Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2017-07-28,2017-07-28,SMBK,Smartfinancial Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.01,500.0,4513.0,12.0,12150.0,False,False,False,22.5,23.03,22.46,23.33,24.86,24.54,24.74,23.75,23.93,23.69,24.61,23.49,25.01,24.32,23.8,22.84,23.31,23.19,24.22,24.17,23.82,24.35,24.74,24.23,24.46,23.47,22.86,22.33,22.1,22.38,21.77,22.35,23.08,21.98,22.09,22.82,22.39,21.62,21.55,21.65,21.99,22.12,22.06,23.23,23.54,23.38,23.31,23.38,23.86,23.91,23.78,24.19,23.95,24.79,23.89,24.61,25.67,25.81,25.97,26.85,25.69,25.8,24.65,25.31,24.65,24.28,24.79,24.55,24.11,23.84,23.8,23.51,23.8,23.54,23.42,21.19,20.52,20.98,20.68,20.72,20.43,18.87,17.68,17.42,17.48,18.3,18.0,19.19,19.25,19.15,19.59,20.0,19.49,19.97,20.14,18.93,19.2,19.83,19.91,20.46,20.58,20.95,20.84,21.56,21.01,20.59,21.07,21.11,0,,,,,,,XNAS,CS,TN,21.1,21.94,22.47,22.21,22.03,406946377.6,
,2017-07-28,2017-07-27,WARM,"Cool Technologies, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,1422100.0,2548200.0,126.0,100022.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-07-28,2017-07-27,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.89,780.0,41733.0,2.0,16805.0,False,False,False,,,21.64,21.64,21.19,21.39,21.48,21.4,21.68,22.89,22.01,22.42,21.89,21.94,22.01,21.82,21.17,21.88,22.43,22.1,22.62,22.35,22.0,22.0,22.09,21.95,22.2,21.83,21.88,22.09,22.04,21.87,21.12,20.71,21.55,21.15,22.11,21.78,21.98,21.7,22.12,22.33,22.36,22.31,22.45,22.08,22.15,22.48,22.12,21.93,22.73,23.1,23.05,23.3,22.89,22.89,23.03,23.3,22.95,22.85,22.39,22.09,22.74,22.75,22.58,21.93,20.49,20.89,21.02,20.54,20.77,22.43,22.02,22.56,22.91,23.16,23.0,23.66,22.76,23.05,23.09,23.11,23.23,22.73,22.32,22.18,22.28,23.11,22.7,20.47,20.69,21.88,22.65,21.25,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,OH,,,,,,71076831.0,
M,2017-07-27,2017-07-25,APO,Apollo Global Management LLC,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,27.86,567597.0,33452809.0,2.0,15790915.0,False,False,False,26.56,27.09,26.49,27.62,27.19,27.69,27.42,27.45,26.34,26.61,27.18,27.95,27.86,29.01,29.18,29.0,29.21,29.62,28.77,29.9,31.01,30.1,30.6,31.34,32.02,31.84,31.26,29.74,29.58,30.57,31.07,32.59,32.66,33.48,34.38,35.88,34.59,36.49,36.17,32.1,34.23,34.3,32.1,33.8,31.59,30.42,30.05,30.39,29.48,28.64,28.57,30.92,29.85,30.56,31.52,32.22,32.47,31.85,30.91,34.31,35.72,35.95,35.15,33.96,35.44,33.87,34.56,34.54,33.62,34.32,35.83,34.67,34.49,31.13,29.94,29.8,30.33,31.06,28.11,28.98,28.73,25.38,24.25,23.94,24.31,26.66,27.59,27.73,29.47,29.8,30.14,29.12,29.34,28.35,29.45,27.93,28.57,28.48,29.05,32.49,32.92,32.17,32.27,32.9,30.78,31.16,32.77,33.94,2,,,,,,,XNYS,CS,ny,33.47,35.63,35.94,34.42,36.03,6919020264.92,
,2017-07-27,2017-07-25,ETFC,E Trade Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,40.83,5000.0,40792.0,14.0,209855.0,False,False,False,35.31,35.38,33.88,34.59,34.87,35.84,37.26,36.6,37.97,38.67,39.23,41.26,40.83,41.32,40.18,39.54,41.1,41.02,40.18,41.55,41.67,43.65,44.39,44.17,43.11,43.29,43.98,43.14,44.33,45.67,50.28,49.86,49.91,49.45,51.38,52.85,53.99,52.72,53.28,48.99,51.58,51.62,51.89,57.98,56.74,54.84,54.79,57.13,58.38,59.77,60.75,62.66,64.01,65.62,63.43,65.44,64.84,65.2,61.88,60.53,60.87,62.06,61.23,60.12,61.43,60.94,58.67,58.94,55.38,53.79,55.62,52.56,52.71,49.98,48.93,47.07,51.34,53.26,51.92,51.73,53.3,45.45,43.67,42.07,43.82,47.37,49.34,47.87,47.16,46.1,47.13,49.12,49.95,47.33,49.5,45.12,47.53,48.56,49.31,50.42,51.07,49.91,48.13,48.55,45.65,46.75,46.04,45.73,2,,,,,,,XNAS,CS,NY,44.4,45.57,44.92,46.18,49.39,,
,2017-07-27,2017-07-25,CRMT,Americas Carmart Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,39.03,54700.0,852655.0,7.0,2004446.0,False,False,False,35.62,36.73,34.79,38.31,37.14,37.89,37.5,37.46,39.44,37.99,37.94,38.25,39.03,37.8,37.48,35.74,36.92,38.54,39.14,40.77,40.64,40.99,41.94,41.98,42.71,43.02,41.95,42.7,47.79,46.87,46.09,44.76,45.76,45.42,45.15,46.49,46.87,47.06,44.74,44.88,45.93,50.8,49.39,50.1,50.3,50.0,49.84,49.88,51.1,52.75,53.4,54.41,53.62,59.81,64.39,64.62,64.04,67.4,63.39,64.1,63.91,63.93,64.62,63.94,65.66,66.33,83.19,82.89,84.03,82.65,79.2,78.06,76.27,72.24,71.71,72.06,76.66,75.89,79.74,71.47,74.16,68.01,72.16,73.5,70.93,70.25,69.62,71.78,69.56,71.85,81.46,84.69,83.18,81.6,84.28,85.23,90.6,91.02,96.0,95.86,99.57,96.04,94.91,101.29,86.29,89.43,86.71,84.79,2,,,,,,,XNAS,CS,AR,87.87,86.27,84.8,86.0,88.38,254500375.1,
D,2017-07-27,2017-07-25,KALA,"Kala Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,990.12,2460999.0,11907398.0,26.0,36914985.0,False,False,False,,,,,,,,,,,,942.0,990.12,995.81,961.5,1079.5,1077.01,1268.89,1290.12,1185.29,1055.12,1138.81,1136.44,1068.75,842.88,768.12,881.25,993.36,958.25,983.25,895.75,903.62,859.93,932.96,875.5,667.69,757.91,750.36,738.75,631.61,746.5,724.62,733.69,869.57,886.75,788.69,775.5,867.38,839.12,782.88,759.25,804.12,858.88,758.25,747.62,772.5,685.61,696.0,682.81,661.12,637.75,621.38,638.25,636.5,633.93,604.38,653.0,657.88,563.75,560.62,542.89,501.38,390.25,423.88,471.86,405.75,385.81,367.62,329.88,312.38,315.38,287.77,251.5,231.56,258.38,303.62,293.25,271.38,282.62,329.88,362.75,446.94,432.75,422.62,428.88,382.25,418.25,434.0,404.38,375.38,391.5,367.56,295.5,293.12,277.25,278.25,254.25,283.5,2,,,,,,,XNAS,CS,MA,287.5,328.16,306.38,293.88,278.25,1319830541.25,
M,2017-07-27,2017-07-25,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,30.2,906683.0,33255505.0,3.0,2593061.0,False,False,False,17.71,22.68,22.73,23.48,22.0,21.65,22.9,21.02,22.44,23.5,27.27,28.33,30.2,36.95,34.32,32.42,35.75,36.75,38.16,40.58,41.73,43.92,39.35,41.17,36.8,37.72,40.1,38.95,35.33,37.35,36.43,38.12,38.3,42.52,46.9,43.23,41.4,41.62,35.55,33.1,35.45,38.42,38.88,39.64,37.17,37.31,35.02,38.4,40.55,40.71,44.9,41.49,44.72,49.12,46.2,46.7,47.01,45.33,43.49,40.72,39.9,40.96,41.62,35.93,35.6,32.48,33.35,34.55,33.27,32.99,36.52,35.56,35.43,34.51,35.93,32.83,40.45,42.7,38.23,35.05,34.2,30.77,28.53,26.72,26.68,31.6,31.35,31.28,31.62,31.1,38.38,39.48,37.62,37.45,39.15,38.2,38.33,38.85,38.62,37.27,37.4,37.17,33.92,33.35,31.6,33.22,32.39,33.05,2,,,,,,,XNYS,CS,CO,32.98,33.38,32.83,35.23,36.98,40598101.6,
,2017-07-27,2017-07-25,PHIL,Phi Group Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,20000000.0,25728347.0,349.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2017-07-27,2017-07-17,HDYN,Hyperdynamics Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.0,325347.0,1045192.0,45.0,475007.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
D,2017-07-27,2017-07-25,CFRX,Contrafect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,12.0,P - Purchase,1010.0,138800.0,978574.0,17.0,172112.0,False,False,False,1193.0,1220.0,1090.0,1030.0,1019.0,940.0,940.0,960.0,1220.0,1129.0,1140.0,1040.0,1010.0,1069.0,1000.0,931.0,920.0,870.0,744.8,782.44,840.0,954.0,1016.0,866.0,843.02,843.48,824.78,799.1,792.0,780.0,744.22,740.4,795.08,834.02,844.0,937.8,890.24,982.0,1128.0,1217.0,1264.0,1342.0,1426.0,1714.0,1534.0,1402.0,1258.0,1294.0,1266.0,1284.0,1176.4,1295.56,1452.0,1464.38,1552.0,1538.0,1510.0,2088.0,1854.0,1824.0,2263.32,1990.0,1792.9,1607.5,1540.0,1611.3,1518.0,1664.82,1616.0,1298.0,1290.0,1672.2,1596.0,1615.66,1544.0,1476.0,1670.0,1802.0,1730.0,1683.42,1872.98,1652.0,1384.7,1128.0,1414.0,469.0,448.02,410.0,408.2,312.32,350.76,374.16,381.9,331.0,311.96,358.18,324.92,383.34,497.14,390.76,407.1,446.0,420.2,359.12,333.3,333.2,408.74,391.34,2,,,,,,,XNAS,CS,NY,393.92,427.96,391.0,368.04,356.4,49165901.25,
,2017-07-27,2017-03-21,CIVB,"Civista Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.66,1900.0,112274.0,2.0,37995.0,False,False,False,21.79,21.8,20.73,20.74,19.95,19.74,20.74,19.57,20.77,21.47,20.95,20.88,20.66,20.09,19.43,19.55,19.92,20.27,20.44,20.88,21.3,22.25,22.65,22.93,22.43,22.01,22.38,20.87,21.76,22.05,23.17,22.31,22.35,21.51,21.98,22.18,22.54,22.25,22.42,21.11,21.93,22.97,22.99,22.96,22.6,22.82,22.95,23.24,23.22,23.31,23.09,22.88,23.3,24.41,24.26,25.39,24.8,24.9,24.8,24.8,24.82,25.02,24.71,24.53,24.55,24.54,24.37,23.77,23.6,24.38,24.56,24.07,23.93,23.44,23.16,22.95,23.05,21.1,21.17,21.04,21.31,18.83,17.59,16.36,17.21,17.65,18.31,18.98,18.81,19.09,19.85,20.98,21.58,21.71,22.0,20.12,21.63,22.17,21.76,21.71,22.0,22.9,22.57,22.83,21.52,21.61,21.43,21.94,128,,,,,,,XNAS,CS,OH,21.82,21.97,21.62,21.41,21.86,318518374.24,
D,2017-07-27,2017-07-25,CLXT,"Calyxt, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,10.71,400.0,39600.0,1.0,3200.0,False,False,False,,,,,,,,,,,,11.08,10.71,10.93,11.78,12.14,14.92,16.27,23.64,23.27,25.82,25.47,26.05,28.01,23.95,23.37,21.89,21.0,18.53,19.65,17.56,23.4,21.94,22.89,24.66,22.93,23.11,25.2,22.71,21.2,22.04,19.32,19.05,19.03,18.21,15.47,14.16,14.97,17.06,16.31,16.7,15.84,16.87,16.98,18.07,18.09,19.11,21.16,19.54,18.26,17.73,17.97,17.28,17.28,17.63,17.34,17.19,16.97,16.69,16.29,16.71,15.38,14.52,13.77,12.68,12.05,12.61,12.32,11.9,11.86,11.57,9.88,12.51,9.8,10.38,11.94,11.72,11.9,13.08,12.88,13.14,15.6,16.57,17.32,17.23,17.53,17.3,16.46,16.68,17.44,16.2,15.46,15.52,14.98,14.01,13.54,12.69,13.38,2,,,,,,,XNAS,CS,MN,12.49,11.09,10.62,10.03,9.29,411625697.82,
,2017-07-27,2017-07-27,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,2.0,P - Purchase,46.53,66410.0,3594768.0,2.0,3233594.0,False,False,False,53.39,50.12,48.15,47.56,47.73,48.67,49.03,49.7,50.03,49.53,50.4,52.16,46.53,48.05,46.39,45.46,45.23,47.26,46.4,47.56,48.04,49.54,50.4,50.84,51.71,52.71,53.39,53.83,55.39,55.65,56.56,56.84,66.38,65.24,65.86,65.2,65.47,67.39,66.42,63.2,67.16,68.18,69.26,75.35,73.0,71.56,69.8,71.88,72.25,71.38,72.07,73.56,76.23,77.13,76.05,78.41,80.74,82.23,73.89,74.0,77.25,78.08,80.1,72.24,76.88,71.85,73.02,74.86,74.04,75.83,74.02,72.74,66.2,62.72,64.62,62.27,72.12,71.22,69.47,68.18,69.85,67.74,64.46,59.85,57.99,62.84,64.29,65.3,65.14,66.6,70.67,70.01,70.84,71.28,72.39,68.47,72.61,74.11,76.5,77.18,79.63,77.7,75.48,77.74,77.41,77.25,79.23,78.95,0,,,,,,,XNAS,CS,MA,78.68,81.0,81.97,83.29,82.83,7475700935.16,
,2017-07-27,2017-07-27,STL,Sterling Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.68,4000.0,21291.0,23.0,90400.0,False,False,False,23.27,23.31,21.94,22.03,21.84,22.4,23.78,22.83,23.51,23.59,22.91,22.65,22.68,23.15,22.04,21.84,22.46,22.55,21.93,22.75,23.86,24.64,24.62,24.56,24.77,25.04,24.45,23.56,24.06,24.4,26.11,25.16,25.82,25.11,24.84,25.82,25.92,25.34,25.19,22.86,24.0,24.06,23.91,25.51,24.73,22.76,22.11,22.04,22.19,22.65,23.87,24.07,24.39,24.85,24.85,25.06,24.77,24.54,23.82,23.8,23.49,23.1,22.85,22.3,22.3,22.35,22.77,22.69,22.89,22.17,23.11,21.99,22.38,20.73,19.86,17.23,18.24,18.6,18.53,18.48,19.45,17.34,16.66,16.18,16.81,17.13,18.09,19.29,19.3,19.61,20.11,20.6,20.28,19.25,20.12,17.75,19.11,20.03,20.48,20.14,21.45,21.52,20.76,20.68,20.16,20.42,20.38,20.47,0,,,,,,,XNYS,CS,NY,20.45,21.04,21.12,21.03,21.48,4374307410.9,
M,2017-07-27,2017-07-26,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,55259.0,8068948.0,1.0,111216.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2017-07-27,2017-07-25,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,35.89,1350.0,747546.0,0.0,49925.0,False,False,False,40.67,39.79,37.69,37.37,36.71,37.08,38.66,36.48,38.98,40.04,37.45,37.15,35.89,35.75,34.88,34.57,34.77,34.82,33.26,35.1,36.4,38.14,38.04,38.09,38.62,38.5,38.64,36.76,38.14,39.14,39.34,38.0,39.36,38.29,37.6,38.36,38.02,36.39,36.21,35.8,36.14,36.62,36.01,37.0,35.79,35.36,35.31,35.74,35.61,36.9,37.59,38.21,38.65,39.93,39.56,40.46,39.69,40.11,38.97,38.88,38.8,38.31,38.54,38.6,38.14,38.01,38.71,38.61,38.71,37.42,37.21,36.02,35.82,34.43,33.34,30.14,32.13,32.12,31.67,31.44,32.01,29.03,29.95,31.27,33.37,33.88,34.22,35.08,34.87,35.41,35.97,36.63,35.99,35.36,35.92,32.81,34.52,34.6,34.59,34.32,34.67,34.91,34.22,34.88,34.11,34.17,34.48,34.81,2,,,,,,,XNAS,CS,KY,35.18,35.64,35.49,35.02,36.49,965007984.6,
,2017-07-27,2017-07-25,NSRC,Nextsource Materials Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,85000.0,85000.0,0.0,4080.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-07-27,2017-07-25,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1029140.0,22031389.0,5.0,37823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-07-27,2017-07-26,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,13.93,4926.0,240430.0,2.0,74977.0,False,False,False,,13.83,13.4,13.66,13.88,13.74,13.51,13.93,13.3,13.64,13.73,13.59,13.93,14.0,13.57,13.44,14.34,13.6,12.86,13.19,13.07,13.29,13.5,13.45,13.35,13.36,13.35,13.47,13.82,13.56,13.75,13.69,13.59,13.37,13.63,13.69,13.62,13.92,13.79,13.99,13.98,13.86,13.77,13.64,13.65,13.62,13.6,13.93,14.01,13.84,14.02,14.82,14.76,14.73,14.18,14.48,14.15,14.41,14.49,14.37,14.27,14.49,14.71,14.35,14.52,13.88,13.82,13.45,13.93,12.94,11.86,12.09,11.85,12.24,12.02,12.28,12.3,12.94,13.47,13.31,13.25,13.44,13.26,13.21,12.58,12.71,12.88,13.45,12.72,13.21,12.96,12.73,12.28,12.83,13.25,13.26,13.41,13.41,,,,,,,,,,,1,,,,,,,XNAS,CS,VA,,,,,,73006117.8,
,2017-07-27,2017-07-26,SNES,"Senestech, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,1286.56,35000.0,395312.0,10.0,105316.0,False,False,False,2662.98,2815.0,2957.14,2795.0,2540.0,2255.0,2308.0,2424.5,2388.17,2096.0,2085.0,1670.27,1286.56,1251.43,1068.13,1017.0,925.0,930.64,881.0,693.0,715.0,824.81,723.0,731.0,963.0,1057.0,1129.01,750.01,350.49,355.02,311.16,285.92,273.35,244.11,286.0,295.6,319.41,296.21,270.21,253.76,266.85,268.93,246.89,251.1,244.01,231.38,212.0,185.17,192.03,176.48,178.0,176.2,151.2,592.0,543.16,823.0,665.0,801.05,732.0,656.0,528.0,642.0,528.0,504.99,396.9,361.3,361.94,355.55,331.84,287.32,327.49,279.11,272.01,283.75,384.08,333.78,324.52,347.25,283.94,268.6,266.21,274.34,240.02,236.48,268.0,309.97,330.51,311.63,319.98,347.68,355.03,364.0,361.98,431.2,447.0,525.0,500.0,464.0,518.8,611.57,669.0,749.0,671.0,623.0,596.27,595.81,591.48,564.4,1,,,,,,,XNAS,CS,AZ,600.0,686.53,648.5,532.7,531.64,36621849.0,
,2017-07-27,2017-07-26,IFF,International Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,133.3,431000.0,9581793.0,5.0,57756489.0,False,False,False,138.46,129.41,133.06,137.16,138.31,136.57,135.36,135.28,134.49,132.05,133.38,132.69,133.3,134.67,136.06,134.96,135.84,137.63,143.01,143.97,144.31,143.84,146.13,148.96,150.43,147.42,147.52,148.15,149.39,153.28,154.66,152.14,154.16,152.67,155.21,153.84,155.33,154.31,146.74,139.47,142.86,145.26,138.06,141.73,138.03,134.79,134.8,136.88,141.58,139.71,141.02,127.11,124.79,125.31,124.65,124.84,124.02,125.25,123.76,123.71,128.35,128.63,130.39,132.13,134.72,131.76,130.94,129.94,128.15,137.08,140.38,139.05,137.84,132.65,138.35,139.05,146.28,146.04,141.61,139.94,141.66,138.69,132.86,128.55,132.92,135.53,135.02,138.34,141.77,141.44,133.07,127.98,128.03,126.04,124.08,123.72,130.13,131.92,134.02,136.17,137.7,137.61,135.61,135.03,134.2,140.01,151.62,148.11,1,,,,,,,XNYS,CS,NY,146.38,144.57,142.1,142.55,145.69,34002387458.52,
,2017-07-27,2017-07-26,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,78.69,25.0,1195.0,2.0,2039.0,False,False,False,76.38,77.4,74.2,76.62,74.39,75.64,77.56,73.45,77.08,78.5,78.39,80.78,78.69,80.31,74.94,72.35,74.53,74.89,73.55,78.84,81.93,86.01,85.69,84.74,87.4,86.7,85.67,80.96,81.99,84.61,89.34,89.56,92.53,90.79,92.18,97.06,98.79,99.25,95.01,88.84,93.08,93.39,91.05,95.38,94.09,90.03,90.25,92.04,91.5,97.79,98.26,99.64,101.91,101.38,97.19,99.91,100.54,94.05,93.26,91.22,92.22,96.83,92.19,91.49,92.21,91.46,93.4,88.66,89.94,86.87,88.72,82.75,82.06,77.75,67.16,63.77,65.91,63.17,60.19,59.27,60.44,55.15,51.73,49.77,51.9,53.78,56.5,59.23,58.89,58.78,59.89,61.9,61.37,59.33,59.39,53.08,55.86,59.14,58.67,63.4,65.27,65.35,61.45,61.66,60.07,60.64,59.31,60.35,1,,,,,,,XNAS,CS,TX,60.04,60.26,59.42,56.12,61.52,3997994554.0,
M,2017-07-26,2017-07-25,APEN,"Apollo Endosurgery, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,8.0,P - Purchase,6.92,4006542.0,19521539.0,26.0,22037636.0,False,False,False,7.27,5.34,6.02,6.46,6.38,6.66,6.55,7.15,7.26,7.73,6.61,5.91,6.92,6.16,4.9,4.47,4.04,4.17,4.36,4.49,4.54,4.67,5.56,5.26,4.45,4.17,4.17,4.19,4.09,4.06,4.5,4.31,4.21,5.21,5.85,6.16,6.1,6.21,6.22,6.17,6.44,6.58,6.13,6.27,5.94,6.53,6.15,5.85,5.86,5.83,5.77,5.86,6.12,6.44,6.85,6.5,6.33,5.73,6.95,6.96,8.84,8.13,8.25,8.79,8.4,7.5,7.61,7.4,7.5,7.27,7.08,7.1,6.94,6.58,6.29,5.9,5.74,5.98,3.28,3.8,4.42,4.02,3.77,3.18,3.63,3.65,3.22,3.55,3.54,3.53,3.41,3.54,3.52,3.3,3.31,3.85,3.69,3.28,3.39,3.45,3.46,3.63,3.51,3.74,3.53,3.51,3.77,3.76,1,,,,,,,XNAS,CS,TX,3.64,3.11,3.15,3.06,2.86,266574550.5,
,2017-07-26,2017-07-24,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.58,4000.0,37034.0,12.0,169430.0,False,False,False,42.4,42.67,41.99,41.07,40.22,41.25,43.73,42.91,43.45,44.74,42.85,42.33,42.58,42.02,40.52,40.24,39.64,39.88,38.12,39.44,40.7,42.88,42.76,42.58,42.65,42.79,41.6,39.67,40.48,40.85,43.09,41.0,42.45,41.78,41.24,42.48,43.74,44.02,43.23,41.28,42.79,42.53,42.11,44.61,44.62,42.1,43.19,43.94,44.71,45.54,45.72,45.83,46.93,47.46,47.58,48.56,47.99,47.75,47.1,46.31,46.04,45.44,45.21,44.98,45.38,45.95,47.14,46.61,45.98,44.03,44.3,41.45,40.94,39.09,37.62,33.62,35.35,36.23,35.4,35.48,36.21,32.92,31.14,28.57,30.41,32.84,33.5,35.48,35.37,35.98,36.16,38.65,38.32,36.99,37.77,33.55,34.04,34.55,34.96,34.09,36.08,36.92,35.47,35.28,34.78,34.57,35.09,35.83,2,,,,,,,XNAS,CS,MS,34.69,35.75,35.48,34.2,34.49,2375954486.34,
,2017-07-26,2017-07-24,SLB,Schlumberger Limited,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,67.23,6425.0,48850.0,15.0,437198.0,False,False,False,71.79,72.28,71.74,72.02,69.01,69.0,68.42,65.92,65.46,65.7,65.99,67.36,67.23,68.55,64.98,63.31,62.95,63.51,65.22,67.39,68.3,69.21,68.41,67.5,63.02,63.35,63.34,66.03,61.73,61.51,64.97,63.97,63.05,67.65,70.52,75.45,76.53,78.16,74.66,68.61,65.88,65.89,64.93,68.1,65.86,65.09,63.63,64.56,68.24,68.52,68.84,69.59,71.5,74.7,67.81,68.43,69.29,65.77,65.69,65.9,68.59,66.7,65.49,66.71,66.31,63.2,65.23,64.32,60.44,60.87,61.84,61.1,62.78,59.67,58.66,53.52,51.56,51.96,47.78,46.25,45.2,41.92,39.19,35.38,36.45,41.21,41.42,43.66,44.49,43.98,44.26,44.69,44.7,41.42,42.65,43.12,43.84,44.8,45.92,45.72,43.6,41.07,38.45,38.94,36.79,35.59,36.4,36.88,2,,,,,,,XNYS,CS,TX,38.5,39.17,40.6,39.27,40.06,93962356936.14,
D,2017-07-26,2017-07-24,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,3.0,P - Purchase,213.62,39270.0,237138.0,20.0,1004468.0,False,False,False,241.2,241.2,234.15,234.79,227.42,230.86,237.83,232.53,226.28,221.14,221.94,223.31,213.62,213.2,212.14,207.25,202.95,203.72,198.33,199.58,207.0,201.14,202.74,192.03,191.17,174.7,166.92,168.58,152.32,151.94,149.53,147.04,148.57,145.48,151.47,156.33,142.29,136.09,133.35,123.33,124.16,121.0,117.15,122.76,119.07,110.11,110.39,107.97,111.57,121.56,118.35,117.19,122.41,127.65,118.97,114.32,116.6,108.12,113.42,111.3,117.16,114.4,108.89,111.45,108.99,101.48,104.25,106.89,104.64,105.16,104.21,95.7,104.19,107.71,101.94,99.83,81.87,76.19,68.78,63.98,62.9,57.76,59.24,58.26,64.69,70.64,73.53,72.78,84.51,85.05,84.41,84.01,82.58,75.74,81.19,80.72,79.85,80.4,72.7,74.2,77.16,82.74,79.21,79.26,75.16,78.39,80.76,82.1,2,,,,,,,XNYS,CS,MA,81.72,85.07,82.2,81.4,85.0,28101329105.52,
