Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,state,extra_notes,exchange,market_cap,stock_type
,2003-11-26,2003-11-25,GLOW,Glowpoint Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,70.0,4200.0,587244.0,1.0,5792.0,False,False,False,,,,126.2,123.3,109.4,93.2,84.9,71.0,70.8,63.4,53.8,70.0,67.8,74.4,74.1,70.5,71.3,100.7,107.4,111.8,105.5,111.4,96.8,81.5,96.0,82.8,85.4,77.3,78.7,87.2,100.69,90.3,84.3,82.99,76.86,69.73,79.8,68.2,68.4,65.93,68.9,69.0,64.6,56.7,56.4,56.4,48.0,49.1,46.7,47.6,49.2,45.2,41.7,40.7,46.0,53.79,54.81,54.3,46.5,52.99,48.3,49.4,49.4,59.6,59.2,52.3,65.3,75.9,78.1,87.3,79.1,85.0,91.2,85.8,86.0,77.0,62.7,57.5,55.54,58.3,53.0,51.9,49.7,52.5,51.4,51.8,54.1,64.8,66.6,71.4,67.9,67.8,65.9,61.8,60.3,52.5,50.7,48.4,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2003-11-26,2003-11-25,FCNCA,First Citizens Bancshares Inc ,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,111.76,2003.0,4558195.0,0.0,221903.0,False,False,False,,111.15,113.62,109.75,107.06,111.79,113.14,110.5,114.87,116.11,113.97,110.03,111.76,114.56,119.55,122.35,125.0,121.31,121.18,120.65,120.71,118.64,120.19,124.42,124.12,123.35,119.25,122.4,123.18,123.46,123.93,123.35,123.09,122.81,114.73,110.88,114.56,116.24,120.2,118.73,117.41,119.16,119.1,119.75,120.31,117.01,118.14,115.61,115.34,116.19,116.75,117.82,119.13,115.91,117.13,120.07,116.31,117.78,118.7,118.9,121.04,124.33,130.78,146.39,144.85,147.37,151.43,145.19,136.46,136.1,136.27,142.4,148.19,149.6,144.84,147.25,143.51,147.41,143.19,145.97,146.03,133.0,133.08,129.63,132.0,128.93,131.77,131.78,130.92,132.97,134.17,133.29,146.59,161.8,158.66,160.56,167.13,160.38,164.81,165.11,163.25,167.2,165.69,166.82,166.79,172.99,166.22,169.67,1,,,,,,,170.28,165.63,168.92,183.73,182.12,,,,,
,2003-11-26,2003-11-26,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.68,3175.0,607023.0,1.0,98068.0,False,False,False,,,11.71,12.44,12.27,13.05,12.88,12.59,12.57,12.39,12.52,12.52,12.68,13.0,13.65,13.12,13.2,13.57,13.4,13.2,12.82,12.8,12.64,12.77,12.91,13.27,12.85,12.91,12.84,13.0,12.77,12.55,11.92,12.11,12.12,11.58,11.25,11.36,11.49,11.93,12.27,12.7,13.99,15.08,14.16,13.28,14.98,14.15,14.51,14.5,13.87,13.65,14.01,13.85,14.56,16.42,17.3,17.93,16.85,17.66,19.32,19.19,16.85,17.51,18.17,17.41,17.54,16.68,16.55,16.6,16.12,16.31,15.91,15.28,15.14,14.96,15.33,16.03,16.31,16.01,16.05,16.23,15.45,15.48,14.86,15.62,15.4,15.62,16.54,16.7,16.59,15.67,15.68,15.5,15.37,15.17,15.41,15.35,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2003-11-26,2003-10-21,MEM,McF Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,4.0,P - Purchase,0.84,155767.0,2260966.0,7.0,115623.0,False,False,False,,0.83,0.94,0.92,0.9,0.91,0.83,0.83,1.03,1.06,0.88,0.91,0.84,0.84,0.8,0.92,0.92,0.95,1.07,1.24,1.32,1.22,1.33,1.56,1.96,2.71,2.07,2.76,2.45,2.41,2.28,2.41,2.6,2.74,2.65,2.35,2.27,2.33,2.55,2.29,2.19,2.25,1.85,1.67,1.58,1.39,1.77,1.51,1.58,1.43,1.43,1.46,1.75,1.64,1.56,1.52,1.49,1.36,1.43,1.36,1.25,1.74,1.6,1.67,1.73,2.02,1.78,1.93,1.82,1.72,1.62,1.65,1.83,1.83,1.61,1.5,1.49,1.4,1.41,1.4,1.41,1.31,1.43,1.36,1.46,1.31,1.3,1.26,1.19,1.23,1.27,1.26,1.23,1.21,1.16,1.15,1.13,1.2,1.03,1.03,1.01,1.02,1.02,1.08,1.03,1.05,1.06,1.04,36,,,,,,,1.05,1.07,1.04,1.03,1.02,CA,,XASE,,
,2003-11-26,2003-11-24,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.12,300.0,17350.0,2.0,4830.0,False,False,False,,15.15,15.55,16.16,16.05,16.7,16.38,16.76,16.76,16.3,15.95,16.15,16.12,16.18,15.83,15.54,15.45,15.57,15.61,16.29,16.98,17.0,18.0,17.75,17.5,17.65,17.34,17.19,17.03,16.78,16.55,16.09,16.07,16.17,16.54,15.89,16.61,16.21,16.44,16.07,16.26,16.43,16.35,16.18,16.19,16.39,15.93,16.27,16.47,16.29,16.22,16.34,16.04,16.09,16.04,16.06,16.11,16.29,16.26,16.64,16.78,17.18,17.33,18.05,18.0,18.45,18.66,18.58,18.57,18.52,18.56,18.69,18.98,18.25,17.63,17.29,17.04,17.4,18.06,17.57,16.93,17.2,16.22,15.73,15.82,15.81,15.63,15.65,15.45,15.19,15.12,15.18,14.96,15.75,16.9,16.55,16.65,16.04,16.5,16.07,16.27,15.55,15.2,15.25,16.04,15.41,15.44,15.41,2,,,,,,,15.07,15.06,,,,,,,,
,2003-11-26,2003-11-24,WMS,Wms Industries Inc ,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,26.93,443700.0,8520100.0,5.0,11121501.0,False,False,False,,25.12,24.75,23.81,23.68,23.97,25.59,24.64,24.04,23.56,24.52,24.97,26.93,25.99,25.32,26.19,26.59,27.26,27.14,28.04,28.98,28.08,29.46,27.95,26.05,28.18,26.11,25.64,27.72,31.13,32.13,31.22,32.19,28.43,30.16,30.14,30.32,30.64,30.1,27.53,25.95,28.95,30.3,29.79,30.26,27.94,25.86,23.8,21.73,20.04,20.52,22.34,22.91,24.51,25.68,26.47,26.16,27.57,28.7,30.61,29.63,29.84,29.46,30.32,30.59,31.37,33.02,33.46,32.39,31.8,30.38,29.78,27.78,27.39,29.39,29.93,30.55,29.81,28.84,28.01,27.62,27.38,27.0,25.94,30.66,29.64,31.29,31.77,32.15,33.34,33.93,32.49,34.04,34.66,33.61,33.73,32.72,32.0,30.16,29.21,28.55,29.26,29.45,29.64,27.97,28.1,26.62,25.27,2,,,,,,,26.14,25.2,22.98,23.32,24.0,IL,,XNYS,,
,2003-11-26,2003-11-24,NTOP,Net2Phone Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,6.11,3750000.0,90440250.0,4.0,16875000.0,False,False,False,,5.95,7.09,6.48,6.5,6.92,6.34,5.84,6.01,5.76,5.99,4.59,6.11,5.71,5.55,6.07,6.88,7.85,8.09,7.61,6.67,6.11,7.04,6.98,6.67,6.64,5.21,5.12,4.91,5.27,5.4,4.87,4.78,3.86,3.56,3.49,3.58,4.23,4.16,4.56,4.53,4.41,4.16,3.71,3.52,3.03,3.01,2.75,3.16,3.34,3.18,3.38,3.63,3.87,3.28,3.5,3.5,3.49,3.46,3.51,3.76,3.74,3.72,3.48,3.21,3.36,3.32,3.43,2.98,3.01,2.43,2.52,2.72,2.72,2.49,2.38,2.48,1.75,1.64,1.6,1.91,1.76,1.93,1.76,1.75,1.63,1.61,1.63,1.76,1.52,1.51,1.43,1.8,1.9,1.89,1.84,1.83,1.81,1.81,1.73,1.73,1.72,1.82,1.74,1.75,1.79,1.7,1.52,2,,,,,,,1.49,1.49,1.44,1.9,1.92,NJ,,,,
DM,2003-11-26,2003-11-17,MHME,Most Home Corp,Real Estate Agents & Managers (For Others),Financial,Real Estate,7.0,P - Purchase,0.0,106596.0,4566064.0,2.0,31985.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,No Data,,,
EM,2003-11-26,2003-11-26,EFDS,Efunds Corp,Business Services,Services,Business Services,7.0,P - Purchase,17.11,2234.0,110508.0,2.0,23169.0,False,False,False,,13.21,13.07,12.69,13.1,13.97,13.46,13.65,15.59,15.91,16.24,16.47,17.11,17.37,17.41,17.09,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2003-11-26,2003-11-24,ACUS,Acusphere Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,73.55,400.0,400.0,0.0,2840.0,False,False,False,,,,,,135.47,112.0,99.78,98.22,90.25,83.4,77.45,73.55,84.7,87.4,80.95,82.88,92.08,97.67,100.72,102.88,97.22,93.65,86.7,86.55,90.65,90.45,90.28,91.55,85.0,78.12,77.97,78.25,74.28,72.83,62.95,63.67,61.3,60.72,60.7,64.38,64.35,74.54,77.9,76.3,80.45,59.97,61.38,61.75,62.35,62.88,62.8,63.38,64.38,62.45,64.22,66.12,64.35,65.45,67.85,64.78,63.35,66.12,64.17,63.98,62.98,62.52,61.07,59.75,59.99,59.58,62.75,63.04,61.15,55.15,55.75,54.98,51.62,52.73,54.1,53.43,52.17,48.85,47.75,45.2,40.38,43.5,42.65,48.1,45.62,47.65,46.38,51.55,56.45,55.8,56.69,62.1,59.62,54.54,58.85,59.2,60.1,59.53,59.38,54.5,57.2,52.88,53.7,2,,,,,,,50.88,49.73,48.98,49.25,49.95,MA,,,,
,2003-11-26,2003-11-24,TRBR,Trailer Bridge Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,6.03,3250.0,674742.0,0.0,15543.0,False,False,False,,,3.57,3.78,3.73,3.56,3.66,3.66,4.85,5.22,5.03,5.3,6.03,6.12,5.83,5.53,5.66,5.72,5.93,6.3,7.0,6.2,6.53,6.22,6.32,6.28,6.15,5.56,5.62,5.9,5.46,5.89,5.55,5.0,4.93,3.86,4.97,5.02,4.68,4.58,5.36,5.8,5.31,5.19,5.21,5.01,5.0,4.98,4.96,5.08,5.2,5.04,4.89,5.48,6.2,6.2,6.9,9.12,8.86,8.81,9.18,9.24,8.68,9.0,9.53,9.4,9.25,9.4,9.48,9.75,9.76,9.6,9.45,8.65,8.0,8.4,8.48,8.24,8.26,8.34,7.44,7.75,7.57,7.64,7.49,8.1,7.91,8.27,8.94,8.64,8.34,8.66,8.44,8.55,8.77,8.77,8.86,8.93,8.88,8.79,8.78,,,,,,,,2,,,,,,,,,,,,,,,,
,2003-11-26,2003-11-24,AEC,Associated Estates Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,7.36,10000.0,996705.0,1.0,67588.0,False,False,False,,6.26,6.36,6.5,6.59,6.75,6.5,6.46,6.48,6.59,6.63,6.6,7.36,7.13,7.16,7.39,7.41,7.68,7.84,7.7,7.83,7.55,7.7,8.5,8.39,8.54,8.74,8.56,9.05,9.11,8.26,7.82,8.07,8.22,7.71,7.32,7.32,7.92,8.15,7.98,7.92,7.89,8.1,8.22,8.02,8.02,9.13,9.19,9.38,9.37,9.42,9.73,9.77,9.89,10.02,9.99,9.93,9.93,9.61,9.78,9.81,9.8,9.84,9.81,9.84,9.79,10.02,10.05,10.01,9.9,9.79,9.8,10.01,9.82,9.96,10.04,9.98,9.88,9.76,9.97,9.96,9.85,9.88,9.86,9.85,9.77,9.69,9.28,9.2,8.73,9.15,8.93,9.2,9.61,9.5,9.55,9.77,9.44,9.75,9.59,9.64,9.86,9.85,9.76,9.7,9.56,8.95,8.84,2,,,,,,,9.12,9.04,8.91,8.95,8.9,CA,,XNYS,,
,2003-11-26,2003-11-24,BNSXA,Bns Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,100000.0,440857.0,29.0,560000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
M,2003-11-26,2003-11-24,NXST,Nexstar Broadcasting Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,4.0,P - Purchase,13.69,10000.0,10000.0,0.0,139450.0,False,False,False,,,,,,,,,,,,,13.69,13.38,13.11,13.46,13.62,13.79,14.05,14.17,13.69,13.08,13.43,13.44,13.05,12.99,12.8,12.44,11.09,11.75,11.96,12.34,12.26,12.23,11.73,10.71,10.59,11.5,11.13,10.78,11.18,10.76,10.71,10.72,10.71,10.05,8.84,8.44,8.3,8.84,8.44,8.52,8.89,8.82,8.43,6.9,6.88,7.18,7.18,7.28,7.96,8.32,8.31,8.3,8.16,8.61,8.69,9.06,8.83,8.65,8.94,8.56,8.66,8.85,7.92,8.09,7.73,7.4,7.02,7.01,6.89,6.47,5.75,5.72,5.88,5.23,5.1,4.98,5.66,5.51,5.79,5.66,6.05,5.98,5.6,5.73,5.62,4.98,5.39,5.63,5.79,5.77,5.43,5.41,5.64,5.35,5.14,4.94,2,,,,,,,4.45,4.3,4.42,4.33,4.39,,,,547942549.0,
,2003-11-26,2003-11-17,AIV,Apartment Investment & Management Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.7,12500.0,185778.0,7.0,426854.0,False,False,False,,6.37,6.42,6.46,6.62,6.95,6.96,6.81,6.84,6.04,5.8,5.67,5.7,5.7,5.77,5.78,5.78,5.8,5.71,5.62,5.75,5.88,5.83,5.34,5.33,5.61,5.35,5.26,5.2,5.15,4.89,4.83,4.74,4.71,4.87,4.66,4.75,4.8,4.79,4.93,5.07,5.21,5.39,5.51,5.55,5.25,5.41,5.38,5.45,5.61,5.95,5.99,5.82,5.78,5.79,5.92,5.9,5.99,6.06,6.32,6.23,6.11,6.15,6.17,6.19,6.16,6.35,6.43,5.96,6.03,5.98,6.01,6.03,6.3,6.24,6.34,6.39,6.23,6.0,6.23,6.17,6.13,6.11,6.27,6.46,6.29,6.34,6.23,6.37,6.57,6.76,6.65,6.82,6.97,7.04,7.18,7.32,6.64,6.54,6.41,6.43,6.74,6.62,6.55,6.42,6.41,6.02,6.03,9,,,,,,,6.17,6.24,6.22,6.57,6.52,CO,,XNYS,,
,2003-11-26,2003-11-26,RDTA,Raining Data Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,2.7,4000.0,32000.0,14.0,10340.0,False,False,False,,,2.94,2.67,2.71,2.81,2.93,2.89,2.88,2.92,2.75,2.73,2.7,2.78,2.9,2.9,3.44,3.33,3.95,4.2,4.53,4.49,4.72,4.43,3.83,3.38,3.35,3.4,3.28,3.47,3.19,3.13,3.22,2.96,2.83,2.54,2.67,2.93,2.99,3.12,2.83,2.84,2.52,2.7,2.79,2.7,2.61,2.71,2.79,2.75,2.84,2.69,2.58,2.36,2.19,2.15,2.13,2.44,2.32,2.47,2.4,2.54,2.55,2.72,2.84,2.69,3.14,3.18,3.35,3.11,3.03,3.04,2.87,2.76,2.71,2.73,2.76,2.63,2.9,2.7,2.68,2.56,2.28,2.36,2.18,2.17,2.11,2.17,2.4,2.47,2.49,2.52,2.5,2.47,2.5,2.36,2.31,2.26,2.21,2.3,2.18,2.22,2.23,3.33,3.71,3.59,4.11,3.9,0,,,,,,,4.2,4.01,3.68,3.71,,,,,,
D,2003-11-26,2003-11-26,PSA,Public Storage Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,44.25,1300.0,61800.0,2.0,38012.0,False,False,False,,37.55,37.91,38.39,39.68,40.91,40.99,40.22,40.16,41.12,43.58,43.58,44.25,44.87,45.36,44.64,43.96,43.75,44.47,44.7,46.7,47.05,48.49,48.26,47.86,49.12,47.62,48.69,48.29,49.09,45.65,43.2,42.27,41.8,42.36,40.55,42.94,45.8,47.34,45.48,46.86,46.3,47.65,47.36,47.98,46.14,47.99,47.95,49.28,51.0,50.82,51.43,51.09,49.76,49.59,50.8,51.01,52.08,52.01,53.41,54.12,54.34,53.87,54.76,56.9,55.86,56.66,55.72,52.82,54.64,53.75,52.88,55.18,56.18,55.73,55.4,57.75,58.23,56.7,56.93,56.61,57.06,56.67,57.85,60.16,61.23,62.48,60.83,61.2,62.48,63.6,62.52,63.27,66.21,65.18,65.41,65.62,61.64,62.65,66.05,66.38,69.23,68.21,66.34,65.28,66.34,63.39,63.26,0,,,,,,,64.88,65.4,66.19,69.66,70.28,,,XNYS,7727875459.2,
D,2003-11-26,2003-11-24,SALN,Salon Media Group Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,0.0,0.0,160550.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
DM,2003-11-26,2003-11-24,WMT,Wal Mart Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,55.69,5000.0,54226.0,10.0,278175.0,False,False,False,,57.37,58.05,56.89,56.92,59.02,59.29,58.44,58.84,58.25,55.92,55.19,55.69,53.17,52.62,52.6,52.69,52.85,52.5,53.2,53.86,55.3,57.64,58.31,59.45,60.82,58.16,58.56,59.55,58.72,57.23,58.27,58.6,57.42,54.26,55.18,55.16,55.86,57.09,56.73,54.18,52.16,52.34,52.72,53.37,53.65,52.93,51.82,54.5,53.98,52.54,52.88,52.78,52.2,52.97,53.72,52.36,52.29,53.94,55.27,56.5,55.98,55.41,53.02,52.67,51.84,53.02,53.67,53.86,54.03,53.26,52.58,53.32,52.6,51.75,52.05,52.43,51.17,50.83,50.45,48.96,48.55,47.77,47.15,48.61,47.23,47.65,47.37,47.72,47.86,48.98,47.57,48.3,49.83,50.12,49.54,49.59,49.32,48.89,46.76,45.58,45.27,45.76,43.63,43.22,43.91,44.94,45.22,2,,,,,,,45.67,47.04,47.66,48.75,49.62,AR,,XNYS,154505030110.6,
DM,2003-11-26,2003-11-24,AGH,Atlantis Plastics Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,2.0,P - Purchase,10.68,48100.0,3459175.0,1.0,432900.0,False,False,False,,,7.11,7.17,7.2,7.65,7.86,7.74,9.01,9.03,9.28,9.44,10.68,11.11,11.43,11.54,11.9,12.38,12.63,12.88,13.12,13.06,13.21,14.53,14.69,14.87,13.88,13.54,13.96,16.27,17.69,17.23,17.78,16.18,16.45,15.11,14.91,15.14,17.0,17.2,16.62,16.75,16.95,16.23,15.57,14.86,14.04,13.11,13.61,14.73,14.38,14.47,14.39,14.57,15.0,15.15,15.86,15.85,14.6,15.11,15.74,16.38,16.83,16.26,17.0,17.47,17.45,17.67,17.8,21.32,20.93,20.96,21.59,21.01,21.02,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,GA,,XASE,,
,2003-11-26,2003-11-24,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,29.82,42724.0,100808.0,74.0,593436.0,False,False,False,,27.87,28.06,28.05,27.7,27.91,27.95,27.88,28.43,28.3,29.75,29.75,29.82,29.65,30.29,30.89,30.72,30.94,30.4,31.0,31.66,31.29,31.94,33.55,34.36,34.8,35.24,35.24,34.44,34.23,33.42,31.38,31.52,31.15,31.02,31.88,31.65,32.78,32.77,33.08,32.38,30.68,31.36,30.88,30.11,30.01,29.77,29.56,29.89,29.72,29.9,30.07,29.23,29.61,30.51,29.41,29.27,29.15,29.12,29.77,30.63,31.66,31.57,31.99,32.31,32.44,32.74,32.49,31.39,31.95,32.09,31.82,32.28,33.2,32.26,32.64,32.9,31.55,30.74,31.21,30.59,30.11,30.16,29.99,30.59,30.98,30.94,30.94,30.84,31.28,31.92,32.01,31.61,31.88,32.33,32.0,32.82,31.46,31.18,31.11,30.45,31.11,29.92,29.1,29.6,29.18,27.69,27.84,2,,,,,,,27.57,28.22,29.11,29.83,29.58,OH,,XNYS,1694469052.43,
DE,2003-11-26,2003-11-26,O,Realty Income Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,20.1,0.0,17300.0,0.0,0.0,False,False,False,,19.8,19.73,19.69,19.88,20.21,20.19,20.01,19.81,19.98,20.1,20.07,20.1,20.21,20.2,20.17,20.07,19.79,20.01,20.15,20.57,20.66,21.41,21.31,21.67,22.13,21.81,22.29,22.01,22.29,20.46,19.38,19.34,19.21,18.83,18.89,19.25,19.94,19.84,19.98,21.03,20.87,21.05,21.02,21.17,20.05,20.58,20.3,21.15,21.67,22.04,22.19,22.18,22.21,22.53,23.08,23.35,23.75,24.25,24.48,24.07,24.23,25.1,25.27,25.71,25.21,25.39,25.19,23.43,23.51,23.07,23.4,24.14,24.8,23.61,23.88,23.93,23.56,22.73,22.96,23.16,23.23,23.5,24.06,24.24,24.23,25.07,24.5,24.76,25.0,25.52,25.18,25.19,25.46,24.46,24.81,24.92,22.95,23.59,23.05,23.57,24.28,24.23,24.31,23.76,23.45,21.92,22.03,0,,,,,,,22.18,21.95,22.08,22.54,22.91,CA,,XNYS,22704151215.72,
,2003-11-26,2003-11-25,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.82,3300.0,68380.0,5.0,274005000.0,False,False,False,,29.86,31.26,31.25,30.48,29.8,30.3,29.98,30.31,30.0,30.16,29.79,29.82,29.54,29.46,30.06,31.34,31.39,31.05,31.4,30.77,29.2,30.23,30.04,29.99,29.45,29.6,29.32,29.42,29.57,30.26,30.04,29.88,29.98,28.98,28.3,28.39,29.1,29.18,29.35,29.77,31.59,31.21,31.07,31.06,31.01,31.1,31.19,31.35,31.36,31.23,31.77,32.33,31.27,31.14,31.62,30.91,31.23,32.33,32.31,33.04,33.65,35.07,36.71,35.17,34.39,35.42,34.8,31.97,31.97,30.68,31.34,31.93,31.82,31.69,31.79,30.93,30.29,30.24,29.73,29.4,26.68,26.36,26.14,27.13,27.5,27.57,27.21,27.21,27.45,27.99,27.93,28.72,29.75,29.59,31.25,31.35,29.33,29.26,28.95,28.33,29.13,27.88,27.08,27.0,27.13,26.46,25.93,1,,,,,,,27.06,27.26,27.32,27.17,27.83,IN,,,387432401.66,
M,2003-11-26,2003-11-25,IRIC,Information Resources Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,8480049.0,26459965.0,47.0,27984162.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,IL,No Data or data doesnt belong to company,,,
,2003-11-26,2003-11-25,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,3.42,2463600.0,16430553.0,18.0,7795446.0,False,False,False,,3.27,3.23,3.27,3.16,3.01,2.91,2.66,2.78,2.77,2.7,3.17,3.42,3.44,3.36,3.51,3.88,3.7,3.91,4.47,4.54,4.14,5.07,5.61,4.84,6.0,6.2,6.69,6.22,7.32,8.95,8.16,9.28,8.36,8.06,9.38,8.92,10.57,11.88,12.59,12.59,12.11,10.02,9.77,10.27,11.34,11.72,11.94,12.14,11.77,11.89,11.86,11.36,10.3,10.02,10.01,9.37,9.45,9.52,9.81,11.35,10.6,11.03,10.56,10.16,10.47,10.75,10.37,9.18,9.0,8.78,9.86,10.24,10.37,10.37,9.99,10.11,10.49,10.43,10.32,10.16,10.02,9.8,9.16,9.17,8.57,9.37,9.0,9.28,10.13,11.06,10.65,11.16,12.2,12.65,12.72,13.03,13.72,14.93,15.8,14.84,15.04,16.2,14.82,13.9,15.55,15.91,16.72,1,,,,,,,17.28,19.38,18.94,20.04,21.76,IL,,XNYS,,
,2003-11-26,2003-11-25,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,5.0,P - Purchase,157.6,22535.0,310335.0,8.0,111279.0,False,False,False,,193.77,199.2,178.28,171.46,172.64,173.6,155.28,166.48,158.08,159.76,163.37,157.6,153.6,152.72,158.72,151.84,159.36,168.88,172.08,187.92,190.08,195.2,194.72,195.76,199.44,215.6,252.96,255.92,249.6,242.32,245.04,250.16,252.62,210.24,222.56,240.48,248.56,257.44,249.2,248.24,247.04,244.32,244.96,220.0,224.64,229.6,219.04,217.28,220.64,221.2,222.32,219.76,236.39,237.52,234.88,228.24,242.48,261.44,270.24,312.72,308.96,324.0,359.76,377.12,407.2,397.28,406.8,354.32,343.84,388.88,386.88,384.8,371.36,360.32,355.02,380.16,438.16,433.04,443.52,400.16,403.36,413.44,376.0,357.52,361.04,330.76,337.44,364.16,346.08,330.72,324.4,315.92,314.48,326.32,316.88,312.8,398.8,406.24,399.52,393.06,369.2,392.88,408.48,388.8,387.44,385.2,367.36,1,,,,,,,378.08,383.28,340.04,347.36,346.0,MN,,,,
D,2003-11-26,2003-11-25,FNBF,Fnb Financial Services Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.6,570.0,27211.0,2.0,12384.0,False,False,False,,,13.96,14.1,14.02,13.96,13.79,13.77,13.82,13.87,14.13,14.06,14.6,14.97,15.7,15.19,16.5,16.14,16.13,16.18,16.07,16.25,16.27,16.55,16.11,16.24,16.13,16.06,15.96,16.07,15.76,15.68,15.7,15.61,15.55,15.6,15.24,14.8,14.94,14.4,13.68,13.48,13.72,13.51,13.54,13.43,13.2,13.34,13.58,13.85,14.49,14.6,14.62,15.17,15.49,15.85,16.08,15.58,16.05,16.3,16.5,16.52,18.0,18.18,17.87,17.5,18.02,17.56,17.27,16.98,17.71,18.14,18.21,17.93,17.94,18.0,17.72,17.98,17.56,17.71,17.4,17.81,17.79,18.2,17.95,17.13,17.6,17.99,17.95,17.76,17.8,17.88,18.0,17.33,17.77,17.54,17.01,17.05,17.3,17.39,17.44,17.2,16.81,16.17,16.47,16.39,16.48,16.04,1,,,,,,,,,,,,,,,,
