Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,market_cap,stock_type
,2004-05-28,2004-05-25,ANTP,Phazar Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,6.71,2400.0,459391.0,1.0,13675.0,False,False,False,5.92,7.59,6.93,5.46,5.13,4.59,6.96,5.95,6.12,6.09,5.92,6.1,6.71,5.53,5.04,5.33,5.49,5.15,4.33,4.17,4.1,4.54,3.44,3.58,3.46,3.59,3.74,4.05,3.63,5.81,4.95,5.42,5.38,5.12,5.79,9.03,11.19,12.24,18.83,27.09,40.84,38.42,32.09,29.47,27.75,25.2,23.12,20.67,17.09,21.0,18.35,18.75,28.1,30.09,26.62,17.92,16.88,17.09,19.07,17.42,22.37,25.92,28.11,24.29,24.29,22.21,22.42,23.64,23.73,23.68,23.03,18.28,16.81,17.49,16.92,16.62,18.26,16.85,17.09,13.71,9.89,9.49,11.61,13.69,12.67,13.7,13.84,13.25,12.63,13.35,12.63,11.25,10.34,18.46,16.87,17.68,16.95,16.27,16.41,15.96,15.91,14.56,13.96,14.43,13.54,9.83,9.12,9.22,3,,,,,,,,11.09,9.78,9.49,9.23,,,,,
M,2004-05-28,2004-05-26,NXPS,Nexprise Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,27800.0,121309.0,30.0,29780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-26,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,8400.0,17521000.0,0.0,5137.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-26,ODP,Office Depot Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,164.65,1200.0,1200.0,0.0,19440.0,False,False,False,177.85,173.53,176.1,178.43,190.5,191.62,189.97,179.8,174.55,167.2,162.15,162.72,164.65,177.48,177.3,178.62,178.78,179.5,182.25,159.25,164.9,160.28,152.8,162.35,163.07,159.85,155.25,149.57,149.07,151.1,148.17,143.93,154.93,161.6,169.62,169.6,163.12,167.43,166.7,168.27,170.78,171.03,170.35,168.93,173.7,170.85,176.75,175.7,187.75,188.35,194.32,191.28,222.78,224.82,220.72,220.38,212.62,212.32,193.68,200.43,194.68,204.78,198.85,219.22,220.95,225.57,220.79,227.18,240.67,248.07,282.65,280.95,277.75,285.52,290.73,299.88,308.55,301.35,280.95,298.65,288.55,270.27,258.15,262.33,283.2,278.28,279.73,296.98,298.97,295.98,294.25,312.85,313.38,314.78,316.02,308.62,326.9,326.1,331.12,351.88,358.82,353.43,367.35,371.95,373.98,374.85,378.17,381.6,2,,,,,,,FL,413.07,408.05,448.47,436.15,408.57,,XNYS,832904097.82,
M,2004-05-28,2004-05-24,ADLI,American Medical Technologies Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,94393.0,848908.0,13.0,61862.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,No Data,,,
DM,2004-05-28,2004-05-26,MNRTA,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.43,34000.0,40000.0,567.0,253200.0,False,False,False,9.26,9.22,9.2,9.16,8.86,8.2,8.08,8.06,8.11,7.75,7.46,7.44,7.43,7.68,7.77,7.69,7.77,7.77,7.9,7.99,7.9,7.99,8.09,8.33,8.31,8.23,8.34,8.34,8.39,8.31,8.33,8.4,8.45,8.43,8.44,8.44,8.35,8.38,8.17,8.36,8.42,8.47,8.5,8.43,8.51,8.53,8.5,8.75,8.62,8.63,8.61,8.62,8.59,8.45,8.42,8.44,8.35,8.35,8.4,8.54,8.51,8.46,8.21,8.14,8.16,8.16,8.26,8.29,8.35,8.29,8.41,8.42,8.25,8.18,8.15,8.15,8.13,8.16,8.16,8.18,8.28,8.21,8.15,8.12,8.2,8.21,7.94,7.99,7.95,7.92,7.91,8.04,8.01,8.03,8.04,8.23,8.21,8.19,8.11,8.19,8.42,8.42,8.45,8.46,8.45,8.45,8.25,8.09,2,,,,,,,,8.09,8.15,8.01,8.0,7.99,,,,
,2004-05-28,2004-05-27,EUNI,Euniverse Inc,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,0.0,5000.0,85000.0,6.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-27,PBCP,Provident Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.47,800.0,379204.0,0.0,8280.0,False,False,False,11.93,11.86,12.13,11.95,11.94,11.73,10.98,11.06,10.64,10.66,10.51,10.32,10.47,10.72,11.13,11.1,11.36,11.01,10.91,10.73,10.98,11.1,10.97,11.1,11.12,11.12,11.4,11.63,11.52,11.84,11.8,11.71,11.77,12.09,12.2,12.88,12.77,13.39,13.7,13.36,13.13,13.41,13.11,13.0,13.08,12.59,12.91,12.81,12.82,12.77,12.84,12.78,12.74,12.23,12.14,11.86,11.41,11.41,10.33,11.05,10.88,11.41,11.38,11.61,11.57,11.78,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2004-05-28,2004-05-27,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,11.03,21200113.0,52133382.0,69.0,188298706.0,False,False,False,6.51,6.34,6.67,6.46,7.41,8.74,8.49,9.54,8.3,8.42,9.34,9.08,11.03,12.58,12.84,12.46,11.82,10.14,10.16,10.61,11.21,11.81,11.96,12.36,11.78,11.84,11.86,11.43,10.25,10.05,9.74,9.38,9.48,9.53,10.32,11.44,10.39,10.83,10.27,10.56,10.4,10.73,9.71,9.13,8.95,8.86,10.07,10.03,10.65,10.32,9.98,10.05,10.5,10.45,10.24,10.2,9.84,9.57,9.11,9.2,8.31,9.43,8.85,9.38,10.3,10.93,10.47,11.28,12.55,12.62,12.68,13.09,13.98,14.68,16.34,14.36,14.97,15.76,14.27,14.0,15.34,15.75,16.58,17.45,18.7,19.11,20.02,21.28,21.88,22.46,23.14,21.09,19.36,17.53,15.14,15.57,13.62,12.23,10.56,11.0,9.91,9.48,9.71,9.53,9.3,9.31,10.07,10.42,1,,,,,,,IL,10.13,10.29,9.95,9.58,8.21,,XNYS,,
,2004-05-28,2004-05-10,HCSBF,Hcsb Financial Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,3.0,43711.0,0.0,75.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,No Data,,,
,2004-05-28,2004-05-03,ACY,Aerocentury Corp,Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,0.53,2283.0,507794.0,0.0,5787.0,False,False,False,,,,0.65,0.66,0.65,0.59,0.58,0.61,0.56,0.53,0.5,0.53,0.49,0.48,0.48,0.47,0.47,0.43,0.46,0.46,0.48,0.46,0.49,0.5,0.54,0.62,0.6,0.59,0.56,0.52,0.52,0.52,0.52,0.51,0.5,0.65,0.74,0.7,0.74,1.25,0.88,0.77,0.64,0.63,0.71,0.61,0.61,0.65,0.62,0.6,0.61,0.65,0.74,0.75,0.72,0.66,0.68,0.74,0.72,0.72,0.73,0.73,0.72,0.74,0.75,0.79,0.87,0.81,0.75,0.74,0.74,0.68,0.65,0.62,0.59,0.66,0.68,0.65,0.64,0.65,0.66,0.66,0.74,0.73,0.74,0.75,0.75,0.75,0.81,0.81,0.88,0.87,0.86,1.04,1.03,1.03,1.04,,,,,,,,,,,25,,,,,,,,,,,,,,XASE,11351204.27,
D,2004-05-28,2004-05-27,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.41,300.0,550.0,120.0,9540.0,False,False,False,23.05,22.25,20.89,21.01,21.48,21.67,21.42,20.9,20.75,20.09,19.77,20.48,20.41,20.73,20.21,20.18,22.0,21.1,20.63,20.1,20.73,20.61,20.65,21.73,21.85,21.8,22.56,22.68,22.68,23.43,23.91,23.89,24.33,24.92,23.59,24.38,23.8,25.41,25.67,26.68,26.35,26.58,26.57,25.24,24.43,24.35,24.65,24.33,24.15,23.43,24.11,24.19,24.35,24.16,22.9,22.57,22.08,23.19,21.23,21.1,20.48,22.12,23.0,22.6,21.69,22.09,21.88,22.77,24.56,24.83,25.45,25.83,24.55,24.22,24.14,24.92,26.17,25.69,24.95,24.85,23.62,22.8,23.28,22.68,23.69,24.51,24.18,24.06,24.2,24.09,23.87,22.44,21.87,23.09,22.29,23.44,24.24,22.71,23.25,22.51,22.43,21.91,22.98,23.02,25.68,25.33,25.65,26.2,1,,,,,,,ME,25.04,25.96,24.85,25.77,26.54,,XASE,457359887.6,
,2004-05-28,2004-05-27,KKD,Krispy Kreme Doughnuts Inc,Food Stores,Retail Trade,Grocery,1.0,P - Purchase,21.82,24000.0,104777.0,30.0,498480.0,False,False,False,39.15,34.98,33.65,33.99,34.7,33.45,33.06,34.58,32.48,21.18,20.62,20.0,21.82,21.58,21.07,20.37,19.08,17.77,17.78,17.69,16.37,14.3,13.56,13.34,13.38,12.84,11.81,12.23,12.11,13.02,12.32,11.72,10.63,10.7,11.01,11.18,11.93,10.24,10.03,9.77,11.56,11.99,10.82,9.42,9.48,8.95,8.52,7.46,6.04,5.44,5.84,7.17,7.36,8.91,7.57,7.53,7.65,5.81,5.85,6.26,6.89,6.75,8.09,8.22,8.65,7.74,6.96,6.8,7.22,7.02,7.1,7.69,7.25,7.13,7.01,6.89,6.66,6.79,6.0,6.26,6.3,5.0,4.62,4.53,4.39,5.01,5.2,5.48,4.89,6.03,5.99,5.85,5.66,5.75,5.61,4.97,6.13,6.48,6.61,6.8,6.67,7.71,8.44,9.06,9.03,8.94,8.38,8.26,1,,,,,,,NC,8.53,9.22,11.55,10.95,9.55,,XNYS,,
,2004-05-28,2004-05-27,MXRE,Max Re Capital Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,20.24,16000.0,993279.0,2.0,329732.0,False,False,False,23.45,22.25,22.84,22.12,22.9,22.67,22.06,22.53,22.3,21.27,19.86,20.37,20.24,20.19,19.38,18.67,19.56,19.13,19.03,18.36,17.94,18.06,17.82,17.98,18.08,18.86,19.63,19.68,19.28,19.98,19.58,19.11,18.7,18.97,18.61,18.69,18.7,18.91,19.25,19.74,20.59,20.95,20.98,22.17,22.61,21.37,21.63,23.14,24.05,22.85,23.63,23.9,23.36,23.68,23.42,22.85,22.03,21.76,21.76,22.91,21.77,21.64,21.64,22.21,21.96,22.71,22.19,22.89,22.89,22.9,22.51,22.92,22.84,22.91,22.93,23.23,23.25,23.84,24.57,24.32,24.23,23.5,22.92,23.47,24.76,24.89,25.9,26.65,26.55,26.39,26.2,25.85,26.06,26.2,26.07,26.42,26.4,26.23,25.38,25.01,24.46,24.62,25.02,24.16,23.61,23.65,23.32,24.18,1,,,,,,,D0,24.42,23.89,23.71,23.16,22.24,,,,
,2004-05-28,2004-05-28,PDFS,Pdf Solutions Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,9.27,5713.0,90216.0,7.0,51324.0,False,False,False,11.61,11.05,10.73,10.83,12.0,11.95,11.54,10.72,9.77,9.36,9.02,8.92,9.27,9.82,9.16,8.69,8.35,7.98,8.1,8.02,8.46,8.96,8.97,9.6,9.68,9.79,10.95,11.44,12.19,12.21,12.35,12.74,13.95,13.01,13.13,13.37,13.52,13.2,14.86,14.97,16.55,16.61,15.77,14.79,14.96,14.62,13.27,13.85,13.76,13.4,13.89,13.62,13.76,13.57,13.64,13.9,13.41,13.56,13.11,13.14,12.23,12.52,11.94,11.79,12.48,12.97,12.72,13.17,13.67,14.18,15.27,15.9,15.26,15.46,15.76,15.52,15.67,17.87,16.97,16.52,16.66,15.69,16.74,15.02,14.69,15.66,15.92,16.76,15.72,15.64,16.24,16.22,16.16,18.2,18.66,19.05,17.27,17.39,17.41,17.12,17.12,17.48,18.38,18.16,18.76,19.05,18.34,18.71,0,,,,,,,CA,15.19,16.11,15.36,14.17,13.7,,,336107376.0,
,2004-05-28,2004-05-28,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,18.26,2282.0,140001.0,2.0,47838.0,False,False,False,22.74,21.92,23.09,22.88,23.19,22.95,20.55,20.39,19.37,18.58,17.28,17.73,18.26,18.19,18.05,18.13,18.32,18.67,18.78,18.62,18.65,18.54,18.81,18.63,19.16,19.29,19.34,19.23,19.51,19.75,20.56,20.96,19.84,20.51,20.38,20.36,20.13,20.51,20.6,20.9,21.58,21.58,21.38,21.68,21.61,21.65,21.63,21.69,21.34,21.67,21.16,21.71,22.04,22.61,22.58,22.57,22.63,22.37,22.29,21.27,20.77,20.17,20.53,20.68,20.95,20.27,21.08,21.46,21.56,21.78,22.29,22.17,22.17,22.1,22.51,22.32,22.23,22.54,22.59,22.71,22.22,22.63,22.23,22.17,21.19,21.7,21.63,21.83,21.83,21.27,21.15,20.76,21.38,20.83,20.86,20.88,21.0,21.15,21.12,21.24,21.38,21.36,21.7,21.43,21.81,21.83,22.72,22.65,0,,,,,,,AK,22.65,,,,,,,124447705.54,
,2004-05-28,2004-05-28,GDW,Golden West Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,54.1,200.0,5310.0,4.0,21764.0,False,False,False,57.71,56.96,56.78,54.92,55.56,54.31,50.75,51.78,52.68,49.94,50.91,52.48,54.1,54.22,53.67,54.28,53.14,53.62,52.77,53.34,53.61,53.86,51.47,53.06,53.03,53.79,53.8,57.55,55.14,55.87,57.12,56.44,55.11,58.24,58.54,60.17,58.55,59.08,60.24,61.58,61.71,61.02,61.16,60.49,62.15,63.95,66.16,65.39,63.41,60.77,61.75,59.7,59.05,58.75,60.56,61.28,59.97,61.11,62.21,63.47,61.72,62.96,62.55,60.75,60.49,66.12,64.81,64.46,65.75,68.37,65.84,66.06,63.46,64.07,63.24,60.36,62.27,61.54,59.27,58.93,57.42,56.18,58.08,57.67,59.03,59.65,62.83,67.19,65.09,65.47,67.23,67.99,66.16,68.81,70.19,68.4,70.61,68.41,67.95,70.68,70.92,69.68,71.19,70.97,68.62,68.72,68.59,70.85,0,,,,,,,CA,68.51,68.56,74.56,72.94,72.36,,XNYS,,
M,2004-05-28,2004-05-28,BWCF,Bwc Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,22.95,2045.0,418082.0,0.0,44588.0,False,False,False,,,,21.75,21.33,20.95,21.05,25.01,24.13,23.52,20.81,21.65,22.95,21.66,22.01,21.95,20.57,22.0,19.86,21.7,20.76,21.74,21.75,21.81,21.56,22.12,22.65,22.73,23.88,24.52,24.75,25.22,24.9,22.68,21.79,21.96,22.25,22.36,23.1,23.9,25.39,25.1,26.0,25.25,25.06,25.1,26.0,25.71,25.66,25.7,25.53,25.6,25.59,25.55,25.53,25.42,30.58,29.01,29.35,28.25,27.71,28.01,28.19,28.17,28.02,30.2,30.07,30.75,32.88,32.12,35.4,35.08,34.55,34.42,35.16,34.53,34.73,34.64,34.85,35.38,34.66,34.32,35.08,34.87,34.55,34.58,35.16,34.95,35.55,35.55,36.44,37.72,40.17,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,,
,2004-05-28,2004-05-28,CSBK,Clifton Savings Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.27,1500.0,31200.0,5.0,18020.0,False,False,False,12.65,13.98,13.74,13.36,13.35,12.9,12.19,12.18,12.02,11.67,11.76,11.73,12.27,12.26,12.27,12.29,11.91,11.89,11.79,11.73,11.96,11.36,11.32,11.52,11.86,11.85,11.81,11.89,11.61,11.8,11.55,11.49,11.42,11.7,11.7,11.61,11.54,12.49,12.78,12.79,12.36,12.38,11.91,11.25,11.4,11.3,11.16,11.36,11.43,11.44,11.79,11.36,11.38,11.18,11.13,10.74,10.14,10.21,10.17,10.25,10.16,10.54,10.38,10.27,10.22,10.31,10.55,10.71,10.68,10.62,10.63,10.54,10.48,10.35,10.33,10.19,10.26,10.23,10.18,10.25,10.23,10.16,10.32,10.3,10.35,10.37,10.26,10.3,10.3,10.21,10.2,10.18,10.05,10.1,10.11,10.3,10.37,10.41,10.33,10.39,10.33,10.27,10.38,10.38,10.55,10.64,10.47,10.59,0,,,,,,,,10.51,10.53,10.44,10.33,10.59,,,,
,2004-05-28,2004-05-28,FFBH,First Federal Bancshares of Arkansas Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.75,45.0,15259.0,0.0,938.0,False,False,False,20.84,20.94,20.68,21.24,20.88,20.56,19.6,18.82,19.5,19.87,18.68,19.57,19.75,20.07,20.55,19.92,19.35,19.13,19.42,20.27,20.32,20.57,20.5,20.99,20.22,20.18,20.3,21.0,21.62,21.84,21.83,22.07,23.25,23.13,22.16,22.43,22.25,23.44,24.36,24.59,24.27,25.4,25.18,24.9,23.73,23.43,24.2,23.83,24.76,24.61,24.31,24.55,25.94,24.6,24.94,22.34,24.25,23.16,24.0,25.3,23.77,24.21,23.01,23.2,23.02,22.75,23.35,25.04,23.79,24.61,24.62,24.2,24.99,24.45,24.74,25.82,25.31,24.25,23.53,23.53,24.56,25.0,24.82,24.95,24.84,24.43,24.45,23.65,23.36,,,,,,,,,,,,,,,,,,,,0,,,,,,,AR,,,,,,,,,
,2004-05-28,2004-05-28,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.16,1700.0,1071697.0,0.0,29919.0,False,False,False,,,,,18.86,18.21,18.35,18.11,18.09,17.99,17.77,17.43,17.16,17.2,17.88,17.23,17.35,17.0,17.17,17.62,17.75,17.55,17.55,17.6,18.2,18.69,17.6,17.5,17.3,19.71,17.77,18.48,19.49,19.05,19.07,18.52,18.22,17.98,18.16,18.56,18.43,18.89,17.59,17.88,17.96,18.03,18.47,17.75,18.57,18.69,18.5,18.31,18.71,17.91,18.22,18.12,17.77,17.75,17.72,17.0,16.78,16.98,16.95,16.95,17.12,16.99,17.4,17.85,17.6,17.6,18.2,18.14,19.13,18.84,18.84,19.45,21.3,21.66,22.07,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,MS,,,,,,,,,
DM,2004-05-28,2004-05-28,FPFC,First Place Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,16.79,8000.0,21371.0,60.0,138303.0,False,False,False,19.05,18.78,18.66,18.14,18.25,18.11,18.06,17.86,16.94,16.91,16.79,16.94,16.79,17.17,17.57,17.35,18.41,18.11,18.02,18.18,17.96,17.01,17.45,17.73,18.65,18.62,19.76,19.72,18.35,19.83,19.62,19.12,19.55,19.78,19.98,21.14,20.76,22.07,22.65,22.92,22.7,23.08,21.92,20.96,20.93,20.62,20.47,20.44,19.6,19.51,20.43,20.01,19.76,19.01,18.09,19.02,17.18,17.7,17.55,18.74,18.96,19.65,19.82,19.67,19.79,20.09,19.69,20.09,21.26,21.21,21.16,22.36,20.97,20.72,19.81,20.35,21.97,21.97,21.3,21.95,21.67,20.73,21.7,22.4,22.63,22.58,23.51,23.87,23.91,23.75,24.09,25.43,24.03,25.34,25.23,25.83,24.3,24.73,24.63,24.33,24.21,23.29,24.57,24.46,24.14,24.25,22.81,23.81,0,,,,,,,OH,22.88,24.06,23.12,22.46,23.05,,,,
E,2004-05-28,2004-05-28,ISKO,Isco Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,2.0,P - Purchase,15.94,0.0,35420.0,0.0,0.0,False,False,False,10.49,12.41,11.19,11.19,12.11,11.65,15.87,15.89,15.87,15.84,15.89,16.35,15.94,15.92,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,NE,,,,,,,,,
,2004-05-28,2004-05-28,JAX,Alexanders J Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,7250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,"company name doesnt match, JAX Alexanders J Corp, name found: J.ALEXANDERS CORP date: 2004-05-28 00:00:00",,,
,2004-05-28,2004-05-28,HBEK,Humboldt Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.73,700.0,4300.0,19.0,12983.0,False,False,False,18.02,17.7,19.5,19.04,19.7,20.02,19.54,19.3,19.09,18.57,18.48,18.37,18.73,18.76,18.57,19.37,20.8,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2004-05-28,2004-05-28,HAUP,Hauppauge Digital Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.21,60000.0,609100.0,11.0,104188.0,False,False,False,4.5,4.27,5.8,6.95,7.79,9.5,8.48,6.94,5.53,6.02,5.48,5.61,6.21,6.14,5.65,5.37,5.44,4.51,4.48,3.57,3.34,3.52,3.8,3.7,3.85,3.91,3.54,3.11,3.4,3.33,3.47,4.21,4.08,3.88,4.07,4.61,4.68,5.49,5.17,5.38,5.43,6.0,6.06,5.54,5.0,5.25,5.45,5.58,4.63,4.71,4.79,4.37,4.16,3.96,4.09,4.03,3.83,3.61,3.54,3.96,3.92,3.79,3.78,3.79,3.75,3.93,3.84,3.86,3.99,4.16,4.05,3.87,4.06,3.63,3.65,3.52,3.37,3.4,3.46,3.35,3.3,3.23,3.21,3.58,3.22,3.19,3.1,3.39,4.22,4.41,4.22,6.58,5.18,5.61,5.39,4.96,4.71,4.5,3.99,3.8,4.02,3.89,3.85,3.72,3.61,3.69,4.2,4.05,0,,,,,,,NY,3.77,3.99,4.08,4.19,4.13,,,,
D,2004-05-28,2004-05-28,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,17.65,4132.0,405808.0,1.0,62533.0,False,False,False,17.84,16.98,17.14,17.2,18.0,17.37,17.01,17.02,16.99,16.86,16.86,16.32,17.65,18.25,16.93,17.61,17.54,17.24,17.35,17.2,17.29,16.7,16.62,17.0,17.73,18.1,18.37,19.23,18.23,18.63,18.74,18.27,18.23,18.84,19.47,19.7,20.16,20.93,21.58,22.13,23.3,23.37,23.73,20.44,20.17,19.74,21.88,21.33,21.21,19.59,20.76,21.04,21.1,19.66,20.05,19.71,18.57,18.77,18.42,19.02,19.61,20.1,19.86,20.09,20.12,20.24,18.78,19.47,19.94,19.66,21.23,20.99,20.76,20.0,20.48,21.16,21.76,20.92,19.39,19.0,18.94,17.99,17.39,18.09,18.71,19.43,18.36,19.79,20.48,20.05,20.38,19.95,20.05,20.2,20.06,20.17,20.71,20.83,21.29,21.63,22.0,20.19,21.09,21.19,21.96,21.64,20.44,21.37,0,,,,,,,,20.58,20.73,20.34,20.7,21.57,,,,
,2004-05-28,2004-05-27,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.48,14090.0,53028.0,36.0,153142.0,False,False,False,,,,,,11.59,11.62,11.85,10.89,10.9,10.7,10.6,10.48,10.02,9.73,9.9,10.01,10.04,9.71,9.75,10.41,11.39,11.25,11.59,11.25,11.11,11.5,11.62,11.57,12.2,11.75,12.77,14.0,13.57,13.37,11.59,10.65,10.88,10.37,10.2,9.59,9.15,9.19,9.12,9.35,9.41,9.95,9.6,9.57,9.63,9.98,10.6,10.5,10.39,10.14,10.24,10.3,9.99,10.1,10.22,10.04,10.19,10.49,10.39,10.4,10.36,10.59,10.75,11.0,11.34,11.14,11.26,11.67,11.8,11.61,11.82,11.53,11.88,11.7,11.99,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MD,,,,,,,,,
D,2004-05-28,2004-05-26,WFSG,Wilshire Financial Services Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,8.95,8200.0,29300.0,39.0,73800.0,False,False,False,7.8,7.89,8.15,8.89,10.09,9.87,9.81,9.78,9.73,9.29,9.13,8.96,8.95,8.93,8.99,9.54,9.49,9.32,9.42,9.37,9.24,9.04,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,OR,,,,,,,,,
D,2004-05-28,2004-04-20,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,12175.0,282997.0,4.0,273408.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,No Data,,,
