Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
M,2016-03-28,2016-03-24,VVUS,Vivus Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.75,702000.0,13202000.0,6.0,830325.0,False,False,False,10.25,10.55,10.33,10.57,10.27,10.29,10.08,10.24,10.35,11.1,12.18,11.45,11.75,16.02,16.98,17.76,17.52,15.45,13.07,11.7,12.1,12.6,12.53,11.82,11.03,11.22,11.57,11.47,11.53,10.68,10.18,10.72,10.55,10.43,10.6,10.65,10.57,11.08,11.35,11.12,10.75,11.05,11.0,10.47,10.72,12.15,13.73,14.0,14.18,13.2,12.12,11.78,12.38,11.72,11.43,11.38,10.93,10.95,11.45,10.97,11.6,11.3,10.95,11.03,10.45,10.32,10.05,10.22,10.4,10.1,10.6,11.33,12.9,11.8,11.6,11.92,12.28,12.85,12.1,11.85,11.45,10.1,10.17,9.51,9.03,9.17,9.63,9.53,9.84,9.67,8.57,7.85,7.06,6.58,6.49,6.72,6.53,6.42,5.97,5.4,5.12,5.17,5.12,4.81,4.75,4.18,4.11,4.56,4,,,,,,,,XNAS,,CA,4.64,4.28,4.78,4.96,4.38,
M,2016-03-28,2016-03-28,JYNT,Joint Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,5.0,P - Purchase,2.96,27225.0,1139459.0,2.0,89035.0,False,False,False,6.1,5.35,4.96,4.44,4.49,4.26,3.73,4.12,4.08,3.98,4.04,3.27,2.96,3.08,3.56,3.82,3.69,3.24,3.08,3.01,3.0,3.03,3.05,2.84,2.88,2.19,2.02,2.31,2.32,2.35,2.27,2.18,2.06,2.14,2.77,2.81,2.37,2.38,2.4,2.41,2.55,2.62,2.54,2.5,2.53,2.41,2.42,2.12,2.19,2.37,2.67,2.66,2.9,3.18,3.41,3.79,4.11,3.95,3.84,4.38,3.98,4.01,3.46,4.25,3.85,3.89,3.88,3.82,3.58,3.98,4.03,3.99,3.96,3.8,3.58,3.69,3.74,3.54,3.87,3.7,3.84,3.75,3.75,3.78,4.18,4.85,4.68,4.53,4.67,4.93,4.64,4.66,4.46,4.42,4.75,5.77,5.32,5.19,5.16,4.99,4.93,4.94,4.84,4.85,5.1,5.06,5.21,4.99,0,,,,,,,,XNAS,40357349.2,AZ,5.0,4.89,5.0,5.98,5.93,
,2016-03-28,2016-03-24,RELV,Reliv International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,35.27,27381.0,3549840.0,1.0,24746.0,False,False,False,28.1,28.3,35.06,41.01,40.55,42.02,40.96,42.4,45.82,44.1,46.55,37.73,35.27,38.22,38.22,39.32,36.32,35.91,31.83,30.69,29.87,30.87,29.16,30.26,30.13,28.64,28.17,31.48,34.91,39.69,45.57,34.36,35.28,34.3,34.55,35.23,37.71,36.97,7.61,5.56,4.43,4.0,4.42,4.37,4.58,4.27,4.35,4.27,4.42,4.23,4.31,4.35,4.38,4.39,4.31,4.39,6.66,6.46,5.54,5.29,5.08,5.01,5.33,5.57,5.65,6.1,6.41,6.16,7.05,7.8,7.89,7.97,8.03,7.94,8.84,8.82,8.85,8.84,11.72,9.62,9.09,7.36,7.79,7.5,7.26,7.31,7.14,6.67,6.66,6.44,5.76,5.62,5.82,5.05,5.55,5.35,4.75,4.49,4.62,4.64,4.74,4.77,5.04,5.3,5.55,5.37,5.57,5.41,4,,,,,,,,XNAS,,MO,5.34,5.49,5.64,5.04,,
,2016-03-28,2016-03-25,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,463.0,57722.0,1.0,12976.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2016-03-28,2016-03-24,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,25.57,2654.0,585045.0,0.0,100215.0,False,False,False,25.66,24.77,23.71,23.93,25.6,24.63,24.87,24.85,25.17,25.82,25.62,25.89,25.57,25.42,25.22,26.14,26.48,27.09,26.92,26.65,28.18,28.8,28.52,28.07,28.2,27.68,27.63,29.39,29.08,29.54,29.14,29.81,29.69,30.51,31.8,31.96,32.1,32.91,32.73,33.72,33.21,33.33,34.14,33.66,39.06,42.34,42.75,41.98,45.04,44.84,46.36,47.5,47.02,44.67,46.12,44.11,43.68,45.4,45.31,44.32,42.81,43.21,39.96,40.86,39.86,39.09,41.65,41.18,40.26,38.94,36.95,36.49,36.4,38.74,37.58,37.84,39.65,38.16,37.38,36.39,36.35,35.44,35.34,34.7,34.97,32.66,34.75,36.06,37.38,38.11,38.34,37.95,39.35,38.33,36.49,37.84,38.38,39.22,38.81,38.67,38.71,37.9,37.55,38.35,37.3,36.33,35.65,35.6,4,,,,,,,,XNAS,1014720517.14,KY,36.58,35.11,36.36,35.9,35.55,
,2016-03-28,2016-03-28,NNUTU,"Royal Hawaiian Orchards, L.P.",Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,26697.0,7363518.0,0.0,78841.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2016-03-28,2016-03-24,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,5.06,271342.0,6621192.0,4.0,1374594.0,False,False,False,5.33,5.18,5.51,5.54,5.57,5.22,5.02,5.33,5.04,5.18,5.1,5.11,5.06,5.06,5.1,5.18,5.26,5.08,5.19,5.25,5.27,5.39,5.34,5.43,5.54,5.41,5.54,5.69,5.59,5.33,5.34,5.53,5.75,5.79,5.57,5.62,5.53,5.52,5.5,5.5,5.55,5.68,5.73,5.62,5.91,6.05,6.11,6.23,6.28,6.18,6.16,6.21,6.09,6.01,6.15,6.56,6.51,6.7,6.84,6.38,6.23,6.16,6.13,6.07,6.01,5.81,6.09,5.73,5.56,5.42,5.42,5.37,5.4,5.4,5.37,5.44,6.48,5.29,5.35,5.57,5.52,5.34,5.46,5.34,5.42,5.35,5.49,5.44,5.61,5.53,5.46,5.54,5.51,5.51,5.36,5.61,5.55,5.31,5.48,5.48,5.44,5.52,5.49,5.47,5.5,5.39,5.19,5.5,4,,,,,,,,XNYS,,CA,5.31,5.29,5.33,5.32,5.13,CS
,2016-03-28,2016-03-28,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,192.85,2000.0,2482.0,415.0,382900.0,False,False,False,185.54,182.27,177.8,178.35,178.17,163.44,156.91,153.64,165.67,166.29,190.07,191.81,192.85,193.26,203.55,204.97,207.19,208.85,208.14,205.79,207.8,234.86,239.63,238.53,239.63,239.71,247.17,253.42,255.36,258.9,259.08,264.73,269.06,272.07,246.33,241.08,233.59,237.43,238.69,240.54,265.54,252.67,241.48,229.74,237.17,250.56,262.89,256.11,250.45,261.25,258.7,259.23,262.36,266.2,272.37,269.47,273.16,272.67,275.07,277.29,278.78,287.95,281.51,285.05,285.11,283.4,280.02,282.51,296.43,297.22,295.79,303.47,310.06,301.6,296.54,285.75,280.03,260.75,257.96,246.66,251.1,251.63,240.64,231.25,212.35,229.64,224.25,222.22,227.24,222.44,195.74,202.12,200.85,204.38,196.58,203.25,211.6,209.81,222.85,218.18,227.46,227.38,231.37,241.8,225.41,224.12,218.66,206.21,0,,,,,,,,XNAS,10386202400.43,IL,202.42,202.18,204.0,204.01,210.68,
M,2016-03-28,2016-03-24,RNF,"Rentech Nitrogen Partners, L.P.",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,400000.0,483137.0,481.0,4215198.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,XNYS,,CA,,,,,,CS
M,2016-03-25,2016-03-23,ITUS,Itus Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,3.0,P - Purchase,2.97,6720.0,1008150.0,1.0,17515.0,False,False,False,,,2.78,2.95,2.93,2.75,2.84,2.96,2.57,3.17,2.94,2.95,2.97,2.85,2.67,2.92,2.77,2.83,2.98,3.15,3.14,3.3,3.33,3.5,3.36,3.25,3.19,3.26,3.37,3.15,3.14,3.28,3.2,4.25,3.69,3.08,2.93,3.19,4.78,5.54,6.25,5.93,6.25,5.6,4.84,4.95,5.58,5.74,5.76,5.25,5.1,5.28,5.28,4.75,4.96,5.01,4.99,4.85,3.86,3.78,3.14,2.86,3.09,2.46,2.28,1.99,2.1,1.2,1.08,0.99,0.88,0.85,0.92,0.93,0.77,1.12,0.93,0.83,0.86,0.8,0.78,0.7,0.63,0.69,0.69,0.68,1.58,4.69,2.87,2.78,2.83,2.24,2.07,2.67,2.91,3.11,2.65,2.57,2.62,2.59,2.47,2.57,3.89,4.5,4.89,3.08,2.89,3.1,2,,,,,,,,XNAS,,CA,3.35,4.1,5.18,4.31,,
M,2016-03-25,2016-03-23,JVA,Coffee Holding Co Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,3.96,4001.0,239184.0,2.0,15624.0,False,False,False,3.83,3.49,3.35,3.24,3.53,3.44,3.29,3.14,3.3,3.73,3.62,3.89,3.96,3.96,4.25,4.33,4.1,3.75,3.73,3.74,3.59,3.69,4.79,4.93,5.23,5.11,5.5,5.73,5.9,5.72,5.81,5.71,5.38,5.82,5.66,5.87,5.24,5.49,5.48,5.6,5.64,5.6,5.41,4.95,4.9,5.14,5.14,4.91,4.87,4.81,4.57,4.65,4.76,4.65,4.73,4.55,4.38,4.55,4.63,4.84,4.8,4.77,4.68,4.64,4.6,4.65,4.7,4.92,4.73,4.92,4.77,4.84,4.74,4.68,4.34,4.35,4.46,4.39,4.38,4.24,4.21,4.2,3.99,3.95,3.86,3.89,4.14,4.28,4.39,4.5,4.39,4.27,4.41,4.22,4.28,4.02,3.98,4.02,3.99,4.19,4.26,4.26,4.38,4.41,4.22,4.19,3.92,4.25,2,,,,,,,,XNAS,22435364.93,NY,4.41,4.34,4.19,4.39,4.26,
M,2016-03-25,2016-03-22,MSBF,Msb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.81,15071.0,56794.0,36.0,190719.0,False,False,False,,12.5,12.7,12.6,12.41,12.4,12.45,12.52,12.54,12.5,12.7,12.69,12.81,12.98,13.0,13.01,13.14,13.13,13.04,13.01,12.94,13.04,13.25,13.48,13.79,13.67,13.68,13.14,13.11,13.06,13.23,13.2,13.35,13.23,13.55,13.51,13.6,13.54,13.74,13.47,13.55,13.55,13.61,13.72,13.86,13.75,14.03,14.56,14.79,14.69,14.49,14.36,14.27,14.46,15.2,15.44,16.42,16.71,16.73,16.55,15.62,16.33,16.73,16.95,16.98,17.25,17.2,17.02,17.6,17.85,17.35,17.25,17.48,17.48,17.49,17.38,17.26,17.22,17.2,17.62,18.27,17.54,17.65,17.58,17.62,17.63,17.33,17.49,17.35,17.57,17.74,17.83,17.79,17.8,17.88,17.62,17.67,17.59,17.54,17.96,17.75,18.25,17.97,18.06,17.55,18.12,,,3,,,,,,,,XNAS,,NJ,,,,,,
,2016-03-25,2016-03-22,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,0.21,115000.0,4128837.0,3.0,27738.0,False,False,False,0.24,0.32,0.3,0.29,0.22,0.19,0.23,0.21,0.26,0.29,0.27,0.29,0.21,0.25,0.24,0.24,0.26,0.29,0.29,0.27,0.26,0.24,0.24,0.24,0.24,0.23,0.25,0.25,0.26,0.25,0.31,0.33,0.34,0.4,0.35,0.53,0.57,0.48,0.43,0.42,0.43,0.41,0.41,0.41,0.41,0.28,0.28,0.29,0.28,0.33,0.3,0.25,0.27,0.34,0.35,0.34,0.43,0.46,0.46,0.38,0.4,0.47,0.48,0.51,0.46,0.44,0.41,0.42,0.38,0.43,0.44,0.43,0.45,0.43,0.41,0.4,0.4,0.35,0.35,0.34,0.33,0.33,0.38,0.35,0.33,0.31,0.3,0.29,0.29,0.26,0.27,0.27,0.25,0.23,0.26,0.24,0.22,0.27,0.3,0.28,0.3,0.31,0.33,0.33,0.32,0.34,0.3,0.29,3,,,,,,,,XASE,21223568.8,MT,0.28,0.27,0.28,0.27,0.27,CS
,2016-03-25,2016-03-24,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,1.0,P - Purchase,19.64,20000.0,42045.0,91.0,390528.0,False,False,False,19.66,19.29,18.38,19.13,18.99,18.79,17.82,17.32,17.67,18.77,20.03,20.38,19.64,20.16,20.72,22.21,22.39,22.62,21.17,20.18,20.09,22.82,24.45,23.42,23.31,22.16,23.87,25.07,25.67,26.02,26.33,25.54,24.89,24.75,23.88,23.82,22.36,23.91,24.05,24.5,24.12,23.84,22.83,21.34,23.86,25.78,27.24,26.08,27.57,27.07,26.53,25.36,24.13,24.12,24.87,23.6,22.82,23.9,23.49,23.28,21.77,22.7,21.41,22.27,21.82,22.57,22.97,23.15,22.59,21.54,20.61,20.39,20.72,21.19,21.73,21.21,20.97,20.51,20.96,21.39,21.06,20.77,20.4,19.95,19.95,20.08,20.35,21.39,21.06,20.67,18.99,19.17,19.28,18.83,19.57,20.96,22.33,22.5,21.52,21.47,21.29,20.82,20.75,21.21,21.28,21.75,21.0,21.11,1,,,,,,,,XNYS,511903645.62,CA,22.15,22.29,22.83,24.19,23.94,CS
,2016-03-25,2016-03-11,MLVF,"Malvern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,16.1,48100.0,145220.0,50.0,770028.0,False,False,False,17.36,17.37,17.13,16.56,16.66,16.89,16.47,16.53,16.64,16.23,16.13,16.27,16.1,16.14,16.0,15.89,15.85,15.7,15.72,15.57,15.98,16.37,16.13,15.89,15.82,15.6,15.27,15.52,15.48,15.82,16.1,16.32,16.37,16.7,16.75,16.69,16.5,16.7,16.83,17.05,17.55,18.18,18.46,19.24,20.3,20.52,20.85,20.98,21.2,21.22,21.09,20.25,21.09,20.31,20.54,20.71,20.95,20.66,20.62,21.18,21.61,21.18,21.93,21.5,21.69,21.8,21.96,22.04,21.98,21.99,21.88,21.95,23.66,24.12,23.8,24.12,24.38,24.68,25.04,24.53,23.39,23.4,23.91,24.05,24.43,25.12,26.8,27.08,27.17,27.73,27.74,27.02,25.1,25.75,25.57,27.15,27.1,27.79,27.21,24.88,24.99,25.46,24.72,22.34,22.01,23.25,23.74,23.83,14,,,,,,,,XNAS,122185725.48,PA,25.65,26.29,25.02,,,
DM,2016-03-25,2014-07-17,GMRE,Global Medical Reit Inc.,Personal Services,Services,Personal Services,2.0,P - Purchase,0.0,2813310.0,2850962.0,999.0,35864076.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2016-03-25,2016-03-21,NYMX,Nymox Pharmaceutical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.26,40000.0,3283200.0,1.0,91400.0,False,False,False,3.5,3.12,2.58,2.25,2.28,1.94,2.14,2.3,2.71,2.41,2.34,2.28,2.26,2.49,2.48,2.36,2.27,2.31,2.31,2.31,2.34,2.4,2.38,2.24,2.36,3.76,3.25,3.25,3.52,3.98,3.37,2.42,2.31,3.47,3.54,3.3,3.24,3.45,3.24,3.21,3.31,3.24,3.23,3.17,3.1,3.02,3.08,3.19,3.08,2.99,2.78,2.79,2.88,3.1,3.07,3.0,3.7,3.42,3.52,3.6,3.44,3.36,3.22,3.62,4.21,4.32,4.57,4.76,3.87,4.1,3.82,3.83,4.1,3.83,3.8,3.91,4.26,4.11,3.95,3.96,3.72,3.7,3.59,3.38,3.63,3.73,3.8,3.88,3.85,3.78,3.99,3.94,3.8,3.51,3.36,3.52,3.87,3.81,3.46,3.54,3.39,3.32,3.27,3.35,3.51,3.38,3.35,3.24,4,,,,,,,,XNAS,186559404.59,,3.2,3.23,3.65,3.56,3.98,
,2016-03-25,2016-03-23,ZDPY,"Zoned Properties, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,100.0,20100.0,1.0,535.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2016-03-25,2016-02-09,EMBT,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,14452.0,1067640.0,1.0,209807.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,No Data,,,,,,,,,
M,2016-03-25,2016-02-22,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.33,15190.0,602554.0,3.0,147784.0,False,False,False,,,,,,9.61,9.49,9.36,9.95,9.6,9.41,9.36,9.33,9.57,9.41,9.47,9.56,9.5,9.43,9.57,9.71,9.61,9.56,9.78,9.69,9.81,9.93,9.92,10.08,10.07,9.93,9.99,10.14,10.22,10.58,10.43,10.47,10.46,10.63,11.6,11.56,11.57,12.15,11.89,11.77,12.69,13.5,14.42,14.26,14.71,14.82,14.94,14.57,14.06,14.05,14.64,13.82,13.99,13.91,14.16,14.16,14.15,14.25,14.17,13.78,13.82,13.89,14.01,14.5,15.29,15.98,16.05,15.52,15.22,15.09,16.35,15.84,16.12,16.93,17.21,16.55,16.82,16.93,17.34,18.01,18.51,18.57,20.03,19.37,20.69,22.66,20.94,20.81,20.61,21.58,21.77,22.12,21.57,21.13,21.56,,,,,,,,,32,,,,,,,,XNAS,77612312.58,CA,,,,,,
,2016-03-25,2016-03-18,EXCC,Excel Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,4600000.0,4600000.0,0.0,230000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
M,2016-03-25,2016-03-23,FLKS,"Flex Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,10.45,409470.0,10163636.0,4.0,3710122.0,False,False,False,12.25,11.92,10.56,9.61,8.77,7.88,7.28,7.45,7.38,7.21,7.29,11.08,10.45,11.48,11.58,12.01,12.68,10.59,9.52,10.35,12.41,12.61,12.23,11.38,11.21,10.75,10.36,12.0,11.5,12.05,11.13,11.0,11.13,12.0,11.07,11.23,11.28,11.4,11.37,11.57,9.2,6.38,5.16,4.87,7.01,6.78,6.68,6.21,6.31,5.83,5.63,5.4,5.16,4.65,4.46,4.31,4.67,4.76,4.42,4.06,4.13,4.2,4.09,4.61,4.08,3.57,3.33,3.55,3.45,3.51,3.45,3.49,3.42,3.54,3.7,4.52,3.84,3.65,3.64,4.51,4.31,3.73,3.37,3.39,3.64,3.62,3.48,3.52,3.35,3.37,3.42,3.4,2.9,2.89,3.44,4.0,4.16,4.27,3.79,3.55,3.17,3.28,4.37,4.1,3.93,4.25,3.92,4.17,2,,,,,,,,XNAS,,MA,4.24,4.16,4.4,5.72,7.17,
M,2016-03-25,2016-03-22,PGEI,"Progreen Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,10255033.0,12537953.0,449.0,25447.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
DM,2016-03-25,2016-03-23,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.79,100793.0,3475810.0,3.0,606439.0,False,False,False,6.62,5.93,5.62,5.82,6.0,6.08,5.81,6.12,5.93,5.96,5.92,5.87,5.79,5.65,5.69,5.55,6.08,5.6,5.21,5.41,5.6,5.75,5.61,5.06,5.08,5.07,5.34,5.77,5.78,5.3,5.1,5.16,5.31,5.35,5.42,5.66,5.6,6.04,5.81,5.81,5.75,5.85,5.85,5.92,6.11,6.4,6.49,6.39,6.71,6.88,6.67,6.2,6.48,6.41,6.71,6.55,6.36,6.39,6.67,6.67,6.42,6.71,6.67,7.23,6.99,6.89,7.17,7.01,6.87,6.31,6.14,6.21,6.29,7.04,6.94,6.72,7.08,7.05,6.93,6.95,6.87,6.51,6.34,6.01,7.04,5.99,5.88,6.24,6.39,6.27,6.64,6.74,6.8,6.59,6.14,6.16,6.9,6.76,6.36,6.32,6.55,6.01,6.12,6.19,6.21,6.19,5.51,5.88,2,,,,,,,,XNAS,197299583.04,NY,5.88,5.86,6.08,6.16,6.46,
M,2016-03-25,2016-03-23,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.52,802122.0,2774940.0,41.0,6775824.0,False,False,False,9.92,9.19,7.03,8.28,5.8,5.4,4.96,6.31,5.32,7.28,7.57,8.39,9.52,9.41,9.74,10.35,11.25,8.32,6.6,7.48,8.93,7.21,7.01,5.73,5.46,5.11,5.33,5.38,5.09,5.51,5.35,6.15,6.06,6.02,6.1,7.01,6.96,8.46,7.51,7.44,6.67,6.13,5.29,4.84,3.57,3.57,3.84,3.27,3.01,2.99,1.39,1.62,1.74,1.65,1.61,1.61,1.49,1.57,1.45,1.51,1.42,1.57,1.72,1.97,1.56,1.56,1.43,1.53,1.43,1.38,1.33,1.3,1.3,1.31,1.39,1.7,1.57,1.46,1.48,1.52,1.52,1.59,1.42,1.44,1.53,1.33,1.36,1.39,1.37,1.42,1.56,1.41,1.44,1.52,1.49,1.36,1.37,1.48,1.39,1.38,1.46,1.4,1.19,1.18,1.1,1.11,0.94,0.98,2,,,,,,,,XNAS,,MA,0.96,0.96,1.01,1.03,0.89,
M,2016-03-25,2016-03-24,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.4,483800.0,233767755.0,0.0,4168300.0,False,False,False,10.26,9.41,8.58,7.81,7.85,8.06,7.86,8.76,9.22,9.69,10.13,11.17,11.4,10.39,10.83,10.96,11.17,10.55,10.19,9.9,10.14,10.54,9.96,9.1,9.8,9.14,9.65,9.74,9.93,10.0,9.89,10.05,9.93,9.39,9.17,9.76,10.21,10.77,10.67,10.52,9.54,9.39,9.34,9.51,9.52,10.41,10.79,10.36,10.96,11.8,11.72,9.13,9.39,8.95,8.56,8.67,8.16,8.53,8.45,7.65,7.92,8.26,7.73,8.03,7.6,7.61,7.54,7.79,7.53,7.11,6.61,6.35,6.45,6.47,6.59,7.08,6.51,6.14,6.14,6.43,6.35,6.22,6.12,6.16,6.22,6.32,6.35,6.17,7.02,6.97,6.83,6.72,6.7,6.65,6.52,4.62,4.78,5.15,5.01,4.95,4.98,4.94,4.93,4.75,4.66,4.67,4.21,3.88,1,,,,,,,,XNYS,7685529931.68,FL,3.63,3.54,3.33,3.34,3.32,CS
,2016-03-25,2016-03-24,NVLS,"Nivalis Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.22,10000.0,15000.0,200.0,42993.0,False,False,False,8.29,7.08,5.44,5.64,4.95,4.91,4.54,4.82,4.57,4.97,4.91,4.56,4.22,4.34,4.28,4.68,4.74,4.16,4.31,4.37,4.46,4.96,4.94,4.23,3.92,4.36,4.5,4.64,4.54,4.67,4.8,5.42,6.26,6.04,6.43,7.72,7.41,8.76,8.22,7.51,7.44,7.59,5.96,5.33,6.0,6.3,6.24,2.08,2.12,2.11,2.08,2.25,2.29,2.25,2.23,2.26,2.35,2.54,2.48,2.77,2.72,2.94,2.75,2.84,2.8,2.77,2.34,2.22,2.29,2.42,2.33,2.35,2.29,2.26,2.22,2.35,2.41,2.41,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,CO,,,,,,
M,2016-03-25,2016-03-23,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,2.39,145754.0,901463.0,19.0,312342.0,False,False,False,1.76,1.96,1.7,1.71,1.81,1.82,1.68,1.78,1.78,1.9,2.14,2.16,2.39,2.49,2.43,2.51,2.54,2.7,2.33,2.31,2.38,2.33,2.4,2.26,2.41,2.4,2.51,2.52,2.49,2.54,2.48,2.36,2.5,2.54,2.56,2.59,2.47,2.63,2.48,2.4,2.42,2.42,2.35,2.24,2.35,2.53,2.68,2.6,2.6,2.61,2.55,2.55,2.62,2.43,2.36,2.33,2.26,2.31,2.36,2.34,2.46,2.62,2.58,2.59,2.64,2.56,2.5,2.49,2.43,2.4,2.41,2.42,2.5,2.52,2.5,2.4,2.38,2.33,2.35,2.4,2.34,2.39,2.46,2.44,2.34,2.38,2.41,2.45,2.49,2.45,2.46,2.52,2.52,2.48,2.42,2.39,2.46,2.52,2.48,2.42,2.38,2.38,2.31,2.38,2.34,2.19,1.95,1.88,2,,,,,,,,XNYS,,MA,2.01,2.17,2.11,2.12,2.11,CS
