Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w
,2014-09-25,2014-09-23,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,7.5,100.0,4113203.0,0.0,677.0,False,False,False,6.1,5.65,5.47,5.81,5.5,6.6,6.98,7.24,7.79,7.42,7.38,7.32,7.5,8.67,8.73,9.89,9.61,10.31,10.35,9.74,9.64,9.26,9.74,9.19,9.58,10.18,9.27,9.49,9.16,9.43,9.46,9.28,9.39,8.56,8.32,8.46,8.88,9.13,9.15,9.12,9.14,8.93,9.08,8.35,8.1,7.26,7.52,7.43,7.25,7.19,7.44,7.42,7.61,7.33,6.95,7.29,6.91,6.98,6.51,6.36,6.38,6.34,5.77,5.86,6.35,6.01,6.27,6.33,5.16,4.89,4.77,5.04,4.77,4.93,4.69,4.37,4.22,3.67,3.39,3.58,3.63,3.62,3.66,3.43,3.61,3.83,4.0,4.12,4.31,3.96,4.17,4.31,4.17,4.14,3.99,3.87,4.24,4.16,3.99,4.12,3.88,3.82,4.13,4.08,4.16,3.85,3.35,3.13,2,,,,,,,,XNYS,302304196.07,CA,CS,3.21,3.37,3.59,3.31,3.62
D,2014-09-25,2014-09-23,SFS,"Smart & Final Stores, Inc.",Grocery Stores,Retail Trade,Grocery,7.0,P - Purchase,13.27,104800.0,340900.0,44.0,1257600.0,False,False,False,,,,,,,,,,,,,13.27,13.81,12.67,13.05,13.11,14.47,14.86,14.86,14.9,15.22,15.96,15.63,15.57,15.83,15.98,15.93,15.46,15.34,15.46,14.77,15.27,15.0,15.43,15.92,18.3,17.79,18.2,18.68,18.33,17.77,17.5,16.92,17.05,16.94,17.0,17.09,18.28,18.36,17.95,17.85,17.81,17.84,16.78,17.25,16.55,17.08,15.46,16.55,16.06,16.36,15.43,15.52,16.96,16.01,15.75,14.88,14.52,15.8,17.46,17.77,17.14,17.66,17.55,18.0,18.2,18.44,15.77,15.45,15.96,15.35,15.79,16.05,16.36,15.86,15.52,15.65,15.98,15.34,15.32,15.81,16.18,15.57,15.54,15.71,15.65,16.02,15.74,15.83,14.71,14.74,15.23,15.8,15.61,14.31,14.13,13.56,2,,,,,,,,XNYS,,,,13.09,13.01,12.92,12.91,12.48
M,2014-09-25,2014-09-23,VMEM,Violin Memory Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,4.34,125000.0,313303.0,66.0,541508.0,False,False,False,4.4,4.04,3.97,4.01,3.92,3.73,3.76,3.67,3.88,4.42,5.17,4.53,4.34,4.81,4.21,4.23,4.41,4.79,4.84,5.2,5.11,5.16,4.96,4.51,4.85,4.9,4.62,4.36,4.15,4.04,4.17,4.08,4.07,3.95,3.63,3.43,3.4,3.61,3.82,4.01,3.82,3.65,3.49,3.29,3.25,3.34,3.19,2.82,2.71,2.64,2.52,2.07,2.23,2.25,2.26,2.16,2.27,2.07,2.09,1.65,1.5,1.78,1.55,1.36,1.71,1.73,1.54,1.59,1.64,1.38,1.24,1.31,0.92,0.88,0.88,1.0,0.89,0.73,0.65,0.8,0.81,0.88,0.81,0.76,0.81,0.73,0.49,0.47,0.51,0.45,0.4,0.37,0.34,0.31,0.29,0.31,0.38,0.63,0.71,0.91,0.77,0.86,3.1,2.79,2.95,2.51,2.2,2.01,2,,,,,,,,XNYS,,CA,CS,1.8,1.8,1.65,0.95,0.74
DM,2014-09-25,2014-09-23,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,43.0,P - Purchase,31.74,28208.0,788792740.0,0.0,916545.0,False,False,False,33.41,32.95,31.91,31.86,30.61,30.53,31.44,31.77,33.22,32.95,32.76,32.74,31.74,32.35,28.81,29.57,30.04,31.62,32.31,32.44,32.28,31.39,30.97,30.65,31.01,32.24,30.75,30.31,30.69,29.98,31.35,31.12,31.8,31.14,31.53,31.38,32.16,31.62,33.62,36.23,37.14,36.61,36.64,36.9,37.56,37.32,37.23,36.47,36.95,37.64,36.8,34.63,35.99,35.78,34.09,33.72,32.72,33.34,30.78,32.19,32.06,32.87,31.48,31.61,35.7,36.09,36.02,35.39,34.75,34.27,34.09,35.19,35.32,34.44,33.12,34.36,32.51,31.83,30.75,33.05,33.78,32.79,34.14,34.84,35.44,36.63,36.89,35.96,36.65,34.73,34.62,34.09,33.54,33.06,32.66,32.4,33.01,33.31,33.08,34.06,31.79,32.69,35.67,35.47,34.48,33.19,33.52,33.71,2,,,,,,,,XNAS,,FL,,33.99,33.74,33.51,33.02,33.2
M,2014-09-25,2014-09-23,ASTY,"Asterias Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,125000.0,826000.0,18.0,566339.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-09-25,2014-09-23,ERA,Era Group Inc.,"Air Transportation, Nonscheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,22.77,1300.0,51047.0,3.0,29835.0,False,False,False,29.06,29.44,28.28,28.25,27.23,25.45,26.46,25.93,25.79,25.25,24.64,23.69,22.77,22.07,21.02,21.32,21.64,23.43,23.99,25.11,24.02,20.67,20.86,20.35,21.58,21.22,20.21,20.87,22.31,22.63,23.62,22.33,22.62,22.24,22.02,20.46,21.36,21.25,21.33,22.72,24.07,22.25,22.19,22.08,22.04,20.99,20.99,20.1,19.88,19.79,20.44,19.8,19.21,18.14,17.52,17.73,18.18,17.86,14.91,16.35,15.68,16.98,16.1,14.86,17.37,17.92,15.65,14.14,12.23,11.21,11.16,11.42,11.18,10.09,9.47,11.5,11.17,9.46,8.37,8.68,8.99,7.93,8.34,7.67,10.28,10.22,10.36,9.01,8.9,8.24,9.12,9.89,9.64,9.42,9.64,9.58,9.66,10.33,10.91,10.45,9.26,9.36,9.76,9.77,8.9,8.11,8.21,7.59,2,,,,,,,,XNYS,,TX,CS,7.63,7.52,7.24,7.06,7.42
,2014-09-25,2014-09-23,OVAS,"Ovascience, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,15.11,3060.0,4646198.0,0.0,33929.0,False,False,False,9.37,9.29,9.59,9.19,9.57,10.0,11.85,11.46,13.22,14.88,15.19,15.4,15.11,16.57,13.69,14.71,18.19,19.98,21.14,23.8,24.49,24.62,28.98,30.76,46.94,44.69,49.18,49.41,48.17,46.05,42.21,42.88,45.88,46.2,42.84,45.6,46.81,45.7,32.82,31.89,30.3,29.34,25.74,26.78,29.51,30.32,35.69,36.42,37.95,33.76,28.37,26.06,29.7,30.12,29.15,28.31,24.61,22.96,20.08,17.62,16.46,17.55,17.69,8.89,11.05,11.68,14.01,14.12,13.56,10.1,10.96,10.14,9.85,9.83,10.34,10.12,9.32,7.84,7.42,6.14,5.37,5.49,6.18,6.16,7.02,7.44,7.79,9.13,9.17,9.89,10.25,11.15,8.54,6.26,6.92,8.26,6.89,7.21,5.72,5.69,4.85,5.44,5.49,5.17,5.38,5.18,6.11,6.28,2,,,,,,,,XNAS,,MA,,6.18,6.02,6.67,7.0,8.02
,2014-09-25,2014-09-23,Y,Alleghany Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,421.06,450.0,5708.0,9.0,191214.0,False,False,False,441.56,434.43,431.96,428.99,414.36,416.72,422.57,425.51,429.47,432.3,425.75,429.6,421.06,423.43,421.09,417.11,432.65,441.97,447.87,452.38,457.88,455.89,466.18,446.88,469.41,469.81,450.33,442.74,452.29,447.48,467.11,476.39,478.11,474.73,469.38,472.68,491.26,482.64,488.98,485.85,477.82,477.03,478.92,481.27,483.01,484.2,478.19,472.21,482.53,486.2,468.53,485.7,497.75,491.15,488.52,491.75,492.46,496.91,459.24,465.55,468.2,477.59,469.51,467.08,479.15,485.3,496.33,503.08,500.64,508.51,511.64,507.94,507.36,484.38,476.06,482.13,475.24,474.81,454.51,453.05,464.33,459.98,464.93,468.08,480.9,482.17,491.99,487.56,494.21,492.23,503.94,510.27,518.35,516.61,525.74,529.63,539.56,541.6,520.63,523.48,519.92,537.23,548.82,543.79,545.19,542.78,539.41,529.37,2,,,,,,,,XNYS,5755116717.81,NY,CS,529.12,535.72,538.14,517.72,524.95
,2014-09-25,2014-09-25,EXE,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,3.0,35386.0,5243992.0,1.0,108244.0,False,False,False,,3.17,3.17,3.17,3.15,3.16,2.9,3.06,3.05,3.08,3.0,3.01,3.0,2.95,2.85,2.83,2.87,2.86,2.15,2.16,2.1,1.85,1.9,1.57,1.37,1.89,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XASE,,AZ,CS,,,,,
M,2014-09-25,2014-09-15,TRC,Tejon Ranch Co,Real Estate,Financial,Real Estate,2.0,P - Purchase,28.23,20828.0,44417.0,88.0,584247.0,False,False,False,32.45,30.6,29.84,28.61,28.71,28.82,28.3,28.71,28.54,28.18,28.32,28.47,28.23,28.79,29.29,29.55,28.33,30.25,30.78,28.73,28.5,28.45,28.2,28.07,28.52,29.61,28.15,27.23,25.92,25.48,25.78,25.2,25.16,24.7,24.04,25.12,26.11,26.83,26.56,25.76,25.73,25.42,24.66,24.56,25.88,24.87,24.9,25.13,24.98,25.31,25.6,26.84,27.01,26.69,25.04,24.33,24.66,24.5,23.13,22.75,22.09,21.97,21.92,21.95,22.76,22.84,22.96,22.67,23.69,22.59,21.63,21.0,20.88,19.31,19.24,19.93,19.92,19.13,18.58,18.98,18.74,18.32,17.05,17.78,18.07,19.68,20.01,19.62,20.41,20.1,22.03,22.41,22.59,21.32,20.05,19.8,22.21,24.02,23.98,23.48,21.99,23.82,25.42,25.26,26.01,26.43,26.42,25.23,10,,,,,,,,XNYS,737278319.67,CA,CS,24.91,23.95,24.04,22.2,23.17
M,2014-09-25,2014-03-07,IDAH,Idaho North Resources Corp.,Metal Mining,Mining,Metal Mining,4.0,P - Purchase,0.0,230000.0,1375000.0,20.0,33500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,No Data,,,,,,,,,
,2014-09-25,2014-01-17,SO,Southern Co,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,43.36,291.0,10791.0,3.0,11986.0,False,False,False,44.61,44.6,44.63,44.78,43.57,42.52,43.29,43.93,43.97,44.54,43.59,43.54,43.36,44.03,45.12,46.19,47.32,46.38,47.11,46.72,47.19,47.55,47.85,47.91,49.27,50.29,50.03,49.88,52.01,52.41,49.55,47.02,46.02,45.75,44.26,44.14,44.88,43.97,44.98,44.36,44.55,44.65,44.97,43.89,43.6,43.12,43.39,42.5,42.27,42.25,41.97,44.23,43.25,43.31,43.4,44.68,46.19,46.09,43.33,42.55,42.43,43.33,43.17,44.45,44.86,45.71,46.36,44.98,45.78,44.18,44.91,44.61,44.67,44.3,46.23,47.08,47.07,46.57,47.38,47.55,49.12,48.93,48.32,49.15,48.0,49.69,50.7,50.78,51.54,50.82,50.57,49.24,49.82,49.26,49.97,48.68,49.17,50.2,51.06,50.88,51.74,54.07,53.19,53.62,54.44,53.39,52.79,51.16,251,,,,,,,,XNYS,45921304330.23,GA,CS,51.93,51.17,52.16,51.39,52.58
M,2014-09-25,2014-09-23,GMAN,"Gordmans Stores, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,3.46,152995.0,180840.0,549.0,513855.0,False,False,False,4.34,4.13,3.6,3.6,3.61,3.52,3.16,3.46,3.71,3.58,3.51,3.55,3.46,3.47,3.12,3.2,3.2,3.15,3.21,3.21,3.29,3.06,2.68,2.53,2.62,2.53,2.84,3.49,3.56,3.82,3.88,3.84,3.95,3.96,3.99,4.09,4.86,6.29,7.9,8.22,8.64,8.46,7.44,7.32,6.65,5.82,5.74,5.66,5.72,5.44,5.93,5.59,5.79,5.56,5.48,5.58,4.18,4.63,4.21,3.71,3.41,3.34,3.52,3.51,3.77,3.7,3.54,3.25,3.21,3.11,2.72,3.35,3.06,2.99,2.97,3.14,3.16,3.18,2.54,2.48,2.54,2.55,2.53,2.47,2.51,2.53,2.53,2.23,2.25,2.34,2.44,2.32,2.27,2.32,2.26,1.87,1.82,1.71,1.58,1.46,1.34,1.27,1.28,1.29,1.26,1.16,1.14,1.16,2,,,,,,,,XNAS,,NE,,1.32,1.21,1.04,1.02,0.88
D,2014-09-25,2014-09-23,RYUN,"Respect Your Universe, Inc.",Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,2.0,P - Purchase,0.0,25500.0,246000.0,12.0,7380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-09-25,2014-09-24,ENPT,"Enerpulse Technologies, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.0,1200.0,1200.0,0.0,698.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-09-25,2014-09-24,EPM,Evolution Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.21,8913.0,99394.0,10.0,82160.0,False,False,False,10.9,10.77,10.98,11.04,10.74,10.67,10.29,9.95,10.06,9.88,9.99,9.92,9.21,9.27,8.48,9.04,9.02,9.3,9.38,8.98,8.88,7.52,7.5,6.97,7.42,7.27,7.0,7.15,7.59,7.11,7.56,6.55,6.55,6.8,6.4,6.07,5.92,5.9,5.97,6.33,6.94,6.88,6.72,6.7,6.85,7.09,7.32,7.17,7.29,6.98,6.6,5.86,5.91,5.87,5.48,5.24,5.37,4.91,4.73,5.65,5.72,5.97,5.93,5.63,6.91,6.76,6.67,6.59,7.2,5.99,6.0,6.13,6.01,5.27,4.95,4.91,4.7,4.17,3.79,4.24,4.61,4.49,4.46,4.1,4.47,4.76,4.86,4.65,4.71,4.98,5.36,5.47,5.51,5.11,5.3,5.22,5.54,5.62,5.47,5.51,5.46,5.43,5.71,5.72,5.45,5.25,5.42,5.45,1,,,,,,,,XASE,307730503.35,TX,CS,5.69,5.73,5.92,5.87,6.26
M,2014-09-25,2014-09-24,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.59,3000.0,69980.0,4.0,56187.0,False,False,False,21.2,20.52,19.77,19.31,18.98,19.27,19.45,19.34,19.4,19.13,19.2,19.24,18.59,19.05,18.87,19.61,19.66,20.58,20.36,20.31,19.95,19.27,20.08,19.44,19.91,20.26,19.85,19.14,19.1,19.08,19.19,18.98,19.13,19.07,18.98,19.33,19.24,19.6,19.88,19.57,19.83,19.99,19.33,19.3,19.35,18.98,19.22,19.0,19.7,20.51,20.4,19.99,20.56,20.65,20.09,20.2,19.61,19.51,19.1,19.2,19.03,19.36,19.09,19.2,19.41,19.12,19.26,19.96,20.24,20.41,20.94,20.81,20.68,20.37,20.68,20.78,20.57,20.29,19.03,18.97,19.22,19.49,19.05,18.97,19.52,19.3,19.18,19.04,19.55,19.05,19.6,19.77,19.71,19.36,19.52,19.49,20.06,20.43,20.15,20.42,19.99,20.93,20.74,21.65,21.8,21.32,22.04,22.05,1,,,,,,,,XNAS,539800389.96,PA,,22.52,22.85,23.39,23.38,23.39
,2014-09-25,2014-09-24,AT,Atlantic Power Corp,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,2.32,8000.0,10000.0,400.0,18972.0,False,False,False,4.08,3.91,3.84,3.93,3.81,3.73,3.76,3.94,3.92,3.91,3.9,2.4,2.32,2.27,2.0,2.48,2.3,2.25,2.11,2.1,2.2,2.27,2.3,2.36,2.82,2.71,2.65,2.66,2.68,2.71,2.6,2.67,2.79,2.78,2.86,2.9,2.88,2.81,2.75,2.86,2.97,3.11,3.28,3.12,3.22,3.21,2.87,2.81,2.93,3.19,3.13,3.04,3.08,2.63,2.46,2.32,2.14,2.23,2.17,2.18,2.1,2.15,2.09,1.84,2.06,2.21,2.19,2.1,2.09,2.02,2.03,2.02,1.94,1.86,1.66,1.7,1.95,1.7,1.66,1.76,1.78,1.7,1.79,1.79,1.84,2.07,2.1,2.39,2.48,2.45,2.42,2.57,2.66,2.48,2.3,2.36,2.34,2.37,2.3,2.37,2.38,2.51,2.52,2.45,2.53,2.47,2.42,2.5,1,,,,,,,,XNYS,,MA,CS,2.54,2.56,2.58,2.42,2.58
DM,2014-09-25,2014-09-24,CIO,"City Office Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,13.27,16500.0,90594.0,22.0,210547.0,False,False,False,12.59,12.68,12.87,12.72,12.61,12.52,12.43,12.77,13.04,12.74,12.71,13.17,13.27,13.18,13.33,13.43,13.04,13.07,12.99,13.05,13.02,13.27,12.67,12.54,13.16,13.07,12.95,12.84,12.88,12.79,12.95,12.6,12.35,12.6,12.4,12.56,12.77,12.79,13.11,13.3,13.04,13.09,12.91,12.75,12.79,12.68,12.67,12.51,12.43,12.95,12.54,12.62,12.37,12.52,12.27,11.95,11.72,11.7,11.33,11.15,10.49,10.35,11.63,11.16,11.2,11.36,11.88,11.98,11.58,11.18,11.11,11.59,11.44,11.5,11.55,12.13,12.2,11.88,11.06,11.64,11.53,11.22,11.52,11.93,12.29,11.78,12.3,12.7,11.21,11.24,11.22,11.11,11.22,11.41,11.56,11.39,11.7,11.76,11.72,12.12,12.5,13.11,13.28,13.47,13.55,13.65,13.39,13.27,1,,,,,,,,XNYS,579273187.5,A1,CS,13.31,13.02,13.12,12.39,12.66
,2014-09-25,2014-09-24,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.28,60400.0,1754838.0,4.0,255217.0,False,False,False,5.52,5.37,5.0,5.04,5.01,5.21,4.66,4.64,4.54,4.38,4.43,4.21,4.28,4.23,4.15,4.37,4.12,4.05,4.11,3.86,4.14,4.06,3.77,3.64,3.75,3.65,3.68,3.52,3.41,3.27,3.27,3.27,3.22,3.24,3.18,3.15,3.17,3.04,3.06,3.01,2.89,2.84,2.76,2.58,2.67,2.37,2.38,2.35,2.45,2.4,2.21,2.07,2.12,2.0,1.94,2.0,2.17,2.14,2.03,1.99,1.97,2.02,1.91,1.89,2.12,1.95,1.96,2.04,2.1,2.42,2.41,2.12,2.13,1.98,1.9,1.79,1.92,1.82,1.73,1.76,1.81,1.59,1.57,1.5,1.64,1.85,1.8,1.78,1.75,1.64,1.68,1.73,1.72,1.68,1.6,1.57,1.55,1.57,1.55,1.52,1.43,1.68,1.68,1.64,1.69,1.61,1.62,1.46,1,,,,,,,,XNAS,129226387.57,IL,,1.41,1.4,1.39,1.33,1.42
D,2014-09-25,2014-09-24,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,9625588.0,91996972.0,12.0,2609455.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2014-09-25,2014-09-24,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.34,15462.0,386076.0,4.0,539134.0,False,False,False,37.02,37.7,36.42,36.59,35.5,34.52,35.87,35.71,35.66,34.69,35.07,35.67,35.34,35.02,35.0,36.15,37.44,38.09,38.8,39.56,39.31,38.48,38.76,39.43,40.35,40.06,40.0,39.5,40.17,38.11,39.15,39.68,39.08,38.72,38.67,38.75,39.6,39.66,39.59,39.6,39.97,39.86,38.75,38.67,38.79,38.55,39.17,39.62,38.91,38.95,40.78,39.83,41.21,41.67,41.44,41.69,41.17,41.18,41.34,41.03,39.9,40.53,41.02,41.19,41.18,41.26,43.62,44.46,44.76,44.39,44.55,44.87,44.78,43.63,43.53,44.15,43.96,42.87,39.33,40.12,40.06,39.61,39.82,39.87,38.95,39.69,39.13,38.79,38.93,38.88,38.88,41.96,42.66,43.05,42.24,42.23,42.34,42.76,41.82,41.87,40.28,41.98,43.09,43.84,43.88,43.88,43.91,43.95,1,,,,,,,,,,,,44.08,44.0,44.38,45.07,45.44
,2014-09-25,2014-09-24,ATHX,"Athersys, Inc ",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,34.5,30000.0,50000.0,150.0,41700.0,False,False,False,44.7,42.81,38.5,42.25,40.0,39.32,39.19,37.41,34.75,34.84,34.5,35.75,34.5,34.38,32.31,33.0,33.88,36.75,38.62,34.44,36.08,35.0,35.53,32.56,33.19,35.38,49.09,47.25,49.94,53.75,52.06,52.38,60.12,64.09,73.12,70.88,79.62,72.19,70.19,76.56,34.56,31.25,30.25,34.81,32.31,33.5,33.09,31.69,30.5,30.69,30.06,29.0,30.81,28.81,27.62,26.12,29.76,30.09,27.44,28.38,30.31,34.81,32.76,27.81,28.56,28.56,26.06,25.62,26.62,26.19,26.13,26.5,26.75,25.94,25.69,26.56,25.31,31.38,27.88,29.62,31.19,30.06,44.88,47.94,45.75,46.31,61.0,63.69,56.12,56.56,61.31,59.88,57.28,57.12,54.75,55.06,57.24,61.81,58.53,54.56,48.31,55.56,58.0,55.69,53.81,53.81,52.25,49.81,1,,,,,,,,XNAS,322272288.39,OH,,49.94,48.75,48.69,48.75,49.53
,2014-09-25,2014-09-25,CWST,Casella Waste Systems Inc,Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,3.9,7000.0,298469.0,2.0,29570.0,False,False,False,5.04,5.05,4.92,4.98,4.71,4.85,4.89,4.84,4.6,4.38,4.2,4.17,3.9,3.74,3.76,4.19,4.14,4.5,4.27,4.27,4.19,3.85,3.76,3.64,3.98,4.01,3.93,3.76,3.88,3.83,3.94,4.16,4.17,4.35,4.68,4.8,5.05,5.16,6.03,5.74,5.73,5.4,5.46,5.38,5.63,5.18,5.55,5.65,5.6,5.66,5.6,5.58,5.78,5.74,5.91,6.35,6.08,6.39,5.99,6.2,6.5,6.6,6.2,5.78,6.07,6.05,6.15,6.17,6.03,6.35,7.07,6.76,6.33,6.06,6.0,6.05,5.88,5.62,5.39,5.83,5.6,5.67,5.84,5.63,6.34,6.73,6.48,6.77,6.71,6.51,6.78,7.18,7.14,7.14,7.21,6.93,7.13,7.27,7.42,7.72,7.54,7.86,8.61,9.1,8.88,9.4,9.3,9.37,0,,,,,,,,XNAS,197882196.05,VT,,9.29,9.18,9.11,8.84,8.96
,2014-09-25,2014-09-24,CLIR,Clearsign Combustion Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,6.76,5000.0,171250.0,3.0,26800.0,False,False,False,8.93,7.68,8.41,8.24,8.1,6.72,7.68,8.46,7.44,7.45,7.01,6.61,6.76,6.44,6.12,6.46,6.29,6.13,5.65,5.72,6.81,7.69,8.23,7.7,7.32,7.13,6.8,6.18,5.77,6.2,6.27,7.49,6.72,6.85,6.41,6.1,5.61,5.34,5.51,5.14,5.77,5.41,5.03,4.86,5.56,5.39,5.47,5.61,5.39,5.6,5.38,5.0,4.78,4.27,3.8,3.62,4.43,5.33,4.68,4.92,6.11,5.95,7.12,5.99,5.98,6.37,6.17,5.58,5.96,4.97,4.64,4.83,5.02,4.85,4.7,4.98,4.85,3.9,3.29,3.22,3.43,3.11,3.58,3.75,3.99,3.49,3.87,3.94,4.02,3.88,3.95,4.21,4.76,4.47,4.45,4.02,3.91,4.41,4.83,5.15,5.06,4.77,4.72,4.42,4.15,4.14,5.02,4.7,1,,,,,,,,XNAS,204604081.92,WA,,4.7,4.79,5.58,5.46,5.9
D,2014-09-24,2014-09-22,TKAI,Tokai Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,15.86,1075000.0,18109227.0,6.0,16125000.0,False,False,False,,,,,,,,,,,,22.85,15.86,15.33,12.28,12.91,13.87,15.6,17.2,16.02,14.92,14.68,14.71,13.98,14.92,14.52,15.18,14.34,12.39,12.18,12.51,13.4,14.28,14.37,15.1,14.15,14.4,12.64,11.55,11.04,12.41,11.22,10.11,10.07,12.18,11.37,11.41,12.07,14.02,13.68,13.56,13.38,14.3,13.49,13.58,12.95,11.96,13.34,11.76,11.86,12.65,12.87,12.79,10.47,11.15,10.4,11.06,11.1,11.84,11.46,11.19,11.48,11.01,10.38,9.9,9.05,8.33,5.89,5.29,6.08,6.0,5.62,6.72,6.11,6.59,6.42,5.69,5.47,5.5,8.17,7.85,7.15,7.37,6.53,6.78,6.92,7.36,7.06,6.4,6.25,5.53,5.62,5.46,5.31,5.23,1.15,1.2,1.15,2,,,,,,,,XNAS,,,,1.25,1.12,1.07,1.01,1.35
