Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-27,2013-11-26,MNK,Mallinckrodt Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,51.73,7000.0,14585.0,92.0,356240.0,False,False,False,45.57,44.58,42.98,43.95,44.6,43.64,43.64,43.57,42.16,44.36,46.8,50.27,51.73,52.45,52.29,51.99,51.78,51.53,57.02,60.82,55.58,56.39,65.25,71.75,70.31,68.42,66.94,70.52,64.09,62.45,66.45,61.17,67.22,72.36,73.72,77.86,78.8,78.11,75.72,75.33,77.68,79.08,79.07,76.71,74.58,72.16,70.0,68.5,70.83,75.38,84.25,85.13,87.09,88.98,89.57,91.61,83.77,88.34,93.22,94.22,93.19,86.28,92.04,92.74,96.04,94.44,98.35,96.25,103.01,104.71,107.16,104.33,109.72,117.48,117.1,115.18,120.52,131.89,128.47,125.34,128.87,124.21,123.67,114.34,118.06,123.29,128.63,130.42,125.3,125.18,121.71,118.87,119.12,122.38,123.0,122.5,124.05,101.22,98.49,83.76,87.96,84.97,82.5,73.31,58.95,63.08,65.72,65.55,1,,,,,,,XNYS,CS,L2,67.17,68.95,59.75,57.64,65.94,,
M,2013-11-27,2013-11-26,ICTL,International Commercial Television Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,21000.0,404166.0,5.0,6288.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-11-26,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,18.76,1085125.0,14898625.0,8.0,19874748.0,False,False,False,17.02,17.56,17.3,17.53,17.61,17.51,17.65,19.31,19.12,18.79,18.93,18.86,18.76,18.34,18.27,18.73,19.24,18.62,18.89,19.54,18.87,18.35,17.92,18.58,19.91,19.8,19.49,19.78,18.8,19.39,18.88,18.58,18.11,17.59,17.47,16.95,16.54,16.69,17.22,17.34,17.65,17.8,17.57,17.5,17.66,17.57,18.05,19.14,19.27,19.32,19.2,18.49,17.96,16.81,16.0,16.75,16.78,17.91,18.88,19.82,20.45,20.44,20.64,20.86,21.12,20.57,21.32,20.94,20.32,20.23,21.06,20.96,21.16,21.52,23.19,23.32,22.25,22.82,22.58,22.71,22.64,23.12,23.85,24.18,24.97,25.19,25.04,24.16,23.3,23.36,23.14,23.63,22.74,23.1,23.9,22.05,23.68,23.73,23.03,19.26,20.66,20.93,20.93,20.69,20.02,21.95,22.99,21.55,1,,,,,,,XNYS,CS,CT,22.24,21.88,19.99,20.56,20.5,,
,2013-11-27,2013-11-27,FUTU,Future Healthcare of America,Home Health Care Services,Services,Health Services,1.0,P - Purchase,0.0,100000.0,649625.0,18.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2013-11-27,2013-11-27,IKAN,Ikanos Communications,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.35,2100000.0,31732475.0,7.0,2124754.0,False,False,False,1.29,1.27,1.24,1.23,1.22,1.27,1.29,1.34,1.32,1.07,1.16,1.19,1.35,1.29,1.22,1.21,1.19,1.22,1.23,1.19,1.18,0.87,0.84,0.83,0.93,0.88,0.92,0.92,0.86,0.87,0.85,0.83,0.86,0.53,0.47,0.46,0.45,0.45,0.46,0.49,0.45,0.42,0.44,0.41,0.42,0.4,0.37,0.38,0.31,0.34,0.35,0.33,0.35,0.36,0.36,0.32,0.31,0.38,0.39,0.34,0.35,0.33,0.32,0.32,0.3,0.32,0.31,0.32,0.31,0.32,0.35,0.32,0.36,3.41,3.24,3.32,3.23,2.96,2.81,2.81,2.84,2.84,2.84,2.76,2.36,2.25,2.24,1.82,1.92,2.26,2.0,2.0,2.03,1.96,1.92,1.91,1.75,2.71,2.73,2.72,2.77,2.74,2.74,2.74,,,,,0,,,,,,,,,CA,,,,,,,
,2013-11-27,2013-11-27,NEWT,"Newtek Business Services, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,13.35,11000.0,168778.0,7.0,30574.0,False,False,False,13.61,13.89,14.25,14.5,15.26,14.91,14.64,14.59,14.06,14.96,14.43,14.08,13.35,13.89,13.96,14.36,15.3,15.9,15.58,15.94,14.59,13.85,14.2,14.64,15.05,14.56,14.09,14.25,13.85,14.15,13.2,13.16,13.51,13.6,12.96,13.28,13.14,13.55,13.46,13.12,13.45,13.78,13.48,13.3,13.05,12.75,12.01,12.65,12.97,12.75,13.46,13.68,13.63,14.11,13.4,13.34,13.07,13.79,14.21,14.17,12.85,13.31,14.14,14.06,13.64,13.32,13.47,14.72,14.49,14.22,14.24,14.45,14.88,15.96,16.55,17.3,17.65,18.5,19.53,16.87,17.69,17.32,17.13,17.12,17.36,18.18,17.77,17.74,17.63,17.57,18.14,17.93,18.14,18.35,18.86,19.2,19.4,18.52,18.28,15.5,17.57,16.43,16.4,16.66,15.45,18.97,17.0,17.56,0,,,,,,,,,,16.5,16.98,17.27,14.04,13.4,,60683710.0
,2013-11-27,2013-11-26,GMCR,Green Mountain Coffee Roasters Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,67.81,22000.0,48730.0,82.0,1506758.0,False,False,False,86.22,84.53,85.58,76.65,75.61,68.39,63.98,61.92,62.52,59.21,61.11,69.44,67.81,70.77,72.14,76.94,75.19,78.66,79.77,80.61,76.47,81.44,118.62,121.14,114.25,108.87,108.08,115.28,106.59,108.18,101.62,98.16,93.15,91.78,106.12,113.83,114.31,113.37,117.19,120.19,122.03,124.92,123.37,121.61,121.73,121.23,118.38,114.59,116.37,135.24,134.28,129.31,134.47,132.04,129.07,141.23,138.52,145.57,147.14,151.96,153.19,155.6,141.96,135.11,139.24,137.63,137.83,130.52,135.88,130.61,129.22,125.97,116.97,118.0,124.71,129.05,125.34,122.79,120.31,111.92,118.31,115.16,113.57,115.56,97.39,103.3,90.46,87.29,85.05,82.86,83.52,78.02,72.62,70.23,70.45,70.5,75.67,54.42,50.66,48.73,55.24,58.23,58.72,56.38,53.69,54.99,55.3,53.19,1,,,,,,,,,VT,52.33,53.25,51.04,42.06,47.26,,
,2013-11-27,2013-11-26,VFC,V F Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,0.0,1488.0,4931.0,43.0,345781.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, VFC V F Corp, name found: V. F. CORPORATION date: 2013-11-27 00:00:00",
D,2013-11-27,2013-11-26,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,20.28,3500.0,36623.0,11.0,70778.0,False,False,False,17.12,17.82,17.61,17.64,17.19,17.79,18.77,19.52,19.51,19.5,20.14,19.92,20.28,19.66,19.13,20.22,20.6,20.52,19.53,20.04,19.93,18.87,19.22,19.48,20.05,21.88,20.65,22.09,21.89,22.79,22.09,22.18,22.37,20.95,20.9,20.98,22.12,22.62,22.58,21.95,22.68,22.31,21.58,21.68,20.81,21.06,20.91,21.08,21.16,20.05,21.1,20.79,20.19,19.89,19.51,19.39,20.88,21.0,21.96,22.43,22.84,21.28,21.45,20.72,21.73,21.99,22.88,21.97,21.43,21.05,21.79,23.23,22.6,23.1,22.74,22.57,22.64,23.16,23.45,23.87,23.96,24.73,24.59,23.98,23.49,24.36,24.82,24.05,24.32,24.66,25.16,25.56,25.69,26.41,27.65,29.42,28.67,28.52,27.72,25.52,26.4,27.46,28.27,26.95,27.55,27.3,28.84,28.56,1,,,,,,,,,NY,29.74,30.98,30.77,29.92,29.58,,
,2013-11-27,2013-11-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.51,434000.0,152677805.0,0.0,4399487.0,False,False,False,8.52,8.43,8.4,8.77,9.78,9.84,12.3,10.9,9.98,10.22,10.19,10.2,10.51,10.85,9.07,8.94,8.49,8.42,8.94,8.93,8.03,7.54,7.76,8.57,9.13,9.21,9.41,9.69,9.06,9.51,9.4,8.21,8.14,8.36,8.09,8.15,8.69,8.61,9.34,9.12,9.17,8.95,8.6,8.79,8.71,9.04,8.83,9.15,9.09,8.96,8.79,8.59,8.58,8.21,8.43,8.36,8.41,8.3,8.41,8.37,8.43,8.18,8.37,8.34,8.36,9.43,9.65,10.02,10.23,10.15,11.36,12.37,14.26,13.97,14.86,14.31,14.08,14.45,14.33,14.24,14.28,14.71,14.68,14.06,14.11,16.21,17.8,17.7,16.42,15.64,15.46,15.81,16.48,16.66,16.47,16.71,16.34,14.02,12.94,10.95,10.95,10.81,10.19,9.79,8.57,8.78,8.63,9.82,1,,,,,,,XNYS,CS,FL,9.2,9.76,10.59,10.8,10.9,,7058695930.16
,2013-11-27,2013-11-26,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,22.28,10000.0,271643.0,4.0,218528.0,False,False,False,22.73,23.62,24.81,23.86,22.85,23.39,24.06,23.8,24.76,23.75,23.71,22.64,22.28,22.05,22.06,23.78,24.24,24.46,24.7,25.04,24.59,24.4,26.17,27.05,26.6,26.79,25.77,25.33,25.96,26.54,27.28,26.79,26.5,26.65,26.93,27.15,27.01,27.66,28.18,28.33,28.86,27.93,28.26,28.7,29.09,28.94,27.71,28.0,28.29,28.17,28.53,28.59,27.22,25.95,25.7,25.79,26.02,26.96,27.9,27.49,27.81,27.48,27.86,28.36,28.68,28.1,28.71,28.85,29.31,29.53,30.34,29.89,29.55,29.58,29.88,29.32,28.81,29.37,29.68,29.3,29.16,28.67,28.27,26.52,26.49,26.41,26.51,25.86,25.15,24.99,25.32,24.32,23.78,24.44,24.05,23.99,23.14,23.18,23.71,21.79,21.32,20.52,21.04,21.62,21.17,21.81,22.35,22.71,1,,,,,,,XNYS,CS,MD,23.54,23.09,21.79,21.57,22.12,,2511583668.36
D,2013-11-27,2013-11-26,NLY,Annaly Capital Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,40.67,238406.0,1913581.0,14.0,2501341.0,False,False,False,46.01,47.08,49.61,48.3,46.83,46.7,47.51,48.46,47.3,44.57,43.25,41.53,40.67,39.2,39.97,40.15,39.15,40.72,41.1,41.45,41.86,43.61,43.5,43.39,44.62,44.93,45.13,44.55,44.85,43.46,45.61,45.33,45.94,46.24,46.33,46.61,46.94,47.16,46.52,46.43,46.81,45.68,44.56,44.81,45.12,45.85,44.96,45.91,47.05,47.41,47.41,46.9,45.71,44.99,43.35,44.3,45.36,45.35,45.28,45.28,45.21,45.89,46.16,46.47,45.64,44.85,45.16,43.79,43.17,42.13,42.56,42.03,42.24,42.63,42.6,42.57,41.36,42.72,43.35,41.71,41.53,41.09,41.05,40.35,39.79,40.4,40.93,41.58,39.94,39.76,39.83,37.55,37.42,38.02,39.16,38.4,39.98,40.31,41.48,39.83,40.46,40.69,40.57,41.83,39.41,40.72,41.19,40.7,1,,,,,,,XNYS,CS,NY,40.34,39.91,38.22,38.2,38.27,,14762228603.84
M,2013-11-27,2013-11-26,ARCW,"Arc Group Worldwide, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,6.73,14647.0,3783252.0,0.0,273745.0,False,False,False,,2.11,2.11,2.49,2.5,2.92,3.03,4.27,6.61,8.35,15.09,8.09,6.73,6.82,10.45,11.43,11.26,10.14,10.47,10.91,10.07,8.94,10.03,10.34,10.79,12.18,11.2,12.45,13.33,14.83,14.76,16.94,16.97,16.43,13.25,12.87,12.77,12.84,14.7,15.75,17.27,15.79,14.74,14.77,15.15,14.54,13.86,16.22,18.44,19.04,22.25,22.84,20.92,18.32,15.93,16.98,8.18,9.6,10.66,12.96,13.78,12.56,12.0,11.08,11.24,11.32,10.46,10.1,8.71,8.12,8.07,7.94,6.46,6.51,6.27,6.16,6.53,6.77,6.34,5.16,6.25,7.36,7.23,7.01,6.35,6.53,5.65,5.75,5.64,5.94,5.64,5.7,5.22,4.78,4.77,3.94,3.92,3.5,3.59,3.32,3.7,3.29,3.21,1.95,1.74,1.97,2.03,1.97,1,,,,,,,,,CO,1.89,1.92,1.81,1.69,1.9,,
D,2013-11-27,2013-11-26,XGTI,"Xg Technology, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.64,10000.0,10000.0,0.0,16421.0,False,False,False,4.98,5.3,5.1,5.19,4.74,3.3,3.5,2.74,2.68,2.13,1.71,1.62,1.64,1.68,1.68,1.52,1.58,1.62,1.55,1.67,1.78,1.81,1.47,1.33,1.25,4.05,2.88,3.1,3.02,2.69,2.55,1.85,1.78,1.68,1.35,1.58,1.52,1.99,1.84,1.81,1.89,2.06,1.94,2.1,2.26,2.25,2.13,1.98,1.99,2.04,2.07,2.13,2.03,1.94,1.98,1.8,1.38,1.6,1.63,1.39,1.41,1.4,1.39,1.31,1.03,0.99,0.95,0.46,0.46,0.48,0.46,0.46,0.47,0.44,0.45,0.42,0.31,0.32,0.32,0.27,0.28,0.26,0.22,0.31,0.34,0.36,0.28,0.26,0.26,0.28,0.29,0.29,0.27,0.26,1.93,1.88,1.69,1.56,0.85,0.61,0.38,0.41,0.49,0.53,0.59,0.53,0.61,0.61,1,,,,,,,,,CA,0.7,0.64,0.43,0.26,0.26,,
M,2013-11-27,2013-11-25,TIGR,Tigerlogic Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.98,16475.0,277657.0,6.0,32088.0,False,False,False,1.78,1.91,1.93,1.84,1.72,1.71,1.93,1.9,2.04,1.87,1.81,1.92,1.98,1.81,1.73,1.73,1.87,1.85,1.79,1.71,1.69,1.69,1.63,1.78,1.62,1.49,1.41,1.41,1.49,1.41,1.41,1.37,1.36,1.28,1.29,1.29,1.23,1.47,1.42,1.44,1.41,1.39,1.42,1.38,1.34,1.33,1.31,1.1,0.93,0.93,0.95,0.96,0.99,0.95,0.85,0.56,0.57,0.5,0.44,0.4,0.87,0.75,0.57,0.57,0.5,0.45,0.45,0.37,0.41,0.37,0.39,0.39,0.36,0.46,0.47,0.45,0.4,0.39,0.42,0.4,0.39,0.41,0.42,0.44,0.42,0.4,0.39,0.41,0.32,0.33,0.31,0.31,0.32,0.32,0.31,0.32,0.28,0.28,0.27,0.27,0.27,0.27,0.19,0.2,,,,,2,,,,,,,,,CA,,,,,,,
M,2013-11-27,2013-11-26,MSLP,Musclepharm Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.0,13950.0,850216.0,2.0,114994.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-11-26,NFBK,"Northfield Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.02,1500.0,1500.0,0.0,19350.0,False,False,False,12.1,12.2,12.36,12.36,12.11,12.33,12.41,12.69,12.96,12.68,12.62,12.79,13.02,12.9,12.81,12.99,13.32,13.07,12.92,13.11,12.68,12.78,12.53,12.46,12.62,12.79,12.89,12.92,12.71,12.8,12.57,12.65,12.82,12.93,12.92,12.72,13.01,13.07,13.43,13.01,13.07,13.08,12.97,12.88,12.79,12.99,12.76,13.01,13.05,13.15,13.2,13.59,13.59,13.59,13.61,13.79,13.29,13.57,13.94,14.22,14.15,14.02,14.43,14.19,14.32,14.38,14.66,14.54,14.31,14.29,14.41,14.59,14.43,14.47,14.5,14.48,14.51,14.78,14.68,14.8,14.69,14.83,14.83,14.59,14.62,14.73,14.8,14.67,14.68,14.72,14.98,15.17,15.07,15.5,15.58,14.95,15.01,15.33,15.35,14.99,14.88,14.96,15.21,15.13,15.16,15.16,15.39,15.44,1,,,,,,,,,NJ,15.48,15.56,15.9,15.58,15.79,,642567163.7
,2013-11-26,2013-11-22,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,29.13,14800.0,2071688.0,1.0,105796.0,False,False,False,29.11,29.28,30.4,29.76,30.07,28.8,28.66,30.64,29.94,29.58,29.19,28.67,29.13,28.6,28.52,28.84,28.28,28.45,28.79,28.77,28.9,29.26,29.85,30.78,31.05,31.43,31.27,31.52,30.48,31.01,31.17,31.48,31.79,31.83,32.18,32.3,32.4,32.85,33.46,33.48,33.36,32.68,32.3,32.99,33.14,33.38,32.73,32.98,33.41,33.51,33.62,33.63,32.49,32.25,31.33,32.05,32.94,33.27,33.54,33.58,32.92,33.12,33.31,33.63,33.16,32.15,32.39,32.21,32.0,31.3,31.36,31.1,31.1,31.63,31.62,31.79,31.54,31.6,32.68,31.48,31.58,31.71,31.79,31.32,31.03,31.51,31.81,31.6,31.38,31.04,31.48,30.39,30.03,30.74,30.58,29.82,30.12,29.56,29.86,29.53,28.93,27.92,28.37,28.84,27.58,27.87,28.52,28.28,4,,,,,,,XNYS,CS,NY,28.28,27.87,27.05,27.45,27.63,,3183491474.34
,2013-11-26,2013-11-22,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,40000.0,3.0,2978.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2013-11-26,2013-11-22,GLTC,"Geltech Solutions, Inc.","Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,3500.0,2488955.0,0.0,3140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2013-11-26,2013-11-21,IMDS,Imaging Diagnostic Systems Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,100000000.0,100266000.0,999.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
D,2013-11-26,2013-11-25,CBF,Capital Bank Financial Corp.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.18,5000.0,144137.0,4.0,111830.0,False,False,False,20.2,22.05,22.13,22.6,21.89,21.87,22.48,22.0,22.23,22.5,22.3,22.18,23.18,23.09,22.52,22.66,23.06,22.92,22.21,22.79,23.14,22.41,22.81,22.7,22.81,24.01,25.1,25.38,24.81,25.37,25.04,24.2,23.76,23.61,23.57,23.18,23.33,24.22,25.33,24.96,24.68,23.96,24.04,23.5,22.99,22.91,23.11,24.12,23.94,24.55,24.66,23.41,24.09,24.64,23.94,23.85,24.05,24.01,24.92,25.38,25.88,25.63,25.79,25.19,25.67,25.76,26.98,26.72,25.44,24.12,24.19,24.91,25.19,26.3,26.77,26.72,27.32,27.74,28.04,27.59,27.07,28.27,28.3,27.98,27.43,28.0,29.12,28.73,29.08,29.55,29.09,29.95,29.01,29.09,29.71,29.37,30.0,29.98,29.96,30.06,29.27,30.04,31.04,30.25,30.45,30.61,31.19,31.73,1,,,,,,,,,FL,32.95,32.52,34.57,33.32,33.23,,
,2013-11-26,2013-11-25,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,20.43,2500.0,95000.0,3.0,49568.0,False,False,False,15.33,15.97,16.37,16.87,17.02,16.3,17.14,18.43,18.44,19.93,19.95,19.54,20.43,20.1,19.08,18.77,19.47,18.84,18.47,19.3,18.09,16.36,15.85,16.18,16.6,16.61,16.39,16.12,15.94,15.34,15.34,14.72,15.73,14.6,15.21,15.31,15.54,16.3,16.51,16.08,15.97,15.73,16.11,15.8,15.74,15.46,14.37,14.88,14.95,15.18,15.27,14.81,14.66,14.23,13.72,13.05,13.33,14.3,15.22,15.28,15.0,14.34,15.02,15.38,16.02,16.08,17.1,16.95,16.67,16.11,16.48,16.97,17.18,16.93,16.85,18.74,18.83,19.38,19.94,21.0,20.22,21.24,20.27,20.61,21.42,22.2,22.65,22.3,23.26,23.7,23.15,23.06,23.09,23.48,23.28,25.14,26.89,28.77,29.31,28.78,27.72,27.86,28.6,28.75,26.2,28.06,29.76,29.43,1,,,,,,,XNYS,CS,TX,30.29,31.53,30.89,30.34,31.32,,725871540.32
M,2013-11-26,2013-11-22,GULTU,Gulf Coast Ultra Deep Royalty Trust,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1262000.0,34650204.0,4.0,2801640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2013-11-26,2013-11-22,RLJE,"Rlj Entertainment, Inc.",Motion Picture & Video Tape Distribution,Services,Motion Pictures,2.0,P - Purchase,4.26,82614.0,6602432.0,1.0,425648.0,False,False,False,,5.75,5.6,5.49,5.26,5.01,5.22,5.23,5.22,5.23,5.25,4.9,4.26,4.11,4.35,4.47,4.37,4.92,4.76,4.83,4.89,4.75,4.47,4.43,4.31,4.34,4.86,4.66,4.29,4.1,3.99,4.02,3.65,3.52,3.8,3.64,3.59,3.82,3.58,3.69,3.73,3.46,3.52,3.51,3.43,3.01,2.4,2.33,3.71,3.89,3.74,3.67,3.88,3.9,3.95,3.96,3.01,3.16,2.98,2.74,2.18,2.02,1.79,1.78,2.08,1.99,1.98,1.88,1.8,1.88,1.73,1.53,1.47,1.48,1.3,1.43,1.09,0.99,0.95,0.89,0.84,0.71,0.69,0.63,0.37,0.32,0.39,0.41,0.43,0.41,0.4,0.43,0.45,0.42,0.37,0.43,0.39,1.02,0.5,0.56,0.6,0.6,0.72,0.96,1.13,1.25,1.24,,4,,,,,,,,,,,,,,,,
,2013-11-26,2013-11-19,SRNE,"Sorrento Therapeutics, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,8.48,10031.0,1975942.0,1.0,85859.0,False,False,False,,,,,,,,,9.61,9.06,8.69,8.65,8.48,8.83,9.17,8.08,8.19,8.14,8.75,8.76,9.76,9.34,9.81,9.71,10.15,14.14,14.6,14.56,14.33,13.02,8.99,9.6,10.23,9.33,7.77,5.16,5.24,5.15,5.22,5.32,6.04,6.86,6.53,5.71,5.14,5.16,5.39,5.32,5.67,5.46,5.49,5.41,4.79,4.59,4.48,4.26,3.36,4.16,3.99,4.45,4.62,4.05,4.03,4.17,4.41,8.13,9.08,10.05,10.08,9.2,10.33,9.96,10.36,11.47,12.95,12.99,13.16,13.41,13.17,11.49,11.63,11.8,10.6,9.02,10.92,11.51,13.54,13.57,13.85,14.26,14.18,17.17,16.94,16.92,23.06,23.96,20.45,18.58,14.78,13.07,13.38,12.77,13.2,12.44,8.42,8.59,8.58,8.73,7,,,,,,,,,CA,7.94,9.05,9.7,8.44,7.93,,2616107638.06
,2013-11-26,2013-11-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,24.27,160.0,32551.0,0.0,3776.0,False,False,False,21.6,21.51,22.23,22.61,21.34,23.07,24.23,23.86,24.12,23.29,23.1,23.91,24.27,23.41,23.01,23.15,23.52,23.13,22.99,23.89,24.14,23.47,24.38,25.15,25.27,25.85,26.07,25.51,25.61,25.82,25.11,24.02,24.34,22.79,22.37,22.2,22.33,23.12,23.33,23.27,22.57,23.09,23.73,22.93,22.21,22.48,22.12,22.08,21.6,22.08,22.38,20.87,21.09,20.32,20.08,19.72,21.04,21.32,21.27,21.92,20.83,19.37,18.32,17.74,17.62,18.19,18.86,18.81,17.72,17.22,16.21,15.98,16.25,16.53,16.65,16.91,17.03,15.58,16.12,16.21,18.87,18.18,18.82,18.7,18.13,17.27,16.93,16.27,16.28,16.0,15.26,15.18,14.12,13.28,13.86,12.29,12.28,12.0,12.46,12.73,12.86,12.44,12.25,11.81,10.11,10.18,10.53,10.82,4,,,,,,,,,CA,11.01,9.91,10.0,9.21,10.68,,
D,2013-11-26,2013-11-22,PBSK,"Poage Bankshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,14.4,2421.0,99047.0,3.0,34807.0,False,False,False,,,14.93,15.05,14.7,14.47,14.49,14.4,14.05,14.21,14.27,14.29,14.4,14.3,13.81,14.11,14.01,13.95,13.99,14.02,13.9,13.81,14.19,13.96,14.09,14.07,14.45,14.73,14.42,14.3,14.29,14.23,14.29,14.48,14.48,14.65,14.56,14.62,14.56,14.45,14.4,14.5,14.36,14.46,14.47,14.75,15.34,14.88,14.77,14.74,14.92,14.79,14.79,14.89,14.91,14.87,14.78,14.73,14.71,14.85,15.03,15.0,15.09,15.11,15.3,15.53,15.94,15.48,15.89,15.38,15.24,15.27,15.37,15.64,15.58,15.71,15.54,15.61,15.53,15.63,15.74,15.55,15.55,15.61,15.82,15.94,16.01,16.38,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,KY,,,,,,,
