Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes,101w
M,2009-03-27,2009-03-24,HOMS,Homeland Security Capital Corp,Residential Bldg Contractors,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,662588.0,7287278.0,10.0,63651.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-24,CRMH,"Crm Holdings, Ltd.",Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,0.63,157500.0,2119908.0,8.0,101476.0,False,False,False,1.52,1.67,1.68,1.4,1.27,1.05,0.96,0.76,1.1,0.69,0.58,0.59,0.63,0.74,0.79,1.14,1.02,1.09,1.12,1.1,1.15,1.14,1.39,1.41,1.36,1.2,1.15,1.12,1.1,1.09,1.12,1.04,1.02,1.05,0.98,0.99,1.02,1.0,0.93,0.94,0.95,0.98,0.98,0.77,0.74,0.73,0.67,0.53,0.36,0.35,0.34,0.59,0.61,0.64,0.58,0.56,0.56,0.53,0.52,0.39,0.38,0.34,0.32,0.55,0.51,0.49,0.56,0.48,0.38,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,D0,,,,,,,,,,
,2009-03-27,2009-02-27,LGDI,Legend International Holdings Inc,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,6563600.0,48987500.0,15.0,3282324.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,No Data,
M,2009-03-27,2009-03-25,CGX,Consolidated Graphics Inc ,Commercial Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,12.35,247300.0,743525.0,50.0,2887052.0,False,False,False,21.83,23.87,19.87,18.51,16.41,16.78,17.59,15.89,12.96,11.04,13.89,11.93,12.35,14.89,16.25,16.61,17.6,18.5,17.95,17.11,16.31,18.45,20.32,19.72,16.73,17.82,15.78,17.01,17.78,18.41,17.63,19.13,19.87,21.28,20.55,22.91,26.19,25.13,23.18,25.37,25.15,24.17,20.8,25.78,26.29,28.32,28.89,31.95,33.27,33.88,36.58,36.01,37.23,35.77,34.26,37.89,42.11,46.26,44.83,47.48,46.09,44.78,45.12,42.66,40.87,40.68,42.52,42.35,37.84,45.66,42.71,44.84,42.3,46.47,45.9,43.78,38.62,40.9,40.45,43.89,44.82,39.64,37.16,36.8,40.43,41.2,42.14,41.25,41.72,46.07,48.45,48.71,45.97,48.46,44.34,44.54,47.94,48.85,50.45,49.77,48.73,50.07,49.48,50.28,50.89,50.8,55.22,54.71,2,,,,,,,TX,53.77,52.89,53.05,51.24,51.7,XNYS,CS,,,
,2009-03-27,2009-03-25,ECPG,Encore Capital Group Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,4.3,117500.0,588548.0,25.0,461599.0,False,False,False,6.98,7.8,7.03,5.93,5.41,5.44,4.97,4.46,3.78,3.0,3.06,3.9,4.3,4.61,5.42,4.89,5.67,10.35,12.14,11.79,12.42,12.9,12.45,11.4,12.24,12.99,12.33,12.93,12.55,12.14,12.49,12.81,13.15,14.53,14.32,16.71,14.82,13.04,12.49,13.46,13.06,13.43,14.97,17.14,17.01,16.63,16.1,18.78,18.41,17.71,17.55,17.12,16.44,15.83,15.26,15.85,17.33,18.03,17.91,17.82,17.53,16.99,16.93,17.55,16.96,17.18,22.28,22.63,21.27,21.0,20.31,20.54,18.28,18.71,21.93,20.72,19.71,21.21,19.54,21.0,21.68,20.81,20.13,19.7,20.2,20.71,20.07,19.27,17.97,17.86,17.84,19.27,20.64,20.68,19.58,18.38,19.25,20.0,21.48,21.3,23.27,23.68,23.54,24.07,22.95,23.32,23.32,25.18,2,,,,,,,CA,25.89,25.79,26.04,24.3,25.61,,,130259198.5,,
M,2009-03-27,2009-03-25,ICTS,Icts International N V,Business Services,Services,Business Services,1.0,P - Purchase,0.0,38022.0,808604.0,5.0,77319.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
M,2009-03-27,2009-03-25,KWK,Quicksilver Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,5.61,2043300.0,19825454.0,11.0,13147281.0,False,False,False,5.47,8.35,6.77,6.35,7.19,7.53,7.98,5.64,5.49,4.25,4.78,5.78,5.61,6.37,7.79,6.79,8.34,9.01,10.04,9.93,10.0,10.9,11.78,11.5,9.71,9.48,8.66,10.17,10.74,11.07,11.81,12.07,11.56,11.35,10.28,12.19,13.35,13.39,13.06,15.26,15.85,15.64,12.79,12.92,13.52,12.73,13.4,12.76,14.11,15.4,15.84,15.95,15.39,14.88,13.84,14.17,14.08,14.88,14.68,15.66,15.41,14.69,13.62,15.02,15.01,14.17,15.03,14.11,12.75,12.65,11.54,11.36,12.28,13.61,12.79,11.23,11.26,11.64,12.79,12.7,13.19,12.12,12.08,11.46,12.54,13.2,12.33,12.07,12.62,12.42,12.74,15.36,14.75,15.31,15.26,14.89,14.46,14.82,14.73,14.36,14.48,14.91,14.72,14.93,14.76,15.24,15.0,14.9,2,,,,,,,,15.29,14.5,14.5,14.68,14.13,XNYS,CS,,,
,2009-03-27,2009-03-23,MFCO,Microwave Filter Co Inc ,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,16000.0,254741.0,7.0,8346.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data,
M,2009-03-27,2009-03-26,ATAC,Atc Technology Corp,Business Services,Services,Business Services,2.0,P - Purchase,9.99,9000.0,84358.0,12.0,94018.0,False,False,False,14.42,14.31,14.03,13.32,13.33,11.31,11.42,10.31,10.3,8.83,9.79,10.3,9.99,11.98,13.3,14.34,13.39,16.33,17.49,18.11,14.9,14.79,14.63,13.9,13.79,14.66,13.99,15.99,16.45,19.96,21.73,21.82,21.37,22.58,20.92,21.02,21.64,20.13,19.41,20.44,20.63,21.13,21.27,21.43,22.44,22.67,21.89,23.64,23.95,23.66,24.13,23.3,23.98,23.78,22.03,21.68,21.53,23.22,22.76,24.1,24.53,23.97,18.32,17.48,18.32,18.32,19.55,20.27,19.13,19.85,18.6,17.99,16.76,17.96,17.57,16.33,15.66,18.23,24.12,24.08,24.02,24.04,24.14,24.03,24.21,24.35,24.5,24.68,24.73,24.83,24.9,24.95,,,,,,,,,,,,,,,,,1,,,,,,,IL,,,,,,,,,,
DM,2009-03-27,2009-03-27,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,4.56,45274.0,964122.0,5.0,251443.0,False,False,False,6.22,6.75,7.23,6.63,6.95,6.78,6.51,6.1,5.45,4.91,5.61,5.43,4.56,5.03,6.03,6.87,6.93,6.98,6.89,6.64,7.08,6.82,7.09,6.87,6.74,6.48,6.27,6.85,6.91,7.13,7.52,8.06,8.23,8.5,7.95,8.1,8.04,7.98,7.6,7.58,7.92,7.85,7.32,7.14,7.05,6.96,6.85,6.83,6.36,6.2,6.41,6.8,6.75,6.6,6.76,6.36,6.24,6.35,6.53,6.3,6.74,6.74,6.79,6.79,6.88,7.8,7.41,6.93,6.65,6.51,6.36,6.51,6.07,6.45,6.42,6.52,6.35,6.6,6.75,6.81,6.55,6.31,6.35,6.46,6.37,6.39,6.44,6.76,6.85,6.81,6.86,7.17,7.12,7.19,7.43,7.54,7.62,7.66,7.68,7.62,7.54,7.58,7.59,7.57,7.44,7.45,7.49,7.18,0,,,,,,,MO,7.28,7.42,7.28,7.42,,,,,,
,2009-03-27,2009-03-26,FCBS,First Century Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,1200.0,9.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-26,GIS,General Mills Inc,Grain Mill Products,Manufacturing,Food,2.0,P - Purchase,25.11,12770.0,52731.0,32.0,648468.0,False,False,False,30.13,29.24,29.32,29.56,29.73,29.52,28.66,27.51,26.02,25.0,26.72,24.42,25.11,25.41,24.96,25.11,24.8,26.2,26.71,26.26,25.85,26.26,27.29,27.08,27.59,28.88,29.41,29.77,29.55,29.7,29.0,28.76,29.15,29.75,29.32,30.35,30.08,31.61,31.79,32.26,32.82,32.66,33.18,33.08,33.74,33.82,34.02,34.5,34.53,34.72,35.95,35.23,35.71,35.68,36.0,34.8,34.61,36.07,35.91,36.28,36.28,36.78,35.41,35.56,35.3,35.09,35.34,35.7,35.88,36.68,35.79,35.84,37.45,38.26,37.87,37.07,36.1,36.26,35.27,35.66,34.33,33.75,35.38,35.33,36.24,36.58,36.68,36.53,36.76,37.27,37.3,37.13,37.33,36.68,36.32,35.27,35.11,35.68,35.71,36.29,35.72,35.67,35.7,35.88,36.23,34.77,35.59,35.96,1,,,,,,,MN,37.02,36.86,37.31,36.25,36.2,XNYS,CS,30673060695.0,,
,2009-03-27,2009-03-27,ARSD,Arabian American Development Co,Petroleum Refining,Manufacturing,Petroleum Refining,3.0,P - Purchase,1.35,12965.0,4152476.0,0.0,14304.0,False,False,False,1.52,1.4,1.17,1.08,1.12,0.99,1.09,1.0,0.99,0.98,1.01,1.05,1.35,1.43,1.58,1.6,1.63,2.19,2.4,2.47,2.81,3.18,3.33,3.27,3.19,3.32,3.23,3.4,3.29,3.51,3.63,2.9,2.9,3.29,3.77,3.65,3.64,3.23,3.15,3.38,3.24,3.27,2.65,2.89,2.62,2.44,2.45,2.22,2.31,2.23,2.37,2.19,2.25,2.27,2.25,2.37,2.63,3.08,2.88,2.99,2.86,2.77,2.73,2.84,2.9,2.75,2.88,2.81,2.81,2.56,2.35,2.66,2.44,2.53,2.58,2.37,2.27,2.35,2.3,2.4,2.42,2.2,2.11,1.95,1.9,2.23,2.39,2.34,2.31,2.54,2.53,2.36,2.83,2.75,2.8,3.0,3.33,3.35,3.39,3.44,4.33,4.95,4.63,4.86,4.91,4.53,4.81,4.77,0,,,,,,,TX,4.63,4.72,4.16,3.84,3.81,,,,,
D,2009-03-27,2009-03-26,AFAM,Almost Family Inc,Social Services,Services,Social Services,1.0,P - Purchase,18.05,2000.0,38600.0,5.0,37820.0,False,False,False,44.48,45.67,38.12,36.06,30.68,32.84,33.46,30.97,19.45,15.48,18.28,16.54,18.05,22.9,21.53,22.15,23.25,26.44,31.67,28.24,26.38,28.36,26.73,26.52,26.03,26.33,23.89,25.82,25.66,29.18,29.69,28.88,28.12,28.32,27.02,28.52,30.59,30.42,29.16,32.26,31.85,33.92,30.9,34.52,35.06,35.78,36.26,38.35,39.73,38.74,40.59,40.29,39.72,40.33,37.4,35.46,34.88,37.55,35.53,35.28,36.07,36.69,38.47,38.6,39.44,39.09,39.51,42.55,41.09,38.58,36.15,36.82,35.64,36.73,36.71,36.01,28.32,25.3,24.52,26.65,27.31,25.61,26.1,25.61,26.0,26.01,28.13,30.14,29.68,29.87,31.12,31.29,33.1,35.62,35.4,34.11,35.55,34.09,34.19,36.45,37.9,39.35,40.03,37.68,35.19,33.91,35.57,36.78,1,,,,,,,PA,37.28,38.33,38.8,36.15,36.28,,,,,
D,2009-03-27,2009-03-26,DAN,Dana Holding Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,5.0,P - Purchase,0.51,264100.0,321951.0,457.0,143758.0,False,False,False,0.7,1.0,0.73,0.61,0.77,0.85,0.66,0.44,0.35,0.23,0.38,0.55,0.51,0.68,0.71,0.77,0.68,1.18,1.83,1.67,1.4,1.26,1.81,1.4,1.2,1.35,1.23,2.11,2.86,3.01,4.56,4.77,5.46,5.66,4.79,5.59,6.22,6.8,6.06,6.92,6.95,7.12,5.73,6.19,7.06,6.88,7.1,8.22,9.26,10.93,10.84,11.83,11.44,11.03,10.54,10.4,10.29,10.97,11.24,11.93,11.87,11.88,12.47,12.15,13.17,12.96,13.76,13.5,12.38,11.75,10.03,10.65,10.31,11.73,11.7,10.51,9.7,11.07,10.75,11.58,12.47,11.44,11.46,10.31,10.61,10.5,10.95,11.61,12.5,12.83,13.46,13.44,14.04,14.52,14.77,14.83,15.13,15.96,16.55,17.15,17.28,17.5,18.04,18.74,17.8,18.2,17.34,18.36,1,,,,,,,OH,17.92,18.38,18.31,16.89,16.87,XNYS,CS,85098142.6,,
D,2009-03-27,2009-03-26,ANH,Anworth Mortgage Asset Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.92,10000.0,42000.0,31.0,58378.0,False,False,False,6.41,6.58,6.41,6.03,6.21,6.1,6.03,5.88,5.89,5.44,6.22,5.64,5.92,6.41,6.46,6.38,6.2,6.49,6.63,6.77,6.65,7.01,6.69,6.72,6.96,7.25,7.17,7.53,7.29,7.6,7.59,7.46,7.5,7.5,7.38,7.6,8.0,7.91,7.85,8.04,7.69,7.73,7.21,6.94,6.87,7.23,7.1,7.26,7.33,7.24,7.07,7.03,6.92,6.88,6.81,7.07,6.92,6.87,6.71,6.76,6.78,6.96,6.76,6.84,6.9,6.96,7.13,6.69,6.5,6.6,6.54,6.73,6.8,6.96,7.07,7.2,7.06,7.18,7.26,7.42,7.04,7.06,6.94,6.7,6.89,7.0,6.95,7.11,7.17,7.06,7.08,7.16,6.99,7.02,6.94,6.9,6.96,7.05,7.18,7.06,6.98,7.0,6.94,7.01,6.93,6.91,7.04,6.93,1,,,,,,,CA,7.03,7.11,7.09,7.03,7.11,XNYS,CS,,,
,2009-03-27,2009-03-27,CPX,"Complete Production Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,6.0,P - Purchase,3.21,880700.0,6762465.0,15.0,2979299.0,False,False,False,7.94,9.22,7.59,7.28,6.77,5.15,4.48,3.46,2.85,2.43,2.7,3.07,3.21,3.66,4.49,4.68,4.64,7.62,7.46,6.71,6.76,7.31,7.92,7.31,5.7,6.7,6.1,7.18,7.38,8.02,8.36,9.45,8.83,9.25,8.5,10.66,11.3,11.04,11.31,12.38,12.0,11.42,9.94,9.16,9.42,9.38,10.21,10.79,11.52,12.31,13.48,14.54,14.16,14.93,13.21,13.05,13.39,14.76,13.91,15.39,14.32,12.34,11.05,11.87,12.39,12.51,15.14,15.14,13.96,14.66,12.45,12.73,12.74,14.51,14.38,14.15,14.25,16.03,17.79,18.73,18.93,17.64,17.74,16.06,18.25,19.44,20.33,20.15,20.52,23.18,23.75,25.01,23.61,25.99,28.6,27.79,27.8,31.28,30.4,29.0,29.9,29.6,26.62,26.63,26.43,28.34,25.73,26.56,0,,,,,,,TX,27.03,28.07,29.13,29.08,30.1,XNYS,CS,,,
M,2009-03-27,2009-03-26,SRT,Startek Inc,Help Supply Services,Services,Business Services,3.0,P - Purchase,3.39,31336.0,55336.0,131.0,94058.0,False,False,False,4.52,4.65,3.93,3.87,4.38,4.3,4.12,3.78,3.06,2.32,3.33,3.8,3.39,3.75,3.55,3.22,3.8,4.72,5.65,5.04,5.78,6.64,7.95,7.29,7.06,8.17,7.62,8.77,8.45,9.06,9.23,8.94,8.98,8.79,7.26,8.07,8.21,7.73,7.83,8.24,8.15,7.62,5.94,6.13,5.86,6.06,6.8,7.4,6.86,6.62,7.05,7.83,8.02,7.82,7.48,7.31,7.29,7.37,6.68,7.6,7.67,7.29,7.58,7.22,7.2,7.17,7.11,6.69,5.68,5.18,4.67,4.38,3.72,4.85,4.46,4.09,3.99,4.5,4.29,4.55,4.68,4.98,4.96,4.59,4.48,4.45,4.35,4.15,4.22,4.31,4.46,4.96,4.38,4.17,4.18,4.21,4.36,4.37,4.43,5.26,5.49,5.22,5.37,5.64,5.52,5.54,5.56,5.56,1,,,,,,,CO,5.51,5.51,5.14,4.97,4.76,XNYS,CS,142815326.5,,
M,2009-03-27,2009-03-27,FNRN,First Northern Community Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,8.0,P - Purchase,0.0,43226.0,383767.0,13.0,308229.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-26,CHS,Chicos Fas Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,5.14,39000.0,173950.0,29.0,177548.0,False,False,False,4.08,4.01,3.63,3.54,4.0,4.03,4.46,4.4,4.28,4.09,4.99,4.91,5.14,6.36,6.75,6.93,7.05,8.13,8.11,8.06,9.32,10.08,10.18,9.2,9.77,9.8,8.62,9.45,10.48,11.28,11.62,11.78,11.84,13.19,12.19,13.46,13.43,12.68,12.1,12.61,13.6,13.6,12.2,12.32,12.89,14.39,14.07,13.95,14.11,13.73,14.1,13.57,14.01,13.4,12.79,13.52,13.84,13.96,13.66,14.45,14.88,14.31,14.07,14.55,14.7,15.58,16.16,15.15,14.71,14.48,12.31,12.04,10.95,11.73,10.65,10.04,10.02,10.15,9.7,9.37,9.12,8.84,9.24,8.68,8.52,9.1,9.87,10.05,10.69,10.32,10.71,10.0,10.08,10.2,10.4,11.29,12.05,12.32,12.29,11.98,11.8,12.13,11.1,10.82,10.94,11.12,11.71,11.92,1,,,,,,,FL,12.96,13.7,13.4,13.73,13.91,XNYS,CS,642120562.08,,
DE,2009-03-27,2009-03-26,ECOC,"Ecology Coatings, Inc.",Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,4000173.0,5502326.0,266.0,173000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-26,PBCE,Peoples Bancorporation Inc ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,8517.0,358439.0,2.0,21645.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
DM,2009-03-27,2009-03-26,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,5.23,16932.0,1445405.0,1.0,87438.0,False,False,False,5.68,6.59,6.22,6.48,6.51,6.89,7.1,6.2,5.28,5.29,5.47,5.27,5.23,5.7,6.1,6.33,6.35,6.71,7.44,7.57,7.7,7.67,8.08,7.9,7.68,8.38,8.29,8.03,8.15,8.53,8.58,8.7,8.18,8.35,7.75,8.06,7.87,7.91,7.84,8.17,7.9,7.8,7.6,7.8,7.78,7.77,7.62,8.06,7.9,7.84,7.84,8.36,8.29,8.33,8.22,8.07,8.05,7.93,7.92,8.01,8.05,8.03,8.11,8.16,8.75,9.04,9.34,9.46,9.19,9.62,8.68,9.16,8.87,10.01,10.43,10.56,10.32,10.79,10.46,11.25,11.48,11.48,10.39,9.75,9.49,10.42,10.09,10.41,10.76,10.89,10.6,10.58,10.59,10.54,10.29,9.89,9.93,9.56,9.59,9.93,10.1,10.46,10.55,10.65,10.56,10.43,10.62,10.39,1,,,,,,,NJ,10.55,10.33,10.06,9.54,9.85,XASE,CS,257325038.25,,
,2009-03-27,2009-03-26,ATU,Actuant Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,9.99,32000.0,56800.0,129.0,282722.0,False,False,False,18.78,18.85,17.35,16.18,16.82,16.64,15.57,12.33,9.65,7.77,8.33,8.36,9.99,11.56,11.66,11.15,11.61,12.46,12.8,12.34,12.18,13.49,13.25,14.4,12.55,12.08,10.49,11.45,12.17,12.52,13.05,14.27,14.19,14.19,13.88,14.73,15.68,15.54,15.46,16.43,16.68,16.68,15.85,16.48,16.65,16.41,16.12,16.62,17.31,18.15,19.52,19.0,19.11,18.33,17.1,16.63,16.83,17.73,18.16,19.41,19.65,20.08,19.75,19.96,20.61,22.02,23.41,23.38,22.04,22.14,19.82,19.81,19.29,19.86,20.21,19.25,17.95,19.06,18.56,20.68,20.76,20.09,20.09,19.0,20.47,21.64,21.91,21.82,23.0,23.02,23.57,23.07,22.77,23.48,23.2,22.82,23.51,25.51,27.16,26.91,27.03,26.87,25.89,27.61,27.49,28.07,28.82,29.39,1,,,,,,,WI,28.1,27.91,28.98,27.5,27.62,XNYS,CS,,,
M,2009-03-27,2009-03-26,GMTC,Gametech International Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,1.11,33280.0,312180.0,12.0,28897.0,False,False,False,,1.44,1.43,1.22,1.25,1.24,1.28,0.75,0.76,0.7,0.77,0.96,1.11,1.33,1.3,1.35,1.44,1.47,1.41,1.48,1.45,1.27,1.47,1.76,1.75,1.7,1.83,1.98,1.86,1.95,1.99,1.91,1.62,1.75,1.64,1.76,1.58,1.69,1.54,1.61,1.55,1.43,1.33,1.29,1.4,1.36,1.31,1.13,1.21,1.19,1.27,1.38,1.25,1.33,1.53,1.59,1.59,1.74,1.78,1.92,1.82,1.89,1.88,1.87,1.84,1.94,2.1,2.0,1.82,1.67,1.69,1.43,1.42,1.05,0.86,0.91,0.81,0.85,0.63,0.59,0.47,0.44,0.39,0.38,0.4,0.4,0.38,0.33,0.3,0.28,0.26,0.27,0.29,0.29,0.37,0.41,0.38,0.39,0.38,0.35,0.35,0.35,0.4,0.4,0.45,0.4,0.35,0.34,1,,,,,,,AZ,0.31,0.29,0.32,0.34,,,,,,
DM,2009-03-27,2009-03-26,GETI,Gentek Inc,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,4.0,P - Purchase,17.96,469930.0,3661942.0,15.0,6599029.0,False,False,False,14.84,15.8,14.2,13.47,13.59,13.71,14.11,13.69,14.07,14.11,16.75,19.34,17.96,18.43,17.17,18.5,18.69,18.58,19.66,20.31,22.45,23.54,21.81,21.05,22.55,22.62,22.21,22.45,21.24,23.13,24.18,27.21,28.12,28.36,26.54,27.29,27.22,27.09,37.94,38.0,37.97,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,,
,2009-03-27,2009-03-27,PCBS,"Provident Community Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,2.5,17603.0,107566.0,20.0,47236.0,False,False,False,,,,,,,7.05,6.5,5.85,2.9,2.5,2.69,2.5,3.19,3.12,2.8,3.21,3.87,3.3,3.0,3.5,2.75,2.9,3.25,2.67,2.51,2.06,2.34,2.32,2.6,2.2,2.54,2.3,2.25,2.3,2.52,2.89,2.68,2.5,2.48,2.3,2.08,2.14,1.71,1.45,1.08,1.45,1.41,1.27,0.99,1.02,0.9,0.73,0.77,0.62,0.61,0.73,1.88,1.37,1.01,1.09,1.16,1.15,1.06,0.92,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
,2009-03-27,2009-03-27,CECB,Cecil Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,3631.0,1417713.0,0.0,24806.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
,2009-03-27,2009-03-27,SJI,South Jersey Industries Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,17.46,2350.0,11323.0,26.0,88048.0,False,False,False,19.84,19.04,18.15,18.16,18.78,19.02,18.99,17.8,17.56,16.37,16.7,17.7,17.46,17.73,17.04,17.59,17.41,17.39,17.9,17.27,16.69,17.06,16.8,17.18,16.93,17.76,17.27,17.63,17.97,18.53,18.0,17.84,17.48,17.99,16.91,16.89,17.6,17.47,17.6,18.04,18.34,18.16,17.68,17.7,17.27,17.8,17.92,18.56,18.82,19.12,19.91,19.04,19.26,19.35,19.25,19.13,18.91,19.77,19.92,20.31,20.36,21.03,20.69,21.37,21.42,21.16,22.59,22.7,21.5,22.52,21.82,21.76,21.24,21.77,22.71,21.66,21.96,22.81,22.54,23.8,24.01,23.38,23.45,22.79,23.8,23.65,23.64,23.71,24.72,25.29,25.2,25.26,25.12,25.72,25.44,25.28,25.71,26.1,26.24,26.61,26.68,26.7,26.34,26.76,26.49,26.35,26.67,26.76,0,,,,,,,NJ,26.79,27.67,28.27,26.73,27.23,XNYS,CS,3945817689.55,,
M,2009-03-27,2009-03-27,SUPR,Superior Bancorp,State Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,3.91,123393.0,688595.0,22.0,342587.0,False,False,False,3.14,3.26,3.72,3.18,2.81,2.78,2.81,2.51,2.62,1.8,2.25,3.52,3.91,4.06,4.98,5.39,4.77,4.03,4.1,3.87,3.68,3.17,3.12,2.99,2.89,2.67,2.48,2.92,2.93,2.87,2.88,2.97,2.9,2.6,2.44,2.36,2.21,2.42,2.27,2.41,2.89,3.05,2.1,2.02,1.74,1.61,1.9,1.89,1.8,2.88,3.3,3.07,3.13,3.16,3.41,3.24,2.88,2.97,2.89,3.07,3.3,3.23,3.29,3.18,3.33,3.57,3.96,3.52,3.17,2.98,2.94,2.81,2.47,2.92,2.44,2.13,1.96,2.01,1.88,1.89,1.76,1.64,1.37,1.27,1.16,1.16,1.29,1.12,0.98,0.98,0.92,0.86,0.88,0.76,0.85,0.51,0.41,0.5,0.68,0.83,0.74,0.67,0.76,0.77,0.68,0.72,0.68,0.69,0,,,,,,,AL,0.57,0.51,0.48,0.41,0.42,,,,,
