Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2005-03-28,2005-03-28,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,4.0,P - Purchase,5.61,3244.0,17788.0,22.0,18574.0,False,False,False,7.39,7.13,7.3,6.59,6.75,7.12,6.9,6.99,6.94,6.89,6.82,6.03,5.61,5.36,5.02,4.94,5.03,4.75,4.19,3.78,3.53,3.41,3.37,3.5,3.5,3.52,3.61,3.45,3.39,3.59,3.8,3.67,3.54,3.02,2.58,2.3,2.27,1.63,2.03,2.22,2.09,1.81,1.82,1.87,2.69,2.72,2.57,3.34,3.19,3.23,3.27,3.35,3.28,3.06,3.5,3.87,3.61,3.59,3.36,3.44,3.32,3.62,3.5,3.34,3.38,2.42,2.83,3.31,3.53,3.55,3.77,3.79,3.58,3.07,3.37,3.66,3.85,3.82,3.67,3.79,3.9,4.02,4.79,4.94,4.95,5.76,5.7,5.64,5.88,6.03,6.13,6.43,6.97,6.85,6.9,7.14,7.15,7.05,6.07,6.46,6.58,6.82,6.5,6.8,6.99,7.63,8.88,9.66,0,,,,,,,PA,,9.43,9.99,10.95,9.9,9.99,,,
M,2005-03-28,2005-03-24,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,4.0,P - Purchase,12.42,287700.0,1905067.0,18.0,3592332.0,False,False,False,12.8,13.16,12.61,13.0,12.75,12.79,12.59,12.59,12.18,12.66,12.55,12.47,12.42,12.27,12.67,12.5,12.66,12.79,12.63,12.23,12.28,12.29,12.05,12.01,11.99,12.41,12.98,12.95,13.0,13.13,12.61,13.18,13.01,13.42,13.14,13.12,13.11,13.05,13.01,12.29,12.12,12.14,12.07,12.23,12.2,12.1,11.97,11.71,11.66,11.81,12.15,12.77,12.25,12.1,12.46,11.94,11.83,12.05,12.66,12.82,13.09,13.37,13.54,13.53,12.88,13.4,13.56,12.9,12.99,13.15,12.74,13.5,13.18,12.03,11.71,11.88,11.86,11.96,11.68,11.82,12.04,12.19,11.93,12.12,12.09,12.48,12.82,12.91,13.0,13.46,13.42,13.54,13.56,13.64,14.96,14.91,14.51,15.14,15.58,16.0,16.1,15.26,15.42,15.27,15.85,15.41,15.92,14.98,4,,,,,,,CA,,15.48,15.56,15.15,15.75,,,,
E,2005-03-28,2005-03-24,SAL,Salisbury Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.79,199.0,6178.0,3.0,7960.0,False,False,False,,,,10.88,10.45,10.51,10.24,10.43,10.73,10.32,10.22,10.09,9.79,9.88,9.47,9.47,9.57,9.84,10.0,10.13,10.01,9.71,9.68,9.78,9.92,10.1,9.93,9.61,9.38,9.36,9.71,9.59,9.75,9.81,10.0,9.96,9.81,9.66,9.69,9.64,9.5,9.46,9.29,9.26,9.56,9.35,9.14,8.95,9.09,9.05,9.11,9.08,9.39,9.72,9.81,9.57,9.67,9.76,9.8,9.88,9.57,9.62,9.82,9.89,9.73,9.75,9.81,9.67,9.77,9.69,9.5,9.62,9.44,9.57,9.44,9.5,9.42,9.39,9.6,9.5,9.19,8.95,8.91,8.96,9.16,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CT,XASE,,,,,,,112321607.25,
,2005-03-28,2005-03-25,PNNW,Pennichuck Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.54,100.0,100.0,0.0,2575.0,False,False,False,,19.32,19.5,19.58,19.42,19.38,19.04,19.56,19.75,19.34,19.12,19.34,19.54,19.01,19.27,19.56,19.5,21.05,20.5,25.56,26.14,20.0,19.98,19.9,20.06,19.32,19.84,19.95,19.95,20.18,20.56,21.03,21.69,21.13,21.04,21.78,21.38,21.3,21.62,20.84,20.77,20.8,19.42,19.73,19.34,19.59,20.0,19.39,19.83,20.0,20.0,20.92,21.85,21.88,22.7,22.7,23.93,25.02,25.0,25.12,24.54,24.78,25.1,24.18,23.56,22.69,21.81,21.02,19.85,20.85,20.12,20.23,20.39,20.07,20.06,19.8,20.29,18.47,18.92,19.5,19.27,19.93,19.0,18.05,17.61,17.87,17.66,17.76,17.94,17.9,18.46,19.88,19.84,19.02,19.0,19.95,19.12,19.53,19.66,19.79,20.45,21.32,21.92,21.78,21.26,21.56,23.05,23.68,3,,,,,,,NH,,23.78,23.84,23.7,22.16,,,,
,2005-03-28,2005-03-24,HEB,Hemispherx Biopharma Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.51,36000.0,679781.0,6.0,50028.0,False,False,False,1.86,2.18,1.9,1.84,1.71,1.74,1.63,1.67,1.68,1.67,1.41,1.39,1.51,1.52,1.5,1.37,1.58,1.58,1.47,1.53,1.54,1.62,1.64,1.85,1.88,1.84,1.86,1.72,1.68,1.67,1.58,1.51,1.52,1.48,1.58,1.53,1.53,1.52,1.63,2.19,2.04,2.31,2.92,3.27,2.76,2.82,2.31,2.38,2.6,2.22,2.3,2.18,2.5,2.69,2.46,2.31,2.33,2.98,3.46,3.45,2.99,3.36,3.78,3.66,3.33,3.17,3.03,3.34,3.11,2.59,2.67,2.69,2.66,2.42,2.51,2.41,2.46,2.3,1.95,2.44,2.22,2.12,2.02,2.14,2.35,2.17,2.12,2.08,2.02,2.06,2.11,2.17,2.03,2.03,2.08,2.05,1.98,1.98,2.31,2.15,2.31,2.24,2.28,2.21,2.14,2.07,2.08,2.01,4,,,,,,,PA,XASE,1.98,1.82,1.75,1.71,1.78,,,
,2005-03-28,2005-03-28,FCBI,Frederick County Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1200.0,86550.0,1.0,43050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2005-03-28,2005-03-24,ASRV,Ameriserv Financial Inc ,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,5.62,35378.0,584474.0,6.0,190528.0,False,False,False,5.17,5.18,5.22,5.22,5.0,5.11,5.08,5.19,5.5,5.85,5.72,5.66,5.62,5.63,5.63,5.3,5.23,5.38,5.28,5.19,5.31,5.42,5.33,5.29,5.33,5.38,5.29,5.28,5.29,5.31,5.34,5.3,5.29,5.28,4.92,4.81,5.06,4.6,4.38,4.43,4.39,4.54,4.52,4.75,4.7,4.94,4.79,4.62,4.76,4.51,4.24,4.38,4.6,4.49,4.41,4.43,4.74,4.58,4.72,4.69,4.68,4.87,4.86,4.92,5.0,4.98,4.97,4.97,5.17,5.04,4.95,4.93,4.91,4.66,4.61,4.61,4.88,4.9,4.83,4.59,4.74,4.63,4.64,4.57,4.71,4.69,4.54,4.46,4.46,4.5,4.25,4.49,4.59,4.72,4.67,4.97,4.94,4.94,4.94,4.85,4.84,4.81,4.71,4.6,4.65,4.69,4.55,4.61,4,,,,,,,PA,,4.63,4.63,4.64,4.57,4.67,,97022920.0,
,2005-03-28,2005-03-28,SEAC,Seachange International Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,12.36,453600.0,3487441.0,15.0,6023546.0,False,False,False,17.72,16.54,16.27,15.78,16.01,13.85,13.36,13.89,13.59,13.89,12.73,12.72,12.36,13.26,11.34,11.2,10.59,10.32,8.27,8.18,8.18,7.76,7.27,7.03,6.92,7.16,7.19,7.61,7.75,7.7,7.53,7.18,7.05,5.84,6.12,6.05,5.87,5.33,5.96,6.71,6.59,6.79,6.09,5.92,7.37,7.53,7.74,8.12,8.08,8.38,8.21,7.99,7.68,8.38,8.48,8.97,9.41,9.31,9.4,8.72,8.07,7.64,7.77,7.69,7.21,7.15,7.41,6.75,6.91,6.33,6.49,6.08,6.91,6.38,6.75,6.76,7.1,6.72,6.3,6.43,6.56,7.0,7.03,7.43,7.66,8.71,8.98,8.8,8.93,8.34,8.55,8.65,8.6,8.2,8.69,9.0,8.91,8.47,8.94,9.14,9.68,10.44,10.38,10.38,10.43,10.1,10.5,10.54,0,,,,,,,MA,,10.76,9.88,9.9,7.93,8.22,,463245003.3,
,2005-03-28,2005-03-28,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,10.45,4401600.0,76845737.0,6.0,45089645.0,False,False,False,10.62,9.41,9.16,8.86,9.33,10.09,9.57,10.5,10.5,10.28,10.29,10.56,10.45,10.24,10.3,10.05,9.49,9.29,9.0,8.6,8.98,9.07,9.5,10.63,10.99,10.87,11.72,12.49,12.64,12.91,13.64,14.52,15.03,16.06,15.13,15.79,15.41,13.88,15.04,15.43,16.23,16.91,17.77,18.37,19.63,20.89,22.64,22.69,23.05,22.37,20.89,17.77,17.22,15.71,15.19,13.12,11.38,10.42,10.01,9.84,9.31,9.73,9.54,9.23,10.37,9.81,10.1,9.99,9.99,9.67,9.91,7.32,6.41,6.08,6.87,7.26,10.04,9.25,8.86,9.48,9.36,8.86,9.02,9.15,9.29,8.86,9.41,9.4,9.07,8.77,8.69,8.88,8.66,8.24,8.7,8.92,8.45,7.58,7.72,7.61,7.05,6.84,6.43,6.59,6.4,6.97,6.91,7.19,0,,,,,,,IL,XNYS,7.31,6.72,6.33,6.03,6.32,CS,,
,2005-03-28,2005-03-24,DSCO,Discovery Laboratories Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,5.87,62000.0,1200676.0,5.0,333746.0,False,False,False,8.07,7.56,7.64,7.54,7.7,6.06,5.76,6.21,5.99,5.23,5.34,5.57,5.87,5.5,6.19,6.07,5.91,5.72,6.24,6.37,6.54,7.06,6.75,6.75,7.42,7.35,7.35,8.32,9.02,8.96,7.44,7.12,6.38,6.61,6.3,6.3,6.55,6.36,6.27,6.27,5.95,6.13,7.12,7.14,7.08,7.11,6.92,6.99,7.23,6.55,6.79,7.03,7.46,7.34,7.85,7.74,7.54,7.9,8.14,7.89,7.94,7.95,7.84,7.39,4.52,4.42,4.72,2.92,3.11,2.56,2.19,2.19,2.02,1.34,1.54,1.79,2.04,1.96,1.71,1.77,1.74,1.68,1.68,1.74,1.72,1.58,2.0,2.22,2.24,2.09,2.56,3.07,2.71,2.34,2.46,2.3,2.34,2.21,2.3,2.48,2.37,2.3,2.41,2.5,2.52,2.48,2.44,2.37,4,,,,,,,,,2.38,2.06,2.07,2.07,2.29,,,
,2005-03-28,2005-03-28,HH,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,3.75,10000.0,53000.0,23.0,36058.0,False,False,False,5.97,5.7,5.4,5.42,5.24,4.73,4.63,4.73,4.42,3.8,3.72,3.59,3.75,3.51,3.27,3.33,3.46,3.75,4.04,3.93,4.04,4.03,4.24,4.37,4.25,4.05,4.07,4.14,4.14,4.17,4.17,4.1,3.96,4.03,4.2,4.22,4.14,3.84,3.99,3.54,3.07,2.9,2.94,2.86,2.87,2.58,2.9,2.9,2.75,2.64,2.52,2.57,2.85,3.37,3.67,3.39,2.67,2.97,2.96,3.04,2.65,2.46,2.27,2.88,2.8,2.92,2.74,2.86,3.2,2.68,2.78,2.91,2.99,2.65,2.62,2.57,2.91,2.93,2.87,2.9,2.79,2.78,2.9,2.98,3.02,3.27,3.7,3.41,3.5,3.2,3.54,3.42,3.5,3.35,3.36,3.17,3.21,3.31,3.33,3.25,3.31,3.27,3.12,3.23,3.5,3.37,3.54,3.7,0,,,,,,,NJ,XASE,3.83,3.65,3.98,4.38,4.4,,,
D,2005-03-25,2005-03-23,APNB,Aspenbio Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,0.0,43000.0,918450.0,5.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2005-03-25,2005-03-22,AXSI,Axcess International Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,0.0,33400.0,2787903.0,1.0,48530.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2005-03-25,2005-03-23,EAS,Energy East Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,25.84,4000.0,4000.0,0.0,101497.0,False,False,False,26.59,26.62,26.08,25.95,26.06,26.48,26.41,26.39,25.84,26.07,25.41,25.56,25.84,26.12,26.18,25.42,26.03,26.08,26.46,26.84,27.73,27.95,28.85,29.5,29.7,29.07,28.99,28.85,27.72,27.7,27.49,26.09,25.88,26.25,26.13,26.44,26.27,25.27,25.0,24.33,23.52,23.12,23.26,23.74,23.31,23.47,24.03,23.55,23.1,23.15,23.01,23.19,24.04,25.21,24.77,24.77,24.23,24.54,25.05,24.74,24.31,24.95,24.74,24.56,24.85,23.63,24.1,23.84,24.34,23.52,22.81,23.07,24.2,23.87,23.53,23.31,24.01,24.41,23.7,24.33,24.49,24.7,24.98,24.75,24.21,24.02,23.58,23.74,24.04,24.07,24.31,24.48,24.46,24.41,23.92,24.23,24.34,24.45,24.83,25.43,25.08,24.94,24.25,24.14,23.97,23.99,24.86,25.27,2,,,,,,,ME,XNYS,25.23,24.61,24.19,24.12,24.2,CS,,
M,2005-03-25,2005-03-23,JCMP,Jcm Partners LLC,Operators of Apartment Buildings,Financial,Real Estate,3.0,P - Purchase,0.0,3514000.0,6955335.0,102.0,3830260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2005-03-25,2005-03-15,FOOT,Foothill Independent Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.28,7100.0,162442.0,5.0,176488.0,False,False,False,14.99,14.64,14.95,15.0,15.43,15.57,15.73,16.13,15.94,16.1,16.13,16.4,16.28,16.17,16.06,15.92,15.83,15.9,15.78,15.48,15.7,20.33,20.01,20.73,20.93,20.02,20.16,20.1,20.32,20.33,20.01,20.34,20.69,20.98,20.75,20.45,20.7,20.8,21.44,21.81,22.36,22.89,23.37,23.62,24.23,24.64,24.56,24.22,25.09,25.57,25.33,25.61,25.65,25.92,26.17,26.37,26.61,26.6,26.89,26.46,26.19,26.04,26.0,26.03,25.96,25.96,26.12,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,CA,,,,,,,,,
,2005-03-25,2005-03-24,GBTVK,Granite Broadcasting Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,77000.0,358426.0,27.0,29010.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2005-03-25,2005-03-17,CMBC,Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,31.22,8921.0,425886.0,2.0,274450.0,False,False,False,29.68,29.96,30.38,29.74,30.0,30.12,31.62,32.84,32.31,32.27,32.7,32.38,31.22,30.95,30.48,30.81,29.39,30.28,30.6,30.18,30.23,30.23,29.77,29.84,29.45,29.66,30.38,30.75,31.52,32.15,34.8,33.88,34.61,33.11,32.51,32.91,32.33,32.33,31.98,32.43,32.49,31.99,31.9,31.81,32.88,33.12,33.84,34.59,34.73,35.48,35.34,36.45,36.25,36.65,36.26,35.9,35.7,36.44,36.17,35.26,35.63,35.8,36.42,36.84,36.77,36.4,35.89,34.72,35.53,38.73,41.25,42.22,42.02,43.48,43.66,43.86,42.59,41.04,39.76,39.73,39.08,39.34,39.33,39.07,38.67,39.17,41.16,41.66,41.93,41.62,41.79,42.22,40.53,,,,,,,,,,,,,,,,8,,,,,,,CA,,,,,,,,,
DM,2005-03-25,2005-03-23,EFSC,Enterprise Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.0,6738.0,644498.0,1.0,123980.0,False,False,False,,,,,,,19.7,19.36,18.89,18.77,19.08,19.1,19.0,19.09,18.98,19.2,19.38,19.24,19.34,19.26,19.55,19.83,20.77,22.48,22.72,23.65,24.36,24.16,24.6,24.64,23.69,23.3,22.12,22.08,22.3,21.96,21.76,21.54,21.18,19.9,21.14,21.71,22.44,22.79,22.47,22.77,22.94,22.71,21.93,21.75,23.09,22.7,23.43,23.75,24.18,25.05,25.39,26.71,26.64,26.08,26.65,26.54,26.34,27.69,26.77,26.6,26.07,25.34,26.86,25.41,25.7,25.64,25.68,25.05,25.58,26.12,25.61,25.72,26.83,26.84,27.77,26.48,28.79,28.93,29.79,29.88,30.69,29.7,31.04,31.18,32.12,33.56,33.3,32.23,32.16,32.58,31.98,30.91,30.04,30.34,30.35,30.81,30.66,29.89,29.8,30.93,30.11,29.72,2,,,,,,,MO,,29.64,27.82,28.89,28.23,,,728688780.63,
D,2005-03-25,2005-03-23,RONC,Ronson Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,10.0,P - Purchase,2.22,55000.0,1355853.0,4.0,110000.0,False,False,False,,,,,1.92,1.86,1.85,2.0,1.97,2.09,2.18,2.07,2.22,2.37,2.32,2.02,2.1,2.0,1.92,1.79,1.8,2.03,1.76,1.99,1.8,1.9,1.9,1.85,1.79,1.83,1.78,1.68,1.52,1.6,1.45,1.35,1.35,1.74,1.41,1.52,1.58,1.55,2.29,4.51,3.62,4.0,4.34,4.82,4.69,4.21,4.38,2.59,2.28,2.39,2.41,2.63,2.43,2.29,2.4,2.31,2.26,2.27,2.49,1.97,1.65,1.62,2.02,1.82,1.74,1.81,1.79,1.81,1.7,1.84,1.91,1.92,2.02,1.98,1.93,1.94,1.92,1.91,2.08,2.0,1.92,1.95,1.93,1.98,1.93,1.86,1.9,2.01,2.11,2.03,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-03-25,2005-03-23,ASPM,Aspect Medical Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,21.48,27500.0,5013230.0,1.0,581006.0,False,False,False,25.04,22.79,22.2,23.09,23.55,21.94,22.4,20.93,21.96,22.67,21.67,21.15,21.48,21.53,22.98,23.4,25.97,25.41,26.57,26.64,29.51,32.23,28.64,28.37,29.75,28.52,30.58,29.38,30.12,32.59,32.41,32.44,31.1,29.48,29.77,30.49,29.63,27.77,29.86,29.05,28.05,28.64,32.06,35.82,34.2,36.22,37.12,38.33,35.89,35.18,35.54,34.4,34.53,34.71,34.76,36.33,33.51,28.97,26.16,25.27,25.41,26.93,26.42,27.29,28.55,26.41,28.22,28.05,27.05,25.34,24.0,20.89,19.78,18.26,17.95,18.27,17.54,16.31,16.34,18.23,14.54,15.58,16.21,17.83,18.59,18.88,18.48,18.09,17.47,16.75,16.88,17.46,17.18,17.57,17.41,17.63,18.05,18.77,19.06,20.3,19.68,19.02,18.06,18.16,17.08,16.76,15.73,15.46,2,,,,,,,MA,,16.23,16.03,15.59,15.26,15.81,,,
,2005-03-25,2005-03-23,WEH,Westcoast Hospitality Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,7.04,1570.0,25528.0,7.0,10826.0,False,False,False,,6.01,6.0,6.05,6.01,6.09,6.28,6.62,6.65,6.77,6.9,6.77,7.04,6.89,6.82,6.72,7.06,6.82,6.74,6.63,6.95,6.81,6.77,6.7,6.71,6.7,6.66,6.9,6.95,6.74,6.93,6.88,6.99,6.9,6.76,6.94,6.85,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNYS,,,,,,CS,,
D,2005-03-25,2005-03-23,HD,Home Depot Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,38.47,5000.0,56332.0,10.0,188500.0,False,False,False,42.73,42.51,41.85,41.41,40.69,41.39,42.12,42.01,40.14,39.97,39.7,38.9,38.47,37.7,37.66,36.43,36.2,35.97,37.14,36.9,40.05,39.61,40.18,39.86,39.97,38.98,39.61,41.17,43.55,43.48,42.18,41.85,40.62,40.29,40.11,41.46,40.37,38.53,37.79,37.92,37.93,39.77,39.7,40.98,41.35,42.38,42.66,41.57,41.16,42.61,41.48,40.71,41.59,41.69,40.21,40.29,39.12,41.3,41.84,42.19,40.8,42.6,43.56,42.62,42.36,41.01,40.63,40.13,40.97,40.2,38.8,38.69,37.69,36.58,36.94,36.49,35.83,34.52,33.25,34.84,34.27,34.53,34.35,34.19,33.93,34.25,36.95,36.34,36.53,37.13,37.81,35.96,36.55,37.43,37.19,37.77,38.06,37.74,39.31,39.51,39.05,39.94,39.47,40.26,40.61,40.4,41.27,41.73,2,,,,,,,GA,XNYS,41.16,39.23,38.85,37.49,38.5,CS,39712415901.31,
,2005-03-25,2005-03-23,AHMS,American Homestar Corp,Prefabricated Wood Bldgs & Components,Manufacturing,Lumber,1.0,P - Purchase,0.0,410546.0,411973.0,999.0,410546.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2005-03-25,2005-03-23,CDGD,Cambridge Holdings Ltd,Operators of Nonresidential Buildings,Financial,Real Estate,2.0,P - Purchase,0.0,150000.0,1958418.0,8.0,55125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2005-03-25,2005-03-23,MFIC,Mfic Corp,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,2017805.0,0.0,11780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2005-03-25,2005-03-24,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,5.92,8075.0,155891.0,5.0,45333.0,False,False,False,9.0,7.62,7.32,7.25,6.87,6.9,7.9,7.46,7.21,6.79,5.95,5.77,5.92,5.84,5.87,5.2,5.17,5.11,5.27,5.78,6.79,6.67,6.45,6.21,6.42,6.14,6.14,6.4,6.78,6.56,7.13,6.64,6.56,6.46,6.16,5.64,5.88,5.6,5.84,5.63,5.16,5.67,5.65,5.94,5.81,5.65,5.66,6.0,5.88,5.6,5.4,5.53,6.0,6.25,7.07,7.59,7.3,7.26,7.29,7.15,7.59,7.96,7.81,7.63,7.8,7.74,8.19,7.57,7.35,6.7,5.83,6.05,5.7,5.45,5.37,5.56,7.07,6.67,5.59,5.75,6.17,5.97,5.98,6.35,6.76,6.62,6.47,6.43,6.07,6.12,6.45,6.51,6.26,7.04,7.03,6.72,6.81,6.69,6.59,6.68,6.29,6.07,5.8,5.81,6.13,6.42,6.25,6.15,1,,,,,,,,,6.55,5.75,5.66,5.42,5.7,,,
M,2005-03-25,2005-03-23,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,57.67,35300.0,818733.0,5.0,525156.0,False,False,False,61.67,59.56,60.13,60.18,59.3,60.56,60.77,61.72,61.33,60.38,59.4,59.69,57.67,56.45,56.42,56.2,54.71,55.61,58.16,56.95,59.02,58.31,59.73,58.88,58.75,61.09,60.35,62.31,63.43,62.33,62.2,61.12,60.07,60.77,61.63,63.05,64.91,60.24,59.55,59.32,57.06,57.81,57.85,59.74,57.85,58.49,63.34,62.64,61.25,60.95,62.01,61.45,61.42,61.09,60.89,63.46,64.23,61.45,60.53,60.34,60.1,60.95,60.01,62.58,60.84,60.61,61.06,61.15,60.58,57.97,59.59,59.51,60.0,59.91,58.1,58.29,61.81,62.78,61.7,62.97,60.98,60.56,61.24,64.42,64.35,64.98,66.53,65.93,67.14,67.91,70.41,71.95,72.31,72.89,70.45,73.03,74.98,75.4,76.3,75.46,73.44,75.13,74.86,76.15,77.19,77.85,81.94,82.53,2,,,,,,,IN,XNYS,82.58,80.25,82.18,81.2,83.13,CS,3162535171.64,
M,2005-03-25,2005-03-23,RFBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,7100.0,750688.0,1.0,100904.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2005-03-25,2005-03-24,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,2099.0,32241.0,7.0,90041.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2005-03-25,2005-03-23,TDCB,Third Century Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3000.0,28000.0,12.0,39750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
