Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,stock_type,96w,97w,98w,99w,100w,extra_notes
M,2015-05-28,2015-05-22,JGW,J.G. Wentworth Co,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,9.36,361059.0,2349323.0,18.0,3463187.0,False,False,False,10.23,10.51,10.38,9.97,10.29,10.19,10.91,10.69,10.11,10.04,9.62,9.54,9.36,9.96,9.6,10.26,9.72,9.11,8.87,8.81,8.04,8.51,6.04,5.64,4.87,5.25,5.41,5.53,5.05,5.0,5.55,5.62,5.22,4.93,5.25,3.5,2.0,2.03,1.78,2.02,1.78,1.85,1.79,1.44,1.13,1.31,1.3,1.12,1.04,1.08,1.28,1.19,1.18,1.2,1.22,1.15,1.21,1.24,1.2,1.21,0.85,0.66,0.6,0.54,0.45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,,PA,CS,,,,,,
,2015-05-28,2015-05-22,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,11000.0,490672.0,2.0,10240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2015-05-28,2015-05-02,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.06,1604.0,14984.0,12.0,39430.0,False,False,False,18.15,17.74,18.38,17.98,17.5,17.34,17.67,17.4,17.69,16.96,16.4,16.73,16.06,16.41,17.18,17.24,16.38,17.39,17.14,17.74,18.05,18.76,18.31,17.68,17.8,17.76,16.8,16.92,17.32,17.43,17.33,17.74,18.26,18.49,18.41,18.38,18.45,18.47,19.05,18.59,17.6,17.57,17.68,17.67,17.42,17.62,17.5,17.53,17.32,18.05,17.87,18.03,18.24,18.26,17.81,17.95,17.67,18.17,18.09,18.17,18.1,18.12,17.9,18.04,18.32,18.29,18.58,18.53,18.6,18.58,18.71,18.81,18.83,19.0,19.23,19.16,19.21,19.39,19.39,20.19,20.01,20.47,20.56,21.36,21.77,21.85,23.17,22.13,22.12,22.32,22.22,22.43,22.48,22.43,22.34,22.42,22.9,22.57,23.09,23.09,23.1,23.13,23.29,,,,,,26,,,,,,,XNAS,118249935.44,KS,,,,,,,
,2015-05-28,2015-05-04,ALQA,"Alliqua Biomedical, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,4.91,671840.0,3750625.0,22.0,3057305.0,False,False,False,5.36,5.18,5.3,5.29,5.2,4.79,4.99,4.83,4.96,4.71,4.78,4.44,4.91,5.0,5.5,5.31,5.35,5.44,5.3,5.22,4.88,5.04,4.92,4.63,4.26,4.44,4.51,4.37,3.97,3.31,3.61,3.54,3.54,3.45,3.28,2.98,2.67,2.63,2.6,2.11,2.1,2.15,2.11,2.1,1.68,1.59,1.61,1.49,1.42,1.13,1.0,0.96,0.94,0.87,0.87,0.82,0.72,0.73,1.02,0.94,0.88,1.05,1.26,1.14,1.16,1.14,1.16,1.13,1.19,1.22,1.15,1.15,1.12,1.09,1.07,1.02,0.88,0.93,0.9,0.8,0.79,0.86,0.8,0.76,0.74,0.62,0.62,0.76,0.67,0.6,0.62,0.61,0.64,0.63,0.63,0.58,0.61,0.59,0.58,0.5,0.48,0.79,0.59,0.71,0.65,0.5,0.47,0.42,24,,,,,,,XNAS,,PA,,0.41,0.42,0.39,0.38,0.38,
D,2015-05-28,2015-05-04,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,14395.0,13128.0,-1136.0,321463.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2015-05-28,2015-05-07,UEC,Uranium Energy Corp,Miscellaneous Metal Ores,Mining,Metal Mining,5.0,P - Purchase,2.96,55800.0,1905778.0,3.0,111556.0,False,False,False,1.39,1.57,1.43,1.5,1.49,1.44,1.48,2.29,2.5,2.34,2.79,2.66,2.96,2.88,2.86,1.86,1.62,1.31,1.33,1.31,1.35,1.29,1.34,1.26,1.06,1.19,1.19,1.11,1.1,1.02,1.14,1.15,1.11,1.08,1.1,1.1,1.05,1.04,1.08,1.05,1.02,1.02,1.04,1.01,0.75,0.83,0.97,0.84,0.86,0.89,0.88,0.84,0.77,0.79,0.76,0.72,0.75,0.8,0.83,0.78,0.77,0.76,0.75,0.81,1.0,0.98,0.94,0.89,0.93,0.95,0.93,0.95,0.99,1.17,1.07,1.02,1.03,1.06,1.04,1.05,0.96,0.94,0.91,0.9,0.89,0.88,0.93,0.92,0.85,0.89,1.06,0.98,1.1,1.36,1.66,1.56,1.63,1.57,1.73,1.67,1.59,1.31,1.32,1.46,1.33,1.39,1.51,1.44,21,,,,,,,XASE,775035451.6,TX,CS,1.44,1.26,1.28,1.47,1.4,
D,2015-05-28,2015-05-28,OESX,"Orion Energy Systems, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.69,6500.0,456546.0,1.0,16061.0,False,False,False,3.53,3.1,2.93,3.13,3.18,3.36,3.33,3.21,3.07,3.04,2.76,2.62,2.69,2.83,2.93,2.77,2.71,2.46,2.28,2.24,2.08,2.14,2.05,2.12,2.01,2.04,2.08,2.09,2.07,1.86,2.11,2.01,2.0,1.83,1.92,1.84,1.97,2.17,2.4,2.18,1.94,2.23,2.08,2.03,1.88,1.97,2.02,2.14,1.29,1.28,1.41,1.42,1.33,1.46,1.41,1.44,1.42,1.53,1.47,1.34,1.41,1.28,1.38,1.27,1.38,1.25,1.19,1.17,1.21,1.19,1.45,1.41,1.41,1.42,1.36,1.3,1.34,1.32,1.36,1.37,1.34,1.43,1.37,1.36,1.19,1.42,1.72,1.79,1.85,2.17,2.13,2.45,2.17,2.32,2.1,2.23,2.12,1.81,1.82,1.83,1.86,1.94,2.07,1.94,1.87,1.95,1.88,1.82,0,,,,,,,XASE,81720759.16,WI,CS,1.84,1.39,1.37,1.43,1.33,
M,2015-05-28,2015-05-15,BID,Sothebys,Business Services,Services,Business Services,1.0,P - Purchase,44.71,52250.0,177250.0,42.0,2323145.0,False,False,False,41.94,40.61,42.01,42.78,42.1,41.81,41.97,43.05,42.88,43.31,44.45,45.43,44.71,46.13,46.32,46.57,46.87,44.43,43.95,43.3,41.4,41.11,38.14,37.74,33.85,35.47,34.69,34.66,34.66,31.97,33.96,33.58,33.66,33.67,34.46,30.34,29.08,28.59,28.73,26.15,27.2,26.58,25.81,22.04,23.09,22.82,23.47,23.4,21.37,24.04,23.67,26.06,25.75,26.03,26.41,26.4,27.09,27.9,27.96,27.21,27.79,27.96,29.84,30.23,31.83,28.52,29.46,27.11,26.99,27.97,30.85,32.62,32.24,39.65,40.39,40.2,39.98,37.34,37.62,37.87,37.83,37.3,35.72,37.03,36.06,36.64,37.3,38.67,38.88,38.59,40.03,41.49,40.77,39.34,39.79,39.83,40.49,39.36,41.26,41.05,45.01,47.77,46.95,47.51,45.65,45.41,46.59,44.47,13,,,,,,,XNYS,,NY,CS,47.4,47.91,47.7,50.34,50.93,
D,2015-05-28,2015-05-26,SNBC,Sun Bancorp Inc ,Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.25,39141.0,290738.0,16.0,751297.0,False,False,False,18.24,18.37,19.23,19.02,19.01,19.0,19.33,19.68,19.05,18.81,19.05,19.36,19.25,19.44,19.7,19.55,19.51,19.14,19.66,20.76,20.55,20.81,20.6,19.73,19.78,19.81,19.59,19.96,19.23,19.09,19.87,20.21,20.36,20.41,20.87,21.13,21.73,21.33,21.78,21.57,20.82,20.79,20.89,20.53,19.79,20.17,21.02,20.62,20.88,20.47,20.98,20.74,20.89,21.11,20.86,20.57,21.19,22.0,21.81,21.42,21.32,20.99,21.0,21.13,21.76,21.7,21.71,20.61,20.95,22.36,22.05,21.5,21.58,22.05,22.25,22.66,22.73,22.41,22.48,22.41,22.81,22.81,22.94,23.1,22.96,23.07,24.01,24.11,24.14,24.24,26.32,26.18,26.51,25.93,25.11,24.94,25.77,24.88,24.8,26.3,26.43,25.36,24.82,24.74,23.4,24.4,24.19,24.55,2,,,,,,,XNAS,,NJ,,25.8,25.12,25.38,25.59,25.04,
D,2015-05-28,2015-05-18,ADTM,"Adaptive Medias, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,1772518.0,3723296.0,91.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
D,2015-05-28,2015-05-21,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,27500.0,2989123.0,1.0,66250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2015-05-28,2015-05-21,AMTY,Amerityre Corp,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,1.0,P - Purchase,0.0,25000.0,50000.0,100.0,640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
M,2015-05-28,2015-05-26,TBK,"Triumph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.45,9424.0,78547.0,14.0,108135.0,False,False,False,12.93,12.92,13.04,13.11,13.52,13.37,13.4,13.26,13.35,13.19,13.47,12.82,12.45,12.73,12.87,13.05,13.42,12.99,13.05,13.18,13.09,14.24,14.22,14.38,13.98,14.29,14.59,15.99,16.55,16.59,16.8,16.9,16.73,16.63,16.43,17.34,17.07,17.55,17.05,16.54,16.95,16.88,16.62,14.98,13.79,13.24,13.62,13.14,13.64,13.59,14.05,15.25,15.52,15.54,15.88,15.64,16.38,16.51,15.83,15.28,15.29,15.35,15.99,16.14,15.57,16.29,16.88,16.27,16.62,17.24,17.14,17.62,17.77,18.34,17.93,18.65,19.0,18.75,19.38,19.38,19.6,20.0,19.91,19.89,18.66,18.5,21.19,21.5,22.02,21.51,23.69,24.49,25.34,26.06,26.35,26.19,27.62,27.3,26.81,27.3,27.14,26.55,25.62,26.35,25.24,25.66,25.25,24.24,2,,,,,,,XNAS,313798485.22,TX,,21.99,21.91,21.76,21.34,21.88,
M,2015-05-28,2015-05-26,TWTR,"Twitter, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,36.83,12700.0,1386557.0,1.0,472718.0,False,False,False,47.33,45.95,46.87,50.55,50.83,52.21,51.7,51.67,39.12,37.45,37.66,36.7,36.83,36.92,36.4,35.49,35.06,35.32,35.41,35.69,34.71,29.98,28.76,29.13,24.0,27.82,27.63,27.19,27.0,25.37,27.73,29.53,30.91,31.22,29.22,26.82,25.34,25.32,25.4,24.62,24.13,22.67,22.68,20.2,18.08,16.95,17.97,15.17,16.13,18.48,18.1,18.73,16.59,16.83,16.31,17.19,17.03,17.19,15.03,14.4,14.62,14.28,14.28,15.09,14.72,15.78,16.67,16.86,17.81,18.01,18.16,16.5,18.29,19.49,19.0,18.33,19.6,18.01,18.77,22.59,23.87,17.55,16.72,17.87,17.82,18.33,18.9,18.7,18.31,18.29,19.22,18.09,16.51,17.02,17.21,16.69,16.75,17.66,15.76,16.49,15.96,15.65,15.17,15.03,14.95,14.86,14.33,14.41,2,,,,,,,XNYS,29449631475.27,CA,CS,14.74,17.92,18.34,19.44,18.26,
M,2015-05-28,2015-05-26,PFS,Provident Financial Services Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.26,2000.0,109328.0,2.0,36104.0,False,False,False,18.23,18.18,18.57,18.64,18.65,18.62,18.64,18.62,18.17,17.96,18.3,18.3,18.26,18.47,18.71,18.93,19.51,18.96,19.26,19.29,18.66,19.55,19.68,19.51,18.62,18.85,18.98,19.45,19.06,19.51,19.75,20.39,20.52,20.59,20.32,20.54,20.32,20.63,20.87,20.25,20.43,20.09,20.29,18.95,17.94,18.04,19.6,18.38,18.62,18.65,18.82,19.35,19.35,19.96,20.25,19.93,20.23,20.57,20.65,19.67,19.5,19.52,20.24,20.3,20.13,19.38,19.98,19.45,19.54,20.31,20.01,20.17,20.52,20.34,20.75,21.23,21.57,21.29,20.82,20.98,21.06,21.23,21.12,21.59,22.43,22.46,26.44,26.75,27.23,27.73,28.18,28.27,28.5,28.36,27.51,26.66,26.53,26.39,26.04,26.48,26.75,26.39,26.07,26.37,24.82,25.53,25.14,24.78,2,,,,,,,XNYS,1421372889.97,NJ,CS,26.31,25.73,25.66,24.75,24.02,
DM,2015-05-28,2015-05-26,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,43.37,1550.0,855000.0,0.0,65619.0,False,False,False,46.83,45.53,45.78,45.33,46.53,46.33,46.67,46.22,44.11,46.89,45.0,43.93,43.37,43.49,43.31,43.46,44.88,43.13,44.4,45.3,44.37,44.35,41.58,42.93,39.08,38.79,38.18,38.43,39.04,37.85,39.39,39.92,42.03,43.95,43.44,41.29,41.19,39.14,38.19,36.96,33.95,34.55,35.38,31.92,30.82,30.91,32.76,32.4,34.05,34.51,35.38,31.15,31.76,32.64,33.24,32.75,33.19,31.86,29.86,28.79,31.77,31.64,32.04,32.46,30.68,28.84,27.86,27.13,28.04,29.48,29.3,30.25,31.5,31.73,31.12,31.4,31.21,31.62,30.67,30.5,30.53,28.6,29.04,28.18,26.78,28.26,33.09,31.9,33.56,33.21,36.02,38.51,38.31,39.65,39.73,40.23,40.63,42.93,43.63,43.91,48.34,48.16,47.73,46.5,44.96,44.73,45.36,45.56,2,,,,,,,XNYS,444878470.4,FL,CS,46.03,47.83,45.37,45.02,44.82,
M,2015-05-28,2015-05-26,BDR,Blonder Tongue Laboratories Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.76,15108.0,83708.0,22.0,10301.0,False,False,False,1.77,1.64,1.64,1.79,0.97,0.81,0.82,0.8,0.78,0.76,0.7,0.69,0.76,0.82,0.88,0.81,0.78,0.76,0.79,0.91,0.8,0.83,0.83,0.59,0.55,0.61,0.55,0.54,0.73,0.64,0.67,0.7,0.52,0.45,0.51,0.4,0.38,0.38,0.39,0.41,0.37,0.4,0.39,0.32,0.33,0.42,0.45,0.46,0.45,0.39,0.35,0.41,0.42,0.42,0.43,0.43,0.37,0.36,0.4,0.39,0.45,0.47,0.68,0.49,0.58,0.66,0.68,0.61,0.69,0.61,0.56,0.59,0.56,0.61,0.59,0.6,0.55,0.56,0.55,0.6,0.49,0.53,0.5,0.48,0.48,0.54,0.5,0.54,0.65,0.6,0.77,0.66,0.77,0.79,0.73,0.71,0.67,0.65,0.62,0.57,0.55,0.57,0.63,0.58,0.55,0.56,,,2,,,,,,,XASE,8926390.8,NJ,CS,,,,,,
M,2015-05-28,2015-05-26,CWBR,"Cohbar, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.0,35750.0,1985750.0,2.0,34875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2015-05-28,2015-05-26,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,38.46,11230.0,571566.0,2.0,438179.0,False,False,False,38.95,38.64,39.14,39.3,39.24,40.0,39.94,39.98,38.98,38.69,38.96,38.72,38.46,39.25,39.35,38.9,40.59,40.4,40.77,41.64,41.57,42.22,41.49,41.57,38.69,41.39,40.05,40.12,40.97,40.66,41.25,41.13,42.22,44.36,44.53,44.44,44.39,44.74,45.02,44.0,43.94,44.52,43.87,43.02,40.38,39.45,40.62,39.6,39.82,39.31,39.61,39.2,39.37,38.81,38.98,38.88,38.97,39.49,43.24,42.8,43.16,42.36,42.69,42.52,42.21,41.77,41.98,42.09,42.06,43.86,43.87,43.74,43.95,43.76,44.02,44.04,44.12,44.72,45.22,45.39,45.42,45.45,45.3,45.94,45.44,45.92,50.11,52.78,53.45,58.46,61.47,61.58,61.19,60.69,59.7,59.97,60.36,60.76,62.4,62.52,63.84,63.85,62.61,62.31,60.38,60.44,62.21,63.79,2,,,,,,,,,,,64.21,63.42,63.36,62.11,60.2,
,2015-05-28,2015-05-28,LPLA,Lpl Financial Holdings Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,42.71,21100.0,130957.0,19.0,896332.0,False,False,False,45.02,45.3,45.56,46.02,43.44,42.56,40.82,40.99,40.75,40.55,41.4,42.52,42.71,45.53,46.96,47.39,47.29,46.2,45.96,47.4,46.03,47.13,43.5,43.03,39.05,40.23,39.84,40.29,40.8,39.12,38.89,38.34,39.77,40.71,44.02,44.18,44.36,45.18,46.67,44.31,44.15,42.6,42.95,40.1,34.37,32.53,30.09,27.52,18.76,19.62,20.62,20.96,21.98,25.41,24.98,24.27,25.52,26.11,26.78,24.55,24.86,24.15,27.27,27.94,25.79,23.56,25.7,22.18,22.79,23.94,24.25,26.59,26.4,26.87,28.14,29.15,29.67,29.3,30.09,29.13,29.48,31.04,30.56,31.32,31.2,32.91,37.86,39.96,39.79,37.27,35.67,36.11,36.01,37.09,38.1,38.24,39.33,39.84,41.12,40.34,39.25,39.55,39.41,40.81,38.47,39.67,39.28,37.96,0,,,,,,,XNAS,3409468907.1,MA,,39.88,42.69,42.98,42.74,39.01,
M,2015-05-28,2015-05-27,IHRT,"Iheartmedia, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,101155.0,2646170.0,4.0,565514.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2015-05-28,2015-05-28,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,37.87,10050.0,157040.0,7.0,406527.0,False,False,False,41.04,39.48,40.55,42.72,44.02,41.43,42.85,40.78,40.17,40.1,39.4,39.75,37.87,37.59,38.28,40.82,41.69,40.79,40.33,39.86,40.02,38.82,37.77,37.35,35.42,35.56,36.03,35.77,36.31,35.11,35.94,36.82,39.52,41.59,40.59,40.79,39.79,39.72,40.07,38.51,39.84,39.66,38.89,35.27,33.42,34.7,36.57,34.87,36.27,36.14,36.96,37.59,37.09,37.9,37.86,36.58,37.69,37.84,40.11,39.12,37.73,35.67,36.78,37.08,38.2,38.39,39.97,38.77,39.02,39.97,39.07,39.34,38.93,39.68,39.06,39.0,39.88,38.82,40.08,40.03,39.63,40.2,39.48,40.34,39.69,39.25,40.08,45.02,44.58,45.84,47.7,49.2,49.05,48.56,48.16,46.7,44.29,44.13,43.33,44.02,41.75,41.21,40.53,41.08,39.83,41.82,41.75,42.56,0,,,,,,,XNAS,274715252.6,PA,,43.17,44.29,42.56,41.33,40.52,
M,2015-05-28,2015-05-28,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,12.25,257230.0,11818962.0,2.0,3140552.0,False,False,False,12.6,12.62,12.79,13.1,13.31,12.75,12.46,12.46,12.38,12.27,12.15,12.17,12.25,12.21,11.95,12.53,12.42,12.16,12.19,12.26,11.75,11.99,11.86,11.85,10.71,10.57,9.84,9.85,9.8,9.68,9.41,9.4,9.58,9.61,9.58,9.11,9.29,9.31,9.6,9.18,9.26,9.8,9.72,9.37,9.17,9.24,9.35,9.01,8.62,8.49,8.53,8.62,8.63,8.64,8.64,8.52,8.87,9.2,8.83,7.7,7.49,7.45,7.73,7.55,7.48,7.13,7.54,7.23,7.13,7.13,7.09,6.94,7.22,7.15,7.07,7.11,7.03,6.94,6.87,6.86,6.82,6.57,6.37,6.4,6.44,6.21,6.81,7.0,6.98,6.95,7.23,8.33,8.56,8.5,8.54,8.54,8.38,8.39,8.36,8.26,,,,,,,,,0,,,,,,,XNAS,,IL,,,,,,,
,2015-05-28,2015-05-27,MMC,"Marsh & McLennan Companies, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,58.55,3000.0,19770.0,18.0,176758.0,False,False,False,56.64,55.67,57.43,56.57,56.16,56.8,57.23,56.5,56.54,56.82,57.96,59.05,58.55,58.02,59.12,59.62,58.38,56.92,57.66,58.4,58.05,57.9,58.42,58.03,52.76,53.78,53.78,54.39,52.66,51.57,53.18,53.54,53.94,54.61,56.33,55.65,54.83,55.37,55.98,55.64,57.04,55.25,55.76,53.4,52.27,51.92,53.2,54.57,56.5,57.28,57.74,57.56,58.71,59.64,60.74,60.33,61.88,63.14,62.36,63.31,64.18,64.26,65.68,66.16,66.43,65.46,67.66,67.74,67.12,66.82,66.32,66.06,66.69,67.44,66.91,67.37,68.12,66.46,66.26,67.0,66.93,66.77,65.72,65.21,63.47,64.9,67.83,69.31,69.04,68.71,69.44,68.61,68.09,68.3,67.28,67.77,68.91,70.27,70.88,73.17,73.42,73.89,73.88,75.04,74.21,73.69,73.49,72.55,1,,,,,,,XNYS,29647455950.24,NY,CS,73.24,74.28,73.98,73.94,74.71,
M,2015-05-28,2015-05-28,CASM,Cas Medical Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.28,2532.0,5400.0,88.0,3279.0,False,False,False,1.31,1.28,1.32,1.31,1.33,1.27,1.3,1.31,1.31,1.3,1.25,1.3,1.28,1.33,1.3,1.25,1.28,1.29,1.24,1.26,1.16,1.04,1.13,1.1,1.07,1.15,1.2,1.14,1.26,1.24,1.26,1.25,1.21,1.18,1.2,1.25,1.31,1.82,1.69,1.58,1.55,1.63,1.71,1.69,1.66,1.67,1.67,1.59,1.62,1.59,1.63,1.58,1.62,1.56,1.47,1.71,1.89,1.94,1.95,1.97,1.81,1.85,1.86,2.06,1.85,1.81,1.85,1.88,1.86,1.82,1.84,1.83,1.78,1.7,1.65,1.7,1.65,1.63,1.68,1.71,1.71,1.75,1.74,1.68,1.71,1.67,1.7,1.81,1.69,1.72,1.6,1.58,1.56,1.6,1.74,1.56,1.51,1.53,1.5,1.5,1.5,1.47,1.48,1.41,1.48,1.45,1.45,1.36,0,,,,,,,XNAS,,CT,,1.29,1.26,0.97,0.88,0.99,
,2015-05-28,2015-05-27,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,2.0,P - Purchase,2.49,64400.0,4335630.0,2.0,152823.0,False,False,False,2.14,2.08,2.06,2.1,2.18,2.25,2.17,2.05,1.98,2.14,2.36,2.38,2.49,2.55,2.56,2.22,2.14,2.05,1.91,1.73,1.74,1.75,1.62,1.72,1.56,1.71,1.72,1.72,1.93,1.85,2.01,1.9,1.91,1.86,1.96,1.92,1.77,1.5,1.5,1.4,1.12,0.91,0.86,0.77,0.72,0.69,0.55,0.45,0.4,0.39,0.42,0.42,0.39,0.39,0.44,0.43,0.39,0.39,0.51,0.59,0.84,1.1,0.98,0.94,0.98,0.96,0.9,0.78,0.83,6.56,7.91,9.81,8.78,7.94,6.76,7.32,7.22,7.26,7.31,7.68,7.09,7.1,7.0,7.43,8.15,7.51,7.12,7.02,6.67,6.99,6.63,7.13,6.86,7.54,7.08,7.02,6.87,7.18,6.41,6.39,5.37,5.36,5.38,5.41,4.92,5.01,4.35,3.93,1,,,,,,,XNYS,,CT,CS,3.8,5.13,5.0,5.1,5.31,
M,2015-05-28,2015-05-27,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,3.0,P - Purchase,7.21,215478.0,4030139.0,6.0,1489519.0,False,False,False,6.47,6.78,6.93,7.39,7.37,7.38,7.52,7.31,6.88,6.62,7.18,7.29,7.21,6.92,7.19,7.33,7.79,7.57,7.03,6.95,6.55,6.74,6.39,6.39,5.64,5.71,5.8,5.99,6.01,5.89,6.37,6.39,6.58,6.32,6.79,6.67,6.42,6.79,6.86,6.14,6.17,5.95,6.32,5.64,5.62,5.25,5.33,4.7,4.34,4.78,5.17,4.94,4.95,5.0,4.92,4.4,4.37,4.6,4.38,4.03,4.63,4.56,4.9,4.84,4.59,4.45,4.96,4.35,4.96,5.24,5.12,4.93,4.76,4.91,4.88,4.71,5.02,4.95,5.02,5.15,5.15,5.01,4.91,5.01,4.91,5.09,5.98,6.0,6.04,5.99,6.14,6.22,5.91,5.61,5.1,5.31,5.55,5.13,5.05,5.41,5.22,6.03,5.65,6.05,5.79,6.5,6.31,6.26,1,,,,,,,XNYS,373806085.0,MA,CS,6.42,6.5,6.96,6.7,6.82,
