Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,96w,97w,98w,99w,exchange,stock_type,market_cap,100w
,2011-01-28,2011-01-27,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.8,750.0,99374.0,1.0,4513.0,False,False,False,10.03,9.9,9.75,8.46,7.77,7.67,7.56,6.27,6.38,6.18,6.24,5.97,5.8,5.63,5.57,5.41,5.27,4.92,4.84,4.94,5.12,5.05,4.9,4.55,4.49,4.31,4.76,4.4,4.17,4.01,3.51,3.65,3.79,4.25,4.01,4.35,4.13,4.33,4.38,3.98,3.84,3.8,4.03,3.9,3.75,3.6,3.49,3.65,3.58,3.66,3.9,3.85,3.63,3.65,3.61,3.58,3.55,3.4,3.12,3.29,3.4,3.53,3.56,3.59,3.77,4.35,4.11,4.23,4.15,4.17,4.19,4.37,4.41,4.53,4.62,4.65,4.72,4.49,4.63,4.61,4.28,4.04,4.1,4.23,4.09,4.13,4.28,4.34,4.25,4.24,4.19,4.23,4.69,4.64,4.62,4.9,4.82,5.13,5.59,5.6,5.33,5.17,5.11,4.98,4.74,4.85,4.86,4.93,1,,,,,,,,,5.22,5.32,5.87,,,,,
D,2011-01-28,2011-01-27,JNJ,Johnson & Johnson,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,59.96,1000.0,19929.0,5.0,60740.0,False,False,False,63.98,64.02,63.1,63.19,62.53,62.3,62.49,62.19,61.9,62.9,62.68,62.41,59.96,60.85,60.75,60.69,61.01,60.63,58.53,58.86,59.11,59.75,59.84,62.34,64.5,65.84,66.36,66.28,66.31,66.49,66.64,65.96,65.41,66.53,67.64,67.53,66.67,64.65,62.33,63.47,63.14,63.73,64.45,63.15,64.05,62.4,63.0,64.1,64.16,64.25,64.95,63.89,64.97,63.11,62.8,63.57,63.66,64.32,65.69,65.29,65.21,65.16,65.63,65.77,64.58,65.07,64.34,64.78,64.83,65.08,65.04,66.09,64.51,64.0,63.62,65.07,64.8,63.72,63.51,62.24,62.4,64.14,66.81,66.7,67.91,67.72,69.36,68.56,68.56,68.37,68.28,67.76,67.17,67.84,68.59,69.08,68.81,69.54,68.12,71.98,70.94,71.13,69.63,69.45,68.99,69.94,71.1,70.87,1,,,,,,,NJ,,70.1,71.38,72.32,73.04,XNYS,CS,157982144109.69,
D,2011-01-28,2011-01-27,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,7.43,8308.0,1091233.0,1.0,61960.0,False,False,False,7.11,7.31,7.45,7.57,7.68,7.64,7.58,7.57,7.52,7.53,7.54,7.49,7.43,7.48,7.17,7.39,7.36,7.28,7.41,7.31,7.57,7.42,7.49,7.26,7.24,7.33,7.24,7.17,7.26,7.16,7.16,7.13,7.11,7.43,7.42,7.24,7.13,6.87,6.56,6.64,6.54,6.47,6.46,6.45,6.47,6.46,6.41,6.51,6.55,6.89,6.55,6.74,6.73,6.65,6.92,7.0,6.75,7.0,7.04,6.95,7.24,7.24,7.42,7.32,7.51,7.54,7.55,7.58,8.0,7.9,7.91,7.65,7.82,7.68,7.51,7.4,7.49,7.25,7.24,7.25,7.16,7.3,7.1,7.46,7.4,7.54,7.4,7.33,7.54,7.59,7.71,7.84,7.88,8.05,7.97,8.22,8.07,8.13,8.22,8.21,8.67,8.67,8.58,8.69,8.76,8.98,9.28,8.72,1,,,,,,,MO,,9.0,9.22,9.2,,,,,
,2011-01-27,2010-09-13,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,37.52,2846.0,8399.0,51.0,96790.0,False,False,False,35.2,35.75,34.48,34.66,35.54,35.57,36.09,36.5,37.07,36.5,36.82,37.47,37.52,37.71,38.01,38.44,39.03,39.09,38.01,38.37,38.38,39.44,38.62,37.93,38.9,39.56,39.44,38.97,38.41,38.7,37.33,37.01,37.47,38.32,39.76,38.83,38.8,37.18,36.73,34.19,34.47,35.7,36.98,35.18,36.38,35.95,36.59,37.06,38.49,38.45,39.93,39.8,39.39,38.94,38.09,39.76,38.96,40.1,42.74,42.38,41.28,41.58,42.27,42.36,42.64,42.32,42.69,42.57,43.03,43.0,42.29,42.85,42.03,41.26,41.12,41.91,41.9,42.39,41.77,41.96,42.03,43.78,44.32,43.4,43.77,44.86,45.86,44.09,44.72,43.95,43.47,42.99,43.04,43.87,43.7,43.93,44.32,43.94,43.77,44.39,43.88,41.88,41.42,40.47,41.47,42.08,42.41,42.34,136,,,,,,,,,42.35,43.46,42.35,43.2,XNYS,CS,2291613937.8,44.17
,2011-01-27,2011-01-27,ZEP,Zep Inc.,"Specialty Cleaning, Polishing & Sanitation Preparations",Manufacturing,Chemicals,1.0,P - Purchase,18.1,5500.0,8188.0,205.0,99000.0,False,False,False,18.36,19.08,17.89,17.98,18.7,19.59,19.07,20.11,20.55,18.8,17.95,17.82,18.1,17.46,17.2,17.2,15.93,16.47,16.06,17.07,16.78,17.44,17.59,17.97,18.47,18.91,18.91,18.23,17.67,18.38,17.45,18.3,17.93,18.34,20.02,20.2,19.85,18.57,18.72,15.97,15.57,16.17,17.15,15.77,16.64,14.07,14.9,17.08,14.8,14.88,16.38,15.3,14.86,14.19,12.73,14.3,14.67,14.38,14.58,14.59,14.52,15.04,16.27,16.93,16.91,16.16,16.09,14.63,14.72,14.9,14.68,14.61,14.53,14.6,13.92,14.4,13.86,13.47,13.5,14.04,13.43,13.23,13.51,13.21,14.28,15.17,15.02,14.61,15.04,15.72,14.71,15.04,15.09,14.61,14.52,15.25,15.51,14.79,14.86,15.11,14.35,14.22,13.49,12.49,12.39,12.75,13.36,13.19,0,,,,,,,GA,,14.01,14.79,15.0,14.64,XNYS,CS,,14.39
,2011-01-27,2011-01-25,GGP,"General Growth Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.78,187258940.0,633699509.0,42.0,2827609994.0,False,False,False,17.06,17.53,14.74,15.34,15.98,15.54,15.11,15.85,15.61,15.13,14.78,14.39,14.78,14.95,15.36,15.72,15.72,15.13,14.59,15.37,15.17,15.48,15.0,15.23,16.03,16.46,16.23,16.07,15.91,16.24,16.13,15.75,16.45,16.52,17.18,16.37,17.24,16.84,14.56,13.98,13.42,13.1,13.5,12.29,12.88,12.06,12.38,12.07,12.79,13.4,14.6,14.48,14.41,13.73,13.44,14.21,13.91,14.26,14.99,14.94,14.91,15.19,15.9,15.95,16.57,16.94,16.7,16.51,16.42,16.79,16.5,16.9,16.53,16.89,17.13,17.88,17.89,17.83,16.55,17.1,16.23,16.85,17.32,17.28,18.32,18.23,17.96,17.37,18.26,18.66,18.64,18.47,20.41,20.96,20.0,19.73,19.4,19.18,19.41,19.7,19.23,19.17,18.86,18.91,18.94,19.45,20.25,19.89,2,,,,,,,IL,,19.58,19.37,19.18,19.45,XNYS,CS,,19.54
M,2011-01-27,2011-01-24,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.43,8500.0,3058400.0,0.0,35846.0,False,False,False,4.02,4.41,4.48,4.24,4.1,3.78,4.2,4.47,4.47,4.57,4.48,4.28,4.43,4.42,4.34,4.18,4.24,4.2,4.39,4.6,4.66,5.14,5.18,5.81,5.84,5.86,6.03,5.91,5.91,5.96,5.82,6.61,6.91,7.05,7.54,8.11,9.86,8.78,8.59,8.13,8.3,8.14,9.0,9.33,8.58,8.34,7.78,7.65,7.61,7.71,8.31,8.13,8.07,7.21,7.43,7.61,7.43,7.21,7.17,7.29,6.32,6.94,6.93,7.44,7.67,7.56,7.85,7.65,7.67,7.71,7.5,7.33,7.35,5.36,5.14,5.58,5.46,5.18,5.08,5.26,5.32,5.42,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,TX,,,,,,XASE,CS,,
M,2011-01-27,2011-01-25,LCRD,Lasercard Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,94144.0,7656754.0,1.0,588400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CA,No Data or data doesnt belong to company,,,,,,,,
M,2011-01-27,2011-01-25,LWSN,"Lawson Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.57,871213.0,35542077.0,3.0,7637779.0,False,False,False,9.05,9.03,8.38,8.64,8.83,9.11,9.17,9.28,9.44,9.37,9.13,9.13,9.57,10.05,9.99,10.44,10.14,9.94,12.08,11.73,11.89,12.44,12.38,12.08,11.14,11.07,11.1,11.09,11.1,11.12,11.16,11.18,11.2,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MN,,,,,,,,,
DM,2011-01-27,2010-12-21,RMLX,Roomlinx Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.0,9500.0,2787662.0,0.0,27610.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,No Data,,,,,,,,
M,2011-01-27,2011-01-25,BITS,Bitstream Inc.,Computer Programming Services,Services,Business Services,1.0,P - Purchase,28.26,197319.0,1825079.0,12.0,1409889.0,False,False,False,28.07,28.67,28.12,28.11,28.32,28.71,28.69,28.63,28.79,28.83,28.68,28.8,28.26,28.04,27.32,27.54,26.77,25.93,25.73,24.87,25.58,25.55,25.17,25.0,24.83,23.34,22.65,21.13,22.51,22.91,21.78,21.54,21.23,21.43,21.28,22.18,22.19,21.33,20.7,20.38,21.18,21.92,21.9,20.91,20.39,21.94,22.24,21.16,22.92,23.06,23.0,22.48,22.05,21.49,21.67,21.43,21.29,22.96,22.66,22.89,22.38,22.65,22.58,22.31,22.03,21.78,21.1,20.57,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MA,,,,,,,,,
,2011-01-27,2011-01-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,2.73,8863.0,374263.0,2.0,24244.0,False,False,False,3.0,2.93,2.65,2.53,2.54,2.54,2.43,2.5,2.67,2.73,2.75,2.61,2.73,2.67,2.66,2.66,2.62,2.59,2.53,2.36,2.63,2.67,2.62,2.58,2.52,2.57,2.44,2.48,2.5,2.47,2.35,2.39,2.56,2.58,2.43,2.43,2.37,2.36,2.37,2.36,2.29,2.35,2.33,2.33,2.3,2.3,2.27,2.3,2.17,1.55,1.62,1.52,1.51,1.64,1.69,1.52,1.45,1.39,1.3,1.27,1.34,1.27,1.34,1.33,1.39,1.4,1.39,1.39,1.34,1.42,1.21,1.54,1.64,1.83,1.69,2.27,1.99,2.0,1.63,2.95,2.85,2.85,2.97,2.94,3.08,3.05,3.16,2.96,2.93,2.92,2.97,2.85,2.91,3.02,3.11,3.12,2.97,3.02,2.94,2.81,2.83,2.69,2.54,2.64,2.72,2.71,2.73,2.78,2,,,,,,,,,2.75,2.94,2.9,2.8,,,,
M,2011-01-27,2010-12-27,LOGC,Logic Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.88,323329.0,1659829.0,24.0,225000.0,False,False,False,0.8,0.77,0.82,0.75,0.67,0.61,0.68,0.64,0.63,0.68,0.8,0.85,0.88,0.79,0.9,0.83,0.84,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,CA,,,,,,,,,
DM,2011-01-27,2011-01-25,MVBF,Mvb Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,17.0,P - Purchase,0.0,88658.0,541727.0,20.0,1861818.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,No Data,,,,,,,,
,2011-01-27,2011-01-25,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.52,4825.0,5319.0,977.0,50150.0,False,False,False,8.95,9.14,8.94,8.71,8.83,9.29,9.55,10.2,10.47,10.32,10.24,10.57,10.52,10.54,10.86,10.95,10.9,11.0,10.89,10.98,10.94,11.37,11.16,10.87,11.08,11.76,11.53,11.24,11.0,10.94,10.52,10.49,10.73,10.77,11.16,10.62,10.88,10.17,9.82,8.31,8.13,8.56,8.98,8.32,8.8,7.79,7.82,8.1,8.6,9.62,9.74,9.34,9.34,9.24,8.9,9.52,9.32,9.33,9.95,9.93,10.46,9.57,9.5,9.4,9.71,9.66,9.64,9.77,9.8,10.61,10.39,10.51,10.05,10.26,10.16,10.49,10.27,10.23,10.15,10.3,9.39,9.54,9.79,9.7,10.06,9.84,9.8,9.07,9.22,9.65,9.68,9.71,9.69,9.97,10.16,10.06,9.83,10.07,10.37,9.89,9.82,9.68,9.42,9.47,9.67,9.66,9.74,9.79,2,,,,,,,PA,,9.73,10.27,10.35,10.39,,,1704983280.0,10.77
,2011-01-27,2011-01-25,ANCB,Anchor Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,10.07,65000.0,55500.0,-684.0,650000.0,False,False,False,,,,,,,,,,,,,10.07,10.0,10.05,10.37,10.54,10.66,10.92,10.96,10.76,10.88,10.7,10.04,10.27,10.45,9.82,9.51,9.51,9.44,9.15,9.35,9.55,8.9,8.15,7.43,7.22,7.04,6.13,6.21,5.69,5.5,5.87,5.85,5.75,5.84,5.8,6.67,6.2,6.12,6.45,6.61,8.08,9.3,9.31,9.21,9.13,8.95,9.38,8.88,9.33,8.88,10.64,11.16,10.74,10.46,10.64,9.71,10.08,10.17,10.72,11.11,12.0,12.25,12.7,11.77,11.84,12.0,12.38,12.96,11.9,12.49,12.7,12.12,12.81,13.86,15.16,14.2,13.88,,,,,,,,,,,,,,,,,,,,2,,,,,,,WA,,,,,,,,,
,2011-01-27,2010-06-15,SMBL,"Smart Balance, Inc.",Food & Kindred Products,Manufacturing,Food,10.0,P - Purchase,4.14,44356.0,1800043.0,3.0,181140.0,False,False,False,3.67,3.64,3.76,3.68,3.76,3.88,4.29,4.53,4.35,4.51,4.38,4.16,4.14,3.98,4.12,4.39,4.37,4.13,4.11,4.32,4.51,4.47,4.38,4.36,4.41,4.89,5.3,5.54,5.4,5.39,5.13,4.95,5.3,5.21,5.3,5.27,5.45,4.99,4.8,4.97,4.72,4.88,5.01,4.78,5.11,5.08,5.9,6.57,6.78,6.62,6.84,5.54,5.6,5.16,5.33,5.23,5.77,5.54,5.55,5.11,5.09,5.15,5.16,5.41,5.38,5.42,6.74,6.09,6.05,6.1,6.1,6.75,6.22,6.07,6.1,5.95,5.39,5.57,5.77,5.83,6.9,7.17,8.23,9.09,10.21,10.38,9.85,9.04,9.55,11.04,11.78,11.81,11.98,11.82,11.15,12.32,12.04,12.4,12.1,12.6,11.89,11.99,10.99,10.73,12.09,12.56,12.35,13.04,226,,,,,,,NJ,,12.56,,,,,,,
M,2011-01-27,2011-01-27,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.48,8800.0,831645.0,1.0,40066.0,False,False,False,,3.27,3.25,3.42,3.37,3.5,3.49,3.51,3.63,3.85,4.13,4.69,4.48,4.51,4.57,4.6,4.56,4.46,4.47,4.41,4.59,4.47,4.32,4.25,4.25,4.21,4.18,3.9,3.61,3.57,3.67,3.56,3.48,3.24,2.85,2.8,2.61,2.72,2.44,2.22,2.17,2.09,2.4,1.93,1.79,1.7,1.65,1.54,1.55,1.52,1.62,1.62,1.77,1.77,1.45,1.76,1.88,2.01,2.32,2.63,2.58,2.5,2.33,2.3,2.26,2.22,2.31,2.47,2.34,2.55,2.2,2.31,2.26,2.33,2.51,2.81,2.72,2.83,2.83,2.92,2.68,2.91,2.96,2.92,2.53,2.72,2.85,3.46,3.3,3.25,3.1,3.19,3.2,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,38686675.14,
D,2011-01-27,2011-01-26,DIMC,Dimeco Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,350.0,99873.0,0.0,13300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
D,2011-01-27,2011-01-26,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,48.0,P - Purchase,29.31,50277.0,877645581.0,0.0,1319006.0,False,False,False,22.88,23.52,23.29,23.48,24.14,25.29,25.33,25.86,26.68,26.44,26.91,29.07,29.31,28.95,28.92,29.8,27.93,27.73,28.02,29.63,29.37,31.05,31.11,30.41,30.53,30.51,29.98,28.8,28.11,28.54,28.04,27.12,27.66,28.39,30.2,29.64,29.74,28.01,25.62,23.57,23.49,23.69,24.73,22.28,24.34,22.37,23.03,22.01,22.88,23.15,25.25,24.16,24.14,23.52,22.84,24.83,25.01,24.36,25.22,25.29,25.75,26.16,26.29,26.44,26.73,26.18,25.92,25.32,25.8,25.89,25.85,27.54,28.3,26.82,26.12,26.66,25.46,24.88,23.92,23.71,23.69,24.25,25.65,25.77,26.33,26.59,26.57,25.06,25.52,25.4,25.06,26.31,26.23,27.76,28.05,28.78,28.65,26.13,25.49,26.38,25.77,25.27,25.05,25.22,26.15,26.62,26.78,27.31,1,,,,,,,FL,,27.67,28.41,28.7,28.59,,,,27.09
,2011-01-27,2011-01-26,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,15.09,12046.0,361745.0,3.0,133591.0,False,False,False,,11.45,11.73,11.56,11.42,11.58,11.29,11.53,13.05,13.46,13.65,14.24,15.09,14.14,14.77,14.46,14.75,14.82,14.8,14.75,14.96,15.45,15.49,16.4,16.66,17.71,18.08,18.07,18.74,18.89,17.89,16.4,15.08,16.85,16.83,16.84,15.91,14.26,15.36,13.4,13.77,13.19,12.38,12.35,13.38,12.55,13.39,13.97,14.02,14.54,14.07,14.04,13.68,13.06,13.85,14.21,14.09,13.71,14.37,14.83,15.15,17.52,17.23,17.23,16.84,16.55,14.56,14.7,16.62,16.56,16.48,15.91,16.18,15.97,15.51,16.13,15.94,15.38,15.19,15.93,15.77,16.13,16.24,16.67,16.52,16.53,16.37,16.39,16.43,16.41,16.58,15.44,16.22,17.02,16.87,17.14,17.56,17.39,17.16,16.75,16.85,16.3,16.1,16.16,16.22,16.14,16.69,16.13,1,,,,,,,MA,,17.37,17.16,16.83,,,,181009134.25,
M,2011-01-27,2011-01-26,ELDO,Eldorado Artesian Springs Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,3000.0,3000.0,0.0,1194.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2011-01-27,2011-01-26,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.76,4200000.0,51548377.0,9.0,34811000.0,False,False,False,31.31,27.09,30.43,31.14,31.8,33.12,41.99,42.24,40.27,41.99,46.96,29.12,25.76,25.6,20.71,19.15,18.59,19.2,18.91,17.8,18.69,18.63,18.01,18.26,18.93,21.76,19.15,19.46,19.7,20.16,19.18,18.86,20.17,19.56,19.23,18.91,17.96,16.84,14.14,11.66,12.33,12.86,14.93,14.81,17.0,17.3,18.81,17.4,16.9,15.2,15.99,15.31,15.07,15.76,15.41,15.22,14.6,13.66,13.3,12.18,12.99,13.93,16.21,13.03,12.03,11.6,11.19,11.49,11.21,11.43,11.72,12.26,11.12,10.7,10.5,11.36,10.46,9.21,8.25,8.93,8.74,8.4,9.54,11.11,12.57,12.55,13.9,12.54,11.57,10.3,11.59,12.75,14.06,13.29,12.85,13.76,14.35,13.96,12.22,9.7,9.51,10.19,9.86,9.64,9.97,11.01,10.6,10.88,1,,,,,,,CA,,11.44,12.01,13.01,13.33,,,1288945090.89,12.85
,2011-01-27,2011-01-27,VLTR,Volterra Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,24.61,4000.0,4000.0,0.0,96958.0,False,False,False,20.35,20.61,20.94,21.27,22.81,24.58,23.75,23.29,23.37,23.59,25.56,24.7,24.61,25.19,25.62,26.79,25.29,23.54,22.45,22.55,24.23,23.86,24.69,23.71,25.5,25.21,25.78,24.91,24.46,24.15,22.32,21.79,23.28,23.92,24.46,22.31,22.86,26.3,24.92,23.69,21.74,20.06,20.24,19.63,21.41,19.98,19.51,20.41,21.7,22.27,24.34,25.0,24.29,23.63,22.55,24.99,24.29,24.12,25.57,25.25,25.44,28.38,30.37,30.28,31.28,31.68,31.68,30.18,30.68,31.78,32.3,34.42,32.39,31.95,31.96,32.95,30.38,29.3,30.8,28.35,26.62,26.42,27.43,24.12,23.7,23.64,23.67,22.19,23.04,23.53,24.97,24.57,24.48,24.11,23.58,23.47,21.75,21.16,19.72,18.78,18.17,18.53,17.58,16.73,17.28,17.1,17.45,17.43,0,,,,,,,,,17.57,16.86,15.84,16.36,,,,15.1
DM,2011-01-26,2010-09-27,QNBC,Qnb Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,996.0,36056.0,3.0,16876.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,No Data,,,,,,,,
,2011-01-26,2010-08-27,ISIL,Intersil Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,14.86,5000.0,9266.0,117.0,52445.0,False,False,False,13.02,13.61,13.19,13.09,12.83,14.94,14.98,15.08,15.31,14.42,14.8,14.6,14.86,13.26,12.84,13.1,12.69,12.62,11.87,11.53,12.18,12.44,14.13,13.88,14.5,14.76,15.14,14.58,13.97,14.26,13.53,13.18,12.48,12.61,12.82,12.35,12.1,12.27,11.86,11.03,11.02,10.73,11.23,10.71,11.69,10.55,10.59,10.96,11.76,11.25,12.67,11.42,11.24,11.22,9.9,10.87,10.18,10.17,10.74,10.28,10.52,11.32,11.64,11.51,11.39,11.26,11.38,11.33,10.87,11.21,11.26,11.18,10.83,10.73,10.91,10.24,10.09,10.61,10.56,10.46,10.33,10.41,10.53,10.39,10.65,10.2,9.97,9.74,9.2,9.04,9.26,9.35,8.99,8.87,9.21,9.27,8.89,8.41,6.89,7.1,6.63,7.66,7.29,6.54,6.91,7.15,7.52,8.01,152,,,,,,,CA,,8.21,8.59,8.51,8.62,,,,8.85
M,2011-01-26,2011-01-19,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,22.37,2000.0,27301.0,8.0,133488.0,False,False,False,,,,,,22.47,21.7,22.42,22.25,21.51,22.5,22.25,22.37,22.0,22.26,22.32,22.33,21.88,22.21,22.54,22.29,22.91,22.33,23.16,23.53,23.92,23.56,22.2,22.42,22.79,21.02,20.79,22.34,23.42,23.84,23.24,23.83,24.7,24.15,26.83,27.51,26.45,28.18,26.87,27.79,26.65,27.05,26.72,26.54,27.43,27.29,27.99,27.12,27.02,26.5,26.74,26.09,26.73,27.3,28.1,28.43,27.83,28.5,29.46,28.95,29.0,28.8,28.73,28.18,28.43,29.79,29.2,28.69,28.74,31.0,30.83,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,MA,,,,,,XASE,CS,246191710.4,
,2011-01-26,2010-12-02,BOH,Bank of Hawaii Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,46.51,1668.0,84601.0,2.0,75683.0,False,False,False,43.45,45.1,45.07,44.59,43.51,45.75,47.04,46.68,47.98,47.32,46.48,47.57,46.51,46.62,46.78,47.39,47.66,47.62,46.91,45.3,46.8,47.9,47.51,47.34,47.91,48.99,48.34,47.78,47.55,47.3,45.72,45.73,46.11,45.65,46.54,46.31,45.53,45.39,44.07,40.11,41.29,39.91,41.42,39.28,40.03,35.79,36.62,37.46,37.99,39.14,42.81,42.36,41.94,41.93,39.79,42.53,42.66,42.85,44.62,45.29,47.0,47.14,46.35,46.31,47.25,46.7,46.72,46.35,45.47,47.89,47.46,48.3,48.0,46.97,47.5,49.2,48.58,48.86,46.88,47.58,44.58,45.33,45.23,44.68,45.97,45.77,46.39,45.83,46.81,47.21,46.63,47.21,46.58,46.68,47.71,47.61,45.98,45.46,45.44,44.11,44.25,44.72,43.93,42.17,44.1,43.57,43.76,43.93,55,,,,,,,HI,,44.7,45.31,46.4,46.47,XNYS,CS,1843226175.4,47.49
M,2011-01-26,2010-12-10,SOKF,"Soko Fitness & Spa Group, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,1750125.0,3937545.0,80.0,7129176.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,No Data,,,,,,,,
,2011-01-26,2010-12-31,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,18400.0,744228.0,3.0,2762.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,No Data,,,,,,,,
