Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,exchange,stock_type,96w,97w,98w,99w,extra_notes,100w
M,2011-05-27,2011-05-25,IHC,Independence Holding Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,9.46,42029.0,8197190.0,1.0,411755.0,False,False,False,,7.61,7.69,7.14,7.34,7.24,7.41,7.18,7.05,7.22,8.11,9.2,9.46,9.47,9.69,9.56,9.1,9.68,9.61,9.06,8.66,8.62,7.58,7.81,7.56,7.55,7.05,7.23,6.37,6.61,7.07,7.49,7.35,8.04,7.65,7.52,7.18,6.46,7.67,7.25,7.9,7.57,7.76,8.03,8.31,8.57,8.76,9.43,9.55,9.66,9.11,9.0,9.71,9.65,10.16,9.98,10.22,10.22,10.57,9.77,9.8,9.25,8.5,8.84,9.66,9.48,9.67,9.81,9.8,10.07,9.23,9.47,10.22,9.96,10.25,9.77,10.27,10.18,10.44,10.29,9.6,9.38,9.96,8.75,8.5,7.72,8.46,9.18,8.54,8.86,9.27,9.64,9.82,9.25,9.38,9.54,9.9,9.81,9.89,9.79,9.4,9.62,9.37,9.87,10.24,10.56,10.3,10.31,2,,,,,,,152766083.76,CT,XNYS,CS,10.48,10.58,10.77,11.7,,
,2011-05-27,2011-05-25,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.55,4350.0,588209.0,1.0,31884.0,False,False,False,6.96,7.11,7.1,7.08,7.07,7.13,7.26,7.09,7.67,7.71,7.65,7.68,7.55,7.29,7.44,7.45,7.09,7.48,7.45,7.87,8.47,8.19,8.25,8.12,8.41,8.18,8.03,8.1,7.65,7.71,7.92,7.88,8.21,8.27,8.21,8.29,8.27,8.91,8.63,8.42,8.41,8.34,8.98,8.85,9.11,9.13,9.92,9.92,10.29,10.34,10.45,10.55,10.41,10.59,10.51,10.81,11.93,12.0,12.38,12.65,12.61,12.57,12.33,11.99,12.07,12.55,12.92,13.15,13.16,13.75,13.63,13.46,13.51,13.71,13.81,13.93,14.04,13.9,13.78,13.75,13.64,13.22,13.32,12.95,13.16,12.54,12.45,14.2,13.45,13.62,13.42,13.54,14.27,14.49,14.31,15.2,15.46,15.72,15.92,15.73,16.91,16.24,15.97,16.69,15.09,12.25,11.81,11.77,2,,,,,,,,VA,,,12.48,12.95,12.82,12.82,,
M,2011-05-27,2011-05-25,ACFC,Atlantic Coast Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.83,1000.0,6019.0,20.0,7921.0,False,False,False,,,10.3,9.91,9.73,9.95,9.8,9.76,9.79,9.74,9.57,8.8,7.83,7.37,6.9,6.87,6.59,6.26,6.03,5.37,4.29,3.77,3.15,2.46,2.65,2.88,2.47,2.08,2.05,2.01,1.88,1.61,1.21,1.12,1.02,1.24,2.4,2.17,1.9,1.71,2.3,2.29,2.35,2.4,2.36,2.19,2.25,2.16,2.17,2.27,2.45,2.46,2.25,2.2,2.35,2.23,1.97,2.35,2.4,2.5,2.35,2.6,2.54,2.63,2.23,2.14,1.93,2.1,2.3,2.0,2.15,1.97,1.91,2.13,2.05,2.0,2.23,1.99,2.29,2.61,3.67,3.18,3.0,3.59,4.07,4.12,4.39,4.34,4.83,4.52,4.64,4.48,4.96,4.96,5.86,5.41,5.14,,,,,,,,,,,,2,,,,,,,,GA,,,,,,,,
M,2011-05-27,2011-05-25,UVIC,Unilens Vision Inc,Ophthalmic Goods,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,2000.0,59550.0,3.0,6735.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-05-27,2011-05-25,GLT,Glatfelter P H Co,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,15.26,10000.0,18782.0,114.0,145807.0,False,False,False,12.45,11.91,12.15,12.44,13.29,13.26,13.05,13.09,13.54,14.15,14.7,14.83,15.26,14.33,14.68,14.97,15.29,15.59,15.78,15.63,15.28,13.71,12.18,14.02,13.75,14.43,13.87,13.6,12.57,13.47,13.88,14.37,14.01,15.41,14.52,14.87,14.32,13.11,14.76,14.32,14.15,14.48,14.64,14.5,14.83,14.82,15.11,15.86,15.62,15.57,15.7,15.84,15.94,15.25,15.88,15.63,15.57,15.57,15.71,14.93,14.61,14.82,15.12,14.99,16.0,15.99,15.83,16.3,16.64,16.61,15.9,15.84,16.23,16.2,16.73,16.63,16.96,17.49,17.82,17.75,17.7,17.48,17.7,18.12,17.53,16.27,15.57,16.5,17.0,16.86,16.86,17.53,18.02,17.51,18.11,18.58,18.59,17.92,18.0,18.03,18.04,19.0,21.32,22.63,23.28,23.04,22.5,22.68,2,,,,,,,664314327.88,PA,XNYS,CS,23.5,23.88,24.84,25.08,,
D,2011-05-27,2011-05-25,CHD,Church & Dwight Co Inc ,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,20.86,425.0,22427.0,2.0,33969.0,False,False,False,19.02,19.25,19.63,19.77,19.92,19.81,20.11,19.71,20.55,19.71,20.67,20.43,20.86,20.14,20.03,20.51,20.13,20.52,20.99,21.32,20.76,19.95,19.92,20.82,20.95,21.82,21.38,21.62,21.31,22.27,21.96,22.24,21.97,22.46,21.54,21.73,21.87,21.32,22.04,22.38,22.42,22.96,22.81,22.7,23.0,22.96,22.82,23.79,23.81,23.75,23.94,24.09,24.36,24.48,24.61,24.82,25.08,25.48,25.28,25.71,26.58,26.55,26.84,26.45,26.86,26.7,26.6,27.79,28.57,29.27,28.2,28.84,26.59,26.03,27.55,27.33,27.43,27.12,26.44,27.05,27.15,26.76,26.81,25.79,25.66,25.37,25.71,26.9,27.03,27.45,26.6,26.62,27.17,27.95,28.06,28.57,28.85,29.68,29.75,30.54,30.74,30.57,30.53,31.53,32.16,31.63,31.72,31.53,2,,,,,,,20592500000.0,NJ,XNYS,CS,31.88,31.68,31.79,31.78,,
M,2011-05-27,2011-05-24,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.82,233467.0,4527502.0,5.0,1931316.0,False,False,False,0.82,0.8,0.8,0.81,0.82,0.81,0.82,0.83,0.87,0.84,0.81,0.8,0.82,0.76,0.77,0.77,0.8,0.8,0.8,0.79,0.77,0.73,0.64,0.68,0.7,0.7,0.69,0.69,0.65,0.67,0.7,0.69,0.68,0.7,0.72,0.68,0.68,0.67,0.69,6.81,6.96,6.99,7.0,6.92,6.97,7.01,7.51,7.86,7.75,7.53,7.62,7.54,7.79,7.79,8.6,8.51,7.9,8.02,8.32,8.12,8.1,7.88,8.37,8.59,8.56,8.41,8.45,8.32,8.5,8.53,7.66,7.51,7.36,7.24,7.17,7.21,7.28,6.94,6.64,6.36,6.16,5.67,5.71,5.97,6.77,6.84,6.84,6.92,7.23,7.71,7.63,7.77,7.98,8.27,7.73,7.52,7.38,7.77,7.84,7.24,6.83,6.99,7.0,6.92,6.97,6.82,6.64,6.28,3,,,,,,,,,XNYS,CS,6.54,6.68,6.69,6.85,,
M,2011-05-27,2011-05-26,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,1.73,48246.0,4755246.0,1.0,1857729.0,False,False,False,1.84,1.8,1.78,1.8,1.78,1.79,1.77,1.75,1.76,1.76,1.71,1.77,1.73,1.8,1.85,1.79,1.79,1.83,1.88,1.83,1.84,1.82,1.68,1.68,1.7,1.82,1.91,1.95,1.96,1.96,1.96,1.98,1.99,1.94,1.89,1.88,1.83,1.81,1.81,1.85,1.88,1.9,1.87,1.89,1.89,1.83,1.81,1.85,1.85,1.87,1.86,1.83,1.93,1.92,1.92,1.92,1.93,1.96,1.95,1.95,1.95,1.9,1.85,1.94,1.81,1.82,1.78,1.66,1.68,1.47,1.48,1.47,1.45,1.4,1.37,1.38,1.42,1.42,1.42,1.41,1.41,1.5,1.5,1.48,1.58,1.64,1.64,1.58,1.64,1.67,1.65,1.72,1.72,1.68,1.83,1.92,1.9,1.64,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2011-05-27,2011-05-24,CMSI,"Cannabis Medical Solutions, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,460625.0,14838807.0,3.0,5758.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2011-05-27,2011-05-03,BLGA,Blastgard International Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1000000.0,2415000.0,71.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,No Data,
M,2011-05-27,2011-05-20,GV,Goldfield Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.43,55000.0,663000.0,9.0,21888.0,False,False,False,0.33,0.35,0.34,0.33,0.39,0.4,0.38,0.42,0.46,0.41,0.4,0.38,0.43,0.41,0.41,0.41,0.41,0.38,0.38,0.4,0.41,0.39,0.35,0.33,0.32,0.34,0.33,0.32,0.32,0.29,0.29,0.3,0.28,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.28,0.25,0.25,0.27,0.28,0.28,0.28,0.29,0.32,0.33,0.49,0.66,0.68,0.65,0.94,1.18,1.15,1.11,1.17,1.16,1.57,1.38,1.47,1.52,1.99,2.21,2.14,2.33,2.54,2.3,1.85,2.06,2.19,2.08,2.06,2.31,2.23,2.1,2.15,2.05,2.0,1.89,1.9,1.88,1.94,1.84,1.55,1.68,1.87,1.88,1.92,1.94,2.0,2.13,2.32,3.24,2.81,2.77,3.89,3.77,3.63,4.31,4.54,5.09,3.7,3.19,2.96,2.95,7,,,,,,,,FL,XASE,CS,3.36,3.13,2.44,2.29,,
,2011-05-27,2011-05-26,XATA,Xata Corp ,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.0,10000.0,91210.0,12.0,20000.0,False,False,False,2.36,2.16,2.14,2.15,2.36,2.34,2.2,2.2,2.12,2.05,2.04,1.99,2.0,1.92,1.84,1.97,1.88,1.96,2.05,1.79,1.84,1.82,1.94,1.74,1.87,1.71,1.84,1.63,1.67,1.58,1.46,1.4,1.32,1.52,1.45,1.38,1.29,1.3,1.35,1.31,1.4,1.35,1.32,1.32,1.32,1.23,1.38,1.42,1.35,1.32,1.29,1.2,1.2,1.21,1.24,1.21,1.03,0.78,1.2,1.0,0.94,1.02,0.91,0.89,0.84,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MN,,,,,,,,
,2011-05-27,2011-05-26,VPFG,Viewpoint Financial Group Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.96,7000.0,55380.0,14.0,88690.0,False,False,False,13.16,13.04,13.05,13.08,13.0,13.02,12.54,12.16,12.42,12.44,12.5,12.53,12.96,12.94,13.27,13.75,13.9,13.92,13.94,13.42,12.84,13.36,12.37,12.04,11.7,12.0,11.86,12.18,11.08,11.55,12.01,12.38,12.41,13.13,13.13,12.54,12.5,12.05,12.96,12.53,12.74,12.8,13.23,13.46,13.47,13.77,13.79,14.11,14.46,14.97,15.26,15.14,15.33,15.35,15.35,15.12,15.46,15.55,15.98,16.34,16.47,16.29,15.71,14.92,15.24,15.27,15.31,15.8,16.01,17.61,17.24,17.59,18.15,18.32,18.5,18.81,18.56,18.67,18.97,19.16,19.38,19.41,19.87,20.08,21.7,20.68,19.27,19.92,20.38,20.56,20.46,20.64,21.2,21.62,21.38,21.64,21.17,21.34,20.18,20.89,20.68,20.91,20.99,20.37,20.01,19.71,19.66,19.34,1,,,,,,,,TX,,,18.23,19.13,19.46,19.45,,
D,2011-05-27,2011-05-26,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,19.54,10735.0,81671.0,15.0,213453.0,False,False,False,19.99,19.73,19.66,19.69,20.02,20.36,19.86,19.99,20.01,19.5,19.55,19.5,19.54,18.39,18.48,18.82,18.63,18.86,19.07,18.65,19.01,18.8,16.35,16.63,17.13,17.24,16.17,16.41,14.89,15.33,16.87,17.91,17.74,20.07,20.27,19.13,19.39,17.83,20.59,20.26,20.57,21.58,21.8,21.81,21.72,22.8,23.06,23.75,22.98,23.45,22.14,21.5,22.48,22.59,23.24,22.49,21.66,22.27,22.4,21.79,22.04,21.06,20.99,19.45,19.8,20.57,20.24,21.59,21.59,22.5,22.36,22.48,22.84,22.76,23.35,22.93,23.31,23.63,24.39,24.37,24.59,24.48,24.0,23.29,23.27,21.61,20.94,22.12,21.83,21.58,22.18,23.51,23.9,23.98,23.84,24.16,24.26,24.46,24.79,24.98,24.24,25.2,25.84,26.33,25.99,25.14,24.33,24.16,1,,,,,,,,MI,,,24.39,24.77,25.4,26.11,,
,2011-05-27,2011-05-26,ORNG,Orange 21 Inc.,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,411827.0,5857060.0,8.0,617741.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2011-05-27,2011-05-26,SMHG,Sanders Morris Harris Group Inc,Investment Advice,Financial,Security & Commodity Brokers,3.0,P - Purchase,0.0,28000.0,3196549.0,1.0,199723.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2011-05-27,2011-05-26,BLTI,Biolase Technology Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,4.0,P - Purchase,5.35,85700.0,1640450.0,6.0,368321.0,False,False,False,3.59,4.65,4.95,4.5,4.93,5.69,6.6,6.69,6.12,5.07,4.35,4.7,5.35,5.01,5.99,5.79,5.28,5.3,4.28,3.73,3.44,3.39,3.21,2.93,2.92,3.42,2.99,3.34,3.28,3.33,3.45,3.65,3.4,3.52,3.71,3.29,2.97,2.67,2.79,2.59,2.48,2.6,2.63,2.84,2.64,2.71,3.15,3.32,3.02,2.88,2.75,2.51,2.53,2.53,2.74,2.69,2.68,2.8,2.64,2.48,2.54,2.42,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
M,2011-05-27,2011-05-26,PBCE,Peoples Bancorporation Inc ,National Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,32787.0,519953.0,7.0,40090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-05-27,2011-05-16,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,5.2,45349.0,193093.0,31.0,207057.0,False,False,False,3.69,3.05,2.94,3.09,3.17,2.97,3.32,3.27,3.8,4.44,4.9,5.78,5.2,5.18,5.23,5.09,5.29,4.53,4.37,5.18,5.01,5.06,4.94,4.82,4.4,4.24,3.84,4.2,3.42,3.65,3.4,3.24,3.83,3.79,3.46,3.54,3.69,3.09,3.13,3.12,3.07,3.23,3.24,3.29,3.3,3.5,3.71,5.48,5.31,5.01,4.92,5.05,5.68,6.27,7.51,7.71,8.41,7.45,6.09,5.62,5.55,5.25,4.38,4.7,4.49,4.24,4.86,4.98,4.72,5.32,6.34,5.66,5.33,6.29,6.64,6.52,6.54,7.03,6.61,6.97,6.78,6.7,6.49,6.56,7.27,7.04,6.76,6.79,6.94,7.08,7.18,7.4,8.23,8.46,8.26,8.25,8.16,8.56,8.7,8.43,8.38,8.29,8.53,8.43,8.29,8.29,7.63,,11,,,,,,,35400690.0,MD,,,,,,,,
,2011-05-27,2011-05-26,MHGC,Morgans Hotel Group Co.,Hotels & Motels,Services,Hotels,1.0,P - Purchase,8.26,15000.0,45447.0,49.0,117150.0,False,False,False,8.57,8.3,8.7,9.63,9.82,9.08,8.26,8.38,8.64,8.46,8.26,7.92,8.26,7.22,7.08,7.18,7.13,7.29,7.45,7.5,7.18,7.0,5.27,5.73,5.73,6.83,6.24,6.49,5.95,6.15,6.12,6.41,6.3,7.11,6.35,5.65,5.23,5.42,6.13,6.02,5.82,5.95,6.22,5.68,5.51,5.91,5.75,5.96,5.67,5.67,5.27,5.2,5.24,5.34,4.96,4.75,4.79,4.8,4.9,4.71,4.87,4.54,4.13,4.02,4.53,4.76,4.76,4.79,4.69,4.78,4.92,4.9,4.89,4.67,5.01,4.94,5.08,5.72,5.99,6.2,6.18,6.16,6.43,6.34,6.48,5.82,5.53,5.38,5.81,6.1,6.11,5.98,5.82,6.0,5.77,5.4,5.43,5.24,4.94,5.01,4.82,4.93,5.08,5.98,6.23,6.28,6.19,6.15,1,,,,,,,,NY,,,6.19,6.09,6.13,6.95,,
,2011-05-27,2011-05-26,NXST,Nexstar Broadcasting Group Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,7.01,23451.0,392267.0,6.0,163232.0,False,False,False,7.03,7.01,7.0,7.75,8.34,8.72,6.87,7.36,8.47,8.19,7.44,7.02,7.01,6.72,6.83,7.63,8.57,8.39,7.81,8.54,9.12,8.08,7.1,7.25,6.29,6.33,6.11,6.39,6.28,6.7,6.86,8.31,8.04,9.18,9.23,9.3,9.13,7.57,8.0,7.86,7.64,7.96,8.09,8.41,8.74,8.54,8.48,8.48,8.21,8.44,8.34,8.26,8.58,8.41,8.41,7.72,7.55,7.65,7.88,6.95,6.95,6.54,6.78,6.65,6.69,6.46,6.43,6.8,6.51,6.12,6.39,6.48,8.16,8.55,8.57,8.62,8.84,9.6,9.92,10.81,11.25,11.98,12.65,11.1,10.89,11.31,11.03,11.14,9.2,9.71,10.58,10.54,11.12,12.1,12.76,12.97,14.3,13.94,15.11,14.38,15.06,17.04,17.22,17.02,17.93,18.45,21.07,22.11,1,,,,,,,289918856.15,TX,,,24.25,26.27,29.21,28.48,,
,2011-05-27,2011-05-26,LCNB,Lcnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5700.0,21634.0,36.0,71714.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2011-05-27,2011-05-26,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,2.69,17820.0,100285.0,22.0,46263.0,False,False,False,,,3.55,3.09,2.16,2.08,2.48,2.27,2.44,2.35,2.45,2.58,2.69,2.52,2.62,2.36,2.34,2.09,2.12,2.02,1.91,1.95,2.72,2.22,2.24,2.12,2.14,2.27,2.31,2.05,2.09,2.28,2.74,2.7,2.19,2.39,2.08,2.05,2.15,2.29,2.7,2.24,3.44,3.52,3.71,3.85,3.09,3.26,3.46,3.42,3.47,3.69,3.73,3.32,3.12,2.93,3.27,3.41,3.08,3.7,3.5,3.35,3.54,3.27,3.47,3.45,3.59,3.56,3.8,3.92,3.92,3.92,3.91,4.2,3.97,3.75,3.25,3.27,3.8,4.33,4.29,4.48,5.25,4.94,4.88,5.07,5.04,5.24,4.73,4.6,5.0,5.06,5.54,6.03,5.51,,,,,,,,,,,,,,1,,,,,,,14824483.65,CA,,,,,,,,
,2011-05-27,2011-05-26,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.11,1250.0,41372.0,3.0,25850.0,False,False,False,19.28,19.43,19.06,19.61,20.22,20.57,20.05,19.94,20.67,20.72,21.01,20.79,21.11,20.56,20.59,20.91,20.69,20.99,21.01,20.85,20.52,19.86,17.34,18.69,18.79,19.42,19.02,19.55,18.87,19.66,19.42,19.93,20.38,21.13,20.78,21.23,20.78,19.67,20.96,20.92,21.06,21.82,21.74,21.55,21.33,20.72,20.68,20.59,20.75,20.88,19.81,19.74,19.93,20.07,20.16,20.02,19.65,19.78,20.41,19.9,20.15,19.96,19.9,19.84,20.37,20.94,20.81,21.55,21.68,22.4,22.07,22.32,22.02,21.97,21.78,21.4,21.78,21.98,22.1,22.42,22.48,22.64,22.71,22.3,22.37,20.77,20.31,20.08,20.19,20.3,20.23,20.32,20.63,20.59,20.87,20.95,21.23,21.59,21.94,22.07,21.95,22.58,22.82,22.76,23.1,23.3,23.4,23.52,1,,,,,,,,MO,XNYS,CS,23.84,23.81,23.83,24.27,,
,2011-05-27,2011-05-16,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,11.54,1487.0,1100525.0,0.0,24863.0,False,False,False,11.3,10.98,10.88,11.3,11.45,11.28,10.89,11.11,11.57,11.13,11.13,11.18,11.54,10.85,10.69,11.2,11.33,11.18,11.38,11.48,11.28,11.18,10.95,10.5,11.02,10.75,10.29,10.77,10.12,10.72,11.1,11.37,11.23,11.77,11.49,11.35,11.47,11.1,11.85,12.1,12.4,12.57,12.53,12.41,12.49,13.0,13.69,14.17,14.4,14.23,13.07,12.57,13.76,13.45,13.3,12.76,12.45,12.44,12.8,12.62,12.53,12.26,12.25,12.09,12.6,12.77,12.96,13.71,13.78,14.05,13.44,13.86,14.37,13.77,15.07,15.1,15.61,15.47,16.14,16.34,15.96,15.9,15.77,14.69,15.07,14.15,13.47,14.3,14.45,14.71,14.52,14.87,15.09,15.01,14.45,14.46,14.89,14.66,14.48,15.09,14.45,14.77,15.53,15.2,15.07,14.53,14.01,13.81,11,,,,,,,448629090.0,IN,,,13.99,13.87,14.29,14.62,,
,2011-05-27,2011-05-26,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,6.51,64100.0,4276947.0,2.0,401867.0,False,False,False,5.89,5.9,5.79,6.21,6.67,6.59,6.32,6.28,6.5,6.38,6.24,6.17,6.51,6.07,6.17,6.26,6.17,6.37,6.27,6.14,6.01,5.21,4.03,4.29,3.88,4.3,3.88,3.87,2.99,3.17,2.94,3.1,3.09,3.77,3.73,4.15,3.01,2.85,3.18,3.25,3.26,3.35,3.46,3.41,3.2,3.29,3.54,4.18,3.88,4.06,4.54,4.86,4.92,3.63,3.33,3.11,2.71,2.71,2.87,2.57,2.02,1.72,1.71,2.05,2.14,2.33,2.25,2.15,1.98,1.91,1.82,1.92,1.93,1.95,1.98,2.03,2.19,2.28,2.3,2.18,2.28,2.15,2.4,2.1,2.13,2.12,1.89,2.01,2.34,2.52,2.72,2.67,2.73,2.95,2.83,2.54,2.46,2.45,2.44,2.24,2.11,2.17,2.17,2.06,2.09,2.05,2.06,2.02,1,,,,,,,,CT,XNYS,CS,2.16,2.16,2.32,2.26,,
,2011-05-27,2011-05-26,CZBT,Citizens Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,2700.0,35.0,9940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-05-27,2011-05-27,NBY,"Novabay Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1439.38,9752.0,3176645.0,0.0,16185.0,False,False,False,1819.96,1754.38,1935.94,1896.56,1962.19,2012.5,2045.31,1981.88,1949.06,1712.81,1767.5,1367.19,1439.38,1030.31,969.06,962.5,993.12,899.06,905.41,925.31,870.62,783.15,667.19,740.56,691.27,805.0,733.69,780.94,813.75,811.56,820.31,848.77,955.94,953.75,945.0,940.62,951.56,947.19,1012.81,960.31,1045.62,1106.88,1170.31,1159.38,1369.38,1242.5,1233.75,1264.38,1229.38,1194.4,1172.5,1115.62,1082.59,1209.69,1163.75,1165.92,1141.88,1100.38,1139.69,1133.12,1039.06,878.83,866.01,910.33,1034.69,1082.38,1060.94,1056.56,1075.81,1032.24,1091.56,1032.5,1047.81,1047.81,1063.12,1063.12,1080.58,1281.88,1159.38,1056.56,1120.0,1128.75,1133.12,1113.44,1124.38,1157.41,1198.75,1430.01,1323.44,1040.16,1012.81,934.04,1008.44,1029.22,1001.88,1028.12,1122.19,1071.88,1108.36,1142.75,1069.69,1089.38,1102.5,1093.75,1313.59,1273.1,1240.31,1311.12,0,,,,,,,71483798.76,CA,XASE,CS,1295.0,1312.5,1242.5,1211.88,,
,2011-05-27,2011-05-26,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,0.0,3160.0,453046.0,1.0,47114.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
