Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
D,2005-01-28,2005-01-27,PULB,Pulaski Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.76,1500.0,4676.0,47.0,30360.0,False,False,False,,19.02,19.51,19.42,19.43,19.7,19.81,20.34,20.5,19.69,19.68,19.23,19.76,20.82,21.07,20.99,20.81,20.93,20.92,20.1,20.57,20.09,19.97,20.08,20.03,20.9,21.36,23.47,24.96,25.05,25.55,26.81,25.09,25.28,17.88,17.55,16.5,17.86,17.86,18.27,18.09,17.61,17.39,17.27,17.27,17.68,16.93,17.05,18.12,17.26,17.34,17.65,17.81,17.77,17.99,17.91,17.95,18.77,18.36,18.87,18.74,17.77,17.18,16.53,16.35,16.39,15.88,16.0,15.81,15.7,15.97,15.52,16.17,16.77,16.84,16.73,16.91,16.7,16.98,16.63,16.65,16.74,16.95,16.9,16.9,16.86,16.86,17.07,16.72,16.57,16.6,16.48,16.73,16.43,16.21,15.89,15.95,15.86,16.05,15.65,15.47,15.58,15.8,15.52,15.51,16.06,15.87,15.72,1,,,,,,,,MO,15.58,15.68,,,,,,
,2005-01-28,2005-01-28,CMCO,Columbus McKinnon Corp,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,9.05,1500.0,8500.0,21.0,13245.0,False,False,False,7.83,8.07,7.16,8.11,8.13,7.78,8.36,8.01,8.66,8.26,8.61,9.17,9.05,11.81,13.08,12.16,12.82,12.62,12.98,13.29,13.62,13.32,12.25,10.49,10.23,9.25,9.72,9.43,9.33,10.23,10.7,11.69,12.05,11.21,11.58,11.98,12.77,14.93,15.73,17.58,18.0,19.32,19.67,20.87,22.95,23.12,24.17,23.35,22.05,23.61,22.67,22.63,20.08,20.85,20.71,22.06,22.08,21.49,21.82,22.76,24.02,25.1,24.99,27.45,26.25,27.47,27.08,26.21,25.86,26.21,25.89,26.92,26.65,28.09,29.66,25.15,25.76,24.55,25.07,26.24,24.2,20.52,21.04,21.92,22.06,19.41,20.57,18.61,18.54,17.88,18.13,18.86,18.49,19.83,19.36,18.5,18.29,18.88,20.8,20.87,21.29,21.96,21.83,23.95,23.24,23.41,24.65,22.75,0,,,,,,,,NY,21.46,21.85,24.09,24.47,23.55,,,253115893.2
,2005-01-28,2005-01-28,TMWD,Tumbleweed Communications Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.48,15000.0,67655.0,28.0,35949.0,False,False,False,3.63,3.83,3.66,3.61,3.5,3.44,3.45,3.45,3.37,3.13,2.91,2.91,2.48,2.65,2.89,2.87,2.58,2.7,2.58,2.68,2.67,2.67,2.48,2.51,2.16,2.14,2.14,2.39,2.21,2.19,2.22,2.4,2.7,2.6,2.92,3.24,3.25,3.72,3.69,3.38,3.35,3.32,3.48,3.62,3.93,3.9,4.31,4.24,4.05,3.43,3.36,3.33,3.16,3.14,3.09,3.22,3.09,3.17,3.0,3.04,2.46,2.57,2.7,2.66,2.74,2.95,2.9,2.83,2.82,2.69,2.8,2.96,2.91,2.96,3.25,3.04,3.0,2.86,2.78,2.78,2.83,2.8,2.71,2.74,2.85,2.87,2.89,2.85,2.88,2.88,2.83,2.78,2.78,2.74,2.73,2.75,2.79,2.84,2.8,2.74,2.67,2.65,2.6,2.86,2.63,2.62,2.6,2.71,0,,,,,,,,CA,2.5,2.65,2.79,2.88,2.86,,,
D,2005-01-28,2005-01-28,FOBB,First Oak Brook Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.97,6.0,970625.0,0.0,178.0,False,False,False,31.69,32.12,32.53,32.73,33.11,32.27,32.1,32.31,32.59,30.66,29.57,29.48,29.97,30.76,30.05,29.58,30.32,30.71,30.04,28.82,29.04,28.94,28.88,28.34,27.82,28.47,27.88,28.08,27.74,27.8,27.8,27.75,27.5,28.25,28.91,29.0,29.2,29.17,28.38,28.69,28.53,29.73,30.39,31.57,31.23,31.14,30.2,28.24,27.92,27.06,26.33,26.3,26.81,27.43,27.47,27.43,28.17,28.0,28.44,27.87,28.08,28.09,27.72,27.2,26.85,27.25,27.16,26.34,26.01,25.96,26.16,26.6,26.56,27.26,26.87,35.07,37.15,37.09,36.94,36.59,36.71,36.18,36.17,36.02,36.59,35.77,36.49,36.74,36.67,36.3,37.36,37.09,,,,,,,,,,,,,,,,,0,,,,,,,,IL,,,,,,,,
,2005-01-28,2005-01-28,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.62,1196.0,5716.0,26.0,37164.0,False,False,False,,,29.11,28.59,28.73,28.45,28.1,28.2,29.66,29.68,30.14,30.8,31.62,31.83,31.64,30.98,31.0,30.79,29.71,30.23,29.55,31.07,30.38,31.6,31.19,31.43,31.84,30.38,30.44,30.95,31.31,31.0,31.25,31.72,30.61,31.06,31.27,30.82,30.09,30.13,29.08,30.05,30.68,30.3,30.45,30.46,30.61,30.63,30.7,31.39,31.66,30.98,31.05,32.14,31.16,32.28,31.77,30.72,30.61,31.55,30.84,31.68,32.28,31.12,31.27,30.58,31.04,30.2,28.66,27.74,28.56,28.55,28.36,28.93,27.91,28.83,30.03,31.29,31.61,32.42,31.7,30.94,31.2,32.12,32.0,30.51,30.76,31.47,31.88,30.49,30.07,30.33,30.19,30.5,30.62,30.74,30.75,30.87,30.62,31.76,30.67,30.32,29.82,,,,,,0,,,,,,,,NY,,,,,,,,
,2005-01-28,2005-01-28,CORS,Corus Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,50.12,1881.0,2350000.0,0.0,90297.0,False,False,False,46.73,46.88,47.13,47.45,49.75,48.84,49.56,49.26,47.91,44.13,44.59,47.28,50.12,51.3,50.21,48.81,49.72,49.31,47.02,47.12,47.62,49.57,47.82,47.27,49.4,50.86,51.47,52.74,52.75,52.34,52.23,56.0,55.73,56.17,57.22,57.56,60.55,63.34,62.6,61.09,61.03,58.77,59.44,60.9,58.37,55.27,55.47,52.95,50.72,52.98,54.7,57.41,57.28,58.16,57.96,59.49,59.64,57.39,57.7,57.55,58.16,61.28,64.28,63.02,60.55,60.5,61.13,58.64,56.64,57.72,61.15,59.85,58.63,59.54,62.08,65.91,65.94,64.25,29.04,28.83,27.72,25.45,25.75,25.77,26.3,25.62,24.22,22.77,22.86,21.44,21.36,21.42,21.65,20.25,21.02,21.18,22.71,21.8,21.36,20.74,20.54,19.92,20.07,23.23,22.88,22.52,22.09,22.73,0,,,,,,,,IL,23.02,23.53,24.01,22.73,21.02,,,
,2005-01-28,2005-01-28,UBSI,United Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.25,7934.0,372651.0,2.0,270237.0,False,False,False,36.56,37.0,37.28,37.42,39.14,37.7,38.49,38.17,38.27,36.3,34.34,33.96,34.25,35.83,35.03,33.44,34.42,34.5,34.08,32.99,32.77,33.19,32.45,31.18,30.4,31.59,31.31,32.97,33.06,34.01,34.33,35.62,35.09,35.7,36.27,35.79,35.72,37.94,36.93,36.28,35.34,35.03,35.59,36.13,35.89,34.99,35.24,33.72,33.59,35.02,36.22,37.46,37.94,37.81,37.67,38.38,37.45,36.42,36.05,36.32,36.8,36.48,38.12,36.8,36.6,37.85,38.18,36.68,37.25,38.05,37.91,38.0,37.03,37.22,36.57,36.28,36.59,35.69,35.35,35.28,35.25,35.66,35.45,35.41,36.29,34.99,36.28,35.8,35.84,36.04,37.14,36.69,37.4,36.63,37.94,37.27,37.48,37.47,38.09,38.03,38.51,37.15,37.5,39.31,38.33,38.76,37.98,38.24,0,,,,,,,,WV,38.34,38.97,37.37,36.51,36.17,,,4632533564.36
D,2005-01-28,2005-01-28,CCOM,Colonial Commercial Corp,Hardware & Plumbing & Heating Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,0.0,44000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-28,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.2,2000.0,344929.0,1.0,39810.0,False,False,False,,,9.33,9.31,9.25,9.69,9.49,9.61,9.54,9.66,9.63,9.88,10.2,10.02,10.0,11.4,10.45,10.09,9.84,9.82,9.79,9.6,9.74,10.06,9.85,9.88,10.12,10.08,10.81,12.02,11.07,11.27,11.14,11.69,11.38,11.87,11.78,11.61,11.13,11.61,11.15,11.02,11.79,11.75,12.06,12.51,12.77,12.72,12.53,12.9,12.67,12.52,12.98,13.01,13.18,13.47,13.76,14.66,14.35,15.32,15.62,16.44,16.02,15.9,16.52,16.96,15.7,16.12,15.62,14.91,15.66,16.3,16.59,16.13,16.44,16.37,16.62,16.61,16.52,16.47,16.43,16.7,17.3,17.52,17.56,17.95,17.7,17.58,17.3,16.99,17.35,17.01,17.05,16.98,16.73,16.88,,,,,,,,,,,,,0,,,,,,,,NC,,,,,,,,112665223.1
,2005-01-28,2005-01-28,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,2.0,P - Purchase,0.0,10000.0,17743000.0,0.0,3220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-27,PJC,Piper Jaffray Companies,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,39.89,3500.0,5089.0,220.0,139235.0,False,False,False,44.2,46.48,46.25,45.02,46.9,46.7,47.31,49.53,48.16,46.47,45.89,43.45,39.89,39.72,41.73,39.91,39.81,41.15,41.09,39.31,37.4,37.53,37.05,29.41,27.78,26.8,27.09,27.16,27.77,28.55,28.77,29.95,30.52,30.97,31.22,32.38,32.7,34.23,33.65,32.7,31.45,30.83,30.75,31.06,30.58,29.45,30.04,30.19,28.88,33.94,34.05,37.96,38.64,39.25,38.72,40.0,39.8,38.59,40.58,39.82,41.07,40.98,45.04,43.35,46.15,47.77,50.88,50.52,51.94,52.98,54.08,54.77,54.87,66.28,71.66,69.69,73.36,66.29,65.91,63.34,61.71,54.71,57.4,56.96,61.21,53.94,51.23,50.61,50.31,48.45,54.9,54.15,58.03,58.5,63.94,63.88,60.95,62.53,62.79,68.23,70.47,65.72,66.14,69.16,66.87,64.78,65.83,67.55,1,,,,,,,,MN,65.79,67.12,70.84,70.03,68.66,XNYS,CS,
DM,2005-01-28,2005-01-27,EVRE,Enviro Recovery Inc,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,0.0,2193000.0,9602500.0,30.0,61420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2005-01-28,2005-01-06,SYI,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,0.0,2319.0,708387.0,0.0,53233.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,"company name doesnt match, SYI S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2005-01-28 00:00:00",,,,,,,,,
,2005-01-28,2005-01-27,DSSI,Data Systems & Software Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,1500.0,6500.0,30.0,1370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-01-28,2005-01-26,FBSS,Fauquier Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.8,1090.0,146984.0,1.0,27031.0,False,False,False,,,,,25.18,25.25,25.25,25.74,25.63,25.11,25.26,24.65,24.8,24.57,24.9,24.96,25.45,25.68,25.11,26.53,25.12,25.11,25.29,25.0,25.3,25.64,26.19,25.92,26.5,26.26,26.85,26.84,26.9,26.98,27.41,27.6,26.21,26.68,25.84,26.12,25.55,25.37,25.0,24.73,24.86,24.7,24.73,24.75,24.8,24.86,24.55,24.84,24.79,25.0,25.1,25.01,25.12,24.86,24.85,24.65,22.49,21.6,22.5,22.6,22.85,23.34,23.08,23.75,24.6,24.75,25.0,24.98,24.97,24.95,24.7,24.85,26.0,26.49,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,VA,,,,,,,,
,2005-01-28,2005-01-27,BRKL,Brookline Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.87,5000.0,35258.0,17.0,77250.0,False,False,False,15.53,15.74,15.95,16.02,16.22,15.88,16.19,16.18,16.33,15.66,15.36,15.15,15.87,15.99,15.44,15.0,15.22,15.32,15.12,15.11,14.86,14.96,14.65,14.7,15.06,15.16,15.2,15.52,15.43,15.35,15.35,15.78,16.04,16.32,16.39,16.22,16.23,16.06,15.96,16.28,15.79,15.52,15.46,15.85,16.0,15.84,15.83,15.15,14.95,14.2,14.07,14.28,14.47,14.1,13.93,13.96,13.96,13.98,14.3,14.52,14.73,15.02,14.99,14.83,14.71,15.16,15.15,15.16,15.52,15.7,15.38,15.43,15.13,15.27,14.79,14.9,15.06,14.56,14.36,14.25,14.35,13.59,13.43,13.23,13.7,13.18,13.15,12.86,12.98,12.75,13.35,13.04,13.39,13.03,13.33,13.42,13.82,14.0,14.03,13.81,13.45,13.28,13.74,14.09,13.56,13.44,13.13,13.18,1,,,,,,,,MA,13.15,13.27,13.06,12.95,13.11,,,1218941877.0
,2005-01-28,2005-01-27,CBH,Commerce Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,57.64,660.0,506724.0,0.0,39403.0,False,False,False,59.42,58.67,60.12,60.35,63.45,61.76,62.99,62.62,64.25,61.97,60.7,57.95,57.64,58.96,57.59,58.17,62.48,31.45,30.32,29.76,31.69,31.6,30.3,28.86,28.09,27.93,28.06,28.34,28.06,27.91,27.32,28.71,30.06,30.16,30.74,31.78,33.02,34.01,33.31,35.14,34.03,33.41,34.58,32.23,31.15,31.2,30.74,28.55,28.52,29.13,30.18,30.91,33.17,32.2,33.62,34.15,34.15,34.3,34.81,34.1,32.43,32.64,32.78,33.26,32.92,32.85,33.85,33.17,35.41,36.09,36.61,36.61,38.44,37.53,37.38,40.25,40.49,40.05,38.18,39.12,38.02,35.81,34.45,34.98,32.65,32.64,33.52,33.74,34.64,33.86,33.69,32.89,33.28,33.16,35.03,35.74,36.86,36.52,36.5,35.09,35.17,34.71,34.55,35.22,34.95,34.76,35.55,36.41,1,,,,,,,,,35.89,35.35,34.75,32.14,32.78,XNYS,CS,
D,2005-01-28,2005-01-27,LICB,Long Island Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,36.25,5960.0,181559.0,3.0,231623.0,False,False,False,,,,,31.5,34.05,35.0,36.21,38.62,39.02,38.25,37.55,36.25,36.72,36.82,38.01,38.14,37.8,36.61,38.5,36.42,35.96,33.51,30.27,32.38,35.0,32.01,31.92,33.5,33.6,40.71,41.3,40.94,39.86,39.5,38.89,37.22,37.41,38.3,37.48,37.08,37.4,38.83,39.37,38.33,39.31,39.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NY,,,,,,,,
,2005-01-28,2005-01-27,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,25.74,286800.0,21752809.0,1.0,7320623.0,False,False,False,26.07,25.7,25.86,25.92,25.97,25.37,25.81,25.75,26.35,25.77,25.56,25.57,25.74,25.5,26.09,25.59,24.91,25.54,25.62,25.7,25.5,25.6,25.54,25.06,24.98,24.91,25.15,24.9,24.9,24.95,24.94,24.87,24.99,24.66,24.57,24.5,24.25,25.1,25.09,25.93,25.62,25.68,25.67,25.51,25.37,25.22,25.69,25.69,24.16,24.38,23.8,24.21,23.82,23.68,23.96,24.05,24.2,23.85,24.02,24.17,23.94,23.83,23.93,23.79,23.8,23.97,24.05,23.66,23.61,23.52,23.67,23.23,23.17,23.21,22.68,22.7,23.13,23.03,22.27,22.21,22.05,21.68,21.86,21.92,21.73,21.19,20.97,20.3,20.92,20.8,21.7,21.89,22.92,23.34,23.76,22.83,23.01,23.02,23.87,23.59,25.16,25.34,25.6,25.46,25.2,25.58,25.93,25.91,1,,,,,,,,NY,25.73,25.33,26.01,26.22,26.02,XNYS,CS,
,2005-01-28,2005-01-27,MCFI,Midcarolina Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1375.0,57710.0,2.0,26338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-27,CBFC,Cnb Financial Services Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,30.0,11860.0,0.0,2025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-01-28,2005-01-27,GXY,Galaxy Nutritional Foods Inc,Dairy Products,Manufacturing,Food,2.0,P - Purchase,2.3,4400.0,25764.0,21.0,8604.0,False,False,False,1.81,1.93,1.8,1.77,1.71,1.75,1.67,1.73,1.7,1.95,2.17,2.32,2.3,2.42,2.41,2.38,2.22,2.31,2.81,2.43,2.35,2.47,2.43,2.09,2.11,2.08,1.93,1.88,1.89,1.98,1.95,2.0,2.06,1.98,2.03,2.0,1.83,1.81,1.83,1.79,1.82,1.87,1.91,1.84,1.72,1.69,1.88,1.67,1.67,1.59,1.43,1.41,1.44,1.48,1.51,1.46,1.37,1.42,1.28,1.37,1.38,1.42,1.3,1.24,1.16,1.04,0.9,0.95,0.92,0.94,0.88,0.78,0.74,0.56,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,FL,,,,,,XASE,,
DM,2005-01-28,2005-01-11,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.08,5736.0,1735235.0,0.0,18069.0,False,False,False,,,,,,3.77,3.6,3.25,3.33,3.15,3.17,3.15,3.08,2.99,2.88,2.94,3.01,2.97,2.92,2.75,2.47,2.28,2.31,2.27,2.56,2.82,2.6,2.41,2.39,2.68,2.72,2.66,2.62,2.57,2.79,2.99,3.03,3.02,3.04,3.2,3.16,3.28,3.25,3.17,2.88,2.6,2.65,2.6,2.57,2.52,2.67,2.59,2.54,2.39,2.39,2.42,2.39,2.17,2.39,2.33,2.21,2.03,2.02,2.13,2.22,2.17,2.2,2.15,2.16,2.39,2.36,2.6,2.32,2.22,2.21,2.27,2.41,2.33,2.35,2.33,2.19,2.18,2.18,2.2,2.36,2.38,2.36,2.41,2.36,2.42,2.49,2.46,2.48,2.58,2.51,2.46,2.45,2.57,2.41,2.42,2.33,2.53,2.36,2.02,2.33,2.19,2.16,2.29,17,,,,,,,,CA,2.39,2.38,2.4,2.59,,XASE,,131228493.2
,2005-01-27,2005-01-25,ELEC,Elec Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,185000.0,1103168.0,20.0,71250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-01-27,2005-01-25,AFG,American Financial Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,20.12,748089.0,12330935.0,6.0,22983459.0,False,False,False,20.31,20.83,21.4,21.1,21.07,21.0,21.29,21.01,21.05,20.27,20.12,20.16,20.12,20.46,20.72,20.92,20.4,20.61,20.64,20.62,20.41,20.42,20.02,19.28,19.25,21.09,21.31,21.41,21.43,21.67,22.06,22.3,22.48,22.38,22.43,22.11,22.55,22.75,22.88,22.66,22.37,22.42,22.4,22.38,22.76,22.39,22.43,22.3,21.79,21.75,22.86,22.8,23.1,24.22,24.66,24.99,24.83,25.06,25.82,25.75,26.21,26.07,25.41,25.25,24.94,26.55,26.92,27.57,27.43,28.15,27.57,27.67,27.56,27.55,28.45,29.29,29.45,28.88,28.24,28.2,28.73,27.63,27.68,28.02,28.59,28.19,27.48,27.88,29.71,29.93,30.27,30.86,31.03,31.12,31.81,31.28,31.28,32.05,32.22,32.11,32.33,31.35,32.8,34.0,34.53,34.98,35.59,36.26,2,,,,,,,,OH,35.99,36.33,34.72,35.4,35.27,XNYS,CS,2569678824.6
D,2005-01-27,2005-01-25,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,32.98,2326.0,168592.0,1.0,77948.0,False,False,False,30.52,31.05,32.52,32.38,33.3,33.26,35.05,34.6,34.91,35.09,31.48,32.19,32.98,32.89,33.43,33.62,33.61,34.31,34.55,34.3,33.8,33.8,31.07,30.09,27.33,26.09,27.99,26.96,30.72,31.67,31.8,30.78,31.72,32.49,31.93,33.52,32.49,33.9,32.16,30.59,30.09,30.51,30.08,30.63,30.51,29.91,31.73,29.57,28.08,28.22,29.95,33.52,36.26,36.27,35.34,34.31,34.9,33.12,32.77,34.63,35.48,35.66,36.3,34.3,32.76,34.41,34.16,34.69,32.43,33.36,33.49,34.38,33.47,31.93,31.33,30.45,30.2,28.59,29.59,30.41,29.42,29.82,29.23,30.37,32.13,31.67,32.1,31.45,31.82,30.66,31.78,33.5,34.52,33.39,34.09,32.92,32.94,32.89,32.73,34.61,34.92,34.02,34.11,36.51,36.5,35.96,36.86,37.6,2,,,,,,,,NY,35.9,38.49,35.59,34.56,32.66,,,
,2005-01-27,2005-01-25,VRDM,Veridium Corp,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,0.0,2000000.0,9511476.0,27.0,185000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-01-27,2005-01-13,UNBH,Union Bankshares Co,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,191.0,3987.0,5.0,21056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,No Data,,,,,,,,,
,2005-01-27,2005-01-25,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,22.31,1700.0,1700.0,0.0,38250.0,False,False,False,22.51,23.13,23.7,23.55,22.79,23.25,23.23,23.53,23.27,22.54,22.97,22.52,22.31,22.69,23.73,23.85,24.12,24.95,24.27,23.47,23.23,23.09,23.06,22.53,23.41,23.66,24.66,25.43,26.67,27.1,27.09,26.76,27.22,26.27,26.39,27.91,27.27,27.2,27.26,26.63,25.94,25.5,25.43,25.54,24.79,24.45,24.56,23.84,23.19,23.47,23.11,23.91,25.26,25.13,26.91,27.06,26.44,26.1,25.76,25.76,26.12,22.61,21.48,21.41,20.93,21.34,20.3,20.16,19.87,19.61,19.62,19.62,19.38,19.4,19.03,19.79,19.9,19.18,18.14,18.0,17.89,16.99,18.23,18.36,18.99,18.23,18.36,17.52,17.65,17.55,18.43,18.41,19.76,19.25,19.71,19.36,20.63,20.8,21.27,20.96,21.73,20.7,20.64,22.27,21.55,21.06,20.68,20.98,2,,,,,,,,CA,20.24,20.45,21.32,20.73,20.78,,,90734770000.0
,2005-01-27,2005-01-03,GDT,Guidant Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,72.2,16720.0,491720.0,4.0,1204174.0,False,False,False,63.57,66.06,65.89,64.01,66.15,73.17,71.58,71.6,72.01,71.84,71.42,71.03,72.2,72.72,72.92,73.21,73.13,74.63,74.45,74.29,74.42,74.33,74.61,74.74,74.04,73.84,73.41,73.67,73.62,74.03,73.63,73.56,69.39,66.79,64.85,69.8,69.46,68.97,71.24,71.6,72.52,70.95,70.85,70.21,68.75,70.64,68.93,70.99,71.19,63.59,62.9,58.77,58.2,62.33,61.64,67.73,67.31,66.97,65.11,65.81,70.11,76.03,75.28,73.84,74.97,76.56,76.64,76.9,77.48,75.38,78.64,78.04,77.56,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,IN,,,,,,XNYS,CS,
,2005-01-27,2005-01-21,HAUP,Hauppauge Digital Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,5.19,150000.0,699100.0,27.0,265314.0,False,False,False,3.76,4.45,4.86,5.6,5.36,5.69,5.49,5.97,6.15,5.7,5.14,4.96,5.19,5.5,5.04,4.77,4.71,4.8,4.27,4.16,4.0,3.9,4.02,3.83,3.56,3.8,4.01,3.8,3.77,3.79,3.74,3.77,4.36,3.91,3.8,4.17,4.15,3.9,3.98,3.98,3.79,3.66,3.39,3.35,3.67,3.34,3.38,3.25,3.31,3.5,3.33,3.24,3.36,3.21,4.34,4.53,4.4,4.98,4.94,4.94,5.74,5.15,4.93,4.59,4.24,3.97,4.13,4.0,3.81,3.83,3.66,3.71,4.23,3.94,3.9,3.83,3.85,4.19,4.25,4.1,4.18,3.96,3.89,3.97,3.96,3.92,3.68,3.79,3.79,3.66,3.99,4.08,4.42,4.9,4.95,4.88,5.14,5.17,5.8,5.35,5.72,5.26,5.16,4.86,5.79,6.18,6.64,6.31,6,,,,,,,,NY,7.13,6.98,7.63,7.86,7.66,,,
