Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
D,2008-11-28,2008-10-30,GRMH,"Graymark Healthcare, Inc.",Specialty Outpatient Facilities,Services,Health Services,2.0,P - Purchase,1.95,130000.0,289045.0,82.0,422500.0,False,False,False,,,,5.67,4.5,4.0,2.85,3.14,3.39,3.14,2.88,2.28,1.95,1.74,1.81,1.46,1.35,2.11,2.17,2.12,2.19,1.95,1.8,1.77,1.78,1.87,2.05,2.25,2.0,1.92,1.85,1.8,1.71,1.64,2.3,2.23,2.45,2.2,1.93,1.76,1.86,1.91,1.92,2.15,1.94,2.05,1.85,2.16,2.33,3.29,2.93,2.77,2.16,2.08,2.0,1.9,2.33,2.01,2.18,1.98,1.95,1.99,1.83,1.75,1.79,1.54,1.33,1.22,1.12,1.26,1.23,1.18,1.16,1.18,1.09,1.07,1.32,1.37,1.5,1.5,1.42,1.34,1.37,1.25,1.29,1.26,1.35,1.27,1.23,1.2,1.16,1.19,1.19,1.15,1.16,1.25,1.2,1.16,1.14,1.21,1.2,1.19,1.3,1.48,1.41,1.26,1.15,,29,,,,,,,,,OK,,,,,,,
D,2008-11-28,2008-11-28,FPTB,First Pactrust Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.99,4525.0,173539.0,3.0,42331.0,False,False,False,,,12.22,12.88,13.4,10.21,9.9,10.62,10.0,10.02,9.42,8.5,9.99,8.98,9.71,9.43,9.24,8.81,8.94,7.79,7.64,5.42,6.06,5.88,7.74,6.92,6.76,7.75,8.16,8.0,8.39,8.2,7.81,8.12,7.07,6.53,6.42,6.41,6.38,6.15,7.18,7.68,7.3,6.14,7.22,6.18,5.77,5.75,5.25,5.04,4.85,5.08,6.26,6.01,5.12,4.85,5.2,5.99,7.09,6.39,6.78,6.35,6.8,6.89,6.6,6.49,8.15,9.1,10.14,8.98,8.51,7.92,9.33,8.93,9.37,8.41,7.35,7.67,8.14,7.96,7.85,7.82,9.29,9.44,9.65,9.64,9.59,9.69,9.81,10.44,10.63,10.52,10.51,11.33,12.68,11.32,11.85,11.41,11.53,,,,,,,,,,0,,,,,,,,,CA,,,,,,,
M,2008-11-28,2008-10-08,BRNC,"Bronco Drilling Company, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,6.05,359200.0,8972478.0,4.0,2681472.0,False,False,False,14.01,13.37,12.23,11.27,9.87,7.51,7.41,6.73,7.11,6.28,6.14,4.45,6.05,7.22,6.68,6.17,6.08,6.29,5.83,5.73,5.74,5.95,5.81,5.98,4.27,3.89,5.46,5.81,6.24,5.79,5.75,5.62,5.17,5.75,6.17,5.44,5.37,6.22,6.25,5.57,4.49,4.31,3.86,4.06,4.03,3.9,4.18,4.2,4.11,4.21,3.63,3.99,5.86,6.42,6.85,6.82,7.28,8.04,6.59,6.27,6.03,5.81,5.05,4.97,4.81,5.22,5.28,5.34,6.09,6.33,5.62,5.16,4.9,5.25,4.91,5.26,5.15,5.0,4.8,4.72,5.03,4.77,4.98,4.91,4.24,4.37,3.73,3.78,3.73,3.77,4.39,3.7,3.43,3.65,3.73,3.83,3.88,4.03,4.06,4.02,3.99,3.94,4.12,3.95,4.04,4.02,4.44,4.2,51,,,,,,,,,OK,4.29,4.5,5.37,4.73,4.94,,
,2008-11-28,2008-08-29,EPAY,Bottomline Technologies Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.33,176.0,187502.0,0.0,2043.0,False,False,False,10.48,10.95,11.78,10.24,9.71,7.29,7.4,7.02,7.55,6.92,6.57,4.96,6.33,6.69,6.46,6.69,6.69,7.08,6.27,5.79,6.7,6.29,6.31,5.52,5.79,4.99,5.86,6.68,6.97,7.39,7.15,6.89,7.36,8.06,8.67,8.32,8.91,9.9,9.06,8.14,8.69,9.04,8.92,8.79,9.59,9.93,11.14,11.64,11.27,12.04,11.93,12.17,12.53,12.44,12.54,12.92,13.15,12.7,15.02,14.91,15.49,15.96,15.42,17.88,16.3,17.28,18.09,18.31,16.87,18.03,16.29,17.09,15.7,16.11,16.5,16.86,16.99,17.43,17.03,16.78,17.13,17.54,18.67,17.6,16.14,16.77,15.32,16.33,14.38,14.28,14.39,13.61,13.04,13.59,13.35,14.75,14.55,14.35,14.48,13.83,14.12,14.64,14.89,14.87,15.13,15.16,15.56,16.2,91,,,,,,,,307179704.8,,17.83,17.83,19.03,18.62,18.94,,
DM,2008-11-28,2008-11-19,XETA,Xeta Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,4.0,P - Purchase,1.95,22660.0,94766.0,31.0,45303.0,False,False,False,,3.36,3.13,3.09,2.93,2.51,1.56,1.91,1.56,1.56,1.81,1.86,1.95,1.75,1.85,1.79,1.66,2.18,1.86,1.82,1.99,1.67,1.74,1.32,1.23,1.79,1.48,1.51,1.59,1.76,1.82,2.71,2.7,2.49,2.46,2.32,2.3,2.29,2.33,2.4,2.16,2.26,2.14,2.05,2.25,2.29,2.42,2.65,2.4,2.44,2.53,2.55,2.51,2.42,2.56,2.66,2.64,2.75,2.93,3.08,2.9,3.0,3.0,3.0,2.91,2.85,2.92,2.91,3.1,3.62,3.33,3.45,3.64,3.61,3.67,3.78,3.71,3.67,3.67,3.29,3.5,3.4,3.12,3.31,3.29,3.2,3.15,3.13,3.17,2.78,3.09,3.17,3.15,3.12,3.26,3.47,3.53,3.56,3.58,3.58,3.44,,,,,,,,9,,,,,,,,,OK,,,,,,,
M,2008-11-28,2008-11-19,VIST,Vist Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.34,8718.0,386793.0,2.0,113735.0,False,False,False,,13.77,13.61,11.68,11.74,10.01,10.52,9.97,10.09,11.75,10.34,9.26,9.34,9.38,9.27,8.31,7.95,8.84,9.06,7.27,7.3,8.36,8.38,7.78,5.58,7.96,6.44,6.89,6.95,7.43,8.1,8.29,8.18,8.05,7.46,7.32,7.47,7.68,7.11,6.83,7.61,7.12,5.87,5.86,5.86,6.3,6.15,6.28,6.08,5.98,6.15,6.22,6.05,6.02,5.97,5.67,5.86,5.54,5.66,5.27,5.28,5.14,5.48,5.48,5.8,5.53,6.23,6.19,7.05,8.84,9.48,8.68,8.79,8.75,8.63,8.65,8.8,8.84,9.09,9.19,8.51,8.58,8.43,7.94,7.92,8.09,7.9,7.79,7.63,7.73,7.1,7.88,7.77,7.64,7.58,7.4,7.27,6.87,7.33,7.06,7.13,7.12,7.22,7.1,7.29,7.35,7.17,7.29,9,,,,,,,,,PA,,,,,,,
,2008-11-28,2008-11-21,FXEN,Fx Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,3.14,35000.0,140740.0,33.0,76300.0,False,False,False,8.09,7.47,8.28,7.5,6.82,4.09,5.03,4.79,4.71,4.08,3.52,2.2,3.14,3.37,2.91,2.75,2.57,3.13,2.91,2.67,3.18,3.32,3.18,3.26,3.07,2.33,2.77,2.91,2.94,3.18,3.16,3.12,3.6,3.87,3.86,3.19,3.27,4.02,4.3,3.96,3.54,3.81,3.47,3.72,4.08,3.95,4.06,4.14,4.33,4.61,3.11,3.16,3.38,3.23,3.09,3.1,3.25,3.18,2.75,2.59,2.51,2.51,2.44,2.46,2.61,2.75,2.93,2.96,3.07,3.08,2.95,3.12,2.93,3.42,3.22,3.25,3.41,3.52,3.32,3.44,4.05,4.4,4.42,4.4,3.84,4.11,3.49,3.62,3.46,3.55,3.95,3.89,3.58,3.79,3.41,3.65,3.49,3.48,3.24,3.05,3.17,3.38,3.55,3.76,3.99,4.49,4.97,4.71,7,,,,,,,,,UT,4.82,5.09,5.54,5.55,6.06,,
DM,2008-11-28,2008-11-24,CRFN,Crescent Financial Corp,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,3.47,24030.0,1572060.0,2.0,113264.0,False,False,False,6.61,6.5,6.0,5.95,5.98,4.76,5.26,5.29,5.1,5.11,4.8,3.71,3.47,4.4,3.79,3.67,3.69,4.27,4.03,3.85,3.68,3.95,3.81,3.46,3.33,3.06,3.31,3.65,3.78,3.78,3.75,3.88,3.26,3.84,4.03,4.22,4.36,4.45,4.25,4.03,3.9,3.65,3.71,3.85,4.23,4.4,4.52,4.58,4.35,4.28,4.43,4.39,4.21,4.13,4.15,4.03,4.11,4.22,4.19,3.99,3.73,3.63,3.37,3.23,3.1,3.07,3.31,3.39,3.32,3.48,3.32,3.17,3.06,3.08,3.04,3.12,3.31,3.48,3.37,3.8,3.64,3.45,3.33,3.22,3.35,3.0,2.93,2.97,2.51,2.84,2.72,2.83,2.63,2.71,2.74,2.56,2.68,2.62,2.69,2.73,2.69,2.6,2.62,2.15,2.54,2.3,2.33,,4,,,,,,,,,NC,,,,,,,
M,2008-11-28,2008-11-25,SAH,Sonic Automotive Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,2.85,51000.0,232944.0,28.0,187129.0,False,False,False,11.17,11.44,12.99,10.13,7.76,5.09,3.08,2.6,4.53,4.6,3.36,1.94,2.85,3.81,3.48,3.83,3.62,4.0,2.99,2.33,2.13,1.76,1.79,1.36,1.41,1.11,1.47,1.66,1.69,1.66,2.04,2.88,3.9,5.86,7.2,7.85,8.57,10.32,10.71,9.93,8.22,10.06,8.97,10.02,10.6,10.96,14.36,13.89,13.14,13.73,11.6,11.38,10.33,10.22,10.18,10.45,12.49,12.97,9.85,8.84,9.36,9.33,8.87,9.35,9.71,9.88,10.94,10.78,11.26,10.74,9.69,10.04,9.22,9.76,10.32,11.55,11.7,12.09,12.14,11.43,12.16,12.3,13.09,10.9,10.09,10.41,9.33,10.0,9.0,9.19,9.03,8.75,8.52,8.83,8.91,10.26,9.8,9.36,8.73,8.71,8.85,9.0,9.16,9.06,9.84,10.02,10.56,10.45,3,,,,,,,,132839721.84,NC,10.7,11.61,12.51,12.22,12.79,XNYS,CS
,2008-11-28,2008-11-24,AIRN,Airspan Networks Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.18,80000.0,738340.0,12.0,12394.0,False,False,False,0.46,0.39,0.33,0.32,0.35,0.29,0.27,0.18,0.28,0.17,0.18,0.14,0.18,0.15,0.11,0.1,0.09,0.2,0.19,0.16,0.17,0.14,0.14,0.2,0.16,0.14,0.16,0.19,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,FL,,,,,,,
M,2008-11-28,2008-11-25,CE,Celanese Corp,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,6.0,P - Purchase,10.55,94450.0,570499.0,20.0,1137031.0,False,False,False,34.39,36.55,35.41,29.55,22.51,17.02,18.52,13.28,13.51,13.62,13.09,7.03,10.55,11.99,11.43,11.74,11.48,14.21,12.77,11.47,11.85,10.15,10.96,9.8,8.46,8.45,11.19,11.9,14.38,15.95,17.57,16.65,18.12,21.98,21.31,19.47,19.08,21.89,22.45,23.05,20.67,23.66,21.14,21.66,24.22,24.37,27.09,27.15,25.59,26.17,24.52,25.94,27.51,25.18,24.65,25.68,26.5,26.63,27.8,28.68,29.08,28.95,29.33,31.45,32.09,32.4,32.78,33.68,33.49,32.74,31.74,31.41,29.85,30.65,30.88,31.61,32.24,32.97,32.3,32.35,33.21,33.94,33.92,32.85,27.14,29.38,26.74,28.93,26.94,28.44,29.43,26.81,24.27,26.96,25.55,29.05,28.87,29.21,27.96,25.26,26.63,28.29,31.09,31.43,32.58,33.14,34.38,33.43,3,,,,,,,,1257458294.4,TX,35.45,36.67,37.09,35.21,36.94,XNYS,CS
,2008-11-28,2008-11-25,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,12.07,4152.0,8634.0,93.0,53563.0,False,False,False,,,,,,,15.92,12.81,12.63,11.9,12.81,12.5,12.07,10.68,12.62,11.82,13.25,11.51,10.42,10.67,9.3,8.88,9.62,10.36,11.6,11.07,11.15,11.26,10.89,11.0,11.78,11.03,11.5,11.25,11.57,11.49,12.08,12.12,11.8,11.8,12.0,11.7,11.3,11.53,11.7,11.5,11.82,12.0,11.42,11.61,11.77,12.25,11.73,11.91,13.1,13.03,13.04,12.68,12.71,12.57,12.05,11.32,11.42,11.37,11.44,11.0,11.0,10.96,11.44,10.93,10.65,11.61,11.95,11.2,12.26,12.2,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2008-11-28,2008-11-25,ASH,Ashland Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,8.73,107450.0,120263.0,839.0,982576.0,False,False,False,37.89,38.49,30.6,30.38,28.16,23.7,25.21,21.98,22.39,20.27,17.19,11.33,8.73,9.14,9.93,11.03,9.56,11.49,10.13,9.43,8.79,6.95,8.02,6.3,5.78,5.87,7.18,7.2,10.21,13.38,14.47,16.43,18.37,24.64,24.79,25.53,26.3,28.48,29.23,26.35,25.05,28.09,24.63,27.51,29.57,31.18,35.39,35.08,32.46,36.29,35.12,39.52,43.11,43.0,41.46,41.22,42.51,41.19,35.22,34.97,36.98,36.69,35.44,39.0,38.8,39.73,39.62,40.9,40.79,40.72,42.8,43.7,41.48,46.34,46.61,50.31,51.32,53.26,53.46,54.5,59.67,60.23,62.18,61.45,54.11,58.02,50.46,54.23,49.18,53.82,57.57,51.66,44.28,48.46,46.72,52.16,52.0,51.41,50.71,46.3,46.44,49.23,48.89,45.41,49.31,50.7,53.6,51.84,3,,,,,,,,543475057.65,KY,50.56,50.39,53.33,51.8,52.0,XNYS,CS
,2008-11-28,2008-11-25,OFG,Oriental Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,5.75,22070.0,173393.0,15.0,135948.0,False,False,False,17.47,18.81,21.91,18.14,17.94,16.54,16.87,12.89,15.69,15.15,11.3,6.21,5.75,7.96,6.15,6.7,6.1,6.59,6.67,5.76,5.61,6.06,5.14,3.45,1.98,1.05,3.02,3.92,5.13,4.97,5.44,5.89,7.78,9.26,10.67,8.75,8.82,10.66,10.09,10.01,9.44,9.77,7.92,9.86,11.43,13.62,14.19,14.1,13.72,14.14,13.25,13.88,13.93,13.35,12.68,13.08,12.95,12.79,11.77,9.8,10.19,9.5,9.55,10.11,10.12,10.29,10.97,10.32,10.92,12.0,12.32,10.85,10.04,10.34,10.72,11.1,12.17,12.61,14.0,13.89,14.6,15.73,16.46,16.57,13.55,14.35,13.04,13.7,13.23,13.12,13.35,13.01,12.66,13.79,13.63,14.25,14.11,13.35,12.78,12.63,13.42,13.27,13.72,13.47,13.18,13.24,13.45,13.54,3,,,,,,,,313041910.64,PR,13.15,12.79,12.1,11.7,12.04,XNYS,CS
,2008-11-28,2008-11-25,CPBC,Community Partners Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.0,2000.0,186238.0,1.0,8664.0,False,False,False,,,,7.6,6.88,6.42,6.92,4.5,5.52,5.5,4.76,4.31,5.0,4.2,3.77,4.25,4.26,3.75,3.98,3.75,3.27,2.84,3.21,3.35,3.49,3.22,3.42,3.96,4.15,3.76,4.31,4.6,4.23,4.14,4.55,4.14,3.99,3.95,4.0,4.11,4.05,4.1,4.02,3.51,3.33,3.62,3.83,3.7,3.18,3.08,3.11,3.48,3.28,3.36,3.06,3.68,3.85,3.75,3.61,3.67,4.17,4.14,4.65,4.71,4.51,4.69,4.89,3.79,4.34,4.3,4.08,4.74,4.4,4.55,4.5,4.9,5.46,4.89,4.94,5.0,4.85,4.94,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2008-11-28,2008-11-25,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,10.33,2469.0,232635.0,1.0,25643.0,False,False,False,9.08,9.54,15.3,13.47,12.83,8.58,10.97,9.11,12.19,9.76,10.29,9.55,10.33,11.0,10.17,10.93,12.56,12.3,10.0,9.73,10.08,8.85,7.6,6.58,6.1,4.53,4.93,8.75,7.47,7.37,7.2,6.34,6.06,5.33,5.28,4.71,4.39,4.19,4.11,3.55,3.42,2.93,2.67,2.76,2.68,2.7,2.97,3.41,3.37,3.59,3.51,3.84,3.98,3.83,3.62,3.56,3.58,3.08,2.75,3.02,2.83,2.99,2.81,2.67,2.78,2.85,2.77,3.01,2.83,2.8,3.8,3.89,4.08,4.84,4.42,4.65,4.84,4.7,4.83,4.9,5.62,5.48,5.61,6.27,5.34,5.21,4.64,4.41,4.65,4.53,4.09,3.78,3.66,3.57,2.99,3.36,3.15,3.27,3.32,3.21,3.05,3.27,3.09,3.06,3.0,3.17,3.0,3.04,3,,,,,,,,,,3.05,2.98,2.85,2.77,2.56,,
,2008-11-28,2008-11-25,TZOO,Travelzoo Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,6.87,1120883.0,26139000.0,4.0,5395157.0,False,False,False,7.77,7.63,7.92,7.15,7.67,7.2,6.76,6.71,4.64,4.7,4.63,4.95,6.87,6.67,7.2,5.67,5.58,4.86,4.25,4.06,4.17,5.11,5.15,4.8,5.55,5.38,5.9,6.26,6.51,6.47,7.39,6.87,7.74,8.93,8.95,9.39,9.46,9.97,9.79,9.37,10.03,11.31,11.26,12.1,13.02,13.89,13.09,13.55,13.63,12.95,11.63,11.47,11.6,12.59,13.83,13.14,13.14,13.53,13.44,14.46,14.97,14.8,14.34,14.11,13.75,13.37,13.24,12.53,12.32,11.82,10.69,11.86,11.38,11.26,11.29,12.24,13.99,13.99,13.64,15.18,15.71,15.85,16.24,20.23,17.22,18.35,15.83,16.36,15.3,15.37,14.68,13.04,11.99,13.73,14.4,15.83,15.8,15.82,15.75,14.4,18.22,20.86,22.8,24.49,26.5,26.75,26.94,26.24,3,,,,,,,,87281402.88,NY,34.77,34.34,34.54,35.52,39.44,,
,2008-11-28,2008-11-26,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,3.77,9500.0,12875.0,281.0,34105.0,False,False,False,6.79,6.53,7.0,6.68,6.23,4.63,3.59,3.54,3.81,4.09,3.98,3.75,3.77,4.63,4.41,4.29,4.6,5.32,4.77,4.47,4.4,4.0,3.75,3.78,3.52,3.24,3.39,3.47,3.66,3.58,3.35,3.5,3.63,3.58,3.66,3.71,3.68,3.56,3.95,3.9,4.05,3.98,3.87,3.66,3.64,3.39,3.46,3.46,3.31,3.2,3.2,3.35,3.2,2.97,3.07,3.4,3.29,3.15,3.11,3.27,3.23,3.12,3.12,3.12,3.12,3.09,3.0,2.96,3.04,3.0,3.04,2.98,2.94,2.98,2.92,3.0,2.88,2.73,3.0,3.85,4.99,5.06,4.82,4.79,4.26,4.19,3.94,4.05,3.75,3.42,3.57,3.51,3.55,3.81,3.86,3.76,3.48,3.74,3.72,3.37,3.31,3.14,3.03,2.93,3.03,3.14,3.15,3.14,2,,,,,,,,,CA,3.25,3.87,,,,,
,2008-11-28,2008-11-13,IVAC,Intevac Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,4.4,64100.0,1009166.0,7.0,351936.0,False,False,False,11.85,11.24,13.5,12.18,9.26,7.45,8.35,6.9,7.24,6.91,5.59,4.19,4.4,4.49,5.03,4.81,4.94,4.96,4.24,4.21,4.61,4.24,4.01,3.56,3.81,3.69,4.95,5.51,5.48,5.63,5.87,6.1,6.18,6.96,7.1,6.74,7.38,7.96,8.42,8.16,8.02,8.53,7.82,9.22,9.47,10.98,11.21,10.79,11.08,11.44,11.21,11.67,12.04,12.98,13.35,12.82,12.98,12.11,11.18,10.8,12.75,12.69,12.17,12.26,11.8,11.8,11.67,14.54,15.08,15.29,15.35,15.22,14.66,15.64,14.47,14.93,15.35,14.21,14.16,14.03,14.08,13.95,15.05,14.39,13.07,13.2,11.77,11.62,10.8,11.99,12.09,11.79,10.46,11.04,10.94,10.44,10.92,11.12,10.23,9.45,9.35,9.73,9.39,9.09,10.13,10.17,10.6,10.48,15,,,,,,,,121479065.76,CA,9.95,11.76,12.11,12.28,12.92,,
DM,2008-11-28,2008-11-26,NRDS,Nord Resources Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,733125.0,7670983.0,11.0,71115.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
DM,2008-11-28,2008-11-28,PGV,Velocity Portfolio Group Inc,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,5.65,6466.0,383308.0,2.0,34252.0,False,False,False,,,,,,,,,,,,5.22,5.65,5.11,4.53,4.53,4.6,4.64,4.45,3.72,3.0,3.97,3.6,2.7,2.84,3.18,3.85,3.07,3.07,2.67,2.89,6.27,6.19,5.78,3.36,4.08,3.86,3.57,3.78,3.38,3.6,2.58,3.12,3.74,3.13,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,XASE,
,2008-11-28,2008-11-26,KALU,Kaiser Aluminum Corp,Primary Production of Aluminum,Manufacturing,Primary Metal,5.0,P - Purchase,19.76,6287.0,54356.0,13.0,125633.0,False,False,False,49.12,49.41,50.11,45.57,39.69,28.78,24.79,24.07,32.23,31.39,26.66,16.31,19.76,19.99,22.34,20.83,20.53,23.82,23.43,23.4,26.53,26.0,26.06,22.26,21.7,16.93,18.24,20.46,24.44,27.24,28.54,28.05,29.09,31.05,31.14,30.96,30.37,33.69,35.23,34.36,34.35,36.09,30.93,32.64,36.16,32.25,32.64,32.77,32.05,33.56,32.91,35.64,40.33,37.36,35.42,37.85,40.85,41.01,40.14,41.07,41.34,39.78,39.06,40.12,39.12,39.84,41.35,42.26,42.64,40.5,36.09,37.19,34.21,35.8,34.5,34.97,36.06,36.46,38.25,39.22,39.66,40.34,40.92,40.31,36.22,37.38,34.47,37.31,34.74,38.82,39.26,37.84,34.63,37.34,38.09,41.23,41.68,40.2,38.24,36.0,36.76,40.64,41.6,41.36,42.63,43.95,46.14,45.35,2,,,,,,,,334861005.92,CA,43.37,44.84,46.49,44.08,47.45,,
,2008-11-28,2008-11-26,RAX,"Rackspace Hosting, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,6.47,3181676.0,37307985.0,9.0,19814287.0,False,False,False,10.98,9.42,9.82,9.28,8.28,6.13,5.59,5.08,5.44,5.97,6.31,6.16,6.47,6.5,5.78,5.58,5.68,6.26,5.82,4.86,4.9,4.42,4.68,4.89,5.17,5.45,5.94,6.55,7.84,7.78,8.75,8.23,8.86,9.58,9.33,9.18,9.81,11.58,11.85,11.94,12.36,14.03,12.65,13.44,13.64,13.95,13.83,15.46,13.79,14.45,12.78,13.85,15.98,18.3,16.89,18.3,18.67,18.8,17.17,17.69,17.55,18.75,17.91,20.36,19.95,22.36,22.3,23.0,21.42,22.63,19.51,18.79,17.23,19.8,19.93,19.1,19.13,19.72,18.88,18.85,19.53,20.44,19.86,18.19,16.52,16.94,15.76,17.57,16.25,17.35,19.64,19.35,17.36,17.16,16.77,18.75,19.34,19.03,18.96,18.52,19.93,20.29,21.64,22.9,25.87,23.82,24.56,23.3,2,,,,,,,,,TX,24.95,26.28,28.05,26.75,28.27,XNYS,CS
M,2008-11-28,2008-11-26,URZ,Uranerz Energy Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.52,163339.0,5282340.0,3.0,14638.0,False,False,False,1.72,1.35,1.76,1.56,1.33,0.89,0.87,0.68,0.64,0.67,0.58,0.47,0.52,0.47,0.57,0.53,0.55,0.99,0.72,0.7,0.86,0.73,0.73,0.63,0.56,0.57,0.54,0.62,0.58,0.61,0.66,0.72,1.28,1.57,1.41,1.29,1.45,1.72,1.54,1.4,1.42,1.88,1.52,1.8,1.82,1.85,1.89,1.77,1.9,1.99,1.75,1.97,2.42,2.2,2.17,2.23,2.02,1.71,1.63,1.56,1.61,1.66,1.58,1.39,1.35,1.3,1.33,1.36,1.39,1.43,1.13,1.51,1.29,1.73,1.91,2.16,1.88,1.81,1.82,1.88,1.95,1.82,1.8,1.69,1.39,1.59,1.33,1.5,1.31,1.17,1.15,1.08,1.02,1.03,0.98,1.17,1.24,1.3,1.22,1.11,1.24,1.26,1.4,1.4,1.65,1.7,1.77,1.83,2,,,,,,,,,WY,2.2,2.75,3.3,2.82,3.66,XASE,CS
,2008-11-28,2008-11-26,GTWN,"Georgetown Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,200.0,200.0,0.0,1150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2008-11-28,2008-11-26,MHH,"Mastech Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,0.67,45000.0,50633.0,799.0,83360.0,False,False,False,,,,,1.77,0.43,0.49,0.52,0.62,0.96,0.75,0.61,0.67,0.45,0.49,0.91,0.9,0.91,0.87,0.82,0.75,0.74,0.66,0.67,0.68,0.7,0.76,0.77,0.8,0.8,0.83,0.82,0.79,1.01,1.22,1.29,1.5,1.47,1.2,1.46,1.31,1.16,1.16,1.29,1.36,1.62,1.38,1.54,1.69,1.74,1.78,1.74,1.9,1.87,2.18,2.05,1.95,1.91,1.87,1.97,2.09,1.97,2.0,1.86,1.89,1.94,1.88,1.89,1.86,1.6,1.66,1.7,1.75,1.78,1.75,1.77,1.73,1.76,1.65,1.57,1.52,1.48,1.44,1.45,1.34,1.32,1.32,1.31,1.53,1.46,1.38,1.35,1.25,1.32,1.28,1.22,1.23,1.48,1.32,1.43,1.4,,,,,,,,2,,,,,,,,20016522.75,PA,,,,,,XASE,CS
