Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
M,2006-09-28,2006-09-18,ALBY,Community Capital Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,305.25,399.0,69809.0,1.0,4535.0,False,False,False,,,272.38,265.25,263.38,268.62,263.94,261.25,269.44,284.38,286.12,291.62,305.25,301.88,306.25,300.0,301.25,301.25,303.88,307.05,309.0,312.69,312.81,304.88,305.88,310.94,319.75,314.25,305.5,306.25,295.25,293.25,286.87,281.38,262.0,263.88,280.5,277.06,270.25,272.0,276.62,281.0,278.38,285.25,280.44,275.38,239.25,213.75,206.19,213.75,235.5,238.0,239.38,246.25,231.38,234.31,231.25,199.75,187.5,212.38,205.0,214.81,185.31,178.81,194.5,159.88,154.56,153.88,159.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,GA,,,,,,,,
,2006-09-28,2006-09-27,UDHI,"Union Dental Holdings, Inc.",Health Services,Services,Health Services,1.0,P - Purchase,0.0,980400.0,18365400.0,6.0,70435.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2006-09-28,2006-09-27,ENER,Energy Conversion Devices Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,37.99,2700.0,13674.0,25.0,91240.0,False,False,False,36.88,32.14,34.12,33.47,32.28,30.08,33.03,32.44,35.33,32.04,37.35,33.97,37.99,37.85,38.66,38.2,36.87,35.59,38.62,37.98,38.27,37.42,38.47,37.43,35.23,33.63,33.34,33.04,33.33,36.17,30.01,29.9,32.29,28.74,32.48,34.07,35.59,35.2,37.0,37.69,36.39,35.18,35.46,34.38,35.56,33.59,32.86,30.56,29.95,29.85,31.57,32.13,30.57,29.82,29.29,33.37,29.1,29.82,26.16,24.39,24.09,23.65,22.71,26.58,26.31,25.84,27.16,26.36,30.17,27.59,25.56,26.28,31.18,32.05,34.99,33.09,28.76,26.36,22.56,22.67,25.92,28.41,27.21,27.55,27.4,25.98,26.07,30.14,33.2,30.91,33.1,32.83,33.31,49.7,56.92,54.88,61.09,63.25,75.32,79.83,69.87,66.89,69.22,66.93,67.4,64.4,65.92,74.21,1,,,,,,,,MI,77.72,66.59,57.05,59.13,63.62,,,
,2006-09-28,2006-09-28,MDTV,Mdu Communications International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,42200.0,158000.0,36.0,29399.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-09-28,2006-09-27,PTSEF,Points International Ltd,Business Services,Services,Business Services,3.0,P - Purchase,0.0,1081000.0,11933470.0,10.0,663491.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-09-28,2006-09-11,SNHY,Sun Hydraulics Corp,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,8.98,2500.0,5173.0,94.0,47500.0,False,False,False,9.06,8.43,7.62,7.83,7.85,7.91,9.03,8.63,8.76,8.55,8.37,8.32,8.98,9.13,9.14,9.63,9.56,9.46,9.58,9.48,9.56,9.47,9.44,9.59,9.07,9.18,9.07,9.24,9.46,9.62,9.74,9.81,10.2,10.26,11.26,11.61,11.98,11.98,11.99,12.04,13.17,13.59,14.17,16.95,17.68,18.16,19.66,19.26,20.21,20.47,23.33,24.09,25.2,19.92,19.45,16.61,16.01,18.11,18.01,17.34,16.11,17.21,21.78,23.09,22.66,22.02,22.21,22.41,20.01,19.14,18.03,19.2,20.81,17.63,17.68,16.59,14.14,13.16,13.77,14.84,14.34,14.93,14.39,14.73,17.31,18.51,19.93,19.71,20.83,19.55,20.28,20.18,20.85,25.63,26.18,26.03,27.04,25.34,25.98,24.62,22.17,21.98,22.23,26.57,27.47,22.54,22.48,21.6,17,,,,,,,,FL,21.56,20.55,20.34,18.77,17.4,,,
M,2006-09-28,2006-06-27,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.47,1887.0,21062.0,10.0,0.0,False,False,False,,,,,25.25,25.33,25.56,25.06,25.1,24.92,25.18,25.17,25.47,24.76,24.54,25.18,25.56,25.29,25.0,24.83,24.63,25.34,24.7,24.27,23.93,23.67,23.58,23.48,23.47,23.84,23.47,23.33,23.18,22.74,22.93,22.87,22.84,22.96,22.82,22.71,22.86,23.25,23.03,22.77,23.18,23.0,22.51,21.46,20.84,20.73,21.33,21.59,21.0,21.32,20.67,20.79,21.12,21.18,21.42,20.89,21.32,20.88,21.05,21.38,21.2,21.39,20.24,20.79,21.6,21.33,20.75,21.63,21.96,21.45,21.18,20.87,21.73,21.13,21.53,21.5,21.09,20.77,20.36,21.0,20.33,20.18,20.54,19.9,20.44,20.17,20.17,,,,,,,,,,,,,,,,,,93,,,,,,,,PA,,,,,,,,268995159.9
,2006-09-28,2006-09-27,ASFE,Af Financial Group,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,525.0,1145.0,85.0,9713.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2006-09-28,2006-09-27,DMND,Diamond Foods Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,14.39,13268.0,384727.0,4.0,189361.0,False,False,False,15.41,15.64,15.13,14.93,15.05,14.52,14.67,14.39,15.04,13.51,14.47,13.77,14.39,15.55,16.5,17.94,16.83,16.46,16.88,17.36,16.75,16.55,16.93,18.24,19.15,18.89,18.21,18.51,18.51,19.55,18.57,18.3,18.02,15.94,16.16,16.36,17.3,16.76,16.51,16.59,16.56,16.04,16.35,16.19,16.3,16.34,17.67,17.37,17.38,17.55,17.53,17.12,17.05,16.44,16.4,17.44,16.46,16.82,16.72,16.44,16.06,17.54,20.22,20.21,20.88,21.35,21.52,21.74,21.27,20.7,19.07,19.89,21.99,19.49,21.02,21.2,18.96,16.13,18.68,19.02,19.09,19.38,17.38,16.73,17.06,18.44,17.7,18.34,19.47,20.2,20.08,21.26,20.77,20.07,19.98,20.86,20.68,21.6,22.62,21.64,23.02,24.62,23.97,24.3,24.87,24.25,26.11,25.97,1,,,,,,,,CA,25.23,25.01,26.39,25.9,25.45,,,
M,2006-09-28,2006-09-27,CFW,"Cano Petroleum, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.98,15000.0,81500.0,23.0,57257.0,False,False,False,6.28,5.61,4.82,4.97,5.1,5.11,4.92,4.84,4.81,4.85,4.31,3.93,3.98,4.17,4.55,4.62,5.12,4.82,4.8,4.84,4.99,4.88,4.79,5.72,5.04,5.35,5.24,5.17,5.14,5.09,4.91,4.91,4.83,4.64,4.65,4.28,4.58,4.59,4.92,5.23,5.19,5.27,5.48,5.28,5.0,5.08,5.38,5.36,5.71,6.07,5.85,5.78,6.18,5.9,5.87,5.92,5.42,5.67,5.67,5.98,6.0,6.28,7.2,7.85,8.11,8.31,8.12,7.71,7.55,7.72,7.27,7.44,7.25,6.55,6.91,7.06,7.0,7.06,5.75,5.75,5.43,5.69,6.03,6.68,6.08,5.77,4.59,4.77,4.51,4.38,5.63,5.48,5.54,7.18,7.62,8.1,8.16,7.99,8.97,8.99,7.91,6.5,6.42,4.88,4.2,3.25,2.8,3.21,1,,,,,,,,,3.31,2.92,2.74,2.3,2.65,XASE,,
,2006-09-28,2006-09-27,NEOL,Neopharm Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,4.88,24882.0,4982491.0,1.0,124458.0,False,False,False,5.53,5.0,4.8,4.75,4.74,4.73,4.75,5.11,4.97,4.82,4.64,4.92,4.88,5.64,7.46,8.12,7.14,6.71,6.82,7.24,7.7,7.36,2.71,1.85,1.82,1.73,1.71,1.7,1.71,1.74,1.72,1.76,2.17,2.03,1.88,1.8,1.9,1.57,1.77,1.66,1.69,1.54,1.53,1.54,1.49,1.36,1.43,1.37,1.36,1.17,1.13,1.04,1.07,1.17,1.04,1.12,0.98,0.96,0.95,1.05,0.98,0.96,0.99,1.41,1.33,1.28,1.21,1.1,1.04,0.88,0.86,0.76,0.83,0.77,0.73,0.66,0.57,0.52,0.53,0.54,0.7,0.72,0.67,0.6,0.66,0.55,0.54,0.59,0.61,0.56,0.56,0.55,0.59,0.58,0.54,0.59,0.67,0.8,0.69,0.59,0.54,0.49,0.46,0.51,0.5,0.4,0.37,0.42,1,,,,,,,,IL,0.38,0.48,0.35,0.36,0.25,,,
DM,2006-09-27,2006-09-11,CTPS,"Counterpath Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,673088.0,4982344.0,16.0,289091.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,No Data,,,,,,,,,
,2006-09-27,2006-09-25,HPGP,"Hiland Holdings Gp, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,20.23,56000.0,66000.0,560.0,1036000.0,False,False,False,,,,,,,,,,,,19.42,20.23,20.31,22.43,22.31,22.63,23.71,24.13,24.53,23.93,23.81,24.63,26.53,27.17,29.45,28.4,29.01,29.43,29.77,31.05,30.78,29.44,28.93,29.08,30.2,29.84,30.27,31.41,31.34,32.42,29.51,28.81,30.07,29.79,30.8,32.99,31.66,32.34,33.84,36.39,38.13,40.66,40.01,35.81,34.56,30.89,28.9,29.33,32.52,32.16,29.98,27.69,27.61,30.93,29.04,29.16,27.84,26.32,24.33,23.79,24.73,28.19,28.18,28.03,27.35,28.2,26.83,22.64,23.1,23.89,23.81,23.69,24.56,23.82,23.84,22.86,23.0,22.79,23.12,25.58,26.45,25.54,26.8,26.94,26.66,26.52,27.3,26.87,27.27,26.88,25.66,25.8,23.91,24.66,23.79,22.66,22.0,2,,,,,,,,,21.88,21.55,20.73,19.6,21.71,,,
,2006-09-27,2006-09-25,GDP,Goodrich Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,28.82,21300.0,5508651.0,0.0,577154.0,False,False,False,30.2,31.76,31.85,34.56,34.39,33.78,30.38,31.28,32.19,32.25,28.5,27.78,28.82,27.71,30.28,33.34,34.76,35.06,42.4,40.66,40.58,41.9,42.17,40.47,36.95,35.11,33.7,34.23,35.83,36.17,34.93,34.02,34.65,33.74,30.96,30.9,33.23,33.63,32.75,32.24,34.3,34.96,36.57,35.73,35.7,34.88,37.06,34.68,37.1,35.17,34.1,33.01,32.03,29.91,31.45,36.95,32.56,32.12,30.1,30.5,31.5,30.66,31.93,30.55,34.26,33.4,32.41,32.31,31.04,28.51,25.24,24.3,24.31,24.71,24.53,22.71,22.7,22.57,17.86,19.3,20.15,22.09,23.75,25.67,24.03,26.53,22.01,29.33,29.79,29.45,31.41,33.84,32.61,36.55,37.66,37.42,44.24,52.91,60.14,67.6,80.92,65.98,70.86,57.82,45.67,42.67,45.95,48.96,2,,,,,,,,,53.31,48.9,37.62,39.61,50.14,XNYS,CS,
,2006-09-27,2006-09-25,WFT,Weatherford International Ltd,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,41.77,120000.0,739184.0,19.0,4761705.0,False,False,False,50.84,50.62,47.99,46.0,48.82,47.12,45.67,45.96,43.66,41.59,40.4,38.37,41.77,40.9,41.17,41.97,43.89,40.49,43.87,40.95,42.14,44.43,44.97,46.4,42.76,40.03,37.53,38.14,39.87,40.28,40.1,39.61,41.89,40.58,43.22,44.39,46.17,45.64,47.12,50.14,48.58,53.07,53.97,55.05,56.7,53.92,55.28,53.3,58.06,55.46,56.1,55.69,54.16,57.22,54.19,55.75,52.09,54.46,55.61,63.07,62.79,68.69,68.54,66.7,67.41,65.53,65.12,64.04,63.63,61.2,61.41,63.33,66.22,65.56,66.84,69.48,67.04,68.31,55.0,63.88,60.91,65.4,66.9,71.19,70.37,68.07,62.97,70.61,75.71,74.87,82.69,81.03,80.07,85.84,88.16,85.46,45.28,45.99,44.84,45.74,49.26,41.7,40.99,39.61,36.13,36.37,37.02,36.02,2,,,,,,,,TX,38.28,34.98,29.7,29.32,29.78,XNYS,CS,
,2006-09-27,2006-09-25,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.78,2500.0,525028.0,0.0,32045.0,False,False,False,12.38,12.37,12.32,12.44,12.39,12.3,12.16,12.13,11.95,12.34,12.08,11.93,11.78,11.95,12.29,11.82,11.61,11.83,11.86,11.8,11.91,11.75,11.85,12.1,11.91,11.8,11.63,11.48,11.6,11.62,11.48,11.52,11.55,11.27,11.56,11.23,11.73,11.62,11.62,11.21,11.21,10.87,10.45,9.94,9.9,9.9,9.76,9.62,9.77,9.61,9.6,9.78,9.73,8.17,8.03,8.45,8.03,8.11,8.07,8.03,7.97,7.95,7.96,8.01,7.94,7.85,8.17,8.58,8.14,8.28,7.79,7.5,7.58,7.16,7.02,7.28,6.96,6.75,6.81,6.67,6.72,6.21,6.24,6.05,5.5,5.25,5.03,5.3,4.94,5.13,4.91,4.77,4.97,4.99,4.77,4.72,5.27,7.41,7.26,7.27,6.96,6.51,6.76,6.99,7.46,8.02,8.02,8.28,2,,,,,,,,PA,10.09,9.9,9.23,9.16,,,,769347674.12
,2006-09-27,2006-09-25,REV,Revlon Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,5.0,P - Purchase,11.53,4583500.0,223583093.0,2.0,5328905.0,False,False,False,12.75,12.47,11.65,9.52,9.55,12.35,12.82,12.12,12.1,13.32,14.05,12.88,11.53,13.75,13.3,13.3,13.32,12.9,14.05,15.67,16.82,15.1,14.35,13.8,12.38,12.98,13.2,12.2,12.85,13.03,13.78,14.12,13.75,12.43,11.5,10.8,11.08,10.77,11.05,12.35,12.55,12.88,13.05,13.15,12.92,12.8,14.08,13.9,13.92,13.8,13.7,12.85,12.05,11.27,10.77,11.45,11.28,11.9,11.38,11.55,11.28,11.22,11.65,11.8,11.93,11.62,11.47,11.22,11.1,11.0,10.85,11.05,11.45,11.72,12.25,11.8,11.75,11.48,10.65,10.82,10.57,10.88,10.42,10.82,9.93,9.45,10.78,10.12,9.66,9.35,9.25,9.4,9.57,8.9,9.03,8.7,8.58,8.5,8.57,8.41,8.31,7.8,7.2,7.62,9.88,13.03,12.85,12.12,2,,,,,,,,NY,13.5,13.15,12.9,12.78,14.15,XNYS,CS,60635542.36
,2006-09-27,2006-09-25,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,9.0,P - Purchase,44.86,653.0,1406881.0,0.0,27693.0,False,False,False,49.33,49.93,44.45,43.83,44.4,41.7,41.75,41.76,41.17,43.71,41.52,42.91,44.86,48.08,51.27,54.67,55.03,51.12,53.41,56.12,57.13,55.92,59.27,58.77,64.1,60.8,57.69,57.79,58.93,57.23,59.48,65.02,70.84,63.42,68.11,68.63,71.97,72.12,72.8,75.37,78.62,78.88,80.47,83.43,78.77,81.06,85.98,82.4,84.78,83.55,85.16,91.75,93.0,87.04,86.67,80.64,73.79,76.78,76.37,82.8,77.14,83.48,89.38,85.08,88.0,84.9,77.0,72.5,68.8,62.89,59.72,64.84,67.02,64.12,64.66,65.38,53.83,55.72,50.68,56.53,55.81,58.17,66.82,69.84,66.06,66.82,58.86,62.25,68.14,65.44,70.54,69.65,71.91,71.53,73.46,70.62,70.93,67.06,64.27,61.55,51.22,47.07,42.85,48.92,48.35,44.25,48.97,49.0,2,,,,,,,,CT,47.57,48.3,35.77,34.09,33.7,XNYS,CS,3087952000.0
M,2006-09-27,2006-09-25,XNR,Xanser Corp,Special Trade Contractors,Construction,Special Trade Contractors,1.0,P - Purchase,5.85,134310.0,273432.0,97.0,717335.0,False,False,False,5.25,5.62,5.14,4.99,4.98,4.74,4.86,4.88,4.86,5.05,4.93,5.08,5.85,5.99,5.64,5.56,5.75,5.63,5.71,5.21,5.35,5.14,5.14,5.07,4.99,4.87,4.92,5.37,5.69,5.98,5.85,5.66,5.6,5.16,5.32,5.51,5.95,5.5,5.79,5.83,5.71,5.64,5.46,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,,,,,,XNYS,CS,
,2006-09-27,2006-08-28,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,7568.0,35953.0,27.0,203569.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,No Data,,,,,,,,,
,2006-09-27,2006-09-08,UMCI,United Medicorp Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,50000.0,255000.0,24.0,650.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,No Data,,,,,,,,,
D,2006-09-27,2006-09-12,LSGP,Lighting Science Group Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,7.0,P - Purchase,0.0,3023700.0,24014802.0,14.0,10686.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,No Data,,,,,,,,,
D,2006-09-27,2006-09-25,FAC,First Acceptance Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,11.7,71000.0,72000.0,999.0,841153.0,False,False,False,11.83,11.51,10.89,11.57,11.84,11.67,11.76,11.36,12.0,11.35,11.72,11.96,11.7,11.67,11.19,11.35,11.2,10.53,10.64,10.4,10.28,9.93,10.58,10.85,10.65,10.69,10.13,9.91,10.02,10.31,10.13,10.12,10.42,10.07,10.04,10.05,10.66,10.38,10.5,10.38,10.25,10.13,10.37,9.97,10.01,10.07,10.1,10.2,10.21,10.28,10.22,10.07,9.99,9.69,8.96,8.82,8.13,8.76,8.26,8.19,7.77,5.03,4.8,4.93,4.66,4.6,4.64,4.08,3.28,4.08,4.16,4.04,4.05,4.04,4.81,4.24,4.24,4.16,4.08,4.03,3.98,3.77,3.65,3.36,3.15,3.21,3.06,3.07,3.01,3.2,3.32,3.59,3.14,3.08,3.05,3.19,3.5,3.68,4.13,4.07,3.19,3.5,3.63,3.87,3.68,3.73,3.84,3.64,2,,,,,,,,TN,3.1,3.26,3.48,3.02,4.32,XNYS,CS,
,2006-09-27,2006-02-27,UAHC,United American Healthcare Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.99,9700.0,23839.0,69.0,26578.0,False,False,False,3.67,3.45,2.9,3.18,3.18,3.4,3.44,3.44,3.63,3.79,4.12,5.09,5.99,7.04,7.98,8.45,8.75,7.41,7.94,6.99,7.54,7.57,7.94,8.25,8.98,8.21,7.24,7.32,7.51,6.36,5.91,6.19,6.19,5.63,5.21,5.15,5.71,5.03,5.08,4.71,4.45,4.41,3.91,4.04,3.91,3.96,4.05,4.49,4.55,4.25,4.19,4.41,4.37,4.4,4.08,3.99,3.9,3.81,3.97,4.0,3.68,3.81,3.54,3.95,4.04,3.83,3.65,3.62,3.37,3.38,2.97,3.0,2.92,2.8,2.66,2.56,2.53,2.31,2.21,2.41,2.39,2.3,2.44,2.19,2.18,2.19,2.17,2.5,2.92,2.99,2.93,1.5,1.42,1.45,1.56,1.64,1.72,1.79,1.83,1.97,1.96,1.99,1.94,1.95,1.67,1.69,1.69,1.64,212,,,,,,,,TX,1.65,1.88,1.62,1.91,1.74,,,
,2006-09-27,2006-09-20,LNCB,Lincoln Bancorp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.37,1314.0,10393.0,14.0,23836.0,False,False,False,,,17.87,17.6,18.11,18.25,18.01,18.0,17.85,18.18,18.34,18.02,18.37,18.35,19.34,19.3,19.23,19.13,19.41,19.5,19.46,19.9,19.8,19.39,19.25,19.54,19.31,19.81,19.71,20.26,19.57,19.34,19.11,18.95,19.15,19.41,19.45,19.33,18.68,19.16,19.5,19.14,18.72,18.52,18.42,18.55,18.02,17.52,17.28,16.97,16.24,15.84,15.75,15.64,15.18,15.4,15.97,16.95,16.75,16.86,17.14,16.62,15.52,15.16,14.19,13.8,14.02,14.75,13.86,13.87,13.82,13.6,13.19,12.46,12.05,12.1,11.76,12.0,11.89,12.16,12.03,12.0,11.71,11.99,11.6,11.55,11.44,11.2,11.29,10.42,9.45,9.27,9.01,9.15,9.35,14.08,13.76,13.52,14.16,,,,,,,,,,7,,,,,,,,,,,,,,,,
,2006-09-27,2006-09-26,WPCS,Wpcs International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,10.21,2000.0,4000.0,100.0,20020.0,False,False,False,7.46,7.81,7.03,7.43,6.87,6.93,6.92,7.52,7.79,8.05,8.78,8.88,10.21,9.59,10.09,10.18,9.97,9.79,9.2,9.74,10.21,9.97,10.17,9.77,9.88,10.18,10.43,10.44,10.33,10.87,10.53,10.92,11.62,10.09,9.92,9.67,11.37,11.4,11.83,12.23,13.02,13.4,13.38,12.74,11.85,11.76,12.03,11.79,12.19,12.71,13.65,13.79,13.22,13.08,12.02,11.27,10.7,10.66,10.65,10.99,11.02,10.69,10.55,11.01,11.11,11.36,10.98,11.31,11.06,10.74,10.37,10.22,10.44,10.46,9.57,9.4,9.25,8.95,8.36,8.18,8.39,8.71,8.35,7.34,6.39,5.66,5.42,5.7,6.09,6.59,6.33,6.39,6.37,6.34,6.56,6.53,7.03,7.11,6.81,5.67,5.69,5.49,5.39,5.61,5.5,5.79,5.6,5.86,1,,,,,,,,PA,5.66,5.67,5.58,4.43,4.54,,,
,2006-09-27,2006-09-26,TSCC,Technology Solutions Company,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,8.21,68751.0,332511.0,26.0,575353.0,False,False,False,9.34,9.17,9.52,9.43,9.15,9.95,9.07,9.16,8.89,8.59,8.49,8.14,8.21,8.22,8.19,8.18,8.02,7.89,7.36,7.13,6.37,6.7,6.86,7.1,7.07,7.06,7.26,7.32,7.28,7.39,7.75,7.87,7.9,8.01,7.89,7.99,7.9,8.58,8.31,8.27,8.24,8.29,7.04,7.11,7.29,7.24,7.08,6.68,6.97,6.17,5.83,6.18,6.0,6.0,5.34,5.43,5.48,5.14,4.76,4.95,4.47,4.59,4.47,4.48,4.27,3.61,3.69,3.47,3.6,3.56,2.9,3.18,2.93,2.87,2.83,2.54,2.84,3.38,2.77,2.62,3.0,3.03,3.15,3.22,3.86,3.68,4.85,4.92,5.01,5.09,4.96,4.98,4.86,4.68,4.39,4.8,4.33,4.37,4.04,3.94,,,,,,,,,1,,,,,,,,IL,,,,,,,,
,2006-09-27,2006-09-26,APSG,Applied Signal Technology Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,14.73,91.0,3600.0,3.0,1326.0,False,False,False,16.91,16.43,15.46,14.79,14.7,14.43,14.8,13.96,14.82,14.32,14.38,14.61,14.73,14.44,14.64,14.56,14.39,14.54,15.46,15.8,15.57,15.8,15.85,15.91,14.15,14.1,14.05,14.25,14.5,14.76,15.57,15.72,15.32,16.67,17.89,17.53,17.7,17.9,17.99,18.42,17.77,17.2,17.84,17.46,17.07,16.89,15.85,15.32,15.92,15.68,15.91,15.62,15.54,15.56,14.42,14.33,12.72,13.16,13.11,14.1,13.54,13.56,13.58,14.72,14.77,14.9,14.56,14.25,13.78,14.06,13.52,12.82,13.43,13.18,13.7,13.61,12.91,13.02,12.83,13.33,13.41,13.05,12.92,12.07,11.32,11.28,11.16,11.7,11.39,11.18,11.16,11.29,13.45,14.16,14.78,14.84,15.2,15.79,15.15,15.02,13.76,13.59,14.74,14.89,14.88,14.7,16.02,16.42,1,,,,,,,,CA,15.11,16.22,17.49,17.61,17.82,,,
,2006-09-27,2006-09-27,BTRX,Barrier Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,6.34,2300.0,530467.0,0.0,12787.0,False,False,False,6.17,6.1,5.62,5.79,6.56,5.54,5.28,5.44,5.96,5.88,5.52,6.08,6.34,6.27,6.37,6.43,6.73,6.86,7.1,7.21,7.26,7.35,7.41,7.4,7.59,7.56,7.77,8.12,7.58,7.38,7.34,7.86,7.48,6.4,6.95,6.5,6.34,6.96,6.72,7.25,6.96,6.77,7.11,6.27,5.97,6.57,6.65,6.57,6.31,6.26,6.55,6.65,6.5,6.91,6.75,7.05,7.22,6.87,6.61,6.68,6.63,6.43,6.04,5.83,5.76,5.23,4.89,4.76,4.67,4.2,3.63,4.16,4.08,3.64,3.62,3.82,3.83,3.65,3.35,3.19,3.37,3.12,2.56,3.61,3.36,2.9,3.43,3.29,3.47,3.23,2.76,2.39,2.29,2.15,2.21,2.5,2.63,2.48,2.17,4.02,4.02,4.11,4.11,4.13,4.13,4.14,,,0,,,,,,,,NJ,,,,,,,,
