Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-03-28,2018-03-27,IMMD,"Immudyne, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,812500.0,2831193.0,40.0,193250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-03-28,2018-03-27,SXCP,"Suncoke Energy Partners, L.P.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,17.93,85631.0,28478693.0,0.0,1534301.0,False,False,False,17.69,18.01,19.55,21.26,20.32,18.91,18.23,18.38,18.81,19.62,18.96,18.31,17.93,17.88,17.72,18.34,16.27,15.83,16.0,15.49,15.1,15.49,15.94,15.91,15.16,15.04,15.27,15.14,15.73,16.14,17.28,16.56,15.99,15.81,15.26,15.35,15.74,15.6,15.25,15.25,15.22,14.77,13.89,14.62,13.18,12.57,12.29,12.11,11.47,10.25,10.48,11.93,12.16,12.7,13.41,14.73,14.78,14.67,14.56,13.03,13.36,13.31,12.6,12.8,12.88,12.5,12.38,12.74,12.11,11.08,11.01,10.65,11.21,11.07,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,IL,,,,,,
,2018-03-28,2018-03-27,CDOR,"Condor Hospitality Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.12,1000.0,207059.0,0.0,10276.0,False,False,False,10.02,10.22,10.63,10.69,10.3,10.04,10.26,10.3,10.05,10.28,10.32,10.37,10.12,10.16,10.14,10.1,10.01,9.98,9.98,9.95,10.14,10.28,10.37,10.35,10.71,10.27,10.59,10.6,10.58,10.56,10.51,10.47,10.52,10.51,10.58,10.45,10.34,10.45,11.17,11.17,11.05,10.56,10.48,10.8,9.8,9.71,9.86,8.81,8.51,7.84,7.08,8.4,8.51,8.52,8.33,8.46,8.53,8.6,8.07,8.49,8.6,8.61,9.0,9.71,9.61,9.77,9.74,9.61,9.68,9.65,9.6,9.81,9.69,9.17,8.91,8.83,8.7,8.4,10.97,11.0,10.99,11.0,11.0,11.03,11.05,11.05,11.06,11.06,11.06,11.06,11.07,11.06,11.04,11.02,11.04,11.03,11.04,11.04,11.04,11.18,11.05,11.07,11.07,11.08,11.08,10.82,10.86,10.83,1,,,,,,,XASE,CS,,NE,10.03,10.48,8.29,3.39,4.6,
,2018-03-28,2018-03-28,DPW,"Dpw Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,646.36,24900.0,107000.0,30.0,28647.0,False,False,False,2774.0,1686.0,1768.0,1840.0,1786.0,1418.0,1334.0,1380.0,1185.2,1043.48,1036.0,808.0,646.36,652.14,1056.0,858.0,767.78,757.6,685.44,640.08,566.11,493.72,524.22,503.74,472.8,426.32,416.84,476.2,453.32,354.6,366.02,379.5,327.78,363.64,417.56,344.36,347.16,340.5,322.6,274.38,256.0,213.02,204.6,246.42,216.22,188.18,188.98,148.54,122.3,78.04,87.08,107.5,92.84,82.9,76.0,76.48,79.2,77.04,68.12,71.66,65.9,25.3,28.45,11.48,12.06,10.94,8.58,7.99,7.27,6.42,6.37,6.19,6.09,5.63,6.7,10.55,10.28,8.18,6.7,5.82,4.38,2.23,4.1,3.01,2.9,3.17,2.86,2.37,1.86,1.85,1.71,1.54,1.2,1.29,1.26,1.02,0.9,0.85,1.27,1.14,1.17,1.64,1.4,1.38,1.55,1.47,1.56,2.03,0,,,,,,,XASE,CS,,CA,1.12,1.14,0.94,0.72,0.78,
M,2018-03-27,2018-03-23,APPN,Appian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,25.5,392235.0,10818036.0,4.0,10272409.0,False,False,False,32.71,36.83,38.04,32.84,30.32,27.57,30.35,30.03,27.48,28.65,27.63,26.97,25.5,27.66,27.41,28.03,26.55,28.58,28.35,31.07,30.6,32.75,33.45,41.81,36.42,36.26,32.99,33.21,33.33,31.38,31.43,36.44,36.35,35.11,35.53,36.91,35.62,34.41,29.47,26.89,25.14,23.83,24.56,26.87,26.58,24.83,28.67,28.71,27.62,25.58,27.72,27.66,30.24,31.43,31.88,32.41,36.58,38.47,36.86,35.83,35.61,35.58,33.87,34.3,32.23,32.51,33.81,35.67,33.39,35.52,34.83,35.9,33.42,32.38,39.12,36.19,36.78,37.99,36.29,39.56,38.41,52.45,59.83,60.93,58.37,48.39,48.73,48.71,47.57,47.55,50.41,42.13,44.57,42.86,42.19,43.5,44.14,41.36,40.4,40.41,38.44,38.3,44.67,54.14,48.29,50.98,53.95,62.27,4,,,,,,,XNAS,CS,1855746701.82,VA,47.04,47.11,43.98,34.65,36.5,
M,2018-03-27,2018-03-23,CLNS,"Colony Northstar, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,5.62,44000.0,192121.0,30.0,257324.0,False,False,False,11.46,10.95,10.41,10.16,8.97,8.59,8.45,8.15,7.86,5.9,5.98,5.79,5.62,5.61,5.68,5.68,6.09,6.19,6.3,5.94,5.87,5.97,5.82,6.12,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,CA,,,,,,
M,2018-03-27,2018-03-22,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,166500.0,24903689.0,1.0,7533.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2018-03-27,2018-03-23,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,36.66,10988.0,997928.0,1.0,406655.0,False,False,False,48.41,47.13,48.93,49.16,47.42,43.2,43.09,43.01,42.29,39.38,39.43,38.83,36.66,37.41,37.95,39.88,36.76,37.62,40.94,42.31,41.7,39.99,41.74,39.91,40.81,41.91,43.75,44.52,42.95,43.49,40.34,37.98,39.11,39.04,38.37,37.53,40.21,40.9,39.64,39.16,36.75,31.32,31.39,31.51,30.3,30.38,31.93,29.38,28.79,26.66,27.36,28.15,29.55,30.0,29.38,31.44,31.51,35.5,34.82,34.01,33.59,32.72,31.82,32.87,32.67,33.77,32.88,31.87,31.04,29.8,28.15,26.94,28.13,28.63,30.49,31.31,29.13,30.57,30.76,33.12,27.27,25.25,24.88,23.77,24.13,26.81,27.51,26.74,25.49,23.45,24.76,27.69,28.88,29.34,30.74,28.32,28.83,28.14,29.12,30.35,30.36,29.43,28.45,28.22,25.58,25.59,25.54,25.06,4,,,,,,,XNYS,CS,2575620000.0,CT,23.51,21.86,16.84,14.51,12.88,
,2018-03-27,2018-03-23,PLAB,Photronics Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,8.18,1000.0,37000.0,3.0,8500.0,False,False,False,8.53,8.75,8.55,8.9,8.41,7.66,7.78,7.71,7.86,8.24,9.16,8.98,8.18,8.26,8.39,7.95,7.91,7.81,8.21,8.25,9.12,8.75,8.64,8.34,8.44,7.93,8.73,8.44,8.79,8.76,9.06,8.77,8.69,10.8,10.6,9.88,9.67,9.65,9.62,9.25,10.01,9.47,9.59,10.06,9.48,9.62,9.75,9.38,9.82,9.42,9.72,9.77,10.42,10.03,10.56,10.77,11.01,11.38,9.84,9.77,9.41,9.38,9.29,9.63,9.53,9.42,9.47,9.34,9.38,8.84,8.43,8.2,8.52,8.27,8.24,8.36,8.38,8.29,8.94,9.73,9.0,8.84,9.22,9.43,10.69,10.82,10.97,10.96,10.87,10.61,11.07,11.69,12.52,12.23,12.05,12.29,11.88,11.61,14.55,15.81,16.02,15.33,15.12,15.18,13.97,12.97,14.21,14.69,4,,,,,,,XNAS,CS,493293669.3,CT,12.85,12.87,12.39,9.5,10.23,
M,2018-03-27,2018-03-22,OTEL,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,14.98,28148.0,733477.0,4.0,399306.0,False,False,False,13.38,14.24,14.03,14.88,14.88,13.99,16.93,15.34,14.96,15.12,14.68,15.16,14.98,15.36,15.95,15.7,14.96,15.71,13.41,15.13,14.33,14.31,14.1,14.84,14.86,15.04,15.06,15.0,14.94,14.99,15.1,16.1,17.45,17.14,16.78,16.38,16.35,17.31,17.27,16.7,16.49,16.33,16.66,16.94,16.31,16.16,15.99,16.1,16.07,15.83,16.34,16.12,16.3,16.6,16.63,16.71,16.24,16.45,15.66,15.39,15.5,16.14,16.75,17.14,17.59,17.27,17.75,15.56,15.67,15.79,15.8,15.95,15.96,15.4,14.59,14.63,14.7,14.78,14.56,14.94,11.59,12.15,11.64,11.32,11.67,11.83,11.57,11.37,11.75,11.75,11.85,11.41,11.68,11.33,10.97,10.86,10.2,9.44,8.82,9.05,9.06,9.17,8.99,8.39,8.26,8.52,4.35,3.38,5,,,,,,,XNAS,CS,,AL,,,,,,
,2018-03-27,2018-03-23,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,15.5,6200.0,1262510.0,0.0,99570.0,False,False,False,17.98,17.62,18.41,17.57,17.01,16.9,16.18,16.97,16.86,17.17,17.12,16.87,15.5,16.18,16.04,16.3,15.9,15.28,16.38,17.43,17.74,16.98,17.2,16.27,16.63,16.73,16.8,16.89,17.06,17.33,14.5,14.79,15.48,14.95,14.83,15.09,15.47,15.34,14.63,14.49,13.29,13.43,13.93,16.4,16.3,15.96,15.99,15.19,14.67,14.84,14.61,14.95,14.65,14.99,14.55,14.92,14.98,15.08,14.93,14.96,14.46,14.73,14.75,14.65,14.46,14.21,13.39,13.62,14.29,15.74,15.25,14.58,15.53,15.56,15.0,15.31,16.16,15.96,13.85,13.44,13.47,14.55,14.55,14.36,13.65,14.33,15.06,14.9,14.72,13.72,13.94,13.98,13.59,14.37,14.48,13.85,13.55,13.42,13.29,13.16,13.17,13.01,12.71,12.98,12.59,12.13,12.45,12.59,4,,,,,,,XNYS,CS,430191532.29,FL,11.9,11.78,10.83,10.27,10.3,
M,2018-03-27,2018-03-23,HCAP,Harvest Capital Credit Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,10.24,68381.0,921784.0,8.0,735440.0,False,False,False,10.92,11.34,11.54,11.39,11.69,11.49,10.47,10.74,10.87,10.9,10.92,10.43,10.24,10.2,10.46,10.36,10.29,10.14,10.06,10.11,10.15,10.25,10.39,10.53,10.53,10.57,10.68,11.19,11.24,11.12,10.78,10.87,11.11,11.11,11.21,11.22,11.28,11.03,11.02,11.16,11.14,10.75,10.65,10.52,10.98,11.06,10.45,10.27,10.09,9.46,9.86,10.53,10.83,11.39,10.99,11.15,11.17,9.9,10.27,10.21,10.21,10.31,10.39,10.5,10.59,10.59,10.59,10.57,10.26,10.3,10.5,10.29,10.35,10.47,10.3,10.51,10.39,10.37,10.24,10.24,10.11,10.06,9.97,9.95,9.9,9.94,10.04,10.06,10.0,9.9,10.0,9.91,9.81,8.93,8.93,9.29,9.11,9.23,9.11,9.17,8.72,8.81,8.97,8.94,8.84,8.88,8.89,8.88,4,,,,,,,XNAS,CS,,NY,8.66,7.9,6.04,4.37,4.43,
,2018-03-27,2018-03-23,PQG,Pq Group Holdings Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,5.0,P - Purchase,14.25,63179.0,789384.0,9.0,909472.0,False,False,False,16.5,16.33,16.78,16.74,16.49,14.75,14.52,14.46,13.79,13.65,13.99,14.54,14.25,14.32,14.23,14.75,14.43,14.13,13.95,15.27,16.02,16.67,17.63,17.58,17.83,17.98,18.48,17.84,17.64,17.72,17.57,17.48,17.94,17.85,17.53,17.78,17.75,17.77,17.73,17.12,16.34,15.85,15.16,15.81,15.25,14.75,14.49,14.57,14.48,13.77,15.09,14.63,14.63,14.82,14.83,15.21,15.48,16.61,16.27,15.87,15.66,15.38,15.19,15.27,16.13,16.27,15.71,15.42,15.73,15.8,15.48,15.18,15.86,15.78,15.9,15.92,16.47,15.91,15.71,15.71,14.26,14.47,14.64,14.22,14.17,15.37,16.14,15.8,15.84,15.05,15.88,15.91,16.27,16.41,16.63,15.48,15.46,15.64,15.71,16.48,17.02,16.63,16.23,16.69,15.81,15.65,16.04,15.21,4,,,,,,,XNYS,CS,,PA,14.09,12.57,9.84,9.73,10.38,
,2018-03-27,2018-03-23,REVG,"Rev Group, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,2.0,P - Purchase,20.92,101000.0,221692.0,84.0,2273462.0,False,False,False,32.33,32.69,31.62,31.63,29.74,26.15,26.84,27.05,27.13,26.87,22.52,21.3,20.92,20.49,19.98,18.74,18.06,17.36,17.76,18.05,17.53,17.04,14.62,16.05,15.97,16.84,16.61,15.81,16.3,16.68,17.41,17.24,17.09,17.2,16.6,14.25,15.67,15.73,14.34,14.23,13.56,11.94,10.44,11.93,11.37,11.22,11.68,11.65,10.08,7.15,7.42,7.89,8.02,8.06,8.2,8.48,8.66,9.27,8.98,8.78,10.66,10.53,10.44,11.0,11.26,12.23,12.26,12.52,11.97,12.36,11.26,11.13,11.67,13.28,13.88,14.21,14.01,13.82,13.74,14.46,13.25,11.96,11.71,11.73,12.1,9.3,10.66,11.82,11.37,11.28,11.93,12.25,12.8,12.95,14.36,13.37,13.25,12.79,12.97,11.8,13.13,11.9,10.95,10.99,10.38,10.14,10.06,10.06,4,,,,,,,XNYS,CS,1371944133.9,WI,9.27,8.12,6.75,5.64,4.71,
M,2018-03-27,2018-03-23,ANGI,Angi Homeservices Inc.,Advertising,Services,Business Services,1.0,P - Purchase,13.51,5129050.0,11455630.0,81.0,75936551.0,False,False,False,10.46,12.63,12.96,13.5,13.52,13.34,13.72,14.84,14.9,15.24,15.06,14.5,13.51,13.54,13.59,14.17,13.5,13.32,14.11,14.15,15.23,15.22,15.98,15.94,15.55,15.26,16.35,16.56,16.76,15.77,16.23,19.43,19.53,22.2,21.6,21.84,22.86,22.45,22.07,20.38,19.39,18.95,18.83,18.92,18.07,16.88,17.39,16.69,16.99,15.52,16.13,15.57,14.93,16.18,16.17,17.13,17.13,16.47,16.59,16.32,16.15,16.24,15.65,15.64,15.61,15.79,16.49,17.89,16.61,15.44,14.34,14.16,14.68,14.8,14.74,13.06,12.96,13.89,13.3,13.85,13.06,8.87,8.33,8.06,7.76,8.15,7.73,7.13,7.08,6.63,6.83,6.67,6.94,6.86,7.68,7.36,7.8,7.65,7.94,8.32,8.48,8.73,9.0,9.32,8.78,8.14,8.26,8.33,4,,,,,,,XNAS,CS,6792352846.24,NY,7.95,7.13,5.84,4.76,5.06,
M,2018-03-27,2018-03-23,ESCC,Evans & Sutherland Computer Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,203020.0,4139993.0,5.0,223786.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2018-03-27,2018-03-23,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,97.96,37000.0,438373.0,9.0,3600981.0,False,False,False,104.27,106.75,108.25,108.97,108.51,100.83,100.82,101.68,102.07,100.39,101.3,97.73,97.96,98.26,98.42,98.73,101.11,101.49,103.72,104.54,125.52,131.99,132.24,135.62,134.2,131.94,132.5,132.64,137.5,136.59,135.61,132.54,130.23,130.31,122.59,123.76,125.45,126.12,126.86,122.88,113.55,106.75,108.59,115.26,108.99,100.33,93.63,88.54,84.98,77.78,79.48,84.15,85.57,88.05,87.24,89.28,89.35,91.14,95.25,94.89,96.5,96.71,103.92,106.83,105.8,106.78,105.41,107.3,104.54,99.21,96.45,88.34,90.91,90.86,94.93,92.9,94.01,93.95,92.04,92.83,87.78,87.54,82.11,82.43,83.12,92.62,95.48,91.51,92.2,87.23,91.05,90.06,127.86,125.89,124.64,123.84,133.3,133.54,133.42,133.69,133.61,133.67,133.81,134.19,134.06,134.17,134.16,134.27,4,,,,,,,XNYS,CS,,NY,133.88,133.55,131.29,114.77,125.51,
,2018-03-27,2018-03-23,ACC,American Campus Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,37.95,5000.0,18040.0,38.0,182500.0,False,False,False,41.05,39.98,39.16,39.41,38.29,35.94,35.83,36.05,36.52,37.36,38.18,36.69,37.95,38.65,38.79,38.99,38.23,39.47,40.16,37.47,38.33,40.58,42.02,43.0,42.97,42.89,42.9,42.73,41.86,40.71,41.27,40.94,42.19,41.92,41.66,42.38,42.35,41.02,41.11,41.36,39.82,39.08,40.46,40.18,41.41,42.49,43.3,43.09,43.5,42.6,41.27,41.36,42.47,43.47,45.52,45.59,45.67,44.67,44.44,46.08,46.53,46.03,47.42,47.87,47.86,46.66,47.45,47.14,45.98,46.87,46.4,46.05,47.25,47.25,46.89,46.19,48.06,48.88,47.89,46.95,46.24,46.86,47.3,46.7,46.68,46.68,47.14,47.42,47.79,48.68,47.82,50.11,49.68,49.07,46.71,47.5,47.58,48.09,47.38,45.88,46.23,46.2,45.44,46.41,46.77,45.92,46.62,47.99,4,,,,,,,XNYS,CS,5147405260.29,TX,48.38,44.14,41.14,27.21,23.14,
M,2018-03-27,2018-03-23,TRN,Trinity Industries Inc,Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,32.06,2800539.0,21407891.0,15.0,91694392.0,False,False,False,37.66,36.57,36.75,36.21,34.99,32.12,32.53,35.13,32.91,33.04,33.41,33.13,32.06,32.61,32.03,31.86,32.12,31.03,33.66,35.84,34.81,34.45,34.67,34.27,33.75,33.71,35.15,34.71,36.8,37.49,38.23,37.54,36.69,36.87,35.83,35.64,36.51,36.99,36.68,38.92,36.95,35.64,27.67,22.27,21.07,22.05,23.3,22.21,21.92,20.43,20.64,21.39,21.7,22.31,22.89,23.86,24.52,25.9,23.51,22.79,22.88,22.42,21.47,22.48,22.58,23.61,22.23,21.55,21.36,21.34,20.41,19.34,20.17,19.62,20.34,20.52,20.19,19.76,19.76,18.69,18.99,18.53,17.21,16.45,16.92,19.3,20.09,19.43,19.12,16.16,17.44,18.33,19.69,21.88,21.59,21.1,21.39,20.64,22.12,22.5,22.93,21.9,21.25,21.15,20.58,20.53,21.16,21.74,4,,,,,,,XNYS,CS,3114934886.56,TX,21.51,20.91,17.23,16.89,16.16,
M,2018-03-27,2018-03-20,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,3.67,17700.0,42028.0,73.0,62751.0,False,False,False,10.03,8.41,6.79,7.62,6.8,5.16,5.2,5.08,5.06,4.18,4.04,3.51,3.67,3.36,3.77,3.8,3.54,3.58,4.21,4.22,4.04,4.16,3.85,3.82,3.85,3.96,4.29,4.45,4.65,4.91,4.99,4.87,4.83,5.51,5.63,4.61,4.21,4.03,4.29,4.32,3.98,3.42,3.26,3.63,3.24,2.86,2.62,2.58,2.04,1.39,0.88,1.06,1.07,1.03,1.71,1.69,1.76,1.94,1.84,1.91,1.76,1.81,1.67,1.61,1.58,1.9,2.37,2.31,2.21,2.23,2.0,1.77,1.74,1.79,1.65,1.46,1.51,1.68,1.66,1.67,1.56,1.26,1.17,1.08,1.38,1.45,1.46,1.58,1.65,1.75,1.71,1.73,1.79,2.29,2.06,2.03,1.99,2.0,1.83,1.96,1.93,1.65,1.79,1.79,1.71,1.73,1.75,1.72,7,,,,,,,XNAS,CS,34457605.98,VA,1.6,1.49,1.36,1.17,0.86,
M,2018-03-27,2018-03-23,FLDM,Fluidigm Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.01,612758.0,12490361.0,5.0,3793028.0,False,False,False,6.1,6.46,6.58,6.57,6.55,5.75,7.24,7.71,6.85,6.47,6.74,6.42,6.01,6.0,6.05,6.03,5.98,6.07,5.67,5.79,5.67,5.56,5.41,4.99,5.48,5.97,6.1,6.49,6.54,6.04,6.78,7.08,6.77,7.92,7.87,8.36,8.17,7.96,7.58,7.42,8.14,7.45,7.37,7.38,7.58,8.33,8.08,8.01,7.92,7.54,8.62,8.78,8.69,8.73,8.81,8.61,9.93,10.52,11.24,11.21,12.57,14.4,13.28,13.53,13.82,13.05,13.45,13.46,11.91,12.15,12.0,12.96,13.16,12.27,12.21,12.21,11.39,10.95,11.57,11.76,7.42,6.9,6.3,5.43,5.45,5.46,5.54,5.22,4.54,4.52,4.22,4.79,4.66,5.11,2.36,2.33,2.57,2.52,2.94,3.11,3.47,3.37,3.44,4.09,3.97,3.89,3.73,3.59,4,,,,,,,XNAS,CS,461973217.28,CA,3.63,3.2,2.82,2.38,2.06,
,2018-03-27,2018-03-23,BLGO,"Biolargo, Inc.",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,110636.0,655898.0,20.0,29595.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2018-03-27,2018-03-23,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.8,3000.0,9478.0,46.0,83019.0,False,False,False,28.23,28.2,28.5,28.29,27.96,27.0,26.93,27.79,27.66,28.5,28.49,28.34,27.8,27.96,27.75,27.91,28.99,28.82,29.75,29.71,29.59,28.77,28.61,28.14,28.73,27.73,28.41,27.43,27.82,27.51,27.59,27.46,28.52,28.41,28.36,28.15,27.57,26.93,26.03,26.4,24.93,23.25,25.01,25.62,25.35,24.77,25.25,23.78,23.5,21.12,21.28,22.83,22.55,22.87,23.78,24.4,24.41,25.71,26.14,26.15,25.75,24.83,24.32,25.0,24.97,25.16,24.43,25.27,25.16,25.3,24.83,23.92,24.51,25.18,25.48,26.07,26.17,26.05,25.52,27.06,25.74,25.69,26.11,25.25,24.96,25.65,26.11,25.86,25.33,24.48,24.74,25.32,25.87,26.31,26.21,25.79,26.29,26.05,26.4,27.44,26.85,26.31,26.46,26.87,25.15,25.07,25.3,25.61,4,,,,,,,XNAS,CS,812792731.2,PA,24.43,23.52,19.38,16.16,14.63,
D,2018-03-27,2018-03-26,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,3.0,P - Purchase,115.32,1968.0,13959.0,16.0,227505.0,False,False,False,121.83,117.67,116.35,118.25,117.23,110.48,111.05,114.37,114.79,118.01,119.41,119.35,115.32,116.81,116.56,118.0,118.39,112.69,113.96,112.42,113.92,113.59,116.13,118.2,119.84,116.74,118.49,118.42,120.01,123.89,126.31,125.16,126.34,127.24,125.43,126.44,128.99,127.29,125.97,126.04,122.93,125.05,130.34,130.88,133.93,133.62,135.69,132.11,130.9,127.28,132.41,133.65,137.23,141.56,143.74,153.13,159.07,167.54,183.52,185.09,175.74,172.27,176.5,177.09,173.82,179.58,181.82,188.31,196.49,202.54,205.7,209.25,231.28,246.01,253.84,252.15,264.78,266.05,264.1,232.63,217.1,219.25,223.8,214.33,215.47,207.95,208.13,192.09,183.69,178.5,181.32,187.9,186.16,181.34,181.36,177.97,172.81,168.04,169.89,170.53,167.4,165.23,165.86,168.9,165.87,167.26,162.26,162.99,1,,,,,,,XNAS,CS,5973071621.64,PA,156.97,152.16,153.78,160.43,157.91,
M,2018-03-27,2018-03-26,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,2.0,P - Purchase,0.0,4446.0,139683.0,3.0,43215.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2018-03-27,2018-03-26,UNIR,"Uniroyal Global Engineered Products, Inc.",Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,32510.0,9734910.0,0.0,43773.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2018-03-27,2018-03-26,NYMX,Nymox Pharmaceutical Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.39,75000.0,3160550.0,2.0,261906.0,False,False,False,3.32,3.27,3.35,3.51,3.38,3.35,3.24,3.2,3.23,3.65,3.56,3.98,4.39,4.16,4.2,4.24,4.2,4.03,4.26,3.82,3.7,3.54,3.63,3.41,3.55,3.38,3.59,3.38,3.28,3.18,3.21,3.14,2.6,2.59,2.59,2.62,2.56,2.58,2.38,2.48,1.83,1.66,1.8,1.93,1.93,1.77,1.85,1.72,1.68,1.46,1.42,1.69,1.84,2.29,2.1,2.17,2.31,2.49,2.13,1.99,2.16,2.25,2.04,2.08,2.06,2.02,1.84,1.8,1.66,1.68,1.59,1.61,1.52,1.59,1.84,1.5,1.45,1.68,1.63,1.7,1.84,1.78,1.73,1.67,1.65,1.81,1.91,1.94,1.83,2.0,1.92,1.85,2.04,1.9,1.92,1.76,1.9,1.85,2.0,2.15,2.29,2.75,3.02,3.07,2.88,3.7,3.2,3.15,1,,,,,,,XNAS,CS,374797767.5,,3.06,2.62,2.61,2.07,1.77,
