Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2014-01-28,2014-01-28,CFNL,Cardinal Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.49,2670.0,236761.0,1.0,46494.0,False,False,False,16.7,16.84,17.23,17.11,17.69,16.84,16.88,17.51,18.1,17.91,18.25,18.36,17.49,16.72,17.1,16.56,17.06,17.78,18.32,18.68,17.81,18.61,17.71,17.71,17.14,16.76,16.57,16.2,17.33,17.37,18.2,18.21,18.42,18.39,18.46,18.31,18.05,17.68,17.49,17.76,17.87,18.03,17.99,17.76,17.85,17.41,17.08,17.02,16.93,17.74,18.64,18.8,19.0,18.54,18.74,18.8,18.9,19.35,19.63,19.09,18.59,18.38,17.98,18.58,18.86,19.27,19.49,19.32,19.21,20.11,19.99,20.05,20.04,20.41,20.61,20.62,20.36,20.64,21.09,20.7,21.05,21.39,21.39,22.27,21.74,22.69,23.1,22.79,23.42,23.82,23.53,21.76,22.03,22.39,23.03,22.71,22.86,23.04,23.51,23.39,22.88,23.03,24.65,24.27,24.39,24.4,23.53,23.26,0,,,,,,,,,22.76,22.93,21.2,20.08,18.0,,,
M,2014-01-28,2014-01-28,ODC,Oil Dri Corp of America,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,35.23,7126.0,50800.0,16.0,249362.0,False,False,False,35.84,36.04,39.5,39.67,40.07,39.84,33.92,36.22,36.94,37.19,36.65,35.96,35.23,31.96,32.74,32.87,32.95,34.09,34.65,35.58,33.58,34.8,33.59,33.64,33.86,32.99,31.39,31.45,31.32,32.15,32.11,29.06,30.1,30.79,30.71,30.71,29.79,29.13,29.13,30.41,30.39,30.23,30.42,29.39,28.76,27.41,25.36,25.99,27.34,28.38,29.75,30.03,30.27,28.39,27.18,27.67,30.16,30.9,32.26,32.14,30.24,30.8,30.49,31.14,31.74,31.42,30.67,29.75,28.8,31.27,32.81,32.8,33.0,33.61,33.79,33.06,31.46,31.22,30.65,31.32,31.09,30.46,30.81,29.87,29.98,29.56,28.83,26.18,26.57,25.02,24.41,22.81,22.99,23.54,23.44,24.09,22.72,23.42,27.26,30.04,29.89,30.77,29.4,30.04,30.19,30.62,33.84,36.72,0,,,,,,,,IL,37.83,37.33,36.59,34.57,36.68,XNYS,CS,261435763.64
,2014-01-28,2014-01-28,NWBI,"Northwest Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.62,6500.0,65700.0,11.0,96358.0,False,False,False,14.07,13.74,13.99,14.08,14.96,14.89,14.57,14.66,14.79,14.67,14.7,14.86,14.62,13.88,14.14,13.99,14.24,14.52,14.23,14.78,14.45,14.71,14.43,14.93,14.47,13.34,13.07,13.22,13.31,13.28,13.58,13.26,13.43,13.53,13.51,13.32,12.86,12.51,12.31,12.34,12.51,12.63,12.57,12.37,12.4,12.14,12.14,12.08,12.1,12.46,12.64,12.92,13.02,12.77,12.84,12.66,12.56,12.23,12.55,12.39,12.02,11.98,12.05,11.9,11.88,11.78,11.8,11.76,11.67,11.92,11.79,11.8,11.86,12.2,12.42,12.34,12.23,12.35,12.27,12.15,12.32,12.48,12.62,12.93,12.71,13.06,12.9,12.65,12.68,12.76,12.85,12.48,12.77,12.6,12.9,12.71,12.95,12.97,13.2,13.25,13.64,13.32,13.74,13.44,13.79,13.94,13.49,13.61,0,,,,,,,,PA,13.43,13.49,12.84,12.16,12.0,,,1874391454.36
,2014-01-28,2014-01-27,PCBK,Pacific Continental Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.52,1774.0,43948.0,4.0,26399.0,False,False,False,13.82,13.66,13.21,13.32,14.38,14.81,14.95,15.49,15.88,15.87,15.18,15.51,14.52,13.41,13.75,14.05,14.22,14.12,14.58,14.28,14.0,14.45,13.86,13.76,13.84,13.31,13.63,13.09,13.7,13.54,14.12,13.72,14.31,13.75,13.88,13.52,13.57,13.74,13.5,13.44,13.38,13.44,13.51,13.23,13.0,13.23,12.81,13.07,13.5,13.52,14.02,14.1,14.32,13.82,14.21,13.86,13.9,13.94,14.35,13.64,13.36,13.55,13.06,12.9,13.58,13.51,13.31,13.47,13.04,13.19,13.28,13.31,13.09,13.08,12.94,12.92,12.93,12.98,12.94,12.82,13.02,13.28,13.54,13.86,13.35,13.43,13.51,13.39,13.34,13.31,13.39,12.96,12.88,13.12,13.37,13.1,13.21,13.34,13.54,14.28,14.06,14.77,15.32,15.97,15.92,15.98,15.12,15.53,1,,,,,,,,OR,15.18,15.03,14.64,13.79,15.41,,,
,2014-01-28,2014-01-27,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,18.87,927008.0,15859333.0,6.0,17208159.0,False,False,False,19.12,18.79,18.93,18.86,18.76,18.34,18.27,18.73,19.24,18.62,18.89,19.54,18.87,18.35,17.92,18.58,19.91,19.8,19.49,19.78,18.8,19.39,18.88,18.58,18.11,17.59,17.47,16.95,16.54,16.69,17.22,17.34,17.65,17.8,17.57,17.5,17.66,17.57,18.05,19.14,19.27,19.32,19.2,18.49,17.96,16.81,16.0,16.75,16.78,17.91,18.88,19.82,20.45,20.44,20.64,20.86,21.12,20.57,21.32,20.94,20.32,20.23,21.06,20.96,21.16,21.52,23.19,23.32,22.25,22.82,22.58,22.71,22.64,23.12,23.85,24.18,24.97,25.19,25.04,24.16,23.3,23.36,23.14,23.63,22.74,23.1,23.9,22.05,23.68,23.73,23.03,19.26,20.66,20.93,20.93,20.69,20.02,21.95,22.99,21.55,22.24,21.88,19.99,20.56,20.5,20.75,20.04,20.36,1,,,,,,,,CT,21.36,20.92,19.84,18.74,18.29,XNYS,CS,
D,2014-01-28,2014-01-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.03,1362000.0,156242704.0,1.0,11585252.0,False,False,False,9.98,10.22,10.19,10.2,10.51,10.85,9.07,8.94,8.49,8.42,8.94,8.93,8.03,7.54,7.76,8.57,9.13,9.21,9.41,9.69,9.06,9.51,9.4,8.21,8.14,8.36,8.09,8.15,8.69,8.61,9.34,9.12,9.17,8.95,8.6,8.79,8.71,9.04,8.83,9.15,9.09,8.96,8.79,8.59,8.58,8.21,8.43,8.36,8.41,8.3,8.41,8.37,8.43,8.18,8.37,8.34,8.36,9.43,9.65,10.02,10.23,10.15,11.36,12.37,14.26,13.97,14.86,14.31,14.08,14.45,14.33,14.24,14.28,14.71,14.68,14.06,14.11,16.21,17.8,17.7,16.42,15.64,15.46,15.81,16.48,16.66,16.47,16.71,16.34,14.02,12.94,10.95,10.95,10.81,10.19,9.79,8.57,8.78,8.63,9.82,9.2,9.76,10.59,10.8,10.9,11.16,10.94,9.96,1,,,,,,,,FL,9.98,10.12,8.92,7.99,8.06,XNYS,CS,5566558470.02
,2014-01-28,2014-01-27,EBTC,Enterprise Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,19.56,11136.0,330451.0,3.0,194101.0,False,False,False,19.46,18.17,18.34,19.29,20.23,20.58,20.31,20.49,21.33,20.93,20.46,19.99,19.56,19.11,18.57,18.45,18.75,20.25,19.7,19.94,20.18,20.6,19.61,19.73,18.5,18.57,18.5,18.63,19.21,19.22,20.39,20.06,20.33,20.47,20.8,20.09,19.2,19.29,19.26,19.7,20.06,20.04,20.05,19.78,19.36,19.36,18.7,19.53,21.58,21.03,22.07,23.28,23.09,22.85,23.24,23.64,23.6,24.26,24.44,24.0,22.12,21.88,21.79,22.04,21.58,21.99,21.54,21.03,20.71,21.0,21.79,21.38,21.76,22.2,22.09,21.76,20.85,20.59,20.72,20.79,20.91,21.51,23.09,23.28,23.13,22.81,22.72,22.23,21.91,21.28,20.75,20.27,21.44,21.46,21.4,21.25,21.2,21.45,21.99,22.52,23.79,24.1,24.08,23.66,23.77,23.97,24.23,23.9,1,,,,,,,,MA,23.85,23.29,21.69,21.02,20.95,,,240062612.6
D,2014-01-28,2014-01-27,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.98,200.0,47881.0,0.0,1520.0,False,False,False,,,,,7.15,7.29,7.31,7.27,7.27,7.33,7.68,7.33,7.98,7.85,7.74,8.0,7.99,8.18,7.85,7.97,8.03,7.76,7.91,7.55,7.67,7.73,7.75,8.5,8.73,8.5,8.44,8.65,8.64,8.38,8.25,8.56,8.38,8.47,8.3,8.4,8.55,8.47,8.42,8.56,8.74,8.84,8.69,9.05,10.3,9.65,9.8,10.03,9.63,9.79,9.75,10.05,9.9,10.06,10.3,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,NJ,,,,,,,,54653252.5
D,2014-01-28,2014-01-27,REEDR,Reeds Inc,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,0.0,45453.0,206776.0,28.0,364270.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-01-28,2014-01-27,SPEX,Spherix Inc,Testing Laboratories,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.82,1000.0,1000.0,0.0,5793.0,False,False,False,7.43,6.77,7.38,8.57,8.45,8.73,8.21,7.99,8.29,8.64,8.2,8.45,5.82,5.48,5.16,5.04,4.74,4.81,4.72,4.47,4.03,2.85,2.51,1.84,1.8,1.64,1.33,1.47,1.48,1.86,1.72,1.84,1.83,1.81,1.69,1.6,1.56,1.42,1.51,1.67,1.5,1.48,1.48,1.29,1.03,0.88,1.15,1.09,1.06,1.19,1.33,1.25,1.48,1.59,1.28,1.19,1.25,1.15,1.11,1.04,0.97,0.97,0.97,1.04,0.97,0.98,0.95,0.98,0.98,0.8,0.96,0.83,0.81,0.82,0.79,0.73,0.7,0.67,0.58,0.57,0.61,0.62,0.57,0.54,0.43,0.4,0.23,0.23,0.24,0.24,0.27,0.39,0.48,0.56,0.54,0.51,0.35,0.45,0.5,0.41,0.29,0.32,0.28,0.25,0.24,0.18,0.15,0.16,1,,,,,,,,MD,0.16,0.15,0.13,0.12,0.12,,,
D,2014-01-27,2014-01-24,SLTC,Selectica Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,7.05,169299.0,1051433.0,19.0,1015794.0,False,False,False,,6.94,6.7,6.54,6.74,6.41,6.56,6.81,6.54,6.35,7.0,6.71,7.05,7.03,6.86,6.9,7.08,6.96,6.97,6.88,6.93,6.65,6.29,6.36,6.02,6.48,6.11,5.99,6.05,5.97,6.14,6.35,6.32,6.12,5.96,5.93,5.9,5.79,5.79,5.7,5.76,5.62,5.67,5.86,5.86,5.73,5.8,5.85,5.91,5.41,5.21,5.59,5.45,5.21,5.74,5.21,5.54,5.28,4.83,4.64,4.87,5.02,5.31,5.77,6.72,6.23,6.64,5.99,5.98,6.06,5.98,7.13,7.1,6.68,6.28,5.75,5.37,4.75,4.95,5.05,4.81,4.45,4.7,4.25,3.71,3.9,4.04,3.78,4.27,3.94,3.84,3.72,,,,,,,,,,,,,,,,,3,,,,,,,,CA,,,,,,,,
,2014-01-27,2014-01-27,ZIXI,Zix Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,4.6,2000.0,13000.0,18.0,9001.0,False,False,False,4.21,4.23,4.41,4.48,4.59,4.27,4.37,4.57,4.52,4.58,4.69,4.67,4.6,4.45,4.52,4.37,4.61,4.55,4.42,4.2,4.21,4.18,4.1,3.96,3.48,3.29,3.19,3.36,3.28,3.33,3.35,3.45,3.5,3.42,3.38,3.23,3.02,3.4,3.47,3.71,3.76,3.83,3.83,3.86,3.84,3.54,3.47,3.41,3.62,3.71,3.33,3.31,3.34,3.3,3.24,3.13,3.29,3.4,3.73,3.58,3.57,3.65,3.71,3.52,3.56,3.83,3.88,4.0,3.99,3.96,4.07,3.96,3.93,4.03,4.12,4.31,4.34,4.71,4.64,4.6,4.69,4.96,5.32,5.29,5.15,5.22,5.35,5.06,4.9,4.82,4.89,4.49,4.4,4.44,4.61,4.38,4.25,4.35,4.48,4.66,5.06,5.14,5.21,5.15,5.56,5.65,5.47,5.3,0,,,,,,,,TX,5.1,5.23,4.86,4.71,4.46,,,
M,2014-01-27,2014-01-17,GEPC,"Gepco, Ltd.",Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,0.0,306676.0,107973458.0,0.0,36548.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,No Data,,,,,,,,,
M,2014-01-27,2014-01-23,RLJE,"Rlj Entertainment, Inc.",Motion Picture & Video Tape Distribution,Services,Motion Pictures,3.0,P - Purchase,4.89,218002.0,6992917.0,3.0,916117.0,False,False,False,,5.23,5.25,4.9,4.26,4.11,4.35,4.47,4.37,4.92,4.76,4.83,4.89,4.75,4.47,4.43,4.31,4.34,4.86,4.66,4.29,4.1,3.99,4.02,3.65,3.52,3.8,3.64,3.59,3.82,3.58,3.69,3.73,3.46,3.52,3.51,3.43,3.01,2.4,2.33,3.71,3.89,3.74,3.67,3.88,3.9,3.95,3.96,3.01,3.16,2.98,2.74,2.18,2.02,1.79,1.78,2.08,1.99,1.98,1.88,1.8,1.88,1.73,1.53,1.47,1.48,1.3,1.43,1.09,0.99,0.95,0.89,0.84,0.71,0.69,0.63,0.37,0.32,0.39,0.41,0.43,0.41,0.4,0.43,0.45,0.42,0.37,0.43,0.39,1.02,0.5,0.56,0.6,0.6,0.72,0.96,1.13,1.25,1.24,0.93,0.62,0.79,0.65,0.58,0.51,0.56,0.55,,4,,,,,,,,,,,,,,,,
M,2014-01-27,2013-05-16,TSRE,"Trade Street Residential, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,7.76,420303.0,733959.0,134.0,2899067.0,False,False,False,6.88,6.91,6.41,6.95,7.0,6.63,6.61,6.33,6.29,6.37,6.52,6.98,7.76,7.99,7.52,7.3,7.14,7.26,7.33,7.31,7.32,7.6,7.71,7.38,7.71,7.38,7.38,7.31,7.56,7.87,7.83,7.71,7.73,7.39,7.27,7.21,7.25,7.24,7.01,7.41,7.17,6.95,7.01,6.88,6.83,6.96,6.9,6.62,6.69,6.71,6.69,7.58,7.47,7.63,7.72,7.77,7.61,7.84,8.05,7.66,7.78,7.76,7.8,7.95,7.91,8.02,7.92,7.79,7.46,7.44,7.3,7.12,7.19,7.14,7.14,7.16,7.05,7.29,7.3,7.27,7.17,7.22,7.13,7.13,6.72,6.93,7.12,6.95,7.05,6.95,6.99,6.77,6.61,6.52,6.67,,,,,,,,,,,,,,256,,,,,,,,FL,,,,,,,,
,2014-01-27,2014-01-27,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,41.92,10715.0,520413.0,2.0,453081.0,False,False,False,38.29,38.62,39.05,39.32,41.36,41.49,41.7,42.11,42.26,41.33,43.45,43.08,41.92,38.75,40.2,39.02,41.45,44.86,44.28,44.08,43.4,45.19,43.61,41.08,40.66,39.32,39.16,39.6,39.66,40.52,42.96,44.02,44.21,42.35,43.21,42.47,41.05,41.38,40.49,40.22,40.35,42.1,42.2,42.8,43.83,42.73,41.31,40.52,39.19,40.52,40.97,42.72,46.69,45.48,46.83,46.2,46.72,44.6,45.85,45.7,44.39,41.71,43.65,43.6,46.36,46.82,45.75,44.52,44.89,46.87,46.46,46.51,46.82,46.78,45.62,45.43,45.71,46.36,46.17,45.24,45.83,47.02,47.01,48.38,46.56,46.68,47.63,47.3,46.25,46.37,46.08,43.33,42.3,41.57,43.52,42.75,42.52,43.57,44.74,42.8,44.91,45.75,47.16,44.7,46.31,47.18,45.46,44.33,0,,,,,,,,CA,43.28,43.91,40.53,36.83,36.05,,,4968776244.2
,2014-01-27,2014-01-23,RSPP,"Rsp Permian, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,6.0,P - Purchase,19.87,32300.0,9395926.0,0.0,630420.0,False,False,False,,,,,,,,,,,,20.2,19.87,20.76,23.0,25.32,27.57,27.85,26.35,28.79,29.13,29.09,27.5,28.76,29.58,28.55,27.73,26.66,27.68,26.9,27.97,28.3,31.51,31.48,30.05,29.02,31.28,31.74,28.68,27.3,27.22,27.34,27.88,24.93,25.56,24.46,26.07,25.04,22.82,25.34,23.55,22.88,26.93,27.48,28.47,22.39,20.74,22.28,25.89,25.05,23.77,26.32,28.04,27.1,27.38,28.63,28.02,27.29,28.33,27.29,25.35,25.49,27.66,28.64,28.67,28.62,28.05,28.24,28.03,27.97,27.88,29.96,29.96,29.45,26.89,26.89,25.47,23.79,24.94,23.93,23.63,22.47,22.23,23.52,22.09,23.22,19.72,24.12,26.93,27.29,25.9,27.11,27.72,28.71,28.3,28.3,25.31,26.81,4,,,,,,,,TX,22.78,24.44,21.49,21.02,21.41,XNYS,CS,
,2014-01-27,2014-01-27,BXS,Bancorpsouth Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.62,15592.0,15592.0,0.0,380913.0,False,False,False,22.41,22.5,22.8,22.96,24.01,23.79,23.66,24.7,25.29,24.08,24.69,24.81,24.62,22.86,23.29,23.32,23.64,24.68,24.98,25.36,25.4,25.36,24.24,23.69,23.96,23.16,22.98,22.58,22.86,23.32,24.38,24.33,24.51,24.45,24.79,24.32,23.36,21.58,20.55,20.5,20.75,21.2,21.3,21.17,21.16,21.09,20.31,20.04,20.34,20.72,22.07,22.5,22.84,22.37,22.44,21.77,21.75,21.77,22.47,22.36,21.07,20.01,20.76,20.3,21.67,22.08,22.26,22.37,22.49,23.12,23.13,23.17,23.4,24.65,24.54,24.62,24.25,24.52,24.93,24.49,24.65,25.57,25.22,26.06,25.76,25.9,25.84,25.56,25.24,25.28,24.98,23.63,23.29,23.21,24.16,23.62,23.57,23.39,24.31,23.56,24.61,25.17,26.62,25.59,26.66,26.98,25.31,24.54,0,,,,,,,,MS,24.1,24.57,22.5,21.35,20.4,XNYS,CS,
,2014-01-27,2014-01-27,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.03,4925.0,115072.0,4.0,79314.0,False,False,False,13.91,13.84,14.07,14.08,14.59,14.42,14.63,15.65,16.0,15.62,15.6,16.05,16.03,15.82,15.75,15.91,15.87,16.6,16.22,17.1,16.68,16.37,16.16,15.97,14.56,13.88,14.07,13.99,14.11,14.2,14.48,14.46,14.38,14.18,14.43,14.18,13.99,14.34,14.42,14.7,14.88,14.76,14.92,15.25,14.77,14.47,14.13,14.21,14.62,14.62,15.49,16.07,16.11,16.14,16.19,15.84,16.35,16.31,16.79,17.12,16.15,15.71,15.79,15.1,15.71,16.0,16.03,15.82,15.86,16.16,16.14,16.19,15.94,16.12,15.64,15.77,15.56,15.62,15.86,15.69,15.78,16.84,16.77,16.94,17.17,17.09,17.15,18.07,18.98,19.12,19.98,19.49,18.72,19.1,20.2,20.93,20.19,20.54,21.67,21.27,21.41,21.6,23.28,22.98,23.16,23.39,22.49,21.28,0,,,,,,,,CA,21.33,21.67,20.12,19.59,19.02,,,1513455210.52
,2014-01-27,2014-01-24,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,11.22,6200.0,528322.0,1.0,68210.0,False,False,False,11.77,11.03,11.17,10.69,10.8,11.05,11.05,10.95,11.01,11.07,11.04,11.41,11.22,11.14,12.12,12.03,11.53,11.58,11.71,10.74,9.91,9.62,9.55,9.48,9.71,9.56,9.91,10.02,10.96,10.77,10.79,10.77,10.38,10.39,10.36,10.4,10.62,10.33,9.75,9.84,9.91,9.94,9.9,9.87,9.86,9.95,9.69,9.7,9.73,9.85,9.82,9.6,9.62,8.73,8.69,8.78,8.78,8.81,9.01,9.1,9.56,9.53,10.36,9.99,10.43,9.92,9.7,9.64,9.01,8.91,8.79,8.83,8.92,8.88,8.82,8.72,9.22,9.09,9.05,9.09,8.97,10.73,10.56,10.37,10.14,10.19,11.26,11.29,11.33,11.16,10.95,11.44,11.87,11.37,11.63,11.55,10.95,10.62,10.75,10.69,10.85,10.76,10.72,10.82,10.87,11.39,10.11,10.32,3,,,,,,,,NY,10.14,10.06,9.3,,,,,
,2014-01-27,2014-01-27,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,4.0,P - Purchase,0.0,55000.0,1944760.0,3.0,1387422.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, GE General Electric Co, name found: GEN ELEC CO date: 2014-01-27 00:00:00",,,,,,,,,
,2014-01-27,2014-01-27,COVS,Covisint Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,9.2,8000.0,8000.0,0.0,73655.0,False,False,False,13.15,12.25,12.33,12.93,12.65,12.77,12.63,12.51,12.59,12.56,12.65,12.52,9.2,9.43,9.47,9.88,10.68,11.2,10.29,6.86,7.09,7.35,7.17,7.04,6.87,6.94,6.92,7.01,7.05,5.2,4.48,5.27,5.68,5.0,5.19,4.56,4.15,3.95,4.16,4.25,4.33,4.73,4.74,4.65,4.6,4.62,4.21,4.28,2.86,2.88,3.05,2.36,2.67,2.68,2.5,2.35,2.68,2.68,2.68,2.58,2.58,2.49,2.39,2.25,2.37,2.53,2.53,2.48,2.19,2.13,2.02,2.02,2.18,2.13,2.02,1.97,1.88,2.0,2.02,2.64,2.96,2.92,2.72,2.97,3.23,3.27,3.11,2.84,3.0,2.83,2.92,2.6,2.64,2.5,2.47,2.47,2.27,2.23,2.22,2.21,2.24,2.21,2.15,2.2,2.23,2.57,2.4,2.25,0,,,,,,,,MI,2.1,2.35,2.29,1.93,2.1,,,
,2014-01-27,2014-01-24,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,25.24,213.0,25539.0,1.0,5485.0,False,False,False,,,25.55,24.72,25.06,25.31,24.74,25.0,24.91,25.5,25.68,25.27,25.24,25.5,25.54,25.16,25.28,25.55,23.88,23.36,23.3,23.81,24.35,24.71,24.46,24.62,24.2,24.35,24.11,24.3,24.67,24.74,24.49,23.46,23.49,23.54,23.7,24.55,24.38,24.61,24.7,24.02,24.06,23.75,23.45,23.87,23.65,23.6,22.86,22.83,23.62,23.45,23.53,23.7,23.61,24.44,24.73,24.9,24.73,24.76,25.15,24.91,24.92,25.0,24.98,25.12,25.1,24.93,24.94,25.1,25.69,26.74,27.2,26.95,26.96,26.75,27.0,26.46,26.76,27.2,26.67,26.08,26.65,26.68,26.46,26.86,26.65,26.95,27.05,27.91,27.45,27.36,29.94,28.69,27.95,,,,,,,,,,,,,,3,,,,,,,,AL,,,,,,,,88368085.47
M,2014-01-27,2014-01-24,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,29131.88,114590.0,8834120.0,1.0,1365378.0,False,False,False,38548.12,35870.62,29058.75,32011.88,32270.62,36106.82,32456.25,30206.25,27253.12,25312.5,27843.75,31151.25,29131.88,32447.81,32720.57,31297.44,20070.0,18399.38,16856.44,17015.62,15108.75,14011.88,13775.62,12723.75,13241.25,12735.0,12020.62,11418.75,10332.56,11160.0,9551.25,11311.88,11560.16,11677.5,11615.62,11289.38,11030.62,11092.5,10828.12,11390.62,12583.12,11947.5,11919.38,12206.36,11576.25,9807.19,9846.56,9258.75,8955.0,10231.88,10136.25,10856.25,10980.0,10822.5,11008.07,9658.12,9433.12,8797.5,8538.75,8055.0,9877.5,8977.5,8034.75,8901.56,5647.5,4989.38,5146.88,5051.25,5175.0,5726.25,5488.59,5321.25,5338.12,5265.0,5647.5,5385.38,5312.81,5591.25,6474.38,6277.44,6302.76,6053.62,6159.38,5866.88,6110.1,5779.69,5726.25,5252.4,4719.38,3948.75,7070.62,3690.0,3543.75,3380.62,3380.62,3380.62,3311.44,3183.75,3436.88,3324.94,3306.09,3267.73,3195.0,2885.62,2953.12,3078.96,3571.88,2548.12,3,,,,,,,,PA,2186.1,2220.69,1771.99,1423.91,1552.44,,,250060039.11
,2014-01-27,2014-01-24,AEO,American Eagle Outfitters Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,13.39,505000.0,13014554.0,4.0,6486050.0,False,False,False,15.4,14.82,16.09,16.02,16.08,16.19,14.21,14.19,14.52,15.08,15.04,14.68,13.39,13.16,13.7,13.97,14.53,14.46,12.73,12.9,12.58,12.51,11.71,11.29,11.23,11.53,11.18,11.61,10.51,10.78,10.61,11.27,11.53,11.52,11.22,10.74,10.59,10.32,10.37,11.37,11.0,13.54,14.12,13.8,13.99,14.49,14.65,14.1,14.24,13.66,12.88,12.83,12.44,13.3,13.98,14.21,12.84,13.25,13.6,13.81,14.01,13.85,14.44,13.91,14.55,14.55,14.98,14.79,16.68,17.11,17.03,17.15,17.26,17.63,16.89,16.29,16.55,16.45,16.65,16.12,16.69,17.17,17.32,17.57,17.28,17.8,18.12,17.68,17.57,17.5,17.98,16.03,16.68,16.8,15.9,16.41,15.54,15.78,16.13,15.84,14.92,15.09,16.12,14.55,15.87,15.65,16.04,15.76,3,,,,,,,,PA,15.36,15.68,15.74,14.32,14.88,XNYS,CS,2215688625.54
,2014-01-27,2014-01-27,TAGS,Teucrium Commodity Trust,Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,34.95,100.0,100.0,0.0,3450.0,False,False,False,,,,,,,,36.66,34.52,36.25,36.67,34.75,34.95,34.46,38.98,39.0,38.33,38.56,37.44,37.42,39.6,38.16,36.35,33.45,34.81,30.25,31.6,30.35,31.7,31.0,30.01,29.02,29.0,28.55,28.79,28.7,28.41,28.77,28.97,27.63,28.34,28.12,28.21,29.1,30.66,30.8,29.5,27.46,27.12,26.35,26.11,26.0,25.78,26.08,25.97,27.31,27.38,27.57,26.04,26.0,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,VT,,,,,,ARCX,INDEX,
