Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
DM,2020-05-28,2020-05-26,RNDB,"Randolph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.52,14020.0,52087.0,37.0,135704.0,False,False,False,14.67,12.0,8.63,8.83,9.16,9.29,8.88,8.91,10.25,10.07,9.33,9.75,9.52,10.15,9.33,10.04,9.78,9.94,10.1,10.08,9.9,10.8,11.19,11.62,11.06,11.13,11.86,12.11,11.71,12.57,13.18,13.68,13.33,14.74,15.7,17.11,17.29,17.28,17.52,19.01,20.53,22.18,20.96,21.0,20.14,19.21,19.8,20.35,19.81,20.73,20.54,20.48,20.03,19.7,19.86,19.68,20.7,21.52,20.41,20.48,20.64,21.48,22.16,22.18,21.08,22.36,21.05,21.15,21.36,21.22,21.16,20.54,20.06,20.24,20.12,19.98,20.5,20.62,22.05,23.03,24.02,23.04,24.8,24.69,25.36,23.57,23.45,22.8,24.3,24.0,23.32,24.72,24.93,22.68,22.45,22.32,20.57,19.94,20.22,20.52,26.42,26.39,26.36,26.46,26.39,26.49,26.04,25.79,2,,,,,,,XNAS,CS,48554627.52,MA,26.04,,,,,,
,2020-05-28,2020-05-27,VSEC,Vse Corp,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,25.62,1489.0,8200.0,22.0,30852.0,False,False,False,27.5,24.42,15.87,18.32,15.19,16.54,15.77,18.05,19.31,18.07,20.52,23.16,25.62,29.76,27.62,28.15,28.5,30.48,28.9,29.04,29.21,28.54,30.36,31.59,29.43,29.61,28.51,29.22,29.47,31.31,31.25,31.27,31.53,30.58,31.26,32.11,33.01,35.51,34.66,37.08,39.91,39.78,38.91,40.72,41.19,41.16,34.63,35.01,36.26,38.78,39.79,41.62,41.77,38.83,38.71,40.03,43.13,42.87,43.85,43.57,43.16,43.94,46.03,48.92,50.25,50.01,50.7,49.95,48.49,52.27,51.7,50.84,46.73,47.66,47.22,49.27,49.55,47.8,45.57,48.36,48.47,48.21,48.27,50.05,55.92,60.31,62.99,61.0,55.68,57.59,56.73,58.65,62.54,60.59,57.66,54.7,51.19,49.62,48.7,48.3,47.96,47.63,44.28,45.73,44.89,45.72,40.92,40.93,1,,,,,,,XNAS,CS,335213198.55,VA,40.74,42.53,39.57,39.6,37.63,,
D,2020-05-28,2020-05-28,INCY,Incyte Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,101.31,2.0,29906571.0,0.0,205.0,False,False,False,79.35,72.24,67.75,68.38,73.15,87.26,93.8,102.01,96.68,96.76,95.26,98.27,101.31,93.29,92.02,101.96,103.27,107.09,102.52,107.48,101.27,101.06,95.29,96.47,94.12,95.1,89.66,92.41,86.2,88.85,90.31,97.14,88.9,89.42,84.91,82.39,83.24,81.22,83.88,81.79,86.24,88.28,86.5,92.11,91.01,99.84,90.42,92.13,83.49,78.63,78.95,79.67,80.54,80.65,80.1,82.4,81.65,84.46,84.59,81.84,81.26,81.0,83.02,82.48,86.8,82.9,85.62,83.93,81.44,79.17,79.1,77.39,76.55,73.27,74.96,75.78,76.62,72.05,77.23,68.83,67.09,65.3,64.96,66.14,68.14,67.47,65.39,63.98,68.85,66.13,68.22,73.2,73.46,71.34,73.74,75.18,72.74,73.52,67.14,67.71,68.09,69.56,74.55,74.67,78.36,80.0,83.09,80.94,0,,,,,,,XNAS,CS,22210551639.9,DE,76.24,75.26,73.46,74.47,76.04,,
M,2020-05-28,2020-05-27,OPRT,Oportun Financial Corp,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.02,51313.0,299881.0,21.0,499966.0,False,False,False,21.37,17.43,12.27,11.8,8.98,7.79,6.79,5.81,7.82,6.42,6.03,8.05,10.02,13.36,13.14,14.11,13.23,13.76,12.96,13.42,13.99,13.88,14.85,13.97,12.88,12.85,12.85,15.24,12.35,12.07,14.54,14.74,14.47,14.27,14.1,15.67,16.96,17.75,17.82,18.23,18.92,19.38,19.32,18.17,17.35,16.79,16.17,17.34,17.04,15.97,17.59,20.32,22.32,19.68,20.0,21.43,20.69,20.24,20.9,19.46,19.96,19.13,20.12,19.98,20.43,21.24,20.62,20.39,20.08,20.36,20.71,21.1,23.89,24.59,23.44,24.98,25.59,24.4,23.69,25.19,25.33,25.46,25.18,24.43,23.54,26.09,26.54,23.92,21.37,22.11,20.43,20.79,20.37,20.49,19.57,19.66,18.52,17.2,17.16,17.42,16.81,15.27,13.25,14.06,13.45,14.46,13.97,13.49,1,,,,,,,XNAS,CS,280909438.09,CA,12.3,11.77,11.12,11.34,10.84,,
M,2020-05-28,2020-05-27,GDOT,Green Dot Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,36.86,81000.0,2248578.0,4.0,2893357.0,False,False,False,33.38,29.11,19.12,24.08,23.33,25.57,25.32,27.9,31.01,29.56,32.72,38.13,36.86,40.58,36.61,39.74,45.29,51.08,49.62,51.42,51.74,51.34,52.01,53.27,53.59,53.07,49.37,50.51,49.11,49.99,61.55,63.77,60.45,57.69,55.09,54.68,53.03,56.82,52.55,57.83,56.4,57.09,54.42,60.25,54.16,53.36,51.68,54.72,54.82,48.91,48.23,49.33,51.08,49.36,45.71,47.38,45.84,44.06,45.04,45.16,41.02,39.93,39.92,41.09,44.47,48.95,49.16,47.24,46.65,46.27,45.87,46.43,47.61,46.08,47.2,49.91,54.44,50.08,49.0,50.64,51.41,45.69,44.21,44.22,42.9,43.46,43.95,39.71,36.38,36.58,35.05,34.92,35.7,37.1,35.48,33.31,29.92,30.42,32.06,32.83,26.86,25.22,25.86,27.77,27.62,27.87,27.12,27.45,1,,,,,,,XNYS,CS,1957116022.8,CA,27.03,26.96,25.4,27.0,28.67,,
,2020-05-28,2020-05-27,ZMTP,"Zoom Telephonics, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,822368.0,4549641.0,22.0,1249999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
DM,2020-05-28,2020-05-27,ESQ,"Esquire Financial Holdings, Inc.",Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,17.02,18889.0,365636.0,5.0,257937.0,False,False,False,21.87,19.78,15.57,14.56,14.85,14.43,13.88,15.13,16.16,15.88,12.19,15.91,17.02,17.86,16.61,16.82,16.32,16.43,15.26,15.31,15.74,15.88,17.02,17.15,16.69,16.64,16.45,16.19,15.73,14.59,15.98,16.66,16.55,17.05,17.43,18.3,18.16,18.37,18.46,19.41,21.06,19.64,19.3,21.37,21.34,24.91,22.0,23.08,23.47,22.58,22.54,25.45,24.34,23.17,23.0,22.9,22.87,23.11,23.05,23.13,23.11,23.69,24.35,25.07,25.11,24.45,24.01,23.79,23.22,23.98,23.68,24.33,24.82,25.8,25.97,26.0,27.15,26.94,26.67,27.51,29.65,31.76,31.96,31.56,32.89,33.33,36.85,34.86,33.18,31.2,29.69,31.73,31.43,32.85,34.78,32.58,34.21,35.75,35.61,33.93,33.74,32.7,32.61,32.7,33.03,33.59,32.63,33.94,1,,,,,,,XNAS,CS,132465698.72,NY,37.7,35.89,36.3,34.97,35.97,,
,2020-05-28,2020-05-12,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,24.31,2000.0,10536.0,23.0,47190.0,False,False,False,35.7,28.52,22.99,25.71,24.14,23.8,21.23,22.78,23.61,21.16,19.24,22.14,24.31,27.97,23.48,22.76,23.38,23.61,22.52,22.79,22.76,22.97,24.84,26.4,25.7,26.76,28.78,29.03,24.89,25.14,27.83,29.3,29.99,31.25,29.98,33.63,33.88,34.0,31.78,33.17,33.91,33.07,33.86,35.04,34.91,34.33,32.63,35.42,35.69,36.24,40.63,46.44,45.96,42.89,42.97,43.45,42.64,42.16,42.41,43.32,42.94,43.68,42.69,44.54,44.41,44.41,43.48,43.19,41.22,41.43,40.76,40.92,41.76,43.17,40.11,41.41,42.72,40.57,38.84,42.59,43.94,44.11,44.23,44.88,44.71,46.53,46.34,45.66,41.39,44.02,42.69,42.93,43.5,45.2,45.55,44.05,43.76,42.99,43.13,42.81,42.73,44.66,44.16,44.73,45.75,43.6,41.5,42.07,16,,,,,,,XNAS,CS,156680091.04,AK,42.71,39.64,40.35,38.91,39.69,,
,2020-05-28,2020-05-27,DVAX,Dynavax Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.75,1000000.0,8525000.0,13.0,5000000.0,False,False,False,4.37,3.37,2.9,3.33,3.32,3.06,3.34,3.5,4.17,4.7,3.94,5.87,5.75,6.32,5.62,6.6,9.06,8.54,8.73,11.78,9.3,8.53,7.84,6.91,6.17,5.96,4.79,5.58,5.0,4.38,4.5,5.02,4.21,3.88,3.88,4.05,4.45,4.17,5.18,4.76,4.76,5.33,4.67,4.92,5.23,5.89,9.1,10.43,9.82,8.9,8.81,8.9,10.03,10.47,9.41,9.96,10.15,9.25,10.24,9.16,7.37,7.56,7.75,8.43,9.28,8.94,9.37,10.13,9.33,9.46,9.54,9.37,10.81,13.22,11.88,17.36,17.55,14.91,14.71,19.44,17.0,17.46,17.29,18.7,20.37,16.44,17.08,16.25,15.91,14.14,13.25,14.14,14.69,13.07,14.1,13.2,12.18,12.32,12.9,12.7,12.35,10.74,10.02,11.57,11.11,11.04,10.64,10.41,1,,,,,,,XNAS,CS,580568318.88,CA,9.66,9.05,8.52,9.71,11.18,,
,2020-05-28,2020-05-27,CTEK,"Cynergistek, Inc",Business Services,Services,Business Services,2.0,P - Purchase,1.43,16500.0,36500.0,83.0,25003.0,False,False,False,3.07,2.61,1.5,1.23,1.46,1.55,1.67,2.06,2.17,1.98,2.05,1.57,1.43,1.51,1.6,1.49,1.54,1.54,1.74,2.12,1.83,1.69,1.87,1.52,1.31,1.31,1.25,1.19,1.07,1.12,1.37,1.51,1.53,1.73,1.46,1.42,1.46,1.43,1.42,1.46,1.37,1.58,1.48,1.74,1.98,2.38,2.05,2.62,2.62,2.52,2.35,2.32,2.32,2.25,2.02,2.0,1.9,1.73,1.88,1.72,1.84,1.8,1.68,1.76,2.31,2.09,1.98,2.04,2.09,2.29,2.45,2.14,2.14,1.92,1.87,1.86,1.95,1.97,1.94,1.87,1.7,1.66,1.79,1.73,1.76,1.74,1.75,1.59,1.36,1.56,1.4,1.31,1.38,1.6,1.44,1.36,1.25,1.36,1.36,1.29,1.43,1.37,1.38,1.38,1.33,1.34,1.11,0.97,1,,,,,,,XASE,CS,18724188.16,TX,0.93,0.89,0.83,0.73,0.59,,
DM,2020-05-28,2020-05-27,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.24,58482.0,895399.0,7.0,44443.0,False,False,False,14.51,11.8,9.01,9.3,9.12,9.38,8.58,8.94,10.26,9.37,8.0,9.81,10.24,11.53,9.55,9.7,8.99,9.13,8.92,8.63,8.63,8.48,9.14,8.97,8.69,8.75,8.98,8.71,8.52,8.56,9.58,9.76,9.8,10.09,10.14,11.97,11.6,11.65,11.22,11.58,11.58,12.0,12.04,12.75,12.47,12.56,11.92,12.86,12.78,13.63,14.66,15.63,15.55,14.74,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,VA,,,,,,,
,2020-05-28,2020-05-27,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.83,1079.0,3203.0,51.0,20961.0,False,False,False,24.72,21.49,18.34,16.52,17.9,17.45,16.81,17.39,18.06,18.72,17.53,18.77,18.83,20.88,21.52,22.95,21.72,22.44,20.29,22.02,22.05,21.18,21.49,21.06,20.57,20.02,20.28,20.9,19.83,19.59,20.16,20.7,20.37,20.23,20.26,23.27,22.9,24.46,24.66,24.55,24.17,23.6,23.63,24.18,24.83,24.92,24.76,24.95,24.12,25.5,25.62,29.38,29.14,29.63,29.53,29.2,28.5,28.52,27.53,27.37,27.51,29.52,29.59,31.25,31.67,28.64,29.6,32.37,31.43,31.96,32.63,31.45,31.79,32.32,32.32,32.24,32.23,32.2,31.6,31.42,32.64,35.27,37.61,36.69,36.64,37.0,36.44,34.38,35.75,33.73,33.17,32.53,34.17,35.01,35.21,35.64,36.92,37.61,39.17,39.54,38.84,37.58,36.67,38.67,38.38,38.39,35.47,36.23,1,,,,,,,XNAS,CS,109410502.86,CA,36.12,34.91,32.08,31.78,29.92,,
D,2020-05-28,2020-05-27,DGICA,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,14.37,10000.0,6704.0,-303.0,136400.0,False,False,False,14.37,13.35,12.33,14.25,14.86,14.24,15.08,14.95,14.71,13.82,12.79,14.41,14.37,14.82,13.68,13.65,13.47,13.95,13.51,13.63,13.67,14.19,14.76,14.54,14.59,14.6,14.7,14.57,14.2,14.04,14.53,14.54,14.68,14.57,14.5,14.42,14.79,14.33,14.09,14.18,14.39,14.36,14.1,14.31,14.11,14.16,13.72,14.16,13.86,13.92,14.38,14.89,15.38,14.42,15.09,15.18,15.65,16.34,15.52,15.14,14.77,14.97,15.04,15.36,15.24,15.18,15.07,14.75,14.65,15.52,15.25,15.33,15.36,15.59,15.32,15.29,15.1,14.99,14.04,14.5,14.67,14.9,14.63,14.82,14.35,14.48,14.4,14.19,13.79,13.99,14.1,14.16,14.21,14.29,14.55,14.26,13.96,14.08,13.95,14.61,13.67,13.59,13.47,13.47,13.42,13.48,13.33,13.27,1,,,,,,,XNAS,CS,459914813.96,PA,13.59,13.7,14.58,15.22,15.64,,
,2020-05-28,2020-05-28,BSGM,"Biosig Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,9.54,4600.0,2568026.0,0.0,49503.0,False,False,False,3.83,3.28,2.59,3.94,4.02,4.52,5.06,7.58,8.2,9.43,11.24,11.07,9.54,10.74,9.8,10.66,7.28,7.4,7.42,8.14,8.16,9.27,7.44,7.49,7.58,7.48,7.52,7.64,6.85,4.95,5.03,5.63,5.21,2.97,3.11,3.47,3.98,4.38,4.47,4.5,4.64,4.5,4.01,4.48,5.1,4.65,4.46,5.15,5.37,4.71,4.59,4.26,4.83,4.51,4.25,4.38,4.3,3.49,3.72,3.27,3.06,3.49,3.39,3.77,4.08,3.84,3.57,4.17,3.86,3.41,3.78,3.46,3.32,3.1,2.8,3.09,3.13,2.96,2.78,3.0,2.77,2.46,2.55,2.51,3.08,3.39,3.33,3.13,2.73,2.63,2.25,2.48,2.38,2.35,2.15,2.11,1.61,1.71,1.55,1.61,1.44,1.34,1.15,1.13,1.3,1.16,1.06,1.02,0,,,,,,,XNAS,CS,349222101.03,CT,0.93,0.8,0.78,1.19,1.15,,
M,2020-05-28,2020-05-27,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,7.83,77000.0,948606.0,9.0,533780.0,False,False,False,10.25,8.83,7.19,6.91,7.4,7.54,6.02,7.25,7.71,6.96,6.69,7.45,7.83,8.6,7.13,7.15,7.09,7.23,6.88,7.57,7.78,7.58,8.03,7.91,7.54,7.45,7.4,7.03,6.73,7.05,7.18,7.6,7.81,8.03,8.64,9.1,9.26,9.41,9.62,10.18,10.14,10.0,9.86,10.92,10.34,10.32,10.06,10.51,10.48,10.46,10.86,12.09,12.91,12.07,12.65,12.76,12.94,13.04,12.97,13.09,13.4,13.89,14.46,14.78,14.87,14.53,14.95,14.94,13.67,13.41,13.31,13.52,14.08,14.42,14.16,14.26,14.02,13.37,12.9,15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CA,,,,,,,
,2020-05-28,2020-05-28,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.9,7958.0,153275.0,5.0,110704.0,False,False,False,16.82,14.46,11.58,14.6,14.68,15.72,12.54,12.81,13.88,13.14,12.27,12.65,13.9,13.81,12.28,12.88,11.76,13.07,12.7,12.15,12.57,13.05,13.38,14.72,13.96,13.52,13.44,13.38,12.15,11.57,13.72,15.12,14.89,14.33,15.48,18.24,18.05,18.32,17.62,17.96,17.61,17.74,16.76,16.61,15.99,15.67,15.55,16.1,16.27,16.23,16.81,19.35,19.52,17.68,17.38,16.98,17.01,17.12,17.81,17.66,17.18,17.5,18.56,19.33,18.84,18.25,18.15,18.19,17.19,17.14,17.46,17.47,17.7,18.04,18.21,17.7,17.67,17.38,17.79,17.79,17.82,17.96,17.71,17.4,17.77,18.12,17.77,17.35,17.8,17.28,17.46,17.28,17.73,17.87,17.53,17.87,18.21,19.31,19.11,19.07,18.12,18.5,18.55,18.56,18.46,18.03,17.62,17.57,0,,,,,,,XNAS,CS,113287611.25,CA,17.41,17.23,17.09,16.83,,,
,2020-05-28,2020-05-28,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,6.84,19190.0,226297.0,9.0,109712.0,False,False,False,2.51,2.56,1.34,1.65,1.65,1.81,2.09,2.56,3.14,4.21,4.8,5.92,6.84,8.25,8.3,8.76,8.56,8.78,11.14,12.35,12.26,13.89,13.1,14.25,14.73,14.62,10.5,9.96,12.04,11.75,11.25,12.79,12.94,13.9,13.01,10.44,11.32,14.11,15.25,14.85,12.37,12.68,12.35,14.17,13.4,13.2,16.26,20.56,21.57,17.78,18.94,16.34,14.96,14.44,13.28,15.21,15.92,14.78,17.67,16.52,15.3,15.28,16.08,17.07,17.69,18.02,19.44,19.54,18.4,16.95,18.16,17.73,19.48,17.35,15.95,17.42,17.27,17.03,15.95,16.15,15.39,13.66,14.85,15.66,15.12,15.44,14.91,13.34,12.41,13.26,12.08,12.21,11.33,10.8,11.05,9.17,8.38,8.72,9.57,9.05,8.11,7.94,7.29,7.49,7.09,6.75,6.9,6.97,0,,,,,,,XNAS,CS,322289748.84,CA,6.25,6.28,7.71,7.08,7.29,,
M,2020-05-28,2020-05-28,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.42,14900.0,18858506.0,0.0,34954.0,False,False,False,1.71,1.53,1.11,1.21,1.35,1.71,2.68,3.18,3.02,4.78,4.65,4.82,5.42,6.08,6.22,7.51,6.76,6.46,7.35,9.81,10.49,12.01,10.02,8.81,7.08,6.03,5.5,6.09,7.44,6.54,7.5,9.21,8.39,8.08,7.86,8.17,9.52,13.75,10.51,10.08,13.95,11.46,10.76,11.36,12.34,13.33,19.3,19.76,18.73,15.78,16.11,11.71,13.04,13.1,12.47,10.95,10.98,10.17,10.63,9.6,9.02,9.32,9.16,9.93,11.5,12.12,11.57,11.63,10.67,10.49,11.32,11.98,12.65,12.31,10.87,12.38,12.88,11.29,11.36,11.85,10.32,9.73,9.35,10.05,9.48,9.22,9.02,8.63,8.76,7.72,6.91,7.4,7.04,6.83,6.64,6.0,5.22,5.13,5.03,4.77,4.82,4.72,4.58,4.8,4.39,4.67,4.49,4.31,0,,,,,,,XASE,CS,184015342.35,TX,3.54,3.84,3.81,3.98,3.93,,
D,2020-05-28,2020-05-28,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.55,800.0,59317.0,1.0,7844.0,False,False,False,11.73,10.41,9.75,10.23,10.16,10.06,9.37,9.53,10.23,9.29,8.61,9.52,9.55,10.22,9.16,9.01,8.89,8.79,8.7,8.69,8.7,8.11,8.73,8.62,8.23,8.14,8.1,8.15,8.04,8.09,8.43,8.14,8.5,9.67,9.37,10.15,10.59,10.75,10.49,11.01,11.28,10.78,11.06,11.99,12.08,11.96,11.69,12.86,13.03,13.24,13.95,15.39,14.28,14.9,14.03,13.82,13.5,13.48,13.9,13.86,13.51,13.99,13.91,14.47,14.03,13.55,13.25,13.49,13.4,13.53,14.71,14.93,15.38,15.32,15.11,14.98,15.02,14.58,14.32,14.8,14.92,15.05,14.88,15.18,15.16,15.27,15.33,15.29,14.71,15.14,14.82,15.3,15.57,15.71,16.03,15.95,16.12,17.72,18.57,18.51,18.2,17.89,17.71,17.88,18.46,18.32,17.56,17.85,0,,,,,,,XNAS,CS,164710531.49,NJ,20.18,18.72,18.83,18.62,18.92,,
M,2020-05-28,2020-05-27,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,6.18,86409.0,8559326.0,1.0,483137.0,False,False,False,6.6,5.65,5.44,5.4,4.91,5.29,5.05,5.16,6.35,6.13,6.04,6.14,6.18,6.54,6.08,5.79,5.91,6.36,5.29,5.76,5.49,5.12,5.79,5.77,5.59,5.68,5.17,5.02,4.69,4.92,5.0,5.19,5.25,5.21,5.04,5.35,5.39,5.31,5.2,5.31,5.34,5.03,5.01,5.06,4.99,5.01,4.92,5.21,5.23,5.25,5.13,5.47,7.33,7.58,8.58,9.78,9.98,12.75,13.03,9.39,10.43,10.75,10.77,9.96,10.25,10.03,9.75,9.4,8.78,9.42,9.45,9.62,10.3,10.27,10.1,10.17,10.08,10.02,9.7,9.98,10.25,10.51,16.0,15.85,15.64,16.12,14.85,14.99,13.16,13.21,12.76,13.13,13.53,13.35,13.77,13.25,12.31,12.89,12.51,13.3,12.88,11.87,12.63,13.74,13.26,12.88,12.28,12.11,1,,,,,,,XNAS,CS,213232710.88,NY,11.67,11.83,10.6,10.32,10.72,,
,2020-05-27,2020-05-08,CLCN,Creative Learning Corp,Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,800000.0,1292968.0,162.0,176000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2020-05-27,2020-05-22,FGBI,"First Guaranty Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.58,7062.0,1758290.0,0.0,85754.0,False,False,False,15.93,14.41,15.1,13.59,12.62,12.3,12.19,11.62,14.29,11.74,10.63,11.9,11.58,11.54,10.96,11.09,10.96,11.98,11.04,10.91,10.86,10.8,11.23,11.74,11.64,11.85,12.86,13.08,11.43,11.05,11.55,12.68,12.69,12.71,12.98,15.11,16.05,15.26,15.54,16.1,15.59,16.64,16.21,16.16,15.39,14.93,14.35,15.32,14.92,15.41,15.38,16.42,17.9,16.23,16.25,16.73,16.29,15.14,15.97,15.75,15.91,17.09,17.65,18.58,17.66,17.98,16.75,17.36,17.12,17.72,17.23,17.28,17.32,17.71,17.59,17.75,17.34,17.3,17.43,17.51,18.28,19.12,18.57,19.15,19.05,20.85,20.29,20.63,20.28,20.82,20.86,20.98,20.61,20.32,20.86,20.58,20.56,20.29,20.89,21.24,21.04,22.11,21.44,22.8,23.83,23.94,23.76,23.7,5,,,,,,,XNAS,CS,132120610.74,LA,23.05,23.09,26.94,28.58,27.75,,29.2
M,2020-05-27,2020-05-22,SPFI,"South Plains Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.73,3000.0,2480413.0,0.0,39112.0,False,False,False,19.33,16.46,14.73,14.54,14.68,13.51,12.83,11.92,14.16,12.26,11.94,12.68,13.73,13.91,13.42,13.58,13.04,14.11,12.86,13.3,13.11,13.3,14.65,14.83,14.27,14.19,14.66,14.79,12.79,12.15,12.94,14.38,14.39,14.43,14.85,16.32,17.6,18.05,17.97,18.38,18.74,18.83,18.98,19.68,19.66,19.87,18.84,19.46,19.86,19.56,20.08,23.32,24.17,23.56,23.99,22.7,21.66,21.18,21.82,23.29,23.23,23.3,23.05,23.26,24.52,24.06,23.39,23.16,22.95,23.59,23.47,23.7,23.0,23.65,22.35,23.0,23.33,22.89,22.88,23.46,24.49,24.9,24.8,24.9,26.25,25.89,26.23,26.27,25.82,26.09,26.6,26.69,27.83,28.22,28.85,29.27,28.92,28.36,29.42,28.88,26.98,27.66,27.18,27.96,28.05,26.99,25.77,25.73,5,,,,,,,XNAS,CS,253495986.0,TX,25.72,24.18,24.64,24.38,23.06,,24.29
D,2020-05-27,2020-05-22,WINT,Windtree Therapeutics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,10.0,P - Purchase,368.25,291776.0,2488658.0,13.0,2115375.0,False,False,False,,,,,,,,,,,,330.38,368.25,368.07,352.25,315.0,354.38,346.39,345.75,339.21,350.88,416.74,453.5,409.62,430.12,415.75,339.19,355.25,340.88,312.44,291.92,303.5,343.09,331.96,294.79,317.06,326.38,321.25,319.25,304.61,295.38,269.23,256.39,275.13,301.25,279.62,279.25,286.5,277.5,268.77,265.38,206.38,204.38,132.51,108.0,127.5,117.25,105.44,116.53,107.12,96.38,87.23,86.25,97.38,117.62,113.62,112.5,114.12,104.5,89.0,91.32,94.88,93.25,90.5,83.25,93.25,98.25,93.62,94.12,94.44,103.62,114.48,113.27,94.12,90.76,91.0,87.5,76.38,85.7,77.12,77.62,78.78,71.39,74.06,74.9,72.0,56.75,61.55,57.12,53.88,52.75,51.5,50.19,52.38,50.78,55.75,53.5,51.06,5,,,,,,,XNAS,CS,197882482.0,PA,39.29,36.97,31.92,29.47,28.05,,
M,2020-05-27,2020-05-22,EARN,Ellington Residential Mortgage Reit,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,9.73,39800.0,3143057.0,1.0,382833.0,False,False,False,11.12,10.26,7.02,4.08,5.32,5.35,7.92,8.12,9.06,8.95,8.77,9.46,9.73,10.12,10.0,10.5,10.29,10.11,9.73,10.36,10.49,11.09,10.95,10.92,11.04,11.45,11.52,11.58,11.49,11.56,11.21,11.26,11.19,11.28,10.82,11.32,11.71,12.06,12.37,12.32,12.24,12.37,12.81,12.71,12.3,12.36,12.07,12.25,12.16,12.28,12.38,12.51,12.61,12.73,12.66,12.16,12.28,12.08,12.43,12.36,12.0,12.15,12.35,12.5,12.85,12.93,12.55,11.75,11.12,10.97,11.21,11.23,11.06,11.32,11.02,11.39,11.54,11.3,11.5,11.81,11.21,11.57,11.86,12.3,12.14,12.12,11.88,11.73,11.29,10.68,10.7,10.1,10.83,10.71,10.89,10.73,10.55,10.43,10.39,10.22,9.31,9.79,9.64,9.59,10.05,10.08,9.41,9.38,5,,,,,,,XNYS,CS,125861033.34,CT,8.96,8.83,8.57,8.04,7.73,,8.13
