Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-01-25,2019-01-23,IDSY,Id Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.97,286594.0,2379084.0,14.0,1600493.0,False,False,False,6.09,5.96,5.97,6.48,6.09,6.23,5.53,5.39,5.32,5.79,6.02,6.0,5.97,6.09,6.2,6.85,7.11,6.81,6.34,5.88,5.93,5.78,5.62,5.7,5.62,5.62,5.65,5.04,5.04,4.86,5.19,5.38,5.57,5.68,5.72,5.8,6.03,5.99,6.09,5.94,5.72,5.27,5.15,5.54,5.79,5.5,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NJ,,,,,,
M,2019-01-25,2014-06-16,PRI,"Primerica, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,108.65,1289.0,22150.0,6.0,85112.0,False,False,False,108.9,113.88,116.3,117.02,114.83,113.98,104.84,100.82,95.79,97.11,103.01,108.61,108.65,114.19,116.56,119.26,122.85,123.68,121.61,127.05,120.69,124.89,126.67,128.04,127.02,129.92,127.49,121.91,122.81,117.22,119.9,122.37,122.23,120.38,124.18,123.65,122.03,124.83,117.58,115.25,114.15,116.31,119.34,119.92,122.69,127.71,127.54,121.53,121.12,125.29,127.34,128.53,128.97,130.69,131.57,131.0,135.19,137.1,132.81,131.25,130.43,128.36,124.13,119.53,123.67,136.95,127.46,113.97,98.46,87.26,65.5,89.5,86.32,100.07,92.79,101.05,103.02,105.76,105.78,117.59,117.81,124.03,117.85,115.34,115.15,111.17,119.22,120.82,119.28,131.17,134.71,128.81,127.48,126.57,120.43,117.65,111.05,112.34,115.67,117.11,121.89,110.01,119.5,125.9,129.18,131.72,139.4,135.53,1684,,,,,,,XNYS,CS,4310317782.4,GA,133.55,133.89,135.59,135.79,138.98,
DM,2019-01-25,2019-01-23,SYBT,"Stock Yards Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,34.93,5165.0,914782.0,1.0,163207.0,False,False,False,30.38,32.14,31.85,31.76,31.21,30.14,28.94,29.92,31.52,33.68,33.84,34.29,34.93,35.26,35.5,36.48,36.05,35.96,35.52,35.45,33.9,34.72,34.33,34.8,34.89,34.63,34.72,34.13,34.95,34.14,34.21,34.63,34.62,35.72,35.86,35.64,34.97,37.21,37.24,36.85,36.32,35.68,36.37,36.59,37.98,37.58,36.87,35.86,35.74,37.39,39.73,40.69,40.82,40.34,41.19,40.56,41.31,42.22,41.46,41.0,40.79,40.7,39.75,39.38,39.53,39.83,38.41,35.81,30.41,26.63,24.64,27.96,27.99,29.91,27.88,33.13,31.95,29.7,29.9,34.59,35.51,37.1,35.88,37.27,39.1,35.12,38.89,41.05,40.23,40.61,43.23,42.28,42.73,43.72,41.44,38.44,34.16,34.16,38.06,36.71,38.49,38.13,37.73,40.96,40.66,40.43,40.93,41.87,2,,,,,,,XNAS,CS,936562845.66,KY,39.75,40.27,42.82,42.37,41.89,
M,2019-01-25,2019-01-24,NHLD,National Holdings Corp,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,3.13,20260.0,1583261.0,1.0,65313.0,False,False,False,,3.07,3.32,2.96,3.31,3.32,3.22,3.17,2.85,2.99,3.28,3.26,3.13,3.17,3.16,3.41,3.33,3.12,3.14,3.17,2.99,2.93,3.05,3.38,3.38,3.4,3.29,2.92,2.77,2.89,2.9,2.83,2.72,2.84,2.75,2.75,2.7,2.73,2.66,2.51,2.38,2.39,2.3,2.37,2.61,2.66,2.72,2.66,2.71,2.67,2.75,2.74,2.65,2.7,2.65,2.64,2.52,2.55,2.69,2.77,2.89,2.92,2.88,2.6,2.21,2.09,1.67,1.5,1.56,1.44,1.51,1.64,1.39,1.95,2.04,2.02,1.99,1.86,1.91,1.95,2.08,2.01,2.03,1.95,2.38,2.52,2.35,2.39,2.29,2.19,2.19,2.13,2.18,2.2,2.12,2.0,1.9,1.77,1.84,2.79,2.66,2.66,2.74,2.77,2.7,3.07,3.27,3.27,1,,,,,,,XNAS,CS,,NY,,,,,,
D,2019-01-25,2019-01-25,EBSB,"Meridian Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.7,165.0,76093.0,0.0,2558.0,False,False,False,15.65,16.21,15.98,15.93,16.15,15.85,15.42,14.34,14.34,14.77,15.01,15.55,15.7,15.78,15.84,16.34,16.39,16.19,15.88,15.65,15.33,16.06,16.1,16.76,17.11,17.19,17.3,17.24,17.18,17.17,17.42,17.68,17.7,17.34,18.9,18.98,18.5,18.25,17.89,17.87,17.83,17.5,17.56,17.71,18.52,18.62,18.75,18.67,18.11,18.67,19.52,19.9,19.9,19.95,19.8,19.72,19.93,20.78,20.35,20.01,19.48,19.58,19.21,18.16,18.0,18.18,17.62,16.81,14.95,12.04,9.49,11.2,10.25,11.15,10.3,11.96,11.26,10.69,10.72,11.84,11.74,12.2,11.87,10.92,11.37,10.53,11.73,12.07,11.55,11.61,12.23,11.52,11.54,11.7,11.16,10.89,9.96,10.55,11.71,11.69,12.47,12.4,11.97,13.57,14.12,13.95,14.51,14.56,0,,,,,,,XNAS,CS,,MA,14.41,14.96,15.56,16.0,15.81,
M,2019-01-25,2019-01-25,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,77.28,20801.0,1356199.0,2.0,1521147.0,False,False,False,74.15,73.6,81.03,81.31,81.5,77.74,78.3,70.49,68.3,72.24,72.94,77.39,77.28,77.79,76.97,77.04,77.33,77.92,77.09,75.72,72.99,73.9,76.89,88.4,91.6,91.23,92.9,92.75,91.4,90.74,88.09,85.56,86.14,86.48,89.83,88.81,83.58,82.51,82.32,82.02,81.08,81.86,81.94,84.31,88.57,87.32,87.79,86.85,87.49,87.99,86.09,87.25,87.22,86.87,87.18,85.77,86.85,87.99,89.76,90.74,91.41,90.61,90.79,86.5,85.73,85.85,82.78,74.83,66.56,55.06,58.93,60.98,64.38,66.97,57.52,71.5,68.59,62.57,65.98,77.67,79.75,80.27,75.89,72.77,74.84,70.37,77.87,76.86,71.14,70.32,73.81,71.69,70.6,69.53,66.77,66.59,64.01,67.34,69.11,70.62,74.55,72.03,70.67,78.11,78.91,75.17,75.92,74.51,0,,,,,,,XNAS,CS,,MA,78.12,77.94,78.75,80.46,82.46,
,2019-01-25,2019-01-25,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.19,1280.0,178339.0,1.0,37545.0,False,False,False,37.0,37.53,36.08,36.63,35.87,35.2,32.26,32.64,31.8,32.2,31.62,30.15,29.19,31.79,30.86,31.59,30.86,30.43,29.71,30.14,30.7,31.91,31.48,31.68,31.6,32.38,32.66,34.77,33.16,32.7,32.28,32.31,32.23,32.75,35.3,34.48,34.29,34.83,34.24,32.0,32.7,30.82,31.0,32.14,32.18,32.17,31.33,30.97,30.39,30.79,31.41,33.67,34.56,34.15,35.39,34.43,35.61,38.09,38.73,38.94,37.93,37.67,36.47,34.6,35.62,34.62,33.53,30.8,27.9,27.36,27.98,27.71,24.21,25.74,22.09,24.51,22.89,23.36,23.92,24.81,23.64,24.71,23.86,23.56,25.05,24.66,29.22,26.27,25.56,24.72,25.93,27.42,25.8,24.55,26.92,26.39,23.49,24.78,25.39,25.03,24.95,23.11,24.54,27.77,27.01,27.41,25.86,27.25,0,,,,,,,XNAS,CS,240550394.08,PA,26.73,26.29,26.75,27.62,25.34,
,2019-01-25,2019-01-25,BLPH,"Bellerophon Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,10.2,1735715.0,4138486.0,72.0,1215000.0,False,False,False,11.24,12.11,15.41,14.1,13.9,16.24,17.06,15.6,11.2,12.65,15.9,14.0,10.2,10.65,9.96,10.28,9.85,9.78,10.05,10.59,9.99,9.99,10.34,10.21,9.5,9.47,9.77,9.96,9.22,9.45,8.92,9.38,9.88,9.42,9.43,9.44,10.23,9.51,9.83,10.08,9.92,8.95,8.58,7.75,8.95,8.7,7.53,6.73,7.03,7.56,6.25,6.53,6.68,5.35,5.9,6.32,6.43,7.25,5.34,5.31,5.03,5.63,5.74,5.26,4.64,3.5,7.73,7.12,7.67,4.85,12.97,16.3,10.3,13.47,13.29,15.75,16.79,19.94,13.5,13.73,13.45,13.12,13.54,12.77,12.42,13.02,13.76,13.2,12.95,12.34,12.16,12.06,11.51,9.98,10.01,10.75,9.51,9.88,10.21,9.27,9.08,8.31,9.01,8.07,8.8,6.95,6.85,6.58,0,,,,,,,XNAS,CS,6271384.61,NJ,7.37,6.91,7.11,7.19,7.79,
D,2019-01-25,2019-01-23,ABMC,American Bio Medica Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,500000.0,2582451.0,24.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-01-25,2019-01-25,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,13.23,1327.0,6516623.0,0.0,17256.0,False,False,False,12.53,13.48,12.24,11.15,10.94,11.16,11.27,10.19,9.98,11.37,11.47,12.32,13.23,14.0,12.46,12.41,12.5,12.98,12.92,12.46,12.5,12.51,12.29,10.57,9.99,7.61,7.44,7.42,7.58,6.75,6.21,6.71,6.71,7.03,6.93,7.07,6.93,5.66,6.01,4.69,4.07,3.74,3.51,3.86,4.6,4.79,4.44,4.6,3.95,4.0,5.09,5.24,4.43,4.48,4.53,4.15,4.29,4.23,4.15,3.98,4.36,4.75,3.96,2.94,2.53,2.62,2.48,2.41,1.77,1.37,1.06,1.02,1.1,1.12,1.5,3.31,2.53,2.36,2.33,2.63,2.62,2.85,2.62,2.25,1.72,1.68,2.04,2.25,2.05,1.94,1.86,1.65,1.54,1.4,1.38,1.29,1.23,1.2,1.45,1.72,1.68,1.43,1.45,1.45,1.64,1.68,2.03,1.82,0,,,,,,,XNAS,CS,514136437.5,TX,1.61,1.5,1.61,1.76,1.9,
,2019-01-25,2019-01-24,LFER,"Life On Earth, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,2480.0,907480.0,0.0,471.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-01-24,2019-01-23,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.69,156779.0,18203359.0,1.0,98135.0,False,False,False,0.68,0.69,0.72,0.68,0.69,0.66,0.66,0.66,0.62,0.62,0.69,0.7,0.69,0.7,0.73,0.74,0.76,0.73,0.73,0.86,0.8,0.6,0.74,0.7,0.69,0.73,0.78,0.68,0.66,0.64,0.7,0.68,0.67,0.73,0.71,0.7,0.7,0.73,0.74,0.72,0.77,0.82,0.78,0.84,0.87,0.98,1.1,1.05,1.05,1.15,1.29,1.24,1.4,1.36,1.38,1.4,1.32,1.42,1.4,1.52,1.64,1.61,1.65,1.63,1.45,1.68,1.72,1.54,1.59,1.29,1.15,1.27,1.27,2.2,2.83,3.11,3.97,5.5,5.18,5.62,6.03,6.04,6.67,6.43,6.9,7.45,8.49,10.04,11.55,11.21,8.75,7.8,6.58,5.87,6.34,6.21,6.16,6.71,8.22,8.79,7.71,7.5,7.63,8.61,11.01,11.94,10.03,11.88,1,,,,,,,XASE,CS,23280473.13,TX,11.76,11.65,11.44,11.05,12.78,
M,2019-01-24,2019-01-18,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,22400522.0,66527677.0,51.0,20618.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2019-01-24,2019-01-07,SODI,Solitron Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,153000.0,1124280.0,16.0,283850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data
D,2019-01-24,2018-11-27,ICOX,Icox Innovations Inc.,Business Services,Services,Business Services,2.0,P - Purchase,0.0,251000.0,2251000.0,13.0,210150.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,No Data
M,2019-01-24,2018-08-14,TAXA,"Liberty Tax, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,339436.0,2393169.0,17.0,3268142.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,No Data
DM,2019-01-24,2018-12-20,CUEN,Cuentas Inc.,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,2909.0,239364.0,1.0,9146.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,No Data
M,2019-01-24,2018-12-13,DEST,Destination Maternity Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,3.04,77321.0,206616.0,60.0,234690.0,False,False,False,4.47,5.36,4.93,5.15,4.48,4.34,3.43,2.36,2.34,2.72,2.79,3.23,3.04,2.97,2.87,3.04,2.8,2.36,2.47,2.07,2.21,2.2,2.44,2.44,2.14,2.32,2.18,2.03,2.09,1.64,1.22,1.26,1.01,1.35,1.35,1.27,1.02,0.91,0.82,0.69,0.74,0.73,0.68,0.65,0.72,0.56,0.46,0.43,0.38,0.35,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,XNAS,CS,,NJ,,,,,,
,2019-01-24,2019-01-24,SGB,Southwest Georgia Financial Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,21.14,2993.0,369696.0,1.0,0.0,False,False,False,,,,23.01,22.48,22.56,22.82,23.15,22.95,21.3,20.75,20.37,21.14,21.12,20.7,20.89,20.42,20.41,20.63,20.28,20.99,21.29,20.9,20.27,20.45,20.07,20.15,19.71,20.75,20.34,20.5,20.02,19.88,19.87,19.81,20.47,20.17,20.09,20.34,20.51,20.52,21.11,21.64,34.46,34.84,34.01,33.53,32.96,34.81,34.35,29.74,26.63,17.58,19.34,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,,,,,,,
M,2019-01-24,2019-01-23,VISI,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,8.0,P - Purchase,3.66,69128.0,2184320.0,3.0,239852.0,False,False,False,3.58,3.69,3.02,2.7,2.62,2.66,2.55,2.57,2.29,2.42,3.02,3.48,3.66,3.7,3.68,4.05,4.15,4.42,4.16,4.53,4.59,4.65,4.69,4.96,4.89,4.81,4.46,4.19,4.27,4.29,4.35,4.29,4.38,4.34,4.46,4.54,4.47,4.57,4.53,4.54,3.78,3.62,3.27,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,,,,,,,
M,2019-01-24,2019-01-22,DISH,Dish Network Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,29.97,165000.0,4698415.0,4.0,4634950.0,False,False,False,28.96,31.3,31.86,32.91,31.62,33.31,32.03,29.54,24.37,26.14,28.35,28.93,29.97,30.5,31.14,30.33,32.55,33.09,32.13,32.56,30.96,32.6,34.27,34.28,33.76,35.13,34.35,34.35,34.22,34.95,36.11,37.43,39.02,37.78,39.65,40.76,40.66,39.88,33.48,32.78,31.8,31.88,33.88,35.31,35.73,35.03,34.12,33.14,33.86,34.89,34.58,34.72,34.84,35.76,36.16,34.05,33.63,34.52,35.97,35.34,35.38,36.59,36.67,36.81,37.58,40.13,40.71,32.85,29.88,20.98,20.05,21.13,18.94,22.5,22.09,24.03,23.35,25.47,26.39,30.87,32.62,35.87,35.06,35.53,33.7,32.26,33.31,33.47,33.28,33.96,35.09,34.16,34.29,35.11,32.77,32.24,28.55,29.01,27.59,27.46,26.84,25.06,27.14,30.37,33.64,36.12,36.63,35.86,2,,,,,,,XNAS,CS,15927504643.8,CO,30.92,31.63,31.49,32.83,32.61,
M,2019-01-24,2019-01-22,OTLK,"Outlook Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,5.3,112662.0,7826129.0,1.0,71584.0,False,False,False,,,,,,,4.82,4.56,4.32,4.51,5.6,5.38,5.3,6.11,7.37,10.3,8.64,8.76,7.8,7.36,6.99,7.83,5.36,1.61,1.56,1.3,1.3,1.07,3.01,2.66,2.23,1.88,2.06,2.03,2.21,2.14,2.45,2.35,2.22,2.19,2.06,1.74,1.67,1.43,1.75,1.68,1.45,1.42,1.29,1.33,1.22,1.31,1.24,1.11,1.07,1.03,1.14,1.23,0.58,0.56,0.89,0.87,1.04,0.94,0.99,1.01,0.95,0.77,0.77,0.64,0.55,0.61,0.58,0.66,0.74,0.68,0.65,0.75,0.74,0.87,1.25,1.16,1.15,1.31,1.27,1.37,1.37,1.57,1.41,1.34,1.36,1.47,0.84,0.62,0.63,0.67,0.65,0.71,0.74,0.86,0.74,0.78,0.84,0.98,1.17,1.23,1.15,1.3,2,,,,,,,XNAS,CS,148841761.55,NJ,1.4,1.48,1.17,1.23,1.27,
M,2019-01-24,2019-01-23,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,83000.0,6604360.0,1.0,20757.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2019-01-24,2019-01-23,APDN,Applied Dna Sciences Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,21.98,700000.0,5230900.0,15.0,315116.0,False,False,False,,45.35,47.09,43.38,44.6,45.6,42.8,34.05,15.49,17.07,18.68,18.57,21.98,16.9,18.84,21.65,27.6,25.32,25.05,26.5,23.0,27.11,26.95,26.7,23.32,23.65,26.21,23.2,23.4,21.64,23.7,23.7,25.12,21.87,20.67,20.46,14.91,11.26,12.4,10.95,11.56,10.89,12.03,12.92,14.02,11.64,10.03,9.55,8.96,8.62,9.26,6.68,5.41,4.64,4.19,4.13,3.98,3.96,3.96,4.2,4.45,4.12,4.01,3.7,3.88,3.48,3.52,4.22,4.76,2.89,4.74,4.31,3.79,4.07,5.41,6.53,10.54,9.19,11.32,11.38,9.74,7.94,7.54,7.69,8.35,7.94,7.9,10.96,9.0,10.74,9.4,9.43,8.73,7.34,8.14,8.27,7.76,7.67,7.64,7.95,7.8,6.86,7.16,6.89,7.03,6.95,7.07,6.38,1,,,,,,,XNAS,CS,4214685.56,NY,5.2,5.26,5.38,9.04,10.96,
M,2019-01-24,2019-01-20,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,1022900.0,21299420.0,5.0,124549.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2019-01-23,2019-01-11,BSGM,"Biosig Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.2,27200.0,1806467.0,2.0,118659.0,False,False,False,4.64,4.02,4.54,4.19,3.85,4.17,3.95,4.04,4.53,4.33,4.37,4.4,4.2,4.27,4.23,4.49,5.41,5.54,5.51,6.86,6.11,6.11,6.04,6.24,6.38,6.7,6.83,9.16,7.75,6.65,6.69,6.57,8.4,8.8,9.03,8.63,8.27,7.69,7.77,6.69,7.0,7.66,7.0,7.21,7.94,8.1,8.18,7.88,7.75,7.07,7.46,6.67,7.04,6.75,6.27,6.73,6.35,6.53,6.11,5.85,6.12,5.25,5.38,5.23,4.91,4.4,4.73,3.57,3.58,2.98,2.79,5.34,3.75,5.04,5.44,8.45,7.82,9.28,11.23,10.95,10.05,11.37,9.91,10.6,7.24,7.17,7.19,7.88,8.02,8.72,7.43,7.9,7.41,7.29,7.33,8.14,5.06,4.96,5.04,5.78,5.09,3.22,3.15,3.57,3.99,4.53,4.63,4.67,12,,,,,,,XNAS,CS,151129483.56,CA,4.53,4.49,3.94,4.49,4.82,
,2019-01-23,2019-01-22,SASR,Sandy Spring Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,32.65,2630.0,46253.0,6.0,83630.0,False,False,False,34.0,35.6,36.36,35.5,35.59,35.8,33.54,32.84,30.55,31.38,33.48,33.86,32.65,32.67,33.25,33.0,34.84,35.05,33.05,33.45,30.69,31.21,32.52,32.94,33.99,34.99,35.4,33.67,33.8,33.44,33.23,33.37,33.7,33.51,34.93,35.23,34.6,35.4,36.45,34.15,33.4,33.92,32.86,33.7,35.42,36.1,34.04,33.35,33.03,33.98,34.23,34.38,35.83,35.07,35.25,35.48,35.59,36.21,37.85,37.97,37.6,37.1,36.29,35.09,36.01,35.6,35.37,32.7,31.38,23.8,19.4,22.84,21.73,23.65,21.5,21.82,24.46,23.54,20.06,22.91,24.43,29.75,25.04,25.53,23.6,23.02,22.68,23.38,23.12,22.66,25.04,24.87,24.64,23.86,23.65,23.87,21.81,23.18,25.12,24.71,25.3,24.76,25.35,29.4,30.2,30.96,30.4,31.67,1,,,,,,,XNAS,CS,1481717235.04,MD,32.35,32.15,31.97,34.95,35.66,
,2019-01-23,2019-01-22,HEI,Heico Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,79.55,1445.0,51984.0,3.0,115012.0,False,False,False,82.31,84.67,88.05,83.29,81.78,84.46,81.57,79.34,72.21,76.03,77.65,78.63,79.55,83.46,87.19,90.84,93.59,93.94,90.36,91.64,93.02,94.54,98.41,100.6,99.98,105.29,105.03,102.44,102.82,105.11,124.1,127.73,126.96,129.74,134.54,137.19,136.72,138.22,137.55,138.81,139.43,144.84,142.64,144.93,125.82,130.69,127.95,121.84,124.73,121.65,119.48,122.59,121.83,127.84,131.41,129.86,127.68,124.67,116.36,114.38,121.88,121.42,123.13,123.1,125.56,127.57,128.43,103.13,113.75,82.81,62.73,83.45,70.17,85.2,81.2,76.85,84.21,88.56,84.28,93.46,102.65,117.28,107.02,108.9,98.49,99.04,93.73,98.1,94.38,97.0,105.12,104.98,110.68,110.63,109.59,110.96,105.6,104.78,109.78,109.69,111.04,105.39,113.0,127.89,135.9,128.59,131.21,130.72,1,,,,,,,XNYS,CS,10685239948.1,FL,132.34,131.28,129.84,137.11,136.21,
,2019-01-23,2019-01-22,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,55.35,16.0,13056.0,0.0,932.0,False,False,False,69.69,63.51,72.22,64.99,64.66,64.8,60.34,57.91,50.39,54.69,60.87,57.58,55.35,55.8,55.98,58.5,62.42,59.96,54.12,53.3,53.14,53.18,54.58,57.74,55.02,55.36,51.77,48.87,50.14,49.55,47.73,50.54,51.07,52.41,56.41,55.62,57.26,58.31,58.01,50.52,47.84,49.91,47.93,49.77,55.24,54.57,54.79,51.18,50.45,51.24,53.98,54.57,65.49,66.67,68.88,71.09,72.31,73.33,62.1,60.53,60.13,60.27,59.67,57.63,57.02,56.91,56.42,51.41,46.97,40.71,38.36,46.87,46.51,45.62,44.95,48.06,51.31,50.9,46.32,50.32,49.7,53.32,53.08,50.22,49.18,49.09,51.49,51.99,50.49,50.78,58.59,58.2,56.84,55.35,53.03,52.01,49.12,49.85,49.53,49.92,51.12,49.03,54.37,56.22,60.61,61.48,64.78,66.73,1,,,,,,,XNAS,CS,267585996.45,OH,66.21,66.11,68.69,70.72,71.28,
,2019-01-23,2019-01-22,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",14.0,P - Purchase,32.06,1671.0,133133.0,1.0,52067.0,False,False,False,31.67,31.23,31.62,31.62,32.49,32.98,32.94,34.78,30.53,31.48,31.37,31.3,32.06,32.71,32.3,33.88,36.1,36.18,34.48,33.91,34.01,34.05,34.06,33.71,32.83,33.36,33.76,35.01,34.98,35.9,34.67,34.13,34.66,35.24,35.73,36.0,35.49,35.55,36.23,35.74,37.95,38.06,37.72,38.45,39.0,40.85,43.68,42.16,43.8,43.28,43.99,44.0,42.01,42.09,42.93,44.36,44.48,44.99,46.46,46.31,44.65,45.41,49.22,48.6,48.26,48.4,48.49,44.89,46.37,37.24,39.34,40.37,39.75,42.36,42.87,41.9,40.14,42.36,41.06,42.75,43.99,46.84,44.86,46.08,47.52,46.79,46.47,50.38,48.47,45.34,47.43,46.57,45.77,45.07,44.46,43.4,41.22,42.59,43.19,44.71,45.44,44.28,43.94,48.17,46.6,46.87,45.91,48.87,1,,,,,,,XNAS,CS,419871672.36,PA,47.8,47.35,45.92,47.02,45.98,
