Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,exchange,96w,97w,98w,99w,100w,stock_type
,2005-07-28,2005-07-27,TW,21St Century Insurance Group,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,15.31,9363.0,14045.0,200.0,144177.0,False,False,False,13.3,13.2,13.6,13.54,14.02,14.01,14.38,14.84,14.94,15.01,14.98,15.13,15.31,14.94,15.06,14.9,14.78,14.84,15.41,16.09,15.95,15.97,15.79,15.4,15.86,15.9,16.83,16.9,17.06,16.71,17.39,17.12,16.55,16.5,16.15,16.59,16.56,16.48,15.73,15.73,16.19,16.18,16.02,15.89,16.02,15.61,15.49,15.48,15.46,15.92,15.99,16.01,15.77,15.63,14.99,14.28,13.79,14.15,14.1,14.36,14.49,14.91,15.04,15.43,15.43,15.69,14.78,14.96,14.97,15.07,15.02,15.03,15.41,15.59,15.74,15.95,15.69,16.27,17.28,17.09,17.23,17.23,17.33,17.67,17.62,16.86,16.39,20.88,21.32,21.34,21.36,21.65,21.1,21.15,20.86,21.06,21.13,20.93,20.98,20.98,20.94,21.03,21.73,21.82,21.8,21.7,21.73,21.8,1,,,,,,,,,,XNYS,21.83,21.85,21.86,21.85,21.85,CS
M,2005-07-28,2005-07-27,ITRD,Intrac Inc,Optical Instruments & Lenses,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,17500.0,4615848.0,0.0,50660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-28,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.81,300.0,6587.0,5.0,5739.0,False,False,False,,,,,23.0,22.97,21.25,21.75,20.72,20.06,18.63,18.0,18.81,19.83,21.2,20.71,18.98,18.9,19.05,18.9,18.9,18.88,18.0,18.92,18.95,18.41,18.16,19.51,19.85,19.0,17.9,19.35,18.52,19.37,19.95,19.76,19.8,19.27,19.4,19.5,19.4,19.4,19.0,19.77,19.36,18.85,20.0,19.03,20.07,20.1,20.15,19.62,18.86,18.65,19.05,19.16,19.1,18.65,18.72,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,PA,,,,,,,
,2005-07-28,2005-07-27,ELEC,Elec Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,45000.0,1090000.0,4.0,18200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-27,FITB,Fifth Third Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,43.19,5852.0,9142.0,178.0,251449.0,False,False,False,43.76,43.25,44.37,42.67,42.92,42.11,41.22,41.91,41.41,41.67,42.15,42.25,43.19,43.03,43.27,43.13,41.66,41.47,41.7,38.92,37.66,36.63,35.88,37.12,38.22,40.27,40.51,41.04,40.83,41.29,39.99,38.94,38.89,38.43,38.58,38.81,37.26,38.15,36.67,37.47,38.51,39.02,38.14,37.94,39.7,40.9,39.43,39.37,40.05,39.11,39.6,39.86,39.21,38.1,38.05,38.36,37.41,37.09,36.44,36.84,36.51,37.91,37.79,38.22,39.23,39.96,39.58,39.21,38.93,38.7,38.34,38.31,38.14,38.89,39.17,39.58,39.5,40.27,40.79,39.65,39.72,39.83,40.87,41.05,40.91,39.95,39.66,39.02,40.25,40.44,40.94,40.87,39.62,39.96,39.48,39.99,38.29,38.45,39.22,39.98,40.66,41.33,40.96,41.27,42.48,41.91,42.63,42.77,1,,,,,,,,29504724912.63,OH,,40.39,40.4,39.78,39.99,37.35,
,2005-07-28,2005-07-28,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.19,542.0,45715.0,1.0,11977.0,False,False,False,,,,,,,21.8,22.12,22.41,22.71,23.88,23.01,23.19,22.77,22.84,23.85,24.0,23.75,23.76,24.15,23.28,23.61,22.5,23.01,23.0,22.81,23.54,22.8,22.41,23.35,22.54,22.61,23.07,22.8,22.12,21.27,21.45,22.25,22.47,22.51,22.25,22.42,22.23,21.96,23.08,22.89,22.9,22.25,22.5,21.81,22.28,21.47,21.78,21.88,21.79,21.61,21.71,21.3,21.2,21.04,21.1,21.5,21.3,21.35,20.8,20.0,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,IN,,,,,,,
,2005-07-28,2005-07-28,SWY,Safeway Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,24.28,4000.0,4000.0,0.0,97000.0,False,False,False,20.78,20.64,21.97,22.41,22.3,22.77,24.15,23.64,22.84,23.01,24.35,23.89,24.28,23.71,23.41,23.73,22.97,24.79,24.64,24.99,25.09,25.63,25.12,24.45,23.33,23.18,22.41,23.22,23.36,23.28,24.31,24.2,24.86,23.85,23.64,24.26,24.28,23.75,23.45,22.49,23.06,24.34,24.44,24.52,25.3,25.24,25.41,24.94,24.89,24.08,25.0,24.58,23.95,23.48,23.46,24.47,24.33,24.8,24.82,25.63,24.77,27.48,28.15,28.35,28.2,29.62,30.39,30.54,30.34,29.54,29.91,30.56,28.39,28.29,28.77,28.93,28.66,30.87,30.69,30.2,31.11,32.02,34.4,34.83,33.36,33.82,34.44,34.67,36.17,35.92,36.37,35.25,33.66,34.4,35.02,37.12,36.95,37.12,36.9,37.41,35.98,35.58,35.06,34.58,34.34,34.77,34.22,34.74,0,,,,,,,,,CA,XNYS,33.66,34.27,34.34,35.23,31.73,CS
,2005-07-28,2005-07-28,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.0,3647800.0,15930771.0,30.0,41280476.0,False,False,False,9.3,8.68,8.99,8.96,9.27,9.73,10.8,10.92,11.07,11.89,12.58,12.69,13.0,13.04,14.88,15.34,15.53,15.12,16.2,15.06,13.88,15.52,15.83,16.39,17.22,18.42,18.76,19.86,22.68,22.44,22.83,23.11,21.11,20.75,17.43,16.29,15.91,14.68,12.88,11.03,10.7,10.22,9.63,9.57,9.65,9.47,9.26,10.41,10.0,10.0,10.08,9.82,9.62,10.06,7.2,6.37,6.01,7.24,7.1,10.61,9.22,8.88,9.58,9.19,8.65,9.02,8.95,9.2,8.75,9.6,9.12,8.93,8.7,8.98,8.87,8.54,8.7,8.6,8.7,8.2,7.72,7.64,7.38,6.99,6.62,6.98,6.4,6.59,6.96,7.28,7.15,7.37,6.41,6.3,6.02,6.38,6.22,6.5,7.25,7.4,6.92,7.07,6.57,6.54,6.32,6.13,6.16,6.26,0,,,,,,,,,IL,XNYS,6.71,6.36,6.32,6.31,6.08,CS
,2005-07-28,2005-07-27,ISO,Isco International Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.28,12010000.0,87856358.0,16.0,2716900.0,False,False,False,0.3,0.29,0.3,0.25,0.28,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.28,0.26,0.26,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.28,0.3,0.34,0.3,0.33,0.34,0.34,0.42,0.37,0.35,0.32,0.31,0.31,0.35,0.36,0.4,0.39,0.35,0.39,0.38,0.39,0.39,0.36,0.36,0.38,0.41,0.4,0.37,0.34,0.33,0.3,0.27,0.28,0.29,0.28,0.32,0.33,0.32,0.33,0.32,0.34,0.33,0.31,0.29,0.3,0.29,0.31,0.34,0.33,0.32,0.34,0.37,0.39,0.39,0.33,0.33,0.32,0.33,0.34,0.38,0.34,0.34,0.33,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.3,0.3,0.28,0.27,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.19,0.17,1,,,,,,,,,,XASE,0.19,0.19,0.19,0.21,0.21,
,2005-07-28,2005-07-27,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.4,1800.0,174690.0,1.0,13952.0,False,False,False,8.27,8.45,7.33,7.14,6.72,6.97,7.08,7.02,7.75,8.43,7.9,8.4,8.4,8.09,8.12,8.09,7.74,7.89,7.77,7.7,7.74,7.39,7.04,7.29,7.22,6.85,6.95,7.06,6.9,6.99,7.13,7.23,7.32,7.15,8.57,8.96,8.45,8.43,8.54,8.61,8.51,8.52,8.55,9.02,8.46,8.02,7.98,7.54,7.81,7.44,7.86,7.82,8.18,7.82,7.9,8.25,8.11,8.08,7.92,7.94,7.93,7.92,7.97,7.93,7.99,7.91,8.28,8.67,8.5,8.63,8.66,8.63,8.84,9.56,9.12,8.45,8.25,8.36,8.58,8.19,8.39,8.21,8.5,8.22,8.37,8.37,8.33,8.39,8.7,8.99,8.34,8.01,7.92,8.2,8.28,8.5,8.06,8.24,8.5,8.26,,,,,,,,,1,,,,,,,,,AZ,,,,,,,
,2005-07-28,2005-07-28,REFR,Research Frontiers Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,2.93,4000.0,78900.0,5.0,12580.0,False,False,False,4.02,4.81,4.54,4.41,4.32,4.1,3.8,2.91,3.08,3.03,3.27,3.18,2.93,2.97,3.06,3.03,2.9,2.96,2.96,2.92,2.79,4.08,4.42,4.05,4.82,4.72,4.71,5.02,5.94,5.29,5.42,4.89,4.72,4.83,5.82,5.35,5.31,4.98,5.1,5.01,4.74,4.3,4.59,4.17,4.2,3.99,3.84,5.2,5.56,5.44,5.34,5.65,5.87,5.97,5.36,5.59,4.78,4.95,4.9,5.01,5.03,4.45,4.24,4.29,4.38,4.24,4.25,4.21,4.16,4.21,4.19,4.23,4.11,5.06,5.33,5.48,6.58,5.53,5.47,5.5,6.06,5.94,5.4,5.33,5.2,5.05,5.91,6.06,8.56,10.39,10.04,10.11,8.57,9.06,9.8,10.21,10.22,11.59,12.32,11.57,10.64,11.41,11.06,9.89,10.13,11.22,11.31,13.28,0,,,,,,,,93052164.24,NY,,12.93,14.14,15.08,13.02,14.15,
,2005-07-28,2005-07-27,BKBK,Britton & Koontz Capital Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,20.97,1400.0,25457.0,6.0,29504.0,False,False,False,,,18.01,20.38,19.71,19.24,19.58,22.21,19.41,20.75,20.61,21.2,20.97,21.16,21.0,20.95,20.98,21.38,20.41,20.38,20.56,20.82,21.48,20.63,21.1,20.75,21.05,20.4,20.99,22.25,23.0,21.96,20.71,20.52,20.43,19.06,19.19,18.89,19.91,20.38,21.25,19.7,19.45,19.25,19.4,20.32,19.3,20.0,19.68,19.55,20.18,19.77,19.75,19.72,19.24,19.36,19.76,19.23,19.24,18.84,19.09,19.37,19.06,19.0,18.75,18.4,18.3,17.92,17.57,17.3,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-07-28,2005-07-28,VYFC,Valley Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,455.0,65041.0,1.0,6029.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-07-28,2005-07-27,SBIB,Sterling Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.49,10000.0,12595.0,385.0,156976.0,False,False,False,9.02,9.17,9.35,9.09,9.19,9.2,9.63,9.98,10.3,10.26,10.36,10.1,10.49,10.0,9.82,9.83,9.79,10.04,10.04,9.86,9.81,9.74,9.39,9.56,9.8,9.82,10.06,10.41,10.46,10.41,10.82,10.56,10.58,10.45,10.47,10.67,10.54,11.37,10.94,10.99,11.38,11.88,11.85,11.83,11.81,11.97,12.02,11.91,12.14,11.12,10.9,11.26,11.03,11.16,11.31,11.41,11.82,11.94,11.89,12.55,11.98,12.34,12.92,13.1,13.09,13.73,13.42,13.79,13.43,13.64,13.45,13.69,13.49,13.67,13.57,12.2,12.1,12.09,12.47,12.09,12.25,12.24,12.23,12.83,13.12,12.89,12.46,11.73,12.18,11.85,12.12,12.11,11.37,11.51,11.28,11.37,11.18,11.22,11.26,11.35,11.59,12.32,11.96,11.87,11.59,11.23,11.21,11.56,1,,,,,,,,,TX,,11.35,11.36,11.36,11.3,10.65,
D,2005-07-28,2005-07-28,FCBP,First Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,50.86,4278.0,2754583.0,0.0,201962.0,False,False,False,44.87,43.87,44.81,44.54,44.91,45.1,46.49,47.3,48.1,47.56,48.58,50.38,50.86,48.96,48.16,47.75,47.99,47.33,47.19,47.48,46.83,48.31,47.03,46.47,49.09,50.36,51.91,51.27,52.05,51.82,53.19,52.74,55.84,55.47,54.84,55.21,55.32,59.7,61.1,59.28,59.98,60.32,60.27,60.11,58.4,57.51,57.8,57.62,57.27,56.67,58.19,59.33,56.02,57.62,58.03,58.44,59.4,60.23,59.43,58.45,56.17,55.86,54.77,53.95,53.95,54.22,53.17,53.39,53.56,57.32,56.07,56.6,56.67,57.39,57.41,53.92,52.58,53.88,53.96,53.28,54.02,53.5,52.17,51.9,52.16,51.93,51.62,52.78,54.27,54.52,54.3,55.0,53.67,54.54,55.12,57.69,56.52,56.8,57.2,55.5,54.78,55.75,55.47,56.33,56.25,56.1,56.29,55.86,0,,,,,,,,,CA,,57.13,58.32,56.76,55.53,51.91,
D,2005-07-28,2005-07-28,CSNT,Crescent Banking Co,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.98,2830.0,8040.0,54.0,85980.0,False,False,False,,,27.0,26.85,28.14,28.45,27.77,29.23,30.59,32.25,32.87,33.5,33.98,33.24,33.17,35.24,36.62,34.2,34.32,33.39,34.85,34.25,33.97,33.44,34.25,35.3,35.5,35.33,35.55,36.26,36.6,37.75,37.64,39.69,39.59,40.04,39.5,38.5,39.32,39.71,41.0,40.18,40.45,40.51,39.78,40.58,41.61,41.29,40.87,40.09,40.05,40.05,42.04,42.5,41.55,41.75,42.49,42.08,45.48,45.25,47.83,48.9,50.37,49.19,48.61,47.18,47.15,46.21,46.95,46.9,45.28,44.65,44.93,42.65,45.6,45.25,43.4,43.4,42.13,42.35,42.4,42.32,43.42,43.68,42.91,42.7,41.75,40.9,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,GA,,,,,,,
D,2005-07-28,2005-07-27,INDB,Independent Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,30.27,1912.0,433283.0,0.0,56086.0,False,False,False,27.63,26.5,27.56,27.24,28.07,28.89,29.25,27.73,28.55,29.34,29.8,29.2,30.27,29.91,30.38,30.01,30.21,30.78,30.92,30.59,30.05,30.19,27.89,27.25,29.51,29.77,29.78,30.07,29.43,29.28,29.7,29.55,28.4,29.18,29.01,29.36,30.04,29.85,29.58,28.77,30.29,30.99,30.39,29.81,31.12,31.61,31.87,30.71,32.26,31.39,32.2,31.83,30.77,31.48,31.43,31.97,31.7,30.73,29.92,31.92,31.41,32.62,33.31,33.6,32.15,33.89,33.19,34.51,32.68,34.04,33.16,32.9,33.68,33.98,33.89,33.88,33.02,34.09,35.47,33.75,34.49,34.27,34.96,35.6,35.83,35.57,34.59,31.9,32.39,32.86,33.01,32.88,30.43,31.08,31.78,32.97,32.75,32.11,31.66,31.26,29.98,30.87,29.95,29.41,29.39,29.19,29.95,30.47,1,,,,,,,,1435648361.6,MA,,29.99,29.98,30.15,29.33,26.73,
M,2005-07-28,2005-07-27,SVIN,Scheid Vineyards Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,6.54,8600.0,8600.0,0.0,52760.0,False,False,False,,6.08,6.08,6.24,6.2,6.07,6.17,6.17,6.1,6.1,6.14,6.2,6.54,6.34,6.13,6.17,6.25,6.1,6.13,6.14,6.06,6.08,6.45,6.41,6.45,6.33,6.67,6.6,6.67,6.92,6.84,6.92,7.33,6.55,6.96,6.79,6.14,6.24,6.22,6.12,6.27,6.62,6.57,6.51,6.73,7.02,7.24,7.13,7.26,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-07-28,2005-07-27,CVBT,"Cardiovascular Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,18050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-07-28,2005-07-27,TRCR,Transcend Services Inc,Business Services,Services,Business Services,2.0,P - Purchase,2.52,16390.0,977908.0,2.0,46208.0,False,False,False,2.4,2.42,2.52,2.57,2.69,2.96,2.97,3.0,2.91,2.85,2.83,2.49,2.52,2.54,2.47,2.31,2.35,2.35,2.38,2.39,2.35,2.41,2.36,2.23,2.06,2.03,2.02,2.0,2.05,2.01,2.01,2.04,2.13,2.0,2.04,2.07,2.21,2.26,2.27,2.27,2.21,2.1,2.05,2.12,2.06,2.19,2.21,2.6,2.55,2.39,2.46,2.42,2.42,2.47,2.47,2.43,2.51,2.37,2.12,2.04,2.36,2.45,2.41,2.46,2.25,2.16,2.25,2.27,2.36,2.11,2.13,2.24,2.6,2.45,2.85,3.12,3.08,3.31,3.4,3.45,3.41,3.41,3.67,4.0,4.25,7.21,7.51,6.89,6.98,6.93,8.65,9.73,10.39,10.15,10.67,11.04,9.97,13.76,14.66,16.03,14.96,15.8,16.92,19.92,20.04,18.83,18.72,22.59,1,,,,,,,,,GA,,24.68,21.69,,,,
,2005-07-27,2005-07-21,PICO,Pico Holdings Inc ,Mineral Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,30.18,187.0,31892.0,1.0,5332.0,False,False,False,25.83,25.83,25.32,25.43,26.04,26.96,27.33,28.1,28.72,29.13,29.07,30.21,30.18,30.45,29.15,29.38,29.51,31.75,33.49,33.25,33.48,35.01,34.51,33.39,33.66,32.68,34.31,34.08,34.83,33.72,33.77,34.03,33.29,33.35,32.87,32.91,32.7,33.63,34.94,34.21,33.51,33.06,33.39,32.74,33.79,32.13,32.33,32.27,30.53,31.6,32.49,32.26,33.04,33.21,33.37,32.61,30.58,30.67,32.37,31.84,31.72,30.85,31.02,33.47,35.04,35.04,33.12,34.47,32.79,31.21,32.16,31.23,32.36,32.63,32.34,32.51,31.48,30.89,32.01,32.03,32.33,33.72,33.9,34.23,34.95,34.84,37.32,38.08,43.23,44.62,45.95,46.49,38.46,38.36,41.46,44.41,42.83,44.0,44.66,44.97,45.03,47.68,48.32,46.62,46.84,47.55,44.15,45.05,6,,,,,,,,,CA,,43.23,44.04,42.56,43.97,43.34,
,2005-07-27,2005-07-25,CLEC,Us Lec Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,2.29,3700.0,48579.0,8.0,8510.0,False,False,False,2.21,2.62,2.42,2.54,2.5,2.51,2.38,2.38,2.21,2.35,2.17,2.08,2.29,1.98,1.98,1.94,1.94,1.9,1.89,2.03,1.95,1.89,1.88,1.81,1.79,1.91,1.96,1.81,1.79,1.82,1.84,1.62,1.75,1.68,1.83,2.34,2.18,2.12,2.34,2.31,2.36,2.36,2.09,2.07,2.03,2.11,2.65,2.71,3.45,3.94,4.14,3.36,3.06,3.84,3.55,3.36,3.22,3.08,3.19,3.32,3.47,3.29,3.33,4.45,4.5,5.39,5.89,5.18,5.16,5.1,5.23,6.61,7.67,8.29,8.58,8.68,8.87,8.64,8.78,8.62,8.39,8.34,8.42,9.19,9.24,9.42,9.77,9.88,9.99,10.75,11.13,10.89,,,,,,,,,,,,,,,,,2,,,,,,,,,NC,,,,,,,
,2005-07-27,2005-07-25,SBKC,Security Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.75,2000.0,79446.0,3.0,46832.0,False,False,False,20.43,22.49,21.9,21.52,21.33,21.19,21.82,21.77,22.84,22.2,23.93,23.67,23.75,22.96,22.63,22.58,24.06,24.59,24.57,24.52,23.6,24.79,22.66,22.69,22.79,24.3,24.87,25.54,25.05,24.85,24.5,24.3,24.27,24.12,22.58,22.28,22.92,23.59,22.91,22.56,22.83,23.12,22.97,22.53,23.77,23.71,25.12,25.18,23.78,23.16,22.46,22.99,22.3,22.12,22.17,22.16,21.95,21.28,21.68,22.3,21.83,21.82,22.14,22.53,22.35,22.95,22.68,22.8,22.14,22.52,22.2,22.5,23.34,23.71,23.94,24.05,23.07,24.16,25.09,24.51,24.66,24.85,24.46,24.26,22.91,22.45,22.15,22.03,21.9,21.79,21.03,20.87,20.09,20.16,19.31,20.68,20.26,19.91,18.61,19.25,19.86,21.47,21.15,20.26,20.56,20.16,19.71,20.02,2,,,,,,,,,GA,,19.83,20.0,19.09,18.83,17.41,
,2005-07-27,2005-07-21,AZR,Aztar Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,33.69,400.0,7900.0,5.0,13320.0,False,False,False,27.82,29.68,30.31,31.01,31.15,31.53,34.23,33.57,34.31,34.72,35.23,33.73,33.69,33.61,34.0,33.6,33.64,33.36,34.2,33.87,31.25,30.57,30.09,30.47,30.05,29.4,30.89,30.89,30.85,31.87,31.52,30.93,29.4,30.51,30.77,31.06,30.68,31.03,31.21,31.21,30.08,30.16,29.86,30.53,38.27,39.37,42.39,44.77,46.6,46.34,48.88,49.94,51.34,51.58,51.88,52.02,51.92,51.97,51.99,51.83,51.92,51.9,51.8,51.86,51.82,51.9,52.02,52.45,52.64,53.02,52.81,53.02,53.23,53.25,53.33,53.55,53.6,53.81,53.88,53.97,53.94,53.99,54.09,54.14,54.4,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,AZ,XNYS,,,,,,CS
,2005-07-27,2005-07-27,COBZ,Cobiz Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.36,2400.0,1819467.0,0.0,43082.0,False,False,False,17.08,17.11,17.5,17.62,18.06,17.76,17.88,18.32,18.55,18.09,19.3,19.88,18.36,18.34,17.98,18.09,18.02,18.35,18.02,18.2,18.08,18.66,17.88,17.44,17.28,17.05,17.24,17.34,19.22,18.95,18.93,19.09,18.93,18.69,18.8,18.78,18.74,18.81,18.56,18.68,19.03,19.14,19.23,19.79,20.41,20.3,20.43,21.02,20.42,20.47,19.68,19.95,19.59,20.16,21.04,20.0,20.56,21.32,22.34,22.23,22.52,22.44,22.11,22.59,22.31,23.07,22.53,23.13,22.19,22.23,22.82,22.82,22.64,22.98,22.79,22.32,21.95,22.37,23.08,23.08,23.18,23.09,23.3,22.05,21.69,20.72,20.64,20.75,20.74,21.22,20.89,21.09,20.19,19.91,19.49,20.06,19.82,19.64,19.73,19.3,18.59,18.99,19.16,18.59,18.64,18.35,18.29,18.38,0,,,,,,,,,CO,,18.14,18.28,17.61,17.82,16.62,
M,2005-07-27,2005-07-25,SKYT,Skyterra Communications Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,161367.0,2365990.0,7.0,5716197.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2005-07-27,2005-07-25,PCG,Pg&e Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,37.55,850.0,50788.0,2.0,31609.0,False,False,False,35.21,35.41,35.51,35.78,35.96,36.4,36.66,37.27,37.51,37.16,37.63,37.3,37.55,37.61,36.86,36.51,37.09,37.92,38.23,38.52,37.96,39.38,37.72,36.34,36.04,35.99,35.56,35.13,35.9,37.3,36.3,36.99,37.36,37.6,37.36,36.94,37.73,37.44,37.24,36.68,36.89,37.9,38.88,39.13,40.41,40.28,39.13,39.29,38.69,39.44,39.55,39.56,39.27,39.06,39.6,40.13,39.77,39.21,39.23,39.62,39.83,40.66,41.21,41.95,41.22,41.67,41.53,41.62,40.99,41.35,41.12,42.22,42.16,42.28,42.96,43.31,43.26,43.86,45.59,45.37,46.04,46.04,47.33,47.39,47.42,46.39,46.35,46.24,46.79,48.06,48.3,47.86,46.1,46.35,46.28,48.51,48.37,49.42,49.83,51.42,50.91,51.55,51.15,51.42,49.14,48.48,45.49,46.65,2,,,,,,,,74153539657.35,CA,XNYS,45.62,46.08,44.7,45.14,44.61,CS
M,2005-07-27,2005-07-25,MXM,Maxxam Inc,Primary Production of Aluminum,Manufacturing,Primary Metal,1.0,P - Purchase,25.08,26700.0,629500.0,4.0,621142.0,False,False,False,,,23.7,22.24,22.0,23.38,22.16,21.91,22.68,23.25,23.6,24.22,25.08,25.21,25.25,28.73,32.1,32.56,33.14,34.65,33.96,33.35,31.24,30.27,30.45,32.01,33.15,33.05,33.25,35.3,35.77,35.08,35.1,35.39,34.98,35.3,33.38,32.61,32.17,32.55,32.9,32.5,32.56,31.8,32.8,31.94,32.06,31.65,30.75,28.28,27.33,27.98,27.29,27.65,27.3,27.18,27.11,27.34,27.38,27.5,27.38,27.12,27.74,27.88,27.42,26.04,25.33,26.21,26.69,26.23,29.3,29.41,29.12,27.6,27.7,27.4,28.15,28.5,28.54,29.3,29.91,30.13,29.75,30.63,30.21,29.45,29.45,29.0,28.45,28.0,28.7,28.68,28.5,,,,,,,,,,,,,,,,2,,,,,,,,,TX,XASE,,,,,,
