Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,extra_notes,100w
,2012-05-25,2012-05-23,UNTK,"Unitek Global Services, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,2.82,10000.0,31559.0,46.0,29000.0,False,False,False,4.0,3.89,3.58,3.55,3.44,3.05,2.99,2.99,3.24,2.96,2.9,2.52,2.82,2.6,2.63,2.71,2.57,2.77,2.72,2.68,2.55,2.61,2.87,2.98,3.31,3.38,3.46,3.99,4.2,4.1,4.05,3.99,4.03,4.01,4.06,4.01,3.96,3.73,3.75,3.46,3.42,3.63,3.8,3.92,3.85,3.83,3.78,3.57,3.55,3.49,3.6,3.59,3.28,3.05,2.92,2.74,1.6,1.15,1.17,1.14,1.44,1.62,2.0,1.82,1.4,1.25,1.32,1.66,1.69,1.72,1.68,1.7,1.78,1.37,1.65,1.53,1.43,1.42,1.32,1.23,1.18,1.12,1.47,1.15,1.21,1.17,1.25,1.32,1.63,1.56,1.59,1.65,1.68,1.7,1.65,1.61,1.59,1.61,1.6,1.63,1.62,1.67,1.84,1.82,1.75,1.79,1.74,1.61,2,,,,,,,,,NJ,,1.33,1.2,1.5,0.85,,
M,2012-05-25,2012-05-23,CHTR,"Charter Communications, Inc. ",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,71.54,4000.0,35133.0,13.0,257299.0,False,False,False,69.48,67.65,70.49,71.89,69.98,68.49,67.17,67.5,66.9,67.97,73.64,69.46,71.54,69.04,70.93,75.68,74.42,79.93,79.62,80.58,81.48,86.45,83.68,87.77,85.37,84.64,87.26,89.49,88.75,83.14,85.27,84.16,86.15,84.84,80.28,76.43,76.62,77.67,77.67,77.02,80.4,81.35,86.38,87.31,87.16,88.56,86.2,89.36,87.93,92.84,95.61,98.54,103.89,113.93,115.5,115.23,115.42,115.52,111.44,119.21,124.56,125.01,125.31,126.84,124.29,130.6,131.65,139.49,138.83,137.8,141.51,140.77,142.76,136.33,136.86,133.09,138.38,142.27,148.14,148.8,146.41,150.33,152.32,152.98,150.76,141.48,142.19,145.89,148.13,141.21,145.32,144.67,149.82,151.63,151.13,148.22,153.36,152.07,140.68,141.93,138.84,141.1,140.28,140.77,136.2,137.44,132.58,135.45,2,,,,,,,,,MO,11523037325.98,151.42,152.16,152.46,152.11,,
M,2012-05-25,2012-05-23,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,9.0,P - Purchase,1.83,205324.0,5218733.0,4.0,409817.0,False,False,False,4.77,5.03,4.71,3.43,3.35,2.98,2.6,2.62,2.88,2.62,1.88,1.77,1.83,2.09,2.11,2.31,2.16,2.28,2.03,1.94,1.81,1.93,1.92,1.92,1.98,2.03,2.2,2.29,2.32,2.15,2.19,2.17,2.31,2.03,2.1,2.02,1.96,1.97,2.35,2.62,2.68,2.68,2.72,2.89,2.75,2.5,2.58,2.43,2.47,2.25,2.13,2.25,2.11,2.02,2.06,2.05,2.01,2.02,2.11,2.28,2.27,2.26,2.2,2.16,2.14,2.14,2.11,2.05,2.14,2.23,2.17,2.59,2.27,2.19,2.98,2.82,2.83,2.9,2.91,2.92,2.88,2.93,2.98,3.12,3.12,3.3,3.31,3.42,3.41,3.3,3.22,3.31,3.47,3.42,3.52,3.79,3.4,3.08,3.12,3.3,3.41,3.43,3.27,3.34,3.07,2.97,3.05,3.16,2,,,,,,,XNYS,CS,CT,,3.0,3.08,3.16,3.01,,
M,2012-05-25,2012-05-23,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,6.29,3854.0,215143.0,2.0,24145.0,False,False,False,5.62,5.63,5.91,6.19,6.3,6.3,6.42,6.36,6.14,6.31,6.46,6.31,6.29,6.14,6.14,6.44,6.18,6.29,6.43,6.34,5.54,5.8,5.81,5.83,6.11,5.97,6.3,6.41,6.23,6.41,6.67,6.71,6.5,6.1,6.1,6.02,6.15,6.07,6.37,6.45,6.06,6.03,6.54,6.53,6.37,6.49,6.7,6.6,6.57,6.27,6.34,6.66,6.49,6.44,6.39,6.18,6.24,6.48,6.61,6.58,6.49,6.21,6.39,6.26,6.14,6.03,6.13,6.35,6.42,6.4,6.46,6.29,6.24,6.22,6.18,6.15,6.16,6.13,6.18,6.22,6.32,6.2,6.26,6.21,6.28,6.3,6.23,6.32,6.29,6.28,6.34,6.5,6.56,6.68,6.76,6.88,7.06,6.96,7.07,7.41,7.45,7.38,7.47,7.47,7.64,7.54,7.51,7.7,2,,,,,,,,,OH,217692049.98,7.59,7.6,7.55,7.48,,
,2012-05-25,2012-05-23,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,13339.0,8.0,39943.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2012-05-25,2012-05-23,CSBC,Citizens South Banking Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.33,3000.0,196046.0,2.0,18180.0,False,False,False,,4.37,4.6,4.38,4.4,4.48,4.52,4.48,4.93,4.86,6.22,6.11,6.33,6.46,6.53,6.59,6.62,6.8,6.82,6.91,6.78,6.67,6.84,6.94,6.96,6.97,7.06,7.05,6.94,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,NC,,,,,,,
M,2012-05-25,2012-05-23,GPX,Gp Strategies Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,15.83,140576.0,6874236.0,2.0,2144206.0,False,False,False,15.8,15.69,16.77,16.63,17.77,15.8,16.03,16.61,16.86,15.88,15.8,15.07,15.83,15.3,15.99,16.73,16.52,18.85,17.59,18.01,17.13,16.99,19.15,19.53,19.85,20.24,19.85,19.8,19.73,19.52,19.22,19.35,19.34,19.14,19.71,20.82,20.54,20.58,19.67,19.79,20.44,19.96,20.77,20.39,20.67,21.2,21.31,21.45,22.41,21.98,22.51,22.95,23.15,24.08,23.04,21.87,21.13,21.31,22.08,22.43,22.17,23.59,24.76,24.74,24.02,24.08,23.35,24.67,27.27,27.52,27.25,24.66,24.35,24.76,24.99,25.56,25.6,25.78,26.03,26.54,25.5,26.35,27.05,26.96,28.52,27.91,29.91,29.64,29.51,28.67,28.25,28.84,30.01,29.73,30.46,29.77,28.08,25.85,26.88,27.54,29.06,29.16,28.23,28.25,27.02,27.96,24.88,26.61,2,,,,,,,XNYS,CS,MD,,26.1,25.43,24.81,24.49,,
M,2012-05-25,2012-05-23,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,3.0,P - Purchase,4.28,21252.0,818322.0,3.0,84289.0,False,False,False,5.59,4.66,5.13,5.04,5.06,5.0,4.7,4.49,4.78,4.72,4.28,3.98,4.28,4.42,4.15,4.26,4.14,4.56,4.79,4.96,4.69,4.58,4.23,3.95,4.09,4.0,4.47,4.45,4.63,4.75,4.52,4.51,4.74,4.51,4.26,3.93,3.94,3.96,4.12,4.72,4.83,4.8,5.1,5.06,5.07,5.37,5.6,5.52,5.55,5.58,5.84,6.06,5.91,5.49,5.42,5.36,4.79,4.86,4.99,5.27,5.13,5.25,5.24,5.1,5.09,5.03,5.04,5.27,5.64,5.64,5.82,5.71,5.59,5.64,5.87,5.83,5.88,5.85,5.89,6.07,5.93,5.92,6.02,5.98,5.81,6.13,6.5,6.78,7.4,6.99,8.1,10.19,9.88,10.26,10.38,11.06,11.05,10.21,10.34,10.57,10.49,8.7,8.32,8.45,8.08,8.31,7.12,7.1,2,,,,,,,,,FL,153154790.1,7.06,6.75,5.88,5.49,,
M,2012-05-25,2012-05-23,SRMC,Sierra Monitor Corp ,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,22000.0,2667688.0,1.0,35250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
DM,2012-05-25,2012-05-23,USAT,USA Technologies Inc,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,1.43,90500.0,486758.0,23.0,122808.0,False,False,False,1.02,0.97,1.08,1.08,1.28,1.34,1.56,1.71,1.75,1.3,1.16,1.22,1.43,1.44,1.49,1.4,1.23,1.51,1.38,1.42,1.46,1.65,1.53,1.46,1.46,1.43,1.51,1.46,1.29,1.25,1.31,1.44,1.63,1.49,1.55,1.48,1.52,1.65,1.77,1.71,1.68,1.82,1.85,2.19,2.13,2.1,2.21,2.39,2.15,2.16,2.6,2.6,2.51,2.5,2.56,2.53,2.14,2.11,2.11,2.13,2.1,1.75,1.82,1.81,1.84,1.84,1.67,1.79,2.01,2.01,2.0,2.12,2.09,1.97,2.0,1.93,1.87,1.91,1.93,1.85,1.62,1.58,1.62,1.57,1.87,1.82,1.78,1.83,1.78,1.84,1.74,1.76,1.83,2.28,2.18,2.22,2.15,2.04,2.03,2.15,2.12,2.05,2.04,2.09,2.03,2.13,2.06,2.08,2,,,,,,,,,PA,,2.04,1.96,1.96,1.85,,
,2012-05-25,2012-05-23,NDAQ,"Nasdaq Omx Group, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,7.42,740000.0,19394142.0,4.0,17167608.0,False,False,False,8.75,8.7,8.91,8.87,8.63,8.42,8.19,8.3,8.26,7.82,7.78,7.41,7.42,7.21,7.19,7.33,7.09,7.6,7.3,7.6,7.61,7.62,7.76,7.75,7.79,7.69,7.85,7.99,7.93,7.75,7.85,7.88,8.16,7.93,8.03,7.86,7.74,7.86,8.01,7.86,8.29,8.4,8.67,8.84,9.0,9.21,9.56,9.79,10.33,10.41,10.57,10.72,10.75,10.78,9.65,9.61,9.53,9.45,9.75,10.09,10.24,10.42,10.51,10.32,10.59,10.96,10.86,10.93,11.29,11.31,10.99,10.97,10.77,10.46,10.31,9.97,10.13,10.4,10.71,10.74,10.88,11.02,11.38,11.89,11.77,11.86,12.35,13.1,13.23,12.98,12.91,13.19,13.29,13.47,13.2,12.99,12.65,12.71,12.86,13.08,12.85,13.61,13.0,12.57,12.35,12.06,11.57,11.75,2,,,,,,,,,NY,3688917430.3,12.07,12.19,12.27,12.02,,
,2012-05-25,2012-05-23,SPPR,Supertel Hospitality Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,0.98,47000.0,6272970.0,1.0,41627.0,False,False,False,1.07,1.02,1.02,1.05,1.04,1.01,0.98,0.99,0.97,1.0,1.0,0.84,0.98,1.0,0.97,0.92,0.93,0.92,0.92,0.92,0.89,0.88,0.92,0.92,0.92,0.98,1.02,1.06,1.07,1.03,1.06,1.05,1.04,1.03,1.02,1.04,1.0,0.99,0.99,0.99,0.98,0.99,1.08,1.14,1.11,1.15,1.18,1.19,1.15,1.18,1.15,1.16,1.17,1.13,1.13,1.15,1.12,1.1,1.09,1.06,1.03,0.99,0.99,0.92,0.89,0.93,0.93,0.92,0.95,0.86,0.85,0.83,6.39,6.67,5.74,5.68,5.24,6.3,6.37,6.32,6.39,5.98,5.52,5.37,4.96,4.59,4.1,4.0,2.77,2.54,2.36,2.61,2.3,2.12,1.73,1.6,1.5,3.08,2.56,2.17,1.99,1.74,1.56,1.99,1.84,1.67,1.69,1.67,2,,,,,,,,,NE,,1.51,1.31,,,,
,2012-05-25,2012-05-23,REE,Rare Element Resources Ltd,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,4.41,10000.0,70000.0,17.0,41497.0,False,False,False,5.53,5.73,6.13,5.99,6.5,5.97,5.77,5.06,5.29,4.84,4.39,3.84,4.41,3.94,4.13,4.49,4.67,5.05,4.62,4.78,4.43,3.89,4.17,4.01,4.03,4.01,3.97,4.53,5.0,4.88,4.48,4.66,4.58,4.14,4.19,3.81,3.3,3.47,3.38,3.76,3.72,3.45,3.58,3.44,3.33,3.17,3.09,3.07,2.87,2.36,2.13,2.46,2.41,2.26,2.17,2.21,1.93,1.72,1.83,1.81,2.19,2.3,1.99,1.96,1.91,1.94,1.76,1.82,2.12,2.09,2.12,2.35,2.17,2.13,2.14,2.07,2.06,2.41,2.75,2.65,2.45,2.27,2.1,2.12,1.81,1.68,1.6,1.54,1.64,1.49,1.31,1.25,1.57,1.63,1.6,1.79,1.55,1.46,1.56,1.63,1.66,1.9,1.67,1.61,1.46,1.49,1.41,1.32,2,,,,,,,XASE,CS,A1,,1.34,1.32,1.2,1.23,,
M,2012-05-25,2012-05-23,GLP,Global Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,22.25,41752.0,60384.0,224.0,899335.0,False,False,False,22.43,22.55,23.26,23.34,23.23,22.71,22.4,22.25,23.15,22.92,21.53,21.19,22.25,20.71,21.66,20.75,20.61,22.77,22.61,23.12,23.59,24.21,23.63,23.93,24.33,24.94,25.61,25.95,26.05,26.02,26.62,27.26,27.57,27.39,27.01,26.62,22.98,24.77,24.85,22.92,24.66,25.23,25.95,28.37,29.24,30.9,32.76,31.9,33.38,32.11,33.12,36.34,36.32,36.39,35.93,35.41,34.89,35.13,35.56,34.88,36.65,36.71,35.45,34.35,37.12,38.58,38.03,38.76,38.97,40.12,38.24,38.19,32.99,34.52,35.62,33.57,32.99,32.75,34.8,35.18,33.63,32.56,33.09,34.41,36.14,35.43,34.34,35.36,35.49,35.3,34.59,34.43,35.01,36.52,38.4,38.71,39.93,38.98,39.13,38.63,38.48,37.08,35.55,35.33,35.26,37.97,37.94,38.41,2,,,,,,,XNYS,CS,MA,752260401.69,40.19,40.29,41.65,41.62,,
M,2012-05-25,2012-05-24,RBYC,"Ruby Creek Resources, Inc.",Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,110000.0,665400.0,20.0,51738.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-05-25,2012-05-23,BLT,Blount International Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,2.0,P - Purchase,13.7,10000.0,40000.0,33.0,134500.0,False,False,False,17.06,16.86,17.07,16.64,16.84,16.49,16.66,16.03,16.23,15.47,13.43,13.18,13.7,13.94,13.93,14.13,13.77,14.86,14.14,14.29,13.71,14.07,13.03,13.01,13.1,12.91,13.61,13.92,13.68,13.21,13.21,13.59,13.99,12.97,13.85,13.45,13.5,14.1,14.07,14.41,14.56,15.3,15.84,15.65,16.43,17.23,17.13,17.15,14.44,13.92,15.26,14.04,13.93,13.43,13.29,13.2,13.05,13.38,13.87,14.06,14.06,14.19,13.68,13.22,13.04,12.73,11.97,11.68,12.29,12.66,12.94,13.37,11.8,11.94,11.84,11.81,11.94,12.11,12.28,12.07,11.79,12.21,12.34,12.47,11.45,12.94,13.74,14.43,14.36,14.35,13.85,14.37,14.44,13.85,13.5,13.29,12.91,12.42,12.18,12.47,12.3,12.57,12.12,12.2,11.82,11.98,11.55,11.64,2,,,,,,,XNYS,CS,OR,,11.43,10.98,11.76,12.04,,
,2012-05-25,2012-05-24,MDU,Mdu Resources Group Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,2.0,P - Purchase,22.73,4000.0,51097.0,8.0,89097.0,False,False,False,21.78,22.06,22.26,22.08,22.38,21.96,21.92,21.67,22.91,22.53,22.92,22.18,22.73,21.85,22.14,21.99,20.91,21.99,21.97,22.93,22.09,22.48,22.23,22.04,22.16,21.77,22.23,22.48,22.2,22.19,21.91,21.85,22.09,21.46,21.15,20.01,20.07,20.5,20.52,21.51,21.56,21.31,21.68,21.88,21.9,22.62,23.41,23.31,23.86,24.01,24.25,24.8,24.47,24.31,24.65,24.46,24.06,24.1,24.67,26.53,26.6,26.8,25.86,25.19,25.26,25.35,25.52,26.17,27.75,28.06,28.16,28.93,28.99,28.26,27.44,27.27,26.49,26.71,27.63,27.82,28.09,28.34,29.49,30.0,30.17,29.9,30.75,30.36,29.61,29.69,29.61,30.39,30.51,30.06,30.61,31.27,31.87,32.02,33.36,34.7,34.12,33.26,33.78,33.79,33.83,35.11,34.07,35.02,1,,,,,,,XNYS,CS,ND,4575391650.0,35.7,35.48,34.68,33.63,,
M,2012-05-25,2012-05-24,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,3.6,64324.0,1435758.0,5.0,227444.0,False,False,False,5.81,5.36,5.52,5.63,5.52,5.12,4.83,4.48,4.65,4.5,4.07,3.66,3.6,4.54,4.58,4.83,5.0,4.8,4.58,5.37,5.24,5.3,4.91,4.95,4.99,4.83,4.97,4.82,4.74,4.24,4.3,4.28,4.08,4.06,4.06,3.93,3.69,3.83,3.81,3.69,4.2,4.07,4.37,4.62,4.64,4.45,4.31,4.87,4.78,4.59,4.37,4.43,4.45,4.06,4.18,4.09,4.17,4.0,3.99,4.02,3.6,3.96,3.85,3.78,3.8,3.78,3.92,3.88,3.9,3.98,4.02,3.7,4.17,3.84,3.87,4.0,3.99,4.0,4.1,4.43,4.55,4.39,4.6,4.54,4.52,4.67,5.84,6.01,7.39,8.79,8.87,8.13,7.28,8.18,7.55,7.69,6.7,6.18,6.16,5.85,6.48,6.92,5.39,5.33,5.03,5.22,5.22,5.61,1,,,,,,,,,IL,105923268.5,5.39,6.57,6.12,5.34,,
,2012-05-25,2012-05-24,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,8.0,P - Purchase,1.49,211000.0,64816761.0,0.0,329072.0,False,False,False,1.96,2.04,1.99,1.87,1.81,1.7,1.67,1.61,1.67,1.53,1.46,1.48,1.49,1.41,1.44,1.5,1.52,1.62,1.56,1.59,1.45,1.36,1.36,1.31,1.39,1.38,1.38,1.38,1.39,1.36,1.31,1.25,1.38,1.25,1.27,1.27,1.19,1.21,1.21,1.22,1.36,1.4,1.43,1.4,1.34,1.26,1.26,1.3,1.32,1.28,1.29,1.4,1.57,1.7,1.7,1.6,1.49,1.5,1.49,1.42,1.42,1.62,1.6,1.59,1.61,1.67,1.68,1.68,1.99,1.94,1.98,1.85,1.75,1.64,1.83,1.72,1.71,1.7,1.73,1.8,1.75,1.78,2.04,2.05,2.06,2.28,2.69,2.65,2.93,3.36,3.16,3.18,3.15,3.04,3.02,2.83,2.53,2.39,2.42,2.67,2.74,2.99,2.92,3.18,3.01,2.95,2.65,2.84,1,,,,,,,XASE,CS,FL,,2.69,2.7,2.83,2.73,,
,2012-05-25,2012-05-24,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.0,2000.0,30700.0,7.0,2600.0,False,False,False,25.68,24.8,23.8,24.56,32.52,23.72,24.86,23.68,24.04,22.04,20.65,22.4,20.0,20.16,21.92,20.32,19.6,19.36,17.07,18.88,16.8,15.88,16.28,16.24,17.6,16.4,16.79,15.2,15.68,12.72,13.91,20.32,18.26,16.48,16.0,16.85,16.8,19.97,20.55,22.64,25.86,39.4,37.3,36.44,34.96,35.32,31.6,31.44,32.0,35.92,33.32,32.64,32.07,29.16,30.24,28.8,30.8,26.91,27.96,26.68,26.4,22.18,26.77,27.16,25.76,25.68,27.0,26.64,27.32,26.4,25.97,26.56,26.04,25.92,24.8,19.88,18.76,19.4,19.88,23.68,23.36,22.84,24.6,26.64,25.6,25.92,23.52,22.64,21.85,21.48,20.8,22.66,23.68,22.28,21.84,22.06,22.93,22.04,23.44,23.52,,,,,,,,,1,,,,,,,,,VA,1915362.35,,,,,,
,2012-05-25,2012-05-24,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,12.78,198500.0,1804090.0,12.0,2306630.0,False,False,False,14.79,15.8,16.31,17.88,16.55,15.27,13.97,14.01,13.68,12.15,12.24,11.72,12.78,12.26,12.71,12.79,15.18,17.18,17.78,17.26,17.93,19.26,18.38,16.34,16.21,16.62,18.55,17.55,18.4,17.65,17.59,17.35,16.59,15.58,16.87,16.65,18.57,19.56,18.99,19.31,20.73,21.44,20.6,20.25,20.12,19.67,20.16,20.56,22.08,20.91,20.91,22.77,22.96,25.84,26.57,25.58,24.64,28.52,27.63,26.08,26.86,27.72,27.49,31.08,32.37,32.24,36.41,38.94,42.95,46.66,47.86,48.58,43.75,42.53,43.73,47.74,45.67,46.67,45.82,41.75,48.46,47.19,55.08,56.71,52.12,47.0,51.71,53.62,56.15,53.96,52.33,55.43,52.96,54.14,62.5,65.14,62.86,57.19,76.27,73.87,71.17,69.17,73.63,74.84,65.87,63.48,63.04,64.8,1,,,,,,,,,CA,215078819.67,63.83,63.29,63.68,64.87,,
,2012-05-25,2012-05-25,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,184.48,51900.0,323784044.0,0.0,2076803.0,False,False,False,231.4,214.19,218.64,225.47,214.36,198.72,206.27,211.14,215.33,204.67,192.54,177.21,184.48,158.28,160.53,159.0,159.36,161.22,148.89,136.26,133.14,133.14,138.09,142.56,150.12,153.9,148.44,148.86,152.04,144.12,146.22,146.31,146.37,146.58,144.12,141.99,144.85,143.94,144.63,142.47,147.78,154.23,153.03,170.61,179.76,188.73,190.92,193.41,199.02,188.34,191.25,199.83,193.26,193.38,193.08,188.49,193.2,194.67,195.35,198.66,190.89,191.94,192.3,188.16,193.23,162.74,167.24,161.52,167.17,165.63,160.62,196.86,221.52,232.92,239.22,238.53,236.46,246.48,244.02,233.84,232.95,223.2,228.21,230.82,218.88,203.25,198.57,185.28,177.84,181.83,184.26,180.87,200.07,189.54,178.77,176.37,168.6,146.82,141.72,144.19,133.32,130.56,127.2,126.41,106.29,99.33,95.01,95.73,0,,,,,,,XNYS,CS,,455543968.23,92.56,88.72,86.97,81.18,,
,2012-05-25,2012-05-24,GNW,Genworth Financial Inc,Life Insurance,Financial,Insurance Carriers,6.0,P - Purchase,5.37,117000.0,417875.0,39.0,609871.0,False,False,False,9.05,8.91,9.27,8.7,8.37,7.76,7.66,5.98,5.98,5.7,5.72,5.01,5.37,5.09,5.14,5.39,4.94,5.81,5.23,5.18,4.76,4.9,4.57,4.96,5.41,5.3,5.34,5.78,5.79,5.25,5.21,5.52,5.82,5.58,6.02,5.61,5.53,5.63,5.94,6.93,7.21,7.21,8.04,8.21,8.89,9.41,9.25,8.88,9.11,8.6,8.81,10.58,10.34,10.21,9.86,9.86,9.61,9.55,9.93,10.83,10.84,10.77,10.64,10.47,10.85,11.33,11.09,11.89,12.5,13.0,13.27,13.16,12.9,12.42,12.18,11.83,12.21,12.3,12.2,12.92,12.84,13.06,13.81,14.27,14.5,14.03,14.54,15.28,15.3,15.21,15.04,15.6,15.5,16.22,16.42,15.88,15.05,15.13,15.37,15.27,15.47,16.93,16.76,17.99,17.21,18.12,16.17,16.85,1,,,,,,,XNYS,CS,VA,2633332478.46,17.15,17.68,18.46,17.41,,
,2012-05-25,2012-05-24,CUO,Continental Materials Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,12.41,2808.0,983455.0,0.0,45971.0,False,False,False,,,,13.06,14.88,19.57,17.89,16.75,15.32,13.75,13.4,14.57,12.41,12.38,12.2,12.06,13.08,13.94,13.52,12.8,12.62,12.46,11.96,11.58,15.65,14.99,14.48,15.76,19.29,17.3,15.91,18.5,16.04,17.38,16.0,15.1,15.14,14.91,14.88,16.05,15.26,15.71,16.08,16.79,16.2,16.48,17.4,17.24,17.54,19.8,20.8,20.25,19.9,19.0,19.3,20.0,19.94,18.01,17.17,18.57,17.77,16.71,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,IL,,,,,,,
M,2012-05-25,2012-05-24,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.49,1431.0,9538.0,18.0,13595.0,False,False,False,,,,10.26,10.1,10.87,10.23,10.7,10.25,10.14,9.99,9.75,10.49,10.72,9.5,10.75,9.88,9.92,10.05,9.9,10.28,10.1,10.11,10.4,10.22,10.27,10.14,9.81,9.92,10.0,9.95,10.22,10.36,11.14,11.05,11.18,11.5,11.09,11.23,11.01,11.24,11.34,11.05,10.32,10.24,10.25,10.89,10.91,10.99,11.19,11.36,11.54,11.53,11.75,12.23,11.74,11.83,11.92,11.68,11.67,11.57,11.49,11.65,12.09,12.05,12.27,12.39,12.55,12.42,12.8,14.05,14.52,13.4,14.72,13.99,14.11,14.57,14.51,14.11,14.36,14.26,14.68,15.38,15.43,14.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,PA,151561413.5,,,,,,
,2012-05-25,2012-05-17,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.98,5970.0,60073.0,11.0,31726.0,False,False,False,,3.85,3.93,3.88,3.89,3.92,3.87,3.88,4.75,5.74,5.73,5.72,5.98,5.76,5.9,5.83,6.88,7.04,7.29,7.54,7.17,7.17,7.05,7.08,7.11,7.31,6.74,6.95,6.86,6.78,6.85,6.64,6.94,7.19,6.95,6.83,6.68,6.69,6.66,6.73,6.7,6.96,6.92,7.4,7.67,7.56,7.91,7.9,8.82,9.48,9.07,9.14,8.25,8.26,8.32,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
