Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2021-03-25,2021-03-23,MOVE,Movano Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,5.56,105000.0,4731863.0,2.0,525000.0,False,False,False,,,,,,,,,,,,,5.56,5.71,6.11,5.4,5.41,5.4,5.22,5.06,5.05,5.01,4.96,5.05,4.75,4.89,4.96,4.97,4.86,4.53,4.35,4.22,4.2,4.33,3.9,3.79,3.59,3.8,3.52,3.16,3.07,3.11,3.72,3.62,3.44,4.08,3.77,3.26,3.14,3.14,2.9,3.97,3.88,3.32,2.73,2.5,2.45,2.75,3.0,3.19,2.84,2.59,2.69,2.65,2.89,2.76,2.44,2.31,2.59,1.91,2.08,2.07,2.18,2.4,2.24,2.76,2.5,2.75,2.73,2.73,2.87,2.87,3.04,3.0,2.89,2.92,2.91,2.79,2.73,2.71,2.59,2.29,2.31,2.07,2.05,1.88,1.91,1.81,1.61,1.56,1.48,1.39,1.93,1.79,1.61,1.44,1.41,1.41,2,,,,,,,XNAS,CS,172053315.0,,1.17,1.3,1.31,1.34,1.28,
M,2021-03-25,2021-03-15,CARE,"Carter Bankshares, Inc.",National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,13.91,4851.0,512921.0,1.0,38850.0,False,False,False,11.08,11.34,11.36,11.38,10.32,10.68,11.09,11.12,11.95,13.13,14.65,13.93,13.91,14.37,14.31,13.9,13.34,13.23,13.99,13.97,15.62,15.52,13.97,14.51,13.11,12.82,12.08,11.58,10.95,10.72,11.28,12.23,11.83,12.21,12.23,13.47,13.94,14.41,14.32,14.72,14.69,14.74,14.69,15.85,16.13,15.44,14.83,14.71,14.63,14.88,14.82,15.48,15.94,16.01,15.55,15.29,15.77,15.82,16.41,16.27,15.94,16.45,16.65,17.55,17.55,17.43,17.69,16.75,15.8,14.71,14.16,14.97,14.78,13.97,13.26,13.63,13.21,13.91,14.18,13.75,14.56,15.58,16.79,16.96,16.64,16.5,17.04,17.11,16.35,16.65,16.12,17.14,17.02,17.96,18.19,18.34,18.35,18.57,18.11,17.23,16.59,16.59,16.2,16.43,16.24,16.42,17.3,17.36,10,,,,,,,XNAS,CS,364638450.28,VA,17.33,17.37,17.31,13.99,14.34,
,2021-03-25,2021-03-23,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.47,1000.0,2513862.0,0.0,11510.0,False,False,False,8.62,8.86,9.39,10.71,10.57,11.11,11.68,11.61,11.87,12.48,14.62,11.85,11.47,11.44,11.56,13.34,13.79,13.45,14.39,13.54,12.71,12.62,13.53,12.89,12.51,12.36,12.33,12.55,12.59,12.55,12.28,11.89,11.52,11.9,12.38,12.74,12.63,12.82,12.05,11.63,11.68,11.97,11.74,11.99,12.47,12.67,11.87,11.6,11.86,11.94,11.94,12.09,11.57,12.15,11.17,11.46,11.17,11.17,11.73,11.88,13.19,12.99,13.33,14.08,13.85,13.99,15.56,14.85,15.64,14.35,14.44,14.96,15.03,14.17,14.12,14.14,13.59,13.8,13.95,14.44,14.96,14.63,14.9,14.27,14.41,14.73,14.6,14.23,12.8,12.96,12.86,13.26,14.12,13.93,13.82,13.47,13.43,13.33,13.12,12.57,12.25,12.37,12.68,13.39,13.05,12.87,12.7,12.57,2,,,,,,,XNYS,CS,511890000.0,CO,12.24,10.64,10.53,9.8,10.09,
D,2021-03-25,2021-03-23,GLHA,Glass Houses Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000000.0,2000000.0,0.0,20000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-03-25,2021-03-23,TIL,"Instil Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,25.67,1200000.0,63883522.0,2.0,24000000.0,False,False,False,,,,,,,,,,,,26.37,25.67,24.28,21.62,18.62,16.96,20.91,18.21,18.51,18.31,17.65,15.69,17.17,18.4,18.81,19.95,19.16,19.39,16.65,16.13,16.25,16.12,18.58,19.19,19.84,18.43,21.58,19.16,18.09,18.29,18.19,19.46,21.57,21.85,21.72,19.89,20.88,20.65,16.25,16.25,17.43,14.2,13.16,12.55,11.81,11.88,12.25,9.85,10.27,9.38,10.22,10.73,11.84,10.49,9.61,8.77,7.84,7.06,6.05,7.15,8.27,5.97,5.49,4.5,5.01,4.89,5.54,5.88,6.08,5.35,6.43,7.31,5.23,5.09,5.44,5.76,4.93,5.12,5.18,4.64,4.36,4.61,2.66,2.41,2.06,1.52,1.31,1.08,0.58,0.52,0.64,0.69,0.79,0.77,0.8,0.9,0.8,2,,,,,,,XNAS,CS,3123895830.94,,0.79,0.77,0.76,0.66,0.63,
,2021-03-25,2021-03-22,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,6.0,P - Purchase,11.76,10000.0,659785.0,2.0,120530.0,False,False,False,13.3,13.07,14.07,13.73,12.15,12.74,12.55,12.51,12.39,12.23,12.03,12.08,11.76,11.73,11.72,11.43,11.41,11.43,13.9,13.71,13.82,13.27,12.98,13.22,14.63,15.44,16.8,15.84,14.46,14.39,14.47,15.26,14.65,14.45,14.07,13.41,12.36,11.74,11.51,11.37,11.53,11.56,11.43,11.47,10.2,9.58,9.31,8.48,8.73,8.96,8.48,8.45,8.4,8.74,8.22,8.23,8.36,8.56,8.62,8.66,9.89,10.36,11.01,10.91,10.35,10.14,10.19,9.88,10.12,10.44,10.44,9.98,10.01,10.04,9.28,9.47,8.96,9.49,10.18,10.21,11.61,11.32,13.18,12.93,12.96,11.7,11.49,10.93,9.82,9.77,9.12,8.88,9.98,10.1,10.89,11.28,10.92,10.83,10.67,12.16,12.2,12.86,13.37,14.1,14.38,15.43,15.56,15.78,3,,,,,,,XASE,CS,95301859.41,OH,15.87,17.01,17.15,16.8,16.82,
,2021-03-25,2021-03-03,ISOS.,Isos Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,100.0,100.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
M,2021-03-25,2021-03-17,ADEX.,Adit Edtech Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
,2021-03-25,2021-03-23,GGMC,Glenfarne Merger Corp.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,1620000.0,1620000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-25,2020-03-16,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,19.04,611.0,19303.0,3.0,9475.0,False,False,False,14.92,14.79,14.77,15.38,15.05,15.67,17.03,16.41,17.03,17.97,19.2,19.3,19.04,19.5,19.27,20.0,21.58,21.67,22.24,21.15,21.57,21.41,22.66,22.47,22.05,22.03,21.99,22.66,23.68,23.11,23.06,23.53,23.05,22.77,23.67,25.3,24.12,23.9,23.28,23.21,23.54,24.15,24.01,24.32,23.81,23.47,22.95,23.35,24.72,24.77,25.59,26.91,24.9,24.58,23.46,23.6,23.2,22.97,23.28,23.43,24.35,24.51,23.71,24.62,24.17,23.96,25.01,24.13,21.89,19.26,19.03,19.67,19.89,18.42,16.84,17.32,18.12,18.64,19.52,20.09,20.93,19.77,19.67,18.32,18.43,17.93,18.14,17.63,16.36,16.26,15.91,16.34,16.96,17.36,16.76,17.07,17.62,17.62,17.01,16.86,16.05,16.12,16.43,17.06,16.87,17.52,18.23,18.0,374,,,,,,,XNYS,CS,910685563.94,NJ,17.38,16.23,15.82,14.72,14.19,
M,2021-03-25,2021-03-24,SNSE,"Sensei Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,13.41,224782.0,9605088.0,2.0,3755044.0,False,False,False,,,,,,22.25,19.02,19.94,16.52,14.59,16.36,15.71,13.41,14.89,14.26,13.55,13.2,13.43,11.27,9.22,13.39,12.67,12.02,12.41,11.08,9.43,8.62,7.35,7.28,7.42,7.32,7.7,7.98,9.91,10.78,11.8,10.82,11.28,10.75,8.29,7.7,7.06,8.45,8.68,8.54,9.06,7.87,6.34,6.01,5.64,5.58,5.89,5.43,5.17,4.89,4.83,4.42,4.22,3.85,3.41,3.29,2.51,2.55,2.29,2.2,2.08,1.89,1.67,1.64,1.53,1.62,1.67,1.86,1.97,1.9,2.13,2.12,2.06,2.01,1.98,1.92,2.02,2.13,1.96,1.92,1.91,1.96,1.83,1.68,1.66,1.52,1.48,1.48,1.38,1.38,1.42,1.35,1.44,1.52,1.57,1.46,1.46,1.56,1.59,1.46,1.42,1.51,1.49,1,,,,,,,XNAS,CS,412751209.72,MD,1.46,1.66,1.61,1.4,1.44,
,2021-03-25,2021-03-25,FTAI,Fortress Transportation & Infrastructure Investors LLC,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,28.82,800000.0,800000.0,0.0,20000000.0,False,False,False,22.68,22.72,22.75,23.56,22.47,23.11,27.46,26.71,26.54,30.29,30.86,29.29,28.82,28.19,28.1,27.47,29.31,28.09,28.52,27.07,28.93,29.21,30.77,31.02,34.53,33.0,32.98,32.15,30.8,29.31,26.87,28.79,27.25,27.84,27.28,24.93,25.14,24.61,25.24,24.49,25.67,26.6,27.43,25.81,25.73,25.3,23.45,22.44,23.98,25.3,29.41,28.33,28.52,28.94,26.66,26.86,27.56,27.3,26.53,23.39,24.27,23.42,24.58,25.11,24.29,24.51,24.62,23.62,19.39,17.6,18.03,19.3,20.66,20.26,17.34,18.99,19.15,19.4,19.93,20.92,18.47,17.84,18.48,17.3,16.73,17.56,17.8,16.25,15.52,16.86,15.34,15.29,16.31,17.62,17.97,17.13,16.7,17.36,16.3,17.52,17.73,16.98,20.64,22.31,21.95,22.34,23.09,24.66,0,,,,,,,XNYS,CS,2816722934.0,NY,23.92,25.27,25.91,23.52,24.83,
DM,2021-03-25,2021-03-24,PRTA,Prothena Corp Public Ltd Co,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,27.55,1651740.0,11034280.0,18.0,34191083.0,False,False,False,12.53,12.39,13.47,13.42,12.14,14.41,15.7,23.66,23.29,21.04,22.92,24.14,27.55,25.13,22.19,24.29,24.62,26.91,23.91,22.79,24.92,28.3,37.72,50.1,47.19,48.47,54.72,53.94,51.06,50.37,54.49,57.96,59.93,64.66,68.5,71.62,74.62,77.84,71.62,72.38,64.45,60.58,55.81,57.64,55.88,55.65,50.65,47.95,44.56,44.73,47.68,48.76,41.2,37.88,34.5,34.32,34.46,36.44,33.53,33.49,33.05,34.71,36.87,37.37,37.86,36.59,35.28,28.83,29.61,24.78,25.94,26.28,27.17,25.48,23.59,27.58,28.45,29.91,30.87,30.87,29.64,31.49,32.25,30.07,28.21,25.93,28.66,31.11,53.2,57.9,52.84,56.58,60.13,61.57,53.96,60.21,61.43,61.98,59.73,59.08,58.26,59.6,53.08,56.39,55.37,55.82,57.12,54.15,1,,,,,,,XNAS,CS,1315808403.68,L2,51.7,56.06,52.48,48.26,47.92,
,2021-03-25,2021-03-24,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,40.88,16733.0,136024.0,14.0,22088.0,False,False,False,21.61,25.17,33.08,31.08,30.92,44.0,60.8,46.04,38.56,30.68,39.12,46.16,40.88,38.64,36.4,35.2,33.76,36.88,33.44,33.68,35.93,38.8,43.68,43.12,36.08,37.52,33.44,31.77,32.64,23.34,21.59,23.53,21.68,22.31,22.8,21.4,19.85,19.69,18.96,17.32,17.96,18.58,17.58,18.09,17.54,16.59,15.9,13.56,12.61,13.35,12.64,12.21,10.39,8.96,7.7,7.87,7.18,6.62,5.83,6.26,7.35,7.12,7.88,7.28,7.05,6.02,5.49,4.8,4.67,3.85,2.16,2.01,2.65,2.0,1.74,1.78,1.65,1.46,1.28,1.72,1.91,1.43,1.51,1.28,1.01,0.9,0.91,0.64,0.54,0.57,0.5,0.51,0.5,0.46,0.45,0.51,0.39,0.38,0.37,0.33,0.32,0.36,0.77,1.22,1.15,1.11,1.18,1.03,1,,,,,,,XNAS,CS,650081688.84,NJ,0.78,0.7,0.64,0.59,0.61,
,2021-03-25,2021-03-24,SWBI,"Smith & Wesson Brands, Inc.","Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,17.58,2996.0,150686.0,2.0,50506.0,False,False,False,17.46,21.24,20.96,18.39,16.57,17.45,18.17,18.48,17.3,15.82,18.63,18.63,17.58,18.2,18.53,18.27,17.75,18.09,19.73,20.28,20.04,21.56,21.94,20.67,27.94,31.22,29.37,26.65,24.7,23.62,25.2,24.64,23.58,24.24,24.6,21.26,20.95,21.48,21.22,21.03,21.48,21.43,21.15,22.74,22.14,23.77,22.54,17.34,18.32,18.01,17.64,17.98,17.48,17.44,16.91,17.07,17.23,17.87,16.16,17.82,15.65,16.0,16.09,15.61,14.85,14.87,14.77,13.93,14.4,13.65,13.54,15.18,15.48,15.3,13.46,15.44,13.71,13.36,13.23,13.56,14.27,14.16,15.34,14.26,13.62,13.53,11.78,10.36,10.33,10.22,10.22,10.39,10.91,11.26,11.17,11.88,11.71,11.99,9.64,8.84,8.49,8.7,9.34,10.33,10.28,10.99,10.86,10.83,1,,,,,,,XNAS,CS,824873083.16,MA,10.77,10.81,10.56,10.77,11.1,
M,2021-03-25,2021-03-23,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,9.83,10460.0,154637.0,7.0,9848.0,False,False,False,6.42,6.22,7.96,8.46,9.25,10.6,11.03,12.14,10.49,8.59,10.27,10.9,9.83,9.88,8.9,9.02,9.19,10.01,9.22,9.15,10.28,10.48,11.48,10.8,10.6,10.57,10.45,11.05,9.98,9.39,9.6,9.29,9.16,8.43,7.86,6.93,6.22,6.09,5.92,5.6,5.51,5.88,5.92,5.49,5.39,4.92,4.43,3.92,4.18,3.59,3.73,3.69,3.07,3.1,2.89,3.13,3.28,3.56,3.08,3.56,3.94,3.79,4.91,4.73,4.31,5.18,5.25,5.56,4.46,5.44,6.77,7.1,7.26,7.97,7.15,6.62,4.88,3.78,3.14,2.96,3.02,3.45,3.23,3.1,2.57,2.61,2.3,1.87,1.81,1.71,1.67,1.28,1.27,1.32,1.22,1.24,1.17,1.1,1.09,0.79,0.72,0.77,0.84,1.05,1.01,0.98,1.09,1.18,2,,,,,,,XNAS,CS,49943986.19,TX,1.16,1.18,1.25,1.09,0.87,
D,2021-03-25,2021-03-25,WINT,Windtree Therapeutics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,120.12,3000.0,15094.0,25.0,9750.0,False,False,False,262.25,277.13,288.68,284.64,283.52,275.24,276.75,280.88,256.91,192.29,206.62,199.62,120.12,126.75,119.52,105.61,118.71,108.62,98.62,85.12,89.44,91.85,131.12,116.12,107.75,115.5,104.88,97.22,93.12,92.38,99.51,91.25,86.38,92.15,99.0,91.88,90.25,94.5,102.25,106.12,114.62,99.94,90.38,91.88,87.69,82.5,86.75,77.62,80.88,78.5,76.62,78.94,69.94,72.5,58.87,61.38,61.95,52.0,50.38,52.25,50.38,48.12,51.75,56.4,56.0,52.56,45.75,38.41,36.43,25.52,27.06,23.05,23.82,22.62,20.39,21.82,21.46,22.31,20.43,19.03,18.59,19.48,19.63,36.62,19.6,19.88,19.65,16.31,16.1,15.2,13.15,12.64,10.4,8.59,8.2,8.5,8.41,9.73,8.28,8.76,8.8,8.28,10.25,11.25,8.58,7.95,8.78,7.74,0,,,,,,,XNAS,CS,65866597.58,PA,13.34,6.88,5.66,4.59,4.85,
,2021-03-24,2021-03-22,MRUS,Merus N.V.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,20.9,329500.0,3219400.0,11.0,7558525.0,False,False,False,17.64,16.39,21.79,24.71,28.31,25.92,24.75,22.94,20.58,22.38,23.37,22.85,20.9,21.26,23.1,22.54,23.65,21.59,20.53,22.14,21.35,21.09,22.36,22.95,21.61,22.04,21.05,17.86,17.7,16.54,17.9,19.37,19.3,24.34,25.89,26.02,26.11,23.19,21.27,20.15,31.04,28.53,27.0,31.48,27.78,28.86,25.81,25.48,27.21,30.28,31.97,32.26,29.06,27.77,25.79,24.3,26.07,26.06,25.28,28.56,25.67,25.96,27.29,26.39,28.65,24.92,23.91,21.71,20.34,17.19,15.93,15.09,18.54,22.26,19.09,21.82,22.41,23.84,27.19,24.65,24.5,28.93,25.26,22.97,23.39,23.78,22.43,19.92,19.2,20.47,19.47,22.89,23.33,20.89,18.09,18.64,16.16,15.44,13.71,13.91,14.31,15.35,15.73,15.65,14.52,15.14,16.37,17.8,2,,,,,,,XNAS,CS,883302389.1,P7,18.14,18.95,19.36,18.57,19.95,
M,2021-03-24,2021-03-22,AIV,Apartment Investment & Management Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.71,600000.0,819469.0,273.0,3431760.0,False,False,False,5.02,5.05,4.78,4.85,4.64,4.81,4.93,4.85,4.95,4.79,5.04,5.71,5.71,6.23,6.21,6.37,6.63,6.88,6.93,6.71,6.85,7.0,7.25,7.67,7.4,7.08,6.9,7.13,6.72,6.8,6.84,6.68,6.45,6.71,7.18,7.21,6.86,6.86,7.03,7.04,7.31,7.36,7.54,7.81,7.94,7.93,7.97,7.43,7.95,7.66,7.69,7.73,7.28,7.2,6.64,6.9,6.71,6.72,6.96,7.04,7.15,7.16,7.52,7.52,7.15,6.76,6.92,6.6,6.24,5.48,6.02,6.1,6.27,6.27,5.75,6.16,6.59,6.58,7.07,7.62,8.23,8.4,9.51,9.14,8.95,8.89,9.1,8.55,7.33,7.62,7.07,7.26,7.75,7.97,7.39,7.79,8.05,8.2,8.07,8.11,7.47,7.12,7.28,7.6,7.51,7.45,7.6,7.71,2,,,,,,,XNYS,CS,858621124.32,CO,7.45,7.56,7.75,7.32,7.24,
M,2021-03-24,2021-03-22,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,17.03,14235.0,204107.0,7.0,218883.0,False,False,False,10.43,10.47,11.19,11.25,14.38,13.96,15.82,15.1,15.93,14.3,15.51,16.63,17.03,16.63,17.92,17.34,17.44,18.03,18.48,17.64,18.25,19.07,18.26,18.29,18.17,18.17,18.42,19.05,17.75,18.76,17.6,18.04,17.67,17.77,17.2,16.81,16.06,15.81,15.77,15.97,16.42,16.52,16.43,21.44,25.35,30.04,30.03,26.0,24.62,22.48,27.98,27.32,27.93,25.82,26.94,31.84,31.24,31.33,28.4,32.97,30.95,33.07,38.03,40.64,35.92,36.57,36.74,33.32,34.27,33.31,39.1,37.13,37.88,32.73,33.81,32.65,30.44,30.87,31.35,29.38,28.9,29.9,34.04,34.79,35.47,35.44,35.23,34.27,33.77,32.57,33.72,35.46,33.25,35.69,28.62,22.41,23.34,25.44,24.03,23.08,23.08,23.71,26.24,24.92,25.73,25.71,26.01,26.01,2,,,,,,,XNAS,CS,45347744.0,CT,26.39,24.07,24.09,21.15,21.73,
M,2021-03-24,2021-03-22,FPH,"Five Point Holdings, LLC",Real Estate,Financial,Real Estate,1.0,P - Purchase,7.77,181305.0,13977277.0,1.0,1497667.0,False,False,False,5.35,5.35,5.92,6.53,6.33,6.57,6.85,6.42,6.72,6.54,6.93,7.5,7.77,7.58,7.51,7.3,7.39,7.21,7.34,6.81,7.15,7.8,8.18,8.01,8.03,8.07,8.21,8.59,7.97,8.17,8.24,8.43,8.07,7.98,8.06,8.21,7.83,7.85,7.92,7.59,7.71,7.83,7.54,7.63,6.91,6.39,6.23,5.83,5.65,5.83,6.08,6.61,6.47,6.56,5.69,5.67,5.71,6.19,6.09,5.85,5.89,6.29,6.31,6.23,6.23,5.96,6.07,5.89,5.92,5.32,5.03,4.82,4.84,4.79,3.92,3.97,3.94,3.96,3.83,3.97,4.1,3.88,4.0,3.74,3.63,3.48,3.45,3.24,2.58,2.67,2.44,2.26,2.42,2.41,2.33,2.28,2.18,2.21,2.21,2.03,2.01,2.07,2.15,2.39,2.83,2.6,2.53,2.41,2,,,,,,,XNYS,CS,526686228.22,CA,2.23,2.19,2.43,2.19,2.07,
D,2021-03-24,2021-03-22,CFB,"Crossfirst Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.77,7100.0,7100.0,0.0,99400.0,False,False,False,10.84,10.79,11.95,11.96,11.69,11.69,11.97,12.3,13.16,13.97,15.19,14.81,13.77,13.89,14.3,13.81,14.04,14.7,14.86,14.81,14.83,14.73,14.93,14.71,14.85,14.37,13.69,13.39,13.38,14.0,13.98,13.77,13.42,13.34,13.2,12.63,12.04,12.27,12.78,13.3,13.25,14.1,14.14,14.7,15.21,15.02,14.99,14.46,14.52,15.07,15.24,15.34,16.17,15.78,15.21,15.29,16.0,16.09,16.14,15.29,15.49,16.05,16.13,16.22,15.59,14.46,14.62,12.81,13.03,12.87,12.87,13.14,13.26,13.1,13.12,13.61,13.29,13.09,13.28,13.48,13.75,13.99,14.5,14.23,13.52,13.14,13.25,13.58,13.44,13.52,13.1,13.52,13.74,13.82,13.34,13.61,13.63,13.73,13.53,12.9,12.61,12.42,12.35,12.32,12.2,13.04,14.11,14.2,2,,,,,,,XNAS,CS,699624147.12,KS,14.37,14.28,13.34,11.8,11.67,
,2021-03-24,2021-03-22,VEI,Vine Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,13.78,21425000.0,728575.0,-104.0,284952500.0,False,False,False,,,,,,,,,,,,13.61,13.78,13.52,12.12,11.28,11.92,12.96,13.1,12.93,14.95,14.47,15.14,15.71,14.9,15.56,15.01,15.11,13.64,14.01,14.02,14.82,14.66,13.96,14.72,16.11,16.86,15.77,16.38,17.26,16.56,16.49,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,,,,,,,
,2021-03-24,2021-03-24,CRTX,"Cortexyme, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,34.18,100000.0,3683658.0,3.0,3455557.0,False,False,False,28.61,28.53,30.56,32.16,39.11,41.94,47.56,31.31,32.72,35.2,42.24,35.99,34.18,36.74,34.28,38.53,38.29,38.88,37.24,35.63,37.03,43.09,45.15,48.63,54.95,55.12,54.03,58.8,56.02,57.2,56.91,107.65,91.17,95.75,100.04,88.42,83.99,87.33,94.15,91.82,74.98,58.2,16.31,16.29,15.8,14.26,12.19,13.98,13.32,12.07,13.04,12.84,12.0,10.47,9.11,6.06,5.61,5.08,4.38,4.44,4.47,4.96,6.13,6.12,6.44,4.93,4.21,3.88,3.66,3.35,3.27,2.77,2.58,3.17,2.67,2.33,2.38,2.34,2.18,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,995521898.56,CA,,,,,,
,2021-03-24,2020-12-15,GFOO,Genufood Energy Enzymes Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,36000000.0,66000000.0,120.0,360000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-24,2021-03-24,ADVM,"Adverum Biotechnologies, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,9.97,20000.0,114474.0,21.0,197976.0,False,False,False,12.17,11.8,12.05,13.79,12.56,13.23,14.03,12.96,12.87,11.18,11.22,10.66,9.97,10.07,9.31,9.05,9.55,3.98,3.72,3.64,3.51,3.52,3.45,3.7,3.66,3.71,3.46,3.4,3.04,2.37,2.37,2.51,2.25,2.34,2.42,2.32,2.18,2.26,2.26,2.09,2.16,2.03,1.92,2.32,2.28,2.12,2.02,1.78,1.85,1.84,1.87,1.78,1.7,1.62,1.55,1.6,1.55,1.4,1.35,1.33,1.29,1.23,1.37,1.39,1.32,1.18,1.13,1.11,1.13,1.01,0.85,0.85,0.9,1.07,0.94,1.06,1.17,1.56,1.7,1.56,1.43,1.57,1.45,1.25,1.15,1.09,1.07,1.04,0.91,1.02,0.93,0.93,0.91,0.88,0.76,0.72,0.71,0.68,0.65,0.65,0.57,0.58,0.64,0.69,0.67,0.69,0.7,0.63,0,,,,,,,XNAS,CS,908397592.95,CA,0.64,0.71,0.78,0.79,0.78,
,2021-03-24,2020-12-16,QURT,"Quarta-Rad, Inc.","Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,333333.0,12332333.0,3.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
