Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2010-07-28,2010-07-27,CYN,City National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,57.06,440.0,2450.0,22.0,25062.0,False,False,False,60.5,61.95,61.71,54.84,58.32,55.28,56.88,55.25,51.96,53.67,54.57,52.27,57.06,57.03,53.0,52.62,48.51,50.55,51.36,51.57,51.69,52.85,53.21,52.31,54.38,51.7,55.64,54.67,54.42,54.33,56.95,60.12,61.19,62.59,61.93,61.9,62.05,58.72,58.27,58.88,60.47,58.89,58.38,58.03,56.4,55.71,56.88,58.39,57.59,56.27,57.43,56.39,55.33,55.8,55.58,53.15,53.01,53.31,52.38,55.15,54.21,52.62,54.73,52.28,45.21,42.78,41.11,45.09,43.02,42.52,39.69,39.15,36.91,41.75,40.48,40.29,41.0,42.16,42.56,38.99,41.97,42.22,42.54,44.33,44.35,47.18,48.25,48.5,46.31,47.17,47.61,47.32,47.39,45.95,49.64,54.01,53.34,52.58,51.61,51.62,53.36,53.3,52.51,49.54,50.03,47.9,47.57,48.57,1,,,,,,,XNYS,CS,CA,47.96,48.62,48.63,49.48,48.74,,
M,2010-07-28,2010-07-27,DMLP,Dorchester Minerals LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,26.05,2600.0,220175.0,1.0,68460.0,False,False,False,27.84,26.02,25.88,25.41,25.89,25.76,27.27,25.97,25.55,25.6,25.95,26.75,26.05,26.42,25.12,25.09,24.58,24.21,24.03,24.87,25.41,26.98,27.42,28.94,26.94,26.42,27.77,27.95,27.26,26.99,27.02,26.8,25.65,27.07,27.36,27.96,27.19,27.32,28.61,27.72,27.27,27.32,27.55,26.87,27.19,28.86,28.96,28.84,28.15,28.55,28.67,27.79,27.91,27.57,27.68,26.73,25.64,26.3,26.05,26.89,27.71,27.67,27.09,26.05,23.37,25.19,24.66,25.1,23.8,23.34,24.06,23.9,23.71,24.94,25.32,24.92,24.24,24.32,24.37,23.04,22.27,22.05,21.95,23.09,22.82,23.06,22.54,22.67,22.14,22.72,22.58,23.33,24.71,24.64,24.26,25.2,24.9,25.52,25.34,23.96,23.48,23.78,23.71,22.95,22.22,21.16,21.04,20.07,1,,,,,,,,,TX,21.72,22.0,21.8,22.22,22.62,,962713667.22
,2010-07-28,2010-07-27,APOL,Apollo Group Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,47.44,2085.0,7085.0,42.0,99660.0,False,False,False,56.8,54.5,56.4,54.49,51.45,50.36,49.23,46.5,43.06,43.6,44.49,46.49,47.44,43.55,40.76,40.45,42.66,43.91,47.49,48.92,51.33,52.03,49.9,37.06,36.11,37.55,35.84,36.16,35.34,34.22,36.42,38.64,38.84,38.48,39.37,39.78,42.65,42.14,42.25,42.37,43.37,44.78,45.07,42.36,40.86,42.95,41.29,41.97,39.93,39.35,40.19,40.25,42.75,41.05,40.03,45.25,43.58,41.96,41.75,46.73,48.83,49.97,52.89,50.4,44.17,46.28,44.93,46.52,45.92,45.88,44.3,42.27,41.36,44.0,47.08,47.07,45.31,46.45,46.35,44.82,48.45,49.4,50.06,52.42,53.99,56.5,57.77,55.0,52.98,52.83,53.68,52.01,43.1,42.3,42.25,43.2,39.06,37.04,36.77,35.39,35.39,34.55,33.0,31.97,32.48,31.45,34.61,33.02,1,,,,,,,XNAS,,MA,33.36,36.25,35.76,31.87,28.98,,
D,2010-07-28,2010-07-01,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,1451.0,595882.0,0.0,35006.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2010-07-28 00:00:00",
D,2010-07-28,2010-07-27,RLI,Rli Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,28.0,800.0,76777.0,1.0,45152.0,False,False,False,28.89,28.36,28.43,26.49,27.49,26.84,27.9,27.16,26.49,26.47,27.16,27.84,28.0,28.03,26.92,26.77,26.22,26.49,27.1,27.88,28.07,28.34,28.65,29.44,28.96,28.57,29.66,29.36,29.04,28.92,29.32,30.62,25.88,26.03,26.38,26.33,26.03,26.85,27.73,27.98,28.17,28.39,28.56,28.18,27.36,28.01,28.72,29.19,29.17,29.29,29.59,29.6,30.05,30.19,29.88,29.23,29.56,29.97,30.33,31.28,31.47,31.09,32.87,31.13,29.25,30.62,29.69,31.17,31.36,31.71,31.39,30.94,32.81,34.18,35.05,34.78,34.56,35.17,35.69,35.83,34.72,34.71,35.98,36.9,36.69,37.02,37.04,36.9,35.87,36.39,35.84,35.6,35.26,34.6,35.81,35.37,36.19,35.84,35.15,34.31,34.5,34.42,34.52,34.22,34.14,32.88,34.01,34.0,1,,,,,,,XNYS,CS,IL,33.57,34.1,34.58,34.92,31.46,,2540478955.75
M,2010-07-28,2010-06-25,AEPI,Aep Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,28.79,400476.0,1355743.0,42.0,10916625.0,False,False,False,27.7,26.53,26.46,23.41,23.75,24.61,26.63,25.64,24.22,23.78,24.82,25.57,28.79,28.98,24.82,24.48,24.38,24.37,22.28,20.96,23.08,23.96,24.45,25.43,24.84,23.92,27.0,26.42,24.93,24.96,24.8,24.97,25.83,25.27,26.59,25.57,26.49,28.12,28.26,29.08,29.49,28.38,28.92,27.76,25.54,28.88,29.88,29.85,27.63,28.7,29.94,28.55,29.33,29.29,29.38,29.02,27.97,29.38,29.46,29.14,29.15,28.64,28.29,26.59,24.72,24.8,24.35,26.01,25.82,24.86,23.5,21.86,22.34,23.72,23.68,24.53,24.88,23.15,23.19,21.94,23.81,24.44,25.93,27.79,28.19,28.35,28.9,30.09,32.93,33.29,35.77,34.35,35.05,34.83,34.55,33.41,34.31,34.06,34.81,34.42,34.79,34.65,34.6,33.91,34.66,34.18,34.87,36.85,33,,,,,,,,,NJ,37.91,43.29,45.3,46.85,46.55,,
,2010-07-28,2010-07-27,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,11543.0,4.0,6300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-28,LYFE,"Lyfe Communications, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,97117.0,15097117.0,1.0,116540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-26,AF,Astoria Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.33,10603.0,40564.0,35.0,139439.0,False,False,False,16.32,16.45,16.44,14.29,14.82,14.2,14.73,14.56,13.99,14.24,14.37,12.82,13.33,13.24,11.87,12.54,12.11,12.32,12.57,12.86,13.42,13.71,13.11,13.03,12.61,12.49,13.13,12.42,12.41,12.23,12.71,13.47,13.12,14.15,14.35,14.22,14.34,14.05,14.33,14.8,14.89,14.04,14.04,13.86,13.85,14.0,14.35,15.01,14.79,14.58,14.49,14.3,14.1,14.54,14.28,13.9,13.56,13.06,12.9,13.06,13.21,13.0,11.51,11.49,10.28,9.99,9.27,10.05,9.5,9.45,8.33,7.93,8.21,8.78,8.75,7.97,7.93,7.82,7.55,6.77,7.62,7.96,8.21,8.52,8.56,9.19,9.13,9.27,8.44,8.64,8.19,8.79,9.03,8.66,9.25,9.95,9.9,9.72,9.15,8.98,9.71,9.52,9.39,9.04,8.99,8.67,8.89,9.34,2,,,,,,,XNYS,CS,NY,9.64,9.79,10.04,10.0,9.07,,
M,2010-07-27,2010-07-23,ATSC,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.9,62987.0,4301538.0,1.0,181272.0,False,False,False,,,2.9,2.94,2.91,2.8,2.78,2.84,2.87,2.55,2.82,2.75,2.9,2.83,2.74,2.78,2.69,2.73,2.83,2.78,2.85,3.01,3.04,2.93,2.84,2.92,2.88,2.72,2.7,2.82,3.25,3.3,3.67,3.53,3.79,3.98,4.17,4.19,4.38,4.48,4.41,4.51,4.42,4.47,4.67,4.61,4.63,4.45,4.18,4.19,4.23,4.19,4.35,4.54,4.27,4.16,4.39,4.56,3.86,3.7,3.34,3.41,3.33,3.34,3.17,3.14,2.79,3.08,3.12,3.05,3.23,3.09,2.92,3.31,3.15,3.13,3.22,3.19,3.02,3.17,3.2,3.25,3.18,3.18,3.22,3.19,3.2,3.21,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,VA,,,,,,,
D,2010-07-27,2010-07-23,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000000.0,3073475.0,48.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2010-07-27,2006-01-10,JPM,J P Morgan Chase & Co,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.45,280.0,209090.0,0.0,11401.0,False,False,False,43.28,42.25,39.65,39.38,39.08,37.25,37.83,38.77,37.44,37.36,40.18,39.31,40.45,41.19,38.24,37.72,36.07,37.23,40.0,40.84,39.35,38.37,39.79,38.86,37.62,37.62,38.91,40.15,39.65,37.71,39.26,41.15,39.83,42.24,43.39,43.36,44.92,44.84,45.57,45.59,46.81,45.95,45.42,46.5,44.22,45.34,46.51,47.2,46.69,44.59,45.7,45.28,44.02,44.1,42.31,41.48,40.81,40.81,39.79,41.22,39.78,39.64,41.6,40.73,35.42,36.73,34.27,37.14,33.21,32.72,32.52,32.14,29.2,32.09,32.2,33.82,32.66,34.69,32.5,29.7,30.48,33.43,31.29,32.16,33.09,35.49,35.56,37.55,36.8,38.08,38.12,38.62,39.18,39.44,42.24,44.97,46.03,45.53,43.84,43.52,43.42,43.26,40.62,36.17,33.88,33.12,33.3,34.51,1659,,,,,,,XNYS,CS,NY,36.12,35.49,33.92,35.55,34.0,,120249776022.09
DM,2010-07-27,2010-07-23,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,157.66,43869.0,2432790.0,2.0,6700193.0,False,False,False,185.76,177.2,170.09,165.28,164.77,155.9,161.35,156.84,147.55,146.73,155.45,146.4,157.66,159.88,154.19,151.11,140.56,145.38,152.33,162.71,163.5,170.44,171.55,178.44,167.87,168.71,168.29,169.41,170.32,164.93,170.93,181.12,185.05,188.7,191.56,189.56,197.39,198.03,200.24,197.66,204.45,197.09,200.09,197.35,182.68,183.75,197.54,199.85,195.23,194.34,198.19,192.33,194.53,198.01,196.29,194.94,188.22,189.05,185.81,194.05,188.7,181.88,185.78,179.09,151.04,163.86,153.84,165.81,151.04,152.08,156.97,153.82,142.96,153.49,153.84,154.19,151.77,162.47,164.87,155.96,169.56,173.36,166.93,172.82,178.21,179.32,185.91,183.72,184.43,187.1,191.77,195.39,198.39,193.41,199.57,203.87,206.11,205.42,199.16,197.51,190.68,189.43,180.49,176.71,164.12,170.21,172.46,172.22,4,,,,,,,XNYS,CS,NY,173.63,165.18,170.55,174.37,174.5,,23939108751.66
D,2010-07-27,2010-07-23,NANM,"Nano Mask, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,3.0,P - Purchase,0.0,447586.0,6383433.0,8.0,22685.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-07-27,2010-07-23,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,10.35,698.0,5711.0,14.0,6904.0,False,False,False,12.9,12.0,11.8,10.81,10.84,10.46,11.08,11.49,10.48,10.2,10.36,10.49,10.35,10.14,10.62,10.71,11.28,11.0,10.73,10.79,10.79,11.29,11.3,11.41,11.51,11.33,12.4,14.24,13.66,13.71,13.77,14.14,14.05,13.94,13.98,13.99,15.61,15.02,14.95,15.27,16.19,15.46,16.19,15.25,13.62,14.57,15.36,15.26,15.27,15.62,15.69,16.1,17.41,17.89,18.0,19.46,18.23,17.15,16.97,18.39,20.51,18.62,19.13,18.13,16.8,14.3,13.84,14.98,13.87,13.54,14.11,13.26,13.24,13.77,15.63,15.61,15.89,15.49,13.59,13.3,13.34,14.47,14.22,13.52,13.86,14.13,14.65,15.28,15.05,15.37,15.15,14.57,15.12,13.94,13.38,13.14,13.62,13.81,13.05,13.13,13.17,12.9,12.79,10.65,10.93,10.72,11.3,10.74,4,,,,,,,,,MN,10.79,11.01,11.14,10.99,11.21,,98858776.59
M,2010-07-27,2010-07-23,AMSC,American Superconductor Corp ,Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,325.93,200000.0,4802500.0,4.0,6403500.0,False,False,False,295.34,271.38,328.79,292.55,304.24,286.03,310.45,308.5,274.61,272.9,294.36,288.95,325.93,302.62,286.23,284.12,269.18,277.3,294.38,288.65,297.7,310.65,353.05,377.9,346.58,345.95,370.07,353.52,332.27,339.43,333.05,332.67,284.53,288.4,292.97,278.35,287.38,274.56,296.32,283.33,277.3,266.0,262.75,260.58,233.7,233.55,249.02,139.12,128.82,117.4,117.5,119.02,115.84,109.12,101.05,77.82,76.75,77.05,81.47,89.7,87.1,74.53,78.83,73.32,58.0,69.58,53.73,67.25,59.73,64.28,51.68,45.5,35.17,41.4,41.52,40.75,40.48,40.15,40.43,40.42,39.66,40.86,38.38,39.75,37.38,37.6,43.98,55.23,53.42,55.12,49.1,47.78,43.73,36.78,40.2,41.05,41.85,41.23,41.38,40.4,41.05,41.31,40.47,38.85,38.55,38.9,39.75,38.17,4,,,,,,,,,MA,41.7,44.35,48.07,47.28,43.33,,916603060.08
M,2010-07-27,2010-07-22,CLRO,Clearone Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,3.1,76477.0,2535514.0,3.0,229567.0,False,False,False,,3.04,3.05,3.03,3.01,3.09,3.05,3.13,3.0,2.99,3.01,2.99,3.1,3.09,3.01,3.12,3.21,3.09,3.41,3.5,3.43,3.42,3.5,3.51,3.55,3.67,3.73,3.86,3.71,3.77,3.54,3.81,3.95,4.82,4.81,4.88,4.87,4.74,4.6,4.73,4.43,4.96,5.37,6.79,6.73,6.64,6.22,6.59,6.47,6.37,8.89,8.83,8.26,7.06,6.62,6.46,6.54,6.46,5.99,5.65,5.27,5.54,6.77,7.03,6.35,6.36,5.96,6.05,5.1,4.95,5.2,5.04,4.91,4.3,4.15,4.55,4.36,4.63,4.39,4.27,4.09,4.27,4.24,4.29,4.52,4.96,4.71,4.7,4.6,4.64,4.62,4.52,4.52,4.5,4.19,4.28,4.29,4.39,4.55,3.88,3.87,3.85,3.79,3.99,4.06,4.05,4.11,4.17,5,,,,,,,,,UT,3.98,,,,,,69527617.39
,2010-07-27,2010-07-23,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.04,702.0,35565.0,2.0,7046.0,False,False,False,,9.78,9.48,9.79,9.68,9.8,9.61,9.77,10.0,9.94,9.55,9.16,9.04,9.08,9.04,9.01,9.18,9.2,9.11,9.05,9.41,8.97,9.05,9.11,9.0,9.25,9.44,9.76,10.09,10.04,9.64,10.29,9.76,10.45,10.06,10.21,10.0,9.86,9.34,9.18,9.13,9.09,9.07,9.19,9.07,8.95,8.81,8.68,8.71,8.84,9.05,9.12,9.14,9.37,9.5,9.13,8.74,8.52,8.43,8.46,8.53,8.05,8.0,8.1,7.84,7.73,7.28,7.12,7.04,6.93,6.91,7.0,7.01,7.26,7.86,8.13,7.97,8.12,7.31,7.07,7.24,6.95,6.7,7.23,7.06,8.53,8.71,8.74,8.99,9.04,8.8,8.99,8.9,9.0,9.0,,,,,,,,,,,,,,4,,,,,,,,,OH,,,,,,,29642641.5
D,2010-07-27,2010-05-21,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,3.85,6081.0,195934.0,3.0,24593.0,False,False,False,4.92,4.93,4.66,4.12,4.36,4.37,4.53,4.4,3.79,3.15,3.49,3.25,3.85,3.66,3.66,3.73,3.27,3.51,3.66,3.67,3.69,3.6,3.69,3.67,3.53,3.86,3.85,3.95,4.04,4.01,4.06,4.06,4.01,4.5,4.7,4.92,5.22,5.45,5.1,5.16,5.24,5.1,5.14,5.0,4.9,4.88,4.87,4.71,4.47,4.35,4.58,4.73,4.87,4.69,4.64,4.54,4.47,4.47,4.51,4.61,4.54,4.89,4.77,4.86,4.58,4.5,4.5,4.55,4.41,4.22,3.96,3.77,3.5,3.48,3.44,3.76,3.95,3.96,3.97,3.98,3.72,3.82,3.74,3.72,3.78,3.86,3.93,3.86,3.89,3.99,4.04,3.98,4.01,4.05,4.02,4.21,4.53,4.78,4.56,4.51,4.43,4.55,4.48,4.21,4.22,4.04,4.14,4.17,67,,,,,,,,,NC,4.17,4.17,4.28,4.19,4.13,,
M,2010-07-27,2010-06-01,CTMMB,"Ctm Media Holdings, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,125387.0,1179590.0,12.0,304224.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,No Data,
DM,2010-07-27,2010-07-23,TCFC,Tri County Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,20100.0,11.0,24260.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2010-07-27,2010-07-23,FCFC,Firstcity Financial Corp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,12400.0,126365.0,11.0,88480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, FCFC Firstcity Financial Corp, name found: FIRST CITY FINCL CORP date: 2010-07-27 00:00:00",
D,2010-07-27,2010-07-26,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,27.3,2611.0,231989.0,1.0,78178.0,False,False,False,31.29,30.56,31.44,30.5,31.04,28.54,29.83,30.54,31.44,30.57,29.93,26.66,27.3,26.9,25.36,25.36,24.09,24.02,24.01,23.78,23.78,25.26,26.31,27.06,26.54,25.99,25.07,25.82,26.07,26.11,26.13,25.84,25.65,25.6,25.26,25.13,25.07,21.98,21.29,20.82,20.78,20.69,20.45,20.64,19.99,20.62,20.77,21.58,18.04,16.88,15.93,16.28,15.93,15.66,14.27,14.82,14.1,14.15,13.97,13.78,13.48,12.62,12.93,11.94,10.84,9.43,8.27,8.33,7.71,8.35,8.77,8.44,7.84,7.97,8.02,8.31,8.32,8.88,8.96,8.37,8.31,9.11,8.83,10.03,10.91,11.64,11.7,12.32,12.27,12.77,12.63,12.8,12.96,11.85,13.02,13.36,13.64,13.45,12.12,11.86,12.46,11.49,11.97,12.76,11.9,11.88,11.94,11.68,1,,,,,,,,,NY,11.59,11.79,12.36,12.27,12.32,,
D,2010-07-27,2010-07-26,STBC,State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.69,28000.0,489076.0,6.0,250850.0,False,False,False,10.03,9.5,10.19,9.11,8.97,9.02,9.63,9.72,9.75,9.42,9.81,9.12,9.69,9.6,8.83,8.63,8.28,8.75,8.86,9.08,8.6,9.06,9.12,9.05,9.25,9.04,9.41,9.31,9.19,9.26,9.29,9.29,9.18,9.28,9.44,9.23,9.11,9.43,9.65,9.9,10.61,10.57,10.19,10.25,9.63,10.23,10.23,11.06,10.18,10.53,10.86,13.0,13.08,13.06,12.46,12.52,12.58,12.98,12.96,13.48,13.47,13.04,13.45,13.01,11.29,11.19,10.48,11.35,10.44,10.8,10.64,10.96,10.47,11.12,11.19,12.09,11.28,12.0,11.65,11.04,11.53,11.81,11.43,11.81,12.28,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NY,,,,,,,
,2010-07-27,2010-07-27,AFFX,Affymetrix Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.93,10000.0,55000.0,22.0,45000.0,False,False,False,7.05,6.49,6.6,6.49,6.45,5.92,6.33,6.42,6.17,4.21,4.37,4.38,4.93,5.02,4.4,4.6,4.18,4.21,4.39,4.88,4.75,4.65,4.48,4.51,4.6,4.68,4.69,4.46,4.33,4.38,4.32,4.37,4.99,5.17,5.09,4.78,5.45,5.01,4.95,5.06,5.33,4.84,4.92,5.08,4.58,4.48,5.03,5.32,5.6,5.53,5.45,5.77,6.22,6.28,5.87,7.06,7.09,7.2,7.57,7.95,6.59,6.36,6.66,5.7,4.41,5.02,4.66,5.47,5.02,5.34,5.41,5.25,4.92,5.38,5.02,5.37,5.28,4.9,4.96,4.57,4.58,4.22,3.86,3.95,4.17,4.25,4.58,4.66,4.74,5.09,4.65,4.62,4.39,4.15,4.33,4.45,4.36,4.43,4.06,4.04,4.45,4.24,4.88,5.03,4.81,4.79,4.89,5.03,0,,,,,,,,,CA,4.68,4.64,4.53,4.5,4.42,,
DM,2010-07-27,2010-07-27,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,6.98,11763.0,606555.0,2.0,88475.0,False,False,False,8.21,8.08,8.34,7.84,8.16,7.7,7.8,7.56,7.39,7.04,7.21,7.09,6.98,7.0,6.95,7.06,7.42,7.05,6.96,7.24,7.16,7.38,7.72,7.79,7.8,7.55,7.08,7.29,7.29,7.45,7.55,7.5,7.61,7.62,7.65,7.72,7.53,7.6,7.3,7.31,7.4,7.46,7.28,7.2,7.25,7.22,7.04,6.99,7.03,6.95,6.88,6.72,6.41,6.6,6.52,6.57,6.76,6.64,6.69,6.85,6.97,6.83,6.91,6.77,6.5,6.32,6.3,6.25,6.04,6.1,5.89,6.08,6.12,6.25,6.14,6.15,6.1,5.95,6.08,6.23,6.19,6.17,6.19,6.22,6.41,6.5,6.56,6.79,6.74,6.78,6.74,6.67,6.88,6.86,7.0,7.03,6.83,6.87,6.88,6.9,7.03,7.65,7.46,7.35,,,,,0,,,,,,,,,VA,,,,,,,
D,2010-07-27,2010-07-27,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.89,500.0,38916.0,1.0,7445.0,False,False,False,14.26,14.71,15.46,15.6,16.61,16.07,16.73,16.29,15.88,14.29,14.71,14.73,14.89,14.76,14.22,13.79,12.64,13.4,13.22,13.86,13.96,14.83,14.96,14.75,14.72,14.62,14.92,15.08,14.68,14.51,14.72,15.27,15.5,15.38,15.23,14.99,14.73,13.89,14.25,14.41,14.64,14.48,14.47,14.73,13.88,13.89,14.35,14.56,13.94,14.09,14.16,14.12,14.06,13.27,13.16,12.92,12.48,12.69,13.56,14.17,14.49,14.46,14.54,14.77,14.66,14.89,14.54,14.74,14.39,14.42,14.41,14.49,14.19,14.07,14.15,14.28,14.27,14.87,14.83,14.99,14.87,14.4,14.35,14.3,14.61,14.96,15.06,15.99,16.55,16.78,16.93,17.17,17.34,17.68,17.81,18.7,19.0,19.91,20.04,20.15,20.64,21.14,21.29,20.96,19.12,19.62,20.26,20.91,0,,,,,,,,,IA,20.5,21.67,22.24,22.77,21.31,,238514615.2
M,2010-07-27,2010-07-27,CWBC,Community West Bancshares ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,2.39,53655.0,811845.0,7.0,137423.0,False,False,False,,,,3.35,3.0,2.85,2.6,2.55,2.99,2.49,2.5,2.42,2.39,2.67,2.56,2.6,2.7,3.42,2.93,2.96,3.01,3.15,3.27,3.25,3.42,3.37,3.5,3.49,3.51,3.63,3.85,4.13,4.69,4.48,4.51,4.57,4.6,4.56,4.46,4.47,4.41,4.59,4.47,4.32,4.25,4.25,4.21,4.18,3.9,3.61,3.57,3.67,3.56,3.48,3.24,2.85,2.8,2.61,2.72,2.44,2.22,2.17,2.09,2.4,1.93,1.79,1.7,1.65,1.54,1.55,1.52,1.62,1.62,1.77,1.77,1.45,1.76,1.88,2.01,2.32,2.63,2.58,2.5,2.33,2.3,2.26,2.22,2.31,2.47,2.34,2.55,2.2,2.31,2.26,2.33,,,,,,,,,,,,,,0,,,,,,,,,CA,,,,,,,20765008.26
,2010-07-27,2010-07-27,CASB,Cascade Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.37,18662.0,142500.0,15.0,6897.0,False,False,False,1.9,1.76,1.75,1.51,1.44,1.22,1.22,0.82,0.49,0.54,0.52,0.5,0.37,0.44,0.42,0.41,0.33,0.31,0.37,0.44,0.42,0.37,0.4,0.4,0.39,0.55,0.48,0.43,0.46,0.47,0.46,0.54,0.51,0.47,0.46,0.63,0.81,0.68,0.6,0.68,0.59,0.56,0.58,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,WA,,,,,,,
