Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-05-26,2017-05-24,NVTR,Nuvectra Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.43,2605.0,91741.0,3.0,25829.0,False,False,False,7.37,6.29,6.49,6.31,6.83,6.42,6.83,7.42,8.18,8.1,8.74,9.6,10.43,10.14,11.29,13.94,12.77,13.06,12.91,12.38,11.95,11.63,12.31,11.9,10.98,10.84,10.41,11.63,12.02,13.12,13.23,14.0,14.26,13.08,11.37,8.09,8.13,8.76,8.83,9.04,8.93,7.84,7.91,9.82,8.73,8.68,8.21,9.23,9.74,10.06,10.7,10.86,11.78,12.85,13.39,13.3,13.51,13.85,13.06,15.55,16.51,17.18,16.9,17.99,20.27,21.9,22.14,17.33,17.29,16.24,15.5,15.43,15.31,17.86,21.1,21.86,22.13,22.48,20.81,22.44,23.67,22.74,21.98,19.7,20.65,19.58,17.65,17.17,19.01,18.34,16.84,13.86,16.13,15.86,14.8,14.15,14.0,13.08,13.58,14.07,12.73,11.78,12.45,12.61,11.23,10.43,10.46,9.79,2,,,,,,,XNAS,CS,,TX,9.37,6.2,5.76,4.63,4.02,
M,2017-05-26,2017-05-24,JUNO,"Juno Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,23.31,20000.0,21500.0,999.0,495217.0,False,False,False,22.12,22.35,22.84,20.25,22.15,23.42,24.01,24.36,25.14,22.81,24.9,23.91,23.31,24.08,22.49,24.62,29.9,30.29,27.95,28.15,30.27,28.56,29.0,28.05,27.93,42.1,42.58,45.17,42.93,43.57,44.68,43.02,43.6,43.15,54.87,54.33,57.58,61.77,55.52,57.94,44.27,45.46,46.47,49.18,68.14,85.83,85.77,85.68,85.92,86.61,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,WA,,,,,,
,2017-05-26,2017-05-24,CDNA,"Caredx, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,1.03,29391.0,2106809.0,1.0,28001.0,False,False,False,2.28,2.31,1.6,1.5,1.46,1.31,1.13,1.02,0.91,1.04,1.01,1.1,1.03,1.09,1.02,1.1,1.1,1.1,1.27,1.36,1.36,1.46,1.4,1.82,2.06,3.1,2.95,2.71,3.0,3.64,5.92,5.89,5.72,5.69,5.78,5.39,6.02,6.63,7.1,6.92,7.08,7.11,7.22,7.15,5.74,6.24,6.03,5.84,5.52,5.32,5.78,5.79,5.77,6.07,7.88,8.53,9.09,9.11,9.37,10.57,11.34,11.28,11.66,13.37,15.1,15.78,12.15,12.5,12.77,12.36,12.43,12.81,14.83,16.91,17.42,21.83,24.66,24.68,26.46,28.57,26.69,22.78,24.73,23.4,25.76,27.91,26.27,25.9,28.57,27.27,27.2,21.3,24.55,26.08,22.8,25.57,26.85,25.36,24.14,27.55,31.3,32.62,37.41,38.11,33.15,29.7,30.19,26.36,2,,,,,,,XNAS,CS,53858244.0,CA,27.37,29.53,32.39,33.7,31.92,
,2017-05-26,2017-05-24,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,38.61,163200.0,284248847.0,0.0,6913264.0,False,False,False,45.64,44.0,45.06,42.54,44.99,46.21,45.01,43.52,41.98,41.65,42.83,42.5,38.61,36.36,35.83,31.19,30.92,31.73,31.82,33.16,33.47,32.72,34.09,32.98,33.2,32.86,34.96,36.45,37.5,39.27,37.82,37.12,36.51,37.78,41.43,45.78,45.19,46.67,48.29,47.8,47.43,51.69,53.82,55.79,57.02,57.25,55.1,52.84,52.03,48.71,48.4,51.19,52.84,57.04,58.26,59.38,61.83,63.67,65.26,64.23,68.04,68.09,64.42,66.55,65.77,61.65,65.13,63.23,64.47,60.44,63.34,63.32,62.97,64.48,63.71,65.79,63.49,61.44,62.54,66.81,71.11,63.28,61.54,55.02,53.58,51.86,47.2,45.64,46.05,48.15,45.95,38.72,40.08,46.48,46.76,45.58,46.51,46.62,45.65,44.45,44.98,42.14,42.39,44.02,44.03,45.04,46.79,49.77,2,,,,,,,XNYS,CS,14480658458.75,OK,47.96,43.11,41.79,41.78,38.84,
M,2017-05-26,2017-05-23,DLHC,Dlh Holdings Corp.,Help Supply Services,Services,Business Services,2.0,P - Purchase,5.31,5561.0,4818837.0,0.0,26596.0,False,False,False,5.23,5.0,5.09,5.26,5.37,5.73,4.88,4.79,4.93,4.98,4.65,5.01,5.31,5.46,5.46,5.23,5.75,5.57,5.75,5.72,5.81,5.75,5.73,5.99,5.96,5.92,6.06,6.1,6.15,6.36,6.76,6.04,6.08,6.06,6.1,5.96,5.71,5.91,6.2,6.35,6.25,6.47,6.19,6.19,6.17,6.01,5.92,6.11,5.77,5.8,5.9,5.77,5.83,5.64,5.65,5.91,5.9,5.82,5.84,5.88,5.73,5.56,5.44,5.42,5.38,5.47,5.55,5.52,5.5,5.89,5.28,5.41,5.43,5.32,5.68,5.73,5.89,5.84,5.57,5.7,5.12,5.33,5.29,5.17,5.18,5.76,5.5,4.74,4.57,5.41,5.36,5.04,5.03,5.09,5.47,5.92,6.32,6.44,6.05,6.33,6.55,6.44,6.16,5.94,5.98,6.26,6.34,5.8,3,,,,,,,XNAS,CS,67385625.7,GA,5.56,,,,,
M,2017-05-26,2017-05-08,SRG,Seritage Growth Properties,Real Estate,Financial,Real Estate,2.0,P - Purchase,39.55,430600.0,9813685.0,5.0,17355453.0,False,False,False,45.56,45.08,44.51,43.01,42.95,42.2,42.8,43.6,41.89,40.3,39.7,39.93,39.55,40.1,41.68,41.24,42.1,42.59,41.8,47.17,48.18,46.86,47.52,46.59,46.62,47.38,47.52,46.84,45.69,46.25,46.19,44.98,42.73,42.22,41.98,40.14,41.14,40.78,40.37,40.41,40.23,39.97,40.21,39.95,40.61,42.16,41.24,39.91,38.9,40.91,37.06,35.7,35.24,34.71,35.83,35.11,35.42,35.84,35.87,36.28,37.79,37.69,42.48,41.25,44.02,44.06,42.85,42.61,43.35,42.89,43.57,41.98,48.25,49.59,49.49,50.42,50.77,50.97,49.23,48.52,47.63,45.51,42.38,38.58,38.25,37.64,37.68,36.93,38.45,37.89,36.67,32.15,32.33,33.91,36.84,38.29,39.98,40.76,42.82,43.25,44.41,45.0,46.42,45.09,44.52,45.78,45.66,43.99,18,,,,,,,XNYS,CS,1730855456.15,NY,44.2,45.23,45.56,45.66,44.27,
,2017-05-26,2017-05-23,PZN,"Pzena Investment Management, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,8.79,10000.0,30000.0,50.0,84300.0,False,False,False,9.7,9.36,9.5,9.32,9.88,10.0,10.61,10.73,10.02,9.48,9.06,8.5,8.79,8.93,9.09,9.23,9.66,10.35,10.66,10.84,10.81,10.88,10.69,10.13,9.96,9.91,9.28,9.43,9.83,10.81,11.0,11.59,12.0,12.01,11.91,10.64,10.75,11.33,11.12,11.13,10.84,11.08,10.33,11.15,12.32,12.75,12.58,11.43,10.73,10.59,10.89,11.13,11.29,11.05,11.2,10.68,10.42,9.65,9.09,8.77,9.0,9.47,9.52,8.93,9.83,9.91,9.65,9.54,9.61,9.11,9.17,9.69,9.22,9.07,9.06,9.16,9.06,9.62,9.22,9.64,9.46,9.55,10.1,9.79,10.09,10.26,10.16,10.2,10.28,9.27,9.5,9.06,8.73,9.29,8.49,8.54,8.47,8.84,9.21,9.55,9.97,9.61,8.81,8.32,8.22,8.3,8.24,8.72,3,,,,,,,XNYS,CS,635830826.9,NY,9.71,10.01,10.36,9.53,9.56,
M,2017-05-26,2017-05-25,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,39.2,264007.0,7040572.0,4.0,10350058.0,False,False,False,43.03,41.13,42.61,42.07,41.71,42.03,44.33,43.84,43.02,40.98,39.38,39.42,39.2,39.57,40.9,39.6,40.11,39.78,38.88,40.26,40.03,40.59,40.08,40.7,40.1,40.18,40.73,40.5,40.05,39.85,40.45,41.32,40.04,39.26,38.31,39.24,39.5,39.55,39.23,38.52,39.06,37.6,38.22,36.88,36.25,36.39,35.07,33.01,31.9,32.5,31.28,32.34,33.02,32.56,33.68,34.63,33.6,33.04,33.62,34.01,35.26,34.36,35.36,36.57,37.28,37.48,38.55,38.15,38.34,37.75,37.42,38.11,38.56,38.5,39.6,39.28,38.86,38.7,37.7,37.0,36.6,37.2,36.69,36.62,38.66,38.64,39.35,39.75,40.83,42.5,41.72,40.42,40.16,40.78,40.6,40.52,42.33,43.13,43.48,43.39,43.43,44.95,46.29,45.41,45.99,46.38,45.91,44.44,1,,,,,,,XNYS,CS,2384413522.95,CA,46.41,46.16,45.44,46.25,45.91,
M,2017-05-26,2017-05-25,SXCP,"Suncoke Energy Partners, L.P.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,16.96,761115.0,26176811.0,3.0,12528740.0,False,False,False,16.88,14.87,16.61,14.76,15.25,15.66,15.36,16.72,16.45,17.26,16.09,16.45,16.96,17.21,17.56,17.09,17.45,17.96,18.16,18.33,18.74,18.31,18.07,16.59,16.9,17.36,17.1,16.81,16.9,16.9,17.29,17.59,17.76,18.14,17.94,17.75,17.02,17.21,17.17,17.06,17.08,17.5,17.69,18.01,19.55,21.26,20.32,18.91,18.23,18.38,18.81,19.62,18.96,18.31,17.93,17.88,17.72,18.34,16.27,15.83,16.0,15.49,15.1,15.49,15.94,15.91,15.16,15.04,15.27,15.14,15.73,16.14,17.28,16.56,15.99,15.81,15.26,15.35,15.74,15.6,15.25,15.25,15.22,14.77,13.89,14.62,13.18,12.57,12.29,12.11,11.47,10.25,10.48,11.93,12.16,12.7,13.41,14.73,14.78,14.67,14.56,13.03,13.36,13.31,12.6,12.8,12.88,12.5,1,,,,,,,XNYS,CS,,IL,12.38,12.74,12.11,11.08,11.01,
,2017-05-26,2017-05-25,AMED,Amedisys Inc,Home Health Care Services,Services,Health Services,1.0,P - Purchase,59.5,500.0,13331.0,4.0,29845.0,False,False,False,50.62,50.32,50.04,50.56,51.36,51.27,52.36,53.06,54.72,58.43,59.64,58.97,59.5,60.12,63.2,62.32,64.27,62.8,59.28,58.94,49.95,47.01,48.96,50.25,49.82,49.73,52.33,52.03,51.24,54.84,53.54,48.19,49.29,49.56,52.96,56.47,56.09,56.15,53.01,54.49,55.12,53.41,53.39,50.62,56.37,55.54,53.78,55.21,55.45,57.56,58.03,60.27,62.07,61.23,60.31,64.71,65.61,66.78,65.33,65.96,71.67,74.78,74.43,76.83,81.38,84.03,86.13,86.64,92.08,93.51,95.38,94.03,108.5,115.65,119.56,123.96,121.56,123.07,118.65,122.61,118.51,119.74,109.68,107.82,113.81,115.27,116.89,118.89,134.63,133.36,126.77,108.98,116.42,121.33,122.24,127.0,128.83,135.75,135.98,127.05,121.44,118.73,123.47,124.84,119.92,126.52,127.42,116.99,1,,,,,,,XNAS,CS,1946364772.5,LA,126.7,118.72,115.45,109.99,108.95,
EM,2017-05-26,2017-05-25,E,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,21207249.0,60692547.0,54.0,1942486.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, E Endonovo Therapeutics, Inc., name found: Eni SpA date: 2017-05-26 00:00:00"
,2017-05-26,2017-05-25,PRSS,Cafepress Inc.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,2.52,180899.0,5619524.0,3.0,479366.0,False,False,False,3.15,3.2,3.18,3.18,3.04,2.92,2.86,2.88,2.86,2.74,2.63,2.61,2.52,2.52,2.52,2.56,2.48,2.48,2.4,2.46,2.3,1.77,1.85,1.96,2.07,2.08,2.16,2.2,2.09,1.92,2.1,2.1,2.1,2.08,2.04,1.77,1.85,1.91,1.85,1.82,1.89,1.9,1.85,1.85,1.85,1.72,1.67,1.53,1.56,1.48,1.46,1.39,1.43,1.4,1.35,1.38,1.4,1.37,1.32,1.4,1.35,1.42,1.44,1.38,1.39,1.42,1.31,1.17,1.31,1.3,1.24,1.23,1.32,1.38,1.29,1.31,1.27,1.23,1.21,1.27,1.46,1.47,1.48,1.47,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,KY,,,,,,
,2017-05-26,2017-05-25,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,21.9,43955.0,741565.0,6.0,1662251.0,False,False,False,14.03,13.7,14.28,14.98,15.94,15.37,18.36,18.25,17.71,15.77,17.41,19.84,21.9,21.38,22.01,22.9,21.84,18.11,20.06,20.96,20.92,19.43,17.6,17.71,17.85,16.28,14.89,16.3,16.15,15.19,14.21,14.78,14.1,14.04,14.85,12.53,11.76,12.35,12.9,13.53,12.11,11.4,12.12,11.35,11.44,11.38,9.84,9.76,10.35,9.55,9.16,8.79,12.41,11.79,11.89,11.54,11.3,12.12,12.13,12.01,10.68,10.01,10.2,9.9,9.73,10.02,10.26,9.91,9.75,9.2,9.19,8.89,8.88,8.43,8.7,9.16,8.55,8.21,8.21,8.08,8.54,8.33,8.17,8.25,7.51,9.04,8.93,8.43,8.95,8.75,8.52,7.62,7.4,8.09,8.4,8.12,8.2,8.55,8.71,9.81,9.93,9.07,9.13,8.7,8.86,9.31,9.21,9.34,1,,,,,,,XNAS,CS,,TX,9.37,9.5,9.67,10.06,10.63,
,2017-05-26,2017-05-25,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,6.29,2004500.0,263144232.0,1.0,14090095.0,False,False,False,7.52,7.92,8.29,7.79,8.0,7.62,7.53,7.56,7.68,7.39,6.98,6.52,6.29,6.32,6.53,6.67,6.92,6.37,6.12,6.41,6.39,6.18,6.29,6.08,6.12,6.21,6.24,6.1,6.42,6.9,6.96,6.89,6.7,6.67,6.58,5.51,4.76,4.91,5.22,5.18,4.93,4.94,4.95,4.95,4.51,4.87,4.53,4.27,3.89,3.63,3.31,3.32,3.33,3.33,3.16,3.13,3.01,3.13,3.14,3.12,4.43,4.31,3.81,4.07,4.21,4.4,4.59,4.69,5.69,6.19,5.73,5.42,5.64,5.37,5.65,5.96,5.8,4.29,4.09,3.38,3.57,3.78,3.48,3.41,3.63,3.59,3.48,3.38,3.35,3.37,2.76,3.12,3.58,3.75,3.72,3.49,2.91,2.79,2.79,2.8,2.61,2.54,2.47,2.52,2.56,2.53,2.45,2.33,1,,,,,,,XNAS,CS,4312890466.98,FL,2.31,2.09,2.04,1.94,,
M,2017-05-26,2017-05-25,TKOI,Telkonet Inc,Auto Controls For Regulating Residential & Comml Environments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,60125.0,856300.0,8.0,9620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-05-26,2017-05-25,PES,Pioneer Energy Services Corp,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.48,25000.0,1166601.0,2.0,68500.0,False,False,False,5.41,4.56,4.39,4.03,3.93,4.03,3.94,3.51,3.0,3.04,3.01,2.91,2.48,2.48,2.23,2.13,1.84,2.1,2.19,2.44,2.28,2.05,2.17,1.86,1.75,1.74,2.01,2.14,2.4,2.51,2.51,2.16,1.88,1.86,2.06,2.19,2.02,2.06,2.12,2.06,2.29,2.45,3.18,3.44,3.76,3.76,3.22,3.11,2.78,2.8,2.8,2.91,3.01,3.09,2.64,2.63,2.95,3.24,3.53,4.36,5.01,5.94,5.2,5.22,5.16,4.75,5.03,5.55,5.75,5.19,4.94,3.94,3.44,3.14,3.17,3.29,3.14,3.16,3.21,3.1,2.92,3.13,2.87,2.32,2.97,3.17,2.69,2.75,2.58,2.22,1.81,1.45,1.25,1.66,1.67,1.5,1.45,1.66,1.62,2.0,1.82,1.64,1.8,2.13,1.8,1.95,1.94,2.05,1,,,,,,,XNYS,CS,,TX,1.95,1.62,1.31,0.87,0.46,
,2017-05-26,2017-05-25,INOD,Innodata Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.72,4000.0,23500.0,21.0,6270.0,False,False,False,2.11,2.0,1.99,2.09,2.21,2.05,1.99,1.98,2.08,1.71,1.61,1.61,1.72,1.74,1.75,1.57,1.68,1.69,1.65,1.52,1.55,1.56,1.5,1.53,1.49,1.6,1.45,1.46,1.49,1.4,1.4,1.39,1.25,1.27,1.23,0.99,1.01,1.06,1.15,1.12,1.13,1.26,1.32,1.23,1.19,1.23,1.17,1.13,1.17,1.11,1.13,1.1,1.18,1.16,1.13,1.14,1.1,1.12,1.15,1.12,1.15,1.18,1.17,1.2,1.17,1.1,1.12,1.02,1.08,1.09,1.14,1.16,1.18,1.2,1.22,1.27,1.41,1.22,1.29,1.41,1.47,1.39,1.47,1.5,1.4,1.45,1.37,1.47,1.71,1.75,1.73,1.59,1.47,1.53,1.5,1.47,1.43,1.41,1.44,1.44,1.49,1.43,1.42,1.42,1.29,1.29,1.26,1.27,1,,,,,,,XNAS,CS,46160924.5,NJ,1.17,1.16,1.07,1.03,1.02,
,2017-05-26,2017-05-26,HLTH,Nobilis Health Corp.,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,1.48,10000.0,10000.0,0.0,13950.0,False,False,False,2.11,1.95,1.73,1.68,1.67,1.5,1.27,1.19,1.3,1.32,1.38,1.38,1.48,1.91,1.88,1.69,1.74,1.9,1.83,1.86,1.69,1.49,1.59,1.61,1.53,1.41,1.42,1.48,1.42,1.45,1.49,1.46,1.42,1.34,1.31,1.31,1.39,1.37,1.29,1.38,1.38,1.38,1.38,1.38,1.39,1.49,1.54,1.43,1.4,1.44,1.42,1.4,1.56,1.66,1.68,1.66,1.58,1.58,1.55,1.59,1.38,1.2,1.17,1.26,1.26,1.27,1.24,1.23,1.23,1.21,1.17,1.11,0.88,0.84,0.8,0.76,0.79,0.89,1.05,0.99,0.99,0.93,0.89,0.82,0.71,0.72,0.45,0.48,0.42,0.36,0.33,0.23,0.39,0.52,0.44,0.45,0.44,0.4,0.38,0.42,0.41,0.42,0.39,0.36,0.35,0.34,0.29,0.2,0,,,,,,,XASE,CS,,TX,0.23,0.22,0.18,0.15,0.16,
,2017-05-26,2017-05-19,CDXC,Chromadex Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,3.0,P - Purchase,3.27,6306814.0,7654968.0,468.0,16399517.0,False,False,False,2.67,2.73,2.82,2.61,2.67,2.5,2.37,2.34,3.18,3.56,3.37,3.14,3.27,3.46,3.32,3.55,3.95,3.72,3.58,3.59,3.57,3.19,3.1,3.17,3.35,3.31,3.63,4.63,4.39,4.38,4.25,4.21,4.17,3.92,4.03,4.82,6.33,6.69,6.68,6.79,6.25,6.09,6.17,6.29,5.79,5.15,4.71,4.74,5.28,5.22,5.25,5.18,4.78,4.95,4.3,4.14,4.15,4.17,4.01,3.63,3.53,3.83,3.52,3.52,3.83,3.68,3.76,3.67,4.4,4.27,4.39,4.56,4.58,4.6,4.62,4.47,4.46,3.8,3.7,3.8,4.08,3.7,3.74,3.48,3.5,3.6,3.44,3.42,3.54,3.21,3.04,3.34,3.38,3.46,3.43,3.38,3.27,3.54,3.59,3.87,3.57,3.48,3.88,3.93,4.04,4.12,4.27,4.04,7,,,,,,,XNAS,CS,218532659.2,CA,4.52,4.59,4.79,4.66,4.53,
,2017-05-26,2017-05-25,MJCO,Majesco,Prepackaged Software,Services,Business Services,2.0,P - Purchase,4.67,6000.0,9500.0,171.0,29049.0,False,False,False,5.09,5.02,5.04,4.97,5.16,5.42,5.25,5.32,5.55,5.38,5.24,4.81,4.67,4.93,5.0,4.9,4.98,4.95,4.67,4.91,4.9,4.81,4.66,4.57,4.52,4.85,5.0,5.07,5.04,5.14,5.06,5.34,5.75,5.62,5.41,5.33,5.64,5.91,5.35,5.65,5.22,5.33,5.37,5.32,5.5,5.66,5.83,5.49,5.34,5.48,5.33,5.33,5.3,5.17,5.06,5.29,5.33,5.23,5.15,5.19,5.42,5.48,5.52,5.72,5.75,6.04,6.12,6.15,7.25,7.34,7.22,7.73,8.85,8.8,7.5,7.56,7.09,6.92,6.95,7.29,7.26,7.79,7.69,7.11,7.39,7.37,7.85,7.24,7.23,6.19,7.03,7.04,7.12,7.04,7.39,7.45,7.6,8.28,7.38,7.68,7.36,7.16,7.27,7.2,7.09,7.43,7.55,7.61,1,,,,,,,XASE,CS,,NJ,7.66,8.04,8.27,8.07,8.02,
M,2017-05-26,2017-05-25,KMPH,"Kempharm, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,68.8,5000.0,20000.0,33.0,21476.0,False,False,False,62.2,60.0,66.8,67.6,77.27,76.6,75.6,65.78,71.6,63.6,66.12,64.2,68.8,69.8,63.6,54.6,55.2,59.4,60.8,58.1,55.0,53.27,49.0,43.0,42.1,47.38,52.0,53.3,57.8,60.0,64.97,62.0,60.6,58.0,58.8,59.89,60.0,60.4,60.5,59.0,60.8,60.2,66.2,80.0,80.0,90.5,95.8,90.6,97.47,85.45,94.2,110.2,105.92,123.8,122.8,103.16,104.8,96.2,83.0,81.4,90.7,100.4,101.8,103.68,110.8,94.5,102.96,103.2,93.4,81.6,69.57,63.8,73.0,74.77,74.59,76.0,78.0,80.6,79.6,76.8,68.15,41.64,40.4,36.2,37.2,41.64,38.12,39.52,39.26,45.52,38.32,32.2,28.8,36.8,41.92,43.33,43.64,42.44,38.24,34.2,37.48,31.96,34.12,32.58,27.0,28.31,27.4,26.12,1,,,,,,,XNAS,CS,150107560.5,IA,25.72,21.28,20.68,21.16,27.16,
,2017-05-26,2017-05-25,MWBC,"Mw Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2300.0,43562.0,6.0,46990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-05-26,2017-05-25,SITE,"Siteone Landscape Supply, Inc.",Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,51.99,6200.0,394543.0,2.0,314712.0,False,False,False,39.7,39.93,45.17,47.0,47.98,49.36,46.56,48.87,48.31,49.3,49.04,49.78,51.99,51.94,50.13,50.82,51.67,52.8,53.29,51.52,53.09,52.32,52.14,51.15,49.18,49.37,51.35,52.6,56.41,57.41,61.72,62.51,61.84,62.86,63.94,63.29,68.92,71.85,74.81,71.14,71.01,74.17,76.72,72.35,71.81,73.53,77.36,72.94,75.79,71.76,68.53,72.84,73.94,74.43,75.72,77.55,77.02,76.39,68.88,72.9,76.51,80.78,75.38,78.87,86.98,90.97,88.11,84.11,83.81,86.66,90.02,87.54,92.56,89.42,89.91,89.91,89.41,92.2,85.86,80.63,72.41,66.84,71.3,66.12,65.21,67.02,64.31,58.57,59.37,61.14,54.45,53.45,55.47,55.8,54.2,55.55,55.85,51.78,54.72,55.12,54.47,51.71,53.45,56.22,56.28,58.5,60.44,64.93,1,,,,,,,XNYS,CS,2324431512.0,GA,66.76,61.9,64.0,65.8,64.82,
M,2017-05-26,2017-05-25,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,28.31,4650.0,56325.0,9.0,136177.0,False,False,False,29.67,30.22,31.03,29.1,28.99,29.79,29.34,30.79,30.89,31.36,30.72,29.36,28.31,28.45,29.13,29.19,29.58,30.34,30.06,28.64,28.67,28.68,26.54,27.28,26.38,26.34,26.71,26.96,27.86,28.04,28.1,28.47,28.05,28.14,27.78,26.97,28.06,27.96,29.09,29.58,29.14,30.21,29.73,29.56,30.23,30.36,30.3,27.94,27.73,28.1,27.98,28.52,29.31,29.26,29.32,28.44,28.84,29.51,30.06,30.73,31.89,31.85,31.11,31.75,31.61,31.8,34.64,35.04,35.06,34.46,34.97,34.42,33.62,34.57,34.59,35.48,35.64,39.94,38.85,38.08,37.17,36.84,38.42,36.43,39.84,40.12,38.29,37.83,36.48,36.57,36.91,39.43,38.7,38.51,37.97,36.62,37.16,36.53,37.94,39.66,39.19,37.27,37.93,36.23,35.96,36.98,38.23,39.23,1,,,,,,,XNAS,CS,248679030.6,PA,37.74,38.1,38.3,37.99,37.65,
,2017-05-26,2017-05-25,OOMA,Ooma Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,8.47,5000.0,218200.0,2.0,50885.0,False,False,False,10.24,9.01,9.53,9.74,9.85,10.69,11.63,12.08,12.06,11.62,12.03,11.85,8.47,8.24,8.38,8.22,8.39,7.95,8.01,8.52,8.54,8.05,8.33,8.04,7.86,9.32,10.05,9.6,9.55,10.64,10.85,10.45,10.4,10.38,10.37,9.41,9.3,9.97,11.16,11.16,11.76,12.21,11.89,11.96,11.71,11.09,10.53,10.36,10.5,10.17,10.45,11.62,11.79,11.39,11.0,11.33,11.06,11.15,11.12,10.78,11.0,11.74,12.01,11.99,12.31,12.09,13.31,14.35,15.53,15.99,15.85,15.94,16.36,16.31,16.29,16.23,15.89,16.06,16.55,16.24,16.32,15.22,15.08,14.89,15.11,15.06,14.62,13.7,15.45,14.07,13.71,13.78,13.8,14.71,14.59,15.25,15.13,15.23,15.06,15.55,16.3,15.83,15.61,14.63,13.48,13.3,13.68,13.07,1,,,,,,,XNYS,CS,207060000.0,CA,12.84,13.4,13.7,13.81,12.01,
M,2017-05-26,2017-05-25,RTNB,"Root9B Holdings, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,7.6,16749.0,559971.0,3.0,123071.0,False,False,False,6.03,5.55,6.2,5.93,6.36,6.46,6.38,6.35,4.48,6.14,7.58,7.25,7.6,8.2,7.1,6.99,8.57,9.25,7.73,7.0,6.99,5.74,4.72,0.81,2.14,1.88,1.47,1.57,1.49,1.41,1.1,0.83,0.72,0.58,0.57,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,CO,,,,,,
