Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2008-07-28,2008-07-16,ASBC,Associated Banc-Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.36,24500.0,128733.0,24.0,388987.0,False,False,False,29.13,27.34,29.04,28.06,26.86,25.31,24.11,20.81,19.5,17.83,15.03,17.72,16.36,17.5,18.89,17.32,16.61,18.31,18.8,20.92,22.64,21.95,17.54,19.03,20.08,20.9,21.52,18.07,17.91,20.63,19.12,18.42,20.13,19.49,20.75,17.08,14.76,15.63,15.29,15.61,14.04,14.02,12.83,12.3,13.89,14.59,15.46,15.18,16.3,13.95,15.77,18.03,15.84,14.23,14.25,13.9,13.96,13.94,13.33,11.72,12.34,10.03,9.86,11.04,12.52,11.12,10.98,10.19,10.09,10.48,11.72,11.46,11.11,11.86,11.45,12.05,12.73,11.54,11.67,11.7,11.01,10.41,10.55,11.04,11.02,12.14,12.34,12.75,12.77,12.45,12.76,13.04,12.98,13.16,13.21,14.15,13.87,14.43,14.9,15.31,14.4,14.02,14.41,14.11,13.41,13.58,13.06,13.52,12,,,,,,,,,WI,12.93,12.07,13.07,13.38,12.88,,
,2008-07-28,2008-07-23,FFCH,First Financial Holdings Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,19.71,6826.0,89268.0,8.0,125475.0,False,False,False,24.77,24.55,24.63,23.94,24.28,22.44,20.84,17.95,17.77,17.29,15.94,17.56,19.71,20.29,23.0,21.92,22.08,22.42,24.2,23.18,25.36,25.79,21.82,19.9,19.57,20.2,20.03,20.22,19.36,20.19,20.14,19.39,19.8,20.56,21.04,19.28,17.65,14.79,12.75,9.2,6.92,5.54,5.42,5.55,7.38,8.54,7.71,8.14,9.03,9.03,9.04,9.56,9.0,9.17,8.82,9.33,9.26,9.12,9.07,9.31,9.47,10.26,11.62,14.92,16.7,16.99,17.99,17.66,18.25,18.11,17.13,15.95,16.34,15.8,15.96,14.75,12.87,12.34,12.4,13.29,13.3,13.1,13.08,13.4,13.15,13.37,12.21,12.15,11.66,10.53,11.6,11.92,12.43,12.86,13.08,14.55,15.24,15.49,13.72,14.28,14.22,14.62,14.86,14.53,13.38,13.4,12.34,12.6,5,,,,,,,,,SC,12.0,11.16,11.35,11.09,11.83,,
M,2008-07-28,2008-07-24,RF,Regions Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.13,68720.0,737705.0,10.0,692143.0,False,False,False,23.5,21.27,20.53,18.87,17.55,14.93,13.57,11.04,10.79,10.32,6.97,9.8,9.13,9.81,9.38,8.33,8.27,10.94,11.47,11.09,13.51,10.3,10.26,11.29,10.7,11.59,12.17,9.99,9.13,9.52,9.8,8.64,8.64,8.26,8.67,7.12,5.15,4.31,2.85,3.93,3.15,3.47,3.57,3.71,4.46,4.62,4.34,3.92,5.98,5.79,4.67,5.83,4.84,4.05,4.08,4.09,4.46,4.1,3.89,3.81,4.0,4.06,3.87,4.39,4.96,5.3,5.87,5.87,5.64,5.84,6.75,6.56,6.02,6.01,5.74,5.07,4.79,4.88,5.06,5.71,5.85,5.63,5.36,5.45,5.28,6.17,6.46,6.54,6.53,6.23,6.51,6.63,6.65,6.9,7.39,7.65,7.59,8.54,8.67,8.81,8.56,8.52,8.79,7.82,7.5,7.71,7.03,7.16,4,,,,,,,XNYS,CS,AL,6.91,6.49,6.98,6.74,6.59,,8274493167.64
M,2008-07-28,2008-07-24,SECX,Sed International Holdings Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,17888.0,436604.0,4.0,25962.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
DM,2008-07-28,2008-07-24,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,71.75,31452.0,958521.0,3.0,259031.0,False,False,False,94.33,86.82,86.4,85.83,85.83,80.72,79.67,66.85,58.45,52.98,52.98,66.78,71.75,76.55,82.05,83.92,78.9,82.33,86.42,75.55,87.7,83.26,65.38,76.47,74.58,73.12,76.58,66.95,62.7,66.5,63.65,66.78,73.43,68.6,66.1,54.25,48.3,45.02,43.45,40.05,36.9,27.95,29.73,33.14,37.33,45.85,41.32,37.9,42.88,39.67,39.85,35.62,34.83,34.93,37.33,36.5,35.2,35.28,38.05,34.48,32.67,33.47,34.25,33.35,29.85,28.25,31.49,29.02,27.78,30.7,29.83,29.3,26.57,25.62,22.45,19.35,17.76,15.85,17.98,15.55,13.35,15.6,15.05,14.1,14.1,12.25,12.0,12.25,9.7,5.88,5.95,5.47,5.75,6.35,5.97,5.34,4.92,6.55,8.03,9.03,10.9,8.0,8.07,7.15,6.6,6.4,5.14,5.26,4,,,,,,,,,OR,4.2,3.97,4.36,4.41,4.6,,
,2008-07-28,2008-07-24,ALB,Albemarle Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,3.0,P - Purchase,37.09,11000.0,397233.0,3.0,404290.0,False,False,False,37.83,39.42,43.52,43.15,43.92,44.25,44.47,44.04,40.25,38.27,39.23,37.36,37.09,38.82,40.68,39.48,39.22,38.71,34.23,34.44,34.54,30.32,24.54,24.12,22.23,21.36,25.23,22.38,20.07,18.91,18.28,20.26,18.8,19.5,22.93,22.63,21.74,21.48,22.47,23.7,21.35,19.4,17.75,17.35,19.83,21.96,21.84,24.23,26.03,25.59,26.9,27.36,25.81,27.73,28.07,29.12,28.14,26.48,25.07,24.6,24.1,26.38,30.22,30.32,31.64,30.63,32.39,32.1,33.18,34.43,34.91,34.05,33.57,33.73,34.59,33.12,31.74,34.59,34.89,34.13,34.66,35.03,36.54,36.33,36.74,38.07,38.3,36.66,36.09,34.98,37.28,37.46,40.23,40.97,42.51,43.1,42.35,43.67,43.98,44.08,44.94,43.53,42.98,41.6,41.28,42.89,41.39,42.8,4,,,,,,,XNYS,CS,VA,40.86,39.43,41.51,40.94,43.72,,4280163475.62
M,2008-07-28,2008-07-24,MBH,Mbf Healthcare Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,7.8,192100.0,10346720.0,2.0,1522368.0,False,False,False,,,,7.72,7.76,7.73,7.92,7.89,7.86,7.9,7.91,7.88,7.8,7.85,7.96,8.02,7.97,7.9,7.7,7.5,7.7,7.7,7.78,7.8,7.85,7.94,7.85,7.96,8.04,8.03,8.11,8.1,8.14,8.17,8.16,8.13,8.18,8.16,8.17,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,,FL,,,,,,,
,2008-07-28,2008-07-24,LAB,Labranche & Co Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,6.83,13000.0,576036.0,2.0,87415.0,False,False,False,6.44,6.39,6.76,6.7,6.54,6.78,7.92,7.52,7.49,6.68,6.87,6.79,6.83,6.94,7.37,6.34,6.17,6.75,5.92,4.24,4.28,4.53,3.74,4.92,5.09,5.15,6.23,4.83,3.64,4.15,4.29,4.56,4.59,4.17,4.74,4.52,5.06,6.27,6.56,7.21,6.61,5.85,5.72,5.22,4.6,4.1,3.57,3.54,3.87,3.58,3.99,4.19,3.98,3.79,4.14,4.65,4.19,4.02,4.28,4.13,3.9,4.08,3.85,3.86,4.14,3.57,3.66,3.81,3.71,3.79,3.83,3.66,3.32,3.3,2.9,2.62,2.72,2.76,2.73,2.8,2.67,2.45,2.5,2.74,2.84,2.87,3.98,4.25,4.49,4.49,4.49,4.5,4.61,5.55,5.4,5.27,5.13,5.28,5.84,5.29,4.94,4.71,4.71,4.53,4.28,4.28,4.03,4.08,4,,,,,,,XNYS,CS,NY,4.16,4.18,4.34,4.05,3.63,,
M,2008-07-28,2008-07-24,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,24200.0,202483.0,14.0,301050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2008-07-28,2008-07-24,MAIR,Mair Holdings Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,253248.0,1343713.0,23.0,848556.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2008-07-28,2008-07-24,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,1.94,572000.0,4619851.0,14.0,1333719.0,False,False,False,3.19,3.16,3.21,3.13,3.26,3.14,3.14,3.06,2.27,2.28,2.19,2.38,1.94,1.92,2.06,1.95,1.92,1.83,1.71,1.53,1.58,1.31,1.05,1.67,1.41,1.39,1.56,1.14,1.01,0.95,0.89,0.8,1.17,1.02,1.2,1.07,0.97,0.91,0.75,0.78,0.92,0.96,0.82,0.83,0.83,0.88,0.83,0.9,0.93,1.05,0.93,1.13,1.06,1.16,1.19,1.19,1.19,1.23,1.07,1.01,1.02,0.93,0.94,1.0,0.95,0.9,0.96,0.95,0.93,1.05,1.06,1.03,1.13,1.07,1.15,1.03,0.99,0.96,0.96,0.95,0.86,0.94,0.88,0.86,0.87,0.85,0.88,0.88,0.85,0.8,0.83,0.8,0.8,0.8,0.85,0.88,1.38,1.87,1.69,1.48,1.81,1.66,1.53,1.48,1.49,1.52,1.37,1.36,4,,,,,,,,,,1.27,1.14,1.43,1.19,1.28,,
D,2008-07-28,2008-07-24,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,26.95,23700.0,541107.0,5.0,647979.0,False,False,False,36.88,34.3,35.03,32.97,31.01,27.64,26.85,24.51,23.34,22.87,20.0,26.82,26.95,30.15,30.74,27.89,27.91,30.8,31.85,34.94,39.25,38.27,33.8,33.1,31.59,34.74,34.66,29.09,24.86,28.55,27.52,28.17,28.96,26.24,26.05,22.53,19.59,20.28,18.84,18.23,14.71,16.59,15.36,17.2,18.19,18.41,16.9,16.87,20.8,21.65,23.83,26.86,22.01,21.02,22.12,21.93,22.82,22.49,22.43,20.9,21.41,20.89,21.34,22.99,25.8,26.77,27.82,27.95,26.62,27.77,28.91,27.75,26.86,27.65,26.79,25.46,24.81,25.02,24.78,24.98,26.07,25.82,25.83,25.73,25.48,27.41,28.02,27.99,28.1,27.38,27.21,27.95,27.88,28.67,31.22,31.95,32.09,33.38,34.21,34.89,32.9,33.23,35.28,32.33,30.5,30.6,29.68,29.99,4,,,,,,,XNYS,CS,NC,28.36,26.37,27.84,26.88,25.37,,
,2008-07-28,2008-07-24,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,87100.0,98901.0,738.0,1006269.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F N B CORP (PA) date: 2008-07-28 00:00:00",
D,2008-07-28,2008-07-24,LCRD,Lasercard Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,5.28,74036.0,1360000.0,6.0,434806.0,False,False,False,6.28,6.88,8.23,7.98,7.1,6.75,6.45,5.71,4.75,4.82,4.77,5.01,5.28,5.56,5.34,5.38,5.67,5.42,4.77,4.38,4.31,4.0,3.7,3.43,3.58,3.65,5.81,5.53,3.85,3.69,3.39,3.45,3.37,2.99,3.6,4.0,3.67,4.15,3.29,3.53,3.35,2.75,2.56,2.86,2.79,2.43,2.57,3.19,3.2,4.01,3.75,3.98,4.03,3.95,3.7,3.67,3.54,3.35,3.47,3.23,3.58,4.04,5.18,7.69,8.23,7.05,7.26,8.99,7.66,8.31,8.5,8.55,7.8,9.38,9.09,7.73,6.29,6.26,6.17,6.18,5.47,5.23,5.14,5.46,5.78,6.64,6.28,5.68,6.29,5.62,6.39,5.95,6.5,6.58,6.33,6.4,6.39,6.59,6.41,6.56,6.53,5.38,5.45,5.08,4.65,4.82,4.35,4.59,4,,,,,,,,,CA,4.56,4.41,4.48,4.71,4.68,,
D,2008-07-28,2008-07-24,WTNY,Whitney Holding Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.31,15000.0,617377.0,2.0,299750.0,False,False,False,24.75,22.9,23.65,23.08,22.55,20.93,19.16,18.67,18.52,17.83,14.59,18.21,19.31,20.97,22.68,20.84,20.38,22.2,23.24,23.06,26.39,25.02,20.09,19.87,18.08,17.39,18.8,16.49,15.36,16.45,16.55,15.07,15.41,14.81,15.78,14.59,12.91,12.33,12.85,13.39,11.33,11.02,9.93,10.26,11.57,11.77,11.43,12.25,14.33,12.64,12.38,12.77,12.45,11.92,12.2,12.0,11.48,9.69,9.21,8.87,8.84,8.82,8.51,8.95,10.71,9.33,9.59,9.04,8.79,9.46,9.88,9.71,9.22,9.31,8.72,8.13,8.07,8.31,8.27,8.12,8.08,8.28,8.69,9.23,9.16,10.3,10.8,11.21,12.69,12.0,12.59,13.18,12.87,12.51,13.44,14.03,13.88,14.2,14.64,14.69,13.86,12.58,12.83,12.28,11.76,11.19,10.32,10.39,4,,,,,,,,,LA,9.86,9.3,9.57,8.16,7.7,,
DM,2008-07-28,2008-07-24,AXPW,"Axion Power International, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,24500.0,1198353.0,2.0,48475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
M,2008-07-28,2008-07-24,ESIO,Electro Scientific Industries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,15.53,238118.0,4060127.0,6.0,3682363.0,False,False,False,16.79,15.43,16.43,15.48,15.62,15.34,15.61,15.42,14.32,14.19,14.29,15.62,15.53,15.03,15.72,15.34,14.43,14.36,14.17,15.05,15.38,14.07,11.52,10.41,9.07,8.14,8.17,6.96,6.31,6.45,6.21,6.65,7.21,6.66,7.07,6.48,6.19,6.64,6.62,6.08,5.85,5.48,5.34,5.11,5.96,6.51,5.91,7.14,7.8,8.23,8.77,8.63,8.25,8.43,8.66,10.03,10.56,11.83,11.92,11.02,10.95,11.89,12.79,12.94,11.63,11.05,12.59,12.38,12.41,12.82,12.84,13.7,13.28,14.23,13.71,12.52,10.56,10.34,10.7,10.62,10.27,10.68,10.81,10.91,10.88,10.53,10.71,10.51,11.14,10.74,11.8,12.72,13.09,13.54,12.7,13.28,13.1,13.11,13.86,14.27,14.09,13.68,14.45,14.49,12.59,12.73,12.46,13.64,4,,,,,,,,,OR,13.02,13.12,13.28,12.31,12.93,,
M,2008-07-28,2008-07-24,BKFG,Bkf Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,2643171.0,3791721.0,230.0,4346537.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2008-07-28,2008-07-24,ALV,Autoliv Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,37.77,1000.0,2600.0,63.0,38610.0,False,False,False,61.1,58.45,59.29,56.28,54.05,53.38,54.08,50.97,47.04,44.06,42.11,40.43,37.77,39.13,41.71,39.77,38.8,38.92,38.46,35.07,36.12,32.52,27.52,24.09,22.45,20.82,22.84,18.55,16.11,17.68,19.08,21.95,21.14,20.52,22.21,21.5,18.11,18.02,18.36,20.43,17.97,15.85,13.95,14.21,16.59,16.12,18.64,21.73,23.75,24.16,24.88,25.28,23.63,24.56,27.4,29.57,30.11,27.35,28.52,27.72,27.43,30.85,33.68,36.83,34.45,32.23,33.48,32.35,33.17,35.44,35.61,34.0,32.86,34.46,36.89,35.93,33.82,38.48,40.51,40.12,41.15,40.56,43.94,43.35,43.77,45.12,44.5,42.55,46.53,43.48,43.72,44.36,46.17,46.71,47.68,53.15,51.84,51.64,54.15,56.07,53.66,51.52,51.34,46.66,46.37,50.58,49.08,50.92,4,,,,,,,XNYS,CS,UT,49.55,47.66,49.99,51.12,54.95,,3230571403.2
M,2008-07-28,2008-07-24,STLY,Stanley Furniture Co Inc.,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,105.39,100000.0,374390.0,36.0,813788.0,False,False,False,144.99,135.87,139.83,142.71,137.43,133.11,131.52,131.25,136.8,111.78,90.24,91.83,105.39,103.71,104.28,104.76,97.98,99.33,104.88,107.13,115.32,110.04,113.55,112.89,126.17,110.84,108.56,93.57,87.0,71.22,75.42,97.26,91.95,94.92,94.71,93.84,92.79,94.2,91.8,94.86,92.25,90.9,89.43,81.45,84.0,92.07,98.28,101.4,101.91,109.2,113.19,123.19,120.93,125.36,114.18,118.47,124.8,123.94,129.51,121.4,131.13,131.86,135.75,131.61,131.43,132.69,155.46,142.23,142.05,135.21,127.62,127.56,121.05,126.9,120.12,93.84,92.16,91.92,96.24,94.2,94.29,107.01,114.81,113.07,122.43,121.41,118.47,119.31,116.61,99.84,106.26,99.96,113.4,127.47,125.97,123.63,124.11,120.24,121.63,125.79,119.73,104.76,96.47,74.25,65.61,63.69,57.3,61.77,4,,,,,,,,,VA,60.12,49.62,42.96,44.73,45.84,,
M,2008-07-28,2008-07-25,FTBK,Frontier Financial Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,103.2,28261.0,653700.0,5.0,334579.0,False,False,False,165.65,150.65,159.35,144.68,148.7,130.5,113.32,90.05,89.12,91.08,86.95,108.5,103.2,131.68,134.27,101.15,97.4,112.73,107.47,114.48,165.15,129.57,100.27,92.75,100.65,69.65,62.67,29.23,28.75,25.9,22.45,27.1,30.65,40.9,51.27,39.17,24.88,25.25,15.27,16.85,15.4,16.27,13.3,13.22,15.98,11.98,11.9,13.48,17.82,16.4,15.03,15.7,17.82,15.9,15.25,14.9,14.95,13.7,12.02,10.1,7.85,7.83,8.47,7.61,7.85,7.55,7.55,7.6,7.7,7.63,15.93,12.35,7.23,6.38,6.28,5.85,3.77,4.86,4.65,0.55,3.45,3.42,3.6,5.0,4.05,3.69,3.84,3.61,3.57,3.82,4.12,2.79,2.15,2.21,3.01,2.53,4.95,,,,,,,,,,,,3,,,,,,,,,WA,,,,,,,
D,2008-07-28,2008-06-18,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,13.78,6021.0,161138.0,4.0,86073.0,False,False,False,14.77,14.29,14.41,14.12,14.03,13.94,14.28,14.11,13.13,13.27,12.38,14.47,13.78,14.6,15.03,14.82,14.31,15.23,15.76,15.73,15.19,15.81,13.56,14.42,13.6,14.42,15.35,14.95,14.63,15.25,15.13,14.87,15.32,15.27,15.86,14.3,13.39,13.03,12.95,12.94,11.8,11.32,11.05,10.07,10.82,11.1,10.88,12.71,12.88,12.93,13.79,12.96,12.55,11.99,12.45,12.34,11.96,11.87,11.87,11.31,11.11,11.74,12.05,13.26,13.75,13.29,13.29,13.09,12.69,12.49,13.05,12.69,13.08,13.17,13.26,13.1,12.59,12.89,13.37,13.3,13.27,13.23,13.22,14.31,13.97,14.26,14.39,14.43,13.75,13.34,13.78,13.96,14.07,13.88,14.44,14.48,14.34,14.36,14.69,14.78,14.12,13.59,13.55,13.35,12.52,13.19,12.93,13.11,40,,,,,,,,,NY,12.88,12.52,12.86,13.07,13.21,,
M,2008-07-28,2008-07-25,GBTS,Gateway Financial Holdings Inc,National Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,6.84,164776.0,2146787.0,8.0,1291915.0,False,False,False,10.6,10.59,10.7,10.15,9.88,9.96,9.8,8.69,7.72,7.33,5.89,6.29,6.84,7.06,9.21,8.68,7.09,7.24,5.13,4.38,6.25,5.9,4.99,5.29,5.42,5.43,5.36,4.9,4.64,4.44,4.39,4.9,5.8,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,VA,,,,,,,
,2008-07-28,2008-07-28,ECMV,E Com Ventures Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,14.42,2500.0,598783.0,0.0,36975.0,False,False,False,20.41,20.91,22.98,22.72,21.73,21.47,21.99,19.26,17.52,15.79,12.52,15.37,14.42,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,FL,,,,,,,
,2008-07-28,2008-07-28,VRX,Valeant Pharmaceuticals International,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,17.8,320833.0,565333.0,131.0,5343317.0,False,False,False,13.44,13.99,15.56,15.71,16.05,16.19,16.56,17.19,17.18,16.85,17.06,17.3,17.8,17.7,19.34,19.19,19.96,18.68,18.61,19.43,20.13,20.48,17.13,16.73,18.43,15.79,18.62,17.68,18.31,18.75,19.99,19.85,22.18,21.92,22.71,22.23,21.48,21.55,22.28,22.56,22.2,18.56,16.13,16.55,17.55,17.38,17.66,17.55,17.8,17.41,17.17,18.69,18.87,21.85,22.88,23.47,22.9,23.69,25.3,25.11,22.97,23.68,24.96,25.93,26.47,26.85,25.03,25.59,26.1,26.03,26.74,27.11,28.88,30.29,31.54,30.02,29.43,32.71,34.13,32.68,32.34,31.57,31.83,32.62,31.93,34.36,35.2,33.64,33.55,34.44,36.93,37.0,38.53,38.68,39.57,41.47,42.55,44.18,43.26,41.78,41.99,49.07,49.2,45.67,44.64,47.11,45.8,47.0,0,,,,,,,XNYS,CS,CA,51.2,51.61,51.98,53.16,55.02,,
D,2008-07-28,2008-07-28,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,17.42,8800.0,57474.0,18.0,143754.0,False,False,False,23.28,21.05,22.68,23.35,22.91,21.75,19.36,16.95,14.81,15.09,14.81,16.2,17.42,18.53,20.54,20.14,18.96,19.01,19.44,19.54,22.29,21.38,18.54,20.0,19.61,19.85,20.01,18.85,17.83,19.56,18.92,17.93,16.0,15.73,16.41,15.22,12.63,11.95,12.38,12.51,11.36,10.92,9.49,9.99,12.83,13.56,12.79,13.22,14.0,13.14,14.37,15.3,13.86,13.89,13.4,14.81,15.35,14.52,14.68,14.86,13.5,12.81,13.3,15.09,15.46,14.73,15.56,15.07,14.32,14.23,14.62,14.85,14.49,14.4,14.01,14.83,13.92,13.17,14.77,14.82,14.28,14.26,13.59,13.9,13.7,13.89,14.14,15.27,14.39,14.06,14.24,14.88,15.5,16.15,16.04,16.73,16.35,17.14,17.48,17.27,16.75,15.97,16.68,15.76,13.71,14.45,13.8,13.88,0,,,,,,,,,MS,14.29,14.5,15.14,14.46,13.89,,932096645.04
,2008-07-28,2008-07-28,TASR,Taser International Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,5.1,2000.0,2000.0,0.0,10020.0,False,False,False,7.37,7.38,7.69,7.21,7.03,6.23,5.91,5.68,5.01,5.29,5.25,5.57,5.1,5.1,5.59,6.19,6.16,6.52,6.17,6.13,7.08,6.96,5.82,4.89,4.71,4.41,5.15,4.15,3.25,3.89,4.12,4.08,4.71,5.17,5.59,5.34,5.12,5.09,5.33,5.5,4.81,4.51,3.4,4.18,4.23,4.69,4.65,4.84,5.01,5.11,4.93,4.53,4.24,4.14,4.26,4.71,4.46,4.52,4.6,4.54,4.4,5.1,5.57,5.31,5.16,4.81,4.91,4.6,4.61,4.82,4.66,4.77,4.55,4.58,4.55,4.4,4.06,4.41,4.23,4.29,4.21,4.33,4.5,4.46,4.38,5.61,6.28,5.79,5.79,5.54,5.86,7.28,6.99,7.1,6.85,6.51,6.04,5.59,5.39,5.38,4.9,4.73,4.78,4.91,4.38,4.3,4.16,4.16,0,,,,,,,,,,3.96,3.65,3.79,3.72,4.29,,
M,2008-07-28,2008-07-28,CAMP,Calamp Corp.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,2.29,91000.0,572300.0,19.0,181492.0,False,False,False,2.58,2.56,2.58,2.52,2.51,2.52,2.48,2.28,2.14,1.82,1.86,2.2,2.29,2.16,2.08,2.07,2.02,2.02,1.96,1.9,1.83,1.37,1.11,1.16,0.93,0.97,0.85,0.8,0.71,0.53,0.57,0.48,0.49,0.47,0.58,0.61,0.68,0.84,0.9,0.71,0.63,0.49,0.44,0.4,0.55,0.6,0.55,0.71,0.83,0.78,0.78,0.84,0.85,1.01,1.02,1.01,1.0,0.98,0.75,0.88,1.03,1.46,1.61,1.72,1.74,1.8,2.2,2.07,2.25,2.85,2.88,2.85,2.25,2.92,3.35,3.42,3.02,3.0,3.18,3.29,3.66,3.5,3.12,3.18,3.38,3.57,3.38,3.06,2.88,2.67,2.95,2.77,2.91,2.87,2.83,2.89,2.84,3.29,3.16,3.2,3.09,2.75,2.35,2.28,2.17,2.35,2.28,2.32,0,,,,,,,,,CA,2.26,2.08,2.35,2.47,2.35,,79346865.39
,2008-07-28,2008-07-28,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1300.0,64746.0,2.0,29900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
