Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-09-28,2016-09-27,CART,"Carolina Trust Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.1,446.0,14310.0,3.0,2691.0,False,False,False,,,,,,,5.9,6.0,5.93,6.13,6.15,6.13,6.1,6.11,6.05,6.12,6.15,6.14,6.18,6.2,6.3,6.37,6.43,7.09,6.93,7.24,6.95,7.47,10.11,8.78,8.88,8.34,8.06,7.99,7.51,7.06,7.03,7.31,7.13,6.94,7.12,7.16,7.58,7.05,7.35,7.54,7.67,7.96,8.06,8.2,8.11,8.25,8.14,8.25,8.22,8.18,8.27,8.26,8.3,8.28,8.39,9.19,9.35,9.45,9.25,9.33,9.55,9.48,9.54,9.8,9.3,9.22,9.42,9.33,9.42,9.3,9.12,9.32,8.86,8.02,8.06,8.11,8.11,8.1,8.11,8.14,8.15,8.15,8.25,8.4,8.29,8.34,8.32,8.37,8.09,8.12,8.12,8.37,8.32,8.29,,,,,,,,,1,,,,,,,XNAS,,,,,,,,,
,2016-09-28,2016-09-28,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.73,3085.0,64810.0,5.0,30140.0,False,False,False,,9.44,9.58,9.53,9.63,9.79,9.81,9.89,9.89,9.85,9.49,9.65,9.73,9.44,9.29,9.7,9.66,9.6,9.86,10.24,11.09,11.33,11.71,11.88,11.86,11.58,11.57,11.94,12.33,12.43,12.38,12.23,11.59,12.0,12.07,11.94,12.1,12.64,12.78,12.09,12.97,13.36,13.42,13.69,13.71,14.61,16.02,16.33,15.95,16.69,17.15,16.97,17.36,17.33,17.26,16.77,16.94,17.47,17.36,17.34,17.57,18.21,18.65,17.58,18.54,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,,,,,,,
M,2016-09-28,2016-09-27,BV,Bazaarvoice Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,5.73,7098.0,337063.0,2.0,34913.0,False,False,False,4.27,4.35,4.24,4.21,4.0,4.19,4.09,4.07,4.0,4.63,4.84,4.97,5.73,5.93,5.55,5.33,5.22,4.8,4.81,4.88,5.13,4.75,4.85,4.92,4.89,4.88,4.78,4.53,4.64,4.76,4.8,4.72,4.59,4.11,4.04,4.49,4.14,4.34,4.27,4.33,4.53,4.62,4.64,4.59,4.58,4.55,4.56,4.94,4.8,4.76,4.84,4.79,4.86,4.86,4.71,4.55,4.62,4.61,4.61,4.76,5.03,4.78,5.03,5.0,4.81,5.07,4.89,4.78,4.49,4.39,4.74,5.44,5.46,5.49,5.47,5.46,5.47,5.48,5.47,5.49,22.52,22.01,21.71,22.81,22.0,22.15,16.83,17.86,18.36,18.41,18.34,17.95,15.9,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,TX,,,,,,
,2016-09-28,2016-09-27,CXDO,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,0.0,82401.0,8741374.0,1.0,110828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-09-28,2016-09-26,CYH,Community Health Systems Inc,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,11.18,929813.0,15640785.0,6.0,9549180.0,False,False,False,11.74,12.93,12.86,12.75,11.64,11.51,10.43,10.46,10.57,11.36,10.64,10.2,11.18,11.19,10.47,10.48,5.74,5.29,4.88,5.6,5.88,5.47,5.71,5.53,5.61,5.68,6.34,6.96,6.71,6.47,6.31,6.88,9.04,9.21,9.45,9.51,8.54,8.82,8.98,8.98,8.28,8.49,9.63,10.13,9.68,9.42,8.62,8.61,9.02,9.4,9.96,9.56,9.38,9.09,7.02,6.43,7.1,7.44,7.55,7.43,7.49,7.16,7.44,7.56,6.29,6.21,6.22,5.59,4.48,4.13,4.1,4.55,4.14,4.21,4.03,4.28,4.03,5.08,5.64,5.71,5.27,5.47,5.96,5.34,4.86,4.44,4.23,4.11,4.17,4.06,4.19,3.82,4.89,4.43,4.49,4.41,4.06,4.22,4.37,4.38,3.5,3.13,2.78,3.02,3.23,3.29,3.13,3.49,2,,,,,,,XNYS,CS,1474324342.56,TN,3.6,3.68,3.17,3.32,3.45,
DM,2016-09-28,2016-09-26,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,3165000.0,26851452.0,13.0,176120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-09-28,2016-09-26,DRRX,Durect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.67,2500000.0,22381546.0,13.0,2878873.0,False,False,False,12.0,13.88,14.89,17.82,18.36,18.07,19.18,17.95,16.88,16.83,15.6,17.33,13.67,13.29,12.23,12.08,11.83,11.55,12.7,14.12,14.05,12.73,13.62,12.32,12.66,13.41,12.95,12.09,12.18,10.62,10.16,10.05,9.83,10.3,9.63,9.72,9.53,9.96,9.5,9.09,8.98,8.71,7.91,11.75,12.12,12.8,12.7,12.4,13.57,15.3,15.71,16.05,17.92,18.55,17.43,17.22,16.38,16.12,15.97,16.18,16.23,16.27,17.9,20.42,20.2,18.82,8.09,7.94,9.53,9.04,11.3,11.0,10.18,10.09,10.09,9.28,9.41,11.62,12.49,11.75,10.73,10.88,11.12,12.4,16.8,18.88,21.65,20.94,23.29,24.92,22.55,20.85,19.27,18.47,19.88,18.92,19.75,20.88,21.48,19.5,15.9,16.3,16.2,15.2,15.67,13.57,13.62,12.98,2,,,,,,,XNAS,,318508135.4,CA,12.82,13.02,12.43,11.67,10.98,
,2016-09-28,2016-09-26,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,24.58,12500.0,94470.0,15.0,309198.0,False,False,False,24.01,24.3,24.75,24.58,24.78,24.81,24.25,24.4,24.8,25.0,22.95,24.66,24.58,22.18,22.93,23.51,22.87,21.9,21.82,22.48,23.5,23.43,23.66,23.03,23.42,23.84,23.89,24.18,24.3,23.19,23.56,23.82,25.16,26.05,24.57,24.62,24.93,24.72,25.4,26.09,26.35,26.52,26.07,25.85,26.37,26.96,27.81,28.28,27.73,27.37,27.53,26.93,27.63,27.76,27.46,26.87,27.65,27.82,27.67,28.11,28.07,28.34,27.72,27.86,28.07,28.06,27.47,27.53,28.47,28.28,28.69,28.3,27.61,28.0,27.27,27.42,26.37,25.7,25.97,24.97,23.55,23.26,23.2,22.89,23.55,23.97,23.74,23.83,23.79,23.63,24.29,23.94,25.17,26.29,25.49,26.26,26.79,27.0,26.38,27.0,27.25,27.61,27.33,26.96,26.79,28.01,27.69,28.97,2,,,,,,,XNYS,CS,4352778810.81,MA,28.57,28.59,28.37,28.38,27.47,
M,2016-09-28,2016-09-26,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.81,101324.0,3692808.0,3.0,555677.0,False,False,False,5.34,5.77,5.78,5.3,5.1,5.16,5.31,5.35,5.42,5.66,5.6,6.04,5.81,5.81,5.75,5.85,5.85,5.92,6.11,6.4,6.49,6.39,6.71,6.88,6.67,6.2,6.48,6.41,6.71,6.55,6.36,6.39,6.67,6.67,6.42,6.71,6.67,7.23,6.99,6.89,7.17,7.01,6.87,6.31,6.14,6.21,6.29,7.04,6.94,6.72,7.08,7.05,6.93,6.95,6.87,6.51,6.34,6.01,7.04,5.99,5.88,6.24,6.39,6.27,6.64,6.74,6.8,6.59,6.14,6.16,6.9,6.76,6.36,6.32,6.55,6.01,6.12,6.19,6.21,6.19,5.51,5.88,5.88,5.86,6.08,6.16,6.46,6.4,6.27,6.42,6.42,5.89,6.35,6.35,6.65,6.65,6.64,6.56,6.56,6.77,6.8,6.97,6.95,6.85,6.76,6.55,6.67,6.59,2,,,,,,,XNAS,,198994596.64,NY,6.54,6.47,6.63,6.61,6.53,
M,2016-09-28,2016-09-26,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,45.35,7764.0,694293.0,1.0,342952.0,False,False,False,41.58,43.44,43.87,43.97,43.91,43.75,43.71,43.95,43.84,44.47,45.1,45.45,45.35,45.42,45.17,44.88,45.7,45.61,47.45,52.89,52.96,56.09,60.85,61.75,62.03,59.61,60.54,60.0,61.83,59.94,61.52,62.54,62.69,64.16,63.62,62.29,60.21,61.07,61.2,63.35,63.47,63.48,63.68,61.64,59.41,60.73,60.67,65.79,65.11,64.3,64.11,64.46,66.54,66.94,66.91,67.09,64.7,66.65,66.82,66.49,66.71,69.65,77.39,81.82,87.26,84.88,84.78,84.4,83.71,83.36,85.47,86.45,84.76,84.3,83.52,78.97,77.09,80.47,81.03,81.33,78.11,77.5,77.79,77.35,76.7,77.76,78.68,77.54,78.58,79.74,79.75,80.89,78.78,79.91,79.82,80.31,80.28,79.03,76.27,76.14,76.11,75.96,78.81,78.18,76.62,76.55,76.27,76.28,2,,,,,,,,,,,73.57,71.49,71.38,71.49,72.94,
D,2016-09-27,2016-09-15,PARR,"Par Pacific Holdings, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,13.19,198913.0,13074449.0,2.0,2443076.0,False,False,False,14.97,15.72,14.82,14.79,14.72,14.53,13.63,13.62,12.32,12.67,12.81,13.55,13.19,14.04,13.86,13.91,13.67,12.8,14.44,14.77,14.68,14.88,15.25,14.39,14.71,14.53,14.04,13.39,14.27,14.38,14.59,14.66,14.77,15.52,15.33,16.0,15.73,16.21,16.45,16.84,16.38,16.47,16.24,16.7,16.61,16.68,17.14,16.91,17.04,17.34,17.88,17.96,17.95,18.72,18.03,17.08,17.0,16.82,17.77,17.54,18.51,19.79,20.53,20.92,20.8,20.44,20.56,20.95,20.55,19.02,20.22,20.25,20.35,20.3,19.93,19.54,18.91,18.82,19.39,18.73,16.92,17.37,17.58,17.53,18.7,18.41,17.66,17.59,17.34,17.94,18.56,17.91,17.52,17.59,17.58,17.68,17.98,18.24,18.05,17.52,17.29,17.44,17.21,17.28,17.45,17.2,17.21,17.37,12,,,,,,,XASE,CS,782483897.0,TX,18.14,20.52,20.54,20.24,20.06,
M,2016-09-27,2016-09-16,AGTC,Applied Genetic Technologies Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,9.48,14400.0,14400.0,0.0,126548.0,False,False,False,14.71,16.1,15.64,15.35,15.24,15.71,15.26,14.73,13.25,12.98,8.88,8.91,9.48,10.12,9.05,8.68,7.99,6.71,8.54,9.75,9.68,9.01,9.37,9.32,9.47,9.62,9.68,9.07,8.27,7.28,6.7,7.14,7.69,7.8,7.9,7.71,6.71,6.67,6.66,6.16,6.29,5.85,5.69,5.64,5.26,5.43,5.15,5.14,5.05,5.61,5.08,5.0,4.94,4.89,4.73,4.92,5.12,4.67,4.58,4.62,4.88,3.79,3.65,4.14,3.96,3.81,3.84,3.56,3.4,3.77,3.86,3.96,3.88,3.58,3.66,3.69,4.25,4.26,4.14,4.93,4.18,3.86,3.75,3.71,4.39,4.39,4.21,4.25,3.86,4.01,5.21,4.75,4.78,4.81,5.49,5.29,4.39,4.8,4.44,4.49,3.9,4.26,4.03,4.1,4.17,4.14,4.1,4.1,11,,,,,,,XNAS,,394773313.92,FL,4.35,4.45,4.37,4.06,5.05,
,2016-09-27,2016-03-11,PN,"Patriot National, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,9.11,100000.0,14559138.0,1.0,573000.0,False,False,False,7.85,7.83,7.32,7.54,9.51,9.7,9.3,9.0,8.97,9.41,9.04,9.14,9.11,8.88,8.83,8.48,6.57,5.93,6.65,6.07,6.81,6.0,6.22,5.06,5.1,4.69,4.85,4.73,4.4,4.28,4.48,4.28,4.55,4.6,3.12,2.55,2.29,2.87,2.5,2.23,2.12,2.9,2.55,3.23,2.97,2.93,2.55,2.41,2.36,2.51,2.16,1.81,2.14,1.98,2.19,2.17,2.0,2.11,1.56,1.48,1.15,1.2,1.35,1.14,1.05,1.48,1.45,1.33,1.08,1.09,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,XNYS,CS,,FL,,,,,,
M,2016-09-27,2016-09-23,EIGI,"Endurance International Group Holdings, Inc.",Prepackaged Software,Services,Business Services,5.0,P - Purchase,9.0,23278500.0,473205112.0,5.0,189743130.0,False,False,False,8.82,9.09,8.74,9.12,7.36,7.57,7.75,8.01,7.83,8.26,8.32,8.64,9.0,8.92,8.33,7.99,7.9,7.32,6.84,7.15,8.14,7.78,8.47,8.84,9.61,9.41,8.29,7.86,8.18,7.7,7.96,8.12,9.25,8.61,7.84,8.12,7.94,8.03,7.5,6.89,7.12,7.65,7.73,7.99,7.39,7.7,7.95,8.09,8.39,8.56,8.44,8.41,8.99,8.91,9.18,7.66,7.84,7.58,7.3,7.64,7.61,7.76,7.96,8.22,7.99,7.91,8.18,8.26,8.13,8.05,9.35,9.31,8.72,8.52,8.59,8.4,8.64,8.75,8.04,8.38,7.71,7.39,7.88,7.53,7.76,8.39,7.82,7.44,7.3,7.34,7.44,7.42,7.99,8.79,8.91,8.88,8.96,9.0,9.45,9.66,9.64,10.61,10.79,10.36,8.63,8.46,9.05,9.35,4,,,,,,,XNAS,,,MA,9.65,9.64,9.47,9.26,8.9,
M,2016-09-27,2016-09-23,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.55,164733.0,5973154.0,3.0,896978.0,False,False,False,5.57,5.75,5.56,5.41,5.31,5.49,5.71,5.81,5.66,5.67,5.52,5.56,5.55,5.54,5.52,5.6,5.78,5.74,5.54,5.97,6.07,6.19,6.23,6.18,6.1,6.09,6.07,6.0,6.06,6.12,6.59,6.45,6.77,6.47,6.34,6.13,6.09,6.12,6.0,5.85,5.94,5.64,5.56,5.38,5.38,5.43,5.48,5.4,5.4,5.35,5.47,5.33,5.3,5.41,5.59,5.42,5.42,5.34,5.41,5.4,5.38,5.53,5.53,5.51,5.48,5.57,5.6,5.39,5.4,5.7,5.6,5.28,5.48,5.41,5.4,5.47,5.51,5.53,5.53,5.46,5.27,5.54,5.32,5.33,5.36,5.36,5.14,5.1,5.05,5.08,5.07,5.07,5.1,5.09,5.09,5.11,5.12,5.1,5.12,5.29,5.33,5.39,5.41,5.34,5.31,5.57,5.35,5.41,4,,,,,,,XNYS,CS,,CA,5.47,5.24,5.27,5.3,5.27,
M,2016-09-27,2016-09-23,DSS,Document Security Systems Inc,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,18.75,8125.0,341956.0,2.0,4956.0,False,False,False,23.63,22.14,20.5,20.88,20.02,19.32,20.51,19.39,22.07,21.32,20.85,20.58,18.75,19.0,17.99,15.73,17.18,16.88,13.17,15.76,21.37,20.82,21.9,19.25,19.31,20.22,23.13,24.38,26.4,26.96,40.51,39.67,43.2,40.06,37.42,32.7,31.77,36.4,34.58,35.31,32.4,32.47,31.61,30.81,29.89,32.49,28.21,26.4,25.2,25.13,23.87,22.75,20.85,21.45,23.55,21.3,19.88,20.3,21.38,20.25,20.86,24.39,24.82,25.32,24.98,23.18,20.57,19.81,20.14,19.13,25.75,28.74,37.25,39.23,62.25,58.28,63.16,64.72,61.95,62.99,38.17,34.12,34.43,33.75,33.15,36.96,35.62,45.53,37.88,38.25,38.4,36.75,36.79,37.31,38.55,43.95,45.17,47.62,40.73,38.28,39.07,39.53,40.42,41.04,43.41,44.62,44.14,38.47,4,,,,,,,XASE,CS,51037367.04,NY,37.8,37.65,35.92,33.53,30.9,
,2016-09-27,2016-09-23,REAC,Renewable Energy Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,537625.0,589000.0,999.0,5376.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2016-09-27,2016-09-23,ESCC,Evans & Sutherland Computer Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,205064.0,3128682.0,7.0,183537.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-09-27,2016-09-27,WAFD,Washington Federal Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.69,41.0,41.0,0.0,1091.0,False,False,False,23.74,24.95,24.89,25.09,24.81,25.69,25.45,26.1,26.5,26.6,26.09,26.49,26.69,26.72,26.78,26.66,27.11,26.93,28.54,30.79,32.77,32.65,34.06,35.11,35.02,34.61,33.72,33.34,33.76,32.71,32.9,33.74,34.75,34.89,33.38,33.1,31.69,32.55,32.95,32.81,33.46,34.46,33.89,32.92,31.69,32.24,32.58,34.22,33.78,32.64,33.41,33.49,33.12,33.48,33.36,33.31,32.45,31.29,31.64,30.96,31.25,32.04,33.19,33.94,34.38,34.26,35.2,34.76,33.94,33.45,34.13,35.27,34.3,34.09,34.74,34.55,34.29,35.53,37.2,36.4,35.1,35.14,36.04,35.91,35.1,36.04,35.75,34.48,34.28,33.56,32.26,32.58,31.82,32.25,32.38,32.76,32.6,33.85,32.96,34.0,33.04,33.42,32.87,33.41,33.92,33.88,33.48,34.59,0,,,,,,,XNAS,,1732341817.28,WA,34.96,34.02,33.99,33.35,32.95,
,2016-09-27,2016-09-27,RRC,Range Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,37.96,1000.0,12211.0,9.0,37000.0,False,False,False,42.48,44.79,43.42,41.26,38.99,39.83,39.04,40.32,40.08,42.04,40.38,37.7,37.96,38.97,38.16,38.22,35.5,31.93,32.72,34.55,35.96,36.66,38.24,34.82,34.08,34.38,33.26,33.67,34.3,32.59,33.52,32.64,30.15,27.89,27.83,27.84,27.0,28.46,29.75,29.03,27.53,27.29,25.41,25.57,24.9,24.03,22.5,22.73,23.29,21.91,23.42,21.54,22.5,20.66,21.36,17.55,16.99,17.7,17.85,18.05,17.6,19.08,19.45,20.2,19.88,19.56,18.58,17.95,19.05,17.87,17.36,18.05,16.87,16.32,15.8,17.39,16.94,17.39,16.32,15.03,13.3,12.98,13.24,13.39,15.22,15.66,14.54,14.62,13.68,14.85,14.49,13.42,13.83,14.79,15.1,15.37,15.75,16.09,16.47,16.98,16.81,16.81,16.36,16.31,15.11,15.44,15.86,14.79,0,,,,,,,XNYS,CS,9604613312.36,TX,16.73,16.37,14.63,15.95,17.54,
,2016-09-27,2016-09-26,IDSY,Id Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.04,84146.0,1951041.0,5.0,405845.0,False,False,False,4.95,5.16,4.89,4.84,4.92,5.3,4.89,4.97,5.13,5.06,4.93,5.0,5.04,5.17,5.14,5.17,5.22,5.05,5.06,4.87,4.81,4.91,4.94,5.01,5.29,5.39,5.77,5.74,5.89,6.51,5.74,5.77,5.87,6.04,6.13,6.42,6.99,6.2,6.12,6.37,6.39,6.71,6.35,6.62,6.22,6.29,6.61,6.28,6.22,6.33,6.3,5.84,6.66,7.03,6.88,7.01,6.83,6.41,6.39,6.17,6.29,6.22,6.94,7.4,7.04,6.93,6.92,7.4,7.28,6.82,6.78,6.92,6.75,6.77,6.89,7.01,6.94,6.93,7.4,7.25,7.63,7.82,7.68,7.36,6.84,7.01,6.9,6.55,6.4,6.48,6.56,6.68,6.85,5.87,5.92,5.72,5.86,6.12,6.41,6.19,5.84,6.17,6.12,6.4,6.65,6.27,6.78,6.87,1,,,,,,,XNAS,,,NJ,6.62,6.42,6.24,6.26,6.69,
,2016-09-27,2016-09-26,NLN,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,35000.0,2015323.0,2.0,30835.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2016-09-27,2016-09-23,BLSP,Blue Sphere Corp.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,575000.0,64044995.0,1.0,36656.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2016-09-27,2016-09-23,MNP,Western Asset Municipal Partners Fund Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.17,250.0,502.0,99.0,12500000.0,False,False,False,17.19,17.68,17.97,17.79,17.75,18.38,17.99,17.59,17.38,17.59,17.04,16.72,17.17,16.63,16.34,16.11,16.02,15.89,15.74,15.01,14.85,14.71,14.87,14.84,14.88,14.85,14.99,15.07,14.91,15.03,15.18,15.31,15.23,15.49,15.12,15.01,15.02,15.13,15.15,15.59,15.56,15.49,15.64,15.61,15.7,15.67,15.81,15.7,15.75,15.93,15.55,15.73,16.07,15.76,15.9,16.09,15.8,15.9,15.83,15.87,15.96,15.93,15.71,15.42,15.45,15.47,15.35,15.19,15.21,15.1,15.37,15.09,15.32,15.25,15.13,15.23,15.24,15.16,14.95,14.65,14.17,14.36,14.41,14.4,14.28,14.31,14.14,14.24,14.32,14.27,14.15,14.01,14.26,14.16,14.07,14.08,14.16,14.08,14.08,14.2,14.13,14.12,14.11,14.15,14.18,14.11,14.07,14.13,4,,,,,,,XNYS,CS,166584739.82,,14.13,14.21,14.13,13.9,13.71,
DM,2016-09-27,2016-09-23,LMFA,"Lm Funding America, Inc.",Finance Services,Financial,Non-depository Credit Inst,4.0,P - Purchase,403.31,14200.0,4516074.0,0.0,113456.0,False,False,False,,412.62,397.72,423.0,408.12,414.0,395.12,414.0,414.75,397.88,405.5,404.48,403.31,402.42,395.38,391.06,373.25,352.2,358.62,300.62,216.33,216.5,261.62,241.75,211.01,210.31,204.38,212.5,210.25,224.74,207.38,210.86,206.45,208.0,206.62,207.72,205.75,207.13,210.12,209.75,208.51,212.44,220.5,207.88,207.5,207.25,202.75,210.88,201.88,184.0,155.5,71.38,151.32,124.68,89.94,128.63,110.9,104.21,102.48,95.39,96.78,107.62,134.5,135.0,162.88,98.45,90.41,71.63,72.06,76.62,106.62,82.99,70.12,73.5,72.25,74.88,66.75,61.61,49.88,36.84,33.42,33.89,31.58,35.38,31.98,31.49,38.93,29.37,27.31,27.81,23.74,20.38,19.52,26.11,18.2,19.03,19.71,19.28,20.53,19.7,24.88,21.89,23.86,25.33,,,,,4,,,,,,,XNAS,,103206509.6,FL,,,,,,
M,2016-09-26,2016-09-23,RLGT,"Radiant Logistics, Inc",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,2.0,P - Purchase,2.7,58393.0,9540803.0,1.0,146911.0,False,False,False,3.03,3.1,3.21,3.23,3.17,3.22,3.23,3.04,2.96,2.98,3.05,2.6,2.7,2.73,2.54,2.52,2.74,2.51,2.7,3.38,3.61,3.65,3.79,3.79,3.94,3.96,3.92,3.8,3.81,3.65,3.7,4.95,5.32,5.6,5.42,4.99,4.95,4.97,5.22,5.61,5.9,6.11,6.37,6.26,5.93,6.06,5.96,5.56,5.24,5.27,5.54,5.46,5.35,5.31,4.96,4.61,4.64,4.62,4.43,5.03,5.12,5.06,4.91,5.26,5.14,5.2,4.99,5.0,5.2,4.82,4.73,4.62,4.73,4.57,4.71,4.63,4.77,4.8,4.72,5.1,4.71,4.18,3.71,3.86,3.81,3.84,4.09,4.02,3.71,3.86,3.98,3.75,3.53,3.74,3.74,4.08,4.1,4.15,4.14,4.09,3.9,4.02,4.1,4.2,4.01,4.09,4.1,4.1,3,,,,,,,XASE,CS,132766724.55,WA,4.21,4.29,4.44,5.21,5.47,
M,2016-09-26,2016-09-22,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,1.2,36611.0,5325612.0,1.0,45116.0,False,False,False,,,,,,1.55,1.45,1.47,1.48,1.4,1.25,1.21,1.2,1.16,1.2,1.2,1.3,1.12,1.12,1.12,1.22,1.16,1.25,1.22,1.06,0.8,0.96,1.01,0.98,0.94,0.98,0.99,1.0,0.93,0.86,0.7,0.76,0.85,0.82,0.81,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,WA,,,,,,
,2016-09-26,2016-09-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,13.0,P - Purchase,26.64,1061.0,132939.0,1.0,28875.0,False,False,False,25.06,25.01,25.86,25.36,25.81,25.82,26.91,26.69,26.76,27.34,26.9,26.75,26.64,25.96,26.33,25.86,26.44,26.8,27.41,29.76,31.09,31.39,31.29,32.22,32.52,31.32,31.05,30.38,29.85,29.85,29.49,29.48,29.52,29.06,29.69,30.93,30.31,29.38,29.35,29.68,30.13,30.61,30.89,30.99,30.18,28.56,28.52,28.39,29.13,29.26,30.44,30.11,29.78,29.14,28.79,28.3,26.95,26.27,26.65,26.48,27.02,27.43,27.87,27.98,27.84,28.31,28.14,28.12,27.93,28.05,28.02,28.76,29.52,28.9,29.64,30.24,29.65,29.64,30.36,30.3,29.38,28.19,27.49,28.5,28.24,28.95,29.75,29.06,28.76,28.72,29.37,29.86,30.3,31.35,31.48,31.51,31.71,31.61,31.25,31.75,34.66,34.99,34.68,34.84,34.94,34.45,34.17,33.99,11,,,,,,,XNAS,,232158395.7,PA,34.92,35.48,35.59,39.65,39.06,
