Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
M,2016-07-27,2016-07-25,AMRH,"Ameri Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,3784.0,1711327.0,0.0,24634.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2016-07-27,2016-07-01,TNTY,"True Nature Holding, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,56835.0,156835.0,57.0,45468.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,No Data,,
M,2016-07-27,2016-07-25,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.24,96073.0,3591484.0,3.0,526907.0,False,False,False,5.6,5.11,5.48,5.6,5.59,5.68,5.05,5.1,5.24,5.37,5.71,5.79,5.24,5.15,5.15,5.42,5.38,5.43,5.62,5.88,6.01,5.89,5.9,5.66,5.74,5.69,5.97,6.29,6.41,6.5,6.49,6.66,6.92,6.61,6.46,6.7,6.3,6.53,6.53,6.29,6.43,6.72,6.66,6.45,6.56,6.67,7.31,7.0,6.91,7.39,7.03,6.85,6.35,6.22,6.38,6.31,7.0,6.89,6.93,7.06,7.04,6.97,6.94,6.84,6.45,6.35,6.0,6.81,5.93,5.81,6.22,6.45,6.51,6.73,6.79,6.75,6.68,6.12,6.45,6.78,6.54,6.3,6.4,6.26,6.05,6.15,6.19,6.19,6.2,5.84,5.81,5.9,5.78,6.0,6.15,6.44,6.34,6.21,6.43,6.4,5.96,6.38,6.41,6.67,6.68,6.66,6.55,6.59,2,,,,,,,XNAS,NY,6.7,6.93,6.96,6.9,6.86,,,180010444.32
D,2016-07-27,2016-07-27,CFRX,Contrafect Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1878.0,20000.0,20000.0,0.0,49600.0,False,False,False,2824.0,2402.0,1990.0,1892.02,2439.32,2334.0,2357.14,2378.0,2380.0,2304.0,2054.8,2238.98,1878.0,1948.0,1791.6,1809.98,1764.78,1836.0,2014.0,2165.68,1826.0,1970.0,1934.0,1834.4,2021.16,1751.78,1379.0,1470.0,1754.04,1930.0,1880.0,1787.58,1829.36,1789.0,1647.38,1480.0,1520.0,1470.0,1410.0,1408.0,1504.24,1692.02,1790.0,1850.0,1660.0,1634.8,1522.8,1520.0,1410.0,1359.0,1340.0,1110.0,1225.2,1026.0,1074.74,1000.0,930.0,891.0,1250.0,1169.0,1110.0,1192.0,1020.0,1020.0,1020.0,980.0,912.0,918.0,790.0,710.22,807.22,828.0,922.0,940.0,864.0,790.8,834.0,803.72,796.0,800.22,784.0,721.06,779.0,848.0,816.82,945.96,912.1,952.58,1068.0,1382.0,1246.88,1320.78,1364.0,1690.0,1542.0,1572.54,1332.84,1266.0,1281.34,1296.0,1284.0,1228.0,1360.0,1456.0,1518.0,1552.0,1482.0,2000.0,0,,,,,,,XNAS,NY,1894.0,1776.0,2130.0,2086.0,1783.98,,,91645239.93
,2016-07-27,2016-07-27,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.52,8500.0,104988.0,9.0,55595.0,False,False,False,6.31,6.31,6.25,6.3,6.3,6.62,6.66,6.64,6.59,6.38,6.35,6.55,6.52,6.72,6.76,6.74,6.73,6.75,6.85,7.15,7.2,7.25,7.19,7.19,7.28,7.32,7.3,7.45,8.07,8.12,8.65,9.08,8.66,9.24,10.32,10.18,9.43,9.95,10.03,10.51,10.79,10.24,9.99,10.11,10.55,10.61,10.85,10.72,11.1,11.06,10.96,11.15,11.26,10.96,11.1,10.99,11.19,10.95,11.27,11.17,11.14,10.69,10.76,10.48,10.32,10.22,10.11,10.56,10.18,10.36,10.7,11.26,11.29,11.41,11.32,11.58,11.75,11.34,11.55,11.84,12.09,11.78,11.38,11.56,11.41,11.15,11.45,11.49,11.64,11.12,10.89,10.93,11.01,11.35,11.69,11.78,11.64,11.53,11.34,11.08,11.34,11.4,11.31,11.5,11.77,12.01,12.05,11.89,0,,,,,,,XNAS,CA,12.41,12.71,12.88,12.41,13.07,,,
DM,2016-07-27,2016-07-26,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,12.96,15316.0,772093.0,2.0,146730.0,False,False,False,12.2,12.08,12.18,12.05,11.88,12.25,12.23,12.22,12.08,12.25,12.4,12.33,12.96,12.79,12.75,12.8,12.89,12.53,12.83,12.81,12.92,12.95,13.12,13.08,12.9,13.1,12.93,13.43,14.29,14.92,15.24,15.7,16.1,16.49,16.48,16.37,16.17,16.36,15.96,16.22,16.64,16.93,17.13,16.63,16.61,16.45,16.89,16.77,16.7,17.67,17.91,17.94,17.05,16.68,16.9,17.58,17.64,17.41,17.69,17.43,17.5,17.46,17.37,16.95,16.9,15.9,15.75,16.7,16.35,16.13,16.19,17.08,16.97,16.87,16.84,16.84,16.39,15.97,16.34,16.7,16.97,16.68,16.09,16.09,16.03,16.34,16.65,16.39,16.42,15.73,15.87,15.89,15.3,16.21,16.13,16.05,15.91,15.84,15.77,16.01,16.19,16.89,16.9,16.68,17.01,17.33,17.24,17.14,1,,,,,,,XNAS,VA,17.71,17.8,17.69,17.17,17.4,,,
,2016-07-27,2016-07-26,AUBN,"Auburn National Bancorporation, Inc",State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,28.3,211.0,26796.0,1.0,6097.0,False,False,False,,,27.89,28.37,28.55,28.86,29.64,28.69,28.19,28.62,28.31,28.33,28.3,28.68,28.52,28.73,28.75,28.5,28.47,28.1,27.67,27.79,27.93,27.62,27.69,28.13,28.51,29.22,29.84,29.98,30.55,31.59,31.3,31.22,32.23,32.77,33.52,33.28,33.0,32.41,32.62,32.98,33.1,32.7,33.24,33.36,34.22,34.22,34.12,34.61,34.5,34.97,37.28,35.5,35.89,36.87,35.76,36.09,35.79,35.85,35.37,36.09,35.53,34.9,34.25,35.25,34.91,35.75,36.32,36.12,36.5,39.14,38.05,38.39,38.21,37.62,37.6,36.67,36.72,36.3,36.14,38.0,38.45,39.0,40.5,39.5,40.22,44.01,43.85,43.06,43.27,44.83,49.63,49.95,49.41,51.74,50.49,51.02,49.99,,,,,,,,,,1,,,,,,,XNAS,AL,,,,,,,,100079543.98
,2016-07-26,2016-07-18,IMUN,"Immune Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,3000000.0,7317710.0,69.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,No Data,,
,2016-07-26,2016-07-22,WTFC,Wintrust Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,53.32,9880.0,36306.0,37.0,524776.0,False,False,False,51.9,50.41,49.52,51.2,53.2,53.46,50.44,50.78,48.12,49.22,52.72,52.17,53.32,52.63,53.66,53.75,54.47,55.43,55.21,55.09,55.29,54.93,55.85,54.52,54.97,54.16,52.16,58.85,62.97,65.74,68.24,70.84,71.79,72.45,73.04,71.02,68.57,72.43,72.01,70.91,75.19,75.15,75.0,72.57,72.31,67.65,69.68,67.77,65.79,69.97,71.59,72.56,70.24,69.14,70.89,71.09,77.72,76.9,73.63,77.63,77.14,76.19,78.08,75.73,75.42,74.35,71.68,71.91,70.9,71.83,73.0,76.9,78.15,78.5,78.56,80.2,80.94,77.72,77.92,79.48,84.91,83.34,80.65,84.01,82.91,83.53,87.78,87.85,86.24,81.22,82.25,86.38,85.33,89.09,90.07,88.56,83.77,88.4,89.42,89.87,91.67,89.83,92.97,94.42,94.02,93.1,96.54,94.14,4,,,,,,,XNAS,IL,92.59,87.94,89.42,87.71,91.05,,,3024808080.84
DM,2016-07-26,2016-07-22,ZFGN,"Zafgen, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.17,31000.0,83729.0,59.0,94866.0,False,False,False,6.47,6.27,6.67,6.76,7.03,6.92,6.04,6.03,5.86,6.29,6.75,3.4,3.17,3.07,3.25,3.23,3.12,3.0,3.09,3.15,3.34,3.26,3.48,3.54,3.49,3.27,3.02,3.49,3.51,3.51,3.44,3.48,3.21,3.3,3.26,4.05,4.02,4.0,4.21,4.02,4.2,4.05,4.05,3.9,4.28,4.71,4.65,4.96,4.82,4.93,4.92,5.13,4.26,4.09,3.83,3.65,3.71,3.65,3.77,3.54,3.37,3.62,3.54,3.4,3.43,3.4,3.54,3.52,3.45,3.44,3.38,3.36,3.53,3.57,3.74,3.55,3.59,3.67,3.7,3.68,3.82,3.84,3.68,4.05,4.67,5.5,5.44,5.87,5.67,7.81,8.18,7.93,7.94,8.72,7.67,7.33,7.36,7.33,7.7,6.83,6.42,6.85,6.49,6.6,6.44,7.11,6.67,7.02,4,,,,,,,XNAS,MA,6.84,9.78,10.65,9.95,10.54,,,
,2016-07-26,2016-07-22,DNP,Dnp Select Income Fund Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.64,52000000.0,1000.0,-100.0,2147483647.0,False,False,False,10.12,10.28,10.36,10.1,10.25,10.29,10.32,10.38,10.5,10.73,10.67,10.65,10.64,10.52,10.62,10.55,10.66,10.55,10.61,10.36,10.46,10.33,9.93,10.11,10.14,10.14,9.95,9.95,9.99,10.2,10.04,10.18,10.35,10.45,10.31,10.45,10.54,10.62,10.61,10.64,10.68,10.73,10.68,10.53,10.68,10.74,10.77,10.82,10.91,10.94,10.98,10.94,10.97,10.98,11.16,11.04,11.12,11.18,11.15,11.06,11.06,11.21,11.27,11.34,11.32,11.28,11.28,11.34,11.34,11.42,11.36,11.41,11.36,11.51,11.41,11.35,11.23,11.3,11.37,11.36,11.34,11.31,11.3,10.52,10.81,10.75,10.66,10.56,10.44,9.93,10.22,10.18,10.11,10.04,10.28,10.22,10.25,10.35,10.49,10.69,10.86,10.87,10.91,10.87,11.05,10.99,10.81,10.93,4,,,,,,,XNYS,,11.02,10.82,10.86,10.92,10.93,,CS,3681955412.8
,2016-07-26,2016-07-22,AERI,Aerie Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,17.69,250000.0,3370598.0,8.0,4375000.0,False,False,False,16.04,13.98,13.38,15.37,17.38,19.25,18.27,17.74,17.5,17.36,17.55,17.46,17.69,17.55,18.34,18.8,19.63,19.34,20.75,32.33,38.42,38.4,39.93,38.68,36.06,33.88,32.91,38.25,42.09,40.12,37.73,38.21,39.8,37.31,38.86,39.89,41.83,41.11,43.89,43.59,46.7,44.26,48.18,48.26,48.71,45.62,45.33,43.51,43.21,41.76,44.35,39.88,39.44,41.27,56.02,54.78,50.68,50.61,54.93,53.47,55.54,53.96,56.79,53.62,52.72,51.53,52.21,54.75,57.56,55.54,55.82,51.41,53.24,63.3,64.64,63.52,62.38,64.51,59.31,61.4,63.49,57.46,60.58,58.39,60.94,58.47,58.08,60.69,56.41,53.84,53.55,53.47,51.97,55.85,57.65,55.96,53.26,52.08,53.2,54.23,54.55,51.62,49.05,51.24,50.54,53.28,63.92,64.33,4,,,,,,,XNAS,NC,68.72,67.64,67.84,72.9,72.88,,,823073680.22
DM,2016-07-26,2016-04-15,LXRP,Lexaria Bioscience Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,381888.0,20632165.0,2.0,40084.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,No Data,,
,2016-07-26,2016-07-25,PHK,Pimco High Income Fund,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,10.07,675.0,0.0,-100.0,6730.0,False,False,False,9.5,9.53,9.54,9.3,9.46,9.79,9.37,9.73,9.59,9.95,9.75,9.92,10.07,10.02,9.97,9.92,9.94,9.97,10.02,9.8,9.92,9.91,9.88,9.67,9.7,9.43,8.74,8.71,8.74,9.0,8.98,9.21,9.11,9.17,9.28,9.6,9.62,9.83,9.92,9.05,8.78,8.84,8.88,8.67,8.64,8.55,8.7,8.7,8.59,8.58,8.69,8.86,8.72,8.79,8.82,8.93,8.77,8.7,8.74,8.77,8.78,8.68,8.67,8.68,8.75,8.52,8.43,8.44,8.41,8.35,8.28,8.29,8.31,8.26,7.98,7.68,7.86,7.77,7.35,7.51,7.42,7.48,7.43,7.42,7.44,7.83,7.77,7.77,7.58,7.46,7.44,7.46,7.48,7.57,7.59,7.5,7.58,7.73,7.73,7.73,7.88,8.05,8.01,8.04,8.11,8.18,8.32,8.28,1,,,,,,,XNYS,,8.42,8.31,8.65,8.55,8.63,,CS,1340379040.0
,2016-07-26,2016-07-22,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.76,1028.0,198098.0,1.0,12962.0,False,False,False,,,,10.69,10.74,10.92,11.18,10.86,10.87,11.36,11.36,11.45,11.76,11.9,11.68,11.47,11.47,11.15,11.5,11.36,11.05,11.22,11.41,11.69,11.76,11.95,13.23,12.73,13.45,13.64,13.65,13.83,14.09,14.0,14.07,14.72,14.74,14.65,14.48,12.91,13.4,13.24,13.77,13.16,13.83,13.4,13.66,13.88,13.74,13.51,13.93,13.3,13.64,13.73,13.59,13.93,14.0,13.57,13.44,14.34,13.6,12.86,13.19,13.07,13.29,13.5,13.45,13.35,13.36,13.35,13.47,13.82,13.56,13.75,13.69,13.59,13.37,13.63,13.69,13.62,13.92,13.79,13.99,13.98,13.86,13.77,13.64,13.65,13.62,13.6,13.93,14.01,13.84,14.02,14.82,14.76,14.73,14.18,14.48,,,,,,,,,,4,,,,,,,XNAS,VA,,,,,,,,61628541.0
,2016-07-26,2016-07-25,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,14.16,1221.0,0.0,-100.0,17192.0,False,False,False,13.57,13.72,13.62,13.47,13.73,13.96,14.05,13.94,14.33,14.54,14.04,14.12,14.16,14.28,14.4,14.19,14.17,13.97,14.17,13.96,14.18,14.09,14.12,13.73,13.22,13.04,13.11,12.71,12.33,12.21,12.04,12.51,12.21,12.19,12.22,12.53,12.52,12.56,12.79,12.91,12.55,12.66,12.58,12.4,12.33,12.54,12.65,12.98,13.03,13.0,12.86,12.95,13.09,13.07,13.19,13.16,13.17,13.2,13.39,13.13,13.28,13.39,13.37,13.45,13.44,13.2,13.36,13.34,13.34,13.48,13.44,13.3,13.44,13.32,13.2,13.11,12.95,13.01,13.08,13.05,12.95,13.25,13.25,12.92,12.98,13.03,12.88,12.85,12.39,12.33,12.41,12.35,12.3,12.29,12.29,12.17,12.22,12.41,12.54,12.45,12.38,12.55,12.57,12.39,12.44,12.55,12.47,12.41,1,,,,,,,XNYS,,12.42,12.48,12.41,12.66,12.62,,CS,260659615.58
,2016-07-26,2016-07-25,MAV,Pioneer Municipal High Income Advantage Trust,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,14.11,3450.0,0.0,-100.0,48687.0,False,False,False,14.02,14.08,14.09,13.78,13.84,13.9,13.84,13.88,13.97,14.11,13.93,13.91,14.11,14.01,13.46,13.41,13.22,12.99,13.11,12.87,13.02,13.1,12.96,12.85,12.78,12.75,12.81,12.6,11.93,12.09,11.79,11.84,11.78,11.75,11.88,11.28,11.27,11.12,11.11,11.15,10.99,10.99,10.98,10.81,10.71,10.89,10.96,11.03,11.4,11.3,11.23,11.34,11.36,11.4,11.45,11.58,11.53,11.63,11.78,11.73,11.52,11.59,11.59,11.66,11.64,11.42,11.49,11.63,11.64,11.7,11.68,11.59,11.5,11.58,11.51,11.25,11.38,11.45,11.53,11.42,11.38,11.57,11.52,11.31,11.34,11.48,11.36,11.27,10.83,10.68,10.82,10.68,10.77,10.74,10.66,10.64,10.67,10.7,10.84,10.69,10.66,10.8,10.97,10.94,10.97,11.09,10.97,10.83,1,,,,,,,XNYS,,10.91,10.95,10.88,10.87,10.94,,CS,338150167.46
,2016-07-26,2016-07-25,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.79,1000.0,1000.0,0.0,1900.0,False,False,False,,,,,,2.31,2.15,2.14,2.02,1.98,1.87,1.8,1.79,1.83,1.71,1.69,1.66,1.47,1.43,1.48,1.61,1.83,1.58,1.51,1.57,1.58,1.55,1.6,1.84,1.79,1.74,1.79,1.69,1.69,1.69,1.7,1.61,1.75,1.6,1.57,1.62,1.66,1.56,1.56,1.5,1.56,1.63,1.69,1.67,1.77,1.67,1.65,1.64,1.67,1.82,1.78,1.87,1.83,1.77,1.78,1.8,1.77,1.75,1.63,1.58,1.61,1.77,1.98,1.9,1.89,1.8,1.92,1.86,2.19,2.02,2.03,2.0,2.22,2.43,2.33,3.57,2.76,2.83,2.95,2.76,2.88,3.0,2.62,2.62,2.58,2.58,2.6,2.63,2.72,2.72,2.66,2.32,2.06,1.99,2.03,2.14,2.12,2.18,2.25,2.52,2.4,2.36,2.35,1,,,,,,,XNAS,OR,2.38,3.47,2.69,,,,,7083006.48
,2016-07-26,2016-07-25,DAL,Delta Air Lines Inc ,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,38.71,25000.0,328631.0,8.0,972770.0,False,False,False,42.14,42.34,42.7,43.11,43.22,41.81,39.68,38.6,34.3,35.06,40.02,40.52,38.71,36.48,36.71,37.2,36.73,36.85,39.01,37.2,38.44,39.2,40.08,39.33,41.14,41.56,42.08,45.62,47.91,49.18,48.36,51.95,50.69,49.94,49.54,50.52,50.26,50.1,47.39,48.1,51.15,50.82,50.12,47.56,47.44,45.87,46.17,45.23,44.43,45.68,45.67,48.65,49.24,48.12,50.59,51.11,52.39,52.29,53.09,54.19,54.58,54.21,51.59,49.83,50.58,50.09,47.56,46.35,46.16,48.93,48.1,48.26,51.46,53.23,52.87,52.73,50.35,49.92,48.97,50.51,52.8,52.69,54.91,56.32,56.3,55.28,59.81,59.93,55.92,52.43,51.92,53.2,53.91,53.42,56.51,55.64,54.25,54.17,52.79,54.97,53.46,51.75,51.81,53.37,54.01,54.41,53.59,54.78,1,,,,,,,XNYS,GA,53.16,49.79,50.04,50.64,51.94,,CS,24979739316.54
D,2016-07-26,2016-07-26,PI,Impinj Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,18.59,35714.0,1236233.0,3.0,499996.0,False,False,False,,,,,,,,,,,,,18.59,19.02,19.98,22.36,21.3,23.16,34.99,37.07,34.25,36.66,33.83,27.72,27.83,26.33,25.28,30.79,32.61,28.73,27.91,33.1,33.61,39.45,35.82,33.67,30.88,34.36,34.96,34.12,35.75,30.06,29.25,28.0,28.55,28.26,30.34,29.35,31.8,36.16,38.44,38.51,39.21,40.77,45.52,45.87,43.62,55.08,59.41,48.84,51.86,53.62,52.54,49.45,37.53,32.55,30.76,35.51,38.47,38.66,39.61,38.44,39.89,37.12,35.98,35.61,33.62,24.96,26.3,25.84,25.27,23.37,23.42,23.51,22.31,23.64,23.55,24.77,21.47,12.07,12.88,12.35,13.18,13.56,13.65,13.69,12.9,13.0,13.86,13.82,12.3,12.41,18.8,17.52,16.83,18.07,20.82,22.23,0,,,,,,,XNAS,WA,22.82,21.91,23.93,23.9,24.92,,,454659532.86
,2016-07-26,2016-07-26,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,28.0,335868.0,0.0,526.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2016-07-26,2016-07-26,LAWS,Lawson Products Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,17.49,1000.0,18591.0,6.0,18052.0,False,False,False,19.55,18.75,18.45,18.86,19.27,20.41,19.91,21.21,19.46,19.25,20.48,20.55,17.49,16.0,17.58,17.4,17.07,16.97,16.09,16.22,17.45,17.39,17.52,17.3,18.45,19.18,18.51,20.14,23.68,23.95,24.07,23.6,23.89,24.45,24.15,23.36,22.73,24.15,26.0,25.26,26.97,25.25,27.05,26.75,26.2,22.43,21.93,20.75,19.41,21.79,23.09,22.27,20.66,19.6,19.89,21.5,22.25,21.36,20.39,22.48,22.08,20.89,19.49,22.75,23.05,23.57,23.27,23.5,23.44,24.2,23.77,25.24,25.48,25.3,25.99,25.61,25.03,24.45,23.65,25.97,25.49,24.84,24.94,25.17,24.98,24.61,24.38,24.74,23.75,22.48,22.8,24.29,23.48,24.76,25.8,27.01,25.85,24.51,25.2,24.18,22.93,23.64,24.26,24.33,24.01,24.4,24.27,24.19,0,,,,,,,XNAS,IL,24.46,24.14,25.35,24.9,24.33,,,160323608.02
M,2016-07-25,2016-07-21,NFLX,Netflix Inc,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,91.61,600000.0,6068002.0,11.0,51857740.0,False,False,False,89.82,89.67,87.53,91.46,102.67,100.46,94.92,94.64,86.5,96.92,95.46,85.63,91.61,93.45,94.6,95.08,95.92,97.82,99.47,97.42,95.53,97.05,105.05,100.52,120.14,126.93,122.77,122.14,114.02,117.91,116.84,124.29,124.7,126.28,125.05,131.08,133.85,139.05,140.7,142.71,142.05,143.24,142.71,140.91,144.55,142.44,146.01,144.83,144.49,140.64,151.62,156.32,159.24,154.86,162.18,164.19,161.27,151.94,156.25,149.57,151.47,162.05,188.46,182.89,180.93,170.51,166.72,166.95,174.06,183.42,185.26,179.39,178.52,195.83,200.44,194.23,197.11,197.82,194.56,195.94,192.6,184.51,187.02,187.78,190.31,208.21,219.24,224.64,279.88,258.55,254.56,279.68,293.33,321.85,319.72,315.76,310.77,281.03,305.0,335.19,303.68,313.13,329.64,327.33,336.71,352.79,364.11,388.86,4,,,,,,,XNAS,CA,416.6,393.61,402.47,402.52,364.15,,,38829189326.04
,2016-07-25,2016-07-19,SUM,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,21.3,402.0,27916664.0,0.0,8780.0,False,False,False,20.14,20.25,20.62,20.68,21.42,20.68,19.41,19.79,18.59,19.65,21.04,20.95,21.3,20.3,19.66,19.62,20.04,19.38,18.13,17.17,17.77,18.67,17.99,17.89,18.18,17.97,19.17,22.01,22.83,23.21,22.78,23.43,22.96,23.62,23.38,23.27,22.93,24.06,24.45,23.99,23.78,23.44,23.98,23.51,23.44,22.63,23.11,23.56,24.19,24.42,25.25,27.67,26.41,26.06,26.47,26.57,27.38,27.3,27.29,27.83,28.6,27.64,27.96,27.87,28.64,27.66,26.96,26.38,29.32,29.14,29.31,30.56,31.29,30.67,30.51,31.52,30.85,29.72,29.24,28.97,29.07,30.1,30.57,29.49,30.66,31.1,31.31,30.74,32.91,29.55,28.67,31.39,31.58,32.15,31.46,30.64,29.78,28.41,28.75,29.02,27.91,27.97,29.18,29.12,28.29,27.86,27.04,27.27,6,,,,,,,XNYS,CO,26.81,24.94,26.58,26.23,25.47,,CS,2604915891.5
M,2016-07-25,2016-07-20,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,43.88,10267.0,536364.0,2.0,429506.0,False,False,False,42.66,43.05,42.24,42.23,42.34,42.76,41.82,41.87,40.28,41.98,43.09,43.84,43.88,43.88,43.91,43.95,44.08,44.0,44.38,45.07,45.44,45.31,45.29,45.45,45.0,45.77,45.7,46.2,52.83,52.8,55.07,59.45,61.65,61.36,60.41,60.2,59.48,60.69,60.27,61.46,62.17,62.52,64.34,63.33,63.08,59.8,60.47,60.23,62.81,63.95,64.0,63.42,61.8,59.58,59.3,60.53,63.71,64.31,64.59,63.51,63.91,66.84,66.55,66.85,66.73,64.58,66.03,66.93,66.69,66.72,69.62,76.04,81.33,85.8,85.0,85.28,85.2,85.04,83.81,84.92,87.45,84.8,84.08,83.26,79.08,76.74,80.79,80.76,81.04,79.19,78.09,77.1,76.84,76.66,77.36,78.59,77.89,78.36,79.41,79.64,80.85,79.29,79.59,79.9,80.1,80.05,79.24,76.5,5,,,,,,,,,76.67,75.84,75.72,78.45,78.31,,,
,2016-07-25,2016-07-21,RVA,"Reva Medical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,6.0,P - Purchase,0.0,75743.0,3996820.0,2.0,565701.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
M,2016-07-25,2016-07-21,FUR,Winthrop Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,18000.0,28546.0,171.0,167040.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,MA,,,,,,No Data or data doesnt belong to company,CS,
