Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,extra_notes,exchange,market_cap,100w,stock_type
M,2008-09-26,2008-09-24,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.22,2000.0,23280.0,9.0,19500.0,False,False,False,,,,8.18,7.85,7.92,7.8,7.57,7.43,8.11,7.65,6.75,6.22,6.31,6.55,6.61,6.48,6.35,6.49,5.49,5.96,6.72,6.62,6.86,6.39,5.07,4.71,4.37,4.28,4.11,4.65,4.4,4.73,4.57,5.65,4.91,5.19,5.35,5.78,6.72,5.93,6.19,6.42,5.65,5.56,5.88,5.37,5.29,4.66,4.34,4.13,4.55,4.78,4.66,4.68,4.47,5.11,5.59,5.56,5.74,6.45,6.35,6.53,6.19,6.71,6.35,6.6,6.61,6.35,6.54,6.35,6.61,6.16,6.03,6.03,5.59,5.86,5.29,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NJ,,,,,,,92688587.62,,
,2008-09-26,2008-09-25,HTH,Hilltop Holdings Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,10.45,5626460.0,15048102.0,60.0,54857985.0,False,False,False,10.04,10.13,9.93,10.24,10.3,10.43,10.16,10.32,10.42,10.38,10.08,10.76,10.45,10.07,9.98,8.96,8.29,9.38,9.06,8.75,8.69,8.86,9.09,9.16,9.55,9.63,9.54,9.26,9.57,10.03,10.27,10.26,10.7,10.77,10.98,11.3,11.71,11.1,11.59,11.2,11.26,11.37,11.41,11.5,11.45,11.71,12.01,11.95,11.89,11.84,11.91,11.48,11.51,11.58,11.98,12.43,12.5,12.42,11.99,12.22,12.4,12.68,12.3,12.24,12.66,12.74,12.1,11.92,11.91,11.98,12.08,12.03,12.27,12.11,11.65,11.67,11.67,11.71,11.53,11.49,11.68,11.76,12.13,11.96,12.11,12.29,11.63,11.51,11.74,11.63,11.58,12.04,11.82,11.28,11.32,10.79,10.43,10.09,10.62,10.4,10.0,10.16,10.51,10.27,10.57,10.38,9.99,10.0,1,,,,,,,TX,9.73,9.97,9.89,9.56,,XNYS,814083837.55,9.45,CS
DM,2008-09-26,2008-09-25,ACGI.,"Amacore Group, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,1331900.0,1980250.0,205.0,343373.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
D,2008-09-26,2008-09-25,ROAC,Rock of Ages Corp,Cut Stone & Stone Products,Manufacturing,"Stone, Clay, Glass, & Concrete",3.0,P - Purchase,2.02,114700.0,600751.0,24.0,232856.0,False,False,False,3.31,3.18,3.16,2.92,2.97,2.73,2.55,2.0,2.12,2.1,2.03,1.91,2.02,1.95,1.52,2.1,2.64,2.81,2.44,1.69,2.42,2.06,1.84,1.85,2.05,1.96,1.91,1.71,1.81,1.57,1.98,1.74,1.78,1.71,1.93,1.91,1.77,1.85,2.3,2.23,1.98,2.22,1.9,1.98,2.01,2.19,2.5,2.6,2.72,3.22,3.13,3.07,3.06,3.12,3.22,3.22,3.27,3.23,3.2,3.12,3.0,2.95,2.76,3.01,3.02,2.97,3.15,2.98,2.95,3.0,3.35,3.47,3.34,3.3,3.33,3.43,3.47,4.15,4.1,4.06,3.95,4.12,3.98,4.04,4.05,4.07,4.09,4.08,4.03,4.02,4.04,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2008-09-26,2008-09-25,DRJ,Dreams Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,4.0,P - Purchase,0.84,54034.0,13361114.0,0.0,56225.0,False,False,False,1.27,1.14,1.17,1.03,1.11,1.1,1.03,1.0,1.05,0.99,0.98,0.91,0.84,0.72,0.69,0.65,0.67,0.65,0.57,0.39,0.38,0.4,0.54,0.42,0.35,0.47,0.42,0.36,0.4,0.44,0.4,0.39,0.39,0.39,0.38,0.39,0.39,0.38,0.36,0.31,0.28,0.32,0.31,0.31,0.32,0.37,0.41,0.4,0.41,0.4,0.41,0.39,0.38,0.36,0.4,0.64,1.57,1.04,1.14,1.06,0.94,0.88,1.14,1.3,1.34,1.24,1.37,1.32,1.26,1.33,1.32,1.54,1.5,1.59,1.72,1.66,1.53,1.71,1.59,1.56,1.54,1.57,1.49,1.56,1.53,1.58,1.55,1.51,1.79,1.7,1.48,1.72,1.64,1.49,1.52,1.47,1.48,1.39,1.39,1.3,1.28,1.46,1.55,1.52,1.55,1.4,1.33,1.48,1,,,,,,,FL,1.44,1.58,,,,XASE,,,
M,2008-09-26,2008-09-25,NUT,Ml Macadamia Orchards L P,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,3.4,698800.0,1780600.0,65.0,2446292.0,False,False,False,3.5,3.37,3.53,3.8,3.63,3.59,3.65,3.57,3.6,3.51,3.51,3.43,3.4,3.25,2.85,2.59,2.47,2.46,2.5,2.32,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,HI,,,,,,XNYS,,,CS
M,2008-09-26,2008-09-25,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,12333.0,209616.0,6.0,143236.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
DM,2008-09-26,2008-09-25,SEBC,Southeastern Banking Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,7010.0,13791.0,103.0,133214.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
,2008-09-26,2008-09-25,SSE,Southern Connecticut Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,5.97,6000.0,169830.0,4.0,37600.0,False,False,False,,,,,6.83,5.9,6.67,6.85,6.69,6.85,6.6,6.23,5.97,5.24,5.03,5.11,5.1,5.15,5.15,4.18,5.07,4.92,4.95,7.06,6.9,7.21,6.9,6.58,6.17,5.46,5.35,5.4,5.0,5.34,5.28,5.2,5.1,5.1,5.09,5.6,6.0,5.49,5.06,5.03,4.75,4.78,4.86,4.56,4.35,4.65,3.75,3.35,3.41,3.66,2.96,2.44,2.69,2.65,2.92,3.12,3.61,3.3,3.44,6.45,6.34,6.56,6.45,6.57,6.76,6.71,6.66,6.71,6.8,6.74,6.41,6.35,6.28,6.39,6.49,6.45,6.45,6.46,6.34,6.53,6.4,6.07,6.14,5.83,6.09,5.79,,,,,,,,,,,,,,,,,,,1,,,,,,,CT,,,,,,XASE,,,
DM,2008-09-26,2008-09-25,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,3.23,93100.0,6219738.0,2.0,326973.0,False,False,False,4.49,5.68,6.18,6.38,5.74,5.49,5.6,4.81,4.85,4.73,4.56,3.25,3.23,2.64,2.23,2.71,2.06,2.35,1.93,1.96,1.53,1.69,1.48,1.3,1.2,1.32,1.71,1.58,1.76,1.7,1.58,1.49,1.47,1.49,1.49,1.95,1.89,1.52,1.59,1.6,1.57,1.64,2.22,2.41,2.79,3.13,3.85,3.9,4.58,4.54,4.4,4.39,4.69,5.08,4.99,4.72,5.04,5.17,5.61,5.39,6.45,6.86,2.91,2.93,2.99,2.89,2.9,2.8,2.25,2.21,2.27,2.25,2.51,2.38,2.22,2.74,2.88,2.75,2.92,2.64,2.63,2.5,2.55,2.75,2.84,3.18,3.85,3.91,3.77,3.67,3.74,3.95,4.17,3.85,4.07,3.52,3.14,3.0,3.02,3.22,2.87,2.81,3.07,2.79,2.96,2.87,2.98,3.54,1,,,,,,,NC,4.0,4.18,3.94,4.1,,,,5.49,
M,2008-09-26,2008-09-25,VVDL,"Vivid Learning Systems, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,28641.0,78732.0,57.0,5613.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data,,,,
M,2008-09-26,2008-09-25,COMV,"Comverge, Inc.",Auto Controls For Regulating Residential & Comml Environments,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.09,42900.0,857822.0,5.0,272152.0,False,False,False,13.56,12.62,14.56,13.3,10.71,9.08,6.54,5.72,6.88,5.56,4.86,6.51,5.09,4.18,4.29,3.76,3.07,4.91,5.11,3.54,3.15,3.82,5.34,5.38,5.52,4.93,5.77,4.9,3.98,4.76,5.7,5.41,4.49,4.12,4.43,5.74,6.95,7.12,7.44,7.12,6.43,7.12,7.64,8.38,9.45,9.49,10.81,10.94,10.29,10.12,12.29,10.05,10.71,10.39,12.69,12.74,12.17,11.55,10.95,11.49,12.96,13.08,12.0,11.87,12.24,12.36,11.9,11.59,12.34,10.98,10.25,10.24,10.55,11.26,11.22,11.39,12.38,12.46,12.57,10.41,9.99,10.59,10.18,9.78,10.69,11.51,11.45,11.42,11.44,11.29,11.66,11.86,11.74,11.3,10.84,9.43,9.62,8.88,9.06,9.41,8.81,8.4,8.93,8.55,9.68,8.35,7.7,7.85,1,,,,,,,GA,7.08,6.86,6.54,6.72,,,,6.62,
,2008-09-26,2008-09-25,CPRX,"Catalyst Pharmaceutical Partners, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.87,21001.0,3482151.0,1.0,52525.0,False,False,False,,3.21,3.62,3.53,3.46,3.26,3.56,4.11,4.14,3.81,3.13,2.75,2.87,2.81,2.44,2.62,2.66,2.53,2.4,2.31,2.0,2.06,1.88,1.7,1.58,2.31,2.67,2.64,2.54,2.4,2.05,1.77,1.62,1.54,1.68,1.74,1.83,2.0,1.99,1.91,2.07,2.17,2.09,0.72,0.84,0.71,0.64,0.62,0.51,0.46,0.42,0.42,0.41,0.52,0.49,0.47,0.84,1.11,0.93,0.89,1.0,0.94,0.86,0.93,0.74,0.67,0.74,0.72,0.77,0.68,0.68,0.67,0.6,0.61,0.69,0.65,0.65,0.59,0.61,0.76,0.66,0.68,0.69,0.78,0.75,0.8,2.13,1.68,1.5,1.36,1.26,1.23,1.03,1.03,1.09,1.06,0.94,0.98,0.91,1.04,1.06,1.16,1.08,1.15,1.08,1.07,1.11,1.12,1,,,,,,,FL,1.1,1.17,,,,,288729221.2,,
M,2008-09-26,2008-09-25,BSTC,Biospecifics Technologies Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,27586.0,1138975.0,2.0,366379.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,No Data or data doesnt belong to company,,,,
,2008-09-26,2008-09-25,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.77,200.0,5716.0,4.0,4438.0,False,False,False,18.02,17.77,19.08,19.66,20.86,20.74,21.78,20.24,19.51,20.06,20.52,24.22,22.77,20.33,19.99,20.78,18.74,22.05,21.85,19.92,19.18,17.96,20.23,20.61,21.29,21.96,21.94,17.88,15.98,15.95,16.02,13.55,10.8,9.6,7.77,9.64,11.62,10.47,12.27,12.48,11.7,11.63,11.97,11.58,10.89,10.37,9.75,9.37,8.41,7.98,8.36,8.12,8.18,7.41,7.6,7.24,7.86,7.04,7.07,6.71,6.68,7.31,6.76,6.62,6.85,6.63,6.37,6.14,5.76,5.65,5.84,5.9,5.95,5.53,5.45,5.42,5.35,5.64,6.71,6.84,6.03,5.55,5.68,5.87,6.27,6.62,6.22,6.39,7.06,7.23,7.76,8.64,8.94,8.59,9.28,8.84,8.36,7.96,8.33,8.87,8.73,8.62,8.96,7.83,8.61,8.66,8.0,8.02,1,,,,,,,IN,7.54,7.94,8.14,8.38,,,1232545980.42,8.0,
,2008-09-26,2008-09-26,MUR,Murphy Oil Corp ,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,55.33,1000.0,969027.0,0.0,68496.0,False,False,False,81.62,78.47,68.66,65.3,69.65,64.14,64.83,67.58,68.62,62.31,56.7,64.04,55.33,44.66,45.38,41.88,35.17,42.53,43.84,39.52,38.03,35.31,35.39,38.18,36.41,37.97,41.88,37.8,38.25,38.97,38.53,39.73,35.3,34.08,34.5,40.41,43.53,39.62,41.18,40.96,38.34,39.64,44.91,48.06,48.44,49.07,49.25,51.65,48.18,45.3,47.46,44.46,47.04,49.75,49.99,50.29,50.52,50.13,50.21,48.84,51.89,52.58,49.95,47.72,52.77,55.08,54.9,53.65,52.13,51.5,49.32,48.8,47.4,46.61,46.52,47.42,49.47,49.35,47.44,44.32,44.14,44.07,45.96,44.69,46.52,46.66,47.59,46.39,50.68,52.58,51.6,53.33,52.24,47.78,48.15,44.4,44.96,43.41,47.83,47.25,43.28,42.8,43.64,43.83,47.53,48.73,46.97,48.29,0,,,,,,,AR,46.46,47.8,49.63,50.85,,XNYS,10748810717.52,51.13,CS
,2008-09-26,2008-09-26,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,11.0,P - Purchase,31.3,1497.0,1834304.0,0.0,62062.0,False,False,False,46.68,43.28,48.66,48.55,46.16,46.05,50.78,48.79,50.21,39.11,35.42,33.55,31.3,22.06,22.12,20.59,12.39,16.44,15.04,11.81,11.19,12.92,16.42,16.59,15.9,16.95,17.7,14.61,14.03,12.1,13.93,9.71,7.97,8.21,7.74,9.77,10.02,9.89,11.06,12.23,11.44,12.32,15.72,15.76,15.69,15.45,13.83,14.58,12.96,12.23,12.25,10.73,12.45,13.36,14.66,15.68,16.09,15.24,16.7,15.85,17.97,19.62,19.66,18.59,21.27,23.28,24.03,20.84,20.76,21.38,20.55,18.82,19.18,18.7,20.6,20.42,21.5,23.43,22.36,20.58,19.13,18.67,20.27,19.31,22.49,22.83,22.47,21.79,24.12,25.94,25.28,28.06,27.46,24.88,23.87,20.96,21.56,19.23,21.06,21.8,19.45,17.32,18.89,19.21,20.51,21.18,19.93,19.83,0,,,,,,,CT,18.54,19.12,20.69,21.44,,XNYS,2385764000.0,21.73,CS
M,2008-09-26,2008-09-25,HUN,Huntsman Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,7.95,100300.0,379100.0,36.0,852665.0,False,False,False,10.91,11.45,12.99,13.85,13.39,13.82,14.35,13.61,12.9,11.87,12.46,10.35,7.95,9.8,12.65,12.11,12.5,10.25,9.42,9.0,6.36,6.18,5.99,3.05,3.61,3.46,3.65,3.04,2.86,2.72,2.92,2.88,2.28,2.56,2.41,3.08,3.15,3.27,3.77,4.41,4.04,4.82,5.88,6.16,6.65,6.56,6.24,6.89,6.41,5.63,5.17,5.12,5.51,5.76,5.97,6.78,6.91,7.28,7.76,7.86,8.53,9.61,8.96,8.41,9.29,9.16,8.85,8.34,8.15,8.47,8.71,9.35,10.79,10.75,11.07,11.51,12.13,12.15,12.61,12.35,11.89,11.71,12.97,13.89,13.69,13.52,13.12,12.81,12.56,12.6,11.82,11.92,11.53,10.6,9.61,8.83,9.76,9.08,9.75,9.53,9.09,8.52,9.12,9.41,10.17,10.23,9.49,9.49,1,,,,,,,UT,8.63,9.43,9.63,10.45,,XNYS,1877244791.94,10.88,CS
,2008-09-26,2008-09-26,GOT,Gottschalks Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,1.46,3000.0,15000.0,25.0,4071.0,False,False,False,2.05,1.82,2.0,1.86,1.76,1.75,1.54,1.57,1.44,1.48,1.51,1.43,1.46,1.33,1.29,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,XNYS,,,CS
,2008-09-26,2008-09-26,JOUT,Johnson Outdoors Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,12.9,33000.0,898000.0,4.0,461946.0,False,False,False,,,15.54,15.45,15.5,15.53,15.4,15.37,15.43,15.65,15.09,14.03,12.9,12.17,11.04,9.73,8.62,8.15,6.49,6.78,6.97,6.76,5.32,5.21,5.22,5.4,6.18,6.61,7.26,7.5,6.03,5.01,4.9,5.23,5.36,5.08,5.09,5.97,6.46,6.35,7.28,6.72,6.35,6.54,7.49,6.96,7.11,5.56,5.37,6.32,5.74,6.31,7.54,7.54,8.07,8.97,8.6,9.22,8.83,9.14,9.22,9.27,8.77,9.09,9.54,9.54,9.53,9.55,10.41,10.37,10.62,10.32,10.46,10.77,10.95,10.74,11.54,11.38,11.25,11.09,11.18,11.16,11.33,12.19,12.46,12.45,14.29,14.04,13.23,14.34,14.3,11.49,10.04,10.52,12.81,12.69,12.64,10.98,11.0,10.84,10.37,9.2,10.36,,,,,,0,,,,,,,WI,,,,,,,129931976.0,,
,2008-09-26,2008-09-26,NLC,Nalco Holding Co,Miscellaneous Chemical Products,Manufacturing,Chemicals,3.0,P - Purchase,18.77,9500.0,420211.0,2.0,181480.0,False,False,False,20.23,20.32,21.57,20.77,23.38,22.9,21.98,22.12,22.69,23.09,22.3,20.54,18.77,15.64,14.19,14.4,11.48,14.1,13.8,12.15,9.39,10.54,11.86,11.51,11.01,11.72,12.22,10.56,10.3,9.99,12.03,11.87,11.22,11.05,9.86,12.2,11.88,12.77,14.19,14.75,14.04,14.87,17.1,16.22,17.38,16.98,17.64,17.03,15.69,15.78,17.09,15.68,17.52,18.49,17.82,17.91,17.8,17.59,17.59,17.22,18.32,20.34,19.75,19.18,21.53,22.3,20.99,21.46,22.48,23.69,24.11,24.22,24.36,24.36,24.92,25.81,26.43,25.59,25.19,24.02,22.59,22.06,23.46,23.05,24.17,23.6,24.15,23.7,25.02,24.55,24.79,25.49,26.95,24.11,24.43,22.61,22.0,20.48,22.47,22.23,20.83,21.41,23.5,23.18,24.53,24.6,23.61,23.52,0,,,,,,,IL,22.25,23.26,25.33,25.56,,XNYS,,25.03,CS
,2008-09-26,2008-09-24,UWKI,"Uwink, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,60025.0,355913.0,20.0,39557.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-26,2008-09-26,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,14506.0,145625.0,11.0,232827.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,No Data,,,,
M,2008-09-25,2008-09-23,TDLP,Transdel Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,6900.0,60900.0,13.0,8240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
M,2008-09-25,2008-09-23,PEFF,Power Efficiency Corp,Electrical Industrial Apparatus,Manufacturing,Electronics,2.0,P - Purchase,0.0,135000.0,2064668.0,7.0,38803.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
D,2008-09-25,2008-09-23,SGAS,"Sino Gas International Holdings, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,628915.0,2756824.0,30.0,785766.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-25,2008-09-23,VNDA,Vanda Pharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.04,1660852.0,5419058.0,44.0,1660413.0,False,False,False,3.17,3.35,3.39,3.86,0.98,1.0,1.28,1.11,1.08,1.04,1.06,0.94,1.04,0.96,0.88,0.83,0.8,0.81,0.87,0.74,0.63,0.61,0.56,0.53,0.52,0.51,0.71,0.72,0.77,0.73,0.74,0.72,0.78,0.79,0.79,0.78,0.81,0.81,0.92,0.92,1.07,1.06,1.07,9.43,11.63,12.97,13.81,12.94,11.18,10.8,11.98,10.85,11.48,13.89,14.8,15.9,13.72,13.4,14.77,12.98,14.23,13.46,12.15,11.27,11.14,11.7,10.74,9.82,10.09,10.27,10.4,10.39,11.79,11.42,10.6,11.74,11.47,10.79,10.68,10.17,10.86,10.54,10.85,10.28,10.74,11.82,11.88,12.0,11.56,11.38,10.85,10.65,8.52,8.07,8.41,7.58,7.45,7.03,6.98,6.8,6.97,6.54,6.62,6.36,7.44,7.6,7.09,6.61,2,,,,,,,MD,6.28,6.31,6.54,6.98,,,53795729.29,6.85,
M,2008-09-25,2008-09-23,CPBR,"Clearpoint Business Resources, Inc",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,255500.0,1459500.0,21.0,24659.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data or data doesnt belong to company,,,,
D,2008-09-25,2008-09-23,ARAU,"Aurasound, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,1880582.0,8243450.0,30.0,1043723.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
D,2008-09-25,2008-09-23,EDWT,"Edgewater Foods International, Inc.","Fishing, Hunting & Trapping","Agriculture, Forestry, Fish","Fishing, Hunting & Trapping",1.0,P - Purchase,0.0,596551.0,2614958.0,30.0,298276.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
D,2008-09-25,2008-09-23,CHWD,"Chatsworth Data Solutions, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,5163001.0,22631800.0,30.0,290161.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
,2008-09-25,2008-09-19,VR,Validus Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,21.34,1839.0,5714285.0,0.0,44356.0,False,False,False,21.52,21.51,21.67,22.48,22.78,22.61,24.3,24.47,24.04,23.37,23.25,20.64,21.34,22.46,15.76,18.39,18.18,18.01,17.85,18.61,18.99,21.26,23.56,23.13,24.79,25.22,25.56,23.6,22.46,23.86,22.5,22.14,23.61,23.66,22.46,23.87,24.76,25.07,23.21,23.41,23.1,22.52,23.45,22.98,24.05,22.16,24.0,24.06,22.54,21.52,21.92,22.8,22.01,22.31,22.98,23.75,24.26,24.78,24.84,24.55,24.89,25.06,24.57,25.8,26.49,26.67,26.76,25.67,24.89,25.45,25.72,25.8,26.68,26.86,26.76,26.95,26.79,26.52,26.75,26.57,26.29,25.78,26.79,27.64,26.8,26.04,25.97,26.73,27.48,27.09,26.31,26.32,25.57,24.27,24.61,23.99,24.57,24.47,24.06,24.93,24.81,24.69,25.33,24.86,25.06,24.76,24.75,24.92,6,,,,,,,D0,24.8,25.41,25.69,26.08,,XNYS,,26.13,CS
M,2008-09-25,2008-09-23,ALMI,Atlas Mining Co,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,2475000.0,27944830.0,10.0,1237500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,No Data,,,,
