Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2008-01-28,2008-01-24,COSI,Cosi Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,11.0,151000.0,4651000.0,3.0,390365.0,False,False,False,13.8,11.22,11.13,8.43,8.85,9.11,9.57,8.89,8.93,9.05,7.83,8.99,11.0,12.21,11.3,11.19,11.82,11.03,11.36,11.34,11.49,11.19,11.5,10.64,9.39,9.17,9.14,10.85,11.08,12.4,11.78,11.76,11.35,9.73,8.95,8.66,9.68,10.14,10.95,10.76,9.37,10.31,10.0,9.57,8.1,6.66,7.31,4.97,5.96,5.55,4.42,3.68,1.56,1.64,1.41,1.58,1.46,1.21,0.77,1.13,1.6,1.25,1.29,1.23,1.27,1.24,1.14,1.12,0.91,0.88,1.09,1.31,1.65,1.79,1.93,1.64,1.89,1.87,2.59,2.6,3.25,3.12,2.98,2.62,2.6,2.19,2.03,1.99,1.99,2.08,1.98,2.62,2.86,2.92,2.74,2.58,2.58,2.39,2.83,3.82,3.6,3.51,3.17,2.84,2.78,2.41,2.09,2.28,4,,,,,,,,IL,2.15,2.28,2.75,3.31,2.72,,,
DM,2008-01-28,2008-01-24,SECX,Sed International Holdings Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,9302.0,201302.0,5.0,12968.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2008-01-28,2008-01-24,C,Citigroup Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,279.2,185000.0,590664.0,46.0,4998160.0,False,False,False,420.05,341.88,367.23,309.27,322.12,339.68,309.25,300.32,294.85,283.23,288.93,236.28,279.2,278.52,262.7,252.45,252.72,223.7,216.57,208.18,219.62,240.9,235.97,236.0,253.3,256.43,244.68,234.4,214.98,221.1,205.35,202.7,195.38,174.68,166.45,160.28,198.82,181.38,186.68,196.92,181.32,178.68,193.6,195.23,150.3,194.75,199.28,166.38,184.27,142.9,126.97,145.55,108.8,85.5,62.0,73.02,84.78,79.85,66.65,69.8,69.92,39.1,35.12,35.2,39.95,31.7,23.85,12.85,13.42,25.15,30.12,25.22,27.2,38.48,32.2,30.83,37.0,35.08,38.14,37.1,35.1,34.97,31.07,30.32,29.1,26.26,30.93,27.52,31.0,39.75,41.59,46.92,52.52,48.62,44.98,43.18,45.1,46.2,47.2,45.91,43.87,40.02,41.55,42.08,42.62,41.15,39.52,36.1,4,,,,,,,54864989158.35,NY,33.9,33.35,36.62,35.32,32.84,XNYS,CS,
M,2008-01-28,2008-01-24,THMD,Thermadyne Holdings Corp ,"Machine Tools, Metal Cutting Types",Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.74,304914.0,1784160.0,21.0,2714870.0,False,False,False,,,,13.15,12.78,12.0,12.12,11.92,11.6,11.09,9.66,8.55,8.74,9.91,11.37,10.69,9.97,9.07,10.18,9.23,9.28,11.03,11.32,12.93,12.93,14.54,15.74,16.65,16.75,17.23,17.29,15.87,14.8,14.57,15.9,16.74,17.42,18.02,18.38,20.09,20.49,21.48,20.54,19.37,18.14,16.48,11.16,11.54,11.21,9.26,8.72,7.86,5.54,6.54,6.93,8.2,9.17,7.19,7.49,6.12,5.66,4.0,3.18,3.19,2.53,2.48,2.06,2.24,2.06,2.46,2.14,2.58,3.84,3.59,3.46,3.65,3.48,3.58,4.0,4.47,3.9,3.83,3.37,3.45,3.51,3.55,3.95,4.96,4.91,4.67,4.68,4.88,5.16,5.35,5.81,6.43,6.4,6.01,6.13,6.12,6.17,6.63,6.67,6.28,6.52,6.65,6.8,6.75,4,,,,,,,,MO,7.2,7.67,7.93,7.98,,,,
D,2008-01-28,2008-01-24,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,35.28,37737.0,523996.0,8.0,1161555.0,False,False,False,36.73,33.4,35.78,32.84,35.59,36.16,33.31,31.14,31.07,27.79,28.31,29.5,35.28,34.47,33.64,33.15,34.09,31.24,32.71,33.48,33.2,34.03,32.62,33.09,34.01,35.58,34.96,35.54,33.2,31.81,28.64,26.56,24.3,23.96,22.34,22.07,26.75,26.83,28.91,31.04,29.61,28.4,30.91,33.1,33.89,39.3,36.71,34.74,34.85,33.03,34.33,36.05,30.17,26.65,28.04,26.92,29.53,29.84,25.94,27.07,23.4,20.95,20.11,19.58,19.51,14.53,15.83,15.61,15.89,17.22,18.23,16.68,16.91,19.79,21.97,23.38,26.95,21.06,22.35,21.64,21.95,22.53,21.93,21.97,21.16,20.85,21.67,21.11,22.71,25.42,26.97,28.0,28.31,26.46,26.89,28.48,27.62,27.04,27.66,27.15,25.75,24.9,24.9,24.91,25.09,25.52,25.86,26.16,4,,,,,,,,NC,25.8,25.44,27.14,28.16,28.43,XNYS,CS,
M,2008-01-28,2008-01-24,ISNS,Image Sensing Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.31,29459.0,835083.0,4.0,489477.0,False,False,False,17.48,18.12,15.99,16.34,17.9,17.09,17.14,15.07,16.0,17.08,16.66,15.71,16.31,15.96,15.92,15.57,16.02,15.57,14.35,13.51,13.01,12.74,12.25,12.3,12.62,13.55,15.41,14.87,14.92,14.67,13.88,14.01,12.6,12.56,12.16,12.98,12.68,14.63,14.37,13.92,14.28,14.22,13.36,12.21,12.18,10.84,9.31,9.18,8.47,8.96,8.88,8.16,7.14,7.48,7.2,7.71,6.74,8.11,10.5,7.89,7.23,7.52,7.6,7.15,7.24,7.3,8.39,8.24,8.61,9.55,8.5,9.36,9.8,9.96,8.74,8.56,9.08,9.33,9.04,8.88,9.13,8.89,9.06,9.42,9.35,10.34,10.81,10.72,11.29,11.3,10.99,12.84,11.68,12.51,12.51,13.06,12.06,13.25,13.43,13.77,13.13,12.03,12.44,12.19,11.51,12.68,13.09,13.94,4,,,,,,,,MN,,,,,,,,
,2008-01-28,2008-01-28,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,13.57,8860.0,587155.0,2.0,124613.0,False,False,False,,16.99,16.8,16.52,16.08,15.91,15.51,15.25,14.94,13.83,13.96,13.44,13.57,13.79,13.96,14.41,14.65,14.3,14.8,14.62,14.69,14.45,14.24,14.21,14.38,13.98,13.55,13.43,13.43,13.15,13.0,12.64,12.02,10.21,10.31,11.68,11.09,11.07,11.82,12.54,11.87,10.25,9.34,9.91,9.19,9.89,9.24,8.71,8.85,8.75,8.82,7.99,7.19,6.73,6.38,6.6,6.7,7.38,6.7,6.72,7.0,7.53,7.47,7.1,7.33,7.55,7.25,7.56,7.09,6.14,6.28,6.34,5.99,6.26,6.29,5.65,5.81,5.27,5.15,4.73,4.6,4.64,4.74,5.95,5.99,5.63,5.42,5.42,4.88,5.16,5.54,5.71,5.54,5.28,5.18,5.28,5.42,5.38,4.91,4.71,4.75,4.71,4.47,4.64,4.45,4.53,,,0,,,,,,,,,,,,,,,,
M,2008-01-28,2008-01-24,SPAN,Span America Medical Systems Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,12.03,5814.0,185851.0,3.0,65958.0,False,False,False,16.73,13.4,12.15,11.37,11.77,11.68,11.36,11.32,11.84,12.2,11.81,11.88,12.03,11.61,12.41,13.08,12.23,12.52,11.84,10.73,11.27,10.51,10.32,10.5,11.14,11.93,12.2,13.13,12.01,12.08,11.96,11.63,11.65,11.38,11.65,11.65,11.53,12.9,13.0,13.27,12.97,12.86,12.44,12.82,12.22,12.41,10.78,9.43,9.47,9.18,11.9,11.64,10.76,10.28,10.22,9.93,10.04,9.91,10.1,10.16,10.09,9.94,9.27,9.14,8.18,8.01,8.71,9.16,8.39,8.9,9.53,10.8,10.93,10.9,11.22,11.39,11.0,11.19,11.04,10.63,10.96,11.29,11.57,11.96,12.17,11.14,10.89,11.21,12.13,12.29,12.28,12.7,13.65,15.33,15.23,14.18,13.38,15.89,16.23,16.29,15.72,14.87,15.19,15.69,16.19,16.82,17.4,17.32,4,,,,,,,,SC,,,,,,,,
,2008-01-28,2008-01-24,MEDE,"Medecision, Inc.",Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.17,131171.0,1750063.0,8.0,291676.0,False,False,False,,2.9,2.84,2.5,2.25,2.5,2.25,2.29,2.35,2.63,2.34,2.28,2.17,2.57,2.44,2.4,2.08,1.75,1.69,1.57,1.6,1.51,1.56,1.77,1.44,1.6,1.61,1.5,1.54,1.71,1.79,6.58,6.62,6.66,6.61,6.62,6.81,6.91,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,PA,,,,,,,,
D,2008-01-28,2008-01-24,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,0.0,2134.0,462172.0,0.0,49635.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2008-01-28 00:00:00"
M,2008-01-28,2007-12-13,GNPI,Genius Products Inc,Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.0,1298880.0,23180775.0,6.0,2172397.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,No Data
M,2008-01-28,2008-01-24,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7382.0,486500.0,29523395.0,2.0,17724559.0,False,False,False,7839.0,8095.0,7829.0,7528.5,7642.5,7626.5,7729.5,7663.5,7885.0,7833.0,8027.0,7190.5,7382.0,7449.5,8263.0,8827.5,9115.0,9257.0,9355.5,9176.0,9303.0,9163.0,9813.75,10041.5,10435.0,10179.5,12664.0,11463.5,10940.5,10818.0,11757.5,11735.0,12890.5,12751.0,13096.0,12737.5,11003.21,9847.5,9430.0,8708.0,9100.0,9573.0,9145.0,8076.75,7475.5,8241.0,6922.0,5012.5,4508.5,4653.51,3745.0,4446.5,4608.5,4190.0,3684.0,2767.5,3309.5,3267.0,3021.0,3348.0,3436.45,3107.5,3079.5,3116.0,3775.5,3483.5,3064.5,2778.5,2952.5,3293.5,3861.0,3474.0,3783.5,4189.0,3880.0,4009.0,4232.5,4211.0,4439.0,4334.5,4644.0,4840.5,4410.5,3897.5,3799.5,3530.0,3984.0,4222.0,4279.48,4934.5,4799.0,4721.0,4684.0,4384.5,5261.0,5510.33,5568.5,5444.0,5789.5,5776.0,5295.5,4893.0,5008.0,5049.0,4686.0,4848.5,4543.5,4907.5,4,,,,,,,,VA,5342.5,5288.5,5716.5,5579.5,5394.0,XNYS,CS,
M,2008-01-28,2008-01-24,LAB,Labranche & Co Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.85,20000.0,563036.0,4.0,109318.0,False,False,False,5.54,5.33,5.86,4.4,5.11,4.9,5.09,4.94,5.28,4.56,4.66,5.03,5.85,5.86,5.27,5.29,5.3,4.71,4.94,4.55,4.8,4.96,4.7,4.59,5.61,6.46,6.33,6.66,6.92,6.83,6.97,7.59,7.7,7.7,6.41,7.04,6.89,6.76,6.82,7.55,6.73,6.27,6.58,6.23,4.39,4.72,4.34,4.17,4.94,5.3,4.72,6.51,4.91,3.92,3.69,4.17,4.54,4.51,4.24,4.66,4.6,5.56,6.19,6.29,7.02,6.45,5.81,5.52,5.03,5.11,4.32,3.65,3.54,3.7,3.62,3.42,4.28,4.01,3.92,4.03,4.57,4.26,3.94,4.04,4.25,3.76,4.0,3.9,3.81,4.02,3.74,3.68,3.82,3.71,3.77,3.84,3.7,3.26,3.39,3.07,2.69,2.7,2.79,2.76,2.88,2.66,2.45,2.55,4,,,,,,,,NY,2.7,2.82,2.88,4.0,4.23,XNYS,CS,
M,2008-01-28,2008-01-22,ALSC,Alliance Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,1284547.0,8286182.0,18.0,1580058.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2008-01-28,2007-12-05,DDE,Dover Downs Gaming & Entertainment Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,9.34,132562.0,2134188.0,7.0,1291256.0,False,False,False,11.17,10.39,11.03,10.76,10.75,11.15,11.02,10.88,11.17,10.23,10.03,9.23,9.34,9.41,9.45,9.26,9.57,9.36,8.93,8.94,9.2,8.79,9.08,9.1,8.91,8.24,8.29,8.62,8.51,8.74,8.63,8.04,7.52,6.88,6.3,6.59,7.44,7.93,8.12,9.0,8.7,8.01,8.11,8.33,7.82,7.92,7.67,7.36,6.76,6.54,4.42,5.21,4.45,3.18,3.19,2.82,2.87,3.33,3.31,3.44,4.45,3.32,3.34,3.41,4.43,3.56,2.82,2.76,3.35,2.92,2.81,3.1,3.24,3.88,3.75,3.89,5.5,5.39,6.49,5.7,5.57,5.6,5.29,4.32,5.12,4.6,5.33,5.75,5.44,6.05,6.31,7.04,6.08,5.83,6.43,5.94,5.85,5.71,5.74,5.4,5.02,4.79,4.98,4.76,4.61,4.62,3.88,3.57,54,,,,,,,,DE,3.73,3.85,3.92,3.81,3.6,XNYS,CS,
,2008-01-28,2007-09-06,RGN,Regenerx Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.83,5000.0,1451638.0,0.0,7841.0,False,False,False,1.27,1.26,1.28,1.37,1.23,1.16,1.18,1.1,1.01,1.02,0.98,0.85,0.83,0.9,0.92,0.96,1.06,0.93,0.84,0.91,0.95,0.9,1.19,1.46,1.93,1.85,1.5,1.62,1.6,1.45,1.39,1.48,1.51,1.4,1.24,1.2,1.07,1.13,1.31,1.39,1.31,1.36,1.28,1.14,1.22,1.16,1.13,0.97,0.9,0.82,0.94,1.2,1.21,1.24,1.15,1.24,1.59,1.34,1.19,1.7,1.03,0.67,0.75,0.71,0.72,0.58,0.52,0.51,0.49,0.48,0.58,0.53,0.66,0.68,0.79,0.69,0.62,0.69,0.69,0.72,0.66,0.68,0.64,0.61,0.55,0.58,0.58,0.62,0.57,0.57,0.58,0.65,0.6,0.7,0.67,0.71,0.84,0.81,0.79,0.77,0.65,0.68,0.7,0.68,0.66,0.62,0.65,0.59,144,,,,,,,,,0.57,0.63,0.67,0.63,0.59,XASE,,
,2008-01-28,2008-01-25,CNS,Cohen & Steers Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,27.21,0.0,23827151.0,0.0,0.0,False,False,False,37.11,34.03,33.33,28.05,28.21,29.68,30.18,29.44,30.13,24.57,25.48,22.4,27.21,26.55,25.86,25.31,26.19,25.17,23.95,24.39,27.12,28.41,27.43,27.14,26.18,28.45,30.16,31.93,30.68,30.28,31.48,29.56,29.82,27.27,24.89,22.26,24.24,24.39,25.04,26.54,27.61,27.68,29.71,28.46,26.06,29.21,27.91,24.57,21.08,16.82,14.21,17.61,12.64,9.36,10.65,12.16,12.18,12.89,10.18,10.99,12.3,11.28,11.26,10.63,11.79,10.23,9.54,8.55,8.93,10.05,11.29,11.33,11.38,12.21,13.72,15.14,14.07,13.53,14.26,14.95,17.19,16.9,15.12,14.47,14.77,13.25,15.07,17.19,18.29,19.32,17.7,17.57,19.97,18.84,20.52,22.54,22.83,23.04,25.41,24.94,21.48,19.28,20.02,22.1,21.19,19.39,19.56,19.62,3,,,,,,,1311625857.96,NY,20.96,22.52,23.91,22.38,20.34,XNYS,CS,
DM,2008-01-28,2008-01-24,SWAT,"Security with Advanced Technology, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,1.12,8459.0,357612.0,2.0,5295.0,False,False,False,2.53,2.24,1.79,1.43,1.9,1.76,1.99,2.42,1.9,1.29,1.24,0.92,1.12,0.98,0.94,0.9,0.77,0.66,0.57,0.64,0.78,0.62,0.54,0.48,0.56,0.55,0.49,0.51,0.51,0.88,0.77,0.73,0.71,0.72,0.71,0.53,0.63,0.74,0.69,0.68,0.61,0.63,0.6,0.52,0.48,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2008-01-28,2008-01-28,PCFHF,Pacific Harbour Capital Ltd,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,0.0,3246360.0,2490376.0,-429.0,811590.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2008-01-28,2008-01-25,ICTL,International Commercial Television Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,177545.0,1660045.0,12.0,462635.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2008-01-28,2008-01-25,RMG,Riskmetrics Group Inc,Business Services,Services,Business Services,2.0,P - Purchase,2.26,25000.0,25000.0,0.0,437500.0,False,False,False,,,,,,,,,,,,,2.26,2.33,2.17,2.14,2.2,2.14,1.91,1.82,2.11,1.96,1.88,1.78,1.66,1.82,1.96,2.05,2.05,2.07,2.04,2.08,2.16,2.02,1.83,1.68,1.71,1.85,1.88,2.5,2.51,2.22,2.23,2.13,1.99,2.35,1.94,1.57,1.73,1.49,1.32,1.65,1.33,1.24,1.33,1.38,1.45,1.45,1.44,1.51,1.42,1.31,1.3,1.3,1.39,1.12,1.22,1.04,1.18,1.27,1.33,1.42,1.51,1.62,1.74,1.77,1.74,1.57,1.69,1.55,1.65,1.69,1.77,1.68,1.73,1.62,1.78,1.79,1.84,1.65,1.55,1.61,1.58,1.51,1.51,1.42,1.46,1.39,1.5,1.58,1.53,1.48,1.5,1.46,14.86,15.04,15.38,15.56,3,,,,,,,,NY,15.61,15.69,15.79,15.83,16.22,XNYS,CS,
,2008-01-28,2008-01-25,CMC,Commercial Metals Co,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,26.1,13000.0,73795.0,21.0,338734.0,False,False,False,30.54,29.45,29.51,29.16,30.54,31.18,31.17,29.43,29.75,27.57,27.59,22.87,26.1,28.2,28.39,29.9,31.9,30.86,29.39,30.41,30.93,31.14,31.87,31.32,30.02,30.54,31.68,34.02,34.73,36.24,36.99,35.72,38.55,37.67,33.74,33.5,29.76,29.24,27.44,26.36,26.01,25.5,25.02,20.96,20.62,20.68,16.65,10.81,11.41,10.64,9.51,11.95,10.58,9.01,8.64,9.09,12.43,13.3,11.34,12.31,12.55,11.16,11.3,11.36,13.78,11.86,10.42,9.39,10.78,10.17,11.14,11.64,12.16,13.52,13.97,14.41,16.49,14.96,16.94,16.63,17.43,17.99,15.84,15.37,15.64,14.13,17.25,17.35,16.33,17.67,17.14,17.5,17.89,17.25,18.89,20.15,18.47,17.42,18.06,17.91,16.7,14.11,15.52,15.92,16.46,16.2,16.26,17.26,3,,,,,,,3135946371.81,TX,16.11,15.88,15.83,16.63,15.07,XNYS,CS,
D,2008-01-28,2008-01-25,HARL,Harleysville Savings Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.82,2500.0,10861.0,30.0,33475.0,False,False,False,,,,13.86,13.5,13.75,13.0,12.5,12.79,12.37,12.91,13.42,13.82,12.68,13.35,13.74,13.0,12.99,12.7,13.57,13.57,14.05,13.84,13.0,12.61,12.9,12.62,11.85,12.7,12.0,12.08,12.26,12.75,12.5,12.5,12.36,11.93,13.56,12.5,12.5,12.65,13.94,13.07,13.6,14.0,13.5,14.23,13.65,12.23,10.85,11.7,10.65,11.72,10.89,11.57,11.64,11.67,12.73,12.52,13.02,15.4,14.74,14.73,14.7,13.75,14.4,14.17,14.73,14.75,15.05,13.66,13.75,13.39,13.61,14.14,13.55,13.75,13.48,12.91,12.79,13.18,13.5,13.41,13.85,13.45,13.51,13.27,13.95,13.7,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2008-01-28,2008-01-28,FIC,Fair Isaac Corp,Business Services,Services,Business Services,2.0,P - Purchase,25.06,22000.0,137255.0,19.0,519343.0,False,False,False,37.16,36.94,39.75,38.05,37.34,36.2,34.83,33.8,32.65,30.33,28.49,21.99,25.06,25.23,24.77,24.51,24.37,22.88,22.74,22.03,22.96,23.88,24.9,25.3,26.21,24.36,23.09,24.52,25.57,25.07,24.02,23.11,22.95,20.57,19.24,19.91,21.48,22.16,21.84,24.63,26.53,23.07,23.69,24.82,24.29,24.65,23.31,17.89,17.27,16.18,13.39,15.43,14.32,12.65,12.63,13.17,14.68,14.08,14.07,16.98,15.68,15.77,14.85,12.85,13.24,11.8,11.12,10.46,12.16,13.03,13.43,13.94,15.24,16.05,15.09,16.42,17.38,16.2,17.3,17.37,18.23,17.12,15.81,15.24,15.23,13.97,14.79,17.78,19.07,21.26,22.28,,,,,,,,,,,,,,,,,,0,,,,,,,,MN,,,,,,XNYS,CS,
,2008-01-28,2008-01-28,RELL,Richardson Electronics Ltd,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,6.0,P - Purchase,5.14,18488.0,35180.0,111.0,86907.0,False,False,False,7.54,7.48,7.29,6.47,6.72,6.64,6.61,6.87,6.75,6.44,4.39,4.84,5.14,5.05,5.21,4.85,4.56,4.12,3.65,4.12,4.31,4.27,4.54,5.72,5.62,6.41,6.37,6.02,5.67,5.68,5.66,5.56,5.84,5.7,5.25,4.83,4.62,4.99,6.26,6.02,6.9,6.94,6.69,6.64,5.98,6.07,5.82,4.61,5.6,5.05,4.24,4.84,4.16,3.16,3.05,3.2,2.75,2.73,2.84,3.15,4.12,4.05,3.93,3.61,3.54,3.69,3.2,3.22,3.14,2.83,3.11,3.41,3.93,3.61,3.52,3.76,3.86,3.76,3.82,3.86,3.9,3.77,3.71,3.4,3.32,2.97,3.53,3.63,3.69,3.86,3.56,3.82,3.93,3.96,4.1,4.63,5.03,4.97,5.68,5.92,5.98,5.67,5.83,5.98,6.34,6.0,5.52,5.69,0,,,,,,,67488655.74,IL,5.84,5.93,6.97,7.97,8.04,,,
D,2008-01-28,2008-01-28,FUL,Fuller H B Co,Adhesives & Sealants,Manufacturing,Chemicals,1.0,P - Purchase,19.43,5000.0,35133.0,17.0,92749.0,False,False,False,29.24,27.69,28.33,24.88,25.43,25.78,25.17,24.42,23.8,21.18,23.12,18.19,19.43,20.88,21.55,22.76,23.63,22.3,21.38,22.02,22.32,19.55,21.36,22.76,22.33,22.98,24.0,25.1,24.55,25.15,24.24,24.08,23.54,23.1,21.82,22.13,23.98,24.09,24.03,25.25,25.93,25.12,26.57,23.84,21.29,23.41,21.39,17.14,16.61,15.58,13.96,18.01,16.05,15.93,14.95,15.31,14.59,14.66,14.54,16.36,15.74,14.12,14.32,13.97,15.1,13.12,11.65,10.11,10.73,12.19,13.52,13.13,14.74,15.55,16.59,17.26,18.26,17.18,17.98,17.01,18.96,19.41,17.98,17.86,18.53,17.3,20.12,20.38,20.22,20.74,20.3,20.34,20.35,19.94,19.98,20.98,20.42,19.91,21.18,22.62,21.05,19.07,20.84,21.03,21.36,20.5,20.93,22.01,0,,,,,,,1000103628.59,MN,22.65,23.05,23.8,22.9,21.41,XNYS,CS,
,2008-01-28,2008-01-28,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.48,1700.0,66049.0,3.0,24648.0,False,False,False,,,15.25,14.92,15.05,14.98,14.32,13.81,13.82,13.82,14.09,13.17,12.48,12.22,12.06,11.69,12.01,12.4,12.66,11.95,11.68,11.7,11.88,12.09,12.32,12.75,12.3,12.26,11.98,11.62,10.16,9.94,8.37,8.34,8.18,10.5,11.23,9.83,10.3,10.42,10.71,10.51,10.68,10.45,9.65,10.8,9.8,9.18,10.36,8.68,8.18,8.62,8.05,8.18,8.41,7.95,6.84,6.39,5.62,4.98,4.58,5.11,5.15,4.71,5.65,5.5,5.63,5.9,5.69,5.96,6.0,6.09,5.68,5.82,5.52,5.4,5.47,5.91,5.76,5.74,5.95,5.93,6.0,6.03,6.05,5.94,5.94,5.92,5.59,5.15,4.61,4.77,4.45,4.21,4.25,4.27,4.14,4.6,4.41,4.24,,,,,,,,,0,,,,,,,76148103.05,NC,,,,,,,,
D,2008-01-28,2008-01-25,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,18.84,6234.0,1016612.0,1.0,112432.0,False,False,False,23.42,21.74,23.95,22.5,22.81,22.64,21.98,22.25,22.91,19.3,17.33,16.82,18.84,19.55,18.82,18.34,18.75,17.5,18.09,16.76,16.2,15.49,14.93,15.14,15.14,15.08,15.09,13.88,12.04,11.58,10.93,8.94,8.42,8.16,8.14,9.28,10.24,9.97,10.7,11.38,11.09,10.39,10.67,11.34,10.42,12.86,12.73,10.69,9.56,9.14,9.45,10.3,9.68,8.78,7.44,7.65,9.4,9.73,10.26,11.22,11.18,10.38,10.69,10.49,11.13,11.15,10.79,10.8,10.1,10.96,13.33,14.03,14.5,15.12,14.97,15.75,19.0,19.31,21.45,22.25,21.95,20.77,19.57,19.24,20.61,19.3,20.28,20.52,21.17,21.04,21.33,22.07,21.66,21.15,22.31,23.3,23.78,23.87,23.98,24.24,24.13,22.79,23.51,22.96,23.88,22.38,21.62,21.41,3,,,,,,,249697899.36,MO,21.21,21.32,20.84,21.75,22.45,,,
