Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
M,2008-05-28,2008-05-23,ACF,Americredit Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,13.47,2021600.0,60694480.0,3.0,26147168.0,False,False,False,14.13,13.58,11.4,11.39,10.76,10.76,9.97,11.31,13.76,14.45,13.93,13.41,13.47,13.31,11.56,10.44,9.33,8.07,7.5,8.86,9.09,8.82,8.12,8.12,8.48,10.98,12.51,10.31,12.02,10.71,8.96,8.72,8.77,6.18,6.19,6.14,5.14,5.39,6.54,7.68,6.86,6.71,7.38,8.32,6.3,5.38,5.23,5.12,5.4,3.84,3.66,3.48,5.28,5.61,5.72,6.85,8.04,8.21,9.72,10.68,11.05,11.03,11.35,13.52,13.98,12.34,12.12,13.5,12.08,13.82,14.03,15.77,17.22,17.28,17.13,16.9,15.99,16.48,15.97,15.36,14.95,16.66,16.79,18.65,17.8,18.24,19.0,18.73,18.22,18.71,19.0,18.9,19.3,18.91,20.84,21.8,20.83,21.39,21.85,22.3,22.13,22.84,23.75,23.88,23.5,24.39,25.62,25.21,5,,,,,,,,MA,25.76,24.24,22.69,22.24,20.9,,XNYS,CS
,2008-05-28,2008-05-15,PWAV,Powerwave Technologies Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,4.01,394193.0,12028645.0,3.0,1595969.0,False,False,False,2.69,2.42,2.27,2.66,2.62,2.83,2.5,2.32,2.55,3.28,3.91,4.13,4.01,3.94,3.9,4.38,4.06,3.98,3.81,4.26,4.21,4.45,4.88,5.02,4.78,5.01,4.74,4.61,4.54,3.86,3.07,3.2,2.45,2.07,0.93,0.73,0.57,0.42,0.44,0.65,0.51,0.42,0.49,0.59,0.56,0.48,0.46,0.52,0.41,0.33,0.34,0.24,0.27,0.39,0.49,0.66,0.67,0.74,0.82,0.86,1.18,1.36,1.39,1.45,1.6,1.49,1.44,1.66,1.23,1.36,1.39,1.44,1.21,1.25,1.24,1.23,1.19,1.65,1.52,1.58,1.42,1.53,1.53,1.38,1.26,1.27,1.26,1.31,1.37,1.38,1.34,1.27,1.27,1.38,1.4,1.45,1.4,1.39,1.11,1.22,1.16,1.23,1.34,1.27,1.26,1.26,1.56,1.54,13,,,,,,,,CA,1.7,1.8,1.75,1.71,1.66,,,
,2008-05-28,2008-05-15,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,8.63,523.0,339075.0,0.0,6643.0,False,False,False,,8.63,8.51,8.47,8.61,8.38,8.3,8.18,8.57,8.43,8.37,8.72,8.63,8.4,8.41,7.86,7.74,7.47,7.38,7.62,8.06,8.02,7.97,8.56,8.17,8.81,8.77,8.82,8.25,8.13,7.88,7.38,7.4,7.4,7.32,7.54,7.5,7.4,7.38,7.29,7.21,7.26,7.3,7.21,7.37,7.27,7.33,7.3,7.37,7.04,7.12,7.2,7.77,7.98,8.18,8.4,8.06,8.46,8.47,8.49,9.43,9.0,9.1,9.32,9.6,9.78,10.15,10.42,10.55,11.66,11.41,11.36,11.38,11.33,10.61,10.19,10.27,10.48,9.88,10.16,11.13,10.75,10.31,10.19,9.86,10.7,11.29,10.9,10.8,10.79,11.06,10.69,10.19,10.04,9.92,9.64,9.75,9.93,10.75,11.01,11.01,10.77,10.37,10.27,9.85,10.41,10.59,10.75,13,,,,,,,336604548.0,IN,10.45,11.25,10.58,,,,,
M,2008-05-28,2008-05-23,CODI,Compass Diversified Holdings,Help Supply Services,Services,Business Services,6.0,P - Purchase,13.21,820700.0,8672756.0,10.0,10447516.0,False,False,False,12.96,11.79,11.82,12.3,13.37,12.9,12.71,12.15,12.32,12.73,11.92,12.59,13.21,13.14,12.7,12.29,11.86,11.04,10.39,10.92,11.37,11.71,11.96,12.73,12.45,12.99,13.79,14.07,14.09,13.46,13.4,11.7,13.48,11.6,12.11,11.0,10.37,9.08,8.7,10.19,10.1,10.71,10.61,11.83,10.51,9.5,11.44,11.1,10.36,8.91,8.68,7.13,8.52,9.6,8.44,9.52,9.29,8.9,8.11,9.16,9.18,9.04,9.1,9.59,8.72,7.91,7.81,8.26,8.12,8.71,8.65,8.86,9.1,9.72,9.7,10.13,9.79,9.9,10.4,10.5,10.3,11.29,11.85,11.45,10.41,10.63,11.03,10.88,10.93,11.38,11.4,12.05,12.96,13.02,13.01,12.33,11.97,11.73,12.18,12.91,13.42,14.12,14.55,14.91,15.53,15.53,16.05,14.83,5,,,,,,,851423472.45,CT,15.33,14.61,13.57,14.76,13.65,,,
M,2008-05-28,2008-05-22,GENR,Genaera Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,2.18,617959.0,12265788.0,5.0,1139018.0,False,False,False,1.78,1.58,1.43,1.48,1.62,1.43,1.28,1.31,1.32,1.44,1.52,1.56,2.18,2.23,1.8,2.12,1.86,1.69,1.62,1.52,1.56,1.74,1.59,1.58,1.55,1.09,0.77,0.59,0.53,0.53,0.37,0.3,0.33,0.27,0.3,0.6,0.38,0.29,0.56,0.47,0.41,0.31,0.33,0.39,0.33,0.45,0.45,0.47,0.41,0.3,0.19,0.18,0.18,0.22,0.29,0.25,0.29,0.27,0.25,0.17,0.21,0.21,0.19,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,PA,,,,,,,,
,2008-05-28,2008-05-23,ALHC,Alliance Healthcard Inc,Direct Mail Advertising Services,Services,Business Services,2.0,P - Purchase,0.0,10300.0,4011300.0,0.0,12659.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
DM,2008-05-28,2008-05-23,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,88.88,74400.0,1117323.0,7.0,680935.0,False,False,False,106.03,102.88,101.33,104.82,103.1,98.16,93.3,94.8,92.8,90.57,88.7,83.13,88.88,83.95,75.2,74.03,67.43,52.7,52.05,74.53,70.45,74.6,76.23,83.58,81.7,81.72,83.38,74.47,94.6,85.85,82.83,74.7,78.22,68.95,79.32,75.25,66.53,64.08,61.07,69.33,70.0,72.1,63.6,62.25,52.88,44.62,42.5,42.55,38.9,32.6,29.06,28.95,40.33,43.65,39.95,41.0,43.4,40.7,37.98,38.72,35.47,36.9,37.17,36.48,35.22,34.48,34.12,35.5,32.55,33.8,34.67,35.05,29.43,29.48,29.52,30.95,27.75,29.23,30.68,28.9,26.17,26.05,23.3,21.2,19.53,15.72,16.38,15.3,14.12,15.15,14.3,14.82,14.18,11.9,11.67,14.95,10.13,6.27,5.55,5.72,5.55,5.76,5.85,8.15,4.77,4.93,7.57,7.26,5,,,,,,,,OR,12.32,8.85,8.13,7.62,6.67,,,
,2008-05-28,2008-05-23,PBG,Pepsi Bottling Group Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,32.42,4200.0,76009650.0,0.0,139230.0,False,False,False,33.91,33.01,32.75,34.22,34.44,34.02,34.22,34.4,33.83,33.37,33.29,33.05,32.42,31.97,31.52,28.96,28.76,28.4,26.75,27.86,27.89,28.29,28.93,30.73,29.23,29.81,31.1,32.19,30.76,29.11,27.11,23.68,23.47,21.07,23.21,22.3,20.22,17.48,16.96,17.98,19.24,21.89,22.36,22.21,19.41,19.66,19.84,20.6,21.96,20.52,17.75,17.22,19.55,20.16,22.08,24.04,24.24,30.07,31.18,31.6,32.14,32.45,32.13,33.65,33.14,32.97,32.88,33.87,33.48,33.39,33.43,33.89,36.09,35.47,35.74,36.11,35.7,36.34,36.75,36.46,36.83,37.12,37.87,37.44,37.5,37.63,37.77,37.82,37.96,38.59,37.74,37.34,37.7,37.87,37.97,37.84,37.38,37.42,37.77,38.31,38.26,,,,,,,,5,,,,,,,,NY,,,,,,,XNYS,CS
,2008-05-28,2008-05-23,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,23.09,10000.0,10000.0,0.0,230800.0,False,False,False,21.94,22.16,21.55,22.73,23.27,23.04,23.09,23.46,23.82,22.81,23.98,23.72,23.09,22.52,22.09,21.35,19.63,17.75,16.83,18.1,19.64,19.54,21.92,22.87,21.62,21.13,21.18,22.55,22.55,20.36,17.81,16.19,17.15,16.01,18.17,16.58,14.44,12.23,12.4,13.74,12.74,12.18,12.27,13.71,13.63,12.4,10.83,10.29,9.79,8.09,7.24,6.22,8.69,8.9,9.12,10.18,9.93,9.11,10.01,10.62,11.16,11.58,11.5,11.67,11.25,11.0,10.78,11.01,10.04,10.55,10.66,11.55,10.83,10.87,11.15,11.1,9.74,9.78,10.89,10.54,10.19,10.24,10.51,10.4,10.03,7.1,6.46,7.21,8.23,8.74,9.14,11.21,11.35,11.58,11.78,12.15,12.51,11.95,11.47,11.33,11.16,11.07,11.18,11.88,11.68,12.01,14.29,14.95,5,,,,,,,1318741429.6,OH,15.34,14.54,13.91,13.48,12.85,,XNYS,CS
,2008-05-28,2008-05-23,RURL,Rural,Local & Suburban Transit & Interurban Hwy Passenger Trans,Transportation & Utilities,Passenger Road Transportation,2.0,P - Purchase,0.0,120000.0,362000.0,50.0,291500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,"company name doesnt match, RURL Rural, name found: RURAL/METRO CORP date: 2008-05-28 00:00:00",,
,2008-05-28,2008-05-23,CHK,Chesapeake Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,10599.0,1100000.0,31827872.0,4.0,54581415.0,False,False,False,9243.5,9084.5,9458.0,9418.0,9322.0,9752.0,10061.5,10633.0,10300.5,11389.5,11620.5,11277.5,10599.0,11048.5,11716.0,13095.5,12656.11,13342.74,12745.5,10952.5,9750.0,9947.0,8729.5,9115.5,9579.0,9823.1,8785.0,7833.0,8350.5,6854.0,5185.5,3933.0,4536.0,3773.5,4231.0,4800.51,4240.5,3614.5,2945.38,2899.5,3252.5,3089.5,3157.5,3555.0,2983.75,2853.5,3290.0,3579.0,3708.5,3113.0,2874.5,2826.5,3154.0,3770.5,3497.5,3911.5,4178.5,3873.0,3964.0,4187.0,4515.0,4303.0,4203.5,4612.0,4727.5,4414.0,3915.5,4005.5,3565.5,3881.5,4156.0,4243.0,4887.5,4833.5,4621.5,4604.5,4394.0,5233.0,5583.0,5528.0,5226.5,5684.0,5744.0,5491.5,5020.0,4881.5,4983.5,4618.5,4812.0,4578.5,4908.0,5309.0,5445.0,5780.5,5505.0,5525.5,5101.5,4947.0,4947.0,5499.5,5326.25,5268.12,5150.0,4805.5,4476.0,4894.5,4903.0,4732.5,5,,,,,,,,VA,4934.5,4801.5,4592.5,4473.5,4186.0,,XNYS,CS
,2008-05-28,2008-05-23,OWW,"Orbitz Worldwide, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,7.75,913200.0,27329528.0,3.0,6236936.0,False,False,False,6.73,5.79,5.29,5.92,7.29,7.63,7.19,7.15,7.84,7.78,7.5,6.97,7.75,7.49,6.21,6.31,5.96,4.99,4.54,5.37,5.89,5.74,5.37,6.36,6.56,6.4,6.61,6.06,6.77,6.16,4.51,5.17,3.96,2.97,3.52,3.26,3.0,2.37,2.24,3.38,3.51,3.84,3.74,3.83,3.42,3.08,3.19,3.48,3.35,2.64,2.27,2.04,1.31,1.28,1.36,1.38,1.55,1.45,1.47,2.16,2.39,2.17,2.21,2.41,2.34,2.02,1.94,1.95,1.83,2.0,2.21,2.56,4.71,4.67,5.84,6.42,5.79,5.37,6.25,5.78,5.3,6.11,6.49,6.56,5.55,5.31,5.9,5.88,5.8,5.95,6.25,7.3,7.49,7.28,7.46,6.57,6.17,6.27,6.42,6.94,5.99,6.8,6.61,6.65,7.04,7.04,7.05,7.05,5,,,,,,,,IL,7.02,6.73,6.21,5.87,5.23,,XNYS,CS
,2008-05-28,2008-05-23,AAP,Advance Auto Parts Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,40.36,105000.0,229573.0,84.0,4027086.0,False,False,False,33.66,33.41,32.67,35.14,35.89,35.04,34.18,33.71,35.02,34.17,34.2,38.94,40.36,41.2,39.2,40.41,39.55,36.79,36.61,41.16,40.59,41.74,43.13,44.46,42.05,43.16,42.97,40.05,39.26,39.1,34.7,28.25,28.84,24.95,30.62,28.33,26.05,27.53,29.2,32.55,32.09,31.23,33.3,32.18,30.34,32.49,33.15,33.43,33.11,36.98,37.17,36.42,39.3,39.87,41.21,40.08,40.58,42.19,42.98,42.44,40.93,43.39,44.41,44.86,43.83,41.63,41.42,41.9,44.23,45.14,46.61,46.4,45.17,42.87,43.4,42.81,41.6,39.63,39.02,39.07,37.69,38.31,39.41,37.19,37.31,37.8,38.72,39.8,39.42,40.19,40.8,41.23,41.11,40.34,39.79,39.29,40.11,41.1,42.55,39.91,40.71,42.08,42.3,42.92,42.66,42.63,42.33,44.29,5,,,,,,,2488595114.07,VA,46.07,45.75,44.95,45.37,49.3,,XNYS,CS
DM,2008-05-28,2008-05-23,GXP,Great Plains Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,26.2,13200.0,43124.0,44.0,346356.0,False,False,False,25.39,24.77,24.86,24.39,25.12,24.92,25.24,25.19,25.73,26.11,26.43,26.69,26.2,26.24,26.12,26.49,26.16,25.02,25.75,25.03,24.96,25.11,24.6,24.18,23.89,23.57,23.04,23.08,22.95,22.16,21.35,18.48,19.14,17.92,19.32,18.26,18.51,18.16,17.87,18.55,18.81,18.96,19.14,19.39,18.55,18.76,19.33,20.24,15.43,13.9,12.89,11.14,11.82,13.22,13.42,13.58,13.89,14.39,14.32,14.48,14.14,14.84,14.98,15.25,15.45,15.54,15.04,15.71,14.88,15.45,15.61,16.03,16.73,17.62,17.77,17.73,17.6,17.85,17.98,17.85,17.8,18.47,18.22,18.1,17.23,17.27,17.84,17.8,17.79,18.37,18.94,20.05,19.79,19.38,19.55,18.86,18.06,17.68,17.6,18.13,17.9,18.0,18.49,18.99,18.26,18.79,19.0,18.73,5,,,,,,,,MO,19.05,19.51,18.46,18.54,17.3,,XNYS,CS
D,2008-05-28,2008-05-23,COHV,Cohesant Inc.,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,335249.0,511964.0,190.0,449649.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
,2008-05-28,2008-05-23,ASTI,"Ascent Solar Technologies, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,12982500000.0,2000.0,42000.0,5.0,26480.0,False,False,False,13937500000.0,12472250000.0,10452525000.0,11215000000.0,16087500000.0,15980000000.0,15255000000.0,16630025000.0,16225000000.0,15347500000.0,17142500000.0,15040000000.0,12982500000.0,11587500000.0,10410525000.0,12780000000.0,11052500000.0,9070025000.0,8807500000.0,9447375000.0,8552500000.0,8710000000.0,8225000000.0,8147500000.0,9075000000.0,9080000000.0,7457500000.0,6605000000.0,6902500000.0,6490000000.0,5245000000.0,4707475000.0,4795000000.0,3860000000.0,5580000000.0,5057500000.0,3877500000.0,3045000000.0,3147500000.0,4222500000.0,4095000000.0,3772475000.0,3787500000.0,3897500000.0,3389250000.0,3319975000.0,3302475000.0,3350000000.0,3355000000.0,2810000000.0,2525000000.0,2375000000.0,3507500000.0,3222500000.0,3927500000.0,4162500000.0,4422500000.0,4242500000.0,4142500000.0,5045000000.0,5762500000.0,5680000000.0,6000025000.0,6007500000.0,7327500000.0,7242500000.0,6952500000.0,7865000000.0,7752500000.0,8037500000.0,8082250000.0,7950000000.0,7440000000.0,7122500000.0,5954975000.0,5770000000.0,5462500000.0,6017500000.0,6177500000.0,7812500000.0,6177500000.0,6437500000.0,5872500000.0,6360000000.0,5362475000.0,4935000000.0,4672500000.0,4872500000.0,4510000000.0,5287525000.0,4842500000.0,5040000000.0,5502500000.0,5752500000.0,5447350000.0,4975000000.0,4560000000.0,4290000000.0,4332500000.0,4375000000.0,4025000000.0,4112500000.0,4335000000.0,3338750000.0,3847475000.0,3860000000.0,3920000000.0,4057500000.0,5,,,,,,,,CO,4107500000.0,3863750000.0,3397500000.0,3510000000.0,3242500000.0,,,
,2008-05-28,2008-05-23,SFLY,Shutterfly Inc,Photofinishing Laboratories,Services,Business Services,4.0,P - Purchase,13.57,109665.0,188684.0,139.0,1394935.0,False,False,False,15.27,15.62,16.01,16.27,15.67,14.91,14.17,14.64,17.04,12.79,13.22,12.96,13.57,14.78,14.17,14.62,12.77,11.51,10.23,11.87,11.39,8.85,10.24,10.11,10.07,9.38,10.37,9.63,9.97,9.01,7.51,7.9,7.41,6.58,7.72,7.18,6.49,6.8,6.5,7.34,7.34,6.6,6.9,7.68,6.8,6.01,6.6,8.11,8.48,7.63,7.82,7.41,8.8,8.54,9.24,9.8,10.64,10.6,10.05,12.94,12.72,13.99,14.36,14.25,13.64,13.76,13.11,13.91,12.21,13.39,15.38,15.05,15.19,16.14,15.25,15.03,13.53,14.03,17.24,16.74,15.56,16.74,15.93,14.83,14.24,15.29,15.22,14.96,14.43,15.47,17.39,17.52,18.32,17.07,17.82,17.43,15.89,16.05,18.43,19.5,19.23,21.23,22.02,23.09,24.3,24.06,24.45,23.88,5,,,,,,,,CA,24.84,23.6,22.14,22.74,22.59,,,
D,2008-05-28,2008-05-23,PEFF,Power Efficiency Corp,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,108700.0,8429269.0,1.0,34012.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
M,2008-05-28,2008-05-23,BLTI,Biolase Technology Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,5.0,P - Purchase,3.22,100000.0,184017.0,119.0,303814.0,False,False,False,3.69,4.09,3.29,3.29,3.14,3.22,2.68,2.49,2.54,2.49,3.05,3.09,3.22,3.57,3.66,3.96,3.77,3.33,2.97,3.0,2.97,3.02,2.74,2.83,2.41,2.58,2.5,2.23,2.23,1.99,1.75,1.58,1.98,1.5,1.73,1.43,1.36,0.99,1.04,0.98,1.01,0.95,1.08,1.06,0.85,0.76,0.74,0.73,0.72,0.42,0.39,0.73,0.86,0.87,0.93,0.94,0.88,0.92,0.98,1.0,1.01,1.36,1.27,1.44,1.51,1.59,1.65,1.67,1.73,1.72,1.72,1.86,2.5,2.42,2.38,2.28,2.06,2.41,2.42,2.26,2.13,2.02,2.01,2.0,1.84,2.16,1.96,1.98,1.88,2.0,1.98,2.04,1.97,1.97,2.03,1.94,1.9,1.77,1.79,1.65,2.06,1.96,1.93,2.06,2.1,2.0,1.93,1.96,5,,,,,,,,CA,1.96,1.93,1.8,1.71,1.61,,,
,2008-05-28,2008-05-23,ALMI,Atlas Mining Co,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,596153.0,10318395.0,6.0,358333.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
M,2008-05-28,2008-05-23,GOK,Geokinetics Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.3,166903.0,2042735.0,9.0,3168203.0,False,False,False,17.78,17.41,17.9,17.11,18.79,18.05,19.24,18.58,19.13,19.24,20.36,20.39,19.3,18.95,19.43,19.02,18.78,15.91,15.58,15.8,16.55,17.7,19.17,19.86,18.48,19.5,19.29,17.72,18.73,17.74,13.75,10.02,8.2,5.83,6.18,4.7,4.07,3.42,3.27,4.57,4.33,3.37,2.31,3.54,3.15,3.29,3.4,3.18,3.04,3.0,2.49,1.94,3.1,3.3,3.24,3.26,3.8,4.15,4.54,4.85,7.39,9.78,10.77,14.42,13.17,12.59,11.45,14.1,10.66,14.32,14.51,14.8,14.39,14.38,15.62,17.61,16.05,17.81,19.31,20.45,18.94,18.97,18.88,19.15,17.05,14.67,13.24,11.1,10.24,12.47,10.32,9.25,9.89,9.85,10.37,10.25,9.87,8.76,8.89,8.59,8.47,8.25,8.43,7.54,7.77,7.56,7.91,7.85,5,,,,,,,,TX,9.47,8.82,6.74,6.44,5.13,,XASE,
M,2008-05-28,2008-05-23,MEND,Micrus Endovascular Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,10.91,11000.0,12500.0,733.0,120260.0,False,False,False,14.02,11.38,12.15,12.19,12.46,12.08,10.92,10.31,11.56,11.67,11.56,10.76,10.91,12.02,12.48,13.71,13.76,14.97,14.78,15.05,15.27,14.39,12.94,13.9,12.76,12.69,12.89,12.17,14.37,13.36,12.96,11.45,12.27,10.32,12.38,12.28,11.36,10.23,9.71,10.87,10.46,11.62,11.38,10.36,9.54,10.79,11.35,9.2,7.5,6.67,5.68,5.06,5.46,5.37,5.82,6.12,7.03,6.59,6.4,7.17,8.09,7.96,8.92,8.95,8.77,8.83,8.99,9.28,8.88,8.67,8.43,8.86,10.96,10.99,11.32,11.92,11.89,12.94,13.53,13.0,12.53,12.98,13.01,12.65,11.96,12.98,13.38,13.08,13.08,14.45,14.97,15.03,14.97,15.13,15.71,16.28,16.5,17.96,18.96,21.25,20.46,20.18,20.54,19.9,20.22,19.81,18.75,18.58,5,,,,,,,,CA,19.53,20.7,18.45,18.0,17.16,,,
DM,2008-05-28,2008-05-23,HD,Home Depot Inc,Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,2.0,P - Purchase,27.55,4536961.0,36623129.0,14.0,122246647.0,False,False,False,26.8,25.89,26.68,28.3,29.39,27.87,27.98,28.38,29.14,28.94,29.07,27.13,27.55,27.71,26.36,26.9,24.97,22.63,21.57,23.45,24.09,23.9,25.47,27.39,26.88,27.21,30.1,28.15,26.51,25.51,22.78,21.07,20.59,18.61,22.85,21.11,20.16,20.45,21.49,23.67,23.88,23.67,23.23,24.17,22.43,21.59,21.86,23.04,21.59,19.05,20.27,18.1,20.5,22.78,23.18,24.78,25.42,25.48,25.92,26.17,24.81,24.95,23.66,24.41,24.69,23.48,22.88,23.73,22.71,24.2,25.02,25.81,26.46,27.48,26.7,27.51,26.71,27.34,28.17,26.88,26.08,26.87,27.16,26.45,25.45,26.01,27.26,27.04,27.41,28.15,28.82,28.91,29.13,28.84,28.09,28.62,27.6,28.14,28.83,30.2,31.22,31.69,32.35,32.36,32.76,32.48,33.35,35.03,5,,,,,,,28643480625.11,GA,36.63,35.62,34.98,35.08,33.1,,XNYS,CS
,2008-05-28,2008-05-23,BARE,Bare Escentuals Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,19.37,1000.0,3000.0,50.0,18360.0,False,False,False,26.81,23.78,22.96,24.28,24.56,23.78,22.19,21.87,23.44,20.67,19.6,18.64,19.37,21.01,20.11,21.17,20.23,17.73,15.96,16.2,16.93,11.41,12.16,13.22,12.9,12.62,12.31,11.04,12.7,10.57,9.5,9.59,7.92,6.48,4.53,4.98,4.3,3.48,3.91,4.57,3.92,4.28,4.92,5.01,4.86,3.9,3.7,3.9,3.73,3.35,3.01,2.88,3.67,4.14,4.19,4.89,5.78,5.76,6.11,9.28,8.87,9.37,8.85,9.8,9.2,7.76,7.72,8.97,7.84,7.84,7.6,8.13,8.95,9.66,8.9,9.18,9.24,10.75,11.57,11.6,11.0,12.82,13.58,12.96,13.3,13.06,13.89,13.53,12.86,12.5,12.12,12.46,12.43,12.78,12.97,18.12,18.13,18.12,18.14,18.18,18.19,18.2,,,,,,,5,,,,,,,,CA,,,,,,,,
DM,2008-05-28,2008-05-23,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.59,83195.0,1020498.0,9.0,1232682.0,False,False,False,17.45,17.97,17.54,16.25,15.62,14.98,15.29,15.06,15.19,15.15,13.74,12.46,11.59,11.12,9.32,8.28,8.08,8.26,8.97,10.01,10.65,10.68,10.93,11.19,10.44,10.36,11.48,10.91,13.07,13.04,11.87,10.2,9.58,9.09,10.09,10.0,9.03,7.31,7.66,9.3,9.41,10.43,10.82,10.89,10.23,10.51,10.47,11.22,11.19,10.6,10.74,9.57,11.03,12.58,13.71,14.76,15.02,14.79,15.46,18.22,19.52,21.48,22.42,21.79,19.88,19.41,18.95,20.55,19.62,20.36,20.14,21.38,20.96,21.53,21.63,21.87,20.6,22.51,23.38,23.29,23.39,23.91,24.0,24.05,23.39,23.27,22.75,23.6,22.14,21.66,21.51,21.23,21.29,20.95,21.5,22.45,22.46,21.26,22.14,22.66,22.81,24.0,23.61,23.19,23.18,22.26,22.82,23.58,5,,,,,,,154193788.28,MO,24.25,24.59,24.83,25.67,23.79,,,
M,2008-05-28,2008-05-22,AMV,Alternative Asset Management Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,9.35,739700.0,9792450.0,8.0,6919217.0,False,False,False,9.21,9.29,9.47,9.46,9.47,9.41,9.41,9.28,9.24,9.24,9.26,9.27,9.35,9.51,9.36,9.38,9.31,9.26,9.27,9.26,9.26,9.26,9.34,9.3,9.34,9.4,9.35,9.27,9.22,9.0,8.72,9.11,9.05,9.07,9.1,9.09,9.12,9.16,9.11,9.09,9.12,9.25,9.31,9.36,9.38,9.46,9.5,9.51,9.55,9.54,9.55,9.57,9.58,9.6,9.63,9.64,9.66,9.66,9.71,9.72,9.72,9.73,9.73,9.74,9.81,9.74,9.55,9.3,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,NY,,,,,,,XASE,
