Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type,extra_notes
,2014-05-28,2014-05-23,ANDE,Andersons Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,50.66,2965.0,150010.0,2.0,133774.0,False,False,False,57.45,56.37,57.42,57.15,59.49,56.8,61.79,63.88,62.23,61.96,49.19,45.25,50.66,51.36,52.48,52.71,50.8,53.14,53.98,54.81,56.61,54.38,60.49,63.35,64.94,67.91,69.45,66.1,64.04,62.46,62.55,58.77,58.11,58.74,63.64,54.45,54.41,56.57,54.1,53.05,50.3,54.46,53.83,50.51,46.83,47.0,45.49,47.33,44.73,44.94,44.39,41.85,39.81,42.55,40.33,41.62,40.02,42.89,43.82,44.24,42.05,46.35,44.34,42.67,41.38,41.69,42.78,39.27,38.09,37.26,36.37,37.07,37.78,38.17,35.17,33.36,34.44,34.33,34.55,34.6,34.39,38.13,36.48,35.9,35.03,34.78,34.94,33.58,34.34,34.02,31.59,30.77,32.08,30.48,28.38,26.3,27.59,27.6,24.93,26.74,26.51,30.15,30.09,30.99,30.01,30.96,31.22,32.21,5,,,,,,,XNAS,1695599129.88,OH,33.24,33.58,27.86,26.62,34.83,,
,2014-05-28,2014-05-27,CMXX,Cimetrix Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,74345.0,1411458.0,6.0,8262.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2014-05-28,2014-05-27,PMCT,Pmc Commercial Trust ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,0.0,1816504.0,287152648.0,1.0,13754541.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2014-05-28,2014-05-27,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2936508.0,4193834.0,234.0,4404762.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2014-05-28,2014-05-28,BHLB,Berkshire Hills Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,22.67,310.0,22300.0,1.0,7099.0,False,False,False,25.33,25.91,26.06,26.21,26.09,25.77,24.62,25.07,23.48,22.93,22.89,22.57,22.67,22.77,22.73,23.03,22.52,23.68,23.23,22.72,23.67,24.04,24.2,24.26,24.64,24.47,24.66,24.59,24.34,23.64,23.4,23.22,23.39,23.76,25.79,25.42,25.66,25.63,25.32,25.76,25.48,26.33,26.66,25.7,24.57,25.12,25.12,26.1,26.58,26.22,26.8,26.72,26.98,27.51,27.75,27.9,27.58,27.92,28.51,27.65,27.8,28.03,27.38,27.55,28.52,28.14,28.45,28.7,28.45,28.98,29.29,28.8,29.34,28.64,28.48,27.64,27.55,27.76,27.09,27.9,26.88,27.79,27.59,27.98,29.04,29.65,29.53,29.99,30.27,30.02,28.61,29.0,29.7,28.43,27.56,26.18,26.89,26.47,25.09,25.63,25.98,26.94,27.09,27.19,26.56,26.93,26.45,27.34,0,,,,,,,XNYS,1099700609.4,MA,27.84,27.23,26.2,26.41,26.8,CS,
,2014-05-28,2014-05-27,ROSE,Rosetta Resources Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,46.36,500.0,23370.0,2.0,22500.0,False,False,False,46.3,47.46,46.18,48.99,46.81,47.05,47.63,49.27,47.33,46.89,46.37,46.26,46.36,47.88,52.3,53.69,53.33,54.19,52.33,51.32,53.1,50.22,51.5,50.11,48.62,49.57,46.47,46.27,44.83,44.94,42.26,37.83,37.89,35.38,38.18,38.15,36.21,37.76,26.83,22.86,17.91,23.3,22.05,19.8,18.71,17.35,16.79,24.04,23.95,22.26,17.62,17.95,16.7,16.8,16.79,20.32,22.18,23.21,21.58,20.36,24.51,23.84,23.33,23.69,24.96,24.53,24.16,22.75,21.48,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,,,,,,,
,2014-05-28,2014-05-27,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,950.0,1002677.0,0.0,19067.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2014-05-28,2014-05-27,EPAX,Ambassadors Group Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,4.14,53901.0,561058.0,11.0,197026.0,False,False,False,3.95,3.99,3.85,3.9,3.88,3.88,3.94,3.96,4.22,3.65,3.71,3.67,4.14,4.22,4.38,4.29,4.63,4.43,4.35,4.21,4.11,4.38,4.31,4.1,3.9,3.92,3.9,3.88,3.69,3.68,3.61,3.52,3.42,3.46,3.43,2.69,2.3,2.37,2.32,2.19,2.17,2.57,2.53,2.49,2.64,2.54,2.5,2.43,2.39,2.31,2.47,2.5,2.49,2.48,2.54,2.72,2.61,2.7,2.95,2.72,2.6,2.48,2.5,2.51,2.45,2.48,2.42,2.42,2.4,2.21,2.31,2.32,2.31,2.59,2.66,2.7,2.73,2.73,2.72,2.73,2.74,2.79,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,WA,,,,,,,
,2014-05-28,2014-05-27,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,21.95,59449.0,25540182.0,0.0,1286663.0,False,False,False,20.76,21.6,21.36,22.14,21.45,21.24,21.1,20.92,21.12,21.42,21.33,21.24,21.95,21.39,22.68,22.98,23.16,23.66,22.59,21.55,21.64,21.08,21.23,21.44,21.33,21.66,21.5,21.5,21.55,20.87,21.62,21.46,22.18,20.72,20.79,20.89,20.38,20.17,20.0,20.95,20.56,22.91,22.47,21.62,21.05,21.48,22.13,23.16,23.47,23.69,23.62,22.47,23.6,23.75,24.13,25.5,24.81,24.12,24.01,23.35,23.07,22.72,21.06,21.45,22.2,22.3,23.41,24.32,25.15,26.91,26.65,23.98,23.98,23.42,23.77,22.91,23.65,24.17,24.07,24.22,22.39,24.12,24.27,24.24,24.16,25.06,23.91,23.44,23.18,23.8,21.25,20.62,21.32,19.77,19.55,18.91,20.7,21.53,21.56,20.85,21.58,21.51,21.51,22.47,21.89,21.77,21.46,21.25,1,,,,,,,XNAS,980603986.3,OH,20.07,20.58,20.65,20.74,20.75,,
,2014-05-28,2014-05-27,SGYP,"Synergy Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.43,9500.0,442003.0,2.0,38115.0,False,False,False,6.52,6.06,5.92,5.95,5.32,4.56,4.13,4.53,4.74,4.11,3.88,3.64,4.43,4.2,4.17,4.09,3.91,4.22,3.92,3.74,3.75,3.63,3.55,3.63,3.52,3.86,3.78,3.4,2.96,2.85,2.86,2.6,2.71,2.75,3.44,3.19,3.02,2.94,2.91,2.9,2.82,3.05,3.08,3.13,3.01,2.9,2.96,2.96,2.99,2.89,3.19,3.12,3.65,4.12,4.4,4.34,4.37,4.12,3.7,3.53,3.5,3.93,4.38,4.62,4.98,7.18,8.24,8.83,9.0,8.96,8.59,8.99,8.27,7.62,7.27,7.2,6.94,7.14,7.42,5.97,5.72,6.27,6.39,5.75,6.53,6.25,5.91,5.95,6.37,5.99,5.85,5.92,5.67,5.05,4.08,3.93,3.73,3.75,3.38,3.76,3.57,3.51,3.52,3.17,2.78,2.84,3.09,3.35,1,,,,,,,XNAS,,NY,3.73,3.21,2.95,2.87,3.38,,
,2014-05-28,2014-05-27,CMRX,Chimerix Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,19.61,24065.0,151722.0,19.0,342204.0,False,False,False,19.38,20.19,26.54,25.55,22.75,21.68,19.24,20.62,18.84,17.52,16.75,15.45,19.61,21.07,21.03,22.35,22.64,22.95,20.37,19.96,22.34,22.71,23.64,25.1,23.46,25.59,24.45,27.19,26.69,28.82,31.97,31.58,30.95,32.52,31.09,31.19,33.1,35.01,35.9,37.21,34.98,37.58,39.48,38.26,38.84,38.48,40.19,37.47,39.94,42.44,40.18,40.33,41.95,39.57,37.45,37.64,39.09,39.02,36.59,35.49,37.9,41.4,42.41,41.93,40.19,42.16,45.33,46.3,45.25,49.29,52.93,52.5,54.34,51.57,48.73,50.52,51.37,50.61,50.8,43.98,40.05,37.52,36.14,35.07,39.78,39.5,38.82,40.97,41.02,36.03,35.06,36.08,7.18,9.29,7.49,8.71,8.18,7.38,7.0,7.38,4.88,5.2,5.26,5.12,4.81,5.29,5.61,6.09,1,,,,,,,XNAS,1694685931.26,NC,6.23,5.95,5.21,4.66,4.78,,
,2014-05-28,2014-05-27,PNBK,Patriot National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.03,14198.0,610270.0,2.0,18358.0,False,False,False,,12.65,13.05,13.02,13.24,13.12,13.2,13.23,12.5,12.62,12.5,12.6,13.03,12.7,13.26,14.1,14.45,14.5,14.25,14.77,20.1,19.75,17.8,18.15,18.21,18.05,18.78,17.58,17.67,17.25,18.36,17.48,18.17,18.45,17.6,18.21,17.04,17.2,16.52,16.4,16.18,18.39,17.97,16.98,16.78,16.35,15.65,15.12,15.5,14.5,15.48,14.77,15.12,15.07,15.15,15.05,15.09,15.25,15.38,15.45,16.61,16.9,16.7,16.98,17.9,18.24,17.68,18.12,18.08,16.77,16.25,17.31,15.59,16.41,15.5,14.41,13.0,13.25,13.02,13.06,13.59,13.58,13.79,13.95,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,5167900.58,CT,,,,,,,
E,2014-05-28,2014-05-27,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,12.39,12082.0,516070.0,2.0,335766.0,False,False,False,,12.6,12.34,12.4,12.23,12.43,12.61,12.39,12.48,12.59,12.52,12.63,12.39,12.51,12.28,12.5,12.45,12.44,12.29,12.13,12.21,12.31,12.28,12.29,12.46,12.54,12.5,12.29,12.36,12.22,11.94,12.4,12.52,12.26,12.15,12.22,12.14,12.18,12.1,12.25,12.21,12.39,12.27,12.34,12.3,12.39,12.31,12.23,12.25,12.28,12.28,12.42,12.43,12.54,12.83,13.21,14.21,13.87,13.87,14.0,13.08,13.86,13.71,13.87,13.38,13.89,13.99,14.14,14.31,13.42,13.22,12.5,13.74,15.02,14.25,14.81,14.57,14.58,14.62,14.65,14.78,14.72,14.76,14.72,14.66,14.71,14.8,14.85,14.77,14.29,13.97,14.81,14.18,14.47,14.83,14.55,14.62,14.35,14.55,14.46,14.55,14.45,14.32,14.72,14.47,14.39,,,1,,,,,,,XNAS,82991780.06,SC,,,,,,,
,2014-05-28,2014-05-27,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,3.38,300.0,147807.0,0.0,1039.0,False,False,False,3.75,3.68,3.75,3.69,3.24,3.44,3.4,3.39,3.54,3.38,3.6,3.51,3.38,3.42,3.36,3.45,3.44,3.44,3.76,3.5,3.5,3.49,3.49,3.48,3.57,3.63,3.7,3.38,3.49,3.46,3.39,3.1,3.11,3.08,3.0,3.17,2.81,2.99,2.93,2.99,2.7,2.86,3.05,3.07,3.05,3.21,3.22,3.33,3.36,3.28,3.18,2.99,2.89,3.01,3.12,3.22,3.11,3.06,3.21,3.13,2.92,2.85,3.08,2.97,2.84,2.79,2.81,2.75,2.64,2.45,2.11,2.1,2.27,2.35,2.13,2.06,1.99,2.03,1.95,1.82,1.68,1.61,1.51,1.62,1.47,1.39,1.41,1.27,1.22,1.29,1.14,1.22,1.21,1.17,1.19,1.23,1.2,1.17,1.56,1.54,1.5,1.68,1.67,1.71,1.58,1.64,1.56,1.56,1,,,,,,,XNAS,51523731.28,TX,1.59,1.86,1.94,1.89,1.73,,
DM,2014-05-28,2014-05-27,VTUS,Ventrus Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.96,89980.0,104980.0,600.0,79985.0,False,False,False,7.14,7.2,7.04,6.96,6.11,5.95,5.36,5.61,5.33,5.05,5.3,4.48,5.96,6.46,7.88,6.74,7.15,6.61,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,NY,,,,,,,
M,2014-05-28,2014-05-27,EOX,"Emerald Oil, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.62,420275.0,13413360.0,3.0,2705697.0,False,False,False,7.95,7.78,6.49,6.62,6.7,6.75,6.71,7.16,7.05,7.14,6.65,6.26,6.62,6.3,6.62,7.25,7.3,7.54,7.09,7.45,7.83,7.22,7.91,7.81,8.2,8.45,7.98,7.4,6.76,6.6,5.27,4.14,3.59,3.13,3.06,3.12,2.72,2.68,1.57,1.43,0.93,1.35,1.15,1.03,0.79,0.81,0.82,1.08,1.15,1.17,1.12,1.12,0.95,0.87,0.79,0.63,0.61,0.65,0.58,0.73,0.76,0.56,7.17,5.58,5.47,5.04,4.7,4.01,3.53,2.87,1.98,1.66,1.51,2.23,1.89,1.8,3.15,2.67,2.52,2.04,2.05,3.18,2.07,2.02,1.96,2.17,1.94,1.6,1.5,1.11,1.15,1.17,1.19,1.11,0.84,0.63,0.79,0.86,0.59,0.78,0.76,1.12,1.3,1.3,,,,,1,,,,,,,XASE,,CO,,,,,,CS,
,2014-05-28,2014-05-27,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,13.55,5000.0,45288.0,12.0,62500.0,False,False,False,13.67,13.22,13.21,13.63,13.88,13.62,13.23,13.42,13.7,13.28,12.97,12.88,13.55,14.41,14.18,14.2,14.21,14.34,14.39,14.49,14.3,14.14,14.3,14.42,14.66,14.74,14.51,13.88,13.85,13.92,13.83,13.85,14.27,14.94,15.4,15.4,15.86,15.46,15.35,15.63,15.67,16.75,16.71,17.08,16.77,17.08,17.61,16.85,16.72,16.55,16.58,15.89,16.67,17.73,17.6,17.66,17.38,17.47,17.5,16.58,16.31,16.67,16.54,16.22,16.06,15.78,15.39,15.43,16.07,15.94,16.08,15.93,15.65,15.32,15.89,14.55,14.45,14.05,15.12,15.3,15.02,15.77,15.8,16.2,16.0,15.68,15.19,15.78,16.12,15.77,15.77,16.39,16.91,16.86,16.26,16.1,16.95,17.4,16.3,16.97,17.68,17.69,17.48,18.24,18.2,18.5,18.6,18.53,1,,,,,,,XNYS,2956284875.28,WI,18.11,18.32,19.55,19.25,18.79,CS,
DM,2014-05-28,2014-05-27,WPX,"Wpx Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,21.4,13000.0,153854.0,9.0,271610.0,False,False,False,17.65,17.8,17.94,18.41,18.22,19.13,19.03,21.53,21.1,22.18,21.17,21.36,21.4,21.38,22.1,23.31,23.04,23.34,21.94,21.03,21.21,20.43,23.22,23.34,25.09,26.64,26.04,25.29,24.97,24.25,22.77,18.14,17.87,18.22,19.29,18.02,15.72,16.51,13.04,11.25,10.5,11.88,11.42,11.21,11.43,10.96,10.51,13.24,12.64,11.79,10.7,11.44,10.68,11.08,10.69,12.41,13.24,13.52,13.01,13.73,14.34,13.07,13.14,13.03,13.24,13.14,13.42,11.99,11.36,10.7,9.11,9.01,8.01,8.6,7.56,6.18,7.58,7.6,7.85,6.86,7.0,8.9,8.59,7.35,6.71,8.54,8.32,8.63,8.47,6.55,6.09,5.38,5.27,5.3,4.47,3.92,5.18,5.24,4.23,3.94,4.18,5.64,6.14,6.36,6.35,6.5,7.13,7.33,1,,,,,,,XNYS,,OK,8.55,9.46,8.36,9.56,9.78,CS,
,2014-05-27,2014-05-22,ROG,Rogers Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,62.74,415.0,46135.0,1.0,24869.0,False,False,False,63.46,63.44,64.28,62.71,61.1,59.39,58.92,60.97,58.52,60.05,62.38,60.29,62.74,60.91,65.98,64.41,64.11,67.59,65.65,64.88,61.56,58.15,59.51,58.31,60.16,59.96,60.36,58.04,58.44,54.94,55.22,52.28,55.18,56.42,68.25,70.84,72.18,71.68,70.89,70.47,68.52,78.47,81.23,76.18,76.27,74.38,76.04,76.61,79.11,78.85,79.06,78.46,80.64,82.85,80.35,82.31,81.51,77.93,79.34,74.11,70.99,71.84,71.67,72.83,70.17,70.38,70.84,66.67,62.04,57.37,53.69,52.69,56.54,57.82,58.7,53.46,54.09,55.01,56.78,52.25,52.42,51.64,54.12,52.66,50.6,50.45,52.65,53.2,55.22,55.24,50.94,49.27,53.03,46.92,43.41,44.4,44.54,44.93,44.78,45.09,51.15,55.35,60.17,59.1,58.59,59.23,57.75,59.17,5,,,,,,,XNYS,1163888351.86,CT,58.71,57.61,62.74,61.55,61.32,CS,
,2014-05-27,2014-05-22,CO,China Cord Blood Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,4.45,73000.0,9580487.0,1.0,325310.0,False,False,False,4.26,4.41,4.28,4.01,4.0,4.13,4.14,4.25,4.28,4.31,4.59,4.38,4.45,4.4,4.62,4.67,5.52,5.41,4.46,4.71,4.67,4.49,4.46,4.58,4.56,5.21,4.89,5.29,5.19,5.01,4.75,4.93,5.09,5.03,5.08,5.1,4.78,4.85,4.69,4.45,4.2,4.32,4.37,4.61,4.56,4.57,4.75,4.91,4.72,5.31,5.01,4.65,4.87,5.56,5.65,5.89,5.52,5.97,6.71,6.3,6.07,6.16,6.13,6.14,6.22,6.17,6.36,6.18,5.24,5.54,5.85,5.51,5.86,6.97,7.34,6.47,6.43,6.43,6.42,6.2,5.98,6.23,6.23,6.32,6.33,6.35,6.36,6.32,6.37,6.34,6.34,6.32,6.28,6.23,6.12,6.1,6.03,5.95,5.78,5.93,5.94,5.82,5.82,5.94,6.1,6.18,6.22,6.29,5,,,,,,,XNYS,542117794.5,,6.2,6.22,6.19,6.17,6.05,CS,
M,2014-05-27,2014-05-22,GNVC,Genvec Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.41,146413.0,1986413.0,8.0,366064.0,False,False,False,3.47,3.38,3.04,2.57,2.74,2.65,2.62,2.63,2.42,2.47,2.27,2.17,2.41,2.34,2.27,2.44,2.53,2.64,2.39,2.22,2.19,2.04,2.27,2.07,2.07,2.1,2.04,2.37,2.15,2.1,2.06,1.77,1.71,1.73,1.87,1.95,1.88,1.98,2.18,2.05,1.86,2.17,2.06,2.69,3.38,3.0,3.32,3.82,3.96,3.46,3.19,3.22,3.07,3.17,3.11,2.91,2.92,2.86,2.84,2.36,2.29,2.47,2.22,2.29,2.21,2.09,2.13,1.94,2.11,2.51,2.44,2.46,2.38,2.31,2.37,2.36,2.41,2.51,2.42,2.53,2.23,2.14,2.09,1.75,1.73,1.97,1.91,1.75,1.75,2.75,2.0,1.89,1.81,1.76,0.69,0.51,0.51,0.5,0.4,0.44,0.51,0.52,0.73,0.72,0.84,0.81,0.77,0.77,5,,,,,,,XNAS,,MD,0.81,0.77,0.73,0.67,0.63,,
,2014-05-27,2014-05-22,SYN,"Synthetic Biologics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,460.25,10000.0,10000.0,0.0,13500.0,False,False,False,909.12,975.62,1083.25,1100.74,923.12,790.12,918.74,1031.62,880.25,480.38,451.06,485.62,460.25,468.12,515.64,581.88,608.12,591.5,523.25,497.0,541.62,627.38,583.62,662.38,794.5,802.38,907.38,791.87,615.12,581.88,603.74,503.1,551.26,588.0,549.5,508.38,506.62,521.5,592.38,533.75,511.0,553.0,516.02,549.5,539.88,534.62,606.38,602.79,661.5,733.25,802.38,847.0,1026.7,883.75,819.88,744.54,763.88,833.65,793.62,765.62,731.5,669.38,667.67,773.5,884.62,858.38,940.62,991.38,977.38,1350.12,1200.5,1168.99,1105.12,843.49,764.75,777.88,807.45,843.59,1057.0,1074.5,775.25,831.25,804.12,821.62,804.12,841.75,796.95,770.88,1053.5,970.38,818.12,867.12,794.5,801.94,599.38,643.12,588.0,451.5,372.49,443.62,532.0,659.75,591.5,682.5,777.0,853.12,890.75,935.81,5,,,,,,,XASE,172975724.78,MD,835.62,771.75,753.38,731.5,771.75,CS,
D,2014-05-27,2013-05-31,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,13043.0,2749897.0,0.0,14999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-05-27,2014-05-22,ACLS,Axcelis Technologies Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,7.33,55000.0,1506445.0,4.0,88304.0,False,False,False,8.76,8.98,9.37,9.18,8.52,8.25,7.58,7.69,7.21,7.02,6.69,6.59,7.33,7.26,7.67,7.8,7.82,8.09,7.0,7.22,7.03,6.95,6.87,7.08,7.31,8.0,7.93,7.95,8.46,7.72,8.3,7.45,7.85,7.87,8.75,8.48,8.56,8.65,8.65,9.02,9.39,9.73,9.96,9.69,9.53,9.98,9.97,10.14,10.87,10.95,11.37,11.07,10.88,10.06,9.36,10.23,10.56,10.05,10.41,10.4,11.93,12.79,12.46,12.66,12.23,12.03,12.29,11.81,11.67,12.08,11.78,11.2,12.64,12.8,12.99,12.3,12.84,13.32,13.45,10.36,10.61,11.43,10.95,11.52,11.6,9.96,9.66,10.04,10.27,10.42,9.94,10.3,10.56,10.21,9.7,9.67,10.12,9.93,9.13,9.59,9.98,10.86,11.03,10.73,10.46,11.16,10.96,11.25,5,,,,,,,XNAS,61293680.72,MA,11.54,11.36,9.99,9.55,9.51,,
,2014-05-27,2014-05-21,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,7.62,5887.0,261273.0,2.0,46212.0,False,False,False,,8.22,8.19,8.28,8.48,8.46,8.2,8.11,7.98,8.09,7.67,7.75,7.62,7.68,7.85,8.25,8.22,8.25,8.29,8.06,8.01,8.02,8.07,8.06,8.05,8.18,8.04,8.06,8.22,8.18,8.12,8.01,7.93,7.98,7.87,8.15,8.12,8.16,8.09,8.15,8.17,8.09,8.05,8.06,7.88,8.02,7.95,7.87,8.03,7.93,8.01,8.0,7.89,7.9,7.88,7.84,8.01,8.08,8.16,8.3,8.25,8.33,8.36,8.35,8.7,8.43,8.16,8.33,8.39,8.35,8.27,8.35,7.96,8.01,9.1,9.16,9.32,9.44,8.84,8.74,9.12,8.62,9.27,9.43,9.02,9.15,9.41,9.63,9.23,9.06,9.16,9.05,9.12,9.02,9.04,9.16,9.37,9.16,9.2,9.22,9.25,9.63,9.64,9.74,9.43,,,,6,,,,,,,XNAS,44948135.87,OH,,,,,,,
DM,2014-05-27,2014-05-22,QTNTU,Quotient Ltd,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,5.0,P - Purchase,0.0,948750.0,17083010.0,6.0,2534698.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-05-27,2014-05-22,FKYS,First Keystone Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,800.0,93802.0,1.0,20000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2014-05-27,2014-05-22,CBKM,Consumers Bancorp Inc ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,2031.0,14079.0,17.0,39600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
D,2014-05-27,2014-05-22,CTIG,Cti Group Holdings Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,7913.0,2767558.0,0.0,2349.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2014-05-27,2014-05-22,OLN,Olin Corp,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,26.97,5000.0,15300.0,49.0,132850.0,False,False,False,26.17,27.74,27.13,27.31,27.28,27.84,27.33,28.55,27.82,27.67,28.17,26.91,26.97,27.25,27.83,27.84,26.77,27.06,25.94,25.74,26.73,26.68,26.18,26.45,27.39,27.02,27.61,27.01,26.21,25.7,25.02,24.01,24.31,23.45,24.32,25.12,25.32,25.69,25.09,25.12,22.18,22.42,23.33,22.27,22.9,25.05,25.01,25.52,27.11,27.9,28.13,30.43,29.43,28.5,32.45,31.56,32.3,31.7,30.66,30.69,29.26,28.81,29.34,29.02,28.72,28.54,27.74,27.11,24.92,25.24,23.64,23.03,22.66,20.98,20.51,18.97,19.11,19.39,18.68,16.96,16.9,18.04,18.1,19.1,18.46,19.37,19.33,20.82,21.95,21.36,19.47,17.62,18.37,17.53,16.38,14.39,14.6,14.41,12.89,14.41,14.91,16.04,15.17,16.29,16.14,17.3,17.07,18.26,5,,,,,,,XNYS,4306378969.2,MO,21.16,21.77,21.65,21.38,20.73,CS,
