Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-27,2019-11-19,LIQT,Liqtech International Inc,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,5.37,45000.0,300575.0,18.0,207950.0,False,False,False,6.94,7.39,7.64,7.81,7.73,7.73,7.99,8.11,7.05,7.55,5.09,4.64,5.37,5.28,5.0,5.28,5.62,6.37,6.39,7.11,6.54,6.21,6.73,6.49,5.1,4.53,3.37,3.61,4.01,4.0,4.96,5.1,4.34,4.15,4.07,5.43,6.12,6.07,6.44,5.66,5.82,5.42,6.01,6.28,6.46,6.92,7.06,6.6,7.0,7.07,6.95,7.05,7.33,7.46,8.28,8.51,8.43,8.13,7.45,7.72,6.85,6.9,7.03,7.6,8.66,8.44,8.29,7.75,8.03,8.04,8.18,8.2,11.7,11.01,10.99,10.9,10.13,10.07,9.01,8.14,8.05,7.78,7.82,8.22,7.37,7.53,7.22,7.32,6.93,7.41,7.42,7.48,7.32,7.15,6.53,6.32,6.47,5.48,5.13,4.88,5.01,5.58,5.3,5.68,5.28,5.36,6.03,5.83,8,,,,,,,XNAS,CS,113239955.92,G7,5.38,5.22,5.48,5.64,5.16,
,2019-11-27,2019-11-19,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,6.51,70595.0,1191213.0,6.0,152487.0,False,False,False,6.44,6.58,6.52,6.25,6.24,6.2,6.38,6.31,6.31,6.7,6.46,6.43,6.51,6.44,6.33,6.45,6.44,6.39,6.49,6.69,6.59,6.44,6.51,6.47,6.15,5.99,4.96,3.82,4.0,3.88,4.08,4.09,4.01,3.99,4.98,4.65,4.67,5.06,5.27,5.44,5.57,5.26,5.26,5.08,5.21,5.25,5.18,5.94,5.97,5.71,5.87,5.78,6.0,5.78,5.69,5.59,5.76,5.59,5.23,5.07,5.52,5.77,6.05,6.09,5.98,5.63,6.42,6.54,6.27,6.44,6.66,6.35,6.99,7.11,7.41,7.35,7.31,7.54,7.42,7.41,7.44,7.3,7.18,7.27,7.25,8.09,8.1,8.04,8.08,8.1,8.11,8.08,8.04,8.05,7.72,7.71,7.49,7.52,7.6,7.36,7.36,7.36,7.36,7.2,7.24,7.14,7.15,7.17,8,,,,,,,XNAS,CS,22268442.01,NY,7.13,7.12,7.19,7.56,7.58,
,2019-11-27,2019-11-14,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.31,3200.0,218573.0,1.0,14144.0,False,False,False,4.53,4.7,4.97,4.52,4.03,4.06,4.13,4.3,4.01,4.42,4.41,4.03,4.31,4.39,4.67,5.39,5.49,5.72,5.14,4.83,4.44,4.24,3.96,3.65,2.76,2.36,1.45,1.48,1.73,1.65,2.3,1.99,2.76,2.63,2.75,2.6,2.68,2.74,3.68,2.76,2.57,2.32,2.16,2.41,2.57,2.32,2.31,2.57,2.38,2.35,2.21,1.96,1.91,1.8,1.82,1.74,1.72,1.66,1.51,1.51,1.72,1.82,2.21,2.08,2.44,2.54,2.35,2.21,2.37,2.44,2.47,2.54,2.91,3.02,3.19,3.35,3.98,4.04,3.68,3.6,3.55,3.38,3.08,3.43,3.42,3.52,3.68,3.67,4.52,4.59,4.32,4.92,4.96,4.41,3.59,3.98,4.04,3.1,3.07,2.96,3.3,3.26,3.31,3.16,3.73,4.17,4.46,4.14,13,,,,,,,XNYS,CS,624992324.08,TX,4.62,4.17,4.27,4.02,3.7,
,2019-11-27,2019-11-05,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,632.0,99700.0,1.0,16975.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
M,2019-11-27,2019-10-04,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,674.04,1805.0,326557.0,1.0,1136076.0,False,False,False,699.11,658.09,659.57,642.28,618.91,606.04,595.47,612.02,575.99,642.73,660.47,686.9,674.04,666.33,682.66,749.31,789.46,801.7,801.07,781.1,745.25,797.69,787.89,775.7,690.83,659.37,411.45,335.1,376.66,412.77,500.45,509.96,504.37,512.17,510.99,524.34,581.01,587.41,687.45,616.8,618.57,571.82,556.81,565.99,582.86,551.66,550.77,596.41,589.59,544.97,533.21,504.23,461.08,452.13,454.54,467.07,468.78,467.78,451.38,476.87,551.34,581.96,625.57,631.08,685.36,724.72,694.17,739.72,832.85,840.95,832.45,854.23,1009.54,1154.89,1136.29,1136.05,1329.53,1639.58,1473.45,1577.61,1606.3,1596.34,1473.16,1619.23,1650.69,1669.82,1549.85,1461.06,1483.31,1518.34,1504.34,1583.35,1604.2,1525.0,1382.89,1497.32,1489.99,1478.09,1459.59,1366.29,1425.4,1246.12,1234.59,1249.84,1345.89,1164.62,1187.64,1241.7,54,,,,,,,XNYS,CS,5236459192.44,TX,1295.56,1297.46,1403.58,1284.8,1282.33,
M,2019-11-27,2019-10-07,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.69,88618.0,3958822.0,2.0,249844.0,False,False,False,3.22,2.97,2.89,2.92,3.14,2.77,2.75,2.89,2.92,2.86,2.82,2.7,2.69,2.65,2.78,2.88,3.17,3.32,3.2,3.35,3.31,3.32,3.31,3.07,2.99,2.74,2.12,1.54,1.52,1.69,1.74,1.63,1.57,1.51,1.53,1.41,1.49,1.66,1.85,1.83,1.84,1.63,1.65,1.39,1.63,1.63,1.93,1.87,1.82,1.69,1.56,1.59,1.69,1.52,1.56,1.54,1.6,1.52,1.59,1.5,1.56,1.9,1.89,2.1,2.0,1.89,1.89,1.97,2.11,2.04,2.17,2.59,2.53,2.94,2.73,2.51,2.7,2.86,2.71,2.58,2.65,4.41,4.67,4.98,5.01,4.5,5.04,5.27,5.03,4.83,4.56,5.04,4.76,4.56,4.05,3.82,3.86,3.75,3.5,3.44,3.39,3.47,3.25,3.02,2.98,3.04,3.34,3.32,51,,,,,,,XASE,CS,47111295.9,NC,3.18,3.15,3.17,3.32,3.01,
,2019-11-27,2019-11-25,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,46.27,5900.0,10286.0,135.0,266196.0,False,False,False,40.83,42.95,42.08,43.26,41.82,40.42,41.36,41.41,42.13,45.04,44.83,44.61,46.27,45.82,46.79,47.26,45.88,44.93,44.89,46.66,44.82,45.94,46.02,45.86,44.03,43.71,36.49,34.28,38.63,39.56,40.11,40.97,43.4,41.55,41.56,41.3,45.28,45.66,48.81,44.32,44.33,45.19,44.62,45.94,46.67,44.34,45.08,60.87,54.51,56.17,55.04,55.48,52.79,50.7,49.59,48.47,47.06,47.95,47.3,48.24,52.95,52.43,53.06,52.21,52.57,52.72,51.77,52.16,53.52,54.27,58.12,56.62,57.63,58.97,58.54,73.83,68.56,75.0,73.27,76.37,77.71,75.7,73.48,73.38,77.17,74.45,76.34,79.44,81.61,88.82,94.15,98.85,96.84,92.5,93.52,96.57,101.61,113.05,111.48,103.28,110.15,109.59,108.46,106.41,111.81,117.85,136.17,124.06,2,,,,,,,XNYS,CS,472350228.48,FL,128.81,136.28,125.31,132.24,120.31,
M,2019-11-27,2019-11-25,LAZY,"Lazydays Holdings, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,4.25,1000.0,181382.0,1.0,4250.0,False,False,False,,4.81,4.56,4.52,4.44,4.64,4.5,4.32,3.88,4.04,4.6,4.5,4.25,3.99,3.95,4.56,4.16,4.28,4.31,4.31,4.18,4.17,4.23,4.22,3.95,3.28,2.58,2.19,2.02,2.34,2.32,2.4,3.12,4.22,4.25,6.27,6.33,6.92,8.14,8.0,8.0,8.42,10.5,11.54,13.11,13.32,14.61,14.72,12.56,13.26,13.64,13.15,12.31,12.66,14.17,14.57,15.29,14.59,16.24,14.34,14.36,15.93,16.19,14.51,14.7,15.87,16.5,18.81,19.52,18.48,18.34,19.82,23.18,20.68,19.29,20.91,20.71,17.86,18.11,19.29,21.35,22.51,23.97,23.49,21.93,23.79,23.57,23.62,24.41,22.96,23.93,19.93,21.36,20.93,21.12,20.48,24.4,23.93,23.73,24.32,23.35,22.24,21.25,21.67,21.2,21.65,22.06,21.29,2,,,,,,,XNAS,CS,52545028.2,NY,21.55,21.23,20.99,20.07,,
M,2019-11-27,2019-11-25,EVC,Entravision Communications Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,2.83,51739.0,507386.0,11.0,136186.0,False,False,False,3.01,3.32,3.2,3.24,2.95,2.63,2.59,2.63,2.85,2.95,2.84,2.62,2.83,2.78,2.62,2.68,2.62,2.56,2.33,2.16,2.0,2.06,2.05,2.16,1.97,1.92,1.98,1.89,2.06,1.81,1.67,1.47,1.42,1.48,1.39,1.41,1.56,1.52,1.88,1.62,1.73,1.41,1.42,1.4,1.56,1.38,1.41,1.36,1.5,1.61,1.5,1.43,1.36,1.28,1.52,1.65,1.87,1.96,1.79,1.88,2.41,2.92,2.9,2.96,3.15,3.01,2.69,2.78,2.97,3.15,3.22,3.27,3.43,3.46,3.26,3.43,3.59,4.16,4.16,4.0,3.87,3.87,3.89,3.91,4.05,3.88,4.27,4.63,4.62,5.36,5.27,6.18,6.8,6.46,5.63,6.43,6.13,6.81,7.23,6.73,6.97,7.45,6.81,6.92,7.44,7.5,7.51,7.68,2,,,,,,,XNYS,CS,235776781.2,CA,8.07,8.41,8.93,8.38,7.82,
,2019-11-27,2019-11-25,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,42.33,1300.0,70263.0,2.0,54717.0,False,False,False,39.4,40.4,40.55,40.27,39.22,40.01,41.81,42.76,42.16,43.13,42.69,41.92,42.33,42.25,42.05,42.57,41.87,41.34,40.79,40.22,38.24,39.69,39.31,39.61,36.65,32.63,26.05,30.01,27.52,28.09,30.91,28.04,29.02,32.17,31.6,27.72,29.7,31.3,35.17,30.89,31.16,30.08,29.42,28.72,29.91,29.65,29.18,32.56,31.97,33.04,32.73,32.22,31.89,30.99,32.04,35.51,35.22,35.95,36.02,34.64,38.15,39.92,40.62,39.6,40.36,40.55,40.53,40.38,42.38,42.71,41.09,39.78,42.38,43.9,46.55,47.0,48.92,49.16,46.01,46.23,46.11,46.68,47.27,48.0,47.78,46.29,45.57,46.61,46.8,45.6,41.98,43.44,42.11,42.39,41.31,42.01,42.07,44.05,44.58,45.58,44.51,42.84,41.83,38.1,40.17,42.01,41.76,40.55,2,,,,,,,XNAS,CS,2642913564.13,MT,42.44,42.43,42.88,43.72,43.71,
M,2019-11-27,2019-11-25,BVSN,Broadvision Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.67,28402.0,1066478.0,3.0,62818.0,False,False,False,1.39,1.38,1.51,1.34,1.92,2.67,2.52,2.27,2.49,2.45,2.55,2.51,2.67,3.46,3.24,2.99,2.73,2.52,2.83,2.96,3.11,3.21,3.01,2.95,2.64,2.52,1.85,1.58,3.6,4.06,4.08,4.14,4.27,4.29,4.34,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,,,,,,
,2019-11-27,2019-11-26,OXY,Occidental Petroleum Corp ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,38.69,28000.0,143421.0,24.0,1122760.0,False,False,False,44.58,45.61,45.45,45.05,42.9,41.02,40.38,42.57,40.8,39.56,38.04,38.86,38.69,38.56,38.16,38.91,40.56,44.95,47.06,43.55,40.94,41.74,42.32,42.93,32.43,31.96,11.6,10.41,13.04,12.34,16.15,12.96,13.99,15.69,14.62,13.82,14.05,13.32,23.61,18.24,19.82,17.77,17.53,16.29,16.91,16.48,15.51,15.86,13.97,13.67,12.5,11.1,11.3,10.8,10.06,10.24,10.59,9.79,8.95,9.7,12.26,13.13,16.6,16.21,20.41,19.44,17.85,17.62,19.63,23.18,21.26,21.15,24.62,26.65,27.33,28.53,29.09,28.54,27.37,26.99,24.71,25.06,24.33,26.29,26.74,24.24,24.95,25.91,29.27,28.5,28.21,32.34,32.47,29.81,24.55,27.03,26.17,25.68,24.92,23.17,25.62,25.8,26.73,25.6,30.24,32.66,33.21,32.98,1,,,,,,,XNYS,CS,36191763013.75,TX,35.41,34.6,33.87,31.95,31.37,
,2019-11-27,2019-11-25,EXPE,"Expedia Group, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,101.96,20000.0,20000.0,0.0,1976604.0,False,False,False,130.89,131.35,134.65,132.88,132.62,134.79,138.21,137.59,136.25,106.48,95.2,94.66,101.96,107.59,113.41,109.54,108.08,109.37,110.3,110.62,109.36,111.15,110.36,121.93,98.95,92.72,66.66,47.19,64.06,50.04,63.45,62.51,65.59,67.93,67.84,65.12,77.11,80.98,94.88,81.67,82.35,79.81,85.2,81.57,87.77,84.21,80.02,88.46,87.76,95.49,98.22,98.83,98.85,93.07,92.07,93.48,93.75,92.52,92.31,98.91,120.51,123.43,123.4,128.27,128.98,124.53,126.77,132.53,141.97,142.32,134.17,132.7,144.61,150.27,161.88,162.26,169.09,180.66,168.45,174.47,172.95,171.06,176.77,178.16,167.1,166.31,168.21,174.32,172.0,172.83,163.97,170.82,167.92,166.52,152.19,161.95,161.63,147.91,145.51,140.95,145.23,145.15,149.39,153.67,168.43,170.23,169.22,168.16,2,,,,,,,XNAS,CS,15381570533.38,WA,162.8,162.07,187.46,176.12,175.89,
M,2019-11-27,2019-11-26,RRTS,"Roadrunner Transportation Systems, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,9.31,52386.0,46564632.0,0.0,529897.0,False,False,False,9.5,12.08,9.87,9.68,9.62,9.88,10.41,11.45,11.31,9.99,9.28,9.03,9.31,9.17,9.03,8.78,8.18,8.01,8.14,7.42,7.91,8.68,7.63,7.03,7.17,7.54,6.79,6.89,6.96,2.55,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,WI,,,,,,
,2019-11-27,2019-11-26,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,750.0,54588.0,1.0,12000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-11-27,2019-11-26,CBU,"Community Bank System, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.93,368.0,368.0,0.0,24884.0,False,False,False,61.72,65.21,64.14,62.26,60.45,61.37,62.89,67.06,67.76,68.99,67.96,67.16,67.93,68.21,69.14,71.14,70.97,69.77,71.19,70.25,67.55,68.91,69.03,68.66,64.5,64.04,51.71,60.07,56.03,59.7,63.91,61.33,59.9,60.52,58.81,52.29,56.28,59.45,65.12,56.29,56.01,54.57,54.6,55.15,58.16,57.53,55.4,61.47,58.98,60.79,60.29,59.67,58.06,53.32,54.27,57.66,56.71,57.46,56.78,57.91,64.42,65.5,66.22,63.65,64.66,64.94,62.52,62.34,66.71,68.43,67.78,66.7,70.1,69.98,73.31,73.13,78.89,79.36,76.22,77.45,77.06,77.2,76.85,78.92,80.57,78.71,79.7,80.81,80.43,79.04,76.46,78.58,75.53,73.62,70.67,72.65,72.04,74.45,74.68,74.5,74.34,71.59,67.43,65.88,68.74,70.69,70.8,70.81,1,,,,,,,XNYS,CS,3667311672.0,NY,73.08,73.69,74.17,74.14,76.19,
M,2019-11-27,2019-11-26,USCR,"U.S. Concrete, Inc.","Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,40.99,25057.0,84946.0,42.0,1003146.0,False,False,False,42.79,47.47,47.11,51.54,49.59,50.83,51.51,51.67,52.65,53.95,43.79,39.96,40.99,40.07,39.69,42.45,40.97,40.9,40.49,38.88,37.34,38.34,39.64,37.98,27.38,26.81,16.57,11.27,15.75,15.86,19.6,17.16,15.74,17.75,18.1,16.78,18.25,21.37,27.92,22.34,25.7,24.01,23.85,24.31,26.45,26.17,26.64,30.22,28.78,27.51,27.07,27.03,29.36,26.15,28.77,31.72,33.07,33.21,31.48,33.91,36.92,37.55,37.39,36.66,35.67,37.43,38.91,40.02,51.53,52.04,46.09,47.5,47.89,49.88,53.03,55.1,67.52,63.07,57.26,74.43,64.63,64.87,63.12,64.7,57.1,55.34,54.31,57.55,57.35,74.45,73.94,74.08,73.86,74.0,72.93,73.3,73.03,73.14,72.55,72.19,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
,2019-11-27,2019-11-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,1.6,4190000.0,297075455.0,1.0,6206731.0,False,False,False,1.85,2.15,2.07,2.11,2.1,2.02,2.14,1.76,1.44,1.49,1.44,1.58,1.6,1.62,1.55,1.52,1.48,1.49,1.47,1.67,1.56,1.59,1.62,1.57,1.45,1.84,1.53,1.49,1.38,1.17,1.41,1.67,2.04,2.13,2.09,2.58,2.58,2.41,2.56,2.5,2.53,2.89,3.79,3.94,5.86,5.73,5.34,5.17,5.04,4.49,3.16,3.18,3.2,3.12,3.63,4.43,4.14,4.3,4.04,3.66,3.7,3.91,3.95,4.69,4.67,4.47,4.28,4.14,4.37,4.52,5.18,5.64,5.59,5.57,4.61,4.45,4.43,4.75,4.56,4.28,4.27,4.3,4.37,4.11,4.01,3.39,3.66,3.87,3.65,3.74,3.71,3.81,4.09,3.89,3.5,3.63,3.53,3.75,3.66,3.79,3.85,3.64,3.52,3.82,3.68,3.58,3.71,3.74,1,,,,,,,XNAS,CS,1096959502.66,FL,3.62,3.97,4.12,4.1,4.24,
M,2019-11-27,2019-11-26,GTT,"Gtt Communications, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,9.03,315969.0,13105992.0,2.0,2411670.0,False,False,False,9.76,9.81,9.87,8.65,7.9,6.97,7.07,7.77,7.59,7.74,6.42,5.6,9.03,10.9,11.93,10.08,10.45,11.88,13.16,13.56,12.99,13.11,13.84,13.77,14.97,12.65,9.65,8.58,8.49,7.62,9.25,9.08,11.2,10.65,9.26,9.11,9.04,8.04,9.49,7.75,7.82,8.14,8.23,7.0,7.27,6.75,5.84,4.79,4.63,5.08,4.73,5.92,5.96,5.15,5.12,5.08,4.97,5.28,4.05,3.81,3.98,3.93,3.91,4.69,4.25,4.09,3.88,3.46,3.39,3.48,4.37,4.69,4.69,3.94,2.22,2.04,2.29,2.03,1.81,1.85,1.79,1.76,1.67,1.71,1.51,1.43,1.56,1.43,3.15,2.58,2.26,2.97,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,VA,,,,,,
DM,2019-11-27,2019-11-26,FOSL,"Fossil Group, Inc.","Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,2.0,P - Purchase,7.5,67680.0,606376.0,13.0,490902.0,False,False,False,13.54,13.52,12.08,11.9,11.2,10.71,11.46,11.62,10.82,9.88,7.82,7.13,7.5,7.3,7.63,7.77,7.71,7.88,7.58,8.42,7.47,7.15,6.58,6.11,4.19,4.54,3.81,3.46,3.92,3.16,3.87,3.62,3.28,3.82,3.52,2.87,3.08,3.08,6.77,4.64,4.92,4.33,4.2,3.91,4.05,3.67,3.41,4.68,5.6,5.86,6.44,6.85,8.1,7.3,5.82,6.7,6.07,5.7,5.96,6.0,6.18,10.68,11.48,11.15,13.04,9.65,9.36,8.58,9.71,9.48,12.16,14.4,16.23,16.87,15.71,16.46,18.35,13.87,12.32,12.52,12.52,13.35,12.36,12.71,12.17,10.95,12.47,14.44,14.85,15.18,12.43,13.8,14.28,13.22,11.66,12.64,12.71,12.46,13.79,13.61,13.83,13.25,12.36,12.55,13.28,12.45,11.85,12.45,1,,,,,,,XNAS,CS,393700321.9,TX,12.16,12.38,14.24,16.34,13.2,
M,2019-11-27,2019-11-26,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,2.0,P - Purchase,31.1,63500.0,156001.0,69.0,1811655.0,False,False,False,27.14,28.07,27.81,27.3,27.07,27.36,27.67,27.67,28.03,30.57,29.73,30.48,31.1,29.39,28.75,28.77,28.84,28.57,27.63,27.61,28.61,28.77,28.63,29.06,28.07,26.97,23.19,22.19,24.96,23.62,26.93,26.64,26.23,26.06,26.52,26.43,27.07,28.27,28.53,28.16,28.92,28.26,28.95,29.07,29.89,30.93,29.92,29.69,28.86,29.22,29.92,29.29,28.68,27.59,27.38,28.4,29.81,29.07,27.94,28.49,29.03,29.5,30.21,30.13,30.34,30.89,31.73,31.71,31.71,31.85,32.34,32.02,32.18,31.53,31.44,30.76,33.56,33.85,34.45,34.62,35.34,35.73,36.03,35.58,36.28,35.61,36.02,36.82,36.94,35.07,34.43,34.69,35.31,34.93,35.75,36.07,34.3,34.32,34.8,34.94,35.14,34.89,35.15,34.26,33.95,33.18,35.15,34.69,1,,,,,,,XNYS,CS,44254581348.74,MA,34.5,36.19,35.88,35.8,35.9,
M,2019-11-27,2019-11-26,SLNG,"Stabilis Energy, Inc.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,8.09,14702.0,12964021.0,0.0,71139.0,False,False,False,,,,,,,,,6.32,6.35,6.45,6.1,8.09,8.19,7.87,7.77,7.72,7.48,8.69,8.72,10.11,9.73,8.69,8.25,8.4,8.2,7.74,6.84,6.69,7.04,6.95,6.51,6.34,6.86,7.05,6.75,6.88,6.13,5.05,4.78,6.02,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2019-11-27,2019-11-26,AGO,Assured Guaranty Ltd,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,49.74,469470.0,469470.0,0.0,22075334.0,False,False,False,43.5,45.14,45.34,45.07,43.35,45.04,46.57,46.78,47.01,48.48,48.28,48.69,49.74,49.62,50.2,49.65,49.13,48.9,47.97,48.43,46.94,47.29,47.47,46.07,42.22,42.14,33.52,19.88,27.8,23.99,32.33,30.41,28.15,28.9,28.39,24.74,26.35,26.33,30.89,26.61,25.02,24.07,23.3,23.11,22.73,22.39,21.96,24.53,23.26,22.35,21.5,20.73,19.49,19.48,21.14,28.62,27.42,26.75,24.61,26.91,30.33,31.91,32.67,30.75,31.94,31.49,31.46,31.24,36.7,38.57,37.29,36.32,37.76,39.29,43.95,43.44,44.21,43.91,42.73,42.25,43.42,45.18,45.88,50.76,51.3,46.0,46.56,47.17,47.27,47.13,44.99,47.9,47.8,47.36,45.05,46.94,48.23,48.43,49.81,49.59,50.14,47.5,47.06,46.45,46.55,48.13,50.51,53.42,1,,,,,,,XNYS,CS,3480664815.87,D0,54.96,56.19,54.7,53.89,53.98,
,2019-11-27,2019-11-27,CMCT,Cim Commercial Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.51,2480897.0,2616411.0,999.0,47497636.0,False,False,False,16.16,16.21,15.72,15.66,15.23,14.5,14.72,14.65,14.63,14.5,14.52,14.5,14.51,14.38,14.5,14.5,14.49,14.47,14.41,14.98,15.4,15.31,14.99,15.05,14.78,14.28,10.0,6.91,11.23,9.67,11.62,8.84,8.92,9.71,10.25,9.19,10.36,10.27,11.72,9.78,10.09,10.35,10.88,11.65,11.24,10.64,10.35,10.57,10.58,10.44,10.25,10.38,11.13,9.77,9.6,9.27,8.29,7.94,7.85,8.07,9.94,10.47,10.94,11.23,11.95,11.94,12.63,13.96,12.85,13.82,15.87,13.99,13.62,11.59,12.33,12.35,13.37,13.14,12.86,12.84,12.5,12.47,11.8,11.4,10.75,10.62,11.14,11.64,10.52,9.29,9.08,9.24,9.0,8.8,8.07,8.18,8.22,7.88,7.44,7.36,6.97,6.92,6.96,7.43,8.54,8.63,8.95,8.54,0,,,,,,,XNAS,CS,338154219.57,TX,8.7,8.43,8.17,7.62,7.1,
M,2019-11-27,2019-11-27,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.35,8500.0,8500.0,0.0,205040.0,False,False,False,21.0,21.97,21.76,21.77,21.17,21.5,22.29,22.68,23.6,24.42,24.09,24.17,24.35,24.61,24.79,25.44,25.56,25.09,24.66,24.15,23.85,23.99,23.63,22.91,21.53,20.79,16.49,16.46,16.26,15.67,18.36,15.99,16.21,17.93,17.63,15.46,16.69,17.77,20.22,17.14,17.45,17.14,16.55,16.67,17.2,16.58,16.29,17.54,17.27,17.76,17.61,17.04,17.03,16.07,15.91,16.88,16.89,17.39,16.67,17.17,19.55,19.41,20.17,19.79,20.56,20.59,19.48,19.21,20.41,20.89,20.86,21.11,22.39,22.23,23.32,23.93,26.19,25.56,24.06,24.47,24.56,25.21,24.63,25.64,26.96,27.25,27.11,27.45,29.18,28.49,26.52,27.3,27.76,27.64,27.2,28.7,29.65,30.99,31.2,29.73,30.75,29.94,29.22,28.27,30.43,30.9,30.81,30.59,0,,,,,,,XNAS,CS,404765984.7,IA,30.97,31.7,33.24,33.17,33.53,
