Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-03-28,2022-03-25,SSKN,"Strata Skin Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.51,65033.0,2150330.0,3.0,105170.0,False,False,False,1.44,1.37,1.52,1.38,1.43,1.41,1.5,1.52,1.63,1.5,1.45,1.48,1.51,1.45,1.39,1.42,1.22,1.25,1.04,1.15,1.15,1.16,1.08,1.01,1.04,0.94,1.07,1.13,1.17,0.99,1.08,1.01,1.0,0.99,1.0,1.01,0.98,0.82,0.91,0.84,0.83,0.81,0.95,0.84,0.85,0.87,0.85,0.86,0.86,0.84,0.78,0.82,0.89,0.87,0.89,1.17,1.27,1.15,1.12,1.08,0.99,1.0,1.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,53428350.88,PA,
,2022-03-28,2022-03-25,SOWG,Sow Good Inc.,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,2.76,6044.0,1783373.0,0.0,0.0,False,False,False,,,,,,,,,,,2.51,2.2,2.76,2.75,3.39,2.39,3.75,3.9,2.75,2.25,1.95,1.95,3.25,2.55,3.46,2.46,2.24,4.0,4.05,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
D,2022-03-28,2022-03-25,ATSG,"Air Transport Services Group, Inc.",Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,34.13,2000.0,31643.0,7.0,65877.0,False,False,False,29.23,27.92,27.75,26.14,26.36,26.57,27.71,27.58,31.1,31.15,31.37,31.75,34.13,30.64,29.74,32.75,31.24,31.46,30.19,30.42,29.01,30.7,31.12,29.45,29.86,28.42,27.81,28.33,29.56,32.24,31.09,31.98,30.59,30.59,29.31,28.07,25.95,24.0,26.27,26.83,28.52,27.33,29.36,28.44,28.96,27.94,27.96,27.18,27.7,25.69,26.36,25.98,27.34,27.95,27.72,26.8,24.97,24.52,20.89,21.86,20.73,20.41,20.55,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,2498312890.26,OH,
,2022-03-28,2022-03-25,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.76,2000.0,2362907.0,0.0,26870.0,False,False,False,11.93,11.75,12.15,11.21,11.2,11.16,11.04,11.52,11.69,13.33,13.16,13.39,13.76,13.93,13.88,15.92,14.78,15.58,14.92,14.46,14.64,15.07,14.43,14.02,14.09,13.68,14.05,13.85,14.4,14.91,14.47,14.96,14.39,14.53,14.5,14.46,14.06,12.67,12.95,12.59,13.49,13.82,14.08,13.89,13.63,13.56,13.14,13.17,12.86,12.03,12.34,12.73,13.23,13.16,12.91,12.83,12.75,12.35,10.65,10.6,10.02,10.06,10.15,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,617091365.1,CO,
,2022-03-28,2022-03-25,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.35,100000.0,248024.0,68.0,24500.0,False,False,False,11.56,10.87,9.1,7.13,7.59,7.36,6.5,5.76,6.0,6.59,6.7,7.91,7.35,7.09,6.07,5.72,4.9,4.78,3.96,2.07,1.99,2.89,2.19,1.71,1.93,1.6,1.61,1.27,1.55,1.97,1.56,1.51,1.29,1.02,0.95,0.94,0.67,0.54,0.57,0.5,0.52,0.5,0.45,0.47,0.5,0.4,0.39,0.38,0.35,0.32,0.34,0.69,1.3,1.21,1.12,1.2,1.02,0.86,0.7,0.67,0.69,0.59,0.56,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,117304118.69,NJ,
,2022-03-28,2022-03-25,BUKS,Butler National Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.82,294118.0,294118.0,0.0,200000.0,False,False,False,,,,,,,0.8,0.79,0.74,0.68,0.74,0.83,0.82,0.93,0.92,0.9,0.84,0.97,0.95,0.93,0.91,0.89,0.88,0.88,0.83,0.81,0.81,0.82,0.87,0.88,0.9,0.83,0.7,0.65,0.7,0.65,0.67,0.7,0.66,0.68,0.66,0.67,0.69,0.67,0.66,0.69,0.66,0.68,0.65,0.66,0.65,0.67,0.68,0.65,0.64,0.65,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
M,2022-03-28,2022-03-25,HZN,Horizon Global Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,3.0,P - Purchase,5.67,422576.0,5764548.0,8.0,2111743.0,False,False,False,7.99,8.62,8.37,7.79,7.66,7.28,5.39,5.1,5.2,4.98,4.51,5.16,5.67,5.29,5.22,4.82,3.94,3.79,2.67,2.38,2.19,2.37,2.2,1.96,1.94,1.61,1.65,1.52,1.56,1.37,1.39,1.56,2.14,1.7,1.5,1.52,1.54,1.4,1.18,1.02,0.8,0.73,0.66,0.63,0.55,0.65,0.65,0.62,0.57,0.58,0.4,1.72,1.73,1.73,1.73,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,153342179.2,MI,
D,2022-03-28,2022-03-25,OCX,Oncocyte Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,5.0,P - Purchase,1.47,146500.0,527972.0,38.0,181627.0,False,False,False,2.12,2.07,1.87,1.74,1.65,1.68,1.59,1.41,1.47,1.27,1.17,1.41,1.47,1.5,1.3,1.22,1.14,1.19,1.13,1.15,0.98,1.04,1.26,1.01,1.04,0.89,0.9,0.93,0.85,0.83,0.98,0.96,0.89,0.88,0.77,0.88,0.86,0.77,0.75,0.77,0.76,0.77,0.71,0.65,0.41,0.44,0.47,0.47,0.43,0.27,0.33,0.38,0.48,0.45,0.41,0.4,0.42,0.41,0.37,0.37,0.27,0.26,0.28,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,127300313.52,CA,
,2022-03-25,2021-12-02,SATS,Echostar Corp,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,24.79,20943.0,21454.0,999.0,507459.0,False,False,False,26.26,25.86,24.98,24.49,23.48,24.36,25.04,26.6,23.55,22.62,23.75,24.77,24.79,24.96,24.44,25.03,23.93,23.44,21.55,21.34,22.03,23.64,23.19,20.15,19.82,19.29,19.03,18.7,19.49,19.81,20.27,20.75,19.53,19.3,17.96,17.86,16.82,15.82,17.01,17.51,17.96,18.34,18.79,17.25,17.81,17.43,17.05,16.38,16.57,15.9,16.55,16.35,17.46,18.04,18.77,18.79,17.43,18.1,20.29,19.98,18.74,18.53,17.71,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,XNAS,CS,2125537418.62,CO,
,2022-03-25,2021-12-17,MAXR,Maxar Technologies Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,38.44,888.0,92213.0,1.0,23852.0,False,False,False,29.25,29.69,30.01,27.4,24.0,24.33,27.52,27.45,30.9,33.46,31.93,36.04,38.44,38.87,37.06,39.18,34.16,33.13,28.78,27.6,24.94,29.73,29.7,26.37,26.39,25.7,26.41,24.38,26.22,27.0,28.14,27.59,25.82,25.34,23.05,23.7,21.14,18.92,19.49,20.41,20.01,20.5,22.43,23.66,25.7,26.56,23.03,24.56,24.97,51.34,51.56,50.95,51.33,51.3,51.34,51.61,51.52,51.53,51.44,51.3,50.52,50.63,50.69,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,XNYS,CS,2812585633.38,CO,
DM,2022-03-25,2022-03-23,KODK,Eastman Kodak Co,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,3.0,P - Purchase,6.77,5387244.0,3601604.0,-302.0,31080160.0,False,False,False,4.65,4.6,4.55,4.04,3.59,3.86,4.33,4.67,4.73,4.59,4.32,6.05,6.77,6.67,6.24,6.07,5.38,5.48,4.92,4.53,4.19,4.55,4.97,5.15,5.42,4.64,4.89,4.9,5.62,5.46,5.96,6.64,6.52,5.83,5.33,5.51,5.16,4.79,4.66,4.58,4.69,5.22,5.43,5.71,4.55,4.39,4.22,4.0,3.72,3.09,2.89,3.29,3.51,3.35,3.43,4.01,3.58,3.65,3.5,3.7,3.46,3.73,3.88,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,516529834.24,NY,
,2022-03-25,2022-03-23,AMOT,Allied Motion Technologies Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,29.75,200.0,2095.0,11.0,5928.0,False,False,False,35.59,42.2,39.41,35.57,35.2,35.2,35.01,35.01,35.06,34.52,29.93,31.09,29.75,29.62,27.39,27.02,25.5,24.21,23.08,23.61,21.83,24.26,24.55,23.57,22.85,22.65,24.34,24.5,25.71,26.48,32.59,34.9,36.57,34.95,32.65,31.46,28.55,29.21,29.38,26.55,27.13,30.91,33.55,32.09,36.53,35.7,34.31,36.11,36.85,33.17,34.28,35.89,39.68,39.28,38.93,41.7,40.49,41.88,41.49,42.76,37.73,37.32,37.71,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,465257116.56,NY,
D,2022-03-25,2022-03-23,MYPS,"Playstudios, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.55,222200.0,16242900.0,1.0,983095.0,False,False,False,4.0,4.07,4.29,4.33,4.04,4.43,4.75,4.91,4.71,3.88,4.12,4.48,4.55,5.0,4.93,5.64,5.6,6.01,4.12,5.41,5.57,6.39,6.11,5.75,5.47,4.15,4.49,3.89,4.01,4.04,3.75,4.1,4.14,3.77,3.51,3.59,3.44,3.47,3.5,3.76,3.71,4.0,4.46,4.65,4.15,4.04,4.0,4.05,4.09,3.71,3.64,3.5,4.11,4.41,4.6,4.46,4.37,4.25,3.89,3.77,3.83,3.76,3.71,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,552387070.68,NV,
M,2022-03-25,2022-03-23,INDT,"Indus Realty Trust, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,73.25,201836.0,589792.0,52.0,15140241.0,False,False,False,80.81,80.3,79.91,76.3,76.39,76.41,75.89,76.18,76.26,73.7,72.85,74.49,73.25,73.41,71.98,73.88,72.58,72.33,67.37,66.76,61.9,62.11,63.1,59.17,60.98,59.22,59.53,59.89,60.21,61.27,60.48,62.98,63.6,63.09,60.28,61.01,61.8,55.44,52.62,49.99,50.38,51.06,51.31,51.98,55.3,56.98,64.08,63.86,64.39,63.54,63.71,62.98,63.45,63.98,63.77,63.7,63.39,63.23,66.5,66.3,65.81,65.91,66.07,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,736763723.19,NY,
M,2022-03-25,2022-03-23,NSYS,Nortech Systems Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,9.94,16935.0,1448767.0,1.0,170379.0,False,False,False,10.16,10.77,10.55,10.2,10.03,10.12,10.2,10.26,10.09,10.7,11.33,11.7,9.94,10.54,10.09,11.18,12.84,12.89,12.45,11.91,11.57,11.71,11.46,11.92,12.54,13.69,17.4,13.43,11.42,10.67,10.4,13.42,14.79,12.63,12.21,11.62,11.15,10.65,10.75,9.97,9.92,10.08,10.55,13.06,13.58,14.97,15.6,14.82,12.86,11.62,12.13,12.57,12.93,13.59,15.13,15.82,14.52,13.93,14.62,13.32,12.2,10.56,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,26767266.93,MN,
M,2022-03-25,2022-03-23,JELD,"Jeld-Wen Holding, Inc.","Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,21.86,2202000.0,11238285.0,24.0,50125458.0,False,False,False,26.34,26.32,25.72,24.18,22.59,22.63,23.16,23.72,22.99,21.65,22.49,23.68,21.86,20.27,20.06,21.25,20.78,18.86,18.18,17.89,17.56,18.9,18.47,15.71,13.76,14.44,15.45,15.55,16.77,17.75,14.47,13.99,12.92,12.22,10.75,11.25,10.01,8.97,9.06,9.3,8.99,8.71,10.85,9.4,10.45,9.61,9.85,10.04,10.96,9.69,9.46,10.72,11.45,10.94,11.9,13.57,12.87,12.89,13.01,13.57,12.32,12.2,12.22,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1953832954.5,NC,
,2022-03-25,2022-03-18,RKLY,Rockley Photonics Holdings Ltd,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.96,94120.0,69060.0,-376.0,394740.0,False,False,False,4.42,4.17,3.79,3.12,2.69,3.49,4.4,4.08,4.1,4.04,4.28,4.9,3.96,4.42,4.54,3.99,3.24,3.08,2.93,2.41,2.73,3.13,2.63,2.16,2.42,2.16,2.49,2.29,2.1,2.51,2.29,1.89,1.6,1.47,1.3,1.22,1.12,0.91,0.72,0.53,0.52,0.66,0.54,0.42,0.35,0.3,0.26,0.24,0.26,0.17,0.16,0.2,0.2,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,503603344.72,E9,
M,2022-03-25,2022-03-23,CRCT,"Cricut, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,12.05,2145651.0,27302820.0,9.0,33222140.0,False,False,False,21.75,22.7,22.19,20.03,18.88,18.59,19.97,18.86,16.6,14.3,10.77,12.36,12.05,13.49,13.32,13.68,12.87,12.77,10.49,8.81,7.44,8.02,7.82,6.49,6.5,6.15,6.96,6.95,7.23,6.69,7.15,6.96,6.69,6.47,6.4,8.31,8.62,8.6,9.16,9.41,9.23,10.7,8.95,8.66,9.46,8.12,7.91,9.08,9.19,8.95,9.29,9.51,9.64,9.15,9.69,10.35,9.66,9.54,10.23,8.95,9.18,9.81,10.09,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2621168891.08,UT,
,2022-03-25,2022-03-23,FMCB,Farmers & Merchants Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,0.0,860.0,25170.0,4.0,808885.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"company name doesnt match, FMCB Farmers & Merchants Bancorp, name found: FRMRS&MER BNCORP LODI CA date: 2022-03-25 00:00:00"
,2022-03-25,2022-03-09,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,34.62,2344.0,25849.0,10.0,81240.0,False,False,False,,32.82,32.99,33.99,33.6,33.39,33.48,33.57,33.52,34.53,33.89,33.97,34.62,33.8,33.0,33.71,31.96,31.12,29.31,29.74,30.83,30.23,29.66,30.22,31.18,31.12,31.28,31.7,31.91,32.11,32.08,32.16,31.89,31.43,32.35,31.64,31.37,32.41,31.44,32.09,32.49,31.86,31.7,31.49,30.96,30.05,30.5,32.0,35.24,34.83,34.03,33.37,33.26,32.9,32.42,32.78,32.55,31.57,30.88,30.69,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,154845826.25,PA,
M,2022-03-25,2022-03-23,IVZ,Invesco Ltd.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,22.24,6543123.0,128181253.0,5.0,131203529.0,False,False,False,23.33,24.12,24.88,22.16,21.48,22.61,23.13,22.42,21.25,18.71,20.43,21.4,22.24,23.28,21.48,21.52,19.55,19.04,17.79,18.36,18.35,19.15,18.7,16.43,16.57,16.03,16.29,16.04,17.18,17.51,17.77,18.89,18.22,17.64,16.48,17.8,16.34,14.98,14.08,14.46,14.76,15.01,15.35,16.0,19.38,18.85,18.79,18.53,19.82,18.08,18.08,18.68,19.7,18.81,18.38,20.04,18.56,18.52,17.61,17.72,15.94,15.55,15.36,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,10182589055.6,GA,
M,2022-03-25,2022-03-23,ORIC,"Oric Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.26,350000.0,352652.0,999.0,1723708.0,False,False,False,15.48,14.51,13.14,11.26,9.02,8.79,8.91,8.37,7.99,7.0,6.71,6.76,5.26,7.01,4.79,3.88,3.77,3.58,2.8,3.7,3.18,3.31,4.4,4.0,4.34,4.44,5.12,4.39,4.27,3.72,4.22,4.88,4.46,4.1,3.49,3.44,3.52,3.25,3.2,2.8,2.8,2.6,2.69,2.48,2.98,4.25,3.79,3.88,3.41,2.98,5.64,5.87,5.85,6.5,5.99,5.84,5.05,4.68,4.54,4.48,4.35,4.47,5.09,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,179031036.46,CA,
DM,2022-03-25,2022-03-23,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,6.0,P - Purchase,2.0,159689.0,1346281.0,13.0,280893.0,False,False,False,2.94,3.31,3.28,3.12,2.52,1.79,1.56,1.55,1.39,1.44,1.37,1.7,2.0,1.93,1.9,1.72,1.68,1.67,1.49,1.44,1.71,1.64,1.66,1.54,1.45,1.44,1.36,1.3,1.33,1.55,1.42,1.32,1.34,1.64,1.72,1.86,1.88,1.46,1.41,1.45,1.42,1.34,1.33,1.28,1.22,1.05,1.11,1.01,0.95,0.92,0.91,1.04,1.05,1.02,0.97,1.02,1.02,1.03,1.06,1.02,0.99,0.98,0.99,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,52463030.0,GA,
,2022-03-25,2022-03-23,HEI,Heico Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,1.0,P - Purchase,152.83,1200.0,4271126.0,0.0,149980.0,False,False,False,144.76,146.71,149.69,146.37,134.51,135.08,139.03,143.26,145.33,149.32,144.55,149.88,152.83,156.8,150.16,149.66,143.78,140.66,135.1,137.03,133.99,143.06,148.62,134.36,128.76,130.5,133.41,134.65,143.39,154.1,156.32,160.65,163.57,159.67,153.47,157.46,152.23,145.48,146.71,149.06,143.8,155.89,162.98,156.37,158.25,162.51,157.14,161.37,158.62,151.6,153.54,150.9,163.69,162.8,169.66,170.67,172.89,175.96,175.54,174.79,165.66,165.0,167.74,171.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,21000916507.2,FL,
,2022-03-25,2022-03-23,HGBL,Heritage Global Inc.,Business Services,Services,Business Services,1.0,P - Purchase,1.38,8000.0,1025605.0,1.0,10720.0,False,False,False,1.72,1.78,1.82,1.72,1.67,1.74,1.61,1.52,1.6,1.49,1.38,1.34,1.38,1.31,1.19,1.15,1.08,1.11,1.1,1.19,1.21,1.19,1.27,1.32,1.43,1.48,1.62,1.64,1.73,1.67,1.64,1.76,1.69,1.7,1.68,1.74,1.57,1.63,1.66,1.64,1.62,1.62,1.8,1.88,2.27,2.43,2.44,2.35,2.69,2.42,2.31,2.66,2.68,2.66,2.67,2.79,2.48,2.56,2.51,2.47,2.73,2.79,2.9,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,50140988.94,CA,
M,2022-03-25,2022-03-23,CLNN,Clene Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.16,196352.0,1842749.0,12.0,575902.0,False,False,False,4.05,4.0,3.29,2.6,2.6,2.76,2.74,3.02,3.07,2.87,2.77,2.88,3.16,3.84,3.14,2.9,2.81,2.77,2.7,2.23,2.55,2.29,3.35,2.63,2.58,2.61,2.74,4.32,4.39,3.46,3.69,3.45,3.64,3.26,2.91,2.88,2.95,2.92,1.91,1.68,1.48,1.22,0.95,1.03,0.97,1.01,1.1,1.07,1.04,1.0,0.98,0.97,1.17,1.54,1.41,1.62,1.42,1.24,1.17,1.27,1.27,1.22,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,190677820.02,UT,
,2022-03-25,2022-03-25,MG,"Mistras Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.14,753.0,25078.0,3.0,4797.0,False,False,False,7.63,7.83,7.28,7.09,6.77,6.62,6.67,6.86,6.71,6.35,6.49,6.79,6.14,6.47,6.03,6.04,5.85,5.85,5.45,5.51,5.4,5.79,6.33,6.37,6.05,5.92,5.95,5.99,6.26,6.18,6.54,6.6,5.78,5.6,5.43,5.04,4.85,4.79,4.55,4.79,4.57,4.79,4.62,4.53,4.25,3.98,3.94,3.89,4.33,5.03,5.02,4.93,5.14,5.1,5.17,5.44,5.42,5.52,5.39,5.36,5.61,5.45,6.58,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,181115833.69,NJ,
,2022-03-25,2022-03-25,DINO,Hf Sinclair Corp,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,39.16,8500.0,324102.0,3.0,307620.0,False,False,False,,,,,,,,,,,,36.79,39.16,39.59,38.29,40.2,36.94,39.87,43.48,47.4,46.85,50.06,57.46,51.73,43.95,45.02,45.97,43.73,43.87,47.69,45.55,51.12,52.69,54.92,53.03,53.46,49.25,48.28,55.47,55.39,56.92,59.22,61.04,63.44,62.71,63.05,63.42,51.76,51.11,50.23,49.77,50.23,52.11,55.94,58.04,53.76,54.23,52.48,50.64,52.49,47.27,48.45,48.43,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,8770767442.34,,
,2022-03-25,2022-03-24,SXT,Sensient Technologies Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,81.99,31850.0,5090587.0,1.0,2543411.0,False,False,False,100.16,97.36,94.71,89.96,84.25,81.66,81.03,81.33,81.56,77.71,76.21,80.52,81.99,85.71,83.2,83.58,82.92,85.07,83.28,84.0,83.49,87.02,86.0,77.13,76.48,79.66,80.52,80.42,84.31,86.02,84.79,87.2,86.89,83.15,78.66,80.23,74.85,71.06,70.34,70.32,70.76,66.04,71.03,68.94,71.82,72.84,73.56,73.98,75.49,71.84,72.84,72.01,77.57,74.74,72.66,78.41,71.32,77.86,75.58,74.93,69.43,71.11,74.25,75.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,3403793988.0,WI,
,2022-03-25,2022-03-24,ONDS,Ondas Holdings Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.37,2250.0,35314.0,7.0,16533.0,False,False,False,6.77,5.74,5.3,4.27,4.34,4.66,5.03,4.76,4.89,4.71,5.11,6.64,7.37,7.76,6.54,7.23,7.15,8.14,5.93,7.02,6.52,7.33,6.98,7.09,6.58,5.4,5.56,4.65,5.02,4.6,5.26,5.25,4.89,4.9,4.63,4.39,4.13,3.75,3.67,3.37,3.44,3.96,3.94,3.35,3.6,2.75,2.59,2.3,2.15,1.86,1.56,1.47,1.76,1.79,2.01,2.2,2.02,2.22,1.86,1.89,1.55,1.19,1.08,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,287754040.08,MA,
,2022-03-25,2022-03-24,PALI,"Palisade Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,56.77,7500.0,48218.0,18.0,8174.0,False,False,False,70.62,68.75,68.75,55.81,54.89,43.86,51.62,48.73,46.46,43.14,51.61,39.47,56.77,52.07,46.5,43.7,41.98,35.01,23.02,28.31,25.0,26.38,27.09,24.08,23.26,20.46,24.59,23.41,22.36,19.18,24.7,12.16,8.63,9.06,7.49,7.69,6.74,5.62,4.94,5.04,4.98,5.1,4.64,4.29,4.02,2.33,3.65,3.83,2.66,2.0,1.82,3.51,2.72,2.43,2.19,2.79,2.22,2.38,2.2,2.13,2.08,1.81,1.64,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,21333170.43,CA,
,2022-03-24,2022-03-23,IMRX,Immuneering Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,7.6,17617.0,4495540.0,0.0,122505.0,False,False,False,16.5,15.53,14.02,12.94,11.07,9.63,9.92,9.01,7.8,6.69,6.83,7.12,7.6,7.18,7.25,6.29,5.88,5.16,4.5,4.86,4.41,4.52,4.79,4.62,4.82,4.96,5.55,7.2,7.53,6.24,6.43,6.59,7.02,6.56,6.04,8.73,12.36,10.21,14.28,12.89,12.82,13.01,13.21,10.78,8.02,6.93,6.61,5.97,5.02,4.33,4.25,4.04,4.4,4.01,4.49,4.16,3.88,4.26,4.95,5.02,7.15,7.88,10.4,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,208116889.11,MA,
