Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
D,2005-05-19,2004-12-16,RHEO,"Occulogix, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,8.68,32000.0,31000.0,-3200.0,384000.0,False,False,False,8.33,8.27,7.98,7.66,8.45,8.43,7.63,7.25,6.87,6.42,7.29,7.29,8.68,8.56,8.55,8.29,7.89,7.98,8.48,8.45,8.49,9.08,9.54,8.96,8.61,8.27,7.91,8.38,8.34,7.29,6.39,6.24,6.3,6.29,6.79,6.92,7.46,7.59,8.14,7.62,7.29,7.16,7.14,7.16,8.17,11.72,12.5,12.09,3.87,3.41,3.9,3.71,4.69,3.91,3.45,3.54,3.44,3.0,3.15,3.13,2.96,2.81,2.21,2.08,2.45,2.25,2.11,1.99,2.12,2.02,2.02,1.79,1.76,1.74,1.66,1.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,A6,,,,,,,
,2005-05-19,2005-04-28,SLB,Schlumberger Ltd ,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,33.3,2900.0,17300.0,20.0,195302.0,False,False,False,37.18,38.38,36.52,36.07,35.11,35.6,35.28,34.14,35.3,34.33,34.8,32.79,33.3,34.18,35.46,36.65,38.22,38.84,38.93,39.37,38.52,42.33,42.98,42.99,42.23,41.02,42.14,42.3,41.4,42.42,42.24,39.84,40.34,40.23,43.4,46.12,46.66,47.1,48.42,48.51,49.72,50.86,49.94,48.5,53.33,54.49,62.16,64.32,60.23,57.8,58.64,58.49,57.63,60.01,60.36,62.88,65.79,62.31,67.86,67.81,71.22,72.88,65.33,64.63,65.89,59.75,58.33,58.7,64.78,63.6,65.53,63.03,66.33,65.81,63.09,64.77,63.39,61.87,55.05,58.31,57.69,59.06,58.94,60.23,61.56,62.3,64.02,63.89,64.55,66.94,67.23,66.95,65.41,63.81,59.37,57.63,63.14,62.94,65.18,64.25,62.86,62.84,64.31,64.5,67.1,69.85,70.79,74.03,21,,,,,,,,93976383262.0,I0,74.2,75.56,74.36,73.76,77.58,XNYS,CS
,2005-05-19,2005-05-18,QCOM,Qualcomm Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,36.95,3000.0,7401.0,68.0,109920.0,False,False,False,34.79,35.93,36.89,37.3,36.13,36.08,35.07,33.13,34.22,34.8,35.54,35.35,36.95,37.26,37.74,36.08,35.02,33.65,33.43,35.04,35.42,39.42,39.36,39.02,40.77,40.47,39.72,40.57,42.39,43.78,44.49,45.48,42.92,43.21,45.09,39.89,45.01,45.0,46.03,45.47,44.91,46.08,44.19,43.2,47.28,47.81,47.64,48.18,45.69,47.0,47.53,47.61,48.77,49.54,49.68,50.24,51.58,51.32,51.94,51.51,52.33,50.37,46.9,45.97,47.21,44.23,44.18,39.7,40.41,37.82,36.81,34.97,35.44,34.97,33.91,37.02,37.32,38.6,37.62,37.0,38.66,35.14,36.59,39.15,37.22,36.66,36.39,36.91,37.37,36.36,38.94,38.77,38.54,37.67,38.44,39.56,38.44,37.17,37.69,38.25,42.18,40.42,39.77,42.91,43.23,42.57,43.72,42.18,1,,,,,,,,41003200000.0,CA,43.02,45.73,44.27,43.91,44.86,,
,2005-05-19,2005-05-13,GAP,Great Atlantic & Pacific Tea Co Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,23.45,4500.0,5885.0,325.0,95400.0,False,False,False,10.97,11.99,11.61,12.27,14.11,15.02,16.73,16.16,15.65,15.59,16.94,20.97,23.45,25.41,25.81,25.28,27.46,27.58,28.37,29.31,32.93,28.03,27.9,25.85,24.95,25.62,25.47,25.58,27.72,26.08,28.1,28.02,25.82,28.5,27.58,27.96,27.82,28.16,30.23,30.6,31.01,30.8,31.7,31.62,29.37,30.6,30.27,31.19,30.82,28.49,31.64,32.39,32.16,33.56,33.48,35.43,35.91,27.61,27.57,26.83,27.25,26.25,24.35,25.14,25.62,23.88,21.56,21.94,22.88,22.02,21.16,23.76,23.57,22.08,21.67,22.45,22.73,23.07,23.0,22.95,23.5,24.34,25.45,26.63,27.69,27.75,27.24,27.09,26.71,26.51,26.94,26.84,26.38,26.14,26.13,28.06,28.4,28.94,28.3,28.76,31.15,32.47,32.91,32.26,33.55,33.42,32.99,32.14,6,,,,,,,,,NJ,31.98,33.04,31.97,30.66,30.46,XNYS,CS
,2005-05-19,2005-05-18,RCNI,Rcn Corp ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,18.7,20000.0,20000.0,0.0,367000.0,False,False,False,,,,,19.88,19.84,19.7,18.68,19.05,17.66,17.92,18.25,18.7,20.56,21.75,23.69,23.97,23.42,23.46,25.26,23.94,24.06,24.5,24.84,23.3,23.43,23.32,23.62,23.25,22.35,21.25,21.29,20.75,20.05,20.45,20.45,20.99,20.58,21.76,21.86,23.14,23.53,23.95,23.29,23.3,23.5,24.7,24.43,24.38,25.0,25.32,25.05,24.87,25.64,25.32,25.56,26.25,26.24,26.59,26.52,26.73,26.33,25.91,26.23,26.46,26.13,25.21,24.11,25.05,25.53,23.51,24.05,23.93,24.03,23.6,25.04,24.91,25.98,25.72,27.86,28.48,28.12,28.64,28.85,28.83,29.02,28.56,29.05,30.13,29.77,30.03,30.19,29.8,30.21,29.84,30.32,29.93,30.2,28.92,27.94,28.71,27.44,27.25,27.59,27.22,25.36,25.8,26.89,1,,,,,,,,,NJ,27.76,27.15,27.22,26.9,26.95,,
DM,2005-05-19,2005-05-18,PRK,Park National Corp ,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,105.71,3490.0,328650.0,1.0,353755.0,False,False,False,117.15,118.83,116.66,116.35,110.97,111.59,111.08,105.45,102.55,99.73,103.19,99.94,105.71,104.11,105.66,106.85,109.19,107.35,109.91,117.18,112.55,114.25,112.69,107.83,107.96,106.48,105.84,111.18,111.15,107.36,106.69,105.97,101.06,102.55,108.24,108.59,111.19,106.05,109.53,107.39,107.99,108.71,105.29,103.19,107.0,105.4,107.11,113.2,106.92,105.19,104.68,106.0,104.0,106.88,104.66,105.38,105.09,102.55,103.6,100.63,99.64,96.9,96.16,96.34,96.61,96.31,96.43,93.51,97.9,97.18,94.09,100.23,101.33,101.49,100.79,101.25,100.35,104.2,102.85,102.72,102.38,99.07,100.44,101.31,100.04,101.39,100.1,100.65,103.71,99.99,99.57,99.52,99.43,101.17,98.64,99.18,97.52,98.14,99.59,100.22,98.37,92.93,92.65,89.92,94.32,92.78,95.13,93.09,1,,,,,,,,1729817353.8,OH,91.31,89.01,89.87,88.36,86.69,XASE,
M,2005-05-19,2005-05-18,SHBI,Shore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.41,3100.0,128328.0,2.0,93917.0,False,False,False,,,,22.28,22.49,22.07,20.87,21.02,20.78,20.19,20.53,19.88,19.41,19.88,20.13,19.97,19.67,19.29,19.53,19.35,19.07,19.3,21.13,21.85,21.29,21.45,21.32,21.19,21.59,21.25,21.45,21.55,21.45,21.21,21.34,21.41,21.89,22.0,21.42,21.18,20.3,21.35,21.21,21.19,21.85,21.66,21.46,21.79,22.37,22.66,22.78,23.38,23.19,23.64,23.53,24.22,25.24,25.46,27.3,27.39,27.6,27.83,28.03,29.44,29.1,27.45,26.46,26.67,28.12,28.05,27.2,28.84,27.28,28.65,26.77,28.54,28.68,28.94,28.49,29.23,30.78,29.96,28.2,29.05,30.49,29.09,28.31,29.22,29.89,29.84,30.32,29.79,26.83,26.72,28.58,27.78,26.45,26.56,25.02,24.84,24.43,26.34,26.19,25.62,25.73,24.73,24.66,25.89,1,,,,,,,,583676955.47,MD,25.64,,,,,,
,2005-05-19,2005-05-18,IRC,Inland Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,14.94,2770.0,143210.0,2.0,41057.0,False,False,False,15.97,16.07,15.89,15.63,15.05,15.01,15.1,14.48,14.97,15.15,15.14,14.95,14.94,14.91,15.4,15.91,16.28,15.93,16.31,16.62,16.08,16.32,16.74,14.82,15.41,15.34,15.31,15.89,15.68,15.15,15.21,14.89,14.26,14.46,14.37,14.12,13.87,13.64,14.67,15.06,15.03,15.05,15.0,14.81,15.15,14.95,15.08,15.33,15.51,15.68,16.09,15.48,15.57,16.06,16.11,16.43,15.79,15.19,15.0,14.69,13.95,13.34,13.34,13.77,14.52,14.41,14.3,13.94,14.82,14.89,15.4,15.67,16.11,16.27,15.8,16.1,16.03,16.19,16.22,16.96,17.87,17.58,18.03,18.37,18.31,18.69,18.18,18.43,19.11,19.22,19.44,19.39,18.92,19.07,18.8,19.6,19.64,20.11,20.63,20.86,20.49,18.84,18.48,18.07,18.5,18.35,18.76,18.0,1,,,,,,,,,IL,18.55,18.97,18.38,17.99,17.52,XNYS,CS
,2005-05-19,2005-05-17,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.4,2180.0,127980.0,2.0,517851.0,False,False,False,,,13.35,13.8,10.79,10.6,10.36,10.16,9.46,9.07,9.18,10.25,9.4,9.56,9.95,9.48,9.6,10.0,9.85,10.6,10.5,10.37,10.14,10.25,10.2,10.13,10.14,10.05,10.04,10.22,10.49,10.25,10.48,10.43,10.43,10.9,11.23,11.12,11.5,11.41,11.54,11.72,12.0,11.9,11.55,11.74,11.7,11.79,11.59,11.71,11.65,11.87,11.92,11.84,11.65,11.84,11.38,11.42,11.35,11.37,11.14,11.03,11.49,11.5,11.3,11.15,11.09,11.02,11.25,10.88,10.52,10.57,10.63,10.48,10.44,10.48,10.71,10.98,10.95,11.05,10.8,11.0,10.84,10.55,10.23,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MD,,,,,,,
,2005-05-19,2005-05-18,BAC,Bank of America Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,46.49,3000.0,221260.0,1.0,136860.0,False,False,False,45.97,46.37,45.86,44.88,44.07,44.21,44.9,44.43,44.3,44.83,45.69,45.23,46.49,46.57,45.79,45.88,46.58,46.6,45.0,45.28,45.07,44.56,43.88,42.94,43.64,43.52,43.2,43.3,42.66,42.5,41.79,42.14,41.97,42.1,43.22,43.91,44.55,45.19,46.42,45.98,45.8,46.64,46.81,46.11,46.66,45.32,44.26,44.43,43.6,44.08,44.78,45.48,45.61,46.21,46.73,46.04,46.38,45.71,46.46,48.16,49.74,49.93,48.48,48.79,49.21,48.87,47.61,47.41,48.43,49.14,48.17,50.39,51.5,52.2,51.41,52.46,52.18,51.69,51.53,51.88,53.17,54.05,54.53,53.44,53.4,54.03,54.35,54.61,54.83,53.98,52.77,53.16,53.64,53.73,53.34,53.44,53.25,51.78,53.02,53.42,53.84,50.89,50.78,49.39,51.3,51.05,50.86,50.35,1,,,,,,,,380150703286.4,NC,51.09,50.88,51.28,51.01,51.1,XNYS,CS
,2005-05-19,2005-05-18,SVNT,Savient Pharmaceuticals Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,4.0,P - Purchase,3.35,60000.0,222903.0,37.0,185426.0,False,False,False,2.88,2.9,2.6,2.61,2.78,2.64,2.71,2.83,2.84,2.74,2.85,3.04,3.35,3.36,3.19,3.5,3.89,3.93,4.32,4.46,4.4,4.42,4.51,4.12,4.28,4.25,4.34,4.92,5.08,4.91,5.04,5.08,5.15,5.34,5.77,5.89,5.59,5.59,5.62,5.27,5.22,5.82,5.76,5.73,5.46,5.33,5.62,5.32,5.4,5.7,5.8,5.63,5.9,6.22,6.52,6.44,6.2,6.19,6.63,6.84,7.15,7.54,7.52,7.66,9.35,10.63,10.57,11.81,11.46,11.67,12.04,11.68,14.27,14.71,15.03,15.18,15.19,14.81,14.22,12.81,13.84,12.38,12.14,11.86,12.06,12.23,11.59,11.73,12.27,12.91,,,,,,,,,,,,,,,,,,,1,,,,,,,,,NJ,,,,,,,
D,2005-05-19,2005-05-18,TAP.A,Molson Coors Brewing Co,Malt Beverages,Manufacturing,Food,1.0,P - Purchase,33.2,210.0,3080.0,7.0,12476.0,False,False,False,,,,,,,,,,35.2,37.12,40.0,33.2,33.09,31.47,31.25,32.51,32.56,32.85,33.83,33.38,32.92,32.37,32.27,33.67,33.26,33.61,33.25,33.41,33.61,31.84,31.5,31.94,31.75,32.09,34.41,34.74,36.42,33.38,34.5,35.19,33.62,34.73,35.25,32.88,33.89,34.35,35.59,35.21,36.5,38.0,38.99,40.5,42.5,48.09,50.97,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CO,,,,,,XNYS,CS
D,2005-05-19,2005-05-18,CURN,Curon Medical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.46,13500.0,19800.0,214.0,8260.0,False,False,False,4.75,4.64,4.29,4.74,4.27,3.8,3.13,3.26,3.0,2.93,2.64,2.33,2.46,2.28,2.68,2.66,2.59,2.51,2.72,2.41,2.25,1.94,1.61,1.66,1.59,1.57,1.73,1.61,1.61,1.85,1.64,1.59,1.49,1.39,1.34,1.19,1.22,1.59,1.64,1.6,1.61,1.64,1.46,1.57,1.74,1.67,1.74,1.89,1.75,1.33,1.32,1.56,1.51,1.31,1.39,1.31,1.26,0.93,0.85,0.64,0.69,1.11,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,CA,,,,,,,
,2005-05-19,2005-05-18,CZN,Citizens Communications Co,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,13.11,30000.0,80000.0,60.0,390000.0,False,False,False,13.22,13.32,13.03,12.59,12.5,12.97,12.72,12.37,12.46,12.86,12.76,12.76,13.11,13.55,13.45,13.21,13.45,13.15,13.45,13.23,13.4,13.08,13.22,13.65,13.73,13.75,13.57,13.48,13.58,13.46,13.32,13.28,12.76,12.24,12.49,12.32,12.54,12.52,12.72,13.07,12.6,12.82,12.57,12.22,12.38,12.18,12.06,12.31,12.31,12.38,12.83,13.35,13.32,13.46,13.61,13.42,13.48,13.17,13.58,13.3,13.19,13.35,12.64,12.6,12.89,12.59,12.57,12.41,12.89,13.03,12.58,12.46,12.85,13.25,13.64,13.54,13.53,13.82,13.58,13.53,14.17,14.28,14.29,14.55,14.63,14.79,14.71,13.87,13.96,14.01,14.15,14.27,14.11,14.29,14.13,14.25,14.39,14.51,14.73,14.65,14.99,14.88,14.53,14.45,14.66,14.71,15.14,15.43,1,,,,,,,,,CT,15.68,15.79,15.75,15.53,15.49,XNYS,CS
,2005-05-19,2005-05-17,HSP,Hospira Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.39,5560.0,8676.0,178.0,199846.0,False,False,False,29.78,31.36,31.92,31.09,31.28,32.2,32.39,32.99,33.84,33.36,32.98,35.04,36.39,37.76,39.0,39.05,38.51,38.86,38.75,38.76,38.77,38.17,38.91,37.47,38.77,37.86,38.55,41.4,40.55,40.33,40.39,40.71,38.45,38.38,39.62,40.56,41.11,44.03,44.55,44.18,44.53,43.84,44.05,42.69,44.86,45.21,45.18,44.75,45.5,45.59,47.21,39.1,40.38,41.58,40.5,39.46,38.13,37.05,38.75,38.58,38.08,41.2,41.68,43.08,44.79,43.32,43.31,42.2,42.86,42.33,41.85,42.46,43.67,42.97,34.66,36.57,36.96,36.64,36.03,36.92,37.73,37.53,37.81,37.42,38.05,36.72,37.27,31.76,31.57,32.73,34.32,33.94,33.67,33.55,33.86,34.61,35.77,36.65,37.22,36.66,37.34,38.92,39.38,39.3,39.73,40.0,40.97,40.59,2,,,,,,,,,IL,41.33,41.15,41.38,41.5,39.63,XNYS,CS
D,2005-05-19,2005-05-18,CBC,Capitol Bancorp Ltd,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.79,2200.0,69667.0,3.0,70440.0,False,False,False,30.35,32.69,29.93,30.44,30.63,29.75,29.29,30.02,32.03,30.39,30.61,29.9,31.79,30.81,32.6,31.86,32.07,32.86,34.07,35.55,33.72,35.33,35.83,34.27,33.38,32.85,32.59,34.37,32.59,31.89,31.65,31.55,30.27,30.89,34.24,34.7,35.9,35.81,37.0,37.8,37.04,38.12,38.19,37.4,38.2,39.03,39.74,43.97,44.24,42.63,43.64,43.07,42.12,44.07,44.48,46.32,46.21,44.41,45.24,40.75,41.31,41.25,39.89,41.06,42.17,41.66,39.79,38.52,38.97,39.22,37.36,38.8,39.79,41.1,41.0,42.62,41.16,43.52,44.19,44.97,45.47,44.5,45.36,46.57,45.88,46.97,44.76,46.18,46.8,45.44,46.28,44.95,46.28,47.2,44.64,44.63,42.64,43.06,42.46,42.19,42.77,39.85,39.37,37.83,38.48,38.27,35.91,35.68,1,,,,,,,,,MI,36.65,29.39,31.09,30.69,29.8,XNYS,CS
,2005-05-19,2005-05-18,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.58,72.0,9081.0,1.0,6814.0,False,False,False,,,,,,30.98,32.5,31.33,30.96,31.0,30.96,31.63,32.58,33.35,35.85,38.31,36.36,36.44,37.27,39.43,40.35,40.12,35.44,28.04,25.78,27.4,27.94,31.12,28.95,26.71,27.05,25.3,24.0,24.79,24.43,28.17,28.6,27.23,29.0,28.52,27.68,28.27,27.42,26.03,25.73,24.63,26.38,26.3,24.78,26.92,25.5,23.72,23.02,25.71,24.89,24.43,23.89,22.19,25.48,22.47,22.03,20.16,20.94,23.6,22.27,22.56,21.88,20.65,21.62,20.83,20.57,20.52,20.32,20.29,20.62,20.04,20.63,21.68,22.1,21.52,19.98,20.49,21.52,22.26,21.3,21.46,22.1,21.5,20.75,20.88,20.42,21.01,22.01,21.65,21.38,20.86,21.47,21.48,21.38,21.32,21.27,21.01,21.94,21.76,22.21,22.24,22.12,,1,,,,,,,,888668402.58,IA,,,,,,,
,2005-05-19,2005-05-18,HUMP,Humphrey Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,4.33,45255.0,992144.0,5.0,175672.0,False,False,False,3.89,3.91,3.88,3.84,3.87,3.86,3.88,3.91,3.91,3.87,3.88,3.91,4.33,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,MD,,,,,,,
,2005-05-19,2005-05-18,GPP,Government Properties Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.74,500.0,128698.0,0.0,4930.0,False,False,False,9.36,9.88,9.73,10.08,9.84,9.83,9.91,9.7,9.84,9.77,9.7,9.8,9.74,9.47,9.49,9.32,9.38,9.74,9.77,9.63,9.68,9.7,9.69,9.45,9.5,9.63,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,XNYS,CS
,2005-05-19,2005-05-18,APPX,American Pharmaceutical Partners Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,42.7,10000.0,60000.0,20.0,421100.0,False,False,False,52.07,51.04,49.51,50.1,51.55,52.23,57.07,55.02,56.1,51.72,45.02,43.79,42.7,44.67,43.71,40.13,41.12,40.88,41.15,39.95,39.8,41.98,46.5,45.81,45.58,46.84,44.49,46.82,46.89,44.63,45.85,48.75,44.76,42.72,43.02,45.84,45.72,45.35,48.14,37.22,37.53,38.74,38.25,38.77,40.14,37.68,37.54,33.52,33.5,32.88,31.91,29.95,28.37,29.35,27.91,28.64,28.8,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,IL,,,,,,,
,2005-05-19,2005-05-18,PBIZ,Private Business Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.79,10000.0,15000.0,200.0,17740.0,False,False,False,2.19,2.2,2.23,2.32,2.19,2.06,1.98,2.0,2.08,2.09,1.97,1.84,1.79,1.72,1.63,1.59,1.56,1.53,1.5,1.52,1.61,1.92,1.95,1.89,1.9,1.69,1.6,1.59,1.46,1.44,1.44,1.36,1.29,1.23,1.16,1.17,1.03,0.98,1.33,1.21,1.08,1.16,1.14,1.2,1.15,1.49,1.51,1.37,1.53,1.54,1.5,1.52,1.7,1.73,1.73,1.75,1.63,1.79,1.79,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,TN,,,,,,,
,2005-05-19,2005-05-18,VYFC,Valley Financial Corp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,80000.0,400000.0,25.0,1041000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-05-19,2005-05-18,EPEX,Edge Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,13.18,6000.0,229778.0,3.0,80669.0,False,False,False,16.12,16.98,16.84,16.49,16.52,16.45,15.35,13.71,15.25,14.18,14.33,13.46,13.18,13.86,14.27,14.04,15.54,16.29,16.2,16.7,16.47,16.65,17.89,18.17,18.19,17.93,18.33,20.53,22.49,24.42,26.97,24.19,22.69,21.2,23.87,24.32,22.8,23.17,25.46,25.13,25.97,26.25,26.32,24.69,27.31,28.56,33.15,33.24,31.24,27.17,29.33,28.18,25.26,23.82,23.22,24.65,25.99,25.06,26.23,23.13,23.66,23.43,21.72,20.11,20.81,18.8,18.54,18.5,20.02,18.27,18.91,18.55,20.74,19.59,19.17,18.66,19.56,20.2,17.22,17.42,16.1,15.81,16.56,17.49,17.44,18.09,17.89,18.03,18.84,19.35,19.35,19.83,19.18,18.92,16.25,15.3,14.5,14.46,14.22,13.64,13.0,12.66,12.22,11.82,12.19,12.7,12.66,13.38,1,,,,,,,,,TX,13.11,13.56,13.7,13.84,13.48,,
,2005-05-19,2005-05-19,TO,Tech Ops Sevcon Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,5.58,2000.0,7000.0,40.0,11060.0,False,False,False,,,6.83,6.75,6.67,6.62,6.5,5.89,5.84,5.74,5.15,5.4,5.58,5.75,5.88,5.58,5.66,5.79,6.06,6.0,5.87,5.93,5.93,6.0,5.99,5.79,5.97,5.95,5.95,5.8,5.78,5.65,5.85,5.5,5.04,5.06,5.36,5.51,5.47,5.71,5.97,6.02,6.17,6.36,6.3,6.48,6.41,6.44,6.47,6.45,6.76,7.12,6.42,6.47,6.14,6.04,5.99,6.08,6.4,6.41,6.24,6.93,7.04,6.8,6.72,6.56,6.6,6.93,6.94,6.81,6.65,6.89,6.89,7.0,7.02,6.87,7.14,7.4,7.45,7.4,7.88,7.72,7.05,6.73,6.7,6.65,6.69,6.66,6.68,6.49,6.57,6.92,6.97,6.95,6.9,10.48,10.91,9.34,,,,,,,,,,,0,,,,,,,,,MA,,,,,,XASE,
,2005-05-19,2005-05-19,UBMI,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,282.0,102470.0,0.0,19035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2005-05-19,2005-05-17,BGF,"B&g Foods, Inc.",Food & Kindred Products,Manufacturing,Food,3.0,P - Purchase,14.71,9690.0,22990.0,73.0,0.0,False,False,False,14.79,14.92,15.07,15.13,15.49,14.98,14.91,14.93,14.86,14.79,14.62,14.74,14.71,14.49,14.57,14.9,14.82,14.71,14.76,14.89,14.88,14.82,13.0,13.02,12.09,12.57,12.77,13.4,13.2,12.85,12.62,12.77,12.48,12.54,13.01,13.02,12.95,12.96,13.72,14.54,14.48,14.96,14.96,14.52,14.57,14.71,14.68,14.73,14.78,15.01,15.02,15.0,15.04,14.94,14.92,14.66,14.42,14.3,14.28,14.73,15.18,15.0,15.0,15.18,15.39,15.4,15.86,16.0,16.23,16.3,16.49,16.41,16.69,16.14,17.01,17.12,17.28,17.69,18.13,18.86,19.15,18.46,18.78,18.88,19.05,18.97,18.5,18.88,18.88,19.14,20.06,20.49,20.23,20.29,19.91,20.83,21.83,21.34,21.57,21.81,22.78,22.12,22.33,22.44,23.59,23.45,23.24,23.83,2,,,,,,,,,NJ,24.43,23.46,23.34,21.93,21.39,XASE,
,2005-05-19,2005-05-19,RSYS,Radisys Corp,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,16.32,500.0,500.0,0.0,8090.0,False,False,False,14.71,15.27,15.14,14.81,14.99,14.0,14.09,14.24,14.25,13.95,14.72,15.83,16.32,16.17,16.08,15.39,15.02,15.05,16.71,17.44,17.44,17.66,17.24,16.99,17.43,18.05,18.75,18.83,18.4,18.17,18.45,18.59,18.69,17.96,18.15,16.16,17.84,17.86,18.43,18.25,18.56,18.24,18.05,17.51,17.93,18.57,18.78,18.21,17.81,17.98,18.86,18.48,17.87,18.33,19.76,19.79,19.48,19.24,19.71,19.63,21.04,20.99,20.2,21.07,21.61,20.92,21.09,20.4,21.73,21.33,20.02,20.29,20.64,21.41,23.56,23.54,23.43,23.27,23.22,22.45,21.73,21.57,20.96,21.63,21.4,18.39,18.25,18.56,17.98,16.86,16.85,16.46,16.35,16.59,16.22,16.59,16.59,17.06,16.29,16.5,16.41,15.91,16.16,15.6,15.95,16.17,15.95,16.24,0,,,,,,,,,,16.29,15.66,14.89,14.67,13.69,,
