Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,market_cap,exchange,stock_type
M,2011-09-28,2011-08-18,ORBT,Orbit International Corp,Electronic Components,Manufacturing,Electronics,3.0,P - Purchase,3.51,21000.0,936626.0,2.0,75339.0,False,False,False,5.26,5.21,4.92,4.84,4.78,4.04,3.71,3.68,3.84,3.69,3.75,3.58,3.51,3.64,3.79,3.77,3.89,4.0,3.84,3.63,3.52,3.51,3.56,3.77,3.63,3.72,3.77,3.76,3.88,3.88,3.97,4.08,4.04,4.54,4.38,4.37,4.29,4.31,4.25,4.38,4.31,3.83,3.64,3.66,3.51,3.53,3.6,3.64,3.53,3.55,3.48,3.47,3.42,3.08,3.27,3.19,3.25,3.46,3.45,3.39,3.33,3.12,3.13,3.1,3.19,2.99,3.19,3.21,3.28,3.18,3.18,3.19,3.27,3.35,3.38,3.4,3.6,3.61,3.5,3.49,3.6,3.57,3.56,3.61,3.44,3.62,3.54,3.5,3.4,3.29,3.4,3.41,3.35,3.35,3.37,3.39,3.39,3.43,3.37,3.52,3.48,3.34,3.38,3.42,3.38,3.36,3.29,3.38,41,,,,,,,,,,,,,,,,
M,2011-09-28,2011-09-13,KRA,"Kraton Performance Polymers, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,3.0,P - Purchase,17.15,666700.0,4304488.0,18.0,15116109.0,False,False,False,41.15,39.28,38.77,36.88,26.53,23.76,24.42,22.79,24.38,21.57,20.26,15.98,17.15,17.52,18.9,17.83,19.3,19.0,19.36,19.32,17.77,21.13,20.56,18.91,21.63,21.2,25.41,25.35,27.16,29.55,29.3,28.64,28.99,28.25,26.36,28.05,26.94,25.82,26.76,26.76,26.29,26.31,22.82,22.84,19.96,20.26,17.92,18.88,18.72,19.41,22.18,22.57,21.94,21.95,23.04,21.19,20.82,22.06,20.84,22.11,23.33,24.45,26.53,23.05,21.48,22.32,21.69,22.16,20.1,19.9,22.89,23.48,23.5,23.18,23.77,25.11,25.15,25.27,26.04,26.12,26.32,27.11,26.93,23.87,26.0,26.63,25.89,23.28,20.65,21.09,21.49,22.86,20.57,20.55,21.7,21.24,20.55,19.92,19.35,20.03,20.58,20.82,20.91,21.52,20.67,19.87,19.68,18.9,15,,,,,,,,18.71,18.63,20.34,19.92,19.58,TX,533337576.24,XNYS,CS
,2011-09-28,2011-09-26,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,7.18,3208.0,154294.0,2.0,29674.0,False,False,False,9.38,8.98,9.31,9.64,9.8,9.66,9.06,8.88,8.64,8.12,8.11,6.87,7.18,7.56,7.72,6.96,7.61,7.38,7.18,7.28,7.02,7.01,7.37,7.37,7.33,7.56,7.63,7.45,7.49,7.57,7.38,7.16,7.47,6.86,6.59,6.74,6.65,6.65,6.58,6.01,5.23,5.43,4.69,4.22,3.7,3.95,3.78,3.77,3.73,3.77,4.18,4.8,4.78,4.14,4.12,4.67,4.25,4.13,3.97,4.07,4.46,4.96,4.48,4.79,4.6,4.43,3.96,4.31,3.98,3.86,4.0,3.95,3.94,3.82,3.75,3.94,4.28,4.08,3.96,3.88,3.93,4.03,3.82,4.04,4.02,4.16,3.94,3.86,3.79,3.66,3.44,3.44,3.31,3.44,3.72,3.71,3.73,3.48,3.55,3.44,3.75,3.93,3.92,3.88,3.81,3.47,3.32,3.38,2,,,,,,,,3.46,3.37,3.42,3.4,3.38,SD,,,
M,2011-09-28,2011-08-18,ARII,"American Railcar Industries, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,15.85,238153.0,11802298.0,2.0,3640606.0,False,False,False,24.68,24.39,23.92,22.53,20.33,16.15,17.62,16.15,18.18,16.55,17.6,14.69,15.85,17.3,17.87,19.61,22.84,23.59,23.77,24.44,20.16,23.86,23.97,23.51,25.46,24.39,28.29,28.02,26.11,26.28,28.94,29.46,29.62,29.55,27.41,26.04,24.75,23.38,23.49,24.53,24.16,26.66,25.15,23.42,21.3,21.61,21.38,23.68,25.4,24.64,26.95,26.0,26.39,25.37,29.96,30.18,30.06,30.37,28.77,28.59,31.08,32.05,29.75,28.75,28.63,30.5,30.43,29.3,26.98,28.65,29.35,30.75,31.41,32.08,31.66,32.66,33.67,34.58,36.4,38.71,39.31,42.04,42.26,43.43,45.76,45.43,45.1,45.11,41.45,40.22,39.52,35.15,35.69,34.72,34.51,33.78,33.5,34.02,33.47,30.99,32.38,31.7,33.31,35.73,35.72,36.48,36.4,36.18,41,,,,,,,,35.38,35.49,35.86,38.21,38.87,MO,,,
,2011-09-28,2011-09-27,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,3.13,81500.0,248990.0,49.0,281206.0,False,False,False,9.68,9.29,8.43,7.87,6.37,5.26,5.8,5.59,5.74,5.18,4.95,3.65,3.13,3.31,3.27,3.1,3.18,3.2,2.96,2.48,1.94,2.06,2.15,2.2,2.46,2.65,2.67,2.6,3.08,3.43,3.64,3.21,3.1,3.01,2.84,2.74,2.64,3.42,3.17,2.92,2.95,3.33,3.01,2.9,2.42,2.45,2.43,2.51,2.62,2.77,2.9,3.22,3.21,2.92,2.93,2.98,3.01,2.92,3.05,3.06,3.12,3.38,3.33,3.18,3.12,3.13,2.93,2.81,2.69,2.44,2.5,2.64,2.59,2.6,2.63,2.91,2.8,2.92,2.86,2.93,3.15,3.82,3.78,4.08,4.12,4.08,3.86,3.54,3.44,3.28,3.24,3.43,3.36,3.57,3.65,3.87,3.67,3.25,3.12,2.8,2.88,3.03,3.25,3.38,3.24,3.41,3.59,3.56,1,,,,,,,,3.39,3.55,3.56,3.63,3.65,NY,217160744.35,,
M,2011-09-28,2011-09-27,ESYS,Elecsys Corp,Electronic Components,Manufacturing,Electronics,5.0,P - Purchase,4.65,30819.0,1000815.0,3.0,135099.0,False,False,False,6.89,6.87,6.14,5.67,5.6,5.14,5.32,5.41,5.34,4.33,4.49,4.49,4.65,4.12,3.87,3.84,4.12,4.05,4.32,4.11,4.7,4.4,4.15,4.11,4.13,4.21,4.27,4.33,4.3,4.31,4.19,4.16,4.14,4.54,5.2,4.62,4.0,4.35,4.0,4.06,4.01,4.05,4.05,4.1,3.7,3.91,3.7,3.41,3.35,3.49,3.22,3.04,3.16,3.32,3.19,3.22,3.13,3.05,3.12,3.06,3.02,4.05,4.66,4.23,4.11,4.12,4.19,4.39,4.34,4.38,4.15,4.11,4.13,5.57,5.53,5.64,5.81,5.4,4.92,5.79,5.76,5.72,5.62,5.83,5.71,6.15,6.45,7.15,6.8,6.59,6.42,6.49,6.16,6.66,6.17,6.22,7.2,8.1,7.88,,,,,,,,,,1,,,,,,,,,,,,,KS,,,
M,2011-09-28,2011-09-27,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,14.09,3785.0,47958.0,9.0,53944.0,False,False,False,,,15.25,15.77,15.34,15.29,15.05,14.41,14.05,14.46,14.39,14.31,14.09,14.92,14.45,14.5,14.25,14.27,13.89,13.75,13.5,13.57,13.52,14.07,14.01,14.02,14.02,13.91,14.08,14.48,14.45,14.55,14.74,14.48,14.48,14.46,14.52,14.46,14.61,14.39,14.41,14.78,14.88,14.83,14.48,14.69,14.53,14.5,14.67,14.55,14.48,14.25,14.17,14.28,14.48,14.56,14.95,15.03,15.38,15.85,16.24,16.41,16.38,16.0,16.02,16.03,16.25,16.07,15.94,16.11,16.14,16.11,16.18,16.29,16.11,16.25,16.49,16.97,16.72,16.74,16.49,16.81,16.82,16.7,16.59,16.67,16.58,16.45,16.55,16.94,16.71,16.8,16.71,16.49,16.4,16.43,16.73,16.92,16.86,16.88,16.89,16.86,17.39,17.46,17.03,16.99,17.0,16.84,1,,,,,,,,,,,,,PA,129469607.19,,
M,2011-09-28,2011-09-27,ARSD,Arabian American Development Co,Petroleum Refining,Manufacturing,Petroleum Refining,4.0,P - Purchase,3.4,39096.0,4580531.0,1.0,141928.0,False,False,False,4.13,4.35,4.58,4.42,4.26,3.9,3.99,3.95,3.96,3.96,4.0,3.82,3.4,3.31,3.71,4.01,4.65,4.49,5.48,6.2,6.32,6.73,8.68,8.28,8.28,8.52,9.16,8.12,8.03,7.95,8.41,8.15,7.9,8.18,7.83,7.92,9.06,9.24,10.53,9.89,10.46,9.59,9.2,9.24,9.99,10.2,9.73,10.15,10.32,9.73,9.92,9.84,10.13,9.04,9.45,10.13,9.62,10.01,9.97,9.89,9.84,9.91,9.7,9.76,9.47,9.54,8.94,8.48,7.49,7.04,7.82,7.96,7.29,7.35,7.98,8.49,8.06,7.96,7.94,7.96,7.96,7.95,7.29,7.3,8.11,8.18,8.33,8.41,8.04,7.67,7.47,7.61,7.61,8.2,7.94,7.77,7.71,7.75,8.31,8.16,8.77,9.07,9.3,9.21,9.01,8.34,8.51,8.28,1,,,,,,,,8.04,8.16,7.66,8.76,9.06,TX,,,
M,2011-09-28,2011-09-27,VMW,"Vmware, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,84.04,2850600.0,36977693.0,8.0,242214763.0,False,False,False,102.36,101.56,108.03,102.95,95.71,86.48,89.82,81.95,93.66,91.04,94.01,83.83,84.04,87.23,89.93,94.48,99.16,98.91,97.29,99.01,90.1,96.31,96.07,85.79,83.15,83.73,85.8,84.54,92.37,92.18,94.61,97.88,98.78,100.89,100.69,107.08,108.53,110.81,112.93,111.24,112.75,111.67,109.66,101.74,98.92,94.8,88.83,92.45,91.09,89.86,90.24,83.53,82.0,87.92,91.92,94.12,95.48,95.99,91.41,88.56,97.06,99.28,94.48,96.02,91.16,88.16,86.12,88.5,87.77,85.36,89.51,91.17,91.74,93.47,95.12,95.1,93.82,96.53,95.58,77.57,78.87,73.68,72.08,72.63,74.46,84.51,80.22,78.33,76.51,76.92,72.83,71.61,75.86,76.76,77.51,73.25,68.84,70.51,70.16,65.77,66.13,67.01,71.72,81.83,82.58,82.36,85.92,84.06,1,,,,,,,,83.64,84.88,88.19,89.53,84.0,CA,35403187294.76,XNYS,CS
M,2011-09-28,2011-09-27,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.92,115708.0,2925925.0,4.0,1687395.0,False,False,False,15.0,14.76,14.38,14.43,14.5,14.2,14.8,14.71,15.15,15.05,14.98,14.49,14.92,14.69,14.52,14.49,14.64,14.61,14.52,14.61,14.56,14.45,14.4,14.22,14.44,14.38,14.72,14.8,14.98,14.91,15.13,15.22,15.57,15.78,15.58,15.49,16.64,16.98,16.07,16.36,16.37,16.66,16.44,16.55,15.94,16.01,15.98,16.57,16.66,16.22,16.81,16.62,16.72,16.13,16.32,16.53,16.17,16.7,16.66,16.86,16.68,17.82,17.81,17.93,17.67,17.9,16.93,16.4,17.16,16.77,17.36,17.09,16.85,16.93,17.58,18.0,18.88,18.56,18.57,18.61,17.23,18.73,19.35,20.42,19.04,19.1,18.94,19.31,18.67,18.06,18.13,18.18,18.35,18.2,18.98,19.28,19.04,18.96,18.37,18.63,19.29,20.57,20.24,21.12,21.04,20.98,20.64,18.9,1,,,,,,,,18.83,18.79,18.93,18.97,19.79,VA,,,
M,2011-09-28,2011-09-27,CMRO,Comarco Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,42503.0,290462.0,17.0,7416.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2011-09-28,2011-09-27,LXRP,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,181588.0,4491345.0,4.0,46091.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2011-09-28,2011-09-27,KENT,Kent Financial Services Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,8028.0,654704.0,1.0,10829.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,NY,,,
M,2011-09-28,2011-09-27,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,104187.0,314687.0,49.0,23115.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2011-09-28,2011-09-27,NLP,Nts Realty Holdings LP,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,3.7,22071.0,6924124.0,0.0,72491.0,False,False,False,,,,3.23,3.23,3.06,3.01,2.96,3.0,3.09,2.98,3.02,3.7,3.33,3.66,3.15,3.27,3.21,3.05,3.1,3.13,3.19,3.24,3.32,3.56,3.46,3.55,3.68,3.43,3.67,3.51,3.58,3.53,3.51,3.43,3.37,3.24,3.37,3.43,3.11,3.09,3.1,3.11,3.11,3.15,3.08,3.0,3.02,3.02,3.05,3.06,4.8,5.03,4.97,4.97,5.0,5.08,4.97,5.14,4.88,6.74,6.74,6.78,6.79,6.63,7.18,7.29,7.33,7.31,7.28,7.36,7.32,7.36,7.39,7.36,7.34,7.28,7.03,7.23,7.24,7.26,7.16,7.22,7.24,7.23,7.2,7.2,7.19,7.3,7.24,7.24,7.26,7.32,7.27,7.22,7.17,6.33,4.93,4.6,,,,,,,,,,1,,,,,,,,,,,,,KY,,XASE,CS
,2011-09-28,2011-09-27,VVTV,Valuevision Media Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,8.0,P - Purchase,2.45,105328.0,581315.0,22.0,339310.0,False,False,False,7.83,8.47,7.98,7.46,6.55,5.12,3.74,3.27,3.89,3.63,3.79,2.83,2.45,2.62,2.57,2.94,3.58,2.18,1.97,1.78,1.73,2.03,2.09,1.86,1.96,1.92,1.54,1.6,1.63,1.59,1.89,1.66,1.9,1.73,1.7,1.84,2.37,2.05,1.91,1.85,1.76,1.72,1.55,1.58,1.55,1.72,1.66,1.78,1.81,2.09,2.09,2.42,2.25,1.97,1.94,1.74,1.74,2.02,1.93,1.93,1.91,2.2,2.27,2.27,2.5,2.67,2.21,2.33,2.31,1.79,1.78,1.76,1.8,1.68,1.82,1.81,2.11,2.25,2.67,2.64,2.88,2.82,2.91,2.68,3.18,3.56,3.42,3.35,3.36,4.01,4.25,4.18,4.03,4.04,3.84,4.79,4.96,4.88,5.31,4.92,5.18,5.22,5.75,6.12,5.79,6.01,6.02,5.79,1,,,,,,,,4.75,5.02,4.34,4.52,4.29,MN,,,
,2011-09-28,2011-09-27,CREG,China Recycling Energy Corp,Business Services,Services,Business Services,1.0,P - Purchase,100.25,100000.0,100000.0,0.0,0.0,False,False,False,206.52,198.0,190.22,191.5,189.98,157.75,171.0,136.25,136.0,130.5,100.5,97.44,100.25,115.75,122.27,133.25,136.58,118.5,121.75,144.96,132.5,118.0,115.25,118.25,116.0,115.75,126.5,116.5,113.78,115.0,117.0,114.0,116.62,129.0,116.0,115.5,123.25,120.45,211.25,152.25,144.97,166.0,158.75,145.0,115.5,111.25,111.5,115.79,101.62,110.75,110.0,105.0,119.31,105.25,105.25,104.31,105.06,101.0,101.37,101.5,97.25,94.88,92.0,103.98,97.35,102.0,95.0,92.14,89.5,98.43,100.25,109.25,109.25,110.0,108.5,106.5,109.2,106.51,110.5,106.0,113.0,112.5,107.25,108.38,108.66,109.0,109.45,106.25,96.5,95.55,92.42,99.51,100.0,99.5,94.45,96.7,98.36,103.0,109.75,114.75,147.72,179.5,202.28,261.75,317.25,236.92,190.25,237.25,1,,,,,,,,183.75,214.0,274.25,261.02,,F4,6234121.8,,
,2011-09-28,2011-09-28,MILL,"Miller Energy Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,2.81,35000.0,4216424.0,1.0,100050.0,False,False,False,6.83,7.61,7.72,7.18,3.54,2.45,2.84,2.29,3.69,3.44,3.64,2.98,2.81,2.64,2.64,2.77,2.91,3.02,3.06,2.83,2.66,3.33,3.17,2.81,2.82,2.93,2.93,3.09,3.22,4.04,4.23,4.64,4.78,4.25,4.08,4.02,4.05,4.19,4.16,4.24,4.75,5.36,4.54,4.09,4.0,4.07,4.01,4.22,4.28,4.54,4.88,4.94,4.12,3.96,3.9,4.08,4.16,4.65,4.49,4.63,4.62,4.99,5.08,4.49,4.37,4.25,4.16,4.63,4.48,4.33,4.54,4.57,4.11,4.03,4.07,4.04,3.66,3.52,3.5,3.98,3.86,3.96,3.89,3.91,3.96,3.69,3.75,3.65,3.56,3.7,3.6,3.78,3.79,3.95,4.25,4.08,3.97,3.93,4.21,4.31,3.98,4.17,4.23,4.89,5.03,5.2,5.3,5.58,0,,,,,,,,5.77,7.09,6.92,6.65,7.09,TN,,XNYS,CS
,2011-09-28,2011-09-28,SPA,Sparton Corp,Printed Circuit Boards,Manufacturing,Electronics,4.0,P - Purchase,6.43,4800.0,317046.0,2.0,35096.0,False,False,False,10.29,10.54,10.46,9.75,9.02,7.45,7.46,7.4,8.36,7.88,7.79,7.44,6.43,6.3,7.3,7.97,8.78,8.51,7.84,7.7,7.86,8.13,8.32,8.55,8.27,8.36,8.21,8.25,8.4,8.56,8.46,9.1,9.32,9.34,9.05,9.08,9.14,9.43,9.97,9.93,9.82,9.96,9.95,9.51,8.69,8.84,8.81,9.05,9.21,9.36,9.65,9.73,9.62,9.75,9.77,9.89,9.8,9.76,9.9,10.07,11.42,11.61,12.58,12.65,12.85,13.49,13.53,13.65,12.84,12.09,13.48,13.99,14.3,13.72,13.51,13.99,14.04,14.12,15.37,15.1,14.87,14.78,14.71,14.46,14.41,14.41,13.9,13.19,12.49,12.79,12.42,13.75,13.95,13.82,14.91,16.12,16.61,16.87,16.35,16.82,17.52,17.82,18.88,18.79,17.77,17.76,17.91,17.88,0,,,,,,,,18.12,20.95,22.75,23.72,24.88,MI,,XNYS,CS
DM,2011-09-28,2011-09-28,MMAB,Municipal Mortgage & Equity LLC,Real Estate,Financial,Real Estate,2.0,P - Purchase,0.0,270750.0,1109912.0,32.0,39487.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-09-28,2011-09-28,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,212.59,386652.0,107672022.0,0.0,19804493.0,False,False,False,210.19,231.23,250.03,222.09,205.36,168.05,202.49,210.48,239.96,235.49,219.74,202.89,212.59,230.88,240.27,233.38,240.88,238.55,228.21,227.76,209.99,250.63,241.6,222.71,231.82,246.74,243.35,240.3,221.02,219.84,220.94,219.07,230.21,231.27,213.73,213.7,222.67,214.83,202.73,203.99,209.62,214.42,205.21,197.31,178.29,195.09,163.71,162.78,158.88,157.77,155.4,155.19,132.81,137.49,134.7,137.13,145.11,150.36,154.05,147.7,149.47,151.08,141.63,146.28,142.02,146.7,147.03,148.29,139.59,142.56,144.15,144.66,144.36,146.73,153.48,152.79,171.27,176.34,190.23,187.47,188.37,199.59,190.29,192.24,200.67,196.59,194.07,191.21,186.96,189.27,193.14,194.49,197.26,191.9,193.44,191.97,190.62,193.66,171.81,160.71,161.07,166.14,168.1,161.43,189.21,219.09,234.8,238.53,0,,,,,,,,237.42,237.03,244.83,244.71,240.73,,1482850756.92,XNYS,CS
,2011-09-28,2011-09-28,LECT,Lectec Corp ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,20000.0,459325.0,5.0,36200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-09-28,2011-09-28,TRT,Trio Tech International,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1000.0,319364.0,0.0,2700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, TRT Trio Tech International, name found: TRIO-TECH INTL date: 2011-09-28 00:00:00",,,,,,,,,
,2011-09-28,2011-09-28,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,8861.0,160923.0,6.0,111087.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2011-09-28,2011-09-28,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,43030.0,268714.0,19.0,384820.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2011-09-27,2011-09-23,ADPT,Adpt Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,1066202.0,40126874.0,3.0,2996988.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2011-09-27,2011-09-23,ETRM,Enteromedics Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,1.69,3790606.0,9082774.0,72.0,6254500.0,False,False,False,2.77,2.68,2.79,2.7,2.61,2.16,2.56,2.42,2.51,2.39,2.17,1.91,1.69,1.66,1.78,1.9,1.93,1.9,1.89,1.81,1.89,1.97,2.07,1.88,1.73,1.7,1.81,1.87,1.87,2.25,2.32,2.19,2.18,2.17,2.03,2.13,2.25,2.27,2.35,2.33,2.5,2.82,2.89,2.75,3.01,3.66,3.2,3.34,3.29,3.16,3.39,3.46,4.2,3.97,3.58,3.51,3.14,3.16,3.47,3.7,3.64,3.58,4.02,3.74,3.53,3.53,3.15,2.92,2.75,2.64,3.04,3.12,2.94,2.4,2.6,2.75,2.42,2.43,2.82,3.05,2.98,1.25,1.14,0.84,0.92,0.94,0.93,1.0,0.86,0.88,0.84,0.87,0.89,0.86,1.05,1.03,1.3,1.23,1.15,1.16,1.1,1.06,1.07,1.08,1.19,1.12,1.08,1.02,4,,,,,,,,1.09,1.03,1.1,1.27,1.19,MN,,,
M,2011-09-27,2011-09-23,DLIA,"Delias, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,0.0,90187.0,3039282.0,3.0,123723.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"company name doesnt match, DLIA Delias, Inc., name found: DELIA*S INC date: 2011-09-27 00:00:00",,,,,,,,,
M,2011-09-27,2011-09-22,EPM,Evolution Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,7.04,764780.0,6936685.0,12.0,5351748.0,False,False,False,7.21,7.4,7.59,7.52,7.16,6.52,6.85,6.24,6.33,6.42,6.88,7.11,7.04,7.17,7.01,6.95,6.93,6.95,7.06,7.05,6.96,7.3,8.32,8.21,8.45,8.02,8.19,8.14,8.8,8.97,9.25,9.31,9.77,9.5,8.82,8.73,9.24,9.23,9.39,8.96,8.89,8.65,8.96,8.65,8.45,8.21,7.88,7.74,7.99,7.7,8.2,8.48,8.87,8.73,8.45,8.15,8.27,8.52,8.07,7.92,8.44,8.28,8.23,8.21,8.19,8.29,8.12,8.18,8.04,7.65,7.7,7.88,7.93,7.82,8.08,8.04,8.84,8.9,9.25,9.47,10.02,10.98,10.17,10.25,9.89,10.08,10.05,10.21,9.95,10.12,9.73,9.81,9.92,10.33,10.45,10.67,10.62,10.69,11.06,10.93,10.94,11.11,11.93,11.83,12.17,12.01,11.34,11.46,5,,,,,,,,11.17,11.49,11.86,11.69,11.38,TX,237103830.45,XASE,CS
M,2011-09-27,2011-09-23,DCBR,Dc Brands International Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,1.0,P - Purchase,0.0,239884.0,389884.0,160.0,19422.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
