Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,96w,97w,98w,99w,100w,state
,2006-05-26,2006-05-25,ABXA,Abx Air Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,6.62,1500.0,37665.0,4.0,10125.0,False,False,False,7.92,7.66,6.76,6.74,6.8,6.68,6.79,6.87,6.34,6.76,6.84,6.78,6.62,6.52,5.91,5.97,6.0,5.97,5.92,5.56,5.17,5.3,5.26,5.17,5.42,5.53,5.7,5.93,5.78,5.64,5.38,5.41,5.48,5.58,5.55,5.53,6.02,6.14,6.25,6.13,6.39,6.3,6.92,6.82,6.84,6.64,6.91,6.98,7.02,7.74,7.4,7.13,7.11,7.15,6.87,6.86,7.06,6.85,6.54,6.59,6.66,6.53,6.47,6.07,6.27,7.02,7.19,8.1,7.92,7.92,7.84,7.2,7.22,7.22,7.09,6.91,6.81,6.75,7.11,7.1,7.2,7.17,6.75,6.48,6.2,5.84,4.04,4.28,4.49,4.54,4.79,4.33,4.15,3.67,3.38,2.87,3.26,3.41,3.41,3.33,3.32,3.11,3.05,2.96,3.01,3.12,2.85,2.81,1,,,,,,,,,,,2.7,2.74,2.52,,,OH
M,2006-05-26,2006-05-25,REMI,"Remedent, Inc.",Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,489367.0,3822701.0,15.0,1147241.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2006-05-26,2006-05-25,BRLC,Syntax-Brillian Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,0.0,35000.0,1217166.0,3.0,75737.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, BRLC Syntax-Brillian Corp, name found: SYNTAX-BRILLIAN CORPORATION date: 2006-05-26 00:00:00",,,,,,,,,
,2006-05-26,2006-05-25,VRX,Valeant Pharmaceuticals International,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,16.75,1500.0,4946.0,44.0,24840.0,False,False,False,19.3,19.6,19.08,16.57,15.87,17.45,17.36,17.74,18.04,17.36,16.88,16.49,16.75,17.91,17.4,17.64,17.52,16.9,16.28,16.46,17.06,17.28,18.58,19.17,18.71,19.59,19.72,20.04,20.23,19.88,20.2,19.71,19.94,19.45,17.98,16.75,16.98,16.64,16.65,16.62,17.08,17.46,17.5,17.12,17.17,17.92,17.78,17.57,17.62,17.7,17.23,17.31,17.57,17.66,17.2,17.76,18.43,18.48,18.2,16.33,15.52,15.53,15.59,16.19,17.58,17.26,16.6,17.16,17.02,17.05,16.38,15.73,16.26,16.2,16.09,15.88,16.08,16.23,16.77,15.73,15.57,15.44,14.91,14.68,12.46,11.35,11.16,11.09,11.61,11.89,11.6,11.52,11.9,12.61,12.9,11.9,11.79,11.77,13.59,14.03,14.18,13.06,12.95,13.2,12.71,13.35,13.66,13.0,1,,,,,,,,XNYS,CS,,13.74,13.44,13.99,15.56,15.71,CA
M,2006-05-26,2006-05-24,AMTD,Td Ameritrade Holding Corp,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,3.0,P - Purchase,34.63,43522317.0,429228493.0,11.0,809325242.0,False,False,False,45.47,41.56,42.87,40.52,41.98,42.6,41.26,39.5,37.2,38.73,35.11,34.32,34.63,32.29,29.43,30.38,30.05,30.32,28.64,30.54,32.93,32.41,35.72,35.63,35.68,34.53,33.86,35.93,35.93,37.25,39.1,34.27,33.75,32.56,32.29,32.52,32.84,35.0,34.3,34.61,33.87,32.8,32.91,33.41,35.29,35.34,35.41,35.44,34.38,33.41,31.75,31.16,30.68,31.74,30.02,30.59,33.25,31.92,34.01,36.3,35.58,36.23,38.06,39.66,41.08,41.45,40.24,41.18,39.16,39.32,36.77,32.98,33.42,31.55,34.34,34.83,35.83,35.61,37.12,36.01,37.99,39.77,37.43,37.77,37.5,36.15,39.27,37.16,37.49,39.4,39.09,40.04,39.98,38.86,39.01,32.93,36.85,35.66,36.31,36.45,37.73,34.97,33.62,32.28,32.59,35.55,33.78,35.69,2,,,,,,,,,,,36.58,38.03,35.86,36.08,34.55,NE
M,2006-05-26,2006-05-24,WSII,"Waste Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.55,483527.0,10851197.0,5.0,1401640.0,False,False,False,10.36,9.52,8.93,9.31,9.41,9.14,9.32,9.89,9.34,9.16,8.7,8.46,8.55,8.63,8.58,8.7,9.16,9.49,9.8,9.81,9.78,9.77,9.49,9.54,9.14,9.26,9.2,9.13,9.71,9.87,9.65,10.48,10.73,9.79,9.68,10.05,10.05,10.12,9.94,9.88,10.19,10.13,11.29,11.11,10.57,10.92,10.0,10.08,10.11,10.14,9.94,9.73,9.76,9.81,9.84,10.31,10.12,10.03,10.23,10.35,10.76,11.69,11.89,12.22,12.08,11.8,10.65,10.07,10.78,10.17,10.27,9.86,9.86,9.96,10.2,9.88,9.64,9.43,9.07,9.49,8.76,8.83,8.8,8.97,9.2,9.21,9.08,9.08,8.6,8.45,8.6,8.68,9.2,9.05,9.45,8.96,8.64,7.93,8.02,8.01,8.19,8.09,7.73,7.56,7.92,7.85,7.68,7.56,2,,,,,,,,,,,7.8,,,,,A6
M,2006-05-26,2006-05-25,TARR,Tarragon Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,15.48,85234.0,24583525.0,0.0,1363520.0,False,False,False,19.52,18.25,19.33,19.97,19.8,18.97,17.75,17.92,17.9,17.65,16.19,16.03,15.48,14.29,12.92,13.14,13.71,13.8,13.81,13.28,13.27,12.74,10.97,9.5,9.46,10.52,10.63,10.73,9.97,10.64,10.19,10.85,11.43,11.66,11.07,10.55,10.97,12.69,11.94,12.01,12.26,12.54,11.95,11.22,11.42,11.29,11.55,11.68,11.86,12.69,12.78,11.26,10.04,10.43,10.4,9.98,9.35,9.59,10.1,10.01,9.84,9.89,10.3,10.54,10.27,10.19,9.53,8.95,7.77,8.02,5.92,3.97,3.06,0.91,0.55,0.98,0.93,2.09,2.3,2.74,2.83,2.87,2.66,2.38,1.9,1.49,1.38,1.91,1.78,1.52,1.7,1.65,1.48,1.49,1.41,1.18,1.2,1.5,1.43,1.51,1.62,1.87,2.51,2.09,2.21,2.39,2.04,2.38,1,,,,,,,,,,,2.37,2.5,2.19,2.18,2.1,TX
,2006-05-26,2006-05-24,ATVI,Activision Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.36,12000.0,12000.0,0.0,148200.0,False,False,False,6.28,5.99,6.98,6.92,6.93,6.78,6.57,6.76,6.93,7.35,6.69,6.15,6.36,6.24,5.8,5.6,5.61,5.71,5.39,5.95,6.13,6.01,6.3,6.68,6.61,6.51,6.34,7.05,7.45,7.68,7.5,7.57,7.66,7.68,7.7,7.96,8.29,8.53,8.52,8.93,8.8,8.37,8.65,8.64,9.12,8.78,8.52,8.32,8.52,8.86,8.25,8.7,8.51,9.13,9.42,9.61,10.09,10.36,10.09,10.24,9.71,9.68,9.5,9.64,9.27,9.67,9.27,9.44,9.55,9.1,9.12,8.69,9.54,9.43,9.08,9.33,9.79,10.09,10.53,10.63,11.31,11.39,11.26,11.5,11.65,10.76,10.37,9.65,11.1,13.25,13.32,14.23,14.76,13.93,13.38,13.23,13.09,13.02,13.51,13.52,13.72,13.69,13.47,13.17,13.63,13.73,13.53,13.82,2,,,,,,,,,,9923040560.16,13.64,13.65,15.21,16.59,16.39,CA
,2006-05-26,2006-05-23,UMSY,Us Medsys Corp,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,1475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
M,2006-05-26,2006-05-22,MCRL,Micrel Inc,Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,11.05,4195.0,9369.0,81.0,47047.0,False,False,False,14.29,13.46,13.4,13.64,14.75,15.4,14.82,15.28,12.95,12.94,11.46,10.83,11.05,10.93,10.15,10.04,9.79,9.82,9.24,8.67,8.77,10.07,9.75,9.39,9.05,9.95,9.98,10.51,9.93,9.45,9.53,10.3,10.03,10.63,10.75,11.07,12.04,12.05,11.42,11.37,11.45,10.67,10.79,10.08,10.1,9.95,10.09,10.77,11.82,11.99,11.4,11.64,11.32,11.47,10.96,11.33,12.21,12.37,12.79,12.41,12.25,12.44,12.27,12.15,12.13,12.34,12.71,12.95,13.28,13.47,13.21,10.48,10.2,10.32,10.77,10.57,11.02,10.96,11.29,11.05,10.8,10.48,9.99,9.71,8.81,8.56,8.21,8.45,8.78,8.61,8.34,8.41,8.39,6.13,6.02,5.86,5.87,6.05,6.56,6.79,7.3,7.67,8.29,8.86,9.21,9.01,9.42,9.66,4,,,,,,,,,,,10.36,9.96,9.79,9.7,9.5,CA
M,2006-05-26,2006-05-22,CORG,Cordia Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,0.0,8300.0,4992180.0,0.0,11512.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2006-05-26,2006-05-22,HBNC,Horizon Bancorp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.21,12100.0,168419.0,8.0,339158.0,False,False,False,,6.11,5.97,6.07,6.06,6.05,6.06,6.03,5.43,5.53,5.59,5.23,5.21,5.28,5.23,5.08,5.11,5.14,5.14,5.17,5.14,5.14,5.15,5.13,5.14,5.13,5.16,5.22,5.29,5.36,5.38,5.38,5.47,5.47,5.48,5.54,5.54,5.52,5.46,5.34,5.25,5.3,5.32,5.34,5.32,5.33,5.34,5.35,5.37,5.36,5.33,5.26,5.22,5.19,5.19,5.18,5.21,5.18,5.15,5.18,5.1,5.1,4.96,4.94,4.92,4.91,4.91,4.94,4.96,4.8,4.66,4.25,4.69,4.55,4.59,4.54,4.39,4.16,4.6,4.57,4.59,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1140242182.8,,,,,,IN
M,2006-05-26,2006-05-18,NSHA,Nashua Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,3.0,P - Purchase,7.29,500516.0,1115356.0,81.0,3989381.0,False,False,False,,7.34,8.04,8.05,8.16,9.23,8.92,8.1,8.04,7.48,7.48,7.21,7.29,7.53,7.04,6.96,6.7,6.95,6.79,6.72,6.75,6.4,6.7,6.37,6.56,6.82,7.25,6.67,6.9,6.49,6.05,6.37,6.76,7.02,7.12,7.49,7.95,7.98,8.01,8.32,7.67,7.86,7.46,8.29,8.36,8.72,8.41,8.76,9.2,8.97,9.07,9.35,9.09,8.87,8.82,8.74,8.95,10.19,10.34,10.46,10.51,10.43,11.53,10.79,10.82,11.1,10.48,11.72,10.61,11.02,11.45,11.77,11.97,11.2,11.39,12.05,12.12,11.22,11.93,12.16,11.41,10.83,11.61,11.64,11.26,11.84,11.63,10.94,10.73,10.08,10.47,9.9,10.22,10.79,12.3,10.97,10.69,10.98,10.54,10.45,9.77,9.5,9.4,9.49,,,,,8,,,,,,,,,,,,,,,,NH
DM,2006-05-26,2001-01-31,PERY,Perry Ellis International Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,15.66,31000.0,59000.0,111.0,170438.0,False,False,False,14.26,14.28,14.73,14.07,15.01,15.02,14.95,15.07,15.24,14.98,14.88,14.93,15.66,16.36,15.66,15.11,16.03,17.1,17.49,16.48,17.07,17.54,17.69,16.38,16.74,17.87,17.92,19.72,21.17,20.68,20.91,22.3,23.04,24.78,23.12,24.38,24.85,24.98,25.46,27.57,28.09,27.92,27.34,26.73,26.87,27.47,29.89,29.99,31.13,31.84,30.72,30.79,30.14,32.05,32.32,32.89,34.14,33.38,33.41,33.7,33.59,34.5,31.1,31.31,30.21,31.85,28.89,33.1,31.94,31.14,29.03,29.37,26.89,26.75,29.8,27.22,28.12,27.23,29.03,28.27,27.14,25.13,23.31,22.94,22.11,20.75,20.54,16.85,15.77,15.73,16.19,16.36,15.22,14.12,14.25,16.82,16.95,16.82,17.2,17.68,19.95,19.36,17.29,21.82,22.78,22.12,21.43,21.02,1941,,,,,,,,,,,22.36,23.09,23.98,25.42,27.01,FL
,2006-05-26,2006-05-24,GCI,Gannett Co Inc ,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,54.55,2000.0,10302.0,24.0,107435.0,False,False,False,62.28,61.37,59.73,59.13,59.77,60.2,56.27,54.3,54.55,56.16,54.52,55.09,54.55,53.43,54.46,54.59,54.68,55.71,56.18,53.49,52.33,52.99,54.18,55.75,55.09,56.68,56.21,54.99,55.49,56.53,57.13,56.64,57.09,58.39,58.31,58.89,59.98,59.73,59.65,59.79,61.06,59.86,60.26,59.43,59.15,58.86,58.09,61.02,63.05,62.95,60.64,59.55,57.0,56.0,56.23,57.04,57.93,57.3,56.89,58.43,58.28,59.35,58.85,59.5,57.22,56.27,54.28,55.18,54.26,53.88,50.55,50.3,48.71,46.59,47.66,47.36,47.7,45.06,45.35,44.75,45.12,45.28,42.44,41.75,41.96,40.16,40.02,37.36,36.86,35.88,35.14,39.02,38.64,34.72,33.65,34.57,37.49,34.17,32.82,31.86,30.8,29.34,29.7,30.22,28.69,29.81,28.02,27.95,2,,,,,,,,XNYS,CS,,27.8,29.64,29.18,30.24,29.06,VA
D,2006-05-26,2006-05-24,NRGY,Inergy L P,Nonstore Retailers,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,26.05,27000.0,1782036.0,2.0,685625.0,False,False,False,27.31,27.17,27.12,26.99,26.74,26.65,26.55,26.63,26.63,26.91,26.62,25.88,26.05,26.63,26.24,26.16,25.14,25.9,26.67,26.72,27.26,27.27,26.92,26.97,26.87,27.07,27.58,27.43,27.11,27.09,27.01,27.05,27.68,29.46,29.44,29.79,29.64,29.21,29.6,29.8,30.02,29.77,29.77,28.86,29.53,29.75,30.97,30.99,31.43,31.23,31.12,30.95,31.46,32.12,32.69,33.57,34.2,34.27,34.61,33.81,37.27,37.34,36.12,36.61,35.3,35.62,35.04,36.47,36.8,37.53,36.48,35.29,32.91,31.07,30.82,32.55,33.53,32.46,33.19,32.37,32.13,34.25,33.71,34.1,34.59,33.44,32.53,31.98,31.88,32.08,31.33,30.4,31.35,31.37,30.68,28.18,28.83,29.37,29.53,29.59,29.38,28.91,27.98,27.4,28.09,28.47,27.34,28.62,2,,,,,,,,,,,28.7,29.22,27.71,27.98,28.31,MO
M,2006-05-26,2006-05-24,PWEI,Pw Eagle Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,27.77,488809.0,2488809.0,24.0,13052255.0,False,False,False,24.89,24.24,24.57,27.3,27.48,28.76,29.7,30.25,29.12,27.5,25.79,26.56,27.77,28.52,28.28,30.48,28.99,29.36,30.83,27.6,28.18,29.93,29.09,31.3,35.95,35.4,33.55,34.18,33.54,29.66,30.58,32.46,35.77,34.36,34.11,36.16,35.61,37.15,34.03,34.36,34.66,34.68,34.5,33.94,32.98,33.0,33.07,33.11,33.12,33.4,33.36,33.33,33.25,32.28,32.94,32.89,32.92,32.48,32.28,32.19,31.87,32.12,31.96,32.12,33.41,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,MN
M,2006-05-26,2006-05-24,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,23.6,4112.0,215884.0,2.0,87803.0,False,False,False,23.72,23.02,25.71,24.89,24.43,23.89,22.19,25.48,22.47,22.03,20.16,20.94,23.6,22.27,22.56,21.88,20.65,21.62,20.83,20.57,20.52,20.32,20.29,20.62,20.04,20.63,21.68,22.1,21.52,19.98,20.49,21.52,22.26,21.3,21.46,22.1,21.5,20.75,20.88,20.42,21.01,22.01,21.65,21.38,20.86,21.47,21.48,21.38,21.32,21.27,21.01,21.94,21.76,22.21,22.24,22.12,22.81,21.94,21.61,21.52,21.6,21.51,20.79,19.77,20.34,21.05,19.75,20.09,20.46,21.0,21.0,20.38,19.73,19.85,20.0,19.42,20.92,19.49,18.49,19.26,19.17,18.99,18.89,18.83,19.72,20.1,19.04,19.99,20.0,20.0,20.12,20.34,20.76,20.0,19.5,,,,,,,,,,,,,,2,,,,,,,,,,221757953.13,,,,,,IA
,2006-05-26,2006-05-24,AXS,Axis Capital Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,26.62,7000.0,7000.0,0.0,186019.0,False,False,False,31.0,30.83,30.86,29.74,29.66,29.26,28.76,29.66,29.8,30.07,29.2,27.1,26.62,26.67,27.4,28.68,29.44,28.81,29.17,28.18,29.9,29.17,30.4,31.47,31.4,31.96,32.61,33.09,34.02,34.65,35.2,35.03,34.2,35.04,32.57,32.64,33.57,34.17,33.95,34.1,34.37,34.03,33.58,33.09,33.06,32.59,33.29,33.89,34.73,34.62,34.41,33.67,33.15,33.42,33.76,34.36,35.71,35.78,37.23,37.64,38.44,39.06,37.89,38.82,38.78,39.7,40.09,41.02,40.43,39.18,37.14,37.4,36.27,35.0,36.8,36.29,36.56,36.68,37.53,38.11,39.19,41.17,39.39,37.88,39.46,36.97,36.91,36.96,38.33,42.22,39.63,39.25,39.22,39.34,38.85,38.24,38.64,39.24,38.61,38.72,38.03,36.08,35.28,33.56,34.18,35.36,35.3,36.04,2,,,,,,,,XNYS,CS,2271926503.6,35.32,35.06,33.55,35.6,35.12,D0
,2006-05-26,2006-05-24,APTM,Aptimus Inc,Business Services,Services,Business Services,2.0,P - Purchase,5.76,11000.0,1073106.0,1.0,64186.0,False,False,False,5.59,4.53,5.13,5.7,6.41,6.18,6.1,5.72,5.51,6.04,5.9,5.92,5.76,6.1,6.9,7.23,7.99,8.39,7.38,6.2,6.76,7.34,8.06,6.93,7.64,7.95,7.85,8.01,7.02,7.05,7.36,7.32,7.16,7.59,7.7,8.41,8.21,8.07,7.73,7.63,7.07,6.94,6.53,6.19,5.01,4.99,5.29,4.53,4.3,3.85,4.55,4.31,3.72,3.7,3.46,4.28,3.96,3.26,3.4,3.38,4.11,4.4,4.64,4.52,4.66,5.09,6.36,7.41,7.04,7.4,6.83,6.83,6.03,5.97,5.89,5.94,6.01,6.12,6.13,6.15,6.16,6.03,6.15,6.21,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,CA
M,2006-05-26,2006-05-24,JRT,Jer Investors Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.2,197950.0,1161290.0,21.0,3035674.0,False,False,False,17.77,17.05,16.52,16.76,16.46,16.38,16.16,16.05,16.19,15.14,15.71,15.62,15.2,15.44,15.33,15.1,15.33,15.37,15.21,15.38,15.41,15.44,15.7,16.72,16.66,16.78,16.65,16.92,16.93,17.02,18.15,18.0,17.55,17.84,17.95,18.0,19.35,19.14,19.58,19.88,20.64,20.94,21.05,20.77,20.13,20.31,20.75,20.55,20.02,19.89,19.0,18.78,17.53,19.76,18.96,18.95,18.53,18.89,17.97,18.46,17.82,17.39,18.14,18.94,17.6,18.54,16.14,14.93,14.2,14.04,12.55,10.04,10.39,9.51,13.2,12.24,12.81,12.44,13.59,12.9,12.96,12.5,10.94,10.44,10.62,8.9,9.49,9.15,9.86,9.98,11.56,12.39,10.79,10.07,10.86,10.0,10.21,10.64,10.16,10.31,10.28,8.72,8.57,8.56,9.6,8.37,7.92,8.12,2,,,,,,,,XNYS,CS,,7.77,8.14,8.04,8.69,8.14,
M,2006-05-26,2006-05-24,PRRC,Prourocare Medical Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,57050.0,57050.0,0.0,34380.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2006-05-26,2006-05-24,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,31.26,45.0,27320.0,0.0,1405.0,False,False,False,38.65,37.33,37.76,38.48,37.48,41.72,42.23,41.1,37.49,37.71,34.67,31.39,31.26,31.87,27.38,27.24,27.0,28.6,26.28,25.8,25.51,27.16,25.27,26.8,26.0,26.34,25.84,29.49,28.93,28.94,30.19,30.55,30.06,28.83,27.78,27.76,28.31,28.59,27.34,28.16,27.41,26.77,26.89,26.2,27.09,26.84,27.54,28.03,27.45,27.78,24.74,23.98,22.57,22.66,22.36,23.35,24.29,24.05,23.55,24.21,23.3,23.96,24.77,25.52,24.38,25.7,23.89,25.83,25.21,27.3,27.06,24.29,24.19,21.54,23.38,22.69,23.67,23.45,26.17,27.17,28.55,31.56,30.59,32.38,32.86,32.98,31.75,28.3,29.66,28.87,28.9,30.93,29.63,27.32,24.55,21.11,21.75,21.79,20.94,19.52,19.76,17.05,15.73,15.08,15.98,17.46,16.67,17.27,2,,,,,,,,,,,17.02,20.05,19.03,19.52,19.2,IL
M,2006-05-26,2006-05-24,HFWA,Heritage Financial Corp ,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,25.27,346.0,31401.0,1.0,8719.0,False,False,False,,27.61,28.31,28.46,27.88,29.04,28.05,28.2,26.52,26.62,26.45,25.65,25.27,25.23,26.28,26.16,25.79,27.12,26.99,26.58,27.18,26.86,27.08,27.42,27.32,25.73,26.09,26.04,26.5,25.48,25.28,24.23,24.99,25.62,25.03,24.61,24.12,24.24,24.75,24.53,24.49,24.63,24.36,24.81,24.7,24.96,24.75,25.04,24.27,25.05,24.88,24.41,23.32,23.25,23.26,23.38,23.23,22.55,22.8,22.78,22.79,23.26,23.75,23.96,23.41,23.41,23.63,23.05,23.22,22.85,23.24,22.47,21.5,22.21,22.3,22.02,22.31,21.95,22.02,21.02,20.76,21.12,20.92,21.13,20.73,19.84,19.59,19.07,18.91,18.33,19.48,19.38,19.95,19.73,19.07,18.82,17.22,17.3,17.33,17.18,16.49,17.14,18.15,17.16,16.89,,,,2,,,,,,,,,,880571638.96,,,,,,WA
M,2006-05-26,2006-05-24,CBUK,Cutter & Buck Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,11.9,97829.0,1541369.0,7.0,1170851.0,False,False,False,11.95,13.05,12.2,12.01,12.04,12.0,12.06,12.2,12.02,11.9,12.07,12.04,11.9,11.53,11.48,10.99,10.94,11.28,10.97,10.72,10.97,10.48,9.98,9.7,10.01,10.77,10.87,10.75,10.16,9.66,9.64,10.74,11.06,11.03,11.26,10.84,10.51,9.98,9.99,10.93,11.08,10.53,10.81,11.38,12.32,12.71,12.98,13.25,13.96,13.39,13.08,11.01,11.0,11.46,11.74,11.44,14.14,14.17,14.17,14.24,14.28,14.3,14.32,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2006-05-26,2006-05-24,WAUW,"Wauwatosa Holdings, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,15.23,210246.0,789359.0,36.0,2985347.0,False,False,False,12.5,12.73,13.61,13.8,13.67,13.35,13.19,13.33,13.38,14.59,14.21,15.25,15.23,15.52,15.79,15.51,15.7,16.34,16.04,16.18,16.17,16.43,16.07,16.82,16.86,17.18,18.3,18.76,18.71,17.49,17.81,17.65,17.81,17.79,17.43,17.57,18.22,17.74,17.56,18.03,17.97,17.64,17.77,17.67,17.7,17.81,17.92,17.69,17.73,17.82,17.57,17.34,17.11,17.92,17.52,17.55,17.71,17.84,17.47,17.65,17.23,16.64,16.89,16.66,16.12,16.58,16.6,16.57,16.26,15.69,15.48,15.04,15.88,15.05,16.08,16.3,16.2,15.77,16.48,16.21,16.63,16.91,16.95,16.56,16.29,15.22,14.85,13.92,13.72,14.27,12.94,13.88,12.88,12.83,12.24,12.6,12.9,12.55,12.64,12.29,12.03,11.47,11.56,12.71,12.39,12.49,12.12,12.45,2,,,,,,,,,,,12.31,12.31,12.12,12.96,12.82,
,2006-05-26,2006-05-01,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.79,2098.0,14550.0,17.0,25312.0,False,False,False,12.78,12.64,12.44,12.45,12.3,12.26,12.32,12.22,11.87,12.1,11.97,11.23,11.79,11.83,11.62,11.5,11.03,11.16,11.12,11.37,11.57,11.53,11.39,11.19,10.97,11.55,11.2,11.5,11.69,11.27,11.15,11.03,11.24,10.9,10.88,11.06,10.76,10.89,10.66,10.95,11.07,10.93,11.15,11.05,11.09,11.17,11.37,11.41,11.41,11.37,11.5,11.85,11.91,12.06,12.03,12.3,12.11,12.3,12.25,12.37,12.5,12.52,12.64,12.47,12.61,12.66,12.69,12.68,12.79,12.71,12.86,12.68,12.55,12.6,12.76,12.75,12.71,12.68,12.8,12.71,12.83,12.82,12.65,12.28,12.02,11.68,11.65,10.93,11.66,11.6,10.69,11.39,11.32,10.68,10.27,10.33,10.54,10.75,10.53,10.41,10.34,10.7,10.48,,,,,,25,,,,,,,,,,,,,,,,
