Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-07-25,2019-07-16,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,82.51,18240.0,721127.0,3.0,1573614.0,False,False,False,91.23,92.9,92.75,91.4,90.74,88.09,85.56,86.14,86.48,89.83,88.81,83.58,82.51,82.32,82.02,81.08,81.86,81.94,84.31,88.57,87.32,87.79,86.85,87.49,87.99,86.09,87.25,87.22,86.87,87.18,85.77,86.85,87.99,89.76,90.74,91.41,90.61,90.79,86.5,85.73,85.85,82.78,74.83,66.56,55.06,58.93,60.98,64.38,66.97,57.52,71.5,68.59,62.57,65.98,77.67,79.75,80.27,75.89,72.77,74.84,70.37,77.87,76.86,71.14,70.32,73.81,71.69,70.6,69.53,66.77,66.59,64.01,67.34,69.11,70.62,74.55,72.03,70.67,78.11,78.91,75.17,75.92,74.51,78.12,77.94,78.75,80.46,82.46,76.63,82.99,83.76,84.42,92.51,93.77,102.12,98.67,90.62,94.56,114.34,114.69,113.95,113.9,114.16,114.06,114.17,114.21,114.35,114.21,9,,,,,,,XNAS,CS,,MA,114.07,114.14,114.23,114.23,114.33,
,2019-07-25,2019-07-23,GORO,Gold Resource Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,3.76,20009.0,20009.0,0.0,64833.0,False,False,False,3.63,3.54,3.26,3.02,2.79,2.91,3.15,3.23,3.31,3.21,3.29,3.72,3.76,3.72,3.33,3.21,3.21,3.43,3.55,3.67,3.81,3.15,3.37,3.36,3.85,4.0,4.58,4.26,4.46,4.21,4.58,4.89,5.21,5.38,5.52,5.11,5.15,5.16,5.53,5.34,5.09,5.96,4.24,3.95,2.4,2.51,2.77,3.26,4.11,3.62,3.96,4.18,3.85,4.34,3.92,3.85,3.99,3.88,3.64,4.0,4.3,4.15,4.72,4.42,4.65,4.1,4.17,4.03,3.9,3.88,3.7,3.25,3.53,3.04,3.14,2.96,2.69,3.06,3.07,2.96,2.99,3.39,3.27,3.44,3.23,3.08,2.79,2.75,2.75,2.9,2.99,2.78,2.76,2.59,2.79,2.82,2.65,2.86,2.81,2.91,2.82,2.75,2.76,2.8,2.8,2.77,2.87,2.81,2,,,,,,,XASE,CS,326696343.3,CO,2.59,2.55,2.51,2.33,2.06,
,2019-07-25,2019-07-23,CCI,Crown Castle International Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,130.2,16300.0,152617.0,12.0,2075461.0,False,False,False,125.29,123.75,127.09,125.98,126.67,134.74,132.91,137.05,130.94,133.61,133.47,126.64,130.2,134.52,140.85,142.9,146.64,145.56,144.79,137.12,140.84,138.86,137.16,136.44,143.19,140.07,135.88,131.18,135.69,131.92,132.69,135.07,133.96,140.24,141.95,139.85,144.66,149.97,150.35,150.76,165.21,165.93,150.13,151.84,139.28,122.03,144.13,147.97,162.78,159.72,162.81,158.41,156.54,154.19,161.02,175.47,173.93,170.61,162.77,170.03,170.94,166.33,166.95,169.24,164.15,164.51,161.66,162.48,163.87,159.01,160.86,159.02,167.73,166.62,167.19,157.21,156.13,163.72,167.38,167.54,166.58,162.91,156.73,152.63,156.49,153.01,151.6,158.6,158.34,162.91,162.12,165.6,157.97,149.31,156.08,165.98,170.97,176.13,176.36,180.19,186.4,188.27,183.31,181.63,186.14,190.83,197.48,196.2,2,,,,,,,XNYS,CS,55957354518.56,TX,197.66,197.81,200.21,201.38,202.11,
,2019-07-25,2019-07-23,TACT,Transact Technologies Inc,Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,11.67,5000.0,29750.0,20.0,60000.0,False,False,False,9.45,9.75,8.99,8.79,8.69,8.6,10.61,11.9,11.16,11.57,12.84,11.92,11.67,12.64,11.89,12.04,11.67,11.78,11.93,11.9,12.47,12.21,12.18,12.17,12.11,11.88,12.67,11.19,11.15,11.22,10.96,10.8,10.77,10.72,10.76,11.0,10.82,10.8,10.59,10.09,10.77,10.63,9.69,8.72,5.94,3.88,3.3,3.47,3.8,3.88,4.36,4.25,3.92,3.81,4.16,4.44,5.0,4.91,4.8,4.48,4.64,4.54,3.91,3.58,4.68,5.52,4.94,5.25,4.89,5.24,4.91,4.98,5.2,7.58,7.45,7.08,7.4,7.88,9.05,9.13,8.43,8.59,8.68,7.59,7.0,8.19,9.54,10.05,9.38,8.73,9.86,10.11,11.11,10.92,11.97,11.84,11.05,11.21,11.88,11.93,11.85,13.04,12.48,12.92,13.57,13.56,13.42,13.41,2,,,,,,,XNAS,CS,114680519.14,CT,12.4,13.55,13.28,13.13,13.16,
M,2019-07-25,2019-07-16,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1939400.0,24858797.0,8.0,23068.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2019-07-25,2019-07-24,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,24.93,1004.0,5316.0,23.0,24899.0,False,False,False,,25.88,25.37,25.16,24.75,24.14,24.18,24.06,24.38,24.1,24.2,24.11,24.93,24.75,24.43,23.41,23.13,21.21,21.52,21.29,20.94,20.2,19.98,21.31,21.55,22.0,22.16,22.83,24.61,25.85,26.02,25.77,26.24,26.13,26.23,26.21,25.91,25.75,26.05,27.99,27.82,25.91,23.88,20.71,17.38,18.28,17.65,17.48,17.43,17.74,19.38,19.02,18.6,18.86,19.03,21.92,22.15,22.9,22.0,20.27,21.61,22.26,21.36,21.36,21.62,20.49,20.18,20.3,20.27,20.69,19.15,19.52,20.2,20.62,20.25,20.12,20.22,22.79,23.07,23.87,24.48,24.3,24.26,23.3,24.11,24.86,25.15,24.84,25.02,23.98,24.33,25.36,28.72,29.9,29.91,29.52,29.6,29.22,28.36,28.32,27.14,27.23,28.73,29.63,30.55,31.33,29.27,29.8,1,,,,,,,XNAS,CS,142744662.39,CA,32.14,31.99,30.57,32.7,,
,2019-07-25,2019-07-23,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.47,4282.0,26323.0,19.0,149870.0,False,False,False,37.59,37.23,36.37,36.11,34.84,35.0,35.72,36.13,35.48,37.57,37.12,36.39,36.47,35.85,35.27,35.04,33.88,34.34,33.64,35.72,35.65,35.42,35.21,35.24,35.49,36.56,37.25,36.85,36.99,38.01,37.33,38.14,39.55,40.18,39.36,38.4,37.91,35.79,34.78,35.88,36.45,34.46,31.29,26.53,24.34,21.83,23.24,21.42,23.28,21.03,25.66,24.96,22.77,23.41,26.62,25.87,26.78,24.45,23.37,24.38,22.16,24.12,23.39,22.52,22.72,24.13,23.26,23.16,22.67,21.84,22.2,19.91,21.05,22.3,22.66,24.39,22.89,23.34,25.91,26.79,26.55,27.27,26.73,26.58,26.38,28.16,28.05,27.77,29.05,29.18,29.78,29.48,31.25,33.49,36.19,34.85,34.13,34.03,32.52,32.23,33.65,34.38,34.8,35.25,35.03,35.13,34.9,33.33,2,,,,,,,XNAS,CS,390836677.28,VA,33.02,31.55,30.52,30.88,30.23,
,2019-07-25,2019-07-24,URI,"United Rentals, Inc.",Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,128.04,5238.0,33243.0,19.0,621345.0,False,False,False,140.42,134.36,126.92,124.07,116.1,118.68,122.82,129.97,131.42,132.03,134.26,120.39,128.04,118.13,116.1,106.96,106.8,112.95,119.28,128.61,126.75,124.28,116.3,118.03,130.37,135.83,145.05,154.78,153.45,155.85,148.35,154.15,164.23,169.01,167.53,164.42,156.74,153.06,137.91,150.41,158.22,142.27,133.28,101.16,81.93,69.09,91.27,100.38,107.65,97.56,115.97,117.31,113.67,126.7,140.77,147.83,156.58,156.53,147.31,148.22,146.14,159.69,163.44,158.46,168.74,179.02,173.74,178.57,178.16,173.92,177.82,166.76,178.69,199.4,191.82,187.34,174.93,190.69,206.55,221.28,229.19,244.39,241.9,224.85,226.78,253.72,257.58,259.75,249.96,256.08,278.8,284.37,295.62,294.59,314.2,314.49,323.45,334.49,326.69,323.82,323.08,323.6,349.5,339.05,323.99,339.24,319.95,307.1,1,,,,,,,XNYS,CS,9247665126.9,CT,301.0,318.21,311.29,314.47,319.3,
M,2019-07-25,2019-07-23,RRTS,"Roadrunner Transportation Systems, Inc.",Arrangement of Transportation of Freight & Cargo,Transportation & Utilities,Transportation Services,1.0,P - Purchase,10.45,59434.0,46296587.0,0.0,581153.0,False,False,False,11.69,11.52,10.98,12.27,9.79,8.77,8.17,9.14,8.88,9.93,11.3,10.36,10.45,9.22,8.7,8.48,8.46,9.42,9.73,11.54,9.66,10.14,9.75,10.1,11.29,11.73,11.49,9.56,9.08,9.69,9.0,8.87,9.06,8.76,9.03,8.12,8.11,6.77,10.04,8.04,7.36,6.97,7.15,7.06,6.72,6.81,3.63,2.56,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,WI,,,,,,
,2019-07-25,2019-07-24,CPKA,Chase Packaging Corp,Agricultural Services,"Agriculture, Forestry, Fish",Agricultural Services,1.0,P - Purchase,0.0,11300.0,401800.0,3.0,1356.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-07-25,2019-07-25,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,26.74,21000.0,68789.0,44.0,37310.0,False,False,False,33.15,33.11,33.18,31.57,30.34,25.95,27.15,28.09,27.01,26.14,26.53,26.44,26.74,25.84,25.01,26.4,27.82,27.34,26.89,26.3,26.18,23.32,26.51,24.67,26.06,26.06,23.62,19.88,19.65,19.91,21.64,23.01,25.2,24.36,25.76,24.68,24.52,22.99,21.68,20.85,19.45,19.65,15.83,16.13,12.49,13.29,13.09,13.53,16.01,17.14,18.94,19.22,19.46,21.97,44.21,40.91,46.27,75.0,63.38,52.73,55.24,16.57,17.62,16.59,17.44,16.39,16.22,15.34,11.51,11.93,12.09,10.95,10.7,10.42,9.33,8.44,7.35,7.26,7.93,7.86,9.34,9.38,10.12,10.42,11.0,12.49,13.8,32.14,21.6,22.73,41.4,28.65,31.61,25.2,32.15,32.85,26.29,21.71,18.9,16.05,17.85,17.66,15.82,16.09,17.44,17.51,18.49,20.51,0,,,,,,,XNAS,CS,154938347.44,CA,18.3,19.2,17.29,16.57,16.74,
M,2019-07-24,2019-07-22,CHSCO,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.76,10490.0,12641.0,488.0,293720.0,False,False,False,27.54,27.44,27.56,27.55,27.69,27.87,27.87,27.65,27.43,27.46,27.32,27.61,27.76,27.55,27.19,27.46,27.49,27.3,27.46,27.04,27.2,27.33,27.38,27.34,27.43,27.75,27.61,27.61,27.76,27.71,27.59,27.62,27.42,27.45,27.34,27.7,27.7,27.82,27.94,28.01,28.53,28.38,27.12,27.6,26.18,23.66,25.02,24.66,25.9,25.63,26.47,26.63,26.67,27.05,27.54,27.75,28.12,27.25,27.31,26.53,26.46,26.5,26.73,27.13,27.35,27.18,27.66,27.98,27.94,28.02,27.95,27.12,27.89,28.44,28.21,27.46,27.41,28.38,28.37,28.44,28.71,28.89,28.84,28.45,28.28,28.42,27.85,28.42,28.34,28.37,28.48,27.94,27.86,28.57,28.95,28.83,28.89,28.84,28.81,28.72,28.73,28.53,28.43,28.2,28.65,28.63,29.01,28.95,2,,,,,,,XNAS,PFD,,,28.08,28.18,28.66,28.51,28.37,
,2019-07-24,2019-07-22,FTSV,"Forty Seven, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.35,1375000.0,9061697.0,18.0,11000000.0,False,False,False,19.06,18.34,16.9,12.42,12.61,11.28,10.86,10.62,10.81,10.44,10.34,8.8,9.35,8.81,8.09,6.52,7.36,7.43,7.56,7.93,7.62,6.72,6.11,5.99,6.07,5.84,7.28,8.43,10.6,11.96,12.74,22.85,35.46,42.44,41.54,36.62,36.47,42.6,38.62,42.37,42.51,48.44,58.93,94.24,93.28,91.87,94.48,95.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,CA,,,,,,
M,2019-07-24,2019-07-22,AMAR,Amarillo Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,72000.0,7042737.0,1.0,24071.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2019-07-24,2019-07-22,CPAA,Conyers Park II Acquisition Corp.,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,80000.0,80000.0,0.0,800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2019-07-24,2019-07-22,ATEX,"Pdvwireless, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,45.22,913487.0,6258774.0,17.0,41000374.0,False,False,False,,,,,,,,46.33,47.21,47.68,46.74,44.18,45.22,44.31,44.62,40.35,42.75,41.07,37.57,39.69,38.7,35.61,39.17,39.96,39.05,39.0,41.13,45.08,41.02,40.6,41.97,42.39,40.33,42.2,42.48,45.55,47.82,48.06,45.62,48.39,47.55,49.23,46.32,47.13,39.42,37.05,40.25,41.68,46.07,48.51,53.66,51.03,50.07,55.76,55.28,52.89,54.2,53.09,51.93,44.73,42.3,43.05,42.12,42.98,44.43,44.41,46.1,44.86,43.16,40.46,41.86,34.66,33.63,34.83,35.34,34.12,31.9,32.76,32.41,28.41,29.1,30.53,29.55,29.57,38.79,35.89,36.57,39.78,39.48,35.91,37.34,45.3,43.26,43.03,44.94,46.69,44.45,47.07,46.64,47.11,46.56,46.72,48.14,47.55,48.92,49.51,50.19,50.0,2,,,,,,,XNAS,CS,831815524.12,NJ,60.48,60.92,59.17,59.71,60.09,
M,2019-07-24,2019-07-22,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.51,169051.0,3626996.0,5.0,502241.0,False,False,False,2.09,2.62,2.81,3.12,3.06,3.01,2.98,3.05,3.39,3.27,3.08,2.46,2.51,3.0,3.01,3.05,3.33,3.24,3.14,2.97,2.85,3.16,3.01,2.74,2.63,2.88,2.9,2.79,2.77,2.58,2.62,2.68,2.71,2.99,3.26,3.2,3.44,3.35,3.37,3.25,3.21,3.14,2.72,2.47,1.7,1.39,1.76,1.68,1.62,1.43,1.54,1.45,1.44,1.42,1.56,1.78,1.9,1.86,1.74,1.61,1.5,1.59,1.65,1.8,1.82,1.83,1.84,1.66,1.51,1.75,1.58,1.55,1.52,1.6,1.55,1.53,1.58,1.55,1.69,1.94,1.91,1.97,1.88,1.77,1.82,2.09,2.11,2.01,1.98,2.43,2.8,2.8,2.57,2.48,2.77,2.9,2.59,2.49,3.68,4.41,5.04,5.11,4.65,4.92,5.12,5.05,4.96,4.71,2,,,,,,,XASE,CS,48219796.98,NC,4.86,4.82,4.56,4.12,3.92,
,2019-07-24,2019-07-22,AMK,"Assetmark Financial Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,26.31,500.0,380554.0,0.0,11000.0,False,False,False,,,,,,,,,,,,26.15,26.31,28.41,26.69,23.38,26.95,26.95,27.46,27.59,27.56,26.51,23.94,25.7,26.55,26.96,27.93,25.21,24.27,24.39,25.05,26.08,27.63,28.41,29.18,29.25,28.53,29.84,29.84,31.61,32.69,31.93,26.8,25.38,20.14,16.52,20.23,18.69,20.92,21.05,22.13,23.43,24.25,25.71,26.5,26.54,28.42,27.19,28.29,26.91,26.75,29.08,28.28,27.87,24.95,26.23,24.33,24.14,24.43,23.13,23.07,21.61,21.71,22.22,22.7,23.76,22.01,23.59,24.63,23.81,24.26,24.39,24.45,24.55,24.17,23.59,24.4,24.77,23.78,23.13,26.35,24.86,24.74,24.23,23.76,23.26,22.63,23.48,22.24,22.44,22.35,22.42,23.29,24.0,25.02,26.09,25.8,25.94,2,,,,,,,XNYS,CS,1930700808.75,CA,26.38,26.03,25.43,25.64,24.57,
,2019-07-24,2019-07-22,STT,State Street Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,59.56,500.0,28793.0,2.0,29425.0,False,False,False,67.91,65.14,63.12,60.02,57.54,56.61,54.98,55.14,55.37,56.17,54.75,55.58,59.56,56.71,53.2,49.31,51.11,50.87,52.05,61.01,60.73,59.59,56.17,58.62,62.18,65.49,67.31,72.79,72.5,73.62,75.66,77.29,79.98,79.31,79.19,81.7,81.07,79.96,76.56,80.23,79.36,77.23,67.22,60.13,55.1,47.58,48.05,52.12,60.0,57.99,59.61,58.09,59.11,57.4,59.24,63.02,69.8,64.74,65.06,62.27,64.19,64.21,61.16,63.57,66.09,71.12,70.09,68.48,69.22,65.16,62.46,57.66,59.16,64.34,66.03,64.82,58.44,62.16,67.33,69.25,71.93,75.27,71.97,70.55,72.21,71.25,79.5,77.55,70.68,71.43,75.16,74.52,76.08,78.81,83.25,86.01,80.93,84.5,85.8,83.85,79.98,83.67,86.62,86.41,85.52,86.84,86.82,84.22,2,,,,,,,XNYS,CS,21791498710.8,MA,80.65,82.46,83.03,83.96,81.21,
M,2019-07-24,2019-07-22,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.37,225402.0,20665054.0,1.0,6774704.0,False,False,False,25.37,26.53,27.52,28.36,28.61,30.3,28.36,28.51,28.35,30.9,32.3,31.48,33.37,33.21,29.37,28.41,28.79,29.02,28.14,29.74,29.69,30.05,33.49,34.41,34.02,33.42,34.32,33.88,35.95,37.74,40.33,41.84,38.74,39.27,40.16,40.06,41.29,44.43,46.14,49.31,52.74,55.99,53.32,64.63,49.16,50.32,61.75,44.88,55.76,52.03,50.0,51.76,50.15,50.15,53.19,55.69,61.75,65.56,63.79,56.94,53.42,53.77,53.06,49.67,50.45,53.16,50.88,53.64,54.36,58.25,60.36,54.59,62.77,63.3,65.24,66.03,69.54,70.31,68.47,67.2,66.84,67.73,69.0,72.21,73.24,72.35,73.39,75.47,77.58,76.0,80.99,83.53,79.59,69.54,74.75,75.78,69.32,70.91,69.25,68.68,67.91,70.29,70.74,69.62,68.84,70.59,72.42,78.03,2,,,,,,,XNYS,CS,1889665290.11,NY,77.31,80.13,80.33,83.03,83.41,
,2019-07-24,2019-07-23,WISH,"Wright Investors Service Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,42822.0,1225331.0,4.0,17154.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-07-24,2019-07-23,NXRT,"Nexpoint Residential Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,41.79,500000.0,4719693.0,12.0,20595000.0,False,False,False,37.24,38.41,41.02,39.97,39.83,40.09,40.22,40.15,40.38,42.83,42.76,42.06,41.79,43.63,45.79,44.12,46.38,46.2,46.13,46.3,47.54,47.47,48.26,48.53,49.77,47.94,48.93,45.86,47.79,47.9,47.48,48.53,44.91,43.27,44.61,45.18,46.41,48.99,48.12,48.98,50.82,50.66,44.98,47.82,36.56,31.8,25.7,21.81,28.71,27.84,27.64,28.77,31.56,31.47,32.76,32.82,37.29,37.07,34.75,34.92,34.04,35.48,35.55,36.91,40.13,42.04,41.21,41.07,41.44,41.81,44.41,41.02,44.8,44.78,44.45,44.6,44.2,44.47,43.8,43.96,43.27,44.0,42.66,42.78,40.8,41.58,40.92,42.95,41.0,41.2,42.48,41.96,41.92,42.23,44.24,45.92,45.33,46.4,46.62,48.98,50.53,49.7,49.72,50.24,50.25,51.67,54.01,56.59,1,,,,,,,XNYS,CS,1050973298.42,TX,55.62,54.5,55.54,58.28,59.73,
M,2019-07-24,2019-07-19,UTGN,Utg Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,408.0,851.0,92.0,12856.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2019-07-24,2019-07-23,APVO,Aptevo Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,12.74,291652.0,1482475.0,24.0,247892.0,False,False,False,10.46,10.82,10.89,10.73,10.17,10.86,11.63,13.14,12.8,11.91,11.85,12.3,12.74,13.2,13.45,10.54,10.78,9.69,9.51,9.36,9.49,8.63,8.05,8.02,8.96,8.47,7.78,9.04,8.56,8.96,9.13,8.6,8.23,7.96,9.01,9.75,9.05,9.23,8.92,7.2,6.67,6.78,6.98,5.43,3.65,4.06,3.8,3.16,3.78,3.93,4.32,5.08,7.52,5.02,6.76,5.9,6.28,5.88,5.91,8.7,9.22,7.54,8.17,8.33,8.3,7.77,8.77,8.39,8.04,7.77,7.93,7.19,7.57,7.25,7.01,7.13,6.53,19.09,44.77,45.9,44.25,45.81,43.53,40.46,34.45,36.86,35.96,31.5,34.38,35.31,40.2,37.91,31.8,32.92,35.86,35.48,29.39,29.7,26.41,25.51,24.98,27.17,24.03,22.3,25.65,25.83,25.96,26.95,1,,,,,,,XNAS,CS,4520885.38,WA,23.64,24.25,21.01,20.62,20.47,
M,2019-07-24,2019-07-22,ENZ,Enzo Biochem Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,4.06,520962.0,10767162.0,5.0,1843740.0,False,False,False,3.49,3.54,3.62,3.49,3.08,3.51,4.17,4.08,3.66,3.61,3.62,3.79,4.06,3.84,3.65,3.26,3.21,3.19,3.36,3.63,3.51,3.66,3.49,3.6,3.24,3.27,3.21,3.07,2.86,2.8,2.66,2.64,2.61,2.63,2.64,2.56,2.56,2.56,2.51,2.56,2.24,2.24,2.09,3.35,2.44,2.54,2.46,2.32,2.21,2.3,2.64,2.88,2.79,2.85,2.96,3.03,2.58,2.24,2.37,2.24,2.84,2.57,2.65,2.46,2.53,2.48,2.38,2.28,2.09,2.24,2.35,2.08,2.13,2.32,2.14,2.03,1.91,2.04,2.01,1.98,2.01,2.31,2.54,2.4,2.31,2.72,2.64,3.06,2.96,3.05,3.35,3.3,2.99,2.77,2.88,3.82,3.44,3.53,3.47,3.43,3.22,3.13,2.95,2.97,2.99,3.09,3.08,3.09,2,,,,,,,XNYS,CS,190978777.74,NY,2.97,3.23,3.1,3.17,3.2,
,2019-07-24,2019-07-24,HIHO,Highway Holdings Ltd,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.16,10000.0,421969.0,2.0,21900.0,False,False,False,3.03,3.03,2.95,2.81,2.85,2.89,2.78,2.76,2.8,2.67,2.52,2.19,2.16,2.04,2.03,1.74,1.69,1.7,1.66,1.69,1.71,1.73,1.72,1.7,1.71,1.74,1.77,1.7,1.6,1.8,1.77,1.7,1.66,1.63,1.6,1.77,1.85,1.81,1.78,1.93,2.01,2.06,2.15,2.14,1.97,2.02,2.07,1.85,1.88,2.02,1.94,1.99,1.96,1.89,1.95,2.29,2.41,2.29,2.32,2.31,2.58,2.6,3.95,3.28,3.5,2.79,2.72,2.74,2.81,2.99,2.77,3.02,3.31,3.74,3.65,3.66,3.77,3.99,3.83,3.72,3.81,3.85,3.89,4.06,4.3,4.29,4.28,4.52,4.6,4.75,4.72,4.56,3.35,3.72,3.42,3.56,3.7,3.48,3.33,3.61,3.16,3.17,3.58,3.48,3.49,3.66,3.64,3.85,0,,,,,,,XNAS,CS,8800278.5,,3.87,4.11,4.01,3.53,,
D,2019-07-24,2019-07-22,MIRM,"Mirum Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,17.0,P - Purchase,13.91,7507000.0,65183917.0,13.0,112605000.0,False,False,False,,,,,,,,,,,,13.14,13.91,13.61,14.77,13.86,14.14,13.0,11.0,10.29,9.43,9.7,10.58,9.13,7.98,7.58,7.37,6.98,7.4,7.19,7.5,9.24,15.58,23.6,24.5,21.37,18.36,19.07,17.37,17.02,16.69,17.0,15.78,15.79,11.91,11.43,13.4,12.95,14.71,15.04,15.79,17.02,17.5,17.08,17.23,16.32,18.91,18.76,20.68,19.53,19.52,19.48,20.74,19.97,22.3,24.94,24.45,24.01,22.92,19.78,21.27,18.66,19.87,19.77,20.29,18.29,16.39,18.12,18.07,19.01,22.13,24.09,24.94,17.74,18.12,18.82,20.23,18.38,18.6,19.16,21.52,19.69,18.85,17.0,18.65,19.92,17.94,20.32,18.62,18.25,18.79,19.22,18.22,17.43,17.66,16.32,16.41,17.66,2,,,,,,,XNAS,CS,428934716.0,CA,17.88,17.76,16.54,16.19,16.14,
D,2019-07-24,2019-06-16,MDCL,"Medicine Man Technologies, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,5000000.0,5000000.0,0.0,10000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,No Data
