Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-07-27,2022-07-25,HCA,"Hca Healthcare, Inc.",General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,207.35,325.0,47096818.0,0.0,64565.0,False,False,False,212.29,224.52,212.86,205.38,212.12,205.39,182.17,175.13,176.21,171.89,166.62,180.5,207.35,214.33,217.48,212.73,211.9,197.02,218.65,209.23,190.81,186.21,199.25,204.75,189.16,220.55,212.1,222.76,230.66,235.97,235.54,240.56,238.93,240.46,246.58,250.92,256.42,253.72,259.91,257.66,259.67,248.71,247.65,249.5,252.43,252.5,262.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,60473837304.0,TN,
M,2022-07-27,2022-07-25,MDV,Modiv Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,8.0,P - Purchase,14.91,1621.0,63838.0,3.0,24808.0,False,False,False,18.25,16.87,15.35,16.08,18.39,17.22,15.21,16.19,17.69,16.3,15.84,15.63,14.91,15.65,15.67,15.27,15.75,14.69,15.13,16.88,15.25,14.87,13.19,10.85,9.9,11.12,9.93,10.26,10.59,12.44,13.77,13.08,12.19,12.43,12.03,11.52,11.71,12.88,12.79,13.0,12.13,12.65,12.24,11.51,11.1,10.92,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,112045260.0,CA,
,2022-07-27,2022-06-01,IONQ,"Ionq, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,5.17,5000.0,7237043.0,0.0,27500.0,False,False,False,7.87,5.42,5.08,5.64,5.85,5.54,4.58,5.07,4.57,4.83,4.4,5.14,5.17,6.12,6.29,7.94,6.75,5.77,5.35,5.56,4.79,5.15,5.38,5.08,5.08,5.58,5.22,5.66,4.97,4.92,4.76,4.44,3.78,3.18,3.57,3.88,4.07,4.54,5.22,4.95,5.4,4.6,4.92,4.68,4.77,4.85,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,XNYS,CS,1010516274.6,MD,
DM,2022-07-27,2022-07-25,BCOV,Brightcove Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.14,45151.0,4829955.0,1.0,281076.0,False,False,False,7.1,6.87,7.12,6.88,7.11,6.98,6.51,6.46,6.38,6.57,5.92,6.27,6.14,6.43,6.9,6.68,6.59,6.64,6.83,6.58,6.44,6.36,6.51,6.57,6.52,6.62,5.96,5.63,5.58,5.44,5.42,5.17,5.26,5.2,5.29,5.66,5.84,6.2,6.54,6.36,7.16,5.49,5.07,4.87,4.43,4.3,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,254714299.44,MA,
M,2022-07-27,2022-06-17,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,0.91,555236.0,2708322.0,26.0,523679.0,False,False,False,0.97,1.01,0.99,1.04,0.97,0.95,0.9,0.88,0.84,0.87,0.87,0.85,0.91,0.91,0.88,0.89,0.83,0.82,0.8,0.79,0.83,0.83,0.82,0.82,0.8,0.79,0.79,0.78,0.82,0.8,0.76,0.72,0.68,0.69,0.72,0.81,0.99,0.97,0.99,0.95,0.94,0.93,0.88,0.87,0.82,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,XNAS,CS,14849454.95,,
DM,2022-07-27,2022-07-25,TRHC,"Tabula Rasa Healthcare, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,4.38,1352554.0,6521578.0,26.0,5394178.0,False,False,False,3.47,3.89,3.38,2.52,3.78,3.58,3.19,2.9,2.91,2.73,2.39,3.67,4.38,4.29,5.12,5.24,5.24,4.68,4.62,4.77,4.41,4.59,4.49,4.35,3.65,3.53,3.57,3.88,3.64,3.72,4.4,4.29,4.4,4.53,4.74,4.88,5.63,6.01,6.0,6.08,6.28,5.98,6.22,5.6,5.59,5.0,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,108049919.34,NJ,
M,2022-07-27,2022-07-26,NASD,Singing Machine Co Inc,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,1404800.0,2690000.0,109.0,7802702.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data
,2022-07-27,2022-07-26,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,33.26,1430.0,55487.0,3.0,45236.0,False,False,False,31.37,31.52,30.45,31.18,32.05,31.77,30.21,30.44,30.96,31.07,30.22,31.67,33.26,33.74,34.73,35.87,34.34,32.84,33.46,33.56,33.09,31.68,32.05,33.64,33.32,36.87,36.94,37.72,38.77,38.44,38.06,38.07,37.4,37.6,37.84,37.93,37.1,33.36,36.44,36.91,36.4,36.84,37.04,34.62,34.11,32.32,31.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,634060050.0,NY,
,2022-07-27,2022-07-27,HCCI,"Heritage-Crystal Clean, Inc.",Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.44,150000.0,820505.0,22.0,4050000.0,False,False,False,27.07,26.14,26.24,26.36,27.72,28.21,25.37,25.01,25.73,26.98,26.62,29.5,32.44,35.37,35.43,33.48,33.07,31.87,31.99,30.79,29.92,29.66,29.86,29.66,27.55,26.36,27.86,29.07,30.38,32.01,31.55,31.23,30.41,32.33,32.34,34.8,35.97,37.78,37.28,38.42,37.82,35.67,36.28,35.84,34.73,33.64,35.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,737926819.44,IL,
M,2022-07-27,2022-07-27,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.81,3500.0,144025.0,2.0,72625.0,False,False,False,,,,,,,23.0,22.0,20.3,20.97,20.01,19.47,18.81,19.7,18.98,18.93,18.78,18.4,17.78,18.25,18.21,18.75,18.75,19.13,22.12,20.38,21.0,20.89,20.5,20.5,19.95,19.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
,2022-07-27,2022-07-26,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,24.66,1502.0,71356.0,2.0,36383.0,False,False,False,23.39,23.88,23.97,24.29,24.29,24.27,24.01,24.44,23.91,24.25,24.1,24.71,24.66,24.36,24.7,25.42,24.68,24.09,23.96,24.12,23.95,24.5,23.22,23.98,23.85,24.2,23.82,24.35,24.62,24.14,24.31,23.92,23.66,23.2,22.77,22.63,22.74,23.31,23.29,22.74,22.51,22.37,22.26,21.45,21.66,21.35,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,385000475.76,PA,
,2022-07-27,2022-07-27,WINT,Windtree Therapeutics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,19.19,19500.0,299505.0,7.0,7819.0,False,False,False,36.97,31.92,29.47,28.05,24.35,23.34,21.72,21.36,20.92,23.67,20.22,20.38,19.19,20.2,19.74,19.31,25.0,19.83,20.0,17.49,14.59,15.15,15.07,12.48,10.79,9.49,8.19,8.72,8.47,8.96,9.21,8.57,8.72,8.34,9.99,10.7,10.79,8.48,8.23,7.96,7.29,7.63,6.09,4.71,4.92,5.02,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,10944977.22,PA,
,2022-07-26,2022-07-25,CAG,Conagra Brands Inc.,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,33.65,30000.0,40788.0,278.0,1021800.0,False,False,False,35.41,35.45,35.8,31.69,33.03,32.17,32.16,31.99,34.09,34.63,35.64,33.19,33.65,34.19,34.45,35.32,35.35,34.64,34.26,33.45,34.61,33.38,33.35,33.86,34.62,35.65,35.76,35.39,35.04,37.07,37.94,38.25,37.96,38.78,38.67,40.51,39.15,37.13,37.04,36.22,35.94,36.37,35.82,35.5,35.69,36.41,37.44,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,16236705115.66,IL,
,2022-07-26,2022-07-25,KDP,Keurig Dr Pepper Inc.,Beverages,Manufacturing,Food,1.0,P - Purchase,37.0,64895.0,64895.0,0.0,2348679.0,False,False,False,37.82,36.91,37.08,34.36,35.41,36.88,34.95,34.63,35.82,36.14,36.3,36.36,37.0,38.78,39.5,40.1,39.58,38.35,38.33,37.56,37.19,36.27,37.25,37.64,37.51,37.78,36.48,37.98,36.68,38.26,38.69,38.15,35.97,36.36,35.52,35.84,35.32,34.86,35.27,35.0,35.51,35.82,34.47,34.76,34.99,34.35,35.16,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,52585531062.24,MA,
,2022-07-26,2022-07-25,CSBB,Csb Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,37.36,1849.0,95465.0,2.0,70923.0,False,False,False,,,,,,,,39.57,40.0,40.75,37.74,37.53,37.36,37.93,37.45,38.09,38.7,38.6,38.45,37.01,37.31,37.25,38.5,40.01,38.9,37.43,37.8,38.1,36.8,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
M,2022-07-26,2022-06-15,SVFD,Save Foods Inc.,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,4.02,27692.0,27692.0,0.0,90086.0,False,False,False,5.32,5.27,3.91,3.84,3.95,3.62,3.11,3.36,3.19,3.41,3.42,4.0,4.02,4.11,5.38,2.96,2.82,2.79,2.84,2.95,2.63,2.11,1.75,1.54,1.77,1.99,1.77,1.4,1.44,1.26,1.17,0.95,0.87,0.84,0.8,1.1,1.27,1.14,1.25,1.13,1.0,1.15,1.07,1.04,0.92,0.69,0.67,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,CS,11699166.45,NY,
DM,2022-07-26,2022-07-26,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.8,885175.0,4039107.0,28.0,1178597.0,False,False,False,2.04,2.0,1.67,1.82,1.81,1.55,1.38,1.38,1.98,1.94,1.86,1.91,1.8,1.71,1.98,2.21,2.11,1.99,1.95,1.89,1.78,1.76,1.74,1.72,1.62,1.62,1.55,1.46,1.49,1.5,1.48,1.32,1.23,1.3,1.47,1.7,1.64,1.65,1.7,1.7,1.65,1.67,1.51,1.35,1.51,1.68,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,35808867.66,CA,
M,2022-07-26,2022-07-25,DSNY,Destiny Media Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.58,16130.0,1950907.0,1.0,9475.0,False,False,False,,,,,0.91,0.84,0.83,0.76,0.74,0.73,0.54,0.59,0.58,0.57,0.56,0.62,0.58,0.55,0.58,0.55,0.53,0.36,0.4,0.49,0.52,0.65,0.7,0.54,0.53,0.54,0.68,0.6,0.68,0.76,0.62,0.68,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,OS,,,
M,2022-07-26,2022-07-21,WAVD,"Wavedancer, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.44,62000.0,976645.0,7.0,98490.0,False,False,False,4.71,3.99,2.99,2.9,2.47,2.28,1.72,1.69,1.64,1.23,1.13,1.19,1.44,1.41,1.32,1.44,1.27,1.2,1.15,1.2,0.86,1.01,1.03,1.07,1.03,1.01,0.91,0.84,0.8,0.5,0.62,0.63,0.53,0.51,0.49,0.53,0.52,0.63,0.61,0.81,0.72,0.72,0.89,1.15,0.68,0.42,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,24652766.71,VA,
,2022-07-26,2022-07-25,AMTB,Amerant Bancorp Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.84,1000.0,30870.0,3.0,27140.0,False,False,False,27.0,27.75,27.99,28.41,29.15,29.64,27.37,27.83,28.07,28.11,28.69,29.6,26.84,26.57,28.65,29.14,26.73,26.28,25.82,26.21,26.06,25.29,25.51,25.41,26.52,30.78,29.27,29.81,29.79,29.39,29.6,27.74,25.32,26.81,26.75,27.13,27.58,27.15,28.02,29.36,29.12,29.01,27.91,25.88,23.31,22.06,21.64,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,891928737.68,FL,
DM,2022-07-26,2022-03-22,AEO,American Eagle Outfitters Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,11.32,44158.0,72859.0,154.0,523173.0,False,False,False,15.28,14.71,14.5,13.34,12.97,12.57,11.9,11.94,12.59,11.55,11.71,12.06,11.32,12.09,11.97,13.29,12.19,11.48,10.36,10.86,10.75,10.1,10.72,9.85,10.09,11.23,10.5,11.66,12.26,15.91,15.56,15.94,14.6,14.43,14.22,15.07,15.38,15.51,16.32,15.8,15.41,14.76,14.44,13.9,13.23,12.84,13.29,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,XNYS,CS,1861728254.75,PA,
,2022-07-26,2022-07-25,JEF,Jefferies Financial Group Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,30.32,40000.0,55962.0,251.0,1248444.0,False,False,False,29.97,30.84,29.35,29.05,31.27,31.04,26.12,25.89,26.91,26.6,26.55,28.57,30.32,31.41,32.45,33.22,31.86,30.72,31.33,31.84,30.28,28.09,31.08,29.57,30.72,32.53,32.1,34.02,35.28,36.22,36.04,34.18,33.09,33.21,32.88,36.62,38.21,38.49,39.18,39.45,39.13,37.87,37.0,35.2,30.81,30.32,31.2,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,7157224698.63,NY,
,2022-07-26,2022-07-26,LMST,"Limestone Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.8,100.0,46008.0,0.0,2039.0,False,False,False,,21.98,21.11,20.35,19.68,20.29,20.01,18.77,18.54,18.41,18.84,19.71,19.8,19.88,19.22,20.0,19.6,19.59,19.61,19.68,19.85,19.75,19.65,25.79,25.37,25.08,25.36,25.27,25.32,25.05,24.19,24.58,24.85,25.18,24.8,25.7,26.36,26.44,26.82,27.39,26.48,24.1,22.89,22.57,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,170653430.0,KY,
,2022-07-26,2022-07-22,RVMD,"Revolution Medicines, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,24.44,300000.0,4250029.0,8.0,6000000.0,False,False,False,20.69,18.64,15.41,15.36,16.24,19.15,16.63,18.56,18.02,23.53,22.58,22.23,24.44,20.65,24.75,24.95,23.09,20.5,21.2,20.12,17.78,19.41,19.46,18.58,18.13,20.01,20.36,20.77,20.36,21.72,24.45,24.25,23.95,22.98,23.48,22.65,27.68,27.75,26.91,25.44,25.42,25.02,23.67,22.47,22.42,21.06,21.59,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,2084464329.09,CA,
,2022-07-26,2022-07-22,ACU,Acme United Corp,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,30.91,700.0,700.0,0.0,21973.0,False,False,False,32.5,33.79,32.16,32.36,32.61,33.55,32.1,30.48,31.38,31.59,29.8,30.08,30.91,29.05,28.15,27.67,28.11,28.66,27.82,26.37,27.86,23.47,23.81,23.82,24.91,23.66,23.67,24.3,24.57,24.05,23.7,24.11,23.26,22.41,21.81,22.6,22.68,23.23,23.41,25.26,24.22,24.97,24.66,25.59,24.68,23.2,23.26,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,109668122.9,CT,
,2022-07-26,2022-07-26,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,48.41,400.0,19508.0,2.0,18884.0,False,False,False,43.92,43.97,44.12,43.64,45.77,47.92,45.11,45.34,46.16,45.38,43.96,45.0,48.41,47.43,48.49,50.67,49.05,47.45,47.52,47.52,48.45,46.88,48.19,49.21,50.24,58.22,56.2,58.57,57.01,57.05,56.05,53.82,53.16,54.16,52.89,52.24,52.2,47.99,49.41,50.42,49.41,49.39,49.32,47.77,47.17,43.9,43.27,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1193583744.07,IN,
M,2022-07-26,2022-07-22,GEG,"Great Elm Group, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,2.11,1401006.0,15216942.0,10.0,3316845.0,False,False,False,1.47,1.51,2.07,2.21,2.28,2.44,2.34,2.42,2.29,2.13,1.87,1.99,2.11,2.04,2.1,2.08,2.22,2.12,2.05,2.08,2.12,2.02,2.02,2.0,2.01,2.01,2.0,2.01,2.08,2.1,1.97,1.93,1.97,2.01,2.19,2.34,2.38,2.38,2.16,2.05,2.06,2.1,2.23,2.23,2.33,2.13,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,57384629.03,MA,
M,2022-07-25,2022-07-21,TCDA,"Tricida, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.16,1864762.0,7539051.0,33.0,18051876.0,False,False,False,10.37,9.29,7.83,9.62,8.38,9.23,9.01,10.05,10.3,9.75,10.0,9.38,9.16,9.9,11.86,13.3,13.2,12.28,11.37,10.72,9.65,9.73,11.39,12.39,10.88,0.49,0.3,0.25,0.24,0.22,0.24,0.24,0.16,0.17,0.16,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,496052631.25,CA,
,2022-07-25,2022-07-22,CCI,Crown Castle International Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,172.99,699.0,10703.0,7.0,121344.0,False,False,False,189.97,182.57,171.19,176.67,189.19,184.52,174.97,156.75,174.33,170.44,171.4,172.14,172.99,179.19,179.69,182.82,174.81,172.03,171.81,166.41,160.89,149.66,146.43,130.27,131.63,127.47,130.51,129.09,135.94,139.62,142.83,139.0,137.31,134.66,136.29,146.0,150.47,145.24,146.39,144.57,140.22,135.55,129.46,128.57,131.5,127.64,129.79,134.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,74264932948.5,TX,
,2022-07-25,2022-07-21,ENTX,Entera Bio Ltd.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.84,34391.0,192309.0,22.0,57209.0,False,False,False,2.55,2.44,2.01,2.43,2.21,2.17,1.96,1.68,1.55,1.36,1.42,1.46,1.84,1.82,1.8,1.76,1.55,1.37,1.35,1.37,1.25,1.08,1.06,0.93,0.84,0.78,0.73,0.61,0.61,0.69,0.67,0.62,0.62,0.57,0.67,0.97,0.85,0.95,0.9,0.92,0.87,0.93,0.95,1.25,1.03,1.07,1.23,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,50705464.48,L3,
,2022-07-25,2022-07-22,HSAQ,Health Sciences Acquisitions Corp 2,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.99,1000000.0,1000000.0,0.0,10010000.0,False,False,False,,9.93,9.93,9.95,9.93,9.94,9.95,9.97,9.96,9.98,9.99,10.0,9.99,9.91,9.9,9.89,9.84,9.82,9.88,9.9,9.9,9.91,9.94,9.98,9.98,9.91,9.91,9.97,9.92,10.03,10.05,9.88,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,204704500.0,NY,
,2022-07-25,2022-07-21,BKR,Baker Hughes Co,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,24.54,10000.0,24977.0,67.0,243900.0,False,False,False,31.68,32.32,31.84,34.55,36.77,37.26,35.42,29.74,29.27,28.11,27.37,27.65,24.54,25.12,24.23,25.29,26.04,25.31,24.24,25.19,23.23,21.11,23.35,22.36,25.97,26.48,28.12,30.02,30.58,28.85,29.43,28.32,28.91,28.7,29.21,30.63,31.56,30.04,31.35,32.14,32.47,30.12,30.89,31.48,27.06,27.57,28.02,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,24686805481.2,TX,
M,2022-07-25,2022-07-19,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.38,15200.0,12019719.0,0.0,6623.0,False,False,False,,,,,0.71,0.48,0.35,0.48,0.35,0.5,0.41,0.39,0.38,0.37,0.37,0.35,0.34,0.36,0.31,0.26,0.2,0.17,0.09,0.19,0.22,0.46,0.45,0.35,0.39,0.44,0.34,0.35,0.3,0.3,0.29,0.39,0.44,0.39,0.49,0.45,0.4,0.39,0.35,0.38,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,CS,,,
,2022-07-25,2022-07-15,WHLM,"Wilhelmina International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,4.59,475000.0,950000.0,100.0,4750000.0,False,False,False,4.56,4.93,4.23,4.57,4.49,4.59,4.68,4.42,4.41,4.44,4.57,4.72,4.59,4.71,4.58,5.12,5.0,4.73,4.37,4.43,4.16,4.05,4.17,3.81,3.92,4.09,4.0,4.15,3.82,3.87,4.04,3.67,3.63,3.67,3.69,4.43,4.57,4.44,4.4,4.36,4.29,4.5,4.04,3.74,3.98,4.13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,24291090.24,TX,
,2022-07-25,2022-07-22,NIC,Nicolet Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,80.45,9586.0,49890.0,24.0,757198.0,False,False,False,,,,,79.43,80.12,74.59,72.97,74.36,72.33,72.89,74.39,80.45,80.64,80.49,85.56,80.97,76.43,74.82,74.37,75.9,73.14,72.95,71.44,75.62,75.59,75.4,78.77,80.46,80.44,82.36,80.46,78.09,80.45,80.48,78.6,79.86,71.41,72.12,74.39,74.05,74.36,74.49,73.43,67.36,63.59,64.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1067629271.25,WI,
,2022-07-25,2022-07-22,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,59.7,24.0,20182.0,0.0,1465.0,False,False,False,60.16,62.79,59.68,59.94,60.99,63.25,64.05,61.51,63.01,61.31,60.12,60.82,59.7,60.22,69.44,84.02,79.83,79.5,76.48,77.3,75.01,72.5,73.3,71.9,74.91,78.41,83.56,81.58,84.29,88.32,93.65,91.69,85.89,84.06,82.76,81.05,86.35,86.94,87.16,88.9,94.11,92.04,89.02,122.45,116.57,122.95,125.87,122.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,296405640.0,OH,
,2022-07-22,2022-07-20,CXDO,"Crexendo, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,2.84,189292.0,11246601.0,2.0,555369.0,False,False,False,2.77,2.79,2.21,3.09,2.9,2.86,2.87,2.73,3.13,3.03,3.08,3.02,2.84,2.69,2.75,3.15,2.93,2.83,2.72,2.74,2.69,2.39,2.48,2.39,2.42,2.58,2.48,2.52,2.28,2.07,2.17,1.97,1.99,1.79,1.79,1.99,1.93,1.8,1.84,1.79,1.83,2.01,1.96,1.84,1.88,1.76,1.61,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,63239083.74,AZ,
