Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
D,2013-03-28,2013-03-27,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.38,3000.0,691208.0,0.0,30636.0,False,False,False,10.66,10.89,10.26,10.49,10.39,10.37,10.19,10.19,10.07,10.29,10.12,10.24,10.38,10.79,11.0,10.84,11.02,11.02,11.01,11.16,10.96,10.52,10.42,10.34,10.29,10.48,10.79,10.87,11.02,10.91,10.84,10.16,9.72,9.68,9.55,9.59,9.73,10.03,9.96,10.02,10.16,10.41,10.17,10.04,9.62,9.39,9.63,9.57,9.12,9.13,9.33,9.46,9.28,9.4,9.24,9.28,9.57,9.36,9.32,9.49,9.57,9.45,9.63,9.77,9.76,9.89,9.87,9.94,10.0,9.65,9.93,9.89,9.94,9.81,9.89,10.0,10.16,9.94,9.95,9.82,9.91,10.26,10.06,10.15,10.33,10.24,9.73,9.48,9.51,9.57,9.57,9.8,9.8,9.93,9.94,9.62,9.66,9.46,9.29,9.59,9.55,9.63,9.74,9.58,9.65,9.62,9.63,9.5,1,,,,,,,503376789.11,NJ,9.52,9.47,9.41,9.8,10.21,,XNYS,CS
D,2013-03-28,2013-03-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.55,1417000.0,139841390.0,1.0,9988289.0,False,False,False,4.92,5.26,5.89,6.06,6.48,6.87,6.8,6.88,6.97,7.43,7.7,7.51,7.55,7.25,7.03,7.06,6.9,6.71,6.89,7.09,6.93,6.5,6.53,7.18,6.92,7.35,7.2,7.49,7.64,7.5,7.41,7.87,8.59,8.57,8.52,8.43,8.4,8.77,9.78,9.84,12.3,10.9,9.98,10.22,10.19,10.2,10.51,10.85,9.07,8.94,8.49,8.42,8.94,8.93,8.03,7.54,7.76,8.57,9.13,9.21,9.41,9.69,9.06,9.51,9.4,8.21,8.14,8.36,8.09,8.15,8.69,8.61,9.34,9.12,9.17,8.95,8.6,8.79,8.71,9.04,8.83,9.15,9.09,8.96,8.79,8.59,8.58,8.21,8.43,8.36,8.41,8.3,8.41,8.37,8.43,8.18,8.37,8.34,8.36,9.43,9.65,10.02,10.23,10.15,11.36,12.37,14.26,13.97,1,,,,,,,5198634164.78,FL,14.86,14.31,14.08,14.45,14.33,,XNYS,CS
M,2013-03-28,2013-03-27,LTS,Ladenburg Thalmann Financial Services Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,7.0,P - Purchase,1.68,85000.0,63138687.0,0.0,141215.0,False,False,False,1.44,1.43,1.35,1.29,1.23,1.31,1.31,1.28,1.25,1.4,1.52,1.69,1.68,1.59,1.51,1.47,1.49,1.44,1.4,1.58,1.61,1.61,1.62,1.65,1.68,1.67,1.99,1.98,1.96,1.87,1.76,1.7,1.83,1.74,1.7,1.7,1.75,1.81,1.76,1.74,1.97,2.09,2.09,2.26,2.65,2.58,2.98,3.11,3.17,3.01,3.18,3.07,3.01,2.88,2.62,2.38,2.42,2.59,2.68,2.97,2.86,3.15,3.03,3.07,2.76,2.8,2.77,2.69,2.68,2.72,2.89,2.96,3.1,2.82,2.98,3.13,3.66,3.64,3.56,3.36,3.33,3.58,3.75,3.63,3.61,3.6,3.74,3.74,4.2,4.39,4.14,4.13,4.16,4.26,3.95,3.59,3.42,3.47,3.75,4.11,4.1,3.93,3.91,3.97,3.92,3.89,3.9,3.9,1,,,,,,,,FL,3.94,3.84,3.82,3.93,3.92,,XASE,CS
,2013-03-28,2013-03-27,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.31,1912.0,161141.0,1.0,6892.0,False,False,False,3.14,3.45,3.17,3.0,2.85,2.86,2.79,2.75,2.7,3.63,4.12,5.07,5.31,5.0,4.75,4.74,4.67,4.34,4.43,4.22,4.24,3.97,4.33,4.76,4.31,4.57,5.03,6.09,5.96,6.04,5.66,4.71,4.48,5.63,5.82,5.8,5.51,5.18,4.46,4.25,4.13,4.12,3.67,3.74,3.88,4.44,5.09,4.59,4.42,5.09,5.45,5.79,6.67,6.9,4.89,4.7,4.78,4.98,4.8,4.78,4.54,4.55,3.98,4.1,3.89,3.55,3.6,3.6,3.36,3.57,3.7,3.93,3.65,4.48,4.22,4.46,4.19,4.48,4.91,5.05,4.79,4.82,5.23,5.45,5.54,5.39,5.3,5.19,5.0,4.63,4.75,4.65,4.88,4.61,6.6,6.36,7.12,7.26,7.04,7.34,7.24,7.12,6.6,6.11,6.08,5.64,5.71,6.08,1,,,,,,,,NY,6.62,6.98,6.77,6.33,5.59,,,
M,2013-03-28,2013-03-27,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,3.0,P - Purchase,4.29,42926.0,148488.0,41.0,173378.0,False,False,False,3.38,3.44,3.31,3.56,3.6,3.63,3.54,3.58,3.58,3.71,4.02,4.03,4.29,4.28,4.46,4.28,4.44,4.51,4.17,4.16,4.18,4.13,4.24,4.14,4.06,4.24,4.26,4.43,4.11,4.09,4.2,4.16,4.28,4.41,4.26,4.17,4.18,4.22,4.66,4.76,4.74,4.97,4.95,4.79,4.34,4.52,4.67,4.51,4.47,4.56,4.64,4.79,5.04,4.94,4.65,4.58,4.67,4.63,4.67,4.84,4.76,4.79,4.71,4.74,4.62,4.64,4.59,4.55,4.06,4.27,4.21,4.21,4.17,4.17,4.2,4.18,4.05,4.04,3.9,3.85,3.79,4.0,3.78,3.91,4.39,4.55,4.46,4.32,4.41,4.19,3.88,4.0,4.25,4.42,4.14,4.07,3.98,3.89,4.11,4.2,4.0,4.21,4.26,4.29,4.2,4.15,4.17,4.15,1,,,,,,,78149326.14,NE,4.44,4.6,4.86,4.79,4.65,,XASE,CS
,2013-03-27,2013-03-25,PRTS,"U.S. Auto Parts Network, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,1.19,1379309.0,1379309.0,0.0,1999998.0,False,False,False,1.81,1.9,1.78,1.99,1.86,1.84,1.79,1.57,1.38,1.38,1.29,1.23,1.19,1.09,1.15,1.14,1.26,1.25,1.21,1.19,1.25,1.27,1.31,1.27,1.19,1.13,1.13,0.99,0.97,1.17,1.1,1.04,0.98,0.96,0.95,1.0,1.11,1.22,1.35,2.07,1.75,1.9,1.86,2.44,2.75,2.64,2.5,2.35,2.11,2.16,2.58,2.44,2.29,2.42,2.41,2.44,2.22,2.07,1.99,2.46,2.88,3.17,2.86,3.07,2.83,2.91,3.19,3.13,3.02,3.28,3.3,3.6,3.53,3.44,3.81,3.61,3.91,3.4,3.13,3.23,3.08,2.95,2.98,2.96,3.03,3.15,2.99,2.77,2.8,2.23,2.62,2.89,3.12,2.79,2.81,2.84,2.78,2.76,2.64,2.45,2.35,2.31,2.23,2.2,2.2,2.4,2.52,2.58,2,,,,,,,54380158.86,CA,3.06,2.98,2.86,2.24,2.26,,,
M,2013-03-27,2013-03-25,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,29.38,25571.0,125571.0,26.0,713275.0,False,False,False,26.68,27.28,27.61,28.49,28.41,28.47,28.31,28.42,28.32,28.52,28.51,27.65,29.38,29.61,30.16,29.43,30.48,30.42,31.53,32.98,33.27,33.45,31.76,31.23,29.6,29.53,29.3,30.95,31.64,32.22,29.15,29.39,27.62,27.25,26.94,27.78,28.97,30.06,30.3,29.45,30.97,31.68,31.61,31.96,31.26,30.81,29.48,28.29,28.0,28.2,28.74,29.2,28.5,28.9,28.61,28.43,29.01,29.97,30.7,31.69,30.61,31.2,30.94,30.96,30.41,29.87,30.14,29.64,29.54,29.62,29.71,30.76,31.17,30.01,30.44,30.05,30.48,30.65,30.46,29.91,29.21,29.6,30.17,29.71,29.62,29.2,28.14,28.06,27.39,27.55,29.12,29.3,29.6,31.2,30.73,30.68,30.43,30.93,31.16,30.74,31.3,31.29,32.41,33.44,35.22,34.28,33.56,33.25,2,,,,,,,2038759894.6,MI,32.99,33.13,31.71,32.57,34.47,,XNYS,CS
M,2013-03-27,2013-03-25,CDZI,Cadiz Inc,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,6.75,3076.0,12809.0,32.0,20603.0,False,False,False,7.85,7.47,7.25,7.14,6.97,6.95,6.86,6.5,6.82,6.84,6.63,6.76,6.75,6.48,6.2,5.25,5.57,5.79,5.75,5.78,5.89,6.02,5.88,5.67,4.84,4.9,4.95,4.79,4.66,4.63,4.59,4.39,4.3,4.63,4.62,5.29,5.33,5.21,4.89,4.87,4.98,5.27,5.22,5.42,5.19,5.49,6.08,5.97,6.28,7.1,6.83,7.19,7.07,8.13,7.59,7.46,7.48,7.62,7.9,7.59,7.4,7.16,7.07,6.88,6.73,6.24,6.37,6.28,8.06,8.05,8.28,8.3,8.09,8.35,8.42,8.41,8.4,8.34,8.69,9.36,9.05,9.31,10.25,12.8,12.98,12.64,12.09,10.42,10.36,9.9,9.2,9.67,9.14,10.19,10.82,10.71,11.17,10.42,10.57,11.01,11.76,11.02,10.6,10.11,9.71,9.86,9.98,10.33,2,,,,,,,294242579.06,CA,11.06,11.36,10.5,10.08,10.02,,,
D,2013-03-27,2013-03-25,TTPH,Tetraphase Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,140.85,4417517.0,12544608.0,54.0,30922619.0,False,False,False,,,,,,,,,,,,141.15,140.85,144.38,159.75,184.3,156.8,159.2,156.1,163.6,157.7,160.25,154.5,160.0,152.31,144.58,153.05,157.45,156.2,150.15,164.32,171.15,165.9,179.95,178.4,206.39,198.75,222.35,231.95,214.85,230.45,260.3,255.7,233.7,212.4,217.2,234.75,232.96,239.7,242.97,267.98,281.85,316.88,310.0,322.85,290.35,289.35,280.5,279.25,279.3,245.8,250.1,220.2,241.35,224.6,185.55,200.4,215.15,187.75,172.24,195.09,211.94,206.45,226.22,269.85,273.1,250.85,222.4,216.2,212.89,214.75,242.6,238.55,235.25,262.0,320.0,337.2,367.05,402.55,448.0,491.2,477.11,485.1,478.4,463.35,460.42,484.3,545.25,629.9,629.7,772.8,791.75,834.95,728.05,693.25,713.75,672.5,705.98,2,,,,,,,,,836.15,786.25,701.0,794.2,735.85,,,
,2013-03-27,2013-01-29,HBMK,Hubei Minkang Pharmaceutical Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1760812.0,13877880.0,15.0,352162.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,No Data,,
DM,2013-03-27,2013-03-22,SCVM,Scivanta Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,9340910.0,16812501.0,125.0,125000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
M,2013-03-27,2013-03-21,LPHI,Life Partners Holdings Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,3.9,113124.0,239424.0,90.0,418451.0,False,False,False,2.63,2.72,2.74,2.74,2.76,2.87,3.85,3.58,3.96,4.01,3.85,3.97,3.9,3.82,3.23,3.45,3.46,3.33,3.57,3.31,3.52,3.73,3.09,3.02,3.15,3.08,2.9,2.94,2.88,2.67,2.61,2.33,2.27,2.13,2.1,2.22,2.16,2.21,2.21,2.11,2.03,2.07,2.04,2.04,2.01,1.82,1.83,1.82,1.79,1.6,1.74,1.93,2.64,2.79,2.63,2.83,2.4,2.4,2.37,2.39,2.37,2.83,2.82,2.86,2.8,2.89,2.81,2.72,2.74,2.65,2.58,2.5,2.52,2.48,2.57,2.43,2.48,2.35,2.3,2.26,2.05,2.04,2.05,1.92,1.9,2.04,1.98,1.97,2.0,1.97,1.9,1.87,1.77,1.76,1.6,1.22,1.22,1.24,1.05,0.77,0.7,0.69,0.69,0.57,0.31,0.21,0.22,0.22,6,,,,,,,,TX,0.21,0.23,0.23,0.22,,,,
M,2013-03-27,2012-11-14,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.23,8100.0,68100.0,14.0,16812.0,False,False,False,,,,2.3,2.15,2.15,2.12,2.16,2.08,2.23,2.3,2.24,2.23,2.29,2.35,2.24,2.35,2.45,2.68,2.91,3.24,3.43,2.62,2.92,3.02,2.78,2.94,2.88,2.97,2.98,3.15,3.66,3.69,3.53,3.57,3.54,3.72,3.61,4.06,3.68,3.83,3.64,3.62,3.66,3.72,3.74,4.0,4.29,5.12,5.14,4.89,4.74,4.76,4.68,4.64,4.54,4.5,4.58,4.47,4.53,4.55,4.69,4.56,4.47,4.67,4.61,5.06,5.33,5.84,6.99,7.63,7.45,7.64,8.81,9.51,8.67,8.42,7.73,7.47,10.05,11.62,11.05,12.04,11.27,13.29,13.55,13.85,14.77,12.65,13.79,13.89,15.07,16.21,17.31,18.2,17.48,15.21,11.48,13.2,13.27,12.16,12.04,14.49,14.38,14.12,14.4,14.08,14.29,133,,,,,,,28397771.58,CA,14.16,14.05,14.11,,,,,
M,2013-03-27,2013-03-25,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.75,19000.0,49204.0,63.0,68115.0,False,False,False,2.85,3.33,3.24,3.2,3.19,3.13,3.33,3.36,3.33,3.48,3.65,3.58,3.75,4.03,4.25,4.23,4.24,4.24,4.05,3.76,3.98,3.99,3.97,4.31,4.33,4.49,4.49,4.73,4.93,4.72,4.45,4.23,4.18,4.03,3.96,3.88,3.94,3.96,3.88,3.59,3.78,3.87,4.04,3.71,3.64,3.62,3.76,3.45,3.49,3.65,3.64,3.61,3.45,3.6,3.58,3.41,3.42,3.51,3.56,4.06,4.02,3.94,3.98,4.11,3.85,3.69,3.69,3.37,3.38,3.26,3.54,3.9,3.89,3.79,4.03,4.06,4.11,3.98,3.9,4.28,4.31,4.47,4.49,4.57,4.6,4.56,4.64,4.74,4.69,4.72,4.7,4.55,4.77,5.13,5.14,5.12,5.24,5.15,5.17,5.35,5.46,5.41,5.35,5.04,5.17,5.44,5.32,5.3,2,,,,,,,,OH,5.22,5.21,5.22,5.37,5.4,,,
,2013-03-27,2013-03-25,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,33794.0,47431.0,248.0,9800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2013-03-27,2013-03-25,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,208104.0,3916470.0,6.0,39309.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2013-03-27,2013-03-26,PGLC,Pershing Gold Corp.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,982000.0,20917851.0,5.0,356200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2013-03-27,2013-03-25,TSH,Teche Holding Co,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,41.24,9100.0,282678.0,3.0,361489.0,False,False,False,,,37.32,38.41,39.1,38.44,39.02,39.36,39.7,38.75,40.24,40.6,41.24,40.95,41.0,41.02,41.33,40.85,40.48,42.07,42.11,42.1,42.21,42.52,44.48,43.72,44.87,46.15,45.63,46.16,45.31,44.93,44.51,45.04,45.17,45.04,45.53,45.43,46.82,46.82,49.15,49.28,49.75,49.72,48.39,47.96,49.37,49.87,52.35,70.92,72.03,75.48,72.53,73.67,72.23,74.47,76.93,77.76,78.12,78.91,77.88,76.61,77.12,73.39,72.33,73.03,71.69,72.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,LA,,,,,,,XASE,CS
,2013-03-27,2013-03-26,INBK,First Internet Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,16.31,1085.0,15309.0,8.0,26473.0,False,False,False,,,,,,,,,16.92,16.55,16.64,16.55,16.31,15.6,15.57,15.55,15.45,16.58,18.21,17.49,17.67,18.28,19.15,19.69,20.25,21.16,23.92,24.05,24.4,24.38,31.11,30.54,28.66,27.81,26.7,27.66,28.21,27.36,26.31,27.98,27.99,27.59,22.56,23.87,22.46,20.52,23.94,23.33,23.11,22.95,22.75,22.07,20.79,20.75,21.47,22.3,23.05,22.29,22.89,24.46,23.65,22.73,22.83,22.63,22.46,21.93,21.79,21.41,20.3,20.49,20.07,21.13,21.84,20.99,21.88,21.18,20.63,19.47,18.96,17.73,17.68,17.79,17.41,16.35,16.58,16.36,15.92,15.77,15.91,16.56,15.87,16.19,18.04,18.43,18.74,18.31,17.94,17.87,17.1,16.84,16.71,16.28,15.88,14.76,16.23,16.26,16.1,16.25,1,,,,,,,227630934.3,IN,16.36,16.35,16.58,17.81,18.59,,,
,2013-03-27,2013-03-26,HFC,Hollyfrontier Corp,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,51.71,2000.0,29250.0,7.0,102560.0,False,False,False,45.69,43.24,46.13,45.32,50.62,53.88,55.8,53.84,56.09,57.46,52.39,52.28,51.71,47.59,46.35,49.28,50.31,49.93,48.37,48.41,48.36,48.8,46.79,45.08,40.77,41.6,41.73,42.3,43.68,45.36,45.7,45.05,44.8,44.93,44.59,42.5,41.52,42.81,41.97,40.02,43.45,45.61,45.66,44.67,45.16,46.11,48.07,45.99,45.9,47.82,49.46,49.27,49.11,48.64,46.55,44.55,44.29,46.04,47.67,45.37,49.2,49.16,48.06,47.88,47.97,49.6,51.67,52.34,50.52,49.87,48.89,49.38,47.92,47.39,49.64,44.74,44.11,43.84,43.83,45.75,46.02,48.13,48.98,50.78,49.87,49.09,46.71,45.6,43.92,42.3,41.91,44.09,45.23,44.97,43.81,43.26,43.66,42.14,37.8,36.83,37.7,37.96,36.06,30.75,34.17,36.64,38.56,41.69,1,,,,,,,8376680914.25,TX,41.27,41.69,38.35,39.66,41.07,,XNYS,CS
,2013-03-27,2013-03-27,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.97,498.0,23286.0,2.0,3935.0,False,False,False,6.17,6.43,6.36,6.5,6.81,7.32,7.47,7.61,7.7,7.67,8.01,7.95,7.97,8.12,9.21,9.21,9.19,9.27,9.94,10.51,10.62,10.63,10.89,10.86,10.73,10.96,11.7,11.88,12.01,12.01,11.99,11.41,11.46,11.12,11.0,10.96,10.86,11.1,11.35,11.89,12.32,12.63,12.39,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,IN,,,,,,,,
,2013-03-27,2013-03-27,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.0,250.0,5000.0,5.0,3225.0,False,False,False,,11.98,12.16,12.3,12.73,12.37,12.75,12.63,12.86,12.68,12.91,13.03,13.0,12.93,13.11,13.05,13.15,13.04,13.19,13.05,13.12,13.25,13.25,13.21,12.7,12.38,12.77,12.73,13.14,13.64,13.79,13.74,15.69,16.08,16.18,17.26,17.22,16.78,16.38,17.08,17.46,17.44,17.8,17.66,18.01,16.55,15.91,15.33,15.46,15.56,16.14,16.01,16.2,16.54,16.34,16.58,16.43,16.25,16.42,16.68,16.36,16.06,16.3,16.48,16.39,16.8,16.44,16.29,16.25,16.62,16.46,17.7,17.39,17.57,17.9,18.07,18.34,18.39,18.38,17.54,17.99,17.88,17.98,17.9,17.63,17.19,17.75,17.45,17.29,17.48,17.78,18.17,18.0,16.97,17.58,17.15,18.09,17.92,17.16,18.03,17.84,18.18,17.44,17.35,17.7,,,,0,,,,,,,36407842.65,NC,,,,,,,,
,2013-03-27,2013-03-26,CPE,Callon Petroleum Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,37.45,8098.0,32795.0,33.0,30368.0,False,False,False,45.9,51.92,48.62,51.83,52.92,53.81,55.27,51.17,54.12,55.76,49.3,38.42,37.45,33.48,38.6,34.12,35.65,36.08,36.95,35.8,36.12,37.38,36.03,35.17,32.92,34.5,37.05,38.12,42.2,40.25,42.5,43.7,41.8,43.35,45.73,47.85,50.16,52.17,54.35,55.6,61.62,68.65,70.47,66.68,67.03,63.98,64.89,66.33,59.9,59.7,64.42,63.8,65.1,66.08,65.75,64.71,64.9,67.75,66.55,72.42,72.2,86.49,82.65,84.38,84.9,92.4,96.1,90.75,90.0,98.17,105.1,106.25,105.05,106.19,111.95,111.83,117.22,111.93,111.23,108.3,99.12,102.16,94.3,100.33,106.77,92.7,93.35,91.53,90.83,75.25,55.52,61.58,61.5,59.6,60.72,60.25,64.25,50.06,43.88,49.95,52.94,53.95,51.92,52.63,56.6,56.44,72.35,74.4,1,,,,,,,225201365.9,,72.97,73.28,63.55,64.9,74.28,,XNYS,CS
M,2013-03-27,2013-03-25,HEPI,Health Enhancement Products Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,658200.0,12030240.0,6.0,163317.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2013-03-27,2013-03-27,CVM,Cel Sci Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,398125.0,5003682.0,9.0,85568.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, CVM Cel Sci Corp, name found: CEL-SCI CORPORATION date: 2013-03-27 00:00:00",,
,2013-03-27,2013-03-27,KIOR,Kior Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,4.75,5000.0,29358.0,21.0,23830.0,False,False,False,6.38,6.87,6.48,6.18,5.66,5.6,5.98,5.82,5.51,5.6,6.04,5.47,4.75,4.0,4.39,4.18,4.53,4.95,4.38,4.65,4.68,4.48,4.21,4.04,4.3,5.55,4.56,4.41,4.71,4.67,4.92,3.22,2.52,2.44,2.0,1.83,1.74,1.9,2.54,2.16,2.29,2.42,2.47,2.37,2.46,2.48,2.4,1.87,1.48,1.56,1.71,1.74,1.52,1.47,1.29,1.14,1.21,1.17,1.2,1.52,1.25,0.65,0.54,0.86,0.64,0.66,0.58,0.69,0.6,0.61,0.43,0.45,0.43,0.42,0.37,0.41,0.37,0.36,0.36,0.35,0.29,0.25,0.13,0.11,0.11,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,TX,,,,,,,,
,2013-03-27,2013-03-26,IESC,Integrated Electrical Services Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,6.4,1000.0,47160.0,2.0,6400.0,False,False,False,,4.48,4.99,4.56,4.46,4.54,5.28,5.35,5.63,5.62,6.02,5.98,6.4,6.13,5.7,5.8,5.91,5.79,5.99,5.85,5.37,5.03,4.5,4.36,4.91,4.67,4.63,4.57,5.37,4.9,4.61,4.52,4.19,4.11,4.34,4.29,4.12,4.56,4.87,4.58,4.54,4.6,4.8,4.8,4.74,4.6,5.22,5.3,5.28,6.06,5.79,6.29,6.34,6.24,6.24,6.42,5.52,5.54,6.38,6.14,6.28,6.32,6.32,6.32,6.57,6.19,6.48,6.48,6.81,6.7,6.22,6.13,6.09,6.51,6.43,6.92,6.4,6.29,6.38,6.95,7.23,7.66,7.8,8.08,7.58,8.08,8.06,7.92,7.39,7.91,7.87,7.91,7.32,7.52,7.53,7.92,7.68,7.62,7.79,7.47,7.28,7.19,7.46,7.18,7.64,7.97,8.08,7.97,1,,,,,,,132496416.0,TX,7.85,7.82,8.34,,,,,
,2013-03-27,2013-03-27,WIN,Windstream Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,7.99,19500.0,1954342.0,1.0,161942.0,False,False,False,8.26,9.62,9.83,9.74,9.74,9.82,9.85,8.45,8.59,8.54,8.89,8.51,7.99,8.24,8.79,8.61,8.54,8.38,8.26,8.67,8.64,8.08,7.96,8.23,7.87,7.74,7.94,8.04,8.22,8.34,8.58,8.29,8.05,8.13,8.21,8.47,8.55,8.62,8.16,8.17,8.49,8.56,8.56,8.58,8.23,8.28,8.09,8.12,7.96,8.14,8.12,7.98,7.97,7.83,7.53,7.25,7.4,7.86,7.95,8.12,8.09,8.3,8.4,8.61,8.57,8.88,9.04,9.12,8.87,9.43,9.31,9.58,9.68,9.73,10.14,9.78,10.02,10.09,10.2,10.48,11.43,11.23,11.43,11.31,11.17,11.28,11.24,11.27,10.7,10.62,9.93,10.17,10.25,10.47,9.5,9.77,9.95,9.92,9.3,8.82,8.77,8.29,8.23,8.43,8.23,8.1,8.69,8.93,0,,,,,,,,AR,8.04,7.8,7.54,7.62,8.0,,XNAS,
