Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2012-03-27,2012-03-12,GFN,General Finance Corp,Retail Stores,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,2.78,26188.0,14270663.0,0.0,71844.0,False,False,False,2.59,2.59,2.52,2.52,2.55,2.54,2.63,2.59,2.6,2.6,2.7,2.71,2.78,2.84,2.89,2.91,3.0,2.85,2.96,3.14,3.13,3.01,3.21,3.19,3.19,3.34,3.32,3.52,3.65,3.91,3.94,3.9,4.12,4.06,3.98,4.0,3.99,3.99,3.93,4.44,4.73,4.59,4.49,4.38,4.32,4.4,4.53,4.69,4.72,4.89,4.88,5.08,4.97,4.93,4.86,4.73,4.47,4.43,4.6,4.51,4.4,4.47,4.29,4.44,4.29,4.2,4.38,4.51,4.61,4.58,4.98,4.79,4.87,4.9,4.89,5.01,4.89,5.04,5.03,5.01,4.84,5.59,5.61,5.75,6.16,5.94,5.96,5.85,5.57,5.69,6.34,6.1,6.28,6.38,6.23,6.22,6.16,6.35,6.3,6.38,6.71,6.68,6.72,7.53,7.79,8.45,7.83,,15,,,,,,,,,,CA,,,,,,
D,2012-03-27,2012-03-22,AXAS,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,64.1,2714.0,248464.0,1.0,0.0,False,False,False,66.65,67.18,64.65,70.3,75.8,79.9,77.25,82.65,83.3,73.9,75.35,63.1,64.1,61.15,59.95,57.9,59.7,57.9,56.45,51.05,53.2,52.2,58.85,60.35,60.05,63.53,65.2,59.1,52.6,51.9,49.2,43.1,39.6,41.55,40.18,43.9,45.4,48.04,47.4,43.27,43.85,42.2,41.55,42.35,33.65,36.5,45.15,37.35,36.95,42.4,41.9,44.9,44.25,42.7,42.85,44.2,41.85,41.8,40.55,42.5,43.95,46.8,46.0,42.45,44.95,43.85,44.5,44.55,46.8,47.7,48.95,47.5,44.1,43.9,43.55,41.6,41.42,48.4,48.75,47.85,51.3,51.2,52.5,51.7,50.89,51.5,51.5,51.45,54.45,55.4,58.53,59.92,59.65,64.17,73.81,68.45,72.9,73.85,63.75,63.95,68.7,64.4,61.7,65.15,63.0,62.45,65.4,65.85,5,,,,,,,,,,FL,67.2,66.7,63.7,77.67,80.33,
,2012-03-27,2012-02-23,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.89,2300.0,32550.0,8.0,8538.0,False,False,False,,,2.7,2.92,3.04,3.31,3.41,3.45,3.57,3.85,3.93,3.88,3.89,3.92,3.87,3.88,4.75,5.74,5.73,5.72,5.98,5.76,5.9,5.83,6.88,7.04,7.29,7.54,7.17,7.17,7.05,7.08,7.11,7.31,6.74,6.95,6.86,6.78,6.85,6.64,6.94,7.19,6.95,6.83,6.68,6.69,6.66,6.73,6.7,6.96,6.92,7.4,7.67,7.56,7.91,7.9,8.82,9.48,9.07,9.14,8.25,8.26,8.32,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,
M,2012-03-27,2012-03-23,CAK,Camac Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.99,97100.0,1399373.0,7.0,83110.0,False,False,False,1.0,0.94,0.9,1.02,0.92,0.91,0.87,0.85,0.88,0.81,0.82,0.81,0.99,0.97,0.88,0.83,0.82,0.82,0.79,0.73,0.73,0.69,0.74,0.71,0.61,0.61,0.69,0.59,0.58,0.57,0.56,0.54,0.52,0.54,0.52,0.53,0.51,0.5,0.47,0.44,0.44,0.42,0.43,0.4,0.56,0.68,0.67,0.6,0.6,0.6,0.58,0.75,0.72,0.69,0.67,0.68,0.68,0.64,0.59,0.54,0.56,0.54,0.61,0.61,0.64,0.48,0.56,0.55,0.58,0.58,0.56,0.57,0.56,0.57,0.55,0.56,0.59,0.59,0.82,0.79,0.81,0.68,0.71,0.69,0.74,0.82,0.94,0.81,0.8,0.78,0.95,1.0,1.06,1.0,1.04,0.99,1.27,1.4,1.37,1.19,1.55,1.29,1.32,1.46,1.6,1.51,1.65,1.47,4,,,,,,,XASE,CS,,TX,0.64,0.72,0.78,0.85,0.85,
,2012-03-27,2012-03-23,ACFN,"Acorn Energy, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",4.0,P - Purchase,9.67,15038.0,926402.0,2.0,133640.0,False,False,False,6.09,6.8,6.65,6.62,6.42,7.05,8.56,7.95,8.26,8.6,9.34,8.81,9.67,10.9,10.93,10.99,11.48,11.95,11.04,9.73,9.3,8.51,8.59,8.6,8.24,8.3,8.47,8.52,8.54,9.14,8.83,8.28,8.58,8.32,8.43,8.94,10.36,9.45,8.83,8.52,8.58,8.19,8.76,8.07,7.32,7.98,8.2,7.71,7.67,7.49,7.65,7.93,7.45,7.59,7.56,7.31,7.72,7.14,6.6,6.62,6.88,7.18,7.49,6.52,6.85,6.69,7.12,7.16,7.35,8.33,8.67,9.0,8.49,8.29,8.32,8.36,8.65,8.91,9.62,8.83,7.9,6.42,6.33,5.98,5.87,6.03,6.51,6.25,5.75,3.1,3.43,3.43,4.14,3.73,3.32,3.58,3.78,3.75,3.39,3.61,3.92,4.38,3.82,4.05,3.86,3.31,3.71,3.64,4,,,,,,,,,,DE,3.39,3.47,3.4,3.46,3.23,
D,2012-03-27,2012-03-23,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,29.37,13380.0,34221.0,64.0,370203.0,False,False,False,21.68,22.97,23.37,24.59,25.86,27.0,27.75,28.62,28.53,27.61,29.65,29.43,29.37,28.82,28.55,30.72,30.71,30.76,29.88,27.55,26.24,25.86,26.14,28.14,28.45,30.48,30.9,31.61,31.79,31.83,31.6,31.76,32.62,32.16,31.75,32.79,34.48,33.82,33.44,33.94,35.12,35.41,35.98,36.8,32.07,34.03,33.0,32.88,33.08,32.43,33.07,36.03,36.75,36.53,37.23,39.2,38.0,37.72,37.82,38.59,37.77,38.35,39.45,40.09,40.81,41.57,41.96,41.95,42.27,43.99,42.66,40.31,39.9,41.22,38.84,41.73,41.93,42.29,42.28,42.53,43.19,44.0,43.3,42.61,43.41,43.86,43.93,43.61,43.81,43.13,43.41,44.16,45.03,45.4,47.01,47.45,49.31,46.86,48.3,48.61,48.38,50.23,51.39,51.36,49.75,48.18,49.61,52.65,4,,,,,,,XNYS,CS,1680258476.68,OH,53.45,52.19,53.05,53.09,51.83,
D,2012-03-27,2012-03-22,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.49,825.0,9008.0,10.0,25391.0,False,False,False,25.2,26.17,27.37,27.52,27.35,29.18,29.46,29.72,29.38,28.53,30.39,31.15,31.49,31.34,30.88,31.2,32.47,32.16,31.8,30.42,30.18,28.96,28.7,29.66,30.3,30.76,30.84,31.43,31.33,31.93,31.68,31.52,31.84,31.21,31.59,32.56,33.51,33.36,32.94,33.34,32.15,28.96,29.12,27.8,27.3,28.65,28.21,28.35,28.41,29.43,28.93,29.91,30.21,30.79,30.7,30.79,30.55,30.01,30.4,30.96,31.6,30.73,31.28,30.09,31.0,29.57,30.61,30.92,31.42,32.43,32.69,32.98,33.48,33.1,33.32,34.11,35.04,34.86,35.53,35.66,36.15,35.78,35.59,34.87,33.91,33.82,35.23,33.86,33.79,32.76,34.02,34.6,34.5,33.5,33.09,33.92,34.94,34.56,35.07,36.33,37.16,37.41,38.55,39.07,37.63,36.64,37.55,37.14,5,,,,,,,XNYS,CS,,NC,37.72,38.2,38.89,39.12,40.72,
D,2012-03-27,2012-03-23,SELR,Steele Resources Corp,Phonograph Records & Prerecorded Audio Tapes & Disks,Manufacturing,Electronics,1.0,P - Purchase,0.0,1500000.0,3309985.0,83.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-03-27,2012-03-23,SD,Sandridge Energy Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.95,50000.0,1573266.0,3.0,386488.0,False,False,False,8.24,8.57,8.19,7.92,7.95,7.46,7.83,8.13,8.76,7.88,8.13,7.97,7.95,7.85,7.4,7.14,7.54,7.12,7.12,6.15,6.37,6.04,6.26,6.36,6.08,6.63,6.43,6.48,6.55,6.92,6.56,6.61,6.45,6.51,6.53,7.17,7.46,7.11,7.08,7.27,7.26,6.7,6.26,6.37,5.29,5.72,5.76,7.05,6.73,6.14,6.28,6.88,6.7,7.21,7.22,6.17,5.79,5.82,5.69,5.71,5.77,5.67,5.32,4.89,5.08,4.65,4.9,5.25,5.08,5.22,5.09,5.14,5.0,4.96,4.83,4.79,4.86,4.9,5.59,5.42,5.79,5.12,5.13,5.25,5.25,5.46,5.82,5.85,6.15,5.96,6.49,6.48,6.57,6.31,5.92,5.71,5.6,5.57,5.34,5.55,5.9,5.89,5.96,6.12,6.27,6.19,6.12,6.52,4,,,,,,,XNYS,CS,,OK,6.38,6.31,6.39,6.41,6.23,
,2012-03-27,2012-03-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,1.0,P - Purchase,23.17,321.0,28147.0,1.0,7448.0,False,False,False,20.47,20.51,20.24,20.66,22.09,23.68,23.74,23.35,22.4,22.1,23.2,23.45,23.17,23.23,23.25,23.27,24.02,23.23,22.72,21.93,21.69,21.86,21.78,22.05,22.48,22.37,22.54,23.01,23.69,24.23,24.43,23.11,22.29,22.04,21.9,22.29,22.83,23.14,22.79,22.43,22.54,22.16,22.24,20.86,18.1,17.97,18.08,18.64,19.3,19.78,20.0,20.72,19.81,20.53,21.12,20.79,20.98,21.02,21.32,21.53,22.08,22.37,22.37,22.23,23.75,21.83,21.74,21.86,21.39,21.55,21.8,22.6,22.17,21.84,20.41,21.18,22.28,22.99,22.96,22.24,21.88,21.94,21.54,21.12,21.6,21.51,22.23,22.61,21.34,23.07,24.23,23.86,24.12,23.29,23.1,23.91,24.27,23.41,23.01,23.15,23.52,23.13,22.99,23.89,24.14,23.47,24.38,25.15,5,,,,,,,,,,CA,25.27,25.85,26.07,25.51,25.61,
M,2012-03-27,2012-03-13,MMED,"Midas Medici Group Holdings, Inc.",Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,72878.0,215972.0,51.0,29.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
DM,2012-03-27,2012-03-26,HARI,"Harvard Illinois Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,29398.0,109201.0,37.0,310995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2012-03-27,2012-03-23,CBRL,"Cracker Barrel Old Country Store, Inc",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,56.17,354678.0,3611177.0,11.0,18968936.0,False,False,False,50.55,51.32,52.97,51.85,52.75,53.47,52.92,57.13,55.83,55.05,56.71,56.53,56.17,56.25,55.97,55.73,57.29,58.56,57.77,57.37,59.07,59.82,59.48,59.6,59.54,62.45,62.62,63.15,60.59,63.11,63.24,62.66,63.75,62.88,63.23,65.46,63.33,67.36,67.68,67.02,67.03,64.06,63.72,63.03,61.79,63.28,61.29,61.29,63.57,63.84,63.59,65.07,65.01,64.42,64.55,65.41,65.1,66.27,75.8,77.59,79.02,79.29,81.01,80.38,82.25,80.61,81.85,83.71,84.52,86.43,86.56,94.57,98.64,94.64,91.34,96.1,100.39,102.14,98.25,97.25,100.19,98.85,100.1,99.69,99.24,100.69,103.86,102.52,103.56,102.65,104.91,106.0,109.77,113.83,111.31,112.02,109.24,105.94,105.91,108.48,111.85,110.2,108.33,102.86,99.45,95.63,98.51,98.19,4,,,,,,,,,1316284796.52,TN,98.98,100.02,101.4,101.34,97.32,
,2012-03-27,2012-03-23,NVIC,N-Viro International Corp,Sanitary Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,8010.0,78611.0,11.0,10469.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2012-03-27,2012-03-26,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.42,12168.0,177995.0,7.0,151544.0,False,False,False,10.82,11.61,11.69,12.3,12.23,12.83,12.27,12.57,12.48,11.95,13.11,13.11,13.42,13.48,12.04,11.52,12.3,11.41,12.2,12.43,11.92,11.57,11.89,11.82,11.8,12.46,12.39,12.43,11.92,12.45,13.33,14.23,14.53,14.99,15.25,15.24,16.44,15.07,14.85,15.13,15.69,14.94,14.78,13.61,13.37,12.81,12.7,12.66,13.04,13.28,13.02,13.29,13.56,13.63,13.6,14.15,14.2,14.31,14.21,14.24,14.23,14.02,14.3,13.96,14.21,14.2,15.06,15.63,15.73,15.97,15.62,15.47,16.4,16.36,16.69,16.58,17.7,18.55,18.71,18.06,18.29,18.34,17.65,17.51,17.14,17.73,17.58,17.84,17.35,17.53,18.49,19.58,19.39,19.41,20.14,19.73,19.97,19.25,18.91,19.9,20.55,20.42,19.61,19.99,20.14,18.95,19.03,19.2,1,,,,,,,,,,NY,19.69,21.51,20.47,21.86,21.99,
D,2012-03-27,2012-03-21,SOMD,"Studio One Media, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,47500.0,412716.0,13.0,18292.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2012-03-27,2012-03-27,ERIE,Erie Indemnity Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,5.0,P - Purchase,77.81,1430.0,11055.0,15.0,109285.0,False,False,False,78.42,75.97,75.83,75.28,76.59,79.59,77.97,76.89,76.38,74.66,77.92,76.73,77.81,76.69,75.78,75.62,76.01,76.62,70.49,70.05,71.09,70.74,70.69,69.14,70.35,71.31,71.03,71.76,70.57,71.84,66.03,63.98,63.57,63.15,63.59,64.15,63.78,65.02,64.45,64.67,63.66,62.51,62.52,66.31,64.46,68.01,70.23,67.87,68.03,68.26,67.71,69.92,69.31,69.35,70.84,73.89,74.45,72.6,72.73,73.72,74.91,75.59,75.54,74.84,77.55,76.44,79.16,79.65,80.65,82.38,79.94,76.91,77.04,76.6,73.03,80.24,79.66,81.89,82.19,79.96,77.68,77.1,75.3,74.58,73.72,74.45,74.35,75.06,71.36,69.53,71.37,73.99,73.24,70.39,70.02,70.15,71.13,70.22,70.45,71.28,72.12,71.93,71.55,72.17,69.43,68.19,69.35,69.94,0,,,,,,,,,4062399844.92,PA,70.08,74.17,70.13,68.42,68.22,
,2012-03-27,2012-03-19,DRE,Duke Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.3,200.0,40923.0,0.0,4970.0,False,False,False,12.14,12.1,12.81,13.18,13.43,13.94,13.73,13.67,13.9,13.88,14.29,14.56,14.3,14.28,13.99,14.39,14.67,15.01,14.85,13.79,13.8,13.46,13.78,14.06,14.1,14.58,14.69,14.62,14.12,14.56,14.65,14.08,14.1,14.26,14.58,15.1,15.54,14.97,14.65,14.62,14.87,14.68,14.48,13.89,12.85,13.4,13.46,13.45,13.46,13.85,13.78,14.37,14.73,15.19,15.19,15.69,15.97,15.52,16.09,16.41,16.68,16.82,17.05,17.32,17.64,17.38,16.93,17.96,18.32,18.66,17.49,16.55,16.11,15.69,14.62,15.6,15.89,16.7,17.39,16.91,15.82,15.48,14.44,14.98,14.54,15.02,15.84,15.75,15.68,15.31,16.18,16.77,16.64,16.35,15.66,15.5,15.2,14.95,14.29,14.65,14.9,15.07,14.99,15.05,14.67,15.89,16.22,16.45,8,,,,,,,XNYS,CS,5457584799.0,IN,16.52,16.85,16.67,16.54,16.45,
D,2012-03-27,2012-03-26,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,1188.0,64941.0,2.0,30846.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-03-27,2012-03-26,BCEI,"Bonanza Creek Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,21.48,6000.0,2691094.0,0.0,107818.0,False,False,False,12.62,14.31,14.27,14.86,16.2,16.91,16.88,18.42,18.86,18.45,19.07,18.84,21.48,21.43,20.55,20.15,20.45,21.75,19.34,18.81,18.47,16.02,15.85,15.28,15.37,16.3,16.19,15.89,16.8,17.55,18.16,18.37,20.43,20.19,20.44,23.23,23.02,23.12,23.72,23.57,23.39,24.16,24.94,23.84,21.15,22.94,23.66,25.31,25.74,28.41,27.44,31.11,30.63,31.74,32.08,33.94,33.78,32.47,33.72,36.66,38.93,38.7,38.49,35.82,36.35,33.54,34.82,36.44,35.43,38.04,37.41,37.42,37.53,37.56,34.62,35.48,37.64,39.76,41.75,39.8,41.2,38.48,37.84,39.06,40.8,45.12,46.47,49.83,48.68,46.98,51.48,52.0,52.53,50.5,51.38,47.18,45.56,47.11,43.92,43.51,44.64,42.87,43.54,42.93,41.85,38.76,41.79,45.74,1,,,,,,,XNYS,CS,,CO,46.6,51.43,45.89,48.28,47.2,
,2012-03-27,2012-03-27,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,0.0,2898.0,393988.0,1.0,50897.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
DM,2012-03-27,2012-03-27,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,237000.0,9995333.0,2.0,22468.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2012-03-27,2012-03-21,CRFN,"Crescent Financial Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,3.85,3900.0,3900.0,0.0,15018.0,False,False,False,,3.54,3.27,3.31,3.06,3.12,3.42,4.37,4.16,3.98,3.87,4.16,3.85,3.68,3.56,3.5,3.86,5.79,5.48,5.69,5.13,5.53,5.93,5.97,4.83,4.51,4.57,4.56,4.88,5.14,5.23,4.94,5.05,5.13,5.21,5.39,5.23,4.65,4.58,4.44,4.47,4.5,4.53,4.28,4.88,4.9,5.05,4.87,4.88,4.71,4.64,4.58,4.49,4.51,4.26,4.52,4.41,4.39,4.22,4.31,4.27,4.27,3.93,4.08,4.13,4.18,4.15,4.17,4.2,4.09,4.12,4.25,4.26,4.29,4.36,4.36,4.62,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,NC,,,,,,
,2012-03-27,2012-03-26,ESL,Esterline Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,73.16,1200.0,4975.0,32.0,89208.0,False,False,False,56.02,58.45,59.63,61.0,61.35,64.46,64.25,65.9,65.75,65.85,68.32,66.22,73.16,69.34,68.3,68.31,69.27,67.25,63.1,66.29,66.29,63.61,62.84,61.82,60.95,61.29,61.86,58.65,58.32,59.61,57.59,54.25,55.99,52.54,59.13,58.6,58.19,56.64,58.6,59.02,57.57,58.71,58.53,57.63,55.89,59.68,61.42,62.45,64.0,63.89,63.05,65.47,65.4,68.62,67.05,68.32,69.76,69.16,69.43,71.43,74.8,76.5,75.55,73.04,75.27,70.98,74.07,75.08,77.89,78.32,76.72,73.44,72.75,72.41,70.0,73.33,76.81,80.35,82.38,81.37,83.18,81.73,79.71,79.12,77.09,80.98,82.96,80.63,79.7,77.22,77.26,79.18,80.88,80.05,80.07,81.37,88.54,89.26,91.7,96.77,101.36,100.17,102.33,108.69,106.22,99.53,104.29,106.19,1,,,,,,,XNYS,CS,,WA,108.12,111.29,107.35,106.15,105.01,
,2012-03-27,2012-03-23,ALAN,Alanco Technologies Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,90000.0,525159.0,21.0,61900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2012-03-27,2012-03-23,ORNI,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,6285619.0,9515417.0,195.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2012-03-27,2012-02-16,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,1.83,145142.0,5290984.0,3.0,267567.0,False,False,False,,,1.9,1.87,1.89,1.89,1.83,1.81,1.85,1.85,1.87,1.86,1.83,1.93,1.92,1.92,1.92,1.93,1.96,1.95,1.95,1.95,1.9,1.85,1.94,1.81,1.82,1.78,1.66,1.68,1.47,1.48,1.47,1.45,1.4,1.37,1.38,1.42,1.42,1.42,1.41,1.41,1.5,1.5,1.48,1.58,1.64,1.64,1.58,1.64,1.67,1.65,1.72,1.72,1.68,1.83,1.92,1.9,1.64,1.52,1.45,1.52,1.43,1.41,1.41,1.43,1.44,1.5,1.43,1.48,1.41,1.43,1.41,1.33,1.31,1.34,1.38,1.32,1.3,0.99,1.02,1.07,1.06,1.05,1.15,1.21,1.23,1.25,1.19,1.19,1.57,1.4,1.55,1.62,1.52,1.58,,,,,,,,,,,,,40,,,,,,,,,,CA,,,,,,
DM,2012-03-27,2012-03-21,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.84,4425.0,13835.0,47.0,39805.0,False,False,False,7.04,7.31,8.05,8.4,8.67,9.14,9.06,9.08,9.0,8.98,9.68,9.81,9.84,9.82,9.87,10.12,10.12,10.43,11.35,10.55,10.51,10.71,10.84,10.47,10.35,10.36,10.43,10.73,11.06,10.88,11.0,11.15,11.18,11.04,11.12,11.32,11.81,11.29,12.15,12.13,11.86,12.0,11.28,11.46,11.38,11.47,11.54,11.54,12.27,12.01,12.23,12.92,13.21,13.07,13.21,13.55,13.29,13.76,13.98,14.19,14.76,15.4,16.45,16.09,15.9,15.75,15.4,15.31,15.04,14.78,14.18,14.05,14.7,15.14,14.7,14.85,14.93,15.29,15.16,15.23,15.12,15.13,14.89,15.06,15.37,15.53,15.91,16.78,16.86,16.96,16.87,16.86,17.2,16.88,16.97,17.05,17.12,18.69,18.91,19.65,18.04,18.79,19.04,19.06,19.07,19.09,18.97,18.96,6,,,,,,,,,,IN,19.09,,,,,
M,2012-03-27,2012-03-23,KOPN,Kopin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,4.01,131800.0,2969696.0,5.0,462562.0,False,False,False,3.91,3.93,3.9,3.89,3.89,3.94,3.76,3.66,3.65,3.36,3.45,3.5,4.01,3.91,3.8,3.81,3.64,3.57,3.63,3.3,3.09,3.05,3.17,3.2,3.25,3.43,3.47,3.56,3.39,3.62,3.71,3.39,3.42,3.51,3.45,3.74,3.85,3.82,3.76,3.68,3.8,3.83,3.75,3.23,2.99,3.01,3.24,3.16,3.17,3.26,3.23,3.36,3.62,3.31,3.32,3.25,3.3,3.33,3.26,3.4,3.44,3.67,3.73,3.47,3.44,3.18,3.15,3.26,3.23,3.46,3.54,3.68,3.64,3.66,3.6,3.71,3.74,3.82,3.73,3.7,3.61,3.48,3.37,3.41,3.39,3.51,3.59,4.25,4.04,3.84,4.12,4.08,4.14,3.56,3.52,3.45,3.86,3.73,3.56,3.9,4.23,4.31,4.08,4.27,4.03,3.66,3.85,4.22,4,,,,,,,,,367838921.94,MA,4.07,4.13,3.97,3.95,4.02,
,2012-03-27,2012-03-26,NAUH,"National American University Holdings, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,6.72,45080.0,209459.0,27.0,5909.0,False,False,False,7.48,7.64,7.63,7.54,7.55,7.33,7.2,7.44,7.08,6.33,6.95,6.73,6.72,6.58,6.17,5.28,5.48,4.83,4.31,3.81,3.73,3.77,3.79,3.79,3.73,4.19,4.78,4.8,4.33,4.12,4.41,4.55,4.31,4.01,3.98,4.32,4.86,4.75,4.7,4.6,4.62,3.94,4.33,3.96,3.89,4.15,3.94,3.9,3.93,3.88,3.71,4.37,4.16,3.94,3.86,4.0,4.03,3.79,3.83,4.0,4.18,3.97,3.92,3.79,3.66,3.45,3.4,3.4,3.23,3.51,3.7,3.76,3.59,3.49,3.36,3.78,3.91,3.85,3.9,3.85,3.47,3.39,3.38,3.53,3.38,3.45,3.39,3.41,3.45,3.4,3.41,3.54,3.59,3.83,3.85,3.61,3.61,3.74,3.58,3.63,3.53,3.52,3.52,3.68,3.5,3.54,3.65,3.86,1,,,,,,,,,,SD,3.8,3.84,3.92,3.9,3.81,
