Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,101w
,2010-03-26,2010-03-24,MXL,Maxlinear Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,18.65,64108.0,64108.0,0.0,897512.0,False,False,False,,,,,,,,,,,,,18.65,17.02,16.94,17.69,17.39,17.31,16.33,16.26,15.02,15.47,14.03,15.34,15.52,14.14,13.63,13.71,13.54,13.04,11.57,9.75,9.95,10.47,11.52,11.46,12.59,11.08,11.25,9.95,10.02,10.23,10.46,10.63,10.39,10.18,10.4,10.79,10.75,10.37,10.22,10.87,11.9,11.95,11.18,11.3,10.88,11.38,10.53,10.13,9.55,8.6,8.15,8.24,8.4,7.96,8.03,8.83,9.06,8.93,8.97,9.0,9.09,9.19,8.96,8.44,8.93,8.14,7.33,7.18,6.0,4.97,5.46,5.46,5.94,5.7,6.48,6.32,6.59,5.54,6.08,5.64,5.17,5.54,4.98,5.22,4.8,4.79,4.77,4.58,4.23,4.66,4.94,5.18,6.22,5.97,6.23,5.71,2,,,,,,,,,5.37,5.62,5.65,5.99,5.82,XNYS,CS,1428804508.32,
,2010-03-26,2010-03-25,ARSD,Arabian American Development Co,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,2.76,37572.0,3936423.0,1.0,101796.0,False,False,False,2.32,2.17,2.27,2.2,2.3,2.42,2.6,2.98,2.87,3.02,2.57,2.7,2.76,2.95,2.79,2.84,2.77,2.8,2.74,2.46,2.21,2.71,2.47,2.58,2.59,2.34,2.28,2.24,2.23,2.38,2.37,2.17,2.1,2.04,2.0,2.21,2.45,2.42,2.39,2.55,2.54,2.54,2.88,2.83,2.87,3.04,3.34,3.42,3.35,3.41,4.35,4.72,4.82,4.73,4.76,4.7,4.82,4.86,4.68,4.59,4.21,3.9,3.8,3.97,3.93,4.0,4.03,4.04,3.84,3.86,3.84,4.1,4.18,4.08,4.0,4.08,4.13,4.35,4.58,4.42,4.26,3.9,3.99,3.95,3.96,3.96,4.0,3.82,3.4,3.31,3.71,4.01,4.65,4.49,5.48,6.2,6.32,6.73,8.68,8.28,8.28,8.52,9.16,8.12,8.03,7.95,8.41,8.15,1,,,,,,,,TX,7.9,8.18,7.83,7.92,9.06,,,,
,2010-03-26,2010-02-25,SCSS,Select Comfort Corp,Household Furniture,Manufacturing,Furniture,3.0,P - Purchase,7.64,174627.0,7515149.0,2.0,1272212.0,False,False,False,6.52,7.08,6.71,6.82,6.59,7.01,7.32,7.79,7.89,8.77,7.71,7.0,7.64,8.06,8.69,8.59,10.67,11.3,9.76,10.46,9.52,10.7,8.93,10.07,10.2,8.82,8.05,8.43,7.96,7.89,7.65,6.34,6.25,5.07,5.68,5.92,5.92,6.46,6.89,6.96,6.99,8.07,8.3,8.82,8.19,8.37,8.87,9.04,9.09,9.1,9.25,9.83,10.37,9.9,10.54,9.99,10.37,11.34,10.9,11.4,11.94,11.94,11.54,12.08,12.56,12.21,16.47,15.9,16.63,17.25,16.38,16.21,15.34,14.38,16.05,17.07,18.42,17.77,17.95,17.22,15.79,12.91,14.87,13.46,15.88,15.34,16.1,16.17,15.24,13.63,15.77,16.43,21.0,20.65,20.18,21.02,18.97,18.89,20.15,18.94,21.69,21.82,24.13,23.5,23.61,25.56,27.94,28.62,29,,,,,,,,MN,27.44,29.4,29.69,32.66,32.33,,,,
,2010-03-26,2010-03-25,AURZ,Aurios Inc.,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,88000.0,1728000.0,5.0,22000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,,
M,2010-03-26,2010-03-24,HK,Petrohawk Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,59.65,12500.0,145680.0,9.0,256381.0,False,False,False,73.27,78.6,78.8,74.47,68.88,65.55,67.19,67.49,65.09,63.5,65.75,58.94,59.65,66.02,69.53,66.73,66.93,64.75,58.91,58.61,51.32,56.3,60.34,64.74,59.21,51.39,53.79,52.15,50.35,48.31,51.83,48.5,47.8,44.17,46.85,48.31,47.25,45.18,49.21,51.27,52.83,52.01,50.23,50.53,56.05,55.29,53.71,58.3,57.41,56.9,54.23,56.23,58.12,58.4,55.96,60.88,60.61,61.42,61.73,61.94,61.17,67.38,67.59,72.97,72.53,74.53,80.78,80.27,74.74,73.26,74.71,78.34,77.61,72.94,68.47,69.57,76.31,70.41,114.65,115.01,114.53,114.3,115.55,116.24,12.43,11.29,11.74,10.55,10.46,10.42,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,,,,,,XNYS,CS,,
M,2010-03-25,2010-03-23,PRST,Presstek Inc ,Printing Trades Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.74,191055.0,18452000.0,1.0,746215.0,False,False,False,2.21,2.46,2.98,2.81,2.95,2.73,2.65,2.56,2.83,2.94,3.42,4.15,4.74,4.87,4.89,4.76,4.77,4.7,4.37,3.96,3.57,3.89,3.78,4.13,3.98,3.61,3.18,3.27,2.66,2.87,2.7,2.21,1.87,1.65,1.8,1.77,1.72,2.01,2.19,2.2,2.23,2.16,1.87,2.05,1.93,2.01,1.94,1.98,2.0,1.96,1.95,2.19,2.2,2.27,2.13,2.17,2.21,2.17,2.29,2.17,2.53,2.24,2.11,2.08,2.02,1.87,1.89,1.81,1.71,1.81,1.71,1.73,1.73,1.58,1.51,1.53,1.62,1.59,1.86,1.75,1.84,1.44,1.58,1.37,1.35,1.24,0.98,0.82,0.7,0.66,0.8,0.83,0.79,0.72,0.69,0.74,0.69,0.57,0.5,0.47,0.45,0.48,0.63,0.72,0.62,0.64,0.56,0.54,2,,,,,,,,CT,0.6,0.64,0.61,0.6,0.58,,,,
,2010-03-25,2010-03-03,LYV,"Live Nation Entertainment, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,2.0,P - Purchase,13.66,935138.0,25938121.0,4.0,11225331.0,False,False,False,8.79,9.71,9.22,9.26,11.7,11.68,11.5,12.21,12.62,13.52,14.06,13.37,13.66,14.93,15.73,15.23,16.61,15.86,14.44,13.39,12.35,11.9,10.79,12.14,11.11,10.74,10.43,11.36,8.98,9.45,9.69,9.08,8.94,8.47,9.04,9.37,9.61,9.7,10.01,9.45,9.45,9.58,9.67,9.84,10.01,10.28,10.85,11.37,11.44,11.45,11.79,11.65,11.21,11.7,10.75,10.59,10.87,11.5,10.58,10.77,10.56,9.99,10.05,10.04,10.19,9.93,9.88,11.11,10.83,10.66,11.07,11.0,10.9,10.86,10.66,10.94,11.58,11.73,11.22,11.55,11.21,8.9,9.46,8.53,8.82,8.31,8.28,8.27,8.63,7.44,8.58,8.8,9.0,9.04,8.68,8.29,8.66,8.73,8.63,8.18,8.24,8.4,9.56,10.23,10.58,10.21,10.86,10.85,22,,,,,,,,CA,10.46,9.71,9.1,9.38,9.32,XNYS,CS,3071102158.99,
M,2010-03-25,2010-03-23,BITS,Bitstream Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,32.4,44701.0,1134432.0,4.0,354275.0,False,False,False,30.11,31.54,32.44,31.55,32.43,32.04,31.69,31.64,31.88,33.39,32.62,32.76,32.4,31.85,32.06,32.01,31.62,31.21,30.59,30.46,28.65,28.18,27.45,27.8,27.86,26.97,26.73,27.53,26.4,26.83,27.7,27.57,23.71,24.82,24.73,25.25,27.93,27.0,27.58,27.59,27.22,27.3,27.88,28.63,28.4,28.17,28.4,28.69,28.78,28.61,28.65,28.6,28.64,28.83,28.3,28.09,27.41,27.16,26.94,26.21,25.51,24.77,25.23,25.49,25.03,25.06,24.56,24.0,22.93,20.96,23.21,23.61,21.4,21.39,21.38,21.14,21.04,22.27,22.47,21.59,20.75,20.03,21.73,21.93,21.93,21.89,20.63,22.15,22.13,21.64,23.11,22.48,22.98,22.68,23.1,21.65,21.68,21.5,21.4,22.78,22.65,22.7,22.43,22.57,22.6,22.35,21.96,22.08,2,,,,,,,,MA,20.95,21.36,20.57,17.41,,,,,
,2010-03-25,2010-03-23,EGY,Vaalco Energy Inc ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,4.5,20000.0,20000.0,0.0,83249.0,False,False,False,4.8,4.47,4.49,4.39,4.4,4.19,4.07,4.29,4.26,4.35,4.39,4.2,4.5,4.93,5.3,5.83,5.68,5.55,4.72,4.88,5.01,5.22,5.55,6.09,5.83,5.65,5.57,5.9,5.82,6.04,6.12,5.87,5.82,5.22,5.77,5.62,5.39,5.46,5.71,5.66,5.8,5.82,5.8,6.37,7.13,7.37,7.46,7.98,7.27,7.07,7.14,7.35,7.21,7.78,7.21,7.46,7.54,7.3,7.67,7.94,8.06,6.75,7.2,7.65,7.57,6.99,6.9,7.07,6.47,6.91,6.96,6.9,6.52,6.31,5.91,5.55,6.06,6.29,6.62,7.19,6.71,5.38,6.85,5.99,6.07,5.82,5.92,5.84,5.38,4.85,5.73,6.05,6.56,6.53,6.32,6.15,5.53,6.21,6.25,5.47,5.89,6.02,6.08,5.69,6.47,6.45,6.39,7.1,2,,,,,,,,TX,8.61,7.97,7.37,8.11,8.7,XNYS,CS,258829211.28,
,2010-03-25,2010-03-23,MERR,"Merriman Curhan Ford Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,5.19,11300.0,595257.0,2.0,8927.0,False,False,False,6.05,6.32,6.37,6.65,6.51,6.05,6.12,6.18,6.25,5.99,6.14,6.49,5.19,5.09,5.15,4.79,6.39,5.52,5.23,5.27,4.67,4.11,3.59,3.83,4.17,3.5,3.71,3.55,3.81,3.59,3.4,2.54,2.8,2.46,2.33,2.63,2.57,3.05,2.97,2.92,2.15,2.25,2.1,2.14,2.14,2.37,2.07,2.15,3.19,2.9,2.82,2.75,2.94,3.71,3.56,3.41,3.42,3.17,3.32,2.71,2.9,2.32,2.53,2.12,2.56,2.3,2.3,2.24,2.57,2.72,2.5,2.3,2.25,2.33,2.14,2.2,2.06,2.24,1.97,1.98,1.98,1.9,1.53,1.54,1.28,1.2,1.12,0.81,0.69,0.83,0.84,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,,
,2010-03-25,2010-03-23,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.53,10000.0,11510000.0,0.0,15400.0,False,False,False,1.51,1.64,1.51,1.54,1.48,1.52,1.5,1.48,1.45,1.55,1.52,1.5,1.53,1.46,1.42,1.44,1.43,1.42,1.31,1.32,1.68,1.68,1.61,1.67,1.57,1.66,1.5,1.52,1.56,1.64,1.65,1.46,1.43,1.46,1.52,1.35,1.45,1.52,1.43,1.41,1.76,1.7,1.61,1.58,1.62,1.63,1.69,1.67,1.78,1.76,1.73,1.74,1.72,1.93,1.87,1.81,1.6,1.58,1.62,1.67,1.67,1.62,1.59,1.55,1.42,1.37,1.46,1.51,1.6,1.52,1.49,1.44,1.42,1.48,1.48,1.34,1.22,1.33,1.34,1.4,1.32,1.32,1.32,1.34,1.35,1.37,1.29,1.32,1.36,1.23,1.2,1.18,1.18,1.14,1.13,1.13,1.18,1.22,1.34,1.51,1.44,1.23,1.27,1.11,1.3,1.17,,,2,,,,,,,,TX,,,,,,XASE,CS,52334638.65,
M,2010-03-25,2010-03-23,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,7.56,6422.0,93661212.0,0.0,95095.0,False,False,False,8.58,8.07,8.49,7.58,7.49,7.71,7.41,7.63,7.97,7.87,7.14,7.35,7.56,7.35,7.96,8.39,8.34,9.49,8.8,8.99,8.8,9.19,9.31,9.36,10.0,9.64,9.69,10.03,10.3,11.7,15.98,17.98,17.55,14.86,16.73,16.86,18.28,18.92,19.61,19.59,19.33,18.37,20.23,21.69,20.72,21.23,20.86,21.36,21.92,22.26,21.13,21.11,21.88,22.8,21.99,23.01,24.52,25.43,24.88,25.01,26.86,27.13,29.28,29.36,29.24,28.79,29.42,30.95,29.76,27.15,29.04,28.28,28.75,27.37,24.68,28.46,32.74,30.34,30.88,30.62,30.01,21.8,23.59,20.37,22.11,20.98,19.19,19.12,17.88,16.32,19.12,18.06,20.03,21.74,21.45,22.19,18.16,19.66,18.03,17.13,18.54,18.16,22.55,21.75,20.95,23.12,24.51,24.14,2,,,,,,,,TX,22.14,23.7,23.86,24.9,23.95,XNYS,CS,1756358738.4,
D,2010-03-25,2010-03-23,ADK,Adcare Health Systems Inc,Skilled Nursing Care Facilities,Services,Health Services,2.0,P - Purchase,5.67,17870.0,817674.0,2.0,83336.0,False,False,False,3.84,3.94,3.98,4.08,4.05,4.26,4.05,5.31,5.89,5.97,6.0,5.84,5.67,5.87,5.61,5.7,5.71,5.6,5.03,5.29,4.79,4.83,4.81,4.8,4.62,3.81,3.41,3.46,3.47,3.48,3.62,3.36,3.28,3.28,3.38,3.38,3.33,3.41,3.48,3.49,3.57,3.7,3.73,4.11,4.18,4.2,3.91,3.85,3.83,3.74,3.84,4.03,4.1,4.46,4.41,4.39,4.58,4.49,4.59,4.35,4.26,4.19,4.35,5.02,4.83,4.84,4.92,4.94,4.99,5.23,5.49,5.53,5.69,5.68,5.3,5.44,6.21,6.32,6.36,6.37,5.82,5.48,5.75,5.29,4.99,4.71,4.43,5.1,4.87,3.88,3.95,4.12,4.33,4.34,4.34,4.61,4.13,3.96,4.27,4.0,4.19,3.98,4.12,4.23,4.4,4.79,4.75,4.57,2,,,,,,,,OH,4.53,4.6,4.35,4.18,4.09,XASE,CS,,
,2010-03-25,2010-03-09,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",7.0,P - Purchase,19.76,2408.0,225733.0,1.0,74498.0,False,False,False,21.24,21.14,21.24,20.63,19.98,19.42,19.38,20.17,20.17,20.92,20.64,20.23,19.76,20.01,20.01,20.2,20.55,20.19,19.56,20.79,19.78,19.72,19.39,20.28,20.92,20.92,20.95,21.24,20.85,22.16,22.75,23.22,23.1,22.67,23.31,23.09,23.15,23.26,24.28,25.02,25.44,24.85,24.5,25.0,25.49,25.04,25.19,25.7,26.94,27.58,27.61,27.72,26.44,27.13,26.64,26.14,26.25,26.49,26.66,26.36,28.18,26.39,27.65,27.41,28.53,27.5,27.85,28.54,26.94,27.56,27.4,26.32,25.92,25.58,25.41,26.27,26.9,26.36,26.17,26.13,25.97,25.69,26.35,25.95,27.4,26.14,25.85,26.4,26.48,26.32,26.52,26.74,27.29,27.83,28.28,27.47,27.99,28.52,28.28,27.96,28.84,29.39,28.72,27.88,28.19,28.77,28.68,28.22,16,,,,,,,,DE,28.51,27.91,27.47,28.33,27.83,XNYS,CS,519675865.92,
M,2010-03-25,2010-02-23,ACTL,Actel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,13.95,72650.0,2425665.0,3.0,897842.0,False,False,False,12.01,11.57,11.82,11.65,10.89,10.41,11.43,12.62,12.85,13.83,13.62,13.79,13.95,14.09,14.47,15.39,16.88,15.7,14.64,15.04,14.13,13.84,13.22,14.23,13.86,13.12,12.78,14.24,13.97,14.79,15.17,14.3,14.25,14.13,14.65,15.47,15.06,14.93,16.24,20.95,20.88,20.88,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
M,2010-03-25,2010-03-22,ELGX,Endologix Inc ,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,37.06,52440.0,5783000.0,1.0,192018.0,False,False,False,54.85,57.48,55.92,50.82,47.67,44.3,42.85,41.62,36.5,38.23,36.51,36.27,37.06,43.28,42.85,43.65,48.33,46.85,45.92,49.66,44.17,44.27,41.62,50.1,47.5,46.73,44.4,45.3,47.05,48.0,44.98,40.52,40.65,37.55,41.23,43.57,44.85,45.25,45.77,47.89,50.15,50.23,53.65,58.58,60.2,60.08,57.83,57.03,59.27,70.1,73.55,72.34,66.05,69.03,60.12,60.68,62.15,59.35,61.62,59.2,61.47,58.35,64.25,68.45,70.15,67.72,77.28,79.25,74.08,79.15,82.12,82.6,81.58,75.25,83.0,88.65,93.3,89.6,94.03,88.98,90.7,79.05,91.68,85.62,92.35,88.05,96.38,112.07,110.47,102.75,111.15,113.72,108.92,106.85,116.03,114.1,103.52,113.07,108.95,114.4,114.97,116.74,114.77,121.32,122.95,129.12,132.75,131.38,3,,,,,,,,CA,128.55,131.47,123.75,132.65,141.18,,,,
DM,2010-03-25,2010-03-23,RBYC,"Ruby Creek Resources, Inc.",Miscellaneous Metal Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,1744877.0,2534877.0,221.0,127244.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,,
M,2010-03-25,2010-03-22,TTWO,Take Two Interactive Software Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,10.2,4924094.0,45015492.0,12.0,46445730.0,False,False,False,9.94,10.47,10.26,9.61,9.28,9.43,9.76,9.54,9.45,10.04,10.16,10.0,10.2,10.2,10.71,10.48,11.15,10.98,10.58,11.12,10.84,11.44,10.55,10.21,9.9,9.44,9.34,9.99,9.82,10.41,10.5,9.4,8.47,8.13,8.48,9.41,9.78,9.89,10.15,10.43,10.85,10.23,10.26,11.22,11.48,11.35,10.99,11.74,12.18,13.04,12.37,12.39,12.71,12.93,12.18,12.91,14.39,15.99,15.73,15.87,15.66,15.07,15.14,15.62,15.59,15.11,15.59,16.1,15.59,15.96,17.33,16.7,16.11,15.6,14.55,15.02,15.37,15.0,14.22,14.03,13.37,11.39,11.75,11.17,12.45,12.44,13.58,13.76,13.39,12.2,14.29,14.03,15.16,15.29,15.63,14.13,13.42,13.99,14.12,13.61,13.61,13.39,14.72,14.41,15.1,15.48,16.2,16.0,3,,,,,,,,NY,15.29,15.57,15.41,15.84,15.99,,,1173751821.48,
M,2010-03-25,2010-03-02,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,3.0,P - Purchase,0.7,70265.0,3492446.0,2.0,429629.0,False,False,False,0.46,0.48,0.48,0.56,0.6,0.57,0.59,0.64,0.63,0.65,0.65,0.65,0.7,0.72,0.74,0.77,0.78,0.77,0.69,0.72,0.67,0.65,0.59,0.68,0.65,0.62,0.6,0.69,0.67,0.75,0.75,0.66,0.66,0.63,0.64,0.7,0.69,0.73,0.76,0.79,0.81,0.81,0.8,0.8,0.74,0.75,0.78,0.8,0.82,0.81,0.81,0.8,0.77,0.76,0.79,0.78,0.8,0.81,0.82,0.82,0.82,0.78,0.8,0.82,0.82,0.82,0.83,0.86,0.85,0.83,0.82,0.79,0.77,0.76,0.76,0.78,0.8,0.79,0.78,0.79,0.76,0.65,0.67,0.65,0.7,0.64,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.7,0.68,0.69,0.7,6.88,6.89,6.93,6.95,6.92,6.88,6.99,7.12,7.86,7.84,23,,,,,,,,,7.6,7.81,7.45,7.8,7.86,XNYS,CS,,
,2010-03-25,2010-03-20,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.48,3500.0,59051.0,6.0,58200.0,False,False,False,,,,,,7.74,7.74,7.91,8.02,7.88,8.51,9.02,9.48,9.55,9.25,8.48,9.44,9.25,9.25,8.43,8.48,8.27,8.47,8.8,8.42,8.05,8.03,8.22,8.47,8.79,8.89,8.55,8.89,9.09,9.26,9.86,9.74,9.41,9.15,9.06,8.9,9.26,9.08,8.44,8.86,8.58,8.9,8.73,8.49,8.77,8.69,8.68,8.5,8.73,8.81,10.24,10.27,10.46,11.12,10.95,10.95,11.13,10.67,10.48,11.31,10.8,11.06,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,KS,,,,,,,,89961412.21,
,2010-03-25,2008-05-13,GTXO,Gtx Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,175000.0,4105136.0,4.0,175000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,No Data,,,,,,,,,,
M,2010-03-25,2010-03-19,SOAP,Soapstone Networks Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,913308.0,5456220.0,20.0,699977.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,,
,2010-03-25,2010-01-06,UPNT,"Uplift Nutrition, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,5000.0,16648602.0,0.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,No Data,,,,,,,,,,
M,2010-03-25,2010-03-19,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,2.0,P - Purchase,697.0,208159.0,19817747.0,1.0,294985.0,False,False,False,604.0,623.0,591.0,564.99,548.41,555.6,550.0,534.01,498.0,520.0,628.0,539.1,697.0,721.0,727.99,730.0,899.0,902.2,800.0,855.09,749.94,746.01,726.0,752.0,775.0,696.0,662.1,698.0,737.0,767.0,717.98,702.0,654.0,633.0,699.0,698.9,721.0,704.0,615.0,711.99,746.0,714.0,716.67,712.01,697.81,693.0,678.7,672.4,644.0,676.99,689.0,690.0,686.02,713.0,716.0,720.0,715.76,679.0,762.0,698.0,660.0,664.0,660.04,668.0,656.01,660.0,658.0,668.3,672.0,772.0,784.56,783.0,777.0,785.0,815.0,819.0,813.0,840.0,820.16,768.02,778.0,742.0,776.6,750.0,760.0,730.0,756.0,751.0,872.0,878.0,808.0,829.0,879.4,871.0,916.0,912.0,878.0,920.0,964.99,938.5,1001.08,959.5,988.0,992.0,973.5,899.0,998.0,957.82,6,,,,,,,,NY,892.0,,,,,,,,
M,2010-03-25,2009-03-25,FNBG,Fnb Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4853.0,138982.0,4.0,40527.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,No Data,,,,,,,,,,
,2010-03-25,2009-05-04,TRCR,Transcend Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,16.81,488.0,888337.0,0.0,5627.0,False,False,False,20.29,20.5,20.59,20.8,20.66,18.35,18.95,20.25,19.39,19.42,17.22,16.85,16.81,16.3,17.37,17.12,16.45,15.0,14.18,14.11,12.81,13.07,12.2,12.43,12.75,13.57,13.8,14.53,14.22,15.01,14.09,14.11,14.28,14.05,14.57,14.22,14.78,14.75,15.32,16.12,17.18,16.39,17.11,17.66,17.26,16.28,16.22,15.52,16.09,18.33,19.85,19.05,19.21,20.62,18.49,18.73,20.01,20.13,21.04,21.24,20.64,20.43,23.93,23.99,23.79,21.99,22.29,23.84,24.15,25.57,25.16,26.06,25.73,26.16,26.31,28.25,29.44,29.8,28.6,29.22,29.33,24.6,27.39,25.33,26.53,24.51,24.87,24.77,24.24,22.88,24.72,26.69,27.57,26.68,26.93,26.24,25.8,26.69,26.3,24.68,23.99,24.01,22.88,21.66,23.7,24.79,22.16,21.49,325,,,,,,,,GA,22.52,21.67,20.9,29.25,29.26,,,,
M,2010-03-25,2010-03-23,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,75.26,4000.0,106425106.0,0.0,75624.0,False,False,False,56.07,61.45,68.52,67.74,62.66,67.53,66.51,74.59,70.63,71.89,75.11,78.71,75.26,92.34,118.03,99.45,102.63,116.71,96.4,82.28,66.41,69.43,57.3,64.55,57.83,51.52,47.65,59.3,58.16,57.09,59.72,58.58,58.84,67.66,70.99,73.58,73.23,75.95,80.84,84.25,95.19,82.83,78.19,85.76,84.82,88.01,92.67,94.36,91.71,83.14,85.14,84.34,85.43,85.2,79.23,81.55,83.67,85.78,87.69,95.33,98.41,82.28,88.91,101.41,115.06,114.31,121.6,125.41,124.33,135.79,148.65,169.49,171.22,184.03,169.35,184.4,197.88,232.46,237.61,244.28,222.51,148.59,217.38,194.56,239.22,233.8,220.67,213.27,209.08,212.89,242.74,236.55,242.27,230.0,238.35,230.32,216.91,246.48,246.03,219.89,234.04,235.57,241.87,238.61,232.0,221.33,218.21,229.36,2,,,,,,,,,229.64,231.09,211.84,214.57,223.53,XNYS,CS,519167427.48,
,2010-03-25,2010-03-19,AEXP,American Exploration Corp,Oil & Gas Field Services,Mining,Oil & Gas Extraction,3.0,P - Purchase,0.0,1400000.0,5925000.0,31.0,70000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,,
