Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,stock_type,100w,extra_notes
,2007-01-26,2007-01-26,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.43,1329.0,226050.0,1.0,23154.0,False,False,False,,,6.77,6.9,6.81,6.69,6.63,6.69,6.43,6.26,6.05,6.37,6.43,6.47,6.51,6.66,6.55,6.27,6.64,6.83,7.2,6.75,6.61,6.55,6.67,6.44,6.76,6.62,7.0,7.07,6.64,6.95,7.12,7.03,7.01,6.59,6.69,6.73,6.67,6.51,6.58,6.67,6.69,6.53,6.52,6.45,6.45,6.22,6.04,6.08,5.81,5.97,6.06,6.17,6.62,7.17,7.07,7.06,7.04,6.78,6.6,6.55,6.39,5.94,5.8,5.87,6.26,6.62,6.91,7.04,7.1,7.2,7.01,6.48,6.52,6.47,6.24,6.02,5.13,5.26,5.21,5.78,5.52,5.49,5.08,4.97,4.76,4.71,4.24,4.03,3.67,3.79,3.73,4.21,4.42,3.73,3.76,3.73,3.73,3.54,3.46,3.16,2.89,,,,,,0,,,,,,,,208028176.29,NJ,,,,,,,
,2007-01-26,2007-01-26,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,15.05,19135.0,1331023.0,1.0,438422.0,False,False,False,17.81,17.86,17.94,18.04,16.49,17.57,17.39,17.09,17.7,16.98,17.49,16.29,15.05,14.83,14.89,15.24,14.67,14.23,14.06,14.28,14.49,13.65,13.48,13.68,13.51,13.23,13.2,11.96,13.35,15.25,14.91,16.02,14.41,14.61,14.75,13.67,13.72,11.27,11.0,13.26,13.91,13.27,13.7,12.9,12.69,13.4,13.68,13.89,13.11,11.79,11.65,10.4,10.19,10.69,10.67,10.42,10.83,10.55,12.72,10.82,10.52,9.77,11.59,11.43,10.56,9.98,10.16,9.48,9.06,10.48,11.03,12.0,11.38,10.03,10.13,10.89,10.73,11.0,10.89,10.78,10.11,10.41,10.56,10.05,10.23,10.54,10.64,10.85,10.88,10.65,11.32,10.66,10.46,9.97,10.09,11.95,11.01,10.99,9.83,10.78,9.77,10.03,9.61,6.54,5.71,7.25,7.54,7.62,0,,,,,,,,353984093.28,CA,7.65,7.83,8.0,7.28,,6.63,
D,2007-01-26,2007-01-26,BTFG,Banctrust Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,21.38,13798.0,266470.0,5.0,129445.0,False,False,False,24.8,23.46,23.51,24.92,23.62,23.81,24.84,24.49,26.37,24.97,24.4,21.98,21.38,21.98,22.27,23.09,22.31,20.96,20.69,21.61,22.38,22.02,20.77,20.94,20.22,19.62,19.7,18.65,19.88,20.03,19.29,19.95,20.64,20.74,20.57,19.9,19.0,17.68,16.88,17.58,16.51,16.32,16.29,16.52,16.7,16.85,16.27,16.53,16.03,14.25,13.94,12.73,12.52,12.32,12.14,12.11,13.82,11.75,12.45,12.16,11.81,11.8,11.58,12.75,11.7,11.36,11.52,11.18,11.08,10.74,10.55,11.52,11.72,10.46,10.78,10.63,10.44,10.71,10.55,10.34,9.57,8.18,9.22,8.39,6.98,6.97,8.1,8.27,7.77,7.56,9.58,8.44,9.33,9.08,9.54,15.3,13.47,12.83,8.58,10.97,9.11,12.19,9.76,10.29,9.55,10.33,11.0,10.17,0,,,,,,,,,,10.93,12.56,12.3,10.0,,9.73,
,2007-01-26,2007-01-26,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,4.0,P - Purchase,52.12,523.0,10103.0,5.0,28688.0,False,False,False,61.91,60.76,60.33,60.17,55.98,56.35,51.87,49.59,50.66,50.58,47.53,50.61,52.12,51.4,49.76,49.26,48.3,47.47,48.23,52.87,58.05,57.24,58.73,59.68,60.68,59.45,59.35,59.59,59.87,59.48,58.37,60.02,59.98,61.64,64.51,58.81,55.06,48.8,48.94,50.14,51.32,50.58,50.37,48.03,47.3,47.41,44.16,49.46,47.97,46.61,48.33,43.02,44.66,44.38,42.48,40.41,39.45,36.76,38.42,36.9,37.14,40.41,44.34,42.63,40.57,40.93,41.42,40.01,38.51,41.15,43.28,44.66,43.51,40.78,39.76,39.87,38.89,39.71,38.76,39.55,38.63,39.09,38.77,37.84,36.3,36.08,37.45,44.19,42.86,44.55,43.14,43.29,44.58,38.94,39.93,44.19,45.28,47.4,36.74,44.04,39.2,38.91,36.37,33.13,25.26,29.83,32.7,34.37,0,,,,,,,,392320619.92,FL,34.92,39.04,41.26,35.39,,32.34,
,2007-01-26,2007-01-26,APD,Air Products & Chemicals Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,73.45,1000.0,8000.0,14.0,73290.0,False,False,False,69.09,70.11,69.43,69.88,69.37,70.63,71.15,72.09,71.53,69.73,71.25,71.06,73.45,74.93,75.31,77.23,75.84,73.57,73.86,74.61,75.35,74.1,74.39,74.68,77.09,76.44,78.34,77.78,78.16,78.15,77.34,81.19,81.8,80.74,80.89,86.6,88.32,87.55,86.56,88.31,84.26,88.16,89.7,88.69,88.3,93.27,98.4,97.23,97.48,94.85,98.6,96.1,96.39,93.36,93.2,98.59,101.55,101.07,101.43,97.14,91.9,87.04,89.78,91.44,88.98,91.25,94.8,91.94,86.08,88.53,94.41,94.23,96.73,96.18,101.27,98.11,99.09,100.32,102.0,99.89,101.68,101.13,103.44,101.63,97.48,96.7,97.49,97.47,95.87,89.45,90.36,91.69,93.27,86.67,86.18,82.39,70.53,64.62,54.6,59.08,49.61,56.72,56.23,53.94,43.38,45.05,50.5,48.78,0,,,,,,,XNYS,16249463001.6,PA,46.1,48.49,57.79,54.73,CS,52.0,
,2007-01-26,2007-01-26,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.88,448.0,17825.0,3.0,13002.0,False,False,False,,17.68,17.85,18.01,17.59,17.45,17.0,17.09,16.93,16.96,16.98,16.4,16.88,16.8,16.9,16.74,16.12,16.61,16.34,16.41,17.02,16.47,17.37,17.48,17.67,17.39,17.54,17.59,18.07,17.48,17.74,18.13,18.14,18.01,17.11,17.07,16.39,15.95,16.09,15.75,15.71,16.3,15.82,16.14,14.56,14.98,15.72,15.25,14.92,15.05,14.98,14.32,13.81,13.82,13.82,14.09,13.17,12.48,12.22,12.06,11.69,12.01,12.4,12.66,11.95,11.68,11.7,11.88,12.09,12.32,12.75,12.3,12.26,11.98,11.62,10.16,9.94,8.37,8.34,8.18,10.5,11.23,9.83,10.3,10.42,10.71,10.51,10.68,10.45,9.65,10.8,9.8,9.18,10.36,8.68,8.18,8.62,8.05,8.18,8.41,7.95,,,,,,,,0,,,,,,,,158976857.52,NC,,,,,,,
,2007-01-26,2007-01-26,GE,General Electric Co,Electronic & Other Electrical Equipment (No Computer Equip),Manufacturing,Electronics,1.0,P - Purchase,300.85,20000.0,938745.0,2.0,727400.0,False,False,False,293.16,292.45,294.49,300.27,293.09,293.92,295.03,315.29,314.45,312.42,314.91,307.42,300.85,302.27,296.65,299.21,293.4,288.72,284.44,288.6,297.75,294.36,291.22,292.12,292.76,310.15,308.61,305.68,312.5,313.37,307.99,314.04,322.82,317.05,320.17,330.3,335.67,326.42,320.44,317.3,318.07,326.35,322.92,324.54,334.15,341.56,346.67,346.28,339.19,332.65,337.02,334.13,319.7,318.55,309.44,303.39,308.94,305.03,312.12,306.86,297.69,282.19,286.85,298.67,282.21,285.67,282.01,277.43,266.74,280.55,309.86,315.2,306.76,265.57,269.84,274.6,274.27,270.03,265.8,253.78,253.64,250.56,236.79,233.0,223.45,228.78,233.4,243.4,237.62,239.01,244.48,237.27,237.93,230.24,225.78,229.76,208.69,184.62,166.61,163.55,147.24,161.62,155.71,136.07,113.26,132.41,155.9,140.75,0,,,,,,,XNYS,39609806206.96,CT,135.22,131.08,136.22,119.31,CS,107.12,
D,2007-01-26,2007-01-26,LYTS,Lsi Industries Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,19.18,2000.0,27355.0,8.0,37300.0,False,False,False,17.94,17.43,17.42,17.54,17.1,17.46,17.38,18.66,19.86,19.55,15.96,17.27,19.18,18.9,18.18,18.08,17.21,16.21,16.35,16.77,16.77,16.63,16.4,16.2,16.23,15.26,15.3,15.13,15.18,15.08,15.11,15.15,17.49,17.99,18.57,18.56,18.16,16.74,16.39,16.65,17.6,19.84,20.31,19.45,19.84,20.92,20.83,22.77,21.57,21.27,19.75,17.71,19.54,19.36,20.16,19.24,19.34,18.44,19.54,18.04,11.75,12.16,12.34,12.79,12.36,13.1,13.04,13.32,12.66,12.5,14.7,13.75,13.71,13.09,13.09,11.19,10.84,10.93,10.67,10.68,9.95,9.92,9.24,8.98,7.77,8.56,9.33,9.51,9.54,9.62,7.48,8.5,8.93,8.73,9.25,10.02,8.91,7.39,5.96,5.99,5.61,7.42,6.96,6.47,5.29,6.25,6.39,5.77,0,,,,,,,,516868569.6,OH,6.51,6.92,6.37,5.98,,5.5,
M,2007-01-26,2007-01-26,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,32.93,13215.0,27421.0,93.0,430919.0,False,False,False,36.14,33.81,33.91,35.35,34.12,34.69,35.25,33.76,34.42,34.35,33.79,32.25,32.93,33.52,32.71,32.75,31.24,30.86,30.44,30.61,30.02,29.8,29.52,31.03,29.27,28.57,28.63,28.68,29.2,29.01,28.6,28.7,29.15,29.05,28.57,28.8,30.84,30.12,29.64,29.88,30.04,30.61,29.77,28.8,28.98,28.65,28.74,29.52,29.55,29.63,30.55,29.43,29.09,28.76,28.08,27.89,28.19,27.29,26.93,26.97,26.94,27.18,26.73,26.38,26.35,26.17,25.72,24.16,24.82,23.37,23.6,23.74,23.61,23.61,23.6,24.63,24.37,25.97,24.89,24.32,23.18,23.46,22.75,18.32,19.24,23.27,27.78,29.85,30.44,32.5,31.61,28.08,30.34,23.62,26.55,29.53,28.81,24.68,22.73,20.3,20.02,18.86,19.22,16.47,23.63,19.36,23.47,25.53,0,,,,,,,,,KY,22.92,24.89,21.48,20.69,,,
DM,2007-01-26,2007-01-26,PWEI,Pw Eagle Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,33.05,329370.0,3251197.0,11.0,10725659.0,False,False,False,34.85,35.46,35.36,34.74,35.42,34.84,34.73,34.46,35.54,34.06,30.59,32.94,33.05,33.09,33.05,33.12,33.29,33.38,33.29,32.71,32.67,32.97,33.15,32.81,32.49,32.34,32.11,32.38,32.21,31.92,33.37,33.43,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,MN,,,,,,,
,2007-01-26,2007-01-25,BMTI,"Biomimetic Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,15.2,335575.0,2371771.0,16.0,4180459.0,False,False,False,11.77,14.87,11.94,11.84,11.33,11.13,11.91,12.52,13.26,12.91,12.62,12.3,15.2,15.76,17.95,16.76,16.55,15.34,15.71,15.21,15.5,16.87,17.07,18.59,18.11,18.09,18.26,18.22,18.07,17.96,18.06,18.05,17.33,16.26,15.96,16.3,15.75,14.53,13.41,14.59,16.45,15.26,14.9,15.03,13.13,14.2,13.64,13.51,14.42,13.44,14.16,13.13,11.62,10.19,10.88,12.19,13.38,16.2,18.18,17.13,17.61,17.05,15.78,15.62,14.49,13.77,13.38,13.7,12.55,13.2,14.57,8.12,9.89,9.84,10.57,10.0,10.38,11.42,11.46,11.35,11.49,12.03,11.41,11.37,11.71,11.52,12.5,13.28,13.55,12.96,13.01,11.5,10.95,10.34,10.13,10.42,10.76,10.21,7.25,6.7,5.31,7.69,8.81,8.36,6.15,7.48,7.35,7.76,1,,,,,,,,,TN,8.36,8.57,9.62,7.56,,7.83,
,2007-01-26,2007-01-25,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,20.88,33500.0,85964.0,64.0,690195.0,False,False,False,21.14,20.62,20.81,22.0,20.94,21.21,20.68,20.62,20.34,21.02,21.92,20.84,20.88,21.27,20.87,21.11,20.28,19.31,19.26,19.02,19.15,19.28,20.55,21.29,22.09,21.89,22.24,22.09,22.86,22.11,21.39,23.01,24.08,24.02,24.65,25.86,24.9,23.75,24.13,23.92,23.75,24.48,25.65,25.68,24.89,26.01,26.25,25.6,25.77,26.28,26.16,26.7,25.34,25.33,24.88,26.12,27.36,25.89,27.31,24.96,22.5,19.65,20.64,21.55,20.13,20.23,19.8,20.1,20.18,20.59,22.26,21.72,21.26,20.81,22.14,22.62,23.36,23.73,24.3,23.55,23.2,22.2,22.38,22.62,21.31,20.24,21.67,21.87,22.18,23.29,24.13,23.06,23.59,20.49,19.95,19.49,18.75,17.48,15.09,15.61,13.97,16.03,14.37,13.69,12.7,13.04,13.74,14.65,1,,,,,,,,83495510000.0,CA,14.35,14.53,14.66,13.29,,12.82,
M,2007-01-26,2007-01-03,IBPI,"Ardea Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,0.0,1330900.0,3576730.0,59.0,5837986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2007-01-26,2007-01-25,PRWT,Premierwest Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,148.25,12380.0,639960.0,2.0,182687.0,False,False,False,165.17,155.93,155.28,164.7,154.05,165.4,157.7,158.9,160.82,157.2,148.3,147.95,148.25,150.67,148.22,147.1,135.12,132.18,130.47,130.58,138.1,135.97,132.6,127.85,132.1,131.92,131.18,126.0,128.7,138.68,132.2,131.93,139.93,133.97,134.25,130.55,127.45,126.0,127.9,124.35,127.97,129.6,129.86,133.95,131.18,131.12,129.45,127.32,124.86,120.55,120.65,118.58,116.72,114.33,114.55,119.0,116.62,115.58,115.35,112.9,111.9,111.37,108.08,112.34,111.72,112.85,112.05,107.55,100.88,100.67,105.07,101.31,98.47,89.15,95.78,93.1,92.22,87.36,84.58,89.23,85.1,78.42,76.53,65.25,55.92,50.31,68.35,71.5,72.38,73.07,82.78,79.95,82.15,80.43,78.85,95.33,89.07,85.25,64.9,80.35,69.8,78.25,74.95,69.75,59.17,60.95,68.47,68.03,1,,,,,,,,,OR,72.38,63.33,58.3,53.7,,47.9,
D,2007-01-26,2007-01-25,NVIC,N-Viro International Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,13888.0,5639.0,-168.0,12500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2007-01-26,2007-01-25,QEPC,Qep Co Inc,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,1800.0,1217670.0,0.0,10072.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, QEPC Qep Co Inc, name found: Q.E.P. CO INC date: 2007-01-26 00:00:00"
D,2007-01-26,2006-12-29,PNBC,Princeton National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,31.81,722.0,22909.0,3.0,23447.0,False,False,False,,,32.87,32.75,32.6,32.99,32.56,32.76,32.67,32.55,33.01,32.14,31.81,32.55,31.43,32.06,31.86,31.57,31.62,30.8,30.36,29.91,30.35,30.92,30.52,30.49,29.43,28.99,29.07,28.8,27.99,27.63,28.19,28.38,28.12,28.02,27.64,27.51,27.34,27.65,27.39,27.8,26.33,27.11,27.37,26.63,26.5,24.81,24.29,24.98,24.52,24.33,24.73,24.84,24.59,23.87,24.5,25.07,25.69,27.66,27.87,27.25,29.06,29.09,29.4,27.28,27.07,28.42,27.88,28.6,28.67,28.45,26.76,27.34,27.13,26.72,25.59,25.5,28.42,26.62,26.47,26.03,27.2,25.97,27.03,26.92,26.0,24.2,24.0,23.52,24.93,23.89,25.09,23.99,25.45,23.61,22.5,22.99,20.46,,,,,,,,,,28,,,,,,,,,IL,,,,,,,
,2007-01-26,2007-01-25,FTBK,Frontier Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,267.62,1351.0,80276.0,2.0,35992.0,False,False,False,290.42,286.6,290.07,305.07,295.38,307.23,297.15,296.97,295.85,291.25,289.05,275.2,267.62,273.32,270.65,269.5,264.32,258.78,257.43,256.88,256.7,261.88,256.35,255.88,254.4,248.9,251.65,243.45,239.38,233.45,232.5,233.68,231.2,228.93,225.32,218.25,214.22,219.45,212.8,220.47,244.05,252.87,246.53,233.05,232.9,243.2,237.88,245.3,230.2,214.08,223.0,187.68,200.6,185.25,179.39,185.02,194.38,184.85,196.37,175.2,152.45,157.7,180.28,201.25,182.5,170.3,167.22,151.18,152.85,171.5,185.32,187.6,180.7,166.6,164.32,161.88,162.32,155.32,150.34,145.65,139.5,123.78,104.72,88.27,97.8,94.33,110.08,105.35,117.38,135.02,118.48,91.53,103.4,105.92,118.7,181.88,155.35,123.8,68.62,109.72,69.45,67.2,57.6,37.25,26.4,22.67,28.18,26.9,1,,,,,,,,,WA,40.88,38.52,49.4,34.2,,26.75,
D,2007-01-26,2007-01-05,NVD,Novadel Pharma Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.73,1725363.0,11241996.0,18.0,2501776.0,False,False,False,1.27,1.31,1.4,1.66,1.83,1.71,1.58,1.54,1.67,1.47,1.45,1.75,1.73,1.61,1.77,1.74,1.47,1.37,1.35,1.36,1.37,1.31,1.25,1.27,1.29,1.3,1.26,1.19,1.23,1.29,1.27,1.27,1.21,1.16,1.01,0.9,0.79,0.75,0.71,0.58,0.58,0.66,0.79,0.7,0.57,0.56,0.5,0.51,0.52,0.43,0.46,0.42,0.39,0.45,0.41,0.34,0.29,0.32,0.23,0.43,0.38,0.35,0.38,0.45,0.44,0.41,0.4,0.41,0.35,0.31,0.33,0.29,0.27,0.25,0.26,0.24,0.23,0.25,0.3,0.35,0.3,0.28,0.28,0.25,0.23,0.23,0.2,0.22,0.27,0.23,0.21,0.19,0.18,0.21,0.29,0.22,0.19,0.19,0.18,0.18,0.19,0.21,0.21,0.14,0.1,0.1,0.08,0.06,21,,,,,,,XASE,,NJ,0.64,0.35,0.33,0.36,,0.32,
DM,2007-01-26,2007-01-25,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.37,1363.0,24371.0,6.0,32931.0,False,False,False,17.02,16.9,17.1,17.07,16.08,16.94,16.53,16.62,17.38,16.72,17.05,16.45,16.37,16.18,16.22,16.14,15.62,15.09,14.86,14.88,15.09,15.39,14.97,15.51,15.13,14.81,14.85,14.35,14.1,14.65,14.37,14.4,14.51,14.72,14.3,13.77,15.14,14.98,15.62,15.53,16.59,15.94,15.62,15.31,15.38,16.1,15.89,16.39,15.29,13.56,13.87,13.26,14.04,13.16,12.99,12.37,13.39,13.19,14.65,13.32,13.09,12.97,13.22,14.44,13.69,13.66,13.88,13.48,13.36,13.86,15.29,15.5,15.43,15.22,15.48,15.8,15.91,16.0,15.87,16.38,16.18,15.6,15.1,13.72,13.4,13.65,14.67,13.93,13.72,13.36,14.63,14.17,14.04,13.86,14.54,17.83,15.35,14.62,12.41,13.81,12.84,14.05,14.25,13.3,13.35,13.46,14.82,13.93,1,,,,,,,,619323877.44,IN,14.25,15.06,14.51,14.52,,13.35,
DM,2007-01-25,2007-01-19,GDTI,Guardian Technologies International Inc,Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,3.0,P - Purchase,0.0,33700.0,35700.0,999.0,37354.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2007-01-25,2006-12-15,FULT,Fulton Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.7,1067.0,1049860.0,0.0,17000.0,False,False,False,16.01,15.79,15.94,16.5,16.16,16.15,16.14,16.45,16.44,16.57,16.21,15.53,15.7,15.94,15.96,16.03,15.86,15.16,15.24,15.24,15.36,14.39,14.58,15.1,14.58,14.71,14.89,14.93,14.89,14.99,14.93,14.73,14.66,14.38,14.55,14.52,13.76,13.33,13.51,15.1,14.54,15.08,14.62,14.48,14.4,15.02,14.54,14.91,14.32,12.36,12.83,12.26,12.09,12.11,11.72,12.39,12.66,10.95,11.28,10.96,10.13,10.25,12.22,12.38,12.4,12.44,12.16,11.88,11.16,12.21,13.32,12.26,12.69,11.54,12.23,12.86,13.34,12.92,12.65,12.47,12.34,11.18,10.97,10.45,10.02,9.4,8.45,10.09,10.38,11.16,11.27,10.53,10.28,10.99,11.57,12.91,12.96,12.34,9.25,11.5,9.16,9.88,9.38,10.28,9.35,10.87,10.16,10.0,41,,,,,,,,2516342400.0,PA,9.22,8.91,9.94,8.68,,7.62,
,2007-01-25,2007-01-23,APN,Applica Inc,Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,0.0,15220632.0,0.0,-100.0,125570214.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
D,2007-01-25,2007-01-23,ARC,Affordable Residential Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,9.0,P - Purchase,11.1,127432.0,575887.0,28.0,1019456.0,False,False,False,10.94,11.12,11.37,11.5,11.35,11.12,11.24,11.31,11.21,11.57,10.69,10.88,11.1,11.37,11.48,11.77,12.04,11.09,11.38,12.06,12.76,12.12,12.71,11.97,11.78,11.64,11.76,11.39,11.44,11.57,11.87,11.82,12.11,11.7,11.88,11.93,11.83,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,475665518.21,CO,,,,,CS,,
M,2007-01-25,2007-01-23,TIXC,Tix Corp,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,0.0,91000.0,1503176.0,6.0,423925.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2007-01-25,2007-01-22,XTEX,Crosstex Energy LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,38.95,663.0,413.0,-265.0,24730.0,False,False,False,37.38,38.48,37.98,37.28,37.18,37.89,38.31,38.72,39.13,39.02,38.88,38.97,38.95,38.9,37.47,37.46,37.68,34.38,34.4,33.44,35.18,35.96,35.97,35.79,35.56,36.05,36.37,35.73,35.32,34.51,35.55,34.25,34.74,34.28,35.63,36.96,37.96,37.23,35.72,35.3,33.11,34.81,35.06,35.83,34.73,35.87,34.62,34.12,34.08,34.11,34.23,34.29,34.17,34.07,33.2,33.4,33.99,32.44,32.15,31.88,32.08,31.31,30.37,31.59,31.53,30.76,30.49,31.71,31.11,31.39,31.27,30.9,32.51,31.73,32.25,34.02,33.09,32.85,32.17,30.37,31.25,30.55,30.44,29.69,28.46,26.96,25.57,26.06,27.16,25.72,26.55,26.22,25.85,25.37,22.63,20.41,20.52,16.51,11.41,13.78,16.57,14.92,8.62,6.14,5.04,5.57,5.46,4.34,3,,,,,,,,,,4.06,3.74,6.38,5.65,,4.77,
,2007-01-25,2007-07-23,SSFC,South Street Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.24,50.0,770.0,7.0,470.0,False,False,False,,,8.79,9.11,9.2,9.03,9.2,9.39,9.27,9.23,9.25,9.2,9.24,9.26,9.14,9.27,9.24,9.24,8.62,8.62,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,,,,,,,,,,,,,,,,
M,2007-01-25,2007-01-19,MSMA,Millstream II Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,190569.0,767569.0,33.0,1024947.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2007-01-25,2007-01-19,XFMY,"Xformity Technologies, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,325000.0,4213708.0,8.0,25000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
M,2007-01-25,2007-01-23,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,8.42,2745.0,151070.0,2.0,22907.0,False,False,False,,,8.57,8.49,8.59,8.7,8.88,8.89,9.77,9.06,8.27,8.62,8.42,8.26,8.18,8.58,8.12,8.1,8.09,8.4,8.29,8.29,8.5,8.61,8.68,8.01,7.98,8.0,8.12,8.41,8.34,8.41,8.43,8.49,8.45,7.98,7.95,7.7,7.78,7.66,7.29,7.1,7.12,6.9,6.66,6.51,6.52,5.96,6.09,6.0,5.91,5.81,5.29,5.7,5.63,5.94,5.68,5.76,5.75,5.47,5.71,6.09,6.86,6.75,6.76,6.98,7.39,6.8,5.38,5.02,4.99,4.97,4.69,4.7,4.57,4.49,4.49,4.42,4.47,4.09,4.2,4.1,3.75,3.53,3.95,3.68,3.55,4.2,3.88,3.73,3.26,2.75,2.46,2.19,2.11,1.98,2.0,,,,,,,,,,,,2,,,,,,,,,AZ,,,,,,,
