Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-03-28,2019-03-28,CECE,Ceco Environmental Corp,Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,7.25,9000.0,155060.0,6.0,64570.0,False,False,False,6.76,7.19,7.25,6.88,6.91,7.05,7.13,7.4,7.71,7.13,7.66,7.38,7.25,7.61,7.63,7.88,7.8,7.77,9.5,9.3,9.19,9.36,8.97,8.96,9.19,9.53,9.39,9.0,8.83,9.16,8.01,7.17,7.12,6.86,7.01,7.57,7.57,7.27,6.65,6.76,6.7,6.72,6.96,7.84,8.03,7.78,7.88,7.96,8.11,7.91,7.63,7.76,7.97,8.0,7.39,7.79,7.68,7.73,7.26,6.82,4.92,4.05,4.78,4.59,5.11,4.82,4.68,5.22,4.88,4.75,5.13,5.31,6.86,6.23,6.22,6.57,6.21,6.25,6.9,6.84,6.82,8.7,8.73,8.5,8.48,8.13,8.36,7.26,7.4,7.95,7.9,7.74,7.14,6.34,7.51,7.33,7.67,7.35,7.25,7.27,6.83,6.96,6.98,7.78,7.55,7.24,7.67,7.98,0,,,,,,,XNAS,CS,257467357.1,TX,8.12,8.61,9.12,8.68,7.78,
,2019-03-28,2019-03-27,KNDI,"Kandi Technologies Group, Inc.",Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,5.57,137000.0,12689372.0,1.0,756240.0,False,False,False,3.9,5.1,5.16,5.34,5.61,5.27,5.83,8.96,7.54,7.18,7.64,7.05,5.57,5.76,5.69,5.39,5.41,5.09,4.59,4.92,5.0,4.73,4.56,4.58,4.88,5.18,5.61,5.34,5.53,5.37,5.21,4.92,5.21,4.97,5.22,5.11,5.1,5.04,4.54,4.6,5.24,5.38,5.02,4.73,4.59,4.69,4.77,4.99,4.97,4.72,4.78,4.75,4.67,4.55,4.15,4.3,4.3,4.26,3.71,3.32,2.7,2.3,2.95,2.52,2.69,3.67,3.96,3.45,3.3,3.03,3.02,3.17,3.23,3.13,3.08,3.73,4.32,4.48,4.22,3.95,8.67,8.81,9.68,6.63,6.7,6.32,6.19,5.79,6.65,6.98,7.98,7.34,6.55,7.77,6.21,10.71,13.98,8.21,8.44,8.07,7.32,7.17,8.25,8.12,8.77,8.49,9.33,8.64,1,,,,,,,XNAS,CS,434904430.6,F4,7.39,7.0,6.82,6.87,6.19,
,2019-03-28,2019-03-27,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,1.0,P - Purchase,775.14,378.0,294250.0,0.0,285557.0,False,False,False,549.39,618.62,621.17,625.86,698.91,715.01,731.39,772.61,755.56,705.8,737.87,741.96,775.14,795.51,898.38,894.91,832.46,800.35,790.51,858.28,797.53,740.39,758.82,738.62,791.84,797.88,798.25,767.42,728.47,787.03,654.91,641.3,664.47,640.94,699.11,658.09,659.57,642.28,618.91,606.04,595.47,612.02,575.99,642.73,660.47,686.9,674.04,666.33,682.66,749.31,789.46,801.7,801.07,781.1,745.25,797.69,787.89,775.7,690.83,659.37,411.45,335.1,376.66,412.77,500.45,509.96,504.37,512.17,510.99,524.34,581.01,587.41,687.45,616.8,618.57,571.82,556.81,565.99,582.86,551.66,550.77,596.41,589.59,544.97,533.21,504.23,461.08,452.13,454.54,467.07,468.78,467.78,451.38,476.87,551.34,581.96,625.57,631.08,685.36,724.72,694.17,739.72,832.85,840.95,832.45,854.23,1009.54,1154.89,1,,,,,,,XNYS,CS,5973989747.2,TX,1136.29,1136.05,1329.53,1639.58,1473.45,
M,2019-03-28,2019-03-27,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.63,151270.0,18356578.0,1.0,111634.0,False,False,False,0.6,0.66,0.71,0.7,0.69,0.73,0.74,0.75,0.75,0.75,0.95,0.82,0.63,0.73,0.71,0.68,0.73,0.73,0.69,0.66,0.64,0.66,0.7,0.68,0.75,0.72,0.7,0.68,0.73,0.75,0.72,0.74,0.81,0.77,0.82,0.87,0.93,1.12,1.02,1.02,1.1,1.31,1.21,1.36,1.35,1.38,1.4,1.31,1.42,1.43,1.52,1.59,1.6,1.6,1.76,1.43,1.61,1.7,1.55,1.67,1.29,1.11,1.26,1.33,1.91,3.08,3.18,2.93,5.01,5.05,5.1,5.72,6.04,6.2,6.85,6.74,6.21,7.43,9.92,10.99,11.78,9.59,8.16,6.62,6.01,6.08,6.0,7.18,6.7,7.83,9.14,7.85,7.6,7.72,8.35,10.17,13.04,10.28,11.24,12.61,11.35,11.17,11.02,13.31,14.7,18.81,18.45,19.28,1,,,,,,,XASE,CS,21609141.12,TX,16.17,14.8,12.29,13.53,12.23,
D,2019-03-28,2019-03-28,RAVN,Raven Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,38.59,462.0,24835.0,2.0,17448.0,False,False,False,36.03,37.34,37.23,36.62,36.97,37.08,38.44,40.61,39.96,37.66,38.07,35.6,38.59,39.57,39.05,38.89,38.98,39.18,36.84,34.31,34.54,34.82,34.46,35.68,34.34,36.11,35.18,35.11,35.23,36.5,33.49,33.02,32.27,28.16,30.86,34.3,34.42,34.35,32.16,31.68,33.5,33.28,35.04,35.53,34.8,34.42,34.42,35.25,34.66,34.72,34.2,34.06,34.99,34.73,33.25,32.21,31.19,30.62,29.15,28.69,22.89,18.08,21.22,20.19,21.91,21.18,20.88,21.6,21.36,19.0,20.81,21.4,24.17,20.31,20.93,20.92,20.56,21.29,22.44,22.21,22.07,24.41,24.32,24.73,25.22,24.54,24.5,21.63,21.84,22.22,25.48,23.83,21.97,22.49,24.26,24.41,26.25,26.79,32.45,33.34,33.27,32.52,36.15,37.0,36.87,33.81,37.53,37.8,0,,,,,,,XNAS,CS,,SD,41.55,41.31,39.58,41.37,33.05,
M,2019-03-27,2019-03-25,MNI,McClatchy Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,5.23,82875.0,1158057.0,8.0,414344.0,False,False,False,7.85,7.75,7.73,7.44,6.13,5.95,5.96,5.71,5.69,5.47,5.13,4.99,5.23,4.53,3.78,3.43,3.24,3.17,2.91,2.24,2.23,2.32,2.24,2.78,2.74,2.66,2.48,2.53,2.38,2.4,2.12,2.33,2.6,2.38,2.23,3.06,2.42,2.81,2.73,2.9,2.83,2.43,2.74,0.92,0.35,0.4,0.48,0.43,0.44,0.49,0.45,0.46,1.03,0.87,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,CA,,,,,,
M,2019-03-27,2019-03-25,ETRN,Equitrans Midstream Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,20.62,271992.0,475631.0,134.0,5563584.0,False,False,False,19.72,20.71,21.12,20.79,20.74,19.86,19.48,19.69,18.06,18.68,19.61,20.46,20.62,21.41,21.34,21.69,21.42,20.96,20.56,21.8,20.79,19.94,19.66,19.55,20.93,19.66,18.94,18.38,17.79,17.31,15.04,13.53,14.01,13.08,12.95,13.43,13.55,13.96,14.15,13.96,14.65,14.81,14.21,12.96,11.0,9.76,9.9,9.42,10.96,12.19,13.07,13.55,12.41,12.82,10.22,10.23,9.04,9.33,8.85,6.49,5.38,4.34,4.95,4.88,5.83,7.0,7.98,8.45,7.87,7.02,7.85,7.99,9.26,8.2,9.37,8.39,9.04,9.33,9.49,9.35,9.59,10.67,11.41,10.71,10.3,9.8,9.48,8.97,8.76,8.46,8.45,8.33,7.89,7.12,7.03,7.14,8.51,8.04,8.57,8.64,8.13,7.87,7.63,8.58,7.07,6.8,7.0,7.41,2,,,,,,,XNYS,CS,8801395350.0,PA,7.2,7.44,7.75,8.09,8.03,
,2019-03-27,2019-03-25,VLRX,Valeritas Holdings Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.34,50000.0,39800000.0,0.0,16530.0,False,False,False,0.34,0.42,0.41,0.4,0.4,0.39,0.4,0.44,0.47,0.44,0.4,0.37,0.34,0.3,0.32,0.3,0.32,0.32,0.31,0.23,2.3,3.71,3.61,3.02,2.81,2.61,2.9,2.97,2.59,2.86,2.79,2.54,2.26,1.98,1.76,1.87,1.69,1.54,1.37,1.32,1.36,1.31,1.45,1.5,1.51,1.46,1.64,1.58,1.79,1.67,0.62,0.68,0.65,0.79,0.66,0.62,0.33,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,NJ,,,,,,
M,2019-03-27,2019-03-25,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,3.95,209549.0,7725968.0,3.0,855336.0,False,False,False,3.97,4.31,4.5,4.44,4.53,4.46,4.39,4.35,4.3,4.0,4.08,4.07,3.95,3.91,4.04,3.97,3.99,3.82,3.77,3.91,3.9,3.89,3.91,3.95,3.96,3.93,3.87,3.81,3.66,3.74,3.71,3.53,3.55,3.58,3.52,3.57,3.59,3.5,3.42,3.36,3.36,3.35,3.31,3.27,3.21,3.08,3.25,3.04,3.08,3.23,3.23,3.13,3.06,3.04,3.04,3.02,3.03,3.24,3.18,3.12,3.06,2.53,2.32,2.33,2.32,2.37,2.5,2.43,2.64,2.71,2.8,2.9,2.7,2.66,2.78,2.76,2.72,2.65,2.64,2.7,2.81,2.81,2.62,2.5,2.5,2.38,2.4,2.42,2.39,2.5,2.52,2.64,2.43,2.41,2.56,2.67,3.01,3.57,3.47,3.54,3.81,4.04,4.03,4.1,4.12,4.29,4.68,7.81,2,,,,,,,XNYS,CS,,CA,5.29,5.23,5.91,6.0,5.95,
M,2019-03-27,2019-03-25,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.57,424486.0,36608570.0,1.0,2332613.0,False,False,False,3.24,3.78,4.05,5.29,5.14,5.26,4.8,5.2,7.2,5.5,5.52,5.87,5.57,5.78,5.63,5.26,5.53,5.49,4.92,5.32,5.0,4.83,4.9,5.29,4.9,5.62,5.31,4.89,4.41,4.19,3.29,3.27,3.81,3.18,3.1,3.51,3.39,3.54,3.12,3.06,3.45,3.26,3.23,3.4,3.34,3.21,3.47,3.55,4.32,4.23,5.33,4.54,4.79,4.93,4.41,4.03,4.0,4.04,3.43,3.2,2.54,1.96,2.8,2.35,2.35,2.68,2.56,2.42,2.28,2.24,2.28,3.11,2.76,2.62,2.57,2.47,2.59,2.54,2.75,2.78,2.73,2.85,2.62,2.54,2.49,2.32,2.76,2.5,2.29,2.34,2.47,2.34,2.2,2.05,2.07,2.29,2.37,2.52,2.69,2.71,2.74,2.66,2.62,2.72,3.37,3.15,3.54,4.11,2,,,,,,,XNAS,CS,,MD,3.72,3.89,3.23,3.29,3.2,
M,2019-03-27,2019-03-25,TGE,"Tallgrass Energy, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,24.89,977013.0,87629739.0,1.0,23522675.0,False,False,False,24.11,24.09,23.36,23.43,24.27,23.61,22.95,23.33,22.79,23.04,23.9,24.86,24.89,24.98,24.6,24.41,24.41,23.9,23.79,24.17,24.05,23.82,23.58,21.75,21.01,21.27,21.63,22.17,21.62,19.53,17.63,16.7,15.96,14.6,19.52,19.84,20.1,20.04,20.02,19.8,19.3,19.12,18.35,18.4,18.12,17.92,18.01,17.96,18.42,22.11,22.11,22.16,22.25,22.27,22.31,22.3,22.28,22.3,22.28,21.99,17.79,13.95,15.68,16.3,17.96,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,KS,,,,,,
,2019-03-27,2019-03-27,GWRS,"Global Water Resources, Inc.",Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.94,1000.0,13434.0,8.0,9790.0,False,False,False,10.23,10.17,9.81,9.61,9.6,9.16,9.19,9.47,9.55,9.98,9.47,9.79,9.94,9.81,9.64,9.7,9.73,9.69,9.54,9.57,9.71,9.63,9.96,10.51,10.32,10.28,10.47,11.05,12.14,12.44,11.8,11.57,11.49,12.04,11.9,12.38,13.05,12.1,11.77,12.07,11.83,12.11,12.22,12.02,12.56,12.7,13.23,13.3,12.99,12.44,13.4,13.12,13.04,12.64,12.81,12.83,13.64,13.81,12.85,12.43,11.46,9.57,10.07,9.68,10.18,10.34,10.18,10.79,10.9,10.01,10.36,10.78,11.12,10.7,10.37,10.17,10.71,10.63,10.74,10.76,10.48,11.27,12.0,11.21,11.08,11.14,11.38,10.85,10.96,10.89,10.99,11.27,10.9,10.84,12.42,12.45,13.09,13.55,14.83,14.85,14.67,14.82,16.99,16.58,16.6,16.13,17.34,17.08,0,,,,,,,XNAS,CS,226038876.28,AZ,17.03,17.86,17.59,17.52,16.77,
M,2019-03-27,2019-03-25,LGCY,Legacy Reserves Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.5,1509651.0,26749188.0,6.0,1310013.0,False,False,False,1.4,2.24,2.09,1.55,1.49,1.57,1.43,1.33,1.21,1.26,0.78,0.57,0.5,0.43,0.46,0.44,0.4,0.45,0.4,0.3,0.16,0.41,0.26,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,TX,,,,,,
M,2019-03-27,2019-03-25,RNGR,"Ranger Energy Services, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,6.97,7722.0,61922.0,14.0,55207.0,False,False,False,5.21,6.52,7.42,7.96,8.25,7.69,7.65,7.63,6.81,6.23,7.56,7.61,6.97,8.42,8.34,7.52,7.4,7.8,7.37,6.99,6.26,6.22,6.36,6.19,7.02,7.82,7.91,7.46,7.37,6.7,5.82,6.32,6.56,6.43,6.55,6.57,6.38,6.43,6.27,6.1,4.98,5.32,5.79,6.04,6.52,7.28,6.89,6.99,6.73,6.38,7.22,6.99,7.31,7.03,6.89,7.02,7.0,6.72,4.0,4.48,3.7,4.1,4.15,3.88,3.71,3.87,3.6,3.67,3.76,3.55,3.53,3.15,2.84,2.81,2.87,2.68,2.83,2.95,2.67,2.84,3.04,3.04,2.76,2.8,2.64,2.65,2.48,2.64,2.63,2.69,2.98,2.47,2.91,2.97,3.29,3.35,3.67,4.08,3.95,3.6,4.5,4.85,4.72,4.53,5.11,5.19,5.53,5.57,2,,,,,,,XNYS,CS,161819797.68,TX,6.08,5.98,5.93,,,
M,2019-03-27,2019-03-12,WOW,"Wideopenwest, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,9.37,876171.0,30309498.0,3.0,8002395.0,False,False,False,7.08,7.91,8.04,7.64,7.3,7.67,7.92,8.3,8.26,7.7,8.38,9.4,9.37,9.49,9.69,9.29,8.29,8.1,8.33,8.33,7.98,7.38,7.31,7.09,7.15,7.3,7.73,7.7,7.37,7.67,6.79,5.77,5.57,5.27,5.46,5.7,6.44,6.46,6.03,5.63,5.96,6.06,6.21,6.5,6.49,6.31,5.94,6.65,6.62,6.53,7.1,7.09,6.71,6.63,6.82,7.04,7.92,7.42,6.82,6.22,3.98,3.35,3.75,4.25,4.5,4.48,5.46,5.89,5.27,5.15,5.91,6.31,6.83,6.35,6.4,5.63,5.32,5.33,5.4,5.88,5.5,6.53,6.35,6.06,5.88,5.83,5.87,5.44,5.16,5.38,5.39,5.15,5.02,5.34,6.55,7.2,7.97,8.32,8.63,9.12,10.16,10.5,10.81,11.07,11.1,10.75,11.1,12.33,15,,,,,,,XNYS,CS,811478462.06,CO,13.04,15.48,17.23,16.45,15.02,
,2019-03-27,2019-03-27,MYOS,Myos Rens Technology Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.57,205480.0,950367.0,28.0,300001.0,False,False,False,1.48,1.45,1.75,1.76,1.72,1.68,1.73,1.55,1.48,1.44,1.43,1.49,1.57,1.66,1.5,1.39,1.33,1.32,1.23,1.25,1.27,1.33,1.25,1.35,1.63,1.54,1.57,1.7,1.64,1.56,1.6,1.58,1.59,1.49,1.49,1.47,1.47,1.44,1.46,1.49,1.41,1.46,1.47,1.43,1.5,1.46,1.46,1.45,1.31,1.25,1.32,1.35,1.47,1.39,1.26,1.28,1.25,1.19,1.16,0.9,0.84,0.97,0.92,0.96,1.13,1.07,1.08,1.16,1.03,0.99,0.89,0.92,0.95,0.9,0.9,1.51,1.24,1.27,1.26,1.21,1.59,1.51,1.38,1.33,1.37,1.46,1.4,1.41,1.35,1.32,1.11,1.04,1.13,1.15,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,NJ,,,,,,
,2019-03-27,2019-03-12,CVRS,"Corindus Vascular Robotics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.74,6382580.0,37010819.0,21.0,8809612.0,False,False,False,0.85,1.09,1.15,1.15,1.19,1.23,1.25,1.35,1.35,1.39,1.69,2.1,1.74,1.94,2.11,2.05,2.0,2.17,2.86,2.69,2.59,2.59,2.9,2.76,3.2,2.99,3.28,2.68,2.74,2.62,2.39,4.25,4.27,4.25,4.25,4.25,4.24,4.25,4.27,4.27,4.27,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,XASE,CS,,MA,,,,,,
M,2019-03-27,2019-03-25,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,6.3,158768.0,7681423.0,2.0,995771.0,False,False,False,5.63,5.77,5.61,5.81,5.85,6.09,6.25,6.28,6.13,5.83,6.06,6.31,6.3,6.36,6.3,6.31,5.86,5.5,5.9,6.13,6.19,6.08,6.27,6.42,6.34,6.3,6.27,6.32,6.3,6.83,6.52,6.56,6.81,6.85,6.87,7.59,7.38,7.4,7.19,7.27,7.27,7.39,7.25,7.29,7.9,7.68,7.93,7.65,8.2,8.17,8.06,7.98,7.87,7.62,7.23,7.11,7.28,7.15,6.93,6.6,5.65,5.44,5.4,4.91,5.29,5.05,5.16,6.35,6.13,6.04,6.14,6.18,6.54,6.08,5.79,5.91,6.36,5.29,5.76,5.49,5.12,5.79,5.77,5.59,5.68,5.17,5.02,4.69,4.92,5.0,5.19,5.25,5.21,5.04,5.35,5.39,5.31,5.2,5.31,5.34,5.03,5.01,5.06,4.99,5.01,4.92,5.21,5.23,2,,,,,,,XNAS,CS,213232710.88,NY,5.25,5.13,5.47,7.33,7.58,
M,2019-03-27,2018-08-31,PBFX,Pbf Logistics LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,21.09,1352.0,13383.0,11.0,28456.0,False,False,False,19.95,21.29,21.21,21.3,21.85,21.97,22.39,23.11,22.08,21.25,20.98,21.56,21.09,21.21,21.07,21.21,21.48,21.2,20.64,19.99,20.47,20.19,20.18,19.93,20.84,21.18,21.16,21.68,21.83,21.51,20.88,20.54,20.04,20.34,20.82,21.52,21.36,20.98,21.13,21.1,20.44,21.04,21.28,21.55,20.96,20.49,20.3,20.25,20.7,21.2,20.79,20.55,21.04,21.5,21.3,21.09,20.75,21.36,19.63,18.23,11.38,4.62,4.62,6.02,6.13,6.37,6.55,9.36,8.21,8.46,10.48,10.13,12.89,10.8,12.0,9.94,9.19,8.91,9.26,9.39,9.62,10.9,10.63,9.87,9.78,8.98,8.92,8.75,8.52,8.56,8.75,8.65,8.01,7.49,8.66,8.6,9.72,9.57,9.93,9.5,9.14,9.17,9.86,10.37,9.87,9.96,10.3,11.24,208,,,,,,,XNYS,CS,1312859877.0,NJ,12.9,12.39,12.89,14.59,13.19,
,2019-03-27,2019-03-25,PRSP,Perspecta Inc.,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,21.05,11976.0,208945.0,6.0,249389.0,False,False,False,16.83,18.6,18.73,19.52,19.88,20.32,20.09,21.48,21.15,20.24,20.49,20.98,21.05,21.64,21.86,21.76,22.41,23.16,23.16,22.25,22.25,21.35,23.32,22.89,23.61,23.49,23.89,23.82,23.21,23.55,21.97,21.9,24.73,25.42,25.93,25.91,25.96,26.0,25.35,25.61,25.77,25.43,26.54,26.97,27.83,27.11,27.09,27.23,26.23,26.59,27.23,26.34,26.39,28.19,28.66,28.71,23.54,25.41,24.9,24.87,20.6,16.54,17.33,17.07,18.95,19.34,19.87,21.82,21.57,20.79,23.12,22.23,24.84,24.28,24.26,22.29,22.77,21.8,22.67,21.69,21.67,22.01,21.68,20.63,20.86,19.86,20.34,19.6,19.35,19.42,19.66,19.72,18.32,18.76,22.34,22.71,23.01,22.98,23.19,23.41,23.89,23.97,26.1,26.1,26.66,29.26,29.05,29.09,2,,,,,,,XNYS,CS,,VA,29.28,29.07,28.91,29.09,29.05,
M,2019-03-27,2019-03-25,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,7.51,2175.0,17932.0,14.0,15660.0,False,False,False,7.26,7.76,8.5,8.4,8.38,8.71,8.51,8.13,7.78,7.06,7.18,7.39,7.51,7.71,7.71,7.37,7.56,8.19,7.93,7.96,7.95,7.42,7.21,7.57,7.17,7.28,6.97,6.98,6.97,6.38,6.42,6.09,6.39,6.03,6.47,6.34,6.15,6.19,6.19,6.04,5.82,5.75,5.72,4.5,3.11,3.11,3.29,3.16,3.12,3.15,3.29,3.38,3.43,3.38,3.14,3.1,3.03,2.94,2.77,1.86,1.88,2.07,1.21,1.17,1.87,2.69,2.58,2.71,3.19,3.6,4.49,5.15,4.6,4.39,4.04,3.93,4.3,4.33,4.52,5.69,5.99,6.12,5.6,6.21,7.01,9.2,9.88,8.9,8.98,8.5,8.77,8.76,8.74,9.84,11.1,11.1,12.48,12.04,13.49,13.36,13.62,13.95,13.91,12.32,12.74,12.2,12.97,12.21,2,,,,,,,XASE,CS,59007936.7,OH,12.05,12.88,11.58,12.04,,
D,2019-03-27,2019-03-27,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,15.91,98153.0,1470260.0,7.0,1607435.0,False,False,False,16.61,16.07,15.9,15.95,16.05,16.22,16.24,16.34,16.46,15.63,16.37,16.07,15.91,16.34,16.1,16.29,15.5,15.32,14.54,14.06,14.17,13.41,14.48,14.3,14.45,14.49,14.62,14.04,12.31,11.51,11.72,11.52,12.63,12.46,12.62,13.73,13.53,13.71,13.69,13.2,12.96,12.7,12.27,12.59,12.82,12.87,12.78,12.15,12.36,12.65,12.3,11.65,10.94,10.74,10.6,10.86,10.73,10.31,10.11,10.07,9.12,7.69,8.7,8.45,8.32,8.45,8.77,8.63,8.4,7.25,7.67,7.9,8.13,7.64,7.3,7.61,7.53,7.65,7.7,7.71,7.39,9.14,8.32,8.14,7.7,7.49,7.72,7.17,6.32,6.35,5.6,5.07,4.82,4.81,5.04,4.6,4.79,4.48,4.61,5.08,5.44,5.71,6.06,5.71,5.8,5.2,5.63,6.1,0,,,,,,,XNAS,CS,684811517.9,FL,5.64,7.13,7.65,7.66,7.38,
,2019-03-27,2019-03-26,WTM,White Mountains Insurance Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,923.75,500.0,688.0,266.0,459223.0,False,False,False,857.76,868.14,886.07,888.03,891.32,891.94,909.33,912.74,937.19,945.35,916.14,916.86,923.75,921.18,912.91,914.84,936.66,932.97,970.74,971.57,966.68,980.01,998.73,1015.86,1032.94,1036.22,1048.38,1040.65,1035.45,1067.4,1063.28,1091.47,1083.19,1061.83,1071.94,1075.93,1084.99,1086.4,1064.3,1069.63,1071.63,1072.84,1063.52,1086.89,1098.67,1092.8,1100.97,1090.61,1104.49,1117.36,1101.63,1118.67,1104.77,1112.59,1105.66,1144.22,1159.82,1150.21,1113.47,1034.33,927.58,712.24,844.24,898.28,925.2,885.66,886.5,972.26,905.04,896.39,899.42,911.93,914.6,830.19,868.51,877.4,904.35,871.46,872.65,864.7,882.69,939.82,901.27,874.18,899.17,869.34,830.62,791.24,776.15,825.91,898.72,906.63,948.2,943.99,932.67,946.58,992.35,960.39,987.83,1002.27,1000.08,997.63,1051.26,1016.83,1033.95,1039.44,1086.61,1147.62,1,,,,,,,XNYS,CS,2789205948.72,NH,1227.76,1194.25,1156.55,1181.94,1168.98,
D,2019-03-27,2019-03-26,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,9.44,84500.0,1049040.0,9.0,185847.0,False,False,False,6.35,8.62,8.81,9.04,9.28,9.89,12.89,9.21,8.4,9.14,9.07,8.19,9.44,10.05,9.56,8.39,7.97,7.88,7.45,7.1,6.91,6.15,6.95,7.19,7.9,9.14,9.53,8.49,8.91,9.35,8.74,8.14,8.37,7.68,7.68,7.92,8.51,7.43,6.21,5.18,6.25,6.11,5.78,5.58,5.26,6.68,5.96,6.13,6.28,7.8,7.16,6.95,6.7,7.07,6.79,6.77,6.41,6.35,5.66,5.71,5.21,2.75,3.17,3.28,3.31,3.81,4.12,4.27,4.04,3.75,4.22,4.47,5.61,5.71,6.13,5.8,6.13,6.03,5.71,5.91,4.31,4.29,4.39,4.93,4.81,4.21,4.64,5.42,5.81,5.96,5.89,5.77,5.55,5.25,5.52,6.0,7.64,8.67,8.36,8.08,8.43,7.38,8.48,8.86,8.62,9.02,14.73,14.19,1,,,,,,,XASE,CS,353061270.99,NJ,16.04,8.33,7.42,9.3,9.47,
