Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2007-11-26,2007-11-21,VM,"Virgin Mobile Usa, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,6.0,P - Purchase,7.76,46500.0,495086.0,10.0,540047.0,False,False,False,,,,,,,14.66,12.75,11.28,12.44,11.3,9.14,7.76,6.78,8.68,8.89,9.11,9.24,8.89,7.9,7.37,8.04,6.43,6.83,5.26,4.92,4.6,2.33,2.2,2.08,2.11,2.13,2.38,3.5,3.44,2.99,3.68,3.7,3.69,3.26,3.65,3.08,2.79,2.88,2.97,2.67,2.75,2.6,2.52,2.58,2.72,2.62,2.69,3.1,2.9,2.1,0.96,0.92,0.94,0.94,1.02,1.0,0.8,0.9,1.02,1.08,0.8,0.84,0.78,0.82,0.79,0.8,0.82,0.93,1.1,1.04,0.98,1.27,1.36,1.29,1.44,1.95,2.34,2.01,2.17,3.46,3.95,4.29,5.0,4.3,3.77,3.25,4.08,3.46,3.76,3.8,5.06,4.89,4.66,4.79,4.73,4.53,4.73,4.95,5.07,4.89,4.85,4.64,5,,,,,,,,XNYS,,,4.49,4.29,3.88,4.2,5.24,CS
,2007-11-26,2007-11-21,GOT,Gottschalks Inc,Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,3.91,2000.0,4000.0,100.0,7320.0,False,False,False,5.11,4.48,4.52,4.59,4.99,5.28,4.62,4.38,4.19,4.18,3.97,3.81,3.91,3.56,4.12,3.76,3.54,3.0,2.03,2.38,2.45,2.57,2.24,2.18,2.29,2.17,1.93,2.3,2.56,2.89,2.85,2.49,2.33,2.19,2.31,2.31,2.23,2.12,2.33,2.12,2.31,2.27,2.09,1.84,1.82,1.77,1.79,1.73,1.56,1.55,1.46,1.38,1.48,1.44,1.37,1.36,1.01,1.12,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNYS,,CA,,,,,,CS
D,2007-11-26,2007-11-21,MGYR,"Magyar Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.16,300.0,23547.0,1.0,3327.0,False,False,False,11.1,11.0,11.16,11.13,10.76,10.61,10.66,10.47,10.45,10.83,10.66,10.73,11.16,10.74,10.87,10.73,10.66,10.69,10.58,10.53,10.71,10.86,10.67,10.39,10.13,9.69,9.65,9.61,9.84,10.0,10.0,10.83,10.23,10.0,10.0,9.2,9.26,9.79,9.45,9.19,8.64,8.01,7.73,7.62,7.81,9.0,8.04,7.79,5.47,4.88,6.4,6.45,5.6,6.13,5.8,4.2,3.71,3.17,4.12,3.97,4.27,4.56,4.75,6.0,5.57,5.83,5.12,4.49,4.33,4.38,4.6,4.03,3.98,4.21,4.34,4.67,3.18,3.88,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,77834748.95,,,,,,,
,2007-11-26,2007-11-21,PTSEF,Points International Ltd,Business Services,Services,Business Services,1.0,P - Purchase,0.0,19700.0,3690600.0,1.0,45675.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-11-26,2007-11-21,DITC,Ditech Networks Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,3.29,7500.0,89142.0,9.0,24553.0,False,False,False,5.11,5.01,5.05,5.24,5.32,5.12,4.74,4.46,4.64,3.58,3.29,3.26,3.29,3.25,3.54,3.25,3.54,3.33,3.22,3.35,3.34,3.18,3.12,3.26,2.98,2.74,2.57,2.54,2.91,2.96,3.06,2.81,2.79,2.9,2.7,2.58,2.58,2.34,2.3,2.23,2.27,2.19,2.04,2.06,2.1,2.17,1.97,1.66,1.61,1.55,1.56,1.47,1.38,1.31,1.19,1.11,0.94,0.83,0.74,0.79,0.89,0.85,0.69,0.86,0.76,0.76,0.74,0.8,1.03,0.96,0.96,1.01,0.93,0.93,0.98,1.08,0.92,1.02,0.94,1.0,1.03,1.05,1.02,1.0,1.0,1.02,1.0,1.03,1.08,1.33,1.12,1.11,1.16,1.28,1.32,1.27,1.32,1.38,1.56,1.62,1.61,1.52,1.66,1.79,2.12,1.79,1.92,1.86,5,,,,,,,,,,CA,1.57,1.33,1.35,1.48,1.27,
,2007-11-26,2007-11-21,CLI,Mack Cali Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,34.47,2000.0,31900.0,7.0,70157.0,False,False,False,41.2,40.43,41.59,41.21,40.74,44.54,43.22,39.95,39.44,37.32,36.05,36.5,34.47,34.36,35.69,31.29,35.21,32.57,30.51,29.61,33.61,35.95,34.08,34.68,35.2,34.47,34.58,35.31,36.96,36.61,38.42,37.7,38.41,39.72,38.27,38.17,38.66,38.0,38.6,36.05,35.69,35.88,33.98,33.33,35.66,37.93,38.8,40.81,40.22,38.02,39.62,39.92,41.19,40.01,34.86,30.71,26.71,23.41,19.21,21.44,22.48,20.66,14.77,16.6,21.0,20.17,22.49,22.6,22.72,20.45,21.16,22.15,19.77,20.04,18.16,17.2,14.83,17.73,17.77,19.53,21.28,23.96,24.48,26.01,25.26,25.26,23.12,23.9,25.47,25.12,22.39,21.55,22.84,21.87,23.7,25.13,26.82,30.81,31.61,30.27,32.44,30.17,33.42,36.47,32.92,31.28,31.81,33.05,5,,,,,,,,XNYS,,NJ,32.09,31.42,30.27,31.41,31.52,CS
D,2007-11-26,2007-11-26,PRVT,Private Media Group Inc,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,3.33,4155000.0,228102985.0,2.0,13516250.0,False,False,False,1.83,1.89,1.96,1.81,1.65,1.54,2.75,3.23,3.46,3.68,3.28,3.42,3.33,3.24,3.27,2.23,2.38,2.08,1.97,1.75,1.73,1.67,1.66,1.63,1.85,1.76,1.61,1.44,1.4,1.41,1.4,1.33,1.35,1.3,1.29,1.49,1.72,1.68,1.68,1.67,1.68,1.5,1.6,1.43,1.14,1.4,1.35,1.37,1.25,1.15,1.19,1.12,1.12,1.15,1.35,1.43,1.24,1.43,1.31,1.39,1.73,1.53,1.39,1.38,1.39,1.34,1.19,1.19,1.15,1.05,0.95,1.14,1.1,1.07,1.04,1.0,0.98,0.97,1.1,1.12,1.12,1.14,1.26,1.18,1.12,0.82,0.84,0.83,0.7,0.79,0.73,0.62,0.66,0.76,0.72,0.69,0.83,0.73,0.73,0.7,0.72,0.68,0.7,0.68,0.67,0.65,0.65,0.69,0,,,,,,,,,,NV,0.83,0.81,0.85,0.99,0.72,
,2007-11-26,2007-11-26,NBN,Northeast Bancorp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.55,700.0,3830.0,22.0,11144.0,False,False,False,,,,,16.3,17.38,17.74,17.74,16.88,16.6,16.19,15.98,15.55,15.85,15.3,14.81,14.6,15.09,14.64,15.1,15.25,14.73,15.09,14.9,14.91,14.83,14.6,13.5,14.5,13.61,13.55,13.0,11.44,10.35,11.6,9.93,10.8,11.55,12.5,12.5,12.0,11.5,10.95,10.75,9.5,9.2,9.0,8.9,7.63,7.24,7.53,6.89,8.04,8.29,8.0,8.46,8.16,7.05,8.74,8.68,9.26,7.88,8.48,7.85,9.67,8.55,8.76,8.0,9.5,9.19,9.28,9.0,8.96,8.84,8.77,8.8,8.72,9.07,9.05,9.46,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,128605428.0,ME,,,,,,
D,2007-11-26,2007-11-26,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,11.88,4100.0,31140.0,15.0,51742.0,False,False,False,14.19,13.61,13.55,14.2,14.32,14.98,14.07,13.68,13.33,12.34,12.87,12.37,11.88,12.09,12.46,11.46,12.56,11.94,10.9,10.64,11.79,12.34,12.16,12.11,12.01,11.47,11.24,12.09,13.77,13.75,13.48,12.8,13.45,14.53,14.69,14.76,14.25,14.32,14.14,14.0,13.84,14.11,13.49,13.18,13.85,14.27,13.65,14.46,14.97,14.51,14.69,15.07,15.84,19.62,14.44,15.35,12.34,14.36,13.5,15.23,15.12,15.23,13.93,14.47,15.75,15.01,15.19,15.64,15.17,13.86,13.06,13.6,12.73,12.59,10.88,11.54,9.99,10.48,10.68,11.39,11.33,13.53,12.67,13.88,13.62,13.15,12.74,11.92,12.59,11.9,11.7,11.83,11.47,11.0,11.49,11.45,12.99,13.3,13.4,13.16,13.29,12.65,12.64,13.28,12.42,12.62,13.11,13.17,0,,,,,,,,,,NY,13.03,13.34,12.64,13.25,13.26,
M,2007-11-26,2007-11-21,SUPR,Superior Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.79,52984.0,138387.0,62.0,362842.0,False,False,False,37.84,36.03,36.18,36.28,35.7,36.39,36.32,32.62,30.45,28.51,28.78,26.57,23.79,24.39,24.45,20.78,24.62,21.57,19.67,18.61,19.94,23.64,22.26,21.26,21.34,20.54,19.43,18.91,19.92,20.35,21.31,19.88,20.16,14.7,14.7,12.71,9.92,9.13,8.61,8.2,7.8,9.45,7.11,6.93,6.68,5.89,6.38,7.45,7.59,9.78,8.37,7.96,6.22,5.58,5.17,5.52,5.17,4.78,4.59,4.46,4.66,4.11,3.69,3.11,3.26,3.67,3.62,2.99,2.71,2.9,2.31,2.62,1.94,1.98,2.67,3.94,4.1,4.18,5.44,5.23,4.1,4.29,3.88,3.64,3.26,3.04,3.07,2.91,2.73,2.16,2.79,3.14,2.91,2.92,2.91,2.93,2.56,2.54,2.5,2.34,2.43,2.29,2.41,2.5,3.04,2.1,2.04,1.67,5,,,,,,,,,,AL,1.74,,,,,
DM,2007-11-23,2007-11-20,CNB,Colonial Bancgroup Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.43,4760.0,28523.0,20.0,83573.0,False,False,False,21.06,21.82,21.95,23.01,21.88,22.09,21.65,19.66,19.23,17.43,16.88,17.2,15.43,15.94,17.1,13.21,13.75,13.48,10.95,11.62,13.97,15.24,14.06,13.63,13.16,12.42,11.3,11.46,11.51,9.78,10.02,9.11,8.93,8.54,8.53,7.57,7.01,6.04,5.93,4.92,4.51,4.47,4.63,4.53,4.33,6.59,6.99,7.08,6.96,6.33,6.1,6.91,7.44,8.93,8.64,8.31,6.24,7.88,4.57,3.72,2.99,2.1,1.88,2.43,2.46,2.07,2.35,2.04,2.28,1.9,1.7,1.0,0.65,0.71,0.45,0.54,0.36,0.41,1.09,0.92,1.04,0.93,0.91,0.8,0.78,0.98,1.27,1.42,1.23,1.21,1.04,0.85,0.68,0.58,0.74,0.58,0.62,0.46,0.53,,,,,,,,,,3,,,,,,,,XNYS,,AL,,,,,,CS
,2007-11-23,2007-11-23,ALNC,Alliance Financial Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.8,2500.0,46369.0,6.0,62740.0,False,False,False,,25.16,26.33,25.44,25.17,25.0,24.06,25.63,25.5,25.14,24.7,23.95,23.8,24.49,25.97,25.7,25.55,25.93,26.44,24.38,25.01,25.53,25.3,25.65,24.95,23.69,23.92,24.51,27.27,26.51,25.65,25.87,25.57,24.38,24.16,23.95,25.04,23.0,23.25,22.54,21.58,21.9,21.24,23.95,24.03,24.06,24.26,24.25,22.56,22.25,22.99,21.35,22.02,22.03,21.89,20.16,23.38,23.5,23.76,22.24,21.51,21.12,21.95,22.5,23.02,21.41,18.43,19.57,18.38,17.66,15.89,18.88,17.29,17.33,19.59,17.95,19.71,20.04,20.71,20.51,20.83,24.4,24.74,24.92,25.0,26.68,26.72,27.61,28.43,25.51,28.1,28.02,28.31,28.87,28.31,27.95,28.18,26.37,26.84,27.37,28.19,27.72,28.09,28.45,28.0,23.85,25.16,26.75,0,,,,,,,,,,NY,,,,,,
D,2007-11-23,2007-08-28,IWEB,Iceweb Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,350000.0,450000.0,350.0,175000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,No Data,,,,,,,,,
,2007-11-23,2007-11-20,THS,"Treehouse Foods, Inc.","Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,3.0,P - Purchase,22.05,14000.0,373019.0,4.0,328274.0,False,False,False,26.91,25.48,25.97,27.39,27.51,28.5,27.99,26.71,27.13,25.97,24.33,23.79,22.05,23.6,24.71,23.41,24.36,22.96,20.92,19.75,21.14,20.84,22.38,23.78,22.96,22.32,22.05,22.65,22.94,22.94,23.88,22.1,22.85,23.06,22.39,23.91,24.43,25.24,25.93,26.21,25.57,24.64,24.03,25.11,26.72,28.19,27.58,27.96,28.69,29.06,27.59,28.57,29.22,28.15,29.56,30.7,28.91,28.12,29.68,29.29,27.75,26.89,27.45,23.82,21.48,22.9,25.48,26.0,27.48,26.84,26.79,27.61,26.36,25.63,28.12,26.97,26.12,27.64,27.87,28.47,29.01,27.52,27.13,26.38,26.64,28.16,27.74,27.19,26.69,27.29,27.19,28.42,28.7,29.21,28.28,29.88,31.92,32.1,37.26,37.12,37.66,36.99,37.1,36.89,35.26,35.7,35.42,35.32,3,,,,,,,,XNYS,1252352483.75,IL,35.38,36.78,37.05,36.24,36.22,CS
,2007-11-23,2007-09-25,BUGS,Us Microbics Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,0.0,1034500.0,24414694.0,4.0,35450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,No Data,,,,,,,,,
,2007-11-23,2007-11-20,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,24.82,2000.0,17378.0,13.0,8560.0,False,False,False,36.84,36.69,35.55,34.91,32.59,32.82,35.98,32.53,31.94,31.59,29.95,28.02,24.82,28.96,29.69,29.7,33.98,29.19,27.95,28.7,26.7,24.93,25.47,24.93,20.85,20.82,21.91,23.58,24.3,23.7,25.32,23.76,24.39,26.09,22.82,21.11,22.21,21.2,20.4,18.29,16.92,15.43,15.82,17.48,19.25,20.11,20.23,20.62,21.12,19.46,18.84,20.01,19.98,19.35,18.34,16.35,11.75,11.73,11.55,10.01,8.84,8.42,7.89,11.88,12.27,12.96,14.98,15.31,16.43,12.45,12.21,13.04,14.62,15.15,15.86,16.09,16.47,17.04,17.16,18.52,18.09,18.05,17.1,16.57,18.0,18.21,16.14,15.57,17.89,18.23,17.54,17.8,17.62,17.04,17.34,17.07,17.97,17.41,17.92,16.93,15.43,14.18,14.98,14.27,14.45,13.86,12.91,13.2,3,,,,,,,,,71860056.3,CA,12.42,11.25,10.29,12.07,13.7,
D,2007-11-23,2007-11-20,WTNY,Whitney Holding Corp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,24.92,45933.0,1374981.0,3.0,1134504.0,False,False,False,27.41,27.19,26.59,27.72,26.44,27.33,26.97,25.19,25.0,24.18,23.41,25.54,24.92,27.1,27.94,25.07,26.58,25.63,22.41,22.25,25.11,26.37,26.2,25.67,25.34,24.18,23.46,24.4,26.37,24.73,24.94,22.52,23.04,23.61,24.57,23.34,23.44,23.05,22.22,20.74,19.16,18.46,18.44,18.05,15.82,19.33,20.31,21.18,21.45,20.8,20.49,22.06,22.2,25.39,25.69,24.83,18.7,18.77,17.18,18.02,17.62,16.76,14.92,16.96,16.12,14.66,15.34,14.79,15.85,14.24,12.69,13.89,12.59,12.91,10.93,11.6,8.98,10.86,11.8,12.1,11.73,13.31,14.73,12.76,11.79,13.31,12.25,12.02,12.39,11.63,11.32,9.32,9.34,9.06,8.99,8.63,8.77,9.35,10.38,9.1,9.34,8.79,8.76,10.2,9.89,9.61,8.98,9.52,3,,,,,,,,,,LA,8.53,8.14,8.12,8.35,8.29,
M,2007-11-23,2007-11-20,RMIX,Us Concrete Inc,"Concrete Products, Except Block & Brick",Manufacturing,"Stone, Clay, Glass, & Concrete",4.0,P - Purchase,3.94,23000.0,450416.0,5.0,94082.0,False,False,False,7.72,7.7,6.87,6.97,6.79,6.7,6.1,5.69,5.3,4.84,4.15,4.06,3.94,3.73,4.08,3.37,3.41,3.3,2.5,2.77,3.2,3.6,3.98,4.17,3.9,3.98,3.89,3.65,3.97,3.92,4.04,3.71,3.64,3.12,3.56,3.98,4.01,4.77,5.41,5.92,6.06,5.29,4.92,4.98,5.2,4.83,4.11,4.2,4.78,4.59,4.48,4.24,4.43,4.88,4.42,4.1,2.75,2.32,2.6,2.65,2.62,2.51,2.19,3.02,2.52,3.05,3.91,3.03,3.45,3.07,2.86,3.03,2.85,2.63,2.11,1.83,1.54,1.61,1.98,2.17,2.27,2.21,2.14,2.05,2.06,2.48,2.23,2.13,2.39,2.16,2.04,1.83,1.91,1.9,1.89,1.9,1.94,1.88,1.77,1.62,1.6,1.55,1.58,1.83,1.85,1.72,1.69,1.81,3,,,,,,,,,,,1.79,1.66,1.63,0.93,0.77,
,2007-11-23,2007-11-20,OPNT,Opnet Technologies Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,45.12,114202.0,7351672.0,2.0,995014.0,False,False,False,50.01,51.55,55.19,58.48,58.66,59.31,56.76,57.7,57.97,50.0,44.06,42.21,45.12,45.49,47.19,44.69,45.32,45.66,43.06,43.76,44.24,45.03,42.7,40.7,38.54,40.01,39.16,40.56,40.31,40.6,41.38,42.58,46.15,44.84,45.0,46.45,46.31,47.09,46.81,48.88,51.19,48.24,43.31,42.34,48.88,49.04,51.26,54.24,62.0,61.2,62.72,67.0,67.92,59.94,63.91,59.5,53.08,51.4,54.17,60.63,59.65,58.52,51.61,54.81,51.84,52.27,50.48,43.98,44.69,41.85,41.86,42.34,42.5,43.15,46.3,44.86,39.11,41.1,43.89,43.94,43.38,44.79,43.97,39.99,42.21,41.91,39.92,47.61,51.88,49.24,41.51,44.21,47.17,44.95,43.39,42.64,44.9,48.39,47.7,47.47,977.25,935.75,964.5,997.0,1056.5,1096.62,1173.5,1131.0,3,,,,,,,,,42199347.9,MD,1023.75,1018.0,1059.75,1036.25,1086.75,
,2007-11-23,2007-11-20,QSC,Questcor Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.89,2446782.0,14255553.0,21.0,11450940.0,False,False,False,0.58,0.59,0.55,0.57,0.62,0.83,0.8,1.03,1.03,1.26,1.25,4.65,4.89,6.16,5.92,5.35,5.58,5.72,5.17,5.38,5.25,5.32,4.92,4.66,4.75,4.52,4.02,4.17,4.06,4.06,4.17,4.52,4.51,4.25,4.37,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,,CA,,,,,,
,2007-11-23,2007-11-21,FIG,Fortress Investment Group LLC,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,16.18,3000.0,22216.0,16.0,48060.0,False,False,False,17.31,17.16,18.71,20.67,21.51,23.55,22.67,21.33,21.12,19.55,17.61,17.05,16.18,18.0,18.62,16.98,16.8,15.82,13.02,12.83,13.55,14.37,13.96,12.59,12.42,13.93,11.11,11.53,11.41,11.97,13.81,12.37,13.59,14.04,14.75,14.39,15.34,13.81,14.25,13.39,13.3,12.73,11.9,11.09,9.52,11.15,11.35,10.75,10.39,9.48,10.36,9.8,9.21,10.31,13.31,9.52,5.07,5.28,4.01,3.5,3.9,3.1,2.12,3.09,1.84,1.46,1.17,0.97,1.95,1.71,1.58,1.45,1.46,1.65,1.44,1.38,1.28,1.48,1.63,2.97,2.83,2.69,2.65,3.5,4.07,6.72,4.56,4.04,4.63,4.08,3.93,3.48,3.36,3.08,3.03,3.15,3.78,4.43,5.13,4.74,4.74,4.32,5.04,5.46,5.57,5.31,5.02,5.46,2,,,,,,,,XNYS,,NY,5.33,4.23,4.47,4.31,4.25,CS
M,2007-11-23,2007-11-20,SCLN,Sciclone Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,1.94,1051531.0,22557887.0,5.0,2141815.0,False,False,False,1.8,1.87,1.83,1.81,1.96,2.03,2.09,2.09,2.21,2.06,2.1,2.05,1.94,2.07,2.36,2.38,2.27,2.12,1.95,2.04,2.08,2.01,1.93,2.01,1.95,2.04,1.94,1.9,1.89,1.9,2.02,1.87,1.91,1.83,1.8,1.75,1.7,1.71,1.74,1.73,1.72,1.66,1.49,1.54,1.37,1.27,1.57,1.68,1.67,1.55,1.55,1.44,1.4,1.19,1.29,1.25,1.04,0.94,0.96,0.93,0.75,0.84,0.77,0.87,0.88,1.02,0.94,0.75,0.84,0.81,0.81,0.82,0.84,1.02,1.23,1.19,1.1,1.09,1.24,1.28,1.36,1.6,1.68,1.58,1.6,1.81,1.7,1.82,2.41,2.21,2.15,2.06,2.63,2.96,2.85,3.1,3.88,3.51,3.89,3.8,4.36,4.89,5.01,4.75,4.41,4.2,3.74,3.43,3,,,,,,,,,,CA,2.99,2.41,2.92,2.85,2.87,
M,2007-11-23,2007-11-20,MHO,M I Homes Inc,Operative Builders,Construction,General Contractors & Builders,2.0,P - Purchase,11.38,41000.0,89800.0,84.0,731295.0,False,False,False,18.59,15.97,14.28,15.36,14.0,16.3,17.01,14.68,16.82,14.64,13.7,14.82,11.38,9.64,11.11,11.11,10.94,10.45,7.94,8.64,12.18,14.43,15.74,18.0,17.14,16.96,16.16,18.19,18.14,16.55,19.57,17.47,17.23,17.74,17.48,16.73,16.88,16.26,18.02,17.16,18.14,15.86,15.83,14.63,15.45,20.94,20.86,18.54,16.97,16.29,16.4,17.97,19.68,20.99,22.12,21.93,16.39,15.54,13.03,11.58,13.42,10.44,6.86,10.05,11.0,10.61,11.55,9.14,11.32,10.79,8.75,10.05,10.79,7.69,6.08,6.95,5.39,6.3,7.56,9.13,8.56,8.79,11.64,12.69,14.91,15.55,14.18,11.28,12.09,11.36,10.26,9.65,9.67,8.85,8.91,9.86,12.36,13.64,13.54,13.33,16.29,15.68,15.52,16.9,16.27,14.43,13.69,15.35,3,,,,,,,,XNYS,348322571.1,OH,14.22,12.59,11.76,12.2,11.92,CS
DM,2007-11-23,2007-11-20,ELI,Elite Pharmaceuticals Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.02,22500.0,189800.0,13.0,47583.0,False,False,False,2.41,2.36,2.11,2.17,2.29,2.36,2.29,2.29,2.4,2.57,2.43,2.14,2.02,1.94,1.86,1.69,1.93,1.93,1.72,1.38,1.23,0.96,0.88,1.22,1.21,1.41,1.15,1.1,0.97,0.86,0.82,0.8,0.72,0.72,0.75,0.68,0.61,0.55,0.57,0.49,0.51,0.48,0.42,0.37,0.33,0.37,0.34,0.34,0.28,0.24,0.22,0.23,0.14,0.08,0.08,0.15,0.09,0.12,0.11,0.1,0.1,0.06,0.05,0.06,0.05,0.05,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.09,0.14,0.17,0.14,0.11,0.11,0.07,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,XASE,,,,,,,,
,2007-11-23,2007-11-21,ALL,Allstate Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,49.78,10000.0,46104.0,28.0,496947.0,False,False,False,54.31,53.98,54.65,55.96,56.8,58.9,58.66,54.7,52.69,51.16,52.66,53.33,49.78,50.94,53.9,51.61,52.36,51.71,50.75,50.95,51.66,48.54,47.28,46.82,47.13,47.99,46.87,46.41,48.35,47.87,49.4,47.91,49.73,50.06,51.48,49.48,50.08,50.23,50.78,50.09,49.77,47.45,45.79,46.44,43.81,46.02,46.53,47.14,45.4,45.11,44.7,44.88,45.4,44.54,45.45,43.06,30.05,28.69,27.39,24.98,26.89,26.81,19.18,24.79,25.34,26.23,30.92,30.63,31.98,29.48,27.48,29.04,21.86,21.27,18.98,18.35,14.96,15.88,19.39,20.18,20.86,22.34,23.37,22.31,23.04,25.78,24.93,26.32,25.98,25.45,24.51,23.48,24.29,24.28,24.24,24.55,26.39,27.74,26.98,27.44,29.1,28.81,28.75,29.31,30.1,30.92,31.14,31.58,2,,,,,,,,XNYS,14359602893.69,IL,31.26,29.61,29.89,29.42,29.14,CS
,2007-11-23,2007-11-21,OCNW,Occam Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.13,6000.0,6000.0,0.0,16788.0,False,False,False,8.66,8.82,9.18,9.17,9.34,9.39,9.34,6.04,5.22,5.05,4.19,3.27,3.13,3.85,4.07,3.63,3.31,3.68,3.13,3.05,4.14,4.57,4.1,4.02,4.46,5.64,5.19,5.02,4.94,5.05,5.14,4.78,4.64,4.49,5.02,4.74,4.33,4.17,4.12,4.0,3.98,3.95,3.89,3.78,3.69,3.68,5.11,4.81,4.58,4.23,4.21,4.01,3.86,3.62,3.4,3.33,2.77,2.62,2.2,2.58,2.19,2.31,2.19,2.28,2.29,2.13,2.11,2.0,2.19,2.02,2.0,2.17,2.62,2.63,3.24,3.12,2.38,2.3,2.55,2.67,2.6,2.42,2.54,2.61,2.77,2.54,2.35,2.34,2.46,2.55,2.63,3.13,3.38,3.35,3.46,4.21,4.02,3.99,3.54,3.38,3.29,3.43,3.82,3.72,3.49,3.71,3.52,3.61,2,,,,,,,,,,,3.35,3.2,3.26,3.3,3.57,
