Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
,2018-09-27,2018-09-25,VST,Vistra Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,24.62,1800.0,31967.0,6.0,41226.0,False,False,False,22.69,22.99,23.35,22.49,22.55,23.38,22.3,22.55,23.26,22.39,23.37,23.65,24.62,25.45,24.27,22.84,22.1,24.25,24.11,23.57,23.11,23.76,23.9,23.77,21.68,22.3,23.69,24.46,24.66,25.17,25.71,26.43,26.69,25.98,25.2,25.67,26.08,26.1,25.8,26.09,26.37,27.12,26.22,24.66,25.5,24.25,24.44,24.39,23.73,22.82,22.66,22.36,22.1,21.72,21.54,22.43,22.5,24.18,24.31,25.64,26.09,26.95,26.8,26.59,27.12,26.79,27.03,27.12,26.1,26.31,26.49,26.53,23.92,23.97,23.84,22.87,22.96,22.73,22.84,22.21,21.85,22.99,23.14,19.71,20.28,15.33,14.31,15.76,15.86,17.26,17.09,18.64,19.0,18.47,19.6,20.06,20.86,21.54,20.54,19.28,18.56,19.31,19.36,19.29,18.68,18.69,19.22,19.96,2,,,,,,,XNYS,CS,TX,11669933433.6,18.82,19.01,18.24,18.34,17.92,
D,2018-09-27,2018-09-27,ATNX,"Athenex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,311.45,14500.0,4061838.0,0.0,236740.0,False,False,False,394.05,365.29,373.95,394.8,381.05,365.15,332.1,348.0,325.3,316.45,326.55,334.05,311.45,292.5,269.2,265.05,249.25,247.2,247.3,232.2,252.0,264.45,241.25,240.07,251.75,247.4,241.95,236.5,235.55,236.68,238.5,251.2,263.88,266.25,237.53,243.2,246.6,243.52,231.75,234.25,223.16,201.62,257.62,278.1,280.75,275.45,298.65,333.6,359.75,355.4,374.9,411.3,386.45,373.52,363.4,311.88,301.0,309.7,303.75,287.81,281.8,282.2,256.73,248.35,220.85,208.75,213.3,226.8,234.38,228.3,314.35,313.5,343.52,282.95,286.1,304.75,314.8,307.6,302.36,283.43,300.1,301.9,285.45,239.2,237.4,172.8,139.3,158.4,151.3,168.1,178.45,187.95,175.6,205.05,224.2,228.75,232.25,259.9,261.3,262.5,269.85,266.4,250.75,241.05,214.0,226.1,233.6,217.95,0,,,,,,,XNAS,CS,NY,1697724675.67,209.65,267.7,230.15,258.35,245.58,
,2018-09-27,2018-09-25,DISH,Dish Network Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,35.57,20000.0,4428415.0,0.0,653400.0,False,False,False,33.33,33.39,31.27,30.18,30.18,36.34,35.34,35.08,35.65,34.99,36.48,36.6,35.57,35.33,32.57,34.75,28.96,31.3,31.86,32.91,31.62,33.31,32.03,29.54,24.37,26.14,28.35,28.93,29.97,30.5,31.14,30.33,32.55,33.09,32.13,32.56,30.96,32.6,34.27,34.28,33.76,35.13,34.35,34.35,34.22,34.95,36.11,37.43,39.02,37.78,39.65,40.76,40.66,39.88,33.48,32.78,31.8,31.88,33.88,35.31,35.73,35.03,34.12,33.14,33.86,34.89,34.58,34.72,34.84,35.76,36.16,34.05,33.63,34.52,35.97,35.34,35.38,36.59,36.67,36.81,37.58,40.13,40.71,32.85,29.88,20.98,20.05,21.13,18.94,22.5,22.09,24.03,23.35,25.47,26.39,30.87,32.62,35.87,35.06,35.53,33.7,32.26,33.31,33.47,33.28,33.96,35.09,34.16,2,,,,,,,XNAS,CS,CO,18761881300.2,34.29,35.11,32.77,32.24,28.55,
,2018-09-27,2018-09-25,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,29.38,527.0,105895.0,1.0,15499.0,False,False,False,29.3,29.82,29.07,29.18,29.91,30.49,30.25,30.27,30.58,30.51,30.28,30.19,29.38,28.83,27.48,28.24,27.43,25.95,26.17,24.66,24.58,24.67,24.24,21.82,20.69,21.3,23.23,23.3,23.99,24.53,25.39,26.02,26.24,25.79,26.35,26.92,27.08,27.29,27.45,28.05,27.22,27.78,27.84,28.03,28.11,27.73,28.25,28.95,28.72,26.83,27.39,27.53,26.9,26.88,27.86,28.54,28.36,29.02,28.7,29.35,29.28,29.11,29.78,29.54,29.11,29.59,30.07,29.82,29.22,29.22,28.44,28.95,29.14,28.11,29.28,29.47,29.19,29.81,29.99,30.04,30.39,29.62,29.7,25.54,27.76,23.23,16.75,22.67,20.03,25.59,25.43,26.26,24.84,25.27,22.93,24.59,25.91,27.19,27.22,25.62,25.35,24.98,25.69,25.39,26.32,27.18,26.28,25.02,2,,,,,,,XNYS,CS,MD,3246188193.9,25.09,24.39,23.27,24.16,22.17,
,2018-09-27,2018-09-26,NOVN,"Novan, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,27.32,60000.0,588443.0,11.0,161800.0,False,False,False,30.07,29.45,28.95,25.8,27.11,26.94,25.27,26.73,28.74,28.9,28.22,27.65,27.32,27.46,24.46,25.57,23.82,25.82,26.15,24.36,19.78,17.49,14.11,10.93,8.47,10.42,15.81,15.37,14.5,12.39,12.4,11.97,11.53,12.19,11.39,11.7,14.4,9.51,8.95,7.94,8.09,12.94,11.88,13.89,18.38,19.9,26.36,25.05,26.12,27.45,29.02,28.87,27.59,25.85,26.21,24.9,24.66,24.38,21.7,25.88,27.82,27.77,26.5,25.35,24.48,23.27,23.55,22.66,23.07,20.42,19.73,20.95,22.73,22.22,29.29,31.7,7.75,6.68,6.81,6.05,5.17,4.63,5.41,2.37,3.97,4.03,5.75,4.53,4.26,3.83,4.05,3.76,3.42,3.99,3.65,4.12,4.27,5.0,6.97,5.35,4.81,5.03,5.36,9.52,7.25,6.38,5.94,5.17,1,,,,,,,XNAS,CS,NC,49109478.12,4.61,4.54,4.86,5.15,4.96,
M,2018-09-27,2018-09-26,SSP,E.W. Scripps Co,Television Broadcasting Stations,Transportation & Utilities,Communications,5.0,P - Purchase,16.45,70610.0,3923022.0,2.0,1155836.0,False,False,False,13.59,13.98,12.96,13.18,12.88,14.44,14.63,14.68,14.56,15.01,16.28,16.53,16.45,16.34,16.16,17.13,16.01,17.3,17.53,17.42,17.19,17.63,16.95,16.02,15.31,16.18,17.78,18.66,18.71,18.58,18.71,19.32,19.83,22.48,22.59,22.37,21.64,21.14,22.15,22.98,22.2,22.85,22.38,17.47,16.7,15.21,15.65,14.85,14.96,14.48,15.38,15.3,14.99,15.07,15.23,14.53,11.7,11.98,12.24,12.67,13.93,12.97,13.38,12.48,12.93,13.24,13.6,13.62,14.53,14.3,14.42,14.8,15.14,14.95,15.56,15.8,15.84,15.9,15.57,12.69,13.66,13.25,13.69,12.37,10.21,9.0,8.63,9.41,5.89,7.26,6.92,6.72,7.42,8.8,8.17,8.5,9.02,10.73,8.98,8.54,8.72,8.64,10.14,10.43,11.24,11.61,12.01,11.48,1,,,,,,,XNAS,CS,OH,1360000941.92,11.62,11.25,11.49,11.9,12.82,
,2018-09-27,2018-09-21,MTEM,"Molecular Templates, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,5.4,1275454.0,8082311.0,19.0,7014997.0,False,False,False,5.64,4.94,4.96,5.15,5.37,5.28,4.99,5.12,5.72,4.84,4.13,5.64,5.4,5.46,5.36,5.0,4.08,4.53,4.77,4.81,4.71,4.99,4.34,4.34,3.57,4.13,4.42,4.57,4.39,4.77,4.65,4.6,5.2,4.88,5.52,5.48,5.42,5.92,6.83,6.15,6.33,7.23,6.86,7.22,7.56,8.24,7.75,7.1,7.88,7.84,7.89,7.25,7.56,7.09,6.68,5.46,4.82,5.01,5.03,5.1,5.99,6.6,6.66,6.56,6.96,7.61,8.7,8.71,8.97,7.25,9.97,12.09,12.4,10.67,13.11,14.08,13.72,13.81,14.0,14.02,16.32,14.31,17.29,15.55,17.74,12.62,13.01,14.1,12.65,15.37,16.37,17.19,15.95,17.38,16.24,16.27,15.66,15.32,15.22,15.51,13.94,14.13,12.51,12.98,11.46,11.29,11.95,12.3,6,,,,,,,XNAS,CS,TX,300668961.66,11.27,10.97,11.6,12.83,10.04,
M,2018-09-27,2018-09-27,PTIE,Pain Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.02,100000.0,162623.0,160.0,103050.0,False,False,False,2.42,2.43,2.18,2.22,2.54,1.16,1.03,0.87,1.0,0.95,0.95,0.96,1.02,1.39,1.32,1.33,1.18,1.23,1.17,1.1,1.14,1.16,1.08,1.03,0.79,0.91,1.07,1.16,1.17,1.18,1.07,1.09,1.17,1.19,1.18,1.29,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,TX,,,,,,,
,2018-09-27,2018-09-17,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,190.0,11838.0,2.0,4523.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
,2018-09-27,2018-09-26,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,39.28,920.0,189928.0,0.0,35166.0,False,False,False,36.54,35.98,34.79,35.99,38.98,37.69,36.12,38.26,38.63,38.65,38.4,38.89,39.28,38.77,37.72,34.74,35.9,38.16,36.81,37.97,36.6,35.74,32.7,32.36,31.38,32.43,32.18,30.26,29.17,31.37,31.37,31.36,31.23,30.68,29.85,29.66,29.53,31.11,31.33,31.93,31.29,32.18,33.13,33.96,33.63,32.6,32.38,32.04,31.74,32.76,35.64,34.59,33.89,34.53,34.89,31.95,31.72,31.59,30.82,31.32,32.69,32.17,31.33,31.27,30.78,30.36,31.32,33.06,34.18,34.88,34.26,34.49,35.78,37.26,38.88,38.77,39.03,37.54,35.93,35.2,36.25,34.69,33.11,31.05,29.32,27.19,27.78,28.52,23.48,26.16,22.27,23.09,23.18,24.56,24.54,23.73,23.36,24.63,24.38,24.03,24.3,24.35,27.32,27.9,25.82,24.7,26.23,27.96,1,,,,,,,XNAS,CS,PA,323295804.96,26.74,25.19,25.93,26.28,23.42,
,2018-09-27,2018-09-26,RGLD,Royal Gold Inc,Mineral Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,76.89,4500.0,12700.0,55.0,347915.0,False,False,False,96.63,91.94,91.55,89.92,83.52,83.11,77.22,76.71,76.66,73.89,74.64,77.31,76.89,76.58,77.67,78.3,75.91,76.23,73.66,75.63,74.3,74.5,78.21,80.28,83.77,85.1,83.82,82.71,82.66,86.77,86.16,87.27,89.7,87.3,89.14,90.44,92.86,91.44,93.59,92.08,87.03,87.09,82.46,83.72,84.11,84.68,92.12,93.43,96.61,101.16,104.05,108.36,115.36,117.82,115.45,124.29,124.13,127.38,134.28,132.51,122.38,126.1,125.61,127.0,126.79,121.05,121.66,114.16,113.47,114.62,117.46,116.96,114.09,115.33,116.62,123.12,115.79,113.74,112.64,114.02,109.31,105.27,109.08,96.3,104.96,77.43,74.06,90.65,94.14,104.11,110.53,125.83,127.17,134.25,134.66,134.17,132.64,123.18,119.28,119.97,122.2,126.44,125.89,133.79,140.3,145.55,131.4,138.62,1,,,,,,,XNAS,CS,CO,5017970896.95,135.15,132.7,132.39,127.77,117.6,
M,2018-09-27,2018-09-26,EYES,Second Sight Medical Products Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,45.48,3739076.0,59918527.0,7.0,5869329.0,False,False,False,40.26,42.36,40.68,39.6,37.8,36.9,37.55,39.05,40.92,41.5,41.1,43.68,45.48,41.43,38.78,38.41,38.16,40.02,37.75,30.3,26.52,25.62,24.06,21.17,21.89,23.35,22.86,19.73,20.11,19.06,17.23,17.56,17.9,19.58,18.47,20.1,20.37,19.56,20.74,26.16,22.01,22.08,23.89,23.76,20.16,17.51,16.47,16.62,17.67,20.04,19.17,18.57,21.29,20.56,19.62,19.18,19.34,18.76,17.94,19.81,20.72,21.49,19.38,19.14,19.53,20.29,19.52,17.85,20.8,21.27,20.43,20.05,19.33,18.31,18.32,18.08,14.36,15.99,11.87,15.5,15.01,17.76,16.56,12.57,12.11,9.6,8.32,7.09,2.52,3.75,5.54,5.05,3.34,3.3,2.78,2.99,2.99,5.0,3.56,3.28,2.93,2.64,2.56,2.87,2.65,2.7,2.64,3.06,1,,,,,,,XNAS,CS,CA,73695159.12,2.53,2.4,2.23,2.54,2.44,
M,2018-09-27,2018-09-26,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,8.26,72712.0,1757203.0,4.0,590700.0,False,False,False,10.41,9.44,9.12,9.37,8.77,8.82,8.26,8.72,8.76,8.29,8.23,8.15,8.26,8.59,8.02,8.53,7.9,7.71,9.16,8.28,8.57,9.07,8.56,8.04,7.45,7.53,8.12,8.18,8.07,8.3,8.47,9.19,10.03,9.86,9.13,8.7,8.76,8.84,9.52,9.47,9.35,9.45,9.33,9.72,10.53,10.27,10.02,10.75,11.1,10.69,11.35,11.32,11.22,10.98,10.93,10.75,10.42,10.71,9.47,9.58,9.92,10.01,10.39,10.17,9.93,9.58,9.46,9.61,9.48,10.61,10.95,11.03,10.48,9.59,9.3,9.14,9.27,9.64,9.49,9.41,9.82,9.98,10.31,8.87,8.95,7.76,6.57,6.62,5.6,7.51,7.26,6.8,6.71,6.87,6.77,8.71,7.81,8.21,7.71,7.12,7.05,6.73,7.08,7.38,7.61,7.49,8.93,8.81,1,,,,,,,XNAS,CS,TX,,9.25,8.99,8.32,8.64,8.0,
,2018-09-27,2018-09-27,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,17.69,505556.0,246380258.0,0.0,8876992.0,False,False,False,17.68,17.94,18.08,18.0,17.56,17.98,17.87,18.11,17.79,17.69,18.11,18.07,17.69,18.14,17.52,17.98,16.53,17.04,17.48,17.23,16.75,17.28,16.18,15.7,15.18,15.79,17.23,17.44,17.7,18.21,17.93,18.88,19.3,19.76,19.91,19.93,19.98,20.07,19.99,19.78,20.02,19.91,19.43,19.87,20.37,19.79,20.39,20.48,20.86,20.68,21.01,21.21,20.26,20.7,20.69,20.21,19.86,20.29,20.37,20.45,20.44,20.82,20.61,20.44,20.31,20.05,20.3,20.28,20.0,20.4,20.09,19.51,19.78,20.45,21.07,21.07,21.23,21.39,21.56,21.22,21.33,21.9,22.09,18.97,19.14,14.54,11.95,13.87,13.38,15.33,14.5,14.8,14.51,15.29,15.51,15.83,15.86,17.36,16.07,15.63,14.86,14.64,14.89,14.85,14.29,14.57,14.57,14.26,0,,,,,,,XNYS,CS,TX,39815991902.92,13.87,13.84,13.09,13.24,12.23,
,2018-09-27,2018-09-26,MUX,McEwen Mining Inc.,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,19.38,15000.0,77500.0,24.0,34550.0,False,False,False,22.08,22.35,23.3,24.48,22.02,21.82,19.25,19.2,19.32,20.05,19.75,19.07,19.38,20.4,21.57,23.2,21.68,19.75,18.73,18.3,18.05,17.98,17.38,17.98,18.59,19.21,18.65,17.35,16.98,18.02,17.78,18.35,20.05,17.25,17.33,16.68,17.02,14.73,15.25,13.98,13.24,13.93,14.43,14.5,13.28,12.67,14.97,15.07,16.45,17.85,18.16,17.0,19.12,18.95,17.52,19.95,18.27,18.41,20.38,18.75,16.77,17.42,16.71,15.9,16.27,15.77,16.48,17.05,16.5,15.85,12.15,11.5,11.3,10.7,11.2,13.02,12.3,12.05,11.8,11.5,11.9,11.53,12.97,9.07,9.77,6.76,6.28,7.16,7.17,9.08,10.0,10.28,9.97,9.72,9.48,8.38,10.0,10.01,9.29,9.56,10.05,11.03,10.72,13.6,14.12,14.8,12.5,12.8,1,,,,,,,XNYS,CS,A6,886231664.63,12.23,12.28,13.15,11.35,9.9,
M,2018-09-27,2018-09-25,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,3.0,P - Purchase,7.85,69000.0,816946.0,9.0,511224.0,False,False,False,9.21,9.34,9.28,9.41,9.34,9.38,8.73,8.77,7.44,6.23,6.38,7.54,7.85,7.72,7.0,6.93,6.99,6.98,5.29,4.82,4.8,5.38,4.86,4.57,4.47,4.67,4.83,4.85,4.44,2.89,3.39,3.98,4.11,3.87,3.88,3.97,3.75,3.59,3.62,3.34,3.55,3.62,3.46,3.5,3.7,3.75,3.49,3.37,3.48,3.8,3.96,4.09,4.08,4.08,4.01,3.6,3.29,3.25,3.18,3.18,3.53,3.65,3.8,3.05,3.09,3.05,3.04,2.94,3.0,3.19,3.67,3.6,3.68,3.72,3.77,3.72,3.6,3.59,3.65,4.17,4.34,4.2,4.11,3.41,3.56,3.45,3.1,3.23,2.89,3.35,3.54,3.66,3.6,3.53,3.31,3.65,3.23,3.52,3.44,3.3,3.04,3.18,3.14,3.19,3.14,3.33,3.32,3.34,2,,,,,,,XNAS,CS,T3,444000507.06,3.25,3.22,3.26,3.08,3.11,
M,2018-09-27,2018-08-27,DAVE,Famous Daves of America Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,209.2,605482.0,1577504.0,62.0,4137541.0,False,False,False,214.81,210.8,213.12,209.71,210.4,214.0,207.82,209.2,208.37,209.2,202.4,205.71,209.2,206.24,207.56,203.12,163.84,166.36,153.36,169.31,172.16,165.08,159.76,136.22,137.76,143.38,141.04,144.85,143.89,147.77,148.08,155.14,158.64,168.77,177.2,190.77,187.33,183.92,189.48,181.12,180.0,164.32,163.63,132.88,130.2,128.64,123.84,129.05,135.68,134.26,158.8,164.08,148.72,145.0,143.72,138.72,136.98,144.8,145.08,137.48,148.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,XNAS,CS,MN,,,,,,,
M,2018-09-27,2018-09-25,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,2.81,671741.0,8600401.0,8.0,1809319.0,False,False,False,2.79,2.77,3.0,3.1,3.04,3.09,2.92,2.98,2.6,2.38,3.02,2.99,2.81,2.56,2.56,2.77,2.69,2.64,2.6,2.66,2.48,2.38,2.31,2.17,1.9,2.4,2.34,2.4,2.3,2.25,2.33,2.64,2.34,2.29,2.25,2.16,2.51,3.1,2.79,2.48,2.29,2.25,2.39,2.65,2.67,2.44,2.48,2.54,2.59,2.38,2.61,2.64,2.62,2.72,2.81,2.74,2.76,2.88,2.88,2.88,2.67,2.31,2.25,2.27,2.33,2.26,2.27,2.23,2.15,2.08,2.08,1.95,1.81,1.69,1.91,1.82,1.78,1.8,1.7,1.71,1.72,1.73,1.69,2.06,2.26,2.11,2.05,1.92,1.94,1.88,1.55,1.73,1.71,1.97,2.2,2.3,2.28,2.19,2.17,2.23,2.2,2.43,2.61,2.67,2.75,2.87,2.74,2.81,2,,,,,,,XNYS,CS,A6,68709150.9,2.88,2.93,3.06,2.81,,
D,2018-09-27,2018-02-15,ARCW,"Arc Group Worldwide, Inc.",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,1.69,5000.0,5000.0,0.0,10350.0,False,False,False,2.34,2.51,2.4,2.31,2.17,2.03,1.95,1.94,1.98,1.96,1.96,1.91,1.69,1.91,1.87,1.75,1.68,1.75,1.67,1.25,1.45,1.27,1.25,1.13,0.93,0.97,0.93,0.96,1.02,0.95,1.01,1.16,1.0,0.98,0.98,1.0,0.92,0.9,0.83,0.8,0.76,0.68,0.56,0.49,0.48,0.5,0.51,0.5,0.47,0.29,0.42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,XNAS,CS,CO,,,,,,,
DM,2018-09-27,2018-09-25,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.65,1023255.0,35000800.0,3.0,4016763.0,False,False,False,4.76,4.5,4.51,4.63,4.42,4.43,4.0,4.99,4.95,4.48,4.66,4.51,4.65,4.43,4.62,4.53,3.97,4.43,4.41,3.75,3.56,3.5,3.37,3.3,3.1,3.37,3.79,4.86,5.04,5.25,5.06,5.08,5.74,6.48,5.53,5.71,5.49,6.04,5.43,5.29,5.74,5.39,5.44,5.13,5.35,4.69,4.93,5.33,5.08,4.92,5.31,5.29,4.63,4.35,3.94,3.25,3.55,3.73,3.18,3.01,3.65,3.32,3.32,3.17,3.15,3.42,3.35,3.44,3.46,2.99,3.15,3.8,3.85,4.38,4.8,5.24,4.57,4.84,4.7,4.26,4.11,3.94,4.02,2.94,2.89,2.04,2.7,2.44,2.13,2.63,2.68,2.58,2.19,2.33,2.41,2.53,2.94,2.75,2.64,2.6,2.56,2.59,2.55,2.97,2.69,2.98,2.68,2.73,2,,,,,,,XNAS,CS,MD,,2.61,2.27,2.61,2.74,2.29,
DM,2018-09-26,2018-09-24,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.09,4800.0,9033.0,113.0,22520.0,False,False,False,6.38,6.88,6.79,6.05,5.79,5.7,5.82,5.45,5.15,5.13,4.93,4.71,4.09,3.93,3.78,3.85,3.84,3.74,3.99,3.18,2.67,3.62,4.03,3.29,2.66,2.89,2.97,2.82,2.88,3.28,4.71,5.17,4.8,5.08,5.05,5.58,5.36,5.86,5.98,6.46,6.43,6.43,5.97,5.9,4.99,5.07,5.0,4.97,4.89,4.23,4.24,3.29,3.31,3.24,3.26,3.23,3.36,3.25,3.27,3.33,4.17,4.84,4.46,3.32,3.53,3.09,2.89,2.82,2.98,2.81,3.32,4.22,3.63,3.28,3.8,3.85,4.04,4.65,4.6,4.41,4.32,4.41,4.43,3.77,4.06,2.47,1.69,2.33,2.61,2.79,3.01,3.16,3.42,3.66,3.13,3.04,2.89,3.06,3.12,3.03,2.84,2.81,2.66,3.41,3.66,3.66,5.89,4.43,2,,,,,,,XNAS,CS,NV,116753826.27,3.65,3.52,3.54,3.44,3.12,
M,2018-09-26,2018-09-24,SHSP,"Sharpspring, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,13.83,358182.0,1295117.0,38.0,4655075.0,False,False,False,8.77,10.29,11.38,10.94,10.3,11.36,12.45,13.32,14.04,13.5,13.31,13.17,13.83,13.43,11.61,12.01,11.19,12.04,13.44,13.56,12.43,12.6,12.49,12.54,11.86,12.8,13.85,14.2,13.32,14.14,14.11,14.02,14.11,15.08,14.45,15.05,15.33,15.7,17.03,18.24,19.57,20.23,19.62,17.59,18.51,15.88,13.95,14.22,12.91,12.93,13.44,12.36,10.76,10.26,9.68,9.72,9.97,11.66,11.12,12.24,11.89,11.01,10.22,9.65,9.34,8.77,8.35,10.15,9.39,10.02,10.34,12.54,10.78,10.12,11.22,11.4,11.02,10.77,11.79,12.51,12.37,12.46,13.54,12.01,11.73,8.35,6.65,6.31,5.5,5.77,6.82,6.63,6.9,7.39,8.56,9.68,9.64,9.07,8.72,8.17,8.75,9.37,8.89,8.89,7.77,7.93,8.99,10.24,2,,,,,,,XNAS,CS,FL,,9.79,11.33,9.51,10.58,10.6,
D,2018-09-26,2018-09-24,TTNP,Titan Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,40.5,1680000.0,2262699.0,288.0,295000.0,False,False,False,177.66,151.24,157.97,166.73,165.51,165.6,146.71,139.06,136.85,119.72,112.9,97.2,40.5,39.17,37.98,52.8,84.2,55.4,72.8,75.02,61.42,59.85,50.52,49.75,40.45,40.86,45.41,38.46,39.46,36.75,51.3,47.92,43.5,53.33,56.25,52.95,55.73,54.0,47.7,44.85,50.62,53.47,49.88,50.63,43.65,39.5,36.52,40.2,45.45,42.33,37.52,38.77,36.08,34.35,33.72,23.11,21.2,13.68,12.51,13.43,12.31,11.31,9.46,7.69,10.16,5.25,6.02,5.46,5.2,5.32,4.43,4.68,5.58,5.15,4.76,6.25,7.03,7.93,10.05,8.57,7.57,8.62,7.25,6.1,10.5,6.54,6.14,7.81,6.76,6.6,7.26,7.06,7.45,9.27,8.97,8.24,8.23,10.74,9.37,9.59,9.68,8.95,8.36,10.2,9.32,9.26,9.03,8.34,2,,,,,,,XNAS,CS,CA,2182106.18,7.05,6.58,6.2,6.26,5.83,
M,2018-09-26,2018-09-18,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,0.0,24450.0,4291636.0,1.0,39620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-09-26,2018-09-21,YMAB,"Y-Mabs Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,24.79,961424.0,5242874.0,22.0,15382784.0,False,False,False,,,,,,,,,,,,,24.79,25.08,22.15,20.53,23.39,24.62,25.67,24.08,25.9,25.68,22.22,20.96,16.03,19.18,22.9,22.74,20.92,20.77,20.21,21.81,22.62,21.36,20.68,22.15,24.01,24.55,26.77,25.57,24.87,23.23,22.58,21.23,21.59,20.41,19.79,22.57,21.81,22.14,22.27,22.86,22.83,22.72,22.73,22.14,25.69,27.59,26.78,26.69,29.84,31.46,27.34,24.34,24.93,26.36,29.34,30.09,29.82,27.1,29.15,33.05,32.93,32.12,31.58,31.06,30.55,30.27,33.88,35.53,33.88,33.61,33.91,28.97,28.48,20.24,15.36,21.68,24.64,28.66,31.71,34.62,32.68,37.96,37.51,37.83,40.53,43.82,43.15,48.88,45.64,42.18,39.13,40.95,38.29,37.7,39.38,40.87,5,,,,,,,XNAS,CS,,1078877603.52,42.87,42.07,41.81,40.19,37.66,
