Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
D,2004-07-28,2004-07-28,JEF,Jefferies Group Inc ,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,9.02,48995.0,3908771.0,1.0,1512636.0,False,False,False,9.95,9.41,9.15,9.23,9.31,9.47,8.66,9.1,8.95,8.42,8.34,8.7,9.02,9.07,8.88,9.66,9.82,9.86,10.04,10.3,10.01,10.12,10.1,10.0,11.17,11.76,12.16,12.15,12.17,11.98,11.97,11.4,11.18,11.56,17.13,16.72,17.21,16.66,17.02,16.94,17.26,16.09,17.03,17.35,17.12,16.26,16.58,16.78,15.82,15.68,15.61,15.9,14.84,15.54,15.14,15.64,15.91,16.5,16.42,16.72,16.91,17.52,18.27,18.34,17.73,17.6,17.47,17.04,17.81,18.01,18.09,18.12,19.32,18.27,17.83,18.31,18.69,19.43,20.0,20.57,19.41,19.17,19.12,19.67,19.59,21.04,21.1,22.97,23.64,23.64,23.01,24.6,25.1,24.13,24.85,24.4,25.29,26.11,26.39,29.29,29.7,28.01,29.07,13.05,12.85,13.11,12.14,23.76,0,,,,,,,NY,XNYS,CS,23.87,25.57,25.6,22.41,21.94,,7578017027.28
,2004-07-28,2004-07-27,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.56,35.0,26319.0,0.0,679.0,False,False,False,,,,8.78,9.05,9.15,9.17,9.14,8.78,8.85,9.19,9.29,9.56,9.39,9.47,9.69,9.7,9.47,9.24,9.34,9.19,9.28,9.56,9.58,10.04,10.13,10.0,10.02,10.04,10.03,10.06,11.99,12.1,11.94,12.48,12.46,12.77,12.77,12.83,12.58,12.24,12.56,12.28,12.71,12.4,12.23,12.5,13.44,13.8,13.62,13.32,12.71,12.92,13.73,13.43,13.42,13.35,13.73,14.07,14.64,14.96,15.22,14.4,13.95,14.84,14.61,14.88,14.8,14.96,15.03,14.94,15.02,14.99,15.0,14.8,15.04,14.75,14.23,14.31,14.58,14.11,13.85,13.89,13.93,14.0,14.18,15.02,14.81,14.79,14.99,15.07,15.31,15.65,15.77,15.84,15.68,16.02,15.8,15.98,15.62,16.06,,,,,,,,1,,,,,,,MD,,,,,,,,,631017338.75
D,2004-07-28,2004-07-28,AVSR,Avistar Communications Corp,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.03,30142.0,5164545.0,1.0,27474.0,False,False,False,0.91,1.06,0.83,0.84,0.91,0.87,0.97,0.86,0.92,0.85,0.89,0.78,1.03,0.98,1.01,0.99,1.02,1.04,0.99,1.01,0.97,0.99,1.0,0.98,1.04,1.07,1.33,1.23,1.25,1.27,1.46,1.54,1.44,1.41,1.35,1.29,1.24,1.14,1.27,1.32,1.46,1.45,1.91,2.32,2.15,2.87,2.75,2.79,2.71,2.26,2.35,2.41,2.13,2.14,2.51,2.42,2.39,2.31,2.3,2.49,2.22,2.02,2.13,2.18,2.12,2.07,2.13,2.23,2.1,2.11,2.06,1.91,1.8,1.76,1.65,1.97,2.03,1.86,1.73,1.78,1.67,1.63,1.27,1.52,1.76,1.7,1.6,1.73,1.4,1.32,1.44,1.42,1.64,1.54,1.46,1.57,1.56,1.35,1.33,1.36,1.27,1.31,1.4,1.41,1.51,1.66,1.77,1.74,0,,,,,,,CA,,,1.85,1.71,,,,,
,2004-07-28,2004-07-28,IAAI,Insurance Auto Auctions Inc ,Motor Vehicles & Motor Vehicle Parts & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,15.67,1700.0,5700.0,43.0,27346.0,False,False,False,15.47,15.24,15.14,15.64,16.4,16.34,16.35,16.11,16.89,16.18,16.53,15.66,15.67,16.26,15.98,16.31,17.56,17.24,17.38,17.24,17.23,17.33,17.41,17.39,18.16,19.24,19.9,21.87,22.2,22.19,21.99,20.87,21.89,21.98,21.91,22.06,22.53,22.1,22.75,23.25,23.12,27.7,27.92,27.91,27.86,27.91,27.85,27.85,27.76,27.79,28.12,28.21,28.15,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,IL,,,,,,,,,
DM,2004-07-28,2004-07-28,SRP,Sierra Pacific Resources ,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",16.0,P - Purchase,8.08,35990.0,277205.0,15.0,257555.0,False,False,False,7.1,6.59,6.88,7.09,7.51,7.17,7.21,7.22,7.66,7.67,8.23,8.11,8.08,8.37,8.32,8.29,8.47,8.62,8.87,8.97,8.91,8.93,9.25,8.97,9.19,9.52,9.82,10.06,10.13,10.27,9.92,9.93,10.47,10.47,9.96,9.5,9.41,9.61,9.81,9.85,10.26,10.06,10.0,10.37,10.95,10.57,10.74,10.82,10.39,10.63,10.65,11.42,10.79,11.05,11.66,12.22,12.46,12.82,12.59,12.73,12.85,12.61,12.54,12.94,12.62,13.19,13.82,14.11,15.06,14.83,14.75,14.89,14.55,13.3,13.1,13.14,12.98,12.94,12.68,13.2,13.65,13.4,13.59,13.12,12.85,13.02,13.27,13.55,13.14,13.26,13.67,14.23,14.19,13.21,13.79,13.83,13.97,13.71,13.26,13.62,13.6,13.92,13.81,13.35,13.64,13.98,13.66,13.35,0,,,,,,,NV,XNYS,CS,12.94,13.58,13.65,13.46,14.15,,
,2004-07-28,2004-07-28,EGLS,Electroglas Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.03,10000.0,10000.0,0.0,26000.0,False,False,False,4.03,3.99,4.56,4.98,5.39,5.1,4.76,4.56,5.35,4.98,3.88,3.35,3.03,2.92,2.31,2.71,2.58,2.52,2.57,2.71,2.67,3.04,3.04,2.79,3.0,3.21,3.13,3.05,3.23,3.18,4.36,4.2,4.33,4.72,4.43,3.63,3.88,3.94,3.93,4.12,4.46,4.12,4.29,4.21,4.15,4.09,3.93,3.14,2.78,2.84,2.78,3.19,3.13,3.31,3.39,3.56,3.43,3.71,3.44,3.12,3.1,3.61,4.0,4.17,4.17,4.23,4.04,3.43,3.48,3.36,3.32,3.47,3.35,3.19,3.32,3.76,3.36,3.23,3.23,3.24,3.04,3.18,3.13,3.15,2.92,3.22,3.57,3.9,4.19,4.44,4.6,4.44,4.42,4.42,4.54,4.24,5.17,5.52,4.77,4.91,4.73,4.63,3.99,3.75,3.58,3.58,3.19,3.1,0,,,,,,,CA,,,3.1,3.0,2.96,2.53,2.59,,
,2004-07-28,2004-07-28,KOSS,Koss Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,11.87,120.0,10104.0,1.0,2755.0,False,False,False,,,,,,11.45,10.74,10.24,10.62,10.23,11.12,11.19,11.87,11.25,11.25,10.0,11.11,11.26,11.04,10.33,10.01,10.34,9.96,10.18,9.57,9.44,9.39,9.61,9.19,9.4,9.4,10.21,10.38,10.35,10.46,10.26,9.52,9.49,8.89,8.89,8.6,8.4,8.74,8.58,8.74,8.77,8.89,8.8,8.66,8.5,8.52,8.62,10.76,11.12,11.38,10.85,10.62,11.25,12.38,10.97,12.24,12.97,13.08,12.09,14.84,14.31,14.15,14.08,13.78,13.46,13.57,13.05,12.86,13.48,12.5,13.44,13.78,12.96,13.36,12.66,12.48,12.35,12.28,12.18,12.33,12.46,9.65,10.11,,,,,,,,,,,,,,,,,,,,,0,,,,,,,WI,,,,,,,,,213824403.0
DM,2004-07-28,2004-07-28,CCHI,C-Chip Technologies Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,4.0,P - Purchase,0.0,6797193.0,19645762.0,53.0,155722.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2004-07-28,2004-07-28,AWA,America West Holdings Corp,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,6.2,5000.0,5000.0,0.0,28030.0,False,False,False,10.18,9.71,9.49,10.08,9.95,10.03,9.62,9.23,9.04,8.15,7.48,6.23,6.2,5.78,5.5,6.25,7.1,6.52,6.36,6.04,5.38,5.46,4.97,4.88,4.23,4.69,5.47,5.64,5.56,5.93,6.1,6.04,6.17,6.65,6.46,4.96,4.87,4.67,5.1,5.11,5.02,4.75,4.98,5.19,4.52,5.07,5.24,5.4,5.11,4.41,4.19,4.46,4.15,5.22,5.4,6.34,6.34,6.16,5.64,5.98,6.32,7.71,8.38,8.64,8.08,7.93,7.73,7.2,6.92,7.04,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,AZ,XNYS,CS,,,,,,,
,2004-07-28,2004-07-28,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,23.25,597400.0,20124029.0,3.0,15038314.0,False,False,False,26.14,25.52,25.21,26.17,26.48,26.05,25.63,25.57,25.81,25.36,24.47,24.95,23.25,23.66,23.52,23.97,24.68,24.51,25.06,25.33,24.35,24.6,24.91,24.84,25.03,26.16,25.95,25.69,25.49,26.04,25.66,25.81,25.67,26.05,26.04,25.5,25.61,25.55,25.8,25.75,26.07,24.82,25.36,25.58,26.08,25.58,25.59,25.73,25.25,24.98,24.99,25.15,24.72,24.95,25.0,24.77,24.84,24.91,24.73,24.72,24.65,24.16,24.46,24.93,25.07,26.13,25.74,25.95,25.77,25.27,25.05,24.94,25.2,24.33,24.17,23.94,24.12,23.74,23.52,23.93,24.09,23.98,23.87,23.81,23.9,24.15,23.69,23.84,23.87,23.76,23.81,24.02,23.88,23.3,23.47,23.76,23.25,23.21,23.37,23.16,22.72,22.84,23.11,22.6,22.21,22.36,21.99,21.74,0,,,,,,,NY,XNYS,CS,22.0,22.0,21.77,20.72,20.37,,
,2004-07-28,2004-07-28,MED,Medifast Inc,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,3.0,P - Purchase,3.54,32500.0,869602.0,4.0,115970.0,False,False,False,7.52,7.38,7.39,7.43,7.29,6.26,5.39,5.19,5.29,3.97,3.44,3.83,3.54,3.87,3.4,3.61,3.26,3.33,3.42,4.33,4.41,4.65,5.2,4.65,3.85,3.55,3.72,3.66,3.54,3.46,3.31,3.45,3.55,3.73,3.6,3.46,3.64,3.15,3.32,3.28,3.33,3.19,2.65,2.79,3.19,2.81,2.9,3.28,3.11,3.11,3.08,3.2,3.06,3.0,3.02,3.02,2.96,2.97,2.95,3.04,5.13,6.21,6.43,6.0,6.82,4.51,4.23,4.07,4.34,4.27,3.98,4.02,3.9,4.09,3.9,3.93,3.91,4.31,5.3,5.26,5.57,5.41,5.27,5.41,5.24,5.95,5.74,5.91,6.4,6.54,6.25,6.75,6.97,6.61,6.95,7.9,8.2,8.91,8.96,9.74,11.27,12.3,13.04,15.98,17.0,18.72,17.77,16.91,0,,,,,,,,XASE,,16.48,17.75,19.12,17.88,18.41,,40076003.85
,2004-07-28,2004-07-27,MYG,Maytag Corp,Household Appliances,Manufacturing,Electronics,1.0,P - Purchase,19.94,800.0,2852.0,39.0,15688.0,False,False,False,28.13,26.11,24.86,25.04,26.11,24.12,23.13,24.02,24.41,23.11,21.86,21.3,19.94,19.31,19.06,20.33,20.73,20.4,20.76,20.06,18.04,18.44,17.34,16.4,16.55,17.32,18.21,19.91,20.52,19.98,20.03,20.45,20.65,20.92,20.32,19.05,17.58,16.84,15.89,15.36,15.94,15.48,14.74,15.08,14.01,13.93,13.95,13.62,14.28,11.74,9.73,10.2,10.74,14.24,14.48,14.64,14.87,15.09,15.82,16.04,15.66,17.46,16.9,16.92,18.52,18.73,18.59,18.85,18.92,18.65,18.01,17.98,17.74,16.59,16.96,17.63,17.39,17.02,17.39,17.7,17.94,18.38,18.65,18.94,18.74,18.75,17.51,17.56,17.18,17.42,16.7,17.4,16.96,17.0,18.05,17.02,19.52,,,,,,,,,,,,1,,,,,,,IA,XNYS,CS,,,,,,,
D,2004-07-28,2004-07-27,PNC,Pnc Financial Services Group Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,50.75,15387.0,506769.0,3.0,753311.0,False,False,False,53.5,52.66,53.46,55.4,55.03,55.02,53.91,53.95,52.7,52.72,51.61,49.54,50.75,50.37,50.67,52.65,53.55,53.7,52.99,53.68,52.96,54.57,54.35,52.9,51.82,52.37,54.79,55.36,54.3,54.48,55.76,55.54,55.43,56.81,56.38,56.03,55.19,53.36,53.76,53.57,52.44,51.98,53.31,54.32,52.46,50.76,51.67,51.54,50.0,51.73,53.19,54.11,53.92,55.35,55.06,54.71,54.79,54.92,54.3,54.77,55.22,55.01,54.89,55.01,54.98,56.81,56.54,55.29,56.64,56.83,56.81,57.18,56.43,55.28,56.53,58.67,60.78,61.46,62.19,64.62,64.16,63.34,63.83,63.95,61.93,64.54,62.82,65.31,64.94,63.3,66.79,70.06,70.71,69.88,70.01,69.81,68.63,67.7,66.12,69.0,70.08,70.58,70.23,68.45,69.02,69.41,69.27,69.33,1,,,,,,,PA,XNYS,CS,68.2,70.48,70.11,70.71,68.91,,21305323080.87
,2004-07-28,2004-07-27,MSFT,Microsoft Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,28.58,1108.0,9136.0,14.0,31800.0,False,False,False,26.32,25.81,25.56,25.93,26.09,26.45,27.33,28.21,28.59,27.8,27.98,29.05,28.58,27.85,27.07,27.23,27.47,27.51,27.38,27.42,27.33,28.04,28.1,28.0,27.99,27.91,29.21,30.03,26.95,26.74,27.23,27.13,27.0,26.91,26.87,26.71,26.09,26.04,26.41,26.17,25.82,25.29,25.23,25.4,24.6,24.3,24.2,25.04,24.59,25.02,25.07,25.3,25.18,25.82,25.95,25.39,25.36,25.07,25.1,24.86,25.42,25.99,25.63,26.37,27.27,26.9,26.88,27.11,26.93,26.44,25.65,25.58,24.86,24.44,24.81,25.09,26.2,27.01,27.64,27.92,27.86,27.7,26.98,26.62,26.18,26.91,26.99,26.32,28.08,26.96,26.52,26.64,27.07,27.18,27.26,27.13,27.02,27.8,27.12,26.99,27.2,23.4,23.47,22.89,23.69,22.82,22.04,22.04,1,,,,,,,WA,,,22.68,23.45,23.49,22.41,23.98,,214578081089.52
M,2004-07-28,2004-07-27,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",14.0,P - Purchase,11.73,5269.0,236976.0,2.0,96008.0,False,False,False,13.42,13.34,13.22,13.07,13.06,12.88,12.59,12.51,12.37,11.96,12.23,11.6,11.73,11.6,11.54,11.25,11.36,11.43,11.5,11.63,11.47,11.6,11.48,11.45,11.45,11.38,11.48,11.98,12.3,12.93,13.26,12.89,12.87,13.24,13.09,12.57,13.08,13.13,12.37,12.64,12.81,12.79,12.84,13.03,12.75,12.78,12.52,12.66,13.74,14.08,13.62,13.28,13.89,14.04,13.97,14.2,14.44,14.52,14.54,14.48,14.32,14.8,17.03,16.09,15.82,16.39,15.33,15.51,15.93,17.08,16.98,17.03,17.25,14.97,15.78,15.25,14.45,14.74,16.32,16.21,17.18,17.41,16.91,17.06,17.01,17.28,17.61,18.16,18.17,18.12,17.7,17.9,18.42,18.39,17.79,17.75,17.34,17.16,17.3,17.85,17.83,18.52,19.56,18.9,18.37,18.24,17.06,16.75,1,,,,,,,PA,,,17.52,16.2,16.27,16.5,17.84,,229330657.5
M,2004-07-28,2004-07-26,IDIX,Idenix Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.89,6530000.0,27398447.0,31.0,76009600.0,False,False,False,,,,,,,,,,,,13.79,11.89,11.04,8.72,10.2,12.26,13.02,13.33,15.7,15.59,16.17,16.99,15.96,18.31,17.5,16.13,15.66,15.89,15.17,15.71,16.17,17.02,17.37,16.97,16.9,17.47,18.26,19.3,21.44,21.23,19.77,20.17,20.34,20.44,20.12,19.07,18.41,17.73,17.9,18.88,19.32,19.98,20.53,20.7,19.59,20.0,20.08,21.87,21.9,23.33,24.77,26.48,27.2,24.36,24.72,24.19,22.44,20.87,22.4,24.3,25.36,26.53,22.98,22.92,20.92,20.95,21.02,21.72,22.23,19.95,19.52,17.58,17.8,17.13,18.46,20.04,21.09,23.09,21.42,19.41,18.06,20.8,20.71,19.93,20.65,13.91,12.54,11.59,11.05,10.56,8.98,9.13,8.42,8.22,9.56,9.29,9.17,2,,,,,,,MA,,,8.42,9.28,9.33,9.71,9.68,,
,2004-07-28,2004-07-27,BDK,Black & Decker Corp,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,68.53,10000.0,28715.0,53.0,674510.0,False,False,False,57.88,55.44,56.1,58.03,60.2,60.31,58.08,60.17,61.78,60.19,60.2,66.57,68.53,67.68,67.49,68.85,69.46,69.92,72.94,73.89,73.96,77.66,77.09,76.77,79.24,79.82,84.45,85.07,84.21,84.44,84.49,85.02,86.03,86.83,87.26,82.78,83.89,81.28,83.58,83.54,83.54,81.73,83.68,82.5,80.64,79.22,79.4,78.67,83.55,82.15,83.64,84.19,81.08,85.22,86.61,88.18,86.42,89.25,89.05,89.44,90.62,91.8,91.62,90.61,88.02,86.95,85.04,84.64,87.36,84.44,81.37,81.78,79.78,77.37,78.09,78.56,83.75,85.03,85.31,86.78,88.5,85.44,84.86,87.75,86.84,89.11,87.15,85.25,85.9,82.6,84.85,85.56,86.18,87.04,88.44,88.18,89.27,87.58,85.51,92.19,91.77,93.19,92.31,87.82,87.18,87.65,83.78,83.36,1,,,,,,,MD,XNYS,CS,81.81,84.15,81.02,75.43,75.59,,
,2004-07-28,2004-07-27,PTA,Penn Treaty American Corp,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,1.81,14000.0,19000.0,280.0,27500.0,False,False,False,1.99,1.91,2.01,1.96,2.11,1.99,2.04,1.95,1.99,2.14,2.05,1.95,1.81,1.76,1.56,1.65,1.64,1.85,1.82,1.84,1.78,1.66,1.7,1.72,1.53,1.66,1.68,1.9,1.84,1.81,1.84,1.84,2.05,2.07,2.12,2.09,2.16,2.07,2.16,2.07,2.09,2.09,2.45,2.43,2.28,2.3,2.27,2.26,2.17,2.27,2.23,2.11,2.06,2.07,2.23,2.31,2.42,2.4,2.33,2.35,9.79,10.67,10.54,10.51,10.21,10.24,10.16,10.2,9.48,8.38,8.58,8.76,8.76,8.08,8.58,8.6,8.83,9.41,9.55,10.11,9.93,9.76,9.68,9.93,10.02,10.22,10.48,10.14,10.77,10.85,10.45,10.21,10.38,10.6,10.95,9.28,9.08,8.92,8.45,8.12,8.15,7.97,7.9,8.53,8.29,8.08,7.93,7.56,1,,,,,,,PA,XNYS,CS,7.48,7.38,7.59,6.96,6.76,,100597691.74
,2004-07-28,2004-07-27,PAYX,Paychex Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,29.85,1000.0,1641.0,156.0,29900.0,False,False,False,37.39,37.68,36.9,36.31,37.72,38.66,38.03,36.9,33.87,32.02,31.26,29.75,29.85,30.73,29.89,30.05,30.04,30.15,31.39,31.37,30.2,30.39,30.5,30.49,30.97,32.8,33.92,33.62,33.12,33.41,33.2,32.67,33.23,34.05,33.23,31.79,31.45,30.64,30.09,31.05,31.34,31.02,32.19,32.2,31.56,33.62,32.63,32.29,32.09,31.12,30.52,30.88,30.11,29.63,29.46,29.96,30.28,30.58,29.85,33.06,34.54,34.74,34.68,34.89,34.66,34.73,34.14,33.89,33.92,33.74,32.81,37.15,37.5,37.35,36.86,38.32,39.63,39.88,41.13,42.93,42.81,41.67,41.87,40.11,38.48,37.99,37.33,37.34,36.59,36.65,37.3,37.43,40.03,39.32,40.23,40.73,40.24,41.55,40.48,41.47,40.34,39.76,40.28,38.57,38.04,37.62,37.74,38.19,1,,,,,,,NY,,,39.3,39.35,37.72,36.58,35.13,,10746950732.1
D,2004-07-28,2004-07-27,GCI,Gannett Co Inc ,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,82.86,1600.0,10008.0,19.0,132806.0,False,False,False,86.48,85.49,86.46,87.31,87.47,87.32,87.11,86.29,85.17,80.67,81.12,82.48,82.86,83.45,81.77,83.66,85.0,85.04,85.68,86.48,84.33,84.16,84.75,81.0,80.39,82.86,84.73,83.14,80.22,82.66,81.8,80.89,79.23,80.89,80.86,81.7,81.62,79.73,79.46,80.8,79.6,79.44,79.43,78.72,79.98,79.09,78.78,79.34,78.72,76.14,76.75,77.36,75.74,75.31,75.05,74.15,74.42,74.94,72.16,71.57,73.5,71.83,74.14,72.37,72.6,73.5,74.21,72.89,73.22,71.63,67.9,67.91,67.38,65.06,64.0,63.18,64.06,65.54,62.61,61.93,61.62,60.19,61.47,61.16,60.56,63.76,64.42,61.45,62.48,61.45,62.98,63.05,62.31,60.76,61.26,58.93,59.06,59.64,58.31,55.51,54.06,54.61,55.39,54.55,53.74,54.32,54.07,55.41,1,,,,,,,VA,XNYS,CS,54.2,55.89,56.72,53.68,52.73,,
,2004-07-28,2004-07-27,AIZ,Assurant Inc,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,24.46,4500.0,50220.0,10.0,114565.0,False,False,False,24.76,23.88,24.55,24.98,25.09,25.45,25.56,25.31,26.43,25.91,25.54,25.05,24.46,25.36,25.4,25.75,25.89,26.76,26.31,26.82,26.74,25.97,26.5,25.45,25.59,26.73,27.98,29.07,29.26,29.29,29.87,30.8,30.71,30.3,30.01,30.14,30.71,31.49,33.13,33.58,33.48,33.96,34.61,34.31,33.96,33.63,33.42,33.67,32.98,33.11,32.97,34.12,32.98,33.78,35.09,35.42,35.69,35.27,35.93,36.36,37.1,36.66,36.28,37.57,36.96,38.02,37.48,37.42,37.14,37.7,37.42,37.89,37.67,36.57,36.69,37.64,38.33,42.37,43.11,44.02,44.16,43.68,42.68,43.05,43.42,44.18,43.86,43.9,45.61,44.59,43.76,44.81,45.39,45.34,46.03,45.57,48.99,49.63,47.77,49.21,48.8,50.68,50.06,49.33,48.75,49.41,48.75,47.11,1,,,,,,,,XNYS,CS,45.7,48.18,48.33,47.44,48.55,,1391941000.87
,2004-07-28,2004-06-28,PCG,Pg&e Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,28.01,1550.0,42177.0,4.0,43406.0,False,False,False,27.63,26.32,26.67,27.0,28.21,28.34,28.08,28.41,27.87,28.31,28.31,28.07,28.01,27.91,28.2,28.62,28.56,29.34,29.16,29.83,29.9,30.56,30.82,30.89,31.36,31.95,32.73,33.36,33.32,33.81,32.23,31.85,33.0,33.2,32.93,32.38,33.68,34.35,35.17,35.69,35.84,35.15,35.6,35.15,35.45,34.41,34.34,34.73,34.42,35.1,34.57,35.73,34.71,35.88,35.95,36.18,36.91,36.49,37.06,37.94,37.73,37.22,37.21,37.7,36.15,36.99,36.6,37.3,38.32,38.12,38.4,38.9,38.38,37.5,36.1,35.91,36.12,35.34,34.78,36.7,36.83,36.74,37.48,37.32,37.12,37.45,37.66,37.75,37.37,37.13,36.56,37.9,38.25,38.45,40.02,39.76,39.74,40.41,39.16,39.45,38.93,39.55,39.64,38.64,39.54,40.28,40.58,39.11,30,,,,,,,CA,XNYS,CS,39.1,39.09,39.75,39.81,40.96,,55411654399.91
,2004-07-28,2004-07-27,CMNC,Community National Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1898.0,78745.0,2.0,55428.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-07-28,2004-07-28,TLGD,Tollgrade Communications Inc pa,Telephone Interconnect Systems,Services,Business Services,2.0,P - Purchase,8.22,6500.0,25000.0,35.0,52493.0,False,False,False,12.24,11.41,10.21,10.07,10.81,12.21,11.3,10.28,10.77,10.33,10.48,8.93,8.22,8.17,7.88,8.3,8.39,8.35,8.06,8.34,8.46,8.93,9.52,9.39,9.33,9.42,9.56,9.85,10.07,10.67,11.31,11.49,11.73,11.98,11.66,10.87,10.14,10.38,10.61,10.49,10.01,9.02,8.54,7.92,7.43,7.25,6.89,7.22,7.3,7.12,7.1,7.18,7.17,7.45,7.31,7.38,7.53,7.64,7.48,7.38,7.66,8.33,9.7,10.14,10.12,10.2,10.44,10.36,11.22,10.27,9.39,9.02,8.19,8.39,8.42,9.72,10.04,10.15,10.28,10.74,11.08,11.13,10.83,10.62,10.88,11.62,10.87,10.26,11.22,10.8,11.75,12.95,14.52,14.66,15.9,15.73,14.29,14.8,14.78,14.62,12.52,10.98,10.27,9.8,9.66,9.68,9.39,9.45,0,,,,,,,PA,,,9.98,9.69,9.68,9.43,9.25,,
,2004-07-28,2004-06-18,NTY,Nbty Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,20.68,18000.0,43400.0,71.0,428914.0,False,False,False,38.15,34.89,34.38,35.38,36.91,37.76,36.67,28.94,29.39,28.36,25.11,24.4,20.68,21.93,22.48,24.37,24.34,24.12,24.43,24.07,21.92,22.27,24.48,25.12,24.51,27.25,28.85,25.93,25.39,26.05,25.23,24.59,22.79,23.0,23.5,22.78,23.21,26.63,27.4,26.44,25.78,24.79,26.13,25.56,24.72,25.0,24.92,24.13,23.88,23.31,21.22,21.25,20.2,22.16,22.21,22.55,24.34,26.45,25.45,25.62,25.15,25.16,24.42,24.31,21.35,21.73,21.74,21.56,22.3,21.17,20.11,20.25,23.08,22.32,22.48,20.57,20.55,20.06,20.23,20.05,19.75,18.89,17.27,16.79,16.29,15.98,16.8,16.37,20.61,19.8,20.68,21.58,21.96,22.19,22.37,22.95,22.29,22.54,22.2,22.16,21.91,24.51,25.11,23.88,25.8,26.32,25.08,23.02,40,,,,,,,NY,XNYS,CS,22.79,24.21,24.47,23.21,24.09,,
