Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
D,2014-03-28,2014-03-28,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.5,900.0,13485.0,7.0,9174.0,False,False,False,,,,,,9.1,9.11,10.07,10.02,10.0,9.95,10.42,10.5,10.34,10.45,10.73,10.51,10.75,10.35,10.62,10.71,11.24,11.09,11.4,11.32,11.74,11.54,12.2,12.24,12.25,12.03,11.61,11.68,11.83,11.93,11.94,11.98,12.31,12.37,12.48,12.51,12.27,12.35,12.5,12.37,12.43,12.41,12.57,12.54,12.47,12.51,12.72,12.66,12.6,12.73,12.68,12.7,12.68,12.75,12.97,12.75,12.9,12.8,14.15,14.35,13.8,13.93,13.71,13.73,13.76,13.33,14.1,13.7,13.63,13.9,14.01,13.95,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,KY,,,,,,,,,
D,2014-03-28,2014-03-28,ARCP,"American Realty Capital Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,13.99,124200.0,5660166.0,2.0,1712208.0,False,False,False,12.91,12.65,13.55,14.07,13.7,13.89,13.78,14.27,14.65,14.51,14.39,14.15,13.99,13.85,13.29,13.4,12.99,12.88,13.38,12.87,12.46,12.56,11.98,12.03,12.41,12.61,12.5,12.87,12.92,13.15,12.99,13.0,13.22,13.15,13.24,12.79,12.44,12.28,11.95,11.63,12.03,12.31,9.2,8.74,8.78,9.01,9.32,9.2,8.21,8.14,9.11,9.45,9.25,9.33,9.39,9.45,9.36,9.37,9.71,9.75,9.85,9.98,9.88,10.02,9.68,9.32,9.16,9.25,9.04,9.21,9.03,8.92,8.63,8.43,8.5,8.22,8.48,8.73,8.65,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,PA,,,,,,XNAS,,,
D,2014-03-27,2014-03-25,AKBA,"Akebia Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,19.9,479325.0,7991449.0,6.0,8148525.0,False,False,False,,,,,,,,,,,,24.98,19.9,19.29,17.99,27.01,23.31,23.62,22.22,21.36,22.97,25.39,28.14,26.84,28.12,27.79,23.88,24.09,23.35,23.16,21.38,22.32,23.79,22.98,22.97,21.82,22.63,21.18,20.71,20.92,20.26,19.46,13.22,10.6,11.83,15.02,12.36,10.5,11.13,11.99,11.37,11.13,11.16,10.56,11.11,9.27,9.01,10.06,9.45,10.66,11.47,12.98,10.33,9.29,10.36,8.3,8.76,7.76,7.58,8.16,8.08,7.79,8.38,8.09,9.13,9.38,9.62,9.12,11.32,9.64,10.23,9.36,7.04,6.3,7.14,12.36,10.61,11.17,9.67,10.15,9.79,10.52,9.35,10.28,8.56,8.81,10.1,9.97,9.99,11.78,12.25,12.47,8.37,7.81,7.8,7.5,7.18,8.13,2,,,,,,,,7.28,7.59,8.04,8.54,8.68,,,3388983199.81,
,2014-03-27,2014-03-25,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,3.87,7370.0,104137.0,8.0,29877.0,False,False,False,3.57,3.59,3.63,3.58,3.59,3.4,3.43,3.58,3.66,4.08,3.93,3.95,3.87,3.98,3.75,3.72,3.49,3.39,3.39,3.42,3.74,3.77,3.83,3.86,4.03,4.13,4.05,3.95,4.1,4.31,4.38,4.43,4.54,4.6,4.56,4.59,4.71,4.77,4.69,4.72,4.58,4.66,4.9,5.11,5.17,5.12,5.19,5.12,5.13,5.43,5.47,5.28,5.32,5.11,5.15,5.5,5.33,5.26,5.21,5.28,5.26,5.31,5.37,5.52,5.51,5.43,5.52,5.44,5.39,5.47,5.52,5.41,5.4,5.37,5.44,5.44,5.28,5.32,5.19,5.05,5.08,4.96,5.03,4.85,4.96,5.01,5.09,5.09,4.99,4.97,5.08,5.06,5.65,5.58,5.75,5.82,5.84,5.9,6.0,6.09,6.11,5.66,5.7,5.58,5.36,5.89,5.82,5.99,2,,,,,,,OH,5.89,6.0,5.96,5.91,5.75,,,,
,2014-03-27,2014-03-25,PZZI,"Pizza Inn Holdings, Inc ",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,5.66,4400.0,84535.0,5.0,24790.0,False,False,False,8.11,8.01,8.03,7.89,6.71,6.47,6.03,6.38,6.49,5.95,6.02,5.6,5.66,6.0,5.82,5.8,5.66,5.99,5.98,6.29,6.16,5.93,5.96,6.19,6.15,6.25,6.0,6.36,6.98,7.59,7.51,8.04,8.06,8.16,7.69,7.62,7.96,8.03,7.76,7.41,7.13,7.1,6.47,6.29,6.95,6.77,6.78,6.92,6.97,6.95,7.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2014-03-27,2014-02-12,CRWE,"Crown Equity Holdings, Inc.",Computer & Computer Software Stores,Retail Trade,Home Furniture,3.0,P - Purchase,0.0,14303649.0,4542834.0,-147.0,104763.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,No Data
M,2014-03-27,2014-03-25,CLTX,Celsus Therapeutics Plc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.51,27303.0,658744.0,4.0,183738.0,False,False,False,,,,,,7.33,7.58,7.23,6.28,6.36,6.8,6.88,6.51,5.88,5.17,5.78,5.92,5.53,5.28,5.06,5.24,6.0,6.65,5.89,6.29,6.05,5.6,5.61,5.48,5.65,5.57,6.38,5.88,5.81,5.67,5.94,5.53,5.51,5.63,6.03,5.9,5.36,5.14,5.47,5.02,4.83,4.53,5.29,5.6,5.67,5.84,6.12,1.11,0.91,0.93,0.89,0.84,0.79,0.74,0.69,0.76,0.79,0.73,0.63,0.54,0.43,0.47,0.63,0.61,0.62,0.6,0.57,0.66,0.59,0.58,0.54,0.6,2.47,2.44,2.29,2.15,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2014-03-27,2012-07-03,HHC,Howard Hughes Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,139.96,3074.0,9849.0,45.0,191310.0,False,False,False,119.3,120.35,122.42,125.62,124.97,124.53,129.43,134.04,137.29,145.59,145.5,143.04,139.96,145.01,141.0,140.7,139.75,146.48,147.56,148.66,149.55,147.51,147.47,146.7,150.26,157.82,154.73,154.1,150.9,148.73,147.66,157.82,159.35,158.73,156.43,153.18,151.87,148.77,144.45,144.0,132.81,140.23,144.0,149.43,144.37,146.86,147.02,140.59,128.9,131.9,133.35,123.02,120.44,116.73,128.61,133.09,133.43,143.78,148.36,148.85,145.56,152.14,150.36,155.09,154.89,153.11,153.5,150.6,152.94,148.75,148.81,146.17,143.93,145.74,147.93,144.11,143.71,142.0,137.38,134.18,135.57,136.99,137.92,120.56,122.18,125.84,122.44,120.68,114.02,122.94,122.52,127.51,124.11,126.17,127.98,122.87,124.7,119.84,114.48,114.03,113.5,109.97,104.46,95.25,93.17,91.2,84.74,89.84,632,,,,,,,TX,90.5,96.74,98.11,96.99,102.02,XNYS,CS,7671070801.35,
DM,2014-03-27,2013-07-22,FDNH,"Foundation Healthcare, Inc.",Specialty Outpatient Facilities,Services,Health Services,3.0,P - Purchase,0.0,19944433.0,38053877.0,110.0,9263747.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,No Data
,2014-03-27,2014-03-25,ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,63.49,344448.0,9110786.0,4.0,23036682.0,False,False,False,64.36,62.72,86.33,90.56,85.33,75.76,80.38,87.77,83.58,74.28,71.39,71.22,63.49,61.75,56.8,54.71,49.32,53.71,56.75,57.51,61.12,56.75,65.73,69.42,67.03,65.07,57.75,53.58,55.96,55.89,56.13,63.74,67.63,68.83,67.02,69.6,78.68,77.82,76.34,78.1,84.71,90.61,92.76,90.61,100.4,89.2,101.33,99.75,100.3,99.75,97.45,95.0,105.94,89.83,93.73,86.19,93.02,97.78,105.01,110.69,113.39,117.14,99.36,104.74,111.23,118.61,118.54,104.32,109.07,118.19,124.2,131.67,130.36,129.62,136.57,115.22,118.45,127.87,133.12,130.1,126.23,106.69,110.8,97.18,99.51,103.46,107.26,95.06,80.03,78.81,80.13,75.95,86.6,95.43,106.43,105.31,105.31,105.77,98.06,90.37,90.91,92.33,81.79,74.74,74.98,66.73,59.11,64.85,2,,,,,,,MA,58.22,60.84,58.88,60.82,61.01,,,7789624658.01,
M,2014-03-27,2014-03-24,RTRX,"Retrophin, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.88,111358.0,2941380.0,4.0,2057879.0,False,False,False,,,11.56,12.27,11.14,10.08,15.79,18.43,18.34,18.79,17.51,18.95,19.88,19.74,16.66,14.19,13.17,13.85,11.79,12.83,14.0,13.71,11.25,11.03,11.71,12.06,10.94,10.82,10.97,11.1,11.35,11.78,12.07,13.38,13.82,13.22,11.73,10.67,9.29,10.14,9.91,9.53,9.45,9.94,11.64,8.42,9.95,9.82,10.03,13.43,13.03,12.88,13.51,13.03,13.46,12.67,13.23,14.53,14.55,14.14,15.2,21.14,22.42,24.9,23.45,24.05,24.89,22.2,22.97,25.82,26.57,31.73,32.67,31.18,33.55,32.14,32.18,35.58,34.57,32.63,32.03,31.86,29.85,26.11,26.78,27.87,28.22,23.46,19.72,20.27,18.35,18.38,19.31,19.27,18.76,19.29,21.54,22.18,20.77,20.98,20.03,18.82,17.86,16.38,16.55,15.41,14.06,14.6,3,,,,,,,NY,14.58,15.13,15.08,13.99,13.47,,,,
,2014-03-27,2014-03-01,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,332.0,5925.0,6.0,87026.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,No Data
,2014-03-27,2014-03-20,SCCO,Southern Copper Corp,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,28.65,2593.0,248167.0,1.0,70322.0,False,False,False,28.59,27.73,28.55,28.87,27.94,28.36,31.3,31.76,30.6,29.7,27.77,27.49,28.65,30.27,30.26,29.75,29.53,29.06,29.59,30.09,30.25,29.78,29.05,28.61,30.16,30.71,33.56,33.15,32.98,32.79,32.18,31.96,31.86,32.7,32.81,31.67,32.29,29.75,29.19,28.64,28.37,29.39,28.44,29.01,29.69,29.66,30.12,30.03,28.01,27.87,28.33,27.14,27.02,27.42,26.92,29.04,29.25,30.32,30.06,29.67,29.4,29.45,29.65,28.95,29.08,29.94,30.71,33.03,32.44,32.8,31.41,30.04,30.27,30.17,30.09,30.3,28.48,29.12,28.25,26.86,27.63,27.63,26.95,25.16,25.63,28.03,28.17,26.59,26.56,29.2,29.49,28.37,28.07,28.04,26.71,26.09,25.77,25.54,25.29,25.02,26.83,25.62,23.76,22.64,24.69,24.39,25.27,25.58,7,,,,,,,AZ,24.05,25.35,26.03,27.02,27.72,XNYS,CS,21352504649.78,
,2014-03-27,2014-03-25,EMC,Emc Metals Corp.,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,27.46,7422160.0,36765129.0,25.0,185554.0,False,False,False,25.11,25.55,26.0,26.05,24.59,24.08,24.98,25.58,26.42,27.0,27.03,27.94,27.46,27.73,26.79,26.82,25.35,25.64,25.56,26.23,26.57,26.46,26.62,26.56,26.2,26.54,26.57,26.94,28.91,29.69,29.11,29.45,29.7,29.5,29.32,29.66,29.61,29.23,28.41,28.52,26.88,27.62,28.41,29.15,29.39,29.89,30.32,30.34,28.65,30.14,30.66,28.99,28.94,27.66,27.2,26.9,27.16,28.5,28.87,28.05,25.83,26.34,25.65,25.54,25.91,26.44,26.56,27.04,26.71,26.94,26.77,26.6,26.97,26.75,27.25,26.12,26.3,25.48,24.95,26.45,26.09,26.72,26.55,23.61,24.21,24.26,24.7,23.76,23.78,25.88,27.26,26.03,26.12,26.18,25.29,25.13,25.5,25.75,26.06,25.75,25.98,25.48,24.53,24.71,24.24,24.36,24.07,24.86,2,,,,,,,CA,25.29,26.38,26.34,26.23,26.43,XNYS,CS,,
,2014-03-27,2014-03-25,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,530.0,5481.0,11.0,12956.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2014-03-27,2014-03-26,CLDT,Chatham Lodging Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.23,6500.0,709174.0,1.0,132690.0,False,False,False,20.5,20.08,20.23,20.14,21.12,20.06,20.53,20.77,20.98,20.78,20.82,20.5,20.23,20.39,20.35,20.61,20.31,21.52,22.03,21.87,22.39,22.59,22.56,23.04,22.76,21.95,21.98,21.77,21.1,21.38,21.35,22.79,23.15,23.24,23.11,22.77,22.56,23.0,23.01,23.5,22.82,24.79,24.96,26.22,26.27,26.67,26.78,27.91,28.66,29.15,29.39,29.86,30.67,30.77,31.04,30.29,30.12,30.46,29.16,28.99,29.14,29.76,29.08,29.56,29.42,28.76,29.3,27.75,28.14,27.89,28.25,28.26,26.89,27.32,27.79,26.8,27.99,27.97,28.39,27.18,26.97,24.37,24.36,22.93,22.63,22.96,22.69,21.73,21.28,23.31,23.76,24.01,22.87,23.61,22.9,21.77,22.19,22.02,21.23,21.14,20.87,20.01,19.36,17.27,18.39,18.94,18.94,20.25,1,,,,,,,FL,20.24,21.25,21.0,21.01,20.7,XNYS,CS,984629574.39,
,2014-03-27,2014-03-25,LUK,Leucadia National Corp,Meat Packing Plants,Manufacturing,Food,1.0,P - Purchase,27.12,4000.0,4000.0,0.0,108440.0,False,False,False,28.37,27.89,27.68,28.28,27.48,26.83,28.1,27.93,28.02,27.98,26.29,27.25,27.12,27.28,26.02,26.08,25.58,25.58,25.59,25.02,25.72,25.23,26.2,26.29,26.37,26.22,25.46,25.39,25.13,25.08,24.57,25.1,24.91,24.93,25.85,25.68,25.68,24.43,23.44,22.68,21.78,22.88,23.12,23.78,24.45,24.17,23.41,23.11,22.2,22.35,22.55,21.72,22.23,22.21,23.25,23.23,23.31,24.05,23.89,23.89,23.48,23.17,22.45,22.41,23.06,22.63,22.9,23.85,23.78,24.02,24.95,24.63,24.57,23.98,24.34,24.23,24.37,25.21,24.68,23.62,23.32,23.04,23.19,20.79,20.85,20.96,20.61,20.25,20.23,20.69,20.23,20.13,20.09,20.03,18.93,18.23,17.97,18.0,17.26,16.44,17.35,17.01,15.94,15.84,16.5,16.17,15.15,15.1,2,,,,,,,NY,14.55,15.43,15.37,14.79,16.13,XNYS,CS,,
,2014-03-27,2014-03-26,SURG,Synergetics USA Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,3484.5,4257.0,112195.0,4.0,12979.0,False,False,False,4094.0,4275.12,4401.62,4281.16,3990.5,3743.25,4014.07,3999.12,3958.88,3703.0,3536.25,3548.9,3484.5,3757.62,3823.75,3836.69,3889.88,3855.38,3904.25,3976.12,3935.88,3720.25,3746.12,3553.5,3611.0,3567.88,3458.62,3455.81,3533.38,3585.12,3559.25,3544.88,3484.5,3588.0,3570.75,3573.62,3777.18,3898.5,3869.75,3800.75,3893.44,4007.75,3930.12,3950.25,3958.88,4115.82,4019.25,4091.12,4069.56,5062.88,5016.88,4884.62,5154.88,5560.25,5474.0,5301.5,5108.88,5126.1,5042.75,5307.25,5761.5,6054.84,6195.62,269.88,269.12,275.0,260.75,244.95,211.25,217.88,223.75,221.0,233.88,250.5,255.75,239.12,241.38,234.0,229.86,234.25,234.5,218.25,227.0,206.22,217.88,328.89,329.62,328.88,327.62,333.38,331.62,,,,,,,,,,,,,,,,,,1,,,,,,,MO,,,,,,,,36019118.72,
E,2014-03-27,2014-03-26,CROL,"Carroll Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,24354.0,103581.0,31.0,302109.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2014-03-27,2014-03-27,CBK,Christopher & Banks Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,6.2,5000.0,25324.0,25.0,29100.0,False,False,False,8.65,7.52,7.99,7.57,6.9,6.7,6.47,6.53,6.85,6.35,6.58,6.31,6.2,6.7,6.21,6.42,6.15,6.38,6.47,6.6,6.82,6.71,7.34,8.36,8.1,8.76,8.66,9.14,9.36,8.85,9.23,9.37,9.49,9.81,9.96,10.53,10.75,10.23,9.42,6.56,6.72,6.33,6.36,6.67,6.95,6.85,7.33,4.79,4.83,5.29,5.54,5.75,5.62,5.16,5.22,5.2,5.17,5.17,5.02,4.99,5.18,5.28,5.24,5.99,5.67,5.78,6.4,6.02,5.79,6.09,6.1,5.7,5.36,4.16,4.13,4.12,4.18,3.94,3.43,3.19,3.23,3.29,1.73,1.54,1.67,1.62,1.44,1.3,1.14,1.33,1.36,1.44,1.38,1.6,1.44,1.25,1.35,1.25,1.1,1.18,1.53,1.69,1.43,1.44,1.73,1.7,1.55,1.56,0,,,,,,,MN,1.47,1.39,1.88,2.38,2.32,XNYS,CS,,
,2014-03-27,2014-03-26,MFBP,M&f Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,41000.0,3.0,3800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2014-03-27,2014-03-26,NEM,Newmont Mining Corp ,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,23.5,4494.0,24877.0,22.0,105915.0,False,False,False,22.9,23.54,23.47,25.06,24.03,20.99,23.05,23.55,23.36,24.43,25.97,24.68,23.5,24.31,24.46,25.14,24.96,24.9,24.45,23.71,22.93,22.6,22.79,23.15,25.02,25.27,25.29,25.15,25.29,25.49,26.18,27.15,26.77,26.53,25.98,25.39,24.45,23.75,23.19,22.91,22.64,22.19,20.42,18.18,18.48,19.46,18.69,18.96,19.29,19.41,18.66,20.05,20.9,23.99,24.56,24.79,24.31,24.67,26.33,25.36,22.34,22.98,22.52,22.52,22.43,23.65,24.73,26.33,26.02,27.39,27.01,27.25,25.84,23.88,24.09,23.72,22.9,22.34,18.67,17.48,16.52,16.93,17.52,16.69,16.97,15.74,16.59,15.69,15.85,18.76,19.08,18.52,19.27,19.2,17.66,17.29,17.88,18.45,19.54,18.0,18.42,18.45,17.51,17.01,18.23,20.08,24.96,24.72,1,,,,,,,CO,25.8,25.87,25.67,26.72,25.76,XNYS,CS,18293165873.76,
D,2014-03-27,2014-03-26,RVM,"Revett Mining Company, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.78,448717.0,1687140.0,36.0,349999.0,False,False,False,0.73,0.7,0.67,0.81,0.79,0.86,0.87,0.86,0.87,0.86,0.79,0.76,0.78,0.89,0.85,0.81,0.86,0.83,0.82,0.81,0.79,0.78,0.83,1.07,1.04,1.05,0.97,1.01,1.09,1.25,1.21,1.15,1.2,1.26,1.27,1.1,1.09,1.08,1.11,1.06,0.99,1.0,0.87,0.86,0.81,0.81,0.79,0.77,0.78,0.74,0.75,0.75,0.72,0.4,0.39,0.38,0.39,0.38,0.38,0.4,0.41,0.38,0.45,0.49,0.5,0.53,0.49,0.48,0.48,0.52,0.52,0.49,0.48,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,WA,,,,,,XASE,CS,,
,2014-03-27,2014-03-27,NEON,"Neonode, Inc",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,57.6,15000.0,1684755.0,1.0,87801.0,False,False,False,63.28,64.2,60.5,58.8,56.05,58.17,66.12,72.12,73.75,69.9,64.55,67.38,57.6,58.12,52.75,57.23,55.1,50.25,42.65,37.88,38.8,31.62,38.08,39.9,28.75,31.97,30.12,32.5,31.48,27.65,30.03,29.9,31.02,30.08,29.55,30.15,26.75,21.05,21.73,20.17,18.68,20.5,20.48,21.88,20.9,22.72,24.02,22.75,21.15,24.92,25.85,29.95,28.73,23.35,24.58,28.32,27.2,29.57,30.85,31.52,30.85,26.9,32.8,33.08,40.83,38.08,46.58,39.0,38.65,40.18,38.4,39.8,38.52,35.73,34.35,31.42,30.85,30.98,30.43,26.1,24.33,26.32,24.68,24.8,30.2,29.75,29.98,28.02,25.05,22.53,22.8,23.15,24.61,25.85,25.48,24.95,26.1,27.44,24.05,25.95,27.1,25.05,22.82,21.55,25.73,22.82,20.7,23.97,0,,,,,,,CA,23.52,24.38,22.45,21.27,20.93,,,78926282.94,
D,2014-03-27,2014-03-25,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,115234.0,1333756.0,9.0,87156.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2014-03-27,2014-03-27,WTSL,Wet Seal Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,1.28,115120.0,1134046.0,11.0,134294.0,False,False,False,2.68,2.72,2.55,2.45,2.38,1.98,1.95,1.86,1.95,1.93,1.82,1.6,1.28,1.22,1.14,1.21,1.19,1.15,1.05,1.03,1.0,0.88,0.87,0.84,0.83,0.99,0.92,0.92,0.96,0.94,0.86,0.87,0.87,1.0,0.73,0.71,0.63,0.55,0.62,0.45,0.45,0.44,0.37,0.38,0.28,0.34,0.34,0.27,0.08,0.06,0.06,0.06,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
DM,2014-03-27,2014-03-27,FNFG,First Niagara Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,9.28,26861.0,642152.0,4.0,234961.0,False,False,False,10.57,10.2,10.46,10.38,8.61,8.41,8.51,8.64,9.05,9.27,9.1,9.32,9.28,9.45,8.95,9.2,9.01,8.74,8.69,8.52,8.68,8.71,8.96,8.77,8.66,8.8,8.75,8.87,8.55,8.72,8.38,8.47,8.62,8.72,8.7,8.71,8.95,8.56,8.28,8.17,8.02,8.48,7.34,7.36,7.79,8.11,8.22,8.16,8.08,8.34,8.41,7.95,7.74,7.66,8.13,8.52,8.68,8.7,8.86,8.8,9.08,8.83,8.74,8.77,8.91,8.99,8.92,8.93,8.87,8.92,8.91,8.89,9.29,9.53,9.72,9.51,9.37,9.47,9.55,9.61,9.76,9.78,9.78,8.83,8.95,9.3,9.32,10.13,10.18,10.72,10.43,10.48,10.68,10.59,10.85,10.62,10.73,10.81,10.7,10.82,10.93,10.71,10.06,9.77,9.46,9.49,9.27,9.45,0,,,,,,,NY,9.15,9.71,9.62,9.7,9.84,,,,
M,2014-03-27,2014-03-27,BCRH,Blue Capital Reinsurance Holdings Ltd.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,17.04,19500.0,19500.0,0.0,333498.0,False,False,False,18.34,17.98,17.7,17.38,17.04,16.64,17.22,16.91,16.91,17.05,17.5,17.73,17.04,18.42,17.93,17.66,17.65,18.22,18.73,18.19,17.78,17.61,17.71,17.82,18.34,19.64,19.89,19.91,19.82,18.19,18.89,18.82,18.09,18.03,17.92,17.8,17.87,17.83,17.52,17.33,16.8,17.75,17.6,17.31,16.93,17.05,17.11,17.07,17.39,17.57,17.45,17.57,17.67,17.44,17.17,17.32,17.42,18.13,17.32,17.59,17.58,17.8,17.81,17.39,17.28,17.14,17.44,17.54,17.98,17.96,17.68,17.5,17.31,17.85,17.89,17.62,17.65,17.75,17.2,17.26,16.18,16.22,16.43,16.26,16.11,16.45,16.79,17.28,17.02,17.26,17.2,17.67,17.68,17.73,17.57,17.56,17.29,17.24,17.34,17.29,17.35,17.23,17.46,17.21,17.82,17.93,18.42,19.07,0,,,,,,,D0,19.1,18.05,17.96,17.99,17.98,XNYS,CS,,
,2014-03-27,2014-03-25,NES,"Nuverra Environmental Solutions, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.91,30977.0,9760533.0,0.0,574299.0,False,False,False,16.22,16.35,14.04,14.56,14.08,14.78,15.75,15.63,17.02,17.02,15.54,18.59,19.91,20.05,18.19,17.62,16.89,16.53,17.44,17.75,17.55,16.4,16.93,17.82,18.19,20.5,18.79,17.37,17.34,18.96,18.73,14.1,13.27,13.36,13.09,14.68,14.1,15.84,14.13,13.21,8.67,9.51,9.15,8.18,7.99,8.56,9.46,8.13,6.62,6.51,5.69,5.28,3.2,2.5,2.19,3.85,3.33,3.37,3.81,3.77,2.88,3.08,3.48,3.64,3.82,3.94,3.85,3.97,3.69,5.58,5.75,5.0,5.26,5.32,5.28,6.21,4.54,4.6,3.68,2.86,2.43,2.12,1.91,1.96,2.82,2.56,2.21,1.94,1.41,1.9,1.66,1.57,1.65,1.79,1.22,0.93,0.91,0.83,0.76,0.6,0.55,0.49,0.34,0.32,,,,,2,,,,,,,AZ,,,,,,XNYS,CS,,
