Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2023-01-25,2022-05-09,GNTY,Guaranty Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,32.95,91568.0,810500.0,13.0,3155086.0,False,False,False,36.68,35.48,35.98,35.87,35.08,34.69,34.47,35.42,35.06,34.67,35.25,34.54,32.95,33.24,32.19,31.33,31.43,30.76,28.77,29.28,28.11,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,XNAS,CS,394194592.72,TX,
M,2023-01-25,2021-02-22,USLM,United States Lime & Minerals Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,150.75,52366.0,3530756.0,2.0,6654938.0,False,False,False,125.87,130.94,136.04,134.57,137.49,140.5,148.12,140.12,137.05,134.7,146.39,141.99,150.75,148.55,153.54,158.91,162.01,162.0,150.72,153.14,148.72,152.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,XNAS,CS,851031000.0,TX,
,2023-01-25,2023-01-23,TREE,"Lendingtree, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,35.28,65062.0,1852277.0,4.0,2084204.0,False,False,False,23.89,25.09,27.63,23.28,22.83,24.49,21.33,19.7,18.27,22.4,28.0,29.11,35.28,44.89,45.68,43.53,37.8,33.33,28.86,26.38,25.43,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,410418883.5,NC,
M,2023-01-25,2023-01-23,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,25.73,36691.0,398555.0,10.0,897009.0,False,False,False,33.25,35.69,28.62,22.41,23.34,25.44,24.03,23.08,23.08,23.71,26.24,24.92,25.73,25.71,26.01,26.01,26.39,24.07,24.09,21.15,21.73,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,70992456.96,CT,
,2023-01-25,2023-01-23,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.47,1100.0,280825.0,0.0,22831.0,False,False,False,21.55,21.55,21.56,21.73,21.62,20.98,20.65,20.85,20.54,20.51,20.58,20.47,20.47,20.87,20.62,20.54,20.48,20.52,19.36,18.19,17.92,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,244412787.5,NJ,
M,2023-01-25,2023-01-23,NGM,Ngm Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.32,1451148.0,43334020.0,3.0,6990208.0,False,False,False,5.28,4.89,5.7,5.56,5.24,5.58,5.2,4.94,4.62,4.98,4.81,5.01,5.32,5.49,5.14,4.64,4.59,4.42,3.85,3.77,3.83,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,426610309.86,CA,
,2023-01-25,2023-01-23,EIGR,"Eiger Biopharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.43,150000.0,409879.0,58.0,199530.0,False,False,False,5.05,4.45,4.28,4.14,4.24,4.28,1.22,1.13,1.08,1.27,1.35,1.39,1.43,2.06,2.44,2.23,1.85,1.68,1.26,1.1,0.99,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,60381769.08,CA,
,2023-01-25,2023-01-25,CTTH,"Ctt Pharmaceutical Holdings, Inc.",Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.03,61695.0,857000.0,8.0,1481.0,False,False,False,,,0.03,0.04,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
,2023-01-25,2023-01-25,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,23.38,1457.0,50834.0,3.0,33960.0,False,False,False,25.16,25.36,25.39,25.97,25.9,25.09,24.27,23.56,23.99,23.77,23.34,23.66,23.38,24.47,24.5,23.9,23.88,23.91,21.96,20.21,19.6,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,491704934.88,PA,
M,2023-01-24,2022-04-01,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,24.49,3089.0,24726.0,14.0,71729.0,False,False,False,23.14,22.94,23.68,23.75,24.34,24.15,23.98,23.51,24.13,24.17,24.23,23.93,24.49,26.21,26.47,26.39,26.35,26.11,24.99,24.08,23.84,24.66,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,XNYS,CS,7397621974.6,IL,
M,2023-01-24,2022-12-20,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,4.0,P - Purchase,0.86,203174.0,11592145.0,2.0,130520.0,False,False,False,0.78,0.76,0.77,0.48,0.49,0.75,0.81,0.72,0.7,0.72,0.72,0.78,0.86,0.9,0.88,0.88,0.93,0.79,0.79,0.69,0.56,0.48,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,XASE,CS,31866248.05,NY,
M,2023-01-24,2021-10-11,AMAT,Applied Materials Inc ,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,112.2,377.0,39868.0,1.0,52035.0,False,False,False,87.92,86.17,102.33,102.67,106.51,105.64,107.97,104.59,96.66,98.16,107.06,110.61,112.2,115.79,117.48,118.01,112.33,116.73,118.39,120.34,122.3,122.21,113.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,XNAS,CS,95379347188.78,CA,
M,2023-01-24,2023-01-20,SNDA,"Sonida Senior Living, Inc.",Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,14.66,5973.0,676778.0,1.0,92238.0,False,False,False,16.01,16.54,16.1,15.18,13.06,15.74,16.62,13.43,11.44,12.32,13.79,15.58,14.66,13.38,12.78,13.01,12.02,11.97,11.42,10.32,9.94,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,95980566.11,TX,
,2023-01-24,2021-02-08,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.36,252.0,1340.0,23.0,5672.0,False,False,False,24.68,24.47,25.61,24.89,25.42,25.31,23.83,21.94,22.72,22.68,22.58,22.79,22.36,24.0,24.71,24.22,23.97,23.93,22.42,22.04,21.32,21.99,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,XNYS,CS,4567093300.0,AR,
D,2023-01-24,2023-01-24,BANF,Bancfirst Corp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,82.75,2232.0,98473.0,2.0,185157.0,False,False,False,95.43,94.34,101.35,99.23,102.67,101.09,93.08,86.22,88.2,87.68,85.03,87.69,82.75,86.2,86.93,88.27,89.37,89.3,86.36,84.32,82.66,82.58,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,2731301524.8,OK,
,2023-01-24,2023-01-20,GLSI,"Greenwich Lifesciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,19.35,11750.0,2989631.0,0.0,173510.0,False,False,False,9.48,9.02,9.33,10.78,13.72,13.66,13.36,13.04,14.24,15.13,15.08,16.32,19.35,19.88,20.13,16.96,15.89,14.96,13.11,12.83,12.89,13.92,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,255678483.5,TX,
M,2023-01-24,2023-01-20,FULC,"Fulcrum Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.86,4609704.0,11609704.0,66.0,39995992.0,False,False,False,5.38,5.8,7.25,6.98,6.85,6.79,5.82,5.41,6.19,7.72,11.27,12.8,12.86,12.57,12.61,12.85,12.87,6.19,5.08,3.74,3.27,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,789334899.2,MA,
D,2023-01-24,2023-01-20,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,3.06,2800.0,186721.0,2.0,8457.0,False,False,False,3.35,3.21,3.11,2.94,2.71,3.46,3.19,3.05,2.97,2.74,3.04,3.12,3.06,3.0,3.05,2.96,2.87,3.79,3.14,3.09,3.16,3.42,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,11388249.9,NY,
,2023-01-24,2023-01-20,PNC,"Pnc Financial Services Group, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,158.69,6550.0,485387.0,1.0,1004639.0,False,False,False,162.56,155.21,162.09,158.78,167.87,163.45,154.16,149.55,154.89,159.61,163.99,152.34,158.69,164.34,161.63,160.09,157.56,151.73,140.82,126.79,123.85,129.01,121.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,63526420000.0,PA,
,2023-01-24,2023-01-24,DCPH,"Deciphera Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.41,1666666.0,19718014.0,9.0,29999988.0,False,False,False,17.13,16.41,16.15,15.4,15.63,15.27,15.22,15.44,16.12,16.24,21.02,21.09,18.41,17.1,16.08,15.67,14.68,14.6,14.5,16.39,14.83,15.23,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1220854185.55,MA,
,2023-01-24,2023-01-20,SOUN,"Soundhound Ai, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,1.4,6668.0,6668.0,0.0,200040.0,False,False,False,2.77,2.31,2.02,1.95,1.44,1.3,1.3,1.18,0.99,1.52,1.02,1.32,1.4,2.0,4.2,3.75,4.03,2.61,2.42,1.84,2.0,2.02,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,284996917.44,DE,
,2023-01-24,2023-01-24,CMPX,"Compass Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.22,20000.0,5451873.0,0.0,83800.0,False,False,False,3.16,3.83,4.21,4.52,4.38,4.8,4.51,4.57,5.39,5.17,5.3,4.62,4.22,3.96,3.94,3.85,3.91,3.67,3.62,3.43,3.17,3.21,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,531266101.33,MA,
M,2023-01-23,2023-01-19,MGNX,Macrogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.18,550000.0,9079963.0,6.0,3093525.0,False,False,False,4.82,5.01,6.16,6.59,6.11,6.81,6.14,6.2,5.87,6.57,5.64,5.37,6.18,5.71,5.74,5.55,6.49,6.14,5.69,6.3,6.94,6.96,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,360859547.27,MD,
M,2023-01-23,2023-01-19,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,0.4,1086050.0,1219576.0,813.0,469215.0,False,False,False,0.36,0.38,0.36,0.35,0.33,0.36,0.41,0.45,0.48,0.48,0.47,0.46,0.4,0.4,0.42,0.42,0.4,0.4,0.41,0.38,0.39,0.38,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,44091749.84,MT,
,2023-01-23,2023-01-20,PNFP,Pinnacle Financial Partners Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,74.62,1000.0,26508.0,4.0,72260.0,False,False,False,81.26,81.86,82.25,84.09,83.34,83.71,75.94,71.24,72.65,72.99,73.8,75.43,74.62,77.24,81.75,79.87,74.32,73.43,67.57,54.88,56.48,55.43,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,5738698263.78,TN,
M,2023-01-23,2023-01-19,ZYME,Zymeworks Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.73,2318900.0,9887473.0,31.0,20554343.0,False,False,False,5.89,7.24,7.57,8.12,7.92,7.78,7.31,6.41,8.71,7.81,7.63,9.87,9.73,9.49,9.73,8.89,8.52,8.12,8.31,8.46,8.65,8.37,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,592795314.74,DE,
,2023-01-23,2023-01-23,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.68,242.0,8962.0,3.0,4054.0,False,False,False,,,,,,17.65,17.86,17.35,16.74,16.37,16.0,16.05,16.68,16.44,16.15,16.05,15.17,14.25,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,CS,,,
M,2023-01-23,2022-11-07,DFCO,Dalrada Financial Corp,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.18,141360.0,5744213.0,3.0,14102.0,False,False,False,,0.14,0.13,0.11,0.09,0.08,0.09,0.08,0.08,0.08,0.11,0.15,0.18,0.15,0.15,0.14,0.13,0.1,0.1,0.1,0.11,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,CS,,,
D,2023-01-23,2022-12-30,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,2.51,300000.0,15217583.0,2.0,900000.0,False,False,False,2.92,2.96,2.96,3.08,2.98,2.91,2.6,2.43,2.46,2.36,2.55,2.55,2.51,2.55,2.54,2.31,2.38,2.5,2.39,2.45,2.46,2.47,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,XNAS,CS,52140106.24,GA,
,2023-01-23,2023-01-20,PRPO,"Precipio, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,3.0,P - Purchase,0.87,57250.0,104755.0,121.0,36885.0,False,False,False,0.82,0.84,0.79,0.82,0.77,0.76,0.73,0.63,0.51,0.57,0.62,0.78,0.87,0.91,0.92,0.84,0.86,0.79,0.68,0.66,0.63,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,18256208.0,NE,
,2023-01-23,2023-01-23,CHCO,City Holding Co,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,91.84,275.0,108660.0,0.0,24628.0,False,False,False,101.13,98.72,97.73,97.97,99.26,101.53,95.78,92.18,93.17,93.64,91.85,93.22,91.84,94.16,98.61,99.23,99.61,97.52,94.38,91.92,92.32,91.44,87.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1327791628.17,WV,
M,2023-01-23,2023-01-19,XOS,"Xos, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,5.0,P - Purchase,1.01,1322991.0,87488704.0,2.0,1115547.0,False,False,False,1.08,1.15,1.04,0.87,0.85,0.63,0.61,0.67,0.59,0.46,0.9,1.05,1.01,0.96,0.92,0.84,0.84,0.75,0.71,0.59,0.53,0.52,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,169714560.18,CA,
,2023-01-23,2023-01-23,CNTX,Context Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.72,64622.0,1058378.0,7.0,48287.0,False,False,False,1.12,1.23,1.13,1.18,1.32,1.37,1.02,0.71,0.63,0.65,1.02,0.71,0.72,1.2,0.97,0.84,0.81,0.77,0.79,0.71,0.66,0.61,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,11287999.47,PA,
D,2023-01-23,2023-01-20,GUER,"Guerrilla Rf, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,1.47,70000.0,255493.0,38.0,91000.0,False,False,False,,1.28,1.47,1.54,1.81,1.95,1.66,1.7,1.54,1.46,1.5,1.5,1.47,1.19,1.5,1.5,1.5,1.52,1.47,1.49,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,CS,,,
,2023-01-23,2023-01-19,UNTY,Unity Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,26.35,500.0,22928.0,2.0,13000.0,False,False,False,27.98,28.43,28.2,28.58,28.48,28.51,27.56,26.77,27.28,27.28,26.48,26.89,26.35,26.37,27.21,26.62,26.46,26.37,26.09,23.21,23.66,22.98,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,277830000.0,NJ,
M,2023-01-23,2022-11-21,TNYA,"Tenaya Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,3.06,740549.0,39105229.0,2.0,1878055.0,False,False,False,2.64,2.73,1.87,3.12,2.45,2.59,2.27,2.43,1.82,1.94,2.08,2.44,3.06,3.41,2.92,3.13,3.21,3.25,3.47,2.61,2.72,2.7,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,XNAS,CS,181086028.68,CA,
,2023-01-20,2023-01-11,PQEFF,Petroteq Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.01,300000.0,140697314.0,0.0,3000.0,False,False,False,,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,OS,,,
M,2023-01-20,2022-12-21,LOVE,Lovesac Co,Furniture Stores,Retail Trade,Home Furniture,2.0,P - Purchase,26.31,78994.0,377446.0,26.0,1724460.0,False,False,False,22.52,24.94,24.48,27.52,24.8,25.48,18.83,19.4,18.98,21.39,25.76,26.67,26.31,25.26,28.02,28.06,28.1,28.49,28.13,23.04,23.0,26.88,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,XNAS,CS,396826585.04,CT,
M,2023-01-20,2022-12-28,CME,Cme Group Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,2.0,P - Purchase,175.15,3101.0,263197.0,1.0,544171.0,False,False,False,173.62,173.83,171.59,174.01,175.86,175.17,177.8,176.86,171.26,169.11,172.63,175.68,175.15,176.5,175.15,185.24,187.84,184.42,183.31,183.14,183.99,186.27,191.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,XNAS,CS,62974004162.02,IL,
,2023-01-20,2023-01-20,MBWM,Mercantile Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,33.96,1500.0,7394.0,25.0,49995.0,False,False,False,33.15,34.94,35.34,35.03,35.27,34.47,33.08,32.93,33.42,33.51,33.98,34.55,33.96,33.49,34.99,34.85,35.05,34.64,35.1,31.12,31.42,30.66,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,533589330.24,MI,
,2023-01-20,2023-01-20,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",9.0,P - Purchase,45.28,559.0,45949.0,1.0,24407.0,False,False,False,42.39,43.35,43.46,44.14,45.16,45.11,45.83,46.37,45.68,45.34,44.7,45.22,45.28,44.78,46.18,43.8,45.63,43.92,44.65,44.36,44.5,44.28,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,650429184.76,PA,
,2023-01-20,2023-01-18,DAL,"Delta Air Lines, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,39.08,12880.0,93795.0,16.0,496904.0,False,False,False,33.47,33.98,33.5,35.05,34.21,34.87,34.98,34.37,33.52,32.31,35.6,37.39,39.08,38.62,39.46,38.37,37.48,38.09,39.11,35.86,33.85,32.24,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,25025581768.86,GA,
M,2023-01-20,2022-12-06,ICCT,Icoreconnect Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.14,325141.0,29265223.0,1.0,25958.0,False,False,False,,0.07,0.08,0.07,0.07,0.07,0.09,0.12,0.12,0.1,0.21,0.14,0.14,0.13,0.14,0.11,0.11,0.11,0.12,0.1,0.12,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,CS,,,
M,2023-01-20,2023-01-19,CRTD,"Creatd, Inc.",Allied to Motion Picture Production,Services,Motion Pictures,1.0,P - Purchase,0.79,24900.0,724762.0,4.0,14038.0,False,False,False,,0.53,0.79,1.42,1.43,1.14,0.78,0.47,0.68,0.7,0.7,0.84,0.79,0.72,0.6,0.59,0.4,0.18,0.27,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
,2023-01-20,2023-01-19,TAYD,Taylor Devices Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,14.2,1000.0,8000.0,14.0,14100.0,False,False,False,11.46,12.38,13.55,12.59,13.39,13.09,12.95,11.43,11.08,13.13,14.22,14.33,14.2,15.93,16.46,16.28,16.03,16.62,16.7,16.07,16.2,16.69,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,47354421.92,NY,
