Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-09-27,2021-02-04,DDMX,Dd3 Acquisition Corp. II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.94,119505.0,2980000.0,4.0,1305659.0,False,False,False,9.92,9.91,9.91,9.95,9.92,9.94,9.91,9.93,9.91,9.9,9.92,9.94,9.94,9.93,9.94,9.98,9.98,10.04,9.99,9.85,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,XNAS,CS,,O5,
M,2021-09-27,2021-09-20,SQFT,"Presidio Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,3.75,22298.0,368004.0,6.0,80337.0,False,False,False,4.15,4.99,4.27,4.27,4.22,4.17,3.6,3.66,4.04,3.9,3.75,3.46,3.75,3.67,3.75,3.81,3.98,3.99,3.96,3.74,3.63,3.83,3.71,3.83,3.85,3.81,3.79,4.11,3.78,3.5,3.7,3.69,3.71,3.68,3.77,3.94,3.74,3.76,3.69,3.63,3.51,3.46,3.43,3.21,3.24,3.02,3.57,3.9,2.94,3.11,3.13,3.15,3.04,3.14,3.2,3.17,3.31,3.22,3.18,3.14,1.73,1.7,1.38,1.27,1.27,1.11,1.17,1.2,1.14,1.15,1.16,1.13,1.1,1.11,0.96,1.0,1.03,1.11,1.08,1.05,1.18,1.22,1.21,1.12,1.11,1.07,1.03,1.07,1.06,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,43428397.15,CA,
DM,2021-09-27,2021-09-23,EVRG,"Evergy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,62.82,55305.0,2403022.0,2.0,3518889.0,False,False,False,61.45,61.78,64.11,64.95,65.69,66.73,68.54,69.0,68.13,67.79,66.29,64.13,62.82,62.9,62.1,63.48,64.41,63.71,63.97,65.58,66.58,63.79,66.97,67.51,66.42,68.49,67.38,66.41,64.38,63.87,65.3,63.14,60.98,62.26,63.87,64.64,65.07,66.87,68.39,70.94,71.18,69.79,67.6,67.18,67.65,68.65,69.98,69.58,61.44,61.91,64.86,64.48,64.93,64.01,68.02,67.81,70.3,71.08,69.98,69.17,70.59,67.26,64.03,60.67,57.36,57.29,58.59,61.35,61.73,58.56,58.51,57.84,58.23,63.51,61.79,63.35,63.24,64.16,59.1,61.52,61.98,60.68,61.7,60.51,59.38,58.51,60.06,59.45,60.47,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,14466707343.0,MO,
DM,2021-09-27,2018-07-09,IVDA,"Iveda Solutions, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,35090.0,159511.0,28.0,3811.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-09-27,2021-09-23,TCRX,"Tscan Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,8.44,34101.0,166767.0,26.0,266636.0,False,False,False,,,10.21,9.83,9.93,10.31,10.93,11.19,8.82,8.87,7.73,6.33,8.44,8.35,6.94,6.94,8.1,8.44,8.79,8.49,8.52,7.33,6.43,5.14,4.9,4.84,4.56,4.56,4.72,4.89,4.97,5.19,4.98,4.25,3.94,3.69,3.42,3.02,2.87,2.56,2.54,2.33,2.07,1.92,2.97,2.85,3.21,3.31,2.96,3.06,3.16,3.27,3.42,3.42,4.14,3.9,3.57,3.06,2.99,3.24,3.37,2.85,2.83,3.04,2.87,3.09,2.85,2.81,2.65,2.71,2.22,2.25,2.2,2.02,1.83,1.57,1.72,2.03,2.13,1.76,1.8,2.19,2.8,2.95,3.04,2.73,2.69,2.35,2.17,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,192758771.96,MA,
M,2021-09-27,2021-09-23,CRCT,"Cricut, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,33.55,5160815.0,18752630.0,38.0,150662422.0,False,False,False,37.77,33.78,33.2,37.51,35.36,35.03,28.11,27.09,29.44,31.28,33.71,30.84,33.55,25.47,26.9,26.51,27.61,27.82,28.78,25.56,23.77,24.51,25.45,23.66,22.92,21.75,22.7,22.19,20.03,18.88,18.59,19.97,18.86,16.6,14.3,10.77,12.36,12.05,13.49,13.32,13.68,12.87,12.77,10.49,8.81,7.44,8.02,7.82,6.49,6.5,6.15,6.96,6.95,7.23,6.69,7.15,6.96,6.69,6.47,6.4,8.31,8.62,8.6,9.16,9.41,9.23,10.7,8.95,8.66,9.46,8.12,7.91,9.08,9.19,8.95,9.29,9.51,9.64,9.15,9.69,10.35,9.66,9.54,10.23,8.95,9.18,9.81,10.09,10.01,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,7684587436.9,UT,
M,2021-09-27,2021-09-23,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,90576.0,11408776.0,1.0,139880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
,2021-09-27,2021-09-03,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,4150.0,354501.0,1.0,7715.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,No Data or data doesnt belong to company
D,2021-09-27,2021-09-16,ACHR,Archer Aviation Inc.,Aircraft,Manufacturing,Transportation Equipment,2.0,P - Purchase,9.12,200000.0,200000.0,0.0,2000000.0,False,False,False,,,,,,,,,,,,9.01,9.12,7.82,8.02,6.79,6.42,6.55,6.07,5.89,5.91,6.18,6.86,7.1,6.17,6.21,5.27,4.05,3.41,2.83,2.91,3.0,2.94,3.14,3.02,3.03,4.44,4.89,4.81,4.0,4.0,3.78,4.47,3.48,3.95,3.37,4.26,4.45,4.21,4.43,2.99,3.25,3.11,3.31,3.96,4.44,4.76,3.75,3.71,3.44,3.42,3.02,2.79,2.65,2.63,2.83,2.72,2.87,2.69,2.71,2.43,2.26,2.29,2.17,1.98,1.72,2.17,2.52,2.8,2.69,3.01,2.66,2.78,2.8,3.06,2.87,2.51,2.56,2.81,,,,,,,,,,,,,,,,,,,,11,,,,,,,XNYS,CS,2152590301.58,NY,
,2021-09-27,2021-09-24,AXR,Amrep Corp.,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,15.31,1000.0,17864.0,6.0,14500.0,False,False,False,11.02,11.43,10.84,12.1,13.99,14.29,13.48,13.51,14.2,16.3,16.45,14.7,15.31,15.03,15.4,15.02,14.01,14.57,15.98,13.97,13.52,13.0,14.14,17.26,17.43,15.07,15.2,14.54,14.09,11.86,12.46,12.95,12.29,12.0,12.84,11.25,11.83,12.35,12.84,12.2,12.26,12.5,12.53,12.86,12.03,11.78,12.7,12.68,11.85,10.95,11.13,11.35,11.17,12.24,14.43,15.97,16.06,14.88,13.8,11.26,11.59,12.44,11.56,11.42,10.94,10.97,10.98,12.26,12.07,11.56,11.57,11.06,11.07,11.66,11.71,11.93,12.04,12.71,13.06,13.67,12.7,12.62,12.59,13.5,12.35,12.79,13.55,14.08,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,114007189.8,PA,
D,2021-09-27,2021-09-24,TOST,"Toast, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,3.0,P - Purchase,52.3,5001.0,5001.0,0.0,200040.0,False,False,False,,,,,,,,,,,,,52.3,52.77,51.21,52.61,52.89,61.32,59.0,47.78,42.4,38.02,39.76,33.1,38.04,37.2,27.68,27.65,22.45,20.0,22.5,27.96,20.87,20.36,17.25,16.84,19.43,19.12,23.58,18.65,19.76,19.08,19.05,13.94,13.82,14.61,15.7,16.48,13.83,14.51,12.75,14.66,13.98,15.04,15.94,16.28,20.65,18.39,19.2,18.53,21.97,18.93,17.59,16.71,17.41,18.16,20.44,22.09,19.0,20.43,18.07,17.65,16.68,20.36,17.71,16.91,17.79,19.34,20.15,22.55,23.84,22.47,19.59,19.35,18.67,17.11,16.77,16.43,17.7,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,27710572364.1,,
,2021-09-27,2021-09-27,PLAG,Planet Green Holdings Corp.,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,1.45,1320000.0,4262000.0,45.0,3432000.0,False,False,False,1.71,1.59,1.47,1.32,1.31,1.35,1.34,1.23,1.22,1.33,1.29,1.15,1.45,1.29,1.26,1.31,1.37,1.41,1.38,1.36,1.27,1.13,1.13,1.14,1.02,1.01,1.0,0.81,0.79,0.8,0.93,1.01,0.98,0.87,0.85,0.79,0.97,0.92,0.92,1.09,0.92,0.85,0.75,0.43,0.49,0.48,0.89,0.9,0.78,0.82,0.82,0.81,0.82,0.81,0.94,0.9,0.85,0.8,0.86,0.86,0.85,0.79,0.67,0.64,0.65,0.64,0.59,0.57,0.56,0.56,0.55,0.55,0.65,0.81,0.68,0.62,0.67,0.74,0.68,0.67,0.62,0.57,0.57,0.59,0.59,0.55,0.5,0.48,0.48,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,40919219.5,NY,
,2021-09-27,2021-09-23,ALPN,"Alpine Immune Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,11.12,5133280.0,10319538.0,99.0,48268415.0,False,False,False,8.77,8.67,8.25,8.48,8.64,8.89,8.95,9.2,9.39,9.45,9.15,9.8,11.12,11.97,11.44,10.79,10.9,13.1,12.84,13.41,12.03,11.1,13.21,12.21,13.72,13.61,11.64,9.85,8.54,7.94,7.39,7.26,7.72,8.32,6.85,7.57,8.7,9.28,9.26,8.4,7.84,9.24,9.54,8.34,8.11,8.3,9.08,9.18,8.59,9.07,8.08,9.26,8.94,8.78,7.94,8.82,8.64,8.24,8.24,7.9,8.14,7.96,6.92,7.06,6.73,7.08,5.17,5.8,6.16,5.73,6.69,6.34,6.49,6.34,6.65,6.08,7.44,8.31,8.55,7.72,8.12,7.85,8.3,7.75,7.94,7.28,8.41,7.09,7.93,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,321421936.0,WA,
,2021-09-27,2021-09-24,HIBB,Hibbett Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,77.4,2000.0,9995.0,25.0,148676.0,False,False,False,94.08,96.58,85.32,92.05,89.57,84.95,87.32,87.16,92.38,92.05,78.06,79.56,77.4,72.7,73.37,78.97,80.39,82.04,92.8,95.12,95.03,79.14,74.16,70.6,69.56,71.6,67.53,65.68,56.42,59.35,58.58,56.59,49.35,45.14,45.6,45.38,49.6,44.37,43.08,45.26,46.25,44.27,45.64,42.56,46.47,41.76,50.62,49.38,47.73,48.92,43.8,46.32,42.99,45.91,46.4,47.59,54.21,59.29,62.46,59.12,64.24,57.93,49.95,50.47,55.78,58.67,56.27,62.54,62.13,62.87,65.11,60.65,64.9,68.69,61.19,67.04,69.77,73.05,65.48,66.64,69.74,67.32,70.92,71.76,67.76,63.75,61.48,58.98,59.55,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,1061422108.16,AL,
,2021-09-27,2021-09-24,AMRK,"A-Mark Precious Metals, Inc.","Jewelry, Watches, Precious Stones & Metals",Wholesale Trade,Durable Goods,1.0,P - Purchase,28.69,4857.0,147300.0,3.0,281706.0,False,False,False,23.26,23.06,21.62,24.26,25.55,25.35,24.91,23.93,24.33,24.77,29.11,28.31,28.69,31.54,32.86,34.22,35.49,37.71,34.2,36.96,34.72,34.44,32.73,29.48,29.27,29.84,28.27,29.41,29.0,29.36,31.35,37.5,35.3,35.32,36.76,35.2,39.18,39.28,39.67,38.6,43.37,38.17,37.87,32.9,32.28,34.57,37.36,34.16,31.43,32.12,31.67,28.3,28.43,28.82,30.2,32.42,35.68,34.95,36.95,28.7,29.17,25.55,26.04,29.1,28.09,27.57,28.61,30.09,27.99,32.86,32.52,33.0,34.38,34.76,34.34,34.16,34.66,38.42,36.75,39.14,38.48,29.47,32.19,29.84,29.32,27.76,29.72,32.73,34.87,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,655584352.5,CA,
M,2021-09-27,2021-09-24,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,3.0,P - Purchase,28.38,38551.0,332687.0,13.0,1059574.0,False,False,False,25.89,25.76,24.18,25.16,24.98,26.45,27.76,27.76,28.55,31.62,29.67,28.88,28.38,28.5,30.56,29.81,29.82,29.82,31.1,31.43,31.22,29.18,32.32,32.09,30.02,30.25,29.08,27.91,25.85,24.54,26.28,25.09,23.43,23.63,23.72,22.03,23.47,23.86,24.3,24.02,23.95,22.04,21.32,21.46,23.16,21.55,22.83,24.06,23.15,22.55,21.37,23.55,22.14,22.71,23.97,23.97,24.38,23.88,22.44,20.71,20.91,19.23,18.5,18.17,17.7,18.69,18.83,21.02,19.4,19.69,19.49,19.02,18.03,18.14,16.46,18.11,18.64,20.98,20.6,21.47,22.59,21.72,21.93,21.43,20.37,18.03,18.13,18.86,18.91,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1865085654.6,CT,
,2021-09-27,2021-09-24,OLLI,"Ollie'S Bargain Outlet Holdings, Inc.",Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,65.01,1000.0,48448.0,2.0,63530.0,False,False,False,86.19,89.0,87.78,92.23,92.65,89.79,84.27,83.17,74.67,72.76,69.59,65.11,65.01,59.39,61.16,66.24,67.7,70.75,71.35,68.07,67.38,62.78,51.28,49.38,46.62,51.68,49.49,47.43,44.35,43.84,46.34,45.69,41.88,42.97,43.62,38.57,42.23,42.38,47.73,51.65,53.62,48.8,49.62,46.5,45.89,42.35,46.53,52.45,55.76,59.38,58.92,70.68,68.63,66.28,59.0,62.06,65.29,64.94,63.76,54.84,58.73,57.46,58.11,52.43,53.1,53.7,54.92,56.87,52.89,56.49,56.47,61.56,56.98,53.2,46.48,46.24,48.57,52.17,52.31,53.81,56.97,55.04,58.59,58.78,56.11,52.97,52.33,57.0,58.79,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,4053893279.8,PA,
,2021-09-27,2021-09-24,CUE,"Cue Biopharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.25,3400.0,55377.0,7.0,50051.0,False,False,False,12.04,11.2,10.13,10.45,10.66,10.85,10.65,10.66,12.34,11.96,12.13,13.72,15.25,12.77,12.91,12.32,12.4,13.2,14.29,17.5,13.8,12.03,12.06,10.94,11.54,11.43,10.9,10.07,8.81,7.45,6.91,6.46,6.53,5.85,5.01,4.55,5.65,4.96,5.36,5.11,4.46,4.24,4.2,4.13,3.76,3.4,3.88,3.87,3.09,3.25,2.66,2.85,2.66,2.63,2.66,3.04,3.36,3.04,2.88,3.07,3.28,3.02,2.5,2.3,3.04,2.7,2.48,2.66,3.28,3.11,3.25,3.69,3.39,3.03,2.61,2.68,2.56,3.22,3.41,3.49,3.56,3.42,3.18,2.79,2.94,2.54,3.06,3.21,3.6,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,478955065.68,MA,
,2021-09-24,2021-09-22,SCOB,Scion Tech Growth II,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.71,453.0,2031759.0,0.0,4478.0,False,False,False,,,9.76,9.75,9.69,9.68,9.7,9.73,9.71,9.62,9.72,9.76,9.71,9.75,9.73,9.76,9.75,9.75,9.76,9.74,9.77,9.73,9.75,9.72,9.74,9.76,9.73,9.7,9.74,9.73,9.75,9.76,9.77,9.78,9.8,9.85,9.88,9.83,9.83,9.79,9.79,9.81,9.83,9.8,9.8,10.06,9.82,9.83,9.84,9.84,9.87,9.9,9.9,9.93,9.92,9.93,9.96,9.95,9.98,9.99,10.01,10.03,10.05,10.07,10.08,10.1,10.11,10.15,10.16,10.17,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,417018750.0,X0,
,2021-09-24,2021-09-22,VABK,Virginia National Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,36.18,2071.0,216954.0,1.0,76787.0,False,False,False,,37.66,38.6,38.67,38.49,37.8,36.96,37.84,36.84,37.05,37.13,37.05,36.18,35.1,34.46,34.35,35.44,35.42,36.32,36.26,34.8,34.59,35.28,35.45,36.48,36.86,36.18,36.04,35.88,35.99,35.37,36.18,34.52,35.33,35.62,35.14,33.99,33.85,35.44,33.56,33.16,33.05,32.13,31.94,32.46,27.77,30.73,31.34,30.81,31.38,32.11,32.3,33.31,32.92,33.11,33.07,32.99,33.66,33.31,32.45,31.76,32.17,32.5,33.21,33.95,34.5,34.5,34.92,34.96,35.88,36.63,36.29,35.92,36.1,35.7,36.09,39.17,39.14,39.17,39.52,39.52,38.84,37.17,36.89,35.7,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,193754227.5,VA,
,2021-09-24,2021-09-22,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.18,150000.0,7605714.0,2.0,1841280.0,False,False,False,18.31,17.63,16.71,16.32,15.06,14.0,13.77,12.92,13.51,13.48,12.81,12.39,13.18,12.92,14.36,15.51,20.7,21.56,19.76,18.74,17.52,16.41,14.8,6.83,6.93,6.74,6.46,6.54,6.53,6.96,7.02,7.46,6.99,8.19,8.36,8.73,8.45,8.81,8.99,9.08,7.66,7.29,6.84,5.81,5.65,6.23,6.2,6.82,7.0,9.09,10.34,10.37,10.14,10.08,10.08,10.09,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,597458690.2,MA,
,2021-09-24,2021-09-22,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,17.66,14250.0,137208.0,12.0,234654.0,False,False,False,17.59,17.15,16.33,15.94,16.31,16.55,16.57,16.42,16.65,16.81,16.6,16.32,17.66,18.07,18.11,17.9,18.29,18.31,19.16,19.16,18.91,17.86,18.11,18.02,18.34,18.84,19.79,20.12,19.36,19.28,18.75,18.57,18.52,18.04,17.5,17.52,17.5,17.35,16.74,15.86,15.83,15.95,15.17,14.96,14.84,14.95,15.41,15.5,14.75,14.92,14.85,14.77,14.07,15.09,15.4,15.73,16.2,16.89,16.6,16.28,16.5,16.55,16.33,16.17,16.1,17.25,17.09,17.9,18.41,18.87,18.64,18.47,18.37,18.21,17.22,17.69,17.87,18.07,17.91,18.41,19.66,19.71,19.45,19.13,19.14,17.14,16.63,15.57,15.6,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,873971923.55,NJ,
DM,2021-09-24,2021-09-22,NRDY,Nerdy Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,10.18,4768376.0,8761774.0,119.0,47960144.0,False,False,False,,,,,,,,,,,,,10.18,10.18,9.67,8.91,8.61,8.7,8.11,8.04,6.14,6.1,5.87,5.56,4.93,4.62,4.11,4.27,4.5,4.19,4.27,4.86,4.59,4.57,4.22,4.33,4.49,4.86,5.17,4.54,4.27,3.71,3.77,3.2,2.67,1.94,2.78,2.83,3.05,2.96,2.34,2.43,2.34,2.21,2.34,3.08,3.03,2.93,3.5,3.0,2.98,2.61,2.11,2.09,2.36,2.19,1.94,2.35,2.31,2.32,2.33,2.12,2.05,2.0,1.92,2.07,2.28,2.55,2.74,2.68,3.06,3.05,3.0,2.49,3.48,3.28,3.45,3.64,4.07,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,859721784.0,TX,
,2021-09-24,2021-09-22,VOLT,"Volt Information Sciences, Inc.",Help Supply Services,Services,Business Services,6.0,P - Purchase,3.74,23599.0,1120505.0,2.0,79115.0,False,False,False,4.58,4.61,4.63,4.35,4.39,5.25,4.96,4.17,4.08,4.1,4.12,3.31,3.74,3.46,3.41,3.3,3.43,3.29,3.34,3.37,3.11,2.96,2.99,2.62,2.53,2.96,2.91,3.28,3.66,3.25,3.11,3.15,3.11,3.08,3.04,3.02,5.92,5.96,5.98,5.99,5.99,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,83901256.4,,
,2021-09-24,2021-07-26,RYAN,"Ryan Specialty Group Holdings, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,7.0,P - Purchase,33.83,391500.0,1888436.0,26.0,9255027.0,False,False,False,,,,27.8,29.37,29.81,30.07,30.81,31.61,34.16,33.3,31.17,33.83,33.0,35.19,37.48,36.59,37.72,37.74,39.88,40.19,39.01,38.77,38.29,38.54,39.99,38.75,37.25,36.54,35.48,37.56,39.84,39.27,39.5,40.25,39.71,35.52,37.46,39.43,39.21,39.13,39.17,36.93,36.6,38.89,37.79,37.87,38.36,34.86,35.95,38.26,39.76,38.67,42.12,42.74,44.44,45.62,45.73,44.56,41.85,42.58,40.86,38.94,40.76,40.66,41.78,42.19,43.66,44.34,35.8,36.98,38.88,41.84,40.73,40.03,40.77,41.86,42.89,42.23,42.2,42.42,42.77,42.73,43.33,40.82,37.21,38.68,38.11,40.11,,,,,,,,,,,,,,,,,,,,60,,,,,,,XNYS,CS,3708156472.58,IL,
,2021-09-24,2021-09-23,NFG,National Fuel Gas Co,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,53.49,3000.0,64305.0,5.0,154080.0,False,False,False,52.73,52.28,51.25,50.78,51.68,52.99,52.93,50.39,51.06,52.43,52.05,50.69,53.49,55.08,56.89,57.63,58.82,58.15,59.62,60.45,59.6,58.5,62.07,62.14,62.8,64.26,65.11,63.41,60.86,59.93,61.44,60.16,61.04,60.74,64.9,67.34,66.19,67.13,69.98,70.2,72.53,71.02,69.89,68.29,67.62,70.03,74.16,74.61,68.49,65.97,66.62,65.11,63.78,65.97,71.48,70.27,71.31,72.78,73.77,70.73,71.01,69.56,65.43,62.04,63.08,63.8,64.6,66.68,63.67,65.21,63.37,64.68,63.58,64.08,62.71,65.34,61.0,61.06,58.57,57.42,57.88,58.05,58.52,57.81,58.43,55.76,55.21,55.01,57.42,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,4723645833.2,NY,
M,2021-09-24,2021-09-23,SHRG,Sharing Services Global Corp,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,0.0,230600.0,91397978.0,0.0,27764.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-09-24,2021-09-16,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,5.38,120702.0,3937217.0,3.0,639381.0,False,False,False,5.12,4.95,5.06,5.45,5.27,5.58,5.42,5.29,5.38,5.65,5.43,5.46,5.38,5.54,5.63,5.65,5.72,5.44,5.52,5.46,5.53,5.5,5.13,5.46,5.49,5.47,5.27,5.32,5.31,5.24,5.22,5.22,5.24,5.12,5.51,5.54,5.45,5.49,5.58,5.43,5.32,5.37,5.62,5.42,5.38,5.39,5.37,5.34,5.26,5.19,5.66,6.22,5.91,6.03,6.07,6.27,7.51,7.39,7.25,6.92,6.56,7.34,7.34,7.01,6.14,6.03,6.71,6.71,6.99,6.92,7.1,7.22,7.24,7.17,7.16,7.91,7.93,7.98,8.07,8.08,8.28,9.45,8.96,9.61,9.88,9.72,8.83,8.85,8.89,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNYS,CS,128498166.42,A6,
M,2021-09-24,2021-09-23,CMCT,Cim Commercial Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,8.57,630782.0,27542941.0,2.0,4549264.0,False,False,False,8.98,8.62,8.47,8.17,8.24,7.95,7.6,7.19,7.1,6.97,6.81,7.24,8.57,8.68,8.99,8.59,8.75,8.5,8.25,7.79,7.18,6.94,7.09,7.18,7.06,7.38,7.87,7.57,7.56,7.4,7.81,7.67,7.55,7.67,7.63,8.13,7.84,7.63,7.76,7.51,7.33,7.13,7.01,6.49,7.01,7.01,7.35,7.47,6.96,7.21,7.3,7.1,6.99,7.03,7.06,6.98,7.12,7.01,7.08,7.06,6.98,6.77,6.51,6.41,6.48,6.7,6.77,6.8,6.41,6.37,6.25,6.0,5.78,5.3,5.12,4.92,5.16,5.25,5.23,5.19,5.53,5.49,5.4,5.06,4.91,4.63,4.42,4.03,4.09,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,187655727.93,TX,
M,2021-09-24,2021-09-15,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,7.28,52585.0,691947.0,8.0,388014.0,False,False,False,8.07,8.04,7.93,7.77,7.56,7.5,7.59,7.42,7.35,7.35,7.44,7.18,7.28,7.14,7.16,7.13,7.15,7.13,7.16,7.54,7.61,7.3,7.28,7.18,7.17,7.28,7.54,7.35,7.28,7.17,7.29,7.44,7.25,6.97,6.83,6.8,6.78,6.76,6.76,6.65,6.59,6.49,6.55,6.43,6.22,6.19,6.26,6.42,6.3,6.15,6.09,6.03,5.94,6.04,6.05,5.98,6.25,6.22,6.22,6.03,6.04,5.96,5.64,5.53,5.52,5.72,5.59,5.64,5.52,5.55,5.56,5.49,5.46,5.4,5.32,5.22,5.32,5.56,5.39,5.44,5.53,5.36,5.48,5.28,5.28,5.13,5.04,4.97,4.92,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,75728886.0,NY,
