Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2007-09-13,2007-09-12,SCHS,School Specialty Inc,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,35.45,1700.0,3000.0,131.0,59689.0,False,False,False,35.86,35.74,35.93,36.03,35.84,35.09,34.56,35.39,35.41,36.57,36.33,35.42,35.45,35.52,34.74,35.78,35.35,34.01,33.61,33.27,31.55,34.41,34.4,35.55,35.7,34.45,35.59,34.06,32.77,32.85,33.68,32.72,32.91,32.84,30.67,30.81,30.98,31.4,32.04,31.38,31.74,30.35,30.26,29.87,29.48,30.55,31.04,30.71,31.17,30.89,30.83,30.63,29.88,30.76,30.22,32.0,33.04,33.61,34.5,33.83,30.5,31.32,32.0,31.34,29.95,29.5,24.16,21.57,20.42,20.79,20.63,19.55,15.46,15.96,16.41,17.36,17.84,17.75,19.63,18.55,16.56,17.44,16.44,16.54,15.21,13.38,13.12,13.95,16.34,18.41,18.73,18.66,18.69,18.08,19.27,18.81,17.61,17.35,19.53,18.89,21.63,20.72,20.04,18.54,18.89,21.11,21.15,22.43,1,,,,,,,,WI,22.34,22.17,24.29,22.41,22.32,,,
,2007-09-13,2007-09-12,ARO,Aeropostale Inc,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,19.32,3000.0,14355.0,26.0,56010.0,False,False,False,42.75,42.62,42.38,44.78,41.86,39.01,38.44,33.41,33.17,23.56,20.7,19.4,19.32,20.16,19.08,21.13,21.51,20.17,22.32,21.77,23.34,25.83,26.14,25.06,25.99,26.26,27.52,26.41,26.21,23.31,26.04,26.95,26.54,27.85,26.74,27.26,26.61,25.89,27.89,26.64,26.69,27.34,30.06,31.96,32.42,34.81,34.55,33.1,34.08,32.77,34.08,31.17,31.94,32.67,30.09,34.56,32.03,33.29,33.92,34.47,33.79,35.74,35.3,33.44,30.75,30.59,25.83,23.76,22.34,24.21,21.68,16.48,13.61,14.92,16.39,14.98,17.49,15.91,19.05,19.39,19.72,21.63,21.08,22.12,21.63,23.34,23.16,24.77,26.5,25.9,27.71,29.29,30.79,32.74,33.33,34.6,31.75,33.9,35.6,36.23,34.61,34.48,34.02,33.22,34.68,37.84,36.08,36.9,1,,,,,,,,NY,36.09,35.36,40.37,38.79,41.96,,XNYS,CS
M,2007-09-13,2007-09-12,RAE,Rae Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.24,385000.0,1319500.0,41.0,1063195.0,False,False,False,2.35,2.29,2.27,2.25,2.53,2.24,2.26,2.2,2.25,2.73,2.61,2.76,3.24,3.17,3.26,3.44,3.39,3.2,3.1,3.16,2.94,2.8,2.69,2.54,2.62,2.44,2.54,2.71,2.61,2.52,2.27,2.26,2.26,2.24,2.3,2.32,1.86,1.68,1.94,1.88,1.73,1.84,1.72,1.53,1.43,1.4,1.38,1.39,1.52,1.54,1.55,1.44,1.44,1.36,1.32,1.31,1.17,1.42,1.74,1.75,1.96,1.86,1.64,1.65,1.49,1.68,1.43,1.62,1.5,1.41,1.04,0.76,0.6,0.89,0.64,0.67,0.53,0.4,0.59,0.53,0.41,0.4,0.33,0.4,0.42,0.44,0.4,0.44,0.47,0.46,0.48,0.46,0.63,0.66,0.88,1.13,0.95,1.5,1.44,1.48,1.31,1.15,1.48,1.42,1.32,1.49,1.75,1.51,1,,,,,,,,CA,1.29,1.2,1.17,1.15,1.15,,XASE,
M,2007-09-13,2007-09-12,FRBK,Republic First Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,7.94,18300.0,1499916.0,1.0,145823.0,False,False,False,9.79,9.58,9.7,9.83,9.72,8.29,7.97,8.42,7.74,8.13,8.08,8.13,7.94,7.88,7.98,8.12,8.0,7.88,8.5,8.38,8.25,8.12,7.79,7.42,7.61,7.24,6.96,7.04,7.03,6.27,6.79,6.85,6.59,6.26,6.31,5.49,5.49,5.14,5.13,5.06,4.94,5.09,4.95,4.84,4.94,4.95,4.72,4.66,6.35,7.53,7.2,7.16,6.74,6.44,6.87,7.13,7.61,7.94,8.0,8.58,10.05,9.91,9.53,8.66,8.66,7.86,7.76,7.67,7.92,8.7,8.93,8.24,8.16,8.47,8.52,8.66,8.66,8.76,8.59,7.64,7.6,7.44,7.1,5.89,5.67,4.51,6.45,6.83,7.29,7.58,8.04,8.24,8.07,8.21,8.3,8.12,7.97,7.63,7.46,7.68,7.49,7.74,7.45,7.16,7.03,7.1,7.02,6.75,1,,,,,,,475045434.02,PA,6.79,6.57,5.76,5.6,,,,
,2007-09-13,2007-09-12,PLI,"Proliance International, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,2.08,11000.0,56500.0,24.0,23404.0,False,False,False,2.81,3.08,3.0,3.0,2.98,2.33,2.27,2.45,2.17,2.14,2.07,2.1,2.08,2.09,2.1,2.39,2.34,2.49,2.79,2.52,2.69,2.86,3.03,2.39,2.83,2.17,2.0,1.92,1.8,1.78,1.78,2.14,2.49,2.8,2.88,2.82,2.38,2.38,2.25,1.83,1.75,1.57,1.22,1.15,0.98,0.97,1.05,0.9,1.2,1.13,1.08,1.1,1.03,1.06,1.08,0.96,1.0,1.12,1.2,1.15,1.16,0.97,0.68,0.76,0.78,0.65,0.56,0.2,0.31,0.63,0.45,0.45,0.24,0.17,0.23,0.22,0.22,0.37,0.54,0.35,0.4,0.57,0.71,0.48,0.33,0.24,0.24,0.25,0.24,0.16,0.14,0.28,0.27,0.23,0.19,0.21,0.2,0.17,0.17,0.19,0.16,,,,,,,,1,,,,,,,,CT,,,,,,,XASE,
,2007-09-13,2007-09-13,ARDM,Aradigm Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,410800.0,6854810.0,6.0,572904.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2007-09-13,2007-09-11,BR,"Broadridge Financial Solutions, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,18.57,50000.0,179853.0,39.0,871920.0,False,False,False,19.06,19.8,19.69,19.86,20.03,18.38,17.13,17.3,17.3,16.04,17.99,16.75,18.57,19.23,18.89,19.57,19.57,19.69,19.33,19.21,21.88,22.02,21.03,22.53,23.85,23.39,22.79,22.3,23.12,22.75,22.01,21.29,22.05,20.61,19.26,19.45,18.79,18.22,18.04,17.62,18.45,16.92,17.84,18.33,18.8,19.68,21.83,22.16,22.57,22.31,22.69,22.41,20.97,20.61,19.88,21.28,21.29,20.14,20.08,19.31,19.97,19.42,17.97,15.8,16.5,14.45,12.32,11.55,11.05,11.71,12.69,11.68,10.16,11.25,11.57,11.94,12.76,12.53,14.14,13.46,13.06,13.86,14.85,16.03,16.47,16.0,16.18,17.17,18.22,19.14,19.13,19.71,19.64,19.01,19.09,19.32,17.55,17.42,17.1,17.61,16.84,16.35,16.48,16.04,15.96,16.62,17.54,17.4,2,,,,,,,2173015187.52,NJ,18.83,20.27,20.59,20.87,21.62,,XNYS,CS
,2007-09-13,2007-09-10,NVH,National Rv Holdings Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.48,30000.0,40000.0,300.0,17500.0,False,False,False,1.69,1.67,1.63,1.67,1.6,1.66,1.45,1.52,0.93,0.93,0.66,0.54,0.48,0.54,0.41,0.45,0.47,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2007-09-13,2007-08-24,GTHA,Genethera Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,150000.0,4982000.0,3.0,2775.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,No Data,,
DM,2007-09-13,2007-09-07,MPAC,Mod Pac Corp,Paperboard Mills,Manufacturing,Paper,2.0,P - Purchase,0.0,257643.0,585693.0,79.0,2689450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,"company name doesnt match, MPAC Mod Pac Corp, name found: MOD-PAC CORP date: 2007-09-13 00:00:00",,
DM,2007-09-13,2007-09-11,COBK,Colonial Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.49,13000.0,89999.0,17.0,140319.0,False,False,False,,,,,15.0,14.22,14.35,11.91,10.5,10.84,11.62,11.65,11.49,10.92,10.9,11.34,10.74,10.57,10.1,10.4,10.28,9.97,10.9,10.12,10.0,10.0,9.92,10.33,9.4,10.23,9.55,10.3,9.8,9.92,9.9,10.23,10.7,10.83,10.87,9.65,9.66,10.0,11.0,10.88,9.5,8.6,9.48,7.68,7.9,7.5,7.44,7.07,7.8,6.87,6.07,6.54,6.51,6.5,6.6,6.5,6.92,7.51,7.5,7.19,7.5,8.25,7.13,9.0,8.7,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
M,2007-09-13,2007-08-27,PSPT,"Peoplesupport, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,11.58,3639394.0,3533158.0,-3426.0,42642720.0,False,False,False,11.92,11.53,11.27,11.23,11.01,10.0,8.98,11.89,11.29,12.43,12.36,10.93,11.58,11.96,12.05,12.15,11.85,11.7,11.56,10.69,11.82,12.47,12.27,14.15,14.02,13.55,14.71,13.68,12.86,14.59,14.41,13.11,11.53,12.5,12.26,11.75,7.92,8.87,8.39,9.07,9.75,9.32,10.29,10.13,9.74,9.72,9.3,9.27,8.85,9.47,9.47,8.88,8.55,8.26,8.5,8.69,9.04,11.92,12.0,12.03,12.07,12.09,12.12,11.93,12.16,11.83,11.22,11.94,12.02,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,CA,,,,,,,,
,2007-09-13,2007-09-12,MOC,Command Security Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,3.25,281388.0,2639078.0,12.0,885294.0,False,False,False,3.06,2.85,2.93,2.82,2.7,2.69,2.72,2.99,2.97,2.88,3.11,2.99,3.25,3.07,3.3,3.46,3.5,3.24,3.45,3.37,3.32,2.89,2.95,3.3,3.25,3.17,3.21,3.3,3.8,3.74,4.0,3.9,3.74,4.16,4.27,4.15,3.93,4.04,4.07,3.8,3.7,3.66,3.63,3.68,3.66,3.51,3.03,2.92,2.6,2.73,2.86,3.47,3.15,2.8,2.88,3.15,3.05,3.36,3.41,3.55,3.36,3.37,3.43,3.32,3.22,2.96,3.31,3.26,3.28,3.2,3.03,2.97,2.94,2.78,2.73,2.74,2.98,3.37,3.33,3.37,3.47,3.52,3.47,3.05,3.41,3.42,3.37,3.15,3.11,3.02,3.0,2.77,3.03,3.11,2.95,2.98,3.1,3.16,3.2,3.24,3.19,3.06,3.29,3.24,3.28,3.27,3.08,2.88,1,,,,,,,,NY,2.94,2.7,,,,,XASE,
M,2007-09-13,2007-09-12,KFY,Korn Ferry International,Employment Agencies,Services,Business Services,1.0,P - Purchase,17.01,4100.0,31464.0,15.0,70435.0,False,False,False,26.59,26.14,25.96,26.0,25.41,23.92,24.23,21.98,22.63,23.08,22.02,19.03,17.01,16.53,16.64,18.43,18.43,18.62,19.18,18.32,17.12,17.33,15.91,16.91,20.18,18.53,19.48,18.48,16.22,15.64,15.61,15.7,14.78,15.35,15.58,17.17,15.75,16.3,17.3,16.92,17.43,16.75,17.76,18.53,17.85,17.54,18.0,16.62,16.32,16.94,16.18,16.02,15.89,17.95,16.45,16.66,17.36,18.21,18.99,17.81,17.57,17.73,17.95,16.23,17.45,16.5,13.5,12.19,12.01,12.69,13.1,12.16,10.41,12.35,11.96,10.85,11.7,10.59,11.71,10.97,10.33,10.05,9.64,10.25,10.31,9.16,8.48,7.99,8.22,9.21,9.78,9.81,10.66,11.03,10.44,10.41,10.98,11.6,11.48,11.79,11.41,10.67,10.6,9.98,10.0,12.69,13.36,14.1,1,,,,,,,919056547.38,CA,14.18,13.31,14.38,13.52,14.66,,XNYS,CS
,2007-09-13,2007-09-12,DEIX,"Directed Electronics, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,4.73,50000.0,9561880.0,1.0,237646.0,False,False,False,8.9,8.87,8.77,7.71,7.77,7.65,7.43,7.68,5.46,5.86,5.48,4.8,4.73,4.79,4.05,3.89,3.57,2.99,2.72,2.4,1.67,1.11,1.13,2.07,1.9,1.6,1.77,1.73,1.41,1.5,1.72,2.51,2.32,2.33,2.39,2.19,1.86,2.02,1.61,2.02,2.2,1.84,1.9,1.84,1.94,1.87,1.76,1.68,1.45,1.62,1.56,1.5,1.69,1.89,1.65,1.65,1.74,1.79,1.65,1.5,1.47,1.39,1.3,1.02,1.02,0.98,0.89,0.68,0.45,0.24,0.37,0.33,0.31,0.29,0.29,0.32,0.39,0.45,0.37,0.39,0.21,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2007-09-13,2007-09-12,FTRS,Foothills Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,30000.0,9493438.0,0.0,26475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
M,2007-09-13,2007-09-04,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1157.0,38982.0,3.0,42424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,No Data,,
DM,2007-09-13,2007-09-04,FSIN,Fushi International Inc,Steel Pipe & Tubes,Manufacturing,Primary Metal,1.0,P - Purchase,11.55,7478.0,100.0,-101.0,84760.0,False,False,False,,,,,,,,,,,,11.82,11.55,11.66,14.44,15.36,15.4,15.45,16.43,16.47,16.5,16.51,14.3,18.19,19.36,21.6,22.91,24.66,19.74,20.72,18.06,17.34,18.98,20.44,18.62,17.77,16.37,15.5,13.51,15.12,16.07,14.41,15.11,16.0,17.59,18.77,23.51,19.4,20.23,21.86,23.74,23.27,23.23,20.23,18.99,17.45,14.75,14.3,12.05,10.72,11.1,11.42,10.26,9.77,10.12,9.13,6.4,5.15,4.67,4.31,4.57,3.58,2.8,3.73,2.97,3.79,4.76,4.46,5.96,5.15,5.05,5.28,5.2,5.11,5.1,5.06,4.23,4.42,5.19,5.15,4.97,5.19,5.12,5.0,5.93,6.72,7.67,7.76,8.75,8.49,8.62,7.44,8.6,7.2,7.25,8.5,8.91,9.45,9,,,,,,,,F4,8.92,8.35,8.59,7.68,8.48,,,
,2007-09-13,2007-09-12,FCH,Felcor Lodging Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.12,2600.0,5200.0,100.0,52910.0,False,False,False,24.16,26.46,28.15,27.55,26.68,23.98,22.64,22.17,19.95,21.72,21.07,20.91,21.12,21.13,20.02,21.98,22.18,20.43,20.29,19.23,18.38,18.13,17.2,17.39,18.49,16.46,16.77,15.47,13.81,13.4,13.72,13.36,13.62,13.35,12.18,12.34,12.32,13.24,13.03,12.12,13.05,12.38,12.42,12.79,13.32,14.49,15.41,14.82,14.04,13.1,12.95,11.46,10.41,9.15,7.67,8.78,8.53,7.17,8.01,7.72,7.7,8.3,8.53,7.52,6.76,6.27,3.59,3.44,2.94,2.69,2.4,1.94,0.86,1.64,1.28,1.6,2.04,1.64,1.86,1.78,1.58,1.71,1.35,1.28,1.08,0.92,0.9,1.02,1.15,1.59,1.39,1.41,1.65,1.73,2.0,3.03,2.57,2.75,3.11,3.08,2.88,2.24,2.5,2.16,2.0,2.14,2.33,2.56,1,,,,,,,,TX,3.17,3.35,3.87,3.97,4.12,,XNYS,CS
M,2007-09-13,2007-09-06,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,14.42,17461.0,264114.0,7.0,219686.0,False,False,False,,,14.52,14.42,14.26,13.78,13.66,13.48,12.64,13.25,12.15,12.47,14.42,14.12,12.15,12.52,12.63,12.26,12.31,12.16,12.49,12.7,12.92,12.16,11.31,9.94,10.08,10.25,9.98,10.03,10.15,10.55,10.28,10.71,11.52,12.62,12.63,11.53,10.21,10.69,10.83,10.91,10.74,11.12,12.05,12.47,13.45,12.82,12.34,12.43,12.33,12.0,12.42,12.07,11.95,11.62,12.18,12.25,10.22,10.58,10.52,10.39,10.01,9.68,9.11,8.84,8.93,9.0,8.5,9.21,9.09,7.42,8.77,8.85,8.45,8.71,8.62,8.53,7.37,6.51,6.19,6.5,7.26,7.33,7.48,7.45,7.45,7.55,7.73,8.1,8.43,8.22,7.91,7.95,7.73,7.64,8.14,6.74,6.66,6.34,5.62,4.13,4.06,4.32,2.92,3.06,2.88,,7,,,,,,,,VA,,,,,,,,
M,2007-09-13,2007-09-11,ICCC,Immucell Corp ,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,4.0,P - Purchase,4.0,24423.0,612144.0,4.0,94395.0,False,False,False,,5.66,5.82,5.62,5.85,4.28,3.97,4.03,3.86,3.77,3.71,3.69,4.0,4.08,4.25,4.55,4.36,3.96,4.2,4.08,3.9,3.76,3.8,3.81,3.65,3.49,3.7,3.74,3.8,3.43,3.52,3.69,3.28,3.0,2.74,3.24,3.33,3.12,3.05,2.97,3.1,3.52,3.66,3.47,3.35,3.35,3.32,3.12,3.08,3.15,3.01,2.48,2.24,2.2,2.56,2.0,1.88,1.78,1.93,1.85,2.0,2.01,1.81,1.7,2.08,1.64,1.66,1.81,2.0,1.97,1.9,1.8,1.91,1.91,2.04,2.2,2.2,2.55,2.21,2.44,2.4,2.96,2.63,2.97,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,31586805.12,ME,,,,,,,,
,2007-09-13,2007-05-15,KFED,K-Fed Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.14,750.0,44437.0,2.0,13727.0,False,False,False,15.91,14.57,15.45,14.81,14.06,13.37,13.33,13.44,13.93,14.3,13.72,12.74,13.14,14.0,13.36,13.77,13.84,13.8,13.73,11.33,11.45,12.38,10.99,12.11,12.12,10.38,10.76,10.1,8.75,8.74,9.22,10.0,11.6,11.32,10.55,10.46,10.18,10.7,11.83,11.58,11.7,10.96,11.33,11.53,11.53,11.64,11.7,11.44,11.18,11.04,11.0,10.8,10.76,10.61,9.07,9.72,9.49,9.78,9.22,9.49,9.65,10.27,9.75,9.39,9.86,9.31,9.11,8.61,7.94,8.32,8.14,8.5,7.99,8.0,7.97,7.25,6.82,7.25,6.69,6.94,8.11,7.98,6.92,7.63,6.71,7.15,7.88,7.38,7.61,7.4,7.66,7.88,8.07,9.55,9.59,9.65,9.93,9.83,9.59,8.57,8.46,8.94,9.08,9.35,8.44,8.59,8.87,9.05,121,,,,,,,,CA,8.92,,,,,,,
DM,2007-09-13,2007-07-30,PFB,Pff Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,15.66,5150.0,218075.0,2.0,82309.0,False,False,False,28.78,28.54,27.84,23.22,18.93,16.37,16.67,18.66,15.7,17.47,17.06,16.2,15.66,16.82,15.28,15.3,15.86,14.23,10.62,9.24,8.23,8.87,8.96,9.3,11.18,10.07,13.51,11.84,9.46,8.86,9.92,11.87,10.63,9.63,8.89,8.63,7.31,7.21,8.43,7.95,6.5,5.15,4.13,3.79,1.85,1.62,1.71,1.33,1.23,1.2,1.24,1.17,1.11,1.02,0.94,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,CA,,,,,,,XNYS,CS
,2007-09-13,2006-06-06,COHT,Cohesant Technologies Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.33,277.0,74770.0,0.0,3315.0,False,False,False,,,7.84,8.21,8.02,8.14,7.21,7.08,7.08,6.9,7.01,7.02,7.33,6.95,7.29,7.09,7.0,6.66,6.65,6.75,6.31,6.34,9.35,9.5,9.41,9.52,9.29,9.36,9.39,9.36,9.68,9.83,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,
,2007-09-13,2007-09-11,BKS,Barnes & Noble Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,34.68,200000.0,13064597.0,2.0,6559710.0,False,False,False,40.22,38.99,38.81,39.13,37.85,35.09,34.16,31.34,32.88,36.39,35.47,33.9,34.68,35.48,35.11,37.45,38.07,37.5,38.97,37.01,34.42,35.12,36.73,37.77,36.99,35.67,36.2,34.34,33.64,27.04,30.2,32.83,30.34,30.4,28.98,28.64,26.44,28.31,31.66,30.7,32.06,30.8,31.26,32.44,31.45,30.59,30.62,28.82,30.24,27.43,27.53,25.44,24.25,23.08,22.51,24.81,24.06,24.77,25.98,25.61,24.78,26.55,26.21,28.49,26.84,26.03,25.69,20.25,17.76,19.01,18.02,16.32,12.16,16.16,16.41,15.48,14.57,13.42,16.87,18.15,17.6,18.3,16.05,17.67,16.81,17.79,16.38,17.95,21.79,23.19,22.3,22.84,23.3,25.68,25.83,24.44,22.49,25.07,25.62,24.4,22.75,20.99,20.77,19.73,20.55,22.08,22.81,23.2,2,,,,,,,,NY,24.25,20.02,20.82,20.48,20.92,,XNYS,CS
D,2007-09-13,2007-09-11,GFN,General Finance Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,7.93,100000.0,1250000.0,9.0,792017.0,False,False,False,,,7.88,7.88,7.88,7.82,7.75,7.43,7.79,7.68,7.64,7.77,7.93,7.93,8.03,7.95,8.11,9.53,9.24,9.5,9.82,9.25,8.71,8.9,9.0,8.97,9.08,9.04,9.0,9.01,8.35,8.79,8.52,8.46,8.55,8.7,8.31,7.35,7.19,7.04,7.16,7.04,7.18,6.51,6.29,6.49,6.53,6.29,5.65,5.94,5.78,5.42,5.36,4.99,6.24,6.25,6.37,6.32,6.44,6.98,6.99,6.49,6.38,6.14,4.31,3.8,4.34,3.5,3.14,1.97,2.69,1.89,1.79,1.75,1.84,1.64,2.02,2.35,2.02,1.94,1.8,1.76,1.43,1.32,1.39,1.0,1.08,1.28,1.22,1.25,1.39,1.1,1.25,1.29,1.4,1.76,2.03,1.83,1.68,1.65,1.46,1.47,1.35,1.37,1.29,1.3,1.35,1.53,2,,,,,,,,CA,,,,,,,XASE,
,2007-09-13,2007-09-11,CASA,Mexican Restaurants Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.95,21500.0,59500.0,57.0,164518.0,False,False,False,,7.83,7.78,8.14,8.02,8.05,7.47,6.97,6.88,6.89,7.39,7.24,7.95,7.99,7.22,7.37,7.23,7.13,6.66,6.48,6.43,6.28,6.08,5.68,5.3,5.6,6.25,5.94,5.8,6.24,6.12,5.83,6.0,5.81,5.58,5.19,5.4,5.29,5.31,4.77,4.46,4.19,4.39,4.0,4.25,4.68,4.4,5.31,5.06,4.74,4.83,4.26,3.55,3.21,2.68,2.42,2.59,2.59,2.11,2.0,2.01,2.0,2.24,2.05,2.05,2.78,3.52,2.79,2.45,2.79,2.5,3.0,2.63,2.85,3.1,2.8,2.74,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,,,,,,,,
,2007-09-13,2007-09-11,LII,Lennox International Inc,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,32.8,73469.0,8535208.0,1.0,0.0,False,False,False,34.81,33.41,34.06,33.39,34.43,36.55,37.34,31.96,32.48,35.22,35.28,34.56,32.8,34.21,33.99,34.63,34.3,30.69,34.46,34.96,34.88,35.61,33.0,33.43,35.77,35.99,39.25,41.02,36.28,34.9,35.11,36.27,36.64,38.25,38.2,38.26,35.15,35.26,36.08,35.44,37.84,34.37,34.77,33.34,33.19,33.02,34.71,32.61,33.09,30.97,31.25,30.01,29.7,29.45,29.54,35.75,36.25,36.2,38.4,37.11,37.11,37.94,37.51,36.94,35.6,32.34,29.79,28.58,28.79,28.56,26.62,23.32,20.33,27.49,26.9,27.16,30.54,30.56,34.27,30.81,28.28,30.24,28.78,28.21,26.82,26.44,24.59,25.99,26.16,28.61,28.08,28.74,28.65,31.03,31.71,32.49,30.7,29.08,31.9,33.72,32.79,30.52,32.21,30.87,31.79,35.51,34.97,35.47,2,,,,,,,1206958011.7,TX,34.74,34.24,37.2,36.0,35.12,,XNYS,CS
,2007-09-13,2007-09-11,MFLR,Mayflower Bancorp Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,11.48,150.0,600.0,33.0,1785.0,False,False,False,,,,10.77,11.6,12.14,12.02,11.73,11.96,11.53,11.35,11.65,11.48,11.4,11.51,11.85,13.2,13.15,13.1,12.92,11.73,12.06,12.72,11.72,11.39,11.47,11.79,11.12,11.03,11.49,11.25,11.5,10.86,10.75,10.0,10.0,10.73,9.64,9.7,9.5,9.35,9.61,9.01,8.23,7.6,7.17,6.37,6.12,5.84,5.76,6.36,5.87,5.38,5.22,5.54,5.14,5.8,5.2,5.99,5.35,5.15,4.98,5.33,5.8,6.04,6.14,6.85,7.88,7.55,7.81,8.09,7.14,7.23,8.06,7.63,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
