Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,extra_notes,98w,99w,100w,exchange,stock_type,state,market_cap
M,2009-01-28,2009-01-09,PPCO,Penwest Pharmaceuticals Co,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.77,1070900.0,11819304.0,10.0,2302903.0,False,False,False,1.29,1.19,0.9,0.5,0.92,0.71,1.01,1.26,1.4,1.85,1.99,1.82,1.77,1.58,1.47,1.67,1.7,1.5,1.46,1.51,1.62,1.77,1.72,1.64,1.64,1.79,1.97,1.99,2.1,2.28,2.15,2.8,2.69,2.77,2.61,2.67,2.72,2.73,2.72,2.55,2.29,2.51,2.42,2.43,2.48,2.25,2.17,2.05,1.98,2.04,2.15,2.31,2.16,2.25,2.31,2.29,2.22,2.32,2.75,2.56,2.52,2.52,2.63,2.5,2.46,2.48,2.46,2.77,3.0,3.46,3.44,3.46,3.65,3.59,3.78,3.63,3.41,3.44,3.01,2.97,2.85,3.57,3.4,3.35,3.24,3.25,3.17,3.4,3.54,4.97,5.02,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.99,4.99,5.0,,,,,,,19,,,,,,,,,,,,,,,CT,
,2009-01-28,2009-01-26,SCBT,Scbt Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,28.53,3400.0,23335.0,17.0,98275.0,False,False,False,33.03,31.33,32.72,31.83,31.77,34.76,32.14,32.53,33.56,32.82,31.03,27.59,28.53,26.09,24.13,20.14,19.92,17.34,20.06,22.32,23.75,23.56,23.45,21.36,22.72,22.25,25.85,22.95,22.34,23.5,24.87,23.57,22.14,23.58,21.47,23.54,22.32,23.86,26.85,27.99,27.21,27.03,25.61,25.37,25.6,25.98,27.49,26.07,25.88,25.68,25.84,26.75,26.66,26.65,25.6,26.81,27.13,27.6,27.63,27.77,30.14,31.03,31.31,33.32,34.84,35.84,36.74,36.49,37.01,37.9,37.17,37.26,38.6,39.28,37.07,40.14,36.61,38.76,36.2,36.17,34.01,34.85,35.93,35.91,34.37,34.44,31.94,32.3,32.7,32.08,30.22,28.42,28.72,29.78,31.8,31.9,30.91,31.16,30.81,30.99,30.42,30.65,31.02,30.65,31.28,31.82,31.64,31.09,2,,,,,,,31.04,32.49,,31.74,32.57,32.2,,,SC,
M,2009-01-28,2009-01-16,TCIT,Taitron Components Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,35579.0,88535.0,67.0,28480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,No Data,,,,,,,
DM,2009-01-28,2009-01-28,QNBC,Qnb Corp,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,11611.0,166302.0,8.0,192753.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-27,GTXI,Gtx Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,10.64,166633.0,17050937.0,1.0,1832437.0,False,False,False,14.0,15.91,15.8,14.01,13.98,16.46,17.07,17.06,16.57,16.92,16.24,13.07,10.64,11.12,10.64,9.84,9.32,8.39,10.37,10.04,10.96,10.61,10.55,9.93,9.61,9.89,9.69,9.87,8.8,8.82,8.9,8.76,9.05,9.26,8.23,8.22,9.0,10.56,10.0,9.45,9.27,9.6,9.31,10.25,11.63,12.94,12.26,10.75,10.62,9.48,10.25,3.78,3.58,3.3,3.77,3.97,3.91,3.63,3.74,4.29,3.73,4.07,4.22,4.14,4.13,4.2,4.09,3.65,3.66,3.48,3.5,3.38,3.31,3.35,3.32,3.31,3.21,3.9,3.32,2.01,2.67,3.03,2.7,2.94,2.9,3.13,2.98,3.33,3.47,3.24,3.19,3.1,3.12,3.1,3.26,3.3,3.45,3.68,3.79,3.78,2.87,2.84,2.83,2.83,2.71,2.81,2.67,2.57,1,,,,,,,2.7,2.71,,2.88,2.89,2.89,,,TN,
,2009-01-28,2009-01-27,PSBQ,Psb Holdings Inc ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,1816.0,25118.0,8.0,30090.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-27,TCBK,Trico Bancshares ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.02,87000.0,4420747.0,2.0,1825098.0,False,False,False,20.79,22.26,21.17,19.97,23.04,24.97,22.88,24.55,24.71,23.37,21.28,21.44,21.02,17.27,15.39,13.24,13.33,11.37,13.48,15.05,16.42,17.02,17.14,16.24,16.65,16.11,16.72,16.17,14.33,14.97,15.3,14.74,14.89,15.46,14.09,14.47,14.25,16.79,16.68,17.15,17.11,17.25,15.94,16.48,17.06,16.99,15.76,15.18,15.63,15.86,15.18,15.1,15.56,15.97,16.88,17.35,17.15,16.68,16.46,16.75,17.31,17.44,17.57,17.27,17.14,18.36,18.28,18.75,19.02,19.1,20.2,19.97,20.66,21.41,22.68,19.51,18.59,19.55,17.75,18.23,18.02,18.41,18.94,18.01,16.52,18.52,17.3,19.09,18.49,16.76,14.99,13.7,13.72,14.39,14.39,14.46,14.83,15.95,16.2,16.34,15.78,14.52,15.27,14.84,14.77,14.57,14.78,15.1,1,,,,,,,16.02,16.1,,15.77,15.74,14.61,,,CA,645995599.66
DM,2009-01-28,2009-01-27,WYNX,"Waytronx, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,0.0,472500.0,19707520.0,2.0,49325.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
D,2009-01-28,2009-01-27,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.08,3515.0,23538.0,18.0,63292.0,False,False,False,,,,,19.01,17.06,17.25,16.82,16.87,17.55,17.46,17.85,17.08,17.05,16.62,15.49,15.0,15.19,16.41,18.16,18.19,18.21,18.21,18.71,18.8,20.3,20.36,20.18,20.01,19.02,19.0,18.82,17.86,16.29,16.34,17.41,17.54,17.59,17.77,17.68,16.79,16.44,16.23,16.24,15.34,15.42,15.06,14.99,14.95,15.88,15.27,15.96,15.35,16.3,16.37,15.11,15.05,16.71,15.15,14.95,14.34,14.39,14.24,14.58,14.32,14.82,14.5,14.86,14.9,14.76,14.77,14.68,14.72,13.94,13.79,13.71,11.9,12.2,11.49,11.88,12.08,12.77,11.99,12.16,12.29,11.95,11.81,12.0,11.83,11.95,12.07,11.71,11.63,11.6,11.55,11.39,10.69,10.69,10.78,10.74,10.86,10.71,10.86,11.43,11.88,11.96,12.35,,1,,,,,,,,,,,,,,,VA,93848113.38
DM,2009-01-28,2009-01-27,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,2.63,1200.0,51262.0,2.0,12804.0,False,False,False,,,,,2.98,2.88,2.96,2.56,2.88,2.77,2.63,2.85,2.63,2.83,2.51,2.69,2.87,2.87,2.75,2.88,3.38,3.51,3.31,3.56,3.59,3.55,3.57,3.56,3.48,3.72,3.5,3.5,3.62,3.59,3.56,3.72,3.57,3.67,3.61,3.6,3.91,3.69,3.87,3.81,3.88,3.78,3.75,3.75,3.73,3.7,3.75,3.63,3.81,3.65,3.66,4.09,4.46,4.25,4.25,4.12,4.0,4.08,4.28,4.3,4.22,4.2,4.31,4.3,4.3,4.31,4.38,4.47,4.62,4.48,4.44,4.76,4.81,4.73,4.78,4.9,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,NY,89390847.0
D,2009-01-28,2009-01-27,PATD,Patapsco Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,5383.0,91391.0,6.0,22053.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
,2009-01-28,2009-01-27,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1289.0,24506.0,6.0,25180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
M,2009-01-28,2009-01-28,CHMP,Champion Industries Inc,Commercial Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,2.81,10900.0,95214.0,13.0,29163.0,False,False,False,3.1,3.28,2.88,2.38,2.45,2.48,2.41,2.52,2.88,2.76,2.81,2.74,2.81,2.95,2.5,2.17,1.89,1.96,2.03,1.6,1.59,1.72,1.61,1.67,1.7,1.73,1.61,1.67,1.59,1.66,1.67,1.61,1.64,1.64,1.47,1.54,1.79,1.75,1.84,1.77,1.82,1.94,2.0,2.02,2.02,1.99,1.99,2.04,2.06,2.04,1.81,1.76,1.97,1.74,1.79,1.8,1.68,1.6,1.66,1.56,1.51,1.53,1.44,1.48,1.33,1.08,1.23,1.26,1.25,1.23,1.4,1.5,1.79,1.79,1.77,1.82,1.94,1.93,1.89,1.74,1.71,1.73,1.7,1.56,1.6,1.68,1.56,1.62,1.38,1.39,1.32,1.33,1.27,1.15,1.14,1.15,1.15,1.19,1.11,1.18,1.21,1.18,1.19,1.22,1.22,1.27,1.19,1.21,0,,,,,,,1.24,1.36,,1.35,,,,,WV,
D,2009-01-28,2009-01-28,CNB,Colonial Bancgroup Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.9,8500.0,123327.0,7.0,16668.0,False,False,False,3.97,2.78,2.55,1.93,2.24,2.46,2.06,2.3,1.96,2.32,1.8,1.74,0.9,0.63,0.66,0.43,0.48,0.32,0.55,0.92,0.91,0.96,0.94,0.87,0.79,0.8,1.49,1.33,1.47,1.19,1.21,1.04,0.75,0.64,0.53,0.69,0.61,0.61,0.51,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,XNYS,CS,AL,
,2009-01-28,2009-01-27,HIBE,"Hibernia Homestead Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,0.0,149576.0,149576.0,0.0,1495760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,No Data,,,,,,,
,2009-01-28,2009-01-28,SGA,Saga Communications Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,2.99,94949.0,1559980.0,6.0,96444.0,False,False,False,14.71,11.57,9.64,7.75,7.68,8.09,5.92,4.63,4.25,5.21,4.94,3.77,2.99,3.08,2.96,2.99,2.55,2.31,2.3,2.5,2.87,3.06,3.94,4.31,5.61,6.73,5.05,4.96,4.99,4.6,4.31,4.17,3.86,4.15,4.09,4.05,4.36,6.08,8.01,9.32,12.04,9.57,10.12,10.71,9.83,9.43,10.11,10.06,10.14,9.27,8.6,9.66,9.42,9.85,10.41,10.38,9.49,9.38,9.63,8.85,9.69,10.33,9.79,10.97,10.83,13.96,17.09,15.76,16.97,16.52,17.02,17.07,19.97,19.38,19.14,17.84,19.79,19.44,19.04,19.88,17.48,16.67,16.85,16.65,16.73,16.8,16.52,15.07,12.9,13.73,13.76,14.18,14.83,15.13,15.07,16.32,15.62,15.95,16.09,15.68,16.38,18.13,18.71,19.87,19.46,18.24,19.86,19.82,0,,,,,,,,,,,,,XNYS,CS,MI,6160402.83
,2009-01-28,2009-01-27,RF,Regions Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.29,20000.0,69528.0,40.0,86197.0,False,False,False,10.97,10.82,10.03,7.74,9.18,9.83,8.51,8.19,7.93,8.2,6.9,4.55,4.29,2.72,3.44,2.66,3.44,3.05,3.82,4.2,4.44,4.38,4.62,6.29,5.16,4.99,6.17,5.23,3.88,3.99,4.06,4.3,3.79,4.04,3.77,4.18,3.47,3.92,4.69,4.77,5.48,5.87,5.32,5.61,6.41,6.47,6.08,6.04,6.07,5.74,5.07,4.76,4.82,5.35,5.6,5.67,5.55,5.42,5.39,5.48,6.27,6.59,6.15,6.42,6.34,6.4,6.5,6.64,7.36,7.58,7.84,7.82,8.61,8.38,8.96,8.71,8.09,8.34,7.27,7.77,7.07,7.14,7.22,7.02,6.42,7.37,6.5,7.43,7.64,7.57,7.2,6.65,6.43,6.76,7.03,7.0,7.13,7.53,7.42,7.25,6.42,6.22,6.25,5.68,5.26,5.86,6.43,6.23,1,,,,,,,6.8,6.95,,7.08,7.35,7.34,XNYS,CS,AL,4346968760.88
,2009-01-28,2009-01-28,CPROF,Cortelco Systems Puerto Rico Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,2050.0,235050.0,1.0,819.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,No Data,,,,,,,
,2009-01-28,2009-01-27,BPOP,Popular Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.32,80000.0,538835.0,17.0,241000.0,False,False,False,74.1,68.15,59.68,57.77,57.4,59.43,59.45,53.23,48.85,53.82,50.5,34.17,30.32,22.75,20.5,16.07,19.62,20.1,23.35,24.1,23.1,21.62,33.67,29.3,26.98,29.87,34.58,28.88,27.55,26.97,23.88,24.35,23.43,22.45,15.88,13.8,10.55,12.05,15.68,12.88,18.95,17.0,20.32,22.05,25.6,26.32,27.85,27.62,27.0,25.83,23.35,21.75,23.65,24.33,24.97,26.29,25.38,22.2,21.67,23.05,22.35,21.45,21.43,20.35,18.2,19.68,18.7,20.9,22.22,25.52,27.45,29.27,31.17,37.95,39.2,39.84,34.3,35.23,29.91,30.25,27.75,29.05,30.15,29.05,25.0,28.95,26.25,28.57,27.6,27.15,25.95,25.31,25.22,26.95,28.48,28.28,27.88,28.83,28.0,28.13,28.3,27.4,28.52,28.18,28.7,29.52,29.9,29.25,1,,,,,,,30.32,31.3,,32.05,32.68,32.17,,,PR,251550243.0
,2009-01-28,2009-01-28,BKSC,Bank of South Carolina Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.08,1324.0,552362.0,0.0,13234.0,False,False,False,,,,,10.03,9.43,8.39,9.07,7.86,8.45,9.65,7.68,8.08,8.47,8.09,8.8,8.22,8.94,8.44,8.83,9.53,9.5,9.39,9.38,9.09,8.73,7.97,8.44,8.5,9.65,9.96,9.18,10.24,9.41,9.73,10.18,9.58,9.43,8.55,8.32,8.64,8.45,8.52,8.26,7.52,7.51,7.16,7.15,7.61,7.88,7.95,7.52,7.39,7.11,7.49,7.88,8.0,8.64,8.11,8.28,9.12,7.75,8.61,7.78,7.52,7.55,7.55,7.63,7.39,7.79,7.62,8.65,8.29,7.88,7.74,9.24,9.93,8.64,8.7,8.97,9.07,8.81,8.67,8.84,8.86,8.99,8.93,9.46,9.48,10.03,9.52,9.82,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,SC,59463185.47
DM,2009-01-28,2009-01-27,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,4.95,68023.0,513413.0,15.0,488481.0,False,False,False,,8.1,8.5,6.99,6.77,7.51,6.91,6.16,5.87,6.17,6.71,6.1,4.95,4.38,4.84,4.27,4.97,4.52,4.2,4.75,4.69,4.69,4.69,4.82,5.66,4.97,5.92,5.77,5.37,5.45,5.5,5.51,5.64,4.74,4.77,4.69,6.06,5.62,5.19,5.53,5.36,4.96,5.1,5.05,4.96,4.98,4.96,4.96,5.13,5.05,4.42,4.19,4.08,4.38,4.23,4.17,3.99,3.89,3.91,3.99,3.91,4.1,4.11,3.19,3.1,3.07,3.06,3.11,3.63,3.51,4.34,4.75,4.57,4.62,5.41,4.8,4.49,4.34,3.86,3.54,3.45,3.45,3.21,3.31,3.23,3.31,3.34,3.44,2.33,1.98,1.92,1.71,1.74,1.86,1.82,1.78,1.65,1.64,1.56,1.55,1.57,2.82,2.81,2.75,2.81,2.95,2.69,2.59,1,,,,,,,2.53,2.49,,2.86,2.91,3.29,,,NC,
M,2009-01-28,2009-01-27,RLH,Red Lion Hotels Corp,Hotels & Motels,Services,Hotels,1.0,P - Purchase,0.2,113500.0,1068016.0,12.0,239810.0,False,False,False,0.28,0.32,0.3,0.2,0.27,0.3,0.29,0.24,0.2,0.31,0.25,0.24,0.2,0.23,0.27,0.25,0.28,0.27,0.28,0.29,0.28,0.3,0.3,0.31,0.39,0.43,0.45,0.47,0.47,0.47,0.49,0.41,0.44,0.46,0.42,0.45,0.48,0.5,0.5,0.55,0.62,0.59,0.56,0.57,0.6,0.6,0.56,0.59,0.54,0.52,0.48,0.51,0.49,0.49,0.47,0.5,0.48,0.46,0.45,0.48,0.48,0.56,0.59,0.58,0.6,0.62,0.62,0.64,0.65,0.65,0.68,0.72,0.72,0.78,0.79,0.77,0.67,0.72,0.65,0.67,0.6,0.68,0.67,0.64,0.6,0.67,0.66,0.76,0.75,0.7,0.66,0.63,0.63,0.67,0.7,0.73,0.74,0.78,0.8,0.81,0.8,0.8,0.74,0.74,0.8,0.8,0.8,0.8,1,,,,,,,0.8,0.8,,0.77,0.75,0.79,XNYS,CS,,
M,2009-01-27,2009-01-23,EPIC,Epicor Software Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,3.73,216000.0,6530000.0,3.0,887317.0,False,False,False,6.68,6.28,4.85,3.79,4.09,3.78,4.24,4.29,4.43,4.82,4.54,3.76,3.73,3.6,3.49,2.8,2.87,2.81,3.1,3.71,4.2,4.14,4.47,4.83,5.15,5.59,5.31,4.82,4.94,5.19,5.55,5.32,5.15,5.04,5.47,5.5,5.89,6.57,6.44,6.3,6.54,6.54,6.28,6.56,6.17,6.4,6.38,7.35,7.52,7.51,7.24,7.39,7.41,7.36,7.33,7.42,7.41,7.48,7.89,7.94,8.16,8.39,8.02,7.67,7.38,8.41,8.71,8.93,9.47,9.76,9.93,9.65,9.64,10.42,10.5,9.96,9.47,9.82,9.14,9.39,8.94,8.7,9.16,8.81,8.04,7.74,7.42,8.03,7.86,7.44,6.43,6.89,7.05,7.22,7.57,8.74,8.61,8.95,9.54,9.72,9.47,9.22,9.5,9.12,9.25,9.59,10.26,10.33,4,,,,,,,10.32,10.34,,10.16,10.33,9.92,,,CA,
M,2009-01-27,2009-01-23,PLI,Peplin Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,0.0,97874.0,9975031.0,1.0,721107.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,"company name doesnt match, PLI Peplin Inc, name found: PROLIANCE INTERNATIONAL, INC date: 2009-01-27 00:00:00",,,,,,,
M,2009-01-27,2009-01-23,WLFC,Willis Lease Finance Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,8.68,51222.0,1139368.0,5.0,455095.0,False,False,False,12.1,12.95,11.33,9.1,8.87,8.93,7.98,8.73,8.38,9.42,8.86,8.77,8.68,9.36,8.62,8.54,8.26,8.65,8.05,8.5,9.84,10.16,10.29,10.16,10.23,11.62,12.03,13.53,13.46,13.01,12.44,11.76,12.27,12.91,13.73,14.13,14.5,13.95,14.33,14.55,13.68,12.33,11.73,11.91,12.69,12.95,13.28,13.32,13.14,11.85,11.36,12.44,13.35,13.19,13.37,13.64,13.65,13.99,14.1,14.97,14.09,14.31,14.84,15.77,15.4,15.41,15.32,16.92,16.74,14.66,14.94,15.38,14.73,14.41,13.99,14.75,12.63,13.07,11.99,11.34,10.51,10.81,10.54,9.95,9.12,9.29,9.29,9.65,9.69,9.75,10.36,10.44,10.13,9.8,9.74,9.72,9.92,10.17,10.26,10.94,11.25,12.31,12.95,13.28,13.0,13.04,12.99,13.19,4,,,,,,,13.33,13.22,,13.49,13.93,13.42,,,CA,52038841.15
M,2009-01-27,2009-01-23,MNOV,Medicinova Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.17,14321.0,1922466.0,1.0,27082.0,False,False,False,,,2.17,2.15,1.59,1.92,1.77,1.75,1.58,1.65,1.57,2.0,2.17,2.26,2.08,1.75,2.58,3.3,2.73,2.19,2.28,2.91,2.89,3.29,3.19,2.75,2.96,4.2,4.54,5.33,6.17,6.28,6.11,6.77,6.8,6.46,6.55,6.39,6.42,6.49,6.19,6.22,6.34,6.25,6.26,6.48,6.47,8.18,7.81,7.0,7.8,7.86,7.03,7.0,6.69,8.2,7.78,8.15,7.7,7.23,6.61,6.52,6.5,5.66,6.04,5.46,5.22,5.15,5.74,5.32,4.65,4.84,6.12,5.8,5.28,5.08,5.13,5.39,5.11,5.04,4.9,4.63,4.95,5.11,5.83,5.04,5.07,4.94,4.8,4.86,5.67,5.23,4.78,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,CA,107900045.52
,2009-01-27,2009-01-27,CSLR,Consulier Engineering Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.12,12451.0,4417454.0,0.0,61214.0,False,False,False,,,,,,,3.93,5.0,5.0,4.5,5.24,4.97,5.12,5.0,5.0,4.55,4.01,4.3,3.62,3.06,3.01,4.12,4.51,3.77,4.27,4.42,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
M,2009-01-27,2009-01-23,SMIT,Schmitt Industries Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,3.9,13555.0,107691.0,14.0,51084.0,False,False,False,,,,,4.96,4.63,4.66,4.21,4.13,3.68,3.99,3.3,3.9,3.62,2.93,2.61,2.58,2.95,2.79,2.67,2.61,3.33,3.29,3.49,3.42,3.32,3.2,3.07,3.92,5.4,5.05,4.65,4.76,4.92,5.08,5.0,4.7,4.0,4.0,3.9,3.82,3.35,3.45,3.41,3.38,3.38,3.38,3.38,3.5,3.5,3.83,3.53,3.54,3.69,3.99,3.88,3.68,3.66,4.0,3.79,3.37,3.28,3.32,3.02,3.0,2.77,2.44,2.52,2.45,2.84,3.01,2.89,2.95,2.84,3.0,2.92,3.18,3.61,3.26,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,OR,16184289.0
M,2009-01-27,2009-01-23,NUT,Ml Macadamia Orchards L P,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,0.0,87977.0,2479477.0,4.0,175279.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data or data doesnt belong to company,,,,,,,
M,2009-01-27,2009-01-23,VQ,"Venoco, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,2.92,1491560.0,28197426.0,6.0,3976969.0,False,False,False,4.54,4.86,4.03,2.84,3.29,2.38,2.79,2.29,2.22,2.91,2.78,2.4,2.92,3.1,3.25,2.91,3.33,3.0,3.24,4.1,4.03,3.66,4.25,4.43,4.28,4.45,6.74,6.41,6.7,7.14,8.11,9.32,7.81,8.11,7.17,7.14,8.95,8.92,9.48,9.3,8.8,9.19,8.17,8.98,11.62,11.34,11.52,13.47,15.32,15.39,13.15,13.19,14.1,12.68,11.82,11.31,10.72,11.58,13.11,13.75,14.06,12.56,11.29,12.55,12.1,12.87,11.65,12.48,14.1,14.32,13.69,12.64,14.54,15.94,15.46,15.53,13.53,14.68,12.46,13.61,15.51,16.61,18.3,17.33,16.33,18.11,17.72,20.7,18.78,17.02,16.42,16.82,17.54,18.37,18.47,19.7,19.87,20.12,16.55,15.93,15.73,15.12,16.13,16.6,17.0,17.59,18.11,17.88,4,,,,,,,18.77,18.53,,18.74,20.89,20.16,XNYS,CS,CO,
M,2009-01-27,2009-01-23,ATAXZ,America First Tax Exempt Investors LP,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,0.0,135000.0,1132500.0,14.0,717138.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data,,,,,,,
,2009-01-27,2009-01-23,PEYE,Precision Optics Corporation Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,133577.0,4.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,No Data,,,,,,,
