Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,market_cap,state,exchange,stock_type
,2005-09-28,2005-09-27,AIZ,Assurant Inc,Accident & Health Insurance,Financial,Insurance Carriers,2.0,P - Purchase,37.84,24000.0,148411.0,19.0,896720.0,False,False,False,36.56,37.19,36.41,36.93,37.98,37.78,37.67,37.69,37.11,37.12,37.74,36.83,37.84,37.65,36.38,36.82,37.56,41.12,42.75,43.19,44.06,44.02,43.48,42.27,43.25,43.77,44.09,43.19,44.02,45.49,45.25,44.26,44.89,45.1,45.38,46.25,45.93,49.32,49.27,47.98,49.38,48.31,50.15,49.98,48.17,48.99,49.16,48.26,46.94,46.48,48.44,48.19,47.16,48.74,47.89,50.18,50.3,50.56,50.49,52.08,53.44,53.42,53.58,54.61,54.17,54.02,53.42,52.63,55.3,55.16,55.29,55.28,55.33,56.39,55.76,55.4,55.89,56.8,56.11,55.66,56.73,54.25,54.37,53.69,53.47,52.72,54.03,53.69,56.56,55.87,58.24,58.04,59.86,60.17,60.26,58.89,59.71,58.81,59.05,58.45,59.29,58.72,52.54,53.07,51.07,50.32,50.46,51.47,1,,,,,,,,52.01,51.36,49.13,52.14,51.9,2154289367.29,,XNYS,CS
,2005-09-28,2005-09-27,RBPAA,Royal Bancshares of Pennsylvania Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.4,1013.0,23433.0,5.0,22523.0,False,False,False,24.12,24.48,23.49,24.29,23.46,23.19,23.01,23.07,23.06,24.03,23.27,22.25,22.4,22.41,22.79,22.79,23.36,23.96,23.6,23.49,23.82,24.24,23.57,23.97,24.02,23.04,24.33,23.69,23.95,24.21,24.7,24.48,24.31,24.24,24.13,24.3,24.2,24.56,24.3,23.31,23.93,23.5,24.48,23.11,22.39,23.71,22.66,22.86,22.75,22.42,24.38,24.18,25.52,26.54,25.81,25.37,25.4,26.91,26.33,25.95,26.7,25.92,26.92,26.28,26.79,27.55,27.25,26.98,26.41,26.46,26.69,24.62,25.14,25.94,25.8,26.44,25.59,25.82,26.03,26.05,25.57,25.82,25.74,24.56,23.88,23.46,23.77,23.43,23.7,23.39,23.4,22.51,21.7,19.94,19.52,20.58,21.58,21.88,22.02,20.48,20.03,19.61,20.22,19.01,18.75,20.0,20.58,22.79,1,,,,,,,,21.79,21.05,20.86,22.05,22.57,,PA,,
,2005-09-28,2005-09-27,OFLX,"Omega Flex, Inc.","Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.02,500.0,500.0,0.0,8400.0,False,False,False,,,,,12.31,12.76,16.08,15.8,16.03,15.96,16.23,17.82,16.02,14.18,14.52,13.48,13.58,15.31,15.37,15.51,15.18,15.73,16.02,17.66,21.31,17.31,18.06,18.6,19.33,17.89,16.65,16.59,18.11,17.85,16.54,18.82,16.6,17.64,17.18,16.97,18.09,16.45,18.2,16.99,16.52,17.38,17.75,17.56,17.77,17.64,19.71,21.06,19.82,19.84,19.75,20.36,20.21,22.02,24.49,25.23,23.05,19.77,19.15,19.04,20.57,21.7,22.98,20.97,20.28,19.97,19.88,20.25,20.52,21.26,20.47,21.3,20.25,20.46,21.08,21.79,22.24,22.18,22.18,22.42,21.73,22.41,22.56,21.96,21.84,21.91,22.22,22.55,22.08,20.61,21.35,21.3,19.72,19.12,19.56,19.2,19.26,17.95,17.08,14.91,15.99,15.07,15.73,16.27,1,,,,,,,,,,,,,164133675.72,PA,,
,2005-09-28,2005-09-27,JJZ,Jacuzzi Brands Inc,"Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,3.0,P - Purchase,7.97,128000.0,2075150.0,7.0,950700.0,False,False,False,10.9,11.03,11.08,10.91,10.27,9.26,8.27,8.01,8.14,8.21,7.95,7.35,7.97,7.73,7.38,7.14,6.99,7.67,7.96,8.13,8.48,8.29,8.09,8.22,8.38,8.46,8.84,8.47,9.26,9.74,9.66,10.06,9.87,9.81,9.3,9.71,9.84,9.78,9.68,9.39,9.95,9.66,10.2,9.63,9.17,9.32,9.21,8.71,8.29,8.36,8.77,8.24,8.0,8.3,8.22,8.43,8.99,9.76,9.74,9.93,10.29,10.57,10.39,10.18,12.23,12.7,12.5,12.34,12.55,12.54,12.54,12.5,12.53,12.33,12.34,12.44,12.39,12.35,12.45,12.44,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,FL,XNYS,CS
,2005-09-28,2005-09-27,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.94,1254.0,12723.0,11.0,24758.0,False,False,False,,,20.77,20.06,20.09,20.07,19.9,19.84,19.84,19.73,19.65,19.9,19.94,19.8,19.71,19.83,19.75,20.01,20.46,21.03,20.7,20.7,20.75,20.72,21.09,22.46,21.99,21.7,21.9,21.99,22.0,22.45,22.0,22.88,22.05,22.23,22.12,22.1,22.04,22.03,22.0,21.95,21.9,21.68,21.4,21.35,21.49,20.66,20.86,20.58,20.22,21.21,21.06,20.86,20.79,21.19,21.55,22.13,22.32,22.21,22.35,22.04,21.97,22.0,22.52,22.51,22.65,22.59,22.72,22.32,22.7,23.12,23.49,23.61,23.5,23.11,23.03,22.64,22.6,22.51,22.51,22.41,22.5,22.39,22.22,22.39,22.26,22.0,22.01,22.54,22.16,22.0,21.01,19.94,19.93,19.54,20.96,19.95,20.33,19.95,,,,,,,,,1,,,,,,,,,,,,,,,,
,2005-09-28,2005-09-27,WINA,Winmark Corp,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,21.56,7400.0,1645519.0,0.0,151460.0,False,False,False,,,19.15,18.7,17.38,19.58,19.91,20.93,20.04,21.88,21.58,22.37,21.56,21.25,20.51,22.0,21.12,20.94,21.28,21.59,20.36,20.86,20.01,20.55,21.04,21.86,22.35,22.37,22.0,22.97,22.86,23.51,23.2,23.46,23.76,24.14,26.39,26.21,27.26,26.38,25.94,25.15,24.25,26.28,25.7,26.85,24.99,25.2,24.61,25.62,23.86,23.0,23.55,22.5,23.12,21.44,20.5,19.42,21.74,20.23,20.42,19.68,21.42,19.98,19.15,19.89,19.27,18.46,18.7,18.16,18.75,17.61,17.09,16.8,18.52,18.91,19.0,19.01,18.89,17.58,18.09,18.25,18.5,18.0,18.24,18.95,19.2,19.31,19.61,19.5,19.52,19.05,19.7,19.69,19.12,20.02,,,,,,,,,,,,,1,,,,,,,,,,,,,76604517.66,MN,,
,2005-09-28,2005-09-27,UNB,Union Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.33,300.0,3765.0,9.0,6569.0,False,False,False,,,,,21.8,22.03,22.05,22.05,22.39,22.18,21.95,21.8,21.33,21.36,21.3,21.59,21.4,21.8,22.7,22.85,23.03,22.8,23.38,24.0,23.72,21.92,22.05,21.87,21.12,21.38,21.62,21.18,21.1,20.8,21.2,20.52,21.0,21.87,22.02,21.91,22.09,22.55,21.66,21.69,21.31,21.21,20.91,21.03,20.9,20.35,20.81,21.3,20.96,21.06,20.75,21.1,21.0,21.45,22.35,22.39,22.22,21.73,21.78,21.99,21.92,21.65,21.75,22.08,22.09,21.54,21.61,21.55,21.71,22.37,21.56,21.1,21.11,20.98,21.2,21.24,21.23,20.79,20.66,20.73,21.51,21.16,20.17,20.14,19.91,20.17,20.12,20.21,20.75,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,95982338.4,VT,XASE,
,2005-09-28,2005-09-27,PTSI,Pam Transportation Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,4.0,9392.0,4555732.0,0.0,150410.0,False,False,False,4.23,4.23,4.26,4.34,4.19,4.06,4.16,4.14,4.12,4.28,4.25,3.99,4.0,4.0,4.05,4.02,3.91,4.32,4.45,4.38,4.1,4.11,4.05,4.12,4.56,4.5,4.52,4.63,5.04,4.77,4.99,5.01,5.15,5.29,5.87,6.06,6.04,6.03,6.07,5.97,6.44,6.75,6.97,6.8,6.56,6.5,6.66,6.58,6.3,6.7,7.41,7.27,7.51,7.61,7.07,6.95,6.94,7.18,6.63,6.49,6.44,6.62,6.3,6.2,6.38,6.41,6.17,6.26,6.12,6.36,6.5,6.09,6.44,6.02,5.54,5.51,5.54,5.55,5.46,5.46,5.9,5.9,6.13,5.75,5.35,5.02,5.24,5.22,5.12,5.03,5.18,4.84,4.77,4.48,4.49,4.51,4.66,4.64,4.91,4.69,4.54,4.56,4.6,4.64,4.65,4.55,4.63,4.57,1,,,,,,,,4.51,4.55,4.56,4.62,4.47,180462937.76,AR,,
,2005-09-28,2005-09-27,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3450.0,404883.0,1.0,38163.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2005-09-28,2005-09-27,HTV,Hearst Argyle Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,25.19,188818.0,23183410.0,1.0,4731622.0,False,False,False,24.57,24.54,23.88,24.77,25.02,25.58,25.86,25.6,25.93,25.57,25.24,24.93,25.19,25.52,24.16,24.34,23.53,24.26,23.9,23.42,23.81,24.08,24.02,23.79,23.83,23.81,23.99,23.72,23.87,23.9,23.95,23.84,24.2,23.84,23.35,23.43,23.81,23.33,23.15,23.31,23.06,22.84,23.04,22.82,22.46,22.34,22.14,22.06,21.92,22.06,21.89,21.75,20.84,20.23,20.09,21.02,21.21,21.91,22.57,23.29,23.54,23.16,23.28,23.04,23.43,23.72,23.44,25.25,25.59,25.57,25.49,25.3,25.67,25.98,25.74,25.62,25.36,26.21,26.07,26.09,26.16,26.19,26.31,26.01,25.92,25.85,26.9,26.9,27.52,27.6,27.44,26.56,25.9,25.62,25.75,25.68,26.44,25.68,24.84,23.77,24.0,23.55,23.5,22.83,21.05,19.89,20.33,20.2,1,,,,,,,,25.32,25.4,25.54,25.8,25.74,,NY,XNYS,CS
,2005-09-28,2005-09-27,TRBR,Trailer Bridge Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,8.75,1562.0,1015442.0,0.0,13875.0,False,False,False,,,8.1,8.1,7.97,8.22,8.55,8.55,8.44,8.93,8.54,8.75,8.75,8.81,8.83,8.85,9.0,8.82,8.57,9.16,8.99,8.75,9.1,9.38,9.32,9.13,9.5,9.41,9.1,8.91,9.25,9.13,9.16,9.27,9.07,9.23,8.91,8.79,8.32,8.63,8.39,7.8,7.42,7.28,7.83,7.39,7.46,6.6,7.27,7.02,7.48,8.0,7.92,7.56,7.6,7.61,7.81,7.8,7.89,8.03,8.37,8.52,8.55,8.71,8.37,8.25,8.52,8.59,8.85,8.62,8.89,8.35,9.01,8.91,8.97,9.05,10.65,12.85,11.61,12.44,11.92,12.31,12.96,13.0,12.84,12.96,12.33,11.92,12.87,12.61,11.23,12.78,11.76,11.22,11.65,11.39,11.7,11.92,12.9,,,,,,,,,,1,,,,,,,,,,,,,,FL,,
,2005-09-28,2005-09-27,RAI,Reynolds American Inc,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,20.86,300.0,310.0,999.0,24268.0,False,False,False,19.58,19.97,20.65,20.85,20.75,20.79,20.52,20.98,20.88,20.88,20.46,19.91,20.86,20.36,19.71,20.66,20.65,21.51,21.98,21.86,22.32,22.88,23.08,24.3,23.97,23.96,24.71,24.72,24.94,25.62,25.55,25.94,26.56,26.49,26.78,27.31,26.82,26.86,26.71,26.15,26.81,27.44,28.63,27.78,27.22,28.1,27.48,27.42,27.73,27.94,28.74,29.68,29.96,31.36,31.59,31.35,32.01,32.42,32.12,32.43,32.72,31.09,31.04,31.27,30.87,30.68,32.84,31.81,32.2,32.25,32.79,32.26,32.68,32.26,32.63,32.86,32.17,31.97,32.16,32.18,32.02,32.03,31.98,30.11,29.91,29.97,30.9,31.42,32.12,31.15,31.36,32.36,32.33,32.19,33.48,32.94,32.77,31.34,30.9,30.65,32.85,33.03,32.77,32.26,30.65,32.34,31.4,32.29,1,,,,,,,,32.36,32.98,31.8,31.88,31.77,,NC,XNYS,CS
M,2005-09-28,2005-09-28,FNCB,First National Community Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3951.0,1848770.0,0.0,104708.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2005-09-28,2005-09-28,JOUT,Johnson Outdoors Inc,Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,16.85,1100.0,811100.0,0.0,18057.0,False,False,False,,17.49,16.94,16.98,17.0,17.26,17.26,17.12,16.6,17.07,16.86,16.81,16.85,16.98,16.91,16.71,16.4,16.43,16.46,16.34,16.23,16.16,16.88,16.78,16.74,16.86,17.12,17.82,17.61,17.8,17.39,17.61,17.57,17.82,17.8,17.76,17.84,17.77,18.06,17.24,17.2,17.83,17.84,17.85,17.45,17.77,16.87,17.41,17.65,17.39,17.3,16.97,17.11,17.04,16.86,16.94,16.93,16.81,16.98,17.09,17.16,17.25,17.3,17.2,17.96,17.99,17.71,17.86,17.9,18.1,18.13,18.46,18.75,18.95,18.62,17.96,17.57,18.38,18.51,18.53,18.26,18.37,18.25,18.27,18.35,18.34,18.43,18.67,18.16,18.6,19.51,19.56,19.39,18.45,18.97,19.49,19.8,19.93,19.97,21.78,22.82,22.0,22.83,21.23,19.06,17.18,17.8,19.12,0,,,,,,,,21.16,21.5,21.51,,,166896256.0,WI,,
,2005-09-28,2005-09-27,OPHC,"Optimumbank Holdings, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,1362.4,700.0,96500.0,1.0,6930.0,False,False,False,,,,,,,1382.14,1391.03,1343.97,1342.66,1329.49,1296.58,1362.4,1326.2,1346.01,1342.65,1382.14,1459.01,1487.45,1494.03,1436.11,1447.96,1513.77,1653.3,1844.5,1887.45,1672.39,1695.89,1700.03,1795.4,1727.68,1548.69,1539.7,1484.42,1478.89,1461.61,1472.67,1468.52,1504.46,1430.52,1467.83,1462.3,1369.36,1288.5,1268.8,1422.22,1351.73,1230.8,1254.64,1295.76,1350.43,1430.57,1449.8,1439.64,1205.26,1134.88,1198.73,1195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,46834019.1,,,
,2005-09-28,2005-09-27,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,5.0,P - Purchase,1.98,11446.0,74042.0,18.0,20266.0,False,False,False,3.54,3.46,3.58,3.55,3.85,3.61,3.54,3.08,2.54,2.42,2.27,1.73,1.98,2.31,2.14,1.87,1.92,1.88,2.56,2.7,2.57,3.24,3.15,3.12,3.27,3.36,3.32,3.11,3.49,3.93,3.63,3.64,3.42,3.49,3.31,3.56,3.63,3.29,3.35,2.54,2.8,3.19,3.49,3.58,3.57,3.96,3.83,3.22,3.25,3.75,3.86,3.89,3.62,3.79,3.77,3.98,4.59,4.91,4.96,5.77,5.76,5.7,5.76,6.0,6.02,6.5,6.94,6.96,6.99,7.08,7.11,7.23,6.3,6.24,6.54,6.94,6.51,6.78,6.96,7.37,8.93,9.66,9.5,9.53,10.81,9.92,10.0,9.11,8.74,9.35,9.35,8.93,8.41,8.66,7.04,6.9,6.72,6.58,6.62,6.44,6.13,6.09,6.01,6.09,5.49,3.8,4.14,3.78,1,,,,,,,,4.89,5.19,4.53,4.36,4.4,,PA,,
M,2005-09-28,2005-09-27,FRME,First Merchants Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.63,2900.0,22752.0,15.0,75358.0,False,False,False,25.26,26.05,25.81,26.7,26.73,26.16,26.17,25.81,25.69,26.73,26.05,25.52,25.63,24.53,24.45,24.74,24.77,25.82,25.27,25.14,25.98,26.13,26.07,26.51,26.21,26.15,26.43,26.78,26.81,25.27,25.15,25.53,25.82,25.67,25.23,25.44,25.16,25.83,25.76,25.23,25.89,24.85,25.41,23.92,23.83,24.57,23.38,23.07,22.95,22.57,23.97,23.82,22.99,23.3,22.99,22.98,23.59,23.64,24.11,24.18,24.48,24.48,24.44,23.31,23.81,24.7,24.65,24.39,24.76,26.1,26.8,26.48,26.69,27.3,26.9,27.48,26.28,26.11,25.53,25.72,26.02,25.72,25.28,24.2,23.58,23.84,24.56,23.84,24.09,23.83,24.46,23.09,23.91,24.11,23.76,23.64,24.42,24.05,24.66,24.28,24.44,23.75,23.52,22.01,20.88,19.88,20.38,22.91,1,,,,,,,,21.62,21.61,20.93,23.05,22.25,1384053163.49,IN,,
,2005-09-28,2005-09-28,OPSW,Opsware Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.78,12000.0,4169453.0,0.0,53557.0,False,False,False,5.04,5.7,5.83,5.72,5.28,5.03,4.66,4.75,4.76,4.71,4.64,4.48,4.78,4.89,4.75,5.07,4.9,5.23,5.24,5.15,5.77,6.35,6.66,7.3,7.09,6.78,6.63,6.86,7.12,7.38,6.96,7.89,7.91,7.96,7.11,7.92,7.95,8.61,8.83,8.83,8.43,8.34,8.9,8.12,7.39,7.64,7.79,7.11,7.43,7.84,8.18,7.52,6.96,6.6,6.8,6.78,6.81,7.12,6.67,7.18,8.31,8.66,8.23,9.04,9.0,9.1,9.3,8.95,8.89,9.69,9.2,8.67,8.72,8.41,8.63,8.95,8.2,7.82,7.8,7.97,8.14,7.77,7.71,7.18,6.71,6.5,7.17,7.22,7.67,7.88,8.12,8.3,7.87,7.89,7.94,8.14,9.3,8.84,10.04,9.47,9.52,9.57,10.02,14.0,14.08,14.08,14.0,14.12,0,,,,,,,,14.15,14.16,14.21,14.25,,,CA,,
M,2005-09-28,2005-09-27,AGL,Angelica Corp ,Personal Services,Services,Personal Services,2.0,P - Purchase,17.94,120800.0,1851636.0,7.0,2081879.0,False,False,False,24.38,25.68,26.7,25.61,25.61,23.96,23.25,22.42,22.05,21.6,19.39,17.36,17.94,17.62,16.06,15.0,13.6,15.06,14.56,15.31,14.98,13.74,16.16,16.96,16.81,16.62,16.63,15.97,16.18,17.11,16.98,18.39,19.26,20.28,20.59,20.48,20.39,20.33,20.43,20.22,20.77,20.27,20.21,20.07,18.81,19.46,18.89,17.01,15.7,15.77,17.76,17.63,16.18,16.43,16.46,16.12,15.42,16.81,16.85,16.72,16.9,17.86,18.17,17.18,17.24,19.11,19.2,20.62,20.7,21.33,21.48,21.81,22.98,24.09,25.42,25.58,27.3,27.64,25.83,26.65,27.2,27.01,27.86,27.18,25.72,26.45,26.6,26.96,28.39,28.0,27.36,27.09,26.56,25.99,24.44,25.17,25.1,24.34,23.3,20.77,22.42,22.29,22.25,23.11,21.92,20.41,21.01,19.94,1,,,,,,,,20.76,18.63,17.39,18.37,19.07,,MO,XNYS,CS
,2005-09-28,2005-09-28,MWY,Midway Games Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,14.46,3161100.0,18997971.0,20.0,46098053.0,False,False,False,11.5,12.57,12.65,12.73,13.25,14.21,14.74,16.53,14.56,15.35,15.39,14.0,14.46,15.22,16.02,16.89,17.6,18.95,19.02,20.2,21.84,22.27,22.71,23.09,21.16,18.2,17.58,14.6,15.39,13.5,11.72,10.43,10.98,9.82,9.49,9.75,9.64,9.28,9.64,10.02,10.45,10.03,10.21,9.84,9.7,7.61,6.7,6.39,6.61,7.42,9.01,9.62,8.45,9.08,9.36,8.97,8.79,9.15,9.25,8.88,9.26,9.34,9.09,8.71,8.51,8.86,8.64,8.48,8.72,8.94,8.51,7.81,7.71,7.55,7.14,7.0,6.15,6.54,6.44,6.88,6.93,7.28,7.64,6.69,6.36,6.03,6.35,6.2,6.35,7.04,7.44,7.31,7.11,6.8,6.55,6.33,6.38,6.2,6.28,6.79,6.41,6.52,6.04,6.28,6.04,5.28,5.77,5.85,0,,,,,,,,5.7,5.28,4.57,4.64,4.56,,IL,XNYS,CS
,2005-09-27,2005-09-23,NEOL,Neopharm Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,12.32,28600.0,50794.0,129.0,338634.0,False,False,False,10.27,10.18,11.64,11.82,11.51,11.97,11.95,12.16,13.36,14.55,14.52,11.91,12.32,11.76,9.66,9.76,9.64,8.85,9.51,9.86,9.98,9.31,8.55,8.53,7.97,10.77,11.13,11.99,12.19,11.85,10.83,10.13,10.57,10.25,9.65,9.1,8.44,8.63,8.13,7.69,7.83,7.66,6.81,6.97,5.87,5.5,6.04,6.11,6.92,5.32,5.11,5.34,4.62,4.55,4.56,4.93,4.82,4.85,5.15,4.94,4.75,4.75,4.99,5.71,6.73,7.83,7.29,7.17,7.04,7.38,7.7,7.71,7.04,1.97,1.75,1.74,1.79,1.8,1.67,1.69,1.7,1.69,1.76,1.9,1.9,1.87,1.79,1.87,1.58,1.64,1.74,1.65,1.55,1.53,1.48,1.44,1.45,1.38,1.37,1.32,1.15,1.09,1.02,1.35,1.1,1.05,1.04,0.97,4,,,,,,,,0.96,1.03,1.04,0.96,1.03,,IL,,
,2005-09-27,2005-09-23,HXL,Hexcel Corp ,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,3.0,P - Purchase,17.93,1080.0,18780.0,6.0,19182.0,False,False,False,16.82,17.06,16.56,16.3,17.62,18.5,19.2,19.17,19.25,19.46,19.12,18.13,17.93,17.77,16.59,16.0,15.93,15.99,15.43,14.72,16.53,16.91,17.85,18.22,18.32,18.0,19.7,19.46,18.98,21.05,22.25,21.76,22.46,21.43,21.26,20.48,20.94,21.83,22.05,23.25,23.86,22.57,22.78,24.32,21.16,20.15,20.91,19.28,17.09,15.59,15.74,14.56,14.73,15.09,14.39,14.2,13.8,15.49,14.85,14.7,13.72,14.44,14.47,14.02,14.38,15.07,14.83,16.35,16.47,16.93,17.15,18.01,18.0,18.39,17.4,17.41,16.92,17.29,16.99,18.37,19.1,19.02,19.58,18.02,18.49,18.73,20.1,19.75,19.94,19.74,19.61,21.55,21.96,22.73,22.08,22.41,23.27,21.78,22.96,21.64,21.14,23.48,23.99,23.75,21.5,22.43,23.84,22.13,4,,,,,,,,21.74,21.38,20.88,21.53,22.42,1510098606.0,CT,XNYS,CS
,2005-09-27,2005-09-26,MYCM,Mycom Group Inc ,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,6000.0,21106000.0,0.0,390.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2005-09-27,2005-09-23,HNZ,Heinz H J Co,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,36.11,1000.0,57751.0,2.0,35150.0,False,False,False,35.66,36.45,36.72,36.92,36.72,36.34,36.16,36.48,35.63,36.3,35.75,34.46,36.11,36.79,36.38,36.77,36.09,35.43,35.09,35.37,35.72,34.96,34.41,34.76,34.15,33.86,33.97,33.78,33.64,34.0,33.8,35.45,36.76,37.52,37.83,37.96,37.56,37.73,38.06,37.8,38.72,39.98,41.43,41.66,40.73,42.79,42.53,40.89,40.8,40.08,41.16,41.59,41.74,42.05,42.2,41.82,41.33,41.27,41.61,42.02,41.68,41.43,42.13,41.77,42.23,41.54,41.19,42.08,42.14,43.32,43.7,43.8,44.93,46.03,45.58,45.15,45.26,46.23,46.84,46.7,46.79,46.52,47.61,45.84,45.02,44.74,46.54,47.03,47.71,47.04,47.82,47.31,46.48,46.13,46.3,47.01,47.87,46.34,47.52,46.72,47.53,47.27,46.89,46.3,43.44,43.54,43.02,44.78,4,,,,,,,,45.45,45.2,45.51,46.13,45.74,,PA,XNYS,CS
M,2005-09-27,2005-09-23,WEFN,Webfinancial Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,12.56,54971.0,1586580.0,4.0,686096.0,False,False,False,,,,,,,12.65,11.88,12.04,12.1,12.77,13.08,12.56,12.88,12.0,12.09,12.11,12.49,12.25,12.8,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2005-09-27,2005-09-23,AEA,"Advance America, Cash Advance Centers, Inc.",Personal Credit Institutions,Financial,Non-depository Credit Inst,3.0,P - Purchase,13.5,48000.0,116000.0,71.0,604891.0,False,False,False,16.29,16.22,15.93,15.19,15.81,13.93,13.75,14.51,14.3,13.95,13.74,12.54,13.5,13.24,13.11,13.15,12.49,12.43,12.12,11.82,12.16,12.49,12.34,12.49,12.85,12.41,12.56,12.58,13.74,14.03,13.4,13.82,13.91,13.97,13.34,14.07,14.22,14.32,14.29,14.28,14.71,14.86,15.3,15.03,14.89,15.26,15.43,15.17,15.48,16.34,17.54,16.55,16.54,17.33,13.22,13.67,14.08,14.81,14.99,15.55,14.79,14.53,14.86,14.08,14.67,15.0,15.14,14.95,14.87,14.66,14.44,14.28,14.32,14.17,14.51,14.78,14.27,14.17,13.73,13.98,14.02,14.53,14.62,13.56,14.24,14.67,15.56,15.49,15.01,15.54,16.47,17.07,17.2,16.8,16.27,16.75,17.98,17.88,18.1,18.05,17.92,18.26,17.74,17.45,15.1,12.17,13.7,13.13,4,,,,,,,,12.75,12.62,11.86,11.31,10.2,,SC,XNYS,CS
