Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-01-28,2016-01-27,NUUU,"Rejuvel Bio-Sciences, Inc.",Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,15000.0,15000.0,0.0,150000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-01-28,2016-01-27,CHSCO,Chs Inc,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,28.27,632.0,632.0,0.0,18308.0,False,False,False,28.84,28.85,28.86,28.85,28.9,28.82,28.19,28.55,28.61,28.78,28.38,28.25,28.27,27.98,27.31,27.91,27.56,28.02,28.63,28.24,28.52,28.25,28.54,28.46,28.21,28.25,28.43,28.48,28.64,28.81,28.93,28.61,28.49,28.65,29.19,29.36,29.67,30.09,29.91,30.6,30.63,30.82,30.54,30.17,29.85,30.19,29.93,29.51,29.57,30.98,31.38,30.44,29.69,29.03,29.28,29.34,29.26,28.73,28.9,29.26,29.25,28.69,28.63,28.81,29.7,29.54,29.34,29.45,28.8,29.1,28.76,29.0,28.96,28.87,28.87,28.88,28.98,28.88,29.08,29.15,29.27,29.27,29.18,28.93,28.92,29.13,29.38,29.44,29.38,29.3,29.44,29.22,29.29,29.49,29.64,29.36,29.26,29.15,28.92,28.9,28.99,28.99,28.85,28.78,29.01,29.2,29.58,29.04,1,,,,,,,,,,,29.14,29.02,29.07,29.3,29.42,
,2016-01-28,2016-01-27,SBFG,"Sb Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.12,2165.0,45775.0,5.0,23638.0,False,False,False,,10.44,10.54,10.42,10.66,10.87,10.8,10.72,10.52,10.27,10.29,10.07,10.12,9.62,9.68,9.77,9.72,9.59,9.71,9.87,10.02,9.75,9.88,9.99,10.03,10.03,10.15,10.41,10.37,10.43,10.36,10.3,10.25,10.43,10.8,11.03,11.06,10.89,11.96,11.78,11.62,11.75,12.17,11.97,11.86,12.31,12.02,12.29,13.41,13.79,13.84,14.24,14.95,15.35,14.82,14.89,14.37,16.73,17.19,17.75,17.29,17.28,17.16,16.95,16.81,15.87,15.91,16.22,16.78,16.78,16.64,16.23,16.5,16.27,16.48,16.18,16.21,16.31,15.91,15.99,16.04,16.23,16.59,16.2,15.74,15.6,15.73,15.64,15.58,15.8,16.03,16.01,16.18,16.15,16.62,16.73,16.65,16.48,16.54,16.46,16.88,16.74,17.26,17.51,17.79,17.56,17.87,,1,,,,,,,XNAS,,71371976.58,OH,,,,,,
,2016-01-28,2016-01-27,IDI,"Idi, Inc.",Advertising,Services,Business Services,6.0,P - Purchase,4.88,91750.0,6645495.0,1.0,506184.0,False,False,False,6.14,8.18,10.07,8.03,9.37,8.21,7.92,7.83,7.11,6.21,5.3,4.61,4.88,5.03,4.66,4.86,5.16,5.64,5.36,4.97,4.97,5.18,5.22,5.71,5.21,5.12,4.95,5.51,4.97,4.95,4.67,4.59,4.61,4.65,4.59,5.02,5.12,5.07,5.0,5.09,4.95,4.85,4.78,5.57,5.83,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,FL,,,,,,
,2016-01-28,2016-01-27,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,5.9,45600.0,469660.0,11.0,293420.0,False,False,False,6.29,6.66,6.84,7.13,7.28,7.14,6.71,6.65,6.8,6.61,6.45,5.83,5.9,5.98,5.48,5.92,5.93,6.25,6.57,6.45,6.3,6.36,6.23,6.2,6.35,6.31,6.31,6.25,6.3,6.3,6.62,6.66,6.64,6.59,6.38,6.35,6.55,6.52,6.72,6.76,6.74,6.73,6.75,6.85,7.15,7.2,7.25,7.19,7.19,7.28,7.32,7.3,7.45,8.07,8.12,8.65,9.08,8.66,9.24,10.32,10.18,9.43,9.95,10.03,10.51,10.79,10.24,9.99,10.11,10.55,10.61,10.85,10.72,11.1,11.06,10.96,11.15,11.26,10.96,11.1,10.99,11.19,10.95,11.27,11.17,11.14,10.69,10.76,10.48,10.32,10.22,10.11,10.56,10.18,10.36,10.7,11.26,11.29,11.41,11.32,11.58,11.75,11.34,11.55,11.84,12.09,11.78,11.38,1,,,,,,,XNAS,,,CA,11.56,11.41,11.15,11.45,11.49,
DM,2016-01-28,2016-01-27,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,32.77,25239.0,907994.0,3.0,823128.0,False,False,False,44.01,41.66,40.91,39.5,38.6,37.65,32.72,33.9,35.98,32.56,31.71,30.73,32.77,32.62,33.13,34.59,34.95,31.02,31.89,32.6,32.97,32.78,32.84,32.03,30.27,30.15,31.73,31.63,31.67,32.09,31.27,29.22,27.92,27.07,27.4,29.46,29.01,30.31,30.34,32.23,31.07,31.11,31.37,31.87,30.46,30.83,30.5,28.63,29.02,28.13,26.63,28.29,31.8,31.93,33.39,32.68,35.62,37.64,38.72,39.58,40.16,40.13,40.73,41.41,43.16,45.0,47.24,48.99,47.83,46.62,45.33,45.17,45.79,44.93,45.93,48.06,45.59,45.47,44.31,44.57,43.82,46.41,46.39,46.49,47.63,46.34,46.5,45.22,45.03,42.25,40.21,39.92,39.97,30.83,37.41,36.73,37.86,37.04,37.99,38.73,38.77,37.03,32.61,30.78,30.27,29.72,30.41,29.28,1,,,,,,,XNYS,CS,326585900.16,FL,29.37,30.74,33.1,34.85,35.12,
D,2016-01-28,2016-01-27,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,10.0,P - Purchase,6.5,142500.0,4211394.0,4.0,904272.0,False,False,False,9.44,9.58,9.24,9.55,9.59,9.16,9.08,8.98,8.92,8.26,7.55,6.4,6.5,6.63,6.64,6.79,6.88,7.54,7.59,7.88,7.39,7.36,7.28,7.37,7.31,7.01,6.92,6.36,6.74,6.99,6.78,6.04,6.16,5.86,5.79,6.4,6.86,7.17,7.39,7.31,7.8,7.99,8.08,8.13,7.95,8.04,7.99,7.93,8.04,8.51,8.32,8.08,8.94,9.13,9.22,9.39,10.33,10.31,10.52,10.61,10.29,10.51,10.42,10.83,11.09,10.99,10.56,10.62,10.58,10.68,10.0,10.05,10.04,10.77,10.9,10.45,10.54,10.79,10.59,10.73,10.49,11.24,11.14,10.92,11.46,11.61,11.8,11.7,11.81,11.75,11.67,11.67,11.29,10.86,11.6,11.92,12.42,12.52,12.6,13.63,13.92,14.17,13.42,14.31,14.49,14.7,15.41,14.83,1,,,,,,,XNYS,CS,2073961703.45,WI,14.63,14.19,14.67,15.12,15.73,
,2016-01-28,2016-01-27,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.02,7000.0,37673.0,23.0,185460.0,False,False,False,29.43,30.08,29.24,29.84,29.75,28.5,28.86,28.94,29.05,28.74,27.93,26.18,26.02,25.21,24.48,25.26,25.26,25.57,25.71,25.66,25.32,25.28,25.43,25.98,26.85,28.59,28.69,28.42,29.36,29.44,30.21,29.52,29.44,28.2,28.57,29.74,28.85,29.6,29.08,30.41,30.81,31.66,32.08,32.16,31.38,31.88,31.68,31.69,31.34,30.65,31.35,30.81,33.59,35.26,36.06,38.01,40.21,40.4,41.89,41.9,40.95,40.15,41.65,40.2,40.14,41.71,41.3,40.88,39.89,40.2,38.69,39.65,39.21,38.92,42.57,42.86,42.38,42.58,40.94,40.94,40.91,42.51,41.01,41.21,42.61,42.51,42.8,43.54,42.62,42.11,41.55,40.54,40.59,39.1,40.36,41.66,43.41,44.64,44.64,44.36,44.49,43.93,42.04,43.11,43.33,43.88,44.07,44.8,1,,,,,,,XNAS,,,PA,45.31,44.38,44.89,45.98,46.09,
,2016-01-28,2016-01-27,SNAK,"Inventure Foods, Inc.",Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,5.62,184085.0,2154066.0,9.0,1065389.0,False,False,False,8.93,7.24,6.78,6.82,7.34,7.07,7.19,7.06,7.2,6.48,5.54,5.84,5.62,5.59,5.22,5.8,6.12,5.65,5.94,5.94,5.63,5.57,6.1,6.77,7.17,7.0,7.24,6.68,6.93,7.52,7.89,7.75,7.58,7.52,7.93,8.0,8.03,8.52,9.12,9.35,9.41,9.44,9.56,9.48,9.6,9.57,9.34,9.55,9.48,9.28,8.54,7.73,8.09,8.53,8.84,9.03,9.88,9.91,10.0,9.88,8.81,6.7,6.4,5.96,6.2,6.27,5.94,5.39,4.89,4.89,4.29,4.21,4.35,3.79,4.05,3.61,3.67,4.14,4.3,4.24,4.45,4.33,4.26,4.06,4.27,3.82,3.78,3.88,3.49,3.19,3.48,3.42,3.38,3.44,4.34,4.62,4.67,5.08,5.25,4.31,3.98,3.99,3.98,3.99,3.99,4.0,4.0,,1,,,,,,,XNAS,,,OH,,,,,,
M,2016-01-28,2016-01-27,SXC,"Suncoke Energy, Inc.","Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,3.57,1213156.0,7627496.0,19.0,2909833.0,False,False,False,4.98,4.93,3.89,3.76,3.7,3.08,2.91,3.64,3.48,3.26,2.53,2.38,3.57,3.5,3.27,4.0,4.49,6.05,6.25,6.32,6.07,5.99,6.93,7.62,7.22,7.11,5.83,5.61,5.59,6.08,6.68,5.67,5.88,5.62,6.2,7.15,7.06,7.29,7.59,7.42,7.14,6.55,6.48,6.87,6.54,7.13,7.87,7.87,7.35,9.05,10.71,10.42,11.04,11.47,11.69,12.39,12.21,11.97,11.73,11.56,11.58,11.01,9.98,8.97,9.25,9.92,9.53,9.85,8.37,9.6,8.74,8.94,9.1,8.49,9.92,9.11,7.92,8.19,8.7,8.89,9.16,9.75,9.52,10.36,10.93,11.04,10.72,10.74,8.44,8.41,8.68,9.0,9.48,9.34,8.57,8.73,8.94,9.75,9.25,9.96,11.12,11.05,10.74,10.61,11.38,11.38,11.16,11.17,1,,,,,,,XNYS,CS,291614843.52,IL,11.8,12.14,12.12,12.53,12.6,
M,2016-01-28,2016-01-26,KRO,Kronos Worldwide Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,4.59,320907.0,703337.0,84.0,1582213.0,False,False,False,7.99,7.0,6.61,6.23,6.19,5.48,5.33,5.58,5.56,5.05,4.53,4.42,4.59,4.93,4.64,5.28,5.92,6.34,5.75,5.74,5.5,5.92,6.17,6.66,6.61,6.54,5.84,5.84,5.89,5.88,5.93,5.37,5.95,5.25,4.94,5.85,5.85,5.71,5.77,6.9,7.54,8.37,8.67,8.29,8.15,8.14,8.26,7.87,7.53,7.92,7.83,7.57,10.36,11.8,12.32,12.08,12.18,11.62,12.23,12.59,13.09,12.47,13.1,13.49,13.03,14.1,14.0,13.79,14.04,15.38,15.73,16.52,16.27,15.25,17.05,17.71,16.87,19.56,19.44,18.81,18.41,18.48,17.77,17.74,18.47,20.49,20.24,20.95,21.07,18.59,18.89,19.47,20.2,21.01,21.62,22.22,22.96,23.87,24.96,25.65,26.78,26.42,26.49,27.09,29.16,27.46,25.4,25.22,2,,,,,,,XNYS,CS,509575133.97,TX,26.12,26.13,26.78,27.3,28.04,
M,2016-01-28,2016-01-27,OKSB,Southwest Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,16.23,16325.0,502766.0,3.0,285982.0,False,False,False,17.1,18.22,17.68,17.63,18.35,17.4,17.4,17.72,17.91,16.96,16.45,15.91,16.23,15.36,14.7,15.21,15.33,15.59,15.93,15.93,14.99,14.77,14.79,15.56,15.41,16.04,15.59,15.61,16.5,17.02,17.0,16.34,16.56,16.29,16.97,17.82,19.0,19.53,19.15,19.4,19.15,19.33,19.57,19.16,18.64,18.67,18.97,18.6,18.6,18.98,18.71,18.16,21.02,21.79,22.39,22.02,24.46,28.75,29.09,29.11,28.54,27.93,28.62,27.7,27.22,28.0,27.12,27.31,26.57,26.81,25.92,26.2,25.5,25.23,25.49,25.97,25.83,25.36,24.81,24.56,24.59,25.8,25.2,24.94,26.01,25.45,25.31,25.88,26.01,25.3,25.06,24.95,25.15,24.66,26.18,26.59,27.56,27.99,27.98,28.23,,,,,,,,,1,,,,,,,XNAS,,,,,,,,,
,2016-01-28,2016-01-27,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.53,10800.0,34614.0,45.0,158544.0,False,False,False,25.29,28.26,26.66,26.98,28.56,25.65,23.27,22.66,22.92,18.65,14.62,18.16,14.53,15.73,14.63,16.76,15.09,17.76,16.34,15.89,15.65,18.5,17.65,18.69,17.75,15.69,15.62,15.12,15.19,17.32,18.54,16.92,16.2,10.18,10.46,10.56,11.42,11.08,11.18,10.73,10.79,10.69,10.75,11.03,11.17,13.87,13.7,13.47,12.56,12.43,11.05,9.72,11.59,11.57,11.34,11.37,12.18,13.36,13.01,13.42,13.2,11.19,11.82,13.13,20.61,22.21,24.14,30.7,31.93,22.53,39.73,35.11,35.7,38.88,36.9,36.09,34.93,36.84,33.55,32.23,34.97,35.18,34.69,43.34,46.85,46.65,47.12,48.96,44.74,51.54,48.71,44.08,48.43,49.91,50.82,49.45,50.68,55.05,56.11,47.83,43.35,45.11,47.73,48.74,56.2,62.89,55.9,58.06,1,,,,,,,XNAS,,866802526.33,MI,58.95,65.99,67.15,74.27,74.92,
M,2016-01-28,2016-01-27,BID,Sothebys,Business Services,Services,Business Services,3.0,P - Purchase,23.27,17000.0,102000.0,20.0,387369.0,False,False,False,34.47,33.47,29.04,28.61,28.43,26.56,26.95,26.63,26.09,22.34,23.3,23.44,23.27,23.98,19.91,23.97,22.52,26.34,26.08,26.28,25.13,26.27,26.1,28.14,27.86,27.06,28.77,27.84,29.44,29.72,32.03,28.98,28.88,27.36,26.75,27.79,30.52,32.38,31.95,39.52,40.56,39.99,39.65,37.7,37.56,38.21,37.58,37.58,36.11,36.36,35.98,34.72,35.92,37.98,38.89,38.68,40.63,41.2,40.75,39.75,40.04,39.66,41.04,38.91,40.72,41.55,39.83,48.65,46.65,47.78,46.52,45.62,45.72,44.22,46.54,47.65,47.98,49.81,50.4,52.54,52.5,52.0,52.99,54.86,53.49,54.25,56.68,57.33,55.87,49.84,46.8,46.35,44.07,43.83,44.55,45.63,46.22,49.17,50.13,50.92,50.75,51.21,46.51,46.84,48.93,50.72,50.89,51.09,1,,,,,,,XNYS,CS,,NY,52.5,52.45,51.28,52.62,53.12,
,2016-01-28,2016-01-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.88,712500.0,182024256.0,0.0,6439098.0,False,False,False,9.63,10.04,10.53,10.97,10.98,11.05,9.75,10.03,10.18,8.91,8.13,8.11,7.88,8.35,8.01,9.14,9.36,10.08,10.21,11.13,10.92,10.28,10.76,11.0,11.21,10.35,10.37,9.97,10.3,10.51,9.87,9.19,9.5,9.29,9.85,9.78,9.95,9.92,9.95,10.0,9.87,9.12,9.33,9.79,10.21,10.97,10.58,9.8,9.54,9.38,9.43,9.65,9.36,10.47,10.73,10.65,11.37,11.74,11.92,9.23,9.27,8.8,8.62,8.56,8.14,8.72,8.44,7.52,7.92,8.29,7.79,8.0,7.62,7.53,7.56,7.68,7.39,6.98,6.52,6.29,6.32,6.53,6.67,6.92,6.37,6.12,6.41,6.39,6.18,6.29,6.08,6.12,6.21,6.24,6.1,6.42,6.9,6.96,6.89,6.7,6.67,6.58,5.51,4.76,4.91,5.22,5.18,4.93,1,,,,,,,XNYS,CS,5239514643.14,FL,4.94,4.95,4.95,4.51,4.87,
D,2016-01-27,2016-01-19,CASI,"Casi Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,11.38,1088466.0,5575152.0,24.0,2533897.0,False,False,False,13.05,12.36,12.03,11.4,10.95,10.17,9.95,10.06,9.88,9.49,7.62,7.18,11.38,10.05,9.15,8.72,8.42,9.24,8.84,13.57,12.37,10.77,12.0,12.29,12.57,14.85,14.46,12.02,12.2,12.33,13.15,13.0,12.35,10.98,10.6,9.7,10.31,11.65,11.3,11.22,11.26,11.38,11.55,11.19,10.53,11.22,11.27,12.15,15.15,14.18,13.82,13.93,14.07,16.99,15.42,13.05,13.2,12.19,12.25,12.08,12.65,12.25,12.7,14.07,13.5,13.03,14.67,14.57,14.54,14.15,14.16,13.9,11.94,11.97,11.62,11.75,11.25,10.28,9.89,10.07,10.2,10.0,9.34,10.05,10.92,10.75,11.0,10.25,10.15,9.9,9.93,9.64,9.65,10.18,10.37,18.31,18.33,17.3,32.9,23.82,22.5,20.9,24.73,26.15,33.4,30.52,33.88,27.75,8,,,,,,,XNAS,,157971160.31,MD,30.38,32.12,34.6,39.35,41.5,
M,2016-01-27,2016-01-25,GLPW,Global Power Equipment Group Inc.,Fabricated Plate Work (Boiler Shops),Manufacturing,Fabricated Metal Products,1.0,P - Purchase,2.58,97192.0,2922718.0,3.0,293658.0,False,False,False,4.43,4.59,4.3,4.22,4.64,4.43,4.27,3.6,3.67,3.39,3.18,2.91,2.58,2.78,2.7,2.75,2.83,2.88,2.92,3.15,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,TX,,,,,,
,2016-01-27,2016-01-25,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,11.1,112800.0,675873.0,20.0,1249045.0,False,False,False,12.55,13.38,12.84,13.1,13.12,13.3,12.73,12.76,13.39,12.68,11.89,11.09,11.1,10.84,10.06,10.63,10.75,11.59,11.15,11.32,11.2,11.0,10.88,11.71,12.45,12.39,11.83,11.8,12.46,12.88,12.78,11.83,11.61,10.56,10.64,11.52,11.76,11.6,11.56,12.18,12.2,12.13,12.53,12.38,12.27,12.31,12.15,12.76,12.41,12.99,14.27,14.01,15.65,16.88,17.34,17.84,18.43,18.3,18.41,18.4,18.39,17.93,18.32,18.13,17.82,19.08,18.94,19.18,18.89,18.45,17.21,17.75,17.35,17.09,18.12,18.34,18.84,18.11,17.78,18.04,17.51,18.66,18.76,18.04,18.99,19.33,18.97,18.59,18.11,18.4,18.03,17.55,17.16,16.92,17.63,18.06,18.64,18.64,18.52,18.39,18.54,18.36,17.98,18.11,18.25,19.11,19.53,19.68,2,,,,,,,XNYS,CS,10167156472.2,OH,20.34,20.27,20.29,21.44,21.48,
,2016-01-27,2015-07-24,FAST,Fastenal Co,"Building Materials, Hardware, Garden Supply",Retail Trade,Building Materials,2.0,P - Purchase,19.36,7500.0,69307.0,12.0,298825.0,False,False,False,19.58,20.54,19.35,19.88,20.23,20.22,19.82,19.5,20.84,19.82,19.59,18.41,19.36,21.37,20.92,22.18,22.61,22.94,23.5,24.49,24.37,24.02,23.58,22.88,22.8,23.39,23.11,22.86,22.45,23.03,22.88,22.04,22.5,21.43,22.0,21.75,21.21,20.95,20.95,21.24,21.77,21.9,21.68,21.1,20.25,20.3,20.4,21.14,19.24,19.45,19.38,19.22,22.27,22.52,23.12,23.82,24.53,24.17,24.03,23.57,23.18,24.7,25.48,24.85,24.87,25.14,25.22,25.42,25.42,25.71,25.68,25.58,25.66,23.08,22.8,22.51,22.75,22.4,21.67,21.7,22.25,21.88,22.35,21.38,21.83,21.8,21.47,21.9,21.44,21.39,21.49,20.39,20.73,21.23,21.76,22.3,22.68,22.86,21.85,24.19,23.24,23.45,24.13,23.75,24.41,25.93,26.84,26.43,187,,,,,,,XNAS,,21879213986.16,MN,26.97,27.48,27.57,27.82,27.14,
D,2016-01-27,2016-01-25,INLX,"Intellinetics, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,20000.0,352543.0,6.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2016-01-27,2016-01-27,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.85,604.0,30536.0,2.0,24960.0,False,False,False,30.29,31.55,31.39,31.76,32.13,32.44,31.49,31.23,31.83,30.22,29.06,26.93,27.85,28.3,27.58,28.18,28.81,29.72,29.52,30.66,30.44,30.45,29.34,30.37,31.17,31.55,31.72,31.78,31.95,32.74,32.82,31.65,31.53,30.1,30.55,32.14,33.2,34.26,34.07,35.69,35.23,35.38,35.93,36.26,35.17,35.82,35.23,35.57,34.7,35.0,37.24,35.68,39.84,43.88,43.49,42.62,46.01,46.7,47.59,47.73,44.98,44.22,45.67,44.75,43.04,45.37,46.32,46.39,44.8,44.83,42.04,42.81,42.24,42.27,43.97,46.33,45.66,44.08,43.44,43.49,43.84,46.57,45.86,45.77,46.55,46.09,45.22,46.4,46.3,46.28,45.2,44.09,43.48,42.38,44.09,45.64,47.73,48.46,49.02,48.51,48.28,48.28,47.6,48.01,49.19,51.45,49.64,48.58,0,,,,,,,XNAS,,1037772281.56,IN,49.69,48.91,48.57,51.18,50.74,
M,2016-01-27,2016-01-25,STAA,Staar Surgical Co,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.56,966690.0,19194404.0,5.0,6614352.0,False,False,False,8.23,8.45,8.07,8.66,8.41,8.12,7.6,7.39,7.28,7.07,6.89,6.98,6.56,6.5,6.21,6.21,6.27,7.35,7.13,7.34,7.11,7.38,7.75,7.84,7.98,7.66,7.31,5.27,5.29,5.46,5.92,5.75,5.48,5.3,5.57,6.28,6.48,6.59,6.76,8.36,9.18,8.86,8.86,9.07,8.75,9.51,9.25,9.28,9.43,9.46,8.91,8.4,9.7,10.54,10.86,10.65,11.25,11.4,11.32,10.73,10.73,10.03,9.81,10.14,9.76,9.82,10.06,10.27,9.79,9.77,9.59,9.85,9.59,9.4,9.48,10.46,10.1,9.54,9.71,9.36,9.39,9.31,9.71,10.76,10.65,10.3,10.44,10.19,10.51,10.56,11.9,11.97,11.9,12.02,11.75,10.95,12.41,13.51,13.39,12.96,12.91,13.15,13.62,15.26,16.59,17.39,16.76,15.96,2,,,,,,,XNAS,,311305916.22,CA,16.12,15.7,15.92,15.86,15.83,
DM,2016-01-27,2016-01-25,SHLD,Sears Holdings Corp,Department Stores,Retail Trade,General Merchandise,2.0,P - Purchase,17.52,2781765.0,81513000.0,4.0,55520795.0,False,False,False,23.29,23.71,22.76,20.4,21.96,19.89,21.47,19.73,21.09,19.62,18.9,16.93,17.52,17.62,14.83,16.79,17.9,18.29,16.88,15.86,15.05,14.88,14.47,16.55,17.93,16.28,13.73,11.23,12.05,13.27,13.5,12.07,13.98,12.85,13.0,14.38,14.57,15.07,14.68,16.86,17.05,15.16,14.0,12.77,11.94,11.75,10.99,12.22,10.68,11.61,11.04,11.27,12.25,12.68,13.0,12.9,12.16,10.27,9.09,9.43,9.02,8.88,9.11,6.83,5.68,7.32,8.09,7.78,7.96,8.85,8.14,11.62,11.58,13.17,13.48,10.31,10.59,9.74,7.8,8.06,6.92,7.05,6.48,7.11,9.0,7.62,9.09,8.65,8.54,8.74,8.65,8.81,8.52,7.59,7.72,7.2,7.27,7.07,6.49,5.93,5.84,5.33,4.85,3.96,3.92,4.71,4.35,3.97,2,,,,,,,XNAS,,,IL,3.82,3.59,3.5,3.61,3.47,
,2016-01-27,2016-01-25,HH,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,6.0,P - Purchase,0.14,5775253.0,10591352.0,120.0,519773.0,False,False,False,0.14,0.17,0.15,0.13,0.13,0.11,0.08,0.07,0.07,0.07,0.06,0.1,0.14,0.12,0.11,0.12,0.11,0.11,0.13,0.15,0.15,0.14,0.12,0.13,0.14,0.15,0.13,0.1,0.11,0.12,0.12,0.11,1.34,1.33,1.32,1.68,1.48,1.48,1.53,1.74,1.7,1.56,1.53,1.63,1.5,1.38,1.32,1.16,1.14,1.09,0.96,0.88,0.82,0.86,0.83,0.79,0.87,0.85,0.91,0.86,0.85,0.82,0.84,0.88,0.84,0.88,0.87,0.79,0.74,0.75,0.75,0.83,0.87,0.81,0.74,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,KS,,,,,,
M,2016-01-27,2016-01-25,REPR,Repro Med Systems Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,640575.0,4528702.0,16.0,306487.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-01-27,2016-01-25,VIVMF,"Viveve Medical, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,2787.0,154630.0,2.0,1999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
EM,2016-01-27,2016-01-13,CPFH,"Capital Financial Holdings, Inc","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,4.0,541.0,1.0,7300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
,2016-01-27,2016-01-14,BLTA,Baltia Air Lines Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,0.0,165000000.0,699254501.0,31.0,165000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
