Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,extra_notes,100w
,2012-09-28,2012-09-27,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.17,2640000.0,132322900.0,2.0,11302303.0,False,False,False,4.7,4.62,4.54,4.34,4.21,4.25,4.29,4.5,4.46,4.44,4.42,4.18,4.17,4.44,4.35,4.46,4.29,4.31,4.44,4.46,4.46,4.36,4.55,4.75,4.74,5.24,5.53,6.2,6.92,7.02,6.72,6.68,7.07,7.33,7.47,7.62,7.6,7.12,7.18,7.0,6.97,6.5,6.75,7.09,6.88,6.65,6.56,6.82,7.04,7.14,7.3,7.44,7.74,7.64,7.5,7.59,8.08,8.72,9.1,8.6,8.49,8.63,8.98,9.73,11.8,11.03,10.54,10.7,10.2,9.54,10.2,10.51,10.35,8.66,8.86,8.52,8.55,8.79,8.22,7.82,7.83,8.64,8.99,9.57,9.23,10.02,9.32,9.48,9.45,8.19,8.22,8.21,8.26,8.26,8.33,8.88,9.06,9.02,9.26,8.79,8.88,8.92,8.64,9.07,8.77,9.33,9.13,8.81,1,,,,,,,XNYS,CS,2848006659.08,FL,8.9,8.64,8.56,8.3,,
DM,2012-09-27,2012-09-25,DEAG,Daegis Inc.,Prepackaged Software,Services,Business Services,3.0,P - Purchase,0.0,50532.0,3362790.0,2.0,55823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2012-09-27,2012-09-25,MERC,Mercer International Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,7.36,333800.0,16080427.0,2.0,2100770.0,False,False,False,6.0,5.73,5.77,5.22,5.14,5.77,6.19,6.21,6.15,6.38,6.45,6.55,7.36,7.58,7.36,7.44,7.18,7.14,6.81,6.37,6.75,6.67,6.59,7.06,7.21,7.38,6.85,6.78,6.95,7.0,7.17,7.12,7.06,7.14,7.06,6.87,6.97,6.78,6.84,6.54,6.47,6.14,6.29,6.45,6.36,6.67,6.77,6.69,6.91,6.4,6.62,6.85,6.74,6.81,6.88,6.88,6.91,6.83,6.83,6.83,7.44,7.19,7.05,7.42,7.48,7.76,7.84,8.23,10.34,9.89,9.3,9.88,9.73,9.86,9.93,9.83,9.67,9.82,9.5,9.45,9.5,9.48,8.89,8.58,8.67,8.68,8.08,7.58,7.53,7.42,7.76,7.71,9.3,10.32,9.73,8.98,8.52,8.51,9.24,9.45,11.0,11.04,10.64,10.58,9.96,10.37,10.17,10.26,2,,,,,,,,,478111876.48,A1,10.14,10.04,10.0,10.22,,9.45
M,2012-09-27,2012-09-25,MBND,Multiband Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,2.13,69100.0,763022.0,10.0,137093.0,False,False,False,2.4,2.12,2.17,2.13,2.12,1.95,1.8,1.78,1.75,1.85,1.78,1.96,2.13,2.15,2.13,2.02,2.0,2.04,1.99,1.44,1.46,1.63,1.67,1.69,1.61,1.73,1.94,2.09,2.02,2.11,2.11,2.08,2.1,2.11,2.25,2.39,2.38,2.22,2.01,2.02,2.08,2.1,2.2,2.15,3.21,3.21,3.23,3.23,3.22,3.16,3.17,3.18,3.19,3.19,3.19,3.2,3.22,3.23,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,MN,,,,,,
M,2012-09-27,2012-09-25,JAX,Alexanders J Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,2251791.0,6703418.0,51.0,32650970.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, JAX Alexanders J Corp, name found: J.ALEXANDERS CORP date: 2012-09-27 00:00:00",
,2012-09-27,2012-09-25,SWHC,Smith & Wesson Holding Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,10.89,1500.0,52100.0,3.0,15645.0,False,False,False,8.9,9.04,9.71,9.5,9.46,9.67,8.33,7.74,8.08,10.53,10.7,11.05,10.89,10.33,10.18,9.92,9.53,9.42,10.6,9.86,10.61,10.66,9.8,8.25,8.19,8.84,8.36,8.98,8.88,8.77,9.16,9.45,9.04,10.37,9.62,9.41,9.18,8.6,8.77,8.54,8.56,8.67,8.84,9.07,9.06,9.05,9.12,9.2,9.86,9.96,10.16,10.9,11.09,11.04,12.32,12.35,11.35,11.23,11.0,10.57,11.17,11.51,11.04,10.59,11.11,11.15,10.58,11.12,11.25,11.22,11.89,11.53,12.07,12.7,13.3,13.62,14.73,14.86,13.49,13.03,12.39,12.59,12.37,11.57,14.11,13.94,13.84,14.54,14.79,14.06,14.24,15.13,15.27,15.77,15.36,15.49,16.42,17.09,16.71,14.87,14.54,13.46,13.49,13.88,12.6,12.66,12.84,13.04,2,,,,,,,,,,MA,11.27,10.56,10.47,9.92,,9.58
,2012-09-27,2012-09-27,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.43,637.0,18011.0,4.0,3615.0,False,False,False,,4.62,4.73,5.18,5.46,5.42,5.41,5.55,5.61,5.66,5.63,5.52,5.43,5.77,5.6,5.64,5.9,6.31,6.27,6.17,6.05,6.1,6.25,6.11,6.57,6.34,6.59,7.04,7.31,7.41,7.58,7.69,7.69,7.99,7.98,8.05,8.13,9.31,9.28,9.14,9.3,10.1,10.52,10.6,10.62,10.82,10.9,10.76,11.06,11.7,11.87,11.95,12.06,11.84,11.34,11.68,11.19,11.01,10.79,10.95,11.11,11.46,12.12,12.3,12.6,12.17,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,IN,,,,,,
D,2012-09-27,2012-09-25,NLN.T,"Neulion, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,1745000.0,9282290.0,23.0,357202.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2012-09-27,2012-09-25,ROVI,Rovi Corp,Periodicals: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,14.44,15000.0,152160.0,11.0,225000.0,False,False,False,18.98,17.56,10.85,13.07,13.38,14.81,15.04,14.88,14.9,15.68,16.46,15.59,14.44,13.7,14.32,13.9,13.5,15.76,15.08,14.58,15.26,15.7,16.23,15.92,15.4,16.84,16.69,16.49,17.64,16.96,17.2,18.17,17.62,18.12,21.28,21.27,21.12,20.75,21.04,21.62,22.37,23.33,23.01,24.25,24.72,25.64,25.59,24.78,24.39,23.06,22.73,23.46,23.05,22.68,19.04,18.82,18.8,19.41,18.21,17.93,17.73,18.12,18.98,19.68,18.71,19.06,19.21,16.8,16.57,17.29,18.27,18.5,18.47,17.85,19.25,19.73,21.92,22.44,21.95,21.26,21.19,22.99,24.61,23.46,24.81,24.5,24.13,22.65,23.46,21.34,22.24,22.07,22.69,23.28,23.12,24.49,24.19,24.3,24.04,23.7,24.4,23.54,23.24,23.4,24.1,22.34,22.97,23.27,2,,,,,,,,,,CA,23.11,22.49,21.05,21.51,,20.15
M,2012-09-27,2012-09-07,ICH,Investors Capital Holdings Ltd,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,3.96,13150.0,106962.0,14.0,52336.0,False,False,False,,4.12,4.14,4.12,4.2,4.15,4.13,4.04,4.08,3.92,3.9,3.92,3.96,3.66,3.58,3.67,3.73,3.94,3.82,4.0,4.15,4.07,4.08,3.62,3.54,3.73,3.8,3.83,3.71,3.71,3.49,3.59,3.81,4.01,3.75,3.78,3.84,3.69,3.85,3.23,3.13,3.66,3.8,3.93,4.14,4.55,4.62,4.75,5.01,5.03,4.83,4.83,4.95,4.88,4.89,4.23,5.69,5.55,5.46,5.33,6.54,6.48,6.59,6.96,7.14,6.97,6.98,7.1,7.1,7.21,7.17,7.14,7.17,7.22,7.18,7.18,7.21,7.19,7.18,7.22,7.19,7.13,7.12,7.15,7.09,6.87,7.11,7.13,7.13,7.18,7.07,6.92,7.05,7.17,7.2,7.19,,,,,,,,,,,,,20,,,,,,,XASE,CS,,MA,,,,,,
,2012-09-27,2012-09-10,HICKA,Hickok Inc,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,9665.0,14659.0,194.0,12565.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,No Data,
D,2012-09-27,2012-09-14,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,1914.0,26893.0,8.0,72655.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,No Data,
,2012-09-27,2012-08-14,AGCO,Agco Corp ,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,47.05,333079.0,338224.0,999.0,15003581.0,False,False,False,45.7,43.23,42.92,43.02,42.95,45.4,43.38,42.82,41.96,43.77,46.77,47.09,47.05,48.04,46.71,48.7,47.44,46.19,44.71,44.44,45.67,46.46,48.85,49.24,48.64,50.64,50.98,51.84,53.95,52.37,54.53,53.95,49.77,52.11,54.27,53.13,50.9,50.53,50.9,47.9,50.57,52.48,55.58,55.68,54.46,55.45,54.73,53.81,52.78,51.33,50.3,54.13,54.97,54.46,57.34,56.66,56.95,57.41,56.94,57.89,59.45,60.21,60.61,61.41,61.76,63.91,63.09,58.75,57.02,58.26,57.7,57.86,60.62,59.26,58.54,58.33,57.12,55.52,53.88,53.7,51.04,51.87,51.85,52.31,53.33,52.39,52.82,54.59,54.98,54.47,56.54,57.55,54.59,54.92,53.79,54.18,54.66,54.99,54.49,55.65,55.52,53.38,53.57,52.72,48.91,48.39,48.4,49.14,44,,,,,,,XNYS,CS,3511219397.16,GA,48.24,48.19,46.9,46.3,,45.75
D,2012-09-27,2012-09-25,HZNP,"Horizon Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.5,580356.0,2208470.0,36.0,2025942.0,False,False,False,7.93,7.31,7.2,7.53,5.06,4.97,4.27,4.11,4.2,4.09,4.7,3.48,3.5,3.31,3.32,3.14,2.72,2.48,2.61,2.39,2.59,2.42,2.42,2.34,2.32,2.53,2.46,2.4,2.3,2.21,2.37,2.4,2.15,2.02,2.22,2.5,2.82,2.44,2.48,2.3,2.5,2.34,2.5,2.51,2.39,2.4,2.28,2.27,2.38,2.44,2.44,2.48,2.72,2.7,2.57,2.41,2.17,2.58,2.55,2.58,2.78,3.44,3.33,3.73,3.73,4.13,4.67,4.22,4.79,4.53,6.69,7.18,6.89,6.73,7.61,7.67,8.75,8.45,8.41,9.81,9.82,10.23,12.07,12.2,13.33,13.66,16.5,14.96,13.79,12.31,14.42,13.79,14.15,13.54,13.03,14.44,14.44,15.03,15.91,15.22,16.26,14.94,13.81,14.32,8.71,9.7,9.9,9.76,2,,,,,,,,,773459657.74,IL,10.14,9.65,11.68,13.5,,12.0
D,2012-09-27,2012-09-26,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,428000.0,6843833.0,7.0,23495.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2012-09-27,2012-09-27,TPHS,Trinity Place Holdings Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,0.0,379960.0,4716471.0,9.0,946100.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-09-27,2012-09-26,TAX,"Jth Holding, Inc.",Personal Services,Services,Personal Services,2.0,P - Purchase,11.85,6350.0,90834.0,8.0,66675.0,False,False,False,13.5,13.32,13.54,13.75,11.34,11.9,11.52,11.43,10.5,9.66,9.85,10.11,11.85,14.2,15.3,14.99,14.82,14.93,14.65,13.72,13.73,13.71,13.93,13.8,13.67,13.61,14.16,14.51,15.52,16.55,15.52,16.12,15.68,15.67,15.5,15.82,15.54,16.25,17.21,16.98,16.69,17.43,17.25,16.37,16.38,16.48,16.19,16.08,16.0,16.14,17.22,17.97,18.8,17.88,16.92,16.66,16.75,16.57,16.63,17.12,18.01,17.57,18.93,18.92,18.81,20.31,20.2,20.24,19.84,20.17,22.17,23.8,23.92,24.17,25.26,24.18,23.58,24.78,26.16,25.73,26.15,25.46,26.15,26.25,27.19,27.06,27.38,27.8,26.8,27.01,27.5,27.14,27.29,26.74,26.79,27.44,27.29,27.76,29.69,31.95,33.95,33.82,34.19,34.31,34.8,35.14,35.51,35.08,1,,,,,,,,,,VA,33.67,34.0,32.67,32.42,,
M,2012-09-27,2012-09-26,LEI,"Lucas Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.28,2749106.0,6721427.0,69.0,6006473.0,False,False,False,1.47,1.45,1.63,1.67,1.81,1.85,1.81,1.83,1.71,1.67,1.86,2.11,2.28,2.08,1.84,1.79,1.69,1.64,1.56,1.55,1.51,1.42,1.56,1.14,1.4,1.59,1.6,1.58,1.65,1.62,1.59,1.54,1.3,1.29,1.32,1.3,1.31,1.29,1.31,1.19,1.35,1.28,1.28,1.28,1.44,1.36,1.28,1.29,1.25,1.27,1.35,1.28,1.35,1.41,1.36,1.34,1.31,1.27,1.24,1.36,1.31,1.26,1.23,1.15,1.24,1.25,1.17,1.13,1.12,1.13,1.0,0.98,1.0,0.94,0.98,0.97,0.99,1.13,1.1,1.11,1.07,1.09,0.97,0.95,0.87,0.72,0.72,0.74,0.8,0.68,0.66,0.64,0.61,0.58,0.5,0.52,0.55,0.53,0.67,0.67,0.57,0.56,0.56,0.58,0.52,0.51,0.51,0.58,1,,,,,,,XASE,CS,,TX,0.58,0.61,0.66,0.6,,0.44
,2012-09-27,2012-09-26,VIFL,Food Technology Service Inc,Business Services,Services,Business Services,1.0,P - Purchase,6.32,70791.0,769608.0,10.0,460142.0,False,False,False,6.85,6.85,6.47,6.42,6.8,6.83,6.78,6.57,6.26,6.04,6.34,5.93,6.32,6.66,6.6,6.41,6.01,5.98,4.82,4.94,5.06,5.17,5.27,5.02,5.05,5.1,5.37,5.19,5.19,5.11,5.17,5.04,5.05,5.02,5.05,4.89,4.89,4.9,4.93,5.19,5.01,4.98,4.96,5.03,4.85,5.0,5.02,5.01,5.08,5.09,5.07,5.09,6.46,6.45,6.13,6.08,5.87,5.52,5.34,5.43,5.91,5.76,5.6,5.74,5.69,5.62,5.68,7.15,7.14,7.1,7.09,7.11,7.09,7.15,7.15,7.14,7.14,7.18,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,FL,,,,,,
M,2012-09-27,2012-09-26,PGLC,Pershing Gold Corp.,Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,0.0,163000.0,15464296.0,1.0,54460.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-09-27,2012-09-26,HKFI,Hancock Fabrics Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,5500.0,983094.0,1.0,2923.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2012-09-27,2012-09-26,BTH,Blyth Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,2.0,P - Purchase,0.0,1200.0,4200.0,40.0,31152.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, BTH Blyth Inc, name found: BLYTH,INC date: 2012-09-27 00:00:00",
,2012-09-27,2012-09-26,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.93,1851.0,43677.0,4.0,6891.0,False,False,False,10.35,9.99,10.46,10.44,4.73,4.46,4.33,4.19,4.1,3.45,3.69,3.38,2.93,2.75,2.83,3.2,2.9,2.95,1.59,2.17,2.13,2.21,2.33,2.65,2.83,3.17,3.37,2.85,2.9,2.87,2.66,2.9,2.65,2.91,3.46,4.59,5.46,5.15,5.06,4.65,4.84,4.25,4.4,4.07,3.97,4.07,3.76,4.87,4.29,4.51,4.61,5.67,6.24,5.93,5.79,5.2,4.58,4.7,5.6,5.97,5.56,5.11,5.06,4.5,4.11,4.09,4.1,3.86,3.92,3.82,4.96,4.78,4.46,4.63,5.39,5.35,6.06,6.75,6.36,4.98,4.53,4.87,4.67,4.64,4.64,4.3,4.41,3.95,3.92,3.54,3.79,3.49,3.62,3.58,3.68,3.98,3.5,4.17,4.37,4.18,4.64,4.25,4.63,5.04,4.71,4.6,4.99,5.22,1,,,,,,,,,,NY,5.4,5.4,5.17,5.03,,
M,2012-09-27,2012-09-26,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,2.16,124426.0,2395409.0,5.0,253942.0,False,False,False,2.46,2.45,2.6,2.48,2.2,1.96,2.08,1.97,1.97,1.84,1.81,2.11,2.16,3.04,4.21,3.56,3.38,3.55,2.55,2.32,2.36,2.55,2.8,3.69,3.52,3.83,3.82,4.05,4.07,4.16,4.15,4.11,4.21,4.32,4.04,3.87,4.2,3.86,3.64,3.87,3.83,3.58,3.56,3.34,3.19,3.26,3.79,3.44,3.51,3.73,3.68,3.67,3.76,3.79,3.65,3.1,2.97,2.84,2.86,2.85,2.9,2.85,2.8,2.79,3.05,3.19,3.18,3.22,3.32,3.7,3.56,3.69,3.59,3.75,3.92,3.91,4.23,4.03,4.02,3.96,4.0,3.95,4.0,3.99,4.12,4.15,4.08,4.46,5.09,5.29,6.02,6.03,6.38,6.47,6.53,6.43,6.44,6.43,6.64,6.21,6.05,6.15,6.2,6.42,6.34,6.68,6.63,6.45,1,,,,,,,XNYS,CS,51109964.88,A6,6.37,6.17,6.33,6.12,,
M,2012-09-27,2012-09-27,CTTC,Competitive Technologies Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,10500.0,231607.0,5.0,8515.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
M,2012-09-27,2012-09-27,EGL,"Engility Holdings, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,18.36,474440.0,2122118.0,29.0,7833524.0,False,False,False,,,17.71,15.4,14.92,17.52,16.65,16.99,18.12,18.17,17.24,18.39,18.36,19.69,18.89,18.49,18.77,19.3,18.52,19.0,18.74,18.25,19.59,19.22,18.94,19.73,19.44,19.78,19.39,19.29,18.93,19.09,18.77,18.64,19.38,24.23,23.91,22.28,22.71,22.05,22.97,23.82,24.84,23.82,24.32,24.96,25.86,27.16,27.71,28.28,29.04,29.32,31.15,31.35,33.91,33.82,33.41,34.22,33.71,34.18,33.12,32.82,31.81,29.08,29.88,31.73,31.99,32.04,31.89,31.29,31.84,31.59,31.46,31.96,33.23,33.95,38.97,39.84,39.33,37.95,39.2,40.77,41.23,42.03,44.71,44.0,44.78,44.76,44.57,42.13,43.98,42.78,43.43,43.71,38.53,39.01,38.48,41.27,39.6,38.76,39.56,37.16,36.33,35.81,34.68,33.99,35.61,35.47,0,,,,,,,XNYS,CS,,VA,35.23,33.92,33.92,33.47,,32.41
D,2012-09-27,2012-09-27,MNR,Monmouth Real Estate Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.21,1000.0,268114.0,0.0,11130.0,False,False,False,11.81,11.19,11.55,10.88,11.02,11.25,10.94,11.0,11.16,11.49,11.62,11.47,11.21,11.45,11.35,11.22,11.14,10.95,10.1,9.94,10.24,10.54,10.34,9.98,10.22,10.56,10.41,10.3,10.81,10.9,10.71,10.45,10.91,11.06,11.04,11.03,11.16,10.99,10.96,10.62,10.66,10.59,10.75,11.0,10.91,10.57,10.01,9.9,9.72,9.87,9.88,10.14,10.28,10.21,9.79,9.79,8.98,9.02,9.06,8.96,8.76,8.96,9.07,8.89,8.98,9.15,9.43,9.19,9.19,9.05,9.35,9.21,9.18,8.83,9.22,8.99,9.01,8.91,9.18,9.26,9.41,9.63,9.71,9.67,9.63,9.48,9.46,9.52,9.56,9.4,9.55,9.45,9.33,9.32,9.2,9.5,9.42,9.5,9.43,9.43,10.22,10.21,10.33,10.52,10.32,10.54,10.5,10.71,0,,,,,,,XNYS,CS,1102062614.58,NJ,10.71,10.92,10.37,10.31,,10.2
,2012-09-27,2012-09-25,DLHC,Dlh Holdings Corp.,Help Supply Services,Services,Business Services,2.0,P - Purchase,1.13,100000.0,178162.0,128.0,100000.0,False,False,False,,,1.25,1.31,1.08,1.02,1.08,1.04,1.03,1.04,1.01,0.88,1.13,1.12,1.09,1.07,1.07,1.06,0.98,0.95,0.89,0.68,0.64,0.68,0.7,0.86,1.17,1.16,1.05,1.04,1.13,1.13,0.95,0.99,0.84,0.87,0.88,0.89,0.87,0.82,0.75,0.85,0.83,0.84,0.84,0.9,0.85,0.89,0.87,0.88,0.85,0.82,0.84,0.84,1.0,1.27,1.09,1.18,1.45,1.48,1.38,1.38,1.21,1.25,1.26,1.51,1.59,1.55,1.5,1.97,2.79,2.7,2.45,2.49,2.64,2.54,2.46,2.46,2.46,2.53,2.21,1.58,1.64,1.7,1.98,1.96,1.81,1.65,1.52,1.51,1.71,1.75,1.89,2.0,1.83,1.86,1.97,1.99,1.92,1.94,1.93,1.86,1.93,1.97,1.98,,,,2,,,,,,,,,14620137.92,GA,,,,,,
,2012-09-27,2012-09-26,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,18.33,850.0,52977.0,2.0,15300.0,False,False,False,17.95,18.04,18.25,17.94,17.91,17.87,17.93,17.79,17.94,17.8,18.0,18.32,18.33,18.25,17.87,17.55,17.41,17.24,17.07,17.13,17.2,17.43,17.16,17.54,17.44,17.95,18.09,18.25,18.38,18.63,18.98,18.86,18.83,18.85,18.57,18.65,18.78,18.41,18.7,18.28,18.45,18.48,18.74,18.72,18.8,18.87,18.89,19.07,18.83,19.28,19.36,21.06,21.62,21.75,21.27,21.06,19.61,20.42,19.71,19.66,20.06,21.12,20.2,20.02,20.73,21.63,21.22,20.74,20.6,20.36,21.45,20.81,20.52,20.57,21.66,20.61,21.0,20.96,20.77,20.31,19.73,19.98,20.3,20.03,20.53,20.31,20.64,20.43,20.21,20.38,20.8,20.11,19.55,19.82,19.69,20.28,20.11,20.52,20.74,20.58,20.84,20.1,19.6,19.57,19.09,19.23,19.45,19.56,1,,,,,,,,,241780036.05,PA,20.11,20.22,20.17,20.18,,20.14
,2012-09-26,2012-09-24,ISRL,Isramco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,116.97,30000.0,1791816.0,2.0,2915000.0,False,False,False,103.69,99.54,103.75,103.6,105.78,104.72,111.81,110.0,108.34,106.07,117.99,112.03,116.97,109.42,105.07,99.17,115.36,97.17,85.6,106.75,101.31,100.19,103.03,105.92,96.96,99.99,101.06,105.41,98.07,98.07,100.7,101.33,101.36,99.84,95.31,96.2,89.6,90.53,97.5,97.73,90.91,93.21,89.52,94.63,98.16,105.38,107.69,112.2,107.94,105.78,113.02,108.13,114.55,111.26,118.02,123.25,127.05,127.08,126.02,132.24,131.38,149.59,144.57,128.49,123.48,122.72,120.3,124.17,126.93,131.47,121.03,121.87,126.77,126.21,126.99,142.46,142.52,142.68,140.87,137.88,132.43,128.74,131.98,138.06,130.77,120.01,125.5,125.55,128.63,141.94,132.94,124.37,126.41,126.5,128.0,123.88,119.0,115.0,118.99,124.5,118.93,114.15,124.24,,,,,,2,,,,,,,,,,TX,,,,,,
