Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,state,exchange,stock_type,market_cap
M,2004-11-24,2004-11-22,SGRP,Spar Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,1.02,35820.0,6255102.0,1.0,26400.0,False,False,False,,0.98,1.0,0.96,0.77,0.73,0.48,0.75,0.58,0.54,0.6,0.73,1.02,1.32,1.17,1.12,1.12,1.04,1.1,1.07,0.93,1.0,1.0,0.93,1.0,0.94,0.88,1.3,1.35,1.32,1.38,1.46,1.49,1.41,1.62,1.89,2.17,2.12,2.23,2.15,2.15,2.12,2.16,2.15,2.06,2.1,2.23,1.8,1.72,1.93,2.03,1.79,1.98,1.9,1.67,1.56,1.5,1.56,1.45,1.43,1.21,1.18,1.27,1.28,1.15,0.92,1.01,0.92,0.95,0.96,0.97,1.04,1.06,1.14,1.08,1.21,1.08,1.19,1.25,1.36,1.37,1.33,1.23,1.27,1.24,1.14,1.07,1.03,1.06,1.04,0.91,0.93,0.93,1.03,0.96,1.0,1.01,1.06,0.99,1.0,0.98,0.99,1.2,1.17,1.17,1.07,1.0,0.95,2,,,,,,,,1.0,,,,,NY,,,21266085.0
M,2004-11-24,2004-11-22,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,6.63,10200.0,444778.0,2.0,136971.0,False,False,False,,6.99,7.0,7.1,7.12,7.06,7.1,7.01,6.71,7.0,6.6,6.54,6.63,6.75,7.06,7.02,6.99,6.88,6.73,6.8,6.78,6.79,6.35,6.48,6.94,6.89,7.1,6.75,6.83,6.76,6.88,6.84,6.77,6.94,6.99,7.09,7.55,7.65,7.71,8.18,8.29,8.29,8.72,9.51,9.56,9.68,9.44,9.29,9.21,9.18,9.35,9.38,9.42,9.87,11.53,13.03,12.63,13.88,14.79,10.86,10.76,11.33,11.31,11.01,11.36,11.47,10.86,10.88,11.15,10.78,10.99,10.71,10.86,10.87,10.89,10.45,10.5,9.89,9.77,9.82,10.0,9.99,9.46,9.68,9.87,9.48,9.3,9.2,9.18,9.25,9.15,8.98,8.95,8.9,9.0,9.22,9.28,9.23,9.97,9.75,9.45,9.46,9.44,,,,,,2,,,,,,,,,,,,,VA,,,
M,2004-11-24,2004-11-22,ATA,Apogee Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.71,16200.0,1663334.0,1.0,59036.0,False,False,False,4.16,4.07,3.98,4.05,3.98,4.03,3.92,4.03,3.97,3.87,3.85,3.63,3.71,3.89,3.86,3.83,4.27,4.44,4.28,4.22,4.2,3.62,3.36,3.35,3.24,2.85,3.04,2.71,2.29,2.09,1.84,1.34,1.51,1.54,1.38,1.43,1.25,1.27,1.24,1.18,1.05,1.23,1.07,1.04,1.05,1.04,1.03,0.93,0.96,0.99,0.92,0.93,1.08,1.16,1.08,1.02,0.81,0.81,0.78,0.83,0.87,0.87,0.95,0.89,0.78,0.73,0.82,0.9,1.31,1.15,1.12,1.16,1.08,1.06,0.88,0.77,0.69,0.72,0.74,0.82,0.84,0.81,0.9,0.88,1.01,0.94,0.9,1.04,0.99,0.91,1.04,1.07,1.18,0.99,1.03,0.95,0.95,0.94,0.86,0.83,0.83,0.8,0.81,0.77,0.76,0.76,0.74,0.76,2,,,,,,,,0.54,0.44,0.48,,,MA,XASE,,
D,2004-11-24,2004-11-22,IAO,Ia Global Inc,Communications Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.25,24000.0,47000.0,104.0,5840.0,False,False,False,0.39,0.36,0.32,0.34,0.32,0.32,0.31,0.29,0.25,0.26,0.24,0.22,0.25,0.28,0.27,0.29,0.32,0.39,0.31,0.29,0.26,0.29,0.29,0.27,0.27,0.26,0.25,0.23,0.25,0.21,0.21,0.2,0.15,0.18,0.17,0.16,0.16,0.15,0.19,0.23,0.22,0.2,0.2,0.19,0.26,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.24,0.42,0.35,0.37,0.35,0.3,0.31,0.37,0.39,0.36,0.37,0.41,0.35,0.35,0.32,0.32,0.31,0.32,0.34,0.3,0.31,0.31,0.29,0.29,0.29,0.27,0.27,0.32,0.31,0.28,0.24,0.26,0.25,0.24,0.23,0.24,0.19,0.22,0.2,0.18,0.19,0.19,0.18,0.16,0.2,0.17,0.18,0.17,0.16,0.2,0.21,0.17,0.16,0.14,0.14,0.16,2,,,,,,,,0.15,0.16,0.17,0.17,,,XASE,,
D,2004-11-24,2004-11-22,BDG.B,Bandag Inc,Tires & Inner Tubes,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.0,727.0,16479.0,5.0,29322.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2004-11-24,2004-11-22,EXX.A,Exx Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,1.56,57400.0,3417682.0,2.0,83255.0,False,False,False,1.43,1.25,1.3,1.33,1.35,1.66,1.58,1.57,1.58,1.59,1.51,1.51,1.56,1.54,1.52,1.45,1.57,1.58,1.58,1.55,1.79,1.71,1.71,1.84,1.95,2.07,2.0,1.71,1.65,1.52,1.27,1.39,1.35,1.53,1.64,1.93,1.63,1.63,1.99,2.04,2.08,2.1,2.28,2.37,2.17,2.35,2.2,2.16,2.0,1.95,2.02,1.98,1.9,1.83,1.83,1.95,2.05,2.16,2.01,1.97,1.98,1.97,1.97,2.01,2.01,2.03,2.1,2.16,2.07,2.15,2.1,2.17,2.33,2.71,2.25,2.09,2.07,2.33,2.31,2.2,2.31,2.36,2.5,2.49,2.51,2.58,2.4,2.32,2.47,2.47,2.89,2.91,3.1,3.02,3.12,3.12,3.03,3.17,3.5,4.41,4.4,4.11,4.16,3.43,3.62,,,,2,,,,,,,,,,,,,NV,XASE,,
D,2004-11-24,2004-11-22,FLIC,First of Long Island Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.78,16.0,1608.0,1.0,736.0,False,False,False,9.49,9.49,9.62,9.91,9.62,9.41,9.46,9.49,9.89,10.11,10.13,10.29,10.78,11.04,10.69,11.07,10.85,10.96,10.45,10.23,10.19,10.87,11.08,11.04,10.05,10.42,9.9,9.68,9.42,9.34,9.41,9.01,8.37,8.42,8.56,8.21,8.78,8.68,8.43,8.21,8.58,8.81,9.32,9.65,9.51,9.82,9.82,9.79,9.74,9.78,9.8,9.76,9.67,9.94,9.14,9.28,9.63,9.95,9.79,9.77,9.46,9.45,9.36,9.4,9.4,9.54,9.57,9.42,9.38,9.71,9.43,9.42,9.4,9.45,9.49,9.4,9.46,9.43,9.5,9.65,9.7,9.57,9.59,9.83,9.54,9.44,9.57,9.61,9.81,9.82,9.53,9.77,9.69,9.63,9.41,,,,,,,,,,,,,,2,,,,,,,,,,,,,NY,,,1144739934.18
M,2004-11-24,2004-11-22,CMRO,Comarco Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.13,2195.0,2195.0,0.0,17430.0,False,False,False,6.88,6.33,6.5,6.11,6.29,6.54,7.26,6.7,7.29,7.34,7.99,7.97,8.13,7.97,8.33,8.22,8.44,8.67,8.86,8.06,8.22,8.25,8.4,8.46,8.4,8.66,8.6,8.46,8.41,8.32,8.62,7.66,8.62,8.34,7.8,7.99,7.75,7.94,7.8,7.64,7.72,7.69,7.67,7.32,8.23,8.28,8.54,8.63,9.05,8.89,8.91,8.71,8.59,8.77,8.84,10.35,10.47,10.41,10.82,10.85,10.8,12.33,11.97,12.1,12.48,12.75,12.5,12.5,12.94,11.33,11.35,11.04,10.95,10.7,9.02,9.68,9.78,9.91,12.09,11.69,10.41,9.57,9.13,9.55,9.17,9.28,9.49,8.79,8.73,8.96,9.3,8.8,8.8,8.17,8.88,8.71,9.17,9.04,9.57,9.56,10.15,,,,,,,,2,,,,,,,,,,,,,CA,,,
,2004-11-24,2004-11-02,AXO,Axs One Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,39400.0,134700.0,41.0,99936.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,"company name doesnt match, AXO Axs One Inc, name found: AXS-ONE INC. date: 2004-11-24 00:00:00",,,,,,,,,
,2004-11-24,2004-11-22,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.25,500.0,1500.0,50.0,11649.0,False,False,False,,,,,,,24.0,24.0,24.05,24.07,22.86,23.64,23.25,23.13,22.93,22.19,22.0,22.0,22.53,22.7,22.98,22.61,22.12,22.52,23.1,23.84,22.32,21.25,21.97,21.91,20.02,19.09,18.04,18.8,19.24,20.86,21.5,19.81,19.0,18.9,18.84,18.95,18.9,17.91,18.25,18.65,19.06,17.51,18.78,19.0,19.69,18.34,18.62,18.52,18.75,19.95,19.3,19.54,19.77,19.25,19.25,19.3,19.23,19.0,19.5,19.75,18.76,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,PA,,,
M,2004-11-24,2004-11-22,ESH,Scheib Earl Inc,"Automotive Repair, Services & Parking",Services,Automotive Repair,2.0,P - Purchase,2.82,5600.0,1011600.0,1.0,16894.0,False,False,False,,,2.85,2.98,3.19,3.23,3.25,3.18,3.16,3.29,3.0,2.96,2.82,3.05,3.35,3.15,3.15,3.26,3.22,3.23,3.25,3.17,3.18,3.33,3.31,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,CA,XASE,,
M,2004-11-24,2004-11-22,IPSU,Imperial Sugar Co ,Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,19.0,36371.0,1006046.0,4.0,652482.0,False,False,False,13.88,14.02,13.94,13.91,13.82,14.3,14.19,14.4,15.53,16.91,17.02,17.93,19.0,19.62,17.62,18.79,18.92,18.81,18.24,17.59,17.33,17.33,15.97,15.25,14.99,14.93,14.78,13.35,13.89,13.91,13.77,13.02,13.75,13.39,11.75,12.09,13.01,15.46,15.85,16.11,16.09,15.6,14.87,14.54,14.55,15.11,15.77,15.4,14.64,14.47,13.96,14.1,13.25,13.23,13.53,13.66,13.86,14.81,16.05,13.52,14.06,13.69,13.63,13.75,13.95,13.39,13.52,13.28,13.69,13.82,16.23,17.55,23.56,21.56,21.1,26.1,26.81,25.1,27.92,31.09,33.25,33.22,33.38,35.63,35.45,31.42,27.48,23.55,22.38,22.3,20.22,21.81,24.04,23.91,24.36,22.18,23.5,28.8,28.05,28.11,29.25,30.5,31.99,29.94,32.13,31.02,27.46,25.34,2,,,,,,,,26.81,26.2,24.87,23.59,23.32,TX,,,
,2004-11-24,2004-11-22,MTCT,Mtc Technologies Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,30.84,135.0,425.0,47.0,4022.0,False,False,False,25.07,24.55,25.06,26.0,27.02,27.38,26.28,26.58,27.7,29.62,30.71,29.83,30.84,31.8,32.91,34.16,33.47,33.18,30.41,31.15,32.04,32.37,32.95,32.11,30.98,33.18,33.43,32.86,31.46,32.16,32.87,30.87,29.73,30.47,31.75,33.68,33.73,33.73,32.93,33.28,34.47,35.15,36.63,37.38,35.88,37.6,31.44,30.64,32.19,32.32,33.28,34.13,33.83,32.82,31.25,32.42,31.8,31.47,31.77,32.44,32.28,32.45,32.23,32.53,28.45,28.59,27.79,27.21,27.56,28.1,28.36,29.08,29.44,28.86,29.39,27.98,26.99,25.76,26.11,26.53,26.64,24.23,24.81,27.92,27.81,27.92,27.7,27.42,27.84,27.25,26.79,25.34,24.36,22.44,20.5,20.7,19.77,20.86,20.18,21.04,20.91,21.02,21.3,23.28,24.08,23.72,24.41,25.12,2,,,,,,,,26.13,22.57,22.72,22.13,22.06,,,,
M,2004-11-24,2004-11-19,XTEX,Crosstex Energy LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,31.57,3500.0,5000.0,233.0,109253.0,False,False,False,28.75,29.52,28.49,30.25,31.57,31.88,31.15,31.68,31.55,31.16,31.18,31.45,31.57,30.0,30.29,30.99,31.95,32.75,32.33,32.74,34.01,34.77,34.15,34.51,34.72,35.98,36.51,34.22,32.78,33.11,35.9,34.96,33.88,34.24,33.91,33.26,34.36,34.7,36.91,38.68,37.42,38.7,39.3,40.03,40.99,43.65,43.97,41.0,43.67,43.65,41.87,41.46,39.94,39.19,39.02,40.0,38.79,37.22,37.57,37.33,36.08,33.56,33.36,33.77,34.2,34.03,34.18,33.95,34.86,35.93,36.6,36.48,35.97,35.8,35.75,36.87,35.77,36.45,35.62,34.24,33.94,34.01,34.24,34.74,36.86,37.78,35.09,34.29,34.8,34.78,35.11,35.87,36.77,36.52,36.62,36.05,36.52,37.31,36.54,37.36,36.8,36.67,36.27,35.91,36.06,36.29,36.2,36.75,5,,,,,,,,36.93,37.25,39.05,37.28,37.24,,,,
M,2004-11-24,2004-05-27,WMB,Williams Companies Inc,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,13.57,325.0,54038.0,1.0,3841.0,False,False,False,9.68,9.83,9.8,9.83,9.81,10.5,10.19,10.51,10.24,10.63,11.89,12.04,13.57,12.77,12.64,13.15,13.17,12.93,12.68,12.97,12.85,13.81,14.06,14.41,15.32,15.03,15.28,14.99,14.94,15.19,15.42,14.33,14.44,14.11,14.35,14.16,14.11,14.86,15.28,15.34,15.71,15.38,15.57,16.23,16.25,16.94,17.52,17.82,17.74,17.36,17.14,18.19,19.0,19.37,19.36,20.35,18.33,17.88,18.5,18.08,16.83,16.73,18.25,17.62,18.72,19.81,19.46,18.9,19.5,20.01,20.26,19.57,19.04,17.95,18.54,17.47,16.19,16.64,16.58,17.05,17.39,17.97,18.79,18.22,18.4,18.95,17.21,16.65,18.49,17.26,17.4,16.96,18.96,18.72,18.73,18.53,19.51,20.08,19.81,20.21,20.41,20.19,19.22,18.97,18.48,19.47,19.37,19.85,181,,,,,,,,19.91,19.84,20.3,21.63,21.71,OK,XNYS,CS,19975089895.56
,2004-11-24,2004-11-23,DHOM,Dominion Homes Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,20.5,1000.0,16000.0,7.0,19600.0,False,False,False,21.3,22.85,25.27,22.82,24.11,22.11,21.45,21.07,21.7,21.16,20.93,19.84,20.5,21.2,20.97,21.4,24.18,24.48,23.64,23.04,21.62,22.53,23.8,20.37,19.36,19.21,19.66,19.0,17.88,17.0,15.66,15.71,15.31,14.6,15.29,14.95,15.71,15.01,15.7,15.73,16.36,15.83,16.25,19.91,20.08,21.64,21.45,19.16,18.36,18.27,17.07,18.02,17.22,16.82,15.71,15.58,11.83,11.9,11.73,12.15,10.92,10.81,10.35,10.02,9.98,10.05,10.71,10.87,10.81,10.98,10.33,10.8,10.31,10.12,10.25,9.65,9.95,9.93,10.17,9.97,9.82,9.66,9.98,10.12,10.27,10.5,10.83,10.73,10.36,9.89,9.63,9.0,8.97,8.56,8.15,8.24,7.68,7.7,7.56,6.44,5.28,5.74,6.05,6.2,6.21,5.99,5.9,6.32,1,,,,,,,,6.11,6.36,6.2,6.1,5.91,OH,,,
,2004-11-24,2004-11-23,SUAI,"Specialty Underwriters Alliance, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,8.0,P - Purchase,9.56,151558.0,61009.0,-167.0,1342672.0,False,False,False,,,,,,,,,,,,9.76,9.56,9.58,9.53,9.52,9.32,9.5,9.64,10.0,9.67,9.65,9.61,9.89,9.71,9.75,10.13,9.95,9.75,9.25,8.64,8.46,8.66,8.39,8.35,8.23,7.85,7.73,8.47,8.79,8.94,8.55,9.61,9.46,9.81,9.93,10.18,10.07,8.18,8.25,8.23,8.25,8.31,8.23,8.12,8.19,7.62,7.69,7.47,6.88,6.7,5.95,6.54,6.47,6.2,6.02,6.32,6.16,6.3,6.15,6.14,6.16,6.32,6.41,6.0,6.26,6.36,6.6,6.58,6.65,6.79,6.63,6.69,6.72,6.8,6.83,6.68,6.6,6.76,6.71,6.48,6.36,6.68,6.8,6.56,6.43,6.41,7.43,7.35,7.47,8.0,8.1,8.83,8.73,8.25,8.83,9.15,8.98,1,,,,,,,,8.95,9.19,9.34,9.56,10.14,TX,,,
,2004-11-24,2004-11-18,BJCT,Bioject Medical Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.73,18500.0,635077.0,3.0,27905.0,False,False,False,1.18,1.34,1.31,1.19,1.12,1.04,0.99,1.21,1.23,1.41,1.34,1.3,1.73,1.62,1.45,1.62,1.46,1.58,1.57,1.59,1.52,1.53,1.93,1.92,1.91,1.6,1.68,1.64,1.42,1.33,1.37,1.31,1.32,1.27,1.42,1.37,1.2,1.21,1.21,1.16,1.14,1.18,1.19,1.03,1.22,1.29,1.56,1.79,1.76,1.59,1.56,1.5,1.6,1.44,1.41,1.64,1.79,1.61,1.61,1.72,1.57,1.55,1.68,1.63,1.49,1.43,1.34,1.29,1.31,1.5,1.53,1.7,1.71,1.55,1.56,1.56,1.54,1.54,1.59,1.79,1.68,1.45,1.56,1.56,1.31,1.39,1.37,1.37,1.34,1.32,1.25,1.41,1.46,1.39,1.44,1.34,1.32,1.22,1.15,1.03,0.95,0.91,0.91,0.82,0.84,0.92,0.91,0.87,6,,,,,,,,1.2,1.18,1.26,1.17,1.08,NJ,,,
M,2004-11-24,2004-11-23,MCBK,Monmouth Community Bancorp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.09,1425.0,85614.0,2.0,37633.0,False,False,False,,,23.87,23.93,24.76,23.46,24.01,23.38,24.0,25.0,25.77,27.5,28.09,28.37,29.73,29.0,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-11-24,2004-11-24,PNFP,Pinnacle Financial Partners Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.5,2700.0,178744.0,2.0,41745.0,False,False,False,21.53,21.89,22.35,22.39,21.59,22.23,22.36,22.36,22.31,22.23,22.2,22.45,24.5,24.81,24.16,22.69,22.76,22.97,22.85,23.94,22.53,22.3,22.9,22.97,22.13,22.62,23.11,22.02,21.21,21.02,21.7,21.56,21.86,21.66,21.59,22.63,22.28,21.79,23.81,24.69,24.88,24.29,23.81,23.97,24.07,24.53,26.1,25.03,24.17,23.77,24.42,25.15,24.81,25.03,25.08,24.5,23.05,21.95,21.92,22.61,23.59,24.65,25.42,25.3,25.3,25.08,25.8,25.57,25.59,25.49,25.06,25.54,25.36,25.98,26.33,26.52,26.76,26.75,26.93,27.3,27.54,27.7,28.46,29.24,29.07,28.45,28.47,28.0,28.25,28.34,28.26,29.21,29.48,30.3,29.39,31.72,33.22,34.23,33.24,35.05,34.07,35.47,35.74,36.74,36.1,35.04,34.0,35.31,0,,,,,,,,33.21,33.34,32.64,32.81,34.1,TN,,,1862297200.1
D,2004-11-24,2004-11-23,MERCS,Mercer International Inc,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,11.02,121000.0,2683422.0,5.0,1045620.0,False,False,False,9.33,8.76,8.41,8.57,8.74,9.15,8.78,8.88,8.82,8.48,8.42,8.81,11.02,11.06,10.62,9.85,10.12,11.06,11.07,10.38,9.71,9.5,9.03,9.09,9.73,9.74,9.49,9.2,8.68,9.06,9.07,8.68,8.52,8.5,8.26,7.59,7.54,7.33,7.4,7.26,7.4,7.23,7.3,7.08,7.05,7.23,7.42,7.35,7.83,7.58,7.67,7.92,7.98,8.65,8.39,8.18,7.54,7.4,7.75,7.71,7.68,7.78,7.75,7.68,8.0,7.53,7.46,7.41,8.03,8.05,7.96,8.04,8.3,8.33,9.24,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
DM,2004-11-24,2004-11-24,NETM,Netmanage Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,5.45,3000.0,1398380.0,0.0,15213.0,False,False,False,5.36,5.06,5.54,5.33,5.34,5.28,5.15,5.3,5.46,5.35,5.25,5.0,5.45,6.09,6.0,6.61,6.56,6.5,6.27,6.87,6.66,6.82,6.93,7.27,6.84,6.75,7.04,6.71,6.5,6.3,6.48,6.01,5.79,6.26,5.9,6.08,6.11,6.25,6.79,6.86,6.83,6.51,6.48,5.98,5.75,5.8,5.95,5.6,5.63,5.31,5.09,5.49,5.17,5.06,5.06,5.02,5.02,5.04,5.11,4.88,5.03,4.99,5.09,5.34,5.36,5.37,5.39,5.37,5.31,5.48,5.84,6.14,5.57,5.47,5.56,5.47,5.57,5.64,5.95,5.92,6.06,6.25,5.89,5.54,5.58,5.44,5.1,5.13,4.98,4.91,4.97,4.89,4.99,5.03,4.89,4.45,4.14,4.22,4.24,4.5,4.35,5.12,5.13,5.04,5.04,5.06,4.98,5.06,0,,,,,,,,5.11,5.02,4.83,5.26,5.17,WA,,,
,2004-11-24,2004-11-23,MGI,Moneygram International Inc,Business Services,Services,Business Services,1.0,P - Purchase,166.36,1500.0,1646.0,999.0,29925.0,False,False,False,135.22,137.44,136.76,137.16,136.64,144.26,142.68,136.44,148.78,153.94,148.9,159.0,166.36,169.28,166.38,168.52,171.16,168.9,164.82,170.12,164.82,154.88,158.84,160.66,161.52,164.1,164.66,166.22,160.16,150.9,146.98,144.18,158.18,155.28,153.1,151.26,147.8,147.38,155.08,159.18,160.16,159.38,154.52,165.26,159.04,167.46,166.98,170.42,166.14,166.5,164.22,167.88,166.94,167.74,167.42,170.84,171.92,168.44,192.62,195.52,204.82,205.78,209.58,208.58,217.02,216.62,212.2,211.66,204.44,209.88,200.94,216.68,215.48,219.14,221.2,229.64,223.0,224.46,235.44,241.86,249.1,241.52,254.72,274.64,276.11,287.58,271.32,269.8,283.42,272.5,258.46,261.94,254.9,259.54,242.56,249.2,243.32,238.06,233.8,246.54,238.14,253.02,250.9,256.36,227.58,230.72,224.4,234.16,1,,,,,,,,264.9,273.72,274.28,265.72,256.86,MN,XNYS,CS,1886947498.38
D,2004-11-24,2004-11-23,LSRI,Life Sciences Research Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,500.0,230890.0,0.0,4600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2004-11-24,2004-11-23,LENS,Concord Camera Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.4,336920.0,3261962.0,12.0,25560.0,False,False,False,1.69,1.75,1.67,1.77,1.83,1.69,1.6,1.66,1.8,2.01,1.95,1.93,1.4,1.41,1.37,1.49,1.34,1.22,1.24,1.24,1.21,1.24,1.26,1.33,1.36,1.54,1.43,1.46,1.48,1.39,1.38,1.32,1.25,1.27,1.17,1.16,1.19,1.18,1.27,1.29,1.14,1.1,1.08,1.12,1.16,1.08,1.05,1.06,1.24,1.16,1.17,1.13,1.14,1.18,1.12,1.19,1.16,1.12,1.09,1.11,1.09,1.09,0.86,0.83,0.69,0.7,0.7,0.66,0.62,0.6,0.56,0.58,0.54,0.47,0.44,0.5,0.55,0.51,0.53,0.52,0.51,0.49,0.49,0.49,0.48,0.51,0.52,0.47,0.69,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-11-24,2004-11-24,SUNH,Sun Healthcare Group Inc,Skilled Nursing Care Facilities,Services,Health Services,4.0,P - Purchase,21.5,7440.0,71570.0,12.0,53204.0,False,False,False,26.14,24.8,25.38,24.43,24.08,23.77,23.39,21.99,22.37,23.3,22.1,21.39,21.5,23.55,21.83,22.88,26.95,27.22,28.33,24.93,23.32,23.34,23.5,22.17,20.3,21.28,19.91,19.94,19.49,19.76,19.16,19.01,18.63,18.04,17.95,18.38,21.4,21.05,21.42,20.44,20.95,19.12,18.88,19.54,19.13,18.77,20.98,18.72,18.55,19.96,19.66,19.91,20.41,20.99,21.97,22.88,23.72,23.59,24.5,24.85,24.98,23.92,22.05,22.23,23.18,21.54,19.16,19.61,21.0,21.03,20.66,20.74,18.46,19.03,19.9,19.33,20.33,22.3,21.77,22.96,22.97,22.88,23.27,24.4,25.99,25.3,25.17,24.16,24.6,25.85,26.37,27.88,26.7,24.83,24.16,24.95,25.66,28.22,29.66,32.86,29.87,31.66,33.18,35.03,32.98,32.14,32.98,33.94,0,,,,,,,,40.52,39.24,33.23,31.6,32.17,NM,,,
,2004-11-24,2004-11-23,ECBE,Ecb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.83,200.0,30275.0,1.0,5600.0,False,False,False,,,,,,,,27.42,29.5,28.25,28.25,28.06,29.83,29.88,29.26,29.46,31.0,30.5,30.25,31.38,30.89,30.5,29.27,29.23,28.47,28.73,29.05,28.54,28.57,28.25,28.52,30.81,29.02,28.62,27.06,26.0,28.15,28.37,26.94,26.3,27.0,27.5,28.42,29.63,29.41,33.77,34.37,33.9,34.3,33.25,34.72,34.9,33.45,34.0,33.88,33.47,34.87,33.5,33.46,33.5,33.3,33.9,32.63,32.88,33.96,32.78,32.7,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
