Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2014-07-28,2014-07-28,OLBK,Old Line Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,14.44,5966.0,246240.0,2.0,85015.0,False,False,False,16.68,16.33,15.39,15.91,16.85,16.73,16.8,16.86,15.74,15.5,15.02,14.76,14.44,14.03,14.36,14.35,14.91,14.91,14.75,14.57,14.51,15.52,15.4,15.66,15.45,15.37,15.62,15.48,15.38,15.91,14.93,15.35,15.44,15.9,14.95,15.27,14.92,14.76,15.11,14.81,14.53,14.44,14.64,15.14,15.52,15.85,15.66,15.74,16.19,16.47,16.19,15.29,15.72,15.67,15.67,15.58,15.96,16.58,16.59,15.71,16.12,15.85,15.75,15.86,15.8,15.81,15.46,15.8,15.87,15.8,15.91,16.16,16.68,17.08,17.25,17.28,17.36,17.89,18.01,17.34,17.83,17.75,18.1,18.14,17.38,17.85,17.52,17.36,17.65,17.75,17.56,17.63,17.97,17.88,18.34,18.09,18.18,18.14,18.19,18.93,18.31,18.6,18.93,17.64,17.75,17.64,17.46,17.48,0,,,,,,,XNAS,,MD,17.57,18.24,18.57,18.68,19.03,,
,2014-07-28,2014-07-28,ANGI,"Angie'S List, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,8.38,12000.0,82211.0,17.0,97788.0,False,False,False,11.29,10.09,10.0,10.28,10.3,11.41,12.24,11.96,11.89,11.34,10.59,10.38,8.38,7.96,8.15,7.99,7.9,7.73,7.63,7.33,6.71,7.84,7.71,8.26,7.25,6.61,6.57,6.23,5.72,5.96,5.85,5.88,6.75,6.61,6.31,5.62,5.06,5.01,4.79,5.04,7.16,6.69,6.6,6.5,6.41,6.55,5.74,5.68,5.67,6.29,5.99,5.94,6.19,6.21,6.33,6.52,6.45,6.34,6.43,6.27,6.09,6.05,3.96,4.81,4.73,4.44,4.58,5.27,5.11,5.26,5.14,5.0,5.6,5.82,6.21,7.2,7.67,7.89,9.56,10.54,10.68,9.9,9.31,8.99,9.43,9.21,8.62,8.03,8.5,9.06,9.69,8.33,8.87,8.38,8.09,8.03,8.38,8.4,8.0,7.52,8.42,8.7,8.81,8.55,8.82,8.83,8.86,7.63,0,,,,,,,XNAS,,IN,7.56,6.61,6.44,6.85,6.87,4127158182.83,
,2014-07-25,2014-07-23,SKLN,Skyline Medical Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,31200.0,46780377.0,0.0,4056.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-07-25,2014-07-23,GBCS,"Global Healthcare Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,7010.0,108136.0,7.0,6309.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2014-07-25,2012-10-09,TIK,Tel Instrument Electronics Corp,Electronic Components & Accessories,Manufacturing,Electronics,3.0,P - Purchase,0.0,118574.0,1103381.0,12.0,449999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,,,,,,,,,,,,,,,"company name doesnt match, TIK Tel Instrument Electronics Corp, name found: TEL-INSTRUMENT ELECTRONCS CORP date: 2014-07-25 00:00:00"
,2014-07-25,2014-07-23,KEQU,Kewaunee Scientific Corp ,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,18.12,2500.0,10500.0,31.0,44750.0,False,False,False,,16.56,16.45,16.81,16.49,16.25,16.54,16.49,17.52,17.59,17.54,17.56,18.12,18.15,18.56,18.35,18.16,18.05,17.96,17.95,17.71,17.66,17.29,17.48,17.52,17.47,17.49,17.7,18.38,17.98,17.52,17.71,16.95,18.0,17.8,17.62,17.91,17.85,18.23,17.71,17.35,17.25,17.51,17.41,17.2,16.43,16.03,17.47,17.18,16.66,16.3,16.84,16.44,16.69,16.73,16.81,16.65,16.55,17.32,17.3,17.04,17.13,16.63,16.46,16.77,16.3,16.52,16.45,16.98,16.67,16.58,16.77,16.81,17.28,17.48,17.36,17.02,17.47,16.62,16.67,16.33,16.2,16.79,17.09,17.0,16.75,16.88,16.41,16.42,16.41,16.5,16.55,16.67,16.91,16.45,18.91,18.87,18.97,19.51,19.45,,,,,,,,,2,,,,,,,XNAS,,NC,,,,,,50775688.6,
,2014-07-25,2014-07-23,LJPC,La Jolla Pharmaceutical Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,11.79,19000.0,1430086.0,1.0,199500.0,False,False,False,9.14,8.96,8.92,7.67,7.94,7.85,8.41,8.99,8.93,8.75,10.89,11.03,11.79,9.92,10.11,9.98,10.57,10.29,9.63,9.03,8.72,9.8,8.8,7.88,9.62,11.17,11.13,13.44,11.28,11.36,11.62,11.24,15.63,16.28,18.14,19.07,19.69,20.62,21.32,17.77,19.07,19.71,20.82,23.97,21.33,21.37,18.71,17.91,18.87,22.36,21.39,18.87,18.57,20.09,20.05,22.35,23.06,20.39,23.52,27.31,31.23,32.07,29.46,29.64,27.51,25.09,27.7,31.9,33.42,39.09,40.3,27.93,25.99,24.2,24.61,24.16,26.56,26.98,27.56,29.92,33.13,29.41,26.14,27.42,27.57,21.95,15.42,16.65,16.99,15.82,14.45,17.14,15.79,19.7,21.13,19.53,18.95,22.06,21.81,21.04,19.11,18.57,15.65,15.56,16.11,16.15,17.23,17.5,2,,,,,,,XNAS,,CA,17.52,16.59,16.39,15.94,16.38,309920555.28,
D,2014-07-25,2014-07-23,TUBE,Tubemogul Inc,Prepackaged Software,Services,Business Services,11.0,P - Purchase,9.91,8627926.0,28789384.0,43.0,60395482.0,False,False,False,,,,,,,,,,,,10.93,9.91,9.35,9.58,9.31,9.5,13.54,12.59,11.93,12.09,11.91,11.39,11.31,13.28,15.34,15.21,16.77,16.4,16.0,15.62,18.95,19.71,23.56,21.85,20.37,16.79,17.85,14.76,15.58,15.8,17.72,12.28,12.02,12.04,13.5,13.71,14.47,15.27,15.52,15.13,14.23,16.38,15.62,16.77,15.94,15.57,15.13,15.39,14.2,13.65,15.18,15.56,14.19,13.14,11.52,10.43,11.23,11.0,11.31,11.38,9.68,10.97,11.92,11.4,11.79,12.16,12.63,11.83,11.52,12.14,12.48,12.67,13.84,13.54,12.77,13.12,11.34,11.01,11.23,10.76,11.87,12.57,13.09,12.32,11.99,11.96,13.07,13.82,13.88,13.49,13.12,12.29,12.29,12.55,12.42,12.7,12.19,2,,,,,,,XNAS,,CA,11.99,11.21,10.98,11.29,11.35,,
D,2014-07-25,2014-07-18,GRMC,Goldrich Mining Co,Metal Mining,Mining,Metal Mining,9.0,P - Purchase,0.0,1423817.0,10521545.0,16.0,78310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
D,2014-07-25,2014-01-15,CANV,Cannavest Corp.,Real Estate Agents & Managers (For Others),Financial,Real Estate,2.0,P - Purchase,0.0,1100000.0,7989518.0,16.0,1100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,No Data
,2014-07-25,2014-07-25,HAFC,Hanmi Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.07,8750.0,87403.0,11.0,183313.0,False,False,False,21.25,21.79,21.36,21.0,21.45,22.39,21.81,21.91,21.36,22.37,22.36,21.02,21.07,20.48,20.57,20.57,21.18,20.62,20.27,20.19,20.21,20.24,19.77,20.29,20.21,20.26,21.22,21.82,20.9,20.64,20.4,21.49,20.91,21.76,21.61,21.04,20.81,21.16,20.18,20.03,20.57,20.05,20.28,20.53,20.4,20.94,21.08,21.02,21.09,20.94,21.76,21.35,21.52,22.13,22.17,22.73,24.25,24.13,25.36,24.82,24.75,25.46,25.69,25.29,25.72,25.53,24.58,24.04,23.77,25.14,24.39,25.12,24.85,26.0,25.87,27.36,25.91,27.51,26.46,27.2,26.25,24.27,23.18,24.19,24.03,22.92,21.23,20.7,21.49,20.86,19.81,20.84,20.97,22.27,22.11,22.31,21.69,21.55,21.04,23.0,23.79,23.1,22.46,22.52,23.37,24.2,23.97,23.16,0,,,,,,,XNAS,,CA,23.23,22.77,22.85,24.39,24.4,637653767.85,
,2014-07-25,2014-07-25,GRBS,Greer Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,270.0,6004.0,5.0,1890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2014-07-25,2014-07-25,WIBC,Wilshire Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.55,11000.0,262869.0,4.0,105149.0,False,False,False,9.98,9.97,9.9,10.04,10.19,10.58,10.33,10.14,10.26,10.4,10.2,9.72,9.55,9.29,9.26,9.31,9.66,9.76,9.5,9.6,9.43,9.23,9.48,9.2,9.29,9.6,10.04,10.18,10.0,9.86,9.54,9.95,9.64,10.05,10.03,9.44,9.27,9.4,9.28,9.72,9.88,9.69,9.7,9.84,10.03,10.01,9.95,10.11,10.18,10.3,10.48,10.59,10.81,11.07,11.07,11.42,12.12,12.11,12.8,12.4,12.43,12.65,12.04,11.59,11.44,11.25,10.67,10.44,10.35,10.95,10.49,10.67,10.7,11.16,11.07,10.8,10.74,11.51,10.97,11.55,12.33,12.4,11.34,11.84,12.03,11.05,10.5,10.07,10.48,10.21,9.78,9.81,9.95,10.43,10.41,10.47,10.06,10.21,10.28,10.84,11.07,10.65,10.47,10.65,11.12,11.41,11.37,10.8,0,,,,,,,XNAS,,CA,10.82,10.13,10.4,11.36,11.03,,
M,2014-07-25,2014-07-11,HITT,Hittite Microwave Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,34780.0,2658270.0,1.0,2710902.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-07-25,2014-05-28,CLDB,Cortland Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,836.0,286065.0,0.0,10057.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,No Data
,2014-07-25,2014-07-24,DFRG,"Del Frisco'S Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,21.69,500.0,500.0,0.0,11185.0,False,False,False,25.73,26.45,25.58,26.47,26.91,27.51,25.97,27.32,27.75,27.6,26.22,25.33,21.69,20.7,21.17,22.09,21.61,22.43,22.57,22.71,20.37,19.48,19.71,20.39,21.58,22.29,23.82,23.66,22.65,22.8,21.94,22.53,22.7,23.18,23.48,24.32,20.42,20.12,19.77,19.29,19.07,19.54,19.62,19.39,19.43,19.95,20.05,19.75,20.11,20.01,20.83,20.24,20.13,19.65,19.31,18.63,18.86,18.85,18.56,18.41,18.0,17.23,14.25,16.0,15.21,15.48,14.62,14.48,14.26,12.87,13.69,13.67,14.11,14.06,13.84,13.85,13.67,13.6,13.79,14.07,15.13,14.15,13.71,14.53,16.16,15.21,15.19,15.64,15.69,14.92,15.01,15.46,15.43,16.8,16.83,16.6,16.02,16.02,15.69,15.96,16.33,16.16,16.12,15.23,15.09,15.68,15.91,15.53,1,,,,,,,XNAS,,TX,14.98,14.26,14.47,14.73,15.38,,
M,2014-07-25,2014-07-24,CMCT,Cim Commercial Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,64.73,790592.0,288290824.0,0.0,18674116.0,False,False,False,66.16,68.35,67.94,68.08,68.87,68.98,68.53,66.82,66.63,63.33,65.28,65.09,64.73,61.89,58.16,58.19,56.87,58.38,65.62,58.08,53.33,60.44,59.42,56.24,55.91,54.46,53.73,54.07,53.9,54.76,54.58,52.7,47.66,47.05,45.06,45.59,44.13,45.86,44.99,48.97,50.93,49.85,51.62,53.81,53.81,55.84,53.9,54.7,56.87,54.63,54.99,57.11,56.31,54.6,52.95,53.78,56.4,52.45,51.02,48.31,47.94,45.98,45.62,46.41,50.65,60.52,57.26,54.49,60.95,58.92,59.3,59.31,58.25,57.99,53.8,54.11,52.37,50.37,48.36,48.1,48.6,47.88,49.58,49.83,49.02,49.1,49.72,52.6,51.09,53.9,53.48,57.02,56.4,56.55,56.37,56.36,55.49,56.12,55.38,55.08,54.86,55.09,54.66,49.88,46.97,48.33,,,1,,,,,,,XNAS,,,,,,,,505011242.91,
DM,2014-07-25,2014-02-10,CHAA,"Chatand, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,507712.0,8759946.0,6.0,50771.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,No Data
,2014-07-25,2014-07-25,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.75,854.0,197846.0,0.0,14284.0,False,False,False,16.38,16.07,15.95,16.04,16.81,16.8,16.52,16.73,16.91,17.52,17.35,16.38,16.75,16.62,16.7,17.16,17.13,16.94,16.53,16.56,16.07,15.83,16.07,16.95,17.2,17.03,17.87,18.04,18.27,18.17,17.71,18.46,18.32,18.73,18.4,18.06,17.31,17.69,16.92,16.95,17.05,17.02,16.97,17.11,17.37,17.18,16.98,17.32,17.79,17.2,17.59,16.98,17.05,17.43,16.88,16.92,17.57,18.21,18.61,18.52,18.56,18.71,17.69,17.36,17.51,17.29,17.09,16.76,16.85,17.46,18.17,18.09,18.23,18.75,18.69,18.71,18.67,18.72,18.66,18.73,18.73,18.16,17.25,18.07,18.2,17.55,17.15,17.14,17.85,17.29,17.58,17.42,17.72,17.92,18.04,17.89,17.6,17.2,17.72,18.07,17.98,17.76,17.93,17.56,17.91,17.73,17.74,17.74,0,,,,,,,XNAS,,PA,17.68,17.93,17.66,18.86,18.66,279233636.61,
,2014-07-25,2014-07-25,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.87,800.0,138789.0,1.0,9157.0,False,False,False,7.69,7.49,7.48,7.82,7.63,7.78,7.97,7.94,7.97,8.07,8.13,7.84,7.87,7.85,7.79,7.76,8.05,8.1,7.97,7.94,7.75,7.29,7.44,7.07,7.64,7.76,7.83,7.67,7.62,7.63,7.62,7.83,7.63,7.96,8.08,7.82,7.86,7.83,7.91,7.87,7.91,8.02,8.1,8.09,8.26,8.42,8.67,8.6,8.55,8.66,8.47,8.5,8.34,8.48,8.65,9.2,9.05,8.89,8.6,8.83,8.61,8.51,8.62,8.64,8.43,8.29,8.65,8.51,8.55,8.51,8.39,8.44,8.33,8.48,8.71,8.71,8.72,8.66,8.64,8.82,8.63,8.48,8.54,7.68,8.31,8.55,8.53,8.37,8.47,8.6,8.73,8.99,9.01,9.15,9.13,9.16,9.55,10.09,10.02,9.81,9.76,9.8,9.75,9.83,9.9,9.67,9.65,9.82,0,,,,,,,XNAS,,NJ,10.17,,,,,136187685.45,
,2014-07-25,2014-07-24,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,4562.0,327628.0,1.0,105573.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
D,2014-07-25,2014-06-12,MATR,Mattersight Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,5.03,141182.0,5750396.0,3.0,605984.0,False,False,False,6.37,5.22,4.82,4.91,5.12,4.91,5.08,4.99,5.21,5.34,5.08,5.04,5.03,4.58,4.93,4.88,4.86,5.05,5.83,5.49,5.47,5.4,5.91,5.63,5.99,5.76,5.69,5.51,6.25,6.17,6.01,5.93,5.74,5.97,6.2,5.95,5.29,5.53,5.57,6.58,7.18,7.3,6.96,6.55,6.55,6.58,6.23,6.25,6.51,6.58,7.0,7.23,6.51,6.32,5.95,5.9,5.94,6.16,5.78,5.63,6.57,6.2,6.6,6.62,6.52,6.41,6.49,6.29,6.53,6.74,7.63,7.79,7.49,7.96,7.71,7.27,7.44,7.51,7.21,7.08,7.04,6.82,6.92,6.5,6.62,6.18,5.27,5.53,5.44,5.12,4.0,4.16,4.92,4.74,4.3,4.22,4.12,3.79,3.89,4.13,4.12,3.88,3.56,3.66,3.85,3.99,4.03,3.73,43,,,,,,,XNAS,,IL,3.79,3.83,3.67,3.77,3.71,,
D,2014-07-24,2014-07-22,CDNA,"Caredx, Inc.",Medical Laboratories,Services,Health Services,6.0,P - Purchase,9.94,278066.0,2640921.0,12.0,1630660.0,False,False,False,,,,,,,,,,,,9.4,9.94,9.39,10.02,9.9,9.96,10.04,10.63,9.63,8.39,7.01,6.78,6.84,5.72,5.88,5.97,6.77,7.12,7.03,7.11,7.02,7.03,7.15,7.27,7.41,6.68,6.96,7.03,7.04,6.26,6.12,6.45,6.46,6.56,5.89,5.55,5.41,5.32,5.12,5.08,5.22,4.91,4.85,4.67,5.54,5.91,5.86,6.87,6.41,6.92,7.17,6.99,6.64,6.36,6.19,6.39,6.93,7.0,7.09,6.8,5.07,4.53,4.52,4.76,4.52,4.48,4.39,4.96,6.56,6.59,6.47,6.31,6.39,6.36,6.51,5.39,5.25,5.03,4.53,5.33,5.19,4.94,4.62,5.35,4.68,5.09,5.17,5.17,4.37,4.47,4.29,4.24,4.17,4.39,4.44,5.21,4.96,2,,,,,,,XNAS,,CA,4.9,4.46,4.96,4.95,4.72,528022000.0,
M,2014-07-24,2014-07-18,MBRG,Middleburg Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.37,4568.0,2085094.0,0.0,83055.0,False,False,False,17.38,17.59,19.96,18.25,18.06,18.08,18.29,18.79,18.23,19.61,18.62,18.97,18.37,18.02,18.31,18.44,18.35,18.42,18.42,18.25,18.23,17.8,17.86,17.65,17.48,17.67,17.94,18.21,18.07,18.1,18.34,18.09,18.22,18.0,18.07,18.31,18.34,18.14,18.31,18.27,18.26,18.19,18.32,18.3,18.21,18.33,18.32,18.28,18.32,18.31,18.52,18.57,18.73,18.71,18.34,18.12,17.75,18.05,18.05,18.18,18.01,18.48,18.18,18.29,18.26,17.35,17.45,17.18,17.33,17.47,17.41,17.55,18.01,17.59,17.79,18.0,18.01,18.26,18.4,18.56,18.39,18.41,18.47,18.19,18.43,18.56,19.11,21.02,20.77,20.66,20.62,20.45,20.5,20.38,20.13,22.92,24.71,25.86,26.79,27.23,27.32,26.87,27.3,27.06,27.16,26.66,26.52,25.67,6,,,,,,,XNAS,,VA,26.78,28.18,28.43,,,,
DM,2014-07-24,2014-07-17,EQU,Equal Energy Ltd.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,0.0,4530.0,995186.0,0.0,25875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,OK,,,,,,,No Data or data doesnt belong to company
M,2014-07-24,2014-07-18,FCRM,Franklin Credit Management Corp,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,300000.0,1500000.0,25.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2014-07-24,2014-06-30,MTST,"Metastat, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,178402.0,1010170.0,21.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data
,2014-07-24,2014-07-22,BTX,Biotime Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,53.15,1370000.0,27647432.0,5.0,3480500.0,False,False,False,50.5,48.45,50.0,47.75,54.63,56.05,60.85,65.3,62.6,61.95,54.1,50.25,53.15,50.75,54.5,60.75,56.3,60.5,63.3,71.9,68.15,65.3,65.34,65.8,66.79,65.7,69.75,67.97,67.5,64.0,63.85,66.65,64.0,71.75,74.4,83.7,86.3,78.0,82.7,83.57,81.5,81.0,85.0,85.5,85.35,100.15,100.2,103.85,115.1,107.55,114.7,105.8,102.55,94.46,92.5,89.45,80.3,81.65,81.8,73.43,70.95,68.85,65.15,63.4,60.25,55.12,52.55,58.25,60.5,65.95,72.35,71.95,68.2,69.55,80.55,77.85,75.0,75.45,65.95,66.75,69.8,71.25,70.23,80.3,84.65,69.5,53.5,49.3,47.2,46.1,42.2,44.0,46.85,55.93,52.1,49.1,50.15,61.4,60.5,62.15,62.05,59.95,55.75,51.3,56.1,56.85,56.15,52.7,2,,,,,,,XASE,CS,CA,48.6,46.95,54.3,57.67,59.05,,
D,2014-07-24,2014-07-22,ROKA,"Roka Bioscience, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,14.0,P - Purchase,11.47,5333329.0,38434948.0,16.0,59799948.0,False,False,False,,,,,,,,,,,,12.2,11.47,9.89,10.44,11.73,12.16,11.81,10.78,10.25,9.39,10.06,10.19,9.72,8.83,9.43,9.67,3.54,3.65,4.02,3.97,3.96,3.98,4.62,4.39,4.07,4.09,4.01,4.08,4.49,4.03,4.09,4.19,4.23,4.21,4.2,3.29,3.62,3.08,3.19,3.01,2.97,2.97,3.0,2.73,2.72,2.67,2.7,2.83,2.6,2.59,3.34,3.44,2.91,2.87,3.05,2.42,2.62,2.74,2.68,2.57,2.23,1.95,1.96,1.92,1.79,1.74,1.72,1.44,1.28,1.22,1.43,1.2,1.35,1.26,1.06,0.92,0.86,0.85,0.8,0.59,0.55,0.77,0.99,0.88,0.77,0.76,0.62,0.6,0.54,0.75,0.7,0.63,0.59,0.59,0.62,0.74,0.66,2,,,,,,,XNAS,,NJ,0.7,0.65,0.61,0.63,0.65,,
M,2014-07-24,2014-02-26,CMGO,"Cmg Holdings Group, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,0.0,1060000.0,9756925.0,12.0,21950.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,No Data
DM,2014-07-24,2014-07-22,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.57,9161.0,125999.0,8.0,356465.0,False,False,False,18.01,18.6,20.48,19.76,20.29,20.73,20.46,20.22,19.83,20.27,19.47,19.16,19.57,19.68,19.54,19.42,19.66,19.93,20.37,20.33,20.06,19.35,19.3,19.27,19.86,19.5,21.02,20.77,20.28,20.69,19.89,20.25,19.82,20.21,20.39,19.85,18.08,19.5,18.81,20.04,20.03,19.91,20.76,21.38,22.16,22.34,22.85,22.59,22.26,22.21,22.03,21.67,21.82,21.89,21.54,21.85,22.28,22.41,23.7,23.59,23.24,24.07,23.68,22.62,22.78,22.25,22.19,21.76,21.73,23.36,22.91,23.53,23.3,24.07,23.99,25.93,26.16,27.66,27.49,28.11,28.73,28.06,25.79,25.58,26.41,25.33,24.09,22.85,21.6,21.2,19.62,20.58,21.29,22.16,22.15,22.71,22.2,22.32,21.61,22.91,23.23,23.46,22.56,22.31,23.08,23.77,23.87,23.2,2,,,,,,,XNAS,,AR,23.16,21.79,22.49,24.09,24.13,4457684877.9,
M,2014-07-24,2014-07-22,BHBK,"Blue Hills Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,18.0,P - Purchase,12.33,491480.0,491480.0,0.0,5123502.0,False,False,False,,,,,,,,,,,,,12.33,12.37,12.37,12.75,12.91,12.89,13.31,13.53,12.99,13.14,13.25,13.22,13.09,13.16,13.33,13.53,13.39,13.19,13.15,13.29,12.27,13.38,13.6,13.27,13.06,13.11,13.15,13.29,13.0,12.9,12.92,12.92,13.33,13.29,13.17,13.19,13.24,13.45,13.73,13.46,13.52,13.67,13.47,13.66,13.75,14.19,14.37,14.1,14.57,14.95,14.78,14.48,14.58,14.31,14.23,13.85,13.97,14.21,14.38,14.43,13.75,14.06,14.02,14.14,14.26,14.36,14.13,15.35,16.19,15.98,15.47,15.6,15.72,14.91,14.69,14.45,14.38,14.17,13.59,13.38,13.57,13.9,13.94,13.89,13.63,13.62,13.57,13.78,14.19,14.66,14.43,14.57,14.74,14.32,14.51,14.53,2,,,,,,,XNAS,,MA,14.5,14.3,14.38,14.79,14.9,,
