Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-11-26,2021-11-24,GTYH,Gty Technology Holdings Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.59,15414.0,110029.0,16.0,104661.0,False,False,False,7.41,7.12,7.26,7.7,7.42,7.44,7.89,7.79,7.53,7.31,7.94,7.38,6.59,6.97,6.58,5.75,6.41,6.61,6.16,5.86,5.32,5.14,4.88,4.63,4.17,3.96,3.59,3.47,3.72,3.27,3.23,3.34,2.67,6.13,6.05,5.92,5.85,5.9,6.14,6.04,6.01,6.24,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,376514640.84,MA,
M,2021-11-26,2021-11-19,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,71.19,440424.0,36404944.0,1.0,32498766.0,False,False,False,89.63,81.25,80.23,78.04,72.7,72.33,75.86,75.87,74.35,75.89,73.98,71.33,71.19,73.11,71.64,71.12,77.36,80.06,69.8,67.74,59.83,62.02,64.15,64.75,59.72,58.56,57.63,57.55,55.6,56.02,53.56,50.04,46.65,44.31,44.1,43.15,42.03,44.42,45.11,36.37,34.98,36.33,38.37,38.74,41.04,41.0,41.57,43.29,44.43,42.57,38.76,37.9,36.85,32.23,25.91,27.16,24.82,25.09,28.19,28.09,31.09,29.45,30.53,28.68,27.8,29.0,29.74,29.14,30.53,33.6,33.31,35.07,33.98,32.69,30.65,28.79,28.82,29.5,28.54,29.71,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNYS,CS,3998217280.99,NY,
,2021-11-24,2021-11-23,XOS,"Xos, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,4.18,135560.0,4372124.0,3.0,567993.0,False,False,False,6.92,8.21,6.78,7.19,4.72,4.48,4.77,4.45,4.84,4.96,4.87,4.35,4.18,3.61,3.35,2.86,3.07,3.05,2.52,2.36,2.12,2.39,2.24,2.41,2.18,2.37,2.63,2.58,3.35,3.3,2.89,2.83,2.95,3.0,2.8,2.3,2.62,2.58,3.13,2.57,2.51,2.13,1.88,2.05,1.91,1.75,1.8,1.96,1.97,1.67,1.6,1.47,1.53,1.35,1.32,1.15,1.09,0.99,1.08,1.15,1.04,0.87,0.85,0.63,0.61,0.67,0.59,0.46,0.9,1.05,1.01,0.96,0.92,0.84,0.84,0.75,0.71,0.59,0.53,0.52,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,677684542.08,CA,
D,2021-11-24,2021-11-22,CLOV,"Clover Health Investments, Corp. ",Hospital & Medical Service Plans,Financial,Insurance Carriers,1.0,P - Purchase,5.39,1739130.0,30147610.0,6.0,9999998.0,False,False,False,8.51,9.59,8.28,7.91,7.4,7.42,8.15,7.9,7.44,7.74,7.18,5.7,5.39,4.39,4.47,4.06,4.11,3.92,3.15,2.95,2.43,2.69,2.68,2.54,2.04,2.67,3.11,3.03,3.65,3.71,3.36,3.11,2.98,2.65,2.84,2.16,2.74,2.65,2.51,2.27,2.2,2.32,2.3,2.49,2.57,2.55,2.99,2.85,3.22,2.93,2.71,2.43,2.38,2.15,2.01,1.77,1.6,1.49,1.59,1.54,1.26,1.42,1.23,1.32,1.2,1.06,0.94,0.92,1.06,1.25,1.23,1.29,1.25,1.2,1.11,1.22,1.0,0.91,0.9,0.85,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2534027577.04,TN,
DM,2021-11-24,2021-10-27,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,4.0,P - Purchase,28.49,5127.0,213237.0,2.0,144174.0,False,False,False,35.15,34.84,34.5,33.06,31.16,30.66,31.12,30.15,27.48,26.66,29.04,28.86,28.49,29.37,30.31,24.54,25.66,26.88,27.91,26.17,24.19,24.9,22.47,23.91,22.01,21.08,20.02,20.15,20.75,20.88,18.8,19.21,19.89,22.51,22.97,20.55,19.2,19.47,19.62,20.9,18.92,20.61,18.23,18.37,18.59,18.16,18.19,17.07,17.56,16.72,18.11,16.87,16.4,15.59,15.91,15.54,14.32,14.15,14.91,15.33,14.9,14.9,15.75,14.98,15.14,14.31,15.56,15.49,16.06,17.46,18.48,19.17,19.2,20.13,20.73,21.09,19.82,19.5,21.18,19.25,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,XNAS,CS,197763457.1,IA,
,2021-11-24,2021-11-22,KTRA,"Kintara Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,37.05,3000.0,3000.0,0.0,2227.0,False,False,False,77.62,74.12,66.57,58.38,42.57,39.62,47.3,48.46,43.63,45.1,45.63,39.94,37.05,29.92,33.67,30.81,29.49,26.63,25.58,22.82,19.18,22.43,22.49,23.02,19.85,18.84,17.81,16.44,19.27,19.0,19.35,17.05,14.39,14.46,11.87,7.83,7.69,8.7,8.95,10.73,10.88,15.37,12.44,12.61,10.93,9.78,9.0,10.04,9.21,8.21,7.84,7.28,7.99,7.33,5.63,5.18,5.08,6.75,5.31,5.31,4.72,3.94,3.8,8.12,11.51,9.46,8.63,6.81,7.67,7.13,5.93,6.21,6.82,6.13,5.35,5.0,3.74,3.09,3.84,3.67,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,36998488.16,CA,
M,2021-11-24,2021-11-23,SRRA,"Sierra Oncology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,23.06,13500.0,13500.0,0.0,310863.0,False,False,False,20.05,19.6,20.57,22.6,21.53,22.05,21.6,20.46,19.78,22.32,22.35,22.13,23.06,23.24,22.88,22.51,22.2,21.91,21.23,20.17,23.58,28.8,32.47,31.56,30.83,31.57,29.38,33.07,35.25,33.09,37.05,54.65,54.61,54.56,54.58,54.47,54.65,54.71,54.86,54.86,54.91,54.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,346265920.0,A1,
,2021-11-24,2021-11-23,SVC,Service Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.12,2000.0,32341.0,7.0,19940.0,False,False,False,11.41,10.9,10.84,11.32,11.3,11.4,11.62,11.25,10.68,11.21,11.3,10.54,9.12,8.49,9.3,8.39,8.89,9.07,9.51,9.42,8.32,8.68,8.73,8.68,8.91,8.33,8.05,8.28,8.58,9.05,8.33,8.36,9.04,8.3,7.24,5.97,6.27,6.11,6.62,6.55,4.94,5.27,5.32,5.87,6.49,6.26,6.44,7.55,8.13,7.4,7.03,6.69,6.69,6.59,5.38,5.68,5.45,7.8,7.85,7.93,7.22,7.56,7.61,7.88,7.53,7.63,7.05,7.29,7.56,8.22,8.24,8.78,8.61,8.5,10.53,10.89,11.25,10.03,9.27,9.37,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1622857633.39,MA,
M,2021-11-24,2021-11-23,MKTW,"Marketwise, Inc.",Prepackaged Software,Services,Business Services,4.0,P - Purchase,7.19,115707.0,493101.0,31.0,877800.0,False,False,False,9.34,8.66,8.89,8.26,8.15,7.42,7.26,7.22,7.28,8.01,7.28,7.66,7.19,6.22,6.31,5.91,7.4,7.3,6.57,6.04,6.11,5.84,5.26,5.55,5.38,5.05,4.67,4.32,5.22,5.03,4.44,4.02,3.89,4.13,3.62,2.51,2.63,2.89,2.94,3.06,3.73,3.95,3.51,3.05,3.12,2.65,2.96,3.41,4.01,3.15,2.98,2.58,2.51,2.34,2.34,2.64,2.56,2.48,2.52,2.43,2.2,2.37,2.18,1.88,1.93,1.85,1.61,1.68,1.72,2.01,2.39,2.26,2.59,2.12,1.96,2.02,1.96,1.81,1.68,1.7,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,179588628.66,NY,
,2021-11-24,2021-09-30,BRST,"Broad Street Realty, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,23590.0,2611845.0,1.0,58192.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-11-24,2021-11-08,APEI,American Public Education Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,21.06,50.0,182.0,38.0,1214.0,False,False,False,26.3,26.74,25.91,26.07,25.86,26.34,25.36,24.48,25.06,25.24,25.17,24.69,21.06,21.08,21.69,22.36,23.2,22.69,22.86,21.98,20.72,21.37,20.21,17.51,18.04,20.64,21.29,22.35,23.24,21.97,21.52,21.99,21.5,20.59,18.76,13.47,13.99,13.8,14.11,13.98,13.63,15.72,15.7,14.63,16.21,15.71,15.71,15.67,11.88,11.07,10.4,9.06,8.47,8.59,9.32,9.43,10.46,11.36,12.28,12.61,12.66,12.98,12.88,13.26,13.84,13.56,12.99,12.48,13.4,12.81,12.12,12.0,13.11,12.62,11.88,10.68,11.0,5.89,4.32,4.82,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,401311717.95,WV,
M,2021-11-24,2021-11-22,AUD,"Audacy, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,2.64,299138.0,18428193.0,2.0,863044.0,False,False,False,3.56,3.28,3.29,3.54,3.7,3.67,3.45,3.55,3.26,3.62,3.31,2.89,2.64,2.59,2.8,2.66,2.58,2.68,2.46,2.41,2.29,2.41,2.31,2.38,2.36,3.02,3.1,2.96,3.13,3.12,2.81,2.8,2.91,2.58,2.45,1.98,1.7,1.64,1.67,1.48,1.2,1.16,0.99,0.81,0.67,0.66,0.63,0.58,0.71,0.6,0.53,0.48,0.43,0.43,0.41,0.42,0.32,0.38,0.37,0.36,0.3,0.4,0.35,0.3,0.28,0.25,0.22,0.22,0.25,0.31,0.31,0.33,0.31,0.28,0.25,0.21,0.16,0.14,0.11,0.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,389030900.5,PA,
,2021-11-24,2021-11-23,PCB,Pcb Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.38,10719.0,1199619.0,1.0,240947.0,False,False,False,19.16,19.22,20.07,19.61,20.04,19.72,20.23,20.8,20.42,22.62,23.03,22.55,22.38,21.8,21.66,21.47,22.04,22.2,22.87,24.63,22.97,22.7,25.38,24.34,23.76,23.14,21.59,22.87,23.01,23.43,20.84,21.11,21.99,20.91,21.27,19.95,19.31,19.03,20.72,19.77,19.2,18.61,18.56,18.57,18.85,18.73,19.77,19.75,20.07,19.24,19.16,18.69,18.67,19.13,18.57,18.76,18.7,18.94,19.82,18.73,18.25,18.49,18.67,18.67,18.25,18.24,17.91,17.78,17.8,18.08,17.98,18.53,18.91,18.36,18.38,18.32,17.14,14.48,14.78,14.13,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,340466900.44,CA,
DM,2021-11-24,2021-11-15,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,5.46,60437.0,7758197.0,1.0,330687.0,False,False,False,5.61,5.56,5.35,5.33,5.3,5.73,5.48,5.71,5.69,5.55,5.46,5.54,5.46,5.18,5.44,5.5,5.53,5.42,5.23,5.33,5.29,5.25,5.25,5.22,5.19,5.6,5.48,5.49,5.51,5.51,5.46,5.23,5.38,5.58,5.59,5.37,5.37,5.36,5.4,5.29,5.33,5.45,5.87,6.15,5.95,6.1,6.22,7.52,7.37,7.26,7.06,6.64,6.29,7.7,7.05,6.61,5.91,6.54,6.47,6.96,7.03,7.09,7.1,7.24,7.12,7.29,7.2,7.9,7.97,8.21,8.01,8.21,8.88,8.87,9.54,9.55,10.14,8.67,9.09,8.7,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNYS,CS,131873352.78,A6,
M,2021-11-24,2021-11-18,SURG,"Surgepays, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,2.37,3000.0,7188.0,72.0,7630.0,False,False,False,,,,,,,,,,3.48,3.11,2.49,2.37,2.32,2.52,2.26,2.35,2.07,1.86,2.77,3.0,3.0,2.77,3.17,2.8,3.06,3.31,3.78,3.8,4.06,3.87,3.84,3.72,3.47,3.74,3.45,3.86,4.83,4.61,4.89,4.83,4.88,4.79,4.56,4.74,5.97,6.75,6.34,4.84,4.83,4.33,4.37,4.8,4.86,4.67,5.52,5.56,4.89,5.57,5.53,5.81,5.18,5.99,7.0,7.27,7.2,6.52,6.57,6.22,6.33,5.9,6.01,6.04,5.55,5.54,5.7,4.68,4.13,4.18,4.65,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,28309340.8,TN,
M,2021-11-24,2021-11-22,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,36.39,56314.0,10817514.0,1.0,2171192.0,False,False,False,39.98,39.53,39.3,38.9,37.73,38.3,39.75,39.22,38.12,38.61,39.26,37.98,36.39,35.1,35.82,35.45,36.44,37.67,38.36,38.65,35.19,35.77,35.2,35.31,36.04,36.73,36.88,36.21,36.22,38.71,36.89,35.75,36.99,37.63,35.2,32.11,32.38,33.38,33.09,30.79,29.3,30.39,30.09,29.45,30.01,29.87,29.56,29.61,30.52,28.71,28.37,27.33,27.13,26.99,24.91,25.44,25.2,25.91,28.05,27.74,27.39,28.01,27.99,28.92,27.19,27.3,26.27,26.49,26.86,27.77,27.05,28.17,28.15,26.48,25.74,24.96,22.79,18.65,17.56,17.83,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2303985676.5,CA,
,2021-11-24,2021-11-22,SOWG,Sow Good Inc.,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,0.0,8430.0,3514124.0,0.0,20704.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
,2021-11-24,2021-11-22,BGSF,"Bgsf, Inc.",Help Supply Services,Services,Business Services,3.0,P - Purchase,14.25,50672.0,333961.0,18.0,702456.0,False,False,False,13.14,13.03,12.9,12.91,12.93,12.68,12.38,12.12,11.98,13.29,14.41,15.05,14.25,14.11,14.48,13.92,13.92,14.41,13.8,14.27,13.35,14.3,14.71,14.1,14.11,13.86,13.63,13.68,13.11,12.81,12.71,12.14,12.41,12.61,13.22,12.47,12.5,12.64,12.42,12.63,11.95,12.72,12.35,12.07,12.18,12.95,12.68,12.68,12.96,12.49,12.38,11.95,12.22,12.3,11.44,11.62,10.47,11.83,12.04,12.44,12.41,13.06,13.45,13.2,13.24,13.11,14.76,15.18,15.58,15.87,14.78,14.56,15.09,15.63,15.12,14.29,14.11,11.38,10.47,10.97,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,150439945.74,TX,
,2021-11-24,2021-11-22,BLMN,"Bloomin' Brands, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,18.71,10000.0,75189.0,15.0,192180.0,False,False,False,26.83,25.4,25.3,25.92,25.67,24.95,23.76,22.38,21.52,21.07,20.87,19.77,18.71,18.6,19.93,19.05,20.91,21.45,21.28,20.53,20.18,20.33,21.65,22.65,24.38,23.92,19.82,21.75,21.27,22.01,20.57,21.27,22.68,21.92,22.24,20.75,20.24,20.35,21.03,19.63,16.59,18.25,16.93,16.59,17.8,17.88,20.48,21.27,23.3,21.65,20.74,19.82,20.6,20.39,18.94,19.57,19.59,21.48,22.23,23.55,22.95,23.33,22.85,22.32,21.17,21.19,20.43,20.19,21.98,23.51,23.74,23.89,25.05,24.49,27.94,26.34,26.28,24.73,26.11,25.15,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1755531114.89,FL,
,2021-11-24,2021-11-19,CAPL,Crossamerica Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,19.53,1000.0,122888.0,1.0,19250.0,False,False,False,19.11,19.29,19.27,19.67,19.97,20.37,20.71,21.65,22.51,20.18,20.28,19.62,19.53,19.74,19.68,19.63,19.19,19.19,20.11,21.88,21.81,22.41,20.46,20.72,20.41,21.34,20.12,19.31,21.59,21.9,22.23,22.81,22.64,21.34,20.12,19.65,19.62,22.02,22.3,21.56,19.59,20.19,20.26,20.18,20.29,21.51,21.34,20.99,21.52,21.04,21.39,20.15,20.68,20.81,18.51,19.47,18.99,19.05,19.48,18.91,19.75,20.35,19.93,19.94,19.25,21.44,20.55,19.85,20.49,21.14,21.51,22.44,21.62,21.96,21.37,21.46,21.78,20.36,20.56,20.77,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,735856833.42,PA,
M,2021-11-24,2021-11-19,WMC,Western Asset Mortgage Capital Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,22.27,8851.0,32149.0,38.0,19601.0,False,False,False,27.88,26.87,25.76,25.31,26.0,25.27,26.02,25.68,25.47,24.93,24.1,23.55,22.27,22.83,23.08,20.9,22.41,21.92,22.6,22.1,20.77,21.6,19.9,19.44,18.25,18.32,17.4,17.74,18.07,17.77,15.57,15.48,15.14,14.61,15.27,12.03,12.3,12.41,12.45,12.47,12.18,12.75,11.71,12.28,13.4,12.83,12.33,15.26,14.94,13.73,13.54,14.22,13.81,13.28,12.01,11.66,9.77,9.12,10.36,10.63,8.35,8.39,8.68,9.33,9.05,9.02,8.92,9.3,9.45,9.97,10.49,11.22,10.77,10.3,10.16,9.94,9.66,8.58,8.88,9.24,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNYS,CS,134500407.73,CA,
,2021-11-24,2021-11-22,QUOT,Quotient Technology Inc.,Advertising,Services,Business Services,2.0,P - Purchase,7.18,27336.0,480598.0,6.0,200789.0,False,False,False,7.1,6.72,6.21,6.2,5.81,5.88,6.19,6.64,6.45,5.64,7.12,7.49,7.18,6.82,7.34,6.9,7.3,7.56,7.08,6.84,6.66,7.03,6.81,6.52,6.28,6.59,6.48,6.28,6.71,6.7,6.33,6.28,6.0,5.52,5.3,3.86,4.12,4.23,4.17,4.07,3.62,3.85,3.13,2.84,3.08,2.7,2.85,2.85,2.4,2.09,1.92,1.8,2.01,2.23,2.19,2.36,2.19,2.42,2.42,2.67,3.02,3.24,3.07,2.92,3.15,3.08,3.16,3.26,3.31,3.56,3.65,3.99,4.14,3.97,3.9,3.54,3.45,3.0,3.12,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,670393771.8,UT,
DM,2021-11-24,2021-11-22,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.42,15000.0,2525000.0,1.0,159000.0,False,False,False,10.28,10.52,12.41,11.95,11.38,11.25,11.84,11.91,13.63,14.93,14.98,11.51,10.42,9.22,9.63,9.16,9.72,9.83,9.04,9.15,8.43,8.92,8.59,8.91,9.76,10.1,10.42,10.26,10.76,10.31,9.84,9.54,9.59,9.19,9.1,7.15,8.33,8.38,8.7,8.61,7.62,7.76,7.18,7.13,7.45,7.24,7.68,8.15,9.88,13.06,11.79,10.92,10.62,10.22,9.12,9.45,8.66,8.7,8.87,9.2,9.6,10.16,10.63,9.62,8.78,8.25,7.89,7.74,8.55,9.48,9.28,10.85,11.02,9.56,9.42,9.56,9.62,8.87,8.73,8.58,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,149104312.7,AZ,
DM,2021-11-24,2021-11-22,SNDA,"Sonida Senior Living, Inc.",Nursing & Personal Care Facilities,Services,Health Services,2.0,P - Purchase,31.21,308788.0,1360523.0,29.0,9260923.0,False,False,False,,,,,,,,,,,,31.78,31.21,31.49,33.16,26.66,28.63,29.11,27.8,28.84,28.61,29.75,31.14,31.71,34.62,35.33,32.86,30.73,33.23,33.29,31.92,31.68,33.39,30.09,30.97,24.8,25.62,25.45,26.0,25.37,23.59,20.94,21.43,21.74,19.67,17.47,17.44,17.49,18.62,19.31,20.38,20.8,21.15,20.91,18.92,16.48,16.04,16.35,16.14,16.44,16.09,14.65,12.95,16.12,16.26,12.77,11.64,12.99,13.88,15.57,14.59,13.68,12.94,12.83,11.98,11.81,11.14,10.58,10.3,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,206198742.75,TX,
,2021-11-24,2021-11-22,STIM,"Neuronetics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.2,15000.0,40255.0,59.0,61497.0,False,False,False,7.56,7.03,6.5,6.57,6.61,6.5,4.88,5.56,5.24,5.5,5.4,4.25,4.2,4.05,4.43,4.2,4.58,4.52,4.1,3.87,3.45,3.58,3.19,3.14,2.99,3.29,2.95,3.04,3.21,3.1,3.18,2.97,2.97,2.66,2.49,2.23,2.43,2.49,2.79,3.46,3.26,3.46,3.23,3.46,4.14,3.66,4.29,4.23,4.35,4.21,3.79,3.22,3.14,2.64,2.66,3.26,2.85,2.94,3.39,3.48,3.85,4.93,5.33,6.34,6.22,6.71,6.05,6.63,6.65,6.21,5.86,5.89,6.04,5.72,5.68,5.62,3.95,3.01,3.09,2.93,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,113645903.29,PA,
M,2021-11-24,2021-11-22,DPW,"Ault Global Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,1.78,4260000.0,7058199.0,152.0,9008651.0,False,False,False,2.57,2.77,2.51,2.37,2.36,2.33,2.31,2.44,2.33,2.12,2.06,1.91,1.78,1.55,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,,
,2021-11-24,2021-11-22,VRPX,"Virpax Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.39,29025.0,2911756.0,1.0,115557.0,False,False,False,18.52,15.52,5.81,5.01,4.8,4.4,4.77,4.39,4.17,4.26,3.92,4.04,4.39,3.96,4.01,3.76,3.72,3.52,3.0,2.9,2.19,2.15,2.21,2.24,2.09,2.13,2.16,2.07,2.32,2.33,2.14,2.08,1.87,1.78,2.02,1.32,1.34,1.38,1.41,1.58,1.41,1.57,1.64,1.65,1.62,1.55,1.49,1.59,1.62,1.31,1.3,1.23,1.33,1.25,1.17,1.19,1.14,1.02,1.02,1.09,0.97,0.86,0.8,0.85,0.83,0.78,0.73,0.63,0.73,0.8,0.78,0.91,1.1,1.07,1.04,0.96,0.88,0.82,0.83,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,52249100.7,PA,
,2021-11-24,2021-11-22,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.17,689434.0,17349888.0,4.0,3866081.0,False,False,False,6.25,5.97,5.95,5.64,5.94,5.67,6.7,6.71,5.84,6.21,6.17,5.36,5.17,4.94,4.56,4.76,5.07,5.2,4.45,3.88,3.72,3.26,2.78,2.8,2.4,2.71,2.1,1.8,1.69,1.44,1.3,1.08,1.03,0.96,0.81,0.71,0.57,0.55,0.66,0.62,0.88,1.27,1.02,1.14,1.37,1.27,1.55,1.79,2.98,1.54,1.59,1.61,1.85,1.73,1.71,1.65,1.52,1.59,1.16,1.23,1.29,1.18,0.93,0.84,0.8,0.69,0.6,0.64,0.66,0.75,0.76,0.71,0.67,0.61,0.57,0.5,0.48,0.55,0.49,0.5,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,382457512.08,AZ,
,2021-11-24,2021-11-22,INSG,Inseego Corp.,Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,6.66,30000.0,533326.0,6.0,203050.0,False,False,False,8.44,8.42,7.61,7.31,6.66,6.52,6.55,6.78,6.31,6.8,6.87,7.59,6.66,6.23,6.43,6.12,6.14,5.93,5.13,4.86,4.42,4.53,4.2,4.8,4.41,4.67,4.73,3.93,4.4,4.2,3.83,3.44,3.2,2.81,2.52,2.16,2.18,2.1,2.08,1.98,1.96,2.12,1.94,1.89,2.06,2.02,2.44,2.79,3.07,2.69,2.71,2.47,2.62,2.29,2.23,2.11,1.8,1.89,2.16,2.26,1.35,1.45,1.33,1.29,1.25,0.99,0.85,0.82,1.0,1.12,1.03,1.14,1.12,0.94,0.92,0.88,0.81,0.62,0.61,0.58,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,716961945.7,CA,
M,2021-11-24,2021-11-22,GRPH,"Graphite Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,9.77,397981.0,7829604.0,5.0,4683741.0,False,False,False,19.75,19.68,19.95,16.34,16.56,14.62,12.8,12.72,12.34,13.03,12.29,11.51,9.77,8.84,11.14,11.2,11.48,12.73,10.9,9.3,8.89,9.51,9.89,10.66,8.79,8.46,8.89,8.04,5.85,5.21,4.64,4.1,3.99,4.17,4.28,2.29,2.34,2.25,2.34,2.49,2.33,2.79,2.91,3.27,3.21,3.17,3.09,3.65,4.17,3.69,3.46,3.3,3.69,3.22,3.09,3.35,3.19,3.25,3.54,3.46,3.26,3.5,3.5,3.45,3.44,3.09,2.86,3.22,1.9,2.04,1.94,2.06,2.22,2.24,2.19,2.65,2.55,2.42,2.34,2.45,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,583693970.1,CA,
