Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,exchange,stock_type,100w
,2012-07-27,2012-07-27,VIAS,Viasystems Group Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,15.52,10000.0,109896.0,10.0,155000.0,False,False,False,22.25,21.22,20.02,19.23,18.66,18.06,17.69,16.43,16.95,17.44,18.52,16.66,15.52,15.43,15.34,15.41,15.19,15.17,15.06,17.71,17.38,16.87,15.1,15.43,15.24,15.15,15.01,13.53,10.29,11.21,12.8,13.07,13.13,12.32,13.71,13.19,14.84,15.12,14.68,14.62,12.92,14.02,14.66,14.76,13.49,13.29,12.82,13.24,12.63,12.5,12.5,12.51,12.27,12.3,12.48,12.2,11.71,11.09,11.57,11.11,12.01,14.7,14.33,16.79,15.96,15.26,14.56,14.0,14.01,14.11,14.13,14.43,13.87,14.72,15.53,15.39,15.58,14.82,14.73,14.74,14.66,12.61,12.6,13.71,13.34,13.08,13.19,13.21,13.05,12.98,13.75,13.43,13.1,12.99,12.97,12.45,12.47,12.24,12.07,12.14,12.17,11.85,10.34,10.34,10.31,10.72,10.8,12.35,0,,,,,,,,,MO,11.17,10.38,10.83,10.7,,,
D,2012-07-27,2012-07-26,COTE,Coates International Ltd de,Engines & Turbines,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,0.0,2271879.0,227663283.0,1.0,137062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-07-27,2012-07-26,MBVT,Merchants Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.16,1099.0,260162.0,0.0,29438.0,False,False,False,26.01,26.11,26.32,26.45,26.18,26.73,26.88,26.76,27.42,27.02,27.91,27.85,27.16,27.0,27.12,27.65,28.21,27.93,28.16,29.21,29.69,29.66,28.96,29.48,28.32,29.46,27.98,27.67,27.91,27.73,27.84,28.08,28.03,26.53,27.5,27.72,28.44,28.51,28.26,28.73,28.57,28.83,28.9,29.3,30.37,30.09,29.46,29.66,29.17,29.87,29.5,29.19,28.91,28.82,28.59,28.47,27.82,27.55,29.8,30.97,32.18,33.21,31.66,32.2,32.52,32.41,31.33,29.12,29.06,29.14,29.36,29.21,29.3,30.78,30.62,30.27,29.7,30.33,30.31,30.88,31.16,30.65,31.6,33.14,33.17,32.58,33.45,31.81,29.98,29.91,31.63,32.2,32.64,32.48,33.03,32.77,32.83,31.38,30.78,29.75,29.3,29.18,29.05,28.94,30.45,31.29,31.78,31.34,1,,,,,,,,,VT,31.19,31.89,31.41,29.57,,,
,2012-07-27,2012-07-26,OPK,"Opko Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.35,2010000.0,129682900.0,2.0,9196414.0,False,False,False,4.6,4.5,4.53,4.73,4.53,4.68,4.63,4.58,4.62,4.65,4.62,4.47,4.35,4.28,4.23,4.33,4.51,4.5,4.38,4.43,4.15,4.17,4.34,4.36,4.46,4.3,4.56,4.4,4.46,4.42,4.37,4.58,4.67,4.75,5.32,5.67,6.41,6.65,6.88,6.69,6.67,7.0,7.38,7.5,7.42,7.64,7.12,7.16,7.01,6.98,6.67,6.88,7.09,6.92,6.56,6.56,6.97,6.94,7.35,7.27,7.4,7.73,7.55,7.43,7.82,8.47,8.6,8.88,8.55,8.42,8.74,9.38,9.5,12.3,10.99,10.23,10.53,10.13,9.96,10.49,10.61,9.77,8.83,8.68,8.45,8.81,8.79,8.16,7.66,7.8,8.54,9.01,9.44,9.23,9.79,9.22,9.65,9.59,8.32,8.23,8.29,8.13,8.16,8.43,8.71,9.29,9.07,9.19,1,,,,,,,,3004715159.46,FL,8.98,8.79,8.96,8.64,XNYS,CS,
,2012-07-27,2012-07-26,SCHN,Schnitzer Steel Industries Inc,Misc Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,28.09,1000.0,16817.0,6.0,26023.0,False,False,False,38.98,36.92,32.67,27.63,25.67,25.41,24.19,24.25,27.59,30.23,29.37,27.81,28.09,31.21,30.45,31.06,29.54,27.57,31.29,29.4,28.4,28.08,27.91,28.15,28.42,29.27,28.86,27.09,27.99,28.23,28.79,29.55,30.09,30.02,31.05,29.25,30.4,29.23,29.43,29.8,29.06,29.11,29.06,29.28,27.79,26.71,26.01,25.0,23.8,23.75,25.36,26.54,25.92,26.11,24.97,24.0,25.01,24.02,23.72,24.57,24.95,26.14,25.81,26.26,27.25,26.5,26.66,25.18,27.16,27.54,27.7,27.5,27.23,28.6,29.61,28.61,30.36,30.95,31.0,30.38,30.13,29.85,29.98,31.82,31.62,28.86,29.86,27.53,25.56,25.62,25.77,25.32,25.96,25.87,27.05,28.88,27.9,28.57,28.25,28.05,27.99,27.02,26.9,25.84,25.09,25.02,25.53,25.84,1,,,,,,,,766264918.32,OR,26.02,26.9,26.79,27.24,,,
,2012-07-27,2012-07-26,ACU,Acme United Corp,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,10.6,13214.0,323447.0,4.0,138115.0,False,False,False,,10.77,10.85,10.59,10.51,10.4,10.15,10.11,10.12,10.34,10.36,10.69,10.6,10.71,10.56,10.71,10.92,11.07,11.06,11.0,12.12,12.1,12.0,11.6,11.32,10.9,10.78,10.86,10.97,10.96,10.81,10.82,11.22,11.79,11.98,12.18,12.06,12.15,12.13,12.34,12.29,12.2,12.18,12.19,12.43,12.18,12.36,12.46,12.91,13.15,12.86,12.73,12.54,12.9,12.69,12.98,13.01,12.98,13.71,13.63,13.71,13.75,13.79,14.04,13.87,14.49,15.07,14.54,14.91,15.02,15.12,14.91,15.14,14.59,14.82,14.71,15.31,15.18,14.54,14.9,14.74,14.36,14.28,14.88,15.15,15.43,15.7,16.11,17.5,17.49,16.41,16.97,16.89,17.44,17.13,16.74,16.59,16.55,16.02,17.39,17.32,16.74,16.3,16.86,16.84,16.67,,,1,,,,,,,,37554697.85,CT,,,,,XASE,CS,
D,2012-07-27,2012-07-20,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,3405.0,661412.0,1.0,79807.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2012-07-27 00:00:00",,,,,,,,,
,2012-07-27,2012-07-26,NCT,Newcastle Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,7.26,750000.0,2772125.0,37.0,5025000.0,False,False,False,7.21,7.18,6.59,6.72,6.37,6.54,6.44,6.25,6.66,7.13,7.2,7.17,7.26,7.5,7.51,7.75,7.71,7.64,7.6,7.79,7.87,7.9,7.98,7.68,7.9,8.68,8.2,7.28,8.04,8.37,8.12,8.59,8.65,8.58,9.85,9.73,10.27,10.36,10.78,10.79,10.7,11.09,11.16,11.38,10.64,11.16,10.91,10.91,10.17,11.05,11.85,12.28,5.88,5.3,5.06,5.54,5.47,4.84,5.29,5.36,5.68,5.92,5.84,5.84,5.66,5.23,5.32,5.53,5.79,5.75,5.64,5.61,5.55,5.79,5.89,5.76,5.5,5.31,5.37,5.51,5.31,5.3,5.41,5.71,5.85,5.79,5.87,5.63,5.46,5.74,4.74,4.87,4.77,4.71,4.72,4.56,4.78,4.69,4.54,4.6,4.54,4.48,4.64,4.69,4.81,4.96,4.87,4.77,1,,,,,,,,,NY,4.8,4.79,4.76,4.75,XNYS,CS,
,2012-07-26,2012-07-25,BPFH,Boston Private Financial Holdings Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.54,2000.0,53029.0,4.0,18636.0,False,False,False,9.22,9.01,9.04,8.7,8.96,8.17,8.31,8.24,8.46,8.9,9.05,8.88,9.54,9.56,9.84,9.52,9.4,9.54,9.89,10.04,9.64,9.68,9.83,9.54,9.59,9.24,9.04,8.5,8.98,9.26,9.35,8.97,9.09,8.9,9.49,9.17,9.45,9.39,9.34,9.35,9.39,9.02,9.29,9.05,9.83,9.88,9.63,9.85,9.4,9.78,9.33,9.68,9.78,9.79,9.91,10.03,9.96,10.05,10.64,11.23,11.17,11.34,11.11,11.41,11.0,10.82,10.78,10.29,10.64,10.78,10.97,11.21,10.69,11.46,11.43,11.74,11.25,11.5,11.51,11.75,11.53,11.52,11.69,12.46,12.36,12.25,13.64,12.97,11.97,11.85,12.33,12.29,13.08,13.33,13.89,14.21,13.69,13.14,12.45,12.93,12.47,12.14,12.19,12.26,12.7,12.93,13.18,13.3,1,,,,,,,,,MA,13.3,13.57,13.16,12.9,,,12.74
,2012-07-26,2012-07-25,SYRG,Synergy Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.88,70000.0,1762907.0,4.0,192719.0,False,False,False,3.47,3.46,3.28,2.85,2.7,2.68,2.61,2.74,2.87,2.97,2.83,2.87,2.88,2.85,2.84,2.91,2.81,2.79,2.76,3.29,3.6,4.47,4.39,4.2,4.18,4.21,4.08,3.73,3.66,3.75,4.27,4.46,5.16,5.27,5.79,5.79,6.19,5.96,6.64,6.92,6.3,6.5,6.65,7.28,7.2,6.81,6.36,7.16,6.63,6.88,6.36,6.69,6.5,6.62,6.78,7.2,6.95,6.97,7.46,7.38,7.43,7.67,7.92,8.02,7.44,7.46,8.45,9.46,9.8,9.75,9.47,9.85,9.78,10.96,10.98,11.04,10.08,9.64,9.27,9.85,9.39,9.16,8.94,9.16,8.65,9.24,8.74,8.76,8.67,8.79,9.36,10.46,10.71,10.57,10.54,10.5,10.84,10.17,10.51,11.41,11.52,11.17,11.08,11.08,11.71,11.38,12.37,12.95,1,,,,,,,,,CO,13.59,12.77,12.47,11.92,XASE,CS,11.64
M,2012-07-26,2012-07-24,HNH,Handy & Harman Ltd.,"Coating, Engraving & Allied Services",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,13.35,63463.0,79695.0,391.0,819216.0,False,False,False,13.68,13.5,13.6,14.11,13.44,12.98,12.48,13.09,12.87,14.12,13.38,12.77,13.35,12.9,14.16,13.48,13.93,13.95,14.41,15.23,15.15,14.91,14.99,14.65,14.94,14.87,15.04,14.51,14.42,14.21,14.31,14.36,14.67,14.48,16.36,16.23,16.09,14.81,14.71,15.25,16.1,15.82,16.61,17.06,15.53,15.02,15.01,15.46,14.56,15.71,14.31,14.86,15.53,15.62,15.86,16.79,17.08,17.16,17.65,17.74,17.91,18.41,19.27,19.61,20.68,20.87,21.01,20.65,23.16,22.68,23.06,24.01,21.42,22.89,23.16,22.82,23.34,24.13,24.39,24.75,24.53,22.81,24.48,23.81,23.77,22.8,22.78,20.36,18.6,19.6,21.02,18.9,18.66,21.84,19.64,21.82,22.2,22.12,21.83,22.75,22.6,21.44,22.77,20.82,21.82,22.61,24.32,24.3,2,,,,,,,,,NY,24.44,26.92,26.41,25.18,,,24.24
M,2012-07-26,2012-07-24,FSYS,"Fuel Systems Solutions, Inc.",Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,17.21,100000.0,2478600.0,4.0,1607119.0,False,False,False,23.26,16.27,15.8,15.42,14.97,16.16,14.8,16.16,15.68,17.45,15.56,16.09,17.21,17.25,17.35,18.58,17.78,17.6,18.42,19.07,18.07,17.5,18.39,18.03,17.27,16.28,15.64,13.73,14.63,15.12,14.33,14.25,14.23,14.45,15.43,14.91,14.6,14.84,13.73,14.25,14.32,13.8,13.94,16.46,16.41,16.64,15.55,16.34,13.66,15.36,15.68,15.32,15.59,15.79,15.65,15.81,16.84,16.11,17.74,18.72,18.96,18.82,18.63,18.33,20.38,19.5,19.8,19.08,20.71,19.98,19.77,19.68,18.36,18.37,18.64,18.25,17.59,13.77,13.27,13.33,13.07,13.0,12.48,12.84,13.83,13.2,13.23,12.45,12.06,11.65,13.26,12.97,13.08,12.76,10.41,10.83,10.94,10.37,10.03,11.03,10.48,10.4,10.07,9.71,10.47,9.44,10.42,10.71,2,,,,,,,,,CA,10.82,11.19,10.81,10.89,,,10.88
,2012-07-26,2012-07-25,SECO,"Sparta Commercial Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,2000.0,2615.0,325.0,2740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-07-26,2012-07-25,FHN,First Horizon National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.19,44500.0,108973.0,69.0,355861.0,False,False,False,9.22,8.97,8.73,8.61,8.47,7.98,7.85,8.26,8.25,8.44,8.74,8.09,8.19,8.21,8.32,8.66,8.37,9.0,9.38,10.11,9.78,9.75,9.85,9.57,9.31,9.29,9.29,9.18,9.64,9.59,9.39,9.54,10.13,9.76,10.43,9.94,10.02,10.18,10.45,10.75,10.64,10.42,10.9,11.12,11.12,10.82,10.25,10.44,9.8,10.47,10.28,10.88,11.27,11.06,11.58,11.32,11.08,10.77,11.25,12.35,12.22,12.09,12.26,12.53,12.05,11.77,11.7,11.14,11.21,11.44,11.25,11.08,11.04,11.29,10.86,10.82,10.98,11.21,11.18,11.5,11.02,11.12,11.31,11.68,11.6,12.28,11.99,11.73,11.5,11.5,11.82,11.47,12.03,12.23,12.13,12.47,12.44,12.07,11.56,11.74,11.39,11.26,11.54,11.35,11.49,11.76,12.01,11.97,1,,,,,,,,4326001616.0,TN,11.79,11.95,11.62,11.7,XNYS,CS,12.02
D,2012-07-26,2012-06-14,CLRO,Clearone Communications Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,5.0,P - Purchase,3.93,67351.0,2924540.0,2.0,238791.0,False,False,False,4.39,4.55,3.88,3.87,3.85,3.79,3.99,4.06,4.05,4.11,4.17,3.98,3.93,4.0,4.06,3.79,4.14,4.07,4.07,4.06,3.98,3.99,4.03,4.35,4.21,4.26,4.2,4.09,4.04,3.9,3.79,4.08,4.09,4.24,4.23,6.56,6.78,6.87,6.41,6.6,6.4,6.45,6.62,6.82,7.33,8.72,8.72,8.56,8.7,9.17,9.09,8.92,9.22,9.43,9.11,8.8,8.58,8.5,8.46,8.19,8.2,8.2,7.92,8.65,8.41,8.22,8.24,8.32,7.96,8.3,8.02,8.24,8.34,8.43,9.05,9.32,9.21,9.22,9.26,9.2,8.9,8.53,8.87,8.84,9.05,9.17,9.71,9.23,9.2,9.24,9.33,11.3,11.82,11.15,11.21,10.75,10.31,10.12,9.85,9.94,9.8,9.42,9.64,9.61,9.89,9.92,9.73,9.56,42,,,,,,,,87819642.4,UT,9.91,9.91,9.95,9.88,,,
,2012-07-26,2012-07-23,PTEK,"Pokertek, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.85,133334.0,866331.0,18.0,100001.0,False,False,False,1.0,1.02,1.04,0.98,0.99,0.93,0.82,0.82,0.8,0.75,0.72,0.9,0.85,0.71,0.72,0.73,0.76,0.75,0.76,0.78,0.77,0.75,0.73,0.75,0.82,0.78,0.85,0.81,0.8,0.76,0.96,1.18,1.47,1.26,1.21,1.28,1.25,1.28,1.35,1.4,1.48,1.27,1.23,1.53,1.38,1.45,1.41,1.41,1.45,1.36,1.19,1.22,1.23,1.2,1.17,1.16,1.17,1.22,1.17,1.19,1.19,1.3,1.33,1.24,1.21,1.18,1.27,1.17,1.16,1.15,1.15,1.17,1.17,1.17,1.17,1.14,1.12,1.11,1.12,1.13,1.09,1.02,1.03,1.02,1.04,1.1,1.08,1.05,1.06,1.13,1.18,1.13,1.04,1.05,1.05,1.06,1.04,1.02,1.31,1.31,1.3,1.3,1.31,1.32,1.31,1.32,1.32,1.32,3,,,,,,,,,,1.32,1.31,,,,,
,2012-07-26,2012-06-06,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.66,2500.0,3400.0,278.0,19349.0,False,False,False,12.22,11.09,8.33,6.89,7.89,7.79,7.8,7.54,6.55,6.0,6.35,7.0,6.66,6.66,6.39,6.1,6.01,5.83,5.86,5.83,5.57,5.47,5.41,5.15,5.28,5.87,5.86,5.82,6.23,7.04,6.69,6.71,6.1,6.35,6.58,6.84,6.22,6.2,6.16,6.19,6.16,5.97,6.04,6.33,6.16,6.14,6.15,6.92,6.2,7.5,7.3,7.12,6.76,6.72,6.64,6.63,7.28,7.38,7.52,7.79,7.48,8.2,8.22,8.46,8.29,8.05,8.13,7.77,7.91,8.31,8.4,8.79,8.1,7.56,7.91,7.7,7.87,7.8,7.79,7.96,7.91,7.71,8.47,8.74,8.59,8.6,9.07,9.17,9.11,9.46,9.64,9.63,9.28,9.3,9.37,9.32,9.37,9.27,9.67,9.22,9.24,9.52,9.9,10.07,10.11,10.31,10.42,10.55,50,,,,,,,,50022563.09,NY,10.43,,,,,,
M,2012-07-26,2012-07-25,POPE,Pope Resources Ltd Partnership,Forestry,"Agriculture, Forestry, Fish",Forestry,1.0,P - Purchase,54.81,9603.0,475891.0,2.0,508645.0,False,False,False,43.87,44.7,45.18,44.76,48.34,50.73,53.43,57.84,56.26,55.44,54.75,54.48,54.81,56.63,53.57,53.99,54.8,55.0,52.96,52.5,53.5,52.95,51.88,53.08,52.86,52.75,52.61,52.3,54.8,54.75,55.7,59.29,59.8,59.94,60.28,61.42,62.66,62.55,60.91,61.71,61.88,60.89,61.09,61.08,61.86,61.3,61.74,60.78,61.85,62.97,67.45,67.99,70.97,69.05,69.5,72.13,71.56,71.99,70.69,68.66,67.01,67.22,67.24,65.53,65.96,67.09,68.51,66.45,65.7,66.75,67.99,68.92,66.9,67.55,66.7,67.48,67.25,66.43,65.62,65.35,66.29,66.98,67.48,67.34,66.76,67.75,68.72,69.03,67.83,67.37,67.62,67.52,68.53,68.3,69.33,67.75,67.75,67.95,69.37,67.03,67.51,69.01,68.25,69.53,67.18,,,,1,,,,,,,,,WA,,,,,,,
,2012-07-26,2012-07-25,NSFC,Northern States Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2316.0,33316.0,7.0,1615.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2012-07-26,2012-07-25,EBF,"Ennis, Inc.",Manifold Business Forms,Manufacturing,Printing & Publishing,2.0,P - Purchase,14.48,2000.0,84074.0,2.0,27696.0,False,False,False,15.33,14.58,14.42,14.11,14.17,14.74,14.04,14.67,14.85,15.22,15.04,14.46,14.48,14.21,14.14,14.61,14.65,14.68,15.35,16.32,16.61,16.63,16.65,16.0,15.51,15.26,15.18,14.17,14.57,15.3,15.07,15.01,15.44,15.35,15.63,15.66,15.64,15.28,15.44,15.39,15.5,15.58,15.56,15.2,15.29,15.21,14.58,14.77,14.13,14.71,14.96,15.39,15.74,16.51,17.22,17.23,16.79,16.74,17.23,18.35,18.88,18.43,18.84,18.8,18.46,17.61,17.91,17.81,18.09,18.21,18.45,18.09,17.52,18.09,17.89,18.36,17.89,17.82,17.91,18.23,17.91,17.27,17.03,17.99,17.07,16.17,15.88,14.64,14.12,14.85,15.93,15.66,16.07,16.12,16.39,16.5,16.76,16.28,15.66,15.59,14.82,14.83,15.25,14.93,15.24,14.99,14.97,15.33,1,,,,,,,,364133194.22,TX,15.17,15.87,14.83,14.84,XNYS,CS,14.64
M,2012-07-26,2012-06-19,GIFD,"Global Income Fund, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,120244.0,125331.0,999.0,485807.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,No Data,,,,,,,,,
D,2012-07-26,2012-06-23,SNEY,Sunergy Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,12000000.0,61960000.0,24.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,No Data,,,,,,,,,
DM,2012-07-26,2012-07-16,BKJ,"Bancorp of New Jersey, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.58,5653.0,433271.0,1.0,53815.0,False,False,False,,,9.25,9.41,9.5,9.34,9.56,9.43,9.48,9.9,10.25,9.62,9.58,9.44,9.5,9.62,9.81,10.95,10.23,10.15,10.2,10.58,10.76,10.4,10.38,10.26,11.14,10.7,11.54,12.85,13.46,13.52,13.7,13.15,13.21,12.59,12.73,13.17,12.97,12.63,12.76,13.13,12.8,13.34,13.39,13.29,13.95,14.66,14.94,14.19,14.44,14.95,14.86,14.87,15.2,15.14,15.2,15.3,15.21,14.02,13.74,13.54,14.21,14.0,13.9,13.75,13.21,13.19,13.4,13.18,13.15,13.11,12.93,13.7,13.66,13.44,13.52,13.59,13.58,13.24,13.13,13.34,13.22,14.12,14.01,13.5,13.59,13.54,13.49,13.72,13.88,13.99,13.79,13.45,13.25,13.02,12.75,12.75,12.64,12.49,,,,,,,,,10,,,,,,,,,NJ,,,,,XASE,CS,
,2012-07-26,2012-07-25,EGHT,8X8 Inc ,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,5.12,450.0,1049191.0,0.0,2235.0,False,False,False,4.24,4.15,3.89,4.02,4.05,4.07,4.01,4.2,4.11,4.25,4.36,5.06,5.12,5.6,5.74,5.95,5.97,5.86,6.06,6.34,6.77,6.5,6.19,6.14,5.87,6.6,6.64,6.38,6.33,6.55,6.68,6.65,7.41,7.22,7.58,7.55,7.84,6.48,7.1,6.71,6.75,6.2,6.78,6.63,7.0,6.71,6.49,6.79,7.14,7.35,7.24,7.58,7.41,7.61,8.08,8.14,7.81,8.19,8.25,8.54,8.74,8.75,9.2,9.4,9.39,9.05,9.38,9.54,9.79,9.74,10.46,10.27,10.15,10.69,11.76,10.87,11.23,9.79,9.2,10.24,9.38,9.12,9.6,10.39,10.01,10.86,11.2,10.58,10.0,9.74,10.07,10.42,10.81,10.73,11.4,11.01,10.96,10.66,10.3,10.98,9.69,9.17,8.52,7.98,7.74,6.83,6.97,7.78,1,,,,,,,,573724826.28,CA,7.78,7.83,7.45,7.36,,,8.28
,2012-07-26,2012-07-25,PGNX,Progenics Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,10.71,721.0,41826.0,2.0,6950.0,False,False,False,10.36,9.34,8.69,7.88,8.82,8.35,7.99,8.62,9.12,10.21,10.21,10.13,10.71,4.56,4.34,4.3,4.25,4.07,3.53,3.63,3.32,2.92,2.68,2.96,3.1,2.89,2.79,1.64,2.29,2.21,2.29,2.25,2.84,2.78,3.25,3.4,2.83,2.94,2.89,2.68,2.85,2.71,3.02,3.26,4.9,5.36,4.99,5.0,4.62,4.95,4.21,4.38,4.07,3.94,4.04,3.93,4.86,4.26,4.52,5.01,6.02,6.22,6.02,5.74,4.83,4.47,5.08,5.63,6.0,5.35,5.16,4.95,4.39,4.09,4.12,3.98,3.96,3.9,3.83,4.93,4.67,4.41,4.64,5.66,5.52,6.05,7.07,6.34,4.88,4.66,4.92,4.7,4.78,4.72,4.56,4.28,4.19,3.91,3.43,3.81,3.47,3.49,3.58,3.61,4.05,3.56,4.23,4.32,1,,,,,,,,,NY,4.16,4.47,4.77,4.86,,,
M,2012-07-26,2012-07-24,DOLE,Dole Food Co Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,10.95,278800.0,51988800.0,1.0,2830552.0,False,False,False,8.75,9.72,9.57,8.73,8.79,9.93,9.36,8.57,8.5,9.32,8.77,9.82,10.95,12.12,12.59,12.61,12.82,12.8,12.82,13.69,14.23,14.01,13.24,12.55,12.2,12.38,11.82,12.19,10.76,11.52,11.55,11.95,11.5,11.27,9.94,10.21,10.4,11.24,11.19,11.86,11.7,11.19,11.38,10.8,10.84,10.68,10.44,10.87,10.3,10.83,10.6,10.9,11.09,10.92,9.62,9.82,12.74,12.69,12.73,12.88,12.85,12.84,12.87,12.98,13.48,13.47,13.78,13.74,13.55,13.5,13.57,13.6,13.59,13.63,13.73,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,XNYS,CS,
,2012-07-26,2012-07-24,PDNLB,Presidential Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,93333.0,117395.0,388.0,70000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2012-07-26,2012-07-26,BYD,Boyd Gaming Corp,Hotels & Motels,Services,Hotels,2.0,P - Purchase,5.55,4000.0,20000.0,25.0,22880.0,False,False,False,7.71,7.07,7.03,6.93,7.56,7.42,7.15,7.51,7.02,7.27,7.06,6.79,5.55,5.8,5.97,6.17,6.17,5.93,6.23,6.92,6.89,7.03,6.74,6.5,6.27,6.04,5.34,4.93,5.29,5.43,5.56,5.88,6.89,6.58,6.93,6.82,6.69,6.69,6.83,7.27,6.66,6.7,6.96,7.1,7.25,8.43,8.11,8.98,8.47,11.22,12.16,12.98,13.49,12.53,13.0,12.24,11.71,10.87,11.31,11.74,12.05,11.76,10.96,12.17,12.15,11.63,12.24,12.09,12.51,13.23,14.21,14.26,13.62,13.88,13.83,13.25,10.13,10.06,9.98,10.27,11.25,11.37,11.02,11.56,11.4,12.1,10.62,9.57,10.21,10.41,10.63,11.09,11.51,13.76,14.26,13.77,13.37,12.23,11.83,12.45,11.8,10.94,10.92,10.52,10.97,10.97,11.66,12.02,0,,,,,,,,603295839.78,NV,12.14,12.44,11.38,10.91,XNYS,CS,10.84
