Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2021-01-27,2021-01-26,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,5.0,P - Purchase,48.89,145689.0,6603895.0,2.0,6747529.0,False,False,False,26.3,29.7,29.57,33.16,36.23,35.31,35.96,40.86,44.38,44.77,50.76,47.84,48.89,51.48,55.29,54.73,64.78,59.45,59.12,56.79,54.19,57.92,61.42,71.95,72.56,71.64,76.71,73.53,73.1,74.32,67.28,68.1,70.83,73.87,75.67,71.48,68.32,66.39,65.2,68.47,64.03,66.11,65.38,63.08,60.51,59.1,59.44,60.47,60.58,61.49,63.68,78.28,75.37,78.89,78.03,78.48,78.67,75.81,84.42,88.51,83.85,75.28,58.73,62.16,63.29,65.19,62.04,62.79,63.32,66.67,69.1,71.69,64.42,56.92,60.34,53.38,52.09,46.03,50.56,52.76,54.43,50.07,45.59,46.02,44.19,43.96,44.59,48.36,52.66,56.16,58.17,53.7,49.85,48.34,47.92,52.14,46.28,46.31,42.41,42.61,47.01,40.67,41.7,43.13,44.39,44.51,43.97,41.13,1,,,,,,,,XNAS,CS,1341534448.98,CA,33.77,34.42,36.73,40.49,42.76
DM,2021-01-27,2021-01-25,CYTH,"Cyclo Therapeutics, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,5.0,P - Purchase,6.31,105000.0,328709.0,47.0,203382.0,False,False,False,,,,,,,4.21,5.88,4.5,5.17,4.98,6.01,6.31,12.12,10.96,9.26,8.15,7.53,9.57,11.71,8.39,8.76,6.91,6.78,7.11,8.72,7.61,7.17,7.95,8.34,8.87,10.46,9.96,10.22,9.31,9.08,8.63,8.4,8.21,8.27,7.36,7.44,7.46,7.19,6.6,6.57,6.75,6.76,6.74,6.7,6.02,6.99,7.03,5.62,5.27,4.95,4.45,4.04,3.79,4.01,4.18,4.18,3.76,3.83,3.64,3.36,3.26,3.37,3.35,2.72,2.92,2.88,2.94,2.91,3.0,2.65,2.41,2.02,2.07,2.08,2.37,2.29,2.17,2.11,2.07,2.35,2.08,1.92,1.88,2.17,2.5,2.42,2.13,1.95,1.95,1.79,1.93,2.11,1.94,1.94,1.95,1.57,1.32,1.34,1.1,1.56,1.89,1.85,2,,,,,,,,XNAS,CS,55474485.0,FL,1.67,1.39,1.92,2.1,1.83
,2021-01-27,2021-01-25,ONCS,Oncosec Medical Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,149.44,4067037.0,3077639.0,-411.0,22165352.0,False,False,False,82.22,101.37,123.97,109.62,113.14,121.5,116.05,136.45,138.66,133.65,141.9,145.97,149.44,165.64,154.55,150.48,120.51,115.45,124.69,126.28,115.22,115.67,107.58,100.82,109.72,109.17,87.56,77.66,85.8,89.26,85.21,82.8,74.75,67.93,78.87,56.27,54.17,50.38,47.14,49.72,46.69,47.85,51.81,47.85,45.89,47.08,46.64,41.86,41.97,40.46,35.26,39.99,39.16,37.34,29.1,26.79,30.69,24.48,22.11,21.61,18.68,21.06,18.56,20.74,20.31,21.94,18.68,20.92,21.99,21.41,25.02,28.93,25.19,23.82,20.84,17.5,18.66,15.82,16.38,18.26,18.22,19.2,18.37,19.51,15.49,17.33,16.86,16.45,16.46,15.65,15.7,15.18,14.99,14.76,12.95,12.11,11.1,10.9,11.44,9.64,9.19,8.47,4.86,4.05,3.73,2.8,2.2,1.64,2,,,,,,,,XNAS,CS,261175655.12,NJ,1.92,1.75,2.06,2.49,2.21
,2021-01-27,2021-01-26,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,160.0,40940.0,0.0,3159.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-27,2021-01-26,FCCO,First Community Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.21,266.0,2908.0,10.0,4880.0,False,False,False,14.05,14.75,16.66,16.84,17.09,17.4,17.3,17.85,17.63,17.65,17.04,16.92,17.21,17.95,17.67,16.99,17.93,19.59,20.09,21.14,21.02,19.24,19.05,19.12,19.12,18.58,18.35,19.71,19.82,20.31,20.23,19.94,19.94,20.55,19.99,20.67,20.39,20.76,20.56,20.92,20.64,20.23,20.18,19.27,19.5,19.43,19.71,19.56,19.66,19.78,20.15,21.02,21.11,21.53,21.06,22.16,21.38,20.54,20.99,21.04,21.25,21.1,21.07,20.7,20.58,20.74,20.43,20.86,21.12,21.76,21.26,21.16,20.63,20.44,20.01,19.58,19.44,19.23,18.97,18.58,19.45,18.38,18.73,19.0,18.35,18.32,18.6,18.16,18.2,18.19,18.13,18.14,18.06,17.75,17.75,17.38,17.44,17.35,17.75,18.26,19.14,19.42,20.45,20.62,20.41,20.13,20.32,20.85,1,,,,,,,,XNAS,CS,128329801.74,SC,21.59,21.7,21.45,20.93,
,2021-01-27,2021-01-26,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.3,15000.0,353175.0,4.0,158550.0,False,False,False,7.92,7.85,8.98,9.09,9.46,9.73,9.98,9.96,9.82,10.27,10.66,10.02,10.3,10.28,10.42,10.28,10.75,11.09,12.86,12.49,12.68,12.98,13.27,12.97,12.9,13.02,13.29,14.23,14.41,14.87,15.02,14.57,13.89,14.95,14.02,13.4,13.57,13.35,13.53,14.47,14.14,14.26,14.16,13.69,13.1,13.99,15.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,,CA,,,,,
,2021-01-27,2021-01-26,FRG,"Franchise Group, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,36.27,757000.0,13603187.0,6.0,26457150.0,False,False,False,23.3,25.2,26.51,26.37,26.76,27.96,26.2,27.28,27.33,31.43,31.53,32.3,36.27,36.57,36.6,35.19,35.06,34.7,40.46,39.0,34.58,37.63,37.08,37.3,37.68,39.13,36.38,36.54,36.98,37.47,37.67,35.72,35.88,35.39,34.98,34.86,34.98,34.14,34.28,34.77,33.42,34.4,34.96,35.61,34.74,35.54,36.54,37.98,37.44,38.06,36.86,43.41,44.12,45.44,47.52,49.31,53.12,52.4,53.51,53.55,52.79,49.73,47.28,50.22,49.65,46.82,41.73,41.92,42.8,43.87,42.69,43.67,40.46,38.94,40.7,38.5,38.34,37.09,38.7,39.56,37.64,42.02,35.2,38.34,31.83,32.06,33.27,31.47,33.97,32.31,36.93,36.1,36.73,33.94,33.77,30.22,26.2,26.75,26.05,26.88,28.87,29.98,24.91,25.2,25.71,26.13,26.02,24.92,1,,,,,,,,XNAS,CS,1450636884.0,VA,23.47,23.35,29.74,28.74,30.22
,2021-01-27,2021-01-27,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.12,6800.0,219274.0,3.0,178922.0,False,False,False,23.11,24.54,27.77,27.01,27.41,25.86,27.25,26.73,26.29,26.75,27.62,25.34,25.12,24.25,24.99,24.08,25.89,28.16,28.17,27.42,26.32,26.85,26.16,25.61,25.41,26.04,25.57,25.36,25.41,25.68,25.46,25.66,25.41,25.48,25.44,25.29,25.36,25.17,25.42,25.49,25.3,25.81,25.65,25.32,25.36,25.46,25.52,25.57,25.41,25.94,25.94,26.78,26.63,27.46,27.02,26.07,25.99,25.84,26.1,26.18,28.26,28.19,27.31,28.5,28.49,28.64,27.87,27.79,27.32,27.86,28.6,28.4,28.09,28.19,28.69,28.37,27.7,25.81,27.05,26.06,25.66,24.32,23.98,24.48,24.42,24.74,24.35,25.48,25.53,25.04,25.58,25.93,25.61,26.17,27.13,26.54,26.57,26.84,27.16,27.38,27.98,29.55,29.86,30.41,31.41,32.21,34.2,32.75,0,,,,,,,,XNAS,CS,201303558.88,PA,33.28,33.32,34.5,34.13,34.25
,2021-01-27,2021-01-27,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.8,10250.0,169422.0,6.0,158859.0,False,False,False,13.91,16.62,18.2,17.29,17.86,18.04,17.22,17.47,17.1,16.13,16.21,15.57,15.8,16.43,15.85,15.68,16.59,18.38,19.75,18.5,17.94,17.29,16.56,17.06,18.02,17.98,17.85,17.73,18.04,19.35,18.65,18.27,18.1,18.14,17.41,17.06,17.46,17.51,17.58,17.8,18.32,17.7,17.53,17.56,17.5,17.76,17.57,18.19,17.78,17.56,17.65,18.04,18.06,17.32,17.31,17.56,17.27,17.4,17.63,17.65,17.84,18.06,18.12,19.48,18.79,19.39,18.71,18.35,18.41,18.48,18.46,18.25,17.91,17.62,17.4,17.45,17.13,17.09,17.12,16.85,17.72,17.81,17.45,18.01,17.43,18.05,18.13,18.32,18.24,18.09,18.18,18.47,18.3,18.07,17.94,17.64,17.9,19.38,19.12,19.71,20.0,19.32,19.6,20.9,20.74,22.43,23.14,24.02,0,,,,,,,,XNAS,CS,127046906.58,CA,24.02,24.73,,,
D,2021-01-26,2020-12-14,FDP,Fresh Del Monte Produce Inc,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,24.98,1000.0,2126.0,89.0,26432.0,False,False,False,22.01,21.51,22.65,24.15,25.0,25.57,25.91,25.53,25.31,24.38,25.01,25.23,24.98,24.56,26.69,25.67,25.79,27.17,30.07,29.9,27.77,28.6,28.5,29.2,29.54,28.29,34.44,35.66,34.81,33.37,34.98,34.68,32.71,32.95,32.24,32.21,31.78,30.93,30.96,32.02,32.06,31.76,32.52,30.29,30.59,30.35,32.2,33.22,33.29,33.67,33.25,31.43,29.25,28.04,27.27,24.48,26.07,26.81,26.76,27.48,28.89,28.84,28.0,27.57,27.44,27.82,28.39,25.96,26.29,25.31,25.64,26.34,25.87,26.38,27.88,26.26,25.26,24.5,24.91,24.27,25.32,24.88,23.24,26.82,29.9,30.15,30.5,29.17,30.02,28.62,28.92,28.68,27.94,25.73,25.22,25.32,24.37,24.34,24.45,25.29,25.93,25.95,28.11,28.01,27.66,27.14,27.16,26.44,43,,,,,,,,XNYS,CS,1181027959.56,FL,26.34,26.19,26.9,27.7,27.18
,2021-01-26,2020-11-30,SHBI,Shore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.67,500.0,1563.0,47.0,6960.0,False,False,False,10.38,11.19,12.43,13.42,13.9,14.19,14.14,14.57,14.73,14.49,14.86,14.14,13.67,13.56,14.87,14.45,15.34,15.3,17.57,17.75,17.23,17.1,16.96,16.83,16.43,16.7,16.67,16.93,17.02,17.05,17.5,17.31,16.6,16.96,16.62,16.84,17.13,17.12,17.29,17.88,17.64,17.41,17.72,17.62,17.34,17.11,17.72,17.79,18.15,17.98,18.0,18.83,19.81,19.65,20.19,19.85,19.99,20.04,20.21,20.85,20.92,20.89,20.15,19.72,19.88,19.56,20.97,20.65,20.92,20.55,20.74,20.93,20.16,19.62,20.73,20.22,20.04,19.79,19.48,19.45,20.35,20.31,19.46,18.62,18.53,18.68,18.73,19.01,19.66,19.5,20.12,19.93,19.46,18.6,18.46,18.8,17.82,17.73,17.27,18.06,18.07,20.0,19.86,19.89,19.87,20.0,19.48,19.11,57,,,,,,,,XNAS,CS,280846258.18,MD,17.38,17.47,17.5,17.71,17.59
,2021-01-26,2021-01-22,LNTH,"Lantheus Holdings, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,16.7,2000.0,10211.0,24.0,31090.0,False,False,False,11.13,10.93,11.59,13.16,13.1,13.63,14.67,14.8,14.78,13.99,15.37,15.5,16.7,17.23,19.84,19.31,19.38,18.37,19.59,19.55,19.96,21.14,21.07,21.73,22.15,23.51,22.16,20.83,21.56,23.55,24.91,24.45,24.96,27.18,28.23,27.01,25.92,25.43,26.73,25.95,24.29,25.46,26.24,26.02,25.07,26.2,25.99,24.92,23.2,23.28,22.75,24.55,30.4,29.45,28.31,26.43,27.69,26.66,29.47,29.26,27.27,26.73,25.29,25.11,26.46,28.45,28.86,48.16,50.81,51.19,56.06,55.25,57.36,58.81,62.75,57.77,66.01,58.84,63.71,64.59,70.06,69.77,61.17,62.62,64.29,66.62,69.28,69.99,76.26,80.19,83.43,81.24,79.96,79.3,84.81,76.22,67.64,76.38,66.17,73.02,74.05,73.52,57.01,59.46,57.52,61.69,54.78,54.54,4,,,,,,,,XNAS,CS,1129078974.48,MA,52.51,49.84,48.95,52.05,54.11
M,2021-01-26,2021-01-06,UONE,"Urban One, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,7.39,615523.0,3096677.0,25.0,2948641.0,False,False,False,4.92,5.04,4.9,5.03,5.51,5.15,5.08,4.79,4.67,4.3,6.13,6.21,7.39,7.0,6.53,6.55,5.94,5.38,5.81,6.48,5.34,5.43,5.31,5.02,5.08,5.15,4.8,5.15,9.02,7.5,16.17,20.71,9.44,9.4,8.3,7.51,7.23,6.75,6.79,7.73,6.58,7.14,7.96,8.13,7.58,7.54,8.11,8.2,8.71,8.61,11.13,7.45,6.34,5.94,5.28,4.76,5.23,4.96,4.94,4.7,4.93,5.14,4.04,5.28,5.69,5.38,5.25,5.29,5.27,5.12,5.69,6.51,6.66,7.95,8.32,7.55,8.49,9.47,10.93,10.52,12.74,6.88,6.72,5.61,5.58,5.64,5.48,5.38,5.09,5.41,6.48,5.78,5.63,5.56,5.68,5.68,5.41,5.65,5.35,5.58,5.93,6.12,5.87,5.62,5.54,4.93,5.21,5.33,20,,,,,,,,XNAS,CS,299248314.86,MD,4.8,4.54,5.19,5.54,6.36
,2021-01-26,2020-07-10,FBMS,First Bancshares Inc ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,30.47,6215.0,119549.0,5.0,135161.0,False,False,False,23.45,24.17,27.18,27.99,28.27,29.27,29.69,29.44,30.71,30.58,32.4,32.45,30.47,31.09,32.55,32.03,33.67,34.12,36.95,37.35,35.78,36.92,37.64,38.05,37.98,38.95,39.81,38.92,39.07,39.13,39.63,39.17,37.81,37.73,36.43,36.96,36.81,37.36,38.53,40.4,38.84,39.11,40.2,39.77,38.8,38.95,38.97,38.63,38.67,38.77,40.73,41.36,42.01,41.39,41.85,39.26,38.55,39.68,38.66,38.59,39.78,39.27,37.66,35.97,36.58,36.59,36.1,34.4,33.79,35.09,34.79,34.51,33.63,32.76,33.86,32.6,33.28,31.97,30.53,29.61,30.5,29.79,28.24,29.13,28.84,28.2,28.56,29.41,28.97,29.28,30.29,31.03,30.1,30.03,30.62,30.82,29.96,30.41,30.36,31.93,31.69,32.83,32.59,34.37,34.51,33.84,33.67,32.9,200,,,,,,,,XNAS,CS,657706694.61,MS,30.79,31.59,30.13,30.42,30.59
M,2021-01-26,2021-01-22,WVVI,Willamette Valley Vineyards Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,6.91,4000.0,422526.0,1.0,26606.0,False,False,False,6.14,6.07,6.32,6.53,6.76,6.65,6.62,6.56,6.51,6.33,6.33,6.7,6.91,7.06,7.61,8.19,8.03,7.92,8.07,8.86,9.12,9.14,9.27,9.49,9.64,12.33,15.34,14.36,14.36,14.29,13.59,13.71,13.66,13.79,13.75,13.3,12.96,13.15,12.62,12.63,12.81,12.71,12.64,12.84,12.71,12.6,12.69,12.81,14.55,15.05,14.75,16.94,16.88,15.04,13.69,12.79,11.29,10.13,10.59,8.86,8.87,9.36,8.65,8.82,8.85,9.19,9.14,9.35,9.69,10.31,10.29,9.31,9.56,9.45,9.64,9.49,8.74,7.43,6.76,6.66,6.31,6.34,6.18,6.18,6.21,6.17,6.16,6.29,6.3,6.28,6.34,6.65,6.52,6.39,6.35,6.24,6.14,6.14,6.11,6.15,6.08,6.12,6.12,6.09,6.06,6.07,6.06,6.06,4,,,,,,,,XNAS,CS,34493547.49,OR,6.06,6.07,5.94,6.05,6.13
D,2021-01-26,2021-01-22,HY,"Hyster-Yale Materials Handling, Inc.","Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,20.0,P - Purchase,90.1,240982.0,4398612.0,6.0,13374504.0,False,False,False,43.17,50.6,48.81,53.11,58.17,56.56,55.6,56.5,59.32,58.71,73.81,79.55,90.1,96.25,98.49,95.15,90.53,88.45,95.9,91.08,82.98,87.05,85.98,85.22,83.31,81.19,76.0,78.84,77.02,75.75,76.11,71.51,69.53,73.03,71.28,69.05,66.32,69.05,69.17,60.71,57.81,59.81,58.78,56.88,54.4,53.01,51.45,49.28,47.37,47.57,48.58,44.65,44.14,43.3,41.54,37.04,38.2,42.11,40.72,40.86,44.98,44.79,41.27,43.43,41.47,40.95,40.34,35.67,35.58,32.91,36.73,35.48,33.68,32.16,32.8,31.25,33.31,32.23,35.16,36.49,38.59,37.43,33.09,34.59,32.42,31.86,33.07,33.79,34.74,33.68,33.77,32.09,31.17,27.82,29.8,28.68,25.13,23.46,22.32,25.9,26.45,29.83,30.57,31.13,30.9,28.85,29.85,28.55,4,,,,,,,,XNYS,CS,1535959432.0,OH,27.86,25.08,28.54,30.75,31.36
,2021-01-26,2014-06-30,ISTR,Investar Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.16,1000.0,1909.0,110.0,14000.0,False,False,False,13.12,13.89,15.87,16.23,16.82,16.77,17.11,16.8,16.92,16.6,17.78,16.95,16.16,17.17,18.03,17.21,19.71,19.51,21.52,21.41,20.88,20.67,20.77,21.24,21.33,22.0,21.81,22.45,22.85,22.46,23.57,22.59,22.27,22.58,22.85,22.5,22.24,21.52,22.32,22.63,22.61,22.51,22.49,22.51,21.5,22.09,21.87,21.8,21.43,18.61,18.48,18.53,18.35,18.11,18.21,17.99,18.03,17.86,17.64,18.32,18.41,18.98,18.35,19.48,19.85,20.2,20.05,20.3,19.61,19.44,19.19,19.03,18.84,18.72,19.29,19.65,19.98,19.91,19.95,21.46,22.7,22.14,21.68,21.78,22.34,22.08,22.99,23.36,22.13,22.32,22.96,22.14,21.7,20.94,20.29,20.33,19.94,19.98,21.25,20.98,21.1,22.07,22.1,22.09,21.76,21.79,21.73,21.54,2402,,,,,,,,XNAS,CS,172632914.86,LA,21.49,21.61,21.75,21.51,20.86
DM,2021-01-26,2021-01-25,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,33581.0,1228544.0,3.0,267340.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-26,2021-01-25,PQE,Petroteq Energy Inc.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1000000.0,1450157.0,222.0,60000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2021-01-26,2021-01-25,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,5300.0,4255300.0,0.0,530.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-01-26,2021-01-26,EIDX,"Eidos Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,14428836.0,1000.0,-100.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,XNAS,CS,,CA,,,,,
,2021-01-26,2021-01-26,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,45.47,2000.0,3000.0,200.0,94818.0,False,False,False,29.69,31.52,32.24,35.04,35.63,37.02,36.58,39.4,41.04,40.34,42.99,45.59,45.47,44.1,45.93,44.82,44.57,46.02,49.38,49.5,44.08,45.38,44.89,44.14,44.69,46.42,46.07,45.38,45.89,45.66,46.56,45.24,43.4,42.87,42.32,43.16,42.56,42.54,46.33,48.05,48.66,48.94,49.18,49.04,50.22,49.66,51.41,52.67,54.32,55.65,50.95,48.38,48.85,48.02,48.98,46.8,47.57,45.91,47.1,47.83,51.15,51.84,46.98,45.3,45.34,45.64,45.27,44.54,44.37,43.36,43.5,43.88,41.59,39.4,41.49,37.95,36.05,33.99,35.98,36.97,38.75,36.64,33.91,34.73,35.56,35.67,36.42,37.11,41.02,40.26,42.22,41.31,39.06,37.66,38.04,36.83,33.91,35.65,32.25,33.14,33.1,38.81,35.85,40.07,37.74,37.14,,,0,,,,,,,,XNYS,CS,2486175013.94,MI,,,,,
M,2021-01-26,2021-01-25,YAYO,"Rideshare Rental, Inc.",Computer Processing & Data Preparation,Services,Business Services,4.0,P - Purchase,0.0,596732.0,8804693.0,7.0,813245.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2021-01-26,2021-01-22,NC,Nacco Industries Inc,Household Appliances,Manufacturing,Electronics,21.0,P - Purchase,23.93,65841.0,1471378.0,5.0,1001073.0,False,False,False,19.16,20.91,21.53,23.75,27.04,27.27,30.03,29.34,26.47,25.63,25.81,24.76,23.93,25.95,26.12,25.58,25.76,24.46,21.81,21.22,23.12,24.9,23.76,22.52,22.58,23.15,24.7,25.58,24.51,25.41,26.83,27.93,25.24,26.04,25.43,25.63,23.93,24.64,26.09,27.53,27.25,26.35,24.75,25.6,25.35,26.17,29.41,32.31,36.73,33.59,31.05,31.84,32.51,32.14,30.67,30.39,30.02,29.47,33.35,35.64,35.0,35.23,32.27,30.27,31.93,30.47,29.5,31.06,29.8,30.33,37.3,39.45,41.35,47.41,49.83,43.02,47.26,48.55,52.85,54.78,59.64,52.59,44.68,38.16,38.72,39.15,39.91,36.64,39.3,40.75,44.78,44.6,47.58,43.31,45.38,53.79,47.56,50.58,47.65,52.02,54.26,57.14,49.65,46.82,46.25,45.05,46.11,39.95,4,,,,,,,,XNYS,CS,172457959.68,OH,37.86,36.98,37.14,37.76,37.56
,2021-01-26,2021-01-25,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.07,1411.0,61514.0,2.0,25835.0,False,False,False,13.72,13.73,15.72,15.93,16.85,16.78,17.45,17.29,16.94,16.82,18.47,17.48,18.07,18.32,19.83,18.5,19.62,20.16,22.82,22.45,21.67,23.02,22.74,22.63,23.78,23.62,24.25,25.31,25.52,25.23,25.43,24.86,24.73,23.98,22.84,22.84,22.89,23.33,22.8,23.71,23.56,23.77,23.71,23.15,22.83,22.42,23.7,23.85,23.94,23.75,23.76,24.12,25.07,24.36,24.94,23.85,23.58,24.19,24.4,25.36,25.4,25.31,24.78,24.4,24.77,24.37,24.3,24.01,23.53,23.62,23.41,23.23,22.45,22.08,23.53,24.52,23.71,23.97,23.85,23.95,24.63,24.89,24.4,24.91,24.31,23.98,24.25,26.39,25.92,26.2,26.74,26.54,25.86,25.04,25.12,25.55,24.5,24.76,23.24,24.64,25.51,26.45,25.79,26.77,27.08,26.76,27.69,25.87,1,,,,,,,,XNAS,CS,205302200.64,PA,25.34,23.42,23.16,24.06,23.66
D,2021-01-26,2021-01-22,HBB,Hamilton Beach Brands Holding Co,Electric Housewares & Fans,Manufacturing,Electronics,20.0,P - Purchase,18.68,290920.0,3843089.0,8.0,3355473.0,False,False,False,21.89,23.23,18.34,18.59,19.67,18.04,17.58,17.65,17.76,17.02,18.25,17.71,18.68,19.41,19.57,17.87,18.38,17.22,18.43,18.73,17.06,18.19,17.75,19.3,20.7,19.47,21.99,24.15,24.05,24.84,23.91,23.23,23.17,21.84,22.01,20.62,20.19,19.32,19.55,17.14,17.26,17.25,17.12,16.04,15.76,15.89,15.64,15.24,15.06,15.26,15.25,15.77,17.36,16.77,16.36,15.06,14.55,14.52,13.81,14.41,13.98,13.4,13.01,13.81,13.06,13.39,13.99,14.6,12.51,11.07,11.06,11.96,11.49,11.16,10.86,9.93,9.67,10.09,9.54,9.98,10.37,10.92,10.32,11.55,12.06,12.21,12.03,12.21,11.95,11.44,11.7,12.18,12.98,12.05,11.34,11.74,11.49,11.72,10.89,11.22,11.47,11.89,13.12,14.02,13.22,14.06,14.36,14.02,4,,,,,,,,XNYS,CS,259547282.4,VA,14.38,13.8,12.08,13.19,12.7
,2021-01-26,2021-01-25,FCEL,Fuelcell Energy Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,21.44,11000.0,22134.0,99.0,197890.0,False,False,False,2.15,2.38,2.6,5.38,9.57,7.72,7.93,9.0,12.37,10.73,17.82,17.2,21.44,22.3,27.67,19.59,17.06,14.54,17.62,14.78,12.47,14.86,12.52,9.66,9.75,9.88,8.21,7.66,8.71,10.09,10.82,9.91,8.75,9.12,8.46,7.76,6.68,6.32,6.25,7.74,5.96,6.21,6.22,5.87,6.28,6.37,6.95,6.01,7.17,8.32,7.19,9.2,10.35,10.46,9.31,8.02,7.29,6.5,6.41,5.3,5.18,4.82,3.75,3.96,4.34,4.63,4.82,6.07,6.18,5.77,6.7,6.2,6.13,5.52,5.12,4.31,4.54,3.19,3.63,3.52,4.12,3.79,3.29,3.91,3.78,4.13,3.58,3.33,3.47,4.46,5.22,4.06,4.2,3.92,4.15,3.94,3.57,3.7,3.11,3.14,3.05,3.17,3.16,3.81,3.45,3.33,3.13,3.7,1,,,,,,,,XNAS,CS,7934801426.16,CT,2.74,2.67,2.74,3.17,3.54
