Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2009-09-28,2009-09-25,MSEX,Middlesex Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,15.48,1065.0,23972.0,5.0,16455.0,False,False,False,14.3,14.14,14.75,15.17,15.38,15.27,14.35,15.34,15.36,15.23,15.66,15.42,15.48,15.49,15.25,15.55,15.45,15.5,16.17,16.41,16.56,16.82,16.9,16.97,16.93,17.49,17.21,17.32,16.54,17.04,16.59,16.5,16.89,17.08,17.28,17.57,17.6,17.36,17.52,17.61,17.89,17.99,17.53,18.04,18.0,16.73,17.09,15.14,15.73,15.86,15.7,16.07,15.96,16.68,16.6,16.51,16.23,16.25,16.39,16.71,16.2,16.48,16.59,16.93,17.32,17.8,17.7,18.15,18.26,17.78,17.83,17.47,17.83,18.61,18.92,18.41,18.32,18.98,18.12,18.36,17.97,18.37,18.34,18.39,18.3,17.72,17.77,17.94,18.49,18.82,18.22,18.43,18.6,18.29,18.39,17.84,18.6,18.14,18.28,18.91,18.4,18.91,18.93,18.86,18.5,18.4,17.9,18.04,3,,,,,,,,,,270678822.05,NJ,17.75,18.37,17.81,17.77,16.88
,2009-09-28,2009-09-25,CHS,Chicos Fas Inc,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,12.98,10900.0,146612.0,8.0,137395.0,False,False,False,9.2,8.81,9.79,10.74,11.73,12.36,11.42,12.07,12.85,12.77,13.36,13.42,12.98,12.46,12.59,13.66,13.38,12.64,13.11,13.47,14.66,14.38,13.63,14.02,13.89,14.21,14.46,13.8,12.78,13.05,13.36,13.71,14.02,14.03,14.85,14.6,14.39,14.2,14.45,15.22,15.52,15.35,14.91,15.37,12.54,12.24,12.07,11.21,11.39,10.71,10.0,10.14,9.63,10.14,9.19,8.92,8.93,8.88,8.69,9.13,9.06,10.07,10.5,10.32,10.84,10.74,10.12,9.77,10.71,10.26,11.32,12.06,12.62,11.9,12.02,11.99,11.78,10.9,10.88,11.29,11.14,12.04,12.37,13.74,13.67,13.57,13.9,14.09,14.88,15.21,14.88,14.9,14.54,14.5,15.27,14.2,15.13,13.82,14.06,14.73,15.34,15.59,15.8,15.94,15.68,14.49,12.44,12.7,3,,,,,,,,XNYS,CS,1568538777.6,FL,13.21,14.03,13.26,13.56,12.28
M,2009-09-28,2009-09-28,GMTC,Gametech International Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,1.64,15182.0,1904063.0,1.0,23163.0,False,False,False,1.65,1.81,1.76,1.87,1.93,1.97,1.96,1.69,1.86,1.69,1.74,1.55,1.64,1.57,1.6,1.6,1.49,1.27,1.31,1.32,1.35,1.39,1.15,1.19,1.22,1.32,1.36,1.37,1.31,1.56,1.58,1.53,1.75,1.77,1.84,1.92,1.82,1.84,1.92,1.85,1.86,2.06,2.07,1.94,1.7,1.7,1.45,1.37,1.27,0.9,0.78,0.84,0.85,0.66,0.62,0.48,0.47,0.38,0.38,0.38,0.41,0.4,0.34,0.3,0.29,0.26,0.28,0.28,0.28,0.53,0.38,0.42,0.39,0.39,0.37,0.34,0.34,0.39,0.38,0.43,0.41,0.35,0.35,0.33,0.3,0.32,0.34,0.31,0.31,0.29,0.27,0.26,0.24,0.24,0.25,0.21,0.22,0.22,0.2,0.21,0.22,0.23,0.23,0.23,0.26,0.25,,,0,,,,,,,,,,,AZ,,,,,
,2009-09-28,2009-09-28,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,20601.0,141427.0,17.0,44167.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2009-09-28,2009-09-25,RUSS,Whitney Information Network Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,11500.0,118500.0,11.0,16771.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2009-09-28,2009-09-25,PCE,"Pacific Office Properties Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,4.22,588591.0,1122091.0,110.0,2248419.0,False,False,False,,,,,3.76,4.08,3.7,3.95,4.2,3.6,3.73,3.8,4.22,4.19,4.18,3.93,4.17,3.25,3.57,3.59,3.33,3.68,3.77,4.11,3.99,4.15,4.35,4.06,3.9,3.75,3.75,4.12,4.12,4.19,4.22,4.37,4.14,4.1,3.98,4.21,4.47,4.1,4.2,4.47,4.06,4.51,5.03,5.16,4.91,4.9,4.77,4.73,4.84,4.7,4.89,4.47,4.25,4.45,4.38,4.38,4.35,4.24,4.12,4.22,4.15,2.73,2.12,3.15,3.03,2.93,2.77,2.38,2.32,2.36,2.3,2.05,2.25,2.06,2.19,2.19,2.14,2.12,2.25,2.15,2.13,2.17,2.17,2.15,2.07,2.01,2.07,1.99,1.66,1.4,1.09,0.98,0.64,0.63,0.64,0.51,,,,,,,,,3,,,,,,,,XASE,CS,,CA,,,,,
M,2009-09-25,2009-09-17,CLHI,"Clst Holdings, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,0.0,460993.0,1442736.0,47.0,95549.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,No Data,,,,,,,,,
M,2009-09-25,2009-09-23,MDXG,"Mimedx Group, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,40700.0,2631473.0,2.0,25828.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2009-09-25,2005-05-02,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,330.0,1211.0,37.0,2986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,,,,,,,No Data,,,,,,,,,
,2009-09-25,2009-07-27,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,1.19,11600.0,3358423.0,0.0,10147.0,False,False,False,,,0.9,0.89,0.78,0.87,0.89,0.9,0.9,0.95,0.97,1.26,1.19,1.49,1.58,1.56,1.49,1.32,1.22,1.29,1.21,1.25,1.27,1.3,1.26,1.31,1.57,1.54,1.54,1.33,1.29,1.28,1.36,1.38,1.3,1.3,1.34,1.53,1.66,1.79,2.07,1.82,1.78,1.54,1.67,1.63,1.99,1.64,1.51,1.62,1.58,1.54,1.53,1.5,1.48,1.52,1.45,1.46,1.52,1.48,1.46,1.49,1.46,1.43,1.43,1.45,1.43,1.43,1.57,1.52,1.6,1.91,1.98,2.05,1.92,1.92,1.9,2.08,1.96,2.03,2.05,1.92,1.93,1.88,2.12,2.02,2.26,2.06,1.75,2.0,2.05,,,,,,,,,,,,,,,,,,60,,,,,,,,XASE,CS,,GA,,,,,
D,2009-09-25,2009-07-31,GEYH,"Global Employment Holdings, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,506061.0,1785526.0,40.0,10121.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,No Data,,,,,,,,,
M,2009-09-25,2009-09-23,RURL,Rural,Local & Suburban Transit & Interurban Hwy Passenger Trans,Transportation & Utilities,Passenger Road Transportation,1.0,P - Purchase,0.0,414800.0,3129417.0,15.0,1725815.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"company name doesnt match, RURL Rural, name found: RURAL/METRO CORP date: 2009-09-25 00:00:00",,,,,,,,,
DEM,2009-09-25,2009-08-25,ALHC,Alliance Healthcard Inc,Direct Mail Advertising Services,Services,Business Services,2.0,P - Purchase,0.0,20586.0,1272129.0,2.0,15823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,No Data,,,,,,,,,
DM,2009-09-25,2009-09-23,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,46.0,P - Purchase,27.46,122958.0,850336070.0,0.0,3398112.0,False,False,False,25.53,24.17,25.41,24.89,25.69,27.46,27.56,28.14,28.4,26.89,27.65,28.44,27.46,27.26,26.58,27.77,27.41,25.66,26.88,27.35,26.78,27.32,27.82,28.31,28.6,28.94,29.07,29.05,29.39,26.91,25.42,25.4,26.37,26.86,27.5,26.2,26.76,26.26,26.29,26.43,28.53,30.74,30.57,29.05,29.3,26.89,26.76,26.49,27.62,26.38,25.83,24.73,26.05,25.93,25.93,26.43,25.19,24.27,22.86,23.53,23.5,24.18,24.57,24.49,23.44,22.62,23.2,22.91,23.21,23.47,23.72,23.66,24.98,25.59,25.46,26.78,26.41,26.58,28.64,29.05,29.1,29.01,29.29,28.36,27.76,28.14,28.16,29.4,29.83,32.01,30.42,30.46,30.61,29.93,29.77,28.91,28.38,27.83,27.25,26.97,26.96,29.95,30.12,29.06,29.07,26.92,23.64,24.8,2,,,,,,,,,,,FL,22.8,24.98,23.17,23.75,22.84
,2009-09-25,2009-09-23,ACFN,"Acorn Energy, Inc.",Computer Programming Services,Services,Business Services,2.0,P - Purchase,5.48,14000.0,545911.0,3.0,77961.0,False,False,False,2.84,2.65,2.83,3.15,4.16,4.44,4.18,4.42,4.68,4.62,5.05,5.89,5.48,5.23,6.2,7.14,7.17,7.03,8.06,7.15,7.23,7.51,7.08,6.96,7.64,7.33,6.81,6.4,5.66,6.35,5.73,7.31,7.01,6.31,6.76,6.27,6.19,6.15,6.26,6.34,6.32,6.05,5.62,5.08,4.9,4.71,4.85,4.86,5.27,5.18,5.21,5.36,5.28,5.09,5.16,4.97,4.62,4.4,4.48,4.44,4.6,4.69,5.3,5.07,4.96,4.96,4.41,4.34,3.91,3.71,4.48,4.04,3.96,3.79,3.71,4.03,4.1,4.07,4.05,4.05,4.08,4.07,4.19,3.67,3.89,3.85,3.62,3.65,3.56,3.66,3.7,3.93,4.06,3.88,3.77,3.59,4.0,4.14,4.14,3.54,3.99,4.15,4.25,4.26,4.15,4.96,4.71,4.94,2,,,,,,,,,,,DE,4.55,4.95,4.73,5.25,5.46
,2009-09-25,2009-09-25,IHRC,Investors Heritage Capital Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,0.0,6488.0,328049.0,2.0,144242.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2009-09-25,2009-09-24,SEAC,Seachange International Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.57,25500.0,30000.0,567.0,189100.0,False,False,False,8.02,7.7,8.27,8.93,9.17,9.66,9.39,9.16,9.33,7.54,7.73,7.61,7.57,8.16,7.89,7.73,7.05,6.64,6.93,6.04,5.87,5.72,5.83,6.16,6.26,6.63,6.62,6.55,6.45,6.46,6.5,6.77,7.16,7.13,7.64,7.21,7.28,7.3,7.74,7.99,8.43,8.48,8.41,8.41,8.44,7.68,8.04,7.52,8.58,8.59,8.41,7.98,8.92,8.81,8.85,8.84,7.93,8.21,8.4,8.29,7.2,7.38,7.5,7.51,7.63,7.71,7.53,7.98,8.48,8.01,8.31,8.24,8.34,8.19,8.66,8.81,8.62,8.97,8.79,8.69,8.62,9.28,9.4,9.08,9.21,9.14,9.28,9.42,9.43,10.83,10.28,10.33,10.69,10.27,10.39,9.81,11.24,10.38,10.35,10.11,10.68,10.79,10.52,10.55,10.09,9.45,8.03,7.8,1,,,,,,,,,,270133230.84,MA,7.42,7.63,7.84,8.18,7.92
,2009-09-25,2009-09-24,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,42000.0,1302000.0,3.0,10062.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DM,2009-09-25,2009-09-24,CBC,Capitol Bancorp Ltd,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.05,77138.0,196050.0,65.0,174249.0,False,False,False,2.56,1.94,2.27,2.67,4.56,4.13,5.31,5.73,5.09,3.95,4.04,3.94,3.05,2.72,2.96,3.0,2.7,2.17,2.42,2.09,2.12,1.97,1.69,1.81,2.02,2.07,2.22,2.87,3.11,2.49,2.06,2.0,2.11,2.19,2.12,2.73,2.67,2.46,2.6,2.55,2.66,2.79,2.36,2.3,2.06,1.76,1.84,1.48,1.78,1.45,1.28,1.46,1.42,1.39,1.45,1.31,1.23,1.39,1.21,1.1,1.12,1.27,1.2,1.18,1.14,1.14,1.13,1.1,1.01,0.74,0.76,0.75,0.75,0.6,0.43,0.53,0.54,0.55,0.52,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,,MI,,,,,
D,2009-09-25,2009-09-24,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,2.58,93200.0,10558324.0,1.0,159566.0,False,False,False,0.51,0.42,0.41,0.45,0.49,0.47,0.46,0.45,0.83,0.94,1.23,2.81,2.58,2.01,2.12,2.68,2.34,1.62,1.69,1.44,1.23,1.15,1.41,1.59,1.35,1.53,1.96,1.92,1.9,1.99,2.01,2.0,2.02,1.67,2.02,2.37,2.11,2.26,2.55,3.02,3.35,4.02,3.92,3.5,3.56,2.71,2.91,2.78,3.0,3.01,2.49,2.43,2.55,2.36,2.59,2.91,2.31,2.13,2.03,1.98,2.08,1.99,2.0,2.0,2.0,2.01,2.0,1.94,2.06,1.77,1.71,1.94,1.91,1.96,1.97,1.92,1.99,1.98,1.97,2.02,1.98,1.9,2.39,2.03,2.36,2.3,2.07,2.13,2.08,2.37,2.17,2.4,2.74,2.42,2.65,2.8,2.68,2.46,2.2,2.2,2.48,2.6,2.51,2.55,2.54,2.43,1.81,1.89,1,,,,,,,,XNYS,CS,228059194.58,GA,1.71,1.94,1.74,1.73,1.65
DM,2009-09-25,2009-09-24,FNFG,First Niagara Financial Group Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,12.44,10865.0,169289.0,7.0,141719.0,False,False,False,11.39,10.83,11.93,11.74,13.2,13.69,13.64,13.33,13.27,12.46,12.44,13.04,12.44,12.92,13.34,13.43,13.07,12.78,12.72,13.32,13.39,13.27,13.23,13.2,14.07,14.02,14.27,14.37,14.62,13.88,13.16,13.59,13.91,14.12,13.84,14.38,14.45,14.34,14.3,14.61,14.54,14.25,13.77,13.49,13.44,12.42,13.04,12.84,12.99,13.04,12.67,12.83,13.28,13.07,13.52,13.47,12.57,12.09,11.71,11.44,11.57,11.43,11.49,11.73,11.79,11.67,12.13,11.88,12.36,12.36,12.33,12.4,12.98,13.38,13.68,14.32,14.15,14.07,14.34,14.06,14.53,14.5,14.97,14.54,14.61,14.03,13.96,13.96,13.64,13.83,13.93,13.87,14.27,13.96,13.93,14.21,14.1,13.79,13.67,13.58,13.1,13.26,13.33,12.94,12.68,11.9,10.42,10.78,1,,,,,,,,,,,NY,9.97,10.57,10.36,10.59,10.01
DM,2009-09-25,2009-09-24,BKOR,"Oak Ridge Financial Services, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.69,1793.0,4789.0,60.0,11656.0,False,False,False,,,,,,,6.85,5.85,6.36,6.02,5.94,6.25,5.69,5.46,4.95,4.68,5.1,4.86,4.02,3.95,3.98,4.32,4.73,4.81,4.9,5.08,4.73,4.73,4.86,4.55,4.36,4.29,3.94,4.11,4.04,3.73,4.08,3.69,3.92,4.49,4.09,4.05,4.49,4.27,4.3,4.19,4.09,4.02,3.75,3.82,3.55,3.65,3.35,3.47,3.43,2.98,3.52,2.95,3.18,2.78,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,NC,,,,,
M,2009-09-25,2009-09-24,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,14374.0,48177.0,43.0,206780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2009-09-25,2009-09-24,APIA,Api Nanotronics Corp.,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,175000.0,2647028.0,7.0,194500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2009-09-25,2009-09-24,SCMF,Southern Community Financial Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,2.92,20500.0,361492.0,6.0,56580.0,False,False,False,2.81,2.56,2.77,2.8,2.85,3.33,3.26,2.91,2.71,2.66,2.62,2.78,2.92,2.93,2.88,2.65,2.55,2.36,2.14,1.98,2.06,2.45,2.59,2.37,2.47,2.31,2.47,2.54,2.34,2.31,2.17,2.28,2.13,2.14,2.25,2.16,2.15,2.14,2.25,2.36,2.48,2.97,2.79,2.8,2.6,2.36,2.4,2.24,2.21,2.12,2.12,2.15,2.09,2.07,2.1,2.02,1.96,1.95,1.96,1.85,1.83,1.73,1.92,1.63,1.67,1.62,1.58,1.42,1.29,1.27,1.23,1.22,1.21,1.19,1.15,1.73,2.29,1.66,1.76,1.72,1.5,1.37,1.36,1.33,1.3,1.27,1.39,1.62,1.39,1.28,1.34,1.54,1.72,1.97,1.66,1.82,1.72,1.77,1.36,1.29,1.38,1.67,1.74,1.53,1.54,1.4,1.35,1.34,1,,,,,,,,,,,NC,1.32,1.25,1.29,,
M,2009-09-25,2009-09-24,FOH,Frederick'S of Hollywood Group Inc ,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,2.0,P - Purchase,2.0,165423.0,568500.0,41.0,266056.0,False,False,False,0.6,0.58,0.68,0.82,0.95,0.95,1.26,1.9,1.89,1.9,2.13,2.35,2.0,1.67,1.82,1.89,1.57,1.16,1.23,1.22,1.21,1.15,1.14,1.1,1.14,1.24,1.38,1.44,1.31,1.28,1.38,1.43,1.29,1.49,1.21,1.2,1.13,1.15,1.19,1.18,1.15,1.09,1.05,1.02,0.97,0.81,0.79,0.77,0.77,0.82,0.77,0.76,0.89,0.9,0.97,0.97,0.97,0.95,0.89,0.91,1.0,0.95,0.86,0.8,0.82,0.85,0.75,0.95,0.95,0.96,0.95,0.97,0.97,0.9,0.91,0.9,0.87,0.88,0.8,0.87,0.79,0.78,0.74,0.71,0.72,0.77,0.71,0.72,0.84,0.84,0.83,0.83,0.8,0.8,0.8,0.79,0.77,0.79,0.71,0.64,0.69,0.69,0.67,0.67,0.61,0.58,0.58,0.62,1,,,,,,,,XASE,CS,,NY,0.68,0.63,0.6,0.6,
,2009-09-25,2009-09-24,BCOZ,Bco Hydrocarbon Ltd,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,12250000.0,12250000.0,0.0,6125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
M,2009-09-24,2009-09-21,TYY,Tortoise Energy Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.03,5280.0,200.0,-104.0,108379.0,False,False,False,17.93,17.13,18.79,19.57,20.23,19.99,20.79,20.03,19.17,18.57,19.59,20.23,20.03,18.19,19.72,20.06,20.48,20.3,21.16,21.0,21.32,22.19,23.04,23.03,23.6,23.56,23.86,22.69,23.51,23.04,22.38,23.07,23.36,23.66,23.81,24.26,24.21,24.85,25.64,26.01,26.36,26.61,26.71,25.43,25.58,23.2,23.81,22.93,24.36,23.25,22.8,23.52,25.54,26.21,25.74,27.5,26.28,26.16,25.27,25.07,26.11,25.14,25.24,25.48,26.15,26.71,26.63,27.15,27.88,27.88,27.36,27.14,27.14,27.04,26.25,26.9,28.06,27.76,27.73,27.61,28.15,29.0,29.62,29.58,29.01,28.59,27.63,29.09,28.79,28.05,27.54,28.04,28.38,26.94,27.19,26.98,26.54,26.23,25.56,25.48,25.59,26.57,26.66,26.45,25.8,25.95,21.81,25.82,3,,,,,,,,XNYS,CS,,,23.73,25.27,24.84,24.41,25.16
D,2009-09-24,2009-08-31,WGBS,"Wafergen Bio-Systems, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,100000.0,100000.0,0.0,125000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data,,,,,,,,,
M,2009-09-24,2009-09-22,LDIS,Leadis Technology Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,159019.0,4216644.0,4.0,153985.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,CA,,,,,
,2009-09-24,2009-09-22,TECO,Treaty Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5871004.0,5871004.0,0.0,95505.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2009-09-24,2009-09-23,EUENF,Eurasia Energy Ltd,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5000.0,1755000.0,0.0,75.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2009-09-24,2009-09-22,BRO,Brown & Brown Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,9.42,154.0,340837.0,0.0,2951.0,False,False,False,9.93,9.39,9.65,9.6,9.77,9.81,9.8,9.72,9.86,9.6,9.67,9.66,9.42,9.58,9.76,9.73,9.35,9.18,9.16,9.12,8.9,8.84,8.9,8.94,8.97,9.13,8.89,8.88,8.93,8.86,8.91,8.84,8.32,8.4,8.64,8.84,8.93,8.93,8.88,9.15,9.35,9.96,10.06,9.68,9.82,9.56,9.73,9.47,10.09,10.0,9.73,9.56,9.87,9.87,9.99,10.0,9.93,9.86,9.58,9.63,9.88,10.07,9.93,10.07,10.21,10.37,10.9,11.2,11.39,11.38,11.39,11.4,11.79,11.83,11.97,12.04,12.17,12.11,12.34,12.34,12.41,12.42,12.79,12.95,12.72,12.73,12.5,12.42,12.73,13.43,13.14,12.65,12.74,12.64,12.74,13.12,12.92,12.93,12.6,12.58,12.7,12.86,12.73,12.04,10.89,10.9,9.55,9.88,2,,,,,,,,XNYS,CS,5354812867.44,FL,9.71,10.41,9.78,9.62,9.37
,2009-09-24,2009-09-22,AEO,American Eagle Outfitters Inc,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,16.79,97.0,17472.0,1.0,1665.0,False,False,False,14.34,12.96,13.86,14.75,14.62,14.69,15.07,14.25,14.27,14.52,15.84,16.8,16.79,16.09,18.19,19.37,19.33,17.78,15.8,15.79,14.7,15.41,15.93,16.34,16.47,16.95,17.57,16.92,16.68,15.98,16.18,15.97,16.74,16.93,16.72,18.75,18.99,19.37,18.78,17.84,17.73,18.05,16.99,16.38,15.45,15.21,12.8,12.0,13.55,12.73,11.61,12.05,11.96,12.12,12.61,12.4,12.36,12.59,13.1,12.94,13.57,14.56,14.34,15.12,15.94,16.81,16.67,16.33,16.11,15.72,16.19,16.81,15.82,15.44,15.32,14.44,14.56,14.4,14.04,14.35,14.59,14.77,15.89,15.2,15.25,15.37,15.65,15.29,15.9,16.15,15.86,16.07,15.76,15.18,14.71,14.6,13.11,12.74,12.75,12.61,12.69,12.88,13.66,13.58,13.89,13.11,11.35,11.96,2,,,,,,,,XNYS,CS,2848019854.29,PA,11.2,10.72,10.25,10.88,11.41
