Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
M,2011-11-28,2011-11-21,MFSF,Mutualfirst Financial Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.12,750.0,2750.0,38.0,5498.0,False,False,False,,,7.54,7.63,7.15,7.2,6.87,7.6,7.65,7.23,7.42,7.22,7.12,6.87,7.01,6.95,7.04,7.31,8.05,8.4,8.67,9.14,9.06,9.08,9.0,8.98,9.68,9.81,9.84,9.82,9.87,10.12,10.12,10.43,11.35,10.55,10.51,10.71,10.84,10.47,10.35,10.36,10.43,10.73,11.06,10.88,11.0,11.15,11.18,11.04,11.12,11.32,11.81,11.29,12.15,12.13,11.86,12.0,11.28,11.46,11.38,11.47,11.54,11.54,12.27,12.01,12.23,12.92,13.21,13.07,13.21,13.55,13.29,13.76,13.98,14.19,14.76,15.4,16.45,16.09,15.9,15.75,15.4,15.31,15.04,14.78,14.18,14.05,14.7,15.14,14.7,14.85,14.93,15.29,15.16,15.23,15.12,15.13,14.89,15.06,15.37,15.53,15.91,16.78,16.86,16.96,16.87,16.86,7,,,,,,,,IN,17.2,,,,,,,
,2011-11-28,2011-11-23,OME,Omega Protein Corp,Fats & Oils,Manufacturing,Food,4.0,P - Purchase,7.69,11500.0,34698.0,50.0,83782.0,False,False,False,11.38,10.49,10.7,8.97,8.53,9.37,9.83,10.07,10.83,10.52,7.56,7.45,7.69,8.05,7.49,6.87,7.17,7.45,7.39,8.31,8.58,8.55,8.96,8.67,8.72,8.42,7.8,7.73,7.73,7.63,7.27,7.55,7.14,7.18,6.5,6.52,6.58,6.56,6.63,6.68,6.58,7.23,8.08,7.88,8.28,8.45,8.02,8.3,8.06,7.73,7.21,7.38,7.29,7.21,6.9,6.82,6.69,6.3,6.23,6.49,6.43,6.4,6.26,6.32,6.2,6.13,6.07,6.73,6.45,6.42,6.64,7.14,7.45,7.82,7.91,8.15,9.25,10.44,10.52,10.64,10.64,9.72,9.75,8.98,9.95,10.68,10.89,10.99,10.05,9.81,9.53,9.23,9.47,10.35,9.78,8.76,8.48,9.33,8.98,9.32,8.99,9.32,9.32,9.92,10.1,9.36,9.76,9.75,5,,,,,,,,TX,9.64,9.44,11.62,13.37,14.77,,XNYS,CS
D,2011-11-28,2011-11-21,DDMG,"Digital Domain Media Group, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,3.0,P - Purchase,5.86,1245046.0,12313816.0,11.0,10562134.0,False,False,False,,,,,,,,,,,,6.77,5.86,5.64,5.74,5.85,6.08,6.08,5.8,6.05,6.03,5.97,5.98,5.75,5.77,5.82,5.78,5.65,5.7,5.9,5.28,5.92,6.91,8.82,7.93,7.54,6.37,7.46,6.95,6.92,6.67,6.13,6.19,5.78,4.95,4.69,4.12,4.04,4.21,3.72,2.62,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,FL,,,,,,,XNYS,CS
M,2011-11-28,2011-11-23,TTI,Tetra Technologies Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,8.33,40000.0,112749.0,55.0,303840.0,False,False,False,9.43,9.46,9.84,8.44,7.3,7.97,8.74,9.14,9.75,9.46,9.11,8.43,8.33,9.43,8.86,8.78,9.18,9.38,9.3,9.44,9.44,10.2,10.1,10.34,10.2,8.99,9.49,9.54,9.52,9.56,8.92,8.5,8.34,8.8,8.1,6.78,6.89,6.68,6.57,6.33,6.99,6.36,7.31,6.96,7.43,6.72,6.58,6.77,6.64,6.81,6.59,6.53,6.84,6.64,6.09,6.04,6.02,6.0,5.63,5.79,5.64,6.58,6.69,7.05,7.22,7.62,7.43,8.02,8.15,8.18,8.64,8.62,9.27,9.61,8.91,8.81,9.73,9.66,10.48,9.26,9.76,8.5,8.83,9.02,8.93,9.36,9.98,10.02,10.71,10.61,10.78,10.14,10.72,11.07,10.84,10.25,10.33,11.22,11.59,11.74,11.74,12.32,12.44,12.18,12.44,12.29,12.82,13.18,5,,,,,,,1065029989.56,TX,12.75,12.91,12.56,12.53,12.54,,XNYS,CS
,2011-11-28,2011-11-23,BBRG,"Bravo Brio Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,16.64,7000.0,167692.0,4.0,108263.0,False,False,False,19.32,16.41,16.7,15.64,16.15,17.78,18.64,18.38,19.84,18.89,17.19,16.66,16.64,17.32,15.17,15.51,16.04,16.33,17.75,18.41,18.62,20.01,19.79,20.99,19.26,18.66,19.2,20.23,20.16,20.04,19.52,20.31,20.54,20.12,19.43,18.57,17.55,16.84,17.11,17.98,17.43,16.8,18.38,18.26,18.35,17.56,15.35,16.35,16.2,16.05,16.34,16.29,16.14,15.06,14.6,14.19,14.81,14.28,12.49,13.63,13.33,13.62,13.47,13.21,12.9,14.03,13.21,13.55,13.7,13.53,14.37,14.94,15.52,15.74,14.77,15.79,15.67,15.84,15.38,15.9,15.95,15.53,16.0,16.73,17.1,17.49,18.52,18.52,17.77,18.64,18.27,17.91,18.14,17.9,17.52,17.05,16.45,16.15,15.84,15.68,15.01,15.37,16.0,15.89,15.05,15.24,15.24,15.14,5,,,,,,,,OH,14.96,14.78,14.86,15.53,15.85,,,
D,2011-11-28,2011-11-23,RDN,Radian Group Inc,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,2.22,85000.0,552778.0,18.0,200278.0,False,False,False,3.03,2.8,2.56,2.19,2.1,2.35,2.34,2.36,2.44,2.87,2.56,2.23,2.22,2.46,2.23,2.05,2.25,2.45,2.91,3.07,2.59,3.02,3.5,3.71,3.67,3.58,3.85,4.29,4.54,4.34,3.65,3.5,3.03,2.92,2.42,2.33,2.54,2.49,2.46,2.54,2.9,2.79,3.36,2.89,3.01,2.77,2.82,2.99,3.21,3.35,3.49,4.2,4.72,4.59,4.32,4.67,4.37,4.73,4.49,4.79,4.43,4.25,4.22,4.6,4.93,5.29,5.69,6.41,6.15,6.16,6.66,6.77,6.53,7.44,8.25,10.59,10.0,10.12,10.36,10.01,11.16,10.37,11.08,11.67,13.04,13.89,13.53,13.23,12.19,12.74,12.21,11.76,11.85,12.22,13.11,14.0,14.5,14.11,13.1,13.04,13.75,13.66,13.68,13.54,13.78,13.79,13.59,14.27,5,,,,,,,428606195.04,PA,14.51,14.63,12.98,13.27,13.66,,XNYS,CS
D,2011-11-28,2011-11-23,APNT,"Applied Nanotech Holdings, Inc",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,40500.0,100000.0,68.0,10125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
M,2011-11-28,2011-11-23,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,10.52,22814.0,62378.0,58.0,393538.0,False,False,False,10.58,10.3,11.55,10.71,10.15,10.29,10.68,10.83,10.84,10.49,10.44,10.3,10.52,10.69,10.98,11.06,11.54,11.8,11.82,11.74,12.23,12.44,12.12,12.26,12.39,12.84,13.18,13.59,13.98,14.04,13.24,13.96,13.96,13.93,13.96,14.21,12.92,13.62,13.81,14.07,14.76,14.27,14.99,14.66,14.88,14.55,14.38,14.7,15.04,15.54,15.55,15.93,16.2,16.32,16.2,17.03,16.82,16.99,17.23,17.46,17.5,17.59,18.47,18.32,18.03,18.0,17.46,18.11,18.66,19.77,19.63,20.45,20.23,20.79,20.63,21.89,21.67,21.78,21.12,21.51,21.57,21.73,22.35,21.87,22.56,23.48,23.59,22.83,21.37,20.68,20.12,20.0,19.89,20.14,21.38,21.83,20.39,20.8,19.65,20.07,20.03,19.97,20.55,21.02,20.18,19.64,20.49,20.8,5,,,,,,,1842973899.39,MA,21.8,21.84,21.46,21.98,21.7,,XNYS,CS
,2011-11-28,2011-11-23,LOCM,Local.Com,Business Services,Services,Business Services,1.0,P - Purchase,2.15,2300.0,2300.0,0.0,4727.0,False,False,False,2.66,2.81,2.75,2.38,2.26,2.24,2.6,2.64,3.1,2.68,2.46,2.24,2.15,2.31,2.31,2.26,2.21,2.23,2.45,2.5,2.56,2.75,3.09,2.71,2.43,2.7,2.58,2.66,2.7,2.51,2.39,2.4,2.39,2.45,2.45,2.49,2.39,2.46,2.27,2.24,2.44,2.42,2.4,2.21,2.27,2.22,2.21,2.29,2.06,1.98,1.97,1.94,1.67,1.53,1.97,2.45,2.76,2.8,2.5,2.57,2.41,2.31,2.59,2.31,2.4,2.3,2.07,2.09,2.21,2.06,1.78,1.71,1.67,1.7,1.71,1.64,1.69,1.6,1.66,1.83,1.77,1.64,1.64,1.65,1.68,1.76,1.77,1.63,1.62,1.63,1.69,1.68,1.51,1.62,1.58,1.7,1.76,1.73,1.57,1.56,1.56,2.02,2.01,2.0,1.96,1.78,1.86,1.94,5,,,,,,,,CA,1.91,1.94,1.81,1.73,1.65,,XNAS,
M,2011-11-28,2011-11-23,CLUB,Town Sports International Holdings Inc,Membership Sports & Recreation Clubs,Services,Amusement & Rec Svcs,1.0,P - Purchase,7.18,22126.0,1134014.0,2.0,156741.0,False,False,False,6.98,7.33,7.5,7.34,7.08,7.39,7.94,8.35,8.68,8.41,7.91,7.21,7.18,7.47,7.06,7.36,7.26,7.52,8.08,8.79,8.62,9.1,8.94,10.13,10.29,10.61,11.07,11.85,12.43,12.78,12.76,13.22,12.63,12.88,12.8,12.85,11.73,11.77,11.44,11.54,12.63,12.61,13.66,12.91,12.88,12.02,12.51,13.07,12.95,13.12,13.01,13.13,13.47,13.06,12.46,13.03,11.81,11.74,11.93,12.91,12.25,11.81,9.68,10.88,10.77,10.57,10.21,10.76,10.44,10.07,10.34,10.26,10.76,10.76,9.04,9.49,9.33,9.48,9.36,9.58,9.65,9.58,9.65,9.93,10.43,10.59,10.45,11.19,10.86,10.74,10.69,10.79,11.16,11.68,12.16,12.57,12.73,12.58,11.97,11.84,11.72,11.51,11.77,12.42,12.6,12.34,12.46,13.51,5,,,,,,,,NY,13.0,12.91,12.81,13.52,13.82,,,
,2011-11-28,2011-11-23,PEBO,Peoples Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.51,8740.0,30554.0,40.0,113671.0,False,False,False,8.97,8.73,9.13,9.45,9.5,10.56,10.64,11.48,12.21,12.27,12.15,11.86,10.51,12.54,12.87,13.63,13.25,13.55,13.57,13.75,13.92,15.38,15.26,15.48,15.0,14.64,15.44,15.83,16.01,16.07,15.5,15.65,16.36,16.9,17.41,17.8,17.45,17.06,16.47,16.98,18.37,19.23,20.3,19.71,20.23,19.54,19.15,19.44,19.85,20.0,20.12,20.62,20.85,21.51,20.94,21.2,20.84,19.98,19.37,19.3,17.44,17.26,18.05,18.81,18.73,19.4,18.8,20.32,19.94,19.77,19.0,19.39,19.27,19.65,19.58,19.8,19.73,20.13,20.42,19.34,19.1,17.9,18.69,18.25,18.77,18.8,18.78,18.46,18.7,18.57,18.38,19.14,20.92,21.0,23.48,23.49,22.95,21.79,21.47,22.68,21.5,21.11,21.09,21.18,20.77,20.25,22.15,21.65,5,,,,,,,329092330.68,OH,23.12,21.92,22.76,22.41,22.94,,,
,2011-11-28,2011-11-23,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.47,17979.0,57021.0,46.0,42381.0,False,False,False,2.46,2.48,2.54,2.96,2.88,2.94,2.98,3.06,3.17,2.96,2.54,2.48,2.47,2.74,2.81,2.71,2.63,2.58,2.56,2.61,2.66,2.47,2.44,2.47,2.37,2.19,2.38,2.33,2.25,2.26,2.02,2.05,1.99,2.17,2.14,2.2,2.2,2.21,2.11,2.25,2.45,2.45,2.46,2.45,2.49,2.27,2.35,2.46,2.55,2.63,2.54,2.48,2.6,2.82,2.95,2.88,2.99,3.04,3.03,3.09,2.74,2.83,3.08,3.36,3.34,3.35,3.37,3.4,3.78,3.71,3.62,3.71,3.69,4.15,4.27,4.57,3.92,3.67,3.87,3.55,3.58,3.39,3.71,3.55,3.8,3.65,3.72,3.98,3.94,4.07,4.07,4.25,4.33,4.25,4.28,4.45,4.42,4.94,4.88,5.42,5.08,6.12,6.14,7.31,7.14,6.71,6.19,6.75,5,,,,,,,144065310.04,CA,6.18,5.95,4.98,4.81,4.83,,,
DM,2011-11-28,2011-11-23,ESBS,"Es Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,4931.0,156777.0,3.0,13638.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
M,2011-11-28,2011-11-23,TXI,Texas Industries Inc,"Cement, Hydraulic",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,23.08,390000.0,7495000.0,5.0,8761121.0,False,False,False,32.89,33.66,37.95,34.91,31.22,31.75,30.71,31.4,30.2,28.87,28.26,25.53,23.08,28.88,29.78,29.96,30.2,29.73,30.04,32.39,32.08,34.94,33.91,34.9,34.56,32.43,35.47,37.9,38.05,34.48,33.46,35.19,32.85,33.98,33.07,33.36,32.19,32.78,31.4,32.75,35.38,37.12,40.97,41.22,44.1,42.49,41.56,42.31,41.6,41.46,39.34,39.93,44.39,42.52,40.61,42.72,40.49,43.51,42.91,45.51,45.89,44.66,45.51,46.95,47.53,51.25,50.17,55.21,57.64,57.31,58.3,56.11,57.5,60.28,56.57,63.94,64.7,66.15,66.81,60.37,59.83,57.62,60.77,62.16,66.74,70.83,72.14,72.23,66.09,66.17,64.58,66.65,65.94,63.31,65.25,62.76,61.61,60.81,59.47,61.37,59.28,62.3,63.95,65.29,65.27,56.0,56.08,55.19,5,,,,,,,,TX,55.61,55.48,57.89,57.8,58.28,,XNYS,CS
DM,2011-11-28,2011-11-18,BLK,Blackrock Inc.,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,160.57,16155.0,1098.0,-107.0,2527333.0,False,False,False,158.09,150.18,156.24,148.42,144.68,153.94,152.65,156.41,162.24,158.48,163.22,156.33,160.57,174.48,169.12,171.45,177.03,178.48,185.85,183.75,187.03,186.82,189.0,194.98,196.28,195.84,195.84,204.86,203.15,206.69,200.51,201.3,188.37,191.35,182.24,177.47,165.18,171.74,169.27,172.17,176.09,167.72,172.47,172.68,175.67,165.82,168.09,174.24,176.62,177.75,175.69,181.26,183.95,183.45,178.36,187.35,185.25,189.23,187.28,190.97,188.24,192.18,196.2,191.86,200.44,206.41,205.7,215.73,219.51,233.0,234.98,233.64,238.72,243.89,236.95,242.38,248.88,253.83,255.48,252.85,257.99,252.51,259.25,263.38,274.5,286.42,289.51,283.86,266.03,269.65,258.3,261.07,256.85,268.69,279.18,284.38,286.2,280.05,270.02,268.85,261.02,262.11,271.49,276.37,268.26,268.33,280.45,301.84,10,,,,,,,24280922399.91,NY,308.16,303.72,301.59,304.82,303.09,,XNYS,CS
DM,2011-11-28,2011-11-23,EFC,Ellington Financial LLC,Real Estate,Financial,Real Estate,3.0,P - Purchase,16.82,9899.0,2509280.0,0.0,173715.0,False,False,False,17.25,17.23,17.48,16.99,16.77,17.88,17.56,17.91,18.19,18.43,17.85,17.3,16.82,17.05,17.27,17.16,17.2,17.57,18.81,18.9,19.37,19.42,19.23,19.48,19.82,19.33,19.54,19.53,19.52,19.55,19.64,19.73,19.74,20.0,21.24,21.58,21.37,20.6,20.48,21.23,21.24,20.98,21.53,21.66,22.43,22.37,22.85,22.87,22.47,22.52,21.87,22.03,22.72,22.68,22.78,22.81,22.37,22.65,22.07,22.39,22.17,22.31,22.0,21.98,21.9,22.3,22.39,23.29,23.71,23.93,24.06,24.25,24.84,26.43,26.77,24.96,24.79,24.72,24.78,24.65,25.1,25.48,25.87,25.79,26.42,25.08,25.24,24.36,23.04,22.73,23.05,22.9,22.06,23.03,22.78,22.86,22.51,22.84,22.66,22.4,21.83,21.52,22.33,22.19,22.42,22.72,22.92,23.53,5,,,,,,,978567445.68,ct,23.45,22.76,23.14,23.68,24.04,,XNYS,CS
M,2011-11-28,2011-11-23,CMSB,"Cms Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,8.44,700.0,51066.0,1.0,5460.0,False,False,False,,,,,,,,,,,7.44,6.98,8.44,8.71,7.84,7.7,7.84,7.42,7.69,8.03,7.96,7.9,8.21,7.28,6.63,6.89,7.3,7.39,7.49,6.88,6.76,7.8,8.09,7.69,7.88,7.75,8.04,8.16,8.17,7.97,7.98,8.0,7.88,7.67,7.89,7.85,7.9,7.95,8.12,8.09,8.22,9.0,8.38,8.42,8.01,8.3,8.69,8.74,9.0,9.05,9.2,9.36,9.03,9.32,9.15,9.0,8.94,8.72,8.43,8.28,8.28,8.26,8.27,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,NY,,,,,,,,
M,2011-11-28,2011-11-23,VIAS,Viasystems Group Inc,Printed Circuit Boards,Manufacturing,Electronics,2.0,P - Purchase,16.42,14503.0,166823.0,10.0,252141.0,False,False,False,18.29,17.48,17.85,17.28,16.7,17.67,19.02,20.11,20.69,19.38,17.41,17.54,16.42,17.65,16.92,17.18,16.51,16.9,16.83,17.02,17.08,18.09,18.08,19.02,18.78,18.69,19.03,19.07,19.59,19.12,21.6,22.29,21.98,22.28,21.97,21.4,19.12,19.34,19.17,17.96,16.71,16.75,17.91,17.48,17.6,15.64,15.33,15.18,15.27,15.24,15.2,14.93,16.41,17.29,17.1,15.44,15.11,15.46,14.96,15.3,15.29,9.97,10.41,13.0,13.15,12.37,10.97,14.0,13.5,14.54,14.32,14.42,14.39,13.96,13.91,14.09,14.48,13.45,13.36,12.66,12.94,12.44,12.7,12.41,12.58,12.18,12.41,12.4,12.23,12.19,11.24,11.18,11.34,11.75,13.11,14.99,14.73,16.95,15.18,15.34,14.22,13.78,14.14,14.2,14.63,13.97,14.78,15.75,5,,,,,,,,MO,15.88,15.37,14.82,14.94,14.79,,,
M,2011-11-28,2011-11-23,PNK,Pinnacle Entertainment Inc.,Hotels & Motels,Services,Hotels,4.0,P - Purchase,9.73,138250.0,698256.0,25.0,1399580.0,False,False,False,12.5,11.22,11.38,10.12,8.73,9.66,10.81,11.65,11.2,11.34,10.86,9.73,9.73,10.24,9.28,9.41,10.17,10.4,10.85,10.54,10.34,10.16,10.18,11.3,11.09,11.01,11.09,11.05,10.46,11.6,11.25,11.17,11.23,11.46,10.24,10.05,9.79,9.75,9.88,9.52,9.94,9.21,9.19,9.06,9.56,9.69,10.63,10.94,11.06,11.52,11.2,11.6,12.12,12.43,12.22,11.73,11.55,11.85,12.81,12.84,11.66,12.35,12.43,12.75,12.6,13.51,15.9,16.57,15.9,15.68,15.62,15.83,15.96,13.88,13.7,14.41,15.01,14.75,14.99,14.31,16.15,17.53,19.26,19.51,19.99,20.98,20.67,18.7,18.93,18.57,18.98,19.82,20.23,20.52,20.6,20.49,21.4,21.51,21.89,23.66,23.68,24.79,25.04,25.08,24.99,25.52,24.33,24.05,5,,,,,,,,MD,24.17,22.66,23.35,23.99,24.49,,XNYS,CS
M,2011-11-28,2011-11-23,TAT,Transatlantic Petroleum Ltd.,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.1,610093.0,145264948.0,0.0,804119.0,False,False,False,12.95,11.12,10.8,9.43,7.7,7.99,7.82,7.58,8.88,10.82,15.62,12.98,12.1,13.4,12.35,11.05,12.15,14.62,13.86,12.6,12.4,14.75,12.9,13.57,15.07,12.82,12.85,12.53,12.6,12.75,12.1,12.08,11.31,11.7,10.67,9.3,10.35,9.85,9.35,9.9,9.83,10.45,10.88,10.15,10.1,9.39,9.26,9.61,10.47,10.62,10.45,10.32,10.9,10.78,10.66,9.88,9.55,9.27,8.84,8.79,8.02,7.8,7.95,7.66,7.75,8.08,7.82,9.9,9.52,9.05,8.78,9.05,8.91,9.72,9.91,10.5,10.3,10.12,10.03,9.04,8.47,8.7,8.4,8.07,8.04,7.95,8.06,8.11,8.0,7.94,7.3,7.05,7.66,7.6,7.22,7.22,7.97,8.17,9.15,9.57,9.1,8.83,9.11,8.19,8.18,7.61,8.32,8.28,5,,,,,,,,TX,8.4,8.66,8.27,7.97,7.7,,XASE,CS
M,2011-11-28,2011-11-23,INSP,Infospace Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,9.24,116283.0,1981535.0,6.0,993024.0,False,False,False,9.17,9.11,9.52,8.49,8.2,8.6,8.79,8.97,8.81,8.56,8.73,8.49,9.24,9.81,10.05,10.9,11.57,11.0,11.76,12.09,12.13,12.92,12.29,12.38,11.86,11.98,13.05,13.33,13.28,12.67,12.01,11.74,11.3,11.16,11.02,13.03,12.89,12.65,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,WA,,,,,,,,
M,2011-11-28,2011-11-23,DSCI,"Derma Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,7.55,130879.0,1244936.0,12.0,1041545.0,False,False,False,8.14,7.92,7.95,7.79,7.82,7.99,8.1,8.71,8.48,8.28,8.26,8.02,7.55,8.04,7.93,7.7,7.68,7.3,7.69,7.68,7.59,8.18,8.67,8.75,8.84,8.82,9.11,9.2,9.31,9.71,9.12,8.87,9.42,9.69,9.99,9.62,9.14,8.93,8.92,9.02,9.18,9.49,9.82,9.93,10.07,9.8,9.47,9.65,9.35,9.46,9.46,9.9,10.23,10.36,10.46,10.94,11.0,11.49,11.14,11.55,11.11,11.06,11.27,10.75,10.89,10.64,10.7,11.53,12.6,11.75,12.24,12.05,12.05,12.37,12.21,12.34,12.39,12.25,12.34,12.08,11.82,11.83,11.65,11.89,13.05,14.38,13.83,13.47,13.29,13.15,13.2,13.13,13.64,13.98,13.97,14.5,14.22,14.05,13.48,14.2,13.81,13.8,13.56,13.38,12.45,11.69,12.14,12.01,5,,,,,,,,NJ,11.92,11.82,11.75,11.67,11.62,,,
M,2011-11-28,2011-11-23,GPX,Gp Strategies Corp,Educational Services,Services,Educational Services,2.0,P - Purchase,12.58,82520.0,5846806.0,1.0,1043379.0,False,False,False,11.43,10.82,11.08,10.26,9.64,10.69,11.05,11.76,12.21,11.34,12.02,12.87,12.58,13.1,13.15,13.15,13.48,13.04,13.5,13.21,14.32,15.41,15.38,15.71,15.72,15.19,15.9,16.83,17.07,17.67,15.59,16.48,16.84,16.8,15.75,15.68,15.22,15.78,15.69,15.89,16.76,16.94,18.7,17.22,17.76,17.27,18.19,18.88,19.37,19.71,19.99,19.93,19.93,19.68,19.42,19.72,19.2,18.8,19.53,20.33,20.43,20.48,20.32,19.55,19.9,20.54,19.84,20.7,20.3,20.82,21.41,21.01,21.52,22.47,21.35,23.36,22.82,23.65,23.91,22.27,22.09,20.9,21.6,21.71,22.4,22.53,23.57,25.23,24.45,23.97,23.67,23.68,25.4,27.08,27.36,27.11,23.63,24.52,24.81,25.92,25.27,25.69,25.91,26.49,26.23,25.49,26.81,26.8,5,,,,,,,,MD,26.95,29.25,28.1,30.07,29.77,,XNYS,CS
,2011-11-28,2011-11-23,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,4.0,P - Purchase,7.46,86750.0,247543.0,54.0,764610.0,False,False,False,11.35,10.87,10.53,9.78,9.79,9.22,9.03,9.4,9.88,9.27,9.21,8.64,7.46,8.44,7.78,7.4,7.34,7.51,7.3,7.25,7.31,7.97,8.14,7.87,7.43,7.39,7.85,7.98,7.79,8.33,7.63,7.43,7.67,8.33,8.04,7.34,7.26,7.08,7.02,7.2,6.97,7.14,7.15,7.0,7.09,7.41,7.48,7.3,7.17,7.72,8.0,7.87,7.73,7.82,8.03,7.81,7.81,7.54,7.18,6.97,7.3,7.18,6.29,6.18,5.78,6.27,6.46,6.14,6.35,6.53,6.84,6.69,6.83,6.81,6.81,6.77,6.72,6.53,6.76,6.7,6.64,6.9,6.97,7.27,8.78,8.4,9.48,10.98,10.38,10.57,10.64,10.41,10.35,9.51,8.79,8.53,9.34,9.65,9.2,9.04,8.5,8.38,9.35,8.89,9.13,8.94,9.44,10.05,5,,,,,,,,WI,9.86,9.84,9.68,,,,,
M,2011-11-28,2011-11-23,VMW,"Vmware, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,92.88,375735.0,37329926.0,1.0,31509946.0,False,False,False,88.92,88.03,91.07,86.39,79.55,89.67,91.42,96.5,98.3,99.31,101.62,93.57,92.88,97.38,92.94,85.06,84.27,82.11,87.88,87.81,91.52,95.02,94.34,99.19,99.82,99.96,100.12,106.61,109.83,112.97,111.9,110.13,105.47,112.34,105.28,101.73,101.33,94.05,92.95,89.68,93.39,88.63,91.17,82.4,90.9,90.97,88.05,95.68,97.18,92.83,89.22,94.19,101.12,100.58,96.83,97.8,87.81,84.63,85.64,91.41,86.27,86.19,90.76,89.87,93.14,97.47,94.5,92.57,95.46,94.67,98.21,78.21,78.16,74.3,71.39,74.48,75.22,81.8,76.61,76.94,77.49,77.13,71.44,70.61,76.42,77.14,75.25,71.81,70.36,70.44,70.25,67.52,66.23,70.64,70.91,82.88,81.87,85.03,83.94,87.54,84.81,86.4,88.46,86.15,81.48,80.61,79.8,82.45,5,,,,,,,39510158796.42,CA,82.74,81.16,79.94,78.65,80.75,,XNYS,CS
