Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,98w,99w,100w,extra_notes,exchange,state,stock_type,market_cap
M,2005-11-28,2005-11-18,IASG,Integrated Alarm Services Group Inc,Miscellaneous Business Services,Services,Business Services,8.0,P - Purchase,2.9,365000.0,2001200.0,22.0,907491.0,False,False,False,3.67,3.84,3.63,3.66,3.7,3.62,3.53,3.17,2.85,3.05,2.05,2.42,2.9,3.24,3.46,3.13,2.81,3.03,3.19,2.96,2.65,2.77,3.6,3.66,3.16,3.1,3.2,3.4,3.45,3.59,3.58,3.44,3.64,3.59,3.64,3.53,3.63,3.68,3.71,3.62,3.99,3.87,3.96,4.13,4.07,4.14,4.12,4.03,3.93,3.91,3.87,3.71,3.69,3.7,3.85,3.78,3.69,3.44,3.23,3.31,3.13,3.1,3.06,3.0,2.9,3.03,3.29,3.31,3.41,3.49,3.51,3.5,3.55,3.62,3.82,3.9,3.91,3.82,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,NY,,
M,2005-11-28,2005-11-18,DGCO,Digicorp,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,386500.0,3800527.0,11.0,407157.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,No Data,,,,
,2005-11-28,2005-11-18,SVBI,Severn Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.96,763.0,203007.0,0.0,14364.0,False,False,False,,,,,,16.18,15.76,15.54,15.25,15.24,15.16,15.59,15.96,16.13,15.62,15.56,15.7,15.74,15.95,15.88,15.76,15.68,16.52,16.55,16.68,16.94,18.1,17.73,18.07,18.13,18.27,18.18,17.88,16.6,17.59,17.94,17.17,16.98,18.09,17.52,17.71,17.15,17.37,17.63,17.38,17.3,17.06,17.28,17.5,17.25,17.59,17.39,17.57,17.51,17.35,17.57,17.6,17.41,17.27,17.53,18.46,18.63,19.24,21.47,21.15,21.28,19.82,22.08,20.39,20.14,20.17,18.84,18.41,18.03,18.59,18.35,18.05,17.95,17.79,17.34,17.28,16.38,15.78,15.05,16.63,15.3,16.03,13.76,12.82,14.18,13.31,13.0,12.91,12.84,13.0,12.63,12.19,10.36,9.81,10.07,9.74,9.83,,,,,,,10,,,,,,,,,,,,,,MD,,
M,2005-11-28,2005-11-21,PST,"Patient Safety Technologies, Inc","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,4.1,85106.0,94953.0,864.0,293903.0,False,False,False,3.45,3.35,3.57,3.46,3.51,3.38,3.35,3.33,3.32,3.35,3.61,3.24,4.1,4.54,4.31,4.32,4.39,4.63,4.47,4.25,4.01,3.91,3.75,3.08,2.81,2.86,3.11,3.07,3.06,3.24,2.87,3.35,3.21,3.11,3.07,3.03,3.01,2.9,2.76,3.34,2.81,2.96,2.75,2.54,2.24,1.97,1.94,1.87,1.86,1.79,1.72,1.49,1.46,1.39,0.91,0.77,2.18,1.45,1.42,1.89,1.68,1.68,1.6,1.49,1.89,1.79,1.79,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,XASE,,,
D,2005-11-28,2005-11-21,KT,Katy Industries Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.14,10000.0,10000.0,0.0,20326.0,False,False,False,2.71,2.67,2.39,2.41,2.4,2.42,2.34,2.19,2.2,2.01,1.99,2.1,2.14,2.46,3.14,3.09,3.12,3.1,3.13,3.17,3.33,3.43,3.62,3.6,3.54,3.55,3.55,3.09,3.56,3.58,3.43,3.07,2.82,2.81,2.65,2.46,3.01,2.89,2.34,2.3,2.23,2.29,2.23,2.3,2.34,2.27,2.13,2.22,2.53,3.19,3.0,3.0,3.23,3.21,3.11,2.67,2.81,3.05,2.8,2.85,2.93,2.91,2.69,2.62,2.59,2.56,2.45,2.45,2.2,2.29,2.16,2.26,2.01,2.06,2.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,XNYS,CT,CS,999826539.04
,2005-11-28,2005-11-21,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,3.0,P - Purchase,46.4,2638.0,7054112.0,0.0,113624.0,False,False,False,50.56,50.74,49.49,48.81,49.82,46.07,46.07,44.58,43.6,44.71,43.98,43.32,46.4,45.08,45.7,45.56,44.71,43.97,44.06,43.53,44.66,44.74,46.07,46.46,45.35,44.89,44.03,42.72,44.01,45.11,45.1,45.35,48.94,52.2,57.04,58.04,54.92,54.98,54.27,48.78,52.61,52.94,56.91,54.76,54.33,54.19,55.52,55.49,57.89,56.11,58.88,57.15,60.03,59.83,59.24,59.02,59.87,60.24,61.97,60.86,60.64,60.03,58.37,55.97,51.8,50.65,50.46,51.01,47.74,50.0,51.97,52.55,49.87,48.81,49.56,46.64,47.65,51.45,59.64,57.26,58.13,59.84,61.47,58.81,59.63,58.91,60.08,58.79,58.66,59.93,60.03,61.06,63.83,59.28,56.45,51.48,50.15,52.44,50.04,50.69,48.77,48.24,48.05,48.9,44.66,49.84,48.51,47.11,7,,,,,,,48.22,43.19,43.4,44.83,43.27,,,FL,,347406465.2
EM,2005-11-28,2005-11-21,ISEE,Emerging Vision Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,310502.0,1737013.0,22.0,15975554.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,No Data,,,,
,2005-11-28,2005-11-17,DOCX,Document Sciences Corp,Prepackaged Software,Services,Business Services,3.0,P - Purchase,7.1,14153.0,811934.0,2.0,101100.0,False,False,False,,,6.75,7.24,7.22,7.09,6.94,6.69,6.8,6.76,7.0,7.13,7.1,7.56,7.04,7.68,7.99,7.05,7.18,7.38,7.14,7.2,7.56,7.36,7.21,7.15,7.42,6.99,6.89,6.37,6.69,6.43,6.5,6.05,6.31,6.12,6.25,6.12,6.07,6.1,5.99,6.04,6.18,6.02,6.1,6.05,6.03,5.85,6.05,6.09,5.9,6.14,6.22,6.38,6.63,6.65,6.3,6.63,6.28,6.49,6.73,7.12,6.87,6.5,6.05,6.06,5.84,6.01,5.97,5.96,6.3,6.33,6.24,6.24,6.5,6.21,6.1,6.3,8.8,8.26,10.35,10.07,9.74,9.42,9.22,9.13,8.9,9.91,9.68,10.81,9.04,9.06,8.95,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,CA,,
,2005-11-28,2005-11-17,GNRGE,Gateway Energy Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,15000.0,15000.0,0.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,No Data,,,,
M,2005-11-28,2005-11-16,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,75000.0,2487785.0,3.0,48225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,No Data,,,,
DM,2005-11-28,2005-11-16,VLLY,Valley Bancorp,Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.43,18625.0,64710.0,40.0,617838.0,False,False,False,34.61,34.65,34.52,34.53,34.44,33.9,33.31,32.98,32.28,31.8,32.96,33.0,34.43,34.96,35.22,34.51,34.82,33.48,34.38,36.19,36.0,35.85,36.52,38.03,38.44,38.12,37.31,38.27,38.01,37.99,37.21,37.04,38.75,40.44,40.01,40.56,39.12,39.22,39.12,38.38,38.92,43.52,44.59,44.18,44.55,44.85,45.35,44.89,44.92,45.03,44.89,44.78,44.59,44.32,44.15,45.37,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,
D,2005-11-28,2005-11-01,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,47.88,589.0,303165.0,0.0,25137.0,False,False,False,43.5,43.93,42.03,42.39,41.7,41.19,38.97,42.96,43.92,45.91,45.14,46.28,47.88,48.99,48.77,46.25,46.09,46.62,47.86,46.79,46.66,44.96,44.73,48.83,46.67,45.05,44.43,45.26,46.22,45.2,42.87,43.04,40.92,41.56,42.17,39.56,39.83,39.22,40.87,40.73,39.5,40.46,40.23,39.96,42.33,41.66,44.07,41.53,45.34,42.5,42.41,44.78,44.8,45.04,44.77,44.77,45.2,31.46,30.09,29.02,30.81,31.92,31.12,30.97,30.62,30.08,30.42,29.83,29.26,27.89,27.76,28.94,28.37,26.62,27.84,25.76,25.07,25.61,26.38,25.95,26.1,25.46,23.74,23.76,23.88,23.22,23.2,23.39,23.0,23.14,23.15,23.22,23.61,22.09,21.95,19.39,20.6,21.49,22.25,22.38,22.6,22.48,22.46,24.46,23.38,23.87,23.82,22.38,27,,,,,,,23.11,19.38,19.81,20.43,20.81,,,VA,,
,2005-11-28,2005-11-01,PBCI,Pamrapo Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,21.68,10725.0,181435.0,6.0,225540.0,False,False,False,,,21.73,22.51,21.78,21.73,21.3,21.42,21.37,21.19,21.5,21.2,21.68,21.37,21.74,21.75,21.45,21.66,21.03,20.99,20.47,20.39,20.23,20.14,20.43,20.26,20.28,20.55,20.8,20.34,19.7,19.72,19.61,19.7,20.08,20.21,20.06,19.53,19.16,19.49,19.63,19.74,19.43,19.61,19.79,19.48,19.85,19.88,19.83,19.79,19.48,19.81,19.22,19.14,19.35,20.31,22.91,22.92,23.14,23.32,23.26,26.19,24.88,22.44,24.49,24.18,24.59,24.21,23.35,23.44,23.36,23.75,23.5,22.68,22.23,23.59,22.8,22.27,21.72,21.62,21.27,21.7,20.72,20.79,20.91,20.11,20.33,19.65,19.53,19.74,19.43,18.57,18.3,18.96,17.3,17.55,17.92,18.24,18.55,19.03,18.71,18.15,18.34,19.97,21.85,21.34,18.52,18.5,27,,,,,,,,,,,,,,NJ,,
,2005-11-28,2005-11-28,CNAF,Commercial National Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.0,500.0,7087.0,8.0,9625.0,False,False,False,,,,,,,,,,20.05,18.9,18.81,19.0,18.91,18.85,18.5,18.0,18.92,19.1,17.84,18.94,19.3,19.26,18.3,18.48,18.7,18.5,19.71,19.36,19.37,19.79,19.5,19.28,19.4,19.32,19.09,19.41,19.84,18.77,21.2,19.58,18.72,20.52,20.3,20.0,19.06,19.05,18.76,18.8,19.89,19.1,18.77,18.75,17.67,16.41,17.55,17.09,16.62,16.51,16.76,16.54,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,PA,,
M,2005-11-28,2005-09-01,DSNY,Destiny Media Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1416500.0,10454655.0,16.0,281630.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,No Data,,,,
M,2005-11-28,2005-11-22,CAAS,China Automotive Systems Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,7.42,51500.0,575929.0,10.0,477270.0,False,False,False,5.01,4.99,4.34,4.3,5.19,4.71,4.81,4.5,4.39,4.68,4.61,7.51,7.42,7.93,7.73,6.6,6.8,6.88,7.37,7.07,7.28,11.28,11.98,13.31,13.8,12.38,11.87,11.47,11.67,10.46,10.27,8.97,9.62,9.01,9.35,9.74,7.81,7.74,6.9,6.47,6.76,7.46,7.77,6.88,6.73,7.29,7.42,7.18,6.74,6.83,7.11,6.92,6.91,6.79,6.71,7.89,9.07,7.74,8.21,7.59,7.7,10.01,10.3,10.35,11.68,11.83,11.2,11.81,11.21,11.03,11.11,10.35,9.96,9.63,10.01,8.07,8.35,8.44,8.73,8.68,7.91,8.0,7.83,7.4,7.39,7.62,7.87,7.04,7.29,7.03,7.4,7.09,7.46,7.44,7.38,6.85,6.7,6.73,6.52,6.92,6.79,6.73,7.06,7.81,8.6,8.84,8.71,8.43,6,,,,,,,8.12,8.11,7.6,7.22,6.63,,,F4,,243729030.4
,2005-11-28,2005-11-22,MTSC,Mts Systems Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,35.14,700.0,16700.0,4.0,21245.0,False,False,False,40.31,41.1,40.24,39.56,38.11,37.78,38.15,40.08,39.8,40.3,39.78,39.41,35.14,35.12,35.75,34.75,34.79,35.15,35.98,35.77,38.06,36.0,36.7,38.71,39.19,39.18,39.13,40.23,40.07,41.61,43.05,44.57,43.73,45.55,47.81,42.96,42.28,41.89,39.19,35.64,37.35,36.69,38.42,35.92,34.9,33.48,35.94,35.41,35.4,33.33,34.08,32.1,32.36,31.3,32.3,31.89,33.45,33.19,32.91,33.52,33.75,37.0,38.95,38.44,38.87,37.77,38.18,39.44,39.39,39.85,41.67,42.28,41.55,39.38,38.97,35.99,36.92,37.18,38.96,38.64,38.27,39.06,39.03,42.08,42.97,42.97,43.78,43.85,43.09,42.3,43.61,43.64,46.5,45.84,46.35,43.84,42.57,40.29,41.37,41.88,41.58,41.71,41.02,44.66,42.13,44.98,45.31,42.13,6,,,,,,,43.02,42.96,41.23,40.73,41.7,,,,,
,2005-11-28,2005-11-22,ABVA,Alliance Bankshares Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,16.56,2100.0,89880.0,2.0,35167.0,False,False,False,,16.21,16.35,16.27,16.46,16.55,16.61,16.68,16.67,16.82,16.52,16.75,16.56,16.86,16.54,16.5,16.08,16.32,16.5,16.7,16.68,17.33,17.74,18.27,18.77,18.79,18.73,18.94,18.72,18.68,18.71,18.74,18.83,18.7,18.8,18.88,19.29,16.54,16.7,17.12,16.43,16.29,16.23,15.86,16.71,16.53,16.84,16.34,16.97,16.99,16.65,16.71,16.76,16.9,16.71,17.27,16.96,16.27,15.95,15.9,16.14,16.09,16.05,15.65,15.83,15.98,16.37,16.77,16.48,16.53,15.97,16.11,15.93,15.66,15.04,15.23,15.29,15.04,14.72,14.8,14.54,14.32,13.1,13.34,13.48,14.37,14.27,13.9,13.17,13.25,12.66,12.79,12.45,11.92,10.04,9.91,9.74,9.96,9.84,10.03,9.88,9.87,10.18,9.74,9.48,9.09,8.11,7.94,6,,,,,,,8.03,,,,,,,VA,,
,2005-11-28,2005-11-22,PICO,Pico Holdings Inc ,Real Estate,Financial,Real Estate,3.0,P - Purchase,33.66,1813.0,34335.0,6.0,60735.0,False,False,False,32.91,33.62,33.36,33.83,34.75,34.42,33.52,33.56,33.47,34.95,34.32,35.02,33.66,33.4,33.84,32.78,32.98,33.34,33.11,32.87,33.87,34.84,34.14,33.56,33.85,33.17,33.48,33.35,31.75,32.74,31.51,30.7,31.02,32.52,34.01,32.62,32.9,33.78,32.58,30.0,31.05,32.28,32.16,30.92,31.02,31.77,35.38,34.88,34.49,32.62,34.46,32.77,31.86,31.66,32.04,32.22,32.8,32.41,32.2,31.11,31.5,32.05,31.86,33.1,33.65,33.71,34.16,35.1,35.49,37.29,38.22,43.21,45.47,45.76,46.14,37.13,40.16,41.7,44.01,43.52,44.11,44.65,44.8,44.85,47.55,47.17,46.55,47.05,46.74,44.12,44.91,43.31,43.6,43.6,44.22,42.29,42.29,45.3,42.45,43.6,43.24,42.87,41.06,41.2,41.91,42.86,42.6,40.43,6,,,,,,,40.06,39.83,39.76,39.54,38.75,,,CA,,
M,2005-11-28,2005-11-22,BLTI,Biolase Technology Inc,Dental Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.64,50000.0,604750.0,9.0,303558.0,False,False,False,,,,,,6.93,6.58,6.48,6.55,6.44,5.8,5.92,6.64,7.22,7.42,8.01,8.49,7.91,7.91,7.32,7.61,7.35,7.01,7.29,7.92,7.42,8.06,8.92,8.98,9.51,9.92,10.28,10.47,10.58,10.88,7.89,7.34,7.43,7.34,6.86,7.31,7.8,7.78,7.57,7.51,8.1,8.25,7.52,7.04,6.97,6.59,5.49,5.67,5.74,6.31,6.32,6.57,6.79,6.61,6.71,7.74,8.06,8.33,8.72,9.03,8.6,8.63,8.56,8.2,8.29,8.26,8.55,8.44,8.55,8.56,8.35,8.57,8.98,9.93,9.75,10.1,7.41,7.11,6.58,6.8,6.13,6.08,6.04,6.3,6.64,6.58,5.93,5.91,5.83,5.89,6.63,6.96,7.53,6.42,6.33,6.42,7.04,6.95,6.68,6.87,6.6,5.74,5.18,6,,,,,,,5.66,5.3,2.99,2.83,2.8,,,CA,,
M,2005-11-28,2004-07-25,NMEN,New Medium Enterprises Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,941352.0,3516352.0,37.0,355612.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,No Data,,,,
,2005-11-28,2005-11-23,PBHC,Pathfinder Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.45,100.0,100.0,0.0,1400.0,False,False,False,,,,,,,,,,,8.18,7.88,8.45,7.7,7.88,7.63,7.84,8.18,7.41,7.55,7.82,7.3,7.18,7.27,7.42,8.71,8.48,9.64,8.53,8.32,8.09,8.28,7.94,8.04,8.48,7.81,7.82,8.03,7.56,7.67,7.39,7.45,6.02,6.15,5.97,6.6,5.87,6.43,6.0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,DE,,88319405.38
M,2005-11-28,2005-11-22,TSC,Stephan Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,3.17,50600.0,191013.0,36.0,197712.0,False,False,False,4.43,4.38,3.94,3.88,3.93,3.9,3.96,4.09,3.96,3.86,3.66,3.35,3.17,3.35,3.45,3.43,3.45,3.27,3.65,3.57,3.48,3.53,3.58,3.52,3.47,3.4,3.36,3.5,3.39,3.56,3.53,3.48,3.55,3.43,3.45,3.33,3.52,3.44,3.18,3.08,3.19,3.04,2.98,3.01,2.95,3.07,3.05,3.12,3.01,2.94,3.09,3.03,3.08,3.06,3.03,3.03,3.08,3.23,3.46,3.55,3.58,3.6,3.54,3.59,3.65,3.65,3.58,3.61,4.25,4.03,3.82,3.73,3.85,3.84,4.25,3.97,3.96,3.79,3.83,3.77,3.75,3.73,3.96,4.23,4.1,3.88,3.9,3.96,3.91,3.77,3.7,3.74,3.68,3.69,3.68,3.54,3.4,,,,,,,,,,,,6,,,,,,,,,,,,,XASE,FL,,
M,2005-11-28,2005-11-23,KRG,Kite Realty Group Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,62.27,61100.0,942906.0,7.0,893414.0,False,False,False,61.99,64.68,64.42,60.42,59.97,59.69,58.44,58.94,58.89,59.04,57.7,60.79,62.27,62.21,60.72,59.83,61.54,61.31,61.57,61.33,62.0,63.65,62.42,61.43,60.81,60.09,60.55,61.26,60.54,62.78,60.42,60.59,60.73,60.49,61.26,60.18,59.55,59.12,59.42,58.54,57.12,58.78,61.8,62.02,63.31,61.99,60.93,60.32,62.41,64.0,65.4,64.47,66.25,64.89,68.06,70.15,72.03,72.25,72.33,71.95,70.53,73.11,73.24,78.16,75.66,74.27,74.19,75.62,75.81,75.76,76.81,79.21,83.23,82.92,82.28,79.74,82.72,82.37,81.86,79.92,81.55,84.34,83.51,80.17,80.72,80.23,81.47,83.57,83.41,79.13,76.65,74.03,76.05,74.33,74.21,66.0,63.66,63.36,63.5,66.26,65.51,69.13,69.05,74.83,75.12,80.63,81.05,73.66,5,,,,,,,72.84,68.48,64.39,65.47,62.23,,XNYS,IN,CS,3423159607.53
D,2005-11-28,2005-11-25,TREN,Torrent Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,5000.0,382500.0,1.0,10200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,No Data,,,,
,2005-11-28,2005-11-25,EGR,Commerce Energy Group Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,1.58,120000.0,120000.0,0.0,180000.0,False,False,False,1.63,1.69,1.7,1.66,1.56,1.46,1.48,1.42,1.4,1.44,1.4,1.59,1.58,1.46,1.52,1.44,1.28,1.34,1.52,1.49,1.48,1.46,1.43,1.39,1.34,1.21,1.09,0.87,0.99,1.09,1.14,1.4,1.36,1.27,1.17,1.12,1.18,1.18,1.15,1.26,1.28,1.23,1.41,1.49,1.43,1.34,1.42,1.38,1.32,1.17,1.32,1.31,1.21,1.29,1.38,1.38,1.35,1.38,1.39,1.48,1.43,1.41,1.45,1.68,1.69,1.52,1.47,1.45,1.39,1.37,1.4,1.43,1.46,1.64,1.65,1.53,1.76,1.89,2.59,2.59,3.06,2.61,2.41,1.99,2.27,2.12,1.85,1.87,1.89,1.99,1.8,2.04,1.96,1.99,2.2,2.16,2.33,2.19,1.87,1.91,1.82,1.83,1.81,2.0,2.07,2.12,2.24,2.22,3,,,,,,,2.17,1.96,1.88,1.81,1.78,,XASE,CA,,
M,2005-11-28,2005-11-25,CSCX,Cardiac Science Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.42,5000.0,175470.0,3.0,47500.0,False,False,False,11.62,10.85,10.5,10.27,10.65,10.35,9.39,9.37,8.72,8.63,8.75,9.18,9.42,9.15,9.09,9.03,8.96,9.6,10.17,10.52,10.64,10.7,10.61,10.96,9.74,9.97,9.91,9.42,9.05,9.09,8.68,9.36,9.8,9.53,9.53,9.06,8.98,8.81,8.86,8.59,8.62,7.92,8.13,7.72,8.09,8.3,7.57,7.58,7.67,7.56,7.62,7.54,7.53,7.21,7.33,8.3,8.48,8.51,8.47,8.25,8.34,8.65,8.4,8.11,8.22,8.21,7.98,8.13,7.97,9.09,9.08,9.22,9.42,9.28,8.9,8.46,9.34,9.32,9.27,9.11,9.04,9.59,9.76,10.59,10.18,10.11,11.24,10.37,10.74,10.89,10.54,10.7,10.88,11.17,11.36,10.9,10.07,9.2,9.63,9.78,9.59,9.41,9.53,9.55,10.05,10.6,10.45,10.26,3,,,,,,,10.42,10.48,9.96,9.76,8.78,,,WA,,
,2005-11-28,2005-11-25,CRVL,Corvel Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,5.45,29000.0,1133679.0,3.0,481863.0,False,False,False,7.95,7.76,7.87,7.94,7.83,7.46,7.33,7.26,7.12,6.14,5.69,5.52,5.45,6.16,7.0,6.69,6.19,6.36,6.11,6.35,6.24,6.05,6.48,6.81,6.66,6.33,6.7,6.68,6.62,7.61,7.14,6.74,7.07,7.36,7.63,7.31,7.11,7.71,8.52,8.75,7.87,7.48,8.57,8.31,8.75,8.58,8.81,8.9,9.78,9.71,10.21,11.46,12.14,12.05,11.83,13.08,12.9,13.41,15.16,14.77,15.42,18.72,18.08,19.33,20.16,22.76,23.34,23.75,21.78,21.47,21.97,23.87,18.9,16.98,16.44,14.74,15.07,15.04,15.59,15.1,14.81,15.22,14.12,13.47,13.62,13.36,13.16,13.15,12.19,12.97,12.51,12.55,13.31,13.78,13.96,13.79,13.56,12.13,13.05,13.12,12.64,12.41,11.66,12.03,11.67,11.95,12.67,12.58,3,,,,,,,13.15,12.53,11.4,11.02,11.7,,,CA,,289897073.2
M,2005-11-28,2005-11-25,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.05,1015.0,4265.0,31.0,19536.0,False,False,False,,,,,,,14.27,14.23,13.89,14.49,13.85,13.77,13.05,13.06,13.88,14.99,14.82,14.38,13.96,14.12,13.92,14.33,14.12,14.17,14.02,13.79,13.74,14.17,14.17,14.17,14.15,14.19,13.96,14.08,14.19,14.33,14.25,14.31,14.31,14.21,14.29,14.21,14.21,14.33,14.21,14.21,14.21,14.42,14.98,14.95,14.88,14.58,14.59,14.71,14.81,14.7,14.4,14.68,14.39,14.38,14.45,14.29,14.15,13.96,13.44,13.35,13.87,13.08,12.92,13.02,12.92,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,MD,,53722864.06
,2005-11-28,2005-11-25,WHG,Westwood Holdings Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,17.96,14000.0,1109650.0,1.0,252879.0,False,False,False,,19.38,19.3,18.57,18.54,18.39,18.27,18.08,17.84,18.15,18.2,17.91,17.96,18.03,18.24,18.33,18.57,18.24,18.39,18.51,18.59,18.8,19.16,19.85,19.79,19.73,19.72,19.74,19.77,19.76,19.75,19.8,19.8,19.75,19.7,19.06,18.65,18.71,18.54,18.23,18.52,18.5,18.19,18.15,18.94,19.18,19.36,19.34,19.2,19.36,19.42,19.66,20.08,19.91,20.0,20.03,19.94,20.39,20.09,20.9,22.21,25.8,24.33,24.04,22.74,24.02,23.91,23.74,23.89,24.1,24.21,23.77,23.8,22.7,22.99,23.45,23.85,23.57,23.86,24.34,24.45,23.98,23.94,23.97,23.66,27.3,28.08,30.69,29.96,34.19,35.33,32.42,33.03,32.96,31.9,29.5,25.35,27.26,28.98,28.95,29.35,32.54,35.14,35.49,36.74,36.98,37.73,37.21,3,,,,,,,36.8,36.37,35.98,,,,XNYS,TX,CS,149158428.6
