Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
,2009-07-28,2009-07-27,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.78,5000.0,27852.0,22.0,3750.0,False,False,False,,,,1.03,1.2,0.98,0.84,0.77,0.9,0.84,0.91,0.9,0.78,0.9,0.86,0.91,0.91,0.99,0.97,1.22,1.38,1.52,1.58,1.54,1.45,1.35,1.27,1.28,1.2,1.28,1.28,1.28,1.26,1.53,1.56,1.56,1.38,1.31,1.27,1.3,1.35,1.38,1.34,1.3,1.47,1.63,1.71,1.84,2.02,1.8,1.79,1.65,1.71,1.78,1.91,1.65,1.61,1.7,1.52,1.6,1.63,1.5,1.48,1.55,1.53,1.46,1.53,1.47,1.45,1.5,1.45,1.46,1.43,1.43,1.43,1.43,1.6,1.6,1.62,1.92,2.09,2.01,1.96,1.92,1.9,1.93,2.01,2.0,1.95,1.92,1.95,2.04,2.06,2.07,2.21,,,,,,,,,,,,,,1,,,,,,,,GA,,,,,,XASE,CS,
,2009-07-28,2009-07-27,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.28,1152.0,115913.0,1.0,19508.0,False,False,False,18.66,18.66,19.98,20.66,20.13,19.95,19.32,19.18,18.65,18.41,16.14,16.43,17.28,17.93,17.38,18.04,17.62,16.34,16.58,16.14,16.63,16.05,15.31,14.79,15.01,14.85,16.02,15.65,15.99,15.77,16.28,16.07,14.93,14.68,16.53,15.82,15.39,14.2,13.94,14.39,14.41,14.08,14.64,14.73,14.79,14.79,14.87,14.72,14.64,14.73,14.45,13.64,13.95,11.99,12.33,11.44,12.02,12.09,12.32,12.15,12.46,12.74,11.88,11.93,12.03,12.34,12.17,12.25,11.79,11.64,11.27,11.64,11.66,10.76,10.6,10.69,11.04,11.17,10.79,10.78,11.01,11.99,11.84,11.85,11.53,11.49,11.49,11.62,11.41,11.54,11.83,11.63,11.82,11.79,11.65,11.65,11.6,11.41,11.46,11.32,11.38,10.77,10.55,10.28,11.08,10.65,11.57,,1,,,,,,,90490774.5,VA,,,,,,,,
D,2009-07-28,2009-07-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,28.56,2748.0,192975.0,1.0,71958.0,False,False,False,24.69,24.25,24.66,25.83,25.35,25.39,24.5,24.84,25.83,25.26,26.37,26.68,28.56,29.23,30.62,29.5,30.12,28.76,29.42,29.75,30.32,29.2,29.41,29.57,28.68,28.61,27.62,26.31,26.97,26.38,28.28,28.47,28.39,29.9,30.07,28.19,28.35,26.71,25.74,25.08,26.95,28.37,29.67,31.84,31.87,31.68,30.87,31.75,31.44,32.81,31.62,29.77,31.55,30.08,31.63,29.2,29.78,30.52,31.16,30.73,30.43,26.79,27.84,26.95,26.37,25.36,23.94,23.61,24.06,24.01,24.24,25.03,26.27,26.84,26.89,26.04,24.59,25.67,25.78,25.93,26.19,25.74,25.7,25.62,24.98,25.39,25.2,22.26,21.06,20.85,20.93,20.62,20.65,20.46,20.07,20.77,20.48,21.14,19.37,17.07,15.85,16.33,16.33,15.71,13.9,14.9,14.6,14.08,1,,,,,,,,NY,13.76,14.08,13.45,12.83,13.54,,,
,2009-07-28,2009-07-27,MTD,Mettler Toledo International Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,600.0,600.0,0.0,49998.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, MTD Mettler Toledo International Inc, name found: METTLER-TOLEDO INT'L INC date: 2009-07-28 00:00:00"
,2009-07-28,2009-07-27,DXR,Daxor Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,10.55,7000.0,3081229.0,0.0,71078.0,False,False,False,,13.44,12.83,12.48,11.58,10.55,10.27,10.45,10.25,10.0,10.91,10.12,10.55,10.8,10.6,12.19,13.0,12.62,12.81,12.1,11.96,12.33,12.95,13.91,13.77,13.7,14.0,14.18,14.03,14.83,14.76,12.03,11.92,11.77,11.9,11.58,11.0,11.77,11.03,11.06,11.55,12.64,11.41,11.07,11.96,11.16,12.15,11.74,11.25,11.92,11.12,10.88,10.61,10.34,10.79,10.07,10.16,9.87,9.71,10.13,10.14,9.81,9.79,9.6,9.75,9.44,10.27,9.72,9.53,9.13,9.2,9.18,9.21,9.16,9.14,9.06,9.92,10.13,10.07,9.18,8.96,9.59,9.5,9.58,9.45,9.79,9.97,10.08,10.6,10.43,10.21,10.11,10.32,10.64,10.13,10.06,10.04,10.59,10.7,11.04,10.98,10.92,10.02,9.89,10.1,10.38,10.44,10.38,1,,,,,,,40373864.73,NY,,,,,,XASE,CS,
,2009-07-28,2009-06-18,AGNC,American Capital Agency Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.91,3000.0,4000.0,300.0,60750.0,False,False,False,18.53,18.61,19.07,19.41,19.48,20.43,19.55,22.01,22.46,22.23,21.87,23.07,23.91,24.02,23.31,23.35,25.91,24.55,26.25,28.32,30.16,27.47,27.96,27.74,28.54,26.28,25.85,25.28,26.2,25.82,26.38,26.72,27.13,28.46,26.72,26.91,26.31,26.31,26.89,26.75,24.67,24.77,26.76,26.53,28.13,28.2,25.86,26.24,26.1,26.88,27.73,26.25,25.47,24.94,26.05,26.56,27.99,28.44,27.1,26.04,27.81,27.16,28.13,27.81,28.34,27.38,27.36,27.19,28.48,28.78,29.6,26.95,27.18,27.89,27.95,28.21,28.84,29.17,28.52,29.24,29.44,28.25,29.05,29.84,28.85,29.37,28.74,28.57,28.66,29.01,29.59,29.18,29.48,29.83,30.06,28.22,28.96,28.76,27.99,28.34,28.9,29.22,29.74,29.66,30.07,30.31,30.54,30.38,40,,,,,,,12597801168.0,MD,28.5,29.13,30.0,29.18,29.65,,,
,2009-07-28,2009-07-27,OREX,"Orexigen Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,9.0,P - Purchase,8.58,4850000.0,10999552.0,79.0,36375001.0,False,False,False,2.74,2.92,3.14,3.11,4.01,3.99,3.93,4.2,5.18,5.67,5.51,8.27,8.58,8.27,7.85,7.96,8.22,7.8,9.22,9.12,9.76,9.71,9.31,8.98,7.84,6.73,6.89,6.8,7.26,6.83,7.62,7.23,7.58,8.2,6.97,6.74,7.09,6.55,7.0,6.25,6.34,6.23,6.81,6.54,6.16,6.33,6.11,5.65,5.7,6.5,6.72,6.16,6.75,5.33,5.46,4.83,4.66,4.26,4.69,4.09,4.79,4.19,4.89,5.78,5.31,4.92,4.5,4.39,5.31,4.84,5.74,5.66,5.91,6.39,5.85,5.78,5.37,5.62,5.36,5.88,5.29,8.66,8.78,8.22,8.43,9.39,9.43,9.01,2.56,3.8,3.39,3.17,2.99,2.86,2.71,2.77,2.83,3.08,2.9,2.9,3.12,2.99,2.97,2.94,2.83,2.16,1.7,1.58,1,,,,,,,,CA,1.66,1.65,1.64,1.64,1.66,,,
,2009-07-28,2009-07-13,AMIN,American International Industries Inc,Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,1.18,1900.0,439106.0,0.0,2008.0,False,False,False,1.03,1.12,1.07,1.08,1.12,1.02,1.06,1.01,1.08,1.1,1.03,1.0,1.18,1.66,1.53,1.34,1.31,1.26,1.44,1.24,1.17,1.11,1.33,1.25,1.23,1.27,1.23,1.32,1.3,1.22,1.25,1.18,1.22,1.3,1.34,1.46,1.24,1.15,1.18,1.19,1.07,1.09,1.06,1.05,1.06,1.08,1.16,1.09,1.06,1.06,1.17,1.09,1.04,1.03,1.07,1.01,1.05,1.01,1.03,0.98,0.93,0.93,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,TX,,,,,,,,
D,2009-07-28,2009-07-27,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,37.1,517.0,517.0,0.0,18731.0,False,False,False,38.86,37.75,35.98,36.05,37.64,39.23,36.79,33.24,33.88,31.83,35.13,36.0,37.1,38.04,36.6,35.91,37.11,37.05,40.9,38.1,38.24,37.24,38.49,40.62,39.09,39.17,39.33,42.0,42.55,42.78,43.98,43.97,40.29,40.9,40.94,39.1,38.78,37.11,37.13,35.67,36.09,36.64,37.0,39.19,40.37,43.6,42.8,44.69,45.58,48.04,46.67,41.08,42.98,40.97,42.2,38.64,41.66,37.59,35.35,33.66,35.03,34.24,36.22,35.33,34.61,33.11,31.84,31.56,33.48,36.63,38.18,40.23,40.79,41.22,42.31,42.58,42.65,44.28,42.91,44.53,43.12,41.9,34.64,33.95,34.23,35.43,35.52,35.17,33.96,35.19,33.3,33.29,32.38,31.7,31.01,31.65,29.28,28.44,30.35,29.41,30.71,31.29,30.45,32.06,31.36,30.84,28.9,30.19,1,,,,,,,8992166367.24,MN,31.67,31.59,31.9,29.45,29.54,XNYS,CS,
,2009-07-28,2009-07-24,TNB,Thomas & Betts Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,26.11,1200.0,5731.0,26.0,31085.0,False,False,False,31.96,31.66,31.03,30.05,31.8,32.16,30.44,27.89,29.26,26.12,27.56,25.43,26.11,27.24,26.17,25.74,28.23,26.82,29.16,28.77,28.69,29.37,31.28,31.17,34.03,35.0,35.55,37.31,37.59,35.96,37.97,36.41,35.78,36.22,36.09,35.69,34.99,33.86,35.61,34.03,36.26,35.81,37.7,38.39,38.49,38.3,39.66,41.17,41.47,42.83,42.18,39.37,40.79,38.0,38.74,37.45,38.97,40.6,36.95,34.36,36.27,35.43,40.59,40.29,39.38,37.85,36.38,36.89,39.8,40.92,40.91,41.17,41.94,43.94,44.61,43.16,44.51,44.81,43.04,44.62,47.68,48.38,48.29,48.59,48.3,47.75,48.78,48.8,49.88,53.95,56.38,55.32,54.76,57.08,54.64,57.04,57.21,61.19,57.51,57.98,57.93,55.97,58.36,55.43,53.21,52.81,50.52,50.07,4,,,,,,,,TN,51.38,53.64,55.03,53.32,54.45,XNYS,CS,
DM,2009-07-27,2009-07-23,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,46.0,P - Purchase,25.26,119278.0,850213112.0,0.0,3064888.0,False,False,False,23.3,24.32,22.68,22.48,25.3,26.29,25.92,26.46,26.14,26.03,24.61,24.79,25.26,26.33,27.88,27.65,28.39,27.33,27.33,28.53,28.2,27.7,27.89,27.25,27.64,26.41,26.34,27.41,27.54,26.73,27.78,27.79,28.2,28.79,28.95,28.93,28.45,29.76,26.04,25.47,25.89,26.47,27.16,27.72,26.58,26.35,25.93,25.61,27.01,29.21,30.58,29.1,29.88,28.0,27.8,27.1,27.12,27.33,26.11,25.68,25.47,25.56,26.46,26.38,26.43,25.15,23.56,22.91,23.85,23.75,24.67,24.38,25.11,23.44,22.72,23.14,22.88,23.52,23.29,23.48,24.14,25.29,25.33,25.86,26.68,26.44,26.91,29.07,29.31,28.95,28.92,29.8,27.93,27.73,28.02,29.63,29.37,31.05,31.11,30.41,30.53,30.51,29.98,28.8,28.11,28.54,28.04,27.12,4,,,,,,,,FL,27.66,28.39,30.2,29.64,29.74,,,
D,2009-07-27,2009-07-22,STBA,S&t Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,12.77,27400.0,241550.0,13.0,308536.0,False,False,False,17.58,18.28,16.1,14.88,14.86,14.21,13.73,12.97,12.21,12.13,12.68,11.31,12.77,14.27,16.95,14.92,14.92,13.38,12.94,14.39,13.68,13.06,12.52,13.65,14.85,16.2,15.33,15.43,16.33,16.11,16.19,16.48,16.37,17.5,17.29,16.8,17.85,18.17,17.73,16.31,16.67,17.69,17.8,19.3,20.05,21.34,20.99,21.24,22.64,24.72,24.82,22.03,23.65,21.64,21.7,20.75,20.15,21.19,20.27,19.68,21.1,20.16,20.17,20.48,19.78,18.45,17.69,17.26,17.4,17.62,17.98,17.34,17.65,18.05,19.06,19.33,19.08,20.91,20.55,19.82,20.22,22.02,22.37,23.22,23.2,22.72,22.04,22.55,22.04,22.5,23.09,23.32,22.4,22.23,21.5,21.29,21.01,21.9,21.73,21.1,21.03,19.44,19.17,18.61,18.56,18.21,17.55,17.35,5,,,,,,,493453802.82,PA,17.86,18.28,19.13,17.86,17.69,,,
D,2009-07-27,2009-07-22,ZAGG,Zagg Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,333333.0,333333.0,0.0,200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2009-07-27,2009-07-23,FRMO,Frmo Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,22230.0,2698484.0,1.0,40733.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2009-07-27,2009-07-23,ETLY,"Ecotality, Inc.",Motors & Generators,Manufacturing,Electronics,1.0,P - Purchase,0.0,92000.0,706586.0,15.0,10120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2009-07-27,2009-07-23,RAE,Rae Systems Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.75,185100.0,3562691.0,5.0,319503.0,False,False,False,0.88,1.13,0.95,1.5,1.44,1.48,1.31,1.15,1.48,1.42,1.32,1.49,1.75,1.51,1.29,1.2,1.17,1.15,1.15,1.24,1.17,1.1,1.01,1.06,0.95,0.79,0.81,0.8,0.73,0.74,0.71,0.7,0.71,0.79,1.19,1.07,0.93,0.85,0.8,0.8,0.85,0.92,0.91,0.92,0.91,0.84,0.83,0.86,0.88,0.87,0.84,0.78,0.78,0.71,0.75,0.71,0.74,0.79,0.76,0.75,0.7,0.65,0.74,0.75,0.8,0.75,0.73,0.83,0.99,1.02,1.58,1.58,1.57,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.6,1.63,1.64,1.72,1.72,1.73,1.67,1.73,1.77,1.77,1.75,1.79,1.76,1.84,1.88,1.88,1.89,1.87,1.87,1.88,2.04,2.25,2.28,2.25,4,,,,,,,,CA,,,,,,XASE,CS,
,2009-07-27,2009-06-30,XXXX,M Line Holdings Inc,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,3687142.0,15938476.0,30.0,950357.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,No Data
,2009-07-27,2009-07-21,GBR,"New Concept Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,7.07,395078.0,0.0,-100.0,2765546.0,False,False,False,4.12,4.67,4.69,4.99,5.23,4.85,5.0,5.25,4.91,5.49,6.37,7.48,7.07,7.2,6.65,6.47,6.47,6.86,7.21,6.75,6.78,5.96,5.45,5.36,5.11,4.22,4.08,4.24,4.76,5.09,5.1,4.52,4.22,3.75,3.3,3.43,4.7,4.73,4.31,4.49,4.25,4.01,4.18,4.17,4.38,4.12,3.69,3.57,3.0,2.88,2.5,2.22,2.92,2.99,2.61,3.26,4.2,3.37,3.25,3.22,4.44,4.87,4.0,3.52,4.01,4.0,4.02,3.78,3.2,5.84,4.88,3.94,3.48,3.79,3.67,3.49,3.27,3.21,3.04,2.9,2.93,2.7,2.6,2.62,2.46,2.37,2.24,2.48,2.34,2.31,2.34,,,,,,,,,,,,,,,,,,6,,,,,,,37411798.86,TX,,,,,,XASE,CS,
,2009-07-27,2009-07-21,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.72,2500.0,2500.0,0.0,50295.0,False,False,False,23.25,25.9,21.8,20.76,22.31,21.65,22.79,21.94,22.52,21.04,21.58,20.54,21.72,23.21,25.33,27.39,27.58,27.28,26.7,28.98,28.7,27.38,26.65,28.27,26.11,25.07,24.6,25.29,25.06,25.12,25.96,25.91,25.52,25.74,25.69,27.35,27.86,27.17,28.28,27.28,27.27,28.19,27.61,29.26,31.89,32.1,32.2,33.42,34.29,33.8,33.29,32.34,35.4,31.03,30.81,29.52,29.97,29.7,28.55,26.27,28.04,26.24,25.75,25.26,25.32,23.72,22.95,22.25,23.03,23.83,23.79,24.01,24.3,23.6,23.0,22.37,22.9,25.12,24.68,23.75,23.62,25.17,26.32,26.56,26.39,27.19,26.89,28.15,27.55,28.37,28.72,28.42,27.69,26.4,26.81,27.05,27.35,27.61,27.28,26.46,25.89,26.73,27.07,26.83,26.1,26.66,25.68,26.0,6,,,,,,,,NC,25.97,26.22,27.08,25.52,26.14,XNYS,CS,
,2009-07-27,2009-07-23,HEI,Heico Corp,Aircraft Engines & Engine Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,8.14,4530.0,5937.0,322.0,159124.0,False,False,False,6.0,6.52,5.9,6.09,7.61,8.26,7.51,7.62,7.92,7.41,7.57,8.06,8.14,7.85,7.97,8.03,7.89,7.7,7.84,8.25,8.53,8.95,8.56,8.63,8.83,8.39,7.94,8.28,8.32,8.35,8.05,8.16,8.48,9.35,9.45,9.54,9.48,8.95,8.88,8.75,9.25,9.49,10.61,10.8,10.49,10.67,10.8,10.7,10.94,11.43,11.6,10.63,11.16,10.7,10.48,9.79,9.73,9.85,9.56,9.48,9.88,9.38,10.21,10.52,10.06,9.22,9.5,10.71,11.05,11.42,12.01,11.79,12.11,12.39,12.74,12.99,13.36,13.3,12.71,13.03,14.01,15.11,14.73,13.85,13.58,13.8,14.18,13.75,13.25,14.52,14.74,14.55,14.61,14.78,15.1,15.51,15.74,16.14,16.03,15.23,15.54,15.43,16.31,16.16,16.45,17.59,17.06,17.23,4,,,,,,,5290447274.24,FL,17.98,17.79,18.82,18.29,18.72,XNYS,CS,
DEM,2009-07-27,2009-06-25,VLNC,Valence Technology Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,1.86,1296281.0,57569178.0,2.0,2577610.0,False,False,False,2.2,2.24,2.1,1.93,1.85,2.09,1.97,1.88,1.9,1.69,1.53,1.74,1.86,1.88,1.66,1.55,1.59,1.52,1.44,1.83,1.92,1.83,1.59,1.7,1.51,1.46,1.16,1.24,1.2,1.17,1.17,1.06,1.0,0.97,0.94,0.93,1.05,0.92,0.89,0.8,0.8,0.89,0.93,1.04,0.94,0.89,0.87,1.19,1.28,1.11,1.09,0.92,1.04,0.97,0.93,0.89,0.88,0.92,0.82,0.69,0.68,0.7,0.77,0.75,0.82,0.81,0.78,0.77,0.87,1.01,1.03,1.05,1.09,1.29,1.27,1.4,1.31,1.36,1.22,1.13,1.28,1.25,1.37,1.42,1.7,1.65,1.76,1.54,1.56,1.51,1.46,1.56,1.55,1.61,1.52,1.53,1.59,1.54,1.57,1.43,1.4,1.3,1.3,1.08,1.24,1.08,1.14,1.18,32,,,,,,,,TX,1.21,1.19,1.19,0.98,1.25,,,
,2009-07-27,2009-07-17,IOT,Income Opportunity Realty Investors Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,6.11,4901603.0,3556118.0,-364.0,30438954.0,False,False,False,,,,,,6.6,5.95,5.68,5.67,6.11,6.24,6.05,6.11,5.99,7.12,6.65,6.59,5.99,6.15,6.23,5.76,5.93,7.87,6.51,6.52,5.83,5.88,5.69,6.06,5.55,5.36,5.7,6.01,6.21,6.12,6.0,5.65,6.35,4.99,4.51,5.24,4.55,4.41,3.62,4.04,3.65,3.82,4.22,3.85,3.32,3.3,3.14,4.22,4.07,3.1,3.21,2.92,3.09,2.75,2.71,2.71,2.76,2.75,2.76,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,TX,,,,,,XASE,CS,
DM,2009-07-27,2009-04-09,AVNA,"Advance Nanotech, Inc.",Measuring & Controlling Devices,Manufacturing,Specialty Instruments,5.0,P - Purchase,0.0,89048.0,1300386.0,7.0,11979.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,No Data
M,2009-07-27,2009-07-17,DGTC,Del Global Technologies Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,0.0,1403946.0,6048532.0,30.0,456962.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,No Data
M,2009-07-27,2009-07-10,BWMS,Blackwater Midstream Corp.,Public Warehousing & Storage,Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,0.0,8000.0,2849188.0,0.0,1553.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data
,2009-07-27,2009-07-13,CORG,Cordia Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,500000.0,310000.0,-263.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
,2009-07-27,2009-06-10,DVR,"Cal Dive International, Inc.",Oil & Gas Field Services,Mining,Oil & Gas Extraction,7.0,P - Purchase,8.95,49000.0,1536383.0,3.0,416500.0,False,False,False,8.1,9.41,8.75,9.0,9.87,8.3,8.52,8.04,8.58,7.88,8.28,8.82,8.95,9.72,9.75,9.99,11.33,10.46,10.66,11.22,10.03,9.85,9.77,10.09,10.29,9.36,7.85,8.21,7.93,7.46,7.24,7.09,7.48,7.45,7.83,7.91,7.88,7.37,7.3,6.82,7.5,7.36,7.04,7.03,7.31,7.28,7.29,7.46,7.68,7.52,7.04,6.0,6.12,5.61,5.58,5.08,5.54,6.09,6.22,5.65,6.14,5.93,6.46,5.9,5.49,5.14,4.95,4.66,4.61,4.94,5.42,5.3,5.27,5.46,5.27,5.33,4.97,5.29,5.18,5.14,5.51,5.57,5.66,5.84,5.78,5.9,6.09,6.07,6.2,6.22,6.24,6.69,6.8,7.33,7.05,6.8,6.75,6.94,7.31,7.46,8.05,7.5,6.16,5.96,6.35,6.41,6.23,6.09,47,,,,,,,,,5.72,5.46,6.07,6.0,5.94,XNYS,CS,
D,2009-07-27,2009-07-14,DNMO,Don Marcos Trading Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,5000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
M,2009-07-27,2009-07-23,TLGD,Tollgrade Communications Inc pa,Telephone Interconnect Systems,Services,Business Services,4.0,P - Purchase,5.45,104338.0,4024806.0,3.0,548066.0,False,False,False,5.67,5.25,5.17,5.19,5.46,5.62,5.56,5.2,5.66,5.26,5.41,5.26,5.45,5.66,5.68,5.59,5.52,5.45,5.54,5.62,5.71,6.31,5.82,5.78,5.86,5.85,6.04,6.06,6.08,6.08,5.97,6.0,6.02,6.06,6.19,6.3,6.43,6.37,6.44,6.27,6.38,6.21,6.57,6.58,6.57,6.48,6.31,6.35,6.82,6.53,6.45,6.36,6.4,6.39,6.42,6.57,6.56,6.5,6.43,6.3,6.37,6.33,6.26,6.64,6.59,6.72,6.69,6.84,7.85,7.29,7.08,7.34,7.44,7.33,7.56,7.43,8.04,8.22,8.08,8.46,8.69,8.53,8.5,9.0,9.37,9.24,9.43,9.09,9.39,9.47,9.75,10.12,9.98,10.02,9.99,10.02,10.02,10.05,10.07,10.06,10.06,10.08,10.08,,,,,,4,,,,,,,,PA,,,,,,,,
M,2009-07-27,2009-07-23,CNBC,Center Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,8.83,136265.0,2113744.0,7.0,1113248.0,False,False,False,7.32,7.88,8.23,8.27,8.23,8.21,8.14,8.1,8.73,8.56,8.51,8.63,8.83,9.06,9.17,9.25,9.57,8.91,8.47,8.31,7.78,7.68,7.61,7.8,7.85,7.94,7.98,7.95,8.18,8.43,8.86,9.13,8.85,9.03,9.06,8.71,8.66,8.5,8.69,8.7,8.73,8.71,8.53,8.96,8.77,8.61,8.42,8.88,8.68,8.59,8.6,7.9,8.62,7.97,7.47,7.09,7.33,7.64,7.41,7.36,7.48,7.55,7.54,7.36,7.38,7.39,7.34,7.32,7.38,7.48,7.47,7.65,7.68,7.67,7.81,7.71,7.73,8.0,7.96,7.92,7.77,7.46,7.35,7.73,8.16,8.72,8.61,8.55,8.88,9.1,9.08,9.12,9.14,9.08,9.14,9.06,9.47,9.59,9.85,9.88,9.72,9.61,9.91,10.05,9.83,10.17,10.38,10.28,4,,,,,,,,NJ,10.23,10.42,10.86,10.68,10.76,,,
,2009-07-27,2009-07-24,CMTV,Community Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2825.0,8264.0,52.0,22430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
