Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
DM,2020-09-28,2020-09-09,LMB,"Limbach Holdings, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,4.0,P - Purchase,9.17,84292.0,639982.0,15.0,634673.0,False,False,False,3.7,3.59,3.59,3.8,3.88,4.57,5.22,5.88,5.4,7.9,8.72,8.77,9.17,10.1,9.41,9.43,8.91,8.94,9.02,9.56,11.74,11.75,13.16,12.89,13.33,12.32,13.42,14.04,15.55,14.41,15.21,12.33,11.83,12.25,11.56,11.9,11.56,9.79,10.98,10.84,10.28,11.4,10.86,10.59,9.35,9.41,9.5,9.68,9.51,9.37,9.27,8.89,8.91,8.82,9.0,8.8,8.99,8.2,8.1,7.45,6.97,6.42,7.03,6.6,6.1,6.36,7.18,7.18,7.26,7.72,7.14,6.89,7.62,7.28,8.38,8.91,8.95,8.92,7.76,8.71,8.52,8.07,7.97,7.71,7.74,7.9,6.76,6.68,7.01,6.95,6.62,6.42,6.35,6.06,5.88,5.88,5.31,6.46,5.9,5.56,5.18,5.56,5.36,5.48,5.15,5.25,6.19,7.12,19,,,,,,,XNAS,CS,91707753.8,PA,7.91,7.61,8.06,7.54,6.75,
M,2020-09-28,2020-09-25,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,7.79,313983.0,4313983.0,8.0,2217850.0,False,False,False,5.73,5.55,6.74,6.56,6.54,6.81,7.04,6.69,6.29,5.78,6.74,7.78,7.79,8.87,8.72,10.74,13.11,11.46,10.7,11.16,13.53,13.45,12.83,12.63,13.27,13.02,14.65,21.92,21.66,18.83,22.84,22.08,22.73,22.26,21.17,23.6,21.19,18.78,19.26,18.97,17.27,17.91,17.09,16.39,14.66,14.74,15.52,15.36,13.81,13.8,14.05,13.5,10.94,10.8,11.59,11.36,11.73,9.97,10.59,10.64,11.18,11.71,12.19,11.38,11.08,10.45,11.02,11.68,12.4,13.05,11.57,10.48,10.59,10.24,10.18,10.16,10.31,9.89,9.95,10.27,10.49,12.86,11.82,10.95,9.99,10.38,11.04,10.34,9.97,9.17,8.94,8.42,7.65,6.81,6.39,7.48,8.36,8.7,8.31,8.44,9.4,9.38,6.42,8.31,9.45,9.2,9.44,9.98,3,,,,,,,XNAS,CS,189810884.85,NY,10.05,9.19,8.37,7.36,6.89,
D,2020-09-28,2020-09-28,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,14.0,P - Purchase,14.72,58892.0,307968.0,24.0,1336767.0,False,False,False,17.28,16.43,16.25,17.18,16.43,17.73,17.85,17.05,16.16,16.11,15.52,14.64,14.72,16.29,16.53,16.76,19.11,18.96,20.69,19.57,20.74,20.14,21.38,21.47,21.36,21.36,22.95,23.38,22.5,20.87,23.04,23.53,24.42,23.73,25.3,25.4,23.98,24.95,24.63,24.47,24.49,25.02,25.37,24.71,24.49,23.94,24.21,24.13,23.89,23.07,23.16,22.71,23.36,23.09,23.18,24.61,25.14,25.06,24.89,24.8,24.1,23.33,24.78,24.56,24.79,24.8,24.84,25.76,27.41,27.44,28.0,26.31,27.15,26.77,26.22,26.98,26.86,27.76,26.93,26.86,26.74,27.04,26.71,26.33,25.95,26.66,26.95,26.9,26.31,25.03,25.1,26.2,25.06,25.2,24.64,24.39,24.89,25.32,23.46,24.41,24.17,24.3,23.41,25.09,25.66,25.78,26.47,28.17,0,,,,,,,XNAS,CS,250178472.97,PA,27.27,26.29,25.89,24.14,24.59,
M,2020-09-28,2020-09-25,RZLT,"Rezolute, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5809941.0,99524528.0,6.0,2490198.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-09-25,2020-09-23,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.45,2000.0,18000.0,13.0,61956.0,False,False,False,35.07,32.85,34.94,34.78,33.41,34.55,35.46,33.98,34.68,34.74,32.83,31.12,31.45,33.04,34.12,33.55,34.95,35.09,36.72,37.12,37.44,38.51,39.08,39.05,38.42,38.72,41.6,41.36,40.71,38.71,41.45,41.51,42.38,43.48,45.78,45.93,45.53,45.18,45.13,44.81,44.1,44.05,45.02,44.6,44.97,44.67,45.34,45.16,44.73,42.29,40.86,39.18,39.71,39.22,40.09,39.82,41.09,39.72,40.04,40.53,39.8,39.35,40.7,42.41,43.1,42.52,42.68,42.64,45.03,44.92,44.44,44.12,45.06,44.39,44.25,45.28,45.55,45.21,45.22,45.43,44.02,45.01,46.47,45.68,46.77,45.4,44.79,44.09,43.49,42.13,42.92,44.21,43.06,43.32,43.35,43.5,44.52,44.83,43.43,44.49,44.84,44.79,43.77,44.55,46.56,46.44,46.77,48.43,2,,,,,,,XNAS,CS,393881241.6,IN,47.31,46.63,45.95,46.0,46.98,
,2020-09-25,2020-09-23,CMT,Core Molding Technologies Inc,Plastics Products,Manufacturing,Rubber & Plastic,5.0,P - Purchase,9.09,28124.0,629372.0,5.0,205456.0,False,False,False,4.1,4.03,4.37,4.24,4.65,5.64,6.11,5.82,6.27,7.28,7.52,10.13,9.09,8.96,9.18,8.51,8.81,8.17,10.05,10.96,10.66,11.19,12.88,13.16,13.66,12.89,13.01,13.91,13.18,12.24,12.81,12.36,12.29,12.64,11.99,11.91,12.31,12.13,11.97,11.8,11.33,11.25,11.72,13.84,14.03,13.61,13.05,13.06,13.8,15.21,15.55,16.39,15.26,14.68,14.38,14.17,15.12,14.18,14.15,13.94,13.07,12.28,11.7,11.65,11.34,11.74,11.57,11.3,10.54,10.26,9.44,9.29,8.36,8.76,8.73,8.4,8.63,8.58,8.77,8.6,8.24,8.52,8.67,8.4,8.66,10.36,10.81,11.11,10.79,10.35,10.1,10.2,10.14,10.13,10.36,10.52,10.05,9.94,9.78,9.17,9.41,8.99,9.48,10.26,10.14,11.63,11.86,13.03,2,,,,,,,XASE,CS,74285334.01,OH,13.2,12.69,11.76,11.46,10.51,
,2020-09-25,2020-09-24,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,5.25,103000.0,1054891.0,11.0,573830.0,False,False,False,6.97,6.77,5.93,6.51,6.34,5.55,5.59,6.15,5.6,5.23,5.0,5.4,5.25,5.5,5.62,6.01,5.69,5.35,5.62,5.4,5.39,5.4,5.46,5.46,5.25,5.29,6.09,6.29,6.17,5.95,6.32,6.39,6.86,6.04,5.65,6.16,5.88,5.25,5.86,5.45,5.21,5.51,5.57,5.08,5.02,4.96,4.96,5.28,5.36,6.02,6.52,5.93,6.61,8.47,7.73,7.96,8.15,8.87,10.92,10.49,10.77,11.8,12.1,10.83,10.99,11.18,9.68,10.2,10.86,11.99,13.92,15.14,11.61,8.58,10.29,9.86,9.24,8.56,7.56,6.75,7.35,7.55,8.05,7.45,6.94,7.14,6.67,6.71,6.71,7.0,6.65,6.78,6.1,6.14,5.17,6.17,5.72,5.68,5.17,5.58,6.02,9.5,10.12,9.25,9.16,9.48,9.81,10.13,1,,,,,,,XNAS,CS,136130599.29,NY,10.11,9.32,9.29,9.59,8.57,
M,2020-09-25,2020-09-23,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.82,700.0,2170643.0,0.0,11629.0,False,False,False,17.96,17.5,17.68,17.12,17.03,17.66,18.31,17.26,19.29,19.31,18.53,16.68,16.82,17.48,17.06,16.21,16.32,15.68,16.19,17.58,17.9,18.2,20.28,21.74,19.43,19.69,20.19,21.13,20.19,20.18,21.38,21.16,21.36,22.08,23.24,23.88,22.92,21.92,22.84,24.14,24.38,24.62,25.25,24.8,25.05,25.39,26.42,28.44,29.1,29.34,28.55,28.3,29.4,29.96,30.6,30.47,30.48,30.39,31.28,31.93,31.06,30.8,31.23,30.93,31.55,32.09,31.81,31.35,33.5,33.74,34.85,33.58,32.92,33.98,33.05,34.78,35.98,34.33,32.45,30.51,30.32,30.43,29.82,28.17,30.05,30.15,31.59,30.06,31.03,30.49,30.75,31.06,29.23,26.57,25.72,26.32,27.38,26.92,25.56,25.28,26.37,25.79,25.62,26.35,27.26,27.51,26.34,27.14,2,,,,,,,XNYS,CS,341479618.39,NY,25.06,24.38,23.86,24.34,23.86,
,2020-09-25,2020-08-06,THO,Thor Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,2.0,P - Purchase,95.22,212.0,6254.0,4.0,22073.0,False,False,False,106.44,99.2,111.1,111.0,114.32,110.62,107.48,107.21,99.71,91.02,95.23,89.19,95.22,102.08,96.11,94.98,87.31,86.29,84.41,87.6,96.39,98.54,95.45,94.9,100.48,96.91,101.05,104.49,107.68,121.24,121.23,123.32,116.98,120.77,128.88,144.67,140.97,133.02,137.53,136.9,138.04,145.98,144.91,135.96,129.15,117.91,121.29,116.62,107.85,108.14,112.25,108.27,106.81,112.98,116.34,118.92,122.24,112.55,116.3,118.21,112.58,109.65,109.67,125.59,124.16,110.16,105.68,103.53,110.46,113.1,111.03,107.48,108.89,102.07,95.16,101.49,104.37,102.66,99.14,93.04,95.65,98.08,96.08,83.78,91.67,86.86,83.06,82.6,81.09,79.17,80.44,78.03,76.92,82.85,82.72,70.45,76.1,76.14,70.27,72.68,79.16,79.24,80.27,85.02,81.23,84.24,88.3,93.1,50,,,,,,,XNYS,CS,5184204952.29,IN,87.43,81.58,78.16,76.56,71.44,
,2020-09-25,2020-09-01,RVP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,6.36,5600.0,16737089.0,0.0,34988.0,False,False,False,6.64,7.52,9.69,9.86,12.63,10.18,9.32,7.71,5.69,5.56,6.15,6.97,6.36,7.02,9.03,8.99,8.34,7.57,8.45,8.5,12.8,11.18,9.78,14.29,11.81,10.93,11.58,11.87,12.49,16.27,18.52,17.16,17.11,16.44,11.68,13.59,13.59,12.06,11.42,10.66,10.57,10.66,9.16,9.14,9.67,9.64,9.64,11.91,11.99,11.28,11.61,10.41,10.44,11.23,12.16,12.56,12.52,10.84,12.17,13.2,11.5,12.02,11.65,10.91,9.85,9.48,10.01,9.44,9.27,9.17,8.52,8.82,7.39,7.02,7.34,6.91,7.1,6.68,6.07,5.29,5.33,5.04,4.82,4.62,4.83,4.63,4.78,4.35,4.69,4.43,4.48,3.75,3.72,3.88,4.0,3.94,4.13,4.45,4.35,3.78,3.85,4.04,4.42,4.72,4.89,4.83,4.66,3.58,24,,,,,,,XASE,CS,215416125.54,TX,2.94,2.39,2.21,2.18,2.05,
M,2020-09-25,2020-09-24,JVA,Coffee Holding Co Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,3.39,10750.0,650979.0,2.0,34792.0,False,False,False,3.04,2.97,2.88,2.98,2.85,3.19,3.11,3.21,3.28,3.56,3.5,3.23,3.39,3.47,3.44,3.97,3.83,3.74,3.69,3.73,3.88,3.98,3.86,3.85,3.88,3.9,3.98,4.63,5.27,4.88,5.14,5.39,4.84,5.1,4.67,4.96,5.28,5.01,5.2,5.1,4.74,4.84,4.83,5.18,5.57,5.59,6.04,6.08,5.54,5.31,5.31,4.96,5.21,5.39,5.94,5.45,5.58,5.28,5.2,5.1,4.8,4.35,4.5,4.57,4.56,4.74,4.64,4.48,4.75,4.75,4.51,4.52,4.24,4.36,4.18,4.38,4.51,4.46,4.48,4.54,4.34,4.26,4.23,3.98,3.97,3.88,3.85,3.55,3.44,3.38,3.25,3.12,3.04,3.02,2.88,2.83,2.88,2.89,2.95,2.62,2.48,2.39,2.65,2.82,2.6,2.7,2.72,2.8,1,,,,,,,XNAS,CS,18438774.77,NY,2.84,2.72,2.52,2.6,2.58,
DM,2020-09-25,2020-09-23,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,5.32,1607706.0,4375219.0,58.0,4233504.0,False,False,False,1.93,1.92,1.93,1.81,1.7,1.83,1.71,1.63,1.76,2.88,4.53,5.87,5.32,4.85,5.26,5.06,4.84,4.7,5.69,7.64,9.1,9.61,8.19,8.24,8.58,10.23,10.1,10.62,10.37,9.25,10.49,10.74,10.4,9.37,8.23,9.29,9.36,7.8,8.88,7.86,7.29,7.85,7.18,5.66,6.32,5.77,6.18,6.62,6.31,6.54,6.64,6.12,5.39,3.73,3.82,3.59,3.66,3.35,3.9,3.95,3.91,3.85,4.29,3.86,3.74,3.9,3.68,3.64,3.53,3.29,2.76,2.66,2.31,2.71,2.75,2.75,2.92,2.44,2.27,2.34,2.68,2.67,2.54,2.22,2.42,2.71,2.49,2.83,2.66,2.65,2.52,2.24,2.04,2.0,1.67,1.82,1.81,1.55,1.38,1.38,1.98,1.94,1.86,1.91,1.8,1.71,1.98,2.21,2,,,,,,,XNAS,CS,93534793.43,CA,2.11,1.99,1.95,1.89,1.78,
M,2020-09-25,2020-09-08,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,5.73,65955.0,1587301.0,4.0,126389.0,False,False,False,5.3,5.05,5.0,5.27,5.14,5.54,5.95,5.77,5.93,5.68,5.99,5.86,5.73,5.57,5.92,5.62,5.5,5.16,5.34,5.59,5.9,6.03,6.12,5.68,5.85,6.34,6.29,6.46,6.64,6.3,6.73,7.01,7.22,7.43,7.21,7.37,7.43,7.35,7.49,7.3,7.26,7.14,7.29,7.6,8.12,8.01,8.03,8.09,8.06,8.07,8.07,8.07,8.01,7.96,7.7,7.51,7.56,7.49,7.36,7.34,7.45,7.27,7.25,7.21,7.18,7.17,7.11,7.13,7.14,7.5,7.61,7.46,7.26,7.23,7.14,7.25,7.69,7.3,7.31,7.04,7.31,7.63,7.3,6.85,6.91,6.78,6.72,6.77,6.81,6.69,6.66,6.5,6.62,6.42,6.25,6.22,6.2,6.36,6.34,6.18,6.08,6.02,5.9,6.03,6.04,5.99,6.15,6.25,17,,,,,,,XNAS,CS,19710258.0,NY,6.22,6.05,6.01,6.01,5.82,
,2020-09-25,2020-09-08,SNMP,Sanchez Midstream Partners LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.28,4685759.0,5247503.0,834.0,10557.0,False,False,False,0.37,0.33,0.32,0.35,0.36,0.33,0.31,0.32,0.31,0.29,0.28,0.29,0.28,0.29,0.82,0.67,0.59,0.61,0.55,0.53,0.63,0.61,0.64,0.67,0.61,0.6,0.72,0.87,0.84,1.11,1.15,1.35,1.43,1.23,0.96,1.19,1.07,1.03,0.96,0.96,0.7,0.76,0.78,0.7,1.09,0.82,0.82,0.8,0.77,0.83,0.87,0.83,1.2,1.36,1.46,1.59,1.48,0.93,0.96,1.08,0.98,1.04,1.06,1.07,1.13,1.05,0.96,1.04,1.23,1.17,1.01,0.89,0.63,0.73,0.66,0.61,0.64,0.53,0.41,0.37,0.45,0.46,0.4,0.55,0.57,0.82,0.61,0.67,0.53,0.58,0.55,0.54,0.53,0.44,0.43,0.48,0.66,0.52,0.48,0.49,0.46,0.42,0.4,0.42,0.39,0.41,0.4,0.44,17,,,,,,,XASE,CS,30824609.13,TX,0.44,0.37,0.34,0.33,0.34,
,2020-09-25,2020-09-23,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,10.14,11681.0,374769.0,3.0,118436.0,False,False,False,10.87,10.13,10.67,10.62,10.17,10.64,11.14,10.62,10.84,10.98,10.7,10.21,10.14,10.4,10.68,10.61,11.56,11.11,12.02,12.55,12.37,12.35,12.69,12.71,12.28,12.57,14.08,14.04,13.41,13.32,14.45,14.96,15.39,16.16,17.73,18.11,17.63,17.41,17.41,17.28,17.02,17.44,18.61,18.32,18.89,18.62,19.24,18.87,18.61,17.76,17.47,16.85,16.4,15.89,16.56,16.39,16.65,16.27,16.52,16.87,16.7,16.59,17.17,17.87,18.26,18.13,18.07,17.9,18.94,19.1,18.59,18.3,18.41,17.73,17.94,18.76,19.63,20.12,19.93,19.36,18.84,18.72,18.66,17.65,17.95,17.22,17.71,17.2,16.85,16.07,15.93,16.17,15.15,15.05,14.96,14.73,15.37,15.51,14.59,15.16,15.0,14.84,14.39,14.96,15.41,15.75,16.06,16.94,2,,,,,,,XNAS,CS,494424186.05,NJ,16.56,16.29,16.41,16.62,16.62,
D,2020-09-25,2020-09-23,HIG,"Hartford Financial Services Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,36.85,6975.0,300109.0,2.0,250961.0,False,False,False,38.16,36.68,42.02,41.97,41.98,42.03,42.53,40.07,41.67,41.38,39.07,36.18,36.85,39.05,38.81,37.6,39.39,39.19,44.45,46.54,46.31,45.31,45.52,45.73,47.58,47.89,50.6,52.3,50.37,48.24,50.59,49.69,50.5,51.82,54.68,56.34,67.4,65.63,67.88,66.41,66.03,69.08,66.44,64.71,65.92,65.03,65.58,65.77,64.59,61.91,61.87,60.59,62.65,62.04,62.44,65.19,67.9,66.11,67.54,68.2,68.96,70.2,69.56,70.78,72.37,72.47,73.69,74.7,72.13,72.45,69.84,69.36,67.71,67.54,66.25,69.07,70.49,71.96,71.07,70.39,72.47,73.16,71.05,67.17,69.22,66.7,69.75,71.29,72.84,71.99,75.31,72.24,70.52,71.96,69.56,67.08,71.64,72.51,66.56,65.22,66.22,65.14,64.26,63.3,64.44,63.25,66.74,69.22,2,,,,,,,XNYS,CS,12184650037.4,CT,66.68,64.69,65.95,65.87,62.62,
M,2020-09-25,2020-09-22,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,2.68,127468.0,18447666.0,1.0,344621.0,False,False,False,3.67,4.24,4.15,3.71,3.11,3.02,2.73,2.84,2.73,2.33,2.62,2.84,2.68,2.36,2.29,2.17,2.13,1.96,2.12,2.01,2.17,2.48,2.51,2.85,3.75,3.39,3.69,3.75,4.28,3.92,4.36,4.68,4.51,4.11,3.8,4.13,5.2,5.0,4.38,3.79,3.5,4.13,3.99,3.81,4.01,4.58,5.19,5.18,4.77,4.46,4.69,4.16,3.89,3.68,3.61,3.43,3.52,2.87,3.25,3.41,3.32,3.42,3.22,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,,CA,,,,,,
DM,2020-09-25,2020-08-19,RSLS,Reshape Lifesciences Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,20033.0,15938635.0,0.0,67309.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-09-25,2020-09-22,GIGM,Gigamedia Ltd,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,2.87,90307.0,2141349.0,4.0,259333.0,False,False,False,3.05,2.99,2.97,2.99,3.0,2.89,2.71,2.69,2.7,2.79,2.83,2.84,2.87,2.84,2.84,2.85,2.83,2.88,2.84,2.78,2.84,2.83,3.19,3.04,2.93,3.19,3.2,3.29,3.89,3.46,3.73,3.78,3.49,3.44,3.22,3.6,3.92,3.47,3.43,3.06,2.96,3.06,2.91,2.64,2.64,2.9,2.93,3.06,2.93,2.92,2.98,2.91,2.95,2.75,2.71,2.65,2.63,2.52,2.65,2.88,2.67,2.51,2.5,2.48,2.46,2.47,2.58,2.63,2.64,2.72,2.56,2.47,2.41,2.34,2.25,2.19,2.25,2.24,2.11,1.97,2.1,2.13,2.14,1.91,1.86,1.81,1.75,2.0,1.83,1.79,1.68,1.68,1.73,1.64,1.53,1.57,1.66,1.69,1.65,1.52,1.57,1.56,1.53,1.57,1.54,1.57,1.63,1.83,3,,,,,,,XNAS,CS,31498869.75,,1.55,1.49,1.46,1.38,1.23,
M,2020-09-25,2020-09-23,ETM,Entercom Communications Corp,Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,1.53,487037.0,3083902.0,19.0,729682.0,False,False,False,1.48,1.37,1.52,1.5,1.4,1.4,1.71,1.6,1.63,1.55,1.5,1.44,1.53,1.55,1.52,1.51,1.61,1.48,1.73,2.05,2.55,2.55,2.77,2.3,2.13,2.47,2.84,3.1,4.04,4.64,5.22,5.88,6.22,4.72,5.12,5.96,5.92,5.08,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,PA,,,,,,
M,2020-09-25,2020-09-23,EGLE,Eagle Bulk Shipping Inc.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,16.96,13000.0,159837.0,9.0,224822.0,False,False,False,15.33,15.42,14.89,14.61,16.78,16.61,19.25,17.31,18.31,18.11,18.39,20.18,16.96,18.42,17.18,16.43,16.62,14.22,15.01,16.48,17.9,18.61,19.35,19.07,17.63,18.66,20.41,23.78,21.9,19.87,21.41,27.11,29.6,29.56,35.02,39.15,38.98,36.58,34.58,34.71,38.92,45.28,45.84,47.12,47.46,47.69,48.12,47.7,52.05,53.08,47.89,42.66,40.76,42.09,42.21,42.47,42.42,42.53,47.96,49.94,51.17,51.84,48.68,51.45,47.78,44.78,45.67,42.83,41.05,39.25,37.68,40.99,41.09,40.94,39.61,42.57,46.02,45.3,43.11,42.08,47.01,48.8,52.47,52.56,55.93,65.8,60.35,64.84,67.71,62.03,66.05,65.11,63.36,68.61,62.88,67.93,70.37,76.46,59.88,58.14,53.0,43.67,44.16,51.08,52.64,51.77,54.4,48.74,2,,,,,,,XNAS,CS,221124935.47,CT,48.28,43.37,41.53,45.6,45.14,
,2020-09-25,2020-09-24,TARA,"Protara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,17.33,301481.0,2509953.0,14.0,5086038.0,False,False,False,28.33,27.73,26.44,25.89,25.04,26.73,24.16,23.91,21.98,19.41,18.75,17.21,17.33,20.26,19.42,21.95,20.84,17.74,19.88,22.29,22.54,23.67,22.84,23.46,23.84,24.48,21.75,20.46,19.45,18.46,19.61,20.1,21.29,17.56,14.33,17.45,17.28,14.36,15.58,15.93,14.93,12.0,10.74,8.94,9.49,9.23,9.45,10.32,10.6,10.17,9.92,8.79,8.46,8.78,8.12,7.76,7.55,6.5,8.04,7.97,7.81,7.29,7.24,6.9,6.6,7.04,6.83,6.95,7.14,7.38,7.09,7.02,6.33,6.86,6.62,6.46,6.85,6.3,5.96,5.22,5.52,5.09,5.3,4.65,4.59,4.43,4.95,5.47,5.25,4.92,4.65,4.55,3.74,3.41,2.97,3.09,3.47,3.4,3.18,3.23,3.31,3.24,3.35,3.09,3.09,3.24,3.36,3.62,1,,,,,,,XNAS,CS,190333283.14,NY,3.46,3.42,3.47,3.93,3.55,
,2020-09-25,2020-09-25,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,7.0,P - Purchase,20.03,3443.0,14738.0,30.0,76488.0,False,False,False,27.13,24.43,22.74,21.96,21.36,21.82,22.43,22.52,22.02,21.4,21.05,20.41,20.03,19.97,20.47,21.08,20.55,19.35,22.87,26.57,25.71,26.18,26.72,27.07,27.3,25.65,23.53,24.68,25.45,24.29,25.54,27.74,28.09,29.08,31.98,31.61,34.75,31.12,29.87,26.49,26.69,28.37,27.46,27.31,28.06,26.79,28.08,29.54,27.78,27.83,27.73,27.42,27.36,26.34,26.6,26.28,26.8,29.33,29.58,30.35,29.67,29.71,30.27,31.38,32.12,31.01,30.88,29.98,30.41,29.97,29.52,28.9,26.96,28.12,27.83,27.1,28.59,29.35,30.47,30.56,29.82,31.25,31.06,31.56,33.67,33.95,34.73,36.83,38.68,38.08,37.05,39.32,38.49,37.66,34.07,33.73,34.42,37.56,35.02,33.74,31.92,30.23,31.3,31.57,31.55,33.69,34.79,29.64,0,,,,,,,XASE,CS,86664519.9,TX,29.96,29.57,28.14,29.02,28.98,
,2020-09-25,2020-09-24,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,23.49,20000.0,46986.0,74.0,453555.0,False,False,False,26.21,25.06,25.16,25.3,25.91,27.21,25.34,24.84,25.15,24.37,23.7,22.62,23.49,25.11,25.69,23.98,23.8,22.52,24.92,26.41,27.33,26.77,25.63,26.59,25.76,25.7,24.96,25.88,26.06,26.52,27.31,26.47,26.41,26.25,26.83,27.8,26.86,27.21,26.94,27.1,27.87,28.2,28.43,27.28,27.06,27.54,28.1,29.92,29.51,28.45,27.55,28.61,29.32,29.73,29.84,28.42,28.39,28.29,28.02,28.33,27.55,27.35,27.86,27.53,28.01,28.62,28.08,28.21,28.3,28.15,27.11,25.97,27.29,26.95,26.87,28.05,28.88,28.59,27.26,25.27,25.53,25.41,26.04,24.75,26.94,28.17,27.71,27.85,28.84,27.35,28.29,28.14,27.3,26.25,25.47,26.7,27.27,26.83,26.13,26.59,26.98,26.63,25.7,26.69,26.99,27.28,27.55,27.35,1,,,,,,,XNYS,CS,2553143863.23,MD,26.42,26.06,25.99,25.21,24.91,
,2020-09-25,2020-09-25,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,4.55,18056.0,20000.0,929.0,83301.0,False,False,False,6.74,6.62,6.69,6.76,7.09,6.88,5.95,5.63,5.03,4.41,4.64,4.8,4.55,4.59,4.31,4.21,4.03,4.02,3.91,4.03,4.12,4.19,4.13,4.21,4.47,4.05,4.19,4.52,4.67,4.26,4.69,5.23,4.84,4.36,4.07,4.3,4.26,3.59,3.67,3.51,3.34,3.59,3.28,3.04,3.32,3.26,3.51,3.79,3.71,3.46,3.5,3.55,3.05,3.15,3.36,3.03,3.0,2.82,3.06,3.08,3.05,3.05,3.0,2.95,2.74,2.81,2.71,2.79,2.63,2.44,2.33,2.5,2.25,2.3,2.31,2.31,2.25,2.08,1.98,1.92,1.87,1.97,1.85,1.98,2.02,2.14,2.33,2.39,2.32,2.3,2.33,2.37,2.31,2.29,2.31,2.33,2.42,2.36,2.3,2.35,2.49,2.5,2.48,2.41,2.38,2.35,2.41,2.38,0,,,,,,,XNAS,CS,64701542.07,CO,2.37,2.35,2.3,2.35,2.18,
