Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-07-27,2018-07-26,LLY,Lilly Eli & Co,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,97.19,14336.0,108427.0,15.0,1275074.0,False,False,False,78.21,80.22,81.39,82.58,85.07,85.94,86.59,86.04,85.6,87.83,89.34,88.63,97.19,101.3,102.42,105.84,105.67,105.0,106.05,106.26,106.0,107.7,115.19,110.75,110.4,107.79,107.29,113.18,115.03,114.96,115.03,114.62,109.17,113.82,114.03,114.86,116.39,114.99,120.82,118.66,122.42,125.18,127.4,125.71,127.91,129.95,128.06,127.41,118.11,117.85,118.08,115.65,115.89,117.25,115.96,118.34,111.78,115.49,111.11,111.92,108.38,106.86,108.77,110.0,113.08,111.83,111.12,113.18,109.25,110.57,113.53,111.44,107.09,109.09,110.04,112.12,111.95,113.11,114.75,117.42,118.34,120.63,128.76,131.12,131.19,136.9,140.39,138.02,140.69,143.42,141.13,137.05,131.98,139.27,137.78,122.03,138.06,142.47,150.51,155.54,156.41,157.61,157.59,154.36,149.17,151.54,147.81,160.36,1,,,,,,,XNYS,CS,92406825163.8,IN,160.15,163.77,164.59,166.09,160.23,
,2018-07-27,2018-07-26,TRCB,Two River Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.58,3230.0,227129.0,1.0,58927.0,False,False,False,17.01,17.07,17.21,17.46,17.76,17.96,18.17,19.03,19.26,19.09,18.88,18.56,18.58,18.54,17.8,17.14,17.21,17.14,17.3,17.35,17.31,17.17,16.93,16.89,16.53,15.81,15.26,15.25,15.13,15.13,15.19,14.64,13.54,12.5,15.52,15.69,15.64,16.15,16.1,16.27,16.21,16.24,16.31,16.38,16.33,15.85,15.95,15.34,15.16,15.31,15.25,15.18,14.94,14.72,14.4,14.59,14.52,14.34,14.46,14.63,14.57,14.01,14.29,13.69,19.17,18.98,18.71,19.01,20.28,20.59,20.62,20.32,20.39,20.63,20.96,20.95,21.22,21.03,21.19,21.36,21.45,21.79,22.26,22.19,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
,2018-07-26,2018-07-20,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,50000.0,14818831.0,0.0,5250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
D,2018-07-26,2018-07-19,PRVB,"Provention Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,4.38,893750.0,7093750.0,14.0,3575000.0,False,False,False,,,,,,,,,,,,,4.38,4.0,3.5,3.89,3.85,3.86,3.87,4.1,4.25,4.02,3.56,3.5,3.22,3.07,3.62,2.98,2.86,2.45,2.64,2.61,2.19,1.87,2.0,2.3,2.41,2.54,2.51,2.32,2.35,2.5,2.48,2.32,2.43,2.32,2.37,2.78,2.91,3.35,3.88,4.03,3.42,3.84,4.29,4.17,11.67,11.07,11.38,11.5,11.61,11.73,11.07,10.39,9.38,9.31,10.08,9.26,10.18,9.77,8.45,7.42,7.07,5.91,6.29,6.77,6.83,8.33,8.01,9.7,10.24,11.46,11.98,13.27,14.8,14.84,15.88,16.5,15.39,14.79,15.04,13.79,12.18,10.31,6.96,6.88,8.61,8.34,10.34,11.33,11.56,11.3,14.01,13.53,13.3,14.82,14.03,15.39,7,,,,,,,XNAS,CS,282017584.1,NJ,15.45,14.01,14.3,12.35,11.37,
M,2018-07-26,2018-07-24,MIC,Macquarie Infrastructure Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,45.44,3417615.0,19236689.0,22.0,141745833.0,False,False,False,37.77,38.77,37.62,37.87,38.7,40.35,41.69,42.45,42.27,43.48,44.75,45.08,45.44,46.27,45.11,45.72,46.76,46.92,46.56,46.45,46.5,46.04,44.26,42.41,41.69,38.02,39.3,38.24,38.88,39.52,41.85,41.26,38.28,35.81,38.15,40.48,41.6,41.47,42.97,42.46,43.47,41.14,40.22,40.16,40.61,40.16,41.66,41.8,40.88,40.51,40.33,42.31,41.81,40.91,40.12,41.08,41.05,40.44,39.78,40.84,41.86,41.33,41.5,39.98,38.38,37.24,37.56,37.8,39.2,38.69,39.38,39.36,39.04,38.92,39.57,39.8,43.12,40.74,41.61,41.83,41.93,42.8,43.15,43.57,42.75,44.65,45.62,44.46,44.34,44.42,44.3,44.39,39.9,35.15,22.53,15.79,24.51,19.39,24.75,23.58,26.95,27.45,28.36,28.11,29.36,29.88,32.04,31.66,2,,,,,,,XNYS,CS,3989987898.02,,30.26,30.98,29.88,31.89,31.19,
M,2018-07-26,2018-07-24,CGEI,"Cge Energy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,51000.0,33783414.0,0.0,12170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2018-07-26,2018-07-24,REPL,"Replimune Group, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,15.06,1040000.0,17143316.0,6.0,15600000.0,False,False,False,,,,,,,,,,,,15.57,15.06,16.12,16.58,17.4,16.77,18.91,19.72,18.84,18.89,16.15,12.72,12.62,11.51,12.88,14.05,14.29,14.34,14.55,14.82,14.4,14.35,12.18,10.71,10.79,10.66,10.74,11.88,15.22,13.5,13.52,12.84,11.51,13.15,15.07,15.82,16.06,12.88,14.8,15.85,15.74,14.43,14.64,13.79,12.71,12.99,13.23,13.58,13.88,13.26,12.31,13.0,12.63,10.92,10.72,10.65,10.45,10.79,12.26,16.5,13.61,12.14,12.21,14.43,15.82,17.01,17.02,12.01,13.55,14.01,13.73,14.68,15.58,14.56,16.25,18.77,17.61,15.9,16.88,16.84,16.1,14.24,12.75,10.46,8.96,10.04,10.6,11.67,11.45,12.76,17.26,18.46,20.41,20.11,19.31,20.81,20.97,2,,,,,,,XNAS,CS,703402080.0,MA,21.61,22.79,22.19,22.72,19.99,
M,2018-07-26,2018-07-24,ICBK,"County Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.68,953.0,7507.0,15.0,24561.0,False,False,False,28.05,27.91,27.94,27.96,27.67,26.6,26.6,28.27,27.34,28.04,26.77,26.23,25.68,26.19,25.72,25.0,25.11,24.95,24.52,24.46,25.6,24.98,25.09,25.21,24.52,22.19,20.88,20.86,20.75,21.06,21.57,20.72,20.49,18.46,17.84,18.4,18.98,17.38,17.03,17.17,18.58,19.2,19.12,17.95,17.83,16.98,17.25,16.89,16.88,18.23,18.4,18.07,17.59,17.95,17.72,17.25,17.72,17.11,16.99,17.62,17.58,17.35,18.08,18.02,17.9,17.35,17.16,17.27,18.65,19.61,20.63,19.57,19.1,19.36,21.87,22.29,23.77,23.18,23.89,24.28,25.03,26.18,27.75,25.88,25.09,26.34,26.67,25.73,25.1,25.95,26.78,26.1,24.09,19.01,15.08,15.99,18.46,18.44,18.15,18.41,19.26,20.61,18.09,21.24,21.43,21.87,21.61,22.98,2,,,,,,,XNAS,CS,,WI,22.04,21.06,19.53,20.33,,
,2018-07-26,2018-07-24,AQST,"Aquestive Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.65,165000.0,11578379.0,1.0,2475000.0,False,False,False,,,,,,,,,,,,,15.65,15.16,15.44,15.86,15.81,17.65,18.89,16.27,16.68,17.35,16.04,14.91,14.37,14.93,17.41,17.03,16.85,9.96,7.93,8.21,7.06,6.36,7.67,7.41,7.33,7.97,5.91,6.04,6.68,7.44,7.36,7.63,6.99,6.23,6.83,6.48,6.13,6.01,5.65,4.85,5.13,4.77,4.05,4.04,4.33,4.59,4.07,4.71,4.3,4.12,3.65,3.29,3.87,3.67,3.94,3.89,3.45,3.46,3.15,3.17,3.11,3.19,3.25,3.8,4.25,5.88,5.69,7.44,8.62,7.51,5.32,5.63,5.88,6.41,4.26,3.95,4.0,4.04,4.4,4.07,3.69,3.39,1.57,1.87,2.3,2.03,3.72,3.63,4.34,4.55,5.92,6.51,5.05,5.39,5.25,5.22,2,,,,,,,XNAS,CS,636599843.8,NJ,5.48,4.82,4.55,4.31,5.22,
,2018-07-26,2018-07-24,BMTC,Bryn Mawr Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,49.82,400.0,1742.0,30.0,19500.0,False,False,False,44.9,45.86,45.82,47.17,47.19,48.38,47.33,48.33,46.81,47.34,46.86,47.84,49.82,48.95,48.45,49.19,49.21,48.64,48.61,47.45,47.48,46.62,46.36,44.15,39.93,39.79,40.0,40.16,39.56,38.79,37.43,36.61,34.26,33.72,35.49,36.37,37.99,37.6,37.72,38.09,39.88,40.48,40.22,38.54,38.33,35.16,36.8,36.59,37.28,36.51,38.02,38.73,37.01,37.62,37.29,37.37,37.88,37.19,36.72,37.78,37.43,36.14,37.12,35.45,35.18,35.08,34.08,34.24,34.7,37.52,36.34,36.5,35.65,35.71,37.74,37.59,38.71,39.35,38.81,38.99,38.58,39.33,40.89,41.17,41.05,40.67,40.01,39.74,37.68,38.25,38.81,37.77,34.41,29.87,24.22,24.94,27.38,27.62,29.29,24.68,29.51,27.53,25.76,25.53,28.79,27.81,29.35,27.46,2,,,,,,,XNAS,CS,,PA,26.05,27.11,24.57,26.73,27.76,
M,2018-07-26,2018-07-19,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,107609.0,25208498.0,0.0,4144.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2018-07-26,2018-07-25,FHN,First Horizon National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.61,5000.0,58896.0,9.0,88381.0,False,False,False,18.41,18.8,19.29,19.39,18.61,19.05,19.08,19.05,18.1,17.78,17.67,17.41,17.61,18.3,18.21,18.53,18.66,18.36,18.41,17.89,17.94,17.23,17.27,16.02,15.4,15.76,16.44,16.21,16.38,16.47,15.85,14.39,13.14,12.82,13.72,14.17,14.36,14.76,14.93,15.4,15.57,15.57,15.47,14.86,15.08,13.73,14.4,14.53,14.38,14.97,15.02,14.74,14.1,14.14,13.77,14.08,14.52,14.18,14.67,15.01,15.03,16.02,16.25,15.81,15.94,15.46,15.53,15.86,16.19,16.27,16.27,16.29,15.97,15.88,15.74,16.26,16.69,16.93,16.27,16.12,15.75,16.11,16.52,16.59,16.57,16.16,16.4,16.75,16.08,16.52,16.4,15.67,13.72,11.07,8.66,7.11,8.32,7.73,8.63,7.63,9.14,8.8,8.31,8.39,10.05,10.2,11.27,10.47,1,,,,,,,XNYS,CS,9441498526.92,TN,9.86,9.68,8.57,9.28,9.65,
D,2018-07-26,2018-07-26,HAL,Halliburton Co,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,41.58,5800.0,60961.0,11.0,235805.0,False,False,False,52.62,52.9,52.79,52.63,49.95,48.91,47.77,45.12,45.69,44.51,45.19,45.11,41.58,42.1,41.68,39.82,41.02,39.92,36.84,38.88,41.19,40.83,41.7,39.77,36.81,34.77,35.54,34.77,32.63,31.88,32.05,29.52,28.32,25.97,28.02,30.5,31.83,31.28,31.97,29.89,31.7,31.74,30.5,28.07,29.26,28.59,30.17,30.89,31.65,30.52,28.02,26.69,25.32,25.06,22.56,21.45,21.58,22.69,22.99,22.85,23.84,21.68,23.16,21.35,19.72,18.59,18.06,18.77,19.66,22.02,20.5,18.76,18.53,18.56,18.96,20.44,20.79,21.04,20.11,21.09,20.78,22.73,24.54,24.97,24.66,24.01,23.8,23.23,21.6,21.88,22.14,20.02,17.03,8.88,6.13,5.18,6.34,7.84,7.79,7.42,9.36,10.25,10.61,11.28,11.97,13.06,14.77,13.2,0,,,,,,,XNYS,CS,36977247578.16,TX,12.21,12.84,12.13,13.0,14.35,
,2018-07-26,2018-07-25,RETA,Reata Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,73.54,888.0,111000.0,1.0,69566.0,False,False,False,27.54,27.54,31.35,32.64,35.1,36.49,39.52,40.16,34.99,36.98,41.57,46.65,73.54,73.66,64.85,71.21,75.7,87.04,82.35,91.88,89.23,78.99,67.24,61.08,60.01,56.81,62.11,64.47,60.09,61.55,65.03,60.69,54.7,51.94,55.99,72.25,75.3,74.51,77.21,83.22,86.03,91.02,100.17,93.12,94.5,87.37,89.64,87.28,83.33,79.77,78.51,85.26,90.71,90.9,92.94,87.76,87.56,86.47,88.53,91.91,87.68,87.45,89.5,90.27,81.23,75.34,72.96,77.26,87.79,86.69,94.24,82.31,80.79,99.24,183.21,198.38,208.53,211.11,203.21,209.45,198.67,203.37,211.93,214.76,205.6,207.44,215.61,200.35,214.38,222.32,228.56,198.67,200.91,172.97,139.51,123.76,156.22,135.99,144.54,148.75,165.89,156.91,165.52,151.8,154.69,138.29,131.9,163.17,1,,,,,,,XNAS,CS,2629673419.02,TX,166.31,155.34,157.58,152.63,159.53,
,2018-07-26,2018-07-25,COOL,"Polarityte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,21.74,6000.0,95000.0,7.0,139170.0,False,False,False,19.02,23.48,28.58,25.66,25.66,30.43,27.59,38.9,23.37,27.54,23.89,19.7,21.74,21.86,23.72,25.79,26.93,29.32,20.02,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,UT,,,,,,
M,2018-07-26,2018-07-25,RNWK,Realnetworks Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,3.6,57818.0,13186903.0,0.0,202023.0,False,False,False,3.55,3.52,3.61,3.58,3.58,3.56,3.61,3.54,3.62,3.65,3.61,3.66,3.6,3.5,3.49,3.34,3.32,3.23,3.22,3.04,2.88,2.98,2.6,2.43,2.24,1.94,2.17,2.25,2.23,2.3,2.6,2.53,2.04,2.12,2.41,2.74,3.0,2.96,2.66,2.95,3.29,3.17,3.32,3.31,3.15,3.01,3.18,2.84,2.86,2.66,2.57,2.27,2.06,2.01,1.92,1.82,1.84,1.99,1.92,1.73,1.63,1.62,1.61,1.53,1.63,1.63,1.6,1.63,1.52,1.78,1.61,1.67,1.43,1.43,1.67,1.56,1.6,1.56,1.42,1.36,1.38,1.28,1.24,1.32,1.23,1.35,1.5,1.51,1.37,1.3,1.26,1.22,1.05,1.01,0.66,0.53,0.78,0.69,0.78,0.79,0.79,0.76,0.83,1.19,1.51,1.57,1.63,1.35,1,,,,,,,XNAS,CS,166841562.9,WA,1.29,1.27,1.39,1.35,1.54,
,2018-07-26,2018-07-25,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.83,743.0,417390.0,0.0,17001.0,False,False,False,18.93,18.88,18.55,19.55,20.06,20.44,20.69,21.95,21.33,21.64,21.28,21.74,21.83,21.38,21.52,20.41,20.84,21.03,21.03,21.01,20.68,20.27,20.17,19.69,17.75,18.86,18.04,18.06,17.83,17.52,16.8,16.08,15.85,15.52,17.66,16.65,17.08,17.68,17.99,18.67,19.39,20.17,19.68,19.42,19.5,18.21,19.37,19.58,20.45,19.99,20.53,20.31,19.31,18.95,18.65,19.81,20.92,21.65,21.26,21.34,21.43,21.57,21.69,20.77,19.74,19.7,19.08,20.57,19.45,21.53,20.38,20.32,20.05,20.39,20.97,22.03,22.09,21.72,21.1,21.42,21.28,21.77,22.88,22.74,22.83,22.26,22.41,21.3,19.75,21.12,21.81,21.2,18.7,16.47,12.9,10.73,13.81,10.79,13.09,11.12,12.92,13.23,11.57,12.12,13.86,14.12,14.23,13.81,1,,,,,,,XNAS,CS,287837728.2,NJ,13.09,14.04,12.52,12.38,11.95,
,2018-07-26,2018-07-25,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,1.0,P - Purchase,15.18,1000.0,512710.0,0.0,15210.0,False,False,False,,,14.94,15.46,16.61,16.51,16.18,15.66,15.45,15.25,14.97,14.95,15.18,15.01,15.28,15.05,15.23,15.25,15.5,15.51,15.21,15.0,14.71,14.84,14.79,14.86,16.27,15.05,14.67,14.58,14.0,15.49,15.32,15.38,15.32,14.84,14.66,14.44,14.4,14.84,14.37,14.22,14.72,14.45,14.7,14.55,13.67,13.46,12.82,12.57,12.63,12.42,12.42,12.66,12.34,12.31,11.85,12.38,12.53,12.2,12.09,12.05,12.12,12.2,12.27,12.37,12.7,12.46,12.67,12.59,12.15,12.48,12.35,12.54,12.81,12.59,12.66,12.57,11.96,11.02,11.39,8.35,9.18,10.04,10.0,9.79,9.48,10.12,9.96,10.01,10.87,11.61,11.35,11.18,10.78,10.78,10.28,,,,,,,,,,,,1,,,,,,,XNAS,CS,73622483.55,MN,,,,,,
,2018-07-26,2018-07-25,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,25.34,100000.0,6250913.0,2.0,2731640.0,False,False,False,30.87,32.28,32.41,28.87,28.79,28.89,30.39,31.45,28.29,28.44,29.69,28.14,25.34,23.12,22.27,20.72,20.48,20.27,18.72,17.95,17.68,18.35,18.95,19.12,18.59,17.23,17.98,15.48,16.02,15.58,16.71,16.86,15.71,14.41,16.56,16.66,17.19,17.73,18.8,19.52,18.34,19.29,19.45,19.23,18.77,18.72,21.01,22.52,22.48,21.41,21.31,20.82,21.56,20.52,22.1,22.0,21.43,24.25,23.34,24.78,22.41,22.41,21.85,20.84,22.91,22.94,23.77,27.64,27.67,28.69,28.06,25.87,24.3,24.88,27.58,28.54,29.02,24.95,24.27,23.3,21.66,22.72,21.87,21.31,19.86,20.25,20.43,18.79,17.63,19.11,19.88,18.68,20.47,15.9,12.52,12.07,13.13,12.79,13.33,15.19,17.13,14.59,14.41,13.36,12.34,12.77,13.4,13.11,1,,,,,,,XNAS,CS,1225689816.9,MA,13.88,13.84,13.09,12.73,12.8,
,2018-07-26,2018-07-26,STL,Sterling Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.76,4000.0,26713.0,18.0,91720.0,False,False,False,24.31,24.23,24.62,24.75,24.81,25.3,24.59,24.55,23.74,23.93,23.06,23.14,22.76,22.14,22.01,22.59,22.88,22.66,23.06,22.21,22.88,21.93,22.17,20.55,19.32,17.75,18.2,18.34,18.57,18.41,18.79,17.47,16.15,16.31,17.06,17.19,18.46,19.46,19.48,19.81,20.32,20.28,20.16,19.35,20.1,18.05,19.38,19.83,20.59,20.49,21.3,21.41,20.63,20.52,20.07,20.45,20.45,20.41,20.78,21.37,21.47,21.17,21.7,20.27,19.75,19.05,18.93,19.11,19.69,20.87,20.3,20.19,19.41,19.48,20.5,20.22,20.51,20.66,20.51,20.7,19.99,20.46,21.42,21.15,21.15,20.78,20.73,20.63,20.12,20.41,20.12,18.97,17.19,13.94,10.88,7.9,10.84,9.42,10.91,10.14,11.7,11.66,10.87,10.91,13.2,12.91,13.61,12.51,0,,,,,,,XNYS,CS,4383942449.25,NY,11.26,11.39,9.97,11.15,11.53,
,2018-07-26,2018-07-26,BSRR,Sierra Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.66,1000.0,38000.0,3.0,29978.0,False,False,False,27.87,28.51,28.07,28.75,28.31,29.54,28.81,29.3,27.83,29.1,28.53,28.77,29.66,29.39,29.2,29.48,29.91,29.41,30.73,30.44,29.94,28.6,27.96,26.83,26.48,27.45,27.75,28.14,27.31,27.74,27.53,26.75,24.39,23.75,24.5,24.97,25.84,26.78,26.73,26.64,27.36,27.11,26.99,25.72,25.62,24.0,24.54,24.55,24.64,25.88,26.33,27.13,26.3,26.27,25.55,25.26,25.46,25.5,25.91,26.91,26.83,25.87,25.82,24.96,24.99,24.71,24.57,24.74,25.26,26.86,26.7,26.64,26.44,26.19,26.86,27.46,27.68,27.54,27.05,27.19,26.84,27.52,29.11,29.65,29.19,28.48,27.59,28.11,27.05,27.38,27.08,26.4,24.48,20.69,17.59,14.26,17.27,16.05,17.71,17.55,20.07,18.78,17.54,17.51,20.28,18.96,19.11,18.25,0,,,,,,,XNAS,CS,459857794.56,CA,16.96,18.42,16.68,17.83,18.97,
,2018-07-26,2018-07-26,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,14.15,2078.0,243381.0,1.0,32589.0,False,False,False,,13.62,13.6,13.93,14.01,13.84,14.02,14.82,14.76,14.73,14.18,14.48,14.15,14.41,14.49,14.37,14.27,14.49,14.71,14.35,14.52,13.88,13.82,13.45,13.93,12.94,11.86,12.09,11.85,12.24,12.02,12.28,12.3,12.94,13.47,13.31,13.25,13.44,13.26,13.21,12.58,12.71,12.88,13.45,12.72,13.21,12.96,12.73,12.28,12.83,13.25,13.26,13.41,13.41,13.75,13.51,13.49,12.97,12.68,12.74,13.28,13.27,12.89,12.73,12.84,13.43,13.51,13.46,13.79,13.64,13.45,13.38,14.07,14.05,13.64,13.4,13.67,13.6,13.79,13.89,12.78,12.09,9.51,7.67,8.12,8.94,8.78,9.12,9.8,9.03,8.64,9.09,9.31,9.28,9.06,8.55,8.64,8.37,9.01,,,,,,,,,,0,,,,,,,XNAS,CS,72793736.37,VA,,,,,,
,2018-07-25,2018-07-23,KEY,Keycorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.05,9610.0,98791.0,11.0,199984.0,False,False,False,19.85,19.83,20.35,20.57,19.55,20.21,20.75,20.64,19.7,19.67,19.91,20.53,21.05,21.15,21.6,21.46,21.42,21.06,21.19,19.95,20.79,19.91,20.41,19.04,18.0,17.01,18.51,18.81,18.34,18.23,18.51,16.07,14.94,14.25,15.07,15.79,16.34,16.91,16.6,16.93,17.35,17.69,17.34,16.93,17.56,15.01,16.16,16.54,16.76,16.99,17.53,17.4,16.74,16.97,16.3,16.86,17.14,17.16,17.15,17.73,17.72,17.26,18.27,17.85,16.44,16.01,16.51,16.42,16.93,18.29,17.87,17.94,17.17,17.52,17.63,18.16,18.22,19.29,18.95,19.23,19.22,19.62,20.16,20.32,20.24,19.59,19.22,19.76,18.85,19.9,19.64,19.75,16.19,15.06,12.19,9.26,11.08,9.28,11.77,10.73,11.32,10.66,10.83,10.51,11.69,12.03,14.7,13.84,2,,,,,,,XNYS,CS,19421875825.1,OH,13.54,11.95,11.49,11.86,11.9,
M,2018-07-25,2016-07-25,BFMC,B4Mc Gold Mines Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,1046874.0,14637340.0,8.0,2093748.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,No Data
M,2018-07-25,2018-07-20,BUKS,Butler National Corp,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,84366.0,6656316.0,1.0,17348.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2018-07-25,2018-07-23,TLRY,"Tilray, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,3.0,P - Purchase,31.89,44116.0,37616.0,-679.0,749972.0,False,False,False,,,,,,,,,,,,26.72,31.89,27.91,30.26,35.07,46.39,70.0,92.53,126.23,161.8,168.37,175.04,170.92,179.38,128.47,117.63,133.85,131.8,139.39,124.19,114.72,88.98,85.45,83.61,97.38,100.43,90.49,97.4,93.66,92.1,93.59,93.37,82.63,86.17,80.99,76.25,68.8,60.37,60.69,62.08,57.71,57.27,52.88,49.59,43.73,48.82,51.73,56.34,56.72,54.38,51.95,50.6,48.57,51.66,43.31,36.32,32.46,38.66,37.32,35.59,31.41,29.35,25.13,26.11,28.51,26.25,27.46,23.66,25.8,23.12,22.46,21.97,20.47,19.74,18.6,25.49,25.1,22.58,21.0,19.42,22.98,16.65,12.31,5.3,5.07,11.1,6.96,7.83,8.04,10.38,8.95,9.64,9.72,12.62,12.1,12.17,10.1,2,,,,,,,XNAS,CS,12571670822.4,WA,10.26,8.84,9.16,9.29,8.74,
,2018-07-25,2018-07-20,OMNT,"Ominto, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,0.0,3173000.0,6763788.0,88.0,1286850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-07-25,2018-07-25,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1800.0,2840.0,173.0,65700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2018-07-25,2018-07-24,VRME,"Verifyme, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,24300.0,16323246.0,0.0,5755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
